#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 8 
#Date 09-09-17-50
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11072	-4344	9900	36	149	123	-14760	-7512	-216	-2206	153	-62	-17496	-2576	3960	-1900	1348	-474	-16824	19984	-2416	-1883	-5564	2624	-13592	7032	-10288	-218	-5108	107	-11776	-120	-8544	-3537	-1255	875	116	140	1
-11468	-4796	9816	66	178	213	-13088	-10784	208	-1363	367	148	-21008	-8216	-560	-2001	1294	-460	-18488	21840	-1744	-1396	-4875	3469	-14912	6792	-11600	-730	-5330	566	-10304	-3120	-8712	-3469	-1068	675	18	156	1
-11784	-3848	10096	106	186	274	-14456	-7944	-1392	57	645	311	-18936	-7616	-1928	-1533	804	-118	-20816	20600	-288	-755	-3974	4235	-16944	4640	-13616	-1179	-5567	1095	-8792	-4728	-7000	-3273	-1004	416	118	166	1
-12200	-3756	10064	109	155	265	-16112	-4528	-2680	250	800	368	-16696	-7784	1320	-548	834	-66	-26992	19768	-320	377	-2972	4866	-20128	2144	-15456	-1436	-5817	1593	-8616	-4976	-6960	-3203	-981	353	129	150	1
-12204	-3540	10288	74	103	220	-15704	-3704	-1296	31	895	364	-15128	-4912	1320	-360	1077	79	-32768	24904	-2696	777	-2552	5491	-21160	80	-21368	-1462	-5593	1964	-8736	-11552	-416	-2072	-487	241	108	178	1
-12132	-3436	10224	51	87	161	-14840	-3872	-272	-259	1053	308	-16112	-1704	2416	-266	849	175	-32768	20248	-3136	112	-2644	5658	-19968	-4904	-22464	-1124	-5331	2353	-9736	-6720	5672	-1642	-602	276	122	124	1
-12168	-3428	10860	46	115	79	-14680	-5944	608	-237	1273	305	-16880	-1600	4872	-77	671	111	-32768	-656	-7512	1512	-1972	6355	-20384	-6728	-21016	986	-4714	2355	-13088	-656	6928	-631	-652	564	129	97	1
-12192	-3376	10992	86	182	51	-15024	-5936	-624	160	1533	339	-16632	-528	5576	87	723	-121	-32768	560	-15424	2105	-1669	5064	-16080	-6032	-26000	2486	-3563	2373	-16544	-2824	11392	816	-278	889	124	71	1
-12228	-2892	11464	50	305	-17	-16048	-4904	-1792	328	1782	391	-16456	240	4264	163	747	-347	-32768	-7528	-22440	1661	-1522	3133	-12520	2368	-24424	3001	-2173	2400	-18064	-3608	18136	2234	-586	1082	146	91	1
-12388	-3064	12156	-29	505	-60	-17472	-2768	-2352	78	1942	397	-17696	-648	2968	-404	659	-326	-32768	-11648	-28176	813	-1569	1056	-9816	1056	-20880	1535	-549	1667	-15376	4584	16976	3171	-290	1530	115	141	1
-10900	-7060	13680	-211	986	-111	-17800	-2568	-1656	-713	2061	334	-17656	-2488	2728	-1149	418	-90	-32768	-18680	-26168	705	-829	-200	-7136	-5360	-19264	-257	903	705	-10760	9704	13704	2977	642	1575	115	105	1
-12748	-4900	12520	-223	1633	28	-18584	-3376	-1984	-1086	2230	305	-19816	-1376	3216	-1418	-220	-47	-32768	19736	-12088	-1902	840	-1241	-13152	-9104	-10944	-5	2135	-125	-9744	10584	10600	1909	989	1266	114	57	1
-12008	-3824	13960	-216	2212	50	-19088	-1544	-3016	-1205	2441	296	-18696	728	5696	-1407	-937	-22	-5240	4600	32767	-3293	2079	-1714	-28848	-9304	24640	1971	2091	-518	-4336	16080	-4064	1559	1207	457	113	181	1
-10480	-2704	15288	-332	3017	-3	-21680	200	-2472	-1435	2589	272	-17856	1904	9616	-1437	-1681	141	-8864	-16480	11056	-2443	3820	-2397	-22472	9728	10216	-2283	1141	-63	-18320	10296	-6344	13	1990	-26	110	249	1
-8412	-1308	16728	-624	4214	-249	-25760	3480	120	-1852	2664	281	-19776	4616	17432	-2604	-1706	389	-27816	3552	14608	-1633	3407	-2645	-11624	-7072	504	-4889	1683	-916	-27400	9528	19224	-3711	-594	294	150	133	1
-7008	-2216	17540	-912	5837	-730	-28648	7088	3584	-2523	2667	178	-17960	10792	13000	-2869	-1703	790	-29560	-6856	11912	-550	3923	-2332	-26408	-18632	-14144	-5753	1624	-1242	-23064	2776	13944	-4389	1019	469	170	92	1
-11860	-5876	15404	-1107	7431	-934	-27312	4384	2616	-3692	2636	58	-17328	15608	11416	-2999	-1242	965	-24520	-12888	17056	-1857	-299	-2366	-25080	-6368	-11352	-3520	2207	-1101	-27488	-14984	-8624	-4156	1705	-259	198	120	1
-32768	-2940	11948	-2772	7783	-1124	-23784	-8576	-11432	-3175	2813	184	-24408	3328	-2824	-3833	-697	517	-16640	1448	9760	-763	-202	-1015	-11872	-6400	-10584	-2941	1816	-447	-12736	-15736	-11200	-1508	1425	-87	117	135	1
-32768	-16516	12184	-4067	6618	-239	-29592	-5008	-16440	-3589	3055	274	-32768	-6136	-10256	-3299	-1552	-568	-14736	8440	7920	-423	-90	-539	-13184	-3688	-9720	-616	1623	160	-6728	-2488	-6552	1435	890	48	108	73	1
-29300	-14844	25652	-4283	5996	929	-30664	-6664	-6400	-4088	2536	69	-32768	-3600	-9480	-992	-2390	-998	-13352	6296	9288	-359	-346	-568	-15296	1272	-6328	1001	1615	156	-14552	14320	-4320	1363	966	665	171	145	1
2216	-8364	24408	-5176	5518	2843	-17208	-5992	-14856	-2702	1459	-28	-32768	-960	-8528	317	-2501	-878	-12936	5152	9832	-230	-274	-421	-19248	-1320	-4744	914	1456	-216	-19336	15904	-2560	375	959	988	112	108	1
-32768	-15268	16896	-3660	519	2682	-3760	1704	-21952	282	870	-124	-31160	2000	-8264	428	-2734	-696	-12904	3984	10552	-207	-247	-387	-19128	640	-4128	596	1207	-375	-18904	6136	504	-996	469	378	142	115	1
-13528	-8316	16760	-2260	-3786	1814	-9216	7552	-10904	-1004	492	-798	-28288	3896	-10232	-158	-2972	-674	-12800	4480	10072	-184	-107	-309	-16272	928	-3192	-666	1071	-368	-17872	-1568	3456	-1594	679	-76	95	137	1
-528	-6948	10364	-2178	-4816	1067	-8904	3904	-5840	-2914	-838	-1106	-24976	5392	-12464	-667	-3101	-640	-12696	4072	10272	-148	-23	-261	-15744	-2384	-3760	-1563	862	-303	-15808	-4424	656	-1063	503	-183	71	148	1
1416	-6240	6088	-1450	-4664	280	-3192	-976	-4912	-1560	-1817	-1522	-20568	4952	-11744	-1267	-3092	-525	-12896	3888	9848	-122	29	-178	-15288	-3496	-6016	-1401	783	-228	-14280	-488	808	-675	913	-84	0	130	1
-1108	-5864	6268	-355	-4473	-874	-96	2632	-4712	1287	-2328	-1748	-14032	2696	-11480	-1485	-2933	-547	-13088	4512	9672	-101	-27	-133	-15848	-2056	-5752	-624	794	-124	-15232	2312	2664	-275	709	-10	83	117	1
-864	-2384	7832	520	-4315	-1474	-1192	4560	-6784	2063	-3008	-1797	-9784	-384	-11776	-1370	-2532	-615	-12720	4792	9312	-77	-84	-156	-15832	-1904	-4112	185	812	-30	-16096	2744	3448	-119	738	50	80	117	1
-4008	3316	8500	306	-4267	-1862	-3288	4424	-6464	1574	-3775	-1715	-7152	-2960	-11536	-1011	-2111	-723	-12864	4544	9640	-59	-142	-148	-15976	-1896	-4104	292	828	-32	-15136	2032	5584	-25	596	125	149	123	1
-8132	4952	6952	-504	-4447	-2091	-4032	3280	-8312	1422	-4380	-1612	-6112	-3192	-12248	-582	-1675	-717	-12600	4480	10056	-54	-143	-131	-15728	-360	-1552	441	1051	-157	-14184	1200	7760	20	459	103	145	122	1
-11904	2032	3632	-890	-4508	-1885	-3920	3392	-8544	1668	-4763	-1489	-5136	-1432	-10616	102	-1247	-522	-12576	4144	10216	-70	-92	-171	-15328	-384	-792	115	1201	-172	-13872	344	8888	65	245	73	120	117	1
-13564	2764	-448	-689	-4151	-1508	-3400	4144	-12120	2172	-5051	-1450	-3744	1504	-11440	992	-1068	-174	-11896	5248	10144	-101	-8	-219	-15232	168	-488	-80	1434	-226	-12656	696	8824	147	126	-32	115	122	1
-14732	7624	-5768	-667	-3324	-1458	-3024	6672	-16360	2450	-5158	-1167	-3424	1784	-11464	1121	-1013	-106	-12688	4688	9792	-158	119	-297	-15080	448	-776	-117	1466	-227	-11880	1592	7224	241	137	-118	114	127	1
-18588	8596	-9660	-779	-2097	-1637	-3568	6608	-18240	1829	-5050	-578	-720	-408	-10808	2626	-364	359	-13144	3816	9848	-146	218	-303	-13632	-1928	-5528	-343	1679	-211	-11416	1400	5416	419	272	-171	108	140	1
-29516	4820	-13220	-585	-802	-1464	-9520	6648	-18608	611	-4748	-295	-3408	-576	-3808	2539	-831	87	-12016	3064	10096	-102	229	-281	-13120	-3696	-5952	-48	1762	-168	-12024	-784	4888	702	385	-239	182	142	1
-32768	2540	-19056	1	-317	-1146	-14272	2480	-21544	-92	-4016	-303	-5040	608	2160	1321	-1194	-140	-11512	3544	10904	-15	426	-165	-13880	-3856	-6184	312	1900	-174	-12552	-1560	4432	778	374	-270	189	134	1
-32768	2748	-21996	749	-452	-649	-11184	-432	-22048	-544	-3111	-458	-5400	2768	6136	1026	-785	-10	-12728	4128	10112	33	495	-128	-13488	-1552	-6080	572	2029	-174	-13240	-1032	4056	1112	411	-266	142	126	1
-27348	8876	-22280	944	-403	72	-8144	768	-16824	51	-2115	-445	-8360	4672	10112	900	135	544	-11304	3696	9848	-1	607	-170	-13064	848	-6872	307	2149	-183	-12600	-800	2648	1527	321	-237	153	121	1
-22756	14192	-21780	-88	117	143	-11184	2608	-14128	590	-1302	-330	-13608	3648	10144	-4	1362	762	-13032	4688	9672	-10	648	-256	-13152	-152	-7616	-36	2127	-196	-12576	1600	2416	1908	346	-142	205	90	1
-19328	5932	-21392	-908	1041	269	-12752	2488	-13536	293	-638	28	-18048	2528	7128	-714	1704	746	-13536	4768	9480	7	682	-280	-12624	-1624	-9848	-95	2151	-271	-12512	4192	1008	2011	382	-136	147	139	1
-21616	1056	-19828	-240	1850	749	-12856	664	-13136	-206	-94	50	-19336	1936	6968	-96	1465	580	-14256	2792	8960	45	679	-362	-12496	-1464	-9984	109	2209	-287	-12296	7344	2448	1731	366	-141	141	115	4
-23864	3344	-17188	608	2037	681	-13960	-520	-12016	-301	592	111	-18328	-104	7168	787	998	307	-14368	4208	10064	190	694	-468	-14600	-808	-10320	304	2299	-346	-12728	8656	4960	1387	208	-203	69	121	4
-21604	3396	-13852	919	1952	545	-14264	-2200	-9128	96	1286	323	-16384	-1816	8768	1034	913	108	-13672	5808	11600	270	789	-733	-16960	-184	-10080	339	2419	-449	-13304	8488	6256	969	39	-271	137	118	4
-18092	2652	-10180	952	2222	675	-14408	-2504	-8896	186	1382	352	-11688	-568	4688	540	2037	201	-15112	6016	16440	245	1304	-1174	-23880	-3240	-9408	364	2631	-557	-14560	8112	13744	644	-464	-302	114	108	4
-32768	32767	8248	5199	-4812	-344	-15472	-10944	-23176	1381	2601	-161	-13992	-7552	11232	-330	2605	-7	-18464	9512	19848	294	2368	-1713	-32768	-4312	-11760	290	3047	-638	-18504	7576	19296	276	-1220	-287	99	113	4
-32768	-32768	13464	801	-5883	-1245	-32048	-4080	3896	1339	4029	867	-19504	-9528	-6368	580	3141	-650	-12792	13360	25272	371	3885	-2572	-32768	-6584	-11432	432	3361	-617	-24960	6120	21416	-99	-2030	-177	173	111	4
-4804	-17252	20312	487	-4930	-35	-32768	-5632	11448	2271	2000	-207	-32768	2256	6768	1144	2076	-360	-11232	13600	23456	413	5391	-3569	-32768	-6744	-10176	1089	3232	-633	-31488	2584	15456	-263	-2560	-84	117	109	4
-9952	-3692	22044	675	-2892	831	-22584	-1496	-1152	224	1739	-435	-31536	3328	5736	594	1197	-1263	-30168	13008	16832	-210	6481	-3608	-21624	-888	-13760	1405	2812	-682	-32768	3560	4664	-1	-2626	238	22	127	4
-20388	4552	10368	-4	-1067	1148	-23608	-896	-8200	440	1564	129	-17152	1024	5960	149	696	-306	-21544	13592	8288	-447	5769	-4277	-13256	3112	-2904	2397	2083	-375	-32768	2928	-5808	220	-2422	684	253	159	4
-10964	-1316	18188	-242	-711	10	-27016	4720	3656	-452	1788	-21	-23800	-640	17384	97	-11	-453	-8904	17120	10040	-2026	4230	-3752	-2640	5256	-8088	788	1560	-414	-32128	3352	-6400	229	-2452	699	203	144	4
-10460	-2116	20260	-216	-537	-20	-25136	-3920	-4776	-63	1705	-61	-20448	3424	3896	289	-172	-232	-520	-4648	20040	-1972	1050	-2230	264	4088	1440	231	16	-96	-23296	4696	-3408	63	-2255	769	45	121	4
-11796	-2328	10296	-183	347	-204	-12344	-232	-9152	-138	1855	122	-15016	1728	-4296	-79	115	161	18440	15072	19992	-84	-2005	1271	200	2984	7808	-966	-1829	-140	-19976	1752	-320	-75	-1898	853	7	121	4
-12512	-3032	9532	-83	338	-184	-11344	-4480	-10952	-116	1685	-20	-13720	984	-7136	-746	-78	-262	10456	14792	9088	-407	-1711	1444	-2648	-384	2648	-683	-2764	250	-16504	-1752	-3856	-243	-1375	788	185	53	4
-12372	-3252	9648	48	175	-90	-11232	-2808	-13016	22	1231	-156	-14656	-3616	-6752	-1127	339	-125	7120	7888	9784	-642	-2246	1870	-2720	1960	-1512	-1171	-3548	529	-11232	-1248	-3656	428	-864	828	253	97	4
-12368	-2468	9108	-4	124	-81	-15008	760	-11824	-379	932	-129	-18672	-4776	-4768	-722	499	-80	5952	5616	8744	-218	-2036	2117	-5432	-376	-2048	-692	-4406	697	-9400	1648	-4656	360	-392	582	171	146	4
-12292	-2844	10128	-72	118	-86	-16400	-2152	-9952	-1075	692	-181	-20128	-4000	-3232	-447	641	22	-6104	3488	8296	329	-1812	2209	-5248	48	-5704	-297	-4659	921	-7184	1928	-4624	345	294	382	124	133	4
-12348	-2744	9544	-89	131	-31	-14768	-3784	-8480	-799	615	-143	-17808	-1624	-416	-361	677	75	-11808	5712	8312	811	-2123	1891	-5472	152	-8360	-177	-4902	1162	-4896	2080	-5472	-439	436	146	52	149	4
-12368	-2312	9940	-82	133	-64	-13976	-2248	-7328	-329	743	-68	-15640	-1920	2136	-409	609	42	-12592	4320	5888	982	-2311	772	-8776	160	-9480	-137	-5262	1483	-5056	2152	-5512	-1283	675	-136	182	143	4
-12212	-2700	9984	-74	163	-104	-13920	-2816	-5528	-162	839	-14	-13440	-2736	5040	-522	571	18	-14384	1176	272	1325	-1487	512	-10944	-5640	-13288	-434	-5871	1641	-7192	1600	-8424	-2433	836	-158	152	145	4
-12204	-3280	9884	-40	217	-66	-12800	-2800	-4736	-89	974	15	-12616	-3504	6200	-492	522	108	-20784	5208	-6448	1045	59	1395	-10640	-9632	-18280	-108	-5593	1396	-8496	-2392	-8616	-2933	1080	-172	143	167	4
-12196	-2944	9824	-46	250	-59	-12832	-2080	-5104	-315	1177	42	-11688	-4376	5216	-287	479	163	-31016	3888	-10528	92	960	2411	-10744	-3920	-19808	127	-5196	1403	-10336	-8176	-4008	-2214	1061	-462	112	222	4
-12312	-3444	9584	-24	303	0	-13080	-3992	-6392	-303	1319	118	-11736	-4368	4792	-273	478	170	-32768	-5504	-15872	-742	939	3049	-14592	1232	-23904	-102	-4907	1483	-10184	-6120	5832	-653	1072	-427	138	153	4
-12016	-2508	9300	11	308	78	-11656	-1872	-8168	-187	1446	167	-11616	-3312	3952	-108	527	94	-32768	-14552	-23624	-622	-60	2925	-19448	544	-23088	-775	-3912	1197	-10760	200	13552	332	1121	169	109	108	4
-12324	-2424	9276	4	321	88	-12304	-1736	-6256	-443	1564	188	-11744	-2360	5544	-67	521	123	-32120	-19872	-27336	101	-681	1623	-19064	-3240	-21016	-897	-2788	570	-14432	2368	13704	568	1427	563	87	118	4
-12332	-3296	10192	55	391	155	-12720	-1400	-6704	-359	1770	180	-12560	-472	6744	106	452	172	-26136	-23256	-30048	1405	26	504	-14384	-8712	-19560	-322	-1441	295	-19408	-48	12456	1031	1457	517	96	130	4
-12632	-2628	10768	43	503	166	-14432	-48	-7848	-468	2045	178	-12880	1368	6416	152	418	174	-21616	-12288	-31192	1843	875	248	-11344	-9784	-20736	1492	-140	452	-21240	176	15176	1117	922	311	140	129	4
-12696	-1152	12964	-156	737	115	-15392	1088	-7992	-740	2242	184	-12824	2112	7816	-222	347	158	-18192	-9856	-26144	1293	1655	-220	-11360	-3640	-14776	2867	1021	697	-17056	-592	16160	1453	1021	-142	138	126	4
-12324	-4280	15348	-134	1539	125	-21256	-1560	-7408	-997	2449	122	-15760	472	12512	-565	-17	113	-32768	32767	15480	-2833	-647	-1684	-14272	10576	-29688	661	2419	494	-14328	752	24488	2193	-239	-554	169	146	4
-12540	-3552	17476	-185	2538	274	-24992	16	-7488	-1055	2754	146	-17016	792	15032	-623	-413	208	-2576	-32768	-1888	-440	-3562	864	-19312	-13352	-1128	1706	3193	86	-7560	6632	-3168	2551	1843	-184	106	130	4
-11116	-2748	21120	-420	4017	306	-32320	2416	-9528	-1358	2997	148	-20840	2784	17320	-478	-1084	109	-16632	21368	21280	-1258	-5255	1230	-30704	7520	4336	952	2921	-1169	-21432	256	-9072	220	2684	202	143	109	4
-8512	-3680	22804	-672	6101	-9	-32768	4320	-9144	-2081	3004	265	-25168	3968	15800	-505	-1614	209	-6640	13200	20280	-1299	-5160	781	-24784	-3400	11504	-917	2144	-416	-30080	7976	5152	-101	660	453	117	87	4
-10280	-6628	19624	-799	7970	-58	-28584	-232	-6896	-2371	2735	529	-31040	3408	7904	-661	-2055	147	-14136	6880	15952	-310	-2841	395	-25280	-1576	-2912	-862	2062	-412	-24104	7736	9488	-883	566	527	86	99	4
-32768	-10364	8668	-844	7382	712	-11472	-2936	-18784	-3559	2579	428	-32768	-1488	-7616	-1007	-2214	-139	-13624	5704	9552	-512	-2034	366	-19752	-1064	-6040	-2738	1534	-838	-18680	1128	-1048	-1595	831	29	117	71	4
-32768	-11084	9520	-667	6700	727	-4544	-5688	-14696	-2413	2443	541	-31616	-7560	-9912	-1362	-2179	-331	-12904	10344	11408	-676	-1659	239	-19200	4008	-5936	-2561	1165	-550	-16624	5640	-1256	-771	616	189	175	113	4
-3828	20584	28760	-3683	1401	1244	-2336	-3840	2432	-1053	948	228	-25224	-10160	-9448	-1004	-1967	-205	-13400	7672	14528	-920	-883	-910	-27176	3920	-5184	-1581	977	-225	-24752	12424	9312	-57	86	322	0	179	4
3616	-25776	32748	-1857	-2609	1472	-696	-10088	1504	753	-714	-33	-24008	-8552	-7512	-168	-1950	-356	-13840	1992	12424	-629	-200	-770	-22504	-6768	-11464	-504	1117	-610	-23472	14584	976	-794	554	593	131	118	4
22796	-9452	19380	840	-3174	2175	-1432	-1368	3704	1619	-2263	-449	-21416	-4448	-10328	131	-1956	-364	-13808	2576	11200	-267	113	-291	-17752	-4456	-11160	128	1398	-788	-19136	2944	-8	-2080	545	341	88	147	4
10056	-2828	14772	202	-3808	438	-2528	4824	-1952	1650	-3528	-572	-16360	-3248	-11272	240	-1749	-251	-13760	3952	9576	-118	130	-207	-13864	-2048	-7440	-38	953	-397	-15600	-4976	-504	-2330	476	-30	100	139	4
9168	-9828	10108	139	-3925	-792	-5856	1880	-3880	436	-4650	-586	-13040	-576	-11120	361	-1272	-69	-13312	4088	8272	-164	67	-121	-10016	-608	-8248	-317	965	-293	-11952	-6080	664	-1216	584	-222	153	128	4
3236	-4544	7916	423	-3549	-1102	-6200	1472	-4480	463	-4790	-623	-9552	736	-11400	365	-865	208	-12880	4488	9928	-125	61	-138	-14832	384	-5936	-544	894	-284	-13984	80	4632	-14	552	-93	123	112	4
1384	-496	6604	-86	-2607	-799	-5520	1224	-9240	805	-5842	-1085	-6144	2576	-10792	-48	-470	383	-12952	4576	9176	-110	177	-205	-16600	-1328	-8184	-487	907	-313	-17576	2168	2456	635	698	94	120	106	4
680	-388	6432	-260	-2365	-741	-5584	368	-9784	851	-5961	-1099	-3224	-112	-11512	538	211	402	-13112	4120	8792	-122	211	-238	-13360	-2192	-8424	-51	1079	-223	-15816	-672	3360	518	659	30	153	106	4
-29668	-8588	88	-1264	21	-1216	-7192	1560	-20776	1934	-6286	-1154	-3040	-136	-11344	697	288	395	-13224	3936	9168	-65	244	-232	-13432	-2608	-5896	325	1153	-74	-13520	856	5240	520	594	-82	164	111	4
-32768	-10488	-7676	-504	-133	-2106	-10384	2640	-22960	1855	-5761	-1148	-3336	3712	-8392	1220	395	396	-13152	3616	9144	14	301	-188	-12400	-1808	-6408	500	1367	-75	-12384	584	5888	648	605	-204	182	125	4
-32768	-7336	-15028	865	-169	-2725	-15376	1656	-23152	1749	-5189	-1000	-8184	3760	1808	1583	-260	362	-13256	3712	9016	82	363	-162	-12696	-904	-5824	410	1541	-86	-11376	112	6152	726	431	-268	166	146	4
-32768	3436	-22944	1515	-181	-2534	-18600	-3864	-24272	1319	-4238	-603	-13520	-384	8304	2015	-968	-30	-13584	4656	9152	128	495	-176	-13824	-656	-6960	216	1687	-71	-12040	1296	6680	1021	217	-270	70	131	4
-32768	15796	-29544	1070	-137	-1009	-18280	-152	-22200	1199	-2831	-223	-17384	-544	12544	1623	-806	-456	-13528	4312	10176	181	651	-280	-14840	-712	-7192	300	1884	-64	-11904	3088	7384	1207	194	-241	108	132	4
-32740	19292	-32768	-566	434	-43	-13408	2936	-19056	1440	-1546	92	-15192	3352	16000	583	791	-303	-13920	4536	11624	315	826	-307	-16536	-1544	-7936	401	2103	-192	-12680	5368	7640	1421	46	-240	192	121	4
-25872	284	-32768	-552	1228	338	-10808	4912	-19752	632	-395	321	-15000	1576	16712	-165	1550	-112	-13776	4872	11936	437	1168	-421	-17448	-1200	-7616	367	2416	-330	-12192	4016	9176	1136	-288	-145	168	140	4
-19596	-2508	-31936	1509	1995	808	-10000	2192	-15344	-942	502	-49	-12152	104	14520	-528	1975	270	-14064	6560	12816	466	1665	-721	-19464	-2128	-7992	369	2682	-350	-12736	2488	10000	1064	-713	-192	80	106	4
-15316	7344	-22840	1730	2926	891	-8552	-1720	-12072	-716	1329	51	-5592	3600	3160	-179	3086	1068	-15632	7656	14984	505	2298	-1081	-22816	-3728	-9528	390	3019	-312	-14496	1104	14224	1078	-1176	-243	66	101	4
-32768	32767	-10236	4423	-3905	881	-7656	-17664	-10904	-300	2322	-123	-8944	-304	-1880	-31	2399	594	-15584	9736	19680	619	3364	-1532	-32720	-6352	-8704	573	3363	-157	-17600	624	18064	1072	-1986	-309	122	99	4
-31792	3672	3324	-541	-4008	-1825	-14632	9584	-8520	2601	3447	86	-16744	-3720	-7432	711	2437	-541	-14696	13400	23392	901	4839	-2207	-32768	-6592	-8664	897	3525	-87	-23696	3392	19216	875	-2551	-164	88	100	4
-15136	-12128	4108	1503	-5840	306	-32000	-4752	1680	861	2690	322	-27232	-912	-3352	1121	1971	-1146	-15848	15064	20024	489	6140	-3046	-28976	536	-11832	1059	3268	-217	-29472	3856	12296	925	-2996	94	1	138	4
-3824	-6408	21144	1117	-4829	548	-30424	-10264	-1664	912	1872	-889	-32768	-5032	5976	154	913	-1006	-11720	17624	11320	547	6802	-3705	-15152	2064	-7656	893	2920	-162	-32624	5408	-3968	1150	-2723	456	253	134	4
-10084	-540	18112	580	-3194	583	-27280	616	-5024	498	1515	-146	-24608	-3736	4800	759	706	-276	-3368	12584	7336	-238	5525	-4253	-2104	10056	-9520	1571	2350	343	-30024	5416	-8648	847	-2497	601	189	146	4
-11568	-12	16648	279	-1851	94	-22424	-3024	-6760	766	1616	216	-20488	-4808	6728	911	189	34	19144	20120	26168	-810	2537	-3408	-2832	5776	11424	1456	531	799	-28000	7200	-5480	680	-2176	357	98	156	4
-11720	-5728	15376	202	-1140	244	-22208	-8576	-6872	1024	1577	151	-19552	-256	4624	1193	682	-271	648	6824	31968	131	-2802	-2065	5080	2424	-3960	-1355	-1393	891	-21984	6952	-1912	278	-1993	395	164	139	4
-11824	-3140	13556	276	-594	585	-21440	-2400	-9184	933	1471	11	-23744	-4672	-712	399	447	-370	19920	11384	17560	984	-3055	2	-1512	-5616	6256	-314	-3277	663	-19920	5328	-4104	-250	-1529	389	43	116	4
-12136	-768	14520	168	-63	280	-22352	-664	-10208	320	1338	283	-22288	-5536	2208	345	344	-690	8176	13728	10152	593	-2571	1318	-6904	-4016	-2520	205	-4086	792	-18248	1512	-7672	-97	-1031	494	147	121	4
-11900	-2140	13784	-44	525	259	-20912	504	-7184	-82	1211	348	-22280	1824	1792	738	300	-449	3496	8464	9264	-162	-2344	2061	-6656	-1992	-5416	197	-4944	1066	-13856	1256	-8208	-385	-595	321	109	96	4
-12540	-632	11280	-116	905	297	-17160	3112	-8584	-148	1111	215	-18880	8024	1248	520	164	187	2232	-1120	9232	520	-1567	2077	-6448	-968	-4872	723	-5534	1396	-9696	2376	-7032	-472	67	89	49	137	4
-12912	-632	10436	-179	975	86	-14216	3480	-9592	-754	1051	52	-16080	9136	272	-507	263	264	-10552	-3048	8104	1996	-209	2479	-7888	-1216	-9776	359	-5596	1628	-6200	1576	-7824	-260	656	-30	115	139	4
-13332	-1052	9340	-200	1003	37	-13624	352	-8656	-958	979	-154	-15400	4840	1112	-1359	94	188	-24936	2112	2344	2658	150	2844	-9640	-3552	-16128	-390	-6258	1597	-4112	336	-9144	-699	1348	-243	227	139	4
-13276	-2136	8140	-154	1028	30	-12728	-2784	-7584	-904	992	-205	-13600	440	176	-1638	132	30	-32768	8384	-6920	1782	-42	2866	-7704	-3280	-19456	-1034	-6438	1360	-2528	-1976	-8832	-1590	1664	-331	181	130	4
-13516	-2360	6544	-65	869	84	-9584	-2424	-9664	-602	1085	-171	-12608	-1352	-424	-1588	379	2	-32768	5104	-12960	-655	-507	2846	-9296	-3048	-22408	-1463	-5816	1194	-4040	-2296	-5680	-2536	1573	-454	165	141	4
-13776	-1624	6248	-8	687	124	-9496	-528	-9688	-740	1123	-195	-12160	-1728	-968	-1377	418	70	-32768	-12008	-18288	-2451	-909	2789	-18136	-3816	-26760	-1819	-5338	753	-8744	-344	2160	-2884	1213	-466	172	155	4
-14128	-1200	6080	36	453	88	-9128	-1464	-9312	-990	1156	-181	-11392	-4336	1616	-1283	307	197	-32768	-26872	-25600	-1894	-1248	1941	-26504	-9536	-23024	-926	-4231	186	-14456	2536	11416	-2239	1097	-185	157	182	4
-13800	-2552	7816	71	336	131	-10536	-3680	-7048	-891	1302	-138	-10600	-5128	4368	-786	216	304	-31320	-29344	-31328	358	-590	755	-15224	-4640	-19576	-174	-3185	-231	-18008	136	13528	-1129	1506	178	161	171	4
-13956	-2032	9396	50	450	243	-12848	-3048	-6944	-601	1503	-64	-10648	-5064	8208	-466	143	283	-24928	-11560	-32768	697	113	-190	-12120	-3504	-21240	-238	-1295	-391	-19112	-1400	18216	-192	1701	-125	115	150	4
-13252	-1276	10444	-54	781	322	-16920	-384	-6840	-564	1820	-2	-10856	-4496	8440	-445	143	280	-17848	-7200	-32768	-1021	819	-998	-9208	-1096	-16352	686	272	-154	-18496	3208	22312	-361	480	-69	116	131	4
-12996	48	13400	-258	1366	272	-20536	2720	-5088	-960	2152	23	-13712	2488	16712	-411	-293	154	-13296	-13608	-31304	-1626	1980	-1014	-9240	3544	-10368	-243	1638	-362	-14392	2080	24120	314	-162	-170	137	119	4
