#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-06-17-53
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10668	-4796	10896	-78	196	-154	-14372	2608	-7504	-80	-4	-57	-1992	-2804	16848	273	6	16	-11664	1032	11972	96	-53	-163	-15172	-1272	-6588	97	-40	167	-2788	-972	16636	52	-59	271	127	129	5
-10732	-4800	10900	-146	187	-143	-14288	2660	-7460	-19	25	-78	-2056	-2780	16708	215	-34	32	-11672	1080	11960	139	-41	-148	-15184	-1272	-6588	102	-14	177	-2684	-976	16592	88	-87	179	126	129	5
-10720	-4756	10812	-113	141	-178	-14324	2624	-7460	3	22	-118	-2120	-2784	16668	156	-15	66	-11704	1004	11944	145	-42	-117	-15164	-1300	-6560	66	-32	205	-2544	-1016	16576	61	-225	124	127	129	5
-10684	-4760	10872	-141	148	-205	-14300	2532	-7552	-28	-10	-75	-2100	-2964	16772	178	-34	25	-11692	992	11868	160	-46	-144	-15212	-1300	-6524	36	-41	229	-2508	-1000	16664	-47	-221	113	126	130	5
-10684	-4776	10840	-113	164	-148	-14336	2564	-7396	90	-60	-37	-2020	-2968	16836	217	23	-8	-11672	1052	11960	145	-43	-164	-15224	-1288	-6632	28	-30	212	-2592	-1040	16664	-10	-70	200	127	129	5
-10756	-4852	10920	-156	159	-170	-14392	2548	-7472	105	-68	-9	-2048	-2980	16704	144	40	-51	-11676	1036	11892	134	-58	-188	-15096	-1228	-6588	-37	14	184	-2704	-1052	16624	55	-54	254	125	129	5
-10728	-4740	10736	-105	163	-150	-14312	2580	-7460	71	-93	-7	-2040	-2912	16660	130	35	-45	-11644	1036	11884	135	-49	-153	-15088	-1172	-6636	31	-21	148	-2776	-1008	16552	125	-118	273	125	130	5
-10696	-4804	10728	-83	131	-163	-14308	2620	-7412	-55	-88	22	-2044	-2848	16648	171	-49	-16	-11704	1004	11912	108	-115	-161	-15148	-1284	-6524	92	-44	148	-2772	-996	16660	91	-130	257	125	130	5
-10660	-4764	10848	-111	156	-166	-14340	2652	-7408	-27	-43	-11	-2044	-2836	16732	248	-25	37	-11680	1056	11880	96	-48	-157	-15140	-1280	-6608	113	-19	161	-2700	-1000	16744	-14	-126	199	126	130	5
-10744	-4796	10852	-83	194	-150	-14316	2644	-7516	8	-57	-6	-2036	-2756	16692	307	85	17	-11716	1032	12028	120	-52	-126	-15220	-1176	-6668	58	-46	152	-2668	-1076	16448	24	-173	178	125	129	5
-10652	-4704	10836	-97	185	-151	-14296	2732	-7444	32	-33	1	-2116	-2748	16692	266	51	43	-11608	1032	11936	97	-56	-152	-15124	-1296	-6564	29	-41	165	-2580	-1164	16568	65	-222	232	125	129	5
-10636	-4800	10756	-65	188	-189	-14336	2584	-7516	17	-3	9	-2200	-2772	16652	151	-22	67	-11664	988	11952	90	-53	-157	-15104	-1312	-6552	44	-83	165	-2564	-1176	16564	48	-139	248	126	129	5
-10744	-4828	10880	-67	183	-162	-14320	2576	-7376	8	6	-18	-2156	-2768	16576	97	-60	53	-11600	1044	11828	108	-14	-155	-15048	-1312	-6604	61	-31	199	-2620	-1044	16580	48	-63	214	126	129	5
-10728	-4768	10808	-71	146	-178	-14316	2540	-7464	23	-52	-10	-2024	-2832	16820	127	-104	-19	-11692	1036	11956	91	4	-148	-15156	-1204	-6628	102	-45	229	-2732	-1056	16572	81	-85	214	126	129	5
-10684	-4744	10880	-70	132	-161	-14304	2636	-7404	-4	-81	-20	-2048	-2772	16772	187	-6	-50	-11680	1052	11880	125	-34	-156	-15096	-1224	-6604	81	-41	172	-2752	-964	16620	67	-152	157	127	129	5
-10640	-4852	10864	-75	181	-162	-14312	2584	-7492	-8	-58	-56	-2020	-2740	16676	216	-31	-2	-11680	1036	12020	97	-41	-135	-15208	-1204	-6612	64	-24	167	-2652	-984	16552	54	-139	255	126	129	5
-10696	-4736	10848	-112	151	-164	-14328	2628	-7476	-55	-23	-52	-2088	-2852	16728	195	-47	56	-11720	1104	11932	142	-40	-184	-15172	-1232	-6640	55	-26	184	-2560	-1004	16544	21	-141	217	126	129	5
-10684	-4788	10912	-81	162	-164	-14308	2480	-7520	27	-7	-32	-2036	-2880	16720	236	-22	66	-11692	1116	12004	96	-70	-164	-15220	-1332	-6572	95	-60	200	-2600	-1020	16776	50	-158	237	125	129	5
-10584	-4764	10660	-80	134	-150	-14392	2632	-7468	58	-25	-37	-2056	-2784	16768	252	74	75	-11696	1016	12028	111	-49	-175	-15136	-1224	-6560	73	21	200	-2592	-976	16616	5	-75	210	126	129	5
-10684	-4776	10824	-98	136	-181	-14264	2680	-7408	35	-34	-32	-2144	-2848	16584	232	-18	10	-11700	1056	11960	111	-35	-156	-15184	-1228	-6656	54	-32	170	-2612	-976	16604	74	-151	168	125	129	5
-10664	-4748	10820	-120	159	-185	-14352	2660	-7472	-20	-47	-36	-2088	-2792	16704	182	-30	24	-11688	1004	11960	91	-46	-177	-15144	-1196	-6576	52	-38	179	-2640	-1072	16708	27	-142	215	126	129	5
-10704	-4776	10904	-90	155	-152	-14340	2648	-7432	-14	-16	-2	-2012	-2792	16732	205	-33	25	-11652	1068	11964	87	-19	-158	-15228	-1252	-6528	90	-62	173	-2676	-880	16552	-24	-109	226	125	129	5
-10720	-4816	10840	-116	150	-188	-14340	2616	-7488	14	-45	-29	-2024	-2744	16768	220	-13	4	-11716	1008	11936	98	-47	-143	-15176	-1288	-6504	93	-50	174	-2632	-1072	16564	3	-105	183	124	129	5
-10708	-4796	10844	-89	143	-123	-14340	2664	-7328	33	-54	-34	-2084	-2728	16752	248	-17	24	-11620	1020	11912	129	-80	-146	-15212	-1284	-6480	82	-8	201	-2696	-1108	16672	23	-146	149	125	129	5
-10648	-4744	10860	-141	178	-174	-14324	2672	-7448	-33	2	-78	-2084	-2680	16740	221	11	48	-11604	988	11980	86	-32	-143	-15184	-1212	-6620	75	-29	175	-2616	-1068	16668	64	-157	185	124	130	5
-10712	-4712	10748	-107	194	-210	-14360	2716	-7380	10	-12	-138	-2228	-2696	16632	154	-85	101	-11644	1048	11980	123	-16	-155	-15136	-1300	-6576	34	-51	172	-2588	-1120	16592	83	-131	154	125	129	5
-10720	-4804	10800	-167	178	-206	-14284	2668	-7364	13	5	-170	-2084	-2708	16732	151	-121	133	-11608	996	11984	114	-58	-127	-15184	-1272	-6612	62	-50	212	-2688	-1056	16632	87	-84	192	125	129	5
-10716	-4768	10788	-148	165	-209	-14304	2600	-7396	16	-20	-216	-2024	-2780	16644	273	-75	144	-11668	1032	11868	122	-10	-147	-15248	-1312	-6668	84	-55	195	-2760	-1016	16656	90	-114	196	124	129	5
-10688	-4832	10864	-179	180	-219	-14364	2732	-7452	-73	-38	-213	-2024	-2752	16728	267	-22	126	-11704	972	11912	159	-82	-131	-15160	-1204	-6632	52	-22	242	-2672	-976	16616	104	-180	139	126	130	5
-10700	-4760	10708	-155	200	-235	-14344	2508	-7324	-12	7	-183	-2100	-2820	16772	171	-84	110	-11592	1028	12008	113	-37	-153	-15208	-1228	-6524	53	-53	184	-2660	-1012	16740	100	-131	178	126	129	5
-10684	-4784	10844	-145	233	-190	-14372	2572	-7440	2	-39	-208	-2152	-2844	16756	149	-61	127	-11668	1032	11924	99	-28	-163	-15140	-1260	-6620	26	-78	164	-2660	-1012	16640	87	-118	238	126	129	5
-10700	-4744	10828	-158	191	-209	-14412	2488	-7620	20	-61	-150	-2092	-3116	16780	61	-97	35	-11672	996	11964	147	-30	-145	-15220	-1148	-6556	81	-54	175	-2796	-980	16600	147	-63	205	123	129	5
-10668	-4780	10840	-121	160	-200	-14416	2440	-7500	79	-121	-51	-2048	-3052	16768	130	-12	-22	-11732	1052	11924	134	-56	-138	-15184	-1204	-6536	37	-84	165	-2752	-924	16596	185	-224	124	126	129	5
-10700	-4824	10724	-106	167	-165	-14336	2520	-7532	33	-149	-44	-2224	-3040	16664	165	-21	-86	-11644	1104	11988	107	-14	-195	-15268	-1184	-6588	90	-115	184	-2652	-960	16628	137	-204	161	125	129	5
-10716	-4796	10760	-104	200	-143	-14368	2528	-7560	6	-171	8	-2224	-2976	16844	72	-80	-122	-11668	1068	11948	135	5	-193	-15200	-1204	-6564	113	-109	182	-2496	-1152	16736	67	-12	220	124	129	5
-10768	-4724	10724	-118	204	-194	-14384	2560	-7508	-91	-238	54	-2236	-2864	16648	3	-66	-194	-11696	976	11888	160	-37	-125	-15216	-1280	-6608	130	-142	160	-2828	-1248	16580	159	-71	236	125	128	5
-10720	-4744	10808	-83	172	-155	-14244	2624	-7452	-44	-234	10	-2052	-2712	16712	125	-36	-164	-11652	1076	11968	186	-8	-161	-15128	-1268	-6624	85	-154	192	-2804	-1136	16576	319	-136	174	126	128	5
-10628	-4772	10740	-152	149	-140	-14304	2584	-7476	9	-254	41	-1976	-2708	16816	123	-3	-160	-11668	980	11964	223	-18	-139	-15052	-1292	-6744	136	-187	233	-2716	-1200	16708	240	-178	141	125	128	5
-10672	-4816	10880	-171	143	-175	-14304	2740	-7284	33	-187	-29	-1936	-2656	16720	66	2	-84	-11684	1056	11952	191	-46	-132	-15156	-1292	-6524	164	-191	240	-2552	-1180	16592	208	-121	160	126	128	5
-10724	-4748	10848	-148	167	-215	-14344	2612	-7340	64	-174	-78	-1920	-2628	16652	-29	-67	-54	-11604	1072	11936	176	11	-107	-15300	-1332	-6344	121	-203	272	-2520	-996	16612	231	-74	95	126	128	5
-10636	-4844	10796	-111	172	-181	-14364	2576	-7384	34	-150	-89	-1916	-2788	16656	25	33	-28	-11696	1076	12024	161	-21	-117	-15188	-1260	-6464	100	-199	350	-2488	-932	16652	199	-111	0	125	128	5
-10688	-4756	10772	-175	197	-168	-14396	2656	-7372	20	-64	-99	-1884	-2804	16692	45	5	-4	-11684	1028	11948	155	19	-120	-15204	-1252	-6476	110	-140	317	-2660	-804	16680	181	-160	-6	126	128	5
-10648	-4812	10900	-148	225	-173	-14480	2516	-7380	-20	-36	-99	-2028	-2980	16688	-10	16	-2	-11692	1140	11972	106	6	-141	-15312	-1104	-6620	130	-155	303	-2776	-800	16696	146	-138	79	125	128	5
-10688	-4804	10900	-88	205	-148	-14576	2472	-7484	18	-64	-89	-2212	-3060	16640	-60	-39	-53	-11732	1116	11932	64	76	-168	-15380	-1012	-6600	125	-212	250	-2964	-816	16608	168	-113	176	124	129	5
-10660	-4824	10716	-97	264	-92	-14432	2424	-7452	-30	-200	-8	-2428	-3188	16740	-154	-99	-118	-11616	1124	11996	82	86	-276	-15344	-1100	-6620	237	-502	114	-3080	-800	16568	278	-8	221	125	128	5
-10712	-4828	10776	-97	256	-43	-14336	2484	-7704	-270	-434	36	-2496	-3264	16736	-93	23	-300	-11584	1168	12212	138	931	-1135	-15264	-1324	-6416	191	-2541	-413	-3176	-872	16672	309	-50	182	126	128	5
-10752	-4776	10736	-111	315	61	-14396	2524	-7760	-491	-750	24	-2736	-3040	16684	-17	56	-486	-11916	460	11748	451	666	-815	-14952	-972	-6716	-464	-2405	-294	-3288	-888	16488	125	-43	252	125	128	5
-10736	-4720	10908	-202	439	312	-14252	2560	-7364	-1232	-1381	105	-2560	-2868	16760	-5	51	-641	-11796	564	11928	778	710	-331	-14916	-1512	-6624	-907	-2173	-308	-3252	-1048	16544	-61	-117	154	126	128	5
-10832	-4724	10744	-289	417	251	-14184	2772	-7224	-1225	-1417	96	-2420	-2736	16644	43	-42	-598	-11956	564	11860	995	540	127	-15020	-1456	-6748	-1168	-1470	-142	-3024	-1212	16552	-160	-167	35	125	127	5
-10776	-4616	10864	-330	317	-46	-14416	2852	-7284	-689	-1167	106	-2304	-2816	16804	189	-43	-546	-11684	1252	11928	869	273	249	-15536	-1496	-6444	-601	-1064	31	-2964	-1300	16800	-147	-293	-67	126	126	5
-10740	-4776	10848	-258	247	-109	-14520	2840	-7276	-391	-1115	-17	-2296	-2768	16576	90	-225	-483	-11748	1260	11948	749	224	209	-15624	-1116	-6196	-460	-987	176	-2956	-1312	16792	-2	-380	-153	125	126	5
-10808	-4760	10896	-268	275	-94	-14464	2756	-7100	-408	-1195	-44	-2188	-2856	16776	22	-273	-436	-11884	1100	11808	800	339	204	-15136	-1096	-6252	-659	-1115	207	-2680	-1108	16548	24	-213	-77	126	127	5
-10836	-4740	10784	-461	349	-78	-14300	2468	-7108	-697	-1353	47	-2228	-3044	16596	169	-125	-580	-11860	812	11668	964	288	395	-15112	-1380	-6368	-690	-995	157	-2640	-916	16500	-58	-162	-222	126	126	5
-10884	-4704	10740	-508	176	-177	-14396	2636	-7148	-523	-1353	153	-2172	-2996	16624	-189	-179	-807	-11844	1120	11656	886	164	565	-15528	-1284	-5936	-376	-869	221	-2928	-868	16576	-176	-257	-326	126	126	5
-10792	-4680	10716	-581	101	-288	-14556	2772	-7040	-694	-1379	293	-2080	-3128	16584	-194	-176	-872	-11800	1404	11888	771	211	556	-15532	-944	-5888	-499	-877	260	-2676	-896	16744	-266	-302	-320	125	126	5
-10964	-4676	10844	-851	171	-425	-14452	2764	-7012	-863	-1265	442	-1808	-3152	16532	-58	-152	-651	-12020	1436	11832	773	104	423	-15476	-932	-5976	-738	-972	180	-2900	-856	16664	-168	-320	-163	126	128	5
-10780	-4744	10716	-887	32	-601	-14584	3008	-6900	-601	-978	368	-1868	-3160	16596	-64	-187	-629	-11824	1184	11732	779	41	516	-15452	-1092	-6188	-774	-983	102	-2956	-732	16600	-206	-242	-197	125	128	5
-10664	-5008	10812	-712	-63	-545	-14852	2728	-6792	-556	-904	262	-2068	-3336	16852	51	-92	-431	-11828	1384	11792	768	28	525	-15492	-1140	-5920	-568	-1016	134	-3112	-876	16800	-417	-136	-170	126	128	5
-10828	-4796	10556	-678	54	-495	-14648	2588	-7144	-202	-947	319	-2184	-3292	16528	170	-65	-749	-11836	1396	11716	755	-114	476	-15612	-1024	-6012	-314	-970	116	-2852	-812	16692	-436	-368	-393	121	129	5
-10884	-4876	10732	-632	-107	-491	-14400	2688	-6988	-304	-1005	442	-2064	-3100	16556	150	33	-1071	-11792	1360	11656	689	-203	492	-15388	-1072	-5800	-255	-890	11	-2968	-872	16636	-692	-423	-235	116	129	5
-10692	-4940	10792	-556	-310	-578	-14536	2888	-6896	-199	-1101	536	-1928	-3168	16812	153	133	-1328	-11840	1404	11716	681	-272	476	-15456	-1004	-5764	-584	-952	12	-2384	-1048	16644	-613	-439	-293	123	129	5
-10584	-5188	10780	-452	-294	-516	-14796	2924	-6608	-232	-1102	416	-2244	-3100	16716	285	159	-1261	-11868	1548	11912	763	-337	474	-15576	-1008	-5760	-635	-967	3	-2264	-1044	16752	-568	-595	-201	124	133	5
-10764	-4908	10860	-481	-317	-527	-14700	2944	-6544	-320	-1030	375	-1920	-2832	16692	-10	-2	-1281	-12008	1540	11776	795	-410	512	-15676	-996	-5740	-742	-909	-45	-2264	-1044	16732	-544	-679	89	121	136	5
-10944	-4684	10960	-770	-453	-766	-14292	3064	-6844	-315	-840	492	-1692	-2696	16588	-381	-106	-1393	-11640	1804	11764	665	-420	386	-15592	-1060	-5368	-904	-930	-70	-2168	-964	16604	-639	-820	276	126	136	5
-10684	-5080	10688	-805	-637	-858	-14644	2932	-6568	-562	-807	484	-1636	-3100	16640	-524	-274	-1180	-11740	1712	11768	590	-407	296	-15376	-1180	-5312	-1088	-871	-5	-2124	-1060	16544	-647	-789	296	129	139	5
-10716	-4932	10664	-845	-726	-832	-14712	3124	-6480	-396	-812	452	-1460	-2840	16776	-253	-243	-1063	-12204	1536	11620	573	-573	414	-15492	-1040	-5724	-974	-601	-48	-1728	-428	16584	-1012	-1664	-592	123	139	5
-10668	-4984	10856	-857	-735	-842	-14632	3180	-6408	-421	-759	439	-1412	-2676	16744	-519	-354	-834	-11716	2080	12108	557	-596	552	-15828	-1180	-5168	-889	-438	-31	-1016	-2148	16764	-1526	-1695	-631	115	136	5
-10480	-5152	10792	-980	-759	-921	-14576	3140	-6276	-687	-220	290	-1200	-2892	16920	-430	-162	-197	-11272	2184	11788	272	-419	386	-15824	-1032	-4916	-907	-303	88	-1404	-844	16624	-1958	-834	-968	120	137	7
-10844	-5116	10884	-1215	-832	-986	-14564	3096	-6212	-615	-96	268	-696	-3248	16708	12	173	338	-11720	1824	11896	102	-348	277	-15592	-848	-5080	-1055	-96	72	-1336	-1072	16348	-1719	-513	-819	91	137	7
-10140	-5324	10752	-1170	-849	-991	-14828	3140	-5632	-683	186	299	-812	-2884	16792	84	-52	384	-12324	1640	11728	95	-586	292	-15296	-648	-5184	-1293	192	-29	-976	-1276	16164	-1859	-102	0	100	134	7
-10312	-5424	10856	-1107	-645	-884	-14508	2772	-5540	-720	584	253	204	-3088	16580	-127	460	822	-11576	1468	11836	178	-760	7	-15300	-988	-5076	-1264	471	-52	-608	-1724	16440	-862	-521	46	110	138	7
-11056	-5284	10836	-1060	-926	-846	-14240	2724	-6044	-885	1079	488	1680	-3884	16156	-20	1800	1865	-13544	1328	12100	640	-1231	-157	-15536	-760	-5532	-1156	1050	8	-1024	-1088	16232	-256	-5	128	120	146	7
-10836	-5452	10580	-1100	-1459	-976	-14084	2732	-5820	-1537	1601	734	2364	-3680	16860	611	3280	1925	-11728	1476	12148	1019	-1682	-351	-15308	-904	-4680	-793	1683	-28	252	-1280	16252	-240	338	316	134	128	7
-9700	-5772	10752	-865	-1206	-922	-15104	2700	-4960	-1364	1833	962	452	-1956	16492	-755	4135	496	-10056	1564	11464	1160	-1759	-659	-14820	-1420	-3412	369	2272	-238	292	-1400	16732	1054	1488	1620	133	117	7
-7348	-5428	10136	-739	-257	-84	-14036	2380	-3824	-1635	2304	986	-684	-3264	16848	-2370	5628	117	-8192	2400	11444	1179	-709	-1151	-14392	-2220	-1232	-242	2232	-530	596	-1668	16472	1114	2105	1833	123	142	7
-5872	-5108	9620	-639	1201	1015	-13688	1828	-3368	-3050	2716	1147	-1176	-4172	17960	-1280	7641	-26	-5780	4276	11652	900	1881	-2058	-15600	-1644	-3440	-629	1654	-733	484	-1936	16448	2314	6516	3032	147	202	7
-14428	-6496	11016	111	798	1096	-15764	4092	-9512	-347	2169	912	-1788	-5388	15712	1431	7315	-572	-16104	2340	11704	-310	2027	-2589	-16120	40	-6848	-1922	2174	339	856	-6500	18892	3360	6487	3342	124	84	7
-11484	-4524	11612	-436	540	926	-13836	4300	-8088	-2966	2733	1415	-2440	-3640	16032	1523	7648	-174	-12864	60	12584	-576	1600	-2422	-14836	-2912	-7016	-1600	2635	688	-1856	-920	16436	5213	6923	4299	126	153	7
-10080	-5192	10492	-187	461	504	-14328	3624	-6460	-2854	3262	1019	-2564	-3600	16868	986	7272	1489	-11568	1244	11964	-249	1159	-2116	-16044	152	-5728	-519	3453	608	-3456	2160	17216	2357	7947	5386	123	191	7
-9696	-5576	11200	189	885	733	-15600	3740	-5492	-1581	3601	976	-1668	-5312	16900	2728	7142	2384	-10340	3712	11800	-1232	1648	-3043	-16140	984	-5544	-3395	2781	108	-3724	2704	17596	2156	8359	5726	107	90	7
-9560	-6240	10456	650	1472	1243	-14760	2216	-6440	-481	3734	1418	-96	-3688	16408	2595	7933	1999	-12972	980	11784	-1787	1435	-3078	-14484	-592	-8192	-4046	2705	-402	-2132	-52	16572	1770	8962	6168	107	124	7
-10296	-6064	10476	1944	2172	1984	-14500	2248	-8556	1476	2724	1497	-2936	-4296	16216	537	8165	1194	-12824	-168	12132	-1361	1172	-2083	-14092	-2768	-8496	-970	3063	-44	-3928	80	16592	2140	9103	4480	107	105	7
-11684	-4432	11288	1667	1259	1691	-13600	4372	-9732	-92	2643	2405	-5720	-4888	15956	-992	8273	-143	-11736	836	12244	-852	872	-1399	-15576	-1648	-8000	1896	3476	539	-6908	-280	16584	554	9087	3199	110	100	7
-10780	-5312	10636	1631	722	1423	-14124	3560	-8432	-1855	2675	2636	-6784	-3312	15800	-1210	8599	-709	-11540	620	11656	-746	799	-1361	-15148	-1056	-7868	1942	3088	697	-7684	-468	16096	457	8492	2744	119	79	7
-10264	-4992	10788	2056	749	1568	-14108	4476	-7804	-1614	2462	2532	-5460	-2420	16176	-2457	9494	-568	-11960	1200	12364	-761	603	-1482	-15588	-980	-7772	1220	2378	611	-7692	-480	15936	193	8775	2229	125	115	7
-10624	-4812	11100	2388	844	1599	-13904	4404	-8964	-699	1888	2355	-6976	-3376	15704	-3827	9873	-499	-12060	152	11904	-589	434	-1302	-14708	-1496	-8420	925	1917	550	-6588	-1492	15784	332	9569	1745	128	104	7
-11124	-4568	10972	2068	418	1356	-13672	4760	-9072	-306	1297	2270	-8684	-4660	15144	-2851	10129	-46	-12404	220	11812	-288	239	-764	-14892	-1220	-8804	1428	1730	662	-7980	-1044	15496	1181	10328	1370	130	116	7
-11312	-4192	10972	1237	-4	1092	-13344	5364	-8360	-462	719	2091	-8768	-3648	15112	-160	10602	45	-12500	876	11900	149	127	-104	-15124	-1020	-7892	1793	1566	601	-9080	256	14656	299	10879	1140	129	120	7
-10996	-4320	10948	652	-35	653	-13424	5492	-8444	-322	434	1662	-8232	-2176	15084	1045	11033	409	-12236	1172	11524	94	61	6	-15100	-864	-8228	1288	995	824	-8716	-800	14864	-1104	10934	1248	127	112	7
-10808	-4100	10968	378	-41	248	-13404	5552	-8520	-171	362	1587	-9028	-1116	15268	806	11260	1023	-11772	812	11432	-30	-96	128	-14764	-1404	-8328	1676	562	1093	-8740	-1096	14784	-1234	10910	882	127	122	7
-10220	-4328	10960	694	105	-134	-13716	5664	-8664	1544	-334	-86	-10372	-1596	14608	160	11242	1925	-11280	896	11728	-523	-486	430	-15284	-1532	-8292	2773	292	1666	-9020	-600	14848	-1719	11150	567	127	99	7
-10660	-4444	11104	1296	-19	-262	-13720	5116	-8464	2033	-658	-983	-10292	-2812	13744	-44	11544	2703	-12248	600	11932	-1157	-1157	420	-14812	-748	-8124	3866	26	1660	-10204	1076	13904	-1377	10929	15	127	120	7
-10928	-4592	10780	1081	-360	-272	-13528	4248	-8224	1137	-384	-1053	-9240	-2884	13532	-921	11606	2826	-12280	1312	11560	-579	-1173	497	-14804	168	-6988	3464	88	1052	-10088	1088	13480	-1266	11162	170	127	95	7
-11044	-4248	10952	650	-422	-280	-13716	4672	-8456	1496	-491	-876	-9504	-2704	12852	-1211	11480	2680	-11968	1532	11736	-420	-944	196	-14980	-400	-7560	1640	-299	641	-10700	500	13044	-2236	11205	-373	109	106	7
-10828	-4500	10968	244	-461	-493	-13704	4600	-8124	1200	-350	-881	-10932	-3076	12828	-1125	11441	2618	-12184	300	11740	-235	-886	443	-14756	-1384	-8408	1750	-328	534	-11288	100	12628	-2858	10906	-1004	109	112	7
-10560	-4340	11056	76	-397	-520	-14224	4472	-8176	1349	-490	-995	-12032	-3860	12396	-232	11192	2743	-11972	700	11608	-375	-1289	806	-14808	-648	-8236	2542	-239	523	-11364	208	12308	-3149	10553	-750	121	119	7
-10836	-4448	10856	20	-323	-454	-13820	4004	-8348	1274	-973	-959	-10880	-3420	13196	-1081	9723	-522	-11656	1124	11808	-681	-1692	782	-14960	-356	-7072	2257	-51	301	-11672	-248	12480	-3578	10737	-165	134	99	7
-10700	-4300	11048	-58	-481	-363	-13756	4140	-8128	832	-1356	-947	-10044	-3664	12116	-276	10473	1769	-12028	1336	11924	-855	-1949	529	-15424	-352	-7028	1178	-605	-79	-12292	-208	11776	-4584	11447	15	120	112	7
-10532	-4424	10852	-108	-351	-190	-13844	3672	-7824	276	-1797	-793	-12320	-3452	11128	-1095	10377	1285	-11624	1076	11848	-777	-1752	168	-15084	-1084	-7932	229	-1500	-166	-12276	-1320	12220	-5252	11030	656	144	119	7
-10780	-4700	11052	-91	-278	-104	-14376	3708	-9120	1076	-2719	-612	-13644	-4052	10776	-1431	10039	912	-11792	540	12052	-412	-1474	167	-14860	-1704	-7924	493	-2135	-283	-11860	-1240	10848	-5127	10531	629	141	102	7
-10760	-4284	11088	-58	-210	13	-13648	4508	-9024	367	-3387	-422	-13556	-4492	10628	-423	9990	1530	-11572	764	12060	-31	-1250	322	-15092	-1700	-6996	1849	-2235	-117	-12788	-2044	10328	-4770	10157	349	138	125	7
-10580	-4476	11168	-235	-136	-108	-14036	4636	-7604	-1088	-3553	-578	-12592	-3660	10952	979	10280	1909	-11456	1056	12100	-144	-1252	-194	-15320	-736	-7720	1157	-2940	64	-13312	-2080	10612	-4114	9841	645	134	117	7
-10248	-4384	11240	-263	21	-163	-14348	4056	-6804	-1437	-3537	-755	-11952	-3152	10768	861	10023	1778	-11684	640	12104	-22	-930	-105	-15156	-728	-7776	75	-3615	-297	-14264	-1348	9764	-4044	9642	729	132	114	7
-10688	-4404	11240	-248	-29	-139	-14484	3336	-7664	-349	-3812	-668	-12144	-3084	10512	720	10024	1817	-11464	848	12304	-57	-979	-164	-15308	-1560	-6464	-51	-3797	-407	-14404	-1852	9840	-5568	9743	958	126	135	7
-10644	-4564	10888	-109	-255	110	-14152	3480	-7504	588	-4140	-342	-13040	-5644	10052	2067	9594	2250	-11484	1056	11924	-80	-864	-246	-14896	-1184	-6292	-283	-3839	-194	-12444	-2544	9484	-6143	9670	912	115	145	7
-10396	-4400	11164	-246	-51	-71	-14580	3948	-6456	-200	-4137	-144	-12220	-3956	10000	3597	9804	1222	-11544	920	12104	-72	-851	-323	-14824	-1420	-6664	-301	-3827	-254	-12856	-2660	9332	-5256	9454	1051	130	115	7
-10640	-4404	11288	-183	-109	-27	-14340	3856	-6812	-274	-3914	-200	-12568	-2292	9860	3616	9595	854	-11368	440	12436	4	-823	-123	-15448	-2000	-6396	168	-3753	-110	-13304	-2396	9024	-4687	9372	1493	128	130	7
-10696	-4468	11000	-118	-134	-2	-14232	4344	-6536	-890	-3615	-185	-12768	-1876	9716	3409	9609	1094	-11272	760	12352	273	-461	110	-15304	-1588	-5100	1094	-3415	26	-13088	-1632	8152	-4338	9366	1613	113	122	7
-10508	-4448	11140	-264	18	-169	-14524	3888	-6212	-1576	-3221	-187	-13328	-1864	9020	2961	9104	1458	-11572	1104	12064	139	-634	-25	-15332	-544	-5584	503	-3478	206	-13204	-2988	8800	-3991	9556	1888	130	134	7
-10588	-4456	11080	-184	56	-142	-14532	3444	-6168	-918	-3206	-106	-13284	-1632	8936	972	8972	1489	-11488	560	12140	122	-559	-44	-15356	-1624	-6484	-181	-3638	100	-13860	-3168	8500	-3294	9951	1811	129	127	7
-10560	-3736	10680	-9	-718	132	-14480	3696	-6680	-717	-3194	-87	-13928	-2020	8624	138	9109	1551	-11196	380	12360	431	-354	369	-15716	-2248	-4832	616	-3095	230	-13808	-1592	8156	-3240	9252	1758	129	135	7
-10492	-4264	11196	-287	53	-248	-14880	4232	-5752	-1172	-2966	146	-13968	-2952	8720	346	8841	1570	-11304	1612	12272	393	-293	173	-15768	-688	-4688	421	-3053	346	-13568	-2040	7772	-3305	9137	1262	127	134	7
-10452	-4564	10988	-334	162	-286	-14692	3720	-5200	-1421	-2676	167	-13960	-2892	7896	514	8585	1864	-11432	932	12120	261	-52	-90	-15612	-944	-5488	-236	-3164	306	-13516	-1784	7088	-3043	9125	1338	127	125	7
