#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-30-14-03
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8124	-3664	13068	-2	410	-208	-15736	984	-3560	178	486	-309	-1616	-4400	15792	-1108	-600	473	-7268	4640	14332	-185	102	-326	-15720	1424	-3676	676	335	288	-1492	-2488	16856	-143	463	-119	128	125	5
-8004	-3604	13392	135	433	-253	-16052	996	-3780	93	599	-160	-2344	-4836	16248	-1205	-531	230	-7064	4736	14380	-407	378	-445	-15836	1656	-3556	1013	386	452	-1864	-2292	16844	740	541	-464	126	125	5
-8172	-3856	13328	202	499	-193	-16532	940	-4076	-320	499	39	-2740	-5288	16072	-704	96	23	-7408	4700	14560	-455	552	-578	-15864	1916	-3764	899	405	618	-2292	-2284	16672	1633	470	-766	126	124	5
-8252	-3892	13288	314	509	-187	-16504	804	-4192	-557	457	157	-2992	-5288	15636	-731	108	-3	-7564	4256	14744	-392	340	-456	-15804	1780	-4040	493	498	758	-2348	-2380	16680	1741	348	-977	127	125	5
-8260	-3672	13296	341	476	-167	-16264	932	-4192	-459	451	269	-2708	-4904	15784	-495	-30	-62	-7348	4832	14636	-388	501	-510	-16172	1628	-3780	805	692	807	-2712	-2012	17012	1589	-127	-1055	127	125	5
-8136	-3704	13208	387	359	-109	-16224	1216	-3984	-487	259	281	-2404	-4640	16100	48	47	-96	-7512	4600	14332	-326	445	-437	-15604	2256	-4180	1271	641	794	-2552	-1552	16980	1262	21	-953	127	125	5
-8160	-3672	13248	372	371	-72	-15924	1912	-3896	-609	479	152	-2292	-4768	15976	152	2	-31	-7616	4468	14448	-442	411	-432	-15232	2516	-4368	1359	680	662	-2532	-1556	16756	986	66	-656	128	124	5
-8188	-3616	13264	325	398	-83	-16060	1548	-3840	-479	511	237	-2428	-4680	15992	518	50	36	-7324	4692	14204	-620	466	-446	-15596	2380	-4476	1716	516	558	-2984	-1932	16828	641	-18	-535	126	126	5
-8140	-3584	13320	308	376	-117	-15968	1764	-4024	-538	861	185	-2804	-4536	15988	384	-80	30	-7784	4548	14720	-586	520	-495	-15808	1968	-4216	1041	389	563	-3044	-2124	16840	327	-130	-501	126	125	5
-8320	-3656	13148	278	334	-116	-15884	1052	-4352	-147	715	376	-2904	-4552	15776	597	-124	-69	-7624	4100	14484	-391	321	-373	-15292	1828	-4616	1036	436	678	-2612	-2188	16832	448	20	-599	126	125	5
-8236	-3636	13344	257	264	-124	-16160	1020	-4484	220	973	395	-3136	-4288	16072	264	-257	-44	-7688	4188	14484	-302	256	-284	-15104	1724	-4556	1335	458	723	-2636	-2088	16584	799	184	-694	126	125	5
-8288	-3652	13292	213	175	-76	-16004	1284	-4548	367	606	314	-3088	-4344	16100	-28	-355	-64	-7712	4292	14352	-280	122	-159	-15096	2344	-4608	1223	379	752	-2896	-1960	16728	740	77	-628	127	126	5
-8164	-3468	13240	115	84	-28	-15916	1352	-4596	259	685	311	-3068	-4508	16072	-168	-343	-98	-7624	4356	14480	-336	100	-158	-15536	2588	-4748	657	176	737	-3180	-1840	16724	701	-17	-499	127	124	5
-8100	-3608	13360	51	151	-52	-15892	1692	-4760	6	405	223	-3020	-4784	16328	56	32	70	-7500	4416	14416	-372	83	-140	-15720	2608	-4780	358	-41	714	-3300	-1736	16860	699	-59	-439	127	125	5
-8164	-3576	13360	-25	149	-48	-15888	1672	-4756	-309	188	148	-3008	-4616	15936	281	130	320	-7644	4356	14556	-341	93	-72	-15528	2340	-4980	363	-168	657	-3024	-1692	16756	366	-116	-306	127	125	5
-8252	-3468	13260	-58	141	-129	-15624	1400	-4636	-622	220	83	-3076	-4440	15732	586	-325	376	-7636	4172	14568	-89	65	-46	-15376	2140	-4840	241	-292	617	-2708	-1668	16836	244	-150	-185	126	126	5
-8212	-3508	13236	-103	50	-148	-15648	1044	-4852	-502	158	71	-2928	-4536	15832	386	-547	422	-7548	4280	14480	7	67	0	-15428	2116	-4420	797	-255	517	-2672	-1560	16768	45	-163	-189	126	126	5
-8272	-3564	13276	-69	80	-206	-15824	1016	-4740	-89	118	70	-2832	-4420	16056	271	-511	391	-7592	4268	14500	14	69	5	-15408	2580	-4536	888	-316	423	-2632	-1560	16988	112	-178	-142	127	127	5
-8232	-3628	13156	-55	45	-232	-16236	1164	-4192	-28	146	13	-2652	-4208	15972	61	-592	243	-7604	4336	14456	-13	66	18	-15392	2612	-4324	712	-312	433	-2324	-1500	16836	284	-109	-76	127	126	5
-8108	-3496	13336	-47	83	-153	-16172	1212	-4292	291	24	54	-2412	-4372	16144	56	-674	50	-7528	4244	14500	-82	47	42	-15644	2360	-4112	634	-285	419	-2188	-1444	16968	403	-92	-144	127	126	5
-8136	-3592	13280	-127	111	-135	-16148	1392	-4160	143	78	63	-2280	-4720	16544	340	-147	81	-7544	4336	14492	-107	46	70	-15548	2320	-4040	986	-250	366	-2124	-1336	16872	272	-37	-187	127	127	5
-8184	-3532	13424	-73	135	-170	-16096	1340	-4124	23	137	130	-2252	-4660	16020	315	190	146	-7588	4392	14568	-179	65	29	-15668	2432	-3964	1072	-53	421	-2128	-1380	16788	68	-19	-269	127	127	5
-8212	-3624	13208	-99	170	-139	-16032	1088	-3996	23	277	227	-2404	-4380	16000	380	169	47	-7616	4356	14432	-208	47	14	-15560	2584	-4156	821	-40	392	-2148	-1244	16892	-51	-34	-354	126	127	5
-8212	-3544	13296	-32	135	-98	-16096	1180	-4120	192	277	250	-2420	-4492	15776	99	58	-57	-7576	4352	14468	-140	41	33	-15596	2488	-4200	767	126	379	-2368	-1188	16900	-124	-78	-420	126	127	5
-8184	-3568	13248	-55	128	-98	-16168	1216	-4220	424	376	268	-2432	-4616	15892	-93	-42	-154	-7528	4340	14396	-107	31	17	-15700	2636	-4056	691	224	320	-2480	-1176	16848	-33	37	-419	127	127	5
-8176	-3536	13176	-42	142	-100	-16068	1036	-4428	570	539	395	-2604	-4732	16056	182	34	-224	-7636	4336	14460	-111	30	-26	-15596	2804	-4192	444	279	254	-2584	-1276	16972	11	24	-274	126	127	5
-8200	-3564	13372	-21	125	-93	-15848	1292	-4416	424	376	360	-2560	-4736	16092	577	28	-222	-7616	4396	14460	-112	76	-99	-15596	2728	-4280	181	308	123	-2596	-1496	16836	62	74	-94	125	127	5
-8240	-3560	13340	-30	91	-153	-16060	1320	-4708	389	171	430	-2724	-4748	16056	611	165	-35	-7604	4256	14564	-52	21	-95	-15480	2588	-4380	132	298	48	-2608	-1576	16944	115	14	-24	125	127	5
-8228	-3596	13372	-27	126	-106	-15964	1380	-4672	92	243	370	-2980	-4564	15956	477	98	113	-7648	4312	14516	-64	32	-115	-15480	2508	-4548	245	273	-62	-2728	-1616	16764	206	57	84	125	127	5
-8200	-3500	13444	-47	125	-133	-15848	1260	-4728	-26	210	372	-2932	-4396	15972	407	-33	168	-7660	4276	14412	-74	21	-93	-15440	2540	-4692	241	195	-95	-2728	-1612	16932	182	73	91	125	127	5
-8200	-3608	13412	-51	104	-111	-15872	1212	-4596	90	106	316	-2860	-4272	15884	153	-143	199	-7632	4276	14520	-22	23	-136	-15512	2492	-4540	109	160	-120	-2692	-1780	16820	169	68	120	125	127	5
-8200	-3564	13420	-26	130	-122	-15952	1484	-4700	163	19	294	-2800	-4104	15952	226	-186	82	-7636	4260	14496	0	-19	-115	-15448	2436	-4592	-9	33	-156	-2556	-1816	16808	214	33	133	125	127	5
-8176	-3576	13368	-69	114	-167	-15860	1440	-4620	231	-8	250	-2704	-4220	16036	111	-266	53	-7584	4264	14448	17	23	-109	-15448	2212	-4596	-8	41	-139	-2488	-1856	16764	250	-11	131	126	127	5
-8172	-3536	13396	-38	95	-186	-15844	1616	-4572	46	-3	262	-2652	-4088	16020	103	-306	44	-7588	4208	14556	28	-6	-131	-15404	2252	-4476	-1	-46	-74	-2492	-1896	16816	305	55	98	126	127	5
-8176	-3576	13348	-49	107	-202	-15972	1528	-4548	65	-41	185	-2696	-4216	16148	32	-240	71	-7612	4236	14520	57	-12	-144	-15476	2304	-4476	31	-100	-81	-2488	-1804	16748	329	20	77	125	127	5
-8156	-3544	13400	-73	117	-159	-16016	1512	-4532	54	-88	166	-2652	-4212	16208	-23	-232	169	-7660	4188	14476	53	-9	-107	-15552	2304	-4436	37	-87	-93	-2448	-1872	16852	324	49	44	126	127	5
-8164	-3496	13380	-133	163	-173	-15968	1564	-4436	56	-61	105	-2544	-4332	16096	8	-120	221	-7568	4204	14600	89	-2	-141	-15412	2316	-4440	43	-96	-40	-2424	-1724	16784	278	50	50	126	127	5
-8180	-3516	13244	-93	148	-175	-16124	1436	-4388	-51	10	120	-2532	-4316	15892	35	-145	207	-7560	4164	14400	99	11	-137	-15468	2328	-4432	77	-94	-29	-2408	-1652	16860	154	44	26	126	127	5
-8152	-3584	13280	-112	183	-167	-16128	1296	-4340	97	48	114	-2528	-4264	16008	33	-231	166	-7576	4288	14532	101	24	-136	-15496	2304	-4460	108	-107	-31	-2408	-1752	16928	85	2	-28	126	127	5
-8100	-3540	13236	-118	175	-163	-16056	1292	-4536	221	1	114	-2532	-4288	16048	-21	-281	101	-7628	4276	14552	82	11	-150	-15572	2256	-4264	118	-39	7	-2352	-1700	16864	85	73	-32	126	127	5
-8192	-3572	13384	-47	144	-176	-15976	1420	-4396	230	28	117	-2524	-4416	16092	-58	-251	89	-7532	4224	14560	118	37	-136	-15472	2484	-4320	159	-26	-25	-2428	-1632	16924	29	21	-3	126	127	5
-8244	-3592	13260	-88	167	-160	-16008	1496	-4436	130	52	137	-2552	-4500	16156	55	-106	159	-7588	4260	14444	89	3	-126	-15536	2520	-4288	76	-23	-60	-2536	-1640	16876	120	15	-10	126	127	5
-8196	-3452	13340	-99	208	-177	-15916	1232	-4580	34	91	166	-2540	-4436	15916	144	22	167	-7544	4216	14408	68	15	-157	-15628	2572	-4420	-86	-15	-68	-2532	-1728	16824	273	86	-2	126	127	5
-8256	-3516	13288	-107	173	-198	-15964	1280	-4540	52	43	152	-2572	-4404	16028	11	-31	195	-7628	4256	14396	78	29	-143	-15548	2416	-4452	-54	22	-74	-2532	-1780	16916	216	68	59	126	127	5
-8152	-3492	13292	-109	170	-181	-16008	1348	-4424	148	25	66	-2636	-4392	15956	-140	-240	205	-7600	4260	14464	72	22	-149	-15428	2440	-4420	2	44	-95	-2500	-1772	16848	155	11	65	126	127	5
-8116	-3476	13368	-141	198	-215	-15996	1460	-4596	205	-32	170	-2572	-4500	16040	-45	-266	159	-7608	4208	14412	98	-45	-141	-15496	2304	-4392	59	-17	-64	-2492	-1824	16888	129	16	45	126	127	5
-8168	-3404	13288	-172	188	-213	-16012	1348	-4580	108	-18	200	-2676	-4560	15996	293	-154	153	-7656	4204	14488	52	-21	-106	-15536	2396	-4468	27	9	-45	-2476	-1904	16928	155	79	85	125	127	5
-8156	-3676	13188	-140	168	-189	-15944	1280	-4536	-39	15	220	-2580	-4540	16108	430	-204	180	-7512	4304	14556	91	2	-131	-15468	2448	-4596	-107	-45	-61	-2588	-1880	16920	293	87	142	126	127	5
-8236	-3612	13372	-172	242	-159	-15896	1160	-4248	-21	37	237	-2456	-4408	15936	272	-235	176	-7660	4228	14520	134	-6	-118	-15388	2352	-4672	-99	-113	-73	-2568	-1948	16728	435	134	159	126	127	5
-8216	-3624	13324	-90	120	-180	-16020	1120	-4460	116	-15	242	-2368	-4396	15992	52	-242	158	-7616	4292	14412	112	-41	-74	-15428	2276	-4636	-61	-165	-75	-2604	-1852	16764	534	167	147	126	127	5
-8156	-3612	13284	-81	137	-138	-15880	1316	-4456	153	32	204	-2520	-4448	16128	132	-221	141	-7604	4212	14540	141	-12	-120	-15556	2156	-4400	45	-163	-16	-2552	-1768	16712	470	62	31	126	127	5
-8160	-3528	13272	-36	142	-173	-15980	1188	-4536	78	27	237	-2592	-4436	15992	39	-43	151	-7620	4236	14496	176	4	-107	-15500	2200	-4412	124	-151	21	-2444	-1740	16752	258	-81	-17	126	127	5
-8228	-3552	13244	-36	123	-140	-15892	1248	-4644	148	-27	292	-2620	-4296	15996	-59	-97	69	-7624	4244	14560	172	-13	-145	-15496	2340	-4292	150	-179	57	-2456	-1616	16804	113	-77	-76	126	127	5
-8160	-3548	13184	-39	80	-164	-15816	1436	-4660	205	-25	291	-2652	-4168	16044	-191	-103	76	-7592	4232	14556	152	17	-118	-15464	2420	-4360	138	-133	90	-2472	-1540	16888	-32	-91	-120	126	127	5
-8160	-3488	13404	-27	106	-148	-15904	1628	-4568	85	-47	203	-2548	-4172	16128	-124	-110	71	-7548	4264	14408	139	11	-119	-15592	2608	-4348	49	-68	84	-2524	-1416	16944	22	-54	-65	126	127	5
-8220	-3460	13384	-73	97	-149	-15984	1736	-4480	-80	-35	140	-2608	-4168	16084	-103	-145	117	-7660	4276	14540	96	1	-138	-15616	2596	-4292	-80	-60	-10	-2548	-1564	17044	279	5	22	126	127	5
-8116	-3520	13340	-106	109	-164	-15964	1580	-4504	-50	-100	110	-2576	-4092	16072	15	-285	165	-7600	4252	14532	95	-10	-144	-15536	2552	-4196	-114	2	-55	-2508	-1580	16848	386	32	88	126	127	5
-8192	-3572	13332	-109	144	-188	-15960	1512	-4468	63	-11	59	-2536	-4064	16104	20	-249	156	-7564	4192	14404	53	-6	-164	-15576	2464	-4428	-130	23	-74	-2496	-1568	16924	355	23	103	126	127	5
-8172	-3548	13424	-134	132	-210	-15956	1504	-4508	107	-21	28	-2548	-4112	16128	-21	-253	154	-7600	4204	14544	122	11	-167	-15540	2440	-4412	-66	112	-127	-2464	-1540	16736	319	23	125	126	127	5
-8152	-3628	13392	-128	182	-190	-15992	1416	-4604	149	-15	14	-2476	-4200	16056	-52	-320	121	-7564	4224	14456	41	-21	-145	-15528	2400	-4372	-32	112	-145	-2512	-1580	16784	148	-67	104	126	127	5
-8168	-3564	13408	-120	138	-228	-15988	1440	-4492	174	-22	14	-2476	-4336	15988	-168	-344	67	-7580	4280	14568	62	-42	-154	-15476	2420	-4488	-78	83	-129	-2540	-1644	16836	135	8	94	126	127	5
-8212	-3540	13304	-109	172	-198	-16020	1416	-4568	189	-25	15	-2484	-4372	16076	-147	-318	35	-7564	4284	14560	56	23	-173	-15488	2264	-4432	-45	72	-126	-2508	-1892	16764	134	1	53	126	127	5
-8220	-3540	13404	-155	178	-172	-16032	1404	-4472	163	17	-7	-2468	-4400	16056	-146	-272	8	-7592	4256	14596	82	30	-165	-15528	2256	-4444	42	54	-112	-2532	-1740	16864	126	5	39	126	127	5
-8200	-3540	13360	-162	167	-203	-16028	1384	-4552	224	21	-18	-2520	-4392	16016	-105	-243	49	-7556	4268	14508	87	39	-136	-15476	2428	-4520	7	-6	-95	-2628	-1708	16916	211	186	9	127	127	5
-8176	-3500	13440	-144	166	-179	-15984	1336	-4568	218	-53	21	-2492	-4496	16144	-124	-208	60	-7632	4248	14480	115	65	-144	-15468	2420	-4444	-20	-9	-52	-2588	-1740	16844	212	15	5	127	127	5
-8160	-3592	13360	-102	160	-204	-15976	1320	-4456	194	-45	3	-2540	-4536	16012	-167	-157	75	-7584	4204	14496	122	93	-165	-15408	2332	-4432	-39	-83	-83	-2616	-1732	16804	297	12	48	127	127	5
-8140	-3468	13256	-113	161	-207	-15964	1352	-4544	185	-20	37	-2552	-4524	16032	-158	-178	90	-7596	4220	14484	129	69	-124	-15552	2328	-4404	37	-89	-98	-2600	-1780	16796	172	-40	55	127	127	5
-8176	-3568	13228	-141	167	-202	-15960	1292	-4452	123	-26	22	-2464	-4536	15992	-173	-183	122	-7612	4240	14496	130	62	-147	-15480	2280	-4348	60	-78	-83	-2580	-1748	16900	152	-26	45	127	127	5
-8216	-3504	13372	-110	140	-194	-16016	1336	-4416	90	-98	86	-2440	-4484	16036	-86	-220	165	-7640	4268	14580	143	57	-150	-15468	2400	-4436	37	-131	-88	-2480	-1796	16872	178	-10	47	127	127	5
-8168	-3552	13336	-119	156	-226	-15984	1324	-4568	32	-58	53	-2448	-4480	15980	-17	-191	148	-7628	4276	14580	124	46	-159	-15480	2352	-4464	48	-146	-45	-2500	-1768	16940	187	-8	38	127	127	5
-8192	-3484	13404	-117	135	-185	-15904	1128	-4496	97	6	82	-2392	-4544	15940	-73	-180	128	-7600	4280	14568	126	131	-138	-15548	2328	-4316	18	-111	-60	-2480	-1808	16928	183	12	17	127	127	5
-8188	-3576	13280	-83	171	-164	-15980	1248	-4444	140	-38	140	-2372	-4484	15984	-53	-174	113	-7612	4312	14552	100	157	-196	-15508	2320	-4220	-45	-39	-46	-2464	-1740	16780	239	-8	18	127	127	5
-8200	-3500	13392	-112	126	-154	-15968	1328	-4484	142	-9	139	-2436	-4484	15980	-23	-126	125	-7644	4292	14432	110	145	-137	-15484	2396	-4204	-40	-67	-15	-2460	-1712	16852	170	-12	36	127	127	5
-8152	-3544	13420	-63	136	-183	-15996	1324	-4548	71	-1	155	-2432	-4472	16108	29	-135	129	-7604	4188	14428	110	128	-183	-15604	2352	-4328	-7	-55	-2	-2492	-1716	16836	203	-11	10	127	127	5
-8212	-3604	13376	-68	163	-168	-15940	1328	-4532	88	-37	146	-2512	-4464	16032	30	-118	131	-7616	4256	14508	120	91	-157	-15476	2388	-4280	-3	-39	-58	-2596	-1740	16864	184	-39	46	127	127	5
-8236	-3564	13412	-123	130	-154	-15972	1368	-4496	108	-43	137	-2560	-4460	16012	32	-116	143	-7708	4232	14464	113	60	-160	-15528	2416	-4388	-19	-23	-5	-2524	-1676	16900	189	-33	49	127	127	5
-8148	-3512	13224	-84	159	-174	-15980	1356	-4544	86	19	129	-2484	-4488	16120	54	-133	142	-7664	4228	14400	92	71	-192	-15468	2420	-4420	-32	-22	-32	-2568	-1672	16852	267	0	59	128	128	5
-8160	-3632	13292	-53	158	-192	-15916	1292	-4584	89	-22	126	-2480	-4408	15992	69	-119	164	-7616	4252	14372	113	11	-148	-15508	2432	-4416	-28	-42	-41	-2556	-1636	16892	334	-8	81	127	127	5
-8136	-3576	13392	-111	131	-177	-15924	1288	-4484	93	-61	136	-2496	-4420	15976	5	-135	198	-7624	4208	14484	89	55	-191	-15544	2352	-4496	-85	-46	-44	-2544	-1692	16872	285	16	77	127	127	5
-8196	-3556	13332	-76	157	-193	-15884	1336	-4668	81	-39	145	-2540	-4428	16052	26	-144	147	-7636	4232	14472	95	8	-165	-15484	2288	-4460	-29	-93	-90	-2532	-1676	16764	240	-15	70	127	127	5
-8116	-3568	13304	-86	112	-162	-15968	1376	-4516	70	-62	147	-2540	-4360	16028	19	-118	171	-7548	4264	14376	121	21	-184	-15488	2308	-4432	52	-74	-67	-2484	-1696	16736	155	-6	82	127	127	5
-8180	-3548	13328	-103	172	-164	-15964	1328	-4528	42	-28	98	-2444	-4380	16020	-14	-138	164	-7684	4280	14504	77	25	-149	-15528	2384	-4368	21	-67	-8	-2524	-1716	16824	177	-7	30	127	127	5
-8184	-3512	13292	-129	170	-141	-15984	1400	-4424	47	-55	134	-2472	-4344	16088	-4	-145	136	-7752	4264	14332	81	-28	-138	-15568	2428	-4384	2	-68	-58	-2488	-1652	16808	226	-12	32	127	127	5
-8124	-3516	13340	-113	155	-155	-16024	1416	-4340	70	-23	87	-2496	-4372	16052	-8	-152	145	-7688	4208	14320	93	-35	-142	-15504	2364	-4372	0	-58	-79	-2480	-1712	16860	248	57	65	127	127	5
-8176	-3544	13284	-89	145	-189	-15996	1388	-4464	68	-43	69	-2448	-4384	16024	-23	-120	173	-7676	4184	14480	69	-128	-122	-15508	2364	-4436	-19	-70	-102	-2508	-1620	16876	222	-2	53	127	127	5
-8232	-3524	13208	-92	153	-174	-16004	1364	-4400	68	-4	109	-2400	-4392	15932	23	-118	191	-7624	4184	14376	32	-145	-125	-15484	2356	-4512	32	-50	-63	-2468	-1648	16808	194	63	77	127	127	5
-8148	-3524	13276	-110	160	-199	-16000	1280	-4528	71	-28	53	-2424	-4404	16116	-11	-90	162	-7616	4196	14464	50	-208	-108	-15556	2388	-4464	73	-8	-96	-2464	-1676	16908	150	27	68	127	127	5
-8176	-3584	13364	-142	190	-191	-16028	1284	-4424	69	-1	114	-2456	-4456	16120	-4	-141	184	-7676	4296	14476	63	-168	-134	-15516	2472	-4432	11	-23	-112	-2492	-1632	16844	183	14	50	127	127	5
-8144	-3592	13404	-101	160	-160	-16016	1328	-4520	108	-6	126	-2428	-4492	16056	-3	-137	150	-7632	4260	14492	112	-195	-123	-15564	2420	-4424	-68	-12	-67	-2500	-1700	16876	150	41	73	127	127	5
-8172	-3572	13436	-83	149	-205	-16012	1248	-4536	103	-28	126	-2452	-4524	16052	2	-138	149	-7588	4228	14532	103	-97	-116	-15568	2364	-4400	-28	-8	-58	-2524	-1748	16936	189	17	73	127	127	5
-8160	-3492	13400	-112	151	-194	-15960	1328	-4516	107	-57	98	-2480	-4504	15980	7	-92	134	-7624	4240	14408	90	-123	-123	-15488	2380	-4348	-6	-58	-65	-2552	-1668	16844	192	10	88	127	127	5
-8176	-3516	13312	-107	166	-158	-15996	1300	-4448	93	-6	118	-2516	-4504	16024	1	-125	192	-7616	4268	14516	114	-60	-115	-15516	2356	-4436	-41	1	-77	-2548	-1672	16896	214	-7	86	127	127	5
-8204	-3536	13412	-122	123	-179	-15960	1292	-4544	70	-37	107	-2480	-4496	15996	-7	-126	158	-7660	4220	14556	124	-33	-129	-15504	2376	-4508	-63	-43	-66	-2580	-1708	16812	227	29	66	127	127	5
-8160	-3568	13232	-117	121	-154	-16032	1308	-4524	64	-10	161	-2444	-4456	16056	-9	-143	149	-7568	4196	14512	106	-42	-118	-15516	2328	-4436	-33	-46	-118	-2572	-1720	16764	241	-7	89	127	127	5
-8228	-3576	13280	-95	132	-175	-15976	1328	-4408	55	-27	132	-2480	-4452	16028	8	-163	206	-7572	4240	14516	88	-59	-146	-15548	2304	-4432	-32	-56	-95	-2536	-1724	16768	188	28	68	127	127	5
-8208	-3520	13432	-110	158	-174	-15932	1380	-4536	64	-32	132	-2488	-4428	16116	2	-130	188	-7616	4240	14552	104	-14	-144	-15544	2384	-4444	-36	-69	-110	-2572	-1680	16892	225	-4	86	127	127	5
-8168	-3512	13220	-102	139	-172	-15932	1376	-4676	99	-35	127	-2520	-4472	16028	57	-144	165	-7640	4228	14540	108	-12	-134	-15468	2440	-4444	-19	-73	-54	-2576	-1724	16904	198	-10	71	127	127	5
-8172	-3532	13336	-129	170	-189	-15940	1320	-4576	76	-62	130	-2472	-4432	16084	-70	-129	176	-7660	4184	14488	63	8	-147	-15524	2316	-4488	-32	-65	-84	-2576	-1688	16804	278	22	81	127	127	5
-8204	-3516	13420	-96	110	-148	-15968	1312	-4504	58	-67	116	-2564	-4392	15980	-41	-141	184	-7528	4280	14496	115	-32	-122	-15540	2264	-4416	-3	-66	-99	-2488	-1672	16876	229	-19	77	127	127	5
-8164	-3560	13372	-87	137	-152	-16004	1348	-4608	32	-67	58	-2484	-4392	16036	-6	-165	196	-7672	4272	14500	85	22	-134	-15556	2400	-4420	-6	-69	-84	-2476	-1700	16804	219	-21	74	127	127	5
-8188	-3504	13412	-109	146	-204	-16044	1324	-4480	18	-56	134	-2456	-4476	16084	-26	-139	193	-7596	4240	14492	106	-22	-125	-15456	2340	-4420	3	-86	-60	-2468	-1644	16816	199	-37	77	127	127	5
-8144	-3552	13304	-109	135	-196	-15992	1312	-4404	70	-40	120	-2408	-4420	16000	-39	-143	160	-7620	4252	14424	135	-39	-129	-15500	2352	-4220	6	-77	-82	-2508	-1640	16732	195	-10	112	127	127	5
-8216	-3512	13408	-114	151	-207	-15976	1300	-4496	100	-35	130	-2476	-4452	16076	3	-144	179	-7576	4216	14428	74	-15	-187	-15580	2360	-4292	-23	-32	-94	-2528	-1640	16800	186	-6	44	127	127	5
-8252	-3456	13344	-98	164	-186	-15932	1396	-4480	86	-44	115	-2412	-4452	16152	39	-114	180	-7632	4220	14556	111	34	-156	-15560	2380	-4540	19	0	-48	-2508	-1668	16832	152	11	78	127	127	5
-8184	-3504	13428	-84	185	-173	-15996	1316	-4448	83	-3	124	-2448	-4544	16004	24	-124	175	-7628	4268	14480	146	15	-159	-15556	2360	-4424	16	-47	-77	-2560	-1632	16784	183	1	16	127	127	5
-8148	-3588	13260	-123	151	-189	-15988	1308	-4512	83	-10	114	-2508	-4512	16116	12	-120	179	-7652	4308	14536	119	43	-138	-15504	2400	-4460	-22	-8	-57	-2560	-1652	16912	200	-32	28	127	127	5
-8204	-3568	13352	-82	148	-153	-15920	1300	-4400	103	-51	163	-2432	-4412	16040	12	-115	174	-7572	4228	14504	116	6	-181	-15516	2400	-4360	-19	-42	-57	-2528	-1700	16780	177	-19	58	127	127	5
-8208	-3544	13332	-94	159	-180	-15952	1332	-4408	87	0	132	-2508	-4500	16020	4	-109	143	-7588	4304	14500	116	-19	-124	-15584	2312	-4420	-11	-42	-91	-2588	-1656	16824	197	-4	38	127	127	5
-8172	-3540	13264	-104	160	-175	-15996	1316	-4476	74	-6	124	-2520	-4400	16044	36	-137	168	-7588	4288	14536	90	-33	-135	-15512	2376	-4440	44	-32	-83	-2628	-1624	16836	189	-9	62	127	127	5
-8192	-3548	13280	-85	155	-184	-15972	1344	-4512	68	-8	117	-2456	-4456	16096	17	-142	140	-7624	4244	14516	111	-6	-144	-15496	2364	-4460	-43	-22	-90	-2556	-1688	16724	225	-19	47	127	127	5
-8208	-3560	13288	-83	132	-164	-15952	1316	-4492	66	-58	140	-2444	-4504	16044	24	-127	179	-7552	4228	14488	88	-9	-131	-15564	2340	-4404	-19	-66	-72	-2520	-1716	16808	154	-6	58	127	127	5
-8184	-3520	13312	-97	152	-149	-16024	1328	-4532	93	-29	173	-2488	-4468	16028	-11	-140	142	-7644	4264	14416	134	77	-148	-15524	2360	-4400	18	-29	-26	-2576	-1660	16876	194	18	57	127	127	5
-8216	-3540	13344	-75	168	-164	-15952	1372	-4492	73	-16	138	-2404	-4496	15964	23	-120	171	-7588	4204	14488	123	67	-152	-15584	2392	-4392	-13	-44	-69	-2600	-1644	16712	226	-25	56	127	127	5
-8172	-3460	13340	-106	124	-176	-15888	1304	-4572	65	-55	120	-2416	-4472	16020	19	-147	165	-7608	4232	14484	110	27	-149	-15540	2372	-4388	-20	-36	-63	-2544	-1704	16912	181	15	73	127	127	5
-8160	-3520	13244	-128	163	-199	-15972	1284	-4524	69	-47	122	-2504	-4452	15964	3	-142	155	-7600	4272	14392	106	45	-131	-15568	2316	-4352	15	-39	-77	-2600	-1688	16832	177	-3	62	127	127	5
-8164	-3520	13340	-90	132	-204	-15972	1320	-4476	58	-23	98	-2444	-4504	16044	44	-163	187	-7632	4168	14524	96	24	-168	-15608	2328	-4368	-42	-62	-29	-2516	-1688	16808	204	4	45	127	127	5
-8124	-3516	13320	-125	153	-174	-16012	1300	-4480	77	-19	121	-2408	-4436	16000	33	-154	182	-7632	4204	14472	111	-30	-156	-15488	2344	-4356	-46	-4	-38	-2488	-1672	16820	182	-12	50	127	127	5
