#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-07-15-50
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9384	-1640	12968	6	10	-11	-15920	-3392	-3296	28	-1	55	-16240	-504	-2984	-85	104	53	-9864	2928	13336	17	-1	-19	-15504	768	-5656	-17	-8	11	-16328	-760	-2064	174	130	16	120	131	7
-9320	-1388	12988	1	-13	-17	-16336	-2448	-3424	27	-56	59	-15960	168	-2904	-87	138	61	-9800	2880	13208	16	-15	-7	-15448	312	-5912	-2	-53	11	-16104	-1136	-1728	135	136	34	118	123	7
-9296	-1420	13016	-4	-26	-34	-16224	-2752	-2960	-31	-120	28	-16040	-512	-2704	-96	131	81	-9552	2904	13504	14	-27	-5	-15488	584	-5152	43	-93	21	-16384	-664	-1392	84	140	36	128	119	8
-9224	-1544	13020	-4	-22	-40	-15952	-3504	-2416	-30	-128	25	-16208	-1360	-2592	-49	102	62	-9560	3056	13448	18	-27	4	-15520	664	-5096	47	-99	17	-16528	-504	-1320	113	135	28	117	128	8
-9168	-1728	13088	2	-16	-37	-16040	-3296	-2576	45	-93	40	-16344	-608	-2208	34	111	41	-9672	2960	13432	23	-28	-5	-15496	816	-5392	-48	-79	8	-16312	-984	-2320	119	135	29	115	128	8
-9272	-1480	13024	-1	-21	-30	-16224	-2776	-3352	77	-103	36	-16088	-208	-2432	9	115	55	-9768	2704	13416	18	-26	0	-15528	0	-6112	-44	-117	17	-16088	-1352	-2144	50	144	30	121	130	8
-9844	-1228	12468	-81	-179	-85	-16408	-2752	-2920	51	-143	8	-16272	-136	-2560	-41	121	71	-9736	2816	13480	21	-34	10	-15616	400	-5224	14	-163	29	-16136	-1336	-1360	15	145	32	124	126	8
-9168	-1572	13208	-15	-28	-48	-16240	-3232	-2240	3	-183	6	-16216	-760	-2232	-55	108	74	-9576	2952	13400	24	-25	15	-15576	1072	-4288	22	-152	36	-16312	-1040	-888	-36	95	36	125	130	8
-9796	-1888	13080	-38	-86	-60	-15872	-3192	-1960	31	-146	-2	-16472	-856	-2176	-24	88	58	-9552	3264	13408	19	-22	6	-15416	1328	-4328	-15	-124	30	-16424	-1152	-800	68	101	30	119	131	8
-9144	-1540	13088	-15	-16	-42	-16144	-3064	-2280	43	-148	12	-16320	-536	-1728	-22	82	46	-9608	2800	13480	18	-24	-3	-15656	800	-5072	-65	-117	31	-16080	-1640	-1496	72	99	36	121	125	8
-9800	-1764	13324	-24	-56	-49	-16000	-2584	-2152	46	-147	-3	-16136	-392	-2064	-35	58	54	-9592	2784	13664	15	-28	-1	-15632	360	-4808	-7	-148	39	-16208	-1576	-1224	90	114	30	127	125	8
-9168	-1528	13176	-19	-13	-46	-16320	-3208	-1904	18	-159	-6	-15992	-680	-2168	-68	33	51	-9544	2856	13376	22	-18	6	-15648	944	-4424	40	-166	45	-16296	-1072	-1360	116	103	22	126	132	8
-9060	-1664	13216	-17	-14	-47	-16136	-3368	-2088	40	-135	7	-16184	-640	-2432	-42	18	51	-9768	3080	13512	24	-24	5	-15376	1152	-4456	0	-151	45	-16160	-696	-1520	122	87	21	123	121	8
-9068	-1584	13172	-13	-7	-32	-16392	-2928	-2728	79	-155	3	-16152	-240	-2728	30	30	42	-9576	2904	13360	26	-40	7	-15424	840	-4808	-33	-150	38	-15984	-1000	-1704	70	75	33	130	130	8
-9716	-1644	13304	-36	-59	-48	-16296	-2672	-2704	61	-158	-16	-15824	-304	-2984	-63	47	58	-9568	2816	13640	19	-34	13	-15416	776	-4544	-24	-161	44	-16000	-1128	-1552	17	80	32	119	129	8
-9380	-1516	13252	-26	-33	-46	-16272	-3016	-2320	19	-217	-13	-16024	-480	-2784	-94	76	63	-9592	3024	13480	26	-42	15	-15664	888	-4632	-11	-167	39	-16312	-1040	-1608	19	87	21	120	128	8
-9188	-1624	13160	-33	-59	-58	-16016	-3152	-1864	19	-222	-6	-15824	-984	-2480	-48	74	58	-9544	2960	13768	27	-40	22	-15608	888	-4776	-25	-174	40	-16216	-992	-1840	49	122	19	122	128	8
-9160	-1712	13348	-29	-45	-59	-15936	-3304	-1552	37	-201	-3	-16024	-1112	-2112	-55	50	54	-9608	2888	13552	27	-40	26	-15704	800	-4896	-27	-189	43	-16040	-1136	-1800	23	124	21	115	129	8
-8976	-1708	13284	-28	-50	-54	-16184	-3280	-1688	71	-174	5	-16208	-440	-2608	11	38	44	-9536	3000	13536	27	-41	19	-15656	792	-4384	-13	-218	50	-16112	-1040	-1800	26	132	19	124	128	8
-8964	-1472	13276	-30	-38	-56	-16400	-2984	-2584	71	-179	0	-16456	-320	-2152	-26	47	52	-9440	3040	13368	32	-44	26	-15928	904	-3984	-5	-207	54	-16280	-792	-1016	-30	129	18	123	125	8
-9028	-1460	13164	-35	-39	-69	-16488	-2888	-1936	29	-208	-3	-16024	-328	-2304	-73	67	64	-9400	3184	13488	35	-35	23	-15840	1320	-3728	-15	-190	55	-16352	-1016	-992	-34	105	27	130	133	8
-8996	-1732	13148	-44	-50	-75	-16096	-3248	-1728	-1	-216	-10	-15960	-608	-2280	-83	52	47	-9416	3224	13720	33	-17	14	-15632	1280	-3600	-39	-163	42	-16256	-1264	-1136	-24	90	22	120	125	8
-8968	-1744	13204	-35	-39	-70	-16016	-3336	-1176	18	-195	2	-15944	-608	-1904	-52	1	33	-9448	3032	13464	32	-23	7	-15576	904	-4344	-46	-158	52	-16016	-1296	-1424	11	109	30	122	127	8
-8860	-1684	13152	-33	-42	-62	-16352	-3248	-1384	50	-153	0	-16016	-744	-1720	-62	-11	35	-9568	2888	13712	28	-23	13	-15640	704	-3648	-10	-179	50	-16120	-952	-1136	2	109	29	121	126	8
-8860	-1768	13268	-29	-31	-52	-16232	-3192	-1232	49	-145	-2	-16328	-752	-1456	-65	-11	31	-9448	3184	13416	24	-27	15	-15648	1312	-3496	20	-161	57	-16360	-640	-432	-37	81	32	119	134	8
-8840	-1836	13384	-25	-17	-47	-16280	-3320	-680	30	-135	0	-16504	-896	-1960	-57	-38	26	-9376	3368	13544	25	-9	4	-15504	1912	-2472	-20	-120	42	-16464	-608	-448	-67	14	24	130	130	8
-8976	-1712	13268	-24	-3	-41	-16056	-3320	-1040	22	-107	6	-16352	-680	-2136	-14	-61	7	-9240	3312	13608	17	-2	-13	-15680	1720	-3264	-83	-53	37	-16280	-1184	-1024	-49	-17	19	124	133	8
-8928	-1700	13152	-24	-3	-37	-16088	-3040	-1296	39	-93	0	-16040	-72	-2256	-24	-65	5	-9488	2968	13472	20	1	-22	-15784	784	-4248	-105	-51	34	-15984	-1424	-2008	4	-12	18	121	130	8
-8912	-1700	13124	-16	-5	-37	-16232	-3088	-1856	42	-103	-1	-15880	-168	-2520	-45	-53	12	-9592	2944	13624	21	-11	-9	-15752	632	-4544	-18	-92	42	-15840	-1288	-1960	24	3	23	123	128	8
-8984	-1652	13328	-22	-12	-45	-16160	-2952	-1944	41	-104	-6	-15952	-632	-2312	-53	-64	15	-9560	3104	13720	18	-14	-4	-15696	1336	-3832	17	-117	47	-16256	-664	-1168	7	21	25	122	136	8
-8892	-1812	13400	-23	-11	-43	-16248	-3392	-984	-14	-130	1	-15976	-696	-1992	-58	-59	17	-9456	3496	13624	20	-5	-3	-15544	1520	-3728	15	-112	37	-16536	-520	-912	-22	-19	28	121	124	8
-8772	-1920	13300	-22	-8	-32	-15880	-3560	-728	19	-82	11	-16088	-896	-1704	-6	-78	1	-9432	3152	13576	17	-8	-15	-15656	1416	-3288	-62	-46	29	-16344	-816	-896	-64	-70	22	129	128	8
-8912	-1788	13288	-14	0	-23	-16144	-3120	-1160	64	-54	8	-16040	-536	-1592	-12	-74	-5	-9352	3248	13480	22	4	-19	-15720	1016	-3496	-67	-32	32	-16288	-1296	-1192	-105	-82	15	126	128	8
-8880	-1624	13300	-17	0	-34	-16264	-2920	-1192	52	-58	5	-15968	-448	-1992	-4	-86	1	-9312	3048	13512	26	11	-18	-15760	1256	-3728	-50	-25	31	-16104	-1160	-1176	-62	-81	12	121	123	8
-8916	-1712	13312	-15	4	-34	-16232	-3408	-1192	48	-51	2	-16104	-496	-2232	21	-101	-1	-9424	3064	13576	29	4	-16	-15672	1176	-4248	-36	-20	32	-16016	-1056	-2056	38	-60	4	123	127	8
-8900	-1780	13256	-11	5	-34	-16056	-3416	-1168	48	-46	4	-16112	-616	-2200	37	-121	3	-9440	2960	13592	30	7	-9	-15752	864	-4416	-19	-49	33	-15928	-952	-2128	55	-41	16	125	129	8
-8940	-1724	13220	-15	1	-31	-16408	-3008	-1104	38	-50	9	-16192	-744	-1864	12	-100	8	-9472	3216	13560	17	-17	-2	-15800	1272	-3816	30	-89	36	-16112	-1128	-1472	46	-25	29	122	131	8
-8828	-1760	13408	-15	-4	-31	-16280	-3008	-1056	21	-60	6	-16104	-496	-1856	22	-87	18	-9296	3256	13576	14	-13	-7	-15896	1672	-3216	12	-71	36	-16568	-608	-952	-11	-52	19	128	131	8
-8860	-1772	13344	-13	-2	-34	-16168	-3296	-928	21	-45	10	-16192	-752	-1688	14	-100	11	-9392	3208	13600	21	-1	-15	-15640	1680	-3248	-35	-30	30	-16304	-856	-816	12	-75	18	127	126	8
-8716	-1864	13268	-12	8	-21	-15920	-3432	-760	40	-15	12	-16248	-776	-2328	55	-98	0	-9480	3208	13528	20	2	-21	-15632	1032	-3640	-50	-18	17	-16120	-968	-648	-6	-77	15	123	126	8
-8900	-1792	13244	-11	9	-20	-16224	-3088	-1528	71	-3	9	-15992	-424	-2208	55	-85	1	-9312	3056	13448	21	-3	-11	-15608	1072	-3736	4	-22	19	-15976	-920	-1544	38	-67	12	119	122	8
-8984	-1712	13284	-11	1	-27	-16512	-2984	-1664	43	-33	4	-16136	-272	-2440	34	-48	9	-9512	3192	13864	19	-1	-12	-15752	1440	-3632	-2	-24	25	-16192	-648	-1248	23	-64	9	122	128	8
-8852	-1692	13388	-16	5	-33	-16368	-3128	-1000	16	-53	-2	-16296	-424	-1840	14	-60	14	-9632	3136	13368	14	-1	-13	-15608	1432	-3808	-13	-13	14	-16032	-496	-1304	31	-51	11	127	128	8
-8840	-1904	13356	-19	10	-33	-16112	-3440	-848	25	-39	2	-16352	-520	-1880	41	-81	5	-9448	3072	13416	12	-16	-6	-15744	1416	-3784	-22	-25	8	-16000	-560	-1496	12	-42	10	125	129	8
-8872	-1744	13120	-13	12	-25	-16248	-3192	-1240	45	-17	6	-16344	-392	-1648	13	-81	-3	-9568	3296	13568	4	-15	-9	-15992	1328	-3808	-10	-36	6	-16152	-640	-1488	1	-45	9	127	128	8
-8824	-1704	13340	-16	15	-31	-16384	-3024	-1184	23	-38	-1	-16136	-392	-2120	-22	-69	2	-9216	3080	13968	8	-14	-9	-15936	1600	-3520	-19	-35	4	-16272	-624	-928	-33	-51	7	121	124	8
-8852	-1724	13344	-20	17	-34	-16344	-3128	-1152	2	-44	-3	-16016	-352	-2024	-29	-59	-1	-9368	3112	13648	11	-6	-13	-15920	1552	-3336	-37	-16	1	-16368	-624	-1120	-26	-50	1	123	125	8
-8820	-1800	13312	-24	11	-31	-16064	-3352	-856	-7	-49	-6	-16040	-496	-1816	9	-71	-10	-9368	3104	13544	14	-1	-15	-15832	1416	-3616	-79	4	-3	-16288	-920	-1360	-50	-52	1	125	127	8
-8808	-1876	13264	-14	5	-29	-16088	-3536	-1040	20	-36	-3	-16256	-608	-1968	-7	-54	-12	-9480	2944	13528	21	0	-16	-15928	1208	-3944	-51	-5	-4	-16120	-984	-1336	-64	-53	7	124	134	8
-8904	-1828	13264	-18	6	-25	-16360	-3184	-1248	28	-38	-6	-16192	-400	-1960	-26	-22	-6	-9288	3144	13640	19	-3	-11	-15752	1520	-3568	-34	-9	0	-16208	-984	-976	-53	-46	-3	126	125	8
-8888	-1744	13236	-24	4	-31	-16496	-3144	-1272	8	-48	-12	-16256	-736	-1544	-27	-19	1	-9256	3224	13536	14	-4	-14	-15816	1440	-3496	-24	-9	-2	-16192	-576	-1144	-22	-57	-10	120	129	8
-8816	-1792	13464	-25	10	-29	-16224	-3392	-568	2	-42	-10	-16384	-768	-1528	6	-30	-5	-9280	3240	13456	20	7	-24	-15840	1352	-3704	-18	-4	-6	-16408	-600	-1280	12	-68	-9	121	128	8
-8848	-1888	13260	-20	17	-21	-16080	-3424	-752	21	1	-9	-16304	-832	-1168	41	-53	-9	-9456	3104	13624	22	10	-22	-15832	1288	-3960	4	-15	-17	-16032	-864	-1448	41	-71	-14	126	128	8
-8784	-1812	13364	-35	20	-17	-16136	-3208	-528	28	34	-6	-16200	-672	-1320	45	-51	-4	-9288	3144	13712	11	4	-24	-15664	1272	-3856	31	-28	-13	-16032	-784	-1840	73	-62	-20	121	127	8
-8820	-1820	13228	-49	14	-2	-16208	-3296	-1016	23	42	-14	-16040	-312	-1704	33	-36	6	-9424	3152	13544	10	-6	-25	-15880	1392	-4016	20	-34	-14	-16136	-808	-2056	91	-69	-25	122	130	8
-8816	-1768	13296	-45	14	-10	-16328	-3208	-1288	17	25	-21	-16160	-336	-1960	44	-38	5	-9448	3088	13368	9	-4	-24	-15960	1208	-4480	28	-61	-13	-16232	-664	-1944	108	-42	-15	124	126	8
-8804	-1776	13224	-42	11	-16	-16408	-3400	-1184	22	11	-24	-16072	-672	-2144	63	-12	15	-9440	3120	13632	9	0	-18	-15848	1280	-3768	45	-87	-14	-16192	-504	-1680	92	-24	-14	118	131	8
-8756	-1840	13316	-33	17	-18	-16000	-3528	-1016	57	15	-28	-16248	-800	-2192	90	9	13	-9328	3192	13416	9	-11	-13	-15728	1384	-3368	32	-89	-17	-16224	-504	-1136	65	-39	-21	122	124	8
-8816	-1828	13288	-24	14	-26	-16184	-3408	-944	78	20	-34	-16288	-576	-1816	81	20	20	-9312	3248	13512	2	-3	-21	-15880	1576	-3472	12	-84	-22	-16264	-728	-1080	62	-48	-32	127	122	8
-8796	-1712	13288	-17	17	-33	-16280	-3248	-1328	80	21	-28	-16040	-560	-1888	93	27	17	-9416	3080	13480	7	1	-27	-15864	1552	-3296	2	-82	-23	-16280	-784	-992	63	-35	-35	128	125	8
-8828	-1776	13420	-14	19	-38	-16264	-3408	-864	70	12	-34	-15968	-512	-1968	100	20	18	-9336	3080	13608	7	7	-26	-15880	1224	-3520	13	-85	-19	-16248	-1152	-1296	68	-25	-34	125	131	8
-8744	-1848	13292	-14	16	-39	-16240	-3384	-824	70	14	-34	-15976	-560	-1848	112	11	26	-9336	2968	13568	14	2	-27	-15680	1096	-3560	-21	-120	-6	-16152	-1160	-1216	90	-32	-36	130	124	8
-8756	-1780	13316	-14	23	-41	-16336	-3336	-776	71	12	-40	-16096	-576	-1728	89	-7	39	-9448	3160	13568	7	2	-24	-15880	1280	-3440	35	-102	-21	-16152	-1248	-1240	100	-37	-36	124	129	8
-8808	-1820	13312	-15	27	-40	-16200	-3464	-1240	58	19	-35	-16176	-1008	-1872	56	2	51	-9424	3048	13712	5	3	-20	-15696	1224	-3504	39	-99	-13	-16112	-1296	-952	118	-20	-26	125	130	8
-8928	-1828	13260	-14	28	-36	-16208	-3704	-1136	50	16	-26	-16000	-1008	-1992	72	11	50	-9480	2976	13480	11	-4	-17	-15808	1304	-3712	39	-94	-11	-16312	-1432	-1120	120	-15	-24	122	124	8
-8796	-1744	13436	-19	22	-38	-16120	-3384	-720	47	12	-20	-16088	-1080	-1712	108	-21	55	-9480	3024	13544	15	9	-20	-16008	1096	-3352	31	-91	-7	-16432	-1464	-888	121	-15	-23	125	130	8
-8852	-1900	13344	-17	23	-48	-15832	-3856	-816	23	22	-8	-16136	-1240	-1760	102	-19	66	-9408	3256	13768	19	8	-11	-15936	1296	-2968	41	-82	-1	-16336	-1360	-720	104	-3	-6	121	126	8
-8888	-1980	13232	-16	23	-37	-16136	-3808	-992	39	37	-1	-16072	-1320	-2008	106	-21	54	-9344	3200	13608	22	13	-15	-15808	1360	-3016	30	-73	9	-16224	-1296	-776	113	-2	-1	127	129	8
-8776	-1948	13404	-9	27	-31	-16232	-3976	-904	62	43	12	-15984	-1328	-2328	110	-24	37	-9416	3248	13480	21	10	-14	-15664	1120	-3544	14	-51	8	-16128	-1392	-904	132	3	-1	130	127	8
-8976	-1900	13156	0	17	-22	-16184	-3680	-1672	62	40	29	-15944	-1120	-2704	95	7	26	-9536	3064	13352	24	-7	-17	-15720	920	-3432	55	-64	11	-15904	-1088	-816	154	5	6	118	122	8
-8964	-1768	13240	6	-4	-26	-16240	-3368	-1472	43	14	33	-15976	-456	-2560	75	31	27	-9288	3232	13616	18	-9	-6	-15840	1424	-3224	61	-57	14	-16088	-1080	-784	121	7	10	121	126	8
-8872	-1756	13328	2	-3	-25	-16296	-3528	-1288	24	-12	33	-15896	-328	-2168	46	15	26	-9472	3240	13512	17	-12	-15	-15704	1560	-2952	19	-41	11	-16256	-960	-712	85	11	12	119	127	8
-8796	-1916	13356	0	-2	-25	-16216	-3536	-1016	14	-16	29	-16080	-576	-2272	28	-9	34	-9408	3200	13616	20	3	-20	-15976	1328	-3192	7	-30	7	-16208	-880	-712	104	25	10	125	124	8
-8728	-1852	13328	1	2	-22	-16344	-3520	-896	30	-6	34	-16280	-520	-2160	37	-10	24	-9544	3104	13712	19	9	-16	-15928	1312	-3560	7	-32	10	-16328	-896	-1112	71	35	14	119	129	8
-8832	-1848	13368	-3	19	-12	-16176	-3360	-1264	33	-7	30	-16240	-424	-2216	-3	3	23	-9408	3088	13480	21	9	-21	-15912	1272	-3344	18	-32	7	-16040	-864	-1048	36	36	11	126	129	8
-8780	-1752	13268	-5	15	-21	-16200	-3432	-1168	23	-20	30	-16128	-328	-2320	-15	13	19	-9200	3024	13680	22	6	-17	-15808	1344	-2952	-8	-28	1	-16120	-640	-1136	26	36	2	120	128	8
-8868	-1756	13372	-5	18	-21	-16280	-3376	-1424	15	-29	26	-16256	-120	-2456	-23	13	12	-9536	3104	13264	20	-5	-14	-15808	1416	-3120	-16	-18	-6	-16080	-560	-992	7	41	-5	117	127	8
-8760	-1764	13440	-6	10	-22	-16080	-3264	-1384	5	-41	16	-16056	16	-2232	-34	23	13	-9392	3048	13744	19	-8	-19	-15768	1424	-3464	-27	-22	-10	-16072	-816	-1200	-27	46	-1	117	123	8
-8872	-1748	13272	-8	9	-26	-16208	-3320	-1304	-1	-56	11	-16000	-256	-2480	-71	52	16	-9528	3144	13528	14	-13	-13	-15752	1392	-3224	-17	-25	-13	-16160	-688	-1192	-50	45	-4	118	128	8
-8848	-1748	13316	-10	6	-28	-16304	-3416	-1160	-13	-69	11	-16072	-304	-1928	-83	53	12	-9432	3272	13528	13	-11	-11	-15952	1336	-3280	-18	-17	-14	-16136	-800	-792	-49	35	-8	124	126	8
-8796	-1820	13368	-10	7	-33	-16200	-3376	-904	-12	-67	9	-16280	-632	-1640	-46	14	15	-9344	3264	13384	12	-8	-14	-15840	1344	-3184	-24	-9	-13	-16160	-1200	-1032	-34	38	-7	127	127	8
-8748	-1880	13244	-13	5	-31	-15992	-3672	-608	-11	-52	6	-16272	-632	-2008	-34	-11	8	-9408	3288	13744	8	-12	-10	-15824	1320	-3312	-13	-14	-17	-16040	-1192	-1464	17	20	-7	125	127	8
-8828	-1788	13284	-12	9	-30	-15544	-3712	-1440	28	1	11	-16192	-560	-2248	-64	16	9	-9504	3224	13640	12	-10	-10	-15840	1152	-3472	2	-17	-17	-16104	-1128	-1600	27	13	-12	122	132	8
-8824	-1816	13360	-14	5	-27	-16288	-3368	-1176	-13	-38	3	-15976	-592	-1920	-34	34	22	-9568	2984	13400	15	-12	-9	-15808	1200	-3648	24	-28	-13	-16048	-1088	-1248	23	3	-8	127	129	8
-8708	-1816	13336	-17	5	-40	-16088	-3456	-584	-7	-50	0	-16080	-888	-1776	-9	8	24	-9320	3288	13544	8	-13	-11	-15944	1520	-2800	17	-28	-9	-16360	-1144	-1136	29	-2	-14	128	132	8
-8756	-1908	13376	-11	5	-38	-16024	-3920	-504	22	-13	1	-16256	-1064	-1832	6	-17	17	-9440	3264	13608	13	-8	-18	-16072	1312	-3136	-10	-20	-9	-16376	-1336	-1032	25	1	-3	126	127	8
-8820	-1812	13224	-8	6	-32	-16032	-3512	-768	45	7	10	-16128	-928	-2200	47	-20	10	-9504	3208	13552	15	-6	-19	-15760	1200	-3328	15	-30	-5	-16384	-1224	-1368	56	-1	0	120	132	8
-8760	-1776	13296	-11	6	-29	-16312	-3512	-1064	34	5	10	-16288	-664	-1600	28	-17	20	-9400	3104	13536	15	-8	-11	-15728	1328	-3400	27	-36	-3	-15968	-1104	-1304	76	-7	3	128	127	8
-8816	-1848	13448	-11	10	-30	-16184	-3368	-824	26	8	6	-16320	-608	-1624	51	-20	23	-9336	3056	13728	9	-14	-15	-15840	1464	-3160	25	-37	-2	-16368	-1056	-1008	62	-16	5	122	126	8
-8752	-1892	13468	-13	18	-30	-16080	-3640	-776	25	23	7	-16032	-768	-1760	71	-56	21	-9360	3288	13640	10	-8	-14	-15896	1416	-3056	19	-32	-6	-16264	-936	-824	62	-27	1	119	133	8
-8708	-1940	13404	-13	23	-24	-15976	-3768	-520	50	41	11	-15960	-544	-2400	79	-64	14	-9296	3336	13464	12	-6	-19	-15856	1528	-3264	0	-20	-5	-16176	-784	-1656	85	-24	-1	121	129	8
-8824	-1844	13288	-14	22	-26	-16368	-3488	-1752	64	39	6	-15952	-272	-2424	72	-39	23	-9392	3072	13640	13	0	-20	-15856	1152	-3656	0	-30	-6	-16168	-976	-1320	58	-16	5	120	128	8
-8824	-1744	13320	-14	18	-28	-16536	-3280	-1656	28	-5	6	-16064	-392	-2672	18	-7	29	-9624	3192	13560	11	7	-15	-15912	1216	-3240	12	-34	-6	-16192	-944	-888	25	-12	-1	120	124	8
-8744	-1808	13440	-17	16	-25	-16280	-3640	-1168	7	-34	2	-16096	-536	-2264	9	-13	22	-9376	3128	13512	13	-1	-19	-15808	1488	-2784	0	-18	-8	-16392	-728	-680	0	-5	-8	127	125	8
-8736	-1876	13388	-17	23	-28	-16152	-3640	-560	11	-17	5	-16304	-776	-2096	22	-30	13	-9240	3296	13488	15	8	-24	-15880	1512	-3008	-24	-7	-7	-16272	-1032	-1112	13	-3	-6	122	138	8
-8776	-1800	13360	-14	17	-24	-15912	-3488	-1208	32	2	8	-16256	-656	-1736	12	-22	3	-9400	3168	13280	15	6	-24	-15936	1224	-3352	-30	-11	-11	-15960	-1464	-1408	-18	-6	-8	125	126	8
-8684	-1728	13272	-16	11	-26	-16384	-3248	-864	17	-7	9	-16008	-736	-1824	-12	-24	3	-9544	3192	13872	5	5	-20	-16064	1248	-3368	-7	-29	0	-16224	-928	-1720	-4	26	-14	126	127	8
-8788	-1856	13468	-12	5	-26	-16152	-3632	-656	-2	-3	12	-15984	-800	-1648	-42	-13	11	-9424	2968	13544	8	-1	-25	-16000	1392	-3128	-6	-37	1	-16256	-984	-1576	-3	24	-15	133	124	8
-8732	-1976	13324	-13	11	-23	-16240	-3672	-904	6	2	15	-16056	-1200	-2376	-12	-6	21	-9512	3144	13552	18	3	-23	-15968	1488	-3120	-77	-45	12	-16368	-1096	-1584	11	17	-24	121	133	8
-8948	-1920	13264	-10	21	-22	-16272	-3712	-1008	24	12	22	-16152	-1128	-2288	27	39	36	-9440	3024	13424	22	15	-21	-15936	944	-3656	-23	-48	-5	-16048	-1528	-1680	71	36	-10	123	129	8
-8820	-1880	13332	-11	25	-16	-16320	-3560	-1280	34	-1	24	-15952	-1000	-2384	55	58	65	-9648	3072	13592	20	8	-12	-15944	992	-3784	44	-81	2	-16040	-1168	-1488	122	79	6	122	130	8
-8760	-1768	13232	-9	28	-21	-16232	-3496	-728	36	-3	20	-16032	-848	-2168	93	68	84	-9184	3152	13576	19	0	-11	-15888	1384	-3216	69	-100	0	-16072	-1064	-1080	139	78	17	135	122	8
-8788	-1884	13296	-15	31	-20	-16104	-3456	-624	43	4	19	-16360	-816	-2112	143	37	81	-9432	3240	13640	14	-9	-19	-15696	1672	-2504	35	-82	3	-16328	-640	-824	103	67	24	114	131	8
-8728	-2008	13428	-18	40	-17	-16128	-3784	-1000	61	18	16	-16488	-216	-2608	126	30	75	-9368	3312	13640	9	-3	-18	-15784	1496	-2920	-1	-55	-8	-16104	-904	-800	79	43	17	122	128	8
-8864	-1724	13312	-14	36	-16	-16304	-3400	-1192	63	11	16	-16128	312	-2736	74	47	59	-9472	3256	13416	9	-10	-17	-15808	1080	-3040	-10	-48	-6	-16016	-1072	-1184	68	57	5	123	128	8
-8916	-1704	13212	-21	22	-22	-16320	-3176	-1568	19	-32	5	-15800	312	-2880	7	65	52	-9408	3048	13432	5	-15	-16	-15752	1224	-2920	9	-46	-9	-16016	-928	-608	14	57	2	122	128	8
-8916	-1784	13244	-14	15	-30	-16360	-3392	-1136	-14	-69	-2	-16024	120	-2632	-67	21	28	-9480	3328	13872	5	-15	-12	-15864	1624	-2456	-8	-17	-11	-16400	-856	-184	-64	32	1	121	126	8
-8736	-1840	13488	-14	11	-30	-16128	-3720	-544	-27	-70	2	-16184	-144	-2224	-112	-28	-2	-9176	3224	13800	12	-12	-24	-15824	1944	-2256	-58	28	-19	-16552	-856	-176	-127	17	-14	115	126	8
-8692	-1956	13416	-17	9	-28	-16224	-3592	-824	-23	-57	6	-16264	-432	-2200	-127	-57	-24	-9368	3032	13520	13	12	-29	-15984	1208	-3056	-105	65	-23	-16392	-1200	-800	-165	1	-14	120	126	8
-8744	-1820	13240	-22	-2	-25	-16344	-3304	-968	-31	-61	4	-16264	-576	-1656	-166	-56	-35	-9488	3160	13648	16	17	-32	-16048	992	-3248	-71	60	-25	-16064	-1272	-1528	-137	19	-18	122	129	8
-8760	-1812	13276	-22	8	-31	-16080	-3536	-568	-61	-71	7	-16240	-856	-1792	-188	-69	-41	-9408	3032	13832	16	20	-27	-15824	1304	-3672	-50	43	-12	-16072	-976	-1544	-129	26	-17	120	128	8
-8724	-1852	13256	-14	14	-17	-16008	-3888	-664	-52	-49	6	-16168	-888	-1872	-175	-96	-48	-9360	3256	13504	15	14	-23	-15840	1616	-2936	-71	29	-20	-16264	-672	-1352	-154	10	-14	120	128	8
-8760	-1916	13248	-18	17	-24	-16136	-3624	-688	-28	-22	5	-16112	-800	-1736	-138	-103	-53	-9296	3088	13576	10	9	-30	-15928	1528	-2960	-71	41	-18	-16192	-872	-1232	-163	2	-10	123	129	8
-8740	-1848	13448	-11	15	-20	-16064	-3632	-880	6	-38	6	-16104	-856	-2232	-141	-100	-45	-9464	3160	13672	7	10	-36	-15896	1496	-3056	-86	49	-20	-16232	-1168	-1432	-148	-9	-4	125	132	8
-8876	-1768	13352	-15	16	-17	-16312	-3440	-928	-6	-1	2	-16024	-752	-1944	-111	-81	-34	-9424	2976	13464	2	3	-31	-16080	1160	-3128	-66	38	-24	-16200	-1568	-1760	-104	-8	-9	126	125	8
