#Activity	standing standing up_by_elevator down_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	8 8 10 11 8 11 8 11 8 
#Date 09-27-16-34
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8556	-4160	13920	121	-20	-159	-15604	2756	-3804	-39	-37	-59	-16420	-192	-72	31	-255	119	-7280	6124	13008	-104	146	-257	-16240	-2504	-2328	138	35	70	-16348	-44	1524	223	-113	-26	130	126	8
-8544	-4000	13876	120	-12	-125	-15584	2908	-3768	47	5	-55	-16268	-164	-144	-18	-240	110	-7208	6044	13212	-55	188	-250	-16344	-2392	-2656	-143	39	61	-16372	-156	1308	138	-44	-12	127	125	8
-8444	-3944	13896	129	34	-114	-15652	2948	-3844	44	8	-85	-16284	-204	-224	3	-174	116	-7304	6116	13168	-87	177	-233	-16420	-2484	-2744	-33	17	104	-16464	-84	940	177	87	-12	130	126	8
-8416	-3972	13824	138	-2	-103	-15740	2956	-3784	-16	-41	-57	-16364	-48	-320	-26	-144	141	-7384	6176	12972	-86	180	-228	-16304	-2444	-2912	86	-49	78	-16428	-140	824	209	68	-17	127	126	8
-8620	-4024	13776	98	50	-154	-15452	3004	-4016	-122	-42	-64	-16364	-76	-196	-10	-219	170	-7460	6204	12988	-117	124	-179	-16100	-2392	-2776	69	-45	48	-16224	-60	1156	192	-21	-14	127	126	8
-8616	-3880	13892	153	-38	-158	-15528	2960	-3848	-50	-50	-86	-16216	-116	-100	-22	-257	129	-7252	6028	13168	-125	86	-195	-16252	-2452	-2372	94	-14	99	-16316	-76	1428	151	-90	8	129	126	8
-8600	-3972	13960	112	-21	-128	-15684	2932	-3896	-8	-62	-90	-16396	-68	-92	-34	-227	138	-7148	6148	13040	-117	130	-206	-16272	-2236	-2396	-6	30	104	-16476	8	1752	-22	-169	53	131	126	8
-8564	-4096	13980	122	26	-124	-15692	2904	-4032	16	-65	-94	-16344	-92	-256	-46	-236	140	-7280	5992	13280	-105	151	-274	-16280	-2412	-2552	-276	140	30	-16424	-120	1484	-33	-111	84	130	127	8
-8460	-3952	13872	136	29	-122	-15680	2840	-3868	-6	-83	-82	-16312	-124	-204	-63	-192	114	-7308	6224	13124	-102	166	-278	-16232	-2404	-2624	-283	113	77	-16372	-72	1292	206	-170	11	126	125	8
-8532	-4044	13916	124	-24	-157	-15628	2972	-3972	-98	-79	-78	-16328	-112	-160	-88	-242	155	-7308	6168	13020	-140	120	-238	-16256	-2304	-2772	-245	160	41	-16420	16	1468	131	-140	42	132	126	8
-8428	-3996	13996	157	-35	-138	-15696	2916	-3784	-45	-108	-101	-16372	-100	-156	-175	-194	164	-7284	6080	13068	-173	92	-260	-16204	-2364	-2580	-227	228	30	-16392	-144	1636	-124	-135	93	133	126	8
-8512	-4036	13832	136	7	-137	-15692	3000	-3960	-65	-103	-104	-16448	-240	-20	-144	-144	156	-7384	6116	13004	-109	136	-254	-16248	-2508	-2544	-175	285	47	-16324	-276	1520	-115	-169	46	129	127	8
-8528	-4048	13776	109	-3	-179	-15568	2888	-4028	-87	-71	-91	-16284	-280	-24	-62	-113	177	-7320	6216	12972	-111	191	-243	-16316	-2468	-2868	-239	276	30	-16412	-344	1140	141	-7	6	129	127	8
-8468	-4052	13968	120	-75	-132	-15512	2860	-3804	-41	-53	-66	-16188	-260	320	40	-196	166	-7240	6132	13156	-87	199	-251	-16344	-2452	-2988	-177	200	41	-16376	-272	800	276	55	-42	131	125	8
-8428	-4064	13904	149	-97	-166	-15632	2760	-3468	-79	27	-38	-16304	-272	416	109	-211	160	-7408	6116	12916	-104	146	-229	-16140	-2528	-3120	-7	130	82	-16416	-344	880	208	76	-58	131	129	8
-8528	-4132	13940	151	-28	-91	-15616	2856	-3612	88	106	-17	-16308	-192	420	93	-209	138	-7364	6184	13048	-72	125	-229	-16184	-2548	-2856	159	104	90	-16408	-200	992	103	14	2	129	126	8
-8580	-3996	13892	174	-22	-108	-15592	2996	-3812	149	138	56	-16260	-124	352	45	-189	91	-7120	5996	13028	-72	92	-190	-16392	-2484	-2640	108	10	114	-16452	-136	1040	114	22	-13	131	128	8
-8588	-3968	13972	180	-4	-123	-15540	2908	-3612	61	230	5	-16288	-100	336	60	-339	125	-7348	5924	13096	-77	106	-245	-16204	-2444	-2664	-86	47	109	-16416	-208	1336	64	-50	40	132	123	8
-8420	-3948	13876	202	-30	-96	-15652	2804	-3812	44	279	30	-16336	-240	-48	-98	-361	127	-7360	6088	13236	-67	148	-248	-16344	-2520	-2880	-30	13	146	-16440	-284	1092	-15	19	46	131	130	8
-8608	-4048	13924	228	-44	-119	-15636	2908	-4056	67	291	10	-16296	-256	-224	-133	-360	113	-7328	6084	13136	-45	165	-212	-16312	-2432	-2932	-39	-29	153	-16460	-180	988	65	115	3	131	127	8
-8504	-3936	13940	188	-58	-120	-15540	3060	-4148	29	185	43	-16308	-224	-472	-82	-246	130	-7196	6092	13044	-75	165	-219	-16332	-2448	-2784	4	-71	153	-16404	-168	936	25	194	-5	130	125	8
-8548	-3944	13984	176	24	-114	-15688	2900	-4172	-53	65	1	-16532	-216	-524	-85	-216	182	-7348	6112	13032	-121	119	-178	-16148	-2484	-2840	125	-115	156	-16320	-192	1312	-54	96	33	128	128	8
-8408	-4020	13748	131	1	-146	-15804	3004	-4004	-28	-63	36	-16436	-128	-736	-66	-79	224	-7360	6168	13104	-56	127	-213	-16192	-2500	-2736	64	-62	169	-16352	-208	1272	-38	55	42	124	124	8
-8580	-3840	13904	106	-62	-152	-15432	2984	-4144	-107	-95	26	-16284	-192	-456	34	-125	232	-7284	6128	13016	-40	182	-214	-16304	-2372	-2856	-110	-61	193	-16348	-204	1196	155	-14	23	127	127	8
-8568	-4056	13876	118	-37	-155	-15500	2840	-3948	-64	-230	-4	-16320	-188	-88	133	-133	262	-7392	6132	13104	-68	199	-210	-16244	-2544	-3024	-73	-132	229	-16452	-368	1084	87	101	55	126	125	8
-8496	-4012	13948	140	-85	-143	-15768	2920	-3752	-3	-172	6	-16372	-228	-36	183	-187	235	-7396	6068	13296	-26	218	-203	-16276	-2524	-2996	-68	-173	221	-16496	-352	876	285	79	14	128	127	8
-8524	-3988	13984	151	-62	-193	-15652	2980	-3876	119	-111	51	-16320	-284	108	219	-171	224	-7280	6076	13136	-36	144	-160	-16196	-2452	-2872	343	-233	305	-16408	-168	984	258	32	38	128	124	8
-8456	-4048	13904	151	-99	-92	-15628	2976	-3852	63	-160	-10	-16352	-160	-44	260	-123	232	-7364	6192	12940	-54	105	-131	-16092	-2300	-2772	233	-237	277	-16404	-216	1092	226	63	56	128	127	8
-8428	-4084	13936	116	-4	-162	-15588	3024	-3992	63	-126	10	-16300	-100	24	261	-122	225	-7204	6088	13092	-75	130	-176	-16340	-2352	-2544	238	-163	240	-16356	-128	1356	194	-78	108	131	127	8
-8540	-3992	13932	136	-4	-151	-15568	3068	-3968	67	-153	1	-16368	-100	-32	164	-67	237	-7312	6036	13136	-100	145	-200	-16276	-2292	-2704	53	-179	245	-16368	44	1376	248	-150	91	127	121	8
-8508	-3956	13912	120	-21	-179	-15652	2952	-3820	-29	-185	-49	-16324	-120	-216	137	-107	278	-7260	6008	12980	-87	107	-190	-16348	-2444	-2732	223	-119	199	-16312	-96	1276	257	-29	96	128	126	8
-8640	-3964	13936	158	-52	-149	-15564	2904	-3932	-33	-152	-9	-16304	-96	108	282	-160	238	-7368	6056	12924	-121	86	-180	-16244	-2384	-2612	305	-89	186	-16336	-48	1476	396	-103	88	130	127	8
-8460	-4100	13928	158	-78	-131	-15672	2860	-3700	19	-130	-46	-16368	-112	180	175	-150	239	-7348	6108	13128	-180	97	-143	-16128	-2316	-2416	299	34	182	-16252	-20	1760	334	-174	92	129	127	8
-8420	-3996	13832	120	-52	-164	-15596	3004	-3792	71	-78	-23	-16332	-104	228	256	-139	210	-7128	6204	13008	-126	76	-189	-16116	-2276	-2300	-67	124	144	-16292	80	1736	288	-250	122	128	127	8
-8512	-4024	13856	146	10	-115	-15624	3020	-4000	146	-134	-65	-16476	-156	-176	250	-81	275	-7392	6356	13120	-64	152	-223	-16376	-2392	-2692	-484	162	129	-16428	20	1368	117	-156	147	128	127	8
-8588	-4016	14020	89	32	-148	-15760	3096	-4196	144	-187	-45	-16536	-212	-460	295	38	338	-7020	6152	13272	-81	210	-183	-16512	-2560	-2960	-528	51	137	-16512	-404	728	149	-74	118	129	126	8
-8612	-3960	14060	110	-7	-165	-15648	2956	-4112	88	-287	-40	-16376	-208	-364	412	-64	389	-7392	6072	13136	-35	192	-182	-16276	-2564	-3244	-200	22	186	-16388	-308	760	200	-80	80	127	122	8
-8476	-4112	13820	96	-61	-182	-15504	2944	-3884	5	-304	-35	-16292	-48	68	508	-62	335	-7420	6140	13040	-54	145	-145	-16248	-2456	-3084	115	-91	231	-16412	-224	864	367	-107	55	128	126	8
-8580	-4052	13900	113	-11	-164	-15544	2872	-3740	72	-299	-114	-16256	-180	212	474	-71	286	-7268	6232	12908	-98	81	-155	-16268	-2228	-2888	295	-203	234	-16444	72	1056	250	-85	135	127	127	8
-8568	-4116	13888	94	-3	-165	-15584	2816	-3752	140	-232	-40	-16168	-192	220	449	-8	243	-7300	6112	12956	-90	94	-181	-16180	-2344	-2748	109	-200	208	-16336	32	1240	115	-125	160	126	128	8
-8472	-3860	13952	109	-19	-133	-15496	2960	-3824	199	-216	-31	-16264	-140	176	432	-44	197	-7168	6060	13112	-78	132	-160	-16296	-2372	-2700	42	-214	201	-16344	-68	1292	149	-151	113	127	127	8
-8464	-4044	13924	73	4	-180	-15612	2916	-3652	186	-132	-23	-16232	-100	172	490	-81	156	-7192	6204	13076	-78	138	-181	-16316	-2452	-2708	221	-230	216	-16352	-148	1296	329	-28	2	129	124	8
-8568	-4064	13876	105	4	-136	-15548	2972	-3684	232	-182	-47	-16336	-104	-60	367	-43	186	-7348	6012	13176	-49	129	-184	-16264	-2304	-2768	354	-264	198	-16388	-152	1188	386	53	-3	128	126	8
-8500	-4080	13948	98	18	-154	-15584	3004	-3876	161	-78	-19	-16324	44	84	266	-70	203	-7404	6232	13088	-68	105	-180	-16160	-2476	-2544	418	-209	176	-16260	-40	1640	385	-22	-13	126	130	8
-8580	-4052	13932	67	-58	-198	-15580	2976	-3752	46	-35	15	-16304	-20	328	181	-92	202	-7220	6092	12996	-56	118	-148	-16348	-2240	-2312	412	-124	184	-16376	32	1916	498	-61	10	124	121	8
-8584	-4028	13948	129	-14	-127	-15532	2792	-3852	113	-21	-13	-16332	-212	124	87	-93	186	-7200	6236	13176	-39	165	-210	-16332	-2312	-2324	154	1	163	-16372	132	1820	437	30	-49	127	127	8
-8488	-3972	13964	164	22	-111	-15664	2960	-3872	150	-13	-27	-16300	-152	4	62	-49	193	-7260	6152	13156	-93	200	-269	-16404	-2276	-2644	-14	70	137	-16404	96	1428	350	32	16	127	127	8
-8484	-4016	13884	102	-10	-163	-15528	2944	-3836	136	-41	15	-16352	-196	-36	98	-114	219	-7244	6120	12912	-59	217	-221	-16268	-2296	-2848	70	8	138	-16312	-128	1060	338	98	-8	127	127	8
-8464	-4016	13884	100	25	-107	-15676	2928	-3868	38	-17	-33	-16444	-116	-36	96	-105	214	-7404	6052	13088	-65	184	-246	-16176	-2472	-2852	203	-18	111	-16324	-12	1140	446	87	-34	126	129	8
-8492	-3980	13988	83	30	-144	-15656	2948	-3848	102	-18	-56	-16392	-140	-204	265	-44	174	-7244	6176	13036	-79	140	-227	-16300	-2244	-2808	221	-78	118	-16452	4	1136	360	58	-55	127	126	8
-8632	-3932	13968	101	20	-110	-15584	3008	-3992	184	-106	-72	-16320	-52	-32	247	-21	126	-7400	6044	13072	-124	117	-221	-16252	-2564	-2580	242	-32	134	-16324	-92	1292	278	-62	-17	129	126	8
-8528	-3984	13936	108	9	-147	-15624	2980	-3732	136	-19	-75	-16312	-40	-4	248	-45	143	-7256	6188	13012	-89	123	-226	-16248	-2312	-2444	211	-41	61	-16348	4	1400	256	-74	-45	126	124	8
-8492	-4060	13968	114	-30	-170	-15576	2880	-3724	150	-15	-34	-16400	-112	96	206	-135	136	-7184	6184	13036	-87	162	-233	-16372	-2488	-2492	43	-33	52	-16488	-188	1156	235	58	-77	120	126	8
-8536	-3976	13936	91	28	-151	-15620	2864	-3912	228	26	-79	-16348	-64	-64	240	-47	152	-7352	6108	12940	-77	166	-201	-16392	-2428	-2924	185	-61	120	-16372	-104	984	328	39	-78	125	128	8
-8588	-4036	13756	101	17	-130	-15564	2908	-4036	185	30	-81	-16412	-228	-68	232	-33	124	-7336	6068	13052	-112	158	-198	-16192	-2368	-2752	344	-115	133	-16312	-80	1148	413	63	-74	128	128	8
-8512	-3976	13912	102	-41	-155	-15600	2916	-3800	175	1	-109	-16324	-196	-104	365	-32	117	-7292	6148	13060	-121	99	-183	-16144	-2348	-2584	395	-141	93	-16316	-112	1480	476	-15	-79	126	130	8
-8544	-4140	13956	93	35	-136	-15624	2896	-3844	269	-38	-116	-16296	-156	-172	377	2	120	-7180	6172	13064	-104	119	-151	-16284	-2448	-2408	378	-94	83	-16364	-112	1560	461	-102	-47	124	122	8
-8576	-3916	13952	72	60	-138	-15688	2924	-3940	292	-39	-99	-16288	-224	-180	322	14	205	-7248	6168	13172	-109	136	-204	-16360	-2212	-2500	181	-36	129	-16432	4	1544	532	-33	-18	124	130	8
-8496	-4044	13796	121	64	-156	-15596	2920	-3948	239	-32	-44	-16300	-208	4	268	22	196	-7232	6076	13124	-46	154	-196	-16284	-2416	-2656	113	-24	85	-16336	-120	1452	460	-32	-15	126	128	8
-8516	-4000	13880	88	19	-160	-15584	2888	-3872	121	-65	-40	-16364	-188	-48	285	73	195	-7320	6124	13248	-106	157	-231	-16240	-2480	-2720	246	1	109	-16312	-176	1300	467	33	-46	126	129	8
-8524	-4056	13944	133	50	-128	-15632	2796	-3788	158	-21	-52	-16280	-244	-32	306	-45	184	-7392	6092	13112	-96	168	-203	-16340	-2456	-2664	281	-43	107	-16360	-124	1236	449	85	-39	126	129	8
-8620	-4080	13940	128	16	-80	-15712	2832	-3756	133	19	-37	-16316	-176	-40	229	-2	190	-7348	6176	13044	-77	151	-201	-16240	-2408	-2552	216	-18	108	-16328	-80	1484	373	27	-19	123	131	8
-8600	-4004	13892	119	44	-87	-15532	2868	-3852	80	55	16	-16308	-140	-208	218	-79	203	-7388	6196	13156	-68	174	-204	-16304	-2308	-2612	46	38	87	-16348	28	1420	284	40	-8	122	128	8
-8572	-4040	13856	116	41	-143	-15612	2912	-3924	-16	85	-7	-16348	-72	-236	110	-110	179	-7216	6128	13152	-85	189	-171	-16372	-2352	-2668	-151	49	107	-16432	-136	1364	159	110	-21	122	130	8
-8552	-4008	13916	131	36	-118	-15676	2920	-3884	-96	46	-1	-16368	-36	-264	-91	-108	236	-7424	6224	13040	-64	178	-273	-16292	-2464	-2812	-134	66	63	-16324	0	1428	163	119	-22	122	131	8
-8564	-4000	13812	118	13	-125	-15584	2816	-3904	-163	38	7	-16352	-40	-300	-265	-126	244	-7260	6148	13056	-65	158	-229	-16280	-2404	-2732	-93	40	128	-16288	-104	1192	-118	230	19	121	129	8
-8456	-4028	13876	96	46	-129	-15616	2924	-3948	-260	30	-21	-16272	-60	-168	-469	-146	251	-7296	6060	13084	-66	113	-229	-16180	-2400	-2592	-138	104	92	-16340	-32	1264	-131	157	-15	123	131	8
-8516	-4012	13860	117	32	-131	-15556	2984	-3840	-309	36	-32	-16336	-104	-108	-507	-151	270	-7284	6080	13148	-104	183	-265	-16344	-2472	-2644	-188	92	109	-16376	-48	1388	-151	164	-57	119	130	8
-8640	-3936	14024	89	-22	-131	-15616	2868	-3796	-292	43	-15	-16384	-188	-112	-464	-204	229	-7304	6132	13112	-35	221	-232	-16332	-2284	-2640	-285	53	102	-16440	-64	1236	-208	198	-54	120	132	8
-8524	-3968	14008	100	47	-134	-15668	2960	-3892	-219	4	-9	-16336	-156	-164	-445	-59	235	-7316	6084	13032	-85	195	-235	-16348	-2476	-2904	-215	47	119	-16408	-144	1148	-76	217	-30	120	131	8
-8528	-3996	13916	70	12	-92	-15628	2916	-4000	-224	26	17	-16324	-228	-148	-363	-62	249	-7300	6064	13016	-97	193	-268	-16204	-2412	-2760	-156	20	97	-16296	-84	1220	17	157	-71	120	131	8
-8612	-4088	13816	105	39	-106	-15692	2884	-3764	-230	-34	-13	-16316	-68	-224	-248	-65	255	-7276	6144	13044	-57	153	-207	-16200	-2376	-2532	-10	53	113	-16380	-52	1516	-10	175	-46	123	129	8
-8516	-4008	13872	87	2	-127	-15600	2940	-3800	-211	37	-44	-16280	-28	-56	-264	-106	212	-7380	6112	13060	-75	145	-199	-16236	-2312	-2504	-136	103	75	-16404	44	1536	20	217	-20	119	130	8
-8592	-4056	13944	110	63	-102	-15692	2928	-3864	-105	12	-46	-16388	-112	-72	-272	-91	252	-7244	6044	13068	-129	152	-219	-16328	-2356	-2676	-249	206	52	-16360	-56	1392	26	106	-23	122	130	8
-8644	-3880	13932	85	23	-148	-15644	3016	-3996	-124	-1	-45	-16360	40	-332	-343	-59	241	-7244	6112	13164	-80	190	-245	-16284	-2420	-2648	-220	199	70	-16428	-96	1236	62	105	-32	123	128	8
-8584	-3956	13864	92	56	-137	-15484	3024	-3900	-242	-18	-73	-16360	-64	-252	-399	-107	232	-7296	6144	13120	-62	212	-259	-16272	-2360	-2920	-225	147	73	-16452	-260	828	81	221	-86	122	131	8
-8524	-4060	13960	97	26	-129	-15672	2968	-3792	-234	-29	-31	-16412	-100	-200	-515	-155	230	-7376	6116	13052	-40	194	-255	-16320	-2460	-2860	-208	182	41	-16484	-160	684	-88	324	-124	122	132	8
-8544	-4088	13932	111	45	-121	-15664	2960	-3868	-221	-15	-53	-16444	-260	-220	-440	-117	220	-7356	6000	13024	-71	173	-279	-16276	-2480	-2992	5	-29	112	-16436	-284	944	-75	315	-113	123	130	8
-8564	-3992	13856	94	61	-91	-15700	2872	-4036	-222	-87	-72	-16380	-152	-544	-491	-123	234	-7400	6100	13036	-132	151	-223	-16224	-2580	-2808	135	-21	98	-16324	-288	1156	-23	181	-134	124	130	8
-8592	-3920	13916	100	64	-152	-15544	2960	-3916	-202	-180	-43	-16340	-256	-400	-397	-13	236	-7268	6124	13096	-72	143	-184	-16308	-2372	-2692	-3	-48	107	-16420	-260	1176	-149	169	-68	124	130	8
-8588	-4012	13908	64	-12	-149	-15620	2952	-4008	-232	-169	-56	-16264	-260	-308	-169	-26	279	-7304	6132	13048	-64	206	-248	-16308	-2432	-2704	-125	-73	165	-16440	-268	1216	-220	169	-13	125	129	8
-8568	-4000	13796	91	-48	-152	-15628	2876	-3896	-171	-143	-10	-16340	-332	-68	-19	12	264	-7296	6152	13112	-65	196	-222	-16292	-2440	-2928	-60	-63	170	-16392	-236	964	-94	241	-13	124	130	8
-8588	-4040	13880	109	-26	-138	-15488	2876	-3724	-87	-157	29	-16228	-304	168	99	-43	245	-7468	6160	13076	-111	124	-203	-16220	-2428	-2852	115	-127	157	-16304	-324	1128	42	252	8	127	130	8
-8572	-4104	13876	108	-15	-164	-15668	2760	-3772	9	-102	11	-16216	-240	272	278	14	208	-7336	6108	13060	-90	95	-205	-16200	-2464	-2624	200	-72	176	-16388	-368	1460	26	195	28	123	129	8
-8584	-4048	13964	134	63	-113	-15648	3008	-3676	144	-22	-23	-16236	-148	208	270	-80	241	-7348	6120	13000	-94	111	-196	-16268	-2412	-2476	88	-14	173	-16424	-200	1384	153	143	63	126	128	8
-8524	-3976	13888	146	-39	-126	-15596	2984	-3708	144	87	46	-16228	-88	64	288	-46	242	-7244	6088	13096	-54	166	-189	-16272	-2340	-2484	14	51	132	-16340	-176	1452	357	84	27	125	127	8
-8644	-4072	13960	155	0	-135	-15560	2972	-3776	31	111	1	-16276	-24	108	177	-23	213	-7344	6212	13204	-85	176	-212	-16352	-2368	-2648	-7	145	131	-16380	-104	1344	547	83	-42	124	129	8
-8540	-4012	13856	160	-4	-138	-15636	2976	-3684	32	149	15	-16300	-20	124	105	-76	202	-7360	6128	13020	-38	174	-220	-16340	-2284	-2732	49	174	130	-16400	-36	1256	461	246	-62	128	128	8
-8512	-4032	13924	136	-44	-81	-15664	2996	-3828	97	181	47	-16388	8	-12	36	-66	206	-7372	6156	13164	-116	126	-236	-16280	-2364	-2744	109	179	93	-16396	88	1036	279	163	4	128	127	8
-8608	-4080	13840	118	61	-95	-15736	2980	-3904	71	176	3	-16476	-20	-500	-10	-22	205	-7412	6100	13196	-121	129	-221	-16208	-2340	-2660	130	199	32	-16408	-8	1244	23	79	44	127	129	8
-8524	-4120	13820	128	22	-65	-15600	3092	-4036	22	147	7	-16408	12	-284	2	-28	184	-7232	6100	13088	-114	142	-228	-16212	-2400	-2516	-54	261	33	-16368	-12	1284	-131	33	44	129	127	8
-8628	-3976	13908	99	14	-111	-15460	3048	-4164	-84	150	-64	-16292	32	-688	-113	-15	196	-7300	6188	13084	-82	163	-235	-16332	-2256	-2744	-387	205	65	-16412	20	1132	-314	102	45	130	128	8
-8644	-3912	13824	115	18	-106	-15716	3004	-4104	-123	64	-50	-16400	-12	-588	-149	-106	191	-7312	6140	13076	-84	202	-284	-16324	-2452	-2880	-323	155	54	-16456	-132	688	-245	169	-30	130	128	8
-8584	-3932	13860	77	-6	-139	-15612	3072	-4156	-170	33	-59	-16400	-24	-452	-241	-140	142	-7388	6124	13000	-128	243	-256	-16220	-2424	-3020	-155	71	78	-16372	-232	656	-225	103	-53	130	126	8
-8548	-3972	13880	64	52	-129	-15564	3016	-3972	-161	-25	-90	-16328	-72	-480	-313	-152	191	-7344	6100	13176	-131	155	-244	-16184	-2512	-2892	-41	53	88	-16328	-228	908	-220	96	-67	131	126	8
-8592	-4016	13916	63	56	-151	-15564	2908	-4056	-134	-43	-72	-16268	-140	-252	-291	-93	194	-7368	6056	13028	-133	103	-202	-16164	-2480	-2696	48	37	72	-16364	-292	972	-233	120	-40	130	126	8
-8572	-4048	13788	65	-34	-172	-15560	2864	-3968	-151	-130	-74	-16268	-224	-276	-135	-58	207	-7252	6144	12972	-75	114	-212	-16276	-2368	-2780	-20	10	70	-16392	-284	1004	-231	91	9	132	125	8
-8676	-4112	13832	105	-48	-169	-15508	2796	-3880	-144	-92	-78	-16220	-388	8	81	-11	205	-7232	6088	13104	-114	218	-239	-16264	-2580	-2992	-46	-11	98	-16412	-408	828	41	110	2	133	126	8
-8604	-4100	14020	82	-15	-147	-15648	2860	-3784	49	-79	-3	-16364	-252	184	293	-69	207	-7444	6100	13136	-70	124	-178	-16240	-2492	-3028	215	-70	117	-16444	-256	824	264	182	-99	132	125	8
-9396	-4392	14936	182	-122	-118	-15804	2868	-3948	137	64	-3	-16572	-140	616	250	-175	208	-7480	5960	13068	-128	-73	-172	-17052	-2300	-3152	328	-7	117	-17328	88	1304	332	161	-160	137	124	8
-7852	-4484	14416	160	213	-83	-16892	3176	-3240	294	116	5	-17128	160	-20	201	85	174	-9028	6796	14176	-189	-24	-203	-16084	-2428	-3356	46	-96	136	-16704	-88	1456	113	114	-74	134	125	8
-7220	-3684	13368	111	-81	-175	-15972	3304	-3004	-100	434	102	-16852	20	-60	22	-87	78	-7360	7084	13536	-92	292	-239	-17000	-2212	-2072	187	-20	109	-16820	-240	1444	127	212	-71	134	125	8
-8880	-3748	13140	129	-31	-121	-15104	2784	-4280	-194	375	-31	-16584	-140	-232	-146	-29	74	-7672	6968	13872	0	257	-209	-16412	-2440	-2448	19	204	-13	-16360	4	1212	183	116	-38	135	124	8
-8744	-4276	12820	4	-101	-220	-15504	2696	-4520	-383	251	-69	-16440	-104	-752	-320	41	154	-6616	6280	13012	52	442	-251	-16736	-2892	-2484	-151	123	-5	-16344	-320	784	-20	376	-80	134	123	8
-10360	-4072	14236	80	-24	-133	-15220	3148	-5072	-23	86	-79	-16288	-24	-556	-412	-145	243	-6148	5388	12500	-31	213	-232	-16448	-2656	-2456	280	184	-55	-16272	-104	500	336	327	-177	134	123	8
-9576	-4004	14584	104	47	-98	-15984	3276	-4564	120	-82	-121	-16204	56	-708	-467	-38	301	-6776	5096	13012	-89	62	-228	-15956	-2488	-2824	100	66	12	-16288	8	1032	250	230	-162	135	121	8
-8948	-3572	14756	133	-8	-120	-16072	3260	-3940	-39	-28	-86	-16416	-64	-376	-530	-265	251	-6432	5128	12576	-170	15	-234	-16576	-2108	-2416	3	123	2	-16728	4	1084	-98	192	-104	133	123	8
-9028	-4120	15228	185	-5	-76	-15896	2908	-4020	-39	13	-93	-16600	-156	-196	-495	-274	185	-7840	5764	13172	-185	-151	-193	-16664	-2336	-2224	-73	138	-33	-16920	12	1320	-312	-56	-64	134	120	8
-7620	-4088	13940	101	63	-115	-16524	2964	-3560	-214	48	-49	-16844	-112	-476	-376	-184	113	-8892	6844	14096	-159	54	-311	-16500	-2332	-3740	-624	95	87	-17008	-212	1008	-640	50	-26	133	122	8
-8656	-4384	15096	155	112	-71	-16348	3024	-3328	-283	212	11	-17220	-276	300	-273	-396	11	-7020	6528	13160	-136	367	-339	-17684	-2476	-2948	-529	9	19	-17448	-564	452	-475	199	-45	134	124	8
-10124	-4252	14884	108	-65	-111	-15776	2792	-4696	46	86	-114	-17108	-244	-16	-270	-261	153	-7548	6532	13644	-108	154	-208	-16632	-2928	-3296	29	128	25	-17236	-440	652	-308	97	-55	136	123	8
-7960	-4580	13684	-23	343	-124	-16836	3092	-4048	-66	-25	-106	-16936	-40	-988	-240	252	212	-8944	7264	14432	-111	199	-248	-16172	-2676	-3952	-157	-96	152	-16548	-672	816	-75	169	-88	134	120	8
-7772	-3856	13080	-13	-43	-245	-16008	3484	-3660	-480	127	88	-16712	-284	-556	-194	5	196	-7052	7372	13884	-16	332	-147	-17400	-2476	-2568	150	-64	91	-17000	-512	612	214	338	-98	135	124	8
-12488	-4392	16072	167	-541	-208	-16180	2544	-5256	-129	116	46	-16704	-220	-696	-210	181	202	-6052	6628	13752	-61	5	-216	-19572	-2984	-2148	404	164	-16	-19588	4	1604	383	74	-90	135	125	8
-10924	-5356	16532	274	-88	-73	-19224	2852	-5180	981	50	-25	-19608	-504	480	537	-226	252	-9144	6792	16628	-274	-168	-261	-19028	-3524	-3172	7	147	8	-19788	-260	1648	150	-135	79	131	124	8
-8380	-3900	15348	157	-176	-132	-19508	4144	-3520	963	480	234	-19800	-452	964	731	-213	108	-8848	6828	16168	-160	215	-404	-19752	-3064	-3372	-311	140	73	-19868	-456	1172	154	230	74	135	124	8
-8964	-3936	15708	203	77	80	-18268	3924	-3900	767	633	111	-19436	-88	288	597	40	7	-8512	6244	15304	-116	155	-263	-18944	-3144	-3008	76	278	-25	-19032	-244	932	427	290	7	135	124	8
-8672	-4532	15576	86	319	30	-18336	3136	-4252	222	624	-14	-18860	8	-1212	504	647	7	-8468	6952	14836	-34	299	-264	-17972	-2784	-3528	39	119	82	-18028	-376	1036	447	333	-151	135	125	8
-9624	-4168	14944	-25	285	65	-17236	3584	-5376	192	350	-27	-18192	72	-1904	109	878	166	-7276	6804	14020	34	517	-267	-17748	-2512	-2968	237	128	62	-17396	-340	740	446	576	-200	133	126	8
