#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up 
#ActivityID	5 7 8 6 5 7 8 6 5 7 
#Date 08-18-11-27
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9348	-2532	13544	59	66	-154	-15668	1068	-4092	-551	-179	-41	-16024	-680	-2472	-1902	1526	503	-8944	3480	12976	-12	27	-42	-16080	3120	-3616	-23	23	15	-16168	1888	-1016	5	105	23	118	149	8
-9364	-2800	13608	34	149	-200	-15812	804	-3588	-470	-153	18	-16280	-1340	-2296	-1506	1359	480	-9072	3792	12864	-8	26	-40	-15968	3176	-3696	-14	16	22	-16400	1400	-1120	7	107	11	125	146	8
-9376	-2800	13520	18	127	-126	-15860	684	-3600	-410	-183	7	-16348	-1360	-2264	-919	1320	249	-9056	3392	13240	-8	23	-30	-15832	2952	-3792	7	26	27	-16024	1368	-848	36	116	9	127	138	8
-9360	-2612	13488	70	53	-187	-15464	1256	-3812	-540	-135	8	-15896	-1308	-2124	-333	1084	170	-9072	3720	12944	-8	20	-25	-15928	2952	-3192	50	21	39	-16080	2024	-992	58	98	8	125	140	8
-9336	-2724	13564	56	40	-183	-15556	740	-3680	-340	-48	97	-15836	-1340	-2104	-296	1055	137	-8776	3648	13064	-7	22	-28	-16112	3512	-3240	39	10	51	-16568	2096	-1192	34	76	19	117	135	8
-9340	-2792	13636	89	10	-143	-16012	648	-3616	313	-18	60	-16160	-1244	-2420	632	705	266	-9032	3560	12992	-12	25	-36	-16112	3480	-3768	-63	28	42	-16336	2120	-1064	-10	80	23	127	133	8
-9408	-2652	13560	153	-15	-118	-15828	836	-3944	511	-28	113	-16308	-732	-2296	312	875	296	-8864	3552	12856	-14	26	-31	-15840	2872	-3936	-58	29	34	-16072	2112	-1056	-52	106	20	125	130	8
-9328	-2668	13468	133	11	-140	-15592	1428	-3836	-87	-23	215	-16024	-204	-2256	48	714	355	-8920	3664	13072	-12	23	-30	-16032	3288	-3696	-14	9	39	-16352	1872	-1088	-114	106	19	127	137	8
-9312	-2644	13516	138	17	-153	-15752	1188	-3596	-739	108	66	-16088	-420	-1748	-776	607	398	-8984	3632	12848	-9	20	-32	-15896	3448	-3584	4	5	44	-16104	1688	-1104	-71	95	12	126	127	8
-9336	-2820	13460	123	66	-103	-15948	648	-3492	-531	196	55	-16164	-592	-2040	-1246	801	408	-8960	3440	12968	-10	16	-30	-15632	3112	-3704	-25	25	41	-16080	1824	-960	-35	95	19	124	125	8
-9360	-2676	13564	183	-33	-51	-15764	928	-3656	-110	266	138	-16072	-904	-2120	-1405	551	345	-9016	3752	12952	-13	20	-29	-16080	3272	-3464	-18	22	46	-16352	2080	-848	2	71	18	132	121	8
-9348	-2708	13464	172	0	-48	-15712	1144	-3776	-119	237	82	-16220	-968	-2116	-1066	606	242	-8976	3768	12864	-9	25	-34	-16200	3656	-3256	-15	20	43	-16568	2168	-1264	30	66	22	124	130	8
-9380	-2692	13556	212	17	-24	-15772	1228	-3792	-274	330	91	-16044	-912	-2296	-383	558	246	-8944	3744	13224	-17	19	-43	-15912	3248	-3768	-33	34	37	-16144	1952	-1168	28	54	26	127	120	8
-9376	-2624	13504	212	-58	-55	-15624	1080	-3968	-65	379	66	-15980	-716	-2484	-135	458	344	-9072	3424	12872	-10	12	-37	-15792	2992	-3760	27	28	26	-16008	2024	-1368	16	49	22	125	121	8
-9380	-2560	13572	167	14	-93	-15544	1212	-3956	106	400	98	-15852	-584	-2620	158	271	389	-9080	3592	12784	-14	12	-35	-15680	3128	-3776	31	23	31	-16160	1824	-1072	3	38	14	127	129	8
-9348	-2656	13516	183	2	-127	-15728	1012	-3984	468	352	64	-16060	-940	-2516	589	382	335	-8960	3512	12824	-13	13	-33	-15944	3352	-3904	0	45	35	-16248	1808	-1488	2	5	15	126	125	8
-9352	-2744	13616	227	-2	-126	-15904	1060	-3988	598	361	76	-16184	-636	-2804	884	365	296	-8896	3656	12880	-18	9	-28	-15856	3456	-3920	-40	42	30	-16024	2432	-1320	23	26	24	126	123	8
-9368	-2692	13492	235	-22	-140	-15764	1156	-4224	420	288	71	-16036	-304	-2812	477	387	270	-8880	3616	12800	-14	4	-29	-16040	3424	-3752	-38	36	24	-16120	2392	-1448	1	45	30	126	118	8
-9296	-2580	13532	217	9	-148	-15724	1192	-4084	402	280	-6	-15944	-128	-2856	77	291	315	-8920	3720	12976	-11	4	-34	-15976	3648	-3848	-47	24	18	-16528	2128	-1680	-29	39	18	125	126	8
-9328	-2704	13612	202	58	-160	-15756	1196	-3984	-279	265	-41	-16068	-220	-2612	-238	218	345	-8888	3560	13048	-16	4	-34	-15976	3344	-3768	-54	20	22	-16136	1744	-1632	-23	31	16	132	121	8
-9356	-2660	13520	240	126	-160	-15804	1204	-4156	-451	258	-66	-16088	-352	-2740	-709	207	334	-8872	3640	12792	-17	4	-34	-15880	3056	-3552	-34	17	9	-16104	1768	-1192	-17	18	17	127	127	8
-9408	-2664	13628	229	135	-121	-15664	1144	-4080	-859	231	-68	-15896	-344	-3024	-1283	56	383	-8824	3544	13056	-21	7	-30	-15832	3464	-3792	3	9	16	-16168	1560	-1232	38	3	14	122	127	8
-9384	-2760	13612	245	118	-122	-15752	864	-3996	-848	165	-118	-15924	-948	-3084	-1025	54	288	-8912	3560	13144	-19	-2	-33	-15872	3512	-3432	16	10	26	-16344	1984	-1224	91	1	16	129	125	8
-9460	-2704	13548	357	67	-134	-15860	784	-4376	-311	79	-25	-15972	-1120	-3132	-995	109	258	-9168	3632	12952	-22	5	-36	-16048	3480	-3488	-21	14	28	-16192	2080	-1472	106	-9	26	125	129	8
-9388	-2688	13496	282	33	-121	-15880	984	-4072	-55	-60	84	-15996	-1396	-2912	-104	365	328	-8968	3632	12792	-21	8	-32	-15824	3344	-3984	-26	20	15	-16232	2320	-1456	95	1	25	122	120	8
-9352	-2672	13592	224	52	-167	-15724	972	-3980	449	-89	46	-16112	-912	-2660	975	370	318	-9008	3544	12720	-21	6	-28	-15816	3392	-3744	2	14	14	-16016	2128	-1296	73	0	21	130	130	8
-9376	-2596	13588	219	53	-137	-15692	1180	-4084	497	-77	73	-16084	-276	-2644	1017	143	307	-8976	3616	12944	-14	10	-37	-15816	3352	-3832	4	15	17	-16176	2200	-1624	48	-15	10	125	131	8
-9412	-2636	13524	189	53	-129	-15672	1392	-3976	88	-16	27	-16088	96	-2536	681	20	281	-8768	3528	12864	-16	16	-32	-15968	3464	-3712	-16	19	16	-16152	1936	-1336	-1	-16	9	126	132	8
-9392	-2616	13508	134	70	-154	-15728	1172	-3944	-376	23	-89	-16112	-364	-2648	114	15	254	-9032	3616	12912	-16	17	-33	-15952	3232	-4160	-13	17	21	-16384	1856	-1576	12	-8	7	126	126	8
-9408	-2652	13604	132	24	-145	-15888	872	-3984	-307	43	-31	-16040	-828	-2796	-197	45	220	-8888	3512	12904	-8	22	-27	-15824	3400	-3944	6	11	21	-16256	1880	-1512	39	-10	8	125	131	8
-9440	-2632	13584	130	-15	-179	-15676	1036	-3936	-89	-10	33	-15860	-780	-2828	-134	-46	161	-9032	3656	12864	-5	31	-30	-15816	3328	-3952	13	-1	20	-16168	2248	-1656	61	-1	8	128	126	8
-9360	-2736	13596	120	53	-156	-15632	1108	-3984	-118	-49	-9	-15916	-568	-2880	-10	-58	183	-9152	3576	12864	-13	20	-32	-15696	3344	-3824	10	-7	18	-16104	2336	-1648	57	1	2	127	124	8
-9392	-2648	13588	141	3	-190	-15764	1112	-4048	-255	-33	-7	-15980	-364	-2656	47	-51	171	-8960	3632	12928	-10	24	-29	-15944	3304	-3696	3	-15	10	-16072	2088	-1776	15	1	8	124	131	8
-9392	-2600	13608	112	36	-167	-15716	1060	-4156	-224	-78	-2	-16072	-484	-2844	-77	-66	180	-9032	3376	13056	-12	20	-24	-15832	3168	-3576	16	-11	14	-16248	1880	-1200	-3	-5	2	128	120	8
-9344	-2608	13536	119	28	-210	-15640	1144	-4068	-282	-49	-48	-15964	-468	-2844	-113	-53	191	-8896	3448	12968	-9	27	-29	-15832	3336	-3824	16	-13	15	-16248	1880	-1120	22	-11	-9	130	126	8
-9388	-2624	13572	114	-46	-198	-15696	1056	-4080	-397	-69	-33	-16004	-536	-2904	-148	-91	170	-9032	3728	13200	-13	23	-25	-15920	3568	-3928	23	-10	18	-16352	2176	-1224	39	-14	-4	130	134	8
-9348	-2612	13584	89	15	-175	-15808	1100	-4272	-311	-104	-78	-16008	-684	-2892	-158	-20	169	-9016	3480	13064	-13	18	-31	-15952	3368	-3888	6	-9	12	-16176	2088	-1112	19	-18	8	127	131	8
-9392	-2668	13540	96	-2	-194	-15756	1104	-3980	-348	-107	-11	-16036	-804	-2952	107	-80	169	-9056	3592	13008	-17	17	-26	-15816	3288	-3624	19	-11	15	-16024	2056	-1520	8	-9	4	128	131	8
-9328	-2696	13576	116	16	-183	-15800	1040	-3956	-240	-145	-71	-16020	-852	-2704	551	-84	151	-8912	3512	12904	-6	15	-21	-15896	3368	-3808	21	-12	16	-16200	1824	-1168	2	-16	-4	121	133	8
-9376	-2652	13592	83	9	-232	-15848	1080	-3824	-198	-145	-1	-16016	-612	-2664	433	-41	182	-9000	3552	12872	-14	22	-23	-15888	3320	-3632	21	-6	20	-16288	2080	-1416	22	-24	-4	130	131	8
-9364	-2672	13696	91	-44	-242	-15816	1108	-3960	-195	-135	-21	-16080	-512	-2772	258	-76	196	-8856	3600	12824	-13	17	-28	-15880	3504	-3744	15	-9	16	-16104	2240	-1184	25	-16	3	120	121	8
-9408	-2616	13516	20	-8	-227	-15620	1132	-3992	-339	-146	-20	-15988	-472	-2580	-32	-130	220	-9016	3456	12784	-9	13	-25	-15872	3216	-3664	26	-11	16	-16024	1904	-960	29	-6	-1	127	123	8
-9416	-2664	13488	39	14	-226	-15644	1056	-3848	-503	-44	-25	-16016	-672	-2548	-357	-211	149	-8776	3760	13096	-13	19	-26	-15856	3344	-3680	28	-13	17	-16200	2160	-1256	35	-27	0	126	126	8
-9360	-2692	13484	79	7	-194	-15752	992	-3852	-287	-66	8	-16052	-836	-2552	-246	-240	105	-9032	3600	13024	-10	19	-26	-15920	3184	-3624	-2	-9	12	-16160	1984	-1464	31	-24	-2	130	131	8
-9316	-2748	13516	118	-29	-167	-15756	1100	-3992	-181	-50	-21	-16080	-760	-2680	-37	-220	122	-8920	3664	12864	-8	26	-30	-15920	3064	-3768	17	-9	8	-16152	2040	-1416	21	-19	2	124	132	8
-9388	-2588	13552	130	-73	-165	-15588	1248	-3948	-202	-49	27	-15920	-484	-2764	-50	-205	172	-9152	3528	12856	-12	22	-32	-16024	3256	-3584	36	-18	15	-16264	1984	-1088	27	-18	-4	127	132	8
-9344	-2688	13508	100	6	-182	-15708	1180	-4048	-165	-90	-33	-15944	-664	-2892	-24	-99	195	-8912	3448	13048	-8	22	-28	-15888	3544	-3456	-3	-15	21	-16288	1976	-1336	38	-16	-1	129	136	8
-9388	-2688	13580	119	-21	-171	-15932	960	-4156	-75	-179	-23	-16100	-680	-2920	31	-44	189	-9008	3560	12896	-5	19	-29	-15968	3408	-3864	-17	-9	16	-16128	1856	-1296	49	-18	7	125	122	8
-9380	-2680	13480	63	-5	-170	-15752	1248	-4104	-181	-199	-14	-16064	-640	-2948	23	0	215	-8968	3640	12784	-7	16	-29	-15944	3096	-3872	26	-13	16	-16104	2024	-1248	45	-21	7	126	129	8
-9432	-2568	13580	114	-4	-209	-15732	1096	-4028	-220	-242	-11	-15952	-588	-2832	71	15	224	-8888	3568	12912	-8	19	-26	-15872	3456	-3744	39	-29	24	-16264	2104	-1128	34	-12	0	125	129	8
-9364	-2708	13568	123	0	-211	-15812	960	-3836	-156	-223	-31	-15980	-624	-2656	239	18	199	-8960	3656	12968	-4	15	-29	-15872	3464	-3720	-3	-16	22	-16272	1960	-1280	34	-19	1	127	133	8
-9352	-2676	13592	111	-14	-174	-15756	1120	-4028	19	-270	31	-15920	-644	-2660	328	177	183	-8936	3496	13048	-7	7	-33	-15928	3280	-3704	-14	-10	15	-16032	2016	-1184	26	-13	8	128	126	8
-9348	-2628	13432	108	-27	-202	-15576	1188	-3780	-248	-237	37	-15896	-596	-2492	107	-15	249	-9096	3504	12808	-11	13	-27	-15856	3176	-4024	21	-20	14	-16088	1784	-1344	38	-9	4	128	121	8
-9380	-2636	13544	137	-50	-205	-15720	1028	-3740	-217	-154	-59	-16024	-612	-2468	221	-105	310	-8976	3552	12816	-9	16	-27	-15912	3264	-3672	41	-24	27	-16288	1936	-1416	40	-9	4	127	131	8
-9428	-2772	13472	154	-41	-167	-15924	960	-3908	6	-124	-35	-16120	-776	-2576	-93	-93	230	-8984	3480	12888	-8	15	-26	-15912	3400	-3704	25	-14	24	-15992	2040	-1296	28	-17	9	125	129	8
-9436	-2664	13552	154	-46	-193	-15716	1104	-3884	-20	-82	29	-16092	-720	-2380	176	-107	125	-8976	3584	12784	-13	16	-23	-15936	3280	-3744	12	-15	17	-16176	1936	-896	24	-8	6	128	125	8
-9316	-2720	13572	166	-46	-149	-15652	1152	-3832	-195	-36	31	-16056	-716	-2476	120	-85	150	-8944	3616	12928	-10	16	-25	-15856	3296	-3512	25	-14	23	-16160	2056	-880	15	-2	9	122	124	8
-9360	-2636	13512	193	-53	-143	-15816	1028	-3808	-37	26	-6	-16012	-652	-2504	118	-113	195	-8896	3536	12784	-13	20	-24	-15832	3528	-3480	9	-8	22	-16440	2080	-1008	18	-5	3	126	123	8
-9380	-2684	13544	147	-13	-152	-15748	1080	-3808	33	62	51	-15976	-512	-2512	-55	-165	213	-8944	3568	12728	-12	19	-27	-15888	3200	-3648	-14	1	19	-16040	1888	-1008	19	-8	7	126	129	8
-9372	-2736	13576	142	31	-161	-15808	1116	-3772	10	124	55	-16076	-632	-2476	-132	-199	212	-8920	3632	12648	-11	20	-33	-15928	3200	-3744	1	0	25	-16208	2064	-1080	26	-3	12	126	112	8
-9352	-2692	13596	157	35	-151	-15776	992	-3928	98	141	60	-16064	-768	-2432	-49	-155	199	-8944	3592	12920	-5	20	-28	-15992	3384	-3944	24	-6	26	-16240	2040	-1016	27	-8	15	126	121	8
-9356	-2692	13532	185	-47	-135	-15792	1084	-3896	170	167	94	-16020	-672	-2540	-101	-159	188	-9088	3456	13128	-9	19	-26	-15816	3344	-3680	10	-1	23	-16168	2168	-1192	26	0	13	126	127	8
-9408	-2644	13464	197	-18	-112	-15824	1240	-3776	109	203	83	-16020	-664	-2440	-161	-59	179	-9064	3632	13096	-9	18	-27	-15912	3344	-3864	-10	4	19	-16008	2256	-952	27	1	9	126	125	8
-9384	-2672	13636	182	0	-142	-15796	1116	-3968	92	233	23	-16116	-660	-2560	-499	-191	147	-8920	3536	12896	-5	17	-29	-15968	3384	-3648	-18	4	20	-16224	2200	-1256	9	5	9	128	131	8
-9388	-2752	13556	170	13	-135	-15864	1084	-3776	222	274	80	-16152	-640	-2344	-342	-304	112	-8904	3600	12944	-6	14	-30	-15856	3296	-3912	-8	4	22	-16096	2184	-1000	2	1	11	127	142	8
-9416	-2724	13532	180	47	-122	-15604	1128	-3800	331	360	139	-15972	-628	-2508	-151	-361	116	-9016	3584	12744	-10	19	-26	-15864	3464	-3664	-11	2	19	-16216	2176	-1240	-3	9	10	126	137	8
-9412	-2732	13568	181	32	-110	-15688	1168	-3936	311	400	119	-16024	-400	-2644	-417	-632	-2	-8992	3464	12808	-3	15	-30	-16000	3440	-3448	-4	7	17	-16160	2064	-1032	0	7	6	127	138	8
-9352	-2680	13632	219	21	-103	-15728	1196	-4088	288	433	87	-15968	-256	-2720	-585	-552	17	-9056	3608	12792	-6	20	-29	-15808	3320	-3640	-15	4	16	-16168	2024	-1232	-1	19	3	126	135	8
-9372	-2648	13568	224	-8	-112	-15620	1348	-4324	-17	377	29	-15864	-232	-2888	-750	-459	31	-8896	3536	13208	-6	20	-28	-15784	3192	-3640	-21	13	16	-16176	2080	-880	-8	9	4	127	135	8
-9368	-2596	13664	194	-57	-67	-15612	1296	-4352	-76	296	15	-15896	-448	-3188	-645	-355	49	-8968	3544	13072	-4	22	-31	-15992	3360	-3744	-14	10	16	-16216	2040	-1112	-4	6	0	126	133	8
-9444	-2648	13580	166	-3	-124	-15772	1220	-4392	-45	232	30	-16052	-480	-2988	-526	-315	99	-9008	3560	12728	-7	19	-30	-15968	3408	-3824	-11	19	18	-16080	2152	-888	-1	3	3	127	126	8
-9296	-2696	13420	117	25	-153	-15836	1240	-4288	47	105	-28	-16024	-596	-3048	-292	-241	132	-8984	3632	12680	-9	19	-30	-15872	3504	-3584	-6	24	14	-16104	2160	-1112	16	2	4	126	130	8
-9420	-2616	13548	106	50	-169	-15692	1224	-4180	109	52	11	-15960	-560	-2796	-13	-186	83	-8840	3592	12888	-7	23	-30	-15976	3488	-3496	-11	22	16	-16376	2224	-1008	11	-14	2	124	128	8
-9304	-2728	13568	87	29	-136	-15804	1144	-4280	84	21	-20	-16064	-644	-2704	174	-123	125	-8896	3600	12992	-5	16	-34	-16008	3400	-3824	-24	21	17	-16248	2160	-968	5	-13	5	127	128	8
-9356	-2748	13524	91	-21	-148	-15672	1156	-4260	48	-17	-6	-16068	-560	-2876	124	-154	116	-9056	3584	12880	-4	19	-30	-15840	3256	-3928	-13	24	8	-16176	2064	-1488	5	-6	3	126	130	8
-9376	-2648	13552	151	14	-109	-15676	1236	-4132	46	-68	-31	-16000	-440	-2824	383	-50	82	-9080	3528	12840	-3	20	-32	-16008	3376	-4000	3	12	15	-16168	2232	-1488	18	-4	-4	125	131	8
-9388	-2640	13640	100	1	-158	-15648	1256	-4128	-62	-63	-46	-15856	-404	-2828	84	-65	138	-9000	3504	12752	-9	19	-31	-15856	3384	-3832	-1	8	14	-16160	2008	-1112	5	-9	-1	126	132	8
-9384	-2700	13652	117	12	-168	-15760	1104	-3952	-37	-108	-64	-15952	-588	-2672	8	-124	117	-8992	3496	12680	-12	22	-33	-15872	3400	-3640	2	0	12	-16152	2160	-1376	12	-11	-2	127	126	8
-9388	-2668	13492	82	33	-132	-15692	1084	-3852	135	-92	-67	-16044	-696	-2400	71	-318	87	-9080	3656	12800	-12	19	-27	-15832	3544	-3792	4	7	6	-16248	2160	-1312	22	-16	-8	125	131	8
-9400	-2728	13556	95	-18	-157	-15680	1148	-3828	119	-14	-23	-16028	-644	-2268	33	-419	24	-9016	3560	12992	-11	18	-20	-16000	3264	-4200	4	2	8	-15992	2048	-1368	16	-12	-4	127	130	8
-9384	-2580	13588	94	6	-150	-15736	1080	-3796	113	60	-43	-16044	-508	-2268	-39	-597	-59	-9072	3480	12864	-5	14	-24	-15776	3344	-4016	27	1	0	-16176	2168	-1120	32	-15	-6	126	122	8
-9440	-2604	13488	150	-6	-118	-15732	1132	-3728	36	160	-20	-16148	-584	-1988	-115	-774	-121	-9000	3648	13088	-15	16	-26	-15992	3488	-3848	28	-10	7	-16160	1992	-1216	56	-19	-11	127	129	8
-9348	-2680	13600	158	-2	-83	-15636	1124	-3924	252	255	-77	-15992	-420	-2376	-358	-801	-70	-9048	3608	12904	-16	11	-27	-16080	3440	-3672	11	-5	4	-16392	2176	-1360	54	-8	-13	126	124	8
-9368	-2700	13516	169	62	-106	-15660	1356	-4152	75	299	-105	-16016	-32	-2600	-467	-761	-78	-8936	3496	12976	-16	9	-28	-16080	3376	-3736	14	-14	-4	-16264	2096	-1288	20	-8	-14	126	130	8
-9344	-2644	13548	161	24	-126	-15840	1268	-4384	-289	229	-146	-16140	-188	-3012	-966	-670	-101	-9048	3480	13136	-8	12	-29	-15816	3120	-3792	16	-13	-1	-16072	1992	-1304	13	-4	-17	126	121	8
-9344	-2596	13548	120	25	-169	-15784	1160	-4512	-457	130	-169	-15968	-660	-3060	-1072	-541	-103	-8936	3616	12896	-13	16	-24	-15896	3400	-3384	-8	-18	0	-16152	2152	-1112	13	-6	-19	126	125	8
-9340	-2732	13552	118	11	-174	-15644	1012	-4368	-146	-68	-159	-15952	-896	-3108	-671	-400	-82	-8944	3584	13040	-13	16	-26	-15840	3368	-3704	-19	-10	-3	-16216	2224	-1008	11	-2	-19	125	127	8
-9364	-2672	13560	123	-58	-165	-15724	1176	-4416	75	-244	-162	-15948	-720	-2976	-31	-151	-46	-9000	3504	13008	-11	19	-32	-16000	3440	-3752	-23	-14	-4	-16312	2096	-1032	1	0	-11	126	126	8
-9344	-2648	13604	62	14	-191	-15592	1436	-4312	-168	-290	-183	-15992	-228	-2624	37	-89	104	-8976	3544	13120	-12	22	-33	-15968	3424	-3768	-28	-11	-6	-16256	2024	-856	-7	-9	-17	125	129	8
-9312	-2820	13504	8	70	-208	-15740	1188	-3864	-228	-236	-238	-16152	-484	-2244	-76	-198	135	-8968	3552	12784	-3	23	-34	-15792	3264	-3568	-37	-4	-5	-16216	1720	-992	2	-20	-19	127	124	8
-9412	-2732	13456	38	82	-200	-15852	828	-4048	29	-231	-251	-16164	-1052	-2324	-106	-255	76	-8936	3376	12808	-6	26	-32	-16024	3304	-3736	-23	1	-5	-16048	1928	-1184	26	-26	-14	127	124	8
-9300	-2688	13516	36	74	-190	-15636	1076	-4104	112	-254	-172	-16024	-964	-2280	-32	-338	29	-9048	3592	12712	0	25	-35	-15920	3344	-3544	-9	-12	-3	-16288	2288	-1112	23	-34	-15	126	126	8
-9424	-2644	13508	87	49	-165	-15692	1064	-3996	110	-177	-169	-15960	-1052	-2364	133	-297	14	-9000	3568	12976	-10	22	-37	-16088	3544	-3472	-52	-6	-5	-16272	2160	-1056	10	-54	-10	126	125	8
-9316	-2708	13492	67	36	-148	-15676	1044	-4056	378	-113	-118	-16132	-1028	-2340	528	-457	89	-8856	3408	12968	-12	24	-39	-15984	3432	-3936	-85	3	-9	-16288	2064	-816	-7	-81	-4	127	127	8
-9412	-2716	13528	79	33	-163	-15776	848	-3880	598	-90	-70	-16200	-1044	-2596	987	-879	152	-9032	3728	13016	-12	18	-44	-15896	3272	-3488	-74	5	-12	-16232	1928	-584	-29	-108	0	125	128	8
-9340	-2760	13508	48	87	-169	-15836	1052	-3792	825	-45	-38	-16592	-1744	-2388	1462	-1540	55	-8896	3520	12728	-10	20	-40	-15816	3424	-3512	-68	17	-4	-16176	1880	-488	-31	-177	-1	126	128	8
-9376	-2712	13448	120	130	-112	-15908	968	-3780	702	41	-20	-16160	-1256	-2144	1810	-1744	-169	-8968	3664	12696	-2	17	-44	-15680	3624	-3488	-93	29	-7	-16440	2208	-720	-32	-242	12	126	127	8
-9396	-2824	13608	247	87	-94	-15680	840	-3712	606	122	87	-15876	-964	-1972	1479	-2143	-153	-9048	3496	12808	-13	16	-41	-15792	3360	-3712	-134	51	-4	-16112	2000	-464	-45	-285	29	130	90	8
-9364	-2616	13576	541	-29	-91	-15476	952	-3636	1267	255	143	-16024	-1272	-1564	828	-2784	-115	-9264	3528	12792	-13	14	-35	-15664	3296	-3472	-97	70	-11	-16328	1912	-320	4	-340	43	130	80	8
-9340	-2868	13572	621	-117	-44	-15636	636	-3484	1856	567	251	-16052	-1504	-1536	980	-3465	-260	-9000	3528	13064	-22	11	-34	-15496	3384	-3584	-87	65	-7	-16176	1768	-568	74	-409	32	127	77	8
-9368	-2740	13580	656	-179	4	-15792	620	-3856	2465	746	337	-16284	-1124	-1504	841	-3855	-400	-8936	3248	12952	-20	14	-33	-15744	3352	-3512	-88	84	2	-16160	1656	-240	184	-488	18	125	81	8
-9364	-2412	13332	575	-153	5	-15680	1428	-3956	2023	880	411	-16220	-320	-1408	487	-3870	-626	-8992	3576	12944	-21	21	-36	-16232	3280	-3512	-31	92	-2	-16592	1992	-328	285	-563	32	127	91	8
-9476	-2364	13516	437	-74	-38	-15508	1480	-4572	732	860	312	-16080	240	-1724	-1479	-3768	-540	-9016	3504	12976	-23	25	-44	-16048	3880	-3512	-61	74	-12	-16440	2200	-552	394	-576	51	131	124	8
-9448	-2696	13600	386	-116	-120	-15536	608	-4308	182	998	347	-15920	-132	-3032	-3509	-4106	-642	-9032	3560	12888	-20	19	-45	-15688	3192	-4144	-51	105	-21	-16440	1672	-584	346	-579	68	126	124	8
-9384	-2776	13440	373	-137	-95	-15636	568	-4852	945	720	265	-16056	-508	-2600	-4195	-3827	-891	-9112	3416	12712	-9	23	-42	-16056	2880	-4336	-12	83	-13	-16312	1344	-904	408	-550	71	126	119	8
-9360	-2488	13636	297	-126	-94	-15644	1436	-4752	243	585	357	-16288	-856	-2504	-4669	-4129	-941	-9080	3336	12816	-2	29	-33	-16024	2936	-4152	114	56	7	-16512	1600	-824	470	-617	73	123	124	8
-9392	-2556	13600	307	-94	-117	-15664	1168	-4300	-691	537	341	-16292	-1336	-1412	-4239	-4636	-1081	-9048	3600	12928	-6	29	-30	-15888	3712	-4080	89	46	8	-16696	2384	-512	439	-685	98	125	130	8
-9412	-2476	13560	309	-139	-86	-15508	468	-4368	99	481	396	-16492	-1668	-852	-3696	-4650	-959	-9160	3520	12760	-3	25	-32	-15872	3008	-3952	37	71	8	-16648	2880	-144	343	-739	111	123	128	8
-9364	-2720	13656	299	-93	-84	-15912	992	-3848	236	549	506	-16512	-1676	-840	-3150	-5097	-1001	-9112	3280	12912	-3	20	-19	-15800	2888	-3928	150	67	7	-16424	2448	896	129	-766	117	126	134	8
-9404	-2484	13628	358	-104	-21	-15696	1208	-4760	714	490	444	-16740	-928	-828	-2249	-5041	-1012	-9128	3712	12760	1	25	-23	-15920	3496	-3816	141	56	20	-16512	2552	840	111	-772	119	124	118	8
-9392	-2440	13600	321	-39	-85	-15612	1540	-4416	-389	591	489	-16220	-696	-364	-1494	-5756	-1034	-8984	3640	12688	-4	13	-23	-15784	3344	-3744	85	70	28	-16216	1880	1536	31	-945	64	125	122	6
-9304	-2700	13652	283	8	-82	-15700	1144	-4336	-73	653	392	-16508	-1268	-476	-1894	-6727	-1015	-9080	3664	12776	-12	11	-24	-15672	3136	-4160	12	87	20	-16264	1776	1296	123	-1031	12	124	108	6
-9432	-2384	13696	256	-37	-118	-15408	1172	-4560	-293	657	350	-16520	-1264	-92	-1474	-7333	-1220	-8992	3384	12600	-8	10	-21	-15784	2392	-4664	65	72	43	-16696	1328	1016	53	-1062	-4	128	116	6
-9448	-2564	13692	328	-51	-95	-15700	1208	-4460	-437	760	452	-16580	-736	-48	-1523	-8430	-1458	-9112	3712	12880	-9	-4	-9	-15152	2600	-4152	176	50	66	-16264	152	1528	-83	-1073	-20	127	110	6
-9392	-2880	13540	528	-193	-32	-15572	1152	-4556	-170	824	306	-16460	-112	-712	-1974	-8994	-1604	-9176	3176	12880	4	-9	0	-15400	1840	-4768	179	40	121	-15616	-304	2696	62	-1005	-65	130	131	6
-9216	-2500	13440	539	-249	-12	-15488	1424	-5200	-392	577	171	-16248	216	216	-1320	-10026	-1574	-9184	3360	13184	32	3	37	-15480	2696	-3768	384	59	151	-14848	1200	4504	106	-1189	-30	126	126	6
-9384	-2568	13636	497	-169	-33	-16068	1912	-4944	-675	413	116	-16548	-412	488	-434	-10233	-1727	-8968	4104	12960	39	-4	35	-15872	4552	-2320	258	100	140	-15488	3704	5008	173	-1263	21	129	153	6
