#Activity	standing up_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator standing 
#ActivityID	8 10 8 10 8 10 8 10 8 10 8 
#Date 09-09-18-10
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-14616	-2664	12332	9	-9	-12	-18776	-4952	-2320	67	18	4	-19160	-1480	-3752	25	29	25	-14380	6804	12456	-63	-200	-72	-19632	-2308	-472	438	235	96	-19000	2020	-2400	14	136	33	128	127	10
-13360	-2308	12472	-2	7	-8	-18944	-4648	-1560	26	-29	-10	-19536	-1544	-4128	53	28	32	-13740	4512	12224	135	27	-39	-19076	-2704	-480	308	-20	263	-20004	2116	-1712	45	226	47	127	127	10
-13620	-2852	12368	-9	5	-21	-18208	-4512	-1952	-33	-8	-16	-19080	-1312	-3720	70	8	41	-14264	5092	12204	118	-270	-165	-19368	-1796	152	550	-306	379	-19044	2712	-1392	-112	195	111	120	127	10
-13244	-2384	12132	-20	28	-31	-18048	-4832	-1416	28	-1	-21	-18824	-1904	-2968	59	-5	37	-13692	4772	11696	200	-32	-35	-18948	-2176	-144	-265	-86	101	-18664	2452	-1080	-85	64	102	123	128	10
-13728	-2560	12112	-23	32	-33	-17456	-4720	-1224	24	18	0	-17864	-1208	-2992	30	-22	43	-13496	4056	11356	184	-17	-183	-18268	-2072	-468	-570	70	101	-17820	2492	-1492	66	68	152	125	130	10
-12840	-2176	11744	-20	42	-38	-16840	-4472	-1304	17	26	6	-17280	-1440	-3096	-3	-28	24	-13496	4896	11112	100	-55	-171	-17732	-1796	-348	-8	149	151	-16960	2224	-1824	312	-76	26	126	129	10
-12432	-2480	11532	-17	40	-26	-16200	-4472	-1240	-7	19	16	-16480	-1304	-3400	-29	-29	20	-13232	4616	10616	141	55	-130	-17220	-2040	-920	164	315	138	-16684	2060	-2124	570	-96	27	128	129	10
-12012	-2256	11228	-10	22	-12	-16264	-4240	-1584	-30	26	14	-16408	-1176	-3584	-31	-33	8	-12612	4436	10340	196	88	-185	-17140	-1840	-612	257	198	175	-16512	2052	-2304	424	1	12	131	127	10
-12092	-2436	11000	-13	13	-22	-15976	-4352	-1456	-28	13	13	-15944	-1088	-3696	2	-34	-1	-12700	4932	10536	181	32	-120	-17288	-1864	-376	250	48	180	-16184	1996	-2288	421	4	4	128	127	10
-12348	-2148	10936	-11	17	-21	-16120	-3984	-1712	45	2	6	-16224	-744	-4032	9	-31	6	-13044	5104	10800	129	-31	-11	-17184	-1728	-716	143	-4	178	-16564	1992	-2152	418	-188	-24	124	127	10
-12380	-2532	11008	-11	6	-16	-16552	-3992	-1904	14	-28	-4	-16176	-800	-3976	10	-37	5	-12760	4588	11080	151	-68	-65	-17676	-2028	-740	40	-322	192	-17328	2144	-1976	345	-186	47	124	128	10
-12840	-2560	11484	-1	-4	-24	-17088	-4144	-2096	12	-44	-26	-16880	-816	-3768	20	-43	20	-13516	4800	11452	146	-228	-184	-18364	-2052	-368	361	-531	252	-17816	2304	-1824	287	-153	95	126	128	10
-13016	-2732	11720	-11	1	-27	-17744	-4472	-2032	-5	-62	-39	-18240	-1384	-3472	-27	-13	19	-13844	4888	11596	157	-168	-113	-18792	-2232	-468	351	-458	169	-18796	2316	-1556	209	-107	67	126	128	10
-13264	-2644	11856	-5	2	-26	-18152	-4840	-1608	-32	-58	-34	-18760	-1824	-3304	-18	-9	18	-13412	4608	11832	184	-148	-273	-19500	-2448	-128	-7	-467	175	-19440	2512	-1500	77	10	74	126	128	10
-14068	-2544	12420	-9	4	-33	-18296	-5144	-1536	-17	-37	-32	-19312	-2216	-3016	2	3	22	-14144	5476	12104	97	-115	-181	-19492	-2128	172	-11	-198	137	-19132	2532	-1376	-239	73	5	125	128	10
-13812	-2512	12440	-18	23	-25	-18136	-5072	-1192	6	-12	-19	-19104	-2280	-2856	26	-4	29	-14212	5104	11736	61	-58	-118	-18968	-2048	-40	-365	85	43	-18764	2592	-1288	-205	213	-39	124	129	10
-13184	-2500	12052	-18	27	-22	-17880	-4960	-1080	1	1	-7	-18472	-2080	-2792	27	-3	31	-13856	5164	11620	84	64	-102	-18504	-1800	-52	-135	146	135	-18180	2460	-1500	-401	218	12	122	128	10
-12596	-2384	11916	-19	39	-23	-17352	-4848	-672	-6	23	8	-17888	-1968	-2952	49	-17	27	-13692	4752	11204	115	80	-132	-18104	-1980	-308	-48	277	129	-17700	2248	-1548	-232	156	12	125	129	10
-12464	-2388	11772	-14	27	-17	-16664	-4608	-800	6	42	14	-17168	-1536	-3168	48	-24	31	-13416	4700	11052	128	147	-155	-17860	-1876	-344	115	265	125	-17180	2100	-1964	121	49	47	126	128	10
-12492	-2712	11556	-12	21	-16	-16656	-4512	-1296	9	44	24	-16840	-1120	-3384	38	-26	26	-13092	4764	10816	206	188	-170	-17680	-2016	-484	42	169	140	-17000	1868	-2096	486	0	-29	126	128	10
-12880	-2816	11348	-5	17	-25	-16216	-4576	-1792	16	35	27	-16656	-968	-3776	13	-31	9	-13016	5088	10860	143	106	-182	-17800	-1864	-528	124	244	182	-16844	1944	-2360	785	-72	-34	127	128	10
-12864	-2604	11216	-8	9	-19	-16808	-4416	-2120	40	24	12	-16784	-648	-3888	-22	-24	-7	-12988	4836	11028	149	-17	-115	-17832	-2084	-772	256	115	166	-17140	2000	-2380	787	-36	101	126	127	10
-12968	-2684	11344	-14	6	-14	-16968	-3920	-2288	30	6	-63	-16952	-752	-4104	-35	-26	0	-13276	4836	11468	136	-247	-130	-18016	-2172	-540	523	-154	186	-17456	2148	-2028	788	-84	73	127	127	10
-12944	-2316	11536	-10	16	-23	-17368	-4136	-2520	-11	-35	-25	-17464	-864	-3928	-54	-10	3	-13904	4896	11532	76	-254	-170	-18360	-1944	-380	425	-234	208	-17540	2124	-2044	759	-46	76	127	127	10
-13100	-2380	11864	-13	6	-28	-17568	-4544	-1616	-28	-53	-37	-17928	-1320	-3712	-41	-17	11	-13744	4620	11664	142	-193	-144	-18616	-2164	-288	64	-364	106	-18496	2504	-1624	146	-36	90	126	127	10
-13488	-2624	12052	-14	10	-25	-17728	-4752	-1488	-10	-51	-35	-18160	-1792	-3376	-18	-9	15	-13876	4868	11880	110	-212	-188	-18960	-2096	-152	-66	-353	166	-18700	2564	-1540	-233	26	5	125	128	10
-13308	-2496	11920	-18	18	-28	-17888	-4728	-1440	2	-40	-33	-18664	-2120	-3016	14	-5	29	-14080	4828	11644	111	-174	-76	-18688	-2160	-312	-81	-193	98	-18536	2544	-1468	-469	50	-9	126	128	10
-13052	-2556	12128	-19	21	-23	-17832	-4848	-1288	-17	-28	-25	-18504	-2032	-3024	36	-16	36	-13840	4528	11652	143	-117	-140	-18664	-2040	-264	-222	-57	96	-18660	2392	-1460	-430	136	-63	124	128	10
-13016	-2500	12124	-14	23	-23	-17672	-5064	-984	3	-4	-8	-18336	-2120	-2880	54	-17	33	-13848	4704	11472	141	-57	-194	-18616	-2028	-280	-118	-91	163	-18148	2396	-1668	-381	172	-32	124	127	10
-12860	-2452	11960	-13	21	-19	-17272	-4856	-928	12	18	8	-17984	-1736	-3056	58	-20	27	-13516	4996	11212	143	69	-182	-18452	-2196	-376	-34	142	97	-17848	2040	-1776	-18	95	-80	125	129	10
-13040	-2756	11736	-14	19	-18	-16976	-4528	-1216	-8	25	11	-17552	-1384	-3080	40	-25	22	-13224	4764	11012	157	135	-157	-18088	-2196	-432	74	179	128	-17512	2060	-1824	287	66	-44	125	129	10
-12944	-2700	11512	-11	24	-23	-16632	-4624	-1792	0	31	11	-17440	-1264	-3184	35	-25	21	-12788	4964	10880	177	100	-121	-17684	-2084	-324	308	208	140	-16964	1904	-1936	595	-67	13	125	129	10
-12672	-2544	11028	-14	25	-27	-16192	-4368	-1616	17	24	11	-16528	-1056	-3432	-17	-33	2	-12608	4808	10796	145	45	-89	-17244	-1932	-532	236	242	123	-16592	1992	-2060	877	-123	46	127	129	10
-12616	-2492	11048	-12	25	-24	-16320	-4264	-2056	26	15	5	-16360	-968	-3712	-37	-41	-9	-12932	4884	10868	144	-83	-114	-17416	-1808	-484	237	85	169	-16632	2160	-2048	877	-134	85	127	128	10
-12864	-2608	11164	-12	11	-22	-16680	-4200	-2176	11	-7	0	-16600	-1016	-3784	-45	-35	-5	-12996	4580	11056	115	-111	-159	-17776	-2000	-568	248	-71	199	-17256	2176	-2136	825	-166	65	129	128	10
-12940	-2228	11424	-12	10	-24	-17056	-4232	-2336	-8	-26	-21	-17280	-1104	-3840	-40	-18	4	-13440	4704	11280	106	-250	-163	-18160	-2000	-516	355	-212	202	-17660	2264	-1976	509	-111	32	127	127	10
-12740	-2260	11656	-20	14	-27	-17512	-4344	-1872	-19	-49	-22	-17712	-1304	-3952	-17	-8	15	-13720	4720	11424	133	-211	-97	-18192	-2040	-504	182	-308	121	-17968	2404	-1640	47	-85	52	127	128	10
-12552	-2296	11608	-16	17	-24	-17264	-4568	-1368	-19	-42	-27	-17880	-1648	-3296	15	-15	19	-13824	4624	11268	135	-79	-126	-18100	-1896	-288	-8	-332	108	-18040	2412	-1348	-262	2	26	124	128	10
-12876	-2632	12100	-15	11	-24	-17088	-4600	-1064	-14	-35	-30	-17992	-1904	-3120	34	-27	25	-13476	4660	11120	157	-77	-165	-18384	-2004	-172	-244	-338	84	-18160	2452	-1352	-458	59	-21	124	128	10
-12876	-2368	11840	-13	16	-28	-17240	-4712	-1160	-1	-15	-19	-18064	-1736	-2624	41	-20	32	-13308	4744	11032	134	39	-165	-18068	-2040	-180	-168	-136	51	-17720	2344	-1244	-456	1	0	123	127	10
-12484	-2464	11540	-17	18	-27	-16672	-4888	-816	-5	-1	-11	-17264	-1872	-2656	42	-20	24	-12988	4580	10864	165	43	-148	-17716	-1944	-172	-76	55	94	-17412	2232	-1452	-158	103	-49	124	127	10
-12484	-2720	11216	-17	21	-24	-16192	-4504	-1128	11	24	1	-16952	-1616	-2888	17	-19	18	-12864	4592	10896	140	45	-160	-17320	-1976	-172	49	160	112	-16808	2080	-1608	73	72	-30	127	127	10
-12496	-2476	11116	-16	22	-24	-16192	-4352	-1312	15	23	7	-16464	-1448	-3240	1	-21	13	-12892	4904	10868	111	-55	-153	-17512	-1968	-408	118	219	126	-16784	2072	-1592	129	102	-58	127	127	10
-12548	-2332	11256	-12	28	-21	-16480	-4424	-1504	9	21	10	-16632	-1144	-3512	-16	-14	15	-12872	4564	10760	121	-18	-122	-17296	-2100	-604	49	210	123	-16840	1844	-2068	621	0	-26	127	127	10
-12348	-2260	11104	-16	20	-17	-16312	-4296	-1544	3	12	1	-16432	-1128	-3544	-14	-22	6	-12688	4564	10572	128	-51	-188	-17232	-1928	-524	231	56	177	-16776	1916	-2000	678	-32	5	127	127	10
-12024	-2376	10884	-8	22	-27	-15960	-4040	-1464	-3	5	-2	-16328	-952	-3736	-21	-24	0	-12716	4484	10392	146	23	-126	-16960	-1956	-656	346	15	110	-16548	2072	-1748	668	-150	70	127	126	10
-12296	-2372	11240	-12	16	-23	-15816	-4080	-1592	-10	-6	-15	-16160	-1192	-3512	-34	-36	10	-12724	4716	10672	166	-35	-163	-17304	-1708	-312	190	-77	151	-16696	2216	-1648	683	-125	20	126	127	10
-12500	-2304	11268	-8	13	-26	-16528	-4296	-1504	-14	-18	-18	-16752	-1232	-3616	-39	-28	7	-12860	4676	10732	101	-109	-195	-17604	-1884	-416	-22	-111	70	-17036	2312	-1708	336	-100	63	127	127	10
-12312	-2112	11292	-13	11	-24	-16520	-4216	-1448	-9	-29	-24	-16952	-1264	-3408	-16	-12	14	-13060	4660	10896	89	-107	-178	-17428	-1972	-476	84	-220	98	-17020	2284	-1724	21	-33	91	126	126	10
-12156	-2508	11156	-17	11	-24	-16280	-4528	-1464	-24	-30	-26	-16872	-1480	-2968	1	-17	17	-12980	4576	10812	163	-75	-146	-17436	-2068	-280	67	-209	139	-17196	2268	-1692	-149	56	-20	126	126	10
-12416	-2548	11168	-12	14	-25	-16368	-4656	-1304	-10	-19	-23	-16976	-1768	-3016	25	-21	20	-13028	4672	10916	112	-51	-161	-17520	-1908	-240	34	-100	123	-17172	2188	-1540	-222	34	-58	125	126	10
-12560	-2516	11232	-8	13	-23	-16312	-4768	-1336	12	-4	-12	-17216	-1752	-3104	40	-15	15	-13080	4764	11084	129	-51	-142	-17712	-1904	-220	-19	-32	121	-17296	2124	-1568	-193	131	-58	124	126	10
-12596	-2488	11400	-8	14	-23	-16808	-4488	-1648	23	4	-6	-17184	-1688	-2936	41	-9	23	-12944	4520	11052	120	-15	-181	-17636	-2156	-268	-123	-15	125	-17432	1972	-1616	-8	142	-51	124	125	10
-12372	-2484	11260	-11	18	-26	-16472	-4400	-1368	11	13	-5	-17080	-1400	-2880	34	0	27	-12828	4632	10828	157	-26	-109	-17380	-1992	-332	69	15	147	-17048	1992	-1536	137	47	1	125	125	10
-11396	-2064	10580	-22	37	-27	-16040	-4048	-1136	-13	9	0	-16728	-1240	-2944	16	-8	20	-11712	3804	10112	244	195	-32	-16032	-2160	-304	158	129	34	-16296	1908	-1196	325	7	96	125	125	10
-11668	-2480	10384	-15	25	-33	-14512	-3984	-1128	-35	19	-2	-15080	-1096	-2776	2	-39	11	-11676	4456	10004	202	-48	-184	-15828	-1368	0	484	81	186	-14676	2120	-1516	725	-97	82	125	125	10
-11056	-2040	9972	-19	41	-30	-14544	-4120	-1304	35	25	4	-14744	-1152	-2776	-46	-57	6	-11972	4200	9768	159	-21	-131	-15620	-1536	-480	-35	263	111	-14980	1856	-1564	963	-372	-40	127	126	10
-11080	-2336	10100	-14	22	-22	-14768	-3904	-1608	21	16	21	-14824	-952	-3160	-44	-62	-3	-11604	3752	9844	189	-53	-218	-15892	-1924	-668	-135	-5	101	-15128	1816	-1868	789	-187	112	126	124	10
-11384	-2252	10092	-6	15	-25	-14936	-3656	-1752	12	-3	5	-14976	-1000	-3168	-43	-14	-10	-12212	4528	9928	116	-66	-169	-16200	-1880	-608	410	-86	229	-15212	1796	-2104	681	-161	59	127	123	10
-11600	-2320	10496	-13	4	-16	-15288	-3952	-1896	-26	-27	-11	-15544	-976	-3832	-21	-23	5	-12188	4468	10168	145	-135	-104	-16608	-1972	-552	445	-70	190	-16164	1920	-2024	591	-86	-14	126	124	10
-11976	-2480	10596	-6	4	-20	-15992	-4032	-1952	-20	-37	-21	-16216	-1168	-3792	-2	-23	11	-12384	4572	10436	167	-101	-94	-16944	-1816	-384	302	-259	153	-16660	2212	-1532	98	31	29	123	124	10
-12316	-2480	10832	-6	-1	-28	-16192	-4296	-1872	8	-41	-36	-16808	-1560	-3496	35	-12	22	-12536	4572	10676	157	-129	-116	-17368	-1964	-208	16	-369	139	-17176	2336	-1252	-289	103	-10	121	124	10
-12264	-2248	10968	-16	11	-25	-16304	-4248	-1344	37	-29	-32	-17080	-1560	-3008	44	-1	25	-13084	4564	10988	50	-223	-123	-17460	-1772	-104	-157	-346	96	-17264	2372	-1108	-407	-42	52	121	124	10
-12196	-2408	11228	-15	13	-19	-16712	-4376	-1368	11	-34	-30	-17376	-1688	-2760	37	-7	39	-13108	4560	10852	76	-26	-107	-17468	-2092	-288	-268	-216	52	-17564	2176	-1108	-304	13	-28	123	125	10
-12384	-2592	11204	-15	16	-29	-16416	-4656	-1216	-26	-15	-26	-17208	-1760	-2664	17	-12	32	-12792	4220	10668	120	-15	-173	-17348	-2016	-336	-147	-62	114	-17324	2372	-1360	-286	179	1	123	125	10
-11964	-2344	11152	-19	34	-29	-15904	-4568	-680	-17	4	-5	-16736	-1904	-2520	6	-4	15	-12624	4856	10436	137	5	-116	-16976	-1848	-212	96	141	116	-16464	2144	-1380	-210	127	-55	124	125	10
-11960	-2396	10812	-13	31	-22	-15616	-4392	-1008	3	15	4	-16192	-1680	-2744	3	-20	9	-12108	4112	10032	167	131	-107	-16516	-1912	-368	-212	295	112	-16332	1904	-1416	130	132	-113	124	124	10
-11796	-2380	10440	-12	19	-25	-15288	-4192	-1328	-12	30	13	-15488	-1312	-2640	11	-33	3	-12064	4588	10088	113	52	-243	-16324	-1724	-300	3	204	153	-15448	1856	-1760	170	60	-37	124	124	10
-11068	-2204	10164	-14	32	-31	-15120	-3944	-1288	12	32	15	-15176	-1160	-2952	-5	-30	-3	-12000	4420	9872	138	93	-77	-15764	-1900	-548	111	269	110	-15156	1568	-1840	592	-32	-87	126	123	10
-11324	-2300	10008	-12	25	-23	-14696	-4048	-1624	5	23	13	-14752	-952	-3296	-16	-44	0	-11720	4060	9860	164	-10	-157	-15824	-1704	-576	215	123	204	-15164	1732	-1964	730	-32	76	126	123	10
-11408	-2348	10048	-11	22	-24	-14888	-3792	-1848	29	14	7	-15008	-944	-3320	-27	-35	3	-11936	4500	9952	127	-87	-137	-16180	-1752	-500	441	61	214	-15380	1696	-1892	782	-185	91	128	124	10
-11632	-2196	10368	-7	17	-20	-15328	-3728	-1648	2	-8	3	-15384	-888	-3696	-31	-21	8	-11804	3940	10044	188	-49	-141	-16304	-1992	-652	203	-85	157	-16112	1828	-1856	790	-69	110	127	123	10
-11984	-2340	10364	-9	7	-26	-15432	-3976	-1792	-12	-26	-20	-15632	-920	-3456	-29	-16	17	-12148	4444	10268	132	-191	-217	-16692	-1772	-436	350	-286	217	-16064	2128	-1800	531	-108	100	127	123	10
-11724	-2204	10580	-14	17	-31	-15784	-4136	-1560	-11	-39	-26	-16256	-1400	-3424	-14	-3	14	-12808	4548	10504	117	-138	-114	-16788	-1908	-336	181	-251	138	-16516	2100	-1532	240	-63	31	126	124	10
-11836	-2424	10892	-7	10	-21	-15800	-4192	-1616	-11	-42	-22	-16656	-1744	-3064	-9	-19	23	-12956	4228	10628	140	-160	-121	-17116	-1980	-252	-57	-276	153	-17124	2196	-1320	-77	-5	38	124	124	10
-11840	-2396	11084	-5	16	-22	-16048	-4312	-896	-19	-28	-27	-16816	-1848	-2792	19	-6	26	-12692	4692	10644	146	-55	-120	-17128	-1976	-88	147	-207	172	-16900	2168	-1196	-302	11	86	123	123	10
-11956	-2404	10988	-13	11	-22	-16048	-4344	-728	-17	-13	-24	-16704	-1832	-2712	49	1	40	-12260	4368	10388	157	75	-40	-16908	-2004	-44	-1	-47	97	-16888	2160	-976	-212	107	34	123	124	10
-12012	-2544	10652	-15	14	-24	-15520	-4712	-960	5	3	-6	-16488	-1896	-2664	63	-5	42	-12204	4528	10456	169	12	-156	-16708	-1728	-136	-74	0	168	-16328	2180	-1160	-181	72	30	123	123	10
-11708	-2452	10348	-11	21	-22	-15416	-4392	-1184	44	23	8	-16160	-1848	-2344	69	-7	40	-12284	4508	10400	116	21	-136	-16460	-1864	-188	-133	166	107	-16128	2000	-1504	27	92	-9	125	123	10
-11708	-2448	10512	-9	23	-16	-15416	-4296	-1416	29	29	22	-15752	-1360	-2704	47	-17	34	-12300	4244	10188	148	-32	-140	-16544	-1848	-548	-66	208	200	-15988	2004	-1688	341	91	14	126	123	10
-11492	-2208	10568	-10	30	-24	-15504	-3952	-1560	14	30	19	-15792	-1008	-2960	19	-17	25	-12188	4500	10028	155	-9	-77	-16296	-1840	-544	184	238	178	-15752	1792	-1796	483	31	30	126	124	10
-11676	-1920	10548	-12	29	-19	-15328	-3904	-1624	0	16	17	-15368	-784	-3248	1	-20	20	-11816	4148	9844	160	8	-93	-16012	-1796	-532	250	237	206	-15544	1848	-1852	677	-17	87	127	123	10
-11628	-2032	10456	-10	23	-23	-15008	-3976	-1520	-7	9	7	-15224	-848	-3408	-23	-26	2	-12052	4544	9952	136	-63	-154	-16252	-1556	-444	360	74	226	-15432	1956	-1964	682	-55	42	127	124	10
-11560	-1984	10452	-11	14	-23	-15256	-3872	-1744	12	-2	2	-15424	-896	-3656	-37	-35	1	-12100	4168	10024	138	-20	-153	-16404	-1900	-508	35	4	108	-15920	2012	-1776	618	-108	78	127	124	10
-11564	-2380	10292	-5	12	-23	-15288	-3944	-1536	-10	-12	-9	-15432	-904	-3504	-39	-33	2	-12360	4428	10232	153	-63	-133	-16596	-1940	-380	224	-204	160	-15852	2084	-1756	363	-96	126	127	123	10
-11460	-2404	10376	-13	18	-21	-15496	-3992	-1792	-20	-31	-18	-15496	-960	-3440	-37	-30	4	-12280	4408	10320	146	-36	-106	-16648	-1968	-304	235	-198	160	-16232	2140	-1748	187	-138	26	126	123	10
-12152	-2492	10856	-8	9	-24	-15608	-4312	-1368	-23	-43	-25	-16136	-1512	-3392	-14	-32	12	-12444	4448	10320	175	-81	-162	-17036	-1852	-296	23	-321	166	-16680	2184	-1516	6	-15	-24	125	123	10
-11968	-2372	10736	-10	14	-29	-15976	-4288	-1536	2	-37	-22	-16664	-1648	-2904	15	-23	17	-12580	4548	10644	144	-82	-120	-16828	-1916	-272	31	-213	99	-16588	2216	-1336	-421	-31	-4	125	124	10
-11724	-2452	10664	-15	16	-24	-15704	-4416	-1272	-10	-30	-21	-16360	-1800	-2632	41	-24	25	-12068	4156	10364	142	6	-116	-16732	-2064	-220	-43	-161	108	-16700	2080	-1264	-289	66	-25	123	125	10
-12316	-2636	10756	-8	6	-32	-15560	-4288	-1128	2	-11	-18	-16424	-1832	-2624	41	-21	25	-12368	4452	10516	110	-77	-186	-16988	-1792	-140	-73	-129	172	-16344	2164	-1284	-128	-49	-55	123	124	10
-11648	-2156	10540	-17	23	-26	-15888	-4368	-1256	30	4	-2	-16488	-1576	-2472	36	-18	24	-12512	4500	10348	95	-73	-102	-16560	-1888	-264	-35	109	73	-16312	1872	-1180	0	-7	-4	124	124	10
-11628	-2240	10656	-16	27	-19	-15464	-4160	-1224	4	17	5	-15992	-1496	-2640	19	-16	17	-11880	4024	10036	162	79	-155	-16260	-1948	-328	-97	184	120	-16112	1908	-1496	233	100	20	125	125	10
-11748	-2252	10384	-12	27	-23	-15096	-3968	-1440	4	26	5	-15424	-1184	-2744	-4	-7	16	-12232	4824	10052	110	-33	-126	-16304	-1640	-248	302	240	191	-15412	1784	-1620	502	8	1	125	125	10
-11540	-2192	10400	-14	22	-20	-15344	-3888	-1392	0	12	6	-15504	-1016	-3112	-21	-17	17	-12068	4108	10012	122	43	-125	-16208	-1932	-580	14	214	121	-15924	1808	-1620	687	51	10	126	124	10
-11548	-2252	10400	-10	17	-14	-15368	-3976	-1656	-5	12	0	-15608	-1160	-3304	-26	-15	10	-12212	4368	10136	139	-39	-169	-16392	-1856	-520	215	-10	182	-15784	1932	-1836	512	5	83	127	124	10
-11364	-2440	10244	-15	21	-22	-15320	-3992	-1672	0	4	-5	-15632	-1184	-3616	-10	-9	9	-12244	4312	10304	159	-3	-80	-16272	-2016	-508	283	59	150	-15796	1852	-1784	439	4	77	127	125	10
-11848	-2372	10616	-7	8	-21	-15480	-4144	-1760	-5	-2	-9	-15632	-1272	-3200	-11	-10	19	-12312	4348	10392	139	-68	-176	-16736	-1868	-396	189	-76	228	-16288	2108	-1808	475	9	26	127	126	10
-11712	-2248	10440	-12	19	-22	-15752	-4120	-1656	8	-10	-13	-16216	-1480	-3080	-3	-6	26	-12572	4640	10236	155	-64	-38	-16552	-1864	-432	94	7	150	-16272	2060	-1616	119	-77	101	127	126	10
-11792	-2300	10844	-10	16	-20	-15744	-4176	-1384	-9	-20	-10	-16072	-1552	-3016	26	-18	25	-11980	4084	10188	175	-27	-129	-16624	-1940	-360	-27	-117	178	-16472	2124	-1572	-5	78	41	127	127	10
-12192	-2456	10800	-11	8	-20	-15584	-4264	-1240	4	-13	-17	-16208	-1576	-2808	34	-15	25	-12520	4752	10504	125	-208	-182	-17128	-1692	-224	104	-185	231	-16444	2196	-1676	-49	5	-1	124	127	10
-11540	-2092	10584	-13	18	-18	-16160	-4296	-1304	18	-8	-5	-16656	-1496	-2952	35	-18	30	-12440	4252	10376	145	-4	-69	-16664	-1984	-376	-108	52	126	-16720	2088	-1424	-117	-53	-8	124	127	10
-11908	-2252	10900	-7	10	-15	-15680	-3992	-1216	-18	-6	1	-16248	-1344	-2936	36	-27	27	-12280	4556	10216	167	-2	-130	-16656	-1648	-88	32	-73	224	-16212	2216	-1428	-88	58	91	125	126	10
-11604	-2028	10692	-10	21	-18	-15416	-4000	-1224	-8	-2	5	-15920	-1120	-2976	17	-19	22	-12628	4988	10084	112	25	-21	-16500	-1504	-20	91	87	211	-15824	1996	-1496	-6	-31	44	126	127	10
-11704	-2280	10560	-13	17	-20	-15576	-4176	-1432	-14	-2	13	-15816	-1152	-2976	-1	-37	28	-11652	3988	10068	174	79	-115	-16420	-1964	-368	-233	73	161	-16196	2044	-1592	327	21	41	127	127	10
-11992	-2268	10424	-9	15	-25	-15400	-3880	-1360	20	8	6	-15592	-1104	-2864	-5	-21	22	-12132	4604	10132	124	-84	-181	-16476	-1640	-436	315	-79	265	-15572	1932	-1668	248	-43	99	126	126	10
-11348	-2148	10148	-19	28	-25	-15336	-4032	-1512	23	0	1	-15440	-1328	-3048	-16	-28	18	-12084	4012	10164	176	7	-65	-16080	-2012	-520	203	84	141	-15944	1776	-1588	494	-85	49	126	126	10
-11732	-2692	10492	-8	10	-20	-15136	-4176	-1744	-11	-8	0	-15520	-1120	-3192	-24	-33	13	-12124	3908	10492	151	-112	-236	-16692	-1912	-488	137	-151	205	-16112	1980	-1872	583	-26	16	126	126	10
-11628	-2324	10292	-11	24	-27	-15504	-4120	-1920	16	-13	-10	-15896	-1408	-3152	-11	-16	5	-12512	4452	10236	138	-127	-83	-16456	-2112	-572	314	-128	162	-16040	1900	-1612	362	-151	70	126	127	10
-11728	-2316	10588	-9	16	-23	-15440	-4072	-1584	-8	-17	-2	-15904	-1520	-3136	9	-19	10	-11928	3888	10188	146	-33	-122	-16508	-2088	-392	148	-89	169	-16344	1984	-1624	376	11	25	125	127	10
-12036	-2428	10712	-6	13	-21	-15576	-4232	-1328	5	-8	-15	-15904	-1312	-3136	20	-9	16	-12524	4672	10452	106	-161	-178	-16968	-1616	-272	257	-191	189	-16384	1984	-1556	360	-16	34	124	127	10
-11512	-2024	10492	-14	22	-23	-15936	-4144	-1496	20	-11	-9	-16488	-1544	-2880	33	-9	25	-12628	4168	10292	149	45	-70	-16512	-1908	-568	-14	-30	49	-16592	1976	-1260	56	-26	25	125	127	10
-12008	-2512	10840	-6	1	-15	-15376	-4360	-1480	-20	-9	-10	-16088	-1480	-2928	39	-24	25	-12232	4280	10464	170	-73	-218	-17052	-1844	-160	87	-184	200	-16460	2272	-1612	-39	112	6	124	128	10
-11576	-2232	10612	-14	20	-27	-15720	-4048	-1392	17	4	-12	-16232	-1352	-2896	33	-5	24	-12744	5020	10356	150	-45	-70	-16708	-1768	-224	219	-8	120	-16128	2056	-1460	-80	-44	-10	125	128	10
-11616	-2040	10616	-18	20	-22	-15656	-3936	-1200	12	0	0	-15984	-1232	-3000	29	-26	25	-12100	3968	10052	194	80	-79	-16268	-1952	-448	-176	63	129	-16396	2060	-1244	90	106	6	126	129	10
-12192	-2524	10648	-13	15	-22	-15424	-4168	-1576	-6	8	-2	-15840	-1264	-2752	9	-15	21	-12100	4828	10296	156	-184	-187	-16840	-1656	-48	110	-55	281	-16268	2112	-1284	69	34	-2	127	128	10
