#Activity	standing walking going_down walking going_down walking going_down walking going_down walking 
#ActivityID	8 1 4 1 4 1 4 1 4 1 
#Date 08-22-13-43
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-32768	25988	-32768	8774	12864	-12762	-11704	-9540	-19484	8950	-10344	5830	-14328	-376	31256	-274	489	-99	-12708	8508	16752	-2045	13444	-17424	-23360	4016	-8584	1699	2346	-611	-11080	6088	13984	1617	-384	67	124	143	4
-32768	16808	-32768	1599	17865	1904	-7528	-892	-17844	11386	1822	4400	-3376	6144	32767	77	588	248	-12316	10468	19484	-4021	20101	-21567	-27848	4992	-7352	2023	2416	-883	-14680	8824	14432	854	-1129	256	104	122	4
-32768	-18380	-27452	32767	-27144	17930	-9152	-14060	-22732	-19192	21048	-3966	-3952	13552	27856	1003	2357	769	-10884	12696	19304	-5311	28051	-27453	-27440	4840	-5696	1802	2598	-1208	-15032	4560	13720	-221	-2098	237	117	130	4
-28856	-32768	32767	-1789	-32768	-28378	-24292	-4740	12652	9680	16562	-2739	-18752	6320	-17296	-3399	1689	1497	-10712	13196	18880	-5423	29368	-28651	-20376	3168	-7840	1405	2476	-1208	-21096	1576	7496	-346	-2593	-12	144	134	4
-14392	-6972	15044	8486	-32768	647	-32768	-14864	-8496	26991	16331	-8804	-32768	-11672	6584	-815	-68	-128	-3708	7284	7556	-1467	32767	-32768	-9424	184	-11952	1036	1843	-992	-31760	3408	1160	-143	-2000	-296	162	149	4
-9308	-7260	14204	6375	-29439	5760	-23616	3004	-12152	4507	14085	-6778	-16064	12888	3848	-2133	850	-1529	8100	16148	7840	2515	32767	-32768	-4232	-160	-2120	1926	1125	-460	-32768	4296	-2976	-360	-1305	-154	54	137	4
-13856	8112	21472	4223	-14537	3242	-23492	10176	-15100	-3709	16692	-2753	-26784	-22080	10856	-2506	-1486	-463	-232	23836	4616	-8230	22622	-19272	1824	-1256	-12664	822	-99	-48	-27992	-224	-2744	-734	-1762	170	131	147	4
-12000	-4860	18044	1615	-7032	-871	-27060	-1848	-15156	-679	15363	-3691	-24768	-5528	7488	297	164	-342	-6988	19544	14436	-6523	-10190	20697	4744	-2840	-12424	-1446	-1357	563	-26440	1400	1584	-497	-1618	372	104	128	4
-10556	-8660	20264	264	1561	1319	-32768	-1600	-9188	1031	12923	-3006	-30624	-2112	10216	103	658	-87	8812	8808	7888	-3233	-18663	26009	-9248	-2096	-2480	-785	-2788	1409	-27984	3824	-416	-444	-1281	336	142	130	4
-11988	-8252	16212	-326	7524	5134	-32768	-1148	-8864	416	12692	-2007	-23032	-3112	-2160	-710	-126	15	2256	-4504	8516	9805	-17869	21750	-6400	-3176	-1632	-781	-3146	1635	-17736	824	-2080	-230	-777	-135	141	130	4
-12152	-2332	10784	291	9394	6393	-11580	-3780	-15508	-2820	12214	-1303	-17440	-3976	-6392	-689	-61	-294	-3172	3320	8532	20937	-19813	19149	-5248	-2720	-4784	-865	-3550	1906	-10784	-1448	-2336	-138	-346	-450	128	131	4
-12872	-1108	7128	-329	6643	4595	-3780	-1784	-13376	-4287	9112	2499	-14768	-1368	-9984	-295	225	-151	-8112	9428	8536	18192	-24121	17045	-5472	-3672	-4760	-310	-4027	2208	-6640	-4368	-4296	28	62	-484	120	129	4
-12800	1140	3248	-194	1043	1350	1764	-1196	-14660	-5144	7937	2610	-8864	240	-11184	390	351	-52	-9972	5196	8512	16006	-27723	19219	-4560	-4240	-5392	-14	-4157	2538	-5656	-4464	-4432	86	118	-493	135	130	4
-12460	376	5024	-61	-4723	-2267	256	-1996	-12080	-5095	6175	2302	-9600	-2696	-4152	1042	658	157	-7020	2852	5144	18369	-26740	21009	-6544	-3144	-5968	155	-4309	2876	-2544	512	-6624	-607	876	-438	143	132	4
-12032	-4584	11620	287	-6053	-2294	-14860	-2692	-7496	3515	4813	2635	-16880	-6496	7864	1944	868	12	-12464	556	2688	20195	-19705	18390	-4328	-2176	-9904	-1082	-3898	2903	-3968	-6456	-8616	-1208	1008	-623	125	132	4
-11640	-6452	14548	1018	-3205	-52	-23796	2788	-5464	2757	6441	3623	-16736	-2192	15488	2149	823	-157	-21768	-608	3544	19342	-6898	22287	-9648	-664	-19640	-2930	-3492	2569	-6192	-1624	-5312	-525	1275	-608	124	152	4
-11268	-5556	13460	1143	13	1816	-16808	3276	-4128	-2582	9867	2617	-11512	4984	14344	962	723	-195	-32768	768	728	8198	1462	31016	-14112	3280	-27872	-3746	-3058	1800	-8680	6352	672	891	1285	455	128	145	4
-11856	-4268	11996	884	1332	3223	-12576	3372	-7276	-3148	12608	733	-8384	6408	12144	-328	684	-43	-32768	-5988	-4580	-9521	1672	29943	-17056	2048	-25832	-3656	-2362	945	-13864	20000	8376	1512	853	955	167	135	4
-12100	-3040	12176	318	2424	3621	-11956	4180	-5788	-6744	14468	235	-8512	2408	8424	-752	456	-146	-32768	-22448	-8984	-12786	5181	17226	-16832	984	-22928	-2243	-1547	414	-20768	16976	14056	-593	1712	835	104	118	4
-12696	-4216	11876	155	4490	5243	-10960	1300	-8260	-1990	16908	-920	-7840	1816	9152	-829	64	95	-32768	-21912	-14604	-3956	8426	2652	-13040	2104	-18616	-1845	-383	243	-16840	5248	15336	-3324	1533	829	129	131	4
-12204	-4436	12736	-561	6418	7051	-13512	1768	-10252	-3500	19234	-1444	-8880	1224	11320	-969	-160	451	-30268	-18928	-14928	265	16515	-6167	-11072	-2896	-14704	-1518	933	-24	-14448	-6112	25552	-3032	-118	-23	120	124	4
-12760	-6224	16732	-622	10647	9668	-21292	4560	-10600	-5046	21711	-1935	-13464	-480	13256	-728	-537	485	-32768	32767	30800	-32768	-32768	-32768	-2880	15040	-32768	890	1623	569	-1560	-10136	18568	-1278	903	-1901	144	120	4
-14088	-8720	20736	-463	18661	13068	-28212	4468	-11228	-6621	25337	-2165	-15304	-3488	18328	-706	-914	108	-32768	32767	3544	13161	-21725	29866	-32768	13096	-1104	2105	2408	-264	-16416	10056	-14432	4915	1319	-596	132	150	4
-15336	-10244	24680	1023	30191	17179	-32768	4004	-17748	-3448	27633	-907	-27600	-7848	18792	-452	-1390	-79	-11808	15148	12272	-15024	-17050	10240	-16320	22200	-24560	-3258	3012	-465	-32768	14664	9248	-1292	3	2221	120	108	4
-11700	-12428	25404	5331	32767	26151	-32768	4320	-15944	-3789	26113	-290	-32768	-9088	13520	518	-2446	-417	-9020	15804	21204	-7759	-10257	4643	-32768	-11352	-7272	-2487	3000	-697	-26960	-10496	23480	-128	1707	168	113	145	4
-7564	-9700	16708	4958	32767	32767	-19240	3492	-13264	-8743	20236	688	-32768	-1544	5304	698	-2388	-756	-8432	8672	23580	-1247	2012	2124	-32768	-24	-5832	2003	1268	4	-26224	-8080	18576	623	-485	211	115	156	4
-3860	-5864	7124	5093	32767	32767	-8012	-452	-10884	-4045	13100	741	-32768	-1296	-1256	846	-1844	-10	-10032	15448	10848	1218	4009	-1724	-15400	14552	-11352	583	1683	56	-19912	-584	-1720	2683	64	39	110	120	4
-984	-13840	15948	4157	32767	32434	564	-6172	664	28231	839	523	-30808	1608	-5336	446	-2445	-528	-12456	5076	9620	993	2240	-3565	-10600	5840	-17744	374	1287	-288	-17584	17768	-12728	2438	-217	-155	103	136	4
-1492	-15020	18220	6571	32767	28607	8612	-4296	-17924	11550	-5950	-1853	-21960	4496	-5720	-129	-2045	-497	-12656	5880	6576	474	-611	-1726	-5160	4752	-19352	955	709	-310	-16280	18896	-13464	673	429	103	156	129	4
9120	-11788	15076	3681	-29828	-14557	10492	152	-968	-3500	-19802	-5216	-17616	504	-672	-363	-1541	-632	-11716	3828	8496	-327	-3382	717	-9784	1320	-13800	1054	294	-304	-17528	8976	-6216	-1214	876	146	136	131	4
16056	-1872	5796	-4540	-26275	-13738	-2524	248	1916	696	-26553	-2570	-13064	1672	-2792	-317	-1256	-218	-8676	10604	13316	-1156	-1586	341	-23456	9008	-6128	708	95	-172	-25040	2216	6928	-1986	810	277	143	140	4
3660	1316	4148	-15005	-21865	-13471	-256	3308	-528	7658	-31235	-5465	-10088	2656	-4848	-129	-622	-99	-9964	10888	11464	-742	506	-2420	-19176	4520	-7368	-429	487	-469	-22848	-8520	8152	-1211	929	180	134	123	4
1728	-4692	7188	-18121	-18906	-15768	-1840	4596	-5020	3683	-32768	-4149	-8488	4200	-4008	-8	-230	256	-10392	6328	11200	-661	1236	-3285	-18168	3112	-7280	-454	529	-470	-13568	-6928	6616	395	774	357	138	127	4
-3232	-6968	8168	-12354	-16385	-16504	-3944	4264	-6732	-5856	-32768	-1890	-7568	4024	-4904	-508	41	494	-10592	5560	10980	14	1705	-2355	-13136	1072	-5832	836	301	-126	-9584	1384	6640	891	551	153	125	131	4
-7784	-3836	9408	-6740	-15433	-16658	-4368	2508	-8188	-10094	-32768	-4129	-6920	1312	-7856	-288	582	374	-10460	6972	10020	137	2139	-2128	-12088	6320	-3832	702	557	-143	-9704	5616	7080	444	353	-128	119	130	4
-7412	2596	10544	-7288	-13356	-17863	-7116	3848	-10220	-15008	-32768	-6499	-7112	-2352	-8888	667	777	431	-10556	8152	10212	-404	2757	-3321	-14272	7144	-3832	383	869	-292	-11616	7488	9976	-116	137	-121	117	130	4
-10068	6660	10940	-15205	-7099	-18304	-6228	1600	-13016	-8285	-32768	-5004	-7984	656	-10040	1544	748	306	-10248	10152	11060	-1506	4018	-5701	-15856	8472	-4200	531	1048	-427	-14344	6120	10800	-287	-55	-10	109	119	4
-28032	8324	5736	-22177	-771	-27128	-6736	-2296	-19080	6342	-32768	-214	-6576	-2912	-5296	670	1377	-261	-10696	10172	9848	-1722	4273	-7892	-13672	6040	-4888	710	1319	-470	-11056	2392	11080	-204	-91	124	131	111	4
-32768	2168	-4676	-15875	-1899	-32768	-12212	-2140	-23472	3361	-32768	5188	-7608	-9984	824	309	1479	-638	-11080	7020	10812	-1789	4591	-9848	-13496	4744	-3672	1315	1462	-476	-8448	1792	11344	292	-239	314	137	109	4
-32768	-1172	-19972	5703	-4543	-32768	-19232	-1672	-22592	-3109	-28765	7096	-11056	-14000	10760	580	502	-422	-11292	6424	11520	-2165	5803	-11588	-13312	4256	-5440	1463	1707	-635	-5896	1024	7968	1106	-126	421	160	130	4
-32768	12328	-32004	21210	-2501	-17383	-14524	-5544	-18992	3622	-16982	4969	-13200	-3104	19680	535	941	164	-11748	6016	11032	-2468	7248	-12851	-12752	1584	-8056	1407	1970	-770	-8880	2096	6880	1327	-93	315	141	122	4
-30244	21148	-31264	10230	5969	-3876	-10000	-668	-16288	13617	-5764	4062	-10512	3264	20208	960	1166	0	-11516	5616	11320	-3313	9144	-13690	-12296	1272	-7424	1495	2093	-848	-9280	720	5048	1468	-193	266	119	144	4
-24440	10064	-24008	-7442	12517	3327	-9160	3388	-14676	7859	2953	-20	-10560	7152	19512	1179	575	511	-12340	5472	10524	-3920	10864	-14775	-12288	-576	-9352	1339	2297	-938	-9752	-1744	5200	1404	-181	277	155	117	4
-18720	5864	-16172	-17727	17518	2948	-6300	4360	-10368	-4937	11965	-5258	-7520	9336	31480	1557	451	597	-12776	6168	13176	-3594	12843	-16391	-17536	-1600	-11488	1512	2422	-852	-10432	408	10176	1346	-648	130	118	129	4
-32768	22332	7312	32767	-32768	32632	-11160	-5484	-5860	-24719	16879	-4671	-1448	13288	-18936	-2360	3361	1896	-11120	10048	21368	-4960	20102	-19882	-31400	1920	-9816	1957	2545	-882	-14136	8200	17600	317	-1476	18	121	127	4
4536	-27212	20364	9992	-32768	-20931	-20152	-4744	4836	18118	18433	-6971	-30704	-13224	3632	-2538	450	-45	-9508	14600	23780	-7365	31229	-25897	-32768	4656	-11160	1706	2557	-1199	-25088	10480	16472	-459	-2296	-63	131	132	4
-6924	-7672	14400	11600	-32768	-3678	-32568	-5060	-7148	32767	12667	-4178	-22712	-584	15728	953	-109	-493	-7224	13408	15304	-6518	32767	-32768	-20872	16	-11040	1456	1932	-1275	-32768	5576	7304	-641	-2211	-408	114	147	4
-7520	-14632	23932	7224	-26632	4496	-27368	7780	-5592	14177	8997	-3963	-27840	4720	16048	-430	857	-1205	-3832	5052	6916	-3305	32767	-32768	-9520	-296	-10384	1532	1203	-1106	-32768	5264	-1960	-626	-1807	-356	104	138	4
-10492	-2056	28664	10149	-7506	5988	-32768	16048	-4816	-6855	15883	-5356	-32768	-4680	32767	8	-487	-418	11232	16684	8868	-1895	32767	-32768	-4400	1288	-6240	1820	777	-606	-32768	9584	-4504	-1017	-1820	-50	113	140	4
-11152	-3448	18768	310	3345	3345	-27088	896	-16288	112	14559	-6701	-24416	12152	-6064	-2174	450	-564	-22256	14016	4608	-10964	24019	-14097	7064	568	-19408	-638	-405	-438	-30528	1872	-4520	-1255	-1537	-23	111	169	4
-12744	-4280	10300	-1494	4179	1574	-12292	-8632	-17724	-2569	10920	-6639	-24288	-12752	-18216	-2386	-35	-295	-6660	15620	12024	-9994	-17588	21423	6752	-3432	-10624	-2326	-1715	283	-22776	96	656	-1129	-1270	199	122	127	4
-12924	-5500	9096	-869	1733	2546	-7512	-9568	-17900	2941	5929	1881	-19984	-19200	-13992	31	480	595	9408	3124	5040	-2866	-24955	23977	-6952	-3112	-1384	-1035	-3083	985	-20904	3432	-2144	-1265	-903	227	131	131	4
-12444	-4220	9008	745	-171	2737	-10956	-3348	-15748	-5182	4353	232	-22224	-1024	-8480	1553	833	146	3724	-3368	3460	11389	-21493	17532	-5560	-2992	-1480	-837	-3262	1270	-14152	-1344	-2680	-1176	-492	-216	127	131	4
-11836	-4672	12192	1256	-367	2398	-17628	-1968	-9988	-2844	1700	1891	-20744	1256	3856	1695	960	199	-1352	4864	4252	18029	-21302	13083	-3256	-2032	-4504	-614	-3654	1526	-8736	-5032	-3080	-672	-158	-416	129	130	4
-11412	-4432	13360	290	1391	2669	-18540	4432	-6628	-1302	1450	1399	-17784	4096	8376	1472	884	317	-6516	8460	5944	15853	-23519	12177	-3056	-3992	-4792	85	-4184	1892	-5920	-6432	-5048	213	367	-457	113	131	4
-11492	-3036	12744	-809	2870	2603	-15348	3452	-4820	-5816	3174	-359	-13584	3536	10656	962	581	133	-11208	4612	6864	16099	-27254	17139	-2912	-4976	-7960	587	-4367	2237	-4688	-3432	-6944	950	812	-301	103	144	4
-11932	-3932	11240	-1428	3528	2367	-13716	1020	-3132	-7399	5368	-1750	-10304	416	10576	184	459	-8	-9572	3632	3564	18787	-27727	21710	-5176	-1720	-6688	1039	-4584	2638	-3864	416	-7200	536	1223	-300	137	147	4
-11832	-3692	10080	-1141	3833	2503	-10720	44	-1576	-6621	8252	-1752	-9808	248	10432	115	431	-5	-9628	4368	3284	18855	-27014	21499	-6328	3760	-10192	-417	-4044	2704	-4512	776	-7320	19	1371	-121	127	124	4
-11836	-3808	9296	-242	3467	2677	-10904	-3336	-3588	-785	8902	84	-8816	-1392	6592	-928	379	-13	-21684	3260	664	8739	-8629	22295	-10664	4864	-15664	-3242	-3253	2237	-2904	7264	-856	-322	1794	95	142	142	4
-12192	-3880	9024	293	2616	2879	-10028	-1420	-5496	1906	10435	-186	-10024	-2784	4496	-696	102	136	-32432	84	-1744	-4876	5158	25764	-14120	-88	-20464	-5331	-2437	1335	-3208	6712	640	-212	1864	175	146	146	4
-12348	-2764	9044	129	1098	2841	-8804	-92	-5848	-359	12110	-885	-7816	-3688	4248	-339	151	-122	-32768	-10452	-3248	-12548	13383	27272	-16248	-2608	-22296	-5085	-1885	513	-12800	6264	8408	-1772	567	982	147	129	4
-12304	-2036	9352	-178	52	2355	-8592	-336	-5988	-1768	14076	-725	-6736	-72	5640	-315	285	-193	-32768	-12304	-3688	-12881	14398	26867	-14600	-2456	-20496	-2863	-1303	95	-18128	5616	10736	-2434	326	554	124	126	4
-12192	-2784	10160	-175	-231	1902	-9952	-892	-7260	-651	16091	-718	-8120	-320	4752	-869	209	-114	-32768	-14604	-7940	-5727	8947	11738	-11904	3336	-18680	-1720	-507	146	-12920	4240	10576	-2250	673	-59	129	119	4
-13284	-2748	10080	2	-323	2454	-9952	-428	-9040	-309	16962	-775	-8824	-640	2880	-1146	253	53	-32768	-13208	-7808	-3021	3006	-593	-13536	1768	-14776	-1231	317	162	-10648	-2672	11504	-1644	617	-577	125	126	4
-13348	-4120	11484	1004	2549	4164	-12392	-2896	-11380	2311	18324	360	-12728	-5536	6008	-884	264	59	-32768	-32768	15856	-28757	-32768	6256	-1208	21992	-32768	-756	1691	309	-24856	-4584	32000	-1794	-945	-447	125	111	4
-12072	-6092	13820	959	4311	6833	-16552	532	-11588	-1218	19937	-289	-14688	-5952	6216	-950	259	139	-29912	32767	32767	5960	-21641	16947	-32768	-16304	12304	1393	1451	-143	-13344	2560	-4976	76	1663	-625	121	122	4
-13768	-6452	15828	255	7923	9786	-20728	-2744	-15048	-2003	21628	-59	-18928	-10192	9576	-510	207	26	-15780	-1120	19180	-9983	-27813	4991	-20816	23936	-1720	3322	607	119	-29208	-8384	19848	940	220	-282	131	128	4
-16004	-8456	22984	435	16527	12694	-32768	1804	-16124	-5537	23780	1832	-29736	-12968	15576	224	-448	-99	-2580	13512	30500	-5188	-6691	3842	-32768	3440	-1384	-2968	2822	-972	-28864	-2320	22712	82	961	2136	117	145	4
-14360	-11148	26896	3339	29223	16553	-32768	604	-17312	-2227	25520	2733	-31144	-12336	16792	349	-566	-139	-6788	7144	24284	-2518	2337	-1976	-32768	-7472	-19624	-2441	3034	-855	-27272	-25952	25040	2692	1225	413	124	145	4
-12768	-13184	29748	9314	32767	26258	-32768	5168	-17220	-4045	24807	1522	-32768	376	18056	1456	-1733	-1026	-10480	10204	12536	16	6618	-2358	-18304	-1144	-14288	1143	1588	273	-17944	1472	-7632	4557	-645	-198	128	143	4
-6312	-7604	18912	8303	32767	31364	-21984	6384	-11840	-11487	20334	3694	-32768	5912	7104	884	-2107	-1003	-12740	6516	5156	59	4509	-2290	-5000	7112	-19696	1372	1130	141	-16432	18840	-15392	3262	-5	-710	100	136	4
-6056	-5948	8180	5159	32767	32767	-8252	3052	-8248	-6634	13814	534	-24960	5592	560	446	-2279	-789	-11836	6220	8128	-652	824	-2065	-6216	6216	-18168	824	734	230	-19216	23448	-11152	320	613	-144	130	137	4
-7148	-5248	16284	656	32767	32767	-804	-2456	932	28106	4236	444	-25000	4312	-4104	275	-1699	-50	-11596	5320	11740	-1140	119	-1564	-17544	6448	-14024	707	435	99	-20872	22016	-8552	-350	754	-38	116	124	4
2292	-13180	18680	288	21787	2167	6644	820	-12040	6779	-2182	-2654	-22088	1072	-1832	-32	-1597	63	-11332	8524	11800	-1303	653	-1870	-18360	6608	-11632	264	308	-176	-21152	-128	4568	-1638	1175	62	150	133	4
3996	-19136	20180	-1339	-22065	-22665	1620	636	-1528	-9402	-14819	-6183	-19712	48	-696	-99	-1512	9	-11052	8084	12192	-1057	1317	-3244	-18128	4032	-8328	-88	466	-220	-19736	-2752	5232	-845	978	-31	144	122	4
16108	-7100	7316	2806	-21075	-15344	-4696	-3656	5380	-4221	-21345	-4243	-19264	-120	-648	-96	-1532	16	-11120	5928	12284	-759	2720	-3974	-16792	2408	-9056	3	347	-198	-17872	952	4040	-203	970	144	121	131	4
14908	-2764	6496	1735	-19814	-14102	-3696	-4456	-2268	20981	-27403	-5210	-11072	1408	-3280	-54	-1023	-77	-11232	6428	11092	-273	3934	-4522	-15472	3152	-7600	465	234	-88	-15992	2192	4296	-246	999	-168	131	131	4
2004	-3408	9472	-12977	-16343	-17624	-3208	4480	-4504	20312	-31354	-1830	-7816	2880	-3160	-195	-615	246	-11576	5132	10160	-6	4434	-4621	-13144	2552	-7280	372	314	-168	-13192	760	3968	-242	1040	-378	133	134	4
-2952	-6456	9516	-9451	-16960	-17419	-4128	6152	-7148	5456	-32768	2432	-7536	2528	-5528	-347	-310	479	-11612	3944	9344	290	4498	-3892	-12256	832	-6904	633	319	-142	-11144	-1464	4688	-105	1022	-347	136	134	4
-6380	-5024	10348	-3690	-16790	-17383	-3684	3260	-6888	-3675	-32768	1389	-8440	2288	-6168	-413	33	330	-11756	4568	9512	387	4563	-2948	-11688	3328	-5968	803	402	-142	-11040	792	3832	212	906	-318	127	144	4
-10792	-1292	11928	-2175	-16922	-19451	-6016	2172	-7860	-5286	-32768	1027	-7528	896	-6160	-321	158	353	-12036	5292	7792	67	4063	-2690	-9872	4696	-6728	508	636	-244	-11376	1400	2888	490	925	-332	127	128	4
-11424	388	13164	-4457	-16779	-20827	-10572	2964	-8876	-12592	-32768	1564	-6456	-1808	-5968	-19	436	362	-12560	6064	7136	-559	2963	-3158	-9776	4456	-8368	277	828	-254	-11296	3424	2256	647	943	-320	126	127	4
-18232	-16	14980	-8876	-15384	-18893	-10504	-2516	-9352	-8553	-32768	2261	-6176	-3120	-5784	591	1026	210	-12444	5564	7456	-883	1874	-3920	-10008	3920	-7968	551	807	-251	-12136	6664	1216	444	860	-324	135	126	4
-25220	300	15368	-14781	-16935	-19123	-15400	-2232	-10604	-7806	-32768	2495	-5712	-4120	-4000	967	1359	227	-12492	3320	8448	-1624	1218	-3785	-9400	3888	-6688	791	885	-427	-10840	8576	40	44	853	-208	143	127	4
-29524	-4080	12552	-17174	-16177	-19719	-20984	-124	-12008	-7283	-32768	4676	-8816	-6224	2816	1059	1422	256	-12636	4160	7320	-1990	518	-3286	-7776	4328	-9600	412	1135	-650	-9256	4256	1088	-407	997	-158	125	134	4
-32768	-4704	6812	-11675	-12643	-17014	-21920	3088	-12048	-10456	-32768	5756	-18760	-3248	6248	1206	525	-152	-8796	4540	7440	-741	-1516	-2169	-9472	2080	-8552	280	1237	-638	-10256	1440	744	-531	1054	-221	127	132	4
-32768	2652	-2392	-5322	-10733	-14363	-20756	4300	-12824	-21459	-31808	4032	-15512	-1104	16504	-228	-24	-440	-12448	4828	9860	-1143	-862	-3561	-12328	1120	-9616	506	1294	-679	-13320	2544	2552	-446	1081	-221	120	132	1
-32768	9244	-12388	-4149	-12062	-10509	-17824	-276	-10560	-28648	-22650	1506	-12664	5184	27136	-1896	-209	-367	-12588	5844	11000	-1551	-455	-4517	-14592	2344	-8528	744	1413	-655	-14128	1936	3256	-390	1093	-274	131	129	1
-26740	10328	-21424	-7144	-8651	1830	-11660	-4584	-9012	-15571	-14030	-468	-12976	3552	26160	-2518	-15	22	-12348	6556	12636	-1562	938	-6066	-16096	2264	-8696	925	1569	-761	-10120	-2560	8008	228	1067	-224	128	133	1
-25664	17220	-24304	-17104	-1038	10556	-7492	3012	-9484	-7517	-1329	-4854	-9048	3376	19664	-2129	28	479	-12632	7296	14316	-1642	3494	-8754	-18872	2392	-9032	1286	1754	-826	-13048	-800	11360	989	1042	-314	135	126	1
-20136	13584	-22956	-25098	11200	2841	-10620	5964	-8780	-9410	7816	-2608	-14888	-600	16216	-1846	-268	591	-12912	9400	16156	-1951	7776	-13188	-22440	4080	-8840	1888	1957	-914	-15056	792	15520	1374	905	-304	136	113	1
-13092	-1780	-19356	-17071	26921	1846	-10904	3684	-5888	-11838	16143	-3051	-15648	-904	17112	-1346	-193	418	-13068	12980	19104	-3086	13943	-19287	-27648	7144	-6368	2421	2268	-1073	-17296	2624	19080	1798	461	-347	133	144	1
-32768	10556	-21292	32767	-29951	32767	-11676	-32768	-32768	-3618	32767	-5426	5232	-2992	28368	-166	-152	953	-13596	17344	22128	-4098	21848	-28120	-32768	9456	-7032	2874	2600	-1246	-18664	5360	19208	1710	-316	-404	143	130	1
-32768	-32768	26064	19649	-32768	-6053	-19496	11200	788	32767	25757	-2925	-29296	-7864	-32768	-346	2035	606	-10744	21064	24516	-4305	32767	-32768	-32768	10592	-6696	3408	2537	-1525	-26864	11192	12864	1214	-1282	-302	179	130	1
-17560	-27084	2232	11451	-32768	-2846	-25344	-4608	-13144	32482	16858	-6678	-24272	2656	13552	1353	-436	-638	-8268	26820	23944	-8375	32767	-32768	-31896	13048	-5456	3874	1771	-1891	-32768	17192	-1328	201	-1969	-127	170	126	1
-10608	-10736	19120	10584	-20805	4771	-28980	12308	-5732	-117	18753	-5640	-27312	-1032	12560	925	491	-802	-6352	24788	12484	-6160	32767	-32768	-16976	15376	760	3688	1325	-2079	-32768	19936	-10984	-1198	-2351	565	112	125	1
-15688	1840	19704	7541	2013	5101	-32768	3024	-10080	3115	18330	-4703	-25608	-8	8800	146	-901	-380	14592	32767	20456	-7203	32767	-32768	-8664	12200	-22496	-617	1005	-2064	-32768	6280	-6024	-2777	-2865	999	142	130	1
-13060	-4140	14156	493	4791	3210	-21316	-2196	-18584	10039	14257	-3020	-24016	3160	-15808	-529	750	-743	-32768	30488	18344	-12215	-14314	7527	-4512	2560	-26984	-3560	-119	-1565	-32768	-4776	-3312	-2246	-3062	1089	129	128	1
-13504	-3116	9380	-932	3536	2392	-10448	-5420	-21216	-3633	10336	-6015	-24416	2480	-17792	-532	818	-704	9932	24868	1112	-24018	-27946	18183	-10768	-2920	-3416	-1779	-2143	-402	-32768	1776	-2624	-905	-3000	1354	125	135	1
-13064	-4096	8940	-335	945	874	-9344	-8668	-19580	-3012	4721	-307	-23776	-10624	-17888	1295	1217	52	5932	6660	520	-18829	-23247	13040	-5288	-1024	-9000	-1350	-2767	191	-29328	3096	-6936	-332	-2625	1381	138	124	1
-12856	-4872	9988	792	-56	995	-16804	-6884	-15016	2146	-467	799	-24448	704	-9136	2329	1549	160	-1772	2760	5424	1800	-19100	22289	-5688	-1720	-12280	-2118	-3404	405	-22768	4048	-8328	-649	-2154	1220	137	130	1
-12428	-4632	11644	783	96	1783	-17832	4008	-11712	2349	-3260	1096	-21160	11472	-416	2153	1581	252	-9064	18532	4552	10550	-19137	32767	-5448	-152	-12464	-1380	-4437	932	-20576	3648	-10184	-1456	-1733	950	131	136	1
-12284	-2284	13388	-1017	2114	704	-18548	4320	-8148	-6218	-3080	-1180	-19824	6960	3280	762	1544	-24	-15748	22988	5168	2662	-23772	32767	-3080	4296	-11752	-2075	-4916	1377	-14280	600	-10496	-1904	-1527	585	127	134	1
-12520	-3136	12436	-2157	4303	9	-18452	-288	-5508	-5380	-2976	-1019	-18104	-808	4112	-213	1553	-158	-15660	15640	7616	-2394	-26385	32767	-6584	4960	-7984	-3008	-5154	1603	-9616	-1352	-10904	-1770	-1177	484	126	132	1
-12324	-4312	11048	-2536	5672	277	-15672	-2884	-2336	-5882	-1958	-1301	-14400	-6912	5040	-263	1624	-140	-16080	13884	8948	2477	-25106	32767	-10872	5592	-8432	-3547	-5354	1590	-5328	-112	-11384	-1673	-692	547	118	128	1
