#Activity	standing up_by_elevator down_by_elevator standing 
#ActivityID	8 10 11 8 
#Date 09-24-16-35
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8924	-1140	13256	-81	90	-196	-16472	600	-3092	177	53	110	-16068	3796	-580	300	96	-29	-9260	3076	13720	89	-67	-152	-15952	1580	-3492	-3	-33	-70	-16336	200	-824	261	-92	174	129	132	10
-8996	-1140	13248	-78	146	-165	-16508	556	-3120	232	-15	171	-15916	3848	-432	287	7	22	-9208	3008	13808	132	-61	-167	-15788	1420	-3388	82	-62	-15	-16428	100	-592	171	-87	248	129	127	10
-8964	-1068	13164	-98	117	-188	-16444	748	-3044	59	-10	119	-15936	3852	-420	262	90	29	-9100	3156	13820	139	17	-166	-15880	1584	-3388	156	-44	10	-16324	204	-528	293	-12	186	130	126	10
-8820	-1216	13100	-126	94	-188	-16380	632	-3000	36	-43	156	-15928	3872	-292	269	69	17	-9236	3204	13720	150	-61	-155	-15832	1620	-3432	175	-60	-3	-16252	308	-356	251	-33	206	133	130	10
-9020	-1244	13300	-92	62	-211	-16436	636	-2868	105	16	133	-15936	3796	-12	327	43	1	-9208	3032	13640	106	-50	-158	-15976	1604	-3332	6	15	-6	-16412	232	-340	65	-92	199	132	127	10
-8984	-1204	13196	-59	91	-219	-16456	608	-2840	261	128	155	-15980	3840	-252	310	7	-20	-9116	3140	13892	130	-59	-134	-15912	1588	-3388	-30	2	-15	-16288	160	-588	25	-146	207	127	127	10
-9160	-1252	13140	-49	108	-233	-16296	644	-2968	94	144	143	-15996	3936	-60	234	-23	15	-9044	3016	13708	132	-103	-162	-15820	1460	-3256	87	111	16	-16316	164	-432	56	-204	203	136	125	10
-8908	-1300	13156	-105	98	-226	-16488	584	-3052	24	154	120	-16068	3788	-360	156	-113	29	-9200	3028	13716	80	-15	-173	-15868	1544	-3228	25	54	25	-16444	256	-480	50	-222	200	132	128	10
-8952	-1128	13068	-103	98	-153	-16312	560	-2976	101	179	127	-15860	3652	-420	-20	-66	-50	-9188	3064	13712	77	-35	-193	-15768	1468	-3436	-33	87	-1	-16288	252	-588	69	-264	195	133	127	10
-8992	-1168	13260	-63	38	-184	-16396	580	-2916	113	209	116	-16096	3984	-344	202	-158	-51	-9180	2988	13708	76	-49	-188	-15928	1636	-3512	-32	136	-5	-16276	296	-592	56	-255	197	132	124	10
-8888	-1160	13172	-81	78	-140	-16504	668	-3160	231	143	72	-15836	4044	-652	83	-85	-62	-9040	3076	13560	64	-28	-178	-15848	1468	-3528	-66	80	-54	-16224	188	-836	118	-182	163	133	128	10
-9148	-1200	13180	-39	59	-166	-16304	704	-3292	-73	98	76	-15908	3800	-420	-26	21	-43	-9316	3036	13608	61	-87	-186	-15912	1624	-3608	125	57	-33	-16364	232	-560	49	-220	167	129	129	10
-8992	-1140	13288	-109	67	-227	-16568	596	-3188	-43	78	78	-16016	3736	-584	180	-23	-7	-9052	3180	13692	78	-61	-130	-15952	1536	-3444	26	96	-53	-16380	228	-780	74	-218	207	137	125	10
-8800	-1188	13268	-82	93	-280	-16400	716	-3072	112	36	88	-15972	3844	-548	283	-32	9	-9248	3072	13768	75	-95	-147	-15832	1496	-3400	92	4	-61	-16348	232	-476	132	-137	213	140	134	10
-8916	-1100	13268	-109	95	-235	-16504	580	-3104	106	74	36	-16140	3896	-544	357	-70	-14	-9116	3076	13772	114	-45	-180	-16000	1664	-3464	51	42	-72	-16452	296	-484	256	-140	198	132	130	10
-8912	-1156	13100	-122	170	-212	-16512	584	-3168	285	-2	101	-15972	3784	-428	392	-65	-54	-9140	3012	13632	119	-41	-146	-15720	1340	-3468	66	-4	-83	-16232	184	-492	197	-171	215	130	130	10
-9032	-1212	13192	-143	131	-227	-16212	632	-3208	137	28	65	-15836	3692	-376	377	-43	-26	-9204	3136	13760	111	-50	-185	-15896	1680	-3216	196	75	-40	-16356	224	-204	245	-214	227	132	126	10
-8572	-1316	13316	-133	126	-231	-16556	628	-2924	66	17	91	-16008	3756	-412	344	-4	-24	-9016	3108	13524	122	-32	-206	-15876	1480	-3348	67	101	-55	-16388	364	-372	405	-175	192	139	131	10
-9040	-1016	13232	-111	111	-173	-16224	444	-2976	224	-5	97	-15988	3744	-200	227	53	-40	-9052	3120	13828	73	-47	-240	-15856	1588	-3156	63	156	-33	-16552	356	-304	329	-177	252	142	126	10
-9004	-1252	13164	-73	79	-161	-16496	480	-3128	115	14	108	-16036	3888	-208	256	36	-65	-9108	3132	13820	86	-67	-221	-15968	1620	-3564	49	166	-70	-16372	148	-736	335	-230	262	135	126	10
-8888	-1116	13204	-58	104	-175	-16316	724	-3172	85	54	121	-15908	3792	-328	159	20	11	-9100	3192	13796	82	-73	-247	-15740	1248	-3736	42	86	-86	-16140	44	-840	319	-86	265	130	125	10
-9040	-1240	13144	-59	92	-171	-16368	628	-3000	4	32	97	-15964	3868	-204	247	5	2	-9360	2840	13700	98	-56	-223	-15912	1372	-3788	120	96	-15	-16352	-248	-484	142	-51	211	129	126	10
-8980	-1256	13180	-94	123	-190	-16432	556	-2972	127	52	113	-15948	3952	-328	120	-65	57	-9104	2944	13748	126	7	-174	-15860	1284	-3728	8	-28	-29	-16344	-16	-848	206	-59	195	126	125	10
-9056	-1308	13176	-74	125	-217	-16276	356	-3240	132	31	119	-15872	3768	-360	139	31	-56	-9116	2872	13684	146	27	-167	-15844	1312	-3712	7	-20	-31	-16424	-44	-704	87	-64	174	132	126	10
-8964	-1188	13092	-78	135	-171	-16456	544	-3172	213	69	108	-16000	3680	-428	199	61	-2	-9300	3048	13660	157	-20	-146	-15772	1548	-3604	10	-37	-6	-16276	108	-492	131	-56	152	128	126	10
-8952	-1264	13236	-115	121	-175	-16336	644	-3104	76	41	150	-15872	3660	-692	122	56	-14	-9412	3120	13724	141	-42	-103	-15752	1516	-3472	71	-20	-13	-16416	228	-548	-81	-67	153	127	125	10
-8996	-1056	13224	-38	97	-188	-16496	584	-3036	92	54	132	-16116	3604	-284	389	39	53	-9032	3216	13740	165	-43	-132	-16016	1724	-3480	-22	-101	-6	-16368	364	-648	-98	-49	187	131	127	10
-8796	-1252	13344	-79	145	-191	-16496	512	-3064	221	32	189	-15888	3664	-468	394	67	15	-9040	3084	13620	141	-59	-147	-15660	1468	-3392	-79	-61	-46	-16284	108	-508	-120	-139	285	134	125	10
-8972	-1064	13188	-74	110	-172	-16416	600	-3216	265	28	207	-15924	3848	-484	407	75	28	-9252	3088	13756	103	-52	-177	-15872	1604	-3408	76	-19	14	-16368	120	-336	149	-110	256	126	126	10
-8936	-1256	13336	-129	87	-158	-16480	596	-3100	184	15	203	-15848	3920	-584	359	55	81	-9164	3092	13828	171	28	-171	-15744	1348	-3460	85	6	19	-16240	128	-400	253	-85	261	129	133	10
-9028	-1160	13112	-100	147	-181	-16308	560	-3132	25	2	143	-15984	3816	-296	243	150	69	-9300	3092	13980	118	-80	-139	-15872	1592	-3312	207	31	79	-16456	296	-452	253	-181	240	129	126	10
-9076	-1348	13084	-115	124	-167	-16476	448	-3012	81	63	166	-16004	3716	-232	323	104	43	-9024	2964	13684	151	-12	-219	-15868	1588	-3268	-24	82	40	-16292	276	-696	278	-202	253	127	126	10
-8772	-1384	13228	-75	154	-202	-16340	612	-3096	154	40	173	-15936	3736	-284	309	59	35	-9432	2924	13700	114	-72	-219	-15748	1424	-3600	103	70	27	-16304	88	-648	239	-67	268	127	132	10
-9008	-1144	13160	-98	130	-137	-16408	568	-3112	166	89	108	-15960	3772	-288	324	83	31	-9076	3060	13688	126	-20	-116	-15908	1460	-3668	45	29	62	-16236	20	-688	257	-91	271	129	129	10
-8888	-1272	13276	-83	181	-179	-16472	568	-3112	168	66	177	-15952	3736	-420	319	23	36	-9196	3108	13720	155	12	-144	-15728	1424	-3476	97	43	20	-16356	356	-452	109	-94	293	132	127	10
-9060	-1132	13280	-102	85	-207	-16360	580	-3156	146	70	192	-16012	3684	-152	189	88	40	-9032	3088	13828	152	-23	-132	-15920	1664	-3332	-57	75	49	-16504	336	-708	44	-219	250	132	130	10
-8844	-1196	13080	-68	122	-191	-16436	516	-3116	227	71	205	-15920	3828	-616	119	75	53	-9164	3076	13776	157	-7	-205	-15996	1776	-3480	-104	105	22	-16224	244	-612	135	-142	217	131	130	10
-8948	-1152	13300	-84	133	-184	-16332	684	-3080	58	46	162	-15888	3764	-312	165	49	83	-9304	3136	13740	140	-58	-184	-15864	1676	-3672	68	29	83	-16332	252	-624	27	-108	261	134	128	10
-8884	-1136	13164	-94	124	-196	-16564	584	-3172	91	84	154	-16052	3860	-516	278	41	91	-9136	2924	13648	151	-31	-174	-15848	1536	-3548	-90	13	23	-16364	408	-756	-1	-50	273	140	126	10
-8944	-1244	13272	-103	127	-167	-16316	548	-3184	113	23	194	-15840	3788	-352	118	69	70	-9292	3004	13796	148	-23	-184	-15752	1500	-3488	-21	32	26	-16408	224	-572	-109	-118	264	128	124	10
-9096	-1252	13376	-96	88	-172	-16456	452	-3104	75	126	166	-16020	3888	-232	270	41	5	-8948	3184	13792	147	-6	-198	-16032	1556	-3576	-125	11	4	-16396	80	-632	-70	-132	204	128	132	10
-8968	-1212	13156	-79	121	-167	-16404	564	-3236	183	51	160	-15972	3820	-472	115	32	29	-8964	2944	13668	192	23	-159	-15576	1404	-3648	-35	-12	8	-16136	48	-656	-85	-79	222	132	129	10
-8892	-1244	13196	-66	102	-185	-16292	612	-3100	26	92	113	-15840	3924	-376	162	56	37	-9300	3124	13948	176	-80	-134	-15980	1696	-3432	87	31	0	-16388	388	-588	77	-84	185	131	129	10
-8864	-1220	13120	-77	109	-192	-16508	536	-3100	65	92	111	-15988	3880	-204	247	3	-12	-9120	3152	13716	191	36	-154	-15832	1728	-3440	-45	29	4	-16284	368	-716	59	-53	220	134	129	10
-8860	-1284	13068	-97	147	-209	-16272	456	-3208	93	62	129	-15908	3804	-428	214	37	14	-9388	3116	13648	164	-41	-151	-15760	1636	-3652	17	-28	-24	-16288	320	-632	30	-38	198	125	132	10
-9016	-1124	13288	-125	105	-201	-16412	628	-3204	130	43	151	-15920	3884	-444	272	64	31	-9108	3056	13532	169	-22	-146	-15860	1616	-3796	-3	-25	-33	-16264	264	-732	69	-7	198	136	127	10
-8928	-1152	13432	-102	121	-220	-16396	580	-2992	181	114	168	-16040	3904	-584	172	65	20	-9064	2992	13752	172	-17	-200	-15792	1516	-3380	64	-9	9	-16336	348	-528	-3	-51	190	130	127	10
-8764	-1104	13244	-89	116	-188	-16428	572	-3188	95	41	145	-15920	3888	-444	241	45	5	-9060	3028	13700	171	-19	-179	-15940	1660	-3384	28	17	25	-16440	200	-364	-51	-101	185	129	129	10
-9024	-1208	13088	-109	155	-193	-16440	552	-3208	84	45	170	-15956	3948	-604	197	80	-8	-9212	3060	13772	183	29	-163	-15688	1464	-3560	-74	33	2	-16280	128	-528	83	-84	176	129	131	10
-8904	-1264	13240	-131	165	-208	-16324	680	-3176	154	60	101	-15920	3900	-516	169	73	-27	-9392	3092	13836	175	-13	-203	-15856	1476	-3680	132	90	15	-16256	236	-492	104	-111	175	130	128	10
-8980	-1176	13376	-87	112	-197	-16516	660	-3180	1	29	80	-16092	3788	-460	205	52	6	-9052	3064	13592	202	11	-157	-15892	1660	-3500	-2	57	-11	-16352	396	-584	188	-70	185	129	128	10
-8896	-1260	13148	-126	149	-213	-16360	560	-3360	90	2	137	-15836	3904	-512	125	88	14	-9040	3000	13532	132	3	-189	-15712	1644	-3368	-39	76	-46	-16348	456	-544	65	-86	230	132	125	10
-9072	-1176	13140	-121	127	-184	-16372	536	-3196	124	-22	92	-15904	3832	-544	157	88	-47	-9220	3216	13592	145	3	-189	-15880	1616	-3512	-50	108	-26	-16352	176	-472	-9	-129	228	128	129	10
-8828	-1132	13276	-166	141	-229	-16412	608	-3144	64	-3	150	-15988	3812	-592	93	54	-25	-9212	2896	13652	150	-11	-202	-15668	1464	-3656	-60	131	-34	-16288	188	-668	114	-126	230	124	129	10
-8960	-1220	13220	-128	136	-213	-16364	484	-3064	71	-5	107	-16012	3740	-404	119	55	7	-9376	2980	13548	139	24	-214	-15916	1676	-3460	85	163	-14	-16456	336	-676	37	-78	206	132	126	10
-8992	-1180	13244	-100	126	-181	-16452	556	-3296	68	-10	148	-15972	3788	-476	125	131	-15	-9120	3192	13788	139	10	-211	-15868	1696	-3440	-70	86	25	-16244	120	-676	-3	-117	215	125	132	10
-9060	-1128	13252	-105	163	-173	-16320	740	-3192	84	-23	167	-15900	3944	-304	172	30	8	-9172	3188	13592	166	-52	-194	-15744	1644	-3668	1	100	18	-16332	212	-644	121	-134	218	130	125	10
-8888	-1188	13300	-124	125	-197	-16504	644	-3144	64	9	126	-15972	3812	-300	233	23	40	-9108	3124	13676	168	-31	-198	-15904	1560	-3760	-87	68	0	-16344	220	-760	80	-24	287	125	127	10
-8948	-1200	13104	-103	209	-200	-16284	556	-3000	176	22	121	-15844	3856	-248	252	28	14	-9380	3032	13900	146	-56	-220	-15680	1476	-3796	-27	46	-22	-16280	152	-740	103	-33	249	128	126	10
-9372	-1124	13196	-81	143	-122	-16472	404	-3312	150	46	95	-15976	3828	-276	198	57	-22	-8972	3000	13480	156	-65	-161	-15956	1704	-3680	11	81	30	-16520	292	-768	67	-75	201	128	124	10
-8800	-1416	13288	-100	183	-171	-16504	656	-3140	151	36	168	-15936	3812	-628	122	67	-6	-8820	3040	13652	134	39	-176	-15752	1284	-3524	-12	10	-22	-16344	196	-688	-9	-4	218	130	127	10
-9088	-1072	13096	-88	140	-147	-16176	564	-3396	7	17	91	-15840	3816	-492	94	65	-10	-9344	2908	13628	165	30	-184	-15836	1636	-3736	90	30	3	-16396	256	-380	-6	-114	187	127	127	10
-8880	-1432	13192	-132	114	-167	-16484	456	-3120	-21	84	105	-16172	3616	-656	-15	95	-27	-9220	3048	13680	175	83	-176	-15876	1448	-3688	-86	105	-20	-16376	248	-528	-158	-149	239	127	120	10
-8972	-1228	13212	-104	207	-177	-16320	532	-3184	245	21	101	-15940	3728	-496	124	2	19	-9048	3036	14020	153	88	-230	-15724	1424	-3648	1	110	-18	-16308	200	-768	17	-114	123	128	122	10
-9076	-1220	13208	-80	153	-167	-16412	528	-3296	124	-17	69	-15992	3800	-600	138	-8	-54	-9288	3100	13580	213	63	-224	-15864	1796	-3928	-15	66	-35	-16320	272	-984	164	-72	159	130	125	10
-8924	-1168	13208	-84	186	-171	-16364	776	-3184	142	-7	122	-15840	3896	-420	221	-8	-49	-9460	3124	13592	160	-11	-177	-15640	1608	-3912	-40	13	-50	-16168	280	-832	125	17	229	127	124	10
-8800	-1112	13340	-99	121	-188	-16336	740	-3056	-8	6	106	-16004	3796	-572	118	79	-31	-9372	3136	13576	149	-23	-182	-15808	1532	-3804	74	6	-53	-16388	256	-552	94	23	205	123	126	10
-8900	-1172	13364	-71	129	-163	-16536	576	-3296	139	-24	137	-16064	3872	-628	168	53	-1	-8924	3132	13552	152	-25	-154	-15992	1512	-3360	-120	-50	-38	-16480	248	-772	-70	-68	150	129	127	10
-9100	-1052	13332	-100	198	-194	-16376	688	-3456	173	-22	147	-15956	3884	-616	143	1	32	-9264	3084	13600	142	25	-196	-15740	1612	-3704	49	-44	-3	-16336	340	-700	62	-128	102	127	126	10
-8980	-1172	13244	-122	152	-220	-16504	628	-3280	60	-41	124	-15976	3812	-636	227	30	-21	-9208	3072	13684	129	-32	-173	-15744	1660	-3784	13	-19	-38	-16188	296	-784	45	-133	120	129	126	10
-8960	-1148	13228	-106	153	-219	-16356	544	-3232	145	-37	124	-15856	3784	-472	288	11	19	-9360	3168	13592	112	-7	-207	-15768	1460	-3716	-6	-29	-9	-16288	116	-740	-22	-96	178	126	129	10
-8920	-1220	13156	-112	119	-209	-16344	568	-3180	114	-38	102	-16084	3696	-412	242	7	11	-9244	3064	13760	106	-54	-179	-15916	1684	-3548	35	-32	-84	-16436	268	-620	-43	-163	164	121	127	10
-8896	-1284	13156	-98	122	-241	-16408	548	-3192	167	-23	94	-15980	3788	-604	252	-7	-25	-9100	3032	13684	154	-16	-187	-15736	1536	-3756	23	-54	-35	-16284	116	-736	132	-155	127	127	128	10
-9192	-1300	13176	-144	86	-237	-16416	456	-3348	95	-56	116	-16004	3684	-560	239	-44	31	-9172	3096	13592	112	-56	-129	-15888	1536	-3732	146	-20	-49	-16356	260	-660	197	-196	145	126	129	10
-9104	-1120	13176	-53	130	-189	-16480	596	-3384	183	-67	134	-15912	3652	-596	328	-47	-48	-9216	3056	13708	118	-59	-123	-15760	1572	-3652	96	-75	-37	-16296	296	-696	149	-161	177	136	130	10
-8844	-1256	13184	-129	120	-255	-16308	708	-3068	130	-75	131	-15888	3788	-472	377	25	19	-9280	3212	13992	88	-37	-178	-15868	1564	-3684	152	-41	-59	-16416	204	-496	181	-204	163	127	125	10
-9180	-1224	13068	-103	129	-223	-16456	396	-3204	278	-13	119	-16012	3816	-388	408	-38	10	-9084	2828	13900	131	-65	-176	-15860	1480	-3648	-69	-44	-72	-16400	220	-772	196	-252	187	129	129	10
-8948	-1332	13208	-115	144	-179	-16360	432	-3268	240	1	116	-15932	3724	-428	339	-54	-4	-9136	3084	13564	148	-95	-179	-15784	1392	-3840	108	-24	-50	-16196	-12	-744	192	-190	165	132	126	10
-9032	-1180	13272	-62	121	-222	-16372	620	-3132	174	-63	109	-15988	3724	-448	446	-71	-27	-9104	2960	13648	137	-54	-166	-15848	1588	-3652	173	-60	9	-16372	216	-672	173	-245	171	122	126	10
-9068	-1180	13040	-99	112	-226	-16324	496	-3216	116	29	107	-15900	3848	-364	361	-11	-6	-9184	3212	13728	142	-103	-118	-15816	1516	-3556	79	-10	-49	-16440	332	-748	201	-261	194	126	122	10
-8952	-1252	13160	-105	94	-240	-16336	420	-3196	173	5	98	-16012	3768	-372	250	-77	12	-9464	3204	13856	148	-15	-180	-15836	1632	-3612	-53	-13	-83	-16340	184	-716	177	-274	188	120	122	10
-8656	-1196	13124	-52	103	-177	-16392	668	-3216	228	25	129	-15924	3684	-508	242	-79	-13	-9280	3180	13896	121	-76	-190	-15780	1568	-3808	-7	-71	-56	-16136	164	-776	222	-190	210	133	132	10
-8840	-1252	13128	-105	100	-202	-16352	564	-3180	90	-45	162	-15996	3812	-660	167	-87	11	-9276	3044	13632	106	-88	-141	-15856	1636	-3768	106	-124	-17	-16376	272	-576	160	-208	196	128	131	10
-9176	-1172	13188	-60	71	-204	-16512	528	-3308	-9	-63	133	-15848	3812	-520	146	-42	18	-9104	3112	13584	149	-38	-148	-15916	1636	-3684	25	-62	-26	-16432	360	-628	7	-251	196	120	133	10
-8972	-1152	13224	-102	108	-215	-16408	728	-3344	97	-49	160	-16016	3936	-620	117	-12	34	-9044	2912	13824	114	-76	-132	-15824	1556	-3516	-89	-101	-57	-16416	220	-608	-1	-260	164	127	127	10
-8996	-1256	13156	-99	83	-229	-16464	492	-3308	45	-110	92	-16004	3760	-456	210	-65	32	-9204	3112	13576	87	30	-189	-15760	1392	-3492	-67	-58	-104	-16336	68	-420	-36	-243	207	127	123	10
-8964	-1188	13112	-108	162	-190	-16224	580	-3252	120	-72	145	-15908	3592	-424	273	-84	47	-9412	2896	13744	143	-51	-186	-15664	1536	-3808	30	-39	-19	-16296	156	-504	52	-229	139	127	128	10
-9084	-1292	13144	-115	104	-238	-16344	332	-3164	112	-95	123	-15980	3764	-352	392	-79	-20	-9176	2956	13812	101	-118	-137	-15860	1596	-3552	35	-56	-62	-16324	464	-612	163	-237	183	126	133	10
-8932	-1452	13084	-107	104	-186	-16472	476	-3124	221	7	146	-16088	3720	-520	329	-48	-38	-9128	2992	13780	124	2	-136	-15800	1484	-3512	-9	-80	-77	-16424	260	-560	38	-213	178	129	131	10
-8888	-1184	13184	-77	118	-183	-16304	636	-3180	186	-43	143	-15976	3772	-412	242	-117	34	-9156	3048	13656	142	-35	-167	-15840	1628	-3552	7	21	-60	-16336	144	-388	95	-266	175	129	128	10
-8992	-1192	13300	-63	81	-208	-16484	688	-3288	21	-4	108	-15956	3936	-456	376	-120	-9	-8992	3036	13632	117	7	-187	-15792	1488	-3580	-1	15	-39	-16412	204	-700	166	-290	175	136	129	10
-8936	-1128	13120	-96	138	-180	-16396	440	-3180	230	-21	151	-15912	4008	-436	247	-97	-3	-9128	3072	13652	101	-17	-206	-15708	1584	-3760	70	-1	-66	-16264	68	-644	165	-258	214	126	130	10
-8932	-1108	13264	-91	107	-208	-16392	764	-3224	136	-7	97	-15892	3920	-520	168	-176	5	-9220	3076	13604	105	-78	-226	-15952	1664	-3768	75	-13	-49	-16348	348	-848	269	-237	164	126	126	10
-8944	-1120	13248	-92	86	-195	-16388	604	-3064	75	-36	105	-15968	3812	-428	180	-62	-3	-9184	3080	13632	136	-18	-176	-15704	1512	-3620	-3	-29	-91	-16264	404	-772	184	-193	188	132	127	10
-9012	-1252	13188	-94	65	-206	-16308	412	-3116	57	22	96	-15860	3724	-344	195	-99	-18	-9228	3076	13612	123	-94	-153	-15876	1684	-3652	-44	-58	-77	-16336	312	-612	5	-204	172	122	126	10
-9016	-1248	13176	-37	70	-208	-16460	436	-3160	219	69	70	-15892	3580	-596	88	-197	-52	-9172	3048	13752	81	-37	-194	-15780	1452	-3540	-92	-45	-83	-16364	212	-716	-7	-252	164	130	127	10
-9064	-1340	13232	-58	84	-189	-16324	452	-3212	143	35	153	-16080	3800	-344	154	-196	-27	-9188	3140	13632	125	-57	-201	-15776	1456	-3632	-58	-44	-46	-16364	184	-712	87	-209	157	128	127	10
-8904	-1232	13324	-53	99	-187	-16612	600	-3356	113	8	74	-15940	3880	-600	199	-173	44	-9340	3064	13744	132	-12	-180	-15952	1648	-3880	75	-132	-113	-16364	236	-544	116	-193	179	124	125	10
-8912	-1292	13240	-81	132	-215	-16384	456	-3372	1	-7	111	-15920	3836	-820	151	-68	-7	-9300	3024	13728	130	-50	-168	-15724	1452	-3672	39	-66	-112	-16412	32	-616	21	-227	180	127	123	10
-9028	-1224	13164	-81	90	-244	-16436	516	-3376	75	-86	116	-16024	3644	-848	171	-28	6	-9136	3000	13716	101	-39	-170	-15896	1484	-3488	65	-58	-109	-16424	-12	-588	143	-193	142	127	130	10
-9048	-1340	13100	-115	128	-215	-16440	456	-3484	50	-122	113	-15904	3776	-648	115	0	-4	-9172	3044	13608	127	-62	-159	-15620	1308	-3808	73	-126	-38	-16172	-40	-580	102	-264	176	131	128	10
-9172	-1280	13164	-128	131	-191	-16396	768	-3268	2	-282	145	-15908	3740	-592	-13	-43	54	-9336	3140	13580	123	-71	-176	-15600	1248	-3736	109	-171	-64	-16388	212	-596	128	-228	111	126	126	10
-8924	-1060	13160	-122	123	-234	-16484	668	-3272	-87	-176	152	-15956	3712	-332	89	-50	72	-9316	3168	13692	141	-57	-116	-15856	1708	-3708	-120	-143	-43	-16340	476	-724	27	-187	141	127	128	10
-8904	-1284	13292	-135	124	-222	-16284	500	-3124	49	-154	168	-15944	3748	-228	217	-67	37	-9200	3004	13804	151	-100	-106	-15776	1540	-3688	-142	-163	-87	-16420	304	-640	-122	-122	174	123	123	10
-9116	-1324	13100	-118	143	-228	-16348	440	-3160	181	-159	112	-15988	3760	-128	255	-88	63	-9152	2992	13648	102	-62	-145	-15924	1476	-3732	-157	-115	-108	-16332	84	-664	-195	-178	215	128	130	10
-8860	-1276	13196	-91	133	-217	-16396	616	-3020	103	-102	143	-15928	3800	-272	138	-23	25	-9196	2880	13788	134	-50	-162	-15780	1464	-3688	-91	-122	-20	-16348	128	-568	-80	-214	157	127	122	10
-9140	-1340	13068	-97	106	-188	-16392	356	-3244	-39	-77	112	-15996	3700	-260	83	-61	18	-9220	3136	13720	128	-82	-83	-15892	1604	-3596	2	-112	-61	-16376	108	-500	7	-190	134	127	129	10
-8716	-1288	13196	-112	129	-201	-16520	592	-3064	70	-66	173	-16008	3736	-444	144	-31	-20	-9140	3136	13544	140	19	-170	-15724	1556	-3560	-150	-128	-28	-16300	228	-532	27	-120	161	127	122	10
-9120	-1136	13188	-88	132	-232	-16236	672	-3324	56	-67	157	-15820	3840	-176	202	-22	22	-9320	3116	13716	121	-22	-173	-15892	1588	-3748	-58	-111	-14	-16272	324	-468	109	-129	189	125	125	10
-8964	-1252	13232	-114	86	-190	-16544	520	-3104	-53	-4	144	-16024	3792	-296	174	16	70	-9044	3060	13636	130	-59	-139	-15712	1416	-3464	-43	-88	2	-16276	220	-556	-52	-133	221	127	125	10
-8884	-1140	13248	-79	104	-190	-16352	540	-2976	100	-27	161	-15896	3768	-256	187	-3	67	-9296	3268	13820	99	-52	-144	-15856	1620	-3504	22	-105	-4	-16368	192	-284	-53	-152	215	125	119	10
-8936	-1240	13280	-123	130	-179	-16396	600	-3212	9	12	169	-16024	3776	-248	232	-24	72	-9152	3128	13836	142	-51	-173	-15860	1596	-3528	-176	-55	26	-16444	212	-432	-149	-285	205	126	130	10
-8988	-1256	13100	-70	133	-164	-16396	508	-3172	45	2	225	-15852	3896	-316	223	-28	55	-9112	2956	13576	117	-51	-180	-15640	1316	-3628	-102	-30	4	-16192	24	-416	-71	-167	266	123	124	10
-9000	-1236	13268	-109	98	-160	-16292	496	-3316	75	-8	108	-15988	3728	-276	270	-61	65	-9112	3040	13648	91	-114	-163	-15944	1540	-3632	13	-44	0	-16352	224	-508	36	-177	210	125	125	10
-8872	-1228	13252	-77	110	-190	-16440	416	-3200	122	23	185	-16028	3704	-500	281	3	51	-9060	3144	13656	128	-51	-154	-15752	1528	-3588	-54	8	-3	-16372	168	-648	-1	-210	262	125	126	10
-8940	-1316	13252	-44	89	-198	-16332	548	-3280	121	-26	178	-15864	3864	-392	154	25	19	-9152	3228	13800	120	-135	-133	-15972	1620	-3524	-26	4	53	-16340	364	-544	-113	-250	232	127	129	10
-8988	-1212	13012	-45	111	-206	-16428	700	-3248	10	-22	166	-16096	3896	-324	101	-6	50	-9168	3012	13700	146	-57	-154	-15824	1656	-3636	-168	-3	11	-16364	156	-580	-123	-154	277	122	127	10
-9104	-1252	13128	-80	110	-214	-16276	476	-3216	-99	20	138	-15952	3724	-256	68	0	63	-9176	3116	13676	131	-96	-124	-15772	1404	-3660	-14	37	0	-16288	212	-636	-27	-166	254	129	128	10
-8920	-1288	13204	-83	112	-162	-16464	396	-3192	96	20	151	-15964	3692	-416	150	-14	65	-9252	3120	13660	124	-76	-146	-15904	1700	-3756	-16	31	40	-16376	196	-536	4	-181	217	129	125	10
-8968	-1296	13124	-16	116	-154	-16316	632	-3168	107	13	204	-15836	3808	-372	181	-32	45	-9208	3120	13720	143	-9	-176	-15704	1560	-3608	-147	22	-16	-16308	180	-572	-24	-236	282	127	127	10
-8888	-1224	13312	-58	94	-171	-16424	644	-3140	24	-11	185	-15968	3960	-108	124	-37	43	-9228	3096	13644	130	-26	-149	-15852	1564	-3640	-35	-4	48	-16396	192	-516	-40	-239	245	119	126	10
