#Activity	standing walking standing up_by_elevator standing down_by_elevator standing up_by_elevator standing down_by_elevator 
#ActivityID	8 1 8 10 8 11 8 10 8 11 
#Date 08-20-12-27
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-6904	-7588	12360	-94	139	-191	-16556	-512	2652	68	-21	189	-16424	-1072	-1288	211	47	78	-8828	6008	13196	122	-93	-165	-16324	1732	-100	-47	26	56	-16372	496	-840	71	-171	223	125	123	11
-6896	-7464	12424	-48	69	-173	-16688	-332	2716	55	-66	189	-16436	-972	-1332	158	-13	58	-8672	6120	13176	185	-30	-185	-16464	1692	-48	-56	44	-2	-16436	708	-1148	14	-191	241	125	123	11
-6844	-7448	12740	-35	62	-188	-16644	-372	2608	67	-33	176	-16428	-988	-1336	63	-22	95	-8648	6012	13208	150	-16	-152	-16500	1676	-16	-33	33	43	-16548	804	-1144	15	-151	251	125	123	11
-7004	-7460	12828	-62	62	-205	-16840	-452	2672	141	-59	139	-16536	-1000	-1480	111	26	69	-8680	5988	13280	111	-67	-186	-16536	1712	20	50	-35	60	-16628	784	-1188	96	-117	229	125	123	11
-7112	-7548	12860	-56	64	-212	-16816	-404	2628	159	-63	97	-16572	-1172	-1432	143	39	76	-8836	6032	13296	140	-82	-168	-16652	1752	-112	25	-39	12	-16676	732	-1108	77	-62	255	125	123	11
-7144	-7592	12760	-41	84	-188	-17024	-652	2560	119	-16	156	-16700	-1184	-1612	203	73	42	-8864	6000	13632	72	-101	-155	-16692	1588	-112	97	-22	-25	-16760	596	-1072	64	-77	204	125	123	11
-7108	-7560	12744	-37	135	-172	-17176	-440	2696	93	-103	168	-16820	-1320	-1484	254	9	30	-8804	5988	13712	86	-115	-149	-16840	1628	144	88	-9	-25	-16920	532	-1104	60	-58	187	125	123	11
-6972	-7756	12812	-52	134	-208	-17044	-364	2800	128	-60	84	-16800	-1172	-1524	260	48	16	-8796	6128	13448	130	-69	-187	-16712	1672	-64	44	-13	18	-16892	624	-1008	5	-109	159	125	123	11
-6980	-7612	13000	-41	102	-209	-16896	-512	2692	132	-59	81	-16772	-1132	-1376	290	26	42	-8796	6260	13516	164	-48	-143	-16816	1772	36	-25	-29	-41	-16864	728	-1084	-85	-180	176	125	123	11
-7196	-7876	13208	-37	81	-209	-17076	-540	2752	5	-44	108	-16952	-1028	-1396	212	27	74	-9160	6272	13580	96	-106	-145	-16904	1816	-32	-132	-1	9	-16944	776	-1008	-120	-132	181	125	123	11
-7140	-7840	12956	-57	63	-222	-17300	-440	2792	45	-33	110	-17184	-1008	-1468	171	-25	74	-9024	6284	13668	157	-35	-162	-17196	1736	-36	19	-16	-40	-17152	628	-1060	-13	-29	168	125	123	11
-7240	-7780	13080	-91	88	-193	-17520	-372	2724	34	-26	140	-17104	-1076	-1492	152	25	-1	-9056	6080	13908	94	-146	-169	-17116	1448	-104	66	24	-28	-17308	572	-1076	79	7	148	125	123	11
-7272	-7828	13292	-59	61	-235	-17488	-416	2876	170	48	2	-17212	-1192	-1516	80	28	1	-9048	6176	13772	113	-141	-166	-17188	1676	-140	38	37	-39	-17316	436	-1120	72	-14	158	125	123	11
-7224	-7976	13292	-10	101	-218	-17488	-552	2840	138	-15	34	-17224	-1268	-1476	158	21	-55	-9172	6300	13960	118	-110	-170	-17364	1812	52	45	45	-24	-17352	576	-1112	62	-53	168	125	123	11
-7196	-7944	13144	-45	139	-218	-17460	-540	2856	74	-9	100	-17268	-1300	-1508	144	48	-52	-9172	6604	13936	121	-51	-125	-17248	1724	128	62	40	-35	-17272	640	-1040	12	-141	137	125	124	11
-7228	-7948	13060	-39	119	-150	-17584	-452	2808	-41	-20	182	-17252	-1212	-1500	142	-24	-14	-9080	6412	13916	143	-43	-139	-17208	1804	240	47	74	-36	-17264	820	-952	-49	-182	159	126	124	11
-7248	-7832	13320	-75	96	-199	-17540	-224	2720	17	-37	173	-17312	-1148	-1480	146	43	71	-9196	6256	13920	134	-35	-185	-17304	1728	-140	-150	43	4	-17276	740	-1004	-10	-141	181	126	124	11
-7292	-7904	13632	-48	99	-215	-17652	-376	2916	224	-24	16	-17388	-1152	-1452	227	30	69	-8988	6172	13920	109	-74	-232	-17520	1668	-56	-1	5	-23	-17412	668	-1168	68	-26	204	126	124	11
-7460	-7920	13464	-94	121	-214	-17668	-692	2792	264	14	10	-17392	-1264	-1668	304	22	-20	-9164	6204	14096	125	-72	-207	-17408	1576	-260	9	8	-83	-17444	600	-1300	65	8	159	126	124	11
-7484	-8144	13180	-95	163	-169	-17644	-688	2736	151	-34	92	-17432	-1304	-1612	263	14	-40	-9300	6428	14028	170	-33	-135	-17376	1628	-168	40	8	-19	-17400	496	-1456	40	-4	133	126	124	11
-7432	-8068	13288	-66	96	-155	-17672	-400	2744	-3	-43	131	-17344	-1156	-1672	147	58	-52	-9444	6504	13992	170	-1	-147	-17352	1800	-132	54	3	-63	-17400	552	-1224	-163	-105	152	126	124	11
-7244	-7992	13320	-50	114	-170	-17628	-312	2804	-54	-87	130	-17360	-1164	-1692	84	45	17	-9176	6412	13960	181	-1	-175	-17436	1868	32	-26	-12	-59	-17392	620	-1192	-131	-168	160	126	124	11
-7220	-7888	13484	-57	113	-193	-17728	-384	2744	57	-58	45	-17324	-1068	-1632	51	44	49	-9204	6372	13912	114	-27	-149	-17360	1776	32	-16	3	-67	-17444	800	-1056	-39	-148	185	126	124	11
-7212	-7944	13420	-36	124	-240	-17624	-500	2820	161	-84	86	-17476	-1120	-1436	107	6	51	-9236	6336	14040	148	-100	-176	-17404	1752	-48	9	-6	-50	-17496	748	-1008	21	-73	171	126	124	11
-7480	-8104	13176	-62	144	-199	-17640	-620	2776	58	-81	88	-17496	-1244	-1312	181	-26	-4	-9164	6448	14000	158	-62	-173	-17428	1676	52	68	6	-108	-17476	660	-1080	-9	-33	190	126	124	11
-7428	-8096	13136	-163	146	-168	-17628	-408	2916	7	-88	184	-17376	-1312	-1516	227	-25	-13	-9276	6268	14052	193	17	-159	-17332	1676	-36	-33	20	-58	-17368	520	-1284	-29	-71	167	126	124	11
-7240	-7916	13280	-96	148	-168	-17592	-384	2832	83	-35	90	-17296	-1268	-1312	188	-29	-19	-9100	6228	13928	179	26	-165	-17320	1648	-88	-25	42	-42	-17304	488	-1132	-93	-113	139	126	124	11
-7156	-7840	13488	-28	97	-194	-17512	-432	2776	91	3	66	-17172	-1172	-1472	110	-18	-3	-8980	6296	13896	169	42	-157	-17208	1728	36	-5	62	-76	-17220	584	-1088	-75	-168	138	126	124	11
-7224	-7728	13408	-28	108	-199	-17600	-476	2652	56	-27	104	-17216	-1048	-1560	101	-16	12	-9168	6388	13860	151	-60	-148	-17272	1688	84	8	49	-29	-17184	676	-1144	-87	-156	140	126	124	11
-7260	-7996	13236	-77	108	-221	-17532	-524	2776	-21	-60	162	-17272	-1092	-1580	108	-31	-10	-9184	6456	13992	109	-33	-194	-17272	1836	0	4	75	-28	-17240	652	-1068	-46	-114	164	126	125	11
-7360	-8100	13168	-104	147	-212	-17584	-492	2760	82	-95	132	-17164	-1176	-1580	184	26	50	-9200	6348	13804	159	-27	-134	-17244	1620	-84	-3	27	-21	-17264	656	-1156	32	-37	153	126	125	11
-7280	-7932	13260	-80	128	-218	-17604	-416	2784	189	-67	100	-17340	-1240	-1424	211	-21	7	-9084	6284	14020	137	8	-217	-17512	1692	-220	-54	-2	-53	-17376	544	-1300	47	-48	120	126	124	11
-7348	-7832	13400	-46	120	-223	-17760	-532	2888	120	-74	47	-17424	-1288	-1348	146	15	-55	-9168	6348	14076	115	-33	-191	-17384	1640	-120	-22	2	-21	-17392	576	-1252	3	-2	106	126	124	11
-7308	-7912	13380	-37	86	-175	-17632	-528	2800	-2	-28	62	-17344	-1252	-1500	172	49	-43	-9140	6428	14064	119	-46	-114	-17412	1672	84	37	20	-50	-17432	676	-1148	-53	-36	154	127	124	11
-7360	-8052	13304	-55	92	-173	-17624	-508	2852	26	-23	115	-17464	-1204	-1496	176	53	-13	-9336	6396	14012	112	-13	-152	-17412	1784	8	51	7	-84	-17516	616	-1064	6	-61	163	127	125	11
-7312	-8088	13256	-97	100	-211	-17800	-256	2896	84	-2	119	-17508	-1136	-1552	239	31	-5	-9240	6396	13936	171	-3	-171	-17488	1804	-44	105	24	-13	-17524	568	-988	66	-70	132	127	124	11
-7184	-7880	13508	-103	137	-190	-17600	-248	2952	227	-28	50	-17456	-1124	-1488	303	-4	19	-9068	6400	14088	136	-49	-189	-17484	1668	-56	68	-1	-58	-17500	648	-1108	68	-93	140	127	124	11
-7340	-8064	13400	-157	127	-227	-17628	-644	2896	239	-18	15	-17364	-1316	-1564	261	-20	11	-9160	6304	13988	166	-1	-211	-17376	1540	-124	17	-1	-32	-17476	568	-1144	-14	-106	133	127	124	11
-7424	-7932	13372	-74	109	-204	-17732	-524	2684	222	3	52	-17440	-1396	-1600	242	0	-5	-9072	6216	13976	134	-17	-188	-17388	1772	-128	40	44	-24	-17356	448	-1212	49	-134	167	127	124	11
-7404	-8000	13148	-99	146	-197	-17704	-468	2840	38	1	132	-17468	-1220	-1492	221	11	-31	-9340	6524	13976	162	-61	-123	-17308	1844	-20	92	18	-6	-17328	468	-1208	18	-81	153	127	124	11
-7316	-7988	13152	-124	120	-147	-17528	-456	2948	76	-4	117	-17300	-1236	-1560	265	33	32	-9160	6372	13864	142	11	-166	-17316	1692	-92	77	54	3	-17328	532	-1224	45	-158	208	127	124	11
-7236	-8020	13320	-70	129	-171	-17580	-412	2904	216	14	101	-17280	-1272	-1648	206	-16	85	-9100	6360	13856	153	-43	-159	-17280	1612	-52	53	40	-4	-17264	556	-1124	57	-216	221	127	124	11
-7300	-7956	13328	-90	119	-184	-17612	-616	2804	244	1	83	-17320	-1300	-1688	239	8	82	-9040	6408	14072	157	-20	-148	-17360	1632	-28	31	46	-2	-17368	520	-1152	107	-179	215	127	124	11
-7312	-7888	13188	-78	124	-173	-17588	-544	2760	155	-45	122	-17264	-1256	-1656	273	1	34	-9172	6400	14040	125	-3	-171	-17272	1628	60	-44	48	64	-17384	572	-1204	65	-185	194	127	124	11
-7324	-8044	13036	-134	104	-158	-17592	-576	2716	60	-61	163	-17220	-1296	-1680	228	-18	68	-9268	6280	13908	167	29	-131	-17300	1872	-240	-52	8	39	-17316	464	-1188	34	-159	214	127	124	11
-7296	-7960	13300	-71	94	-197	-17592	-404	2728	119	-46	189	-17260	-1368	-1560	203	4	-4	-9136	6224	13880	187	60	-192	-17324	1756	-280	16	-19	14	-17312	604	-1328	94	-159	230	127	124	11
-7228	-7840	13408	-45	95	-181	-17644	-328	2640	33	-108	183	-17284	-1172	-1732	119	18	59	-9032	6452	13960	154	-43	-126	-17312	1728	-228	12	-16	-20	-17372	664	-1204	-7	-187	254	127	124	11
-7228	-7880	13384	-91	91	-211	-17580	-580	2888	-51	-91	195	-17320	-1216	-1492	91	7	94	-9140	6388	14100	158	-38	-162	-17252	1752	-84	54	-63	35	-17332	692	-1212	79	-151	249	127	124	11
-7384	-8064	13252	-99	96	-161	-17556	-624	2976	65	-102	190	-17324	-1364	-1300	252	31	125	-9312	6264	13836	155	6	-147	-17336	1836	-100	113	-61	27	-17340	608	-992	105	-190	267	127	123	11
-7340	-8144	13276	-96	123	-212	-17724	-492	2856	172	-101	170	-17524	-1272	-1432	347	25	74	-9160	6376	13916	218	17	-145	-17464	1704	-76	24	-43	31	-17412	568	-1052	68	-146	194	127	124	11
-7280	-7936	13332	-64	140	-211	-17752	-468	3004	61	-71	150	-17356	-1096	-1440	278	32	54	-9100	6344	13976	215	2	-139	-17556	1720	-92	0	-93	-14	-17460	628	-1252	55	-125	228	127	123	11
-7328	-7832	13524	-76	106	-181	-17644	-496	2840	175	-55	113	-17372	-1184	-1456	271	28	75	-9176	6296	13992	133	-27	-168	-17396	1688	-120	-9	-65	-4	-17524	716	-1040	-11	-101	243	127	123	11
-7392	-8000	13448	-13	91	-162	-17668	-556	2820	119	-26	133	-17464	-1188	-1588	164	23	53	-9136	6300	13952	192	29	-167	-17416	1764	100	104	-80	-14	-17452	740	-1096	-9	-123	268	127	124	11
-7432	-8020	13372	-36	121	-184	-17676	-416	2884	30	19	165	-17328	-1116	-1440	174	50	25	-9344	6460	13960	176	-13	-151	-17368	1856	16	112	7	20	-17464	688	-824	-9	-124	232	127	124	11
-7444	-8044	13164	-88	99	-174	-17628	-544	2844	12	15	157	-17360	-1108	-1524	173	78	85	-9160	6476	13972	157	-27	-162	-17360	1716	60	52	14	8	-17420	620	-880	-5	-95	258	127	123	11
-7304	-7928	13188	-109	104	-178	-17604	-428	2884	86	-11	136	-17312	-1200	-1320	194	28	85	-9144	6368	13932	181	11	-186	-17328	1712	-48	-54	47	18	-17372	556	-904	-40	-122	183	127	124	11
-7268	-7908	13436	-68	105	-186	-17608	-452	2856	190	16	82	-17372	-1120	-1496	135	-13	34	-9284	6384	13936	167	43	-154	-17284	1760	20	-90	102	20	-17308	580	-1076	-21	-105	172	127	123	11
-7320	-8036	13260	-38	105	-176	-17584	-424	2884	43	39	122	-17340	-1168	-1556	92	3	57	-9184	6488	13900	150	-17	-176	-17320	1716	48	-54	76	70	-17328	708	-1136	-41	-80	203	127	123	11
-7284	-7996	13192	-44	141	-181	-17568	-580	2824	60	36	125	-17308	-1192	-1472	151	-34	-4	-9220	6384	13888	141	33	-154	-17320	1824	-164	-86	23	26	-17364	756	-1272	-40	-85	203	127	123	11
-7312	-7976	13124	-57	96	-146	-17564	-368	2664	42	-1	125	-17260	-1124	-1600	175	4	6	-9228	6232	13888	168	-26	-154	-17292	1672	-164	-45	64	-38	-17268	712	-1256	-63	-91	187	127	123	11
-7236	-7884	13300	-108	99	-191	-17704	-308	2808	63	3	144	-17324	-1116	-1728	172	-18	-1	-9124	6352	14020	142	21	-179	-17344	1776	-196	-54	39	-37	-17256	684	-1256	-12	-120	216	127	123	11
-7284	-7812	13348	-90	99	-144	-17576	-396	2760	159	-69	62	-17184	-1188	-1640	215	-3	36	-9168	6196	14076	97	69	-199	-17296	1704	-280	-83	-5	-35	-17300	736	-1368	-3	-130	179	127	123	11
-7360	-7884	13324	-92	90	-172	-17596	-512	2732	160	-88	69	-17288	-1208	-1792	236	-16	83	-9052	6348	14000	138	-80	-144	-17308	1684	-76	44	-23	-40	-17304	700	-1196	-49	-89	184	127	123	11
-7224	-8032	13300	-92	111	-206	-17636	-476	2676	156	-114	111	-17288	-1148	-1764	210	24	0	-9216	6384	13872	169	-69	-150	-17240	1800	-32	100	-46	-25	-17200	632	-1316	-24	-134	185	127	123	11
-7308	-7944	13328	-96	140	-229	-17544	-460	2780	8	-94	80	-17340	-1136	-1656	228	-3	29	-9088	6440	13780	162	-14	-142	-17324	1772	-136	89	-99	-107	-17316	712	-1100	45	-153	143	127	123	11
-7288	-7860	13208	-131	135	-175	-17452	-588	2772	36	-137	138	-17264	-1140	-1416	211	-1	16	-9088	6152	13864	119	-50	-138	-17280	1712	-64	102	-23	-50	-17256	768	-896	25	-138	169	127	123	11
-7264	-7840	13356	-115	151	-194	-17408	-364	2852	147	-95	80	-17212	-1244	-1456	254	-77	9	-9080	6264	13760	169	-88	-168	-17188	1832	36	74	-47	-77	-17192	636	-932	35	-129	139	127	123	11
-7164	-7760	13108	-102	144	-188	-17392	-400	2840	79	-78	52	-17168	-1068	-1468	228	-75	-16	-8960	6312	13768	151	20	-192	-17084	1692	-32	24	-7	-62	-17100	560	-1024	-33	-94	138	127	123	11
-7152	-7756	13180	-84	116	-215	-17360	-416	2796	115	-68	80	-17048	-1140	-1336	227	-117	44	-9044	6252	13592	148	-22	-148	-17116	1784	-8	6	-16	-45	-17088	612	-1000	-18	-118	155	127	123	11
-7256	-7852	13016	-102	128	-197	-17272	-556	2844	166	-51	76	-17068	-1236	-1348	258	-54	31	-8984	6252	13692	174	11	-172	-16936	1708	60	26	6	-47	-17040	584	-884	27	-123	149	127	123	11
-7260	-7856	13056	-69	105	-192	-17276	-452	2756	57	-22	81	-16952	-1192	-1328	216	-38	1	-9032	6216	13696	156	63	-163	-17044	1724	-120	-41	45	-40	-17076	628	-960	20	-94	183	127	123	11
-7220	-7772	12992	-100	144	-175	-17240	-436	2676	10	17	94	-16968	-1036	-1520	66	-83	1	-9028	6216	13832	126	-14	-168	-16968	1652	-44	28	39	-83	-16976	528	-1084	30	-53	144	127	123	11
-7132	-7652	12920	-64	125	-192	-17264	-328	2692	75	-9	65	-16924	-1096	-1496	49	-50	-5	-8964	6188	13708	158	-24	-135	-16884	1660	-84	93	23	-43	-16864	580	-1100	33	-79	124	127	123	11
-7124	-7700	12980	-131	83	-201	-17188	-396	2664	125	-21	53	-16808	-1272	-1508	152	-38	-23	-8924	6232	13660	112	-50	-145	-16796	1772	40	5	17	-20	-16776	600	-1096	25	-158	167	127	123	11
-7144	-7820	12860	-94	141	-193	-17144	-488	2824	69	8	34	-16804	-1232	-1512	170	9	15	-8972	6224	13604	109	-1	-185	-16732	1728	-116	33	-8	-21	-16836	704	-1016	-3	-131	126	127	123	11
-7156	-7804	12932	-113	124	-173	-17084	-524	2664	67	-53	96	-16748	-1280	-1520	174	14	38	-8928	6192	13556	123	-40	-155	-16948	1752	-128	14	31	-53	-16900	708	-1116	-8	-66	141	127	123	11
-7184	-7792	12908	-98	93	-197	-17112	-468	2728	74	-11	135	-16880	-1244	-1424	218	31	21	-8840	6200	13640	153	-17	-176	-16872	1668	-100	-18	-16	-33	-16932	620	-1060	-42	-15	167	127	123	11
-7036	-7588	12912	-123	121	-187	-17104	-412	2784	12	-73	101	-16688	-1248	-1552	263	78	-6	-8864	6136	13424	152	-25	-161	-16812	1636	-76	-6	-3	-55	-16888	536	-980	-54	-2	174	126	123	11
-6992	-7664	12844	-82	104	-167	-17020	-444	2732	56	-55	104	-16668	-1124	-1408	224	52	13	-8808	6136	13548	120	-6	-189	-16716	1696	12	-29	28	-25	-16780	524	-924	-101	-21	168	126	123	11
-7088	-7668	12852	-52	74	-158	-17016	-452	2604	57	13	80	-16744	-1020	-1396	151	37	4	-8844	6212	13428	120	13	-169	-16724	1856	-112	-92	38	-39	-16752	636	-1008	-93	-36	133	126	123	11
-7116	-7700	12728	-84	109	-183	-17016	-420	2848	5	55	116	-16728	-1040	-1508	118	34	9	-8920	6160	13372	120	1	-195	-16784	1676	16	-77	24	-34	-16764	684	-1116	-51	-32	206	126	123	11
-7104	-7600	12752	-115	131	-207	-16972	-392	2672	37	-28	139	-16736	-1176	-1440	83	19	17	-8804	6036	13544	193	-26	-163	-16676	1572	-192	43	48	-52	-16736	652	-1044	25	-23	208	126	123	11
-6996	-7552	12852	-61	131	-190	-16884	-384	2700	56	-4	96	-16632	-1260	-1444	109	5	-5	-8780	6144	13496	138	-27	-171	-16728	1660	0	70	9	-27	-16720	568	-1104	86	-57	127	126	123	11
-6968	-7560	12808	-84	102	-165	-16912	-364	2600	101	23	69	-16644	-1176	-1520	95	14	-10	-8756	6192	13412	135	-23	-184	-16564	1812	-40	-1	12	-22	-16596	548	-992	44	-66	193	126	123	11
-7016	-7668	12660	-59	105	-174	-16836	-532	2776	18	25	138	-16540	-1136	-1392	137	-41	9	-8872	6072	13292	142	-35	-141	-16492	1676	-44	-33	32	5	-16640	564	-1076	7	-102	202	126	123	11
-7084	-7708	12632	-109	132	-180	-16840	-460	2732	99	1	98	-16540	-1216	-1464	223	-13	33	-8824	6108	13312	166	31	-184	-16604	1664	-144	29	1	-6	-16568	576	-1068	67	-136	186	126	123	11
-6988	-7612	12616	-100	99	-197	-16852	-384	2656	150	-28	100	-16568	-1196	-1680	301	4	45	-8692	5968	13368	169	3	-206	-16528	1600	-248	10	3	-16	-16564	612	-980	90	-156	129	126	124	11
-6852	-7404	12692	-78	103	-175	-16792	-300	2792	170	3	52	-16488	-1132	-1460	266	8	51	-8620	6028	13360	160	3	-163	-16464	1640	16	56	2	-30	-16504	692	-1108	13	-98	194	126	123	11
-6868	-7496	12568	-115	94	-142	-16740	-500	2660	143	-75	98	-16400	-1148	-1552	238	5	51	-8736	6000	13164	127	75	-190	-16316	1776	-132	25	-2	7	-16368	628	-1084	-31	-149	196	126	124	11
-6932	-7616	12380	-97	99	-177	-16592	-508	2620	69	-29	112	-16272	-1064	-1464	191	-26	64	-8664	6020	13020	208	70	-186	-16272	1644	-48	98	-11	-38	-16276	608	-1020	6	-148	229	126	124	11
-6964	-7460	12536	-134	112	-178	-16564	-464	2496	102	-58	90	-16280	-1052	-1488	131	-36	32	-8648	5944	13044	158	7	-178	-16320	1632	-84	114	-17	-55	-16236	572	-864	63	-148	183	126	124	11
-6868	-7356	12716	-76	97	-214	-16476	-348	2688	90	-53	92	-16164	-1080	-1448	160	16	52	-8464	5944	13184	151	36	-155	-16348	1600	-140	28	-5	-28	-16308	640	-928	92	-134	185	126	124	11
-6816	-7352	12520	-71	100	-181	-16504	-480	2668	81	-111	61	-16264	-1092	-1408	166	12	27	-8620	5948	13088	167	-16	-136	-16204	1608	-124	31	11	-18	-16288	592	-992	21	-116	201	126	124	11
-6804	-7372	12516	-82	112	-205	-16556	-452	2620	114	-77	98	-16280	-1096	-1404	242	29	29	-8656	6004	13060	157	-25	-109	-16288	1840	16	34	-2	-7	-16248	636	-984	8	-119	137	126	124	11
-6928	-7520	12448	-87	98	-214	-16640	-520	2640	59	-79	163	-16312	-1096	-1460	213	29	5	-8696	6012	13120	134	-19	-161	-16332	1760	-52	-28	5	-57	-16408	664	-1028	8	-109	165	126	124	11
-6852	-7480	12456	-112	117	-192	-16632	-380	2688	108	-75	109	-16296	-992	-1228	205	46	10	-8536	6012	13160	144	12	-196	-16380	1680	-120	58	-3	-77	-16388	680	-940	81	-79	203	126	124	11
-6900	-7428	12444	-96	151	-216	-16608	-364	2652	178	-43	99	-16360	-1072	-1336	240	56	14	-8620	5956	13164	125	18	-207	-16228	1672	-100	5	-15	-63	-16272	700	-948	26	-29	143	126	124	11
-6856	-7376	12364	-89	97	-170	-16480	-420	2788	111	-50	105	-16264	-1084	-1236	227	11	-7	-8588	5956	13140	135	-36	-182	-16228	1676	-56	44	-37	-46	-16280	668	-1032	1	-28	148	126	124	11
-6844	-7384	12448	-106	130	-224	-16520	-392	2720	72	21	74	-16264	-1088	-1212	233	23	-7	-8596	6028	13148	120	-18	-177	-16228	1716	8	81	32	-65	-16312	620	-980	-4	-84	177	126	124	11
-6820	-7500	12272	-99	124	-152	-16488	-504	2648	84	-2	66	-16248	-1056	-1312	157	23	3	-8572	5960	13112	105	12	-174	-16228	1612	-160	-38	42	-42	-16324	600	-856	1	-123	111	126	124	11
-6816	-7444	12476	-59	86	-178	-16424	-428	2664	122	23	73	-16168	-1100	-1416	124	1	1	-8548	6028	12992	103	-24	-163	-16172	1640	-64	12	61	-27	-16184	592	-840	-44	-140	144	126	124	11
-6848	-7356	12408	-109	84	-191	-16392	-436	2604	157	2	83	-16076	-1100	-1548	136	-47	-34	-8572	5972	13008	132	-20	-157	-16084	1776	-20	-22	93	-44	-16148	552	-916	9	-119	130	126	124	11
-6836	-7432	12204	-75	116	-166	-16476	-436	2588	60	-9	97	-16180	-1108	-1456	172	-6	5	-8632	5956	13056	128	-36	-179	-16112	1728	-40	7	47	-32	-16220	540	-864	13	-146	169	126	124	11
-6852	-7368	12460	-150	119	-187	-16464	-416	2452	138	-25	86	-16132	-1168	-1492	157	-8	50	-8440	6164	12976	153	18	-150	-16232	1584	-8	-221	59	-31	-16180	492	-1068	5	-178	215	126	124	11
-6836	-7472	12308	-96	132	-231	-16496	-404	2672	159	-62	99	-16084	-1144	-1560	218	7	42	-8596	6424	13024	108	-30	-146	-16080	1452	-56	13	71	-14	-16164	524	-908	30	-200	202	126	124	11
-6808	-7400	12380	-107	103	-178	-16460	-468	2664	108	-52	98	-16092	-1172	-1440	174	-12	30	-8500	6088	13028	121	-2	-148	-16300	1828	-108	-88	42	10	-16112	436	-1008	148	-108	156	126	124	11
-6832	-7400	12392	-94	82	-168	-16448	-484	2656	33	-64	86	-16196	-1124	-1304	190	-16	26	-8584	5948	12880	128	-17	-156	-16116	1668	-240	2	72	-47	-16212	696	-1128	-15	-119	180	126	124	11
-6868	-7440	12312	-80	118	-180	-16440	-428	2528	35	-75	140	-16148	-1004	-1440	196	2	43	-8572	5928	12976	147	17	-172	-16156	1680	-144	-114	-3	-47	-16152	664	-1232	-73	-92	215	126	124	11
-6836	-7356	12352	-81	84	-167	-16456	-368	2720	64	-64	143	-16244	-1064	-1384	236	-24	58	-8684	5936	13052	139	-12	-173	-16296	1652	-284	53	-30	-15	-16216	672	-1068	-20	-135	200	126	123	11
-6836	-7324	12372	-80	91	-199	-16564	-384	2588	80	-51	148	-16224	-1208	-1348	164	-9	67	-8524	5792	13092	158	-72	-129	-16232	1624	-144	-43	-40	-21	-16304	660	-872	-23	-115	146	126	124	11
-6792	-7472	12484	-64	131	-171	-16528	-412	2636	78	-31	50	-16268	-1076	-1332	141	2	64	-8608	5960	13228	111	-71	-162	-16244	1636	-40	10	-16	-27	-16308	596	-1004	-60	-87	171	126	123	11
-6904	-7424	12368	-41	121	-170	-16524	-496	2668	69	-70	112	-16260	-1092	-1516	144	28	12	-8624	6004	13196	120	15	-162	-16176	1676	-24	59	-39	-39	-16344	576	-904	-20	-130	141	126	124	11
-6908	-7508	12296	-58	122	-180	-16472	-428	2672	10	-51	168	-16200	-1060	-1444	133	-12	32	-8532	6000	13012	149	-11	-174	-16192	1716	-8	47	-22	-48	-16200	500	-884	4	-78	176	126	124	11
-6796	-7496	12332	-119	113	-191	-16496	-392	2648	105	1	111	-16216	-1064	-1384	189	-21	35	-8528	5948	13132	163	33	-174	-16268	1612	-28	-63	-26	-42	-16252	632	-936	19	-96	201	126	124	11
-6852	-7248	12468	-56	105	-172	-16432	-296	2544	120	-20	109	-16240	-1012	-1500	197	-36	89	-8508	5944	13052	144	-36	-211	-16216	1668	-112	-37	-4	-15	-16204	684	-984	29	-101	238	126	123	11
-6780	-7376	12472	-114	94	-165	-16484	-492	2656	106	7	110	-16132	-1088	-1288	178	-11	59	-8544	5892	12956	132	4	-152	-16092	1664	-108	8	-29	7	-16220	616	-1016	44	-69	231	126	123	11
-6892	-7400	12508	-96	113	-197	-16492	-496	2584	111	-33	117	-16148	-1036	-1484	215	33	32	-8628	5936	13036	168	-33	-184	-16144	1712	-8	80	-35	8	-16172	576	-980	113	-58	253	126	123	11
-6940	-7456	12316	-106	114	-195	-16488	-464	2588	87	-37	143	-16156	-1092	-1416	211	29	18	-8704	5916	13060	151	-81	-139	-16116	1584	-224	112	6	-17	-16232	540	-1036	97	-87	191	126	123	11
-6828	-7332	12392	-124	92	-164	-16444	-412	2504	126	-55	119	-16116	-1080	-1532	183	0	21	-8528	5960	13136	108	-24	-166	-16264	1636	-68	66	-5	-54	-16232	560	-936	57	-149	193	126	123	11
-6764	-7340	12480	-83	109	-152	-16416	-300	2696	89	-55	93	-16116	-1120	-1352	171	-15	39	-8424	5988	13052	167	7	-178	-16204	1720	-76	43	13	4	-16172	656	-952	24	-187	139	126	124	11
