#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-10-17-38
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10500	-3032	11488	-15	101	-169	-15728	-2296	-3028	-125	-113	16	-2128	-1284	16504	-95	-262	-89	-9360	4140	13148	219	-78	-146	-16536	1532	-1720	33	-73	268	40	3000	16836	240	-149	14	126	128	5
-10512	-3132	11608	-102	136	-199	-15696	-2260	-3080	-70	-153	-32	-2084	-1284	16640	-138	-213	25	-9364	4120	13232	208	-43	-148	-16404	1588	-1708	122	-38	278	148	2996	16772	286	-111	-80	125	128	5
-10484	-3076	11356	-69	166	-192	-15724	-2252	-2956	5	-72	-103	-1936	-1356	16556	-94	-205	221	-9348	4164	13176	175	-21	-129	-16524	1656	-1700	61	-12	334	140	3008	16812	321	-24	-138	126	128	5
-10540	-3068	11440	-162	209	-236	-15692	-2352	-2832	53	-63	-150	-1912	-1524	16536	-21	-178	258	-9372	4128	13180	172	-48	-134	-16452	1744	-1824	42	15	279	4	3060	16772	455	93	-174	126	128	5
-10496	-3124	11452	-150	215	-198	-15688	-2440	-2872	120	17	-175	-1828	-1448	16516	-43	-141	350	-9404	4164	13152	199	-11	-144	-16376	1856	-1712	32	55	280	-96	3240	16748	513	64	-152	126	128	5
-10536	-3124	11436	-171	209	-219	-15608	-2428	-2944	191	67	-205	-1852	-1520	16492	21	-104	381	-9368	4112	13276	152	-6	-114	-16456	1780	-1800	2	113	263	-164	3340	16708	546	68	-110	126	127	5
-10548	-3160	11376	-119	184	-189	-15688	-2520	-2996	133	40	-160	-1864	-1680	16468	7	-35	312	-9380	4100	13188	185	-2	-170	-16420	1848	-1880	-17	116	238	-292	3488	16688	502	64	-71	126	127	5
-10544	-3140	11488	-114	182	-201	-15672	-2596	-3068	54	22	-124	-1972	-1752	16372	5	-24	253	-9408	4104	13192	137	-27	-169	-16476	1920	-1916	-22	148	210	-284	3472	16676	414	17	-35	126	127	5
-10492	-3096	11424	-94	199	-197	-15764	-2628	-3208	-47	64	-130	-2140	-1768	16476	-13	-41	184	-9372	4096	13056	178	-72	-144	-16588	1896	-1968	-8	95	131	-372	3608	16712	397	23	11	126	127	5
-10488	-3132	11524	-114	157	-163	-15636	-2672	-3176	-124	15	-72	-2196	-1852	16452	-32	-43	101	-9420	4120	13272	139	-51	-151	-16436	1800	-1992	33	31	97	-408	3536	16788	316	-15	78	126	127	5
-10528	-3052	11332	-51	147	-173	-15628	-2716	-3228	-46	-10	-49	-2248	-1772	16424	-65	-99	-12	-9356	4096	13252	96	-48	-179	-16536	1732	-2088	97	2	110	-452	3448	16728	206	-5	99	126	127	5
-10508	-3048	11364	-40	125	-169	-15624	-2576	-3232	-40	-29	33	-2324	-1784	16396	23	-117	-64	-9384	4132	13164	125	-12	-155	-16472	1792	-2004	186	-20	79	-460	3508	16760	131	-8	147	126	127	5
-10548	-3120	11416	-49	127	-167	-15696	-2512	-3116	-28	-60	8	-2340	-1768	16400	113	-137	1	-9376	4056	13136	138	-67	-174	-16476	1780	-1972	185	-101	96	-400	3280	16820	37	-83	108	126	127	5
-10504	-3140	11472	-53	171	-169	-15648	-2464	-3204	-60	-81	29	-2256	-1712	16468	187	-158	102	-9344	4092	13208	104	-35	-159	-16492	1748	-1908	113	-87	48	-360	3280	16748	12	-55	109	126	127	5
-10504	-3116	11424	-26	107	-204	-15728	-2432	-3040	-32	-136	9	-2068	-1652	16408	295	-171	206	-9380	4128	13208	133	-74	-182	-16496	1748	-1928	109	-83	44	-280	3204	16792	27	-36	101	126	127	5
-10516	-3144	11448	-47	134	-204	-15692	-2460	-3052	-22	-104	10	-2092	-1528	16552	331	-211	192	-9384	4128	13248	125	-86	-164	-16464	1668	-1900	28	-117	72	-216	3120	16776	66	-22	107	126	127	5
-10520	-3032	11460	-49	122	-180	-15652	-2348	-2904	105	-88	5	-2052	-1456	16588	332	-136	213	-9292	4156	13148	107	-44	-185	-16504	1588	-1732	-4	-117	129	-224	2924	16908	134	-9	105	126	127	5
-10476	-3120	11456	-43	128	-219	-15672	-2348	-3020	68	-82	35	-1964	-1424	16572	245	-61	199	-9368	4040	13188	128	-47	-169	-16404	1672	-1836	78	-86	110	-228	3016	16680	233	-18	56	126	127	5
-10524	-3032	11520	-106	125	-177	-15732	-2376	-2936	-2	-93	-21	-1936	-1404	16528	180	-38	211	-9332	4168	13108	174	-39	-195	-16432	1648	-1844	99	-82	188	-188	3032	16776	261	-25	28	126	127	5
-10544	-3092	11368	-64	130	-176	-15692	-2368	-2916	-43	-65	-57	-1984	-1400	16476	121	-24	240	-9328	4096	13176	145	-66	-148	-16472	1644	-1744	94	-16	201	-180	3100	16652	369	15	-16	126	127	5
-10512	-3128	11468	-77	159	-181	-15652	-2408	-2912	-16	-39	-51	-1996	-1492	16528	41	-91	158	-9368	4148	13236	176	-33	-157	-16480	1688	-1872	106	24	214	-200	3200	16832	400	19	-53	126	127	5
-10436	-3048	11320	-69	127	-172	-15620	-2532	-3016	4	-12	-46	-2048	-1464	16424	6	-163	115	-9388	4108	13132	175	-38	-168	-16516	1740	-1824	49	-18	234	-228	3212	16788	411	19	-28	126	127	5
-10544	-3068	11408	-116	177	-161	-15684	-2444	-3080	56	7	-32	-2120	-1504	16448	22	-158	55	-9420	4144	13216	176	-55	-159	-16472	1776	-1920	19	67	212	-300	3232	16796	388	-48	-11	126	127	5
-10488	-3096	11396	-58	151	-182	-15664	-2416	-3100	47	33	-88	-2088	-1580	16496	-28	-147	43	-9376	4152	13168	172	-18	-165	-16428	1816	-1796	37	30	251	-264	3292	16776	461	-15	-37	126	127	5
-10588	-3108	11468	-48	156	-196	-15696	-2412	-3124	11	51	-89	-2100	-1576	16544	-15	-104	113	-9344	4120	13192	177	-19	-167	-16440	1832	-2032	43	43	216	-268	3372	16724	427	-29	-33	126	127	5
-10508	-3068	11456	-105	126	-192	-15696	-2500	-3184	-28	12	-39	-2128	-1636	16392	-16	-119	113	-9332	4156	13108	167	8	-171	-16504	1776	-1856	61	14	201	-152	3448	16700	396	-28	-12	126	127	5
-10548	-3120	11392	-106	136	-157	-15620	-2472	-3072	-21	13	-50	-2116	-1648	16456	71	-131	139	-9388	4176	13160	160	-58	-177	-16448	1820	-1940	52	11	171	-304	3456	16852	307	29	31	126	127	5
-10524	-3116	11444	-117	122	-178	-15668	-2560	-3084	1	16	-29	-2088	-1624	16520	92	-114	138	-9352	4112	13144	127	-42	-168	-16420	1800	-1896	58	-39	179	-184	3444	16660	299	5	36	126	127	5
-10520	-3120	11432	-71	137	-184	-15708	-2496	-3148	18	-32	-42	-2044	-1504	16508	131	-100	110	-9356	4120	13084	163	-55	-169	-16452	1804	-1912	115	-6	136	-160	3496	16704	244	10	70	126	127	5
-10524	-3180	11392	-56	114	-174	-15708	-2452	-3168	8	-22	6	-2024	-1600	16516	165	-61	129	-9356	4104	13112	118	-41	-157	-16460	1852	-1960	129	-14	133	-224	3404	16784	182	21	81	126	127	5
-10500	-3088	11404	-50	161	-187	-15716	-2408	-3136	36	-9	-2	-2088	-1600	16464	155	-22	155	-9320	4128	13044	138	-50	-161	-16484	1812	-1960	54	-27	124	-256	3376	16852	129	23	55	125	127	5
-10512	-3048	11508	-56	116	-183	-15676	-2472	-3096	17	-42	-51	-2092	-1540	16488	197	-16	200	-9296	4184	13232	133	-57	-139	-16480	1792	-1828	46	-12	89	-252	3392	16756	125	48	28	126	126	5
-10572	-3076	11544	-63	117	-193	-15692	-2508	-3100	-7	-22	-14	-2200	-1464	16536	154	-7	182	-9352	4168	13272	108	-63	-176	-16524	1780	-1888	72	-25	111	-244	3312	16732	105	41	64	126	127	5
-10508	-3120	11404	-78	163	-185	-15740	-2428	-3104	-21	-21	-13	-2148	-1420	16584	106	-42	181	-9288	4180	13244	117	-51	-193	-16500	1764	-1808	89	-18	117	-220	3328	16760	63	42	39	126	127	5
-10516	-3112	11500	-77	159	-172	-15712	-2424	-3048	-19	-38	-28	-2268	-1456	16412	86	-107	143	-9380	4176	13164	141	-70	-157	-16536	1744	-1888	73	-13	74	-304	3336	16776	81	36	43	126	127	5
-10508	-3136	11464	-63	135	-198	-15708	-2416	-3196	-20	-47	-35	-2204	-1456	16472	94	-96	150	-9380	4140	13132	110	-15	-195	-16408	1700	-1864	70	-20	112	-304	3304	16680	106	19	64	126	127	5
-10528	-3100	11504	-98	147	-192	-15736	-2396	-3256	1	-23	-35	-2164	-1436	16556	62	-113	134	-9384	4164	13164	82	-18	-164	-16472	1784	-1968	54	-26	119	-388	3276	16740	-17	-83	37	126	126	5
-10548	-3108	11580	-59	135	-233	-15704	-2372	-3060	0	-61	-33	-2200	-1432	16444	127	-122	164	-9368	4092	13060	115	-18	-159	-16428	1712	-2016	78	-42	154	-216	3208	16688	-290	-203	86	126	126	5
-10540	-3088	11372	-88	178	-201	-15664	-2428	-3088	-18	-64	-96	-2144	-1316	16384	67	-172	111	-9296	4104	13212	142	-46	-139	-16500	1696	-1844	75	-31	90	-236	3240	16832	-257	-51	83	126	126	5
-10536	-3092	11408	-113	133	-196	-15748	-2460	-3176	2	-46	-85	-2048	-1388	16472	1	-144	137	-9348	4120	13276	140	-53	-167	-16472	1800	-1840	90	-4	132	-256	3284	16844	-1	0	14	126	127	5
-10516	-3092	11544	-112	168	-206	-15744	-2448	-3132	-1	-41	-103	-2052	-1460	16476	-7	-91	155	-9404	4128	13180	150	-86	-163	-16464	1800	-1816	-10	36	122	-232	3184	16812	118	49	-6	126	127	5
-10516	-3044	11596	-127	156	-161	-15712	-2436	-3084	20	-38	-82	-2024	-1476	16444	-27	-79	151	-9344	4128	13220	129	-47	-165	-16444	1804	-1892	-39	-7	143	-204	3140	16868	188	29	28	126	127	5
-10492	-3144	11484	-101	199	-186	-15724	-2340	-3048	13	-44	-114	-2088	-1500	16476	-13	-36	178	-9360	4140	13076	141	-76	-143	-16488	1716	-1940	-48	52	145	-252	3212	16752	270	12	18	126	127	5
-10516	-3084	11432	-86	145	-206	-15632	-2400	-2924	-31	-47	-87	-2104	-1508	16468	-16	-40	166	-9336	4156	13148	134	-68	-170	-16444	1812	-1908	46	24	145	-296	3268	16784	316	40	30	125	127	5
-10536	-3180	11472	-102	168	-177	-15704	-2484	-3060	-58	-39	-124	-2172	-1496	16432	45	-66	169	-9356	4192	13132	158	-74	-171	-16464	1704	-1976	11	16	162	-376	3220	16768	321	71	65	125	127	5
-10540	-3028	11440	-114	183	-197	-15704	-2500	-3200	-20	-31	-98	-2172	-1624	16580	27	-79	156	-9388	4160	13164	151	-47	-186	-16544	1736	-1936	94	11	145	-332	3264	16824	345	51	40	126	127	5
-10544	-3076	11424	-98	179	-197	-15696	-2528	-3120	32	-42	-97	-2228	-1600	16424	6	-92	122	-9372	4128	13288	161	-15	-190	-16504	1624	-1924	116	-32	159	-220	3268	16744	395	64	34	125	127	5
-10528	-3060	11412	-115	144	-190	-15656	-2444	-3212	55	-19	-61	-2264	-1556	16412	17	-133	112	-9324	4172	13184	163	-56	-156	-16460	1704	-1900	107	-22	113	-332	3340	16748	377	42	12	126	127	5
-10472	-3112	11440	-58	149	-193	-15660	-2440	-3124	13	-70	-57	-2264	-1500	16488	17	-127	111	-9332	4160	13124	156	-68	-196	-16416	1844	-2032	112	-37	121	-384	3392	16636	407	26	43	125	127	5
-10564	-3108	11568	-76	140	-175	-15720	-2476	-3060	-20	-42	-60	-2108	-1532	16464	25	-168	114	-9340	4160	13288	135	-76	-153	-16444	1812	-1964	-12	-29	120	-368	3280	16904	330	43	48	126	127	5
-10532	-3176	11356	-96	169	-182	-15720	-2508	-3232	-10	-95	-58	-2176	-1564	16468	33	-144	119	-9344	4148	13152	172	-58	-172	-16440	1712	-1888	10	-90	128	-356	3336	16796	264	13	50	125	127	5
-10556	-3180	11400	-71	133	-224	-15716	-2500	-3136	-4	-64	-48	-2124	-1524	16488	53	-126	121	-9404	4100	13184	154	-35	-148	-16480	1688	-1916	34	-51	137	-296	3304	16744	128	8	80	126	127	5
-10548	-3104	11444	-99	145	-165	-15692	-2452	-3196	4	-25	-52	-2076	-1528	16496	90	-106	110	-9368	4152	13120	160	-54	-156	-16532	1704	-1792	99	-68	110	-224	3276	16860	51	-33	27	126	127	5
-10548	-3148	11456	-83	162	-169	-15660	-2500	-3080	-11	-94	-31	-2128	-1524	16448	85	-65	131	-9348	4188	13180	123	-39	-183	-16520	1700	-1844	118	-56	124	-200	3272	16792	80	-4	-25	126	127	5
-10524	-3148	11508	-59	151	-174	-15764	-2428	-3104	-28	-114	-59	-2108	-1432	16388	50	-115	139	-9424	4172	13148	138	-53	-187	-16472	1828	-1792	171	-62	109	-224	3284	16864	119	-43	20	126	127	5
-10548	-3060	11516	-84	139	-123	-15636	-2484	-2968	-10	-16	-51	-2104	-1492	16508	37	-118	157	-9344	4204	13192	128	-48	-175	-16488	1792	-1844	63	-54	130	-128	3240	16772	196	30	23	126	127	5
-10528	-3080	11440	-82	148	-220	-15708	-2460	-2904	-18	-55	-62	-2104	-1476	16464	50	-123	157	-9324	4156	13212	184	-94	-180	-16524	1780	-1948	-22	-19	130	-132	3232	16816	242	41	23	125	127	5
-10528	-3100	11468	-51	168	-184	-15708	-2496	-3000	30	-29	-78	-2060	-1456	16464	41	-140	128	-9344	4156	13220	156	-44	-163	-16440	1756	-1812	32	-51	126	-192	3264	16868	237	35	38	126	127	5
-10536	-3036	11500	-54	161	-199	-15672	-2464	-3044	37	-14	-82	-2096	-1496	16484	15	-142	81	-9340	4136	13196	141	-19	-181	-16520	1688	-1924	86	4	167	-216	3292	16728	230	-45	16	126	127	5
-10508	-3120	11408	-90	152	-160	-15728	-2400	-3012	48	-64	-99	-2056	-1456	16528	42	-116	94	-9404	4148	13208	159	-15	-166	-16520	1708	-1944	116	8	132	-272	3288	16812	244	-6	-29	126	127	5
-10540	-3096	11496	-73	131	-218	-15756	-2384	-3124	-51	-28	-71	-2072	-1476	16468	34	-78	122	-9352	4168	13120	165	-22	-169	-16456	1792	-1888	111	8	140	-240	3316	16656	286	-18	25	126	127	5
-10512	-3036	11444	-85	155	-183	-15688	-2432	-3040	-14	-19	-57	-2056	-1480	16572	18	-128	114	-9360	4252	13204	153	-46	-175	-16468	1844	-1944	137	-28	132	-244	3388	16792	262	-8	2	126	127	5
-10528	-3124	11428	-104	124	-174	-15692	-2512	-3068	-29	-44	-79	-2092	-1436	16528	13	-144	127	-9400	4144	13164	136	-74	-150	-16500	1708	-1948	74	10	148	-224	3372	16816	223	0	61	126	127	5
-10580	-3120	11488	-74	140	-175	-15652	-2472	-3120	17	-30	-54	-2120	-1488	16496	-14	-107	115	-9352	4188	13220	123	-47	-157	-16440	1836	-1896	83	-44	106	-220	3372	16792	169	-22	45	126	127	5
-10432	-3080	11504	-103	141	-211	-15724	-2456	-3112	30	-53	-56	-2108	-1528	16468	52	-65	111	-9352	4104	13152	119	-91	-190	-16468	1816	-1904	40	2	92	-276	3352	16776	120	32	72	126	127	5
-10500	-3068	11532	-116	148	-116	-15688	-2416	-3124	36	-73	-92	-2164	-1572	16468	71	-82	132	-9372	4128	13088	132	-30	-197	-16452	1748	-1960	48	-11	129	-176	3272	16764	132	19	52	126	127	5
-10516	-3096	11420	-61	175	-169	-15688	-2452	-3088	8	-52	-52	-2088	-1544	16444	96	-90	153	-9360	4188	13300	120	-60	-173	-16404	1736	-1924	65	-8	93	-216	3256	16828	152	25	29	126	127	5
-10592	-3076	11528	-95	163	-183	-15696	-2496	-3048	28	-53	-66	-2152	-1556	16464	69	-67	173	-9360	4196	13204	124	-40	-177	-16484	1696	-1952	91	-21	97	-260	3300	16856	206	22	61	126	127	5
-10488	-3092	11340	-99	140	-195	-15708	-2504	-3008	10	-41	-40	-2124	-1556	16504	88	-66	159	-9396	4208	13176	121	-12	-184	-16524	1668	-1932	90	6	105	-296	3276	16788	225	34	67	126	127	5
-10544	-3052	11416	-65	168	-150	-15740	-2460	-2976	-30	-45	-56	-2132	-1464	16484	53	-145	88	-9392	4176	13224	159	-52	-160	-16408	1712	-1908	114	19	127	-304	3356	16760	196	58	27	126	127	5
-10516	-3200	11456	-62	124	-185	-15680	-2468	-3168	-8	-67	-41	-2156	-1516	16472	-9	-128	80	-9456	4176	13192	110	-19	-158	-16440	1744	-1860	32	-11	119	-252	3296	16728	162	-8	50	126	127	5
-10548	-3084	11396	-79	156	-171	-15628	-2484	-3116	-24	-57	-57	-2164	-1456	16540	-32	-81	97	-9364	4144	13136	149	-44	-142	-16456	1744	-1912	33	-65	128	-308	3296	16788	174	-12	27	126	127	5
-10500	-3120	11496	-56	163	-196	-15688	-2448	-3172	-29	-78	-64	-2196	-1476	16476	-20	-114	135	-9396	4116	13180	151	-76	-155	-16468	1732	-1844	66	-37	134	-280	3252	16836	217	-13	50	126	127	5
-10484	-3092	11452	-96	171	-213	-15724	-2440	-3120	-81	-70	-101	-2232	-1524	16440	38	-113	149	-9304	4152	13192	169	-52	-171	-16480	1724	-1804	59	-60	136	-236	3260	16792	196	28	43	126	127	5
-10504	-3136	11420	-100	164	-205	-15668	-2456	-3012	5	-57	-80	-2068	-1500	16496	45	-100	127	-9324	4104	13164	170	-101	-135	-16448	1816	-1904	55	-17	131	-232	3364	16724	188	53	-8	126	127	5
-10480	-3092	11440	-117	138	-188	-15724	-2460	-3016	62	-49	-103	-2084	-1468	16500	54	-152	123	-9416	4140	13320	202	-38	-183	-16472	1776	-1900	78	-1	143	-208	3352	16796	190	61	-29	126	127	5
-10572	-3060	11408	-65	153	-185	-15720	-2468	-3064	86	-37	-91	-2016	-1428	16480	4	-149	128	-9320	4076	13232	142	-25	-147	-16452	1836	-1692	68	20	163	-156	3300	16812	187	17	-25	126	127	5
-10488	-3136	11484	-91	148	-184	-15716	-2408	-3036	13	-43	-65	-1988	-1368	16488	-31	-126	109	-9324	4184	13180	152	-77	-155	-16480	1900	-1928	52	12	134	-152	3284	16808	273	2	-25	126	127	5
-10516	-3104	11420	-103	161	-178	-15708	-2428	-3148	-43	-51	-98	-2000	-1388	16480	-54	-96	109	-9360	4136	13288	139	16	-155	-16500	1832	-1888	40	32	137	-272	3344	16788	303	8	2	126	127	5
-10520	-3076	11396	-119	187	-182	-15684	-2420	-3028	-15	-13	-57	-2064	-1488	16512	-118	-109	107	-9368	4108	13124	146	-70	-203	-16384	1824	-1952	46	-30	133	-304	3376	16676	258	38	23	126	127	5
-10476	-3076	11376	-128	136	-169	-15632	-2540	-3124	-46	-30	-104	-2140	-1512	16448	-105	-127	73	-9308	4160	13000	146	-72	-153	-16480	1852	-1960	8	-6	119	-348	3376	16840	258	10	78	126	127	5
-10544	-3112	11404	-115	173	-196	-15712	-2488	-3172	-8	-8	-85	-2180	-1604	16428	-97	-115	78	-9348	4176	13184	157	-79	-160	-16488	1752	-1960	33	-8	85	-304	3384	16840	244	-11	47	126	127	5
-10572	-3056	11440	-97	178	-217	-15672	-2532	-3120	18	-75	-83	-2164	-1576	16480	-38	-97	112	-9400	4124	13204	179	-38	-170	-16428	1760	-1956	112	-11	102	-304	3356	16736	241	-1	45	126	127	5
-10496	-3104	11416	-93	143	-181	-15656	-2480	-3148	40	-91	-68	-2188	-1620	16544	36	-104	132	-9400	4112	13220	132	-55	-199	-16472	1792	-1908	98	-38	78	-300	3336	16800	191	24	38	125	127	5
-10528	-3112	11404	-90	141	-189	-15672	-2480	-3116	-15	-29	-118	-2244	-1512	16432	51	-127	145	-9416	4204	13256	154	-14	-176	-16500	1740	-1888	76	-23	93	-312	3356	16680	191	4	65	126	127	5
-10532	-3084	11512	-95	149	-178	-15612	-2480	-3128	-14	-71	-67	-2208	-1540	16432	87	-172	150	-9380	4180	13196	166	-52	-173	-16440	1780	-1908	108	-74	106	-300	3300	16864	173	-13	43	126	127	5
-10528	-3156	11528	-53	127	-180	-15704	-2464	-3124	-19	-85	-71	-2092	-1508	16540	39	-150	138	-9348	4176	13192	164	-14	-187	-16484	1700	-1876	81	-38	93	-280	3208	16724	178	6	32	126	127	5
-10536	-3128	11532	-68	160	-165	-15672	-2556	-2988	2	-26	-71	-2128	-1468	16552	41	-128	141	-9372	4128	13144	135	-29	-159	-16432	1696	-1964	97	-48	126	-164	3288	16788	205	8	20	126	127	5
-10532	-3072	11424	-103	127	-196	-15620	-2432	-3092	-60	-97	-97	-2104	-1532	16488	-2	-136	117	-9384	4148	13056	186	-28	-179	-16432	1728	-1964	92	-59	153	-236	3248	16860	174	24	7	125	127	5
-10508	-3132	11532	-78	130	-210	-15684	-2504	-3116	-35	-35	-84	-2100	-1484	16420	-15	-124	127	-9384	4216	13232	181	-40	-182	-16500	1808	-1808	59	-52	186	-264	3288	16780	192	-26	4	125	127	5
-10512	-3128	11520	-72	139	-166	-15676	-2436	-3012	-19	-70	-72	-2056	-1552	16412	-35	-133	91	-9356	4080	13156	137	-64	-170	-16440	1780	-1920	76	-45	158	-260	3188	16752	227	-17	21	126	127	5
-10520	-3060	11440	-98	143	-168	-15664	-2500	-3044	-13	-38	-96	-2088	-1552	16488	-7	-107	109	-9376	4164	13224	153	-35	-171	-16476	1772	-1860	59	-48	170	-276	3244	16724	300	6	8	126	127	5
-10528	-3028	11520	-87	141	-208	-15684	-2472	-2988	3	-40	-99	-2048	-1564	16532	-1	-101	105	-9384	4112	13148	153	-14	-158	-16512	1764	-1940	68	-3	152	-288	3216	16744	311	-10	9	126	127	5
-10560	-3128	11516	-60	162	-190	-15692	-2456	-3004	11	-52	-89	-2072	-1508	16512	4	-116	118	-9372	4152	13324	116	2	-169	-16488	1776	-1936	88	-23	166	-280	3284	16860	349	-19	-1	126	127	5
-10552	-3080	11588	-114	162	-194	-15624	-2488	-3056	-31	-8	-76	-2120	-1532	16316	-12	-108	131	-9380	4160	13284	153	-26	-122	-16484	1700	-1960	141	13	142	-284	3448	16788	319	-32	-9	126	127	5
-10508	-3036	11500	-118	143	-201	-15696	-2432	-3008	-31	-21	-84	-2088	-1584	16588	-9	-145	132	-9436	4104	13196	206	33	-168	-16464	1812	-1868	312	3	204	-348	3388	16928	339	-81	-7	126	127	5
-10504	-3120	11532	-88	172	-187	-15724	-2512	-3020	5	-41	-24	-2064	-1560	16384	-38	-133	113	-9408	4104	13096	227	-4	-147	-16400	1904	-1764	503	114	171	-376	3372	16744	287	-49	-6	126	127	5
-10512	-3096	11368	-106	161	-197	-15684	-2524	-3088	2	-54	-65	-2096	-1580	16548	-5	-126	72	-9332	4248	13304	257	17	-53	-16504	2084	-1416	537	295	235	-300	3400	16812	224	-29	17	126	127	5
-10536	-3148	11448	-83	115	-185	-15672	-2552	-3124	9	-54	-16	-2028	-1636	16460	-20	-115	41	-9572	3996	13168	244	70	-78	-16300	2004	-1476	146	409	257	-252	3400	16704	339	12	30	126	127	5
-10500	-3112	11408	-67	161	-208	-15680	-2516	-3028	-14	-2	-61	-2092	-1660	16536	64	-110	97	-9536	4124	13352	179	-18	79	-16428	2212	-1696	-114	355	206	-204	3336	16504	373	58	29	126	127	5
-10504	-3124	11540	-86	132	-206	-15628	-2484	-3064	-4	-35	-13	-2072	-1584	16576	105	-102	133	-9580	4292	13376	225	-130	35	-16308	2004	-2124	-563	135	170	-176	3484	16704	428	98	184	126	127	5
-10496	-3160	11440	-78	129	-175	-15672	-2452	-3064	-5	-48	9	-2020	-1508	16444	152	-107	112	-9276	4376	13080	339	-156	-5	-16508	1712	-2344	-868	19	199	-156	3492	16532	513	51	291	126	127	5
-10556	-3072	11460	-50	147	-189	-15744	-2480	-3036	-18	-25	-25	-2000	-1500	16400	125	-115	117	-9272	4072	13064	196	-75	-99	-16448	1760	-2172	-660	-54	109	-108	3640	16816	488	57	296	125	128	5
-10544	-3140	11456	-74	139	-161	-15652	-2528	-3104	-26	38	5	-2008	-1488	16476	93	-79	123	-9236	4248	13016	120	-75	-152	-16532	1348	-2196	-407	56	139	-76	3452	16888	343	3	160	126	128	5
-10548	-3060	11476	-69	129	-183	-15660	-2464	-3236	-18	2	-43	-2088	-1408	16572	92	-73	104	-9188	4288	12972	100	-49	-172	-16504	1160	-2136	164	38	94	-144	3448	16832	95	-4	44	126	128	5
-10532	-3144	11500	-82	178	-165	-15680	-2420	-3120	-41	-8	-66	-2104	-1340	16448	74	-61	73	-9364	4176	13208	112	-39	-197	-16524	1388	-2188	628	-40	116	-232	3284	16748	-171	-2	9	126	128	5
-10528	-3040	11440	-53	148	-204	-15720	-2348	-3028	-17	-11	-74	-2136	-1352	16472	2	-17	138	-9312	4244	13132	159	5	-229	-16484	1640	-2196	702	-100	122	-264	3160	16824	-89	-37	-143	126	127	5
-10564	-3100	11496	-97	127	-160	-15696	-2320	-3124	-32	6	-86	-2172	-1348	16416	-20	-106	184	-9316	4196	13288	196	27	-206	-16508	1692	-2220	490	-111	122	-200	3236	16724	164	-22	-212	126	127	5
-10576	-3032	11460	-86	153	-179	-15680	-2352	-3228	-79	-36	-110	-2232	-1392	16484	-64	-62	143	-9388	4212	13248	184	48	-224	-16452	1816	-2272	471	-112	151	-284	3348	16864	225	-67	-162	126	127	5
-10492	-3040	11404	-83	142	-212	-15644	-2324	-3132	-22	-34	-95	-2288	-1452	16580	-34	-105	151	-9348	4244	13104	145	6	-265	-16444	1764	-1988	133	-185	191	-332	3472	16784	177	-83	-151	126	127	5
-10496	-3116	11472	-106	168	-197	-15736	-2452	-3284	25	-61	-84	-2276	-1444	16552	-76	-125	98	-9456	4136	13132	89	-39	-253	-16456	1828	-1912	101	-178	124	-340	3544	16844	109	30	-130	126	126	5
-10492	-3080	11404	-111	151	-204	-15716	-2440	-3088	17	-87	-177	-2328	-1524	16524	-127	-136	132	-9448	4156	13180	89	-72	-221	-16400	1876	-1916	94	-115	123	-364	3524	16708	-30	18	-111	126	127	5
-10548	-3092	11500	-159	179	-201	-15684	-2420	-3108	28	-87	-157	-2212	-1536	16440	-180	-137	136	-9412	4244	13096	85	-63	-218	-16448	1960	-1884	84	-152	136	-348	3516	16696	-110	14	-82	126	127	5
-10536	-3108	11496	-170	165	-223	-15712	-2528	-3152	10	-109	-139	-2100	-1560	16512	-174	-179	117	-9408	4176	13072	59	-109	-205	-16408	2080	-1856	67	-185	79	-228	3384	16748	-20	9	26	126	127	5
-10552	-3132	11532	-140	167	-223	-15644	-2568	-3028	-83	-98	-130	-2088	-1644	16384	-163	-205	130	-9420	4256	13196	75	-142	-183	-16376	2056	-1704	-21	-202	58	-236	3328	16756	110	8	108	125	127	5
-10592	-3140	11436	-121	158	-195	-15668	-2540	-3052	30	-79	-125	-2084	-1732	16504	-135	-192	105	-9376	4120	13164	59	-84	-207	-16396	1964	-1776	-84	-175	72	-216	3352	16764	312	-2	174	126	126	5
-10508	-3160	11432	-127	168	-168	-15652	-2568	-3056	-29	-98	-71	-2080	-1780	16536	-81	-190	64	-9408	4144	13160	38	-94	-193	-16412	1812	-1808	-60	-109	47	-180	3420	16696	401	20	194	126	127	5
