#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-10-17-41
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9948	-2596	12040	-24	109	-234	-15992	-1036	-3256	3678	-2693	798	-15988	656	-564	5171	7415	3236	-9144	3340	13600	343	40	-74	-16020	-1916	-2096	16	-2316	389	-15848	964	3124	6	4310	-2654	125	131	7
-10024	-2052	12136	-78	4	-373	-15700	-540	-4112	3879	-2720	702	-16528	1948	128	2278	6728	2211	-8936	3432	13648	398	78	-9	-16456	-1736	-1508	826	-2037	255	-16132	1496	2736	531	4309	-2216	131	131	7
-10036	-2160	12116	-94	60	-387	-16464	1192	-3000	1521	-3285	773	-16408	888	-32	-1942	6776	2048	-9164	3476	13512	268	9	-105	-16660	-1220	-1376	957	-2046	137	-15884	2152	2584	521	4001	-1719	126	126	7
-10000	-2356	12080	-180	89	-410	-16576	1112	-2912	974	-3272	765	-16112	80	1176	-3187	6494	1675	-8996	4052	13476	99	-112	-249	-16144	-780	-960	1101	-2109	-31	-16112	2652	2440	1268	4380	-1865	130	131	7
-9924	-2644	11988	-217	8	-272	-15756	384	-784	-3151	-3131	427	-16068	-56	1048	-3279	6360	1723	-9124	3420	13528	-23	-175	-268	-16056	-1480	-2012	-149	-1827	-291	-16344	1320	2100	1045	4515	-1930	137	130	7
-9744	-2644	12368	-293	172	-241	-15736	-456	-600	-2396	-2874	95	-16896	592	456	-2380	6585	2386	-8996	3608	13620	-137	-264	-353	-16728	-2296	-1132	438	-1864	-340	-16308	-440	1540	1288	3990	-1675	124	133	7
-9988	-2052	12280	-456	342	-286	-16012	-260	-1688	-369	-2452	-24	-16232	840	-236	-3364	5950	2822	-9064	3104	13664	-126	-210	-260	-16544	-2648	-1768	373	-1774	-221	-15832	-820	2368	2535	4309	-1541	122	134	7
-9968	-2560	12020	-477	409	-292	-16204	-360	-1324	-404	-2204	13	-16048	-964	-748	-2411	5637	1899	-9012	3236	13736	-3	-116	-200	-16448	-2740	-536	1323	-1761	-177	-16504	412	2552	3523	4700	-1576	124	138	7
-9988	-2472	11964	-384	330	-296	-16032	-1240	-1836	745	-2073	-26	-16240	-1980	-2444	104	6026	1570	-9000	3388	13676	110	-25	-190	-16280	-1920	-532	1450	-1468	-91	-16664	284	1708	3285	3660	-1966	115	132	7
-10044	-2616	11992	-234	183	-289	-15812	-576	-1608	1165	-1930	-72	-16320	-1636	-1552	2683	5208	1456	-8972	3436	13612	115	-29	-120	-16000	-1532	-444	786	-1215	-109	-16532	1472	1268	2023	3313	-1842	128	133	8
-9940	-2396	12044	-154	34	-246	-16036	144	-1568	1020	-1838	24	-16012	-676	-1808	3791	5149	1872	-9116	3292	13664	89	-87	-111	-16196	-1756	-876	-200	-959	-130	-16568	1752	1612	194	3156	-1620	127	128	8
-9988	-2432	12028	-98	20	-220	-16116	228	-1456	287	-1825	-19	-16092	516	-2708	3379	5163	2012	-9008	3416	13680	24	-99	-169	-16448	-1832	-972	-241	-794	-290	-16496	1152	220	-445	2376	-1983	127	134	8
-9852	-2368	12092	-147	-13	-327	-16016	-68	-1364	-15	-1726	-159	-16224	1076	-1660	4245	5199	1613	-9016	3360	13688	-16	-168	-182	-16328	-1988	-1552	-722	-785	-338	-16332	168	224	-1323	1761	-1847	122	131	8
-9924	-2176	12004	-215	70	-388	-16084	-180	-1200	680	-1621	-202	-16160	936	-2200	3276	4909	1408	-9064	3260	13704	-29	-134	-152	-16416	-2828	-1640	-610	-815	-292	-16456	-204	564	-1891	1969	-1535	124	131	8
-9888	-2412	12164	-315	71	-350	-16240	-308	-1396	1493	-1636	-250	-15912	988	-3412	2681	4629	1153	-8936	3412	13660	74	-132	-145	-16668	-2964	-1168	456	-1029	-274	-16700	-612	-28	-1248	2190	-1463	122	131	8
-9964	-2380	12100	-371	161	-413	-16324	80	-1428	1033	-1512	-272	-16332	1064	-2992	1998	4628	668	-8980	3344	13756	147	-64	-107	-16608	-2760	-1816	368	-1176	-93	-16184	-1648	-612	293	2559	-1573	122	135	8
-9992	-2456	12040	-423	195	-431	-16232	132	-1376	17	-1679	-343	-15412	152	-3092	356	4745	740	-8908	3312	13796	208	72	-104	-16576	-3000	-1632	484	-1367	74	-16288	-1384	-540	1500	2577	-1637	122	137	8
-9932	-2592	12056	-483	219	-447	-16176	-360	-1164	-1065	-1698	-386	-16200	-380	-3160	657	4751	528	-9044	3356	13652	276	87	-48	-16660	-2756	-1604	934	-1586	253	-16348	-900	-656	1500	2527	-1452	122	131	8
-9944	-2600	11948	-423	164	-414	-15960	-820	-184	-1202	-1518	-403	-17040	-484	-2808	1418	3843	679	-9040	3384	13688	322	87	-36	-16292	-2364	-1248	922	-1876	387	-16208	36	-720	1334	2723	-1504	122	134	8
-10012	-2668	12000	-286	71	-376	-15696	-1076	168	-73	-1080	-358	-16344	-180	-2576	1885	2311	533	-9056	3384	13604	282	86	13	-16244	-2256	-1180	808	-1926	377	-16284	388	-396	541	2749	-1374	122	133	8
-10000	-2568	12032	-118	4	-312	-15692	-852	316	1116	-619	-374	-16184	-88	-2392	2066	2087	502	-9104	3496	13604	251	44	27	-16400	-2112	-812	831	-1908	357	-16672	364	-272	-635	2120	-1449	124	132	8
-9988	-2584	12068	-46	-29	-289	-15840	-632	432	1631	-128	-454	-16824	4	-1992	2520	1533	405	-9160	3396	13584	190	-35	3	-16320	-1932	-472	611	-1959	401	-16392	352	-476	-869	2215	-1478	125	127	8
-9916	-2544	11916	60	-98	-275	-15972	-480	48	1948	288	-446	-17172	596	-2396	2181	1056	479	-9076	3420	13644	130	-8	82	-16248	-1940	-408	333	-1761	379	-16036	-304	-156	-1913	1830	-1129	125	134	8
-9896	-2488	12152	103	-144	-239	-16056	-232	-136	1606	406	-584	-16264	1160	-3408	1465	-233	306	-9012	3420	13564	111	-76	69	-16400	-1900	-12	82	-1598	244	-16236	-88	200	-2434	1664	-1051	129	134	8
-9932	-2548	11944	74	-63	-188	-16152	-324	-932	1157	585	-574	-16048	792	-3212	1012	-223	-279	-8976	3488	13684	94	-32	106	-16416	-1708	260	2	-1392	172	-17048	-448	768	-2519	798	-940	121	130	8
-9988	-2456	12044	138	-109	-178	-16200	-256	-1304	328	619	-584	-15560	176	-4152	-44	-198	-383	-8964	3332	13664	139	-56	59	-16472	-1808	360	-484	-1183	52	-16968	-888	628	-1668	515	-969	126	132	8
-9872	-2588	12192	95	-61	-195	-16292	-584	-1812	279	438	-567	-15364	12	-4868	-207	-238	-428	-9020	3440	13624	140	25	33	-16488	-2060	492	-192	-878	-21	-16352	-948	952	-18	845	-819	126	133	8
-9908	-2548	12068	48	-64	-221	-16368	-552	-1888	-10	256	-564	-15636	-576	-4476	-11	160	-223	-8860	3504	13676	91	11	17	-16380	-2048	668	511	-583	-114	-16388	-912	836	807	518	-645	128	130	8
-9896	-2528	12156	-3	-16	-207	-16284	-644	-1704	117	41	-563	-15608	-400	-4608	604	350	-91	-8820	3576	13620	70	-25	-100	-16272	-1888	868	1176	-439	-173	-16656	-584	656	1538	142	-645	123	131	8
-9888	-2444	12132	-16	38	-201	-16220	-612	-1400	926	12	-587	-15696	-132	-4136	1293	335	42	-8960	3356	13600	26	-39	-227	-16352	-1940	320	1093	-249	-202	-16480	-436	-64	2051	-232	-523	126	130	8
-9828	-2532	12100	-64	81	-220	-16028	-744	-1368	1243	-54	-558	-15752	-240	-4032	1617	340	256	-9008	3360	13640	-8	-130	-198	-16488	-2192	200	1347	-73	-291	-16180	-36	56	1207	-395	-324	128	132	8
-9848	-2604	12196	-38	51	-202	-16284	-796	-1144	1421	-76	-562	-15852	-100	-4492	1921	381	160	-9044	3440	13672	-11	-137	-213	-16292	-1976	-56	1027	51	-360	-16484	-276	-316	397	-338	-307	124	129	8
-9856	-2456	12068	-44	99	-220	-16168	-816	-1308	1658	-58	-580	-15788	140	-3740	1654	249	149	-9004	3332	13760	20	-128	-209	-16368	-2268	-392	3	27	-273	-16160	-920	-836	681	-166	-788	125	129	8
-9896	-2552	12220	-76	55	-277	-16188	-700	-1364	1585	-89	-592	-15700	-240	-4028	970	322	148	-9096	3428	13716	69	-102	-128	-16560	-2444	-568	-319	-12	-294	-16104	-856	-1016	-14	-153	-472	124	132	8
-9876	-2496	12212	-75	15	-277	-16052	-856	-1044	331	-16	-503	-15756	-48	-3416	542	483	-72	-8988	3416	13636	82	-79	-176	-16444	-2408	-272	-312	-79	-260	-16156	-632	-588	-863	-163	-262	125	126	8
-9916	-2592	12104	-65	44	-250	-16116	-892	-884	-90	26	-413	-15940	-312	-3168	91	452	-32	-8988	3444	13728	77	-74	-124	-16532	-2372	-404	-623	-93	-191	-16320	-1104	-1040	-323	119	-439	126	130	8
-9840	-2624	12152	-58	46	-198	-16180	-1104	-548	-129	31	-327	-16044	-316	-3980	-2	65	-5	-9020	3312	13664	114	-46	-135	-16560	-2692	-504	-621	-135	-143	-16224	-1652	-676	14	205	-332	126	130	8
-9816	-2684	12172	-45	94	-172	-16220	-916	-1092	290	32	-325	-15260	-296	-3820	-15	100	-300	-8884	3400	13640	118	-9	-158	-16592	-3048	-260	233	-332	-81	-16132	-1188	-664	361	347	9	125	130	8
-9780	-2500	12228	-108	185	-99	-16424	-652	-1448	70	-123	-272	-15400	-700	-4180	-232	640	-170	-8988	3316	13772	130	37	-176	-16520	-2548	-244	837	-400	47	-16004	-1092	-664	609	593	127	125	130	8
-9904	-2384	12112	-135	244	-71	-16336	-932	-1660	76	-225	-180	-15088	-772	-4500	-73	1104	48	-8996	3340	13628	186	77	-135	-16432	-2280	12	770	-400	67	-16164	-1096	-152	675	908	100	125	130	8
-9756	-2532	12160	-179	253	-120	-16140	-1060	-1412	379	-273	-180	-14524	-504	-4224	349	1731	-86	-8960	3340	13656	222	112	-139	-16348	-2164	380	650	-327	-36	-16020	-688	36	217	1089	271	124	131	8
-9872	-2432	12264	-193	305	-71	-16408	-856	-1176	909	-474	-124	-13832	-520	-2596	1454	3766	-468	-9008	3436	13632	161	25	-211	-16376	-1988	336	365	-321	-127	-16004	-724	200	-445	1339	243	123	130	8
-9884	-2488	12152	-198	332	-138	-16048	-944	-920	647	-347	-125	-14252	-336	-2040	2610	4907	-654	-8932	3396	13688	106	-34	-221	-16244	-1624	516	-328	-226	-167	-16396	-616	544	-1238	856	430	121	131	8
-10016	-2444	12008	-141	290	-95	-15880	-940	-820	612	-329	-138	-15792	-364	-4280	2429	3417	-326	-9068	3320	13700	29	-100	-327	-16400	-2048	480	-836	25	-196	-17080	-200	-12	-887	-28	175	120	131	8
-9808	-2640	12048	-30	86	-69	-15752	-1068	-656	637	-26	-85	-18068	-364	-6732	2134	1188	-103	-9060	3488	13748	32	-47	-366	-16532	-2644	-80	-889	298	-248	-16780	-648	-720	304	-247	-199	122	131	8
-9968	-2452	12168	12	54	-43	-16216	-996	-1040	933	50	-120	-17596	-120	-5584	2317	-146	245	-8980	3368	13604	54	-67	-283	-16520	-2924	-332	108	292	-240	-16580	-644	-1068	1157	-507	-57	122	132	8
-9920	-2388	12196	-53	136	-146	-16740	-232	-1256	339	156	-130	-16064	-76	-3944	2292	518	139	-9008	3432	13552	81	4	-259	-16624	-2484	-496	472	245	-215	-16044	-800	-1040	410	-380	382	123	131	8
-9836	-2432	12148	-109	190	-189	-16064	-396	-764	-428	234	-113	-15920	-80	-3816	2079	719	277	-9036	3304	13640	105	-39	-244	-16464	-2488	-456	465	200	-186	-15748	-1012	-900	224	359	302	124	131	8
-9856	-2560	12144	-57	139	-168	-15588	-1124	-460	-312	338	-278	-15784	-392	-4192	1358	1515	329	-8944	3380	13688	49	-32	-287	-16468	-2528	-444	307	91	-185	-15752	-1040	-1048	147	1030	196	124	130	8
-9784	-2700	12076	28	114	-73	-16040	-1440	-652	802	373	-167	-15952	-272	-4896	1833	854	289	-9084	3308	13724	95	-4	-245	-16360	-2592	-740	8	-11	-126	-15628	-1096	-1260	-180	1624	-34	125	130	8
-9892	-2496	12160	31	140	-75	-16412	-812	-1400	1353	485	-144	-15836	-624	-5464	2117	673	-53	-9108	3280	13540	99	-9	-185	-16412	-2752	-416	-148	-72	-32	-16040	-744	-996	-481	2151	-471	125	131	8
-9900	-2336	12060	-17	120	-78	-16088	-428	-1668	827	401	-153	-15444	-404	-5652	1620	633	76	-9064	3252	13704	123	-24	-152	-16412	-2724	-276	-88	-87	-54	-16424	-228	-1024	-464	1598	-208	126	133	8
-9908	-2352	12088	-56	124	-152	-16064	-596	-1780	114	222	-163	-15200	-312	-5680	827	528	323	-9080	3340	13720	143	-47	-114	-16492	-2500	-332	60	-244	-63	-17152	200	-1552	-110	724	-274	126	131	8
-9912	-2340	12180	-104	150	-167	-16140	-920	-1476	-81	179	-175	-15316	-228	-5352	626	316	219	-9052	3408	13576	139	37	-166	-16520	-2504	-212	-63	-193	100	-16716	-204	-1460	-273	503	-138	126	131	8
-9908	-2548	12196	-130	140	-192	-16088	-1112	-1288	34	166	-78	-15396	-452	-5044	350	198	169	-9020	3368	13640	110	-51	-177	-16600	-2672	-336	107	-131	181	-16248	-832	-1044	-667	635	90	126	131	8
-9904	-2540	12176	-113	141	-179	-16324	-948	-1304	-47	136	-73	-15560	-792	-5064	347	97	22	-9104	3316	13580	133	13	-171	-16304	-2724	-340	128	-142	132	-15672	-1020	-952	-940	927	110	127	131	8
-9848	-2504	12108	-101	118	-210	-16132	-972	-1352	-261	116	-27	-15532	-772	-4968	149	90	58	-9120	3332	13732	167	31	-135	-16272	-2740	-356	208	-339	130	-15932	-1300	-888	-802	1517	-208	127	131	8
-9812	-2504	12060	-95	143	-179	-16112	-860	-1164	-436	87	-53	-15376	-800	-4984	-5	98	182	-9104	3364	13652	163	-17	-102	-16428	-2620	-240	105	-341	181	-16072	-1304	-1000	-252	1610	-173	127	131	8
-9956	-2400	12144	-106	168	-135	-16104	-1064	-1100	-320	98	-43	-15640	-464	-4908	-197	50	310	-9040	3340	13668	133	-32	-146	-16476	-2508	24	36	-197	252	-16028	-956	-1320	-107	1451	-76	127	131	8
-9924	-2520	12120	-100	154	-156	-16100	-1036	-1196	44	150	5	-15444	-512	-5024	-63	-57	198	-9048	3312	13792	188	-27	-124	-16340	-2500	20	-145	-239	298	-16468	-752	-1360	-202	1150	-90	127	131	8
-9908	-2520	12092	-76	170	-154	-16284	-992	-1348	125	118	61	-15440	-492	-5044	-18	-14	142	-9076	3256	13592	165	-74	-83	-16380	-2400	-60	-149	-199	242	-16596	-580	-1264	-432	874	-64	127	131	8
-9916	-2420	12092	-65	201	-151	-16088	-608	-1252	-123	79	85	-15488	-492	-5104	-64	-138	147	-9008	3388	13576	167	-49	-151	-16500	-2468	-288	-60	-178	190	-16572	-564	-1220	-710	590	81	127	130	8
-9836	-2484	12268	-156	197	-129	-16192	-848	-1292	-532	78	-37	-15392	-540	-5104	-326	-86	146	-9084	3348	13540	175	-62	-135	-16444	-2368	-104	-111	-49	205	-16308	-652	-1216	-624	566	109	127	131	8
-9896	-2444	12152	-126	214	-170	-16176	-876	-1432	-422	16	103	-15456	-412	-5096	-422	-233	193	-9020	3344	13672	129	-35	-138	-16464	-2432	-20	-95	-116	181	-16100	-724	-1212	-363	744	-30	127	130	8
-9960	-2480	12140	-134	253	-123	-16084	-932	-1256	-391	63	92	-15480	-560	-5056	-398	-124	123	-8980	3356	13724	167	-88	-116	-16372	-2532	-28	-103	-71	219	-16452	-604	-1296	-213	862	-143	127	130	8
-9948	-2356	12204	-169	233	-163	-16156	-828	-1432	-441	77	139	-15532	-456	-5064	-318	-252	56	-8988	3320	13620	102	-127	-140	-16416	-2416	-108	-101	-106	206	-16356	-764	-1532	27	698	-97	127	129	8
-9864	-2460	12132	-149	229	-200	-16124	-860	-1200	-383	61	117	-15544	-508	-4980	-477	-188	139	-9020	3392	13644	162	-80	-150	-16392	-2492	-192	-98	-33	224	-16156	-684	-1612	-77	578	-42	127	129	8
-9836	-2520	12148	-178	206	-148	-16128	-828	-1240	-616	98	133	-15520	-492	-4892	-387	-238	104	-9032	3348	13552	166	-101	-169	-16424	-2356	-144	-144	-85	255	-15988	-620	-1632	-238	505	-98	127	129	8
-9904	-2480	12116	-183	237	-149	-16068	-828	-1244	-636	101	89	-15512	-464	-4744	-441	-237	166	-9064	3380	13652	144	-100	-147	-16440	-2464	-188	-166	-68	205	-16356	-672	-1604	-374	407	-88	128	128	8
-9900	-2508	12100	-147	277	-135	-16112	-856	-1112	-521	168	53	-15524	-492	-4724	-386	-133	146	-9052	3352	13616	111	-95	-110	-16476	-2456	-104	-82	-87	218	-16300	-832	-1256	-287	320	-64	127	128	8
-9936	-2572	12136	-152	303	-103	-16136	-840	-1244	-173	147	156	-15552	-644	-4876	-228	-150	183	-9056	3336	13696	134	-115	-137	-16504	-2432	-164	-32	-90	184	-16316	-836	-1280	-21	282	19	127	127	8
-10012	-2480	12104	-120	246	-131	-16008	-828	-1340	67	246	114	-15452	-596	-4964	-196	-174	220	-8948	3344	13640	130	-92	-132	-16456	-2280	0	-106	2	263	-16312	-720	-1312	101	309	36	127	127	8
-10004	-2432	12208	-114	215	-126	-16040	-708	-1264	-6	245	167	-15456	-636	-4888	-16	-137	221	-9060	3264	13660	164	-94	-153	-16512	-2396	176	-95	-22	151	-16260	-724	-1428	109	289	58	127	127	8
-9916	-2460	12172	-59	173	-100	-16132	-708	-1508	-38	222	85	-15388	-464	-5056	3	-87	288	-9048	3364	13692	199	-94	-134	-16392	-2472	-72	-105	-4	147	-16244	-704	-1408	204	245	54	127	127	8
-9988	-2456	12156	-46	174	-100	-16176	-680	-1472	-83	194	-22	-15396	-428	-5124	-10	-38	313	-9008	3208	13632	276	74	-39	-16544	-2668	-192	66	41	169	-16316	-912	-1420	411	178	22	127	128	8
-9992	-2420	12112	-58	202	-66	-16216	-792	-1568	-3	125	69	-15368	-368	-5268	109	11	277	-9088	3392	13720	376	80	-30	-16504	-2840	-84	508	27	156	-16308	-940	-1516	622	204	-8	127	127	8
-9936	-2468	12068	-82	187	-102	-16132	-728	-1620	231	61	45	-15324	-264	-5240	122	-38	283	-9080	3388	13592	379	104	-36	-16500	-2584	-136	1116	78	185	-16120	-988	-1648	945	184	3	127	126	8
-9928	-2500	12044	-96	212	-121	-16156	-620	-1612	171	56	48	-15324	-376	-5272	106	-73	302	-9028	3424	13572	325	106	-60	-16372	-2060	-136	894	41	269	-16436	-672	-1532	933	268	28	127	127	8
-9952	-2368	12172	-70	208	-120	-16044	-748	-1528	70	52	15	-15476	-448	-5068	240	-61	291	-9032	3392	13584	244	36	-96	-16388	-2136	-68	437	84	175	-15992	-520	-1684	656	158	140	127	127	8
-9972	-2500	12176	-81	188	-123	-16120	-856	-1324	22	-47	57	-15532	-444	-5104	164	-18	262	-8984	3472	13620	216	1	-104	-16436	-2244	-140	100	74	168	-16064	-440	-1800	374	178	202	127	127	8
-9976	-2488	11992	-59	208	-152	-16040	-740	-1388	13	17	25	-15492	-436	-4908	101	-26	270	-9096	3448	13648	181	-40	-139	-16364	-2416	-156	-18	20	185	-16192	-468	-1696	116	197	148	127	127	8
-9972	-2480	12136	-88	176	-149	-16044	-764	-1396	-4	-24	21	-15408	-448	-5040	-12	29	300	-9112	3480	13600	179	4	-153	-16504	-2436	-200	-8	58	188	-16148	-472	-1648	-132	167	61	127	127	8
-10012	-2428	12080	-57	180	-146	-16132	-724	-1448	113	3	49	-15488	-264	-5032	19	-34	260	-9004	3432	13640	148	-67	-136	-16444	-2392	-204	-2	75	169	-16228	-436	-1596	-160	254	29	127	127	8
-9980	-2464	12204	-60	169	-165	-16092	-724	-1360	168	4	44	-15444	-260	-4948	7	-24	231	-9052	3388	13564	84	-41	-146	-16452	-2388	-8	-18	60	198	-16224	-484	-1632	-158	254	-19	127	127	8
-10000	-2404	12136	-56	198	-150	-16180	-696	-1420	23	-6	28	-15460	-276	-5028	70	-98	178	-9064	3460	13640	113	-47	-123	-16396	-2452	-36	-65	52	140	-16200	-608	-1552	-142	211	-68	127	128	8
-9972	-2420	12048	-69	161	-164	-16088	-784	-1436	32	-36	61	-15472	-376	-4960	-31	-101	138	-8984	3384	13648	95	-54	-117	-16484	-2372	144	-62	51	158	-16288	-752	-1448	-130	183	-72	127	127	8
-9992	-2420	12072	-55	149	-121	-16068	-688	-1436	-14	-48	0	-15480	-420	-5016	-49	-151	195	-9056	3488	13696	87	-102	-121	-16472	-2316	-76	-125	153	115	-16264	-812	-1480	-144	138	-19	127	127	8
-10052	-2404	12000	-118	149	-181	-16084	-620	-1476	-29	-26	32	-15400	-448	-5116	91	-95	178	-9104	3488	13648	64	-62	-195	-16460	-2316	132	-238	199	118	-16280	-920	-1528	-114	143	60	127	127	8
-9976	-2368	12016	-47	120	-140	-16108	-672	-1400	-12	-51	-90	-15340	-328	-4972	256	-71	165	-9096	3372	13644	73	-70	-155	-16436	-2444	-124	-215	210	119	-16188	-888	-1508	-63	116	117	127	127	8
-9884	-2364	12032	-80	128	-162	-16124	-856	-1252	370	-12	18	-15472	-340	-5144	417	-161	223	-9068	3420	13580	49	-102	-162	-16364	-2412	-64	-36	141	102	-16128	-684	-1676	40	92	106	128	127	8
-9996	-2400	12072	-94	150	-188	-16132	-880	-1580	607	-37	-9	-15452	-456	-5120	387	-158	234	-8968	3380	13648	102	-70	-156	-16452	-2340	-120	-107	161	146	-16240	-568	-1724	56	65	86	127	126	8
-9968	-2472	12108	-97	113	-147	-16164	-732	-1504	488	-57	34	-15464	-380	-5032	299	-104	254	-9096	3436	13676	104	-54	-183	-16480	-2452	-168	-233	214	96	-16304	-628	-1792	-98	42	65	127	126	8
-9960	-2512	12064	-81	134	-142	-16128	-596	-1352	-24	-84	31	-15540	-340	-4988	31	-160	214	-9088	3392	13708	122	-124	-186	-16416	-2488	-192	-198	184	125	-16320	-592	-1744	-95	80	50	127	127	8
-9948	-2404	12020	-87	118	-165	-16052	-696	-1380	-378	-55	17	-15492	-268	-4912	-234	-192	209	-9016	3352	13584	108	-53	-155	-16356	-2516	-260	-103	210	168	-16232	-692	-1640	-40	5	63	127	127	8
-9884	-2468	12076	-62	128	-161	-16184	-800	-1248	-386	-50	41	-15480	-416	-4844	-254	-257	173	-8988	3376	13620	97	-102	-167	-16436	-2432	-180	-36	184	143	-16116	-700	-1852	45	-98	75	127	126	8
-9964	-2404	12128	-66	118	-161	-16068	-760	-1412	-155	-37	41	-15476	-404	-5008	-311	-238	170	-9048	3420	13668	80	-73	-213	-16396	-2400	-260	-97	223	157	-16076	-808	-1748	26	-25	97	127	127	8
-9940	-2432	12064	-21	130	-221	-16140	-792	-1424	-64	-23	45	-15460	-468	-4996	-172	-255	197	-9000	3344	13640	95	-84	-168	-16432	-2460	-208	-165	213	156	-16164	-924	-1900	63	-34	137	127	127	8
-9928	-2440	12084	-69	120	-162	-16176	-732	-1376	-45	-52	66	-15448	-480	-5088	-79	-205	227	-9084	3384	13568	119	-59	-164	-16472	-2644	-332	-84	177	197	-16232	-1008	-1832	128	-43	168	127	126	8
-9976	-2416	12076	-47	99	-165	-16152	-740	-1512	1	-58	63	-15432	-540	-5132	-61	-252	248	-8984	3312	13648	117	-29	-134	-16532	-2580	-412	-43	149	228	-16192	-948	-1852	162	16	201	127	126	8
-9924	-2444	12104	-56	133	-160	-16128	-716	-1520	-31	-51	55	-15412	-452	-4984	-50	-296	284	-9036	3340	13680	172	-56	-139	-16476	-2500	-452	52	106	239	-16152	-824	-1780	143	84	256	127	127	8
-9940	-2432	12244	-56	79	-194	-16132	-720	-1628	-166	-64	107	-15340	-364	-5040	-36	-292	237	-9044	3352	13736	144	-47	-141	-16416	-2480	-332	113	117	257	-16068	-592	-1864	60	153	251	127	127	8
-9968	-2404	12028	-26	106	-216	-16164	-612	-1400	-201	-83	115	-15464	-368	-4976	-185	-281	269	-9032	3348	13652	152	-98	-137	-16424	-2428	-344	16	19	285	-16156	-576	-1916	134	71	211	127	127	8
-9932	-2368	12164	-56	117	-168	-16112	-628	-1396	-182	-117	80	-15488	-320	-5096	-209	-253	274	-9044	3384	13692	147	-33	-114	-16544	-2376	-320	-61	2	237	-16196	-548	-1772	86	16	144	127	127	8
-9956	-2324	12128	-93	116	-186	-16148	-704	-1504	-222	-175	110	-15412	-308	-4980	-194	-156	256	-9088	3376	13636	147	-60	-124	-16500	-2304	-352	-43	13	273	-16120	-512	-1740	25	51	174	127	127	8
-9912	-2404	12152	-96	111	-172	-16140	-520	-1548	-157	-166	87	-15464	-348	-5084	-266	-133	226	-9008	3400	13756	120	-31	-138	-16500	-2448	-288	-67	13	309	-16000	-600	-1792	-19	148	124	127	127	8
-9888	-2456	12176	-108	125	-214	-16176	-636	-1592	-167	-196	80	-15376	-236	-5016	-203	-168	247	-8968	3428	13780	165	-71	-121	-16416	-2376	-304	-65	36	289	-16252	-572	-1640	-51	113	110	127	127	8
-9880	-2376	12108	-59	89	-201	-16164	-556	-1348	-221	-241	83	-15540	-312	-5040	-97	-245	252	-8972	3320	13668	89	-55	-146	-16496	-2408	-288	-28	8	295	-16092	-612	-1712	-24	49	146	127	127	8
-9908	-2348	12100	-68	115	-226	-16140	-580	-1408	-158	-211	54	-15484	-280	-4896	-115	-263	262	-9096	3364	13792	166	-49	-144	-16440	-2392	-252	-8	7	265	-16152	-728	-1568	19	66	159	127	127	8
-9904	-2396	12104	-77	120	-197	-16132	-664	-1476	-75	-207	30	-15500	-164	-4936	-92	-236	277	-9000	3336	13668	166	8	-144	-16552	-2280	-272	-12	-2	296	-16272	-684	-1776	148	17	131	127	128	8
-9920	-2392	12100	-61	127	-235	-16160	-600	-1344	-17	-180	41	-15496	-196	-4944	-165	-238	208	-9072	3432	13652	145	-12	-120	-16512	-2288	-340	-49	-4	283	-16236	-560	-1732	118	28	187	127	128	8
-9932	-2416	12160	-98	120	-200	-16084	-632	-1304	-151	-192	23	-15472	-256	-4944	-202	-199	222	-9004	3388	13672	159	-41	-136	-16464	-2300	-276	-20	4	304	-16276	-500	-1868	40	54	245	127	128	8
-9940	-2404	12200	-105	83	-229	-16164	-620	-1368	-197	-176	15	-15540	-256	-4916	-218	-245	181	-8940	3388	13588	172	-53	-134	-16468	-2440	-280	84	20	284	-16152	-568	-1976	26	6	227	127	127	8
-9956	-2440	12168	-74	107	-230	-16116	-564	-1180	-372	-163	31	-15584	-216	-4844	-260	-360	188	-9016	3416	13564	140	-50	-108	-16424	-2304	-428	160	-12	297	-16080	-480	-1720	122	-27	185	127	128	8
-9984	-2300	12104	-53	103	-245	-16136	-680	-1304	-378	-169	9	-15544	-352	-4676	-371	-334	159	-8996	3412	13592	147	-38	-127	-16416	-2264	-484	29	9	281	-16136	-472	-1652	149	-3	141	127	128	8
-9944	-2472	12052	-68	60	-208	-16096	-632	-1228	-298	-105	21	-15580	-228	-4756	-314	-267	144	-9028	3356	13712	145	-108	-56	-16540	-2228	-352	-59	-45	259	-16244	-500	-1632	94	0	173	127	128	8
