#Activity	standing up_by_elevator down_by_elevator up_by_elevator standing 
#ActivityID	8 10 11 10 8 
#Date 09-27-16-25
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8548	-3928	13836	142	17	-142	-15836	2008	-3900	202	-21	-128	-16532	-660	584	450	-113	56	-7600	5872	13008	-167	97	-219	-16036	-3032	-3076	132	-398	67	-16364	332	1152	-124	-74	-30	130	126	10
-8604	-3976	13868	169	-9	-100	-15736	1992	-3908	149	-37	-118	-16152	-592	372	165	6	40	-7420	5832	12892	-202	39	-179	-15948	-2980	-2572	132	-361	65	-16172	428	1792	-79	-115	24	134	124	10
-8476	-4156	13928	181	-94	-120	-15792	1884	-3724	92	-31	-71	-16348	-680	288	188	-84	73	-7332	5876	13252	-136	127	-255	-16184	-2932	-2460	3	-304	125	-16376	388	2024	81	-86	52	128	124	10
-8448	-4052	13876	150	-67	-166	-15748	1812	-3780	65	15	-43	-16264	-600	540	207	-90	127	-7356	5836	13212	-116	216	-259	-16264	-3132	-2612	-42	-252	128	-16460	344	1692	8	6	9	131	124	10
-8528	-3988	13972	166	-39	-146	-15796	1856	-3824	45	11	-97	-16176	-624	96	89	44	192	-7476	5892	13036	-70	237	-285	-16204	-3076	-2964	91	-232	169	-16448	456	988	118	94	-73	131	127	10
-8604	-4000	13876	178	-80	-123	-15688	2008	-3884	-165	-81	-56	-16408	-496	196	54	-102	249	-7556	5920	12988	-92	174	-216	-16068	-2940	-3124	101	-339	209	-16168	840	1004	-24	204	11	131	124	10
-8560	-4068	13932	172	-91	-166	-15720	1888	-3728	-273	-17	-40	-16432	-344	464	68	-260	161	-7468	5912	13088	-136	115	-219	-16104	-2900	-2704	18	-483	175	-16316	748	1484	-465	191	87	131	123	10
-8532	-4084	13908	201	-130	-167	-15716	1848	-3656	-235	60	-29	-16468	-436	504	-11	-426	104	-7448	5732	13144	-160	39	-174	-15968	-2848	-2360	-118	-291	101	-16148	596	2020	-812	102	172	126	122	10
-8520	-4044	14004	187	-130	-168	-15716	1872	-3632	-185	137	-37	-16200	-528	640	-170	-424	49	-7272	5832	13100	-127	90	-192	-16176	-2784	-2372	-227	-106	112	-16284	648	2056	-641	-18	121	134	126	10
-8500	-4140	13852	241	-151	-116	-15780	1876	-3792	-177	144	-17	-16368	-608	444	-417	-409	96	-7308	5968	13176	-79	216	-250	-16324	-2772	-2748	-376	-54	58	-16344	456	1280	-401	7	-13	134	124	10
-8448	-3984	14036	187	-88	-121	-15964	1988	-3824	-246	117	-38	-16480	-376	228	-269	-363	92	-7508	5784	13112	-99	210	-310	-16260	-3212	-3160	-130	-178	128	-16372	324	844	63	73	-135	133	122	10
-8540	-3944	13908	132	-44	-137	-15868	2064	-3904	-328	56	-115	-16400	-392	-56	-268	-349	44	-7424	5736	13004	-144	156	-243	-16060	-3156	-3040	191	-314	167	-16464	224	864	-156	112	-56	135	123	10
-8648	-4012	13940	107	-43	-157	-15688	2180	-4104	-390	-47	-149	-16292	-460	-24	-332	-323	164	-7640	5856	12988	-109	73	-193	-16016	-3092	-2956	164	-334	200	-16372	372	1340	-85	-8	19	134	123	10
-8596	-3960	13848	69	-51	-211	-15760	2068	-4016	-462	-111	-176	-16240	-584	384	-249	-280	271	-7484	5792	12948	-124	10	-163	-15968	-2836	-2556	118	-314	183	-16192	524	1644	138	-167	70	132	125	10
-8584	-4068	13896	42	-116	-301	-15688	1796	-3772	-409	-131	-159	-16256	-864	584	-127	-193	294	-7364	5944	13124	-178	-32	-173	-16148	-2736	-2212	200	-103	126	-16292	504	2156	408	-241	141	132	125	10
-8496	-4204	13880	29	-77	-287	-15776	1560	-3648	-183	-105	-109	-16212	-940	672	144	-64	274	-7236	5944	13124	-181	-8	-185	-16428	-3004	-2376	183	-19	87	-16508	500	1648	554	-243	50	134	121	10
-8464	-4188	13924	31	-51	-302	-15896	1564	-3624	-20	-100	-57	-16384	-1068	660	310	-19	212	-7300	5808	13236	-78	206	-250	-16480	-3148	-2856	110	-106	151	-16616	392	980	240	-15	34	136	122	10
-8488	-4180	13956	134	-52	-132	-15836	1720	-3844	84	-60	-23	-16312	-764	652	587	-73	173	-7408	5876	13116	-51	220	-210	-16348	-3168	-3064	184	-200	200	-16456	376	692	72	80	46	135	123	10
-8500	-4028	14024	155	-51	-145	-15668	1900	-3680	34	-48	35	-16260	-664	620	564	-81	160	-7548	5704	13132	-37	210	-213	-16100	-3084	-2884	78	-330	259	-16300	380	968	98	144	54	136	124	10
-8392	-4076	13888	168	-52	-119	-15776	1936	-3600	-29	-55	73	-16192	-444	452	304	8	260	-7492	5888	13056	-66	123	-166	-15948	-3012	-2708	198	-383	317	-16140	464	1652	187	151	80	134	122	10
-8604	-4040	13868	142	-29	-126	-15760	1928	-3888	126	-38	63	-16224	-568	500	231	33	271	-7456	5968	13100	-103	86	-170	-16100	-2632	-2488	271	-210	236	-16168	844	1960	593	109	20	136	123	10
-8508	-4040	13892	161	-32	-138	-15764	1892	-3756	-22	-30	78	-16188	-692	612	116	45	295	-7332	5876	13212	-98	97	-169	-16100	-2696	-2092	157	-3	159	-16196	948	2516	453	-59	87	133	124	10
-8464	-4108	13912	147	-8	-105	-15684	1780	-3612	-121	-12	104	-16272	-680	796	102	-10	312	-7316	5868	13100	-100	110	-215	-16248	-2712	-2180	40	190	62	-16292	800	2316	288	-48	181	137	123	10
-8524	-4100	13804	196	-64	-118	-15692	1748	-3584	-50	118	157	-16260	-700	816	142	-93	281	-7468	5856	13160	-82	174	-303	-16056	-2840	-2284	108	361	-54	-16272	684	2640	405	-244	225	138	122	10
-8496	-4108	13944	225	-77	-100	-15772	1964	-3460	-40	169	167	-16304	-492	716	160	-158	261	-7348	5888	13124	-57	220	-253	-16188	-2756	-2188	44	577	-65	-16436	616	2396	426	-141	209	134	122	10
-8456	-4060	13864	217	-40	-48	-15892	2072	-3692	253	178	119	-16516	-296	164	100	-200	281	-7492	5724	13064	-83	267	-272	-16088	-3156	-2560	13	789	-136	-16292	560	2004	900	-215	138	134	128	10
-8496	-4044	13916	203	27	-83	-15864	2124	-4056	110	97	121	-16536	-468	-204	-19	-189	252	-7464	5872	13212	-33	270	-276	-16116	-2920	-2800	3	861	-128	-16356	532	1352	829	-161	137	134	123	10
-8520	-3896	14012	123	110	-123	-15880	2096	-4192	139	-20	44	-16528	-512	-268	-111	-111	331	-7324	5776	13260	-18	329	-308	-16436	-3020	-3004	-286	770	-101	-16504	504	540	643	-125	62	133	124	10
-8544	-4048	13984	104	64	-98	-15744	2064	-4028	-122	-99	29	-16432	-456	-20	-268	-54	378	-7452	5860	13072	-12	342	-274	-16420	-3060	-3100	-259	701	-96	-16448	532	280	473	122	5	134	123	10
-8512	-4076	13920	145	-84	-134	-15676	1892	-3724	-259	-157	-10	-16240	-552	604	-241	-104	303	-7636	5968	13032	-68	226	-249	-15976	-3076	-3472	38	294	71	-16332	716	200	-18	360	26	133	126	10
-8564	-4036	13908	123	2	-141	-15680	1856	-3672	-346	-53	12	-16132	-464	944	-288	-128	302	-7556	5900	13024	-116	124	-203	-15944	-2936	-3316	-130	35	16	-16392	776	556	-490	277	55	129	125	10
-8384	-4068	13880	151	-12	-138	-15708	1872	-3420	-276	37	28	-16172	-564	972	-363	-51	225	-7468	5832	13168	-142	31	-199	-16064	-2984	-2800	-141	-27	48	-16356	600	1304	-725	230	144	134	126	10
-8532	-4204	13968	152	16	-109	-15748	1656	-3676	-116	146	102	-16276	-788	880	-217	10	193	-7356	5832	13148	-121	73	-223	-16232	-2976	-2672	-147	27	102	-16464	616	1468	-718	202	171	134	125	10
-8448	-4060	14044	117	117	-116	-15940	1820	-3592	120	187	135	-16468	-780	552	-23	155	183	-7368	5760	13204	-68	172	-232	-16384	-3080	-2708	-340	-51	101	-16556	404	1368	-697	351	39	135	125	10
-8516	-4016	13940	155	51	-82	-15880	1892	-3960	10	139	170	-16368	-660	360	-6	268	234	-7536	5832	13164	-21	207	-251	-16272	-3132	-3092	-201	-42	127	-16480	276	1324	-388	537	-52	131	125	10
-8564	-4060	13920	179	55	-68	-15696	1972	-3836	-107	210	228	-16212	-732	336	-44	378	289	-7524	5816	12980	-45	184	-208	-16064	-3052	-2788	22	-53	175	-16260	348	1292	-143	612	-26	130	125	10
-8516	-4032	13848	178	51	-104	-15652	1920	-3600	-80	207	218	-16080	-672	684	111	307	377	-7404	5872	13156	-42	136	-211	-16036	-2852	-2728	73	-59	141	-16228	416	1676	35	482	36	130	126	10
-8548	-4080	13856	198	-9	-54	-15632	1812	-3672	167	265	162	-16232	-620	524	337	270	434	-7484	5836	13096	-102	131	-217	-15984	-2896	-2596	164	89	100	-16240	656	1900	324	363	40	131	125	10
-8476	-4064	13848	189	87	-52	-15708	2044	-3864	214	298	259	-16328	-504	172	326	320	402	-7420	5824	13028	-48	137	-216	-16084	-2872	-2656	113	247	78	-16340	612	1692	506	192	29	133	125	10
-8500	-3980	13924	185	112	-22	-15840	2028	-4048	241	238	213	-16436	-452	-168	315	264	422	-7388	5928	13116	-52	218	-253	-16332	-3072	-2828	250	254	119	-16600	660	1176	701	213	-58	131	127	10
-8532	-4052	13900	211	105	-47	-15872	2108	-4208	178	141	172	-16628	-444	-448	388	253	359	-7488	5900	13232	-43	254	-258	-16312	-3000	-3024	207	206	95	-16396	712	880	452	302	-8	127	125	10
-8672	-4000	13972	147	103	-69	-15688	2200	-4152	138	42	103	-16448	-248	-20	386	247	334	-7524	5752	12900	-41	179	-270	-15992	-3044	-3128	114	151	72	-16236	668	828	330	334	58	124	125	10
-8504	-4064	13956	150	21	-72	-15600	2072	-3900	96	45	53	-16292	-220	128	269	127	312	-7620	5796	12992	-29	213	-188	-15976	-2952	-2924	95	78	86	-16224	656	1144	257	122	92	127	126	10
-8576	-4000	13972	171	41	-108	-15700	2176	-3876	69	49	40	-16300	-148	140	194	-70	284	-7368	5876	13108	-80	89	-209	-15988	-2900	-2716	65	144	37	-16368	692	1748	71	-56	141	129	126	10
-8552	-3916	13848	129	24	-117	-15680	2224	-3880	27	52	34	-16300	-216	204	7	-111	263	-7376	5892	13176	-111	124	-222	-16288	-2924	-2868	-103	203	28	-16416	684	1068	11	-52	63	124	127	10
-8508	-3960	13880	113	-25	-122	-15736	2012	-4008	-39	69	-51	-16332	-480	124	-83	-83	193	-7440	5860	13084	-78	198	-217	-16260	-3128	-3016	-57	131	66	-16392	428	768	78	31	20	131	125	10
-8548	-4056	13888	125	-5	-101	-15748	1920	-3948	47	44	46	-16336	-768	8	-15	-18	212	-7536	5760	13176	-39	142	-225	-16024	-3076	-3104	26	40	94	-16432	456	804	229	6	3	127	127	10
-8648	-4132	13908	133	-51	-120	-15736	1996	-4004	46	-30	15	-16436	-596	104	216	-44	183	-7604	5924	13108	-107	127	-228	-16124	-2964	-3060	102	-47	149	-16380	484	1328	191	-17	21	126	126	10
-8504	-4020	13936	119	-37	-126	-15804	2104	-3800	-23	13	60	-16320	-468	296	296	-49	225	-7508	5860	13068	-111	63	-217	-16044	-2944	-2704	196	17	127	-16396	484	1664	250	-44	131	130	126	10
-8576	-3928	13968	106	-3	-144	-15656	2096	-3932	-56	21	59	-16272	-324	412	426	-24	287	-7388	5844	13128	-85	137	-220	-16136	-2900	-2572	161	128	106	-16364	524	1496	431	-92	106	125	125	10
-8476	-3920	13880	32	-1	-191	-15708	2188	-3924	-191	80	80	-16256	-352	364	40	35	403	-7432	5896	13104	-93	176	-238	-16336	-3116	-2876	130	178	98	-16452	332	1372	588	-50	30	129	125	10
-8504	-4068	13952	20	21	-203	-15688	1924	-3976	-262	59	62	-16324	-468	116	-162	-31	425	-7436	5828	13140	-47	231	-213	-16240	-3104	-2904	259	90	170	-16412	476	932	539	143	-37	123	125	10
-8540	-4044	13836	66	26	-170	-15740	1988	-4016	-375	47	58	-16288	-528	56	-292	78	340	-7544	5812	13092	-55	220	-231	-16016	-3060	-3136	201	84	182	-16468	592	740	408	197	-26	126	127	10
-8580	-4104	13840	98	-84	-147	-15736	2044	-3912	-357	4	75	-16348	-540	-52	-414	-6	386	-7580	5876	13044	-92	167	-202	-16008	-2972	-3284	211	8	188	-16284	764	856	319	134	86	127	127	10
-8564	-4008	13936	132	-35	-127	-15716	2072	-4172	-315	20	25	-16484	-412	-148	-215	-86	353	-7472	5944	13120	-139	79	-201	-16060	-2724	-2920	189	28	194	-16364	904	1316	211	-41	86	122	126	10
-8628	-3944	13992	160	1	-150	-15664	2064	-3968	-31	-45	-2	-16372	-384	-40	199	-217	241	-7400	5824	13176	-95	107	-229	-16128	-2852	-2812	69	50	72	-16308	848	1532	67	-149	205	124	127	10
-8552	-3992	13900	118	18	-125	-15672	2156	-3892	83	-51	7	-16320	-364	-120	181	-185	262	-7448	5820	13144	-63	181	-282	-16248	-3120	-3024	-74	91	64	-16464	496	852	199	-226	155	127	127	10
-8628	-4060	13932	118	-83	-120	-15640	2156	-4148	120	-74	23	-16300	-268	124	254	-173	209	-7492	5812	13024	-58	216	-230	-16124	-3156	-3312	169	-76	148	-16428	564	732	356	-45	20	124	126	10
-8536	-4024	13952	105	-65	-189	-15676	2068	-3968	-69	-104	-39	-16420	-236	128	113	-162	159	-7536	5964	13148	-103	134	-190	-16064	-2916	-3172	252	-119	171	-16432	604	872	143	72	18	122	127	10
-8484	-3924	13912	55	-56	-174	-15740	2212	-3784	-105	-83	-100	-16428	-108	268	-160	-195	208	-7504	5852	13068	-167	87	-209	-15956	-2948	-2972	151	-187	147	-16416	628	1356	60	-138	117	126	129	10
-8504	-4032	13956	74	-85	-176	-15740	2196	-3912	-132	-60	-115	-16408	-360	64	-187	-283	178	-7480	5812	13172	-147	50	-185	-16028	-2940	-2764	268	-71	122	-16328	588	1792	169	-385	117	123	126	10
-8624	-4020	13796	91	-48	-212	-15716	1992	-4060	-89	-65	-125	-16372	-652	84	-13	-335	157	-7344	5856	13196	-122	97	-226	-16196	-2916	-2432	181	88	112	-16376	704	1532	560	-427	98	125	127	10
-8564	-4080	13864	140	-87	-171	-15620	1988	-3908	-49	-70	-72	-16208	-608	88	150	-354	161	-7360	5828	13192	-79	188	-236	-16332	-2968	-2820	125	99	87	-16576	472	1256	565	-505	104	126	126	10
-8544	-3920	13884	132	-67	-194	-15664	2044	-4060	17	-99	-84	-16344	-448	76	315	-441	159	-7544	5832	13196	-106	228	-273	-16272	-3104	-3212	199	37	110	-16424	448	572	849	-338	-14	128	126	10
-8472	-4036	13864	120	-69	-183	-15748	2200	-3940	29	-107	-132	-16352	-188	16	314	-426	181	-7484	5772	13088	-92	210	-247	-16072	-3200	-3304	376	-153	188	-16324	456	332	815	-201	-8	127	125	10
-8540	-4072	13896	69	-9	-163	-15744	2092	-3972	106	-178	-182	-16356	-244	-112	22	-365	207	-7616	5892	13008	-72	62	-165	-15952	-3040	-3248	419	-328	293	-16432	592	952	625	-258	69	122	128	10
-8592	-3984	14008	79	-5	-182	-15688	2172	-4028	23	-217	-171	-16420	-296	-120	-110	-377	155	-7472	5868	13064	-97	35	-148	-16052	-2892	-2952	367	-355	261	-16400	900	1548	595	-422	49	124	127	10
-8584	-3932	14020	74	-67	-197	-15692	2104	-3828	-137	-265	-219	-16424	-308	148	-79	-499	121	-7428	5824	13088	-115	59	-189	-16144	-2768	-2696	164	-277	198	-16296	964	1764	166	-511	119	125	127	10
-8524	-4092	13860	111	-93	-191	-15728	2008	-4016	-56	-273	-205	-16448	-440	56	-34	-522	103	-7400	5852	13152	-113	115	-224	-16176	-2956	-2752	-2	-220	162	-16352	876	1660	57	-448	117	123	127	10
-8548	-3984	13932	121	-112	-174	-15608	2056	-3952	-38	-304	-245	-16288	-388	284	18	-631	-12	-7360	5776	13128	-81	141	-219	-16084	-2984	-2916	40	-230	124	-16304	772	1316	-141	-337	135	125	127	10
-8444	-4072	13968	93	-115	-215	-15732	2096	-3832	-96	-269	-289	-16304	-268	340	-91	-676	28	-7528	5972	13120	-128	144	-232	-16068	-2844	-2880	11	-155	126	-16336	764	1492	7	-422	81	125	128	10
-8436	-4044	13904	67	-66	-237	-15876	2032	-3756	-143	-212	-290	-16332	-428	52	-200	-624	-3	-7424	5840	13000	-132	102	-235	-16060	-2868	-2644	80	-105	106	-16220	684	1652	55	-339	105	126	127	10
-8564	-4048	13916	52	-21	-228	-15752	1948	-3680	12	-233	-289	-16348	-420	596	-105	-690	0	-7528	5764	13264	-158	57	-195	-16072	-2952	-2620	64	-46	56	-16352	824	1876	173	-461	117	126	127	10
-8468	-4220	13908	73	-27	-173	-15844	1860	-3800	-30	-197	-258	-16324	-708	392	-358	-610	-34	-7364	5884	13204	-127	121	-232	-16120	-2872	-2504	-7	88	39	-16512	712	2024	42	-559	175	128	126	10
-8572	-4092	13868	121	-52	-164	-15724	1872	-3880	-92	-195	-210	-16144	-684	288	-323	-594	-31	-7412	5912	13132	-41	244	-235	-16320	-3016	-2788	-116	174	9	-16524	652	1748	-40	-456	203	123	127	10
-8300	-3896	13948	186	-134	-133	-15748	1968	-3704	-58	-144	-171	-16164	-684	432	-262	-608	-15	-7476	5860	13160	-49	263	-254	-16072	-3040	-3028	-27	137	27	-16240	572	1292	-16	-260	188	125	127	10
-8408	-4056	13912	204	-78	-94	-15700	1852	-3652	67	-128	-133	-16256	-644	676	-65	-719	27	-7500	5836	13080	-33	190	-220	-15964	-2820	-3064	153	116	56	-16276	676	1216	145	-270	168	126	128	10
-8512	-4344	13920	266	-23	-48	-15820	1552	-3808	471	-148	-173	-16428	-732	464	35	-695	-18	-7440	5884	13080	-110	98	-231	-16068	-3064	-2844	101	82	82	-16320	672	1432	-134	-409	266	127	127	10
-8624	-4116	13948	238	-13	-27	-15788	1936	-4208	684	-205	-169	-16476	-852	412	205	-578	-67	-7496	5716	13076	-105	110	-188	-16140	-3136	-2820	60	83	36	-16364	740	1580	68	-401	263	123	124	10
-8536	-3940	13948	244	0	-47	-15700	2096	-3928	477	-312	-131	-16392	-636	272	358	-447	-60	-7352	5876	12984	-43	204	-220	-16184	-2856	-2956	-66	114	70	-16396	548	1208	96	-489	228	129	125	10
-8608	-3888	13968	236	-36	-85	-15616	2136	-3892	329	-285	-114	-16232	-516	500	420	-471	-20	-7388	5812	13324	-96	191	-239	-16340	-3064	-3088	-28	14	96	-16388	432	988	390	-275	189	122	127	10
-8504	-3960	13908	228	-59	-62	-15756	1840	-3604	411	-259	-123	-16288	-492	920	495	-478	42	-7440	5768	13180	-88	150	-235	-16304	-3120	-2952	-23	-54	94	-16516	508	920	481	-328	127	122	126	10
-8492	-4172	13964	178	-65	-106	-15832	1776	-3576	430	-181	-95	-16312	-580	916	507	-377	9	-7488	5800	13140	-100	134	-199	-16032	-3172	-2992	268	-251	194	-16368	464	1244	375	-283	101	123	127	10
-8520	-4000	13956	152	-68	-117	-15796	2016	-3672	346	-159	-91	-16224	-504	888	393	-352	60	-7660	5892	13044	-119	81	-191	-16048	-2968	-2924	314	-219	214	-16200	720	1512	546	-234	80	125	127	10
-8384	-3860	13756	118	-11	-168	-15760	2072	-3632	161	-75	-80	-16348	-516	700	244	-233	117	-7412	6000	13028	-78	92	-154	-16080	-2720	-2644	272	-159	215	-16184	816	2048	477	-290	44	122	126	10
-8524	-4000	13928	55	8	-157	-15672	2084	-3976	248	-113	-70	-16296	-496	308	206	-137	176	-7172	5784	13176	-80	150	-188	-16272	-2956	-2444	92	-101	139	-16276	848	1932	412	-393	72	127	127	10
-8436	-4132	13916	76	32	-142	-15804	1880	-4060	230	-183	-117	-16356	-756	472	211	-132	193	-7624	5816	13316	-79	158	-258	-16124	-2996	-3008	189	-51	153	-16364	732	1692	499	-339	9	124	128	10
-8436	-4196	14028	90	-30	-172	-15840	1792	-3676	78	-213	-78	-16312	-600	716	184	-122	194	-7552	5884	13096	-63	174	-254	-16048	-3108	-3080	311	-98	156	-16340	564	1724	577	-145	-9	125	129	10
-8472	-3900	13940	87	-28	-143	-15700	1984	-3604	64	-122	-76	-16212	-588	952	251	-181	216	-7468	5820	13052	-75	128	-229	-16004	-2872	-2924	243	-93	148	-16316	660	1596	591	-60	-8	125	129	10
-8576	-4008	14008	114	-7	-139	-15720	1736	-3560	7	-50	-62	-16188	-644	1100	198	-175	260	-7532	5844	13116	-105	123	-187	-16036	-2912	-2876	280	17	159	-16340	864	1936	588	-56	-18	123	128	10
-8396	-4116	13912	112	22	-124	-15772	1812	-3680	145	55	10	-16352	-600	672	262	-122	245	-7320	5724	13180	-104	160	-253	-16108	-2992	-2728	184	4	109	-16312	788	1920	383	-39	3	126	129	10
-8476	-4036	13888	96	17	-129	-15716	1872	-3764	160	54	-11	-16248	-640	552	229	-83	232	-7300	5892	13172	-89	169	-220	-16268	-2832	-2720	52	70	122	-16420	700	1796	294	24	1	124	127	10
-8692	-4068	13920	84	8	-154	-15596	1872	-3992	60	8	22	-16244	-664	472	200	-62	226	-7404	5944	12960	-42	199	-221	-16280	-2944	-2864	78	114	139	-16428	656	1556	211	90	53	124	127	10
-8544	-4140	13952	87	13	-166	-15824	1944	-3808	100	-43	-25	-16380	-584	512	110	-37	281	-7728	5832	13072	-96	189	-252	-16032	-3224	-3248	127	56	126	-16436	592	1412	202	79	30	123	129	10
-8380	-4036	13932	117	33	-142	-15900	1832	-3652	-52	16	73	-16384	-720	572	149	-23	252	-7456	5896	13056	-64	139	-234	-16124	-2912	-2924	180	-44	157	-16428	904	1636	96	156	33	127	128	10
-8424	-3992	13980	130	39	-149	-15808	1860	-3672	169	12	59	-16284	-628	696	184	4	282	-7576	5832	13164	-90	86	-199	-16032	-2776	-2724	91	77	121	-16440	904	2344	-308	192	149	123	126	10
-8556	-4028	13952	170	27	-120	-15716	1980	-3776	46	28	35	-16212	-568	576	84	-60	260	-7324	5752	13224	-144	148	-227	-16204	-2952	-2504	-23	178	75	-16304	568	1916	-301	142	233	123	129	10
-8612	-3936	13888	155	37	-118	-15616	1868	-3908	17	74	68	-16128	-580	424	-90	-76	288	-7256	5992	13060	-59	195	-204	-16136	-3012	-2860	59	210	88	-16264	596	1564	-170	67	200	125	130	10
-8524	-4060	13880	186	-18	-138	-15740	1920	-3996	14	6	77	-16380	-680	280	40	-75	295	-7404	5828	13232	-38	212	-207	-16116	-3168	-3148	3	158	138	-16416	792	964	71	201	125	127	129	10
-8468	-3924	13868	188	-23	-108	-15844	1816	-3828	10	-41	72	-16432	-696	344	206	-92	272	-7444	5828	13160	-56	216	-196	-16232	-3028	-3036	76	-63	224	-16536	508	1080	15	321	117	126	129	10
-8720	-4004	13976	165	-46	-132	-15772	1892	-3916	73	-91	59	-16460	-620	396	342	-109	275	-7576	5740	13100	-71	118	-179	-16028	-3088	-3084	184	-100	235	-16400	412	1120	118	174	179	123	129	10
-8476	-3924	14016	189	4	-100	-15900	1892	-3768	98	-94	57	-16384	-560	428	440	-165	266	-7460	5776	13100	-52	83	-168	-16088	-3040	-2920	309	-88	266	-16344	588	1348	374	16	224	128	125	10
-8616	-3940	13944	166	-81	-92	-15732	1928	-3944	135	-83	66	-16332	-564	468	453	-163	255	-7440	5936	13004	-41	104	-141	-16088	-2884	-2944	333	-32	295	-16364	828	1656	509	-130	189	126	128	10
-8628	-4020	13872	158	-15	-120	-15716	2036	-3952	58	-124	9	-16252	-472	312	369	-37	286	-7492	5872	13192	-36	109	-159	-16128	-3008	-2780	233	-33	245	-16228	904	1628	461	-227	205	122	127	10
-8384	-4088	13852	162	-70	-173	-15784	1900	-3812	155	-175	41	-16360	-556	412	455	-89	254	-7428	5892	13292	-43	168	-191	-16236	-2836	-2840	192	-88	266	-16348	908	1516	598	-231	160	122	128	10
-8536	-4032	13900	128	-1	-115	-15772	1904	-3688	110	-144	24	-16292	-716	636	492	-156	168	-7460	5852	13208	-77	167	-193	-16132	-2988	-2928	162	-90	268	-16328	976	1532	558	-163	136	129	127	10
-8584	-4036	13956	216	-82	-92	-15732	1800	-3804	168	-173	47	-16264	-684	784	576	-156	147	-7352	5796	13144	-71	118	-158	-16040	-2924	-2796	180	-108	222	-16244	932	1608	361	-103	160	125	128	10
-8520	-3916	13952	225	-29	-81	-15780	1844	-3700	303	-131	67	-16292	-572	740	592	-129	215	-7512	5856	13072	-80	119	-202	-15988	-2852	-2956	175	-65	227	-16196	932	1804	473	-139	121	124	129	10
-8516	-4020	13888	243	3	-16	-15756	1884	-3724	329	-40	50	-16248	-524	624	511	-119	183	-7468	5948	13100	-91	111	-164	-16148	-2776	-2692	176	46	177	-16228	1020	2072	469	-160	89	125	127	10
-8536	-3968	13992	272	32	-16	-15792	1856	-3780	447	-42	65	-16220	-628	612	480	-16	226	-7476	5832	13128	-46	146	-194	-16180	-2880	-2772	59	66	129	-16392	812	1892	458	-104	86	127	127	10
-8496	-3880	13860	273	0	-38	-15708	1968	-3592	353	-28	125	-16244	-432	564	359	77	244	-7420	5888	13176	-54	204	-208	-16104	-2992	-3004	63	81	117	-16380	776	1860	421	-109	119	126	123	10
-8504	-4016	13924	242	-44	-5	-15708	1948	-3728	230	-9	123	-16344	-536	932	269	37	229	-7520	5908	13100	-60	146	-201	-16104	-2852	-2860	213	103	137	-16216	928	1908	554	82	55	122	131	10
-8460	-3864	14044	265	13	-49	-15724	1928	-3672	251	100	119	-16296	-376	820	265	46	288	-7344	5840	13192	-123	127	-220	-16136	-2804	-2728	105	211	118	-16296	928	1988	483	195	21	126	127	10
-8676	-3960	14116	285	-79	-46	-15596	1944	-3788	113	143	127	-16236	-468	716	233	22	239	-7196	5876	13132	-78	138	-202	-16224	-2796	-2648	110	256	61	-16388	1028	1740	523	156	-8	124	127	10
-8640	-4020	14072	215	51	-49	-15788	2028	-3944	86	138	151	-16248	-480	476	94	170	292	-7468	5848	13136	-90	192	-265	-16184	-3024	-3156	-15	277	-9	-16456	948	1472	411	126	-31	122	125	10
-8400	-4024	13824	215	12	-15	-15868	1960	-3768	147	119	193	-16352	-500	364	-42	182	304	-7448	5892	13152	-75	211	-271	-16104	-2992	-3196	58	123	51	-16408	884	1184	360	212	-56	123	129	10
-8516	-3884	13996	198	14	-31	-15780	2040	-3884	56	77	157	-16392	-392	336	43	222	245	-7476	5876	13092	-83	215	-242	-16176	-2912	-3296	97	97	74	-16332	848	1264	361	190	-15	125	129	10
-8544	-3748	13960	219	38	-60	-15808	2104	-3760	48	116	125	-16300	-392	288	161	145	239	-7452	5832	13120	-104	142	-259	-16012	-2856	-2980	158	44	47	-16388	848	1372	196	266	46	122	128	10
-8584	-3824	13952	187	-30	-78	-15680	2024	-3908	55	100	77	-16344	-316	256	157	147	273	-7360	5812	13116	-129	104	-194	-16084	-2900	-2936	113	1	51	-16284	864	1724	100	157	48	123	128	10
-8736	-3960	13936	183	-4	-117	-15736	1984	-3960	52	54	34	-16328	-436	256	97	141	279	-7268	5832	13288	-99	125	-195	-16116	-2884	-2832	149	133	-1	-16332	888	1636	277	163	41	119	130	10
