#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-09-17-29
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-12672	-796	10180	-370	-556	-319	-14204	948	-8348	-898	-773	110	-7464	-2516	14856	-1363	7262	1050	-13272	2816	10296	-210	-510	-113	-14572	-3012	-8012	-457	-483	-347	-7376	3664	15608	691	7878	33	128	128	7
-12432	-736	10292	-352	-562	-342	-14364	1076	-8056	-939	-989	-7	-8008	-2296	14864	-1213	7019	997	-12700	2944	10324	-173	-610	21	-14648	-2596	-7484	-413	-665	-211	-7864	3576	15368	621	7916	-113	128	132	7
-12300	-764	10292	-420	-617	-272	-14264	860	-8072	-1091	-1221	72	-8508	-2556	14668	-1236	7249	764	-13320	2732	10492	-93	-814	63	-14536	-3256	-8052	-669	-831	26	-8088	2964	14900	631	7952	-487	113	149	7
-13152	-600	10340	-391	-911	-377	-14140	828	-8296	-865	-1121	185	-8316	-2680	14460	-1274	7361	640	-13120	2520	10440	266	-1130	191	-14472	-3456	-7716	-126	-845	297	-8356	2876	14792	900	7731	-803	123	111	7
-12400	-840	10292	-459	-1244	-350	-14404	856	-7840	-685	-1170	319	-8184	-2544	14428	-1430	7244	592	-13012	2676	10420	511	-1178	360	-14680	-3164	-7492	347	-865	594	-8424	3164	14716	1219	7583	-937	146	121	7
-12420	-884	10444	-343	-1368	-362	-14316	652	-7804	-741	-1170	423	-8212	-2464	14308	-1358	7218	662	-13324	2824	10488	768	-1513	355	-14428	-2648	-7360	773	-715	694	-7852	3308	14404	1310	7264	-1088	108	134	7
-12884	-724	10484	-396	-1756	-390	-14312	712	-7808	-432	-1067	651	-7908	-2672	13784	-1010	7350	532	-12644	3064	10544	887	-1697	232	-14696	-2324	-7048	1011	-502	719	-7560	3540	14416	1581	7199	-924	131	122	7
-12692	-756	10528	-361	-1780	-353	-14500	808	-7372	-21	-961	814	-8300	-2848	13800	-712	7297	397	-12768	3360	10752	884	-1893	399	-14496	-2316	-7024	723	-201	556	-7472	3824	14120	1993	7140	-833	148	130	7
-11932	-844	10528	-265	-2017	-381	-14380	1032	-7244	-242	-939	878	-8408	-2568	13800	-309	7295	437	-12340	3440	10600	890	-1878	385	-14748	-2160	-6632	516	-107	441	-7532	3700	14060	2149	7061	-692	128	106	7
-11968	-936	10680	-223	-1969	-355	-14484	1148	-7240	-380	-866	952	-8992	-2492	13632	-13	7036	419	-11760	3168	10460	788	-1488	344	-14848	-2156	-6240	411	-157	393	-7924	3956	13932	2204	6986	-403	105	111	7
-11268	-956	10604	-128	-1712	-237	-14544	1224	-6468	-398	-842	895	-9232	-1836	13572	101	6852	337	-12324	3348	10436	628	-1179	363	-14696	-2168	-6636	-73	-139	365	-8364	4052	13688	2189	6913	-363	118	142	7
-10784	-996	10612	-29	-1154	-198	-14664	1604	-6396	-483	-676	736	-9624	-1300	13472	-511	6606	445	-11280	3268	10492	440	-729	169	-14824	-2404	-6052	-302	-159	381	-8812	3824	13812	1825	6823	-452	136	104	7
-9260	-1044	10392	218	2	-19	-14832	1264	-5840	-167	-685	460	-9820	-1500	13140	-1173	6509	389	-10808	3296	10356	160	147	56	-14804	-2632	-6100	-719	-92	606	-9444	3724	13316	1720	6845	-573	150	120	7
-11552	-652	10956	310	915	172	-14424	1640	-7184	387	-821	160	-10368	-1524	13204	-1801	6422	511	-10420	3216	10156	60	336	-89	-14984	-2152	-6524	-1036	-406	923	-10000	4028	13240	1720	7057	-677	109	163	7
-12672	-148	10992	27	555	41	-14400	2236	-7620	159	-668	269	-10636	-2028	12884	-2203	6517	595	-14080	2604	10636	-59	924	-389	-14340	-2664	-7960	-1169	-320	808	-10272	4048	13216	1521	7128	-810	147	121	7
-12184	-496	10876	-81	353	-67	-14872	1848	-7392	89	-745	83	-11024	-2484	12552	-2235	6628	653	-12484	3176	10664	158	608	-147	-14968	-2516	-7224	-482	-332	761	-10552	4600	12892	1440	7402	-855	126	123	7
-11968	-584	10740	-181	224	-112	-14492	1572	-7348	27	-835	55	-11508	-2932	12328	-2013	6890	852	-12424	3296	10376	36	710	-59	-14796	-2160	-7280	-886	-466	871	-10952	4800	12372	1144	7598	-850	103	133	7
-11676	-908	10636	-80	323	-215	-14740	952	-7620	182	-1117	91	-11620	-3404	12092	-1767	7059	928	-13488	3116	10560	63	481	-20	-14728	-2308	-7772	-1014	-506	767	-11204	4528	12300	912	7720	-850	117	113	7
-11572	-956	10588	77	482	-159	-14676	992	-7192	1130	-1212	233	-11788	-3264	11492	-1230	7193	948	-12036	3216	10424	-1	597	23	-15032	-2224	-6956	-915	-662	793	-11268	4388	11972	882	7860	-883	120	143	7
-12364	-664	10896	137	537	-100	-14628	1424	-7372	1539	-1229	219	-11832	-3000	11300	-703	7307	1141	-12140	3272	10488	-46	664	49	-15032	-1880	-6448	-1116	-888	872	-11380	4540	11652	654	7958	-790	119	136	7
-11664	-488	10752	70	362	-15	-14512	1712	-7196	992	-1375	358	-12036	-2692	11320	-566	7520	1110	-14572	3036	10456	-222	953	-71	-14424	-2160	-8368	-1440	-654	863	-11384	4248	11644	826	8126	-897	132	141	7
-11600	-756	10516	202	501	-235	-14892	1740	-6996	939	-1524	74	-12280	-2364	10876	-649	7505	1162	-11720	3064	10524	-154	765	-68	-15168	-2280	-6448	-637	-794	818	-11456	4236	11164	725	8322	-1039	114	121	7
-11384	-668	10844	302	1060	-129	-14940	1656	-7004	946	-1646	88	-12508	-1928	10720	-340	7375	1226	-11284	3280	10108	-499	1322	-212	-15008	-1788	-6040	-1254	-890	950	-11960	4032	10732	447	8094	-1006	130	124	7
-11408	-384	10432	394	1047	-203	-14572	1756	-6384	1021	-1705	-170	-12556	-1148	10808	-591	7255	1327	-9084	3948	9676	-1542	3195	-920	-15432	-1304	-6556	-2211	-1379	1210	-12452	4024	10096	566	8046	-1028	134	128	7
-12616	-356	11008	244	1328	-190	-14896	2232	-7000	1688	-1643	-530	-12640	-912	10524	-787	7189	1555	-18252	1912	10376	-930	1879	-865	-13764	-2468	-9608	-3135	-1135	1087	-12448	3680	10656	603	7806	-1050	150	135	7
-11908	-180	10676	-86	991	-232	-14756	2376	-6500	1029	-1452	-701	-12892	-952	10420	-1317	7152	1966	-11688	3056	10424	-194	1074	-524	-15540	-2148	-6072	-480	-796	1004	-12644	3488	10100	782	7971	-1140	131	109	7
-9284	-768	10404	250	2037	-262	-15400	1780	-5276	1433	-1794	-1175	-13384	-1152	9648	-1820	6925	2319	-11696	3068	10016	-524	1687	-629	-14984	-1864	-6204	-578	-1141	1400	-13064	3564	9956	1065	7719	-1142	131	131	7
-12124	-144	10952	202	2797	-287	-14952	1872	-7252	808	-1997	-1438	-13692	-1400	9504	-1882	6747	2491	-14328	2624	10056	-321	1595	-736	-14784	-2180	-7588	-525	-1009	1464	-13108	3592	9368	1288	7746	-1270	91	113	7
-16756	-1636	11060	-203	1584	-658	-14192	2404	-8772	-231	-1466	-1302	-13696	-1440	9452	-1836	6752	2522	-14280	2176	10332	-39	1169	-675	-15208	-1732	-7412	-1273	-892	1371	-13180	3660	9404	1334	7685	-1300	106	131	7
-11936	-640	10824	7	839	-580	-14844	476	-6012	213	-1534	-1703	-13844	-1996	8536	-2326	7160	3113	-13940	3216	10064	47	742	-436	-14768	-1180	-7116	-968	-1021	1351	-13776	4116	8720	1723	7264	-1158	117	119	7
-11712	-1036	10288	-27	899	-660	-15276	1200	-6448	1439	-1698	-1713	-14620	-2600	7984	-1893	6965	2815	-12708	2680	10176	138	573	-240	-15176	-1664	-6708	-261	-1284	1446	-13856	4264	8152	1665	7362	-1146	132	133	7
-13544	-252	10336	84	673	-691	-14792	804	-7192	-73	-1715	-1450	-14320	-2880	7884	-1798	6869	2751	-13484	3088	9732	79	372	-154	-15012	-1060	-7108	-372	-1340	1385	-14256	4392	7756	1814	7352	-1116	135	129	7
-12476	-1204	10308	54	448	-750	-14716	264	-6576	-85	-1786	-1458	-14120	-3044	7768	-1409	7107	2772	-13024	2844	9948	50	293	-140	-15192	-1304	-6908	-662	-1187	1298	-14404	4452	7480	1385	7517	-1142	128	143	7
-12440	-552	10208	197	398	-645	-15124	248	-6536	428	-1985	-1328	-14404	-3304	7400	-1119	7111	2607	-13660	3200	10132	-141	542	-404	-15364	-1076	-6972	-694	-1659	1325	-14680	4528	7412	1262	7473	-1119	117	134	7
-12176	-864	10260	197	248	-688	-15144	212	-6384	54	-2004	-1023	-14332	-3692	7372	-672	7096	2473	-12500	2640	9856	-191	248	-151	-15124	-1448	-6448	-712	-1818	1393	-14592	3784	7088	790	7171	-1182	134	111	7
-12056	-1124	10252	418	352	-561	-15108	-444	-6176	583	-2134	-769	-14380	-3460	7064	341	7007	2388	-13680	2500	9936	-39	149	-29	-15064	-1428	-6776	-755	-1787	1368	-14860	3640	7200	1197	6798	-1289	114	140	7
-12512	-884	10204	467	235	-342	-15004	-532	-6140	1458	-2033	-380	-14304	-3440	6628	222	7145	2256	-13040	2936	9880	-80	314	76	-15288	-1480	-6204	-361	-1642	1462	-14768	3316	6668	1558	6808	-1407	124	127	7
-12328	-796	10116	509	60	-299	-14836	-128	-6168	2100	-2114	26	-14360	-3044	6004	1332	7162	1947	-12308	2968	9964	-523	868	-179	-15468	-1164	-5776	-1102	-1770	1689	-14848	3556	6560	1941	6752	-1403	126	129	7
-12516	-704	10256	577	-39	-98	-15068	368	-6044	1521	-2169	127	-14572	-2624	6456	2215	7036	1723	-13944	2580	9840	-343	567	-209	-14984	-768	-6772	-1089	-2175	1793	-14940	3828	6368	1884	6675	-1316	122	140	7
-11900	-972	9924	700	38	-192	-15428	372	-5584	1232	-2302	276	-14912	-2268	6308	2174	7081	1799	-13316	3032	9936	-206	381	30	-15464	-608	-6496	-547	-2057	1616	-14832	4160	6128	1923	6403	-1391	129	124	7
-12000	-1196	10144	727	87	-262	-15128	-52	-5828	1646	-2131	379	-15092	-1688	6080	2672	6953	1953	-13176	2740	9936	-70	314	40	-15376	-468	-5912	-643	-1985	1481	-14728	4396	5824	1799	6226	-1088	134	128	7
-12552	-848	10252	612	-144	-61	-15144	296	-5380	2247	-1850	481	-15148	-1124	5840	2987	6658	1933	-13036	2820	9744	-55	330	58	-15340	-372	-5984	-914	-2044	1273	-14708	4628	5668	1504	6185	-814	124	102	7
-12180	-540	10504	731	-46	60	-15408	792	-5472	2925	-1830	538	-15444	-672	5632	2967	6879	2015	-13104	2988	9816	-441	454	-167	-15560	-80	-6020	-1748	-2248	1118	-14952	4736	5340	1539	6337	-578	129	136	7
-12476	-460	10220	741	41	-93	-15432	1332	-5880	3003	-1904	415	-15636	-352	4868	2511	7068	2101	-13680	2988	9828	-303	212	-229	-15584	-24	-6424	-1442	-2887	971	-15052	4588	5292	878	6151	-582	121	137	7
-12532	-188	10416	497	-197	-318	-15388	1284	-5464	1270	-2009	238	-15912	-496	4628	1435	7063	2191	-13280	3104	9832	65	-37	-37	-15600	-236	-5524	-1412	-2493	767	-15268	4148	5164	1080	6394	-485	119	123	7
-12468	-568	10404	483	-162	-381	-15396	832	-5256	833	-2290	152	-15672	-400	4300	1324	7047	2187	-13312	3108	9880	40	-31	-57	-15564	-1088	-6020	-1137	-2339	821	-15500	3472	4496	522	6200	-707	119	118	7
-12104	-692	10360	734	-131	-410	-15432	780	-4828	681	-2383	48	-15736	-656	4240	929	6710	2081	-13240	2612	9908	34	190	28	-15672	-1060	-5512	-54	-2439	939	-15752	3244	4844	441	5843	-1174	117	116	7
-12152	-576	10300	710	-2	-362	-15552	620	-5076	524	-2193	-4	-15564	-1020	3812	686	6933	2002	-13036	2720	10012	16	374	54	-15648	-676	-5348	-151	-2523	1103	-15740	3104	4332	1002	5881	-1340	130	133	7
-12232	-700	10528	660	48	-324	-15368	348	-4860	204	-2064	80	-15804	-612	4156	1703	6695	1967	-12920	2920	9888	77	385	-77	-15768	-272	-5776	-1235	-2831	1243	-15680	3132	3756	1336	6044	-1457	132	127	7
-12524	-228	10444	332	-135	-318	-15124	384	-4452	518	-1874	75	-15756	-376	3944	1845	6341	2239	-13144	2612	9764	482	213	118	-15724	-420	-5412	-582	-2838	1281	-15556	3724	3664	664	5878	-1200	124	125	7
-11972	-572	10228	193	-160	-318	-15104	532	-4596	508	-1772	144	-15848	-232	3896	1850	6222	2288	-13176	2744	9944	705	155	-9	-15920	-404	-5448	-838	-3039	1190	-15768	4048	3600	55	5892	-1224	133	130	7
-12040	-448	10220	193	-170	-403	-15648	488	-4456	1643	-1740	131	-16304	220	3140	612	6364	2016	-13536	2752	9552	479	424	177	-15628	52	-4932	80	-2567	1124	-15664	3624	3384	-556	6275	-1291	135	140	7
-12328	-312	10284	273	118	-230	-15572	424	-4568	1242	-1451	47	-16536	592	3532	486	5914	2175	-12940	3356	9688	600	484	-204	-16032	296	-4548	-313	-2546	1187	-15760	3876	3156	-815	6538	-1379	127	117	7
-11964	-300	10004	156	-78	-239	-15308	724	-4340	711	-1495	77	-15940	308	3204	-1259	6011	2186	-13184	2948	9524	462	294	-165	-15816	48	-4840	-1310	-2895	1072	-15644	3940	3116	-1696	6687	-1231	142	132	7
-12212	-780	10188	322	75	-6	-15496	640	-4500	382	-1482	-70	-15576	404	2496	-2387	6085	2328	-13284	2724	9652	713	-29	-247	-15992	-116	-4520	-1679	-3281	1074	-15556	3492	3216	-2005	6794	-1348	127	125	7
-11980	-840	10428	777	343	195	-15668	604	-3896	-42	-1744	-233	-16100	652	2676	-3164	5698	2163	-13248	2788	9612	856	-230	-152	-16156	44	-4004	-2472	-3492	1020	-15744	3088	2956	-2329	6745	-1434	126	126	7
-12000	-676	10184	1237	557	529	-15696	16	-3880	1028	-1807	-367	-16300	216	2228	-3032	5315	1962	-13356	2952	9748	732	-312	17	-15848	272	-3704	-2553	-3363	874	-15764	2960	2960	-2547	6541	-1470	127	126	7
-11896	-332	10600	1840	702	661	-15536	68	-4260	2513	-1800	-169	-16616	608	2020	-2884	4933	1984	-13360	2920	9624	590	-117	83	-15760	644	-3144	-2422	-2778	823	-15520	2504	2952	-3014	6302	-1612	130	129	7
-12584	-28	10580	1869	559	668	-15580	724	-4304	3119	-1769	-249	-16472	448	1340	-3042	5319	1793	-13208	3176	9632	481	-486	-160	-15824	368	-3632	-1833	-2312	868	-15948	2824	2220	-2076	5854	-2212	128	133	7
-12496	356	10648	1493	409	401	-15832	1176	-4056	2560	-1676	-278	-16332	668	984	-3396	5417	1683	-13452	2828	9604	309	-385	-45	-15836	-100	-4396	-1214	-1918	925	-15924	2580	1308	-1221	6372	-2165	117	129	7
-12316	140	10660	983	562	184	-16076	960	-4176	1710	-1645	-193	-16640	344	704	-4004	5384	2014	-13148	2972	9832	360	-186	47	-16420	-232	-3908	-216	-1858	1113	-16360	1912	604	-109	6322	-2256	134	140	7
-12324	-56	10312	760	543	111	-15852	544	-4044	1400	-1568	-379	-16704	348	724	-3161	5247	2262	-13156	3052	9732	441	-214	14	-16296	320	-4264	95	-1751	1146	-16496	1772	108	230	6492	-1962	128	127	7
-12484	232	10392	653	421	11	-15636	440	-4324	1310	-1443	-505	-16492	320	-112	-3356	5433	2293	-13116	2900	9792	542	-211	94	-16140	148	-4372	174	-1879	1246	-16152	1940	-552	551	7442	-1690	125	131	7
-12292	104	10236	656	213	26	-15692	416	-3964	677	-1360	-495	-16240	116	-544	-2639	5267	2187	-13068	2916	9944	535	-238	64	-16096	396	-3900	-156	-1944	1289	-15984	2384	-692	1140	7927	-1607	130	134	8
-12404	-220	10368	571	245	21	-15664	4	-4188	952	-1341	-422	-16340	-404	-728	-468	4936	1789	-12884	2868	9964	432	17	155	-16212	136	-3408	139	-1843	1276	-16336	1968	356	1247	7441	-1875	123	136	8
-12316	-292	10344	514	277	167	-15808	-192	-3896	1091	-1353	-465	-16632	-488	-616	1440	4715	1627	-13348	2968	9848	348	-2	132	-16236	552	-3204	630	-1555	1201	-16576	2240	744	1599	5624	-2199	123	130	8
-12448	232	10364	505	200	127	-15868	116	-3904	1672	-1112	-528	-16492	56	-876	2587	4664	1617	-13380	3120	9576	272	-791	-548	-16352	752	-3424	1452	-1189	1167	-16408	3064	-148	2665	5425	-1775	125	130	8
-12320	72	10180	503	70	204	-15512	412	-3736	1501	-923	-488	-16512	592	-812	3002	4357	1747	-13108	3360	9728	227	-210	-13	-16208	1268	-3068	2202	-1049	1096	-16628	3964	-588	3717	5189	-1282	128	133	8
-12352	244	10220	658	-180	191	-15480	584	-3796	1390	-932	-525	-16000	496	-800	1564	3993	1230	-12896	3072	9728	215	-232	-232	-16132	1128	-3548	1230	-895	988	-16320	3940	-1564	2005	5008	-666	123	132	8
-12348	144	10228	722	-402	85	-15660	456	-3700	1052	-772	-739	-15988	1108	-1300	933	3976	1081	-12836	3208	9816	37	-398	-363	-16292	816	-3892	862	-989	853	-16200	3292	-2180	-182	4726	-593	124	130	8
-12264	140	10412	748	-477	140	-15900	40	-3556	970	-780	-711	-16288	1088	-888	1692	3750	1016	-13288	2908	9808	1	-355	-208	-16344	568	-4072	345	-1258	745	-16216	2760	-1900	-635	4857	-772	122	125	8
-12356	48	10420	775	-447	126	-15724	-180	-3608	1538	-740	-716	-16360	1108	-1040	1973	3972	791	-12852	3076	9860	3	-309	-31	-16340	764	-3732	502	-1459	751	-16000	2600	-1980	-320	3873	-1167	123	127	8
-12240	400	10312	681	-572	118	-15772	320	-3648	1413	-599	-810	-16212	1404	-1072	2300	3914	848	-13816	2700	9620	-175	-684	-184	-16132	392	-3784	609	-1612	761	-15504	2216	-2036	-288	5011	-1089	125	132	8
-12240	292	10344	673	-582	66	-15636	332	-3308	1020	-507	-844	-16092	1276	-1232	1558	3806	793	-13180	3148	9684	41	-568	-76	-15972	952	-3404	998	-1612	806	-16060	1968	-1712	-407	4665	-1199	123	126	8
-12164	528	10380	544	-514	21	-15540	228	-3248	803	-402	-879	-16228	1500	-1168	824	3506	698	-13264	3072	9824	-69	-573	-136	-16280	776	-3480	818	-1599	724	-16184	2228	-2048	43	4612	-1116	125	126	8
-12172	532	10408	346	-369	-159	-15616	104	-3356	603	-288	-933	-16120	1604	-1476	615	3248	570	-13112	3116	9804	-157	-553	-185	-16364	580	-3404	670	-1491	675	-16436	2052	-2640	839	3881	-1090	125	127	8
-12204	408	10456	314	-100	-160	-15776	-184	-3020	633	-339	-933	-16388	1172	-2044	294	2967	370	-13092	2856	9800	-268	-529	-22	-16180	16	-3396	1061	-1624	878	-15636	1632	-2792	43	3840	-951	122	127	8
-12304	232	10364	257	-40	-67	-15804	-240	-3680	747	-344	-1044	-16056	592	-2452	259	2663	359	-13044	2780	9928	-183	-309	122	-16188	480	-3116	1809	-1581	984	-14892	1108	-2304	-429	4546	-1075	119	127	8
-12224	392	10496	199	2	-61	-15744	-412	-3544	417	-296	-937	-16108	448	-2464	424	2659	294	-12948	3092	9760	-194	-425	100	-16212	1408	-2852	1308	-1754	905	-15612	1556	-2356	-263	4932	-1175	133	131	8
-12184	312	10404	140	-42	-90	-15648	-636	-3516	821	-278	-808	-16520	236	-2484	1557	2608	201	-12972	3212	10004	-169	-446	-48	-16268	1252	-2632	656	-1715	759	-17024	3228	-4060	776	3748	-1176	116	129	8
-12228	460	10380	175	-13	-71	-15968	-352	-3820	1481	-200	-788	-16204	984	-3080	1495	2327	340	-13080	2772	10036	-108	-349	-21	-16672	492	-2976	454	-1555	682	-16496	2184	-3344	1320	2723	-931	124	130	8
-12288	456	10408	161	10	-41	-15980	-16	-3816	1240	-353	-787	-15948	1264	-3120	1387	1963	217	-12960	3012	9848	18	-70	84	-16416	964	-2324	654	-1629	541	-15800	1636	-2080	-1013	2572	-708	133	128	8
-12224	628	10524	26	-54	-152	-15700	44	-3628	655	-447	-846	-15872	1088	-2904	1156	1605	7	-13036	3084	9948	25	-69	-67	-15960	1492	-2004	303	-1441	558	-16016	1736	-2140	-490	2936	-619	125	133	8
-12076	288	10620	14	-41	-202	-15716	-352	-3468	191	-457	-779	-16056	892	-2952	1288	1523	121	-12988	3132	10076	-9	-255	-56	-16152	1460	-1724	131	-1058	328	-16980	2632	-3036	538	1722	-801	129	127	8
-12216	496	10484	47	26	-171	-15976	-728	-3736	750	-510	-800	-16020	668	-2904	840	1420	-13	-13024	2952	10116	63	-177	-118	-16724	1232	-1912	-200	-572	127	-16888	2280	-2620	739	824	-525	124	127	8
-12220	380	10412	67	92	-193	-16016	-380	-3492	719	-496	-809	-16124	696	-2824	886	1518	5	-13008	3160	10068	28	-81	-96	-16460	1284	-1832	-269	-389	-47	-15988	1744	-2320	-230	676	-401	133	126	8
-12132	364	10628	108	73	-211	-15940	-648	-3400	760	-518	-700	-16228	672	-2756	754	1383	-52	-12956	3092	10056	31	-122	-152	-16200	884	-2780	-580	-312	-82	-15736	1672	-2828	315	1003	-467	125	125	8
-12136	272	10516	140	90	-142	-16040	-800	-3116	677	-488	-694	-16452	804	-2612	631	954	-4	-13092	2980	9896	49	-81	-125	-16352	840	-2492	92	-316	-104	-15852	1680	-3876	998	871	-546	125	131	8
-12180	412	10432	140	75	-100	-15784	-648	-3104	507	-356	-690	-16100	820	-2312	376	659	-99	-12952	3112	10020	44	-109	-160	-16396	1028	-2084	491	-187	-158	-15896	1696	-3624	923	489	-412	127	128	8
-12120	456	10504	105	33	-139	-15500	-640	-3056	330	-178	-603	-15924	700	-2432	69	402	-232	-12916	3072	10032	19	-113	-231	-16388	1232	-2184	-32	21	-199	-15996	1792	-3440	629	188	-379	123	129	8
-12016	432	10528	114	53	-112	-15760	-772	-3092	372	-102	-554	-16088	752	-2476	74	342	-233	-12956	2968	9952	-5	-102	-263	-16420	976	-2684	-475	-28	-263	-15852	1856	-3464	268	191	-351	120	126	8
-12172	492	10384	98	40	-142	-15880	-744	-3192	531	17	-505	-16056	792	-2764	-52	351	-277	-12940	2948	9924	-9	-80	-286	-16380	780	-2628	-329	-87	-325	-15868	1812	-3608	219	251	-393	125	128	8
-12156	464	10508	60	64	-162	-15856	-456	-3500	247	3	-487	-15912	668	-2984	-166	400	-241	-13108	3036	9948	-36	-127	-246	-16344	856	-2492	-153	-84	-304	-15808	1860	-3488	199	312	-377	133	127	8
-12188	520	10360	-3	51	-145	-15744	-456	-3444	-1	22	-500	-15976	456	-3136	-424	387	-248	-13104	3040	9844	-77	-86	-274	-16356	824	-2244	-41	11	-301	-15932	1320	-3392	-328	-22	-307	117	128	8
-12184	408	10596	-14	107	-178	-15968	-724	-3584	161	-34	-499	-16052	532	-3344	-193	410	-126	-12968	2980	10056	-21	-108	-282	-16364	760	-2420	-9	67	-341	-15648	988	-3456	-62	1	-403	121	127	8
-12160	504	10568	-27	124	-203	-15976	-740	-3412	241	-52	-479	-16056	676	-3352	239	260	-114	-13024	2940	10092	-10	-79	-273	-16532	500	-2572	10	9	-237	-15800	1264	-3776	540	136	-433	125	125	8
-12108	496	10536	-99	108	-217	-15760	-552	-3416	14	-62	-492	-15880	520	-3196	436	164	-167	-12968	3028	10124	3	54	-208	-16600	608	-2600	-2	-5	-234	-16004	1348	-3936	606	106	-308	130	127	8
-12136	496	10480	-79	112	-256	-15632	-864	-3296	184	-55	-537	-15808	420	-3088	305	111	-220	-13016	2896	10000	28	66	-232	-16320	684	-2576	-82	-39	-240	-15648	1224	-3448	179	180	-248	127	126	8
-12160	476	10528	-74	151	-236	-15808	-908	-3396	373	-47	-466	-15928	468	-3048	217	266	-121	-13056	2832	10072	18	-14	-223	-16260	648	-2652	2	-43	-228	-15664	1300	-3508	-22	318	-316	130	125	8
-12148	492	10488	-91	84	-222	-15804	-720	-3360	370	1	-449	-15808	512	-3028	253	206	-225	-13000	2936	10108	42	-48	-221	-16496	768	-2348	-79	-18	-206	-15804	1592	-3704	119	193	-310	127	125	8
-12104	396	10616	-48	80	-256	-15744	-824	-3172	146	-28	-454	-15948	432	-3184	8	281	-151	-12896	3016	10044	-12	-47	-257	-16472	652	-2528	-152	-9	-220	-15956	1704	-3880	387	-56	-347	129	127	8
-12180	464	10552	-35	109	-188	-15944	-968	-3452	307	-51	-485	-15924	480	-3344	112	180	-136	-13028	2992	10032	42	57	-234	-16516	576	-2620	-101	-78	-245	-15832	1348	-3740	48	-231	-318	129	128	8
-12148	568	10448	-58	131	-171	-15916	-728	-3536	101	-63	-488	-16000	472	-3344	176	141	-211	-12968	2920	10028	16	92	-244	-16364	652	-2576	-86	-63	-228	-15700	1220	-3424	-27	84	-274	127	124	8
-12124	540	10452	-111	188	-200	-15728	-812	-3300	36	-111	-372	-15896	524	-3460	75	153	-167	-13044	2928	9968	29	-38	-239	-16280	592	-2640	38	-46	-211	-15828	1188	-3672	259	119	-302	125	125	8
-12068	448	10532	-77	180	-247	-15836	-928	-3348	78	-72	-440	-15848	556	-3100	99	58	-94	-13012	2996	10088	37	-45	-230	-16476	608	-2508	148	17	-229	-15776	1200	-3660	296	-45	-261	126	125	8
-12188	456	10500	-72	164	-255	-15872	-932	-3492	69	-62	-417	-15964	348	-3108	66	56	-172	-13032	2836	10008	39	-52	-243	-16404	556	-2572	56	-14	-168	-15900	1244	-3660	401	-107	-252	129	125	8
-12156	504	10488	-50	134	-215	-15808	-1008	-3348	67	-66	-409	-15872	320	-3268	-36	121	-110	-12968	2888	9900	61	-32	-170	-16336	344	-2624	150	42	-179	-15560	1004	-3408	281	-54	-207	126	125	8
-12112	520	10424	-114	138	-224	-15780	-852	-3328	145	-90	-369	-15984	340	-3316	-5	126	-137	-13004	2956	10020	65	-36	-223	-16408	576	-2812	181	-14	-120	-15620	1144	-3868	435	319	-211	128	127	8
-12156	476	10512	-109	175	-266	-15876	-900	-3528	260	-67	-370	-16068	508	-3188	262	-37	-105	-13024	2804	9964	44	-58	-223	-16408	520	-2720	169	-1	-118	-16000	1376	-4184	681	-106	-265	129	124	8
-12168	492	10544	-107	178	-251	-15860	-856	-3432	228	-108	-382	-15984	388	-3352	258	-19	-48	-13084	2876	9904	70	-13	-156	-16440	556	-2612	205	-108	-97	-15948	1296	-3816	491	-370	-206	118	126	8
-12164	532	10504	-113	183	-251	-15796	-948	-3468	86	-100	-374	-15804	316	-3304	246	2	-43	-12988	2956	9968	69	-64	-166	-16284	676	-2624	68	-67	-136	-15688	1204	-3336	175	-293	-147	130	125	8
-12120	456	10508	-89	179	-253	-15812	-1064	-3212	167	-119	-347	-15776	288	-3324	238	-40	-55	-13064	2884	9972	59	-109	-211	-16252	492	-2720	210	-33	-114	-15720	1288	-3444	271	-194	-176	130	126	8
-12104	488	10468	-129	153	-206	-15752	-996	-3404	135	-58	-363	-15936	388	-3264	351	-78	-66	-13032	2840	10012	60	-134	-232	-16456	612	-2664	261	-18	-133	-15816	1420	-3780	554	-130	-212	128	125	8
-12136	532	10492	-128	141	-249	-15776	-968	-3428	154	-75	-367	-15932	304	-3424	126	-58	-36	-13024	2972	9964	42	-108	-262	-16540	520	-2548	65	-65	-142	-15912	1288	-3832	337	-234	-183	119	123	8
