#Activity	standing down_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator up_by_elevator 
#ActivityID	8 11 8 10 8 10 8 10 8 11 10 
#Date 09-30-14-22
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8360	-3452	13284	-93	129	-152	-16228	1644	-3544	180	40	126	-16136	-1896	-1540	-160	-388	82	-7604	3988	14564	102	53	-182	-15896	1048	-3192	-28	28	-12	-16120	2180	-1368	122	-81	21	134	126	11
-8340	-3320	13408	-90	157	-170	-16280	1796	-4104	102	23	151	-16024	-1560	-2024	-143	-27	161	-7656	4024	14580	111	21	-176	-15892	1192	-3328	-14	4	27	-16008	2196	-1468	207	-15	18	127	127	11
-8412	-3236	13304	-133	193	-166	-16208	1524	-4060	103	-113	148	-15996	-1520	-2216	-59	84	308	-7596	3940	14640	92	-6	-161	-15924	1072	-3236	55	-22	-63	-16104	2148	-1364	196	48	33	129	123	11
-8328	-3388	13308	-116	161	-198	-16108	1452	-3716	109	-169	134	-16020	-1784	-1588	349	17	318	-7616	3956	14500	117	-1	-149	-15888	1200	-3284	-3	7	-14	-16216	2116	-1332	146	106	2	126	122	11
-8332	-3364	13328	-113	121	-202	-16036	1512	-3132	-51	-78	166	-16132	-2164	-940	270	-171	187	-7564	3996	14500	145	11	-108	-15876	1048	-3196	16	-7	-25	-16224	2300	-1304	358	44	60	128	125	11
-8324	-3436	13332	-66	110	-146	-16092	1436	-3104	41	140	134	-16136	-2124	-1036	-209	-383	5	-7564	3944	14604	126	28	-115	-15952	1068	-3124	-2	17	-27	-16176	2400	-1160	274	77	46	128	122	11
-8324	-3328	13372	-21	145	-130	-16252	1632	-3528	270	293	121	-16032	-1804	-1604	-330	-355	16	-7624	3944	14592	95	10	-148	-15836	1124	-3128	-49	56	-36	-16204	2404	-1092	79	70	41	128	122	11
-8188	-3304	13340	-98	171	-115	-16308	1800	-4040	366	256	100	-16040	-1496	-2316	-262	-119	105	-7588	3860	14600	119	-4	-146	-15828	1284	-3212	-138	39	9	-16060	2192	-1184	-75	-113	-20	131	119	11
-8264	-3188	13396	-92	205	-186	-16248	1692	-4244	216	-20	112	-16008	-1448	-2356	108	46	273	-7584	4048	14692	114	0	-133	-15996	1168	-3444	-49	37	-9	-16140	2172	-1504	214	-43	-23	128	125	11
-8368	-3384	13280	-142	207	-186	-16220	1372	-3920	122	-131	183	-16020	-1764	-1960	435	77	355	-7588	3900	14468	114	-40	-104	-15872	1080	-3340	133	-12	-73	-16012	2076	-1728	277	18	100	129	123	11
-8404	-3360	13216	-102	144	-187	-16116	1532	-3484	177	-116	137	-16152	-1808	-1440	453	-11	233	-7572	3960	14700	114	-30	-149	-15976	1164	-3300	62	-69	-53	-16160	2352	-1316	247	146	124	132	129	11
-8260	-3372	13296	-102	102	-164	-16060	1644	-3396	-46	17	140	-16140	-1852	-1508	-23	-300	120	-7572	3948	14752	100	75	-140	-15876	1100	-3136	-81	-56	-68	-16292	2236	-984	161	76	33	139	128	11
-8288	-3324	13432	-85	152	-138	-16220	1492	-3496	15	100	136	-16060	-1908	-1684	-198	-354	82	-7588	3920	14688	109	52	-135	-15800	1124	-3152	-36	23	-29	-16184	2100	-1044	357	-121	-68	127	129	11
-8184	-3260	13488	-104	138	-118	-16224	1596	-3968	125	58	163	-16072	-1544	-2372	-246	-131	115	-7588	3880	14600	97	12	-163	-15900	1140	-3012	115	-32	-18	-15996	2116	-1488	354	-62	-53	130	127	11
-8472	-3216	13368	-111	208	-166	-16284	1656	-4188	209	-94	162	-16016	-1392	-2124	177	65	263	-7632	3872	14600	119	20	-174	-15920	1244	-3380	68	-30	-28	-16084	2376	-1512	352	-13	-58	132	122	11
-8448	-3232	13424	-117	206	-214	-16120	1588	-3812	-20	-217	142	-16068	-1608	-1720	41	-12	276	-7560	3844	14620	81	-14	-128	-16008	1188	-3316	-54	-70	-35	-16244	2284	-1516	30	74	12	132	122	11
-8292	-3364	13372	-126	121	-199	-16180	1384	-3420	-101	-128	109	-16112	-1968	-1448	-205	-168	225	-7568	3916	14664	130	-15	-130	-15888	1160	-3124	-156	-86	-44	-16160	2112	-1280	154	89	84	129	125	11
-8368	-3372	13280	-94	142	-184	-16104	1548	-3100	-199	-4	120	-16052	-2168	-1048	-244	-332	126	-7564	3916	14560	125	47	-142	-15876	932	-3056	-150	-43	-24	-16260	2076	-1196	68	50	65	129	126	11
-8308	-3292	13304	-65	104	-147	-16184	1336	-3292	-78	90	113	-15996	-2072	-1464	-127	-300	73	-7576	3988	14724	102	11	-137	-15756	1120	-3212	-106	3	11	-16108	2080	-1336	161	-18	-14	129	126	11
-8276	-3424	13220	-66	153	-116	-16244	1432	-3384	-71	91	113	-16104	-1756	-2128	-66	-146	98	-7664	3936	14728	96	-9	-134	-15896	1120	-3296	-132	-20	23	-16100	2296	-1464	67	-54	-54	129	128	11
-8408	-3284	13368	-77	140	-196	-16216	1712	-4236	90	-62	154	-15876	-1456	-2188	236	-33	184	-7580	3988	14684	126	-22	-147	-15952	1224	-3280	31	-41	-8	-16120	2204	-1548	167	-85	-7	134	125	11
-8356	-3348	13384	-83	126	-209	-16076	1512	-3856	-29	-190	161	-16124	-1712	-1860	177	-91	295	-7528	3980	14576	124	-13	-143	-15904	1108	-3132	76	-65	-5	-16220	2264	-1356	271	-18	82	126	119	11
-8352	-3332	13328	-85	91	-178	-16088	1504	-3444	-15	-128	162	-16084	-1896	-1228	172	-248	255	-7544	3844	14704	106	17	-149	-15916	1080	-3248	98	-98	-5	-16144	2068	-1232	338	26	125	129	122	11
-8384	-3376	13292	-95	113	-173	-16188	1528	-3156	38	18	133	-16140	-2024	-1120	-80	-303	190	-7568	3924	14520	135	52	-156	-15872	1052	-3284	37	-57	-45	-16196	2124	-1152	460	0	20	127	120	11
-8360	-3400	13268	-42	150	-158	-16264	1592	-3624	189	122	181	-16180	-1868	-1480	-268	-224	98	-7608	4004	14664	114	15	-138	-15916	1180	-3076	45	-63	-8	-16176	2128	-1320	347	-24	-61	128	123	11
-8360	-3336	13420	-59	187	-162	-16312	1712	-3988	276	105	179	-16116	-1588	-2136	72	-73	165	-7564	3916	14740	141	25	-158	-15792	1176	-3092	25	3	9	-16100	2264	-1404	86	-107	-11	127	124	11
-8360	-3196	13324	-72	215	-182	-16132	1660	-4052	348	-91	180	-15920	-1568	-2048	335	33	255	-7576	4004	14632	107	8	-151	-15904	1108	-3204	65	8	-32	-16192	2268	-1368	38	-96	51	130	126	11
-8412	-3276	13188	-69	145	-241	-16064	1564	-3752	280	-127	171	-15980	-1844	-1652	340	52	311	-7564	3924	14628	109	20	-181	-15968	1248	-3332	11	-5	23	-16180	2312	-1216	303	-42	72	127	128	11
-8312	-3344	13376	-74	115	-225	-16180	1460	-3344	244	-68	134	-16072	-1852	-1184	336	-199	272	-7592	3952	14516	119	43	-130	-15936	1128	-3336	-25	-62	-38	-16152	2132	-1456	472	-39	11	133	122	11
-8336	-3376	13324	-45	110	-138	-16144	1700	-3304	167	106	137	-16248	-2008	-1880	-378	-47	177	-7648	3924	14668	142	38	-165	-15896	1096	-3288	48	-124	-53	-16124	2184	-1560	417	48	10	132	124	11
-8328	-3308	13384	-63	165	-131	-16320	1560	-3856	34	182	132	-16016	-1588	-2132	-152	-401	42	-7616	3956	14724	141	11	-95	-15800	1088	-3012	181	-80	-37	-16248	2176	-996	42	93	42	127	125	11
-8388	-3324	13388	-87	163	-180	-16284	1536	-3996	125	172	154	-16044	-1432	-2384	-272	37	151	-7592	3980	14788	111	-55	-138	-15988	1148	-2904	60	-11	-21	-16372	2244	-968	134	-40	-52	129	121	11
-8408	-3204	13424	-121	184	-182	-16152	1628	-4024	108	-206	149	-16068	-1416	-2384	-231	32	227	-7536	4016	14584	117	26	-150	-15888	1152	-3156	37	32	4	-16204	2204	-1016	217	-236	-31	129	126	11
-8396	-3172	13352	-128	164	-233	-16068	1492	-3400	161	-193	132	-16064	-1840	-1308	491	-109	244	-7580	3864	14724	114	47	-127	-15976	1220	-3416	-70	-18	-37	-16240	2268	-1180	343	-232	13	137	126	11
-8328	-3296	13248	-137	106	-203	-16072	1568	-3184	77	-44	144	-16140	-1988	-1252	116	-428	152	-7704	3864	14664	124	69	-175	-15936	1132	-3488	-85	-40	-64	-16096	2428	-1884	411	130	66	128	127	11
-8316	-3340	13360	-67	129	-142	-16116	1584	-3796	-103	42	84	-15972	-1592	-1720	-496	-442	74	-7640	3944	14568	111	15	-125	-15780	1068	-3272	-54	-100	-80	-16136	2268	-1372	90	76	22	125	123	11
-8288	-3240	13432	-101	115	-153	-16068	1608	-3856	-120	73	103	-15956	-1956	-1904	-267	-66	86	-7640	3952	14668	108	3	-137	-15864	1060	-2984	22	-77	-19	-16196	2156	-1100	-111	25	-85	137	118	11
-8244	-3288	13360	-81	169	-208	-16268	1352	-3820	334	-77	175	-16180	-1664	-1924	314	70	132	-7568	3992	14616	102	-13	-141	-15932	1252	-3048	47	-10	-27	-16228	2180	-1220	-97	-190	-17	143	120	11
-8396	-3380	13400	-134	158	-172	-16140	1788	-3956	358	-136	183	-16048	-1412	-2068	213	-133	146	-7596	4004	14680	126	49	-151	-15928	1100	-3280	-54	-29	20	-16124	2188	-1336	122	-137	-6	129	127	11
-8396	-3248	13312	-155	137	-203	-16112	1808	-3668	-111	-144	74	-15992	-1616	-1420	-29	-232	225	-7628	3884	14780	92	26	-158	-15920	1028	-3408	-69	-70	-42	-16212	2136	-1464	308	25	26	127	125	11
-8352	-3324	13428	-108	108	-226	-16136	1380	-3232	-253	-33	111	-16088	-2272	-1052	-193	-338	219	-7616	3940	14648	126	32	-137	-16008	1180	-3348	-82	-114	-24	-16152	2040	-1632	394	47	45	132	120	11
-8308	-3496	13452	-87	143	-155	-16380	1292	-3412	223	36	166	-16212	-2220	-1912	-80	-370	137	-7584	3980	14608	126	39	-141	-15848	948	-3260	90	-117	-6	-16168	2076	-1392	152	38	31	135	125	11
-8396	-3364	13316	-57	149	-179	-16224	1672	-4124	324	-38	193	-15908	-1480	-2192	39	-195	100	-7516	3916	14648	127	20	-119	-15848	980	-2960	114	-67	9	-16188	1888	-1220	86	-135	15	133	119	11
-8408	-3248	13284	-73	124	-200	-16156	1692	-3904	118	-139	172	-15844	-1688	-1916	137	186	254	-7584	3960	14592	152	20	-140	-15864	992	-3060	121	-77	16	-16284	1956	-976	260	-236	15	126	123	11
-8324	-3460	13392	-34	97	-205	-16240	1524	-3512	152	-189	252	-16204	-2080	-1216	701	187	399	-7592	3960	14540	137	57	-141	-16024	1180	-3176	6	-54	59	-16088	2216	-1352	633	-185	75	126	123	11
-8420	-3508	13256	-79	159	-199	-16184	1548	-3016	308	-97	268	-16160	-2228	-1052	590	-246	319	-7504	3996	14580	172	57	-128	-15972	1124	-3308	21	-89	45	-16188	2448	-1612	461	14	196	155	124	11
-8304	-3448	13464	-86	185	-81	-16148	1344	-3320	295	132	229	-16088	-1880	-1812	34	-515	215	-6856	3424	13636	203	104	-188	-15732	1116	-3336	-114	-133	72	-15912	2064	-1572	334	72	201	130	110	11
-7664	-3312	13072	-178	373	7	-15640	1712	-3940	-35	-62	257	-15172	-1072	-2236	-174	-2	207	-7868	3256	13532	152	-65	-140	-14520	1804	-3128	194	-170	42	-14912	2020	-1260	632	57	353	125	111	11
-7252	-3496	12844	-110	231	-118	-15064	1824	-3848	-452	-140	212	-14920	-1300	-2240	-158	250	329	-9024	3748	13340	142	-250	-179	-15072	1836	-3148	79	-126	61	-15308	2024	-1264	559	-85	74	128	123	11
-7368	-3724	12640	-108	215	-181	-15520	1508	-3492	-264	-252	278	-15408	-1496	-1640	32	59	450	-11296	4908	14748	14	-493	-92	-15140	1320	-3296	413	-40	1	-15372	1984	-1112	399	-265	78	128	119	11
-6144	-4488	11164	-92	403	-256	-16032	2144	-2916	-123	-178	190	-16276	-2060	-1252	-23	-273	383	-12948	5568	15376	-30	-211	-177	-15744	788	-3996	481	-125	-105	-15648	2280	-1260	315	-445	21	127	120	11
-6820	-4428	13036	-164	256	-133	-15668	1624	-3064	-173	122	149	-16272	-2240	-820	-30	-695	149	-11308	4360	14012	-17	-644	-118	-16808	-320	-4176	67	-65	-117	-16704	2476	-1240	96	-147	-150	131	125	11
-9700	-3644	12432	43	231	-301	-16532	1920	-3948	573	233	233	-16300	-2240	-1708	423	-234	146	-9596	4068	15708	76	90	-76	-16352	628	-3996	-343	-55	88	-16124	2248	-1316	40	-28	201	143	125	11
-7180	-3760	13264	-281	577	-184	-16608	2252	-3852	1082	-30	250	-16108	-1812	-2628	106	177	265	-9652	3400	16332	54	152	-245	-15712	1512	-3992	-55	-145	21	-15544	2236	-1308	512	129	341	129	120	11
-5096	-2312	12704	-288	501	-305	-15644	1816	-3464	469	-212	219	-15876	-1276	-2352	91	100	380	-12548	4268	15980	23	-166	-147	-15656	436	-3428	160	-261	-106	-15544	2460	-1072	163	-40	202	127	120	11
-4976	-1668	11800	-255	245	-235	-15100	444	-3368	94	-321	264	-15136	-1044	-1720	290	186	477	-3972	3588	14868	366	551	-262	-15232	200	-3200	115	-253	-29	-15048	1988	-1452	565	-71	250	128	125	11
-7172	-2436	10524	-213	224	-120	-15204	740	-3228	194	-182	283	-14912	-1256	-1556	298	252	520	-4336	3632	14340	409	564	-119	-14840	668	-2672	343	-320	-5	-14692	2084	-1280	750	-6	174	129	126	11
-9240	-1932	10352	-107	196	-153	-14736	1180	-3060	242	-98	202	-14680	-1672	-992	200	-101	478	-3844	4540	13848	330	543	-84	-14388	956	-1952	494	-236	40	-14792	2396	-1028	371	128	257	132	121	11
-10376	-2640	11220	29	49	-152	-14424	1312	-3064	57	87	304	-14240	-1488	-692	459	-284	293	-4168	4328	13160	237	161	62	-14200	1064	-1744	-38	-119	43	-14808	2304	-740	114	30	161	127	122	11
-9780	-3304	12572	70	41	-158	-14520	812	-2440	194	118	247	-14416	-1452	-1452	222	-105	209	-5444	3144	12600	157	-2	-21	-14436	1660	-2304	-502	-28	84	-15188	2244	-1104	110	-324	-107	128	122	11
-8664	-2512	13276	4	-5	-197	-14984	1836	-3612	74	-109	265	-14816	-1704	-1676	228	-253	99	-6104	2640	13024	159	-18	-163	-14680	1384	-2932	-499	-92	95	-15164	2220	-1264	-41	-348	-167	130	126	11
-8072	-2008	14068	-49	-101	-98	-15292	1304	-3848	112	-138	199	-15156	-1508	-1716	288	-255	129	-5868	2932	13788	129	-37	-154	-14904	1380	-2896	3	-80	89	-15176	2380	-1300	-74	9	-30	131	124	11
-7616	-2356	14168	-39	-83	-116	-15320	1552	-3648	61	-261	179	-15140	-1288	-1560	427	-74	225	-5844	2668	13560	188	-74	-199	-14768	1600	-2428	-53	-108	31	-15188	2400	-960	-154	88	156	128	128	11
-7028	-2216	14052	-134	21	-125	-14984	1252	-3520	143	-249	99	-14856	-1376	-1712	-27	-147	269	-5644	2912	13648	154	35	-104	-14820	1692	-2500	-382	-59	-1	-15240	1992	-848	131	4	122	127	125	11
-7484	-2680	13552	-221	-9	-98	-14928	1168	-3452	-234	-300	67	-14672	-1220	-2260	-232	-104	248	-6228	3204	12852	128	-47	-229	-14248	1268	-2568	77	-84	-46	-14532	1700	-1228	834	-180	73	128	125	11
-7756	-3132	12992	-231	49	-88	-14512	1496	-3192	-633	-330	83	-14252	-1504	-1556	-121	36	246	-7308	3720	12976	82	-76	-185	-13952	1312	-2784	453	-153	-54	-14096	1808	-1408	1099	-82	63	129	126	11
-7260	-3408	12652	-189	126	-184	-14420	1544	-3128	-474	-294	39	-14172	-1632	-1572	-3	122	291	-7880	4132	12804	85	-1	-171	-13976	1088	-2844	375	-130	-114	-14104	2204	-1052	731	-43	82	127	116	11
-6844	-3612	11708	-169	158	-239	-14392	1592	-2976	-387	-236	101	-14304	-1524	-1272	280	-61	329	-7628	4272	12588	112	-65	-120	-14064	1060	-2856	-113	-119	-72	-14328	2252	-984	180	-96	78	130	127	11
-7568	-3796	11480	-116	109	-290	-14404	1332	-3656	584	-231	123	-14320	-1348	-1572	351	-143	236	-7736	3928	12472	124	10	-92	-14260	784	-3080	-131	-90	-49	-14432	2060	-852	91	-168	8	130	132	11
-7812	-3392	11664	-36	128	-356	-14572	1868	-3460	434	-234	176	-14256	-1716	-1436	503	-83	212	-7832	3904	13024	68	-82	-138	-14436	968	-2876	189	-32	-28	-14696	2160	-876	13	-197	-27	129	123	11
-7744	-3148	12116	-121	93	-312	-14908	1636	-3128	111	-254	117	-14992	-1748	-1072	523	82	306	-7948	3876	13588	39	-67	-96	-14908	1232	-2804	-109	75	2	-15224	2124	-780	77	-189	-39	125	114	11
-7288	-3288	12424	-109	137	-256	-15276	1560	-3012	488	-127	133	-15352	-2080	-1224	532	-19	307	-7752	3692	14028	-7	-40	-140	-15216	1256	-3224	-322	4	-25	-15420	2156	-980	214	-138	-47	124	125	11
-6488	-3456	12560	-115	168	-275	-15232	1544	-2728	426	-44	140	-15252	-1956	-1136	232	-181	228	-7320	3492	13856	81	104	-210	-14972	1136	-3284	-95	-80	-88	-15024	2088	-1236	417	20	81	129	121	11
-6552	-2840	12092	-134	216	-199	-14812	1388	-2884	293	46	121	-14756	-1456	-1264	-7	-111	218	-7068	3288	13456	176	174	-185	-14156	984	-3264	140	-140	-76	-14328	1972	-1416	740	178	300	127	125	11
-6532	-2880	11612	-170	231	-166	-14372	1320	-3092	164	120	186	-14132	-1116	-1508	-30	74	258	-7100	3292	13600	148	94	-175	-13944	1060	-3112	329	-156	-107	-14084	1952	-1104	903	94	217	128	114	11
-6680	-2904	11348	-165	288	-161	-14460	1468	-3420	48	52	147	-14140	-1028	-2096	-199	20	381	-7192	3416	12976	178	91	-188	-14004	1300	-2952	68	-239	-89	-14128	2236	-1092	1124	-62	74	132	125	11
-7332	-2904	11656	-118	190	-221	-14160	1336	-3244	-131	-16	85	-14148	-1164	-1636	61	-125	379	-7060	3728	13408	106	-52	-157	-14028	812	-2768	309	-181	-102	-14128	2152	-1092	897	-371	11	125	129	11
-7436	-2924	11592	-109	101	-264	-14724	1436	-3208	-42	-62	50	-14512	-1188	-1752	239	-3	343	-7168	4124	13636	123	64	-145	-14600	1088	-2928	665	-207	-134	-14708	2440	-1204	301	-129	-23	131	131	11
-7656	-3436	11560	-51	57	-254	-14692	1624	-3500	280	-130	60	-14840	-1356	-1344	516	-37	274	-6636	3992	13600	139	-6	-106	-14556	1116	-2760	171	-209	-201	-14784	2996	-908	51	76	44	133	125	11
-7536	-3172	11776	-54	165	-275	-14652	1504	-2872	344	-84	81	-14844	-1732	-1300	378	-32	120	-5956	3736	12820	130	125	-144	-14544	1376	-2468	-267	-158	-230	-14796	2764	-960	13	322	-24	130	125	11
-7572	-3064	11712	-142	236	-182	-14588	1356	-3024	668	-96	139	-14524	-1344	-1460	104	-224	-18	-6280	3196	12948	94	102	-138	-13888	1136	-2340	-903	-132	-248	-14192	2184	-956	-535	349	78	126	125	11
-7488	-2768	11816	-130	203	-169	-14572	1788	-3432	340	-67	75	-14468	-864	-1780	-162	-229	-63	-6528	3216	13308	110	51	-155	-14172	764	-2424	-768	-57	-192	-14572	1484	-596	-664	125	-196	137	127	11
-7572	-2776	11872	-115	185	-152	-14608	1512	-3556	-262	-74	9	-14468	-1012	-1568	-249	-153	18	-6804	3356	13124	48	-47	-118	-14284	780	-2724	-27	73	-65	-14740	1520	-804	-178	-306	-288	124	125	11
-7460	-2812	12024	-162	119	-192	-14688	1448	-3452	-229	-126	14	-14492	-1456	-1632	-410	-185	50	-6520	3292	13132	80	-3	-148	-14544	1196	-2828	86	70	-65	-14672	2044	-992	573	-127	-181	125	129	11
-7580	-2676	12288	-175	128	-162	-14720	1360	-3256	-220	-149	5	-14416	-1448	-1504	-389	-232	8	-6620	3220	13292	86	33	-130	-14540	1272	-3024	-229	-48	-122	-14712	2300	-1744	512	95	-45	127	125	11
-7480	-3156	12104	-110	117	-213	-14496	1876	-3472	191	-198	-107	-14524	-1376	-1452	-354	-433	24	-6668	3120	13392	96	-8	-210	-14196	1100	-2980	-128	-66	-132	-14520	2124	-1700	-82	171	60	128	123	11
-7060	-2692	11756	-150	182	-139	-14632	1780	-3096	-614	-203	-2	-14236	-1880	-1468	-410	-164	-24	-6772	2960	13068	145	1	-165	-14020	1164	-2888	-129	-160	-116	-14236	1952	-1284	-117	-63	43	130	126	11
-7216	-2904	11904	-123	153	-178	-14216	980	-3068	-104	-125	30	-14216	-1804	-1524	-440	-148	12	-6856	3076	13300	113	-85	-125	-14020	952	-2624	-204	-81	-69	-14288	1892	-536	-264	-186	-125	132	122	11
-7032	-2484	11808	-136	122	-189	-14784	1428	-3068	235	-138	104	-14544	-1660	-1572	68	-329	44	-6504	3236	13252	135	-56	-154	-14400	1116	-2568	-89	-50	-51	-14760	2164	-756	-106	-143	-216	124	127	11
-7396	-2556	12108	-133	91	-188	-14340	1260	-3344	28	-168	102	-14284	-1248	-1772	-49	-255	45	-6936	3180	13660	118	-88	-183	-14348	1228	-2832	-291	-64	-33	-14532	2016	-1140	-8	-65	-41	125	122	11
-7216	-2684	12072	-66	-10	-190	-14804	1356	-3008	-260	-146	84	-14588	-1604	-1712	97	-347	92	-6852	3476	13420	126	-55	-206	-14656	940	-2844	-140	-75	-81	-14888	2060	-1264	-149	50	-16	134	128	11
-7612	-2752	12088	-70	3	-225	-14892	1188	-3192	87	-147	136	-14656	-1532	-1060	-13	-379	77	-6448	3656	13448	160	19	-182	-14468	968	-2752	-102	-114	-65	-14812	1912	-1084	-194	-59	50	128	126	11
-7220	-2820	12012	-85	61	-162	-14924	1596	-2972	70	-136	135	-14676	-1492	-1628	-251	-217	60	-6680	3376	13408	105	12	-191	-14324	1012	-2776	-16	-102	-8	-14616	1768	-940	87	-99	80	130	119	11
-7784	-2848	12136	-128	151	-123	-14724	1268	-3192	-42	-102	130	-14640	-1648	-1240	-130	-259	95	-6700	3416	13188	181	51	-137	-14332	932	-2780	32	-114	5	-14516	2016	-1052	357	-99	-59	132	121	11
-7812	-2916	12184	-89	167	-152	-14724	1304	-3152	60	-79	126	-14284	-1764	-1640	-199	-224	103	-6588	3500	13116	128	-21	-115	-14324	968	-2604	66	-66	-1	-14532	1988	-980	213	-14	-26	140	124	11
-7612	-2976	12216	-66	102	-185	-14616	1212	-3184	-10	-63	158	-14304	-1768	-1620	-257	-314	122	-6836	3604	13164	113	10	-149	-14536	1188	-2544	-5	-86	10	-14748	2108	-1068	55	64	-16	132	118	11
-7828	-2964	12280	-90	102	-199	-14784	1504	-3296	17	-108	170	-14452	-1600	-1412	-240	-227	182	-6796	3524	13008	118	67	-169	-14360	1088	-2912	-306	-108	3	-14664	1928	-1384	163	-88	-27	130	132	11
-7224	-3040	11976	-115	185	-175	-14604	1556	-3136	-28	-177	145	-14276	-1464	-1656	57	-82	174	-7164	3524	13328	113	-13	-145	-13984	1148	-2836	30	-86	24	-14168	1804	-1208	259	-66	126	130	125	11
-7472	-3100	12304	-86	79	-247	-14644	1484	-2888	136	-87	149	-14508	-1844	-976	293	-142	277	-6920	3580	13120	138	-34	-125	-14636	1084	-2712	181	-76	14	-14780	1912	-1028	181	-5	71	128	129	11
-7688	-2820	12516	-34	34	-243	-15072	1412	-2896	590	26	218	-14900	-2024	-1104	506	-155	297	-6900	3632	13580	82	-73	-117	-14812	1080	-2488	149	12	119	-15232	2156	-568	-103	-149	59	139	119	11
-7460	-3028	12564	-59	133	-169	-15392	1444	-2836	783	110	231	-15400	-2056	-1232	426	-248	288	-7128	3588	13872	79	-63	-128	-15128	1336	-2680	-70	51	119	-15536	2224	-856	383	-195	-117	127	127	11
-7176	-2988	12224	-72	265	-132	-15228	1420	-3476	679	82	218	-15044	-1292	-1696	132	-116	224	-7160	3468	13588	105	63	-200	-14612	1096	-3164	72	37	90	-14844	2056	-1268	561	-212	129	130	124	11
-7824	-2816	12308	-53	122	-157	-14648	1516	-3448	20	75	222	-14512	-1208	-1708	87	7	271	-7012	3368	13740	136	-9	-172	-15008	940	-3136	255	-35	94	-14912	2140	-1520	616	82	147	131	124	11
-7276	-3080	12256	-84	209	-130	-15308	1496	-3204	10	94	242	-15128	-1584	-1844	93	-108	333	-7384	3296	13800	140	23	-185	-14672	1328	-3328	325	-134	-10	-14856	2204	-1324	768	83	136	123	123	11
-7880	-2952	12516	-26	61	-184	-15064	1404	-3116	50	105	170	-15032	-1500	-1176	66	-263	339	-6800	3620	13708	174	68	-202	-15228	932	-2820	162	-116	14	-15380	2120	-1008	299	154	52	132	125	11
-7604	-2936	12348	-108	184	-104	-15716	1588	-3280	161	154	213	-15264	-1528	-1796	-28	33	313	-7044	3528	13752	164	70	-180	-14572	1284	-2732	86	-59	34	-14928	2356	-972	674	-153	64	125	130	11
-7980	-3008	12432	-61	176	-171	-14620	1484	-3252	2	16	193	-14668	-1448	-1344	129	150	276	-7184	3520	14000	85	-98	-171	-14760	1068	-2588	256	-15	-9	-15104	2284	-640	200	-18	68	125	129	11
-7460	-3032	12368	-55	178	-124	-15312	1316	-3172	328	39	177	-15052	-1664	-1580	306	-1	270	-7316	3732	13736	106	-46	-209	-14908	1276	-2876	221	21	25	-15116	2184	-1192	369	-134	26	126	127	11
-8576	-3332	12836	32	-22	-217	-15112	1376	-3184	236	73	197	-15060	-1656	-1192	399	-180	261	-7236	3408	13980	58	-74	-215	-15452	792	-2928	-5	30	-31	-15668	2148	-1128	-103	-52	-28	131	123	11
-7904	-3184	12736	-51	93	-169	-15932	1764	-3320	466	101	138	-15684	-1708	-1676	374	-102	238	-7368	3900	14124	151	102	-193	-15320	1384	-3124	-79	-30	-16	-15476	2320	-1144	253	10	1	126	119	11
-8404	-3076	12848	-21	108	-165	-15372	1556	-3584	363	31	145	-15372	-1372	-1532	193	125	226	-7460	3900	13940	78	-28	-155	-15208	1304	-3160	-61	-3	-60	-15428	2440	-1232	156	180	21	129	126	11
-7520	-3308	12932	-126	268	-150	-16032	1820	-3496	483	76	153	-15712	-1388	-1640	317	283	304	-7608	3944	13992	103	-59	-154	-15336	1436	-3048	222	-46	-47	-15364	2280	-1316	555	98	-16	129	124	11
-8336	-3436	13148	-49	189	-228	-15460	1632	-3440	355	27	158	-15632	-1368	-1784	301	30	189	-7112	4308	13868	77	21	-158	-15448	904	-2644	310	8	-122	-15856	2288	-832	259	139	-76	128	127	11
-7776	-3232	12760	-207	301	-161	-15540	1620	-3532	347	21	156	-15376	-1160	-1700	124	101	174	-7512	4028	14044	95	73	-166	-15212	1188	-2728	65	31	-57	-15444	2096	-756	535	-79	5	127	120	11
-8220	-3244	12924	-135	188	-241	-15252	1740	-3420	-257	13	96	-15220	-1460	-1224	65	161	139	-7104	3772	13980	117	83	-214	-15588	996	-3080	55	18	-70	-15632	2236	-1096	460	-19	-103	121	124	11
-7916	-3092	13084	-134	178	-153	-15872	1224	-3004	-394	11	69	-15544	-1960	-1600	-91	83	145	-7532	3544	14448	81	-75	-189	-15424	1420	-3136	128	12	-71	-15516	2332	-1528	424	17	-29	125	124	11
