#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-10-17-39
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10500	-2536	11644	-271	36	-334	-15648	-772	-3928	-293	439	166	-2808	-908	16524	99	-10	-119	-9352	3772	13212	94	-51	-198	-16128	-904	-3452	560	486	-222	-1124	2424	16872	64	145	206	127	123	5
-10612	-2724	11664	-373	64	-315	-15484	-1152	-3700	-1344	626	111	-3040	-1004	16384	320	-46	47	-9436	3828	13268	114	-10	-220	-16276	-704	-3616	814	483	-270	-1516	2656	16840	138	136	126	128	123	5
-10756	-2448	11556	-657	270	-433	-15464	-1716	-3888	-1529	547	42	-3328	-1236	16084	222	-63	111	-9544	3800	13132	100	-51	-244	-15860	-484	-3120	822	887	-428	-1644	2736	16512	105	218	129	127	124	5
-10756	-2320	11340	-866	192	-585	-15056	-1628	-4744	-895	635	218	-3300	-1224	16100	154	110	-38	-9508	3908	13144	114	-192	-179	-15928	-372	-3692	378	850	-418	-1584	2844	16472	56	231	115	127	123	5
-10604	-2596	11380	-823	-69	-662	-15312	-1752	-4764	-557	919	323	-3504	-1444	16160	157	260	-347	-9484	3836	13148	130	-239	-181	-16232	-692	-3876	-219	727	-541	-1732	2844	16828	-242	306	259	128	122	5
-10816	-2908	12120	-722	-102	-618	-15740	-2232	-4564	132	782	469	-3912	-1964	16452	180	338	-445	-9500	3712	13160	146	-219	-179	-15900	-524	-3680	151	908	-590	-1696	2852	16560	-224	366	228	125	122	5
-11432	-2800	11808	-1354	703	-723	-14848	-2800	-4808	1448	762	508	-4340	-3172	16048	-35	343	-858	-9424	3780	13140	127	-353	-129	-15876	-632	-4200	-605	894	-739	-1608	3124	16572	-297	429	230	127	122	5
-12360	-2488	11060	-2249	745	-1490	-14516	-2724	-5304	1427	1012	550	-3988	-2964	15320	90	652	-1529	-9508	3892	13240	100	-498	-88	-15952	-580	-4108	-1063	747	-870	-1820	3124	16532	-630	394	282	123	122	5
-12956	-4032	9820	-612	-1491	-2521	-14196	-2768	-5720	1447	1284	527	-3352	-1588	15848	448	1207	-2010	-9624	3728	13184	242	-645	-40	-15696	-580	-3796	-508	895	-981	-2152	3048	16644	-824	568	365	127	122	5
-10896	-6116	11076	1216	-2678	-4361	-16980	-3484	-4068	2565	2297	1567	-4040	-1852	17556	-370	1257	-2989	-10068	4124	13236	1053	-772	324	-15728	-1000	-2652	995	1089	-1102	-1676	3104	16720	-833	717	658	127	122	5
-12416	-12384	10684	3270	511	-11562	-17040	-4396	-5776	5885	2357	2211	-4916	-1388	17924	655	648	-3621	-10080	2764	13888	2930	-746	846	-15968	-2432	-5864	-122	1878	-1611	-764	2936	17088	-994	793	879	123	120	5
-9332	-10576	7144	5953	3543	-17201	-15388	-3352	-4472	9716	2660	1462	-3352	1176	15912	1181	117	-2929	-9016	4804	12940	2689	-583	1087	-16896	-1748	-4012	2012	1674	-1822	-892	2424	17172	-1820	1219	667	124	120	5
-8720	-7784	7884	8106	7328	-19748	-14312	-1720	-3192	11902	2716	72	-1124	1380	15044	563	40	-1939	-8636	4164	13000	1701	-419	700	-16916	-1448	-3832	2113	1445	-1718	-1044	2048	16760	-1991	1318	522	123	119	5
-7172	1032	12380	8111	7941	-16472	-15356	264	-3084	12731	2658	-318	-1216	-348	15520	-663	356	-1741	-8964	3840	13068	846	-462	327	-15532	-812	-3112	522	1668	-1526	260	1072	16284	-1968	1318	-106	119	116	5
-6604	10716	16224	5652	6085	-6701	-16204	5804	-3468	9734	1445	-239	-1736	-1208	15480	112	366	-1359	-9468	4108	13752	324	-393	90	-15548	-1540	-3056	788	1847	-1366	-200	1260	16120	-2073	1109	-71	121	123	5
-10560	18704	20356	-552	514	4650	-16332	8676	-6340	24	195	-27	-2064	-292	16884	1247	13	290	-9804	3904	13836	448	-379	239	-15556	-2060	-3516	814	2064	-1199	-620	776	16032	-2488	1010	-201	118	111	7
-12620	-15664	7056	-675	2577	881	-15080	2144	-5980	-15443	391	452	-1864	2484	16972	1735	-51	2456	-8668	4276	13048	297	-466	205	-15796	-1776	-2856	1957	2159	-1158	116	392	17760	-1451	2408	-726	107	118	7
-12864	-2580	11900	363	832	1743	-14188	-7624	-2992	-13328	685	-1557	-1908	212	15472	-833	742	3395	-8856	4132	13352	-16	-423	-113	-15804	-1504	-2696	1747	2689	-745	412	-380	17588	65	3999	-1195	121	103	7
-10436	-3044	11296	-377	523	1030	-14172	-4520	-3564	-2882	2069	-1320	-2160	-3268	16176	-2182	2419	1700	-8572	3760	13472	-308	-396	-497	-15260	-2248	-2724	1863	3062	-248	-184	256	17368	1893	5285	-2152	128	125	7
-12004	-4284	10712	-345	-365	844	-13972	-3888	-6092	-671	2188	152	-3972	-4684	16384	-1722	2813	-141	-8996	3752	13428	50	-602	-497	-15316	-2272	-4492	2058	3209	52	-1752	1056	16968	3430	5117	-3239	115	130	7
-10824	-3968	10784	-24	-1387	444	-14896	-3652	-5300	1439	2511	127	-3840	-4060	16564	-753	4484	-1420	-9444	4196	13232	304	-975	-401	-15840	-1476	-5424	2772	3397	-242	-1776	1324	17020	3503	5018	-3228	113	146	7
-11132	-3732	11240	132	-1494	452	-14864	-2100	-4892	786	2851	744	-2956	-3100	16608	405	5923	-1189	-9236	4660	13332	203	-1232	-642	-15732	-1008	-5468	1750	3315	-362	-2336	3720	17500	4059	7256	-2224	108	85	7
-10540	-4484	10792	336	-1675	856	-15400	-1288	-5132	-1279	3266	802	-1996	-1876	16768	-208	7151	-916	-8960	4480	12956	26	-1238	-621	-15552	-720	-5952	1290	3159	-994	-3556	6224	16744	2608	8159	-1897	140	88	7
-10396	-3648	10820	482	-1589	1250	-14392	-1628	-5624	-3927	3221	1369	-1280	-3188	16848	-1160	8359	-1169	-9288	4664	12920	-386	-1454	-660	-15352	-520	-6080	1432	3150	-1132	-2488	5608	16632	1156	10121	-541	140	103	7
-10348	-3816	11032	566	-1629	1134	-14904	-2976	-6896	-4441	3496	2209	-2668	-5520	16428	-430	10415	-1961	-8756	4176	13388	-857	-1382	-759	-15672	-848	-6436	-1874	2554	-2446	-3452	4368	17768	-127	11261	455	120	139	7
-10876	-4176	11264	1082	-1225	1165	-15224	-3796	-7560	-2276	3105	3285	-5476	-5336	15932	1216	12259	-3372	-9208	4252	13664	-659	-1034	-539	-16212	-3384	-7300	-1147	2464	-3128	-5072	3360	16820	81	12229	681	117	120	7
-10736	-3544	11680	1143	-1164	1079	-15068	-1388	-8224	668	2960	3785	-8452	-3420	15436	2287	14026	-3070	-9576	4244	13604	-386	-893	-288	-15340	-3612	-7968	539	1765	-3057	-7268	1008	16196	539	13223	304	119	101	7
-10960	-3056	11448	729	-1167	340	-14672	276	-8688	828	2580	4057	-9508	-104	14824	2024	15316	-3080	-8876	3924	13632	-318	-848	-218	-15424	-4268	-7444	677	1113	-2449	-8580	-696	16404	1708	14137	-151	143	101	7
-10228	-3256	11472	980	-1062	349	-15276	1124	-8876	865	1761	3518	-10812	2272	14596	326	16195	-3685	-8604	3620	13628	-238	-608	-211	-15288	-4668	-7192	902	478	-1926	-9324	-64	15824	3215	15032	-362	134	127	7
-10260	-3088	11680	1148	-795	539	-15108	2000	-8884	350	864	2936	-11960	1312	13472	-814	15988	-3904	-9136	3844	13784	-10	-524	94	-15492	-4160	-7144	623	11	-1415	-9876	2108	14848	3243	15192	-517	144	116	7
-10404	-3028	11656	1272	-810	541	-14848	1368	-8492	22	100	2350	-11384	1008	13188	-1514	15212	-3593	-8464	4092	13332	80	-329	73	-15228	-3968	-6932	341	-654	-1011	-10024	3396	14228	1411	15185	-949	110	125	7
-10272	-2748	11908	898	-885	348	-15116	1360	-7956	533	-333	1866	-12304	-692	12624	-1617	14995	-2352	-8848	4000	13868	25	-44	-64	-15636	-3928	-6792	-569	-1153	-525	-10260	2536	13952	-472	14751	-1749	150	111	7
-10180	-2600	11756	355	-877	-59	-14976	1216	-8424	918	-614	1653	-12352	-1332	12368	-1124	15073	-787	-8600	3584	13620	162	95	73	-15156	-5288	-6288	119	-1588	-102	-10876	548	13236	-1015	13953	-2653	120	126	7
-9964	-2760	11892	-20	-765	-155	-15440	1804	-8200	1308	-1271	1204	-13008	252	12160	-739	14779	607	-8796	3720	13780	287	135	94	-15188	-4708	-5928	1402	-1835	500	-10948	-1376	13308	-245	13052	-2593	134	139	7
-9820	-3192	11644	-231	-403	-56	-14920	1776	-7044	195	-1731	829	-12184	704	11776	-1867	13770	681	-8764	3508	13576	401	235	157	-15312	-4508	-5428	2318	-1928	1052	-10540	-844	13092	1524	12434	-2246	137	127	7
-9900	-2976	11716	111	-142	99	-15416	900	-7288	427	-1952	344	-11704	-536	12244	-2529	12937	302	-8556	4020	13552	391	392	112	-15776	-3540	-5796	2367	-1989	1356	-10680	960	13036	2548	12045	-1779	124	130	7
-9980	-3232	11916	537	-194	353	-15572	1064	-6296	713	-2343	263	-11612	-1464	11324	-1869	12484	377	-9096	3920	13752	460	448	112	-15200	-2960	-5376	1704	-2012	1665	-10184	2088	12580	3000	11905	-1530	119	129	7
-10628	-3140	11776	301	-331	211	-14800	156	-6848	120	-2384	-17	-11172	-2040	11200	-1599	12492	943	-8756	4036	13524	358	482	76	-15764	-3196	-5380	1656	-1658	1688	-10904	2952	12340	3013	11885	-1751	138	133	7
-10488	-3124	12060	236	-421	160	-14920	-380	-6060	-232	-2400	-34	-12024	-2400	10512	-2076	12261	1612	-8656	4468	13572	-185	648	-324	-15660	-2412	-4480	1994	-1661	1493	-11240	2560	11980	2451	11754	-1750	146	131	7
-10188	-3040	11928	113	-182	-164	-14876	-652	-6852	320	-2416	-7	-13184	-2828	9460	-1707	11900	1898	-9092	3580	13564	531	376	216	-14852	-2504	-5568	769	-2056	1634	-11260	2644	11096	2164	11755	-1799	143	137	7
-10280	-2880	11924	272	-410	-179	-14960	-580	-6784	1077	-2580	-53	-13692	-2384	9304	-1575	11764	2652	-8500	4164	13280	163	452	1	-15888	-2484	-5088	715	-2249	1311	-11656	2852	11176	2271	11747	-1483	127	131	7
-10260	-2840	12052	214	-274	-164	-15196	-16	-5520	1117	-2611	-39	-13552	-2744	9076	-1287	11602	2395	-8656	4248	13276	-551	499	-495	-15548	-1772	-4796	245	-2925	1672	-12608	2324	10488	2155	11748	-1366	123	129	7
-10172	-3072	11956	70	-63	-233	-15124	-84	-5912	492	-2661	122	-13684	-2432	8612	-525	11081	2606	-8556	4100	13208	-1565	433	-1014	-15676	-2644	-5128	-1109	-2963	1680	-12784	1912	10412	2593	11917	-1713	131	115	7
-10208	-2920	11916	103	-161	-179	-15336	-336	-6092	136	-2675	129	-13552	-1844	8452	-818	10743	2865	-9076	3712	13528	-1218	274	-893	-15544	-2888	-5132	-1670	-2852	1488	-13468	1936	9808	2904	12242	-1669	136	129	7
-9984	-3172	11976	62	47	-97	-15692	228	-5200	49	-2842	151	-14260	-1488	8136	-1174	10325	2901	-9096	3900	13636	-1131	322	-817	-15976	-3100	-5096	-1618	-2996	1335	-13148	2468	9564	2938	11895	-1685	140	129	7
-9944	-2868	11696	-42	283	-68	-14948	192	-5252	-234	-2861	157	-15252	-1884	6836	-1098	9697	3181	-9004	3768	13576	-807	272	-714	-15596	-2628	-4268	-884	-3518	1392	-12696	2148	9052	3020	11772	-1525	132	152	7
-10212	-2740	11948	1	181	-60	-15076	-216	-5676	-523	-2863	34	-13748	-916	7456	-2502	9677	3094	-9312	3852	13712	-368	122	-395	-15640	-1512	-4020	-602	-3167	1409	-13668	2672	8780	3325	11563	-1426	133	125	7
-10036	-2984	11776	-158	324	-157	-15400	-100	-4696	-882	-3036	214	-14196	-1924	7188	-3034	9657	2771	-9180	3940	13560	-52	-22	-318	-15684	-1020	-3744	-884	-2874	1247	-14348	3428	7872	3204	11029	-1602	132	147	7
-10192	-2964	11912	-113	360	-174	-15444	-1112	-4544	-39	-2856	327	-14768	-2584	6540	-2327	9438	2790	-9028	3664	13660	12	-8	-244	-15896	-748	-3584	-1405	-2520	935	-13928	3392	8196	2996	10966	-1744	128	132	7
-10316	-2744	11692	-52	130	-102	-14796	-812	-4828	981	-2653	371	-14232	-2228	6604	-1341	8916	2640	-9108	3916	13288	-239	-439	-353	-15412	-704	-3680	-2002	-2498	723	-13684	4148	7316	1428	10663	-1842	133	140	7
-10024	-3284	11688	113	-40	-71	-15176	-576	-4100	772	-2428	642	-15160	-2612	4776	-1516	8956	2980	-9068	4040	13432	-388	-693	-484	-15808	-984	-4028	-2435	-2499	565	-14788	3692	6868	1735	11218	-2004	124	132	7
-10128	-3040	12036	154	-186	22	-15856	-800	-5772	1963	-2498	761	-15324	-2528	5800	-592	8679	2805	-8936	3676	13776	-234	-370	-397	-17020	-1704	-4152	-2870	-2604	57	-15344	3904	6028	699	10918	-2208	127	143	7
-10116	-3232	12016	56	255	62	-16192	1020	-5812	670	-3062	1081	-15164	-2328	5508	-587	8739	2770	-9212	3660	13696	-177	-233	-379	-16432	-2816	-4336	-1954	-2923	-153	-15908	2160	5532	420	10674	-2413	134	134	7
-10140	-3016	11920	-85	585	-60	-16060	508	-5224	-833	-3339	1166	-16140	-964	3628	437	9219	3335	-8920	4104	13376	-170	-281	-484	-16088	-2780	-3892	205	-3296	78	-15416	1440	4900	655	11109	-2700	123	143	7
-10328	-2480	11808	-61	461	-104	-15216	224	-5220	-440	-3569	876	-16080	416	4072	1072	8695	3849	-9000	3340	13620	-136	-191	-329	-15984	-1984	-4004	688	-3178	170	-15740	1040	4280	1619	11032	-2800	128	137	7
-9960	-2700	11904	-149	512	-90	-15612	592	-3992	213	-3707	684	-15956	816	3744	766	8629	3691	-9056	3288	13740	-78	-96	-349	-16504	-2196	-3412	-252	-3394	206	-15888	1036	5528	2331	10603	-2480	125	132	7
-10156	-2520	11884	-218	569	-151	-15656	328	-4256	907	-3595	789	-15752	792	3732	-264	8428	3120	-8700	4128	13468	-50	6	-508	-16608	-1784	-1712	791	-3347	315	-15464	1652	4136	3276	10583	-2244	130	138	7
-10200	-2528	11884	-298	523	-161	-15524	364	-3908	513	-3492	758	-15356	0	4184	-841	8027	2188	-9016	3464	13784	26	47	-514	-15712	-1360	-2988	-552	-3283	460	-15952	1608	3484	2731	10067	-2179	125	144	7
-10164	-2972	11688	-277	417	-100	-15672	-296	-3296	460	-3434	859	-15512	-704	2920	-1394	8480	1551	-9336	3276	13592	6	-214	-624	-15592	-2272	-3288	-1971	-3293	497	-15492	800	3700	1521	9885	-2649	130	131	7
-10248	-2796	11776	-239	314	-129	-15672	-408	-3764	654	-3100	935	-15628	-1000	3420	-1765	7990	1620	-9156	3380	13736	121	-38	-298	-16184	-2448	-2928	-1065	-2934	406	-16324	2080	3620	1720	9379	-2469	127	132	7
-10156	-2948	11780	-219	301	-187	-15728	600	-2324	-257	-3068	1054	-15856	-1116	3496	-1287	7718	1511	-9060	4076	13520	118	-160	-373	-16700	-1864	-1960	169	-3131	354	-16208	2696	1676	1586	9152	-3094	128	133	7
-10144	-3040	11804	-133	199	-146	-15752	444	-2320	-1552	-2831	1046	-15812	-1444	2396	-2876	8445	2018	-9184	3608	13576	41	-161	-246	-15668	-1312	-2728	305	-2912	358	-15560	3004	2536	-1268	8756	-2608	123	127	7
-10332	-2808	11864	-76	214	-110	-15488	232	-3312	-1355	-2666	1006	-16140	-1156	2200	-3521	8031	2217	-9048	3464	13416	-98	-358	-209	-15804	-704	-1264	278	-2755	-84	-15232	2476	3624	-1832	8609	-2089	128	133	7
-10124	-3036	11788	-98	223	-39	-15932	712	-2820	-1310	-2730	900	-16200	184	1052	-3306	8639	2460	-8708	4036	13504	-173	-412	-337	-16436	-336	-144	-670	-2322	-270	-16392	1504	3556	-1847	7720	-1667	129	126	7
-10288	-2628	11784	-150	229	-243	-15852	488	-2976	-999	-2511	1012	-15920	468	1208	-2741	8657	2396	-8792	3768	13676	-230	-480	-516	-16144	-1144	-600	-1837	-1836	-335	-16684	-308	2712	-1003	6933	-1444	126	131	7
-10348	-2696	11684	-55	93	-123	-15408	1144	-2940	147	-2505	939	-16180	672	1160	-2193	8838	2597	-9076	3284	13708	-178	-345	-480	-16144	-2904	-2148	-2398	-1374	-245	-16544	-420	2536	766	6653	-1751	128	128	7
-10064	-2796	11796	-63	4	-155	-15444	1592	-1996	34	-2315	673	-15944	1240	796	-349	7994	2708	-9140	3180	13756	-49	-128	-351	-16616	-3716	-2280	-523	-1081	-105	-16424	-800	1592	2555	6520	-2709	125	132	7
-10100	-2532	11760	-163	3	-332	-15684	1828	-1756	-57	-1755	549	-16172	1640	1716	1194	6394	2192	-8904	3428	13648	106	-1	-186	-16676	-2492	-1412	1780	-1057	216	-16344	60	1388	3158	5553	-2981	129	140	7
-10056	-2852	11944	-320	135	-288	-16196	1332	-1040	-621	-1370	265	-17448	1248	2872	1475	5872	1946	-8872	3452	13620	138	32	-300	-16340	-1368	-1428	1823	-1146	269	-16480	768	752	3476	5619	-2712	128	137	8
-10208	-2848	11892	-370	388	-181	-16120	4	-2364	1171	-1142	190	-16996	1456	1044	-242	6919	2397	-9012	3488	13700	58	7	-324	-16080	-1124	-1848	829	-925	35	-16400	572	24	3991	5393	-2547	126	142	8
-10232	-2856	11820	-420	394	-229	-15984	724	-2600	1161	-934	142	-16248	1408	-256	-2187	6634	2555	-9044	3504	13600	114	19	-288	-16332	-1868	-1996	59	-743	-118	-16196	292	-140	4071	4797	-1966	127	133	8
-10260	-3060	11828	-404	348	-280	-16328	1216	-2520	12	-896	208	-16176	820	-1024	-2901	6929	2182	-8984	3432	13752	115	27	-256	-16536	-2236	-2000	734	-888	30	-16492	760	-392	3341	4763	-1575	127	132	8
-10204	-3036	11852	-338	301	-185	-16252	984	-2844	-1481	-1023	160	-16232	72	-1764	-3114	6615	1547	-8972	3552	13720	114	37	-276	-16332	-1964	-1856	1385	-986	-11	-16752	1248	-944	2186	4522	-1797	126	133	8
-10256	-2868	11732	-288	199	-167	-15864	540	-2544	-2046	-1025	152	-16060	-224	-2124	-2095	5965	955	-8988	3560	13628	79	32	-313	-16384	-1820	-2036	1476	-954	-15	-16928	1732	-1356	1058	3865	-1946	129	130	8
-10240	-3056	11708	-221	155	-172	-15684	208	-2248	-1715	-903	91	-15588	220	-1812	22	5513	744	-9088	3584	13532	55	-5	-332	-16380	-1804	-2068	1062	-975	6	-16344	1596	-1700	7	3721	-2110	126	132	8
-10112	-2884	11888	-188	96	-182	-15840	636	-2052	-630	-744	194	-15684	796	-1216	1579	5713	719	-9004	3420	13548	18	-3	-291	-16392	-1892	-2008	212	-1173	46	-16244	500	-1512	-1435	3764	-2095	125	132	8
-10204	-2836	11836	-220	176	-152	-15900	1132	-1824	-75	-541	166	-15868	1092	-1136	2526	6559	979	-9112	3196	13684	48	8	-267	-16316	-2576	-2540	-1039	-1316	126	-16072	-1212	-1704	-2043	4564	-2328	125	134	8
-10216	-2924	11884	-287	226	-189	-16112	1040	-2088	310	-262	111	-16440	604	-1288	3518	6925	1110	-9056	3364	13704	139	35	-166	-16544	-3084	-1840	-285	-1475	212	-16092	-2124	-1692	-1945	4817	-1864	123	135	8
-10228	-2920	11804	-313	308	-258	-16132	1068	-2140	390	-234	36	-16340	188	-2620	4107	5994	1085	-9084	3424	13664	142	10	-179	-16592	-2592	-2120	-64	-1615	522	-15884	-1636	-1880	-2030	5106	-1571	120	136	8
-10216	-2872	11752	-357	268	-276	-15720	828	-2560	722	-204	-38	-16040	212	-4484	3502	4846	930	-8964	3408	13692	261	125	-67	-16388	-2416	-1844	301	-1820	675	-15632	-1104	-1808	-2735	5719	-1381	119	134	8
-10236	-2984	11744	-307	219	-349	-15976	624	-3100	921	-231	-48	-16240	672	-4880	3001	4175	624	-8924	3308	13720	337	168	-38	-16520	-1980	-1752	352	-1819	685	-15728	-416	-1364	-3683	6369	-1154	120	135	8
-10268	-2968	11880	-345	226	-335	-16356	796	-3228	799	-580	-70	-16004	1000	-4600	2956	4099	303	-9096	3400	13664	298	159	-24	-16468	-1740	-1492	112	-1928	711	-16232	512	-2136	-3458	6362	-1251	120	138	8
-10252	-2996	11760	-389	225	-368	-16356	1208	-3636	126	-873	-35	-15680	1056	-4692	2240	4549	621	-9064	3460	13532	290	215	-52	-16524	-1868	-1024	125	-1882	630	-16484	1108	-2876	-2459	5717	-1363	121	137	8
-10256	-3032	11808	-470	292	-396	-16344	1196	-3200	-1292	-1286	-95	-15848	904	-4712	1201	4967	772	-9048	3564	13512	244	187	-68	-16456	-1572	-736	393	-1711	694	-16192	288	-2060	-2825	5142	-920	119	136	8
-10212	-3060	11776	-525	385	-393	-16320	628	-2728	-1677	-1549	-120	-15728	628	-4564	1132	4829	785	-9040	3484	13496	221	135	-95	-16228	-1588	-440	389	-1548	716	-16168	212	-1548	-3702	4371	-694	122	135	8
-10260	-3040	11664	-550	393	-385	-15944	412	-2152	-922	-1620	-87	-15988	504	-4500	1722	4282	626	-9008	3544	13668	181	88	-163	-16164	-1540	-4	104	-1233	608	-15908	-380	-1496	-4379	4613	-385	122	134	8
-10228	-3088	11732	-491	357	-425	-15796	752	-1544	-370	-1350	-65	-15908	600	-4180	2394	3434	510	-8964	3468	13592	138	37	-195	-16224	-1536	284	-270	-993	571	-16124	-368	-1832	-4594	4087	-308	123	132	8
-10264	-3116	11628	-461	283	-375	-15792	636	-1180	78	-1105	4	-16020	392	-3804	2648	2760	577	-9072	3552	13476	55	-128	-252	-16080	-1032	548	-1001	-647	509	-17628	8	-3200	-3787	1824	-535	124	134	8
-10284	-3008	11680	-322	205	-341	-15740	732	-1288	151	-1091	17	-16240	364	-3596	2505	2207	811	-9024	3524	13580	79	-51	-260	-16356	-1228	-144	-2065	-349	360	-17336	-808	-3500	-2457	1140	-317	124	134	8
-10316	-3260	11680	-227	149	-346	-15932	476	-976	1029	-462	66	-16120	476	-3624	2098	1584	981	-9104	3360	13648	123	-2	-261	-17096	-2088	-592	-1952	16	266	-16196	-1128	-2832	-2155	936	101	124	133	8
-10332	-3196	11600	-104	64	-290	-15828	392	-708	1117	-160	97	-16396	612	-3424	1605	1080	809	-9120	3440	13648	176	39	-213	-16340	-2168	-1024	-606	54	369	-15588	-448	-2648	-1522	1246	127	125	133	8
-10300	-3360	11588	22	17	-228	-16044	440	-840	1007	233	187	-16372	960	-3192	1203	364	655	-9196	3328	13536	161	38	-176	-16024	-1640	-844	547	63	352	-16044	-88	-2880	-706	1185	198	125	132	8
-10204	-3340	11756	67	2	-123	-16204	696	-936	634	508	234	-16304	1044	-3412	432	118	418	-9128	3464	13516	127	-68	-128	-16252	-1324	-420	793	155	273	-15724	-160	-3324	-23	573	338	125	131	8
-10128	-3260	11684	123	84	-63	-16172	928	-1404	-197	741	262	-16056	1160	-4044	-244	-219	209	-9000	3500	13544	74	-103	-209	-16520	-1252	-512	282	414	199	-16104	-80	-3664	66	-17	431	125	131	8
-10280	-3164	11752	107	105	5	-16148	856	-1740	-411	774	320	-15804	1152	-4744	-837	-494	149	-9120	3500	13648	41	-50	-253	-16484	-1600	-800	-164	501	106	-16236	0	-3716	-297	-268	557	126	130	8
-10240	-2968	11640	132	158	-5	-16144	860	-2444	-246	769	312	-15464	900	-5264	-844	-868	164	-9176	3392	13612	126	-88	-232	-16584	-1880	-1196	-412	380	163	-16044	-276	-3812	-454	-412	460	126	130	8
-10208	-2932	11520	137	115	-9	-15928	944	-2620	84	728	301	-15172	676	-5412	-411	-927	88	-9152	3420	13584	113	-117	-175	-16280	-2132	-1144	-104	333	237	-15720	-148	-3748	-289	-277	353	127	130	8
-10296	-2908	11632	171	-35	-69	-15636	1008	-2784	463	658	234	-15028	724	-5576	98	-868	136	-9040	3416	13632	99	-110	-154	-16404	-1848	-1344	148	308	265	-15524	144	-3768	-327	-40	263	126	129	8
-10272	-2964	11684	176	-178	-125	-15864	1204	-2872	382	571	214	-15152	836	-5576	80	-869	285	-9032	3456	13632	147	-222	-126	-16664	-1484	-1272	-41	220	333	-15816	372	-3900	-552	21	319	127	129	8
-10192	-2988	11824	196	-203	-203	-16164	1144	-2600	177	444	166	-15432	944	-5364	289	-842	316	-9116	3440	13568	134	-181	-131	-16580	-1492	-1240	-472	143	299	-15944	308	-3964	-986	-189	291	127	129	8
-10132	-3052	11792	80	-157	-227	-16220	992	-2652	162	270	76	-15744	1108	-5160	293	-935	203	-9076	3432	13688	134	-123	-87	-16564	-1704	-1264	-466	91	219	-15956	396	-3804	-982	-285	241	127	129	8
-10116	-3072	11872	34	-12	-184	-16452	1120	-2572	150	113	88	-15676	1208	-5144	174	-773	175	-9104	3408	13676	92	-158	-75	-16452	-1672	-1236	-130	104	244	-15816	344	-3776	-587	-372	212	127	129	8
-10064	-3072	11892	59	35	-164	-16216	1120	-2672	-98	-15	55	-15356	1088	-5012	-10	-762	89	-9088	3500	13624	50	-148	-132	-16400	-1532	-1032	172	46	225	-15688	236	-3676	-188	-458	132	127	129	8
-10196	-2928	11772	-5	54	-159	-16068	1084	-2616	-200	-109	16	-15408	1196	-5212	-297	-832	-3	-9004	3588	13776	54	-145	-126	-16596	-1492	-1180	67	-17	207	-15768	132	-3772	330	-397	101	127	129	8
-10220	-2900	11792	-29	90	-203	-16068	1332	-2720	-254	-234	35	-15488	1244	-4956	-407	-959	-51	-9164	3408	13584	47	-133	-142	-16712	-1792	-1180	-72	-55	171	-15924	-48	-3652	312	-417	111	127	129	8
-10220	-2908	11872	-102	144	-266	-16148	1216	-2572	-524	-367	-42	-15580	1080	-4940	-522	-992	-80	-9060	3392	13660	83	-39	-119	-16560	-1868	-1048	65	-86	212	-16008	28	-3500	73	-385	137	127	129	8
-10188	-2980	11744	-139	172	-282	-16040	1044	-2356	-727	-370	-49	-15464	824	-4744	-304	-1062	-109	-9104	3364	13644	162	-60	-111	-16436	-1812	-1088	61	-87	255	-15952	-136	-3404	21	-394	142	127	129	8
-10124	-3012	11676	-102	84	-305	-15856	852	-2360	-570	-388	-36	-15392	556	-4536	-241	-1124	-155	-9120	3428	13668	156	-39	-49	-16460	-1680	-1052	12	-59	260	-15916	-224	-3672	-11	-382	143	127	129	8
-10212	-3080	11812	-114	60	-285	-16032	800	-2336	-377	-469	-45	-15500	576	-4656	-259	-973	-96	-9040	3448	13616	175	-73	-46	-16488	-1504	-1132	-158	-80	267	-15816	152	-3512	22	-418	207	127	129	8
-10132	-3052	11712	-25	14	-274	-16084	988	-2300	-347	-499	-54	-15596	556	-4416	-123	-820	-26	-9068	3580	13600	149	-54	-37	-16428	-1624	-1144	-153	-102	279	-15864	216	-3648	124	-444	208	127	129	8
-10188	-3008	11704	-45	-45	-254	-16040	1048	-2348	-506	-534	-68	-15560	548	-4492	-178	-637	73	-9040	3392	13708	151	-107	-36	-16612	-1736	-1132	9	-136	275	-15988	148	-3492	249	-548	218	127	130	8
-10180	-3104	11724	-36	11	-259	-16044	888	-2252	-297	-564	-81	-15768	612	-4428	-134	-639	136	-9044	3440	13488	161	-121	-56	-16472	-1756	-1136	418	-169	268	-16068	36	-3288	532	-551	259	127	130	8
