#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-21-15-30
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-6420	-5512	16108	-2340	2385	-841	-15604	296	-6112	210	-481	-1470	-3000	-232	17152	-15	-52	227	-6880	5640	12696	-1702	1234	-1179	-15984	3104	-4488	64	-1242	679	-2592	-1468	16656	402	-464	-502	122	128	5
-5284	-5048	15028	-1801	1843	-590	-15404	196	-5616	-148	-546	-1562	-2872	-408	16976	-1	-55	244	-8076	5196	13784	-1322	1182	-1054	-15680	2880	-5048	40	-1148	555	-2284	-1300	16712	358	-340	-200	118	129	5
-5164	-6392	14748	-863	1861	-288	-15492	-752	-5324	-218	-625	-1378	-2784	-752	17120	-77	-70	212	-7924	4960	13500	-785	732	-632	-15664	2632	-5088	344	-830	380	-2160	-1020	16728	376	-119	103	117	131	5
-5484	-5656	14644	-122	1764	-145	-15088	-1244	-5840	1076	-747	-1333	-2416	-768	17000	-95	-60	186	-7004	5172	12788	-960	768	-660	-16124	2756	-4412	604	-769	272	-2752	-1064	16732	295	-157	316	119	129	5
-4492	-6204	13400	895	2607	70	-16168	-604	-5040	1990	-1173	-1107	-2816	-768	17704	-134	-77	138	-6252	5500	12024	-2180	1422	-1332	-16432	3400	-3732	292	-1111	114	-3340	-1176	16740	40	-414	588	118	126	5
-4148	-5500	13360	2427	4395	256	-17164	-800	-4420	2970	-2047	-573	-3160	-904	17920	-177	-92	76	-5804	5684	11512	-4610	2436	-2690	-16816	3528	-3476	-280	-2003	149	-3532	-1448	17176	-3	-550	757	119	125	5
-5368	-9256	15296	4996	5634	-954	-16776	-628	-5672	4577	-2784	-237	-2992	-1816	17656	-161	-137	42	-11288	6476	16080	-5156	2681	-2747	-16808	3008	-5832	-1260	-2394	208	-3272	-1424	17628	-19	-1093	705	120	125	5
-6788	-6368	16492	4901	5828	-6586	-15528	1604	-6980	4958	-1911	787	-1912	-2704	17528	-66	-132	-18	-9048	3052	14404	-1400	1738	-826	-15576	1080	-6508	-802	-803	-259	-3016	-652	16000	-285	-655	878	125	123	5
-6860	-3204	15544	3090	5557	-8312	-15964	892	-5576	3576	-1107	2872	-2360	-2088	16624	112	-65	-116	-8256	4440	13760	618	1782	804	-15352	548	-4680	1293	-98	-963	-2592	-1292	16260	-809	-729	874	128	123	5
-6952	-7836	13952	3894	5403	-9559	-14024	-1580	-4988	4011	-914	3226	-1880	-408	15320	199	-26	-133	-7780	4752	12952	1421	2135	1343	-15752	2652	-4696	1401	-53	-1144	-2772	-1540	16796	-1048	-621	821	127	123	5
-7728	-5652	14124	5707	4215	-10307	-12296	-2584	-5284	6972	-691	2779	-1168	352	14440	103	47	-128	-8772	5704	12752	929	2700	2355	-15792	2988	-4772	1075	-79	-1187	-2992	-1852	15872	-1635	-435	602	126	124	5
-7424	-4900	13976	5007	1899	-8821	-12040	-2140	-5228	8491	-538	2523	-1000	576	15056	1	53	-138	-8940	5396	12324	-200	2982	4009	-15196	1568	-5264	-1728	408	-1210	-2448	-2112	15844	-841	-468	282	127	124	5
-6676	-4692	14732	3495	-327	-5883	-13608	-1884	-5284	7633	-355	1345	-1664	1040	16072	-71	24	-99	-8904	5112	12840	-582	2990	5502	-15020	1512	-4952	-818	383	-1390	-2080	-1748	15712	-705	-433	95	128	124	5
-6824	-3612	15532	1901	-2377	-1468	-15008	-848	-5620	4017	-144	-518	-2344	904	17600	-101	6	-9	-9068	4320	13592	629	2258	6163	-14632	2480	-4968	-734	925	-1325	-1716	-2076	15696	-1182	-201	69	129	125	5
-3912	-7940	13880	2268	-2162	836	-18176	968	-4784	-1023	-44	-2160	-2896	-904	19848	-132	-83	63	-7812	4464	13772	1192	596	5021	-15036	3292	-3868	-157	617	-759	-1620	-2948	15860	-959	-17	-109	128	124	5
-5428	-2428	15752	1157	-580	397	-19792	2388	-4360	-3192	22	-976	-3784	-2648	17984	-107	-87	-13	-6468	4908	13200	1507	-639	2008	-15940	3596	-3384	579	110	300	-2088	-3564	16380	-288	-102	-562	124	125	5
-5744	-5440	14556	192	8	-148	-15636	-868	-4856	-4019	241	527	-1496	-1696	16272	64	-39	-57	-7176	6612	11944	512	-871	-471	-15836	3132	-3808	1063	-447	1291	-2132	-3096	16136	694	-42	-833	124	126	5
-5768	-5500	14356	79	-36	-211	-13656	-3304	-4456	-1125	59	146	-672	-632	16128	95	-35	-32	-8032	6096	11876	-1157	-1138	-1205	-15132	2688	-4448	2328	-565	1781	-1716	-2128	16016	1510	173	-550	124	124	5
-5756	-5224	14672	237	-47	-122	-14904	-1172	-4636	2199	-237	-100	-1728	-784	16840	18	-66	-15	-7572	5448	12784	-2163	-1582	-1884	-15592	3040	-3552	2812	-582	1698	-1940	-1296	16604	1620	220	-100	123	125	5
-5900	-4916	14952	225	-182	-158	-15844	620	-4976	1434	-44	85	-2256	-1144	17304	55	-45	6	-6632	4388	13152	-2281	-1288	-2197	-16808	3100	-3248	916	-355	1404	-2264	-1220	17860	1226	-194	197	123	125	5
-5584	-4944	14748	154	-90	-203	-15820	328	-4904	-274	115	200	-2424	-872	17096	124	-39	34	-7916	3404	14332	-1537	-291	-1223	-18308	1284	-4284	-1659	-109	320	-3352	-900	17460	1187	-3	502	123	125	5
-5636	-5104	14756	60	116	-153	-15520	-640	-4904	-669	105	202	-2064	-784	16840	159	-52	40	-8164	5700	12888	-901	56	-841	-16212	2192	-4780	-608	203	-56	-2528	-1296	16212	430	-96	365	122	124	5
-5744	-5120	14848	101	81	-99	-15460	-720	-5008	-454	120	261	-2232	-840	17000	155	-50	22	-7780	5116	12672	-1106	20	-864	-14912	2816	-4532	-182	106	379	-1992	-2052	16316	161	-107	89	123	125	5
-5900	-5168	14876	175	64	-141	-15460	-712	-5020	-310	148	407	-2072	-880	16968	155	-29	-3	-7856	5068	12968	-1429	-66	-1140	-15256	2504	-4452	-264	-168	628	-2524	-1972	16608	409	124	-15	123	124	5
-5760	-5076	14908	224	68	-113	-15508	-740	-5100	-207	172	561	-2088	-776	16904	154	-22	-47	-8080	4800	13208	-1381	-163	-993	-16040	2424	-4976	-232	-123	568	-3096	-1816	16580	774	165	11	122	124	5
-5856	-5096	14832	197	46	-153	-15480	-600	-5124	140	172	720	-2288	-464	16968	133	-17	-74	-8200	4500	13376	-819	-153	-656	-16140	2316	-5096	-381	310	407	-3220	-1596	16724	767	149	150	122	124	5
-5860	-5164	14796	178	24	-131	-15444	-356	-5176	291	57	774	-2288	-232	16944	122	-10	-89	-7940	4860	13356	-439	-48	-427	-15952	2224	-4880	61	278	343	-3108	-1408	16384	327	27	135	122	124	5
-5828	-5064	14884	178	-3	-140	-15484	-124	-5048	275	46	751	-2416	-48	16848	131	-5	-93	-7944	4800	13056	-209	-100	-318	-15700	2620	-4928	131	200	358	-3016	-1432	16300	-19	-91	10	122	124	5
-5784	-5008	14812	190	-44	-131	-15368	-12	-5144	101	114	716	-2240	40	16680	123	-14	-87	-7920	4772	13244	-139	-65	-273	-15804	2608	-4800	-6	42	392	-3048	-1492	16392	-112	-128	-92	122	124	5
-5772	-5064	14860	200	14	-102	-15452	108	-5104	-37	51	687	-2440	120	17048	127	-26	-81	-7864	4764	13076	-206	-84	-271	-15964	2636	-4824	-79	25	399	-3128	-1716	16604	10	-149	-126	123	124	5
-6372	-5064	14964	242	-14	-144	-15588	208	-5156	-32	47	594	-2592	344	16960	116	-22	-69	-7840	4896	13000	-263	-21	-278	-15956	2540	-4708	-143	-107	423	-3036	-1696	16588	100	-172	-174	123	125	5
-5992	-5136	14896	169	-151	-146	-15492	96	-5308	61	28	481	-2504	280	17096	95	-24	-63	-8056	4872	13132	-204	36	-264	-15852	2568	-4616	-53	-98	400	-2860	-1656	16572	158	-121	-155	123	125	5
-5628	-4868	14660	258	-103	-123	-15500	208	-5136	109	14	348	-2536	432	17024	80	-22	-46	-8028	4532	13224	115	22	-147	-15740	2548	-4744	-81	87	368	-2820	-1532	16456	124	-127	-47	123	125	5
-5812	-5064	14888	188	-145	-135	-15468	264	-5136	131	-49	179	-2552	496	17184	69	-21	-26	-7828	4848	13076	69	-5	-134	-15976	2636	-4540	47	10	323	-2848	-1616	16608	58	-147	-51	123	125	5
-5772	-5052	14788	140	-134	-115	-15408	324	-5220	62	-63	78	-2392	528	16856	50	-12	-8	-7704	4936	13064	-173	55	-222	-15996	2712	-4608	113	-79	362	-2832	-1628	16532	67	-179	-39	123	125	5
-5812	-5068	14804	87	-119	-168	-15476	324	-5012	21	-71	-80	-2392	456	16864	40	-19	9	-7900	4708	13092	-249	92	-245	-15952	2668	-4580	-22	-173	333	-2696	-1548	16520	124	-133	-12	123	125	5
-5808	-5040	14920	48	-104	-140	-15456	204	-5236	-97	-95	-152	-2392	600	16856	38	-14	9	-7764	4776	13100	-272	80	-269	-15908	2692	-4636	62	-96	282	-2688	-1496	16540	183	-98	5	124	125	5
-5852	-5060	14868	47	-65	-152	-15436	124	-5088	-64	-85	-247	-2176	248	16936	19	-13	25	-7772	4916	13232	-365	150	-320	-15880	2760	-4588	102	-200	282	-2620	-1480	16596	146	-60	38	124	125	5
-5768	-5056	14768	12	-14	-125	-15472	52	-5188	-129	-71	-322	-2440	-104	16800	5	4	28	-7856	4740	13144	-315	91	-310	-15804	2864	-4692	103	-107	228	-2648	-1340	16564	197	-23	88	124	125	5
-5868	-4992	14840	2	-15	-155	-15588	-56	-4912	-130	-98	-280	-2248	-200	16888	10	-10	30	-7900	4740	13216	-163	59	-223	-15872	2712	-4588	-105	-41	148	-2692	-1376	16580	145	-54	134	124	124	5
-5796	-5108	14768	15	-35	-150	-15412	-216	-5136	-107	-46	-328	-2152	-232	16672	13	-6	28	-7856	4756	13128	-213	101	-234	-15988	2752	-4512	74	-41	86	-2720	-1396	16588	9	-61	194	124	125	5
-5756	-5076	14824	63	-39	-147	-15456	-252	-5028	-19	-32	-288	-2072	-168	17120	10	-10	23	-7724	4824	13052	-382	135	-321	-16040	2688	-4492	169	-125	128	-2784	-1504	16492	-152	-130	190	124	125	5
-5820	-5084	14816	33	-46	-172	-15436	-332	-5132	8	-17	-271	-1976	-360	16920	10	-4	21	-7928	4820	13080	-407	128	-349	-15804	2744	-4692	68	-7	67	-2692	-1528	16540	-135	-157	184	124	125	5
-5768	-5012	14788	87	-65	-141	-15488	-360	-5012	-30	-14	-184	-2304	-504	16920	14	4	12	-7788	4680	13140	-509	77	-365	-15880	2668	-4392	172	-53	65	-2700	-1596	16448	-64	-190	184	124	125	5
-5748	-5036	14840	113	-21	-93	-15564	-256	-5304	20	-9	-158	-2272	-368	17096	15	0	5	-8060	4732	13308	-296	121	-276	-15812	2696	-4748	-63	51	63	-2648	-1652	16476	-7	-117	218	124	125	5
-5784	-5120	14712	143	-109	-118	-15508	-208	-5268	2	24	-108	-2248	-360	17072	21	1	2	-7824	4684	13256	-290	125	-269	-15948	2572	-4592	49	47	56	-2700	-1608	16612	14	-149	254	125	124	5
-5700	-5084	14752	115	4	-89	-15484	-236	-5128	-11	5	-57	-2168	-392	17072	25	-5	-1	-7776	4700	13132	-363	121	-281	-16032	2664	-4456	56	-35	43	-2812	-1768	16560	-92	-176	244	125	125	5
-5728	-5056	14808	117	64	-135	-15480	-196	-5260	-70	-38	-11	-2272	-392	16720	26	-6	-2	-7776	4688	13028	-533	104	-347	-15940	2652	-4620	102	-69	81	-2828	-1868	16512	-83	-180	244	124	124	5
-5820	-5032	14876	118	-26	-135	-15528	-256	-5024	-63	-24	57	-2088	-400	16976	31	0	-1	-7804	4608	13112	-721	133	-434	-15936	2568	-4592	205	-150	122	-2788	-1980	16592	-36	-178	222	125	124	5
-5776	-5032	14624	119	-47	-125	-15376	-316	-5244	-26	-45	52	-2240	-224	16712	22	0	0	-7920	4684	13196	-814	146	-521	-15944	2524	-4536	192	-277	181	-2788	-1900	16504	71	-175	190	125	125	5
-5732	-5060	14740	131	-99	-122	-15532	-148	-5184	96	-75	108	-2176	-296	17000	26	1	-4	-7920	4548	13120	-748	78	-443	-15816	2572	-4648	216	-187	196	-2856	-1900	16488	132	-131	182	125	125	5
-5752	-4984	14876	107	-61	-152	-15472	-80	-5088	22	-80	124	-2368	-128	17208	35	0	-6	-7888	4640	13268	-667	68	-418	-15844	2520	-4716	273	-207	211	-2904	-1816	16472	246	-168	138	125	125	5
-5792	-5040	14732	135	-89	-132	-15484	-120	-5212	-18	-92	90	-2200	-120	16800	39	1	-2	-7876	4636	13188	-613	116	-385	-15932	2628	-4704	321	-273	239	-2912	-1804	16460	199	-170	132	125	125	5
-5808	-5060	14760	158	-51	-127	-15432	-68	-5108	20	-117	105	-2256	8	16792	35	-2	-5	-7916	4536	13160	-571	138	-337	-15884	2600	-4712	326	-190	276	-2900	-1740	16576	229	-182	133	125	125	5
-5724	-5072	14844	154	-54	-117	-15560	-32	-5304	7	-138	40	-2232	-24	17064	36	-8	1	-7868	4508	13300	-470	117	-315	-15884	2616	-4704	365	-242	276	-2856	-1676	16484	162	-180	133	126	125	5
-5756	-5080	14816	147	-54	-111	-15560	-40	-5092	12	-88	39	-2328	-136	16864	30	-4	4	-7884	4560	13348	-412	130	-265	-15836	2532	-4552	354	-285	275	-2764	-1532	16568	98	-182	82	126	125	5
-5832	-5020	14864	111	-37	-156	-15492	-44	-5048	-5	-79	23	-2336	-64	17072	35	-12	4	-7856	4532	13260	-298	138	-221	-15824	2584	-4580	292	-249	307	-2784	-1624	16600	107	-184	62	126	125	5
-5760	-5040	14840	119	-44	-132	-15420	-52	-5132	-7	-115	-1	-2168	-48	16968	35	-15	6	-7848	4580	13216	-231	164	-213	-15840	2632	-4576	227	-203	320	-2604	-1696	16508	117	-170	69	126	125	5
-5788	-5040	14880	100	-98	-128	-15516	0	-4980	-14	-166	30	-2248	-56	17072	36	-11	8	-7852	4476	13164	-215	154	-178	-15864	2672	-4504	188	-171	340	-2632	-1576	16472	189	-186	23	126	125	5
-5756	-5056	14772	100	-41	-152	-15484	-48	-5052	-46	-123	-12	-2152	40	16848	31	-13	9	-7860	4468	13240	-192	188	-199	-15900	2676	-4448	131	-138	314	-2588	-1576	16524	142	-73	42	126	125	5
-5840	-5068	14732	79	-14	-124	-15564	-48	-5036	-25	-79	-14	-2192	-128	16912	31	-8	9	-7876	4468	13260	-85	173	-196	-15924	2732	-4556	140	-115	307	-2560	-1448	16480	106	-84	55	126	126	5
-5836	-5052	14796	96	-5	-146	-15420	-48	-4940	10	-57	-15	-2096	64	17168	27	-48	7	-7816	4500	13292	-97	191	-184	-15880	2776	-4540	135	-85	289	-2636	-1448	16484	91	-110	48	126	126	5
-5812	-5076	14792	109	-45	-140	-15448	-100	-5052	-23	-30	-78	-2104	-120	16824	21	-9	6	-7824	4488	13180	-139	160	-178	-15896	2824	-4424	96	-38	234	-2652	-1444	16552	16	-114	67	126	125	5
-5720	-5044	14708	97	5	-128	-15500	-52	-5064	51	-34	-29	-2192	-64	16856	27	-4	3	-7892	4480	13240	-148	176	-193	-15940	2848	-4520	36	-19	200	-2704	-1492	16540	91	-105	162	126	126	5
-5788	-5092	14776	101	-19	-138	-15520	-96	-5116	21	-14	-22	-2088	-288	16664	28	-1	1	-7864	4528	13280	-175	172	-199	-15912	2792	-4472	30	14	202	-2728	-1448	16568	17	-116	142	126	126	5
-5772	-5088	14844	104	-33	-145	-15428	-148	-5116	-5	0	-16	-2072	-232	16992	34	0	0	-7864	4452	13284	-134	137	-194	-15904	2744	-4516	60	38	200	-2656	-1392	16652	85	-87	155	126	126	5
-5752	-5076	14808	107	-19	-113	-15448	-104	-5108	28	-32	30	-2328	-144	17008	37	4	-3	-7820	4476	13252	-188	146	-229	-15932	2836	-4500	75	51	176	-2820	-1360	16484	64	-148	176	126	126	5
-5848	-5076	14880	136	27	-110	-15484	-92	-5092	33	-24	59	-2104	-120	16664	32	10	-7	-7844	4448	13220	-194	132	-212	-15868	2860	-4536	14	-2	87	-2796	-1400	16612	2	-148	245	126	126	5
-5756	-5080	14892	123	-33	-103	-15464	-76	-5140	-44	-36	80	-2328	-112	16688	34	12	-7	-7804	4504	13236	-195	99	-221	-15864	2784	-4648	-1	32	52	-2800	-1496	16440	7	-126	254	126	126	5
-6048	-5188	15228	154	5	-85	-15520	-116	-5072	61	-96	-11	-2304	-312	17208	28	5	-6	-7892	4416	13248	-224	119	-203	-15816	2660	-4712	42	17	30	-2788	-1556	16524	-54	-133	284	126	126	5
-5692	-4988	14808	167	59	-83	-15472	16	-5188	-39	-9	22	-2232	8	16968	28	7	-5	-7852	4440	13348	-191	112	-236	-15892	2680	-4640	38	-5	35	-2708	-1660	16500	-36	-87	253	126	126	5
-5788	-5024	14788	144	3	-131	-15452	28	-5160	19	-20	33	-2280	32	16848	35	-5	-6	-7828	4412	13188	-197	142	-216	-15900	2656	-4668	95	-14	50	-2740	-1704	16536	-14	-115	239	126	126	5
-5636	-4928	14704	125	-50	-127	-15464	48	-5064	-87	-49	-13	-2112	56	17128	25	0	-2	-7800	4448	13296	-155	123	-189	-15924	2628	-4584	103	-24	88	-2736	-1696	16456	19	-53	232	126	126	5
-5776	-5012	14912	117	-88	-160	-15484	0	-5008	-38	-53	-10	-2192	160	16888	22	-1	3	-7856	4460	13248	-195	135	-153	-15920	2728	-4680	85	2	125	-2792	-1688	16484	-29	-112	219	127	126	5
-5824	-5048	14876	83	-19	-135	-15476	44	-5124	14	-55	-98	-2144	56	16864	17	-3	5	-7880	4424	13256	-137	140	-211	-15916	2744	-4572	36	31	116	-2728	-1668	16564	-15	-149	218	127	126	5
-5792	-5012	14848	119	-33	-141	-15480	16	-5148	-25	-32	-102	-2216	-8	17000	17	-2	6	-7820	4500	13212	-103	149	-170	-15916	2744	-4544	3	15	108	-2696	-1668	16516	-24	-183	244	126	126	5
-5748	-4968	14872	94	-26	-151	-15408	-12	-5112	-58	-28	-126	-2296	-8	16936	22	-5	12	-7880	4432	13236	-87	160	-173	-15928	2684	-4668	36	16	108	-2776	-1644	16476	2	-162	215	126	126	5
-5752	-5072	14868	94	-5	-131	-15536	-16	-5180	-59	-30	-130	-2288	-96	16856	26	-8	11	-7840	4456	13236	-106	145	-201	-15936	2652	-4572	78	27	112	-2756	-1648	16524	-14	-156	205	127	126	5
-5784	-5096	14756	82	-88	-115	-15448	-40	-5300	-14	-63	-102	-2200	-112	17120	34	-13	9	-7832	4396	13348	-99	118	-231	-15832	2672	-4592	111	-48	157	-2784	-1624	16576	2	-182	213	127	126	5
-5792	-5084	14748	71	-14	-134	-15572	-104	-5236	-86	-59	-85	-2176	-256	17192	33	-8	12	-7812	4456	13352	-85	148	-186	-15892	2704	-4688	147	-42	125	-2820	-1596	16540	-2	-168	191	127	126	5
-5800	-5044	14956	62	-72	-104	-15432	-152	-5152	-46	-90	-71	-2200	-152	17048	28	-9	6	-7856	4404	13336	-100	145	-177	-15800	2760	-4688	74	-45	104	-2844	-1600	16532	5	-165	220	127	126	5
-5796	-5052	14872	133	-67	-114	-15476	-196	-5144	-48	-67	-110	-2120	-264	17072	21	-3	6	-7864	4492	13192	-156	144	-170	-15860	2652	-4524	42	-68	135	-2776	-1592	16488	40	-171	231	127	126	5
-5872	-5012	14832	95	-24	-139	-15456	-124	-5004	-51	-59	-54	-2152	-168	17080	25	-5	5	-7856	4428	13228	-119	170	-189	-15940	2688	-4532	74	-63	127	-2768	-1568	16560	0	-149	249	127	126	5
-5820	-5104	14788	164	-37	-135	-15456	-136	-5116	16	-61	-26	-2304	-248	16832	24	2	3	-7824	4496	13236	-101	155	-188	-15936	2712	-4528	108	-77	124	-2656	-1628	16540	4	-119	217	127	127	5
-5740	-5020	14884	121	-58	-105	-15596	-112	-5024	-5	-64	-59	-2216	-80	16920	32	-2	0	-7888	4444	13248	-102	133	-173	-15928	2748	-4512	87	-97	139	-2600	-1656	16436	5	-132	178	127	127	5
-5828	-5084	14928	101	-16	-119	-15532	-84	-5112	-25	-19	-34	-2240	-152	17144	33	-2	-3	-7828	4496	13204	-89	151	-184	-15904	2764	-4484	74	-30	117	-2668	-1576	16516	-42	-111	229	127	127	5
-5804	-5084	14896	103	-17	-119	-15528	-76	-5112	-58	-41	13	-2144	-64	17136	37	3	-1	-7832	4412	13144	-84	165	-164	-15964	2752	-4436	67	-22	114	-2628	-1612	16612	-47	-96	234	127	126	5
-5760	-5020	14924	120	-53	-97	-15436	-108	-5056	13	-2	-38	-2240	-136	16832	39	3	0	-7888	4424	13260	-109	153	-202	-15896	2700	-4396	56	22	103	-2584	-1636	16452	-19	-119	223	127	126	5
-5848	-5108	14780	125	-29	-79	-15488	-84	-5076	-15	-30	25	-2064	-112	17376	38	2	-1	-7848	4480	13256	-155	163	-214	-15868	2684	-4488	69	27	127	-2724	-1592	16628	-14	-98	228	127	126	5
-5792	-5008	14916	130	-15	-120	-15572	-44	-5184	3	-16	-32	-2112	0	16976	41	-1	1	-7904	4400	13320	-151	138	-183	-15888	2696	-4524	51	19	125	-2768	-1676	16516	-47	-106	256	127	126	5
-5808	-5040	14872	135	-41	-122	-15404	-36	-5168	30	-37	-17	-2320	96	16744	35	5	2	-7876	4504	13252	-97	125	-196	-15836	2692	-4592	58	29	123	-2720	-1704	16536	-11	-130	242	127	127	5
-5808	-5032	14800	82	-57	-126	-15496	-60	-5104	-28	-41	-23	-2328	-24	16944	33	2	0	-7856	4372	13252	-93	130	-199	-15844	2644	-4648	74	47	112	-2772	-1692	16564	6	-131	215	127	126	5
-5816	-5048	14788	105	-29	-89	-15452	20	-5076	-26	1	17	-2160	-64	16992	41	3	3	-7880	4412	13224	-111	175	-208	-15916	2692	-4476	92	2	134	-2812	-1640	16544	14	-144	230	127	127	5
-5740	-5056	14844	109	-56	-130	-15516	-84	-5176	-47	-79	-14	-2208	32	16832	36	3	1	-7856	4424	13160	-127	132	-191	-15888	2692	-4484	120	-14	129	-2844	-1636	16564	-19	-114	186	128	126	5
-5896	-5016	14940	138	-7	-129	-15564	-52	-5160	-4	-20	-16	-2304	192	16968	37	0	0	-7876	4420	13308	-92	142	-164	-15900	2684	-4476	65	-26	137	-2760	-1696	16476	26	-148	232	128	126	5
-5800	-5032	14852	101	-23	-152	-15532	-24	-5220	16	-38	-32	-2208	64	16720	35	2	0	-7848	4456	13292	-113	129	-176	-15852	2676	-4532	51	-32	125	-2704	-1676	16572	35	-119	182	127	126	5
-5848	-5052	14808	147	-44	-85	-15492	0	-5188	-12	-38	-51	-2152	-48	16840	31	-3	1	-7888	4432	13316	-101	154	-172	-15916	2628	-4660	59	-51	147	-2760	-1612	16548	12	-137	230	127	127	5
-5828	-5040	14836	96	-51	-110	-15536	28	-5164	25	-47	-41	-2152	-208	16744	36	-6	4	-7848	4480	13308	-83	182	-166	-15888	2652	-4604	61	-14	144	-2784	-1636	16564	21	-130	186	127	127	5
-5836	-5028	14788	115	-49	-121	-15476	-36	-5196	-26	4	-53	-2256	-32	16960	30	-5	0	-7876	4388	13268	-54	150	-219	-15916	2592	-4540	57	-29	128	-2712	-1648	16516	-5	-158	182	127	127	5
-5792	-5040	14920	116	-19	-118	-15456	20	-5136	18	-64	-60	-2224	112	17072	29	-9	1	-7844	4408	13248	-90	137	-187	-15896	2748	-4680	97	-26	156	-2708	-1576	16604	11	-134	231	127	127	5
-5812	-5064	14844	103	-72	-151	-15424	-8	-5116	39	-70	-65	-2248	112	16880	25	-3	5	-7836	4404	13348	-77	156	-156	-15928	2724	-4512	75	-50	143	-2772	-1616	16664	36	-111	197	127	127	5
-5804	-5140	14868	121	-56	-144	-15428	-32	-5088	-12	-71	-62	-2280	-104	17296	27	-5	4	-7896	4456	13252	-97	180	-206	-15904	2692	-4436	26	-22	152	-2764	-1624	16608	37	-133	190	127	126	5
-5760	-5084	14856	100	-19	-158	-15464	-20	-5112	-8	-102	-77	-2296	32	17032	32	-8	4	-7880	4400	13188	-120	149	-172	-15840	2736	-4480	74	-48	97	-2716	-1628	16528	19	-157	226	128	127	5
-5840	-5024	14848	72	-5	-136	-15580	-48	-5144	-43	-58	-63	-2216	-72	17016	27	-2	7	-7864	4432	13216	-147	124	-182	-15876	2708	-4428	77	-12	97	-2688	-1640	16528	16	-116	204	128	127	5
-5816	-5016	14796	91	-32	-162	-15488	-64	-5156	-10	-100	-68	-2144	152	16992	28	-3	1	-7892	4452	13240	-91	162	-185	-15872	2632	-4548	72	2	125	-2716	-1608	16612	11	-130	224	128	127	5
-5836	-5040	14744	75	-48	-138	-15544	-96	-5184	-19	-58	-86	-2328	-104	17120	23	1	3	-7924	4468	13240	-155	127	-156	-15888	2688	-4492	92	-26	78	-2700	-1624	16524	19	-107	221	128	126	5
-5812	-5012	14828	96	-26	-171	-15452	-44	-5048	-12	-70	-55	-2232	-144	17096	20	-1	2	-7852	4428	13248	-125	134	-173	-15868	2728	-4444	50	-15	91	-2696	-1672	16500	18	-112	237	127	126	5
-5792	-5036	14892	90	31	-124	-15496	8	-5184	-21	-70	-62	-2232	-32	16760	26	2	4	-7844	4452	13248	-132	120	-188	-15896	2704	-4536	40	-22	87	-2764	-1652	16492	-20	-78	238	128	127	5
-5784	-5060	14848	111	5	-150	-15508	-100	-5028	7	-40	-82	-2152	-128	17112	25	2	2	-7796	4432	13320	-123	145	-171	-15832	2672	-4428	77	3	119	-2724	-1720	16560	-28	-100	225	128	126	5
-5776	-5072	14788	126	-59	-134	-15496	-56	-5152	0	-28	-66	-2176	-88	17016	24	1	-3	-7804	4404	13268	-118	148	-174	-15860	2640	-4644	74	-30	143	-2708	-1692	16628	-32	-129	226	128	126	5
-5828	-5048	14796	109	-2	-124	-15456	-72	-5088	7	-48	-37	-2096	-136	16944	23	-3	2	-7852	4400	13288	-130	169	-196	-15920	2640	-4644	122	-15	170	-2844	-1760	16504	-37	-140	224	127	126	5
-5752	-5036	14804	127	11	-139	-15500	-60	-5196	63	-36	-38	-2168	-72	16664	28	2	1	-7908	4440	13160	-109	154	-164	-15900	2724	-4540	109	-7	115	-2764	-1660	16504	-16	-158	205	127	126	5
-5808	-5016	14796	98	-17	-128	-15528	40	-5156	9	-57	-44	-2200	152	17136	32	1	0	-7860	4420	13260	-100	153	-191	-15828	2704	-4616	70	10	128	-2860	-1708	16408	-17	-139	177	127	126	5
-5808	-5048	14888	120	-28	-175	-15432	-20	-5144	-36	-11	-31	-2280	-112	16936	28	0	1	-7876	4448	13204	-114	179	-173	-15908	2648	-4492	56	-53	105	-2832	-1604	16488	21	-171	216	127	126	5
-5848	-5048	14848	72	-7	-108	-15424	-80	-5156	4	-30	-42	-2240	-168	17144	26	-6	-1	-7880	4368	13260	-86	135	-156	-15924	2704	-4688	89	-44	138	-2796	-1636	16544	27	-125	191	127	126	5
-5828	-4984	14864	93	-59	-109	-15508	-48	-5112	-7	-26	-35	-2304	40	16976	28	0	2	-7868	4428	13260	-101	130	-155	-15860	2664	-4612	85	-44	129	-2776	-1712	16484	27	-143	196	127	125	5
