#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-27-15-46
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9104	-2976	13656	303	43	5	-15688	2044	-3752	665	-123	-16	-16472	-548	100	283	-777	-43	-8160	4252	13108	-17	424	-346	-16040	-944	-4148	-348	465	213	-16452	-180	1112	-89	-1504	311	127	129	8
-9208	-2988	13564	324	21	24	-15700	1996	-3780	681	-36	21	-16380	-576	120	248	-827	-10	-8200	4180	13060	-56	427	-348	-16088	-724	-4100	-248	496	279	-16748	-64	1400	-192	-1700	285	126	126	8
-9160	-3064	13616	326	-44	0	-15592	1988	-3588	732	60	0	-16360	-636	268	190	-1125	-241	-8256	4232	13120	-55	412	-330	-15988	-708	-4100	-511	540	283	-16700	-68	1156	-416	-2063	187	127	124	8
-9328	-2944	13628	312	-27	18	-15644	1972	-3664	686	113	15	-16288	-656	492	170	-1436	-397	-8248	4228	12952	-63	300	-316	-15804	-700	-4068	-534	690	289	-16072	-112	1300	-314	-2297	300	127	127	8
-9232	-2900	13552	283	-85	27	-15564	1992	-3680	772	234	22	-16292	-648	712	73	-1826	-479	-8100	4172	13012	-107	270	-298	-15856	-616	-4104	-611	768	348	-15888	236	1628	119	-2386	734	128	126	8
-9240	-2896	13616	319	-73	33	-15680	1984	-3644	877	340	56	-16444	-512	968	75	-2371	-601	-8192	4256	13104	-113	270	-300	-16136	-556	-4156	-780	864	312	-16308	32	1372	-19	-2383	933	127	128	8
-9208	-2964	13608	361	-126	-1	-15632	2188	-3708	787	412	41	-16460	-464	704	-324	-2589	-675	-8220	4192	13120	-66	329	-330	-16276	-700	-4544	-919	747	306	-16480	-120	1088	471	-2427	962	128	127	8
-9300	-2828	13680	349	-65	-65	-15688	2000	-3752	506	568	31	-16456	-488	636	-379	-2656	-652	-8260	4144	13076	-128	306	-329	-15972	-696	-4736	-637	700	305	-16708	-144	964	744	-2556	1027	125	127	8
-9136	-3016	13572	314	-134	-15	-15752	2124	-3576	456	666	13	-16624	-376	716	-359	-3920	-1000	-8220	4156	13084	-157	281	-324	-15652	-548	-4704	-668	642	354	-16348	-204	1004	846	-2948	1206	126	126	8
-9256	-2776	13584	328	-126	-49	-15532	2308	-3672	392	812	6	-16488	-276	1032	-323	-4792	-1373	-8264	4088	13072	-177	37	-230	-15832	-660	-4512	-792	646	357	-16196	-204	1364	893	-3470	1563	126	126	8
-9156	-2924	13680	145	-62	-121	-15764	2268	-3072	254	1037	-92	-16260	-404	2024	-242	-5589	-1547	-8220	4268	13200	-190	-18	-224	-15880	-788	-4244	-771	686	440	-16540	-160	2256	995	-4008	1928	125	125	6
-9104	-2816	13804	58	141	-96	-15964	2424	-3492	-30	1301	-213	-16820	-720	2312	-662	-6641	-1575	-8176	4188	13036	-209	1	-181	-16056	-656	-4056	-909	759	490	-16680	268	2348	1373	-4635	2307	124	127	6
-9200	-2896	13700	2	345	-171	-15860	1932	-3580	-213	1641	-151	-16772	-564	2760	-813	-7441	-1751	-8236	4248	13056	-193	-25	-190	-15996	-636	-3832	-1187	1026	507	-16712	368	3036	1333	-6074	2891	127	126	6
-9220	-3008	13476	53	315	-125	-15528	2160	-3904	-218	1837	-170	-16620	-884	2036	-130	-8282	-2312	-8068	4212	13176	-210	10	-257	-16056	-656	-3128	-966	1454	642	-17192	884	5344	344	-8182	3870	126	127	6
-9252	-2884	13616	162	166	-133	-15408	2184	-3940	-487	2015	-194	-16104	-848	2008	-131	-8914	-2679	-8152	4084	13036	-310	-43	-246	-15636	-396	-3852	-1955	1929	694	-16776	984	4128	-994	-9520	4705	130	123	6
-9536	-2704	13496	272	-100	-222	-14744	2076	-4940	-6	2015	-243	-15412	-580	1456	-426	-8736	-2929	-8072	4136	12992	-299	-107	-177	-15676	-1036	-4408	-2216	2240	800	-15432	700	5380	-963	-10036	4385	122	129	6
-9436	-2712	13560	200	-435	-373	-14744	2232	-4916	55	2054	-226	-15668	-1096	2148	149	-8980	-2984	-8188	4200	13116	-288	-22	-112	-15680	-212	-5308	-2126	2164	981	-14488	852	3384	-623	-8671	3536	122	128	6
-9308	-2996	13500	275	-619	-358	-15228	1772	-5032	479	1741	-354	-16656	-2072	1916	112	-9858	-2953	-8396	3896	12956	-294	-187	-109	-15512	-512	-5384	-1378	2030	1114	-16272	296	3400	-945	-9069	3818	127	128	6
-9164	-3044	13656	356	-646	-222	-16232	1732	-5000	471	1515	-322	-16372	-2056	2324	800	-9790	-4023	-8312	4324	13124	-343	-309	-103	-15780	-440	-5156	-508	2020	1238	-16536	1344	3868	-1480	-11273	4401	126	132	6
-9268	-2684	13648	358	-746	-314	-15584	2224	-4772	836	1318	-184	-15884	-2812	4328	1648	-10228	-3665	-7968	4388	13020	-382	-367	-68	-15912	-260	-5304	-290	2069	1226	-15964	740	3924	-773	-11363	3610	124	129	6
-8996	-2896	13748	302	-639	-368	-15504	2408	-4036	807	1336	-254	-15528	-1400	4764	2587	-9288	-3350	-8056	3892	12976	-365	-344	-60	-15612	60	-5808	-621	1971	1254	-15312	1616	4952	-123	-11770	4038	133	123	6
-9156	-3176	13744	248	-511	-235	-15500	2336	-4232	828	1397	-329	-15968	-1628	5560	2265	-9471	-3224	-7960	4232	13068	-299	-330	30	-16044	40	-5068	40	1863	1133	-15148	140	4964	50	-9851	4914	123	128	6
-9104	-2620	13708	124	-328	-347	-15628	1664	-4256	-149	1687	-412	-15288	-2968	6340	1085	-10100	-3560	-8328	4100	13184	-491	-506	-99	-15180	756	-6616	-22	1676	1150	-16048	2616	4836	1220	-10650	5214	124	130	6
-9052	-3096	14000	39	-111	-390	-16248	1512	-3500	-520	1835	-102	-14484	-3316	8080	983	-10879	-3491	-8520	3444	13756	-233	-545	121	-16064	-1056	-5240	1619	1669	1059	-14696	3608	7196	1952	-10865	5197	129	126	6
-9028	-2968	13744	-241	-65	-480	-15480	1592	-3684	-2038	2806	304	-12976	-2956	5996	1074	-10064	-3583	-7736	4804	12896	-308	-476	233	-15228	844	-4304	2315	1738	975	-15036	2668	7196	681	-9350	4595	127	126	6
-9076	-3032	13568	-421	-351	-395	-14544	1104	-4940	-1827	2841	293	-13444	-1224	6260	1204	-9426	-3132	-7760	3920	13612	-311	-258	2	-16256	424	-4740	-214	2490	920	-13816	3532	10036	-1275	-9909	4956	137	120	6
-9116	-2804	13740	-291	-377	-346	-15420	2348	-5440	-1358	2621	230	-14184	-1988	6012	-871	-10260	-3775	-7692	4008	12892	-121	-30	46	-16056	-1196	-4288	898	2946	966	-12896	1948	7016	-1553	-9644	3654	122	128	6
-9272	-3044	13796	-279	-365	-416	-15632	2332	-5260	-1462	2830	346	-13836	-3144	9648	-1521	-9766	-4232	-7932	3972	13532	-121	12	-77	-15064	684	-6068	1574	3072	1053	-12320	2836	8852	853	-9574	3882	114	125	6
-9068	-2516	13792	-513	-76	-675	-15888	2860	-4172	-2308	3208	387	-13848	-3256	8136	-1017	-9677	-3299	-8116	3744	13328	59	130	14	-16256	-844	-5380	2318	3272	1065	-12904	2880	10588	466	-9097	3748	132	137	6
-8592	-3644	13420	-131	133	-418	-14360	204	-4404	-2174	3670	345	-13052	-3380	7680	-1688	-10475	-2596	-7652	4600	13192	268	71	206	-14496	228	-4544	3497	3670	942	-12800	3624	10348	548	-9668	3366	126	130	6
-9080	-3300	13332	232	185	-76	-14388	1972	-6268	-529	3781	343	-12664	-3720	7508	-1866	-10634	-2578	-7548	4364	13392	107	417	-68	-16280	1064	-4288	1528	4185	999	-12068	3380	10824	681	-9498	3423	132	144	6
-8868	-3120	13548	241	221	-144	-15808	2536	-6168	-1016	3366	607	-12760	-5564	8044	264	-9117	-4600	-7704	4648	12928	-115	401	-271	-15176	-100	-5768	894	4735	799	-10996	4832	7388	2195	-10326	2678	126	131	6
-9292	-2856	14048	215	202	-150	-15776	2576	-6480	-292	3230	641	-13756	-5444	9644	915	-9345	-4398	-7988	4092	13408	-211	466	-411	-14984	1064	-8592	566	4321	671	-13720	7064	9004	-316	-10327	4310	133	141	6
-8984	-2812	13708	-144	291	-415	-15096	2324	-4544	-2025	3586	941	-15124	-3352	7580	2524	-9549	-4374	-8244	3440	13016	-9	361	-253	-15560	944	-8688	581	4299	562	-14356	4720	7064	-1927	-9673	5271	138	130	6
-8940	-3192	13700	76	301	-159	-14112	1868	-6056	-1365	3878	566	-13180	-2584	8860	2285	-10381	-4403	-7776	4412	13288	-237	133	-307	-14424	2168	-7544	897	3777	-644	-12516	5376	10220	-3211	-9844	5525	128	127	6
-9228	-3032	13640	196	362	-174	-15360	2812	-7920	-1051	3577	548	-12092	-3612	8660	1940	-10235	-4418	-8616	4072	13272	-318	189	-387	-18344	-1612	-7084	668	4374	265	-11108	4996	10224	-4308	-10114	4780	121	119	6
-9356	-3108	13396	64	162	-222	-14984	2372	-8016	-793	3029	467	-11044	-4952	9752	1204	-10994	-4878	-9204	4444	13272	-547	45	-423	-14460	396	-7440	2286	4058	538	-11684	2660	11256	-4072	-10168	4014	121	129	6
-9216	-2688	13880	-164	98	-387	-15132	3012	-7256	-1361	2709	472	-12864	-5108	9804	1598	-10803	-4361	-8972	3824	13712	-489	187	-590	-15568	-28	-8564	-49	3715	21	-12060	2504	12012	-2313	-9703	4237	122	121	6
-8892	-3448	13732	-292	272	-400	-14976	2492	-6680	-2627	2847	156	-13296	-4920	9732	2108	-10795	-3749	-6376	3960	13488	-621	302	-649	-15044	-1336	-7988	221	3352	118	-13352	1840	10616	-2030	-9916	4318	125	126	6
-9228	-3292	13836	-254	232	-241	-14772	2280	-7496	-2780	2509	166	-12768	-3444	10816	1653	-10743	-3556	-7404	3476	13784	-335	-32	-437	-14536	-132	-8864	-758	3145	179	-12268	2720	11900	-1843	-9538	4556	130	134	6
-9444	-2804	13500	-515	14	-333	-14404	4032	-8020	-3147	2242	172	-11288	-2748	10924	1679	-10999	-3251	-7604	4096	12888	-26	40	-309	-15092	-880	-8236	-947	2888	462	-11916	2700	11980	-1649	-9568	4579	118	122	6
-9620	-3284	13952	-742	-394	-624	-14336	3616	-8028	-3795	2073	-388	-10616	-3832	12520	1193	-11205	-2495	-8600	4080	13384	58	-23	-255	-14292	-540	-8444	-792	2832	756	-10764	3484	12920	-1319	-9610	3903	117	161	6
-8944	-3104	13760	-868	-613	-745	-15028	2996	-6928	-3298	2229	-442	-10256	-3932	12196	1537	-11097	-2513	-8456	3900	13492	-31	-276	-21	-15096	452	-7324	-309	2832	755	-10024	4200	12548	-1372	-9729	3914	118	126	6
-9660	-3616	14224	-648	-426	-532	-14592	1692	-7104	-2362	2534	-307	-9208	-4020	12684	1638	-10803	-1660	-6428	4608	12952	56	-103	-242	-14328	496	-8424	-1714	2939	907	-9444	4732	12988	-1509	-9334	3739	137	145	6
-8960	-2900	13664	-698	-587	-454	-14180	3284	-7040	-2485	2422	-596	-8704	-4560	13116	1304	-11305	-1252	-8412	3736	13180	70	-175	-242	-14136	-164	-9076	-1423	2843	785	-9028	5052	14040	-1327	-9148	3325	124	102	6
-9100	-3188	13504	-516	-449	-403	-14452	3196	-8008	-2136	1796	-959	-9584	-4340	13612	1225	-11348	-1813	-8104	4180	13192	89	-96	-208	-14600	1024	-9516	-1263	2328	876	-10368	5204	13564	-1295	-9278	3118	150	135	6
-8996	-2588	13556	-712	-515	-677	-14660	3140	-7260	-2480	1655	-802	-9456	-4984	13352	626	-11209	-2336	-8360	4128	13328	-87	-180	-285	-14332	908	-9508	-1490	1837	621	-10008	5108	13420	-1376	-9068	3183	110	141	6
-9316	-3952	13964	-652	-129	-572	-14612	1696	-8240	-1801	1331	-832	-8744	-6304	13448	531	-10665	-2580	-7724	4424	13320	-106	-415	-379	-14480	880	-8680	-887	1572	431	-9692	5300	14100	-1818	-9156	3320	112	144	6
-9184	-3592	13508	-685	-349	-645	-14344	2440	-8360	-1619	1081	-465	-8296	-5892	13464	972	-10173	-2564	-4004	3740	13828	-116	-779	-356	-14280	576	-9180	-1950	1683	230	-9124	4620	13876	-1753	-8747	3507	127	127	6
-9120	-3668	13720	-738	-385	-626	-13960	2964	-8224	-1319	766	-558	-8376	-5340	14384	1393	-9948	-2458	-8344	3944	13160	340	-903	-106	-13704	64	-10056	-1268	1515	167	-8084	4336	14736	-1486	-8158	3466	150	121	6
-9144	-3340	13560	-848	-464	-753	-14200	3676	-8344	-1307	215	-601	-8108	-4628	14556	1254	-9726	-2238	-6792	4820	12888	444	-936	-34	-14348	292	-9364	-127	502	300	-7736	4408	15436	-825	-8073	3050	112	140	6
-9472	-3372	13592	-1195	-634	-1161	-14228	3796	-8424	-1444	98	-905	-7556	-4504	14928	930	-9215	-2040	-7828	4144	13152	284	-844	31	-14124	656	-8944	-970	324	303	-7908	3624	14724	-947	-8551	2623	116	142	6
-8916	-3460	13552	-1180	-732	-1256	-14532	3456	-7592	-1266	-167	-1125	-6852	-4244	15172	893	-9007	-1665	-7256	3832	13156	149	-763	-70	-14152	128	-8820	-1293	-421	215	-6820	3880	15636	-1186	-8026	2458	115	136	6
-8272	-3552	13508	-811	-504	-788	-14332	3084	-7580	-1572	-386	-1639	-6280	-4344	15948	1159	-8638	-1012	-7472	4224	13540	-143	-444	-346	-14380	380	-9256	-743	-1189	366	-7024	3784	15732	-261	-7785	2345	132	137	6
-8884	-3600	13524	-406	-462	-581	-14112	3372	-8176	-627	-672	-1764	-5712	-5424	16316	919	-7771	-534	-8124	3464	13412	167	-627	-30	-13688	112	-9420	-877	-1003	188	-5888	4984	15560	-136	-6880	2096	132	127	6
-9048	-3644	13908	-187	-521	-566	-14716	2692	-8196	26	-969	-1722	-5832	-5788	15920	1213	-7125	-553	-7176	4460	13164	46	-435	-104	-14620	1316	-9056	-632	-1658	92	-5800	5268	16184	302	-6707	1713	123	130	6
-9020	-4132	13432	212	-415	-411	-14468	2232	-8144	918	-1310	-1513	-4500	-6524	16120	1214	-6275	-1095	-7868	4096	13136	-334	-147	-180	-14248	1116	-9652	-1099	-2232	-250	-4796	5248	15936	563	-5784	1472	127	127	6
-9300	-4024	13652	497	-391	-571	-14420	2084	-7860	1924	-1580	-923	-3616	-6108	16104	841	-4939	-925	-7708	4112	13148	-691	-76	-100	-14272	860	-8296	-536	-2581	-419	-4120	4972	16236	1253	-4303	1412	123	125	6
-9012	-3692	13968	608	-529	-824	-14752	1328	-6980	2227	-1668	-456	-3204	-6716	15304	1036	-4670	-453	-7612	4668	13804	-730	19	-82	-14640	980	-8180	-735	-2220	-495	-5064	4056	15960	1111	-3220	1461	129	129	6
-8892	-3980	13280	724	-424	-444	-13492	1980	-7384	2097	-1585	-470	-2952	-3792	16120	1111	-4425	118	-8036	4120	13316	-659	-341	-79	-13672	-340	-8808	-1045	-2133	-294	-3724	2316	16812	2655	-2802	1106	125	128	6
-8872	-3388	13592	1076	-708	-237	-13816	3120	-6724	1330	-1781	-694	-2588	-3804	16460	616	-3540	1016	-7260	3488	13596	-257	-307	201	-14560	-1588	-7904	202	-2077	195	-3152	2504	16748	3117	-2231	621	126	127	6
-7948	-3504	13192	1233	-378	51	-14552	2576	-6052	905	-1730	-1073	-2264	-3160	16544	350	-2904	1887	-7020	3644	13468	-81	125	184	-14500	-600	-7264	2	-2287	695	-2788	2604	16804	2821	-1680	261	123	127	6
-8804	-3260	13472	897	-315	-30	-14416	2336	-5928	907	-946	-1210	-1416	-3320	16008	-314	-2077	2357	-7408	3824	13300	22	453	287	-14640	-416	-7072	-515	-2020	1133	-2416	2788	16280	3228	-1413	-44	126	127	6
-8400	-3532	13712	707	-41	-12	-14984	1432	-5448	739	-729	-1162	-2000	-4192	15600	-382	-1997	2519	-7100	4200	13408	56	723	200	-14936	-36	-6652	-739	-1480	1557	-2944	3556	15940	3831	-1706	-378	124	127	6
-8264	-4064	13552	762	462	298	-15216	1444	-6024	901	-441	-1172	-2800	-4072	15616	44	-2020	2344	-7412	4224	13728	78	824	56	-14824	360	-7124	-240	-1378	1911	-3200	4556	15592	3991	-2051	-456	126	127	5
-9136	-3528	13804	647	482	256	-14816	1712	-6896	512	-188	-922	-2956	-5120	15320	20	-2026	2047	-7552	4116	13528	194	833	26	-15072	732	-7388	578	-1095	2076	-3928	5572	15636	3847	-2118	-448	127	127	5
-8904	-3780	13624	553	519	195	-14520	1052	-7056	74	-312	-668	-3180	-5796	15452	550	-1812	1875	-7724	4432	13532	184	872	-63	-14872	1848	-7156	-195	-827	1964	-3964	5988	15184	4108	-2524	-491	131	127	5
-8888	-3920	13684	665	469	188	-14640	812	-7068	404	-248	-286	-3144	-5896	15356	832	-1329	1560	-7728	4208	13216	203	836	-36	-14732	1404	-7564	-131	-721	1916	-3868	6524	15356	3587	-1932	-233	131	127	5
-9092	-3556	13700	801	252	175	-14544	900	-7140	529	-270	-215	-3220	-6208	15328	767	-883	1304	-7856	4164	13348	188	740	-11	-14588	1404	-7772	-194	-631	1670	-3944	6628	15576	3397	-1908	-13	131	127	5
-9068	-3836	14096	792	199	226	-14796	1104	-7708	707	-522	515	-3792	-5944	15212	1106	-850	941	-7652	4244	13312	210	762	-43	-14556	1424	-7888	-13	-843	1559	-4128	6700	15408	3235	-2203	22	131	127	5
-9052	-3604	13628	815	-26	234	-14408	1540	-7788	377	-872	752	-4036	-5116	15464	1414	-804	497	-7956	4264	13568	130	753	-63	-14376	1452	-8064	-125	-993	1396	-4288	6476	15464	2395	-1993	66	130	127	5
-9128	-3468	13640	854	-144	224	-14340	1856	-7668	24	-1161	860	-4248	-4740	15620	1198	-775	168	-8064	4184	13240	98	403	55	-13852	1200	-8008	395	-1039	1330	-4552	6292	15420	2811	-2664	-79	130	127	5
-8680	-3428	13572	991	-201	242	-14468	2136	-7164	-281	-1375	845	-4188	-4204	15800	1006	-738	-73	-7976	4216	13360	160	181	110	-14292	1432	-7792	552	-1234	1273	-3608	6916	15528	1361	-1548	-22	130	127	5
-8736	-3468	13608	1045	-156	237	-14468	2452	-6992	-492	-1574	792	-3784	-3724	15912	1035	-402	-214	-7716	4156	13160	50	181	178	-14844	1448	-7500	453	-1267	1130	-3376	6824	15520	1005	-1317	-88	130	128	5
-9048	-3016	14000	691	-288	-166	-14564	2548	-6520	-705	-1590	750	-3472	-3244	16028	907	-229	-165	-7704	4428	13392	-209	352	173	-15028	1676	-7292	350	-1316	1051	-3168	6680	15520	899	-1123	-166	130	128	5
-8752	-3060	13680	486	-287	-192	-14752	2492	-5932	-553	-1358	662	-3400	-3020	15952	810	-163	-58	-7740	4268	13268	-337	416	159	-14856	1620	-7160	305	-1237	936	-2784	6684	15404	829	-843	-191	129	128	5
-8560	-3084	13700	529	-284	-71	-14872	2540	-5928	-111	-1184	447	-3272	-2664	16088	620	-257	32	-7672	4300	13340	-389	409	146	-14836	1560	-7072	334	-1059	788	-2684	6732	15256	796	-751	-107	129	127	5
-8596	-3060	13680	492	-115	-32	-14960	2804	-6304	-118	-948	220	-3136	-2584	16272	570	-337	157	-7852	4300	13480	-317	294	45	-15036	1668	-6620	390	-815	712	-2724	6820	15152	708	-644	-36	129	127	5
-8760	-3236	13848	480	41	-29	-14964	2808	-5936	-566	-775	10	-2996	-2592	15984	384	-314	273	-7656	4284	13056	-172	190	-32	-14904	1660	-6828	279	-495	564	-2560	6944	15248	539	-664	24	128	127	5
-8716	-3040	13636	398	7	27	-14612	2736	-5872	-693	-494	-140	-2764	-2732	15912	311	-454	512	-7508	4428	13384	-202	364	-200	-15264	1712	-6596	500	-478	554	-2648	7056	15588	621	-430	11	127	127	5
-8828	-3096	13804	239	81	-29	-14944	2472	-5772	-835	-231	-258	-2908	-3088	15964	369	-532	545	-7556	4352	13356	-287	425	-301	-15344	1940	-6868	364	-291	396	-3072	7336	15460	556	-403	42	127	127	5
-8624	-3196	13780	127	303	-73	-15312	2216	-6216	-238	-138	-256	-3392	-3380	16224	325	-454	391	-7832	4324	13348	-393	583	-376	-15128	1920	-7312	698	-438	260	-3372	7244	15208	408	-407	40	127	127	5
-8860	-3152	13752	41	410	-114	-15132	2368	-6336	-39	-27	-246	-3480	-3384	16028	18	-458	281	-7900	4352	13192	-400	507	-412	-14560	1820	-7056	486	-197	78	-3168	7072	15180	192	-350	2	128	126	5
-9032	-3264	13980	-25	444	-158	-14744	2312	-6180	-162	66	-309	-3388	-3344	15868	-135	-467	225	-7840	4120	13236	-359	350	-417	-14540	1656	-7256	605	-167	-27	-2968	6852	15312	19	-216	-10	127	126	5
-8808	-3064	13576	-85	366	-216	-14440	2252	-6396	-99	85	-351	-3304	-3476	15932	-285	-426	253	-7712	4220	13260	-338	281	-353	-14888	1540	-7144	806	-95	-108	-3120	6768	15444	-149	-142	-55	127	126	5
-8864	-3064	13800	-117	428	-211	-14876	2392	-6420	-12	-37	-338	-3500	-3796	16060	-276	-393	261	-7776	4228	13280	-417	423	-349	-15128	1364	-7196	701	-261	-238	-3364	6584	15720	-258	-178	-37	128	127	5
-8968	-3660	14180	136	548	-60	-15024	2168	-6720	-381	39	-351	-3616	-3672	16072	-194	-331	255	-7836	4160	13372	-330	502	-338	-15120	1444	-7452	965	-445	-304	-3472	6348	15720	-293	-63	37	127	126	5
-8984	-3096	13684	292	389	86	-14524	2268	-6428	-365	276	-424	-3312	-3628	15768	-171	-255	363	-7956	4164	13332	-381	458	-319	-14792	1396	-7212	806	-329	-257	-3408	5948	15508	-240	-87	105	127	127	5
-8984	-3056	13584	363	357	18	-14480	2472	-6584	-432	284	-490	-3344	-3688	15752	-248	-277	535	-8032	4080	13220	-324	240	-317	-14632	1216	-7156	392	-57	-257	-3356	5944	15516	-211	-35	95	127	127	5
-8940	-3176	13656	77	370	-87	-14828	2296	-6480	-446	278	-554	-3604	-4012	15880	-187	-327	596	-7868	4028	13236	-301	199	-242	-14756	1048	-7228	430	16	-252	-3304	5848	15784	117	50	181	127	127	5
-9096	-3044	13748	-109	342	-156	-14900	2228	-6588	-550	234	-549	-3576	-4120	15916	-75	-349	649	-7820	4060	13352	-240	223	-159	-15200	904	-7356	474	-33	-173	-3512	5840	15976	162	-72	187	127	127	5
-9032	-3724	13656	-96	278	-112	-14960	1800	-6764	-560	138	-582	-3648	-4448	15876	19	-406	561	-7764	4140	13312	-146	392	-115	-15284	844	-7464	810	-227	-110	-3608	5784	16036	119	-87	142	127	126	5
-9184	-3416	13716	-132	287	-43	-14852	1680	-6832	-322	42	-565	-3504	-4432	15728	81	-331	476	-8048	4236	13252	-174	412	-152	-14768	1128	-7128	832	-104	19	-3372	5852	15652	109	-98	98	127	127	5
-9356	-3124	13500	-17	51	-61	-14468	1788	-6736	-391	87	-362	-3172	-4408	15468	-121	-244	370	-7960	4116	13136	-114	283	-138	-14704	1068	-7160	630	-71	26	-3332	5880	15644	128	-75	79	127	126	5
-9084	-3040	13324	87	-47	-189	-14552	1972	-6496	-128	33	-163	-3028	-4472	15456	-95	-275	271	-7900	4136	13296	-89	334	-180	-14900	932	-7080	526	-102	51	-3372	5904	15724	164	-90	72	127	127	5
-8920	-3340	13536	116	-45	-153	-15036	1792	-6432	-138	-56	-37	-3212	-4508	15980	69	-293	243	-7868	4024	13236	-6	338	-122	-15136	852	-7304	377	-88	78	-3456	5988	15900	152	-129	36	127	127	5
-8920	-3356	13592	149	104	-127	-15388	1732	-6660	-23	-14	1	-3328	-4472	16064	156	-272	147	-7780	4144	13232	59	466	-139	-15164	872	-7232	422	-261	166	-3488	5884	16076	118	-144	-4	127	127	5
-9124	-3344	13580	233	153	-35	-14936	1756	-6716	13	66	104	-3144	-4396	15700	260	-110	80	-7864	4236	13340	70	612	-171	-15100	932	-7296	596	-440	271	-3436	5804	15876	108	-193	-44	127	127	5
-9072	-3248	13476	297	83	39	-14748	1768	-6404	-78	-13	193	-3012	-4228	15648	198	-19	26	-8200	4368	13628	-7	533	-285	-14552	1116	-7256	776	-551	314	-3216	5752	15520	105	-115	-46	127	127	5
-8868	-3144	13424	297	80	29	-14768	1884	-6352	39	-44	265	-3052	-4120	15688	186	-38	-6	-8100	3868	13264	102	373	-219	-14452	872	-7128	572	-176	357	-3048	5892	15444	102	-39	-134	127	127	5
-8988	-3308	13816	357	165	146	-15100	1840	-6352	120	-113	333	-3376	-4156	15976	146	-131	-137	-7852	4584	12852	126	219	-143	-14968	1080	-6956	552	-227	478	-3224	5864	15780	244	-73	-253	127	127	5
-8844	-3240	13524	492	347	184	-15336	2080	-6488	463	-154	389	-3532	-4116	16248	246	-194	-187	-7816	4084	13284	180	241	-153	-15432	988	-7044	356	-179	480	-3452	6064	15868	350	-154	-204	126	127	5
-8896	-3216	13856	712	648	345	-16052	2572	-6420	261	-409	399	-3772	-3920	16228	363	-247	-178	-7808	4180	13192	268	463	-81	-15428	884	-7132	374	-246	459	-3460	6152	16064	318	-241	-230	127	127	5
-9464	-3144	13844	428	623	310	-14720	2260	-6724	396	-131	405	-3348	-3720	15872	286	-87	-139	-7864	4440	13340	381	684	-133	-15408	1156	-7144	764	-494	581	-3584	6160	15944	188	-335	-255	127	127	5
-9664	-2876	13804	-75	394	139	-13904	2612	-6864	-262	132	518	-3000	-3620	15176	240	121	-97	-8112	4428	13360	230	712	-191	-14936	1424	-7276	966	-580	663	-3312	6100	15448	219	-313	-283	127	127	5
-9428	-2780	13080	-170	-173	-139	-13196	2520	-6412	-409	339	634	-2920	-3420	15016	90	178	61	-8280	4388	13212	-54	541	-385	-14276	1236	-6916	516	-225	677	-3064	5972	15212	281	-216	-294	126	127	5
-9132	-3224	13160	81	-612	-220	-13976	2172	-6684	-7	196	534	-3368	-3544	15648	11	58	154	-8156	3884	13136	-234	307	-283	-14584	1100	-7116	340	-81	557	-3228	6288	15432	456	-159	-282	126	127	5
-8948	-3248	13872	100	-484	-184	-15712	2280	-6524	114	130	345	-4112	-3780	16620	157	-206	47	-7996	4152	13280	-289	305	-142	-15188	1160	-7188	259	-75	426	-3492	6424	15816	335	-147	-227	126	127	5
-9232	-3284	13944	112	-169	-83	-15876	2480	-6660	-219	-22	248	-3952	-3848	16556	456	-144	48	-8048	4356	13312	-217	380	-1	-15160	1208	-7100	72	-85	413	-3532	6408	15744	284	-138	-201	126	127	5
-9156	-2988	13608	13	-102	-77	-14720	2420	-6564	-499	80	224	-3260	-3628	15840	469	71	90	-8020	4348	13236	-273	340	-163	-14984	1164	-7040	602	-166	424	-3236	6240	15596	34	-158	-255	127	127	5
-9032	-3132	13428	-75	-162	-141	-14204	2148	-6504	-298	133	259	-3108	-3448	15576	162	86	169	-8120	4276	13336	-243	289	-256	-14708	1508	-6976	386	31	440	-3064	6300	15364	98	-55	-273	127	127	5
-9072	-3092	13504	-1	-322	-93	-14608	2164	-6544	193	146	183	-3328	-3612	15908	-168	-48	174	-8156	4072	12944	-200	88	-221	-14596	1364	-6932	-28	224	346	-3028	6252	15368	121	7	-251	127	127	5
-9076	-3072	13772	79	-314	-79	-14708	2204	-6684	224	98	169	-3532	-3676	16096	-188	-113	114	-8040	4264	13176	-163	23	-181	-15068	1364	-6908	115	180	303	-3132	6332	15660	253	4	-199	127	126	5
