#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking going_up standing 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 3 8 
#Date 09-09-17-44
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
12664	-6416	8860	2982	-15044	-571	-4588	-1640	-1444	-19683	306	3603	-22096	200	-5288	3504	-32768	-5952	-14188	4508	7648	241	2127	-2429	-13580	-1004	-8192	4429	-1275	1507	-14656	1212	5052	2533	6166	-4220	0	145	3
14776	-6736	7804	124	-16262	-8131	1476	-4732	2704	-5301	-5983	379	-18420	3812	-4800	1689	-22531	-4207	-13984	4116	7068	189	2301	-2367	-13252	-172	-9104	4279	-680	1452	-14916	2148	3300	5619	6114	-3535	57	116	3
12944	-6312	7232	-1364	-20021	-12811	3632	-3604	912	12488	-11689	-2909	-15840	2444	-7612	-471	-23232	-6394	-14472	4124	6352	-55	1879	-2250	-12780	544	-9788	4135	-1275	1301	-15012	3808	200	8328	6382	-3047	127	82	3
10692	-6388	5320	-3459	-24484	-18051	1404	1548	-2064	20730	-19409	-5252	-13092	1220	-8960	-109	-19831	-6745	-14452	3772	6080	-451	781	-2107	-12260	1820	-11544	3152	-2055	760	-15904	7416	-1836	10821	7640	-2866	154	116	3
5088	-5288	3844	-5513	-28047	-22936	1844	3968	-7512	19826	-27334	-7738	-12104	-304	-10328	1676	-13308	-6378	-14276	4580	7704	-873	557	-2287	-12580	2024	-11432	2906	-2382	621	-18628	12040	-2776	9384	9365	-1798	138	119	3
-3268	-3752	-2232	-6479	-30800	-27749	4300	6204	-8716	11830	-32649	-10445	-6484	52	-10424	4674	-7704	-4239	-14688	5104	8812	-1238	1213	-3665	-18792	2380	-11464	1584	-5857	-2639	-20816	14012	-776	3212	11374	-811	107	120	3
-14256	1424	-12196	-5657	-25995	-28824	7108	5228	-16556	10254	-32248	-12392	-2388	2948	-10004	7254	-3205	588	-15264	6392	10296	-967	4450	-5178	-22096	-596	-9060	1289	-7616	-3413	-21664	9748	4932	-5380	12224	-1489	79	96	3
-26540	8464	-21000	-6722	-15199	-23473	7940	4684	-22360	10899	-26997	-11824	-248	2576	-4468	5455	-408	2699	-14348	5596	12592	80	9701	-7714	-24400	-5776	-4100	3286	-7890	-2394	-22104	2368	11544	-13197	12138	-2936	180	77	3
-30932	8724	-31624	-8963	1456	-15674	3732	5872	-26652	11030	-17852	-8932	80	-304	-3424	-604	2409	2818	-13848	2956	12732	1289	16454	-8010	-23144	-8604	176	3593	-6367	-1264	-19624	-3604	15260	-15141	12270	-3784	183	161	3
-27444	10176	-32768	-2794	22623	-4262	4296	8664	-26108	11535	-9696	-6325	-472	3180	-5976	-6627	11718	3964	-13132	1156	12500	2516	25261	-5851	-22728	-7596	3308	2647	-4529	490	-17604	-4932	17348	-12224	12116	-4753	107	199	3
-32768	-30532	-29628	32767	15356	17863	24340	-9340	-32768	14831	-480	-4586	3748	7832	11300	-14018	21573	5079	-15312	2076	11780	4471	32767	-3157	-23552	-7792	3608	1915	-3765	1459	-17984	-3376	17380	-8892	9851	-4418	157	140	3
-22816	-5740	17396	807	-18716	-1105	-5248	19236	-15284	8745	7536	-7634	-6744	-3236	-7092	-17153	24133	2526	-23752	2780	9488	6375	32767	-2272	-23292	-3920	6556	3592	-876	-743	-19904	-2588	21712	-5308	3358	-5551	191	82	3
-17240	3548	11780	2970	-15020	669	-32768	-2940	696	2170	5273	-6951	-27112	-4816	7440	-18375	19064	-2725	-27208	4968	9396	6892	32767	-1028	-24828	1676	9840	4161	4063	-2415	-20476	1396	27384	-2866	-3272	-5728	168	107	3
-13032	-4164	13252	1433	-7356	-446	-29920	-4916	-8832	5916	1133	415	-32768	-18736	2956	-5780	17077	-7037	-32768	7988	3372	1361	31184	-6255	-24148	8460	5056	926	13841	-5654	-20340	1468	31840	5555	-15192	-5782	234	119	3
-12264	-5312	12540	84	-3225	-819	-21324	-9432	-14620	6956	1535	1699	-30184	-4364	7448	123	13928	4697	-32768	4816	-7092	33	31740	-12784	-29032	5480	-3992	-3608	23808	-7357	-21056	5708	16716	16068	-12134	-2379	253	101	3
-12364	-3540	11836	-171	-1049	628	-15572	1916	-10120	8191	-345	-190	-16684	380	4700	-3567	11462	5269	-32768	880	-20664	3792	22340	-14277	-29564	5132	-8004	-6354	25688	-8149	-27712	8676	10012	16196	-15595	2774	211	99	3
-13396	-2168	7968	-550	-366	-757	-12652	3896	-12624	-5435	-2443	-446	-9844	-3616	2952	-2967	11972	4535	-32768	18156	964	-7964	-8843	-8790	-32768	-1172	-17808	-15047	32767	-11015	-32768	10328	1800	3336	-21518	8365	135	233	3
-12932	-3832	8932	-184	-1566	-1012	-7840	-4708	-9352	-4666	-3983	-1881	-11100	-1608	2380	-576	11008	4865	-31400	5256	7720	-4025	-8010	-10973	-26128	-4352	-17740	-10999	32023	-8727	-32768	10220	-12632	-8676	-22795	9498	220	239	3
-12396	-4004	10340	193	-1182	-492	-14816	-4800	-7872	-826	-3808	-2390	-18100	-4864	3388	-411	9928	3412	-25364	10680	13104	2656	-13102	-7059	-18896	-8676	-16568	6053	29402	-7968	-27140	2536	-5912	-9396	-29285	5459	173	234	3
-12428	-3680	10044	48	-242	-387	-19920	-5128	-7528	-1285	-3444	-625	-18540	-5380	3424	-305	9668	3230	-7692	15008	14588	-945	-22306	-3634	-10492	-1560	-8320	18666	28451	7240	-24312	-3196	168	-14407	-32768	6974	132	154	3
-12336	-4216	9776	-7	543	165	-13948	-4676	-4928	-1916	-2183	-536	-16104	-4492	3244	-435	9067	1687	6276	10216	12064	-5741	-26490	-1867	-10004	2796	1312	9149	7081	-14588	-20556	-1252	-2276	-9052	-32768	7463	68	112	3
-12448	-3840	9196	143	1086	685	-13496	-3208	-6632	-1532	-2475	-323	-16012	-2092	3692	-316	9701	2516	15408	4368	9912	-3040	-24287	1020	-7212	-1452	184	9554	5904	-11234	-17468	-3192	-892	145	-26694	4374	112	112	3
-12836	-3312	8996	211	1029	762	-12396	-2236	-7180	-2509	-2848	-27	-14644	-2524	2836	-606	8012	2830	14352	3968	7076	5444	-21924	5135	-1744	-2192	1276	12311	2359	4269	-16080	-2260	-3032	1856	-21234	5298	56	111	3
-12700	-3500	8996	244	1088	652	-14168	-2544	-6676	-3222	-2930	-50	-15020	-928	2780	-816	7618	3409	12624	8248	4268	7202	-23619	9614	1252	3676	3044	4736	-13057	6478	-13744	-1672	-4680	-1052	-20922	3570	103	180	3
-12520	-3752	9172	405	1321	894	-14796	-3516	-6056	-2427	-2567	-456	-18104	-680	920	-4438	7493	3881	11036	5672	2152	6175	-23617	12503	1124	2200	1568	1697	-18411	9639	-10244	-2296	-3892	-2803	-19638	3074	79	143	3
-12456	-3856	9684	630	1867	1650	-15312	-4240	-6836	-1374	-2542	-885	-16956	-292	1644	-6163	9174	3809	6196	1744	-384	11397	-23754	17283	1948	-400	-2236	1157	-22654	11931	-7688	-2420	-4400	-1206	-14641	2253	86	113	3
-12580	-3188	10092	551	2985	1844	-16476	-1792	-6576	-2994	-2824	-1152	-18064	-2796	328	-7893	9296	3296	-2596	7524	-6420	10282	-22681	21084	5540	-2276	-6900	611	-26730	15352	-5136	-2668	-5668	-2837	-10378	454	75	102	3
-12616	-2736	9896	299	4828	1535	-16848	-2760	-7108	-6366	-3669	-577	-17912	-6556	2036	-6096	8768	4095	-10000	-2128	-13476	4042	-14148	27453	8240	-1132	-13228	-5767	-24728	15208	-192	-2628	-7908	-2582	-6045	-2193	123	101	3
-12852	-3044	9848	-22	6561	1429	-15912	-5404	-5396	-6348	-3595	553	-15260	-8760	3324	-325	8925	4161	-24280	-9000	-20804	6559	-6024	30402	10896	-2000	-22820	-9718	-20733	13245	-184	956	-5468	-2279	-1548	-2198	86	104	3
-12812	-4216	10464	-55	8671	1939	-16264	-7388	-5440	-1358	-1995	1430	-17112	-7168	3356	6637	9934	3741	-32312	-10620	-26672	6405	146	22738	8772	676	-28056	-12571	-14759	10512	-1832	2844	-1876	5859	4152	-1325	80	103	3
-12664	-3516	11448	-379	11453	2442	-19324	-3292	-3196	2234	-797	2132	-18996	-3380	6448	11365	9757	3192	-22780	-15012	-30512	8139	9359	10274	9036	-3356	-25824	-9114	-7392	8125	-2244	6504	-2212	15524	14185	-1188	149	111	3
-12232	-536	12544	-1810	16157	1468	-22952	876	-628	175	-63	2328	-20556	200	9476	13822	7879	3436	-32768	7264	-32768	-4612	8385	-15127	19408	7140	-32768	-26894	3454	8410	-2236	852	1048	15911	22661	-2172	134	158	3
-11604	-576	13124	-3704	22711	-1068	-25064	1084	2232	-1032	822	2660	-21568	4084	12124	14912	5048	3917	-25568	-12808	24372	-3242	-14167	-10628	-19760	-22152	12	411	5589	9155	-13024	14816	552	20999	22663	-2982	125	108	3
-11164	760	13556	-5263	31301	-3856	-26780	2480	2852	-2149	1651	2625	-22044	2580	11404	8458	2268	5826	-19508	-10512	19228	-2447	-10060	-4186	-24444	-8464	-10640	15590	4443	-4834	-32768	15992	15780	16209	20226	6347	183	38	3
-14600	-3096	14112	-6554	32767	-6323	-24680	-5572	9288	-9586	45	6390	-22696	-616	15936	2970	-2824	4061	-16652	3764	13776	-512	1179	2536	-31556	8440	-6904	5177	8265	-5761	-32768	16144	15404	11282	19910	8080	116	46	3
-32768	-11508	4464	-6233	32767	-3042	-18068	-14128	4232	-17261	5314	5018	-21904	-1256	25928	-5016	-11253	607	-14628	9320	4756	-1992	1859	-2174	-13856	984	-15020	-16438	-328	-2868	-20728	-1788	7616	-6378	14474	-6894	216	189	3
-32768	-6140	2528	7794	25213	8371	-21092	-17036	-2524	-4259	19041	7419	-21248	-9584	27724	-7472	-14230	-3860	-14492	2312	5724	-2101	517	-1755	-5676	-10104	-13536	-11804	-2686	-1443	-7708	-208	844	-8984	13737	-7441	192	187	3
-32768	-4200	-4056	-10316	26020	12203	-29324	-7220	-12292	8349	27194	10623	-22984	-6256	19444	-7840	-10911	-4664	-14256	4424	5612	-1246	-298	1152	-7956	912	-12784	-3292	-1283	-193	-9688	2420	1216	-2692	13230	-2416	183	159	3
-32768	-24500	-1116	-14804	7705	11896	-26780	-3624	-27228	17995	32767	6747	-27892	5732	4312	-3051	-12805	-1343	-14092	6728	5360	-428	-2212	401	-11332	-964	-13116	265	-3149	1554	-17560	2072	1512	400	12065	-2972	169	88	3
-32768	-4780	10688	-3665	457	23945	-32768	-4092	-16200	2029	32767	2376	-32768	2860	1484	1046	-15252	-952	-14160	4996	7416	504	-3256	309	-15788	-2836	-12076	4903	-3577	1703	-21188	1760	3476	3067	11290	-2562	108	75	3
-32768	2148	12016	-15525	-4603	24934	-24420	-1036	-19556	-1002	30212	3674	-32768	-8004	-7656	2974	-15415	-7117	-14052	5420	9080	992	-1938	398	-17496	-808	-10028	5454	-2952	1307	-19896	4080	5616	4051	8612	-1914	134	77	3
-25860	-9168	15844	-12683	-14749	30817	-20088	4616	-15712	-23435	24531	3390	-26520	-6836	-6728	4440	-22805	-6393	-13928	5692	8556	630	-66	-199	-17096	916	-8592	3501	-3506	1049	-19360	4400	5920	4003	8464	-1928	118	134	3
-22968	-9884	16320	-10558	-15928	31316	-17628	1172	-10716	-29676	15874	3835	-25124	-2524	-4092	5438	-27483	-5121	-14024	5424	7532	517	593	-632	-13876	668	-8308	1484	-3972	708	-15304	5128	4652	1164	9451	-2793	180	175	3
2672	-10628	12672	6825	-13460	13256	-12636	1288	-5620	-29774	8678	5201	-24316	-876	-3884	5389	-30939	-5939	-13852	5504	7108	257	850	-736	-13116	32	-8424	973	-3009	306	-13848	4372	3756	1295	7393	-2465	161	163	3
9756	-7460	9712	4927	-12671	-505	-5124	-2712	-2016	-20612	2579	5806	-19288	-176	-4180	6002	-27948	-7092	-14100	5888	6548	-144	635	-1411	-13464	808	-8292	1378	-2930	122	-13692	3740	3420	2646	7377	-2441	0	140	3
11644	-6716	8528	984	-13224	-9517	-272	-6116	752	-5487	-2445	3506	-16524	-1048	-3480	3837	-21978	-5312	-14060	5444	6664	-275	196	-2030	-13708	124	-8256	2626	-2802	75	-15052	3928	3188	3211	6630	-2061	0	129	3
11396	-6344	7508	-2133	-15714	-15250	1704	-4224	984	12896	-6966	775	-13788	-500	-4628	3873	-24080	-5832	-14024	5204	6616	-337	-107	-2295	-13496	-700	-8048	4682	-2092	280	-14852	3116	3668	3591	5352	-2504	121	127	3
9560	-6888	6012	-2148	-18713	-18704	1232	-192	-808	21106	-13230	-1453	-10332	-160	-6152	5563	-19930	-5712	-13832	4840	7000	-193	-186	-2379	-13892	-464	-7140	5393	-1687	441	-14652	3092	3332	3683	4584	-2995	207	101	3
4732	-5156	4684	-1303	-22379	-22204	1204	2856	-3340	21001	-19477	-2915	-9868	240	-6828	7490	-15059	-6448	-13836	4356	6704	-361	-445	-2299	-12940	240	-8212	4631	-1300	276	-14840	4420	1796	5424	5458	-3404	127	149	3
2024	-2716	960	31	-24992	-26780	2376	4200	-4308	15821	-25122	-3966	-7412	440	-7260	8092	-11468	-5591	-14000	4376	6496	-436	-543	-2229	-13832	1872	-9096	2234	-1897	-569	-15560	6204	-184	5699	7043	-3401	103	92	3
-4424	-328	-4640	1389	-23921	-29289	3444	4644	-8944	12602	-27479	-4611	-4712	1960	-7436	7945	-7405	-3444	-14060	5684	7724	-1294	-433	-2550	-16044	2628	-10028	197	-3209	-1611	-17940	9276	-688	5398	8055	-2246	98	113	3
-14256	4980	-11648	568	-20910	-27835	6560	3464	-14044	13521	-27189	-5272	-2148	2072	-5812	8515	-2801	-1122	-14420	6852	8348	-1762	373	-4445	-17948	1340	-11336	-180	-4093	-2773	-19336	9780	732	82	9820	-460	136	67	3
-22616	4844	-19396	-1227	-14096	-17388	5932	1756	-19792	13549	-22851	-5883	-1056	2380	-2620	5439	-396	-429	-14260	6048	9872	-1231	2378	-6238	-19592	-3588	-9452	2340	-5313	-2355	-20096	5944	3452	-4739	11223	-1403	161	73	3
-28408	4612	-26932	-411	-3264	-9127	5776	3256	-25236	18401	-15429	-4748	-2524	236	-3056	3175	3555	-391	-14504	4564	11632	-259	6659	-6859	-22240	-6860	-5116	6118	-5418	-1520	-20748	-400	9344	-9403	11700	-2696	159	109	3
-22404	4776	-31364	2473	12912	-6996	3440	7252	-24732	13980	-9178	-2990	-4116	1188	-5828	102	10317	523	-13580	3384	13604	1098	12985	-6517	-22432	-7056	-4520	6316	-5284	-1381	-21552	-3104	13524	-8809	11263	-3921	138	135	3
-32768	7392	-32768	25169	10344	21666	19896	-10804	-32768	32767	267	-3620	-2528	9652	12972	45	11313	207	-12956	3636	13492	2220	21585	-5106	-24408	-6976	-148	6462	-4166	-614	-21628	-3456	15916	-6158	10921	-3738	210	161	3
-32768	-7836	9480	7701	-16883	-2606	-11772	18912	376	-2443	15812	-6204	-8244	-5712	-11856	-20297	29302	3508	-13144	2280	12568	4390	31097	-3418	-23456	-7360	4308	1103	-2272	256	-19884	-3472	14960	-3533	8724	-4166	30	133	3
-17488	-1964	5660	3618	-19372	-1691	-32612	-1408	-4724	6612	8266	-5346	-23132	4736	6916	-10181	20548	-2013	-16400	2560	10304	6562	32767	-1018	-24292	-6260	5452	2611	-742	669	-18656	-1408	13660	182	6786	-5174	146	121	3
-10208	-4284	20392	1859	-10764	-1256	-29476	1912	-4744	2640	6888	-6458	-32768	-11680	12700	-11580	18437	-3734	-27484	408	6960	6256	32767	900	-21392	-1880	3456	6363	4664	-1472	-19744	1916	17192	-322	2502	-5591	192	125	3
-12548	-3448	15208	-493	-3483	-2073	-32768	-10824	-17208	6699	32	262	-29656	-12292	8844	-2620	15324	525	-30972	8900	3072	5123	32767	332	-20400	2984	2488	7487	9734	-4017	-21216	4676	23360	-860	-6320	-4878	253	148	3
-13056	-3860	10216	-873	-1010	-1024	-12248	1260	-11568	4380	1455	881	-22116	848	3592	-1891	14037	5308	-32768	8084	1100	-1651	24104	-4120	-25636	6356	332	2495	15893	-7469	-21588	5352	26344	10874	-16157	-4429	154	117	3
-13640	-2512	7680	-652	-1227	-1214	-9676	1116	-12532	-866	-348	-245	-12472	-5188	48	-6831	11822	4878	-32768	-3836	-4732	12174	20716	-16237	-28696	4568	-12420	-10319	22396	-11125	-23096	5400	14216	17021	-11596	70	214	127	3
-13368	-3716	7224	115	-2804	-1120	-7636	-3168	-12044	-1668	-2927	-1376	-10800	-6148	220	-1929	13299	3236	-32768	20244	-4900	17341	-5359	-16612	-31816	-5308	-23892	-16141	29240	-12073	-28712	4348	-664	6902	-15149	3487	97	91	3
-12976	-3960	8604	564	-3657	-822	-8840	-5108	-10356	2163	-3585	-797	-14384	-7068	76	2013	12416	2723	-32768	17964	2092	6722	-12961	-22870	-30988	-1976	-14100	-2494	29922	-5972	-32768	2760	200	-1702	-26957	4385	128	243	3
-12900	-3884	8636	662	-3714	-750	-14748	-5032	-10756	4059	-3811	-33	-17924	-6300	1368	4110	10841	1810	-30088	13260	4420	5989	-6653	-17538	-23704	-5156	-17504	3728	29951	-5101	-30604	7632	-4664	-7195	-27453	5579	187	160	3
-12488	-3496	10624	521	-3308	535	-19144	-3432	-9192	1645	-4079	493	-20284	-5032	3132	4989	9487	371	-20880	19612	9700	-1332	-8862	-10331	-20424	-3304	-14808	13241	25583	-6057	-25016	2380	-3780	-7186	-27163	5763	136	179	3
-12144	-3544	11140	355	-1648	748	-17004	-3440	-7376	515	-3883	990	-20380	-1160	5144	3931	8592	503	-14064	14772	11352	-10051	-14797	-2863	-7108	-7792	-6860	14337	25725	3523	-23848	-3332	-1160	-6086	-31719	8086	111	118	3
-12228	-3196	10540	267	-323	896	-13360	-1600	-6232	1169	-2069	513	-15916	156	4856	2331	9683	763	-224	8928	11224	-9179	-20879	7469	-8604	-784	-4044	360	8754	-7117	-22960	-1756	-2376	-1036	-32672	9150	62	70	3
-12384	-3072	9840	150	388	663	-13680	-28	-7408	-688	-3454	294	-15732	2004	3748	1363	8442	2112	9764	6316	9036	-4085	-20605	11975	-5300	196	-628	912	4535	724	-20396	-244	-1248	2912	-30492	7676	80	105	3
-12524	-3092	9504	115	718	639	-13708	-1076	-7728	-3099	-3829	-680	-15040	2456	3000	-850	7660	2710	9760	3216	6852	2351	-19152	14616	-1816	1188	512	-2270	-2923	3973	-17040	88	-1872	2462	-27261	7554	0	93	3
-12528	-2936	9772	182	907	653	-14444	-1872	-7152	-3341	-3515	-1487	-16388	1528	2608	-3860	7731	3164	11336	5164	5460	4349	-20880	16266	420	1212	928	-3969	-10865	6220	-14108	332	-2948	259	-22825	7068	252	118	3
-12384	-3172	9620	283	1373	681	-14756	-2852	-6724	-3498	-3201	-1667	-16940	-1096	2676	-7684	6235	4944	8752	2796	3952	3974	-21698	17448	928	-260	-144	-2983	-16871	8457	-12248	648	-4672	-3510	-19568	5297	129	194	3
-12360	-3348	9952	494	1923	1077	-14392	-3056	-6824	-3182	-2835	-1601	-14416	-2556	1920	-9006	7594	1766	6080	1516	2876	3271	-23006	20103	1012	-1056	-2964	-1601	-22254	9518	-9796	1712	-5180	-5622	-16814	5243	16	143	3
-12652	-3436	9936	567	2772	1502	-14540	-4516	-7924	-3362	-2789	-1294	-16856	-6284	868	-6556	8194	2076	-40	-1572	-660	4492	-23504	20461	1196	-1012	-3700	-1095	-23049	9680	-7464	3332	-5568	-5273	-12292	5456	179	133	3
-12704	-3128	9572	685	3616	2146	-15112	-4688	-8380	-2776	-2814	-737	-17428	-8060	-1148	-3830	8505	2917	-10624	-1836	-9120	2213	-23543	19624	8024	-2356	-11116	-906	-27040	10784	-3276	-772	-8244	-7962	-6852	3819	125	108	3
-12736	-3336	10140	720	5010	2307	-15788	-5336	-8256	-2051	-3083	533	-17476	-8112	24	-58	9514	3102	-17268	-10104	-17716	1505	-16075	16013	8932	-3088	-17812	-3455	-23195	9978	-2252	-1180	-8392	-8011	-6119	3025	71	103	3
-12832	-3220	10700	619	6683	2797	-17416	-3880	-7332	277	-3063	1244	-18872	-4524	1416	5470	10054	4253	-29276	-10516	-21916	1852	-7508	13662	8476	-3096	-24932	-5290	-17752	7225	256	1820	756	2064	2648	1407	74	103	3
-12796	-2532	11544	147	9506	3186	-19624	-1220	-6160	438	-2807	1206	-19644	36	3856	8922	10488	4724	-22852	-13276	-27276	598	4609	11258	6840	-4860	-23192	-8567	-10576	2996	232	5772	-800	7254	12119	3329	139	121	3
-12488	-100	12300	-893	12812	2277	-21380	1252	-3752	-913	-2543	1245	-20168	2984	6772	9024	9725	4415	-14992	-12324	-28596	-174	22628	8132	10688	-5064	-19276	-10675	-5003	220	-1296	3008	-6844	4064	20506	3230	37	116	3
-11708	-220	13068	-2649	18420	60	-22568	660	-32	-1894	-1503	1554	-21484	3528	11620	6247	6869	3378	-32768	-20540	-27764	-28457	-16133	-32768	29892	15656	-32768	-32768	2731	-112	812	-3696	16916	8568	18544	-1949	159	121	3
-11032	-2448	13616	-4357	26369	-1736	-24432	-216	2392	-2286	-49	1227	-21600	4360	13712	4795	3633	3203	-4888	24476	22704	-5845	-18115	1963	-32768	-24252	-860	-10492	72	191	-16464	9884	5888	11611	22779	-2728	187	150	3
-10556	-1720	14960	-5344	32767	-2874	-28816	620	6964	-7568	331	534	-23908	2164	16560	-1292	-2122	3396	-15840	10916	14960	-249	-8042	2029	-17740	-1844	-18120	9875	3750	-8429	-32768	7348	14692	7679	20089	5910	219	153	3
-15720	-1892	11524	-6270	32767	-3722	-26972	-1520	7276	-13212	77	2805	-22792	2416	19204	-4640	-8999	3170	-14364	3860	14252	-651	-3037	1553	-24784	260	-8784	1090	8895	-4428	-32148	4640	7008	2517	17235	2416	117	97	3
-31208	-6800	4108	-6882	32767	-1861	-18284	-9320	4292	-15814	3990	4186	-21276	1320	24872	-7784	-14828	2475	-14084	8488	7116	-863	-433	-260	-14080	-1332	-12244	-7343	-172	-1169	-20768	-1204	7812	-879	13797	-5834	193	143	3
-32768	-6544	3540	2091	32767	6014	-20212	-15228	212	-10404	13552	4482	-20208	-2760	27424	-13353	-17927	-1272	-14144	3488	7552	-170	-687	276	-9200	-6596	-12908	-3257	-565	1208	-10616	2324	3000	-2118	14918	-6023	174	162	3
-32768	-8780	-3132	-3828	32767	10535	-32768	-10292	-5884	348	21037	5954	-22344	-6476	6800	-17273	-8775	-1280	-13816	6008	7104	32	-986	1558	-11480	856	-12376	-2759	-1132	1188	-12620	3584	1724	951	14095	-3465	171	119	3
-32768	-1028	-11296	-18557	32767	18851	-25284	-8248	-22840	2995	31026	2206	-32380	-704	8560	-10049	-14729	-2323	-13688	6944	7100	-6	-2323	678	-14100	-1636	-13212	-189	-2487	1984	-19284	3308	1796	2397	12190	-3342	116	129	3
-32768	-15184	4472	-18625	-3867	6487	-27028	2304	-30764	10148	32767	2021	-32232	-56	2620	3009	-17078	-4478	-13588	6524	8708	546	-2619	420	-16116	-1752	-11300	3175	-3550	1879	-21452	4288	4112	3104	10312	-2560	199	91	3
-27556	-6352	10104	-16158	-16674	7304	-28596	-3376	-12020	-17998	32767	1557	-32768	-5924	-10336	6862	-17690	-5455	-13292	6848	9580	603	-1451	-204	-17624	-728	-9088	4234	-3019	1751	-18156	5084	7160	3359	8956	-2935	48	78	3
-23492	-4900	8948	-14481	-14721	17467	-18384	-1756	-16716	-12505	24191	2548	-30400	-5004	-6424	570	-25452	-4674	-13364	6436	9540	571	427	-1184	-16960	-836	-8316	4805	-2920	1584	-16408	5788	6620	2639	8569	-3658	156	120	3
-16252	-7232	13764	-7417	-22407	17747	-13424	4764	-13528	-18130	18914	3020	-25640	-1516	-4440	2419	-29379	-5519	-13424	6120	8348	430	1635	-1690	-14492	-300	-7684	4216	-2474	1311	-14936	4024	5064	441	7830	-3407	20	149	3
3928	-9884	14068	2656	-27088	13500	-8636	3288	-6008	-22745	10327	1909	-23096	-76	-4588	4048	-30423	-6206	-13456	6516	7636	-37	1758	-2545	-13628	276	-7860	3279	-1564	1531	-14016	2120	5028	1497	6398	-3478	44	159	3
13800	-3324	8712	6450	-22329	6859	-6784	-2044	716	-18719	1336	2254	-19956	448	-5820	1922	-29473	-5597	-13276	6288	7956	-75	2086	-3393	-14660	-420	-7268	3132	-1917	1581	-14672	2252	4712	4161	5811	-3050	21	144	3
14000	-2248	6624	-201	-20849	-2318	-1756	904	2076	-6906	-4406	1036	-15488	380	-5196	1172	-26432	-5114	-13428	5972	7296	-321	2297	-4110	-14016	-484	-6968	4016	-971	1238	-15236	2560	4092	6240	5093	-2447	75	84	3
13956	-5420	6400	-2664	-21931	-8390	3312	720	772	-1900	-10608	-919	-12904	1376	-6040	2542	-22194	-5503	-13892	4960	7028	-191	2253	-4036	-12896	-1112	-9496	4584	-332	1258	-14664	3428	2784	7829	4671	-2581	133	75	3
10560	-3044	5300	-3504	-24682	-13785	3468	-328	-492	9642	-17034	-3907	-10224	1280	-7120	2935	-17481	-5844	-13544	4488	6448	-220	2129	-3249	-12560	312	-8892	5443	-261	880	-14032	5632	1084	8898	4735	-3026	199	116	3
5972	-5032	2068	-4317	-27394	-19441	2536	2884	-3444	14314	-23046	-5407	-7760	740	-7980	2826	-13765	-5784	-13768	5464	7024	-713	1932	-3076	-13520	2696	-10000	3369	-628	-168	-15400	8736	-888	8888	6235	-2931	103	168	3
-1492	-3376	-3888	-1375	-27985	-24855	5780	3344	-6316	12962	-26913	-6046	-4300	-476	-8216	4224	-7671	-4865	-13884	5552	7244	-1165	1733	-3576	-15344	1676	-10200	251	-2766	-1439	-17824	10704	-1248	5727	8257	-2314	123	134	3
-10188	624	-12112	157	-25038	-28249	8592	3480	-11948	15563	-26559	-6504	-2220	1080	-9592	7997	-1175	-1781	-14416	6948	8972	-1628	3115	-4928	-18720	784	-10940	339	-3824	-2798	-20676	10528	-492	-232	9194	-1499	148	104	3
-21560	4884	-19708	-2415	-19477	-27875	10036	5208	-19688	18211	-23461	-6720	-1428	4520	-4996	7680	719	1907	-14504	6040	9660	-1300	5926	-6423	-20532	-3980	-10588	1505	-5779	-2585	-21704	5648	3068	-6454	11672	-2112	156	118	3
-25196	5260	-27592	-4054	-7705	-23525	5988	3860	-22708	15065	-17276	-5882	-2340	696	-2832	2678	3912	2154	-13768	4420	12560	-517	10672	-6919	-22824	-7400	-5516	3516	-6504	-2122	-21928	-64	9120	-10341	12321	-3329	121	106	3
-27720	4360	-31812	-5127	9149	-19106	3704	6152	-28040	14621	-9582	-4843	-3972	2340	-1648	637	9602	2527	-13192	3320	12856	1448	17432	-6286	-23200	-8588	-1620	3382	-5756	-762	-20532	-3728	13428	-9813	11655	-4981	61	146	3
-32768	1060	-22336	15555	1668	15022	24476	-10468	-32768	16922	9764	-9053	-3128	8260	11964	-4802	10838	3934	-12984	3452	12560	3289	26344	-4607	-23312	-8560	-1016	3521	-5637	-535	-19736	-2444	14416	-6088	11808	-4959	93	166	3
3504	10680	25612	5840	-3882	5553	-20692	32767	1140	2702	-2979	-4051	-14252	-6884	-1944	-21984	28979	4863	-14208	4048	11856	5391	32767	-2554	-24320	-6364	2696	1804	-5092	597	-20792	132	13688	-1897	10059	-4569	17	140	3
