#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-24-15-58
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8332	-3196	13272	-102	126	-193	-15628	-2412	-4976	70	-52	115	-3948	-2660	16412	194	-8	20	-8992	3036	13852	106	-48	-180	-14268	4516	-6692	-4	-36	-48	-3352	2136	16512	23	-141	185	127	126	5
-8316	-3096	13336	-134	149	-213	-15604	-2476	-4936	48	2	128	-3940	-2604	16300	160	12	74	-8948	3064	13916	85	18	-170	-14256	4488	-6740	-38	-27	-24	-3348	2204	16604	16	-103	217	127	126	5
-8320	-3160	13216	-104	142	-212	-15660	-2488	-4932	84	-33	114	-3944	-2752	16448	146	12	46	-8976	3012	13860	136	-55	-175	-14256	4572	-6664	24	-4	-49	-3336	2220	16540	23	-121	185	127	126	5
-8304	-3068	13252	-148	129	-185	-15680	-2484	-4976	71	-34	75	-3848	-2700	16328	149	-2	40	-8916	2936	13940	107	-29	-170	-14240	4508	-6676	-30	-18	-62	-3380	2160	16612	1	-148	210	127	126	5
-8316	-3200	13240	-104	151	-189	-15644	-2488	-5052	83	2	82	-4020	-2708	16388	113	-34	36	-8956	2984	13836	126	-40	-133	-14200	4560	-6788	20	-53	-74	-3316	2168	16548	13	-150	193	127	126	5
-8372	-3128	13340	-134	161	-198	-15648	-2528	-4904	69	-34	97	-3996	-2796	16392	130	4	44	-8948	2980	13912	102	-10	-166	-14256	4556	-6660	4	-12	-44	-3316	2136	16600	-35	-115	204	127	126	5
-8348	-3160	13204	-99	153	-208	-15620	-2460	-4920	87	-55	86	-3988	-2712	16320	151	11	65	-8992	2992	13904	74	-26	-169	-14224	4592	-6740	26	-40	-60	-3368	2216	16584	46	-132	196	127	126	5
-8372	-3116	13268	-58	140	-234	-15644	-2484	-4864	40	-32	94	-3944	-2728	16328	159	16	42	-8932	2952	13820	88	-30	-152	-14184	4592	-6724	2	-28	-54	-3392	2160	16552	14	-124	206	127	126	5
-8284	-3132	13336	-123	145	-214	-15656	-2508	-4912	65	-51	117	-3988	-2692	16400	143	-29	63	-8900	2992	13904	108	-49	-156	-14296	4532	-6732	-9	-29	-76	-3324	2144	16572	55	-149	223	127	126	5
-8332	-3192	13272	-130	140	-207	-15640	-2592	-5004	69	-41	130	-3964	-2780	16448	194	-41	32	-9012	3044	13900	126	-58	-149	-14240	4548	-6656	-10	6	-52	-3424	2196	16496	52	-142	215	127	126	5
-8352	-3180	13384	-122	151	-211	-15620	-2536	-5048	99	-29	122	-3928	-2764	16444	175	26	70	-8944	2972	13852	85	-23	-177	-14276	4560	-6704	-25	-14	-72	-3348	2140	16544	18	-126	234	127	126	5
-8320	-3192	13256	-110	144	-206	-15672	-2536	-4988	58	-42	167	-3944	-2792	16408	175	-28	16	-8936	2992	13840	120	-49	-171	-14256	4592	-6688	7	-32	-64	-3384	2172	16456	22	-119	180	127	126	5
-8400	-3144	13324	-109	134	-206	-15656	-2440	-4804	66	-17	120	-3888	-2772	16384	162	-25	44	-8920	2992	14008	105	-61	-148	-14248	4524	-6644	12	-44	-20	-3300	2212	16620	18	-157	155	127	126	5
-8396	-3128	13360	-74	127	-221	-15584	-2492	-4996	85	-53	127	-3880	-2728	16356	128	-22	20	-8960	2952	13912	106	1	-124	-14288	4584	-6540	14	-8	8	-3260	2228	16564	11	-164	174	127	126	5
-8380	-3148	13296	-63	137	-246	-15672	-2484	-4856	100	-2	126	-3896	-2780	16356	163	-13	28	-8924	2956	13820	144	-50	-152	-14220	4552	-6660	14	-22	-29	-3296	2164	16540	3	-146	173	127	126	5
-8320	-3188	13344	-88	110	-203	-15660	-2492	-4912	82	23	147	-3892	-2724	16416	175	-23	39	-8992	2964	13888	128	-19	-153	-14260	4544	-6600	-18	-9	-30	-3248	2192	16572	11	-116	174	127	126	5
-8308	-3156	13316	-83	120	-158	-15648	-2400	-4872	71	24	115	-3964	-2844	16312	185	-1	55	-8972	2956	13916	122	-19	-197	-14244	4624	-6664	4	17	-55	-3304	2204	16608	30	-115	223	127	126	5
-8328	-3104	13232	-101	122	-189	-15636	-2476	-4936	30	44	102	-4012	-2800	16388	198	12	57	-8888	3044	13976	91	38	-185	-14276	4628	-6664	13	15	-32	-3416	2224	16648	-2	-126	190	127	126	5
-8304	-3188	13276	-117	114	-169	-15744	-2520	-5004	41	3	119	-4040	-2764	16404	193	34	66	-8964	2992	13836	97	-11	-183	-14204	4552	-6876	7	-12	-32	-3484	2260	16508	17	-124	192	127	126	5
-8292	-3132	13272	-142	143	-195	-15584	-2532	-5060	93	-22	130	-4016	-2728	16344	203	-28	61	-9012	3008	13864	80	-36	-200	-14160	4600	-6812	5	-30	-39	-3424	2244	16504	17	-118	251	127	126	5
-8384	-3156	13224	-58	175	-213	-15636	-2480	-5036	87	-36	168	-4084	-2764	16392	156	13	2	-8968	3040	13860	87	-40	-159	-14176	4552	-6716	4	-28	-57	-3464	2184	16624	14	-122	253	127	126	5
-8344	-3104	13260	-81	133	-209	-15696	-2580	-5016	79	-52	161	-4032	-2712	16464	138	0	16	-8952	3000	13920	101	-55	-163	-14188	4592	-6856	-42	-87	-80	-3428	2132	16608	36	-152	221	127	126	5
-8296	-3136	13180	-90	161	-167	-15616	-2492	-4984	99	-97	166	-4012	-2668	16388	162	-15	32	-8968	2944	13936	110	-98	-159	-14160	4576	-6716	-26	-69	-113	-3416	2184	16552	71	-125	207	127	126	5
-8324	-3092	13336	-88	130	-169	-15552	-2464	-4992	101	-85	143	-3936	-2656	16360	140	-23	26	-8944	2944	13832	83	-38	-136	-14244	4488	-6760	-30	-27	-82	-3368	2148	16476	58	-142	208	127	126	5
-8356	-3136	13244	-129	169	-198	-15672	-2432	-4892	94	-77	129	-3872	-2736	16332	142	-16	29	-8928	2992	13900	138	-43	-118	-14236	4492	-6708	-6	-56	-39	-3288	2116	16656	52	-114	199	127	126	5
-8280	-3236	13288	-122	162	-192	-15676	-2404	-4840	84	-52	112	-3856	-2708	16392	149	-9	73	-8912	3012	13948	126	-77	-133	-14264	4544	-6664	28	-25	-58	-3252	2152	16504	52	-128	221	127	126	5
-8360	-3188	13244	-141	113	-218	-15696	-2412	-4864	62	-65	143	-3820	-2760	16388	158	-17	38	-8984	3048	13860	122	-30	-123	-14232	4504	-6552	35	-39	-43	-3164	2092	16636	31	-141	189	127	126	5
-8324	-3196	13260	-113	127	-202	-15648	-2376	-4808	41	0	79	-3848	-2860	16264	157	0	56	-8968	2984	13860	135	3	-208	-14280	4500	-6616	17	-11	-59	-3208	2148	16560	8	-136	188	127	126	5
-8268	-3180	13276	-126	157	-207	-15672	-2516	-4640	48	6	91	-3844	-2852	16336	178	9	79	-8952	3032	13924	116	-48	-166	-14256	4572	-6704	11	5	-30	-3300	2224	16568	-2	-127	158	127	126	5
-8332	-3176	13196	-113	201	-167	-15644	-2548	-4892	53	31	99	-3936	-2820	16212	190	-3	83	-8932	3008	13960	139	-64	-183	-14240	4544	-6564	44	13	-29	-3284	2312	16708	-4	-90	187	127	126	5
-8376	-3176	13268	-82	135	-199	-15612	-2572	-4880	97	3	109	-4008	-2956	16288	241	22	61	-8936	2956	13868	84	-17	-142	-14216	4644	-6684	-8	4	-50	-3376	2260	16548	-24	-123	178	127	126	5
-8308	-3220	13364	-47	125	-197	-15592	-2564	-4872	112	2	135	-3992	-2868	16372	202	11	34	-8944	3000	13828	96	-49	-171	-14156	4580	-6736	-19	-3	-59	-3356	2288	16612	-33	-111	219	127	126	5
-8388	-3180	13244	-65	100	-161	-15604	-2512	-4928	107	7	146	-4076	-2796	16228	282	47	49	-8968	2972	14004	75	-69	-144	-14200	4592	-6760	-9	15	-63	-3480	2252	16660	-8	-125	219	127	127	5
-8324	-3224	13332	-40	116	-170	-15660	-2500	-4928	68	-29	137	-4060	-2748	16324	175	-86	32	-8952	2952	13988	97	-19	-168	-14240	4556	-6776	-39	-21	-79	-3420	2164	16588	19	-137	223	127	127	5
-8360	-3148	13260	-78	126	-194	-15600	-2476	-4984	98	-14	151	-4064	-2672	16364	200	-75	-4	-8956	2964	13816	83	-25	-141	-14236	4496	-6852	-28	19	-64	-3344	2136	16508	37	-100	195	127	126	5
-8360	-3112	13340	-83	148	-203	-15636	-2496	-4820	98	-39	162	-3996	-2608	16476	171	-38	13	-8980	2964	14012	121	-46	-167	-14256	4488	-6740	15	-54	-76	-3404	2168	16596	42	-110	157	127	126	5
-8300	-3140	13208	-94	157	-200	-15680	-2372	-4964	84	-35	116	-3936	-2560	16420	134	-2	3	-8924	2980	13856	115	-14	-156	-14160	4432	-6800	13	-64	-47	-3300	2056	16468	25	-130	171	127	127	5
-8248	-3192	13344	-122	150	-219	-15624	-2360	-4932	105	-26	122	-3972	-2616	16460	161	5	31	-8936	2944	13904	158	10	-132	-14216	4512	-6672	35	-75	-5	-3296	2136	16544	57	-173	151	127	126	5
-8320	-3128	13264	-119	142	-217	-15712	-2456	-4968	96	-38	118	-3904	-2688	16292	160	-24	59	-8968	3008	13888	169	-14	-150	-14232	4484	-6672	23	-38	-17	-3300	2212	16596	40	-134	184	127	126	5
-8376	-3100	13232	-164	131	-187	-15588	-2456	-5016	43	-75	91	-3872	-2712	16392	167	-17	38	-8932	3004	13984	149	-47	-162	-14248	4588	-6672	41	-42	-5	-3284	2208	16572	-8	-133	179	127	126	5
-8356	-3108	13236	-136	141	-236	-15676	-2524	-4960	72	-37	75	-3960	-2776	16316	178	-34	48	-8960	3012	13948	138	-13	-155	-14264	4592	-6672	26	-29	7	-3304	2232	16556	12	-134	169	127	126	5
-8376	-3188	13332	-138	160	-199	-15672	-2452	-4872	51	-26	132	-3972	-2776	16320	163	13	75	-8996	3068	13968	127	-57	-175	-14216	4620	-6568	37	11	-53	-3280	2284	16528	-10	-122	186	127	126	5
-8304	-3128	13376	-129	170	-208	-15620	-2532	-4968	44	-16	87	-4000	-2780	16272	176	-19	82	-9012	3000	13948	131	-10	-170	-14192	4636	-6620	5	-9	-50	-3372	2284	16608	10	-130	217	127	127	5
-8340	-3208	13300	-92	114	-187	-15628	-2532	-4796	42	-31	116	-4024	-2876	16332	183	19	64	-8996	2976	13824	90	-58	-165	-14236	4688	-6748	-9	-35	-75	-3368	2252	16640	8	-126	209	127	127	5
-8344	-3184	13260	-122	151	-199	-15596	-2528	-4828	56	-36	132	-4004	-2844	16304	213	-27	49	-8980	2992	13936	108	-44	-162	-14236	4572	-6620	-21	-19	-124	-3300	2308	16540	44	-98	233	127	127	5
-8356	-3172	13332	-104	116	-183	-15664	-2480	-5084	83	-63	133	-3948	-2728	16316	141	-20	32	-8896	3020	13960	70	-87	-165	-14244	4576	-6800	-42	-20	-131	-3392	2228	16624	39	-101	259	127	126	5
-8324	-3176	13320	-93	132	-211	-15604	-2500	-4916	114	-49	151	-3964	-2672	16272	237	121	39	-8912	3024	13776	66	-52	-225	-14224	4588	-6748	-87	-58	-72	-3340	2204	16584	1	-146	269	127	126	5
-8276	-3140	13248	-48	160	-187	-15716	-2452	-4920	99	-30	121	-3964	-2672	16364	159	-68	65	-8988	3000	13960	90	-59	-177	-14208	4516	-6708	-5	-12	-98	-3388	2172	16608	19	-107	210	127	126	5
-8344	-3204	13272	-86	125	-223	-15700	-2424	-4932	77	-28	99	-3900	-2728	16344	200	1	44	-8948	2948	13908	95	-7	-158	-14224	4480	-6712	-12	-38	-102	-3328	2156	16580	-13	-110	191	127	126	5
-8340	-3120	13168	-87	160	-226	-15668	-2432	-4852	79	-52	120	-3908	-2652	16492	141	8	34	-8944	3028	13932	116	-49	-139	-14196	4516	-6716	26	-39	-83	-3396	2144	16640	-14	-115	156	127	127	5
-8356	-3132	13360	-84	150	-198	-15628	-2528	-4780	62	-11	115	-3984	-2688	16396	150	4	11	-8952	2940	13992	118	5	-169	-14256	4536	-6620	30	-37	-67	-3280	2176	16572	-21	-106	163	127	126	5
-8284	-3180	13220	-109	138	-195	-15656	-2492	-4956	86	-17	101	-3932	-2696	16364	155	-9	63	-8908	2940	13964	108	-48	-152	-14192	4552	-6600	39	-55	-60	-3340	2184	16596	-47	-142	164	127	127	5
-8336	-3212	13260	-163	148	-191	-15636	-2416	-4944	67	-27	56	-3956	-2756	16392	145	82	74	-8920	2984	13960	116	-81	-157	-14268	4636	-6612	46	-6	-29	-3324	2208	16560	18	-113	192	127	126	5
-8316	-3184	13220	-163	135	-220	-15608	-2456	-4860	68	-25	81	-4032	-2760	16376	113	-59	75	-8904	3016	13844	113	-50	-185	-14272	4588	-6716	22	-15	-103	-3292	2276	16596	-15	-102	198	127	127	5
-8336	-3176	13280	-133	149	-217	-15644	-2472	-4892	30	9	65	-3980	-2792	16352	141	-12	60	-8928	3036	13856	103	-54	-153	-14236	4628	-6632	12	-23	-78	-3384	2260	16508	8	-81	196	127	126	5
-8300	-3140	13328	-144	129	-180	-15596	-2600	-4904	26	-38	95	-3988	-2804	16308	157	9	62	-9008	2996	13964	124	-24	-171	-14280	4592	-6656	-18	-26	-53	-3448	2212	16596	-3	-117	209	127	126	5
-8320	-3256	13244	-113	134	-202	-15620	-2524	-4928	87	-14	108	-3912	-2912	16352	213	39	51	-8916	3016	13928	109	-30	-178	-14224	4548	-6652	9	-40	-86	-3308	2196	16568	-2	-124	198	127	126	5
-8372	-3180	13356	-113	133	-236	-15612	-2540	-4828	90	-46	104	-4004	-2760	16408	188	11	26	-8872	2984	13876	129	-77	-190	-14264	4556	-6704	-21	-42	-65	-3388	2196	16552	32	-137	209	127	126	5
-8332	-3228	13320	-85	140	-213	-15716	-2488	-4928	85	-28	131	-3968	-2784	16404	173	-14	48	-8952	3004	13900	123	-68	-125	-14168	4532	-6604	21	-49	-60	-3348	2168	16584	17	-119	177	127	126	5
-8352	-3196	13244	-65	140	-209	-15652	-2532	-4944	92	-34	163	-3940	-2792	16348	144	-12	13	-8944	2956	13848	108	-73	-154	-14152	4552	-6684	-7	-21	-51	-3248	2156	16540	43	-127	204	127	127	5
-8364	-3184	13316	-70	159	-191	-15632	-2488	-4888	59	-43	133	-3952	-2704	16296	178	-1	24	-8900	2964	13868	109	-4	-174	-14192	4520	-6820	-14	-3	-74	-3408	2112	16456	11	-110	177	127	127	5
-8356	-3148	13260	-77	125	-188	-15656	-2476	-4852	57	-22	147	-3924	-2736	16312	180	4	21	-9004	3008	13860	127	-40	-141	-14300	4460	-6748	-21	-40	-6	-3360	2188	16536	65	-90	182	127	127	5
-8280	-3200	13272	-44	136	-195	-15624	-2476	-4832	84	-20	125	-3972	-2732	16356	202	-19	49	-8944	2968	14016	157	-28	-174	-14168	4508	-6704	45	-44	-37	-3348	2156	16704	36	-132	182	127	126	5
-8316	-3140	13212	-81	142	-190	-15592	-2448	-4992	117	-21	122	-3964	-2788	16348	228	-13	58	-8936	2988	13924	144	-87	-137	-14252	4536	-6788	17	-39	-4	-3280	2152	16688	22	-133	174	127	126	5
-8312	-3164	13288	-93	126	-186	-15664	-2464	-4924	91	-52	126	-3972	-2724	16348	204	-23	17	-8912	2976	13940	149	-27	-183	-14224	4536	-6612	57	-21	8	-3312	2164	16680	28	-147	207	127	126	5
-8296	-3208	13180	-49	123	-207	-15668	-2484	-4884	106	15	125	-3960	-2720	16324	184	-24	65	-8880	3028	13876	118	-20	-167	-14228	4548	-6656	54	-41	11	-3312	2144	16588	1	-139	197	127	126	5
-8328	-3172	13252	-51	143	-177	-15660	-2468	-4896	26	-50	156	-3964	-2736	16360	190	13	78	-8928	2960	13996	127	-40	-159	-14248	4532	-6764	-7	-37	-10	-3312	2208	16588	38	-137	158	127	126	5
-8316	-3168	13388	-56	135	-188	-15620	-2512	-4872	80	-21	144	-3960	-2764	16336	207	-9	41	-9024	3020	13792	130	-26	-125	-14216	4592	-6572	25	-55	-11	-3316	2264	16628	27	-126	162	127	126	5
-8340	-3148	13308	-93	132	-189	-15636	-2516	-4956	102	-30	141	-3980	-2744	16348	201	-15	40	-8972	3060	13920	119	-27	-129	-14240	4576	-6728	12	-30	-22	-3352	2224	16564	52	-119	185	127	126	5
-8308	-3176	13312	-75	126	-173	-15600	-2488	-4888	107	-1	144	-4024	-2748	16400	211	-39	31	-8968	2984	13932	129	-29	-151	-14196	4572	-6692	-9	-34	1	-3328	2220	16480	19	-130	151	127	127	5
-8296	-3152	13348	-87	165	-182	-15636	-2480	-4956	65	-33	158	-4000	-2684	16432	196	-9	18	-8920	2968	13956	152	-61	-166	-14224	4580	-6704	19	-25	-39	-3332	2240	16492	8	-111	190	127	127	5
-8256	-3128	13372	-123	156	-177	-15656	-2484	-4976	104	-14	126	-3944	-2636	16444	163	-28	19	-8980	2996	13996	141	-30	-159	-14288	4600	-6648	11	3	-36	-3312	2260	16556	18	-108	203	127	127	5
-8292	-3120	13216	-91	106	-202	-15656	-2436	-4820	53	-55	136	-3868	-2628	16376	176	-9	52	-8940	3032	13868	65	-32	-141	-14260	4656	-6652	-20	-24	-52	-3324	2224	16552	-16	-115	203	127	127	5
-8316	-3120	13204	-87	150	-227	-15604	-2412	-4892	76	-9	108	-3908	-2676	16224	174	0	83	-8944	2996	13964	128	-54	-182	-14216	4616	-6644	-1	-21	-51	-3300	2252	16640	5	-115	196	127	127	5
-8304	-3104	13248	-142	126	-205	-15672	-2416	-4972	69	-17	81	-3976	-2732	16384	155	2	66	-8916	3004	13908	106	-33	-183	-14256	4516	-6708	-22	2	-71	-3344	2212	16596	23	-96	187	127	126	5
-8348	-3128	13380	-137	161	-166	-15676	-2436	-4996	36	-28	68	-3928	-2664	16424	162	27	82	-8948	2992	13840	75	-67	-176	-14256	4556	-6712	-8	-22	-64	-3364	2196	16544	14	-108	219	127	127	5
-8320	-3184	13348	-154	133	-201	-15628	-2432	-4932	33	-56	102	-3968	-2676	16344	182	-25	44	-8940	2984	13928	89	-44	-180	-14216	4540	-6692	11	-15	-93	-3380	2156	16668	-7	-113	182	127	127	5
-8300	-3212	13256	-152	185	-194	-15712	-2524	-5016	83	-24	53	-4000	-2704	16428	133	-11	39	-8944	2956	13908	87	-34	-188	-14240	4560	-6680	20	-15	-65	-3340	2212	16652	-16	-122	224	127	127	5
-8296	-3204	13240	-138	154	-230	-15632	-2564	-4868	39	-48	91	-3956	-2732	16380	150	-8	16	-8936	2940	13804	71	-58	-164	-14176	4520	-6684	7	-26	-99	-3348	2228	16568	-27	-146	198	127	127	5
-8356	-3136	13308	-122	158	-201	-15676	-2528	-4816	50	-49	74	-3884	-2788	16384	149	-38	29	-8956	2952	13852	66	-51	-163	-14248	4516	-6768	6	-23	-64	-3356	2200	16608	-30	-107	195	127	127	5
-8348	-3152	13320	-124	143	-204	-15624	-2516	-4948	89	-64	119	-3952	-2816	16356	130	-10	51	-8880	3012	13844	94	-77	-143	-14288	4548	-6608	-21	-60	-86	-3324	2112	16480	11	-100	194	127	126	5
-8356	-3204	13164	-144	132	-236	-15724	-2536	-4892	75	-20	105	-3948	-2820	16416	138	-26	52	-8940	2968	13908	100	-12	-164	-14248	4532	-6760	9	-34	-69	-3328	2128	16564	1	-129	186	127	126	5
-8324	-3232	13288	-127	124	-202	-15632	-2580	-5036	72	-25	137	-3888	-2844	16408	178	-12	35	-8972	3052	13952	121	-71	-160	-14280	4504	-6724	2	-24	-40	-3304	2128	16520	-11	-116	184	127	126	5
-8316	-3228	13244	-114	162	-202	-15624	-2568	-5012	78	-55	110	-3940	-2820	16284	174	-6	23	-8856	2968	13860	153	-28	-160	-14288	4528	-6660	48	-25	-23	-3348	2140	16596	49	-135	195	127	127	5
-8304	-3200	13372	-95	123	-173	-15656	-2540	-4896	90	-13	114	-3980	-2784	16376	174	-11	46	-8944	3000	13992	101	-13	-136	-14236	4540	-6728	-3	-38	-69	-3376	2120	16548	33	-122	188	127	126	5
-8352	-3172	13156	-106	144	-175	-15620	-2492	-4880	60	17	139	-3940	-2748	16356	223	20	34	-8936	2964	13868	133	12	-148	-14296	4496	-6644	10	-22	-6	-3356	2152	16552	4	-122	168	127	127	5
-8324	-3224	13240	-90	122	-193	-15672	-2496	-4844	100	31	123	-3896	-2832	16328	190	-1	24	-8896	2984	13852	143	-65	-175	-14196	4524	-6780	37	-15	-15	-3376	2148	16500	14	-138	146	127	126	5
-8288	-3164	13332	-84	176	-175	-15664	-2508	-4908	122	27	169	-3972	-2740	16364	228	-27	7	-8896	2992	13936	158	-47	-172	-14236	4552	-6780	14	-57	8	-3304	2168	16520	-7	-156	158	127	127	5
-8360	-3180	13288	-58	119	-156	-15632	-2456	-4904	99	8	166	-4012	-2764	16276	190	-40	32	-8908	3024	13916	149	-33	-147	-14200	4616	-6792	12	-37	18	-3276	2200	16636	-19	-127	198	127	127	5
-8344	-3172	13316	-49	149	-148	-15596	-2456	-4968	99	19	142	-4020	-2716	16440	215	28	27	-8960	3052	13904	147	-53	-152	-14208	4584	-6760	16	-53	-48	-3340	2224	16548	47	-114	195	127	127	5
-8344	-3200	13260	-63	93	-156	-15624	-2428	-5076	102	-25	162	-3964	-2652	16460	162	65	18	-8948	3024	13916	126	-4	-150	-14220	4652	-6648	19	-52	2	-3360	2224	16636	55	-134	199	127	127	5
-8352	-3144	13240	-114	111	-190	-15568	-2432	-5040	93	-1	156	-4008	-2676	16436	238	-9	41	-8956	2936	13948	126	-43	-142	-14224	4596	-6656	-13	-34	-61	-3320	2256	16532	69	-115	214	127	126	5
-8296	-3116	13304	-131	139	-195	-15672	-2396	-5032	73	-35	143	-4004	-2696	16288	187	-14	47	-8964	3004	13956	121	-48	-156	-14288	4596	-6752	-52	-42	-27	-3324	2196	16608	61	-124	173	127	126	5
-8384	-3156	13292	-133	139	-188	-15672	-2428	-5028	72	-37	139	-3952	-2628	16368	142	-37	45	-8872	2996	13904	115	-44	-177	-14264	4544	-6764	-62	-18	-63	-3340	2176	16600	1	-100	211	127	126	5
-8348	-3132	13320	-109	137	-165	-15680	-2460	-4952	72	-46	110	-3928	-2676	16448	167	18	70	-8964	3004	13848	137	-37	-154	-14240	4552	-6828	4	-35	-73	-3384	2232	16696	20	-105	205	127	126	5
-8312	-3188	13260	-97	125	-215	-15600	-2500	-4848	79	-39	93	-3924	-2648	16392	141	10	60	-8956	3012	13908	82	-14	-150	-14256	4572	-6736	-6	-46	-58	-3328	2216	16560	13	-121	231	127	127	5
-8380	-3216	13308	-72	164	-242	-15668	-2504	-4928	63	-19	102	-3908	-2812	16432	161	-2	31	-8948	3020	13912	91	-23	-152	-14212	4576	-6652	-6	-45	-44	-3300	2236	16624	27	-153	202	127	127	5
-8296	-3164	13248	-106	138	-200	-15644	-2452	-5004	84	-29	88	-3944	-2744	16328	164	-17	39	-8948	2984	13976	93	-33	-122	-14220	4556	-6772	-11	-31	-73	-3344	2196	16660	7	-131	159	127	127	5
-8292	-3204	13236	-151	160	-204	-15676	-2552	-4924	88	-7	98	-3948	-2752	16356	179	-22	10	-8964	2976	13852	97	-68	-138	-14216	4536	-6648	24	-44	-62	-3292	2180	16664	-6	-157	193	127	126	5
-8332	-3160	13220	-91	144	-215	-15672	-2480	-4896	77	-25	111	-3952	-2756	16432	182	-29	10	-8976	3000	13800	103	-30	-194	-14240	4500	-6740	15	-25	-38	-3340	2140	16548	-27	-131	180	127	126	5
-8308	-3160	13220	-56	141	-200	-15664	-2476	-5000	74	2	147	-3952	-2844	16364	125	-11	42	-8952	3036	13832	129	-17	-157	-14184	4620	-6684	21	-28	-78	-3272	2136	16624	-2	-123	199	127	126	5
-8312	-3160	13180	-63	116	-170	-15620	-2504	-4980	41	-3	116	-3980	-2660	16340	193	-2	29	-8876	3004	13912	89	-62	-152	-14264	4540	-6764	28	-41	-42	-3356	2180	16516	38	-139	204	127	127	5
-8352	-3180	13272	-73	119	-153	-15624	-2492	-4796	78	-45	101	-3992	-2764	16264	156	-47	39	-8924	2912	13852	120	-47	-162	-14220	4620	-6624	-10	-49	-82	-3328	2180	16500	19	-141	261	127	127	5
-8316	-3208	13264	-101	123	-198	-15656	-2444	-4948	67	5	119	-3928	-2696	16336	187	-36	37	-8868	2936	13860	103	-41	-164	-14272	4576	-6676	-25	-35	-61	-3336	2140	16596	12	-109	216	127	127	5
-8320	-3100	13188	-115	159	-227	-15624	-2488	-4944	63	-40	103	-4008	-2740	16300	193	6	46	-8952	2984	13892	119	-57	-128	-14248	4548	-6728	-51	-4	-84	-3340	2152	16556	23	-135	234	127	127	5
-8316	-3164	13268	-89	154	-210	-15612	-2436	-4912	65	-33	118	-3988	-2712	16384	200	-16	39	-8912	2956	13868	137	-9	-134	-14268	4556	-6820	18	-46	-45	-3288	2128	16432	35	-155	201	127	127	5
-8252	-3172	13236	-111	131	-215	-15596	-2484	-4920	108	-12	117	-3924	-2744	16300	149	-59	70	-9016	2912	13808	141	-55	-136	-14236	4496	-6564	17	-29	-49	-3360	2148	16524	19	-122	175	127	127	5
-8292	-3148	13276	-86	136	-221	-15600	-2508	-4940	86	-20	114	-3956	-2660	16412	177	32	25	-8932	2956	13900	132	-20	-154	-14184	4604	-6700	9	-57	-60	-3348	2140	16556	-32	-154	217	127	127	5
-8312	-3132	13264	-88	132	-186	-15648	-2488	-5016	67	10	115	-3904	-2724	16380	146	-26	34	-8988	2988	13968	96	-36	-178	-14228	4544	-6592	35	-83	-82	-3228	2284	16460	-32	-120	179	127	127	5
-8368	-3164	13296	-122	147	-189	-15680	-2472	-4996	51	32	131	-3952	-2676	16276	179	-77	47	-8968	2964	13952	139	-58	-166	-14248	4604	-6672	16	-37	-43	-3376	2276	16620	33	-108	174	127	127	5
-8340	-3120	13228	-120	143	-215	-15616	-2436	-4960	57	20	128	-3868	-2712	16512	178	-22	65	-8864	2960	13836	121	-89	-179	-14228	4628	-6752	11	-41	-41	-3356	2300	16524	-13	-134	177	127	127	5
-8368	-3200	13268	-130	154	-172	-15648	-2456	-4992	85	-38	73	-3972	-2724	16332	83	-90	55	-8912	2960	13888	150	0	-147	-14204	4612	-6612	25	-46	-50	-3392	2252	16512	-51	-142	191	127	127	5
-8308	-3228	13288	-108	148	-219	-15608	-2452	-4936	75	-47	92	-4000	-2704	16324	160	-44	68	-8952	3056	14000	100	-42	-147	-14232	4644	-6740	-13	-46	-64	-3356	2180	16544	1	-146	216	127	127	5
-8328	-3200	13224	-108	162	-233	-15680	-2436	-4908	74	-37	119	-4044	-2676	16424	140	16	44	-8992	3044	13948	121	-13	-159	-14228	4536	-6656	-20	-17	-78	-3368	2176	16584	21	-130	247	127	127	5
-8328	-3156	13284	-108	172	-199	-15660	-2512	-4916	62	-18	112	-4004	-2700	16360	143	-37	41	-8908	3020	13828	95	-63	-185	-14284	4600	-6760	-29	-29	-122	-3376	2220	16640	15	-97	237	127	127	5
-8372	-3164	13304	-153	156	-187	-15688	-2496	-5024	51	-47	78	-3996	-2668	16296	123	-54	48	-8948	2956	13880	105	-54	-162	-14228	4568	-6660	-43	-43	-81	-3324	2120	16560	-9	-96	221	127	127	5
