#Activity	standing down_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	8 11 8 11 8 11 8 
#Date 09-09-18-11
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11992	-2572	10848	-4	11	-18	-15624	-4072	-1512	-10	-6	0	-15968	-1152	-3184	26	-26	30	-12092	4324	10224	208	26	-192	-16840	-1832	-536	164	-120	227	-16376	2224	-1768	424	-47	127	125	125	11
-11896	-2376	10632	-7	12	-26	-15728	-4176	-1584	19	3	-1	-16248	-1192	-3160	31	-14	33	-12284	4740	10404	149	39	-92	-16700	-1796	-364	406	-48	184	-16080	2112	-1708	377	-95	121	125	124	11
-11696	-2424	10516	-10	12	-28	-15616	-4080	-1656	20	4	1	-16056	-1200	-2872	32	-15	29	-12372	4160	10544	152	0	-112	-16552	-1744	-596	249	15	206	-16268	2252	-1720	461	-27	119	125	125	11
-11660	-2268	10424	-12	12	-29	-15672	-4168	-1880	24	3	-1	-16080	-1304	-3064	26	-11	33	-12540	4356	10504	198	-68	-78	-16632	-1708	-612	237	-86	224	-16120	2336	-1624	418	-102	121	125	124	11
-11652	-2308	10712	-13	20	-24	-15632	-3872	-1760	17	3	3	-16008	-1160	-3184	40	-14	34	-12312	3876	10320	209	-100	-88	-16488	-1948	-596	58	-57	177	-16208	2180	-1696	363	-18	73	126	125	11
-11816	-2204	10832	-9	15	-19	-15536	-4096	-1608	9	2	1	-15864	-968	-3208	28	-10	32	-12244	4344	10256	174	-129	-186	-16644	-1604	-496	302	-112	238	-15912	2288	-1772	388	63	38	125	124	11
-11744	-2360	10516	-9	18	-24	-15672	-4120	-1624	7	5	1	-15968	-1136	-3384	26	-13	30	-12240	4256	10152	148	-15	-137	-16404	-1848	-608	150	9	160	-16072	2164	-1696	318	-18	30	125	125	11
-11944	-2380	10752	-6	8	-25	-15416	-4040	-1504	4	3	-4	-15816	-1216	-3312	27	-20	19	-11964	4220	10380	151	-27	-219	-16684	-1668	-572	118	-75	177	-16152	2272	-1788	267	59	57	126	125	11
-11660	-2440	10464	-15	16	-22	-15408	-3864	-1544	3	-1	-6	-15704	-1112	-3352	16	-8	17	-12424	4744	10300	98	38	-104	-16516	-1696	-348	254	-2	137	-15892	2204	-1696	210	-35	53	125	124	11
-11596	-2296	10420	-11	14	-24	-15560	-3952	-1624	8	-6	-3	-15704	-984	-3616	4	-21	23	-12096	3984	10416	155	20	-71	-16444	-1744	-548	-43	25	129	-16176	2212	-1584	263	55	1	126	124	11
-11872	-2268	10512	-10	13	-22	-15520	-3888	-1888	-6	-7	-6	-15848	-984	-3488	-12	-17	16	-12272	4660	10480	154	-125	-156	-16644	-1556	-372	149	-168	226	-15824	2356	-1868	174	-31	28	125	125	11
-11628	-2008	10448	-13	22	-21	-15624	-3904	-1736	11	-14	-5	-16072	-1136	-3304	-8	-22	18	-12264	4264	10324	125	-14	-90	-16712	-1564	-376	71	-142	222	-16236	2252	-1536	196	-19	24	125	125	11
-11716	-2208	10816	-9	14	-16	-15512	-4000	-1600	-16	-13	-2	-15904	-1112	-3264	-8	-26	16	-12084	4228	10232	154	-48	-146	-16512	-1624	-588	184	-79	198	-16160	2296	-1764	188	48	30	126	126	11
-11776	-2344	10728	-9	16	-23	-15400	-4064	-1776	0	-7	-13	-15968	-1176	-3216	-14	-14	15	-12180	4328	10200	122	-32	-98	-16612	-1708	-432	137	-32	160	-16096	2228	-1652	132	-18	27	126	126	11
-11772	-2356	10808	-10	17	-23	-15552	-4168	-1544	-13	-6	-7	-15904	-1392	-3200	2	-19	15	-12248	4080	10336	130	-31	-185	-16664	-1756	-472	-92	8	122	-16208	2284	-1548	122	8	-20	127	126	11
-11504	-2372	10668	-9	20	-20	-15520	-4232	-1560	-11	-2	-14	-15904	-1296	-3416	-3	-13	10	-12440	4584	10444	131	-20	-166	-16692	-1748	-472	60	-32	81	-16004	2152	-1792	49	-23	-20	126	126	11
-11688	-2280	10680	-12	17	-23	-15552	-4048	-1728	3	-4	-3	-15992	-1264	-3176	0	-14	13	-12260	4212	10320	111	65	-131	-16564	-1808	-600	-59	25	102	-16244	2196	-1776	135	45	-72	125	126	11
-11824	-2148	10780	-9	15	-20	-15712	-3928	-1768	-11	-6	-4	-16128	-1248	-3296	-4	-21	9	-12356	4596	10344	139	-10	-133	-16736	-1560	-456	92	-66	186	-16076	2276	-1692	104	60	-40	126	125	11
-11756	-2252	10528	-15	24	-27	-15704	-3840	-1760	-13	-5	-10	-16128	-1032	-3160	-11	-22	14	-12080	4348	10384	118	-25	-38	-16436	-1732	-492	19	52	95	-16108	2168	-1668	67	3	25	127	126	11
-11748	-2224	10720	-12	17	-23	-15560	-4056	-1520	-4	-10	-9	-15792	-1152	-3312	-9	-29	14	-12144	4128	10344	175	-85	-159	-16492	-1680	-640	58	-79	186	-16096	2192	-1708	117	55	0	126	127	11
-11708	-2252	10524	-9	16	-27	-15608	-4160	-1648	13	-5	-7	-15920	-1248	-3232	-6	-25	9	-12224	4100	10396	173	-61	-145	-16604	-1688	-512	112	-96	163	-16060	2188	-1868	70	15	-28	125	126	11
-11820	-2232	10672	-9	11	-23	-15568	-3984	-1528	0	-8	-12	-15912	-1272	-3392	-12	-20	13	-12168	4156	10356	134	-45	-179	-16556	-1816	-700	-78	-74	158	-16152	2156	-1820	158	45	26	125	127	11
-11584	-2128	10588	-8	13	-26	-15376	-3824	-1560	-23	-9	-7	-15784	-1224	-3320	-7	-16	15	-12532	4716	10284	125	-92	-121	-16644	-1592	-528	93	-67	223	-15836	2196	-1888	154	-29	19	127	127	11
-11508	-2052	10464	-15	22	-17	-15664	-4032	-1376	-8	-11	1	-15888	-1096	-3424	-8	-18	20	-12260	4288	10204	136	18	-77	-16396	-1744	-608	23	2	140	-16128	2164	-1688	216	-13	58	127	127	11
-11812	-2312	10732	-8	9	-23	-15472	-3904	-1624	0	-4	0	-15816	-1184	-3112	6	-19	24	-12152	4512	10256	134	-55	-120	-16652	-1640	-544	119	-133	233	-16080	2236	-1824	269	40	103	127	127	11
-11812	-2208	10448	-12	17	-27	-15568	-3920	-1720	17	4	-8	-16048	-1232	-3152	11	-19	28	-12224	4600	10320	149	-45	-13	-16560	-1668	-516	188	17	160	-16128	2212	-1720	269	-19	108	126	127	11
-11948	-2152	10688	-8	13	-23	-15728	-4064	-1392	3	-2	1	-16056	-1256	-3176	30	-20	32	-12196	4072	10440	197	-64	-139	-16584	-1736	-712	158	-49	243	-16240	2168	-1924	405	39	80	126	128	11
-11740	-2140	10544	-11	17	-23	-15616	-4008	-1600	17	3	1	-15976	-1176	-3224	29	-16	31	-12304	4428	10384	147	-79	-183	-16644	-1680	-472	293	-76	292	-16104	2176	-1668	349	-57	109	126	128	11
-11812	-2100	10724	-5	14	-15	-15712	-4016	-1496	21	7	3	-15904	-1240	-3248	40	-13	34	-12272	4064	10252	195	-113	-157	-16648	-1748	-664	154	16	258	-16304	2192	-1716	447	-8	108	126	128	11
-11688	-2080	10744	-13	15	-18	-15680	-3872	-1800	6	2	3	-15952	-1128	-3208	35	-10	39	-12512	4708	10448	165	-67	-133	-16712	-1500	-464	256	-81	288	-16024	2260	-1708	388	-9	180	127	128	11
-11624	-2264	10788	-15	22	-21	-15552	-3912	-1600	14	7	9	-15952	-1040	-3536	30	-7	39	-12220	4324	10168	177	68	-51	-16528	-1792	-632	77	35	227	-16260	2192	-1720	421	-37	120	126	127	11
-11844	-2380	10760	-8	17	-24	-15512	-3992	-1768	11	9	4	-15888	-1016	-3264	30	-11	36	-12116	4468	10364	193	3	-143	-16644	-1660	-416	247	-41	249	-15988	2328	-1752	450	31	116	126	128	11
-11772	-2368	10436	-12	15	-22	-15384	-4016	-1640	23	3	6	-15824	-1184	-3376	30	-11	28	-12228	4712	10444	179	11	-32	-16436	-1712	-476	373	24	213	-15896	2176	-1748	413	-50	132	127	128	11
-11840	-2336	10536	-7	13	-17	-15624	-3920	-1680	16	0	6	-15864	-1128	-3512	26	-24	28	-12116	4092	10532	204	-58	-115	-16540	-1692	-600	220	-53	219	-16128	2160	-1804	546	-19	116	126	128	11
-11696	-2476	10484	-14	12	-24	-15640	-4112	-1680	11	-4	-2	-15944	-1088	-3232	17	-17	29	-12428	4240	10680	172	-122	-124	-16692	-1900	-476	293	-134	197	-16136	2292	-1676	376	-139	146	126	128	11
-11548	-2232	10536	-11	18	-26	-15576	-4032	-1688	22	-9	-7	-16032	-1048	-3424	22	-8	25	-12232	3852	10500	147	-110	-123	-16448	-1956	-680	205	-112	181	-16260	2180	-1680	316	-54	47	125	127	11
-11840	-2552	10724	-10	16	-25	-15376	-4232	-1984	0	-6	-10	-15888	-1056	-3336	18	-5	27	-12184	4160	10252	147	-95	-133	-16628	-1772	-572	191	-82	169	-16052	2328	-1616	265	-16	-2	126	128	11
-11664	-2424	10432	-11	25	-30	-15448	-4184	-1664	12	-5	-15	-16040	-1280	-3392	8	-12	17	-12116	4244	10220	127	-17	-66	-16412	-1944	-504	63	24	44	-16028	2212	-1636	166	-48	-43	126	128	11
-11788	-2528	10616	-9	12	-18	-15256	-4120	-1512	-14	-7	-9	-15744	-1272	-3360	9	-18	9	-12056	4312	10288	130	36	-144	-16508	-1712	-552	-49	73	97	-16024	2236	-1616	100	91	-65	126	128	11
-11620	-2344	10492	-16	14	-23	-15392	-4072	-1648	5	-5	-10	-15800	-1152	-3344	-6	-17	4	-12284	4672	10324	122	33	-114	-16492	-1580	-340	27	59	79	-15872	2280	-1680	107	-6	-125	125	129	11
-11620	-2204	10520	-13	10	-22	-15520	-3792	-1584	-9	-4	-12	-15784	-1096	-3416	-11	-28	6	-12100	4276	10384	108	12	-145	-16516	-1660	-560	-154	53	29	-16116	2352	-1780	78	75	-67	127	128	11
-11800	-2168	10596	-11	15	-24	-15632	-3824	-1520	-16	-7	-13	-15864	-888	-3488	-26	-19	9	-12508	4496	10440	77	-108	-182	-16696	-1504	-532	33	-33	143	-15976	2392	-1828	2	36	-67	128	128	11
-11672	-2060	10576	-17	22	-29	-15808	-3880	-1584	-1	-18	-14	-16016	-848	-3496	-29	-17	10	-12792	4428	10764	46	-135	-102	-16772	-1692	-684	79	-24	56	-16336	2256	-1716	-44	66	-96	128	128	11
-12860	-2588	11492	1	-9	-17	-16248	-4464	-1688	-12	-21	-16	-16504	-1120	-3840	-36	-28	13	-12552	3804	10796	106	-234	-376	-18120	-2016	-848	-376	-303	219	-17748	2284	-2120	32	191	-162	128	128	11
-12576	-2144	11208	-5	16	-24	-17240	-4112	-1944	1	-16	-17	-17656	-1224	-3616	-24	8	7	-12964	4960	10900	66	-119	-120	-17576	-2208	-540	57	-73	93	-17224	2160	-1908	-316	21	-43	126	128	11
-11456	-1968	10964	-26	35	-31	-16024	-3912	-1296	-51	-28	-23	-16816	-1328	-3192	3	-8	-2	-12788	4112	10720	115	26	-32	-16432	-1808	-592	204	209	14	-16588	2224	-1392	4	112	9	125	128	11
-14080	-3080	12124	1	-18	-15	-15664	-4832	-1824	-55	-18	-23	-16384	-1448	-3464	-30	-44	8	-14244	5876	11196	-50	-283	-431	-19472	-1036	-404	-172	-167	359	-17656	2672	-2380	375	86	-197	125	129	11
-13624	-2412	12560	-2	8	-13	-19136	-5152	-2216	50	6	3	-19160	-1896	-3928	-35	-13	8	-15184	6336	12216	-116	-133	11	-20276	-2148	-796	-672	215	-19	-19416	2396	-3208	-243	331	-103	128	129	11
-14056	-2880	13448	11	-10	4	-19760	-4744	-1536	-14	-25	2	-19920	-1424	-4464	16	32	31	-14140	4672	12100	75	124	-147	-20140	-2968	-1228	-443	-84	201	-20716	2576	-2632	-109	701	-74	124	128	11
-14876	-2448	13212	2	-4	-10	-18848	-4480	-1888	-27	-15	-29	-19696	-1248	-4080	21	57	33	-14108	5796	12116	147	155	-128	-20016	-2252	-224	762	-234	307	-19384	2448	-2036	-202	307	-9	125	127	11
-13756	-2504	12660	-18	24	-31	-18416	-4800	-928	-47	-3	-25	-19152	-1744	-3544	84	11	36	-14024	5536	12068	153	186	45	-18872	-1748	100	692	231	-5	-18564	2788	-1260	-97	244	-17	122	127	11
-13316	-2312	11904	-22	41	-34	-18184	-4744	-1392	-33	-5	-22	-17968	-1728	-3088	54	-16	32	-13704	4652	11740	168	102	-117	-18140	-1204	-132	-175	226	105	-17900	2800	-1284	-174	97	43	125	129	11
-12728	-2580	11628	-17	39	-28	-16984	-4992	-1520	47	55	12	-17416	-1952	-2952	40	-21	21	-13296	4860	11248	92	87	-136	-17944	-1712	-52	-616	168	78	-17192	2592	-1704	-201	112	103	127	129	11
-12004	-1988	11352	-24	46	-21	-16448	-4056	-1616	57	52	28	-16448	-1296	-2848	34	2	18	-13128	4452	10916	90	1	-138	-17020	-1736	-684	-390	323	137	-16344	2232	-2128	398	5	18	130	129	11
-11620	-2256	10652	-14	33	-17	-15824	-3776	-1808	-40	35	22	-15880	-744	-3728	-37	-12	29	-12168	3944	10268	165	150	-158	-16568	-1976	-1112	80	400	163	-16012	2024	-2520	657	75	-113	131	129	11
-12192	-2472	10872	-12	23	-19	-15560	-3824	-1840	-46	22	10	-15392	-608	-4064	-49	-14	11	-12448	4484	10532	160	-98	-241	-16808	-1648	-864	741	297	228	-15752	2188	-2664	524	-14	41	131	128	11
-12032	-2384	10704	-3	19	-24	-15824	-3912	-2168	12	10	7	-15784	-784	-4280	-46	-18	8	-12912	4908	10548	159	-69	-58	-17120	-1664	-1024	331	88	157	-16136	1956	-2644	435	-149	0	131	128	11
-12476	-2364	11012	0	14	-21	-16352	-3992	-2488	26	-12	10	-16112	-760	-4488	1	-24	6	-12924	4568	10848	137	-94	-86	-17412	-1800	-956	-105	-203	174	-16740	2080	-2428	196	-108	116	126	128	11
-12380	-2420	11092	-6	3	-20	-16784	-3976	-2232	37	-38	-14	-16672	-792	-4288	13	-34	15	-13036	4972	11060	116	-125	-41	-17800	-1852	-888	16	-453	194	-17180	2092	-2468	196	-150	83	123	127	11
-12876	-2340	11460	-3	4	-21	-17024	-4016	-1872	-25	-60	-29	-17472	-752	-3840	-3	-45	23	-13412	4828	11440	158	-112	-49	-18140	-1964	-876	300	-381	244	-17936	2188	-1844	466	-69	105	124	128	11
-13196	-2596	12144	-1	-13	-19	-17512	-4704	-1560	-30	-67	-36	-18104	-1496	-3616	-20	-31	26	-13784	4812	11684	173	-170	-168	-18988	-1956	-544	472	-471	286	-18892	2620	-1708	430	73	117	125	129	11
-13592	-2444	12252	1	-2	-17	-18152	-4840	-1688	6	-43	-27	-19064	-1912	-3320	2	-5	27	-14000	5080	11856	191	-116	-123	-19380	-1968	-360	354	-351	209	-19220	2836	-1488	-77	34	204	124	129	11
-13812	-2820	12392	-12	8	-26	-18264	-5152	-1448	5	-21	-19	-19184	-2104	-3264	48	10	38	-13832	4620	11988	120	-38	-110	-19176	-2260	-340	-82	-98	152	-19104	2908	-1548	-214	-15	144	121	129	11
-13168	-2756	12028	-18	20	-29	-17664	-5248	-1344	35	10	-11	-18768	-2072	-3096	61	10	31	-13492	4612	11700	114	115	-75	-18500	-2216	-168	-120	4	68	-18300	2616	-1476	-233	-8	-23	120	129	11
-13332	-2792	11840	-15	26	-31	-16864	-5104	-1544	35	30	1	-17592	-2168	-3376	64	-11	24	-13576	4552	11376	108	53	-152	-18444	-2280	-268	-98	5	63	-17592	2404	-1704	-77	54	-160	123	128	11
-12880	-2832	11676	-15	29	-19	-16712	-4888	-1760	10	41	13	-17192	-1848	-3496	46	-25	17	-13684	4900	11400	93	77	-101	-18216	-1928	-488	-115	426	61	-17464	2112	-2016	169	24	-168	126	128	11
-12524	-2404	11652	-12	28	-17	-17144	-4392	-1872	1	35	17	-17056	-1160	-3792	25	-19	24	-13340	4664	11200	99	84	-138	-17776	-1960	-700	-29	335	82	-17244	2004	-2336	309	77	-82	128	129	11
-12796	-2468	11556	-14	32	-21	-16536	-3984	-1952	-13	19	12	-16688	-560	-4008	18	-20	15	-13184	4652	10884	121	20	-97	-17500	-1812	-784	125	183	107	-16856	1992	-2476	483	-25	-12	129	129	11
-12560	-2408	11448	-13	24	-26	-16368	-3968	-2024	1	10	5	-16432	-408	-4288	0	-36	8	-13268	4644	11052	128	-65	-123	-17744	-1780	-944	118	7	100	-16876	2088	-2608	608	-163	15	128	129	11
-12292	-2256	11324	-13	18	-20	-16944	-3848	-2208	17	-9	-13	-16656	-456	-4176	-26	-33	-1	-13192	4468	11080	163	-53	-71	-17676	-2076	-948	159	-241	81	-17120	2036	-2524	508	-89	63	130	129	11
-12744	-2448	11600	-14	8	-24	-16912	-4032	-1976	-16	-38	-24	-16872	-720	-4232	-50	-34	-9	-13012	4488	11032	200	-146	-143	-17984	-1992	-692	449	-386	162	-17368	2332	-2204	503	-83	27	128	129	11
-13184	-2452	11580	-14	3	-30	-16800	-4040	-2048	-19	-42	-29	-17328	-1144	-3904	-60	-36	-15	-13404	5100	11420	142	-171	-166	-18520	-1732	-552	449	-352	185	-17716	2580	-2108	381	-218	37	126	129	11
-13052	-2256	11860	-13	11	-27	-17552	-4544	-1680	-11	-54	-35	-17952	-1544	-3856	-48	-35	-15	-13776	5052	11580	60	-148	-107	-18488	-1824	-508	187	-261	138	-18192	2672	-1668	180	-223	27	124	128	11
-12972	-2392	12048	-13	7	-27	-17640	-4568	-1344	-25	-51	-30	-18256	-1888	-3352	-21	-38	-1	-13612	4428	11568	136	-117	-116	-18488	-2088	-532	-58	-298	137	-18528	2728	-1396	-162	20	14	123	127	11
-13324	-2608	12028	-13	8	-27	-17432	-4736	-1544	-22	-37	-21	-18336	-2024	-3104	22	-27	14	-13892	4988	11684	121	-128	-204	-18812	-1780	-160	31	-221	211	-18432	2788	-1408	-517	129	-43	123	127	11
-13476	-2604	12060	-8	19	-27	-17664	-4928	-1608	19	-4	-13	-18488	-2008	-3160	47	-19	28	-13972	5100	11568	92	-46	-112	-18852	-1884	-484	-241	72	100	-18480	2668	-1412	-473	71	-57	123	128	11
-13192	-2500	12128	-16	20	-26	-17640	-4840	-1352	21	15	6	-18224	-1824	-3160	59	-10	40	-13676	4800	11592	87	-27	-154	-18588	-2008	-500	-317	166	71	-18284	2496	-1784	-292	142	-41	124	129	11
-13152	-2500	12136	-12	20	-18	-17512	-4600	-1456	11	20	2	-17768	-1256	-3336	42	-9	40	-13524	4840	11440	108	2	-164	-18432	-1980	-536	-194	156	137	-17888	2356	-1916	-103	138	-59	125	128	11
-13012	-2448	11888	-16	25	-26	-17032	-4504	-1648	-10	21	13	-17344	-904	-3496	16	-13	32	-13444	4872	11428	69	4	-135	-18208	-1912	-676	47	260	118	-17564	2252	-2184	207	45	-63	126	128	11
-12788	-2364	11708	-11	19	-22	-16872	-4472	-1648	2	21	9	-17096	-824	-3896	-13	-19	18	-13308	4596	11264	115	-19	-187	-17960	-1944	-752	-3	189	172	-17376	2132	-2364	433	-1	12	128	128	11
-12776	-2436	11408	-12	24	-24	-16880	-4016	-1912	1	19	8	-16848	-776	-3752	-36	-13	4	-12980	4656	11084	130	-30	-135	-17780	-1960	-784	65	89	161	-17112	2092	-2336	436	-35	92	129	128	11
-12456	-2284	11264	-20	25	-24	-16600	-4040	-1992	-2	1	4	-16600	-944	-3912	-41	-20	-6	-13004	4736	10888	153	34	-122	-17440	-1892	-756	193	20	170	-16644	2164	-2204	425	-50	118	128	128	11
-12320	-2316	11048	-14	24	-22	-16280	-4056	-1880	-21	-4	-10	-16320	-1224	-3816	-40	-31	-9	-12736	4440	10808	170	18	-56	-17252	-1816	-756	193	-54	189	-16572	2256	-2172	482	-50	123	127	128	11
-12236	-2208	11120	-8	16	-26	-16032	-4232	-1864	-22	-16	-8	-16256	-1360	-3912	-32	-35	0	-12532	4568	10692	172	-11	-106	-17172	-1660	-668	281	-157	223	-16588	2336	-2052	370	-84	100	127	128	11
-12160	-2324	10948	-13	24	-26	-16056	-4072	-1648	-11	-24	-10	-16328	-1304	-3424	-7	-37	13	-12564	4608	10512	187	11	-27	-16920	-1768	-572	276	-194	146	-16360	2340	-1780	223	-165	98	126	127	11
-11880	-2172	10876	-14	16	-26	-15760	-4160	-1360	-3	-25	-5	-16176	-1328	-3424	11	-41	21	-12756	4608	10528	189	-60	-91	-16844	-1552	-492	216	-136	176	-16316	2388	-1832	153	-199	47	125	127	11
-11924	-2276	10864	-13	19	-25	-15840	-4192	-1512	12	-18	-5	-16272	-1480	-3192	28	-42	29	-12372	4288	10500	149	8	-86	-16828	-1772	-492	-58	-154	181	-16508	2256	-1552	62	-128	46	123	127	11
-11916	-2200	10928	-15	12	-18	-15800	-4040	-1312	6	-9	-3	-16224	-1376	-3336	43	-36	26	-12416	4280	10748	160	-88	-181	-16856	-1772	-516	68	-105	202	-16376	2232	-1580	-4	-65	55	125	127	11
-12024	-2464	10760	-8	15	-18	-15712	-4496	-1344	14	-8	-12	-16232	-1280	-3080	32	-17	25	-12372	4224	10672	141	17	-117	-16796	-2088	-620	53	-50	136	-16452	2092	-1704	98	-47	15	125	127	11
-11944	-2452	10736	-14	17	-21	-15656	-4160	-1792	30	6	-4	-16200	-1328	-3264	24	-18	23	-12432	4020	10820	144	-65	-208	-16836	-2032	-648	238	-72	152	-16460	2072	-1752	327	0	-17	125	127	11
-12132	-2560	10788	-14	14	-22	-15840	-4392	-1688	10	-5	-10	-16184	-1344	-3296	5	-12	11	-12744	4556	10824	107	-109	-143	-17248	-1896	-664	252	22	114	-16576	2060	-1920	356	-15	-47	125	127	11
-12412	-2588	11184	-5	9	-18	-16288	-4368	-1928	-1	-6	-12	-16680	-1376	-3576	-10	-11	9	-13060	4496	11100	70	-85	-162	-17688	-1948	-740	19	24	90	-17228	2116	-2032	529	-39	-69	125	127	11
-12616	-2396	11520	-3	7	-19	-17040	-4384	-1672	6	-13	-8	-17176	-1352	-3920	-14	-10	7	-13232	4560	11212	107	-116	-121	-17940	-2116	-692	18	-120	105	-17680	2232	-2036	484	-33	-22	126	128	11
-12736	-2476	11556	-16	11	-16	-16984	-4352	-1752	-13	-19	-15	-17336	-1264	-3792	-1	-1	13	-12804	4488	10780	162	58	-86	-17732	-2232	-552	67	-95	113	-17600	2316	-1796	294	67	38	125	128	11
-10912	-1704	10480	-32	51	-34	-16056	-3600	-1112	-27	0	-14	-16728	-1200	-3208	18	-13	9	-12824	4784	10372	191	211	203	-15624	-1556	-416	683	142	-37	-15484	2452	-1184	-10	-80	123	125	128	11
-10760	-2392	10348	-28	37	-34	-14296	-4064	-808	-44	-8	-8	-14736	-1264	-2856	15	-52	11	-11216	3632	9692	301	229	-45	-15352	-1316	-284	3	76	66	-15064	2432	-1452	183	99	6	126	129	11
-11688	-2348	9992	-17	37	-34	-14176	-4160	-1744	38	31	-1	-14464	-1272	-2832	-10	-63	4	-12048	5116	9696	102	-96	-139	-16004	-972	-276	-103	28	145	-14408	2324	-1820	92	-251	-77	128	129	11
-10584	-2268	9708	-17	39	-29	-15160	-3720	-1744	47	12	27	-14584	-1144	-3112	-11	-50	10	-11736	3952	9956	110	84	-1	-15236	-2036	-1088	-448	270	-79	-15112	1856	-2016	225	-222	-57	125	128	11
-11620	-2180	10096	-9	15	-25	-14632	-3432	-2144	-22	-11	5	-14488	-568	-3648	-25	-33	6	-11524	3616	9964	153	-167	-343	-16040	-1840	-928	146	-239	328	-15156	1796	-2500	436	-49	-130	125	127	11
-11136	-1976	9944	-10	12	-26	-15008	-3928	-1736	-25	-24	-8	-15160	-808	-3576	-12	-39	-5	-12404	4896	10120	117	-198	-61	-16116	-1796	-644	799	-159	215	-15400	1760	-2172	405	-317	-112	127	126	11
-11412	-2116	10504	-13	5	-11	-15488	-3776	-1968	20	-34	-12	-15576	-888	-3840	3	-42	-1	-12204	3736	10276	161	-90	-83	-16460	-1804	-976	238	-185	155	-16404	2072	-1812	353	-97	41	128	126	11
-12256	-2316	10896	-1	-4	-12	-16096	-4000	-2048	-12	-47	-25	-16288	-1136	-3560	0	-34	2	-12268	4888	10444	154	-173	-166	-17272	-1584	-280	210	-533	268	-16576	2412	-1744	60	-61	104	125	126	11
-11808	-1916	10804	-16	11	-26	-16240	-4080	-1336	1	-48	-27	-16664	-1280	-3416	20	-20	10	-12748	4800	10696	102	-45	-22	-17000	-1808	-444	0	-230	27	-16900	2364	-1464	80	-82	118	122	126	11
-12112	-2312	11284	-13	7	-25	-16144	-4336	-1528	-1	-46	-28	-16808	-1400	-3264	-9	-35	24	-12820	4296	10792	134	-61	-129	-17236	-1704	-496	-14	-314	150	-17168	2500	-1456	297	-91	50	122	127	11
-12116	-2324	10980	-16	13	-27	-16304	-4296	-1288	-6	-28	-23	-16864	-1616	-2768	-10	-34	16	-12488	4660	10732	174	-8	-128	-17260	-1808	-204	254	-255	150	-16960	2556	-1336	119	2	55	123	126	11
-12068	-2308	10992	-14	26	-29	-15888	-4336	-1224	-6	-11	-2	-16632	-1904	-2312	6	-27	14	-12516	4284	10352	180	36	-76	-16752	-1820	-564	97	119	135	-16536	2496	-1372	66	32	20	122	126	11
-11664	-2272	10660	-14	27	-26	-15656	-4240	-1520	7	13	4	-16344	-1736	-2848	2	-19	20	-12340	4120	10284	170	53	-105	-16440	-1868	-448	38	75	164	-16248	2320	-1428	-52	-70	-41	122	127	11
-11736	-2152	10564	-12	26	-16	-15304	-4224	-1560	11	17	13	-16016	-1680	-2952	4	-17	21	-11920	4376	10136	134	51	-121	-16432	-1572	-348	-89	158	143	-15672	2228	-1636	-66	-51	-41	122	127	11
-11376	-2068	10444	-14	33	-22	-15128	-3840	-1392	5	22	17	-15360	-1024	-3328	34	-28	19	-12124	4340	9976	111	62	-97	-15928	-1536	-568	-243	235	122	-15300	2116	-1604	32	-138	-33	124	126	11
-11252	-2348	10384	-16	23	-25	-14928	-3920	-1736	-12	12	16	-15144	-840	-3464	24	-41	18	-11836	3884	10096	107	-13	-159	-16044	-1928	-752	-132	70	144	-15348	1864	-2004	204	-38	-16	126	126	11
-11376	-2368	10316	-12	28	-21	-14952	-3808	-1584	14	6	0	-14976	-672	-3520	10	-41	17	-12008	4120	10112	93	-102	-227	-16136	-1844	-692	146	-67	130	-15468	1704	-2012	318	-66	-8	127	125	11
-11408	-2452	10276	-13	19	-20	-15184	-4040	-1600	17	-9	-10	-15232	-984	-3832	0	-39	12	-12108	4052	10132	140	-48	-116	-16160	-2072	-888	114	-119	98	-15720	1772	-2268	415	-65	55	127	125	11
-11400	-2256	10400	-11	11	-25	-15328	-3880	-1928	11	-22	-17	-15600	-1096	-3696	-10	-32	3	-12068	3908	10348	157	-120	-185	-16404	-1972	-480	301	-254	151	-15928	1920	-2000	412	-185	52	125	126	11
-11576	-2240	10600	-8	10	-25	-15680	-3968	-1528	-18	-42	-24	-15840	-1208	-3400	-21	-25	-2	-12280	4456	10272	156	-33	-147	-16660	-1756	-548	239	-321	180	-16176	2108	-1764	456	-239	28	125	126	11
-11772	-2328	10652	-10	12	-25	-15536	-3984	-1376	-26	-44	-26	-15952	-1416	-3200	-27	-30	0	-12480	4348	10352	157	-50	-93	-16688	-1784	-492	196	-210	148	-16384	2384	-1500	426	-210	61	125	126	11
