#Activity	standing walking standing up_by_elevator standing down_by_elevator standing up_by_elevator standing down_by_elevator 
#ActivityID	8 1 8 10 8 11 8 10 8 11 
#Date 08-20-12-30
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7088	-7488	12276	-162	171	-142	-16440	-656	3220	99	-48	78	-16284	-1464	-212	114	-126	-88	-8828	5460	13396	94	-41	-191	-16208	848	-456	-187	103	-51	-16252	-492	-228	-108	-189	72	126	122	8
-6860	-7236	12224	-135	136	-152	-16368	-588	3172	17	-37	40	-16176	-1296	-412	-27	-78	-48	-8416	5772	13384	160	-53	-208	-16320	800	-324	-111	67	-84	-16216	-500	-416	-155	-159	58	126	122	8
-7096	-7336	12184	-111	108	-117	-16472	-732	3008	-93	-42	135	-16340	-1312	-556	-138	-83	35	-8612	5524	13332	113	-23	-171	-16104	748	-496	-183	46	-72	-16340	-588	-396	-129	-135	93	126	123	8
-7096	-7156	12296	-111	89	-164	-16368	-620	3016	27	-27	86	-16288	-1500	-548	-43	-81	4	-8400	5520	13528	130	-10	-146	-16212	696	-472	13	23	-14	-16272	-632	-384	-85	-77	191	126	123	8
-6888	-7332	12272	-140	117	-199	-16372	-608	3140	99	-58	89	-16092	-1592	-544	30	-196	4	-8532	5560	13320	147	-25	-175	-16124	820	-528	58	-23	-17	-16068	-564	-472	-70	-102	243	125	122	8
-7324	-7280	12212	-113	86	-138	-16340	-860	2916	23	-41	89	-16160	-1524	-560	92	-144	-1	-8712	5372	13424	88	-46	-157	-16140	668	-604	-233	83	2	-16224	-572	-388	-42	-189	166	125	123	8
-7040	-7452	12512	-25	104	-216	-16540	-632	3244	66	-35	155	-16384	-1592	-500	89	-121	46	-8368	5848	13220	167	-50	-138	-16404	768	-468	-48	15	25	-16460	-688	-436	-24	-127	124	125	123	8
-6892	-7156	12412	-141	83	-180	-16296	-376	2992	-69	-115	200	-16148	-1532	-504	207	52	32	-8608	5576	13180	166	55	-172	-16212	928	-532	-219	-47	39	-16344	-548	-428	-126	-118	243	125	123	8
-7164	-7644	12312	-39	106	-210	-16428	-892	3204	82	-86	176	-16268	-1456	-360	278	42	178	-8264	5544	13420	149	23	-222	-16212	520	-460	24	-73	15	-16224	-368	-312	-155	-212	230	125	123	8
-7240	-7440	12204	-65	110	-193	-16376	-964	3176	312	-113	73	-16280	-1360	-268	348	-112	92	-8732	5464	13204	133	-85	-166	-16208	676	-576	84	-6	-2	-16256	-488	-408	-50	-121	277	125	122	8
-6992	-7032	12756	-59	80	-146	-16468	-280	3252	264	-29	149	-16288	-1344	-180	444	-45	40	-8444	5484	13428	156	-19	-138	-16228	860	-384	-53	-33	58	-16216	-584	-388	179	-42	198	125	123	8
-6832	-7048	12556	-107	85	-149	-16360	-348	3196	-73	-15	174	-16216	-1104	-172	97	108	137	-8736	5548	13260	235	50	-143	-15960	1004	-612	-126	-19	49	-16148	-512	-392	-55	-181	246	125	123	8
-7184	-7420	12320	-41	82	-192	-16280	-820	3120	114	42	131	-16188	-1196	-368	149	86	190	-8176	5420	13480	145	-70	-168	-16196	500	-304	137	1	-7	-16204	-352	-100	-128	-236	280	125	123	8
-7200	-7344	12308	-73	120	-203	-16404	-756	3180	357	-30	110	-16288	-1292	-388	382	-44	22	-8384	5512	13320	131	-94	-156	-16256	780	-464	149	21	43	-16284	-432	-304	157	-124	297	125	123	8
-6904	-7184	12416	-74	104	-228	-16364	-408	3332	334	95	119	-16356	-1316	-236	465	-71	55	-8192	5788	13312	122	62	-125	-16316	796	-388	109	-15	71	-16412	-424	-368	321	-21	202	125	123	8
-7032	-7292	12404	-58	90	-170	-16348	-508	3212	167	85	152	-16288	-1464	-216	304	11	106	-8664	5552	13180	182	24	-175	-16160	852	-604	-100	24	98	-16284	-384	-208	8	-98	250	125	123	8
-7332	-7416	12208	-71	55	-201	-16312	-860	3120	191	115	141	-16312	-1536	-416	373	142	135	-8404	5600	13320	100	-45	-152	-16256	676	-380	51	26	12	-16324	-456	-264	-59	-113	314	124	123	8
-7032	-7468	12404	-47	109	-166	-16516	-612	3220	365	91	113	-16292	-1304	-544	436	63	106	-8544	5580	13112	141	70	-173	-16232	980	-632	239	17	54	-16224	-384	-340	147	-44	280	124	123	8
-7048	-7340	12308	-28	77	-176	-16308	-580	3060	289	103	79	-16200	-1312	-460	495	66	104	-8368	5724	13216	99	-2	-163	-16180	836	-360	270	26	59	-16160	-440	-300	280	-103	240	124	124	8
-7016	-7396	12356	-50	98	-199	-16396	-536	3244	187	50	150	-16196	-1184	-400	377	44	116	-8500	5416	13228	148	-6	-203	-16208	864	-552	11	18	38	-16188	-360	-320	130	-160	271	124	124	8
-7336	-7168	12320	-86	61	-192	-16460	-844	2936	394	72	63	-16268	-1116	-624	425	37	74	-8536	5532	13396	130	2	-113	-16316	644	-532	105	75	16	-16260	-344	-452	109	-206	241	124	124	8
-6896	-7440	12296	-29	93	-201	-16432	-508	3040	294	83	111	-16392	-1200	-464	405	49	39	-8420	5708	13416	162	-5	-150	-16128	984	-400	56	63	-27	-16328	-372	-252	220	-254	188	124	124	8
-7012	-7140	12516	-55	99	-176	-16440	-572	3068	315	90	102	-16160	-1296	-496	456	68	39	-8692	6040	13104	150	76	-200	-16312	948	-364	-207	1	76	-16280	-244	-348	140	-150	234	124	125	8
-6884	-7396	12308	-62	100	-175	-16480	-468	3172	304	92	104	-16376	-1380	-576	469	34	72	-8448	5520	13256	192	68	-215	-16176	712	-684	179	-23	-2	-16252	-228	-404	108	-180	266	124	125	8
-7332	-7264	12260	-53	90	-167	-16352	-932	2812	227	75	9	-16256	-1252	-488	371	40	78	-8624	5672	13336	152	-11	-146	-16216	664	-652	152	-6	-24	-16148	-292	-500	166	-86	284	123	125	8
-7260	-7456	12388	3	113	-208	-16480	-544	3100	193	70	53	-16328	-1148	-588	487	13	86	-8616	5564	13224	163	0	-162	-16244	908	-712	140	-73	-46	-16160	-328	-488	235	-52	250	123	125	8
-7024	-7040	12488	-33	87	-195	-16384	-348	2940	265	56	11	-16208	-1260	-504	360	-17	64	-8664	5668	13152	150	-12	-144	-16184	1008	-520	22	7	-23	-16248	-264	-412	225	-50	180	123	125	8
-7124	-7620	12316	-36	85	-229	-16492	-688	3200	47	71	93	-16404	-1252	-592	271	12	62	-8512	5568	13264	152	-46	-157	-16172	748	-500	26	-53	-72	-16248	-352	-324	86	-88	237	123	126	8
-7172	-7440	12252	-83	149	-224	-16348	-772	2948	182	24	11	-16144	-1200	-528	292	-43	57	-8520	5440	13252	83	-27	-135	-16216	748	-500	88	-90	-52	-16144	-372	-264	32	-89	277	123	126	8
-7140	-7228	12440	-19	94	-211	-16452	-688	2908	451	18	30	-16380	-1332	-640	427	-149	10	-8428	5804	13272	97	-85	-115	-16440	812	-436	141	-48	-125	-16404	-388	-384	99	-108	118	123	126	8
-6832	-7192	12496	-82	123	-165	-16496	-156	3032	98	-26	106	-16300	-1284	-540	263	-76	-83	-8612	5488	13264	152	3	-177	-16228	988	-668	-341	-50	-28	-16344	-304	-280	7	-114	95	123	127	8
-7048	-7432	12320	-57	144	-230	-16380	-784	3040	-56	19	71	-16232	-1164	-544	42	31	44	-8232	5564	13448	179	-28	-195	-16260	576	-480	-66	-71	-113	-16364	-332	-320	-192	-52	166	123	127	8
-7248	-7444	12256	-59	126	-175	-16336	-944	2980	66	-25	72	-16224	-1328	-472	-21	-64	0	-8728	5484	13288	120	35	-182	-16184	900	-616	33	-88	-74	-16300	-428	-360	-104	85	241	123	127	8
-6984	-7156	12644	-10	101	-197	-16492	-304	3052	201	16	63	-16400	-1360	-668	114	-203	-119	-8424	5960	13368	137	13	-159	-16344	904	-328	91	-89	-44	-16288	-464	-392	188	118	192	124	127	8
-6992	-7276	12180	-127	156	-210	-16336	-544	3072	-183	-39	157	-16100	-1172	-404	26	-116	-78	-8916	5516	13344	124	-16	-172	-15968	788	-468	-115	-25	-59	-16148	-400	-204	-54	-48	207	124	127	8
-7148	-7476	12168	-42	171	-256	-16256	-884	3160	186	-38	52	-16096	-1332	-240	177	-95	83	-8740	5760	13168	151	-27	-154	-16180	748	-512	229	-3	-49	-16080	-552	-196	-55	-71	251	124	128	8
-7216	-7476	12272	-84	126	-202	-16504	-720	3048	252	1	107	-16392	-1500	-356	271	3	-3	-8452	5636	13156	145	-64	-135	-16296	840	-448	138	66	-27	-16284	-604	-108	111	-112	159	124	128	8
-7104	-7288	12384	-80	90	-189	-16484	-500	3064	140	-10	69	-16440	-1552	-380	272	10	48	-8320	5832	13296	139	-67	-142	-16340	740	-260	-58	22	-11	-16484	-364	-196	141	-103	106	125	128	8
-7000	-7448	12244	-99	120	-211	-16240	-704	3204	60	16	81	-16200	-1328	-152	385	96	24	-8620	5484	13288	146	-15	-215	-16220	764	-584	-35	54	23	-16404	-228	-220	-108	-61	178	125	128	8
-7108	-7384	12596	-10	90	-239	-16360	-764	3112	378	58	81	-16268	-1428	-200	463	60	41	-8348	5588	13316	154	-10	-209	-16344	824	-448	71	12	-2	-16412	-348	-308	60	5	199	125	128	8
-7244	-7524	12360	-38	102	-236	-16536	-672	3180	190	94	98	-16444	-1168	-324	289	13	-33	-8644	5628	13276	170	38	-261	-16212	852	-644	44	40	-2	-16376	-424	-428	132	70	185	125	128	8
-7048	-7340	12416	-26	84	-215	-16416	-584	3076	199	150	53	-16268	-1172	-400	319	43	37	-8756	5624	13184	138	86	-196	-16396	684	-308	154	4	-41	-16332	-412	-372	75	75	195	126	128	8
-6984	-7208	12340	-81	129	-187	-16336	-688	3112	188	95	83	-16236	-1288	-288	294	105	58	-8636	5624	13120	138	64	-176	-16092	920	-496	160	10	-56	-16256	-424	-348	120	7	230	126	128	8
-7164	-7480	12268	-44	96	-215	-16340	-668	3024	165	126	80	-16264	-1244	-436	332	21	77	-8412	5456	13424	117	3	-158	-16212	720	-452	147	27	-22	-16232	-428	-308	181	-125	236	126	128	8
-7080	-7284	12544	-44	113	-197	-16480	-568	3216	292	137	24	-16396	-1152	-244	269	-23	15	-8356	5564	13240	114	-30	-184	-16140	808	-416	236	73	-38	-16220	-316	-276	216	-116	156	127	128	8
-7012	-7284	12404	-37	121	-211	-16284	-504	3028	295	165	-65	-16276	-1184	-208	484	-75	6	-8648	5676	13108	156	-40	-175	-16132	964	-548	153	91	4	-16280	-444	-380	285	-119	125	127	128	8
-7044	-7256	12352	-5	73	-200	-16548	-576	2916	358	231	-22	-16332	-1324	-356	499	-31	-7	-8484	5864	13356	106	1	-121	-16348	824	-336	8	71	-42	-16348	-352	-496	179	-165	111	127	128	8
-7012	-7504	12288	-70	135	-252	-16280	-616	3052	356	214	-24	-16308	-1324	-444	569	-22	49	-8624	5608	13188	141	0	-199	-16168	764	-560	17	75	-64	-16156	-252	-488	105	-154	192	127	128	8
-7180	-7288	12300	-106	90	-196	-16436	-692	2828	572	174	-64	-16184	-1304	-688	606	-82	83	-8700	5576	13196	126	2	-208	-16252	944	-664	55	26	-14	-16288	-252	-560	156	-112	153	128	128	8
-7072	-7296	12432	-33	103	-190	-16456	-656	2896	426	253	-37	-16332	-1348	-544	438	-147	7	-8468	5800	13320	149	35	-173	-16232	936	-652	65	49	-43	-16296	-288	-484	134	-102	157	128	127	8
-6992	-7500	12432	-31	124	-212	-16384	-584	3076	74	211	32	-16240	-1216	-708	194	-161	46	-8476	5608	13256	129	-4	-183	-16288	816	-504	86	-70	-10	-16120	-428	-564	174	-35	230	128	127	8
-7220	-7392	12240	-18	88	-188	-16408	-868	2760	108	159	14	-16188	-1252	-504	55	-202	2	-8700	5528	13288	94	-2	-100	-16244	748	-656	44	-60	-57	-16108	-488	-436	95	-114	228	129	127	8
-7020	-7404	12360	50	90	-209	-16532	-604	2980	213	124	61	-16328	-1300	-624	44	-276	3	-8588	5700	13324	132	-104	-107	-16316	912	-468	122	-22	-56	-16288	-416	-436	65	-188	183	129	127	8
-7052	-7344	12448	-11	124	-181	-16512	-540	2836	148	87	61	-16316	-1328	-548	38	-228	-23	-8756	5752	13384	111	-99	-121	-16168	888	-352	-36	-29	-85	-16292	-364	-212	-21	-190	139	129	127	8
-7084	-7468	12392	-81	112	-211	-16460	-684	2776	-19	7	99	-16168	-1332	-584	86	-173	51	-8568	5452	13136	143	-26	-123	-16252	840	-492	-36	1	-36	-16404	-400	-240	-158	-219	111	130	127	8
-7188	-7184	12448	-62	75	-170	-16464	-716	2924	-56	22	126	-16236	-1444	-524	-75	-90	69	-8320	5488	13380	103	-76	-195	-16348	788	-296	-56	-2	-10	-16356	-344	-192	-166	-195	164	130	127	8
-6844	-7492	12344	-67	85	-130	-16472	-664	3172	-205	-21	176	-16128	-1496	-512	-161	-52	24	-8660	5496	13328	180	-6	-233	-16300	984	-632	-96	-24	-3	-16224	-340	-316	-149	-101	202	130	127	8
-7188	-7060	12452	-25	99	-120	-16404	-800	2684	-158	-72	164	-16320	-1504	-464	-155	26	25	-8444	5676	13424	149	-24	-127	-16300	688	-468	-55	9	-91	-16288	-464	-356	-90	-88	201	131	127	8
-7008	-7360	12480	-32	111	-140	-16520	-536	2940	-124	-32	214	-16316	-1372	-232	6	20	10	-8660	5624	13156	148	64	-201	-16176	920	-580	-177	-41	1	-16268	-576	-356	25	17	207	131	127	8
-7020	-7344	12332	-53	100	-194	-16304	-664	2996	116	-34	100	-16212	-1320	-320	272	55	30	-8484	5636	13392	145	32	-164	-16168	728	-364	7	-32	-23	-16208	-440	-408	60	28	235	131	126	8
-7104	-7396	12392	-124	124	-190	-16496	-696	3124	258	-38	167	-16360	-1204	-208	392	39	136	-8624	5460	13256	157	4	-166	-16096	828	-564	51	-51	-10	-16248	-424	-392	-3	-94	252	131	126	8
-7080	-7344	12496	-139	94	-184	-16412	-632	3084	273	12	87	-16340	-1324	-84	361	-3	57	-8412	5520	13272	114	-71	-143	-16276	768	-432	142	1	8	-16316	-372	-228	167	-65	209	132	126	8
-6988	-7232	12332	-30	70	-191	-16368	-632	2992	272	51	105	-16348	-1388	-260	420	108	23	-8416	5648	13336	136	7	-177	-16156	792	-448	77	19	-5	-16280	-328	-232	143	-104	193	132	126	8
-7000	-7304	12412	-62	93	-198	-16436	-632	3156	178	68	75	-16292	-1204	-428	436	122	68	-8544	5572	13392	132	-32	-180	-16188	808	-324	-12	32	39	-16248	-372	-236	125	-146	187	132	126	8
-7112	-7488	12536	-51	100	-189	-16448	-612	2992	253	85	66	-16272	-1068	-544	282	93	105	-8724	5652	13240	127	-43	-170	-16224	872	-608	-89	25	-36	-16264	-340	-408	22	-148	191	132	126	8
-7092	-7136	12492	-60	74	-201	-16464	-552	2772	216	61	52	-16328	-1020	-628	155	-132	44	-8416	5568	13164	145	-10	-181	-16276	896	-528	-97	47	-31	-16260	-196	-696	72	-134	158	132	126	8
-7000	-7328	12512	-20	106	-226	-16404	-628	3016	187	85	80	-16280	-1116	-652	146	-289	-24	-8320	5580	13336	138	28	-169	-16244	856	-452	-100	-60	-50	-16204	-220	-620	-33	-48	164	132	125	8
-7096	-7212	12388	-98	142	-156	-16496	-680	2832	128	-25	65	-16220	-1404	-560	59	-251	-22	-8684	5484	13300	147	-16	-124	-16184	904	-648	-101	-43	-21	-16236	-236	-616	-99	-52	206	132	125	8
-7060	-7368	12368	-55	118	-219	-16520	-716	2908	195	-28	85	-16320	-1604	-476	65	-234	22	-8460	5772	13356	141	-33	-129	-16296	736	-364	15	-83	-56	-16272	-324	-416	-105	-74	185	133	125	8
-7096	-7404	12384	-115	98	-188	-16544	-584	2912	-11	-86	158	-16120	-1472	-740	-14	-131	-47	-8680	5428	13212	150	-7	-116	-16160	792	-644	-178	-99	-55	-16184	-540	-500	-173	-87	146	133	125	8
-7060	-7176	12488	-119	136	-137	-16360	-548	2848	-36	-82	137	-16124	-1368	-712	6	-78	37	-8324	5696	13248	214	-2	-116	-16296	672	-308	9	-97	-70	-16236	-568	-332	-189	-108	171	133	125	8
-7040	-7040	12516	-67	114	-175	-16560	-568	2888	-46	-156	229	-16124	-1276	-480	-51	-57	-5	-8492	5552	13064	184	-15	-128	-16220	900	-400	-115	-95	4	-16264	-524	-108	-233	-174	127	133	124	8
-7056	-7496	12444	-56	144	-172	-16448	-568	2900	-125	-182	212	-16324	-1228	-404	34	7	12	-8492	5632	13240	154	-33	-143	-16244	740	-496	-45	-89	-5	-16348	-300	-228	-216	-94	186	133	124	8
-7188	-7404	12252	-88	116	-171	-16484	-788	3000	-85	-190	157	-16252	-1336	-296	14	52	6	-8632	5608	13252	150	-67	-100	-16132	732	-468	74	-7	-43	-16336	-212	-36	-285	-25	231	133	124	8
-7080	-7428	12324	-88	126	-205	-16400	-656	3048	9	-144	216	-16348	-1404	4	119	119	50	-8484	5736	13212	133	-59	-111	-16232	832	-308	144	36	-44	-16360	-480	-8	-99	82	189	133	124	8
-7068	-7392	12424	-49	68	-219	-16316	-624	3104	-98	-117	164	-16388	-1284	56	164	191	17	-8548	5720	13232	132	-92	-113	-16236	900	-176	31	79	-9	-16364	-568	64	-11	29	184	133	124	8
-7112	-7464	12308	-84	115	-176	-16412	-760	3148	46	2	95	-16416	-1192	124	184	185	57	-8364	5704	13132	90	-15	-126	-16444	724	-60	-75	118	7	-16428	-620	-16	42	3	204	133	124	8
-7192	-7400	12336	-122	50	-149	-16352	-616	3032	75	58	117	-16396	-1088	148	179	94	60	-8772	5552	13352	152	46	-256	-16276	900	-456	-180	149	58	-16512	-544	-188	130	-26	148	133	124	8
-6892	-7216	12308	-67	104	-161	-16416	-468	3160	192	109	42	-16400	-1060	-228	119	12	15	-8276	5760	13332	158	85	-222	-16356	808	-456	55	110	6	-16336	-352	-400	221	-66	181	133	124	8
-6960	-7192	12472	-98	86	-94	-16376	-640	3000	74	106	56	-16244	-1120	-376	-23	-45	3	-8576	5576	13120	161	90	-218	-16152	932	-664	-21	106	-2	-16236	-240	-668	108	-76	206	132	124	8
-7100	-7208	12344	-72	63	-159	-16512	-648	2788	8	150	47	-16412	-1224	-548	-44	-106	17	-8528	5464	13360	147	45	-198	-16232	880	-628	-46	112	-50	-16320	16	-580	85	-127	126	132	124	8
-6968	-7332	12272	-42	120	-165	-16444	-540	2916	-15	153	37	-16280	-1260	-528	-79	-114	-32	-8488	5588	13252	130	48	-192	-16132	836	-568	97	134	-71	-16092	-116	-576	71	-72	138	132	124	8
-7064	-7316	12152	-71	139	-175	-16460	-744	2980	109	118	43	-16188	-1304	-564	75	-111	-59	-8624	5640	13156	180	-24	-210	-16192	892	-596	102	40	-60	-16128	-268	-600	156	-53	112	132	124	8
-7020	-7368	12344	-41	78	-208	-16460	-576	2784	249	40	54	-16128	-1356	-660	260	-70	-12	-8584	5664	13232	133	-55	-182	-16244	900	-552	87	39	-45	-16216	-372	-492	87	-122	96	132	124	8
-7136	-7348	12216	-81	121	-259	-16588	-596	2776	243	-9	-14	-16316	-1360	-520	398	-33	-18	-8456	5620	13116	147	-38	-155	-16288	788	-484	55	-2	-94	-16304	-360	-640	25	-147	42	132	124	8
-7072	-7536	12276	-46	124	-254	-16528	-744	3048	342	-14	-11	-16204	-1380	-580	532	31	-32	-8572	5692	13200	161	-4	-208	-16248	828	-784	210	-49	-108	-16320	-496	-604	166	-116	38	131	124	8
-7072	-7408	12360	-59	175	-271	-16412	-628	2908	391	-1	-33	-16244	-1524	-344	720	-24	-24	-8496	5844	13336	152	4	-161	-16268	868	-376	335	-122	-184	-16180	-372	-368	254	-74	146	131	124	8
-6980	-7492	12452	-54	150	-287	-16348	-608	2948	429	-31	-54	-16200	-1412	-220	858	33	8	-8720	5608	13116	147	-48	-223	-16064	1000	-644	112	-117	-117	-16232	-292	-276	125	-91	116	131	124	8
-7252	-7416	12292	-84	116	-317	-16572	-840	2876	812	-2	-155	-16408	-1408	-124	999	-14	-18	-8508	5632	13320	84	-114	-174	-16272	752	-348	222	-62	-180	-16256	-324	-256	269	-23	153	131	124	8
-6932	-7340	12376	-99	181	-357	-16436	-636	3124	1134	-16	-158	-16216	-1264	-248	1327	-24	-86	-8464	5396	13332	104	-19	-213	-16248	836	-476	205	-121	-109	-16284	-556	-196	399	54	175	130	124	8
-7020	-7152	12432	-157	152	-348	-16192	-608	2968	1207	-15	-245	-16164	-1140	-384	1318	47	-23	-8452	5508	13388	112	-27	-172	-16172	752	-364	243	-47	-128	-16208	-576	-76	282	-40	109	130	124	8
-6964	-7384	12316	-102	112	-288	-16552	-624	3036	895	28	-141	-16316	-1060	-352	1013	0	-11	-8632	5672	13344	146	-42	-192	-16248	820	-524	151	-30	-79	-16276	-520	-136	117	-121	110	130	124	8
-7064	-7240	12376	-115	89	-244	-16500	-796	2936	521	71	-212	-16420	-1108	-460	700	48	-98	-8544	5544	13252	121	34	-175	-16316	732	-436	-9	18	-69	-16344	-428	-404	159	-146	66	129	124	8
-7204	-7128	12528	-90	92	-195	-16396	-748	2940	252	12	-15	-16236	-1228	-296	352	93	-111	-8548	5652	13236	168	29	-180	-16232	776	-436	149	62	-66	-16324	-360	-460	139	-92	107	129	124	8
-6940	-7360	12384	-88	117	-195	-16492	-684	2836	54	24	7	-16216	-1452	-568	186	161	-82	-8540	5760	13096	130	129	-173	-16220	856	-472	93	-12	-60	-16164	-336	-416	114	-109	156	129	124	8
-7080	-7412	12216	-75	111	-202	-16484	-660	2872	40	-53	52	-16224	-1304	-580	166	185	-42	-8456	5640	13200	132	26	-166	-16268	868	-540	-46	-37	-68	-16124	-356	-560	-43	-66	195	129	123	8
-7240	-7300	12396	-90	101	-167	-16440	-752	2868	72	-85	21	-16216	-1232	-512	67	42	-2	-8520	5312	13140	84	-47	-192	-16060	736	-696	-107	-31	-148	-16180	-332	-448	-44	22	188	129	124	8
-6956	-7376	12556	-18	113	-195	-16456	-680	2904	-35	-45	98	-16208	-1232	-448	-39	-9	-30	-8372	5608	13176	113	-11	-169	-16248	780	-468	83	-72	-118	-16176	-544	-304	109	73	127	128	123	8
-7100	-7388	12548	-69	124	-192	-16436	-720	2888	-374	-141	152	-16280	-1328	-440	-351	11	-119	-8536	5528	13148	111	-67	-154	-16100	928	-520	-33	-26	-50	-16232	-480	-224	-8	8	116	129	124	8
-7092	-7540	12384	-36	122	-199	-16432	-760	2936	-394	-122	202	-16332	-1544	-632	-325	-2	-44	-8440	5656	13224	147	-45	-182	-16332	700	-372	-171	-16	-73	-16376	-388	-308	-272	-80	157	129	123	8
-7092	-7332	12400	-91	154	-163	-16400	-796	2816	-166	-178	162	-16260	-1512	-612	-227	-65	-54	-8604	5496	13344	135	-50	-127	-16240	640	-444	-160	72	-25	-16304	-432	-212	-438	-120	180	129	123	8
-7008	-7292	12432	-85	118	-181	-16520	-612	2912	-124	-179	206	-16244	-1476	-568	-73	-131	-4	-8392	5680	13300	154	-48	-113	-16308	756	-352	-223	73	9	-16316	-508	-328	-400	-189	129	129	123	8
-7132	-7248	12364	-114	110	-176	-16432	-740	2844	-219	-221	191	-16272	-1432	-356	-172	-169	58	-8448	5596	13236	163	44	-119	-16328	724	-492	-467	58	23	-16404	-552	-348	-445	-157	70	129	123	8
-6868	-7428	12408	-47	135	-225	-16360	-720	3212	-116	-250	264	-16156	-1664	-316	5	-183	19	-8548	5620	13300	170	102	-146	-16284	856	-528	-375	19	39	-16280	-476	-548	-498	-107	148	129	123	8
-7136	-7376	12272	-51	111	-188	-16504	-908	3000	75	-247	218	-16300	-1552	-340	37	-142	37	-8592	5600	13132	167	80	-133	-16236	924	-544	-226	25	22	-16372	-444	-448	-393	-64	202	129	123	8
-7120	-7444	12300	-38	111	-222	-16540	-748	2948	155	-220	236	-16348	-1488	-240	202	-200	84	-8520	5672	13216	108	75	-157	-16256	764	-484	-65	-11	41	-16252	-496	-420	-207	-57	218	129	123	8
-7044	-7356	12356	-70	129	-190	-16412	-752	2908	218	-185	197	-16204	-1372	-196	313	-106	74	-8652	5724	13236	166	45	-148	-16112	844	-452	-41	-12	39	-16136	-620	-376	-135	-97	259	129	123	8
-6920	-7588	12364	-71	114	-295	-16352	-628	3052	448	-205	188	-16120	-1544	52	618	14	54	-8484	5560	13308	134	-4	-140	-16128	780	-476	-41	-19	22	-16056	-704	-464	-83	-240	269	129	123	8
-7164	-7360	12244	-160	134	-270	-16444	-804	3076	777	-266	111	-16276	-1608	-200	809	42	37	-8728	5360	13244	143	-135	-143	-16132	728	-568	-52	70	55	-16192	-560	-324	44	-323	260	128	123	8
-6892	-7264	12444	-129	149	-363	-16448	-492	3036	1052	-231	-8	-16240	-1500	-420	1306	68	87	-8584	5588	13244	162	-84	-151	-16284	880	-572	33	-29	49	-16312	-368	-408	172	-251	202	128	123	8
-6852	-6972	12504	-160	126	-313	-16348	-420	2956	1013	-216	37	-16208	-1044	-344	1421	199	152	-8240	5496	13392	127	-61	-133	-16176	760	-368	58	-27	59	-16216	-184	-200	112	-171	267	127	123	8
-7076	-7392	12328	-174	145	-259	-16340	-728	3192	271	-138	149	-16308	-728	76	679	207	260	-8628	5468	13348	116	-168	-148	-16204	868	-532	-15	-41	12	-16240	-244	-324	-19	-58	300	127	123	8
-7180	-7276	12444	-62	95	-168	-16440	-836	3092	-58	-59	165	-16496	-1216	68	190	167	88	-8632	5688	13140	116	-73	-191	-16348	872	-484	120	-16	-16	-16404	-328	-316	65	49	293	127	123	8
-7036	-7164	12412	-50	70	-148	-16404	-616	3144	-147	-12	195	-16368	-1304	-116	93	142	-54	-8448	5736	13124	142	-51	-162	-16320	784	-412	183	-12	0	-16344	-376	-348	110	84	247	127	123	8
-6968	-7408	12452	-52	87	-140	-16404	-504	3144	-65	40	211	-16244	-1188	-80	-49	182	57	-8436	5708	13404	124	0	-185	-16256	712	-384	103	21	31	-16316	-480	-252	114	25	234	127	123	8
-7028	-7312	12272	-101	100	-161	-16332	-656	3132	232	125	91	-16296	-1156	-52	165	172	159	-8520	5704	13368	129	-3	-143	-16212	832	-400	124	54	74	-16372	-464	-116	32	-131	257	127	123	8
-7152	-7300	12344	-68	69	-161	-16428	-520	3064	302	125	126	-16332	-1096	8	369	135	56	-8536	5636	13100	161	39	-229	-16344	864	-364	52	86	33	-16428	-452	-200	53	-154	175	127	124	8
-7136	-7344	12364	-88	90	-124	-16380	-580	3044	99	215	110	-16288	-1048	-204	125	145	42	-8620	5756	13276	175	96	-203	-16252	792	-424	125	63	74	-16440	-380	-236	138	-140	158	127	123	8
-7060	-7380	12424	-74	63	-96	-16328	-580	2988	-236	207	121	-16276	-1152	-244	-74	220	86	-8520	5596	13132	148	127	-231	-16232	852	-568	175	67	50	-16292	-260	-208	225	-38	181	127	123	8
-7044	-7388	12432	6	56	-123	-16376	-724	3060	-289	222	95	-16380	-1392	-432	-59	163	63	-8436	5596	13156	156	91	-190	-16232	952	-400	141	70	-6	-16200	-180	-496	278	-63	243	127	123	8
-6964	-7324	12404	-11	79	-136	-16456	-688	2944	33	167	74	-16316	-1272	-476	197	177	10	-8468	5568	13296	118	97	-255	-16172	944	-484	96	108	-67	-16196	-96	-556	295	-103	220	127	123	8
-7140	-7188	12416	-37	83	-174	-16452	-572	2784	246	168	-39	-16324	-1072	-524	426	92	33	-8536	5512	13020	130	-2	-222	-16164	912	-524	159	81	-42	-16172	-64	-452	279	-116	126	127	123	8
