#Activity	standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	8 10 8 10 8 11 8 11 8 
#Date 08-27-17-53
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-4944	-9112	12196	-153	173	-115	-16388	1304	-1740	133	-120	-102	-15648	3952	-2936	-61	-16	3	-9880	6408	12000	12	-6	-20	-16056	2944	-2944	-7	9	7	-15832	2864	-2800	-7	-9	6	122	129	8
-5008	-8944	12272	-174	185	-137	-16136	1384	-1992	239	-130	-38	-15432	3920	-2984	-64	14	16	-9808	6520	11840	18	-10	-31	-16216	2872	-3480	3	8	14	-15768	2696	-3136	8	-4	-4	120	129	8
-5044	-9104	12228	-184	156	-205	-16072	1380	-1708	-140	-161	-77	-15448	3568	-2728	-27	8	20	-9936	6328	11896	21	-2	-30	-16280	2880	-3344	-6	0	13	-15728	2688	-3872	11	13	-23	120	129	8
-5016	-9224	12124	-151	82	-267	-15980	1160	-1576	-436	-56	-131	-15664	3408	-2272	-12	-17	8	-9968	6208	12032	18	-1	-18	-16136	2832	-3344	-4	-5	8	-15696	2392	-3824	16	7	-20	122	129	8
-4996	-9188	12124	-61	65	-219	-16048	1108	-1380	-449	40	-122	-15816	3472	-2264	-33	-38	-6	-9992	6432	11960	12	1	-8	-16184	2848	-3032	-10	-6	15	-15584	2504	-3832	2	5	-2	122	129	8
-5000	-9164	12036	-3	20	-212	-16312	1240	-1464	-82	-11	-89	-15816	3600	-2480	-56	-32	-4	-9864	6408	11824	11	-2	-17	-16024	3000	-3248	5	-5	18	-15800	2528	-3336	10	-12	22	121	129	8
-5036	-9004	12192	-32	41	-194	-16188	1332	-1716	167	10	-5	-15720	3728	-2896	-47	-10	9	-9912	6368	11768	13	-5	-23	-16016	3008	-3008	4	-1	15	-15784	2640	-3216	41	-27	29	121	129	8
-4956	-9048	12240	-72	128	-159	-16352	1288	-1932	554	-59	28	-15488	3496	-3048	4	2	33	-9816	6472	11992	18	-9	-31	-16352	2808	-3128	27	-13	24	-15712	2768	-3256	71	-20	20	122	129	8
-4956	-9172	12168	-137	157	-220	-16100	1396	-1800	322	-50	48	-15608	3584	-3328	52	-8	50	-9800	6072	12024	24	-3	-31	-16320	2784	-3352	22	-30	30	-15688	2768	-3920	77	6	1	122	129	8
-5024	-9204	12112	-176	166	-211	-16132	1208	-1700	-34	-7	-48	-15744	3600	-2952	97	-23	49	-9992	6248	11824	17	-4	-19	-16080	2888	-3208	23	-25	19	-15632	2816	-3776	37	14	-13	122	129	8
-4996	-9200	12152	-81	101	-246	-16072	1244	-1440	-199	54	-47	-15816	3728	-2472	86	-41	31	-10000	6192	11712	11	-4	-15	-15984	2944	-2968	7	-24	19	-15704	2736	-3280	-13	-8	-5	122	129	8
-4892	-9168	12172	12	76	-214	-16228	1224	-1380	-8	56	-95	-15696	3776	-2496	41	-30	7	-9872	6512	11960	14	-13	-19	-16000	2912	-3304	11	-15	16	-15752	2536	-3032	-9	-25	15	123	129	8
-5000	-9008	12288	-91	129	-87	-16320	1232	-1964	386	-77	-115	-15680	4176	-2792	-7	-13	9	-9816	6400	11928	10	-13	-25	-15992	2992	-3008	29	-4	14	-15928	2536	-2968	43	-32	17	121	129	8
-4936	-9068	12164	-127	174	-127	-16252	1444	-1904	459	-140	68	-15520	4160	-2928	-24	2	31	-9880	6424	11808	15	-8	-30	-16336	2816	-3152	30	-10	21	-15912	2760	-3392	74	-21	9	121	129	8
-5000	-9084	12216	-247	228	-153	-16124	1332	-1932	117	-121	-20	-15488	3792	-3016	0	-9	39	-9912	6224	12104	20	-14	-28	-16176	2840	-3368	8	-11	24	-15760	2976	-3592	63	9	0	122	129	8
-5076	-9204	12228	-203	206	-194	-16072	1236	-1644	-353	-96	-77	-15512	3640	-2712	19	-31	18	-9856	6456	11968	17	2	-19	-16144	2872	-3280	-18	-9	12	-15504	3024	-3832	5	21	-15	123	129	8
-5092	-9172	12244	-124	113	-262	-16020	1204	-1592	-522	-54	-106	-15672	3712	-2560	6	-35	-13	-9984	6376	11936	13	0	-11	-16088	3032	-3016	-35	-8	14	-15496	2656	-3752	-55	17	-14	121	129	8
-5036	-9236	12156	-65	51	-245	-16152	1260	-1528	-520	-22	-110	-15600	3776	-2408	-45	-33	-28	-9768	6408	11800	17	-6	-16	-16080	2896	-2888	-23	-5	15	-15728	2536	-3216	-51	-2	-4	123	129	8
-4944	-9216	12232	-35	62	-158	-16416	1216	-1644	34	-127	-103	-15776	3800	-2584	-100	-19	-13	-9904	6424	12016	10	-9	-13	-16176	2816	-2976	0	4	14	-15712	2320	-2912	-9	-22	6	121	129	8
-4940	-9116	12164	-44	147	-205	-16208	1396	-1792	276	-123	78	-15736	3896	-3080	-105	-13	12	-9864	6352	11824	22	-4	-28	-16312	2920	-3104	-6	-4	23	-15880	2696	-3176	30	-2	4	121	129	8
-4992	-9060	12124	-129	169	-153	-16312	1224	-1968	170	-254	-103	-15656	3576	-3168	-63	-8	31	-9848	6328	12008	21	6	-24	-16328	2808	-3448	-10	-8	21	-15800	3000	-3960	34	13	-5	122	129	8
-5112	-9260	12096	-173	162	-189	-16076	1332	-1660	-204	-130	-57	-15448	3472	-2912	-27	-8	22	-10048	6240	11688	15	5	-13	-16008	2824	-3360	5	-6	20	-15664	2912	-3552	-8	21	-9	121	129	8
-5044	-9208	12088	-131	159	-250	-16044	1212	-1524	-562	-102	-110	-15704	3376	-2280	21	-20	8	-9896	6256	11904	9	1	-9	-16104	3016	-3224	-1	-12	18	-15576	2592	-3248	-40	7	0	123	129	8
-4952	-9204	12164	-89	80	-244	-16040	1196	-1296	-524	-38	-53	-15920	3392	-2168	36	-41	5	-9816	6520	11928	18	-15	-11	-16064	2888	-3000	2	-6	19	-15896	2352	-3248	-17	-15	11	122	129	8
-4928	-9108	12160	9	53	-189	-16084	1240	-1336	-500	-31	-75	-16016	3496	-2080	30	-53	12	-9896	6552	11992	15	-12	-17	-16280	3112	-2960	13	-1	22	-15976	2368	-2904	47	-20	18	122	129	8
-4868	-9128	12140	-52	128	-143	-16284	1236	-1568	481	-57	-13	-15968	3520	-2496	3	-37	32	-9880	6360	11880	22	-11	-36	-16336	2944	-3304	15	-18	33	-15928	2584	-3744	109	-10	19	121	129	8
-4916	-8956	12292	-82	190	-162	-16180	1360	-1700	700	-8	104	-15688	3528	-2760	8	-11	58	-10040	6240	11864	25	-10	-27	-16152	2808	-3168	32	-22	29	-15672	2880	-3856	103	8	10	121	129	8
-5016	-9172	12148	-82	175	-223	-16120	1328	-1648	361	29	94	-15608	3480	-2664	59	-2	64	-9800	6328	11880	19	-11	-18	-16176	2968	-3448	49	-24	24	-15736	3000	-3392	42	-1	7	120	129	8
-4936	-9124	12136	-106	135	-214	-16136	1300	-1532	-89	149	-35	-15896	3584	-2456	102	-7	52	-9760	6400	12040	15	-19	-17	-16048	3056	-3176	34	-24	25	-15936	2680	-3464	21	-20	18	120	129	8
-4812	-9232	12312	-69	99	-168	-16116	1208	-1356	-107	185	-31	-15784	3784	-2400	114	-19	29	-9848	6440	12016	15	-13	-20	-16072	3016	-2840	29	-10	16	-15872	2536	-2608	51	-27	29	122	129	8
-4892	-9120	12068	-51	86	-163	-16248	1304	-1444	81	191	-16	-15744	3920	-2392	53	-20	20	-9784	6592	11768	16	-10	-25	-16184	2936	-2952	17	-4	25	-15864	2712	-3288	84	-27	22	122	129	8
-4876	-9120	12288	-82	161	-57	-16436	1360	-1792	587	27	0	-15464	3992	-2768	-25	-4	25	-9920	6232	11768	25	-10	-35	-16352	2944	-2992	15	-10	23	-15632	2848	-3424	95	-7	14	122	129	8
-5012	-9004	12136	-95	208	-98	-16052	1444	-1852	490	83	73	-15496	3984	-3024	-60	16	43	-9960	6280	11872	21	-9	-22	-16248	2736	-3072	35	-15	20	-15552	2816	-3720	74	7	4	122	129	8
-5048	-9108	12156	-193	234	-146	-16248	1448	-1940	269	-54	-1	-15352	3720	-3240	-5	14	48	-9888	6304	11968	17	-3	-22	-16088	2936	-3160	33	-28	29	-15544	2736	-3552	39	11	1	121	129	8
-5040	-9064	12048	-164	207	-161	-15996	1420	-1676	-197	19	-75	-15536	3680	-2992	51	0	43	-9976	6208	11648	11	-6	-13	-16032	2936	-3208	28	-17	18	-15648	2480	-3248	25	-5	7	122	129	8
-5108	-9192	12064	-119	145	-201	-16016	1180	-1644	-306	51	-147	-15672	3560	-2592	83	-19	16	-9960	6568	11712	7	-11	-15	-15968	3032	-3192	17	-2	20	-15816	2568	-2880	28	-15	15	122	129	8
-5108	-9224	12232	-90	97	-236	-16104	1260	-1548	-240	38	-84	-15488	3752	-2896	46	-37	7	-9816	6448	11776	10	-17	-22	-16144	2888	-2800	8	0	15	-15880	2824	-2768	35	-9	21	122	129	8
-4908	-9156	12152	-64	65	-188	-16280	1304	-1424	-33	6	-58	-15712	3800	-2824	0	-30	5	-9632	6408	11840	16	-2	-27	-16304	2928	-3168	-2	-4	21	-15816	2904	-3224	28	10	8	120	129	8
-5008	-9160	12196	-100	158	-113	-16392	1236	-1916	245	-109	-64	-15712	3960	-2968	-51	-15	22	-9992	6496	11936	18	2	-18	-16152	2776	-3168	-16	-4	16	-15784	2928	-3536	8	32	-12	121	129	8
-4900	-9036	12232	-147	156	-101	-16156	1548	-1832	107	-113	-7	-15656	4032	-3176	-67	1	27	-9976	6336	11840	15	8	-20	-16024	3120	-3032	-15	4	7	-15624	2848	-3488	-37	40	-24	122	129	8
-4988	-9116	12200	-138	199	-142	-16080	1304	-1852	-271	-154	-110	-15560	3776	-3120	-42	4	22	-9848	6472	11936	12	0	-8	-16176	2808	-2936	-24	14	7	-15752	2552	-3088	-72	21	-23	120	129	8
-5028	-9116	12168	-136	165	-246	-15980	1308	-1644	-678	-73	-130	-15496	3496	-2712	-27	-2	4	-9808	6472	11776	13	-2	-15	-16104	2984	-3240	-19	25	9	-16040	2256	-2792	-57	3	-11	122	129	8
-4952	-9288	12124	-85	95	-219	-16092	1108	-1324	-646	-9	-104	-15712	3448	-2280	-38	-13	-14	-9840	6352	11848	18	-8	-24	-16128	2904	-2920	-7	20	9	-15776	2432	-2856	16	9	1	122	129	8
-5004	-9188	12128	-51	106	-171	-16240	1260	-1276	-240	9	-71	-15864	3664	-2136	-68	-19	-17	-9824	6280	12008	17	2	-29	-16040	2848	-3424	4	19	20	-15640	2560	-3352	61	28	-1	120	129	8
-4892	-9084	12280	-81	98	-140	-16280	1280	-1672	118	24	14	-15888	3824	-2432	-105	-9	-5	-9904	6256	11992	20	-5	-27	-16120	2632	-3264	12	8	20	-15688	2808	-3840	55	37	-5	120	129	8
-4976	-9124	12176	-83	120	-143	-16140	1372	-1784	159	53	62	-15536	3432	-2808	-109	1	18	-9992	6448	11976	14	-3	-14	-16072	2896	-3152	17	12	18	-15696	2672	-3856	13	27	-8	122	129	8
-5032	-9052	12140	-101	116	-192	-16040	1400	-1620	-16	63	17	-15544	3360	-2712	-58	-3	37	-9872	6512	11912	11	-7	-15	-16104	3024	-2936	1	6	24	-15816	2552	-3512	-1	14	3	122	129	8
-5172	-9292	12096	-93	106	-247	-16116	1236	-1628	-248	78	-13	-15648	3208	-2832	27	-8	37	-9920	6272	11712	18	-3	-23	-16032	2936	-3168	2	6	23	-15808	2552	-3488	25	-3	12	123	129	8
-4952	-9228	12208	-29	107	-197	-16256	1164	-1368	-85	161	5	-15712	3344	-2808	90	-16	29	-9816	6392	12088	18	-1	-19	-16240	3192	-3032	16	5	23	-15776	2912	-3520	42	4	18	122	129	8
-5040	-9192	12200	-76	115	-119	-16308	1180	-1524	269	102	1	-15904	3688	-2592	78	-15	27	-9920	6408	11656	22	-1	-30	-16144	2896	-3080	7	3	27	-15832	2872	-3640	43	3	9	121	129	8
-4996	-9140	12192	-40	121	-132	-16192	1312	-1792	470	99	85	-15904	3992	-2520	41	-9	38	-10096	6312	11808	21	-12	-30	-16208	2944	-3208	31	-2	22	-15680	2784	-3664	23	8	-3	122	129	8
-4992	-9008	12292	-80	155	-183	-16072	1388	-1772	398	122	41	-15336	3872	-2712	20	3	50	-9856	6264	11816	11	-7	-17	-16024	3016	-3272	32	-2	17	-15720	2544	-3688	25	-2	-3	121	129	8
-5100	-9216	12220	-103	140	-226	-15984	1448	-1652	67	125	42	-15376	3696	-2784	26	-1	51	-9936	6328	11992	12	-13	-20	-15952	3008	-3000	22	-1	17	-15616	2488	-3272	34	-10	13	120	129	8
-5084	-9216	12240	-84	107	-201	-15992	1300	-1616	-74	116	-22	-15504	3672	-2936	63	-17	45	-9848	6440	12024	16	-11	-23	-16232	3240	-3328	2	0	15	-15984	2680	-3496	54	-14	20	122	129	8
-5020	-9268	12224	-78	111	-234	-16208	1184	-1432	10	232	-34	-15664	3648	-2648	88	-31	31	-9872	6304	11768	22	-7	-30	-16304	2744	-3224	9	-5	20	-15744	2768	-3480	78	4	32	122	129	8
-4932	-9192	12136	-48	88	-87	-16464	1240	-1584	509	50	-29	-15720	3792	-2912	66	-17	17	-9920	6360	12040	20	-6	-23	-15928	2968	-3352	30	-13	17	-15552	3032	-3552	73	14	21	121	129	8
-5056	-9032	12164	-97	203	-102	-16116	1492	-2120	610	-8	50	-15496	4136	-2808	4	12	25	-9976	6232	11792	10	-8	-22	-15904	2920	-3432	27	-17	26	-15632	2904	-3752	45	1	6	122	129	8
-5164	-9096	12192	-75	188	-90	-16100	1456	-1896	367	-108	-4	-15328	4176	-3416	-27	23	33	-9800	6432	11984	16	-10	-17	-16096	2928	-3128	20	-10	13	-15664	2920	-3136	8	-8	-5	120	129	8
-4952	-9080	12036	-108	153	-202	-16012	1476	-1888	-184	-111	-94	-15336	3880	-2872	-12	12	34	-10024	6512	11712	9	-7	-19	-16120	3016	-3128	1	0	8	-15784	2688	-3040	-8	-4	-6	121	129	8
-4984	-9092	12204	-61	74	-294	-16044	1224	-1776	-572	-20	-171	-15600	3752	-2936	0	-8	17	-9832	6536	11976	15	-10	-21	-16240	2944	-3096	-23	-1	12	-15880	2688	-3000	-22	5	-8	120	129	8
-5084	-9232	12180	-29	38	-237	-16256	1232	-1560	-552	-14	-162	-15760	3664	-2648	-3	-27	2	-10032	6200	11824	13	1	-18	-16128	2792	-3200	-29	3	8	-15936	2640	-3336	-18	12	-11	120	129	8
-4908	-9204	12084	-68	74	-210	-16392	1240	-1372	-197	-37	-140	-15896	3784	-2664	-30	-31	-5	-9816	6328	11968	12	10	-14	-16120	3016	-3176	-13	4	4	-15672	2680	-3176	-19	28	-18	121	129	8
-5080	-9076	12196	-98	152	-156	-16176	1256	-1884	178	-70	-58	-15800	3864	-2712	-61	-16	-7	-10008	6368	11952	8	-3	-17	-15832	3104	-2984	-21	12	5	-15824	2728	-3152	-21	17	-13	121	129	8
-5016	-9004	12176	-89	125	-226	-16068	1420	-1660	97	-43	-12	-15512	3632	-2832	-55	-8	5	-9784	6424	11816	13	-7	-19	-16048	3008	-2992	-11	14	6	-15864	2752	-3320	-19	3	-9	120	129	8
-5024	-9164	12228	-155	153	-172	-16116	1332	-1700	-93	-108	-97	-15568	3488	-2640	-15	-6	17	-9880	6528	11936	17	4	-24	-16200	2968	-3080	-16	10	4	-15712	2592	-3536	7	6	-3	120	129	8
-5004	-9328	12092	-103	75	-228	-16064	1144	-1536	-344	4	-146	-15656	3448	-2632	5	-5	13	-9960	6360	12016	18	1	-26	-16272	2832	-3256	8	1	12	-15616	2528	-3800	30	24	-2	122	129	8
-5020	-9248	12156	-69	54	-250	-16152	1160	-1416	-222	-12	-162	-15624	3584	-2616	-15	-3	4	-9816	6280	11792	14	-11	-24	-16056	3024	-3360	17	-6	14	-15560	2576	-3824	45	24	-10	120	129	8
-5120	-9056	12308	34	21	-151	-16228	1364	-1612	103	-9	-148	-15640	3584	-2568	-60	6	6	-9888	6288	11880	15	-7	-15	-15984	2952	-3168	11	-8	15	-15648	2616	-3672	31	1	-9	121	129	8
-4980	-9168	12200	-19	90	-203	-16168	1388	-1800	283	-40	-28	-15624	3792	-2968	-73	11	29	-9880	6360	11848	14	-8	-24	-16144	2928	-3160	16	-9	17	-15752	2600	-3496	25	-19	9	122	129	8
-4992	-9088	12184	-98	179	-155	-16188	1312	-1736	368	-107	52	-15696	3768	-2880	-70	16	28	-10040	6312	12048	14	-13	-26	-15984	2904	-3104	35	-11	21	-15848	2512	-3328	46	-23	26	121	129	8
-5052	-9080	12144	-110	147	-242	-16032	1344	-1592	77	-5	-61	-15624	3456	-2872	82	-16	51	-9736	6440	11976	21	-8	-25	-16424	2880	-3136	37	-18	25	-15704	2544	-3320	74	-10	28	120	129	8
-5136	-9416	12016	-139	118	-205	-16164	1160	-1496	-52	26	-15	-15768	3352	-2736	147	-28	47	-10096	6376	11896	17	1	-22	-15968	2808	-3136	42	-17	19	-15760	2912	-3424	79	11	12	121	129	8
-5012	-9312	12200	-100	132	-183	-16104	1204	-1556	17	114	-55	-15856	3624	-2344	122	-31	35	-9944	6288	12032	12	-13	-14	-16000	2960	-2912	39	-10	7	-15696	3024	-3272	39	3	5	122	129	8
-4988	-9064	12132	-81	88	-196	-16132	1356	-1540	146	116	-29	-15760	3960	-2664	77	-25	27	-9888	6192	11640	9	-14	-19	-16024	3088	-2904	19	0	12	-15720	2904	-3264	17	-12	-1	122	129	8
-4936	-9140	12264	-117	132	-133	-16308	1332	-1732	441	-2	-72	-15784	4288	-2664	32	1	35	-10088	6632	11776	13	-5	-25	-16208	3096	-3248	-2	6	12	-15728	2688	-3096	19	-13	-1	121	129	8
-5048	-9048	12084	-114	179	-117	-16248	1408	-1996	394	0	-65	-15520	4264	-2968	-4	13	37	-9992	6352	11760	17	-7	-35	-16360	2824	-3176	-14	9	6	-15864	2648	-3464	38	-3	-3	122	129	8
-4968	-8904	12080	-133	223	-176	-16044	1308	-1752	183	33	-39	-15264	3976	-3120	-2	15	27	-9952	6360	11992	16	1	-30	-15968	2632	-3296	20	-1	11	-15616	2552	-3736	38	24	3	122	129	8
-5084	-9176	12056	-175	188	-193	-15988	1280	-1748	-179	27	-138	-15440	3832	-2944	-5	10	9	-10024	6472	11776	16	-2	-16	-16024	2952	-3072	38	-12	13	-15456	2744	-3616	29	25	-2	120	129	8
-4960	-9264	12084	-86	64	-242	-16076	1244	-1572	-348	52	-111	-15504	3728	-2768	-45	-5	-9	-9976	6432	11840	16	-1	-13	-16208	2928	-3240	8	-7	12	-15736	2600	-3456	2	7	-10	121	129	8
-5028	-9172	12136	16	3	-165	-16200	1156	-1812	-239	11	-135	-15768	3504	-2792	-91	-6	-18	-9856	6472	11664	12	-2	-18	-16104	3024	-3080	-22	15	3	-15912	2656	-3280	-11	4	-7	122	129	8
-4852	-9056	12300	-3	80	-123	-16236	1216	-1692	-175	47	-119	-15808	3768	-2904	-98	2	3	-9648	6552	11824	12	2	-19	-16080	3064	-3056	-13	17	5	-15800	2496	-3520	0	9	9	122	129	8
-4856	-8972	12200	-81	170	-146	-16148	1316	-1856	126	-111	-53	-15664	3640	-3376	-74	7	31	-9936	6368	11792	17	-3	-23	-16136	2848	-2976	-3	3	16	-15672	2712	-3320	16	18	9	121	129	8
-5108	-9132	12120	-140	153	-147	-16164	1284	-1996	-59	-119	-31	-15392	3520	-3200	-9	4	37	-10032	6480	12032	20	0	-24	-16024	2880	-3608	13	5	16	-15544	2728	-3456	14	24	-10	120	129	8
-4972	-9172	12080	-90	136	-239	-16048	1192	-1732	-350	-37	-76	-15424	3448	-2648	53	-14	32	-9872	6312	11984	15	-5	-15	-15992	2952	-3168	14	5	19	-15584	2648	-3800	4	19	-20	121	129	8
-5028	-9124	12140	-74	79	-212	-16228	1136	-1464	-514	28	-138	-15712	3544	-2376	61	-29	19	-9856	6496	12032	15	0	-17	-16224	2936	-3184	-2	4	10	-15824	2504	-3560	-10	18	-7	120	129	8
-4884	-9156	12244	-63	89	-195	-16112	1248	-1388	-228	60	-35	-15792	3752	-2312	24	-20	11	-9904	6064	11888	17	9	-20	-16080	2880	-3272	-19	10	13	-15864	2504	-3400	-12	13	4	122	129	8
-4984	-9088	12284	8	99	-182	-16232	1272	-1496	86	76	-55	-15800	3864	-2568	-25	-21	14	-9816	6424	11864	19	2	-21	-16208	2760	-3152	-5	12	15	-15800	2640	-3168	14	15	5	120	129	8
-5032	-9108	12140	-110	161	-116	-16292	1220	-1884	463	-47	36	-15792	3848	-2912	-40	2	25	-10056	6400	11824	21	-3	-20	-16096	2944	-3496	-3	17	20	-15728	2648	-3848	35	11	7	122	129	8
-5028	-8996	12164	-129	151	-169	-16108	1564	-1716	196	60	56	-15536	3656	-2976	-31	15	33	-9888	6288	11824	17	-1	-31	-16208	2912	-3352	11	3	19	-15776	2640	-3720	41	13	10	122	129	8
-5084	-9272	12016	-105	187	-185	-16020	1228	-1624	-194	63	-54	-15464	3600	-2816	-5	15	26	-9864	6368	12088	16	-11	-19	-15984	2792	-3416	40	1	15	-15608	2728	-3368	38	7	13	120	129	8
-4976	-9184	12048	-58	100	-137	-16128	1176	-1488	-196	140	-52	-15592	3504	-2760	5	1	16	-9976	6352	11680	13	-14	-26	-16088	3032	-3352	29	-2	25	-15672	2752	-3720	36	-7	6	122	129	8
-5044	-9144	12196	-6	93	-175	-16272	1044	-1528	22	96	-88	-15776	3576	-2648	5	-6	18	-10008	6472	11688	14	-8	-22	-16264	2960	-3416	15	2	18	-15864	2840	-3424	34	-6	1	121	129	8
-5040	-9164	12236	-76	140	-138	-16304	1324	-1672	337	124	63	-15824	3688	-2824	-6	-6	29	-9960	6376	11664	16	-2	-23	-16320	2952	-3264	12	2	17	-15856	2608	-3784	47	2	8	121	129	8
-4988	-9120	12184	-84	222	-139	-16168	1456	-1576	394	74	28	-15656	3624	-2936	26	-7	37	-9848	6424	11976	21	-2	-18	-16088	2888	-3592	21	-10	14	-15504	2768	-3776	53	5	17	121	129	8
-5112	-9148	12048	-157	189	-129	-16112	1372	-1836	227	66	44	-15480	3784	-3136	58	-13	44	-10104	6440	11976	19	-6	-24	-15984	2888	-3288	38	-7	20	-15776	2872	-3328	45	1	13	122	129	8
-5096	-9228	12180	-128	154	-194	-16128	1224	-1684	84	101	4	-15440	3760	-2904	89	-20	50	-10176	6432	11672	14	-9	-21	-16032	2912	-3424	40	-7	16	-15696	2600	-3480	46	-7	7	122	129	8
-5080	-9096	12352	-67	73	-242	-16052	1296	-1708	6	140	36	-15392	3704	-2944	91	-21	48	-9808	6272	11848	13	-12	-27	-15984	2880	-3328	22	-4	18	-15712	2696	-3432	47	-12	5	122	129	8
-4752	-9148	12172	4	101	-161	-16252	1332	-1484	-5	110	-43	-15864	3840	-3136	62	-30	19	-9856	6544	12072	19	-4	-18	-16104	2800	-3152	23	-7	14	-15520	2504	-3728	45	3	15	122	129	8
-5048	-9024	12032	-66	151	-96	-16292	1184	-1984	387	-30	-37	-15592	4120	-3160	-4	-3	22	-10032	6256	11960	17	-9	-26	-16080	2880	-3272	-1	-6	27	-15600	2760	-3784	46	8	10	122	130	8
-5024	-8972	12340	-88	168	-181	-16232	1328	-2096	265	-55	9	-15504	4032	-3328	-40	10	30	-9936	6288	12016	20	0	-29	-16256	2944	-3368	-8	-12	24	-15752	2848	-3664	34	18	-1	121	129	8
-4936	-8976	12292	-155	246	-175	-16168	1292	-1880	121	-126	7	-15200	3848	-3136	-22	12	34	-9984	6400	12000	15	2	-16	-15936	2808	-3368	5	-14	16	-15584	2480	-3608	11	24	4	121	129	8
-5196	-9072	12148	-86	123	-184	-15944	1472	-1808	-254	-86	-102	-15400	3776	-3056	-1	-2	18	-10032	6256	11960	13	3	-16	-16072	2936	-3144	6	-10	21	-15704	2688	-3320	-5	10	8	121	129	8
-4996	-9200	12000	-113	103	-228	-16124	1232	-1620	-542	23	-123	-15736	3760	-2768	-1	-19	7	-9776	6384	11888	16	-6	-12	-16128	2936	-2840	8	0	15	-15768	2576	-3448	-3	3	9	120	129	8
-4984	-9220	12084	-98	60	-218	-16132	1260	-1448	-413	19	-80	-15584	3712	-2608	-36	-26	-7	-9912	6376	11784	18	-3	-16	-16248	2848	-2992	-16	4	20	-15976	2720	-3000	3	4	-4	122	129	8
-5024	-9100	12256	-57	126	-117	-16392	1244	-1628	-58	-68	-111	-15848	3696	-2936	-80	-27	-8	-9960	6408	11808	22	2	-16	-16128	2888	-2920	-18	8	17	-15888	2880	-3728	-3	8	-9	121	129	8
-5064	-9200	12140	-93	183	-112	-16188	1288	-1888	149	-24	61	-15584	3616	-2952	-85	-16	10	-9984	6568	11896	18	9	-13	-16224	2904	-3288	-29	6	11	-15712	2696	-3696	-19	23	-11	121	129	8
-4944	-9132	12236	-112	164	-97	-16124	1420	-1764	198	-111	36	-15584	3568	-3208	-36	-1	31	-10040	6184	11864	17	-2	-19	-16056	2904	-3328	-6	7	20	-15520	2512	-3784	-24	18	0	120	130	8
-5172	-9072	12120	-126	116	-186	-16024	1460	-1808	-156	-56	-52	-15392	3576	-3056	29	-9	38	-9848	6440	11864	14	-12	-11	-16080	2952	-3032	2	4	15	-15808	2376	-3456	-11	3	0	122	129	8
-5216	-9260	12264	-42	64	-258	-16132	1248	-1592	-413	1	-66	-15600	3656	-2616	63	-22	30	-9808	6384	11968	13	-5	-17	-16080	2944	-3360	6	8	16	-15856	2504	-3552	25	-8	12	122	129	8
-4880	-9052	12188	-34	76	-254	-16128	1184	-1548	-397	12	-85	-15784	3704	-2592	36	-33	13	-9872	6608	11960	23	0	-27	-16272	2880	-3128	1	1	22	-15784	2456	-3576	32	-16	8	120	129	8
-4952	-9212	12216	-46	59	-283	-16292	1228	-1280	37	61	-23	-15768	3912	-2480	-5	-29	8	-10088	6312	11888	22	-5	-23	-15984	2800	-3360	12	-9	34	-15592	2920	-3808	68	10	19	121	129	8
-5032	-9116	12148	-42	163	-67	-16384	1356	-1396	202	13	-4	-15864	4000	-2808	-53	-21	25	-10176	6304	11984	20	-7	-22	-16088	2824	-3280	29	-6	20	-15744	2952	-3712	35	8	9	123	129	8
-4948	-8956	12276	-140	215	-120	-16192	1364	-1900	359	34	90	-15568	3784	-2960	-42	10	40	-9800	6480	11736	20	-7	-11	-15928	3032	-3304	32	-13	14	-15608	2688	-3608	20	-10	7	120	129	8
-5140	-9064	12108	-160	234	-148	-16044	1376	-1964	198	-88	-41	-15376	3632	-3176	21	8	38	-10168	6464	11776	14	-17	-16	-16040	2984	-3384	19	-9	23	-15504	2640	-3280	24	-29	11	121	130	8
-5076	-9200	12148	-159	171	-263	-15928	1340	-1656	-245	66	-4	-15416	3704	-2776	63	-4	23	-9776	6400	11792	19	-19	-25	-16304	2968	-3088	20	-8	23	-15768	2696	-3368	57	-24	14	122	129	8
-5048	-9248	12120	-96	124	-229	-16256	1068	-1444	-161	58	-75	-15680	3576	-2608	81	-29	19	-9936	6280	11848	20	-10	-26	-16144	2704	-3104	25	-13	24	-15752	2760	-3776	73	-2	12	122	129	8
-4900	-9288	12260	-76	51	-200	-16228	1284	-1324	15	157	55	-15848	3824	-2536	36	-52	11	-10088	6280	11688	24	0	-27	-16088	2968	-3344	17	-24	28	-15608	2768	-3680	48	9	2	122	129	8
