#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-30-14-04
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8292	-3812	13160	-107	166	-172	-16120	888	-4052	163	-40	104	-2320	-5192	15768	-115	-152	123	-7708	4060	14476	88	-35	-150	-15540	1848	-4440	76	-21	-59	-2816	-1724	16764	69	14	-32	128	124	5
-8412	-3828	13116	-93	153	-183	-16092	860	-4128	205	3	75	-2304	-5136	15888	-64	-106	144	-7648	4132	14576	56	-48	-128	-15668	1876	-4408	74	32	-28	-2748	-1692	16824	108	38	-13	127	124	5
-8264	-3792	13076	-117	142	-175	-16188	1012	-4080	100	30	84	-2384	-5200	15844	-23	-75	193	-7636	4172	14500	119	-48	-162	-15612	1916	-4364	29	-7	-7	-2948	-1608	16788	208	41	1	127	123	5
-8328	-3784	13212	-141	163	-155	-16212	820	-4172	52	36	77	-2344	-5248	15764	-63	-138	184	-7700	4076	14416	79	18	-201	-15560	1916	-4472	-25	23	-34	-2844	-1564	16836	267	81	46	127	125	5
-8436	-3740	13056	-99	193	-136	-16060	800	-4248	-6	25	140	-2368	-5288	15712	15	-164	176	-7744	4056	14556	94	20	-139	-15516	1896	-4500	-75	7	-32	-2872	-1672	16824	233	46	69	127	124	5
-8336	-3804	13100	-97	171	-188	-16024	744	-4300	113	-5	99	-2432	-5304	15864	97	-120	172	-7776	4092	14448	82	-28	-139	-15580	1824	-4320	-14	-2	-70	-2924	-1712	16796	310	21	92	128	124	5
-8340	-3868	13172	-93	156	-174	-15984	752	-4248	116	-53	161	-2448	-5356	15752	101	-107	199	-7720	4140	14472	97	27	-145	-15576	1788	-4644	9	-52	-101	-2832	-1584	16752	182	-34	83	127	125	5
-8356	-3732	13136	-69	150	-159	-16024	796	-4112	58	-83	153	-2504	-5248	15864	-7	-102	189	-7692	4048	14396	73	-4	-143	-15680	1800	-4376	14	-71	-47	-2920	-1628	16696	57	-10	63	128	124	5
-8364	-3756	13216	-70	122	-151	-16076	928	-4228	-32	-50	184	-2436	-5236	15888	41	-193	197	-7712	4040	14448	79	-15	-152	-15564	1908	-4412	-11	-82	-59	-2880	-1648	16780	107	-18	78	128	125	5
-8332	-3824	13164	-109	111	-159	-16092	876	-4080	-43	-76	169	-2352	-5108	15748	55	-142	206	-7656	4092	14460	71	-20	-99	-15568	1880	-4336	-113	-76	-62	-2796	-1712	16764	201	-30	150	128	125	5
-8356	-3712	13132	-72	117	-183	-16088	908	-4084	29	-91	192	-2368	-5124	15876	72	-111	188	-7600	4052	14552	92	-39	-133	-15548	1776	-4376	-115	-109	-67	-2656	-1804	16792	238	-10	112	127	125	5
-8300	-3720	13152	-80	114	-156	-16116	864	-4116	14	-31	152	-2260	-5052	15872	75	-162	202	-7656	4124	14452	78	-22	-121	-15592	1776	-4168	-30	-82	-57	-2548	-1760	16904	177	52	140	128	126	5
-8356	-3788	13132	-111	94	-185	-16216	976	-4088	73	0	149	-2228	-5136	15808	96	-147	167	-7700	4144	14508	138	-1	-129	-15612	1836	-4328	0	-19	-21	-2476	-1680	16720	278	31	57	127	125	5
-8324	-3856	13192	-126	150	-183	-16160	852	-4040	55	-26	131	-2224	-5168	16008	77	-99	216	-7680	4140	14508	126	-48	-137	-15544	1828	-4324	25	-24	79	-2532	-1644	16692	293	62	-40	127	125	5
-8336	-3848	13188	-117	108	-178	-16216	788	-4024	162	57	126	-2276	-5132	15716	-39	-95	151	-7744	3988	14472	115	-27	-178	-15628	1800	-4328	64	11	98	-2608	-1588	16736	267	62	-94	127	126	5
-8368	-3856	13200	-110	117	-114	-16188	832	-3948	220	91	162	-2388	-5152	15816	-44	-113	113	-7672	4128	14508	106	-83	-129	-15656	1916	-4272	111	37	57	-2792	-1548	16896	234	34	-141	127	125	5
-8312	-3800	13148	-111	184	-170	-16096	944	-4060	222	55	124	-2332	-5108	15844	-29	-68	78	-7668	4080	14600	107	47	-160	-15568	1976	-4408	97	18	96	-2844	-1564	16888	212	-14	-81	127	126	5
-8368	-3792	13180	-86	140	-130	-16072	976	-4308	150	75	144	-2492	-5184	15824	45	-73	87	-7700	4136	14400	126	-12	-122	-15532	1980	-4416	54	31	27	-2848	-1536	16944	187	35	-104	126	126	5
-8408	-3816	13132	-119	168	-137	-15984	900	-4344	93	54	142	-2444	-5188	15760	-2	-102	144	-7636	4056	14480	126	-7	-139	-15524	2000	-4588	21	53	18	-2940	-1492	16848	196	-17	9	127	126	5
-8336	-3792	13116	-119	170	-179	-16068	968	-4348	13	19	123	-2480	-5144	15804	67	-131	157	-7736	4064	14556	78	42	-133	-15604	1980	-4476	-4	11	-65	-2876	-1520	16764	166	5	49	127	126	5
-8364	-3800	13144	-126	130	-182	-15984	872	-4212	55	-34	122	-2508	-5140	15732	3	-171	175	-7652	4100	14452	89	-16	-125	-15516	1952	-4676	-6	-55	-107	-2920	-1560	16828	39	-2	65	126	125	5
-8332	-3788	13140	-108	143	-183	-16064	816	-4308	72	-40	112	-2392	-5144	15820	-37	-164	183	-7660	4124	14520	79	-18	-124	-15608	1956	-4316	1	-96	-164	-2884	-1636	16864	127	5	143	126	127	5
-8328	-3796	13124	-102	143	-197	-16092	884	-4204	154	-83	93	-2396	-5196	15840	-71	-101	151	-7684	4116	14564	75	13	-112	-15592	1864	-4332	-87	-93	-147	-2808	-1636	16644	116	-9	140	127	126	5
-8296	-3772	13092	-129	118	-215	-16040	904	-4240	69	-115	105	-2344	-5252	15828	-93	-57	203	-7708	4084	14504	116	-21	-126	-15528	1864	-4260	-80	-103	-179	-2828	-1688	16888	176	-2	155	128	126	5
-8372	-3772	13184	-115	138	-188	-16112	848	-4288	3	-92	103	-2344	-5212	15660	-56	-114	194	-7672	4048	14520	96	20	-136	-15560	1820	-4388	-85	-117	-175	-2668	-1756	16708	108	-26	176	127	127	5
-8356	-3800	13056	-109	131	-178	-16108	960	-4108	3	-40	93	-2376	-5232	15864	93	-199	190	-7620	4060	14492	81	36	-186	-15612	1800	-4412	-85	-81	-114	-2652	-1672	16740	140	-46	144	127	127	5
-8300	-3796	13080	-118	168	-129	-16120	896	-4052	16	-72	149	-2232	-5240	15900	94	-130	171	-7660	4104	14508	132	20	-142	-15600	1696	-4344	-19	-69	-86	-2656	-1740	16776	200	0	110	127	126	5
-8372	-3788	13140	-127	152	-195	-16160	824	-4152	51	-14	120	-2256	-5188	15960	60	-64	178	-7700	4052	14460	133	56	-151	-15576	1792	-4348	42	-27	-28	-2592	-1732	16684	201	-7	46	126	127	5
-8348	-3840	13112	-99	110	-170	-16108	804	-4060	102	43	119	-2324	-5240	15584	-9	-66	172	-7616	4136	14496	153	77	-177	-15568	1876	-4320	34	48	-19	-2740	-1672	16836	162	9	27	127	127	5
-8348	-3820	13156	-121	156	-184	-16136	788	-4144	194	19	146	-2396	-5112	15732	23	-147	131	-7652	4168	14540	158	64	-148	-15632	1928	-4452	-78	-21	-2	-2800	-1708	16780	231	-7	22	127	127	5
-8352	-3804	13176	-72	156	-170	-16128	872	-4148	171	4	95	-2484	-5212	15664	-13	-193	158	-7648	4064	14556	142	70	-168	-15616	1812	-4468	-60	-2	3	-2804	-1656	16776	318	-11	-5	127	126	5
-8332	-3828	13176	-54	145	-155	-16108	968	-4116	103	11	143	-2464	-5168	15920	1	-120	181	-7680	4080	14476	122	66	-151	-15596	1876	-4344	6	38	-7	-2784	-1568	16892	205	-16	40	126	127	5
-8304	-3724	13104	-143	158	-137	-16120	908	-4204	-2	-13	141	-2432	-5192	15764	131	-67	150	-7776	4076	14476	123	60	-142	-15532	1968	-4336	-17	-17	-58	-2892	-1520	16848	156	8	78	127	127	5
-8348	-3812	13096	-84	177	-181	-16024	800	-4180	0	10	126	-2352	-5220	15704	100	-166	182	-7700	4216	14496	142	60	-170	-15620	1832	-4408	-92	6	-34	-2764	-1572	16872	181	14	29	126	127	5
-8360	-3824	13124	-69	154	-167	-16012	760	-4084	124	-7	138	-2292	-5148	15772	8	-128	190	-7668	4044	14364	128	67	-131	-15584	1860	-4424	-26	-26	-47	-2792	-1532	16800	273	-11	44	127	127	5
-8308	-3828	13184	-54	136	-154	-16076	900	-4104	196	11	138	-2412	-5148	15768	-36	-121	162	-7728	4120	14448	149	0	-168	-15532	1876	-4336	38	-49	-49	-2836	-1592	16740	167	-33	53	127	127	5
-8304	-3776	13108	-90	154	-142	-16140	960	-4076	131	-47	155	-2428	-5172	15828	-23	-57	152	-7700	4088	14456	108	27	-188	-15504	1960	-4404	-52	-75	-45	-2800	-1652	16780	78	-54	61	126	127	5
-8304	-3772	13164	-121	137	-174	-16032	860	-4204	58	-20	127	-2452	-5164	15776	1	-78	148	-7732	4184	14560	190	12	-120	-15564	1880	-4472	-137	-91	-81	-2792	-1628	16728	163	8	81	126	127	5
-8372	-3756	13172	-112	150	-167	-16036	824	-4212	53	-36	137	-2404	-5132	15840	-43	-176	199	-7728	4108	14536	165	-30	-196	-15616	1788	-4336	-41	-5	-100	-2748	-1640	16712	164	5	88	127	128	5
-8364	-3804	13100	-85	127	-169	-16132	852	-4196	63	-24	146	-2412	-5144	15868	93	-168	163	-7764	4156	14468	195	-51	-162	-15580	1840	-4408	43	-34	-67	-2748	-1676	16872	188	-36	82	126	127	5
-8372	-3844	13104	-106	129	-190	-16084	816	-4168	78	10	161	-2308	-5168	15868	39	-136	131	-7648	4080	14476	219	-49	-164	-15592	1888	-4300	-24	-42	-25	-2688	-1736	16792	109	0	76	126	127	5
-8344	-3780	13048	-103	109	-169	-16128	876	-4156	131	-27	108	-2360	-5124	15768	12	-116	161	-7720	4136	14452	194	4	-151	-15564	1812	-4356	-34	4	-15	-2760	-1788	16936	83	-62	42	126	128	5
-8320	-3764	13088	-85	128	-145	-16104	896	-4044	84	-11	109	-2316	-5136	15788	11	-135	141	-7716	4120	14508	203	16	-180	-15564	1792	-4368	41	-12	26	-2664	-1704	16744	196	-9	1	125	127	5
-8324	-3828	13236	-63	122	-153	-16204	904	-4184	100	-2	130	-2388	-5192	15796	-14	-131	119	-7668	4088	14388	179	-2	-199	-15680	1908	-4428	62	10	13	-2804	-1596	16948	247	-1	-21	126	127	5
-8296	-3784	13108	-80	155	-158	-16100	896	-4120	50	4	148	-2344	-5256	15760	-1	-150	168	-7680	4056	14472	153	28	-181	-15612	1916	-4512	-23	-3	-2	-2780	-1580	16808	292	49	9	126	127	5
-8336	-3748	13112	-109	163	-122	-16080	912	-4152	101	20	142	-2292	-5244	15764	88	-86	150	-7724	4060	14368	133	26	-166	-15496	1880	-4404	-73	-19	20	-2736	-1644	16680	239	20	5	126	128	5
-8296	-3696	13136	-114	160	-141	-16136	876	-4124	106	10	126	-2344	-5200	15736	72	-126	156	-7628	4056	14476	73	54	-158	-15564	1796	-4356	58	-12	-14	-2764	-1656	16676	244	-12	-11	125	128	5
-8388	-3836	13092	-59	152	-163	-16144	912	-4172	119	69	136	-2336	-5208	15664	172	-150	135	-7728	4048	14388	61	16	-134	-15560	1856	-4360	114	-20	9	-2812	-1676	16772	224	-29	-10	126	128	5
-8348	-3756	13140	-75	133	-169	-16116	844	-4040	196	44	141	-2276	-5268	15980	93	-135	107	-7712	4016	14392	27	-80	-148	-15568	1916	-4412	114	8	18	-2772	-1668	16696	208	4	-35	126	127	5
-8396	-3740	13168	-78	117	-190	-16068	852	-4240	152	35	158	-2424	-5232	15896	64	-116	113	-7752	4172	14416	52	-73	-124	-15568	1952	-4380	46	6	15	-2780	-1648	16844	211	-6	-15	126	127	5
-8332	-3772	13156	-48	140	-168	-16136	912	-4264	183	9	124	-2468	-5176	15824	-42	-116	115	-7660	4076	14504	37	-42	-132	-15512	1876	-4472	-13	-40	13	-2776	-1620	16784	293	19	-61	126	127	5
-8356	-3832	13176	-78	146	-185	-16112	940	-4136	146	43	138	-2384	-5120	15924	63	-148	110	-7636	4072	14436	67	-67	-155	-15560	1860	-4412	32	-18	27	-2780	-1612	16780	254	2	-42	125	127	5
-8348	-3744	13108	-103	122	-147	-16020	924	-4328	89	-12	144	-2388	-5204	15888	58	-125	179	-7672	4136	14580	45	-105	-106	-15592	1956	-4476	111	-7	22	-2828	-1532	16776	169	-17	-30	126	127	5
-8312	-3836	13088	-72	163	-188	-16012	844	-4212	30	31	106	-2364	-5144	15836	87	-117	190	-7700	4136	14500	14	-103	-134	-15596	1964	-4424	72	-17	-17	-2820	-1624	16788	218	32	14	126	127	5
-8328	-3760	13240	-146	123	-193	-16080	820	-4244	140	9	148	-2432	-5072	15776	49	-93	149	-7704	4124	14504	-39	-135	-139	-15592	1928	-4344	-45	-48	-43	-2772	-1616	16820	308	20	23	126	128	5
-8348	-3816	13224	-93	137	-200	-16048	784	-4264	161	0	129	-2388	-5120	15860	42	-145	122	-7752	4100	14552	-30	-79	-128	-15608	1820	-4424	-32	-50	-9	-2816	-1584	16648	343	23	16	126	128	5
-8336	-3840	13288	-90	153	-160	-16044	796	-4120	188	-25	123	-2456	-5180	15792	3	-133	144	-7560	4100	14460	39	-40	-147	-15516	1832	-4460	60	-40	-4	-2812	-1492	16772	206	6	16	126	127	5
-8288	-3768	13212	-104	165	-180	-16056	952	-4216	36	-40	127	-2428	-5208	15788	49	-204	150	-7680	4120	14524	100	7	-147	-15576	1920	-4452	47	-29	-54	-2832	-1528	16768	138	-21	31	125	128	5
-8376	-3772	13188	-45	121	-184	-16120	836	-4212	21	-20	153	-2376	-5144	15852	93	-164	178	-7640	4096	14496	94	-25	-157	-15636	1972	-4528	-41	-60	-42	-2812	-1580	16840	128	-33	78	126	128	5
-8344	-3804	13144	-68	160	-173	-16096	788	-4124	48	-34	139	-2404	-5108	15828	53	-85	201	-7612	4080	14504	76	19	-176	-15508	1844	-4336	-93	-62	-84	-2764	-1656	16804	201	-21	89	126	128	5
-8324	-3828	13108	-125	145	-156	-16068	804	-4224	129	-50	126	-2368	-5192	15660	32	-116	135	-7688	4084	14588	109	61	-159	-15564	1792	-4356	-13	-24	-71	-2716	-1652	16804	224	-7	62	126	127	5
-8352	-3788	13124	-80	125	-179	-16084	908	-4208	91	-57	99	-2420	-5148	15824	28	-109	136	-7628	4092	14484	134	-4	-154	-15580	1912	-4412	82	-25	-41	-2852	-1564	16740	183	-17	17	127	128	5
-8340	-3772	13180	-63	150	-135	-16116	896	-4304	109	-31	155	-2288	-5128	15840	-34	-183	167	-7692	4056	14568	101	68	-167	-15512	1972	-4472	-22	-43	-83	-2764	-1628	16884	173	8	38	126	128	5
-8328	-3748	13208	-84	180	-180	-16008	1008	-4208	65	-36	100	-2364	-5116	15936	-33	-120	171	-7676	4112	14540	111	48	-157	-15596	1884	-4360	-59	-27	-36	-2768	-1696	16800	152	-25	45	126	127	5
-8304	-3816	13160	-112	190	-181	-16132	892	-4228	81	-25	122	-2372	-5248	15816	88	-126	181	-7684	4092	14436	86	20	-156	-15544	1808	-4464	-23	0	-74	-2744	-1652	16844	144	-21	70	125	127	5
-8276	-3804	13100	-93	142	-145	-16036	848	-4268	71	-17	96	-2320	-5180	15832	115	-34	158	-7684	4112	14528	100	30	-155	-15572	1852	-4396	48	6	-72	-2752	-1596	16856	160	47	70	126	128	5
-8364	-3740	13148	-74	148	-173	-16104	808	-4124	79	-31	140	-2348	-5148	15692	44	-154	173	-7704	4112	14508	84	9	-141	-15588	1880	-4512	40	18	-44	-2808	-1616	16656	145	-32	35	126	128	5
-8392	-3728	13176	-65	127	-170	-16156	824	-4132	80	-26	132	-2380	-5148	15808	-6	-122	143	-7664	4092	14584	102	-7	-190	-15580	1892	-4416	-42	-5	-36	-2788	-1664	16760	184	-21	-20	125	128	5
-8280	-3796	13196	-94	131	-188	-16076	800	-4192	107	14	137	-2388	-5196	15748	39	-165	109	-7720	4084	14456	102	35	-164	-15616	1868	-4464	12	-9	-42	-2824	-1656	16772	187	-4	40	126	128	5
-8264	-3764	13192	-81	169	-147	-16148	900	-4236	137	-37	142	-2368	-5132	15924	51	-122	136	-7640	4112	14460	75	-33	-152	-15624	1892	-4468	54	-27	-103	-2872	-1644	16636	203	11	19	126	128	5
-8292	-3828	13132	-99	161	-198	-16100	996	-4268	55	-14	135	-2376	-5240	15928	59	-99	157	-7716	4104	14444	110	23	-170	-15552	1876	-4464	13	-39	-42	-2812	-1664	16780	189	5	47	126	128	5
-8336	-3792	13188	-85	160	-176	-16112	868	-4308	20	-50	136	-2360	-5216	15800	-1	-76	199	-7696	4056	14552	89	6	-143	-15576	1812	-4468	-51	-48	-47	-2780	-1684	16760	160	-5	44	125	128	5
-8300	-3756	13132	-67	120	-190	-16112	752	-4112	27	2	131	-2392	-5152	15764	26	-87	204	-7688	4092	14556	82	-26	-124	-15600	1888	-4552	16	-38	-6	-2756	-1668	16828	198	-14	20	126	128	5
-8344	-3836	13192	-89	150	-125	-16056	788	-4108	86	-11	175	-2376	-5148	15764	13	-241	193	-7668	4056	14468	96	-17	-142	-15576	1920	-4352	11	-18	-56	-2836	-1700	16776	241	-24	29	126	127	5
-8312	-3836	13232	-83	147	-173	-16076	776	-4156	145	-3	139	-2324	-5112	16048	44	-100	135	-7680	4104	14444	98	33	-152	-15584	1932	-4380	-48	-19	-47	-2756	-1604	16796	166	-32	38	126	127	5
-8224	-3744	13196	-77	120	-181	-16076	920	-4124	158	-2	147	-2376	-5224	15724	29	-70	129	-7596	4064	14504	111	21	-129	-15588	1868	-4480	-43	-33	-20	-2728	-1676	16708	282	17	54	126	128	5
-8304	-3756	13256	-86	169	-185	-16136	1000	-4244	8	6	157	-2404	-5164	15772	35	-73	149	-7648	4076	14472	105	2	-164	-15588	1856	-4424	17	-29	-47	-2796	-1644	16728	228	-28	34	126	128	5
-8368	-3748	13140	-91	169	-180	-16060	808	-4204	-69	-12	181	-2456	-5260	15808	48	-168	183	-7676	4044	14512	126	-6	-130	-15580	1956	-4376	43	-58	-45	-2844	-1612	16760	139	1	55	126	128	5
-8384	-3772	13188	-111	163	-165	-16100	784	-4204	55	0	143	-2336	-5124	15768	168	-134	159	-7736	4124	14472	131	-8	-122	-15568	1972	-4496	-30	-44	-32	-2792	-1616	16744	134	-37	53	126	128	5
-8312	-3840	13224	-113	159	-148	-16116	768	-4308	170	-32	163	-2432	-5136	15852	45	-97	126	-7680	4096	14544	44	10	-128	-15496	1920	-4500	-93	-59	-73	-2752	-1552	16752	221	-9	66	126	127	5
-8328	-3772	13096	-85	119	-153	-16024	900	-4164	154	-15	130	-2404	-5124	15792	-15	-87	153	-7704	4108	14484	95	14	-135	-15588	1864	-4468	-31	-58	-72	-2752	-1576	16816	245	27	65	127	128	5
-8316	-3764	13164	-122	155	-200	-16080	1048	-4216	44	4	125	-2348	-5172	15856	-99	-155	170	-7700	4096	14524	91	-25	-158	-15616	1876	-4416	22	-61	-43	-2740	-1640	16696	152	-1	59	125	128	5
-8348	-3724	13048	-112	171	-175	-16060	904	-4172	35	-6	138	-2260	-5084	15848	56	-162	165	-7660	4120	14588	79	5	-179	-15516	1892	-4404	35	-37	-58	-2720	-1624	16880	126	-18	46	126	128	5
-8260	-3828	13268	-107	152	-198	-16136	880	-4092	79	-11	135	-2352	-5148	15844	111	-82	115	-7676	4096	14532	73	4	-151	-15548	1880	-4420	-2	-32	-60	-2712	-1672	16764	163	-21	34	126	127	5
-8368	-3804	13228	-93	170	-163	-16076	916	-4156	149	-25	141	-2304	-5140	15780	-33	-65	147	-7648	4028	14556	94	-12	-138	-15544	1904	-4316	-55	1	-25	-2720	-1656	16892	217	38	19	126	127	5
-8332	-3764	13212	-109	149	-158	-16148	940	-4200	105	-4	133	-2376	-5164	15840	-20	-97	149	-7652	4112	14404	105	-5	-176	-15496	1920	-4344	-19	26	-40	-2744	-1736	16808	229	22	27	126	127	5
-8336	-3800	13244	-127	125	-170	-16096	912	-4136	133	-6	120	-2392	-5208	15768	-19	-118	181	-7748	4088	14460	126	28	-188	-15628	1840	-4412	-34	-5	-37	-2784	-1676	16772	169	6	59	126	128	5
-8292	-3732	13104	-90	117	-190	-16080	892	-4272	92	13	116	-2416	-5276	15868	66	-90	128	-7704	4120	14524	85	-26	-134	-15484	1816	-4444	-32	20	-21	-2756	-1664	16732	194	19	41	126	128	5
-8364	-3720	13264	-113	165	-182	-16196	920	-4132	57	25	129	-2396	-5176	15660	31	-125	144	-7616	4120	14492	90	-24	-117	-15604	1856	-4380	59	-5	-65	-2828	-1680	16912	171	29	-7	126	127	5
-8324	-3768	13148	-100	149	-175	-16140	784	-4284	85	3	113	-2388	-5124	15780	31	-107	149	-7680	4072	14388	120	-29	-133	-15520	1916	-4452	-3	2	-31	-2832	-1684	16804	235	14	47	126	127	5
-8384	-3824	13132	-74	132	-143	-16056	820	-4240	126	-33	140	-2388	-5188	15656	-12	-127	196	-7672	4032	14560	93	-12	-159	-15532	1916	-4480	-149	-43	-36	-2720	-1624	16796	247	32	24	125	128	5
-8380	-3700	13128	-105	153	-168	-16064	900	-4268	51	-33	162	-2352	-5220	15888	56	-115	171	-7624	4032	14504	96	2	-140	-15544	1816	-4488	-14	-40	-41	-2840	-1624	16748	247	8	72	126	128	5
-8356	-3720	13132	-114	130	-182	-16088	820	-4136	59	-30	167	-2372	-5200	15652	87	-148	131	-7716	4060	14512	106	-48	-163	-15556	1832	-4588	38	-61	-35	-2856	-1640	16700	210	3	39	126	127	5
-8296	-3736	13180	-88	140	-200	-16080	796	-4180	84	-46	172	-2448	-5184	15832	16	-101	145	-7688	4088	14368	114	1	-153	-15492	1860	-4444	42	-96	-90	-2740	-1628	16788	106	-1	56	126	127	5
-8424	-3780	13120	-76	153	-173	-16156	876	-4244	101	-58	200	-2360	-5172	15788	15	-122	162	-7724	4076	14444	124	1	-145	-15556	1852	-4344	7	-63	-46	-2724	-1676	16668	122	-26	44	126	128	5
-8268	-3716	13204	-45	134	-146	-16116	948	-4252	85	-61	167	-2316	-5112	15848	-22	-128	148	-7688	4056	14476	120	-35	-128	-15616	1840	-4416	19	-67	-63	-2764	-1656	16764	191	1	33	126	128	5
-8284	-3800	13092	-78	145	-137	-16148	980	-4128	80	14	160	-2352	-5128	15724	8	-119	124	-7668	4076	14660	145	5	-156	-15508	1920	-4336	7	-66	-53	-2656	-1628	16820	286	-2	58	126	128	5
-8304	-3772	13112	-83	135	-177	-16100	924	-4096	113	-16	160	-2368	-5116	15776	45	-79	124	-7692	4088	14536	135	-35	-175	-15572	1876	-4400	-34	-19	-68	-2768	-1568	16844	161	-24	52	126	128	5
-8300	-3768	13156	-95	128	-175	-16084	988	-4168	147	-51	133	-2380	-5188	15772	-19	-179	125	-7664	4120	14496	83	-32	-144	-15576	1840	-4388	-42	-1	-57	-2656	-1588	16852	176	28	63	126	127	5
-8352	-3700	13212	-83	136	-173	-16108	852	-4236	54	4	178	-2364	-5136	15816	52	-110	149	-7672	4060	14496	92	39	-172	-15616	1824	-4412	59	-8	-72	-2792	-1564	16780	160	-18	31	126	127	5
-8332	-3792	13132	-108	165	-184	-16116	868	-4140	60	-17	137	-2472	-5148	15748	22	-119	164	-7704	4056	14540	74	-37	-150	-15560	1924	-4460	12	-40	-54	-2784	-1616	16856	174	-3	47	127	128	5
-8344	-3788	13192	-107	159	-155	-16088	840	-4172	98	-17	146	-2448	-5052	15832	102	-106	171	-7704	4036	14452	96	26	-172	-15560	1880	-4432	-36	4	-68	-2844	-1620	16936	159	-17	18	126	127	5
-8356	-3764	13128	-83	162	-164	-16108	904	-4168	108	-10	137	-2408	-5180	15780	-32	-136	176	-7692	4060	14524	123	13	-164	-15580	1916	-4584	-6	-48	-76	-2896	-1560	16800	207	-47	61	126	127	5
-8308	-3784	13164	-117	169	-186	-16080	820	-4312	139	-33	139	-2568	-5252	15792	-54	-144	106	-7672	4108	14536	135	23	-155	-15592	2072	-4496	54	-89	-90	-2912	-1504	16820	139	-73	56	125	128	5
-8352	-3844	13184	-104	190	-151	-16076	764	-4432	145	-32	186	-2768	-5512	15820	-66	-134	44	-7720	4236	14632	125	22	-171	-15628	2440	-4528	-18	-116	-225	-3364	-1080	17064	274	-117	217	126	128	5
-8324	-3808	13180	-157	229	-134	-15976	480	-4552	-43	-275	270	-2740	-5596	15672	-241	-133	69	-7720	4076	14472	82	36	-207	-15520	2484	-4632	-356	-221	-355	-3292	-1212	16796	129	-176	433	126	128	5
-8328	-3808	13064	-135	172	-111	-15836	616	-4512	25	-488	337	-2608	-5400	15584	-35	-237	5	-7772	4152	14572	29	-1	-210	-15476	2104	-4712	-545	-330	-482	-3252	-1128	16772	22	-263	600	127	127	5
-8460	-3796	13092	-141	135	-74	-15696	648	-4416	-81	-482	381	-2548	-5304	15576	47	-109	-46	-7616	4108	14608	78	13	-205	-15552	1940	-4700	-363	-343	-675	-3208	-1148	16900	-301	-500	630	123	128	5
-8428	-3980	13320	-668	243	342	-15952	884	-4276	1699	-287	561	-2664	-5628	15736	-167	-152	-68	-7548	4680	14704	402	147	-822	-15556	2156	-4828	-1022	-440	-667	-3456	-1164	16844	-1054	-517	731	128	127	5
-8492	-3812	13244	-740	93	128	-16060	500	-4552	2526	-509	772	-3052	-5684	15692	283	-34	-210	-7928	4024	14664	935	89	-936	-15336	2360	-4580	-2959	-1015	-890	-3628	-1420	16480	-1180	-510	1148	128	127	5
-8624	-3380	13180	-723	-62	-202	-15916	332	-5176	1904	-536	922	-3236	-5416	15532	90	-158	-492	-7924	3528	14264	884	-179	-435	-14708	2220	-4836	-2593	-787	-1158	-2556	-1348	16584	-985	-351	1384	127	127	5
-8416	-3704	13004	-551	-180	-488	-15864	564	-4584	1538	-626	980	-2788	-5252	15916	310	250	-579	-7684	4236	14252	427	-280	-178	-15160	1836	-4256	-1959	-774	-1129	-2420	-1616	17256	-1126	-177	1210	127	127	5
-8184	-4076	13008	-334	-261	-436	-16108	1308	-4324	1323	-899	887	-2476	-5208	15944	801	496	-450	-7936	4176	14760	153	-218	-297	-15912	1820	-4180	-1084	-668	-1299	-3024	-984	16980	-1699	-256	1226	128	126	5
-8292	-3972	13328	-345	-176	-313	-16648	1764	-3848	840	-860	702	-2360	-5204	16004	1409	381	-222	-7688	4272	14552	126	-53	-241	-16472	2248	-4160	-1277	-732	-1412	-3428	-1112	17252	-1350	-393	1222	126	125	5
-8404	-3764	13168	-531	-118	-310	-16436	1308	-3740	239	-718	664	-2124	-4884	15956	1104	327	-201	-7628	4092	14600	152	24	-276	-16320	2116	-4004	-1694	-831	-1635	-3036	-2096	16732	-1168	-307	1457	126	126	5
-8432	-3680	13204	-541	-68	-305	-16076	580	-3632	233	-552	818	-1804	-4540	15840	530	239	-408	-7800	3984	14348	91	-84	-245	-15404	1228	-3884	-1777	-643	-1564	-1868	-2648	16492	-1354	-370	1582	127	127	5
-8088	-3856	12920	-411	-97	-373	-15772	740	-3644	823	-562	821	-1604	-4636	15756	445	405	-566	-7636	3944	14276	-41	-182	-235	-14972	688	-3496	-1166	-490	-1359	-820	-2684	16612	-1164	-258	1273	127	126	5
