#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up 
#ActivityID	5 7 8 6 5 7 8 6 5 7 
#Date 08-18-11-26
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9316	-2636	13716	37	503	-60	-15660	296	-5112	-518	-873	-378	-16416	-1004	-1296	-618	5771	651	-8968	3720	12872	-5	65	-68	-15800	3504	-3896	-100	-90	20	-16136	2328	144	-58	685	-55	125	141	7
-9472	-2640	13812	88	626	42	-15568	556	-5156	255	-998	-340	-16528	-1000	-1680	-564	5579	424	-8904	3752	13088	-17	74	-88	-16040	4128	-4120	-130	-101	18	-16824	3120	-336	-127	697	-40	126	140	7
-9468	-2604	13704	254	469	151	-15512	716	-5292	-157	-1029	-319	-16328	-804	-2100	154	4969	284	-9144	3496	12600	-6	87	-89	-15976	4048	-4112	-149	-100	16	-16328	2432	-160	-256	642	-26	121	127	7
-9476	-2504	13588	194	406	59	-15420	628	-5192	-292	-1076	-320	-16196	-1068	-2220	711	4489	312	-8960	3960	13064	-17	100	-104	-15768	3616	-3896	-162	-69	-37	-16160	2592	-1080	-204	613	-48	125	124	7
-9436	-2528	13548	236	415	108	-15060	828	-5312	-36	-1087	-322	-15972	-604	-2344	1280	4161	500	-9224	3640	13096	-18	92	-136	-15528	4464	-4096	-221	-103	-45	-16384	3576	-800	-248	588	-18	127	146	7
-9508	-2328	13528	180	298	-51	-15248	1204	-5284	-483	-1128	-380	-16036	-416	-2516	2330	3976	880	-9296	3296	13080	-7	72	-114	-15352	2688	-4048	-235	-31	-37	-16160	2760	-272	-445	583	34	127	125	7
-9524	-2316	13404	43	362	-84	-15440	644	-5712	-630	-1261	-384	-16048	-636	-3536	1970	4373	879	-9176	3112	12936	-18	58	-86	-15440	2056	-3384	-33	8	-18	-15600	296	1256	-391	390	0	123	124	8
-9504	-2396	13380	-121	384	-201	-15376	940	-5156	-1130	-1399	-355	-16256	-1364	-3548	3016	3585	728	-9112	3120	13032	-11	62	-55	-15136	3136	-3112	116	20	22	-15976	360	1288	-80	235	-29	131	115	8
-9436	-2460	13396	-200	414	-222	-15264	616	-4664	-1192	-1516	-333	-16604	-2240	-3104	5131	2583	66	-9048	3728	12888	-9	59	-43	-15552	4048	-2936	59	73	33	-16456	1864	112	149	141	7	132	124	8
-9472	-2604	13444	-219	489	-273	-15000	344	-3996	-668	-467	-408	-15416	-968	-1472	5568	2304	-257	-9240	3800	12824	-7	50	-62	-16024	3792	-3992	-27	113	26	-16656	2528	-1064	233	117	47	118	112	8
-9556	-2580	13648	-163	347	-296	-15276	724	-4232	-393	-791	-402	-15740	-476	-1032	4602	2204	115	-9176	3240	12608	3	51	-53	-16328	2648	-4792	110	105	26	-16544	2320	-1528	192	143	40	116	116	8
-9524	-2548	13512	-208	249	-320	-15424	748	-3788	-889	-440	-410	-16100	-308	-1068	2681	1684	308	-9328	3208	13064	5	64	-40	-15864	2880	-4960	257	43	43	-16408	2320	-2616	126	142	-15	121	115	8
-9564	-2724	13508	-132	188	-250	-15676	276	-3604	-992	-37	-340	-16200	-964	-1004	1340	1080	305	-9256	3432	12848	23	61	-27	-15480	3472	-4864	146	44	52	-15840	2072	-2088	31	122	-27	125	135	8
-9428	-2816	13424	-2	56	-198	-15500	12	-3900	-78	187	-224	-16028	-1228	-1260	484	614	-168	-9304	3648	12912	12	54	-15	-15520	3712	-4440	23	67	26	-16136	2816	-2280	-19	79	-26	121	118	8
-9460	-2748	13508	31	-5	-164	-15404	84	-3900	20	251	-211	-15924	-992	-2080	-724	288	-300	-9280	3720	12704	3	33	-18	-15560	3872	-4584	-39	38	27	-16080	2840	-1776	-94	91	1	125	117	8
-9456	-2596	13532	62	45	-56	-15780	676	-4916	195	425	-248	-16128	-764	-3188	-1560	450	15	-9264	3832	13208	-5	18	-23	-15760	3552	-4968	-13	19	23	-16256	2496	-2184	-94	88	12	125	117	8
-9528	-2672	13572	41	61	-47	-15832	648	-5408	-216	389	-164	-16132	-844	-3736	-1809	749	149	-9312	3480	12888	-6	8	-24	-15840	3496	-4840	23	-9	15	-16416	2248	-1960	-90	86	3	135	108	8
-9552	-2488	13424	67	31	-93	-15476	892	-5548	-784	168	-200	-15808	-1172	-3820	-1865	1007	329	-9160	3496	12744	-2	6	-28	-15880	3056	-4648	51	-29	25	-16280	1568	-1576	-64	99	-4	125	127	8
-9568	-2468	13272	41	52	-143	-15260	560	-5156	-911	63	-84	-15632	-1508	-3788	-1152	898	329	-9128	3336	12752	-4	14	-22	-15448	2976	-4376	50	-31	29	-16272	1384	-1280	-8	99	-8	124	122	8
-9640	-2592	13352	53	74	-178	-15344	296	-5144	-403	-83	-77	-15804	-1392	-3652	-656	737	348	-9160	3352	12744	-5	15	-18	-15432	3080	-4568	68	-32	43	-15976	1376	-1352	65	65	5	130	121	8
-9552	-2624	13392	80	-23	-167	-15480	380	-5088	-111	-205	-36	-15860	-1676	-3304	-220	696	269	-9304	3256	12600	-6	15	-16	-15536	3256	-4512	56	-32	44	-16088	2112	-1664	158	80	4	125	122	8
-9544	-2648	13588	114	-69	-188	-15544	612	-4940	-5	-296	81	-15900	-1816	-3344	276	740	293	-9176	3576	12512	-14	9	-8	-15768	3360	-4488	79	-37	48	-16120	2832	-1696	112	52	8	128	127	8
-9484	-2588	13384	178	-34	-192	-15532	536	-4816	247	-328	132	-15912	-1428	-3264	797	720	377	-9088	3696	12720	-21	8	-23	-15688	3856	-4424	58	-49	41	-16168	2640	-1840	28	62	9	129	121	8
-9552	-2488	13388	156	-23	-212	-15568	632	-4732	401	-362	184	-16140	-732	-3032	960	696	390	-9168	3528	12864	-16	6	-15	-15896	3296	-4768	75	-46	39	-16336	2288	-1832	-18	47	5	121	126	8
-9528	-2604	13508	136	24	-194	-15628	688	-4560	263	-211	320	-16052	-456	-3052	736	670	330	-9192	3296	12696	-18	7	-11	-15712	3184	-4520	89	-57	40	-16104	1848	-1576	-31	55	2	130	122	8
-9604	-2668	13372	121	8	-176	-15500	692	-4592	-139	-227	106	-15972	-328	-2808	-573	570	347	-9288	3504	12688	-20	15	-14	-15752	3536	-3960	91	-61	44	-16160	2088	-1408	31	44	-5	121	128	8
-9448	-2684	13568	213	-85	-197	-15504	600	-4704	-102	-135	92	-15852	-800	-3392	-1076	390	294	-9272	3456	12976	-12	27	-21	-15824	3792	-4048	-7	-59	41	-16296	2600	-1400	33	35	6	112	125	8
-9544	-2652	13440	239	-161	-134	-15596	596	-4856	-164	-240	142	-15876	-940	-3384	-942	379	298	-9200	3608	12696	-24	19	-27	-15912	3376	-4488	-42	-46	29	-16248	2440	-1760	10	45	18	127	126	8
-9504	-2568	13440	171	-162	-129	-15528	808	-5064	-261	-341	161	-15784	-848	-3544	-980	565	348	-9232	3528	12992	-27	22	-27	-15744	3080	-4392	27	-57	25	-16096	2184	-1552	-12	48	11	112	125	8
-9448	-2592	13468	149	-34	-172	-15736	720	-4676	-445	-315	122	-15928	-928	-3524	-884	478	409	-9200	3800	12960	-17	28	-29	-15640	3192	-4088	37	-66	25	-16128	2240	-1552	1	24	0	118	118	8
-9540	-2652	13552	161	-86	-137	-15700	508	-4916	-66	-393	59	-16100	-856	-3480	-109	428	342	-9248	3544	12880	-12	18	-28	-15688	3576	-4272	-7	-66	28	-16136	2552	-1568	6	12	-2	129	126	8
-9564	-2472	13540	160	-94	-129	-15448	840	-4960	163	-399	77	-16024	-792	-3352	279	373	220	-9400	3416	12864	-5	13	-27	-15616	3344	-4000	-2	-38	17	-16072	2368	-1200	5	9	5	119	127	8
-9528	-2568	13532	109	-30	-170	-15456	984	-4788	11	-368	51	-15844	-740	-3440	310	352	221	-9336	3544	12776	0	6	-23	-15744	3368	-3704	48	-44	20	-16048	2016	-1400	11	-19	3	127	119	8
-9524	-2608	13500	109	-12	-196	-15556	660	-4872	56	-407	58	-15824	-752	-3348	394	332	339	-9248	3640	12928	-4	13	-22	-15656	3504	-4272	50	-37	29	-16104	2104	-1712	77	-35	-1	129	119	8
-9472	-2540	13432	81	14	-236	-15544	768	-4864	24	-392	26	-15916	-728	-3320	196	260	296	-9160	3464	12968	17	9	-19	-15808	3336	-4128	59	-30	18	-16192	2600	-1456	108	-27	-8	127	129	8
-9496	-2556	13388	87	29	-221	-15388	812	-4492	-241	-353	39	-15776	-768	-3060	158	69	263	-9032	3608	12784	28	17	-21	-16032	3432	-4200	74	-46	19	-16304	2416	-1720	75	-23	-12	126	127	8
-9472	-2704	13548	93	19	-226	-15440	636	-4436	-250	-297	-10	-15900	-856	-2936	92	-53	177	-9160	3480	12808	30	18	-27	-15752	3336	-4592	56	-54	26	-16168	1944	-2032	66	-38	-23	125	127	8
-9476	-2704	13384	113	-2	-169	-15640	640	-4212	-160	-166	-4	-15976	-824	-2784	11	-81	189	-9256	3312	12560	30	12	-17	-15680	3160	-4672	84	-58	18	-16048	2248	-1824	81	-28	-23	122	122	8
-9464	-2536	13448	69	-19	-205	-15504	864	-4592	-79	-130	-40	-15876	-492	-2948	-179	-322	138	-9144	3664	12752	34	14	-13	-15688	3192	-4504	94	-63	19	-16176	2528	-1336	64	-18	-18	123	117	8
-9508	-2592	13536	4	34	-215	-15504	864	-4416	-263	24	4	-15936	-660	-3104	-460	-430	153	-9120	3824	12656	30	17	-16	-15848	3576	-3720	38	-61	16	-16336	2344	-1296	57	-31	-21	124	132	8
-9448	-2668	13504	9	93	-196	-15620	652	-4548	38	26	-72	-15880	-952	-3252	-339	-335	191	-9152	3704	12600	10	17	-27	-15872	3424	-3912	38	-55	10	-16360	2320	-1344	44	-32	-14	128	129	8
-9528	-2600	13456	62	102	-167	-15688	708	-4812	-2	-67	-94	-15972	-948	-3456	-293	-250	229	-9240	3600	12656	8	22	-25	-15568	3160	-4016	72	-53	7	-15848	1864	-1248	44	-36	-13	127	133	8
-9560	-2652	13500	40	50	-198	-15676	716	-4824	-69	-44	-89	-15872	-1032	-3768	-204	-193	168	-9152	3632	12848	1	18	-18	-15512	3408	-4112	81	-57	11	-16072	2184	-1320	77	-52	-18	124	129	8
-9512	-2660	13524	124	44	-205	-15484	656	-4848	44	-250	-69	-15724	-952	-3876	306	-123	201	-9264	3736	12968	0	13	-20	-15832	3680	-3704	38	-45	10	-16272	2184	-1304	84	-60	-16	127	124	8
-9624	-2732	13468	112	70	-242	-15640	604	-4880	139	-285	-8	-15812	-1000	-3624	458	25	181	-9296	3680	12592	0	6	-23	-15920	3408	-4312	22	-42	6	-16048	2328	-1584	86	-47	-12	131	135	8
-9460	-2724	13420	42	85	-228	-15680	764	-4740	169	-382	-42	-15832	-800	-3668	819	41	275	-9200	3672	12800	2	8	-25	-15760	3296	-4216	61	-51	10	-16208	2256	-1528	73	-46	-8	126	125	8
-9544	-2700	13528	-2	144	-263	-15656	784	-4708	86	-432	-31	-15972	-692	-3500	611	-109	218	-9160	3632	12992	-6	0	-24	-16008	3200	-4240	68	-53	9	-16136	2072	-1680	59	-43	-15	124	124	8
-9488	-2596	13468	-37	122	-300	-15608	876	-4572	-188	-449	-55	-15868	-572	-3212	555	-51	173	-9224	3720	12912	-9	8	-16	-15896	3328	-4184	39	-57	16	-16240	2056	-1536	46	-43	-22	124	117	8
-9512	-2692	13544	-52	80	-255	-15556	804	-4704	-354	-403	-95	-15868	-536	-3352	48	-13	278	-9128	3544	12776	-10	11	-14	-15912	3072	-4320	40	-65	18	-16256	1960	-1592	27	-44	-22	126	125	8
-9532	-2572	13436	-80	113	-277	-15500	748	-4664	-578	-405	-136	-15620	-636	-3480	-390	34	269	-9104	3656	12928	-3	16	-12	-15840	3360	-4032	94	-72	17	-16240	2176	-1072	48	-41	-16	126	115	8
-9536	-2556	13408	-57	69	-348	-15432	776	-4352	-736	-333	-14	-15856	-924	-3020	-274	-164	299	-9232	3696	12464	-1	13	-9	-15776	3496	-3800	69	-66	18	-16200	2112	-1264	46	-51	-9	121	127	8
-9596	-2656	13484	7	74	-338	-15624	652	-4260	-762	-332	-63	-16000	-1500	-2936	-54	-132	255	-9144	3656	12848	-4	11	-15	-15744	3504	-3968	48	-52	26	-16240	2128	-1352	68	-59	-10	124	128	8
-9484	-2896	13584	66	-3	-254	-15796	308	-4032	-307	-210	-24	-15968	-1288	-2708	133	-128	345	-9224	3512	12776	-17	9	-15	-15928	3336	-3960	54	-52	11	-16128	2056	-1280	83	-51	-4	125	123	8
-9600	-2880	13420	33	12	-217	-15664	632	-4304	1	-171	43	-15996	-1116	-2848	699	-293	247	-9256	3696	12864	-15	15	-14	-15904	3312	-3704	51	-59	16	-16216	2192	-1392	58	-38	-7	126	127	8
-9560	-2692	13472	38	-43	-188	-15544	744	-4464	-30	-170	25	-15912	-868	-2832	572	-296	181	-9144	3600	12784	-11	10	-17	-15968	3192	-3696	50	-53	24	-16240	1816	-832	63	-36	-15	130	126	8
-9484	-2724	13452	16	-19	-193	-15640	704	-4264	80	-14	55	-15900	-740	-2864	343	-334	210	-9112	3696	12584	2	20	-12	-15880	3248	-3816	78	-56	19	-16256	1856	-1360	75	-53	-16	120	125	8
-9544	-2720	13360	-9	-35	-181	-15644	676	-4408	361	10	67	-15832	-704	-3136	323	-452	259	-9080	3688	12680	-4	19	-19	-15976	3480	-4112	60	-56	23	-16008	2016	-1640	83	-67	-8	120	116	8
-9568	-2720	13404	50	-82	-175	-15712	616	-4708	241	-24	57	-15848	-744	-3448	253	-428	196	-9160	3536	12752	1	21	-10	-15808	3152	-4320	75	-47	18	-15984	1896	-1584	107	-42	-9	126	133	8
-9568	-2724	13416	52	-93	-166	-15640	816	-4708	-59	-113	-49	-15864	-652	-3632	41	-357	234	-9152	3656	12648	-3	14	-7	-15952	3128	-3592	139	-66	29	-16128	2328	-1448	97	-43	-15	114	122	8
-9536	-2752	13392	95	-115	-211	-15696	696	-4700	-73	-124	78	-15736	-900	-3520	36	-134	203	-9232	3768	12592	-6	9	-9	-15784	3720	-3824	89	-76	28	-15856	2240	-1200	74	-44	-11	121	128	8
-9516	-2688	13484	97	-134	-214	-15692	684	-4712	-45	-310	28	-15792	-924	-3328	98	-70	315	-9200	3672	12936	-13	9	-7	-15800	3472	-3872	21	-37	19	-16136	2240	-928	41	-24	-6	126	124	8
-9512	-2684	13484	145	-210	-227	-15584	664	-4500	19	-138	87	-15844	-900	-3072	564	-287	315	-9184	3672	12576	-9	8	-6	-16040	3264	-3528	34	-34	14	-16208	2144	-1104	33	-23	-6	127	131	8
-9492	-2732	13416	146	-189	-228	-15600	704	-4276	47	-117	62	-16036	-860	-3000	673	-280	235	-9152	3584	12736	-6	10	-15	-15792	3336	-3712	82	-46	21	-16208	2048	-600	47	-50	-5	126	123	8
-9468	-2784	13512	138	-185	-224	-15548	724	-4196	267	-51	47	-15988	-732	-2732	499	-430	196	-9120	3752	12816	-12	20	-21	-15864	3320	-3424	83	-48	26	-16352	2176	-744	63	-37	-3	127	124	8
-9360	-2800	13592	124	-77	-182	-15812	868	-4332	149	-54	62	-16040	-628	-2936	343	-417	185	-9120	3720	12984	-14	13	-23	-15864	3648	-3520	-17	-21	15	-16064	2496	-656	51	-36	2	126	123	8
-9480	-2788	13324	139	-49	-160	-15728	692	-4500	135	17	16	-16068	-764	-2828	-183	-301	154	-9192	3616	12672	-12	16	-25	-15944	3384	-3728	-58	6	3	-16216	2072	-784	27	-28	8	128	128	8
-9500	-2820	13452	101	0	-146	-15656	708	-4340	121	-7	18	-15944	-756	-3220	-20	-286	103	-9224	3680	12640	-9	11	-30	-15912	3304	-3480	-21	5	-1	-15992	2096	-904	30	-28	-2	125	126	8
-9480	-2652	13348	202	-61	-137	-15620	712	-4588	166	11	2	-15868	-676	-3136	-70	-340	83	-9216	3656	12856	-11	15	-31	-15944	3304	-3904	19	-15	13	-16224	2104	-1224	15	-30	-5	130	123	8
-9484	-2728	13504	190	-50	-152	-15564	936	-4544	-93	10	-23	-15792	-384	-3044	-167	-339	140	-9216	3608	12864	-10	15	-34	-15832	3528	-3920	-4	-2	9	-16224	2000	-1240	14	-27	-3	126	118	8
-9504	-2768	13356	190	-34	-147	-15724	696	-4512	-148	31	-45	-15808	-744	-3300	-460	-316	152	-9080	3640	12704	-12	18	-34	-15704	3144	-3816	-22	-3	3	-16152	2016	-1360	17	-18	0	126	124	8
-9528	-2708	13420	130	-33	-183	-15536	688	-4720	-17	-19	-46	-15792	-860	-3216	-464	-300	106	-9016	3664	12840	-11	17	-30	-15880	2960	-4192	7	-8	12	-16096	2024	-1056	22	-14	-3	125	126	8
-9456	-2768	13488	122	-78	-158	-15572	832	-4472	-98	14	13	-15912	-1020	-3124	-343	-265	61	-9128	3800	12712	-19	11	-29	-16016	3512	-3752	29	-21	17	-16168	2192	-896	20	-13	-4	127	128	8
-9520	-2788	13424	160	-47	-156	-15736	604	-4412	-43	8	-73	-15980	-1112	-3032	-4	-227	82	-9248	3704	12800	-11	2	-34	-15880	3712	-3832	2	-9	8	-16128	2272	-1144	32	-16	-1	126	129	8
-9448	-2716	13548	179	-42	-137	-15608	600	-4616	232	-25	-10	-15840	-1044	-3060	251	-177	65	-9112	3816	12744	-10	-3	-33	-16016	3408	-3648	-19	1	2	-16280	2272	-1136	23	-20	2	126	128	8
-9520	-2776	13580	111	-50	-124	-15568	708	-4432	209	-31	55	-15824	-924	-2900	331	-209	130	-9144	3808	12952	-1	-8	-29	-16000	3376	-3592	-14	0	0	-16152	2104	-880	5	-14	9	125	127	8
-9472	-2808	13448	115	-40	-147	-15588	584	-4520	214	11	-26	-15884	-920	-3080	150	-148	148	-9112	3752	12816	-10	-6	-35	-16032	3248	-3800	-34	6	-2	-16152	1720	-728	-11	-15	5	127	131	8
-9488	-2844	13520	129	-74	-151	-15740	644	-4496	200	1	60	-16020	-764	-3000	109	-201	123	-9016	3552	12840	-11	1	-33	-15968	2976	-3928	-23	6	7	-16208	1608	-1144	41	-10	-1	126	129	8
-9460	-2768	13432	136	-65	-156	-15684	848	-4292	107	42	3	-16040	-648	-3060	-46	-204	107	-9272	3536	12632	-11	7	-31	-15752	2896	-4024	27	3	13	-16080	1672	-992	83	-2	1	127	126	8
-9476	-2732	13408	113	15	-130	-15612	864	-4540	15	43	-7	-15972	-680	-2992	-229	-245	120	-8952	3664	12960	-15	9	-26	-15864	3120	-3968	56	-1	21	-16160	1928	-1080	97	-4	2	122	123	8
-9468	-2744	13364	106	23	-146	-15632	860	-4576	-140	33	1	-15796	-612	-3072	-393	-277	155	-9264	3744	12824	-38	19	-31	-15968	3256	-3368	34	-5	26	-16112	2152	-1144	79	-9	1	128	128	8
-9452	-2752	13492	126	1	-135	-15644	840	-4436	-138	28	14	-15868	-984	-2928	-428	-237	172	-9216	3664	12896	-10	20	-36	-15784	3696	-3936	-9	12	17	-16248	2288	-1104	38	-26	2	127	125	8
-9432	-2788	13368	123	7	-102	-15716	476	-4396	221	67	18	-15968	-1256	-3112	-209	-215	131	-9072	3704	12752	-13	16	-34	-15816	3456	-3616	-41	19	13	-16104	2272	-1224	-11	-15	10	128	122	8
-9472	-2744	13468	119	19	-83	-15660	552	-4460	221	30	38	-15904	-996	-2996	35	-262	127	-9144	3648	12824	-20	16	-32	-15792	3272	-3832	-34	20	16	-16192	1904	-888	-31	-18	10	127	126	8
-9504	-2696	13556	81	26	-151	-15592	780	-4412	185	62	57	-15952	-852	-3056	237	-233	165	-9184	3560	12968	-20	14	-34	-15968	3312	-3840	-10	4	22	-16280	1680	-1128	-3	-13	4	130	128	8
-9492	-2764	13400	99	36	-170	-15692	672	-4608	182	97	67	-15976	-868	-3160	168	-276	150	-9112	3648	12632	-16	10	-30	-15808	3248	-3872	-11	7	23	-16120	1872	-1256	32	-19	10	126	125	8
-9472	-2724	13412	70	28	-128	-15564	732	-4628	181	85	73	-15960	-796	-3252	154	-269	164	-9136	3680	12872	-14	14	-27	-15912	3352	-4112	-10	3	19	-16264	2096	-1296	49	-11	10	124	122	8
-9556	-2768	13472	150	17	-137	-15532	760	-4648	128	54	83	-15856	-848	-3220	106	-244	137	-9144	3584	12816	-16	11	-32	-16032	3256	-3752	-12	-1	20	-16224	2000	-992	31	-19	18	124	117	8
-9492	-2800	13448	173	-20	-132	-15640	712	-4532	55	-1	79	-15812	-732	-3312	29	-257	215	-9224	3656	12704	-17	19	-30	-15848	3360	-3912	-9	3	23	-16176	2080	-1224	22	-17	15	130	126	8
-9448	-2656	13576	141	-7	-120	-15636	784	-4804	129	-2	88	-15888	-576	-3172	-181	-224	219	-9120	3592	12880	-10	20	-33	-15856	3264	-3808	4	-10	20	-16072	1952	-1352	12	-13	10	124	135	8
-9528	-2696	13484	105	16	-165	-15700	884	-4656	-84	-62	51	-15920	-692	-3232	-228	-109	214	-9128	3632	12640	-12	21	-28	-15944	3328	-3944	0	-14	29	-16088	1960	-1248	7	-5	10	125	129	8
-9436	-2688	13524	26	18	-161	-15540	720	-4468	-81	-24	55	-15896	-836	-3180	-247	-148	197	-9288	3536	12728	-13	18	-26	-15856	3280	-4016	5	-18	26	-16136	1848	-1176	30	-1	8	125	128	8
-9484	-2776	13332	80	-17	-160	-15624	672	-4356	38	-25	101	-15928	-1032	-3000	-18	-204	207	-9112	3560	12952	-14	20	-23	-15744	3256	-3904	15	-21	26	-16096	2160	-1088	49	-2	5	127	129	8
-9472	-2744	13408	160	-25	-174	-15584	640	-4364	160	-42	84	-15980	-984	-3044	46	-307	184	-9064	3688	12680	-19	22	-27	-15952	3424	-3768	12	-19	29	-16216	2272	-712	35	-5	9	125	125	8
-9432	-2828	13460	177	-28	-126	-15600	592	-4496	289	-30	115	-15936	-832	-3056	211	-352	157	-9160	3736	12904	-19	24	-29	-15928	3400	-3872	-5	-8	27	-16192	2120	-896	11	-1	12	128	129	8
-9424	-2708	13484	176	-47	-111	-15532	780	-4616	196	-27	77	-15980	-804	-3124	21	-242	123	-9056	3552	12752	-21	19	-30	-15912	3408	-3672	-12	-9	21	-16200	2192	-1056	-7	-6	9	126	137	8
-9428	-2720	13384	158	-29	-142	-15664	928	-4532	57	-103	104	-16016	-532	-3136	95	-190	181	-9200	3744	12768	-17	17	-25	-15864	3520	-3664	-11	-7	23	-16288	2184	-1072	-6	-4	6	126	127	8
-9472	-2656	13540	83	13	-154	-15724	864	-4600	24	-87	91	-16020	-400	-3104	-87	-140	199	-9080	3672	12600	-16	21	-30	-15872	3440	-3816	-24	-2	23	-16200	2120	-1072	7	-11	6	127	126	8
-9500	-2696	13432	61	12	-167	-15560	792	-4528	-33	-121	84	-15928	-588	-3288	-313	-140	207	-9112	3584	12992	-13	17	-24	-16024	3272	-3984	-13	-5	17	-16152	2072	-1176	30	-11	4	127	127	8
-9512	-2764	13456	86	26	-171	-15576	592	-4580	64	-115	31	-15848	-884	-3152	-287	-173	173	-9064	3808	12944	-12	23	-28	-15864	3352	-3608	12	-13	18	-16208	2056	-1184	29	-5	8	121	131	8
-9432	-2784	13448	137	-7	-129	-15588	728	-4468	127	-156	30	-15940	-1052	-3012	-192	-208	151	-9112	3512	12776	-14	30	-29	-15880	3232	-3640	33	-7	28	-16288	1952	-784	22	-14	4	126	125	8
-9464	-2820	13504	121	-46	-163	-15684	692	-4456	152	-206	4	-15784	-812	-3156	-124	-130	155	-9136	3400	12792	-6	40	-23	-15816	3200	-3672	61	-12	33	-16016	1664	-720	39	-11	-10	126	128	8
-9424	-2812	13288	192	-87	-67	-15636	612	-4232	812	-209	50	-16012	-884	-2936	101	-209	109	-9080	3648	12456	-8	48	-21	-15936	3592	-3720	75	-14	32	-16064	1872	-952	47	-17	-9	126	124	8
-9456	-2820	13436	208	-99	-56	-15468	580	-4332	1325	-231	76	-15864	-996	-3076	239	-85	68	-9144	3760	12864	-12	42	-19	-15840	3512	-3680	41	-3	27	-16192	2408	-848	58	-17	-3	125	130	8
-9484	-2888	13452	310	-217	-1	-15652	496	-4608	1580	-272	143	-15844	-1060	-3100	434	-9	48	-9056	3592	12632	-26	31	-23	-15888	3760	-3888	6	3	13	-16144	2568	-1248	44	-13	8	125	132	8
-9448	-2728	13552	396	-266	31	-15688	652	-4656	1432	-249	127	-15928	-1052	-2968	625	-4	25	-9112	3656	12744	-34	27	-24	-15704	3424	-4080	13	6	13	-16120	2456	-936	18	-19	7	124	123	8
-9484	-2644	13516	392	-203	-14	-15524	1100	-4496	905	-226	231	-16084	-588	-2676	694	-88	48	-9160	3608	12808	-36	23	-25	-15752	3488	-3736	11	5	11	-16200	2360	-888	1	-16	9	126	129	8
-9428	-2712	13444	431	-200	-36	-15692	924	-4544	583	-197	79	-16064	-288	-2752	479	119	179	-9264	3656	12624	-27	18	-30	-15872	3424	-3728	10	6	10	-16216	2088	-1048	-4	-24	4	127	126	8
-9496	-2612	13420	413	-80	-77	-15652	996	-4564	362	-152	12	-16056	-244	-2824	220	-61	164	-9080	3648	13024	-17	17	-27	-15888	3200	-3968	-25	13	10	-16248	1848	-896	-7	-20	5	126	120	8
-9456	-2636	13464	335	-25	-140	-15600	968	-4556	53	-71	-4	-15992	-436	-2800	-296	-130	115	-9064	3688	12688	-13	20	-29	-15896	3120	-3712	-13	12	11	-16088	1880	-888	17	-21	-2	126	127	8
-9452	-2696	13404	274	13	-132	-15688	796	-4444	-40	-1	-60	-15992	-780	-2788	-599	-137	88	-9168	3680	12632	-9	23	-27	-15848	3320	-4064	12	-1	13	-16272	2176	-936	33	-16	-2	127	124	8
-9432	-2696	13560	258	-1	-122	-15672	688	-4496	-51	-2	-52	-15952	-860	-2828	-440	-101	96	-9248	3704	12792	-12	26	-34	-15880	3584	-3952	-4	2	10	-16104	2392	-1104	36	0	-2	125	126	8
-9432	-2660	13412	189	-93	-119	-15592	732	-4484	-56	-8	-92	-15952	-972	-2944	-242	-110	128	-9256	3680	12792	-12	22	-33	-15808	3352	-3824	2	6	11	-16344	2200	-952	11	2	2	126	126	8
-9496	-2624	13560	152	37	-137	-15628	852	-4556	-201	-10	-47	-15928	-780	-3096	-54	-84	136	-9216	3672	12864	-18	18	-31	-15696	3280	-3824	12	-3	9	-16064	2024	-1008	6	-1	4	127	122	8
-9448	-2732	13456	167	28	-164	-15496	732	-4640	-188	10	-97	-15872	-720	-2996	-14	-96	164	-9152	3712	12760	-15	14	-27	-15800	3360	-3800	15	-2	8	-16032	2104	-1312	7	-7	-5	126	126	8
-9484	-2616	13488	165	9	-155	-15516	712	-4544	-213	62	-77	-15868	-728	-3112	-55	-129	177	-9152	3616	12920	-21	12	-31	-15944	3408	-3864	-11	3	7	-16160	2088	-736	9	-4	-3	126	127	8
-9520	-2728	13496	160	44	-173	-15688	752	-4540	-335	3	-114	-15900	-748	-3160	-214	-49	163	-9264	3576	12584	-18	14	-31	-15808	3296	-3944	-15	7	11	-16216	1952	-904	15	-8	0	127	120	8
-9516	-2672	13524	131	35	-200	-15540	732	-4484	-350	-15	-100	-15904	-864	-3076	-140	-98	129	-9184	3584	12632	-17	11	-33	-15824	3176	-3928	4	-4	9	-16176	2016	-1008	23	-1	2	125	128	8
-9492	-2716	13524	101	20	-205	-15636	704	-4536	-321	-4	-61	-15952	-852	-3176	-83	-135	123	-9056	3536	12744	-17	9	-33	-15872	3352	-3736	21	-9	12	-16192	2016	-1200	17	-1	-3	126	124	8
