#Activity	standing walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking 
#ActivityID	8 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 
#Date 08-22-14-07
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11088	-3232	12572	2229	-387	2240	-17264	-7548	-5768	-14838	8435	-5316	-17024	-2952	-304	219	1379	192	-2272	21404	9136	22335	-32768	-5133	-8976	-3088	-3000	2646	-720	1207	-27712	-5792	-4744	1277	-3227	584	122	155	1
-10860	-3648	12564	1549	532	1209	-17904	1400	-6464	6665	4001	-2932	-18000	-2280	-1872	787	1544	308	9212	13168	5384	10382	-32768	-269	-5752	-3360	120	2069	-1357	1755	-20808	-4720	-3816	1638	-2923	691	144	132	1
-11184	-3360	12220	1485	817	471	-15640	2408	-6712	-2010	3527	-833	-17216	1096	-1896	989	1661	590	5844	8792	7056	4637	-24975	4426	-7120	-3856	-296	440	-1293	1956	-18776	-3800	-5032	1953	-2684	634	132	127	1
-11140	-3708	12004	1575	563	365	-15160	2448	-5832	-11840	3286	-1754	-16832	1264	-384	958	1735	376	1224	5300	10348	3160	-19680	15185	-8552	-6304	-4032	-829	-1572	2013	-17712	-3184	-5360	1945	-2495	448	115	128	1
-11088	-3768	12088	1168	465	184	-16416	1024	-4760	-14866	2523	-1613	-15936	1192	1096	686	1804	422	-3168	4512	13420	5163	-19584	29090	-9120	-7248	-4520	-921	-2256	2303	-15504	-1304	-6392	1669	-2369	349	129	128	1
-11056	-3204	12340	598	565	67	-16188	-916	-3516	-8450	2076	-1758	-15616	-232	1272	444	1858	372	-5004	4980	14616	4770	-21495	32767	-7976	-3008	-3904	-1094	-2823	2543	-13840	400	-6592	1233	-2136	337	149	130	1
-10880	-3952	12080	173	725	4	-15796	-912	-3140	-966	1916	-1377	-15328	-648	1304	321	2035	540	-6304	2872	15884	3732	-24548	32767	-8640	416	-3184	-2371	-3052	2588	-12312	1264	-7112	659	-1875	321	123	133	1
-10984	-3680	11948	80	593	14	-15636	1888	-3668	-567	1913	-710	-16376	96	1472	283	2138	715	-7712	-28	17404	7722	-27634	32767	-10184	1128	-4232	-3844	-3237	2449	-10368	1384	-8072	14	-1612	213	111	132	1
-11120	-3796	11836	176	271	114	-15220	1216	-3764	-6185	2313	-997	-14304	1016	-608	-194	2077	61	-10712	2148	18272	11385	-31577	32676	-12240	-744	-6456	-4637	-3670	2237	-8408	816	-9944	-868	-1258	20	124	135	1
-11004	-4092	12016	310	45	278	-16344	500	-4120	-7815	2500	-1845	-15160	-1632	656	-114	2340	417	-14524	2064	19160	14687	-32768	27247	-13752	-4808	-7640	-3914	-4440	2017	-6288	-1640	-10808	-1586	-887	-156	129	134	1
-10840	-3716	12416	166	97	250	-16728	80	-4744	-4542	1732	-962	-13552	-560	3496	1062	2698	473	-14260	2124	21464	19705	-32768	22613	-15872	-5984	-7648	-1910	-5467	1940	-5504	-3624	-10440	-1334	-480	-242	127	146	1
-10992	-3140	12156	-404	398	217	-16980	2556	-5684	-4267	1111	-537	-15240	0	248	1669	3138	402	-18620	8404	24588	24140	-32768	17351	-21616	-24	-12624	766	-6524	2414	-4080	-1024	-8648	-748	-323	-149	117	114	1
-10872	-2556	12228	-1319	819	-128	-16700	2820	-4144	-8905	1045	-891	-17824	-584	-2784	1103	3076	500	-31368	12512	27212	26919	-32768	16622	-22696	6376	-17536	1044	-6817	2953	-4768	2800	-2368	-551	-446	-279	130	117	1
-10844	-3624	11820	-1934	1253	-371	-15944	1284	600	-12670	2340	-656	-19904	280	-2000	1294	2262	342	-32768	7032	22216	26316	-32768	24584	-22064	8368	-11336	-453	-6242	2766	-5184	4072	-1016	-601	-465	-252	150	123	1
-10924	-4444	11416	-1328	962	-19	-13220	-676	5640	-8974	5106	-298	-17912	-1880	11872	1190	1755	92	-32768	8420	15140	16079	-32443	30596	-26296	5864	-15768	-2148	-4894	2330	-11944	6824	9272	208	-534	111	141	124	1
-10728	-4348	12308	-635	844	16	-14812	-1876	6884	-1196	8808	311	-19896	1912	17672	-65	1512	-11	-32768	-5268	6968	8406	-20558	32535	-25664	408	-20552	-1609	-3935	1969	-23160	6312	32767	-331	-1709	421	131	127	1
-10508	-5352	12676	-479	1604	801	-17328	-1756	6568	1196	12809	1052	-21704	1024	7288	-582	1308	130	-32768	-21060	-732	8670	-12958	22030	-11880	4376	-22936	-1026	-2178	1021	-17704	-2056	32767	768	421	-99	131	164	1
-10368	-5864	13136	-20	4582	2917	-16940	-1940	2828	2706	16108	2072	-19576	-7232	5792	-783	759	57	-32768	-29556	-8960	13314	-12062	618	-8272	1512	-16256	1403	-994	534	-17248	384	30264	692	-228	160	127	138	1
-11376	-4920	14080	234	7441	3923	-17332	-2152	184	3969	18809	3064	-17360	-6032	3400	-700	382	44	-32768	-21100	-7128	6858	-8311	-21328	-8960	1056	-16328	2576	575	-136	-19120	2944	19528	1424	-900	-285	118	117	1
-11644	-6864	14364	1070	8645	6296	-17292	-1140	-1572	2682	21114	3124	-17248	-2976	1784	-618	-11	71	-16336	32767	9748	-20646	-681	-32108	-16888	1248	-5864	3144	1705	-755	-11200	208	7640	1582	-407	-573	123	138	1
-11960	-6988	16128	2494	11709	10469	-19932	2912	-4584	717	22767	2326	-19128	-328	1864	-624	-323	5	17760	32767	30556	-10016	-2661	-22081	-32768	13920	29168	3463	533	-117	-16160	1120	-336	1746	298	-623	133	134	1
-13300	-3344	18240	1366	18344	13023	-25004	6444	-5696	-702	24138	2150	-22960	896	3112	-494	-370	4	-188	-11672	12240	-8450	29011	-23084	-23976	20376	-7104	-383	2435	-1197	-21088	10864	32664	-3545	-390	512	128	131	1
-10996	-4720	21388	606	27209	14133	-29416	7232	-4144	366	24673	3518	-26352	-416	8184	-296	-521	165	-32768	2908	25836	-4626	17920	-16152	-21880	7896	-14912	-3051	3635	-1629	-19616	-8816	-3848	-1191	781	-817	121	139	1
-10360	-7856	23568	2164	32767	21600	-32768	7048	2328	415	26164	4511	-26480	-3288	14072	-417	-1154	417	-19768	26880	2492	-12831	10758	-13116	-11072	1432	-17928	-1732	2787	-715	-17120	-16768	-8936	2438	1907	801	118	97	1
-12708	-10028	25060	3447	32767	32767	-32768	8448	8028	941	28102	6430	-29736	-8272	17048	-1883	-4496	816	-19140	2860	12196	-8364	2878	-11121	-11688	616	-17144	814	1742	-395	-13256	16072	-6408	3547	-744	-196	131	137	1
-30808	-14600	16520	3092	32767	27842	-26776	-3448	420	-2641	29972	10185	-14112	-3320	-4528	-2241	-1496	143	-11268	5768	14080	-7521	1274	-4164	-18592	3008	-11120	1429	1148	-91	-22624	9400	-10752	1281	1472	374	120	111	1
-32768	-14144	7432	-2447	32767	30197	-23636	-12460	-12760	4001	31063	10824	-26840	-13576	-10040	-484	-1781	-483	-9784	7292	11660	-4439	1852	-1960	-18288	2192	-7712	3512	234	-46	-19304	4416	-3880	-214	1180	500	118	135	1
-27524	-20336	15720	1195	32767	26110	-20928	-13768	-16860	19584	26268	12013	-25752	-9776	-11848	1657	-2331	-1098	-9952	7340	11652	-2449	1374	-1302	-17280	3840	-7288	3680	131	-4	-17120	-72	-456	-366	1324	-113	152	139	1
-32768	-16592	13364	21353	19133	25616	-15980	-4260	-20080	32767	16794	12097	-26456	-1448	-10168	2633	-2811	-1131	-9280	7872	11124	-994	1679	-1033	-15328	7752	-6888	-2080	1424	-501	-15440	-1568	624	-390	1351	-254	143	126	1
-14160	-13820	15352	27185	-3373	9430	-10068	1200	-10176	23236	8171	10912	-25624	-1112	-9536	2780	-2840	-1131	-9336	8876	10684	225	2210	-252	-17872	592	-7712	-1155	901	-154	-18216	-1392	224	-272	1400	105	159	130	1
-544	-6380	10344	25900	-6700	4346	-6252	1380	-6092	12156	4536	11854	-21984	-2960	-5536	1893	-2410	-1334	-9688	9200	9944	746	2095	326	-15184	3432	-6808	1281	135	208	-17736	1664	-824	519	1450	-216	138	133	1
-1412	-4260	8480	20828	-6934	2322	-4820	-2420	-6516	10767	520	13687	-18880	-5104	-5608	1116	-2044	-1260	-9588	9080	9804	828	1758	482	-13816	9264	-5080	2261	-333	444	-16880	2888	-416	613	1445	-195	116	136	1
-5032	-5820	8632	15699	-12126	-1581	-3524	-4832	-7132	9374	-3619	14688	-17464	-6560	-7192	1127	-1797	-1165	-9408	8916	10236	983	1794	636	-12744	12560	-3944	922	48	230	-15528	3544	1848	115	1410	16	123	132	1
-6016	-9388	7916	14458	-20141	-4557	-4616	-6136	-6328	5629	-8668	16472	-16624	-6864	-8008	1674	-1652	-1051	-9392	8960	9936	1357	1893	456	-13936	9288	-4176	-343	454	36	-16392	1984	2368	194	1429	-15	148	130	1
-6284	-11444	6344	15897	-27281	-5695	-4656	-7360	-5764	7631	-13642	17710	-15632	-6128	-8128	2217	-1637	-1129	-9480	9584	9572	1249	1723	149	-14408	6584	-4296	170	331	79	-15136	3712	2920	661	1445	-10	133	130	1
-7148	-12932	4444	16930	-32768	-7197	-4828	-8200	-5448	8964	-18200	18667	-14824	-4472	-8472	2615	-1574	-1049	-9576	9548	9120	565	1290	-295	-12800	9320	-3560	1182	34	219	-14352	7016	2304	880	1500	156	131	134	1
-9648	-15908	3032	17614	-32768	-9477	-5648	-9044	-6028	10739	-22383	19801	-14160	-4904	-8104	2785	-1446	-965	-9516	9264	9424	24	1064	-523	-12248	10832	-2936	858	224	117	-14912	6552	3120	725	1501	249	119	135	1
-11884	-17708	1764	18275	-32768	-12811	-6428	-8848	-6260	11501	-26181	20523	-13480	-3552	-7664	3088	-1318	-946	-9412	9072	9704	-126	1129	-594	-13296	9216	-4024	255	459	-9	-14520	2904	4792	476	1418	295	119	128	1
-12296	-18748	840	18347	-32768	-16791	-8176	-7984	-6364	10396	-29673	20266	-12208	-520	-7776	3053	-1362	-1278	-9456	9460	9592	-142	1173	-838	-14344	7768	-4392	460	422	19	-14296	1704	4744	55	1466	190	148	125	1
-13600	-18196	1528	15823	-32768	-21462	-9592	-8088	-7280	9406	-32768	19611	-11600	136	-7896	3141	-1095	-1052	-9500	9120	9660	-239	1256	-922	-13216	9248	-4664	648	400	30	-15200	5480	1104	224	1742	123	142	124	1
-15536	-17692	3060	10614	-32768	-27829	-9812	-8092	-7288	9227	-32768	19607	-12984	2120	-6120	3004	-693	-745	-9652	9292	9608	-402	1344	-1165	-13768	8024	-4992	428	494	-15	-16704	5928	-1080	125	1836	117	127	124	1
-17204	-18052	4976	4368	-32768	-32768	-14036	-7648	-8680	8183	-32768	16878	-11584	1048	-7320	2885	-106	-750	-9640	8800	9904	-461	1445	-1262	-13784	7480	-4680	536	499	7	-17392	4632	-840	97	1524	60	120	125	1
-21408	-22764	4924	1874	-28718	-32768	-18584	-10268	-12080	12849	-32768	15497	-11360	6416	-3488	3166	92	-684	-9720	9672	9716	-194	1671	-1316	-14864	8224	-4936	566	519	31	-17824	2672	720	-111	1328	82	123	125	1
-32768	-27372	3332	6996	-21305	-32768	-18468	-10904	-14140	22657	-32768	15353	-10136	7848	-1752	3815	213	-866	-9700	9004	9716	53	1901	-1591	-14272	7392	-4240	699	564	57	-15944	1360	2680	90	1297	68	115	127	1
-32768	-24572	-2256	17090	-18035	-32768	-21060	-6780	-17620	25640	-32768	12222	-13864	-256	3360	3919	-336	-675	-9824	8720	10000	333	2267	-1640	-13440	8416	-3288	900	627	91	-15216	1272	3984	427	1290	197	123	128	1
-32768	-6976	-5244	15899	-10095	-32768	-21396	-7112	-17800	22402	-32768	12998	-18616	1888	12144	2963	-1132	-393	-9800	9048	10096	716	2940	-2059	-13496	9840	-2512	852	830	20	-15848	3928	5080	450	1101	339	129	131	1
-32768	-1668	-11996	5607	-3423	-32768	-19900	-5096	-16280	9093	-25631	10528	-16928	4608	19296	1689	-929	-508	-9852	9480	10352	955	4031	-2673	-13888	10512	-2656	767	1072	-105	-17192	6440	6336	482	961	195	135	131	1
-32768	-4476	-18300	3656	-1625	-32768	-15520	-9572	-17940	995	-15698	1630	-14096	1280	20104	876	-375	-508	-9904	9972	11380	686	6145	-4028	-15136	10384	-2400	943	1270	-191	-18056	4496	6440	699	639	349	126	130	1
-32768	2984	-14980	1590	-4558	-14832	-11708	-10696	-18172	-2705	-7085	-4483	-13568	3648	19688	-334	-76	-415	-10196	10440	12188	1199	8843	-6196	-16784	10344	-2880	1083	1520	-265	-19104	1312	7544	829	202	422	128	125	1
-32768	5792	-19460	-2726	-6713	1175	-8452	-7648	-20924	3127	2001	-8516	-10712	1624	19192	-868	-289	-181	-10432	11216	13268	2643	12322	-9012	-19976	8632	-3640	1351	1748	-247	-19272	-2552	8720	1358	-73	483	125	128	1
-32768	7504	-17908	4012	-2368	10739	-6440	-1528	-19744	8581	8552	-8852	232	-9168	-31608	-7061	2558	501	-10488	11280	14700	5278	16798	-13056	-23960	6232	-2112	2011	1856	-97	-23440	-7168	13064	2144	-672	522	108	137	1
-17740	30504	21244	4765	32276	771	-19184	15064	-9196	14658	17875	2790	-29984	-19336	4960	652	-547	-631	-10076	11364	19648	9668	23944	-18378	-32264	6640	-4296	2634	1996	72	-28144	-6576	24528	2682	-1919	513	153	125	1
-19912	8256	31520	2011	30391	-2948	-32768	-9460	-21736	19845	14062	-277	-32768	8376	20912	2331	1633	-1508	-7020	14680	25572	17904	32767	-24669	-32768	10624	7288	4234	1908	215	-32768	-6952	28328	4322	-4107	-75	154	131	1
-9140	-9848	13532	12234	7723	14132	-2840	13968	-7180	30621	6629	-9653	-7088	22144	-20920	-234	2363	1206	-19180	14668	24072	32767	32767	-22662	-32768	4112	752	6861	1807	402	-26912	-26536	22040	4335	-4612	-1975	142	135	1
-16156	-5492	10416	5734	3453	3563	-15248	-288	-13672	10298	4415	-51	-21712	-2456	-24	142	458	309	-32768	32767	12520	32767	32767	-32768	-23104	32767	-18048	7823	2024	857	-28928	-13704	-3360	5965	-3224	-1237	85	142	1
-12024	-5188	13728	6934	-739	7641	-19792	5648	-12624	-12508	5335	-5659	-21240	3248	-6240	298	1641	-27	-32768	24196	15988	32767	18037	-29627	-21824	10376	-21600	1930	3183	-58	-32768	10360	-14360	5324	-3014	618	127	137	1
-11468	-6232	11896	2322	1684	503	-18788	680	-9596	-26723	3518	-3195	-20912	2184	-1912	-392	1003	-137	-32768	12364	16212	32767	-2875	-32768	-22744	-6200	-26104	492	2682	464	-32768	4360	-7536	1976	-3655	1335	134	133	1
-11872	-2740	12848	322	1708	130	-16096	-4696	-9212	-10524	2338	-6853	-16544	-520	-1296	-142	1651	515	-8856	32716	10268	29264	-32768	-16817	-20864	-10784	-8968	2652	744	1485	-32768	-8840	-4192	625	-4358	618	130	139	1
-11424	-4624	12268	-1464	2484	-1142	-18984	-1120	-6608	1948	-370	-2142	-18312	-1520	-3104	487	1680	484	884	19836	9676	737	-25343	-17286	-14136	-8056	-6464	3725	117	2011	-31376	-248	-2200	644	-4871	165	132	123	1
-11188	-5676	11508	-1645	2233	-1225	-14896	2116	-4124	-2717	-799	-310	-15968	-1848	-176	784	1790	432	-380	3644	14216	-5225	-18846	-1564	-9880	-6016	-7664	2348	-337	1853	-26040	3728	-1280	737	-4495	401	101	131	1
-11112	-5828	10928	-873	1512	-139	-15428	1780	-3088	-16677	-64	-2579	-14744	-2136	-1448	785	1873	397	2200	232	12916	778	-16288	15129	-7992	-5032	-6456	1005	-743	1865	-23152	3992	-2448	576	-3733	234	121	128	1
-11036	-5320	11376	-676	1294	152	-16016	-1336	-2424	-10561	-252	-2296	-14040	-664	768	1410	2000	367	-108	-1248	12312	3459	-17303	22643	-4672	-2176	-6296	-738	-1002	1743	-20664	1960	-4368	455	-3811	204	143	132	1
-11300	-4464	11392	-764	1150	214	-15684	-200	-3256	-1553	-625	-1530	-13912	2928	3120	561	1844	-18	-3100	-4208	11420	8843	-22495	23134	-4192	-1992	-6976	-2109	-1234	1788	-17424	4320	-4656	9	-3824	377	133	137	1
-11148	-5184	11284	-735	1004	347	-15836	456	-3064	-1222	-654	-1429	-9568	2856	8536	930	1701	125	-2360	-3260	9060	11101	-29173	18930	-5216	-3672	-5680	-2935	-1824	1787	-15088	3032	-4432	-529	-3758	248	126	136	1
-11376	-4392	10900	-562	489	380	-15324	2132	-3484	-7262	-885	-1557	-14584	-488	400	272	2238	340	-3296	-2364	7416	10832	-32768	14485	-5496	-9176	-6840	-2264	-2512	1777	-12592	-936	-4624	-506	-3485	21	121	126	1
-11252	-4252	11052	-156	-63	241	-14504	1404	-2096	-7527	-437	-1356	-19768	-4432	-1000	190	2653	550	-5312	-2564	6788	12089	-32768	14635	-4560	-9624	-7280	-420	-3415	2005	-9072	-1840	-4736	-9	-3005	44	135	134	1
-11076	-4984	11224	-39	0	145	-17364	-224	-212	-3764	242	-1019	-20824	-5184	136	796	2254	448	-6008	-2088	5596	14146	-31643	17896	-4656	-6504	-8672	537	-3805	2145	-6888	288	-3960	217	-2500	176	139	131	1
-11176	-4932	11404	-283	222	468	-16540	2752	956	-3633	1718	-1748	-20088	-1696	3840	1235	1660	144	-9624	-1636	4880	15820	-28084	20796	-3848	-3552	-10784	838	-3884	2243	-6272	5672	-2072	254	-2016	304	150	124	1
-10912	-5564	11264	-139	207	658	-16048	2608	1576	-4383	2057	-1936	-17064	448	7672	723	1227	252	-14076	-2356	3488	16488	-22596	22464	-2608	-1040	-13352	205	-3638	2175	-3432	5328	-1080	31	-1480	504	126	130	1
-10844	-4788	12148	-126	829	963	-18184	92	2296	-1587	5463	-1759	-19560	1040	8224	329	1286	333	-21544	-6196	1812	14185	-14511	24984	-1312	-1112	-16752	-2054	-2703	1626	-1000	3648	1512	637	-1053	579	109	145	1
-11256	-5932	12384	-914	2198	1357	-19792	2308	1824	-1625	7259	-1115	-20536	848	7576	4	1495	274	-28636	-11000	332	12896	-533	26462	-6464	-10504	-21112	-3317	-1811	701	-464	8160	4464	510	-556	602	109	134	1
-11524	-6376	11980	-1893	3173	1699	-17992	-1284	3296	-2412	9321	59	-20496	1312	7560	-631	1380	219	-32768	-8784	-3100	8066	10214	24045	-4368	-12416	-26216	-1439	-1323	342	-800	4968	6008	-571	-228	-18	126	133	1
-11832	-6384	12592	-405	4622	3398	-17664	-2316	6504	-686	12303	499	-22328	-2240	8656	-488	1118	20	-32768	-9012	-3656	6273	10618	22184	-3112	-5744	-24288	102	-777	396	-3752	2352	6400	-711	-257	-868	122	123	1
-11632	-7196	14204	-472	6223	5167	-20100	-444	5064	3081	15946	1166	-23064	-1736	11720	-589	467	-386	-32768	-19808	-8876	-282	9441	-18613	-1000	-5136	-21496	68	-64	131	-2576	96	3720	58	265	-1386	136	131	1
-11388	-7064	17364	752	10964	8569	-22760	3196	2324	3147	19227	636	-23464	-392	6312	-1019	134	-125	-25404	-14512	-9012	-5526	10194	-32768	1464	-9072	-16856	320	329	-157	-2440	1408	-384	629	1076	-1328	136	141	1
-9628	-5296	19500	-427	21086	11398	-25916	6728	-356	3325	21184	565	-24704	-4024	1152	-667	-422	123	-3264	20956	-10188	-11619	18611	-25501	2024	-11512	-25208	731	620	-455	-7016	80	1744	1023	2055	-911	133	140	1
-9936	-4040	19548	-2139	32767	13610	-27008	10868	-280	5715	21959	1189	-24496	-1352	3696	232	-979	162	-19420	-32768	15292	7754	-19714	4363	1128	11536	-18808	721	1323	-72	-13120	600	10880	1556	2503	-52	132	135	1
-9332	-5152	20524	-2191	32767	17029	-29252	14392	5036	3926	22586	950	-24816	5304	17288	941	-1871	235	-7688	13436	19424	-9886	-14225	2875	-32768	5792	3296	-159	1285	85	-25840	4448	9664	1928	2566	419	135	139	1
-12100	-9020	23424	-4397	32767	19150	-32768	10912	16340	-158	23761	808	-27520	10672	32767	3106	-5489	752	-11044	10744	15800	-5636	-10942	273	-24408	2664	-14048	-57	1414	-155	-25880	10280	8192	1429	2174	-114	132	97	3
-32768	-9900	18988	-8906	32767	24440	-32768	-9580	11892	15689	32249	3055	-21720	-2632	17400	-1030	-6237	611	-11520	1976	12012	-3474	-4727	-35	-14432	-2024	-15024	890	773	-546	-18592	10448	5864	263	1833	-4	108	142	3
-32768	-11256	6828	-13585	32767	19098	-32768	-26912	-4800	31777	32767	9838	-31152	-18712	1312	-3715	-835	-1306	-10052	7980	8516	-1752	-4785	2143	-9376	3776	-8728	183	919	-574	-9136	1608	6680	-78	1716	-278	109	112	3
-32768	-32768	8620	-1576	32767	31092	-32376	-14592	-32768	32078	32767	8756	-32768	-28848	-5712	-2021	-1777	-2071	-10352	9836	10060	-889	-6781	251	-14880	6176	-13320	-702	1066	-434	-14776	5320	9952	-177	1653	-425	158	133	3
-32768	-25416	11268	18293	-11613	21547	-32768	-12940	-28784	16187	32767	1354	-32768	-9592	-11048	2395	-3900	-2845	-10160	7996	15216	-1321	-4706	-764	-22112	1752	-13664	-161	711	-266	-20456	3992	12592	-29	1635	-389	196	87	3
-32768	-17688	11624	20562	-26969	30204	-20928	-6632	-23248	9480	31065	-2273	-32768	-3840	-5640	2916	-4968	-1751	-10052	9392	15152	-1179	-209	-1788	-21744	3248	-10464	467	428	-255	-24544	1120	11696	137	1553	-371	115	95	3
-15348	-13704	13052	14559	-32768	23777	-12012	-2256	-15604	-1851	22805	132	-32768	-536	2008	1823	-4612	-1622	-10524	7628	12208	-769	2071	-2648	-15664	1336	-12928	149	516	-214	-20528	-2720	7456	465	1558	-465	95	200	3
9088	-16724	6496	12586	-32768	15342	-4668	-2416	-7796	-6825	11631	2043	-32768	-3016	-4216	1617	-4297	-2179	-10128	6568	8844	-239	2351	-2134	-10648	880	-13288	116	356	-18	-16032	-1352	3808	664	1661	-647	128	134	3
20808	-7496	-48	9087	-32149	4660	3192	-4656	-6868	-4419	1813	6353	-22448	2216	-1584	1698	-4345	-2250	-10240	6776	9632	17	1323	-1108	-12344	360	-15152	-38	190	230	-18280	3712	864	788	1856	-968	143	173	3
22616	-8828	-3756	1126	-30655	-5416	5080	-2340	-3936	-2361	-9014	4533	-29552	6168	-1928	356	-3117	-1473	-10244	7380	11576	357	1002	273	-15752	4040	-16360	158	-225	299	-25008	10208	-328	570	2052	-1315	86	97	3
14080	-10076	-6420	-5944	-27475	-13161	6764	-968	-1196	721	-19303	2681	-22144	2648	-7224	-152	-2881	-1334	-10508	8996	13084	451	2318	437	-20184	6280	-18312	-279	-431	175	-30568	9912	2584	55	2001	-1145	129	145	3
10924	-15040	-8388	-7751	-27352	-19367	9688	-5120	-976	3733	-27520	6323	-14960	80	-9976	727	-1934	-1179	-10480	10204	16712	413	5683	-1276	-25496	5744	-16992	-316	-720	88	-31112	10032	3280	2	2102	-1069	135	127	3
6588	-19416	-10356	-4705	-26350	-26353	15688	-2828	-3068	16129	-32768	6871	-7872	2064	-13864	2145	-1403	-923	-9980	11056	20224	1018	12927	-4677	-31584	5552	-9872	314	-1244	88	-27848	3832	15992	-915	2232	-728	111	119	3
7980	-13224	-11472	-5950	-26785	-30651	16268	-4696	-2248	24975	-32768	8045	-1000	9440	-15744	1563	-220	-743	-8148	11376	22332	2957	21683	-12559	-32768	9536	-2712	-514	-613	-85	-25224	3664	25040	-1771	1743	-1189	132	115	3
3468	4388	-13432	-7461	-7800	-32768	12064	-6860	-9984	30918	-32768	10244	2400	5696	-14056	-191	853	-623	-6320	10844	23840	8749	32767	-21083	-32768	8160	10832	24	-500	-270	-21728	-3400	32767	-3016	1014	-260	144	127	3
-7988	10704	-16028	-15285	5017	-32768	12792	-1408	-16660	17034	-32768	12956	1760	-3920	-17248	-606	2117	-484	-152	21140	19392	12311	32767	-29206	-30296	20288	17296	1231	-440	-476	-11720	3464	32767	-973	-237	-526	160	144	3
-32768	4820	-22724	-773	15451	-32768	14060	-8308	-22468	-5166	-30004	13262	896	-1896	-15624	624	2554	218	-32768	18664	13972	10461	32767	-30801	-17712	24824	6944	1902	283	-306	-4232	2528	32767	20	-588	-1469	125	135	3
-32768	25672	-28424	2310	-1425	-14113	18300	-15424	-27748	-11639	-18266	1284	2088	-3472	-9392	-322	2138	303	-32768	17108	11948	11009	32767	-28276	-13984	26144	-24	181	2314	-739	-312	4032	32767	271	-990	-443	155	132	3
-30772	29404	-32768	-598	-1582	15259	9884	-13776	-25988	-2471	-7847	-2172	2768	-5072	-4272	-1634	1988	254	-32768	272	11884	2598	1971	-27009	-31808	6936	-14496	170	3453	-1683	-9120	2456	31272	-1329	-2236	324	133	132	3
-10380	30568	-31808	6038	20748	32767	13992	6936	-22588	1888	536	423	4784	-1288	-13992	-1212	2320	506	-32768	18788	20080	8424	-22269	-25771	-32768	3544	-3464	4625	2761	-923	-14000	-9112	12976	26	-2937	61	121	127	3
-17400	32767	-32768	27194	-32768	1463	12400	-3832	-20404	-32768	11788	-1742	-3776	-4344	16952	-172	2303	288	-28080	30652	16824	4165	-26403	-32768	-28456	10496	-10176	6514	2231	-1029	-22672	-10744	6008	1724	-3553	-36	79	133	3
-10064	-20544	30208	13096	-32768	4774	-32768	7148	1648	14499	5694	-10789	-32768	5656	29408	-368	1859	686	-13856	32767	15624	-7486	-32291	-32768	-19072	9512	-12120	4600	2075	-1268	-32768	1656	8856	3171	-3738	454	143	140	3
-9120	-7500	25756	4358	-9773	11069	-32768	32767	-9100	825	4504	4663	-32768	11600	23776	-2171	1379	-663	4444	29816	7900	-14152	-32330	-24917	-12960	1352	-9384	2745	1172	-734	-32768	5296	-128	2458	-3052	739	63	113	3
-14520	8976	15256	2476	3149	784	-16388	6584	-19320	-8032	6980	-531	-4992	-1136	48	-2207	1458	-427	14944	18812	412	-7083	-24860	-6267	-5976	-3320	-7272	1484	127	-149	-32768	3624	-1808	1430	-3613	849	101	106	3
-13832	-6000	6372	624	998	-834	-4836	-11836	-21008	5910	4422	-1440	-25672	5960	-4832	-1385	490	1014	17888	10928	-6540	7288	-14480	13499	960	-2048	-4120	-62	-740	572	-30496	2928	-4488	949	-3473	801	140	124	3
-13364	-3912	11804	-315	-2093	172	-13380	-5360	-20596	-321	307	-4785	-32768	-25264	-9456	-810	1564	2311	12904	12328	-11808	15552	-8569	30666	8840	-944	-5832	-1352	-1400	1142	-26288	1664	-10000	1197	-2375	835	172	135	3
-13172	-2136	17440	-471	2839	-953	-32768	-9460	-19028	-2339	-4052	7953	-32768	-19344	-1656	707	2500	643	9808	8552	-12996	17100	-7480	32767	13000	-1912	-7184	-2886	-2033	1784	-20984	9624	-14568	253	-1220	749	118	119	3
