#Activity	sitting standing_up standing walking going_up walking going_up walking going_up standing 
#ActivityID	5 7 8 1 3 1 3 1 3 8 
#Date 08-18-10-57
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-32768	-4900	3208	-15787	-22919	-22150	-20212	52	-11240	-14212	-28202	-2084	-17232	-4288	14540	2021	-2677	-3001	-8920	2768	12992	322	1037	29	-16304	5616	-3736	1008	1195	446	-16280	5168	1808	678	738	39	123	123	1
-32768	3476	-10516	-7116	-14264	-18258	-14588	-536	-10796	-11150	-18614	-4396	-21056	-5944	24216	2578	-3278	-5962	-9552	3888	13040	419	1266	7	-17232	6072	-3168	1085	1264	506	-16936	3496	1656	941	672	-14	123	125	1
-32768	14076	-21636	-9011	-1173	-15555	-8512	-2964	-10396	-6193	-2737	-5594	-21444	-8396	26124	1132	-5434	-4840	-9304	3968	12968	409	1533	-51	-17048	7376	-3152	1055	1350	473	-16968	5504	1936	1096	558	44	127	130	1
-31812	3740	-15408	-1466	11251	-5904	-11132	-8316	-12716	9320	9119	-3856	-15956	-3608	12120	1883	-2410	-2988	-9656	4840	12640	451	1824	-131	-17000	7096	-2592	821	1574	468	-16376	6360	3960	1323	308	96	131	128	1
-32768	-11908	-7200	16730	17229	-2531	-15628	-4384	-9824	17744	13616	-3870	-10956	-5612	3312	2967	3535	-4314	-10280	5464	12464	547	2324	-228	-18984	4960	-3496	1024	1863	573	-18296	3928	7736	1443	-173	173	124	123	1
7972	136	12372	27306	32767	13382	-16068	-2504	-8892	21468	14178	-3850	-13396	-6844	-1524	13053	4234	-8265	-9360	4904	12896	962	3241	-137	-23648	616	-4880	1807	1965	710	-20432	-640	11080	2000	-612	-74	115	137	1
-28856	18496	17444	3991	32767	1918	-29368	27744	-17780	32767	9619	-1978	-30580	-4492	20136	20749	-7759	-12535	-11560	5920	13920	1182	4401	-132	-29776	-472	-3512	2733	2035	810	-25864	-4888	12776	2386	-966	-325	116	139	1
-32768	21016	32767	-629	22764	8069	-12132	14460	-12056	15860	19095	-2966	-22680	-1904	8296	16674	1395	-3219	-17976	6888	18784	1527	5613	-212	-32768	-904	-1104	3171	2053	867	-27904	-7952	11648	1978	-1744	-619	144	138	1
-28536	15592	32767	-1838	19806	9265	-18080	6016	-7184	7780	18383	-4712	-17984	30516	-22340	12275	27713	4602	-19016	6568	19128	1557	5755	-260	-32648	7936	3936	2895	2038	714	-26328	-2808	6944	1731	-2734	-757	147	133	1
-20672	-14240	15732	3899	21950	6854	-17844	1680	-5808	10624	16198	-5198	2644	-2336	-10384	-18169	-2207	1921	-28504	15672	23704	1518	6437	-1673	-25416	15112	1584	1141	2554	623	-23824	-520	5328	2063	-3655	-661	127	127	1
-13948	-3688	15372	5975	7510	8750	-17132	-5088	-11560	25007	6080	-8448	-9868	-16848	-4044	-4943	1539	-8452	-32768	13544	28968	1990	5375	-2030	-20192	14488	-15928	-446	3196	702	-23408	6848	-8144	2072	-2510	-116	120	128	1
-17432	-6092	18504	6729	5559	7329	-17412	11156	-10004	5553	7930	-1819	-31308	-10308	-9064	-351	6401	-12171	-3232	19064	32767	3666	2177	-1393	-21304	10768	-20200	-469	2780	577	-32488	5904	-3136	1928	-2678	167	149	143	1
-12064	-4828	14552	4102	1429	3724	-14216	8068	-7224	-18853	10342	-5546	-18824	948	-2140	1440	9793	-3344	-18368	30520	32767	1244	-1320	-2570	-17928	6232	-12904	489	1616	1348	-30168	-3128	-6840	936	-2614	66	148	149	1
-10988	-488	15792	2388	649	1748	-17568	-132	-5496	-12224	8499	-5689	-13300	-2668	-452	-424	9466	1629	-4160	11136	21184	109	-2976	-2167	-14304	-3784	-6432	1747	438	1911	-29184	-1472	-4608	796	-2966	13	123	119	1
-10576	-4092	13160	720	611	493	-18400	-2472	-4904	8008	3309	-3879	-14776	-4164	-2328	1593	8922	1725	744	8744	12744	970	-3497	-1072	-12776	-2600	-5720	3066	-320	1284	-25944	1808	-1920	916	-3238	208	120	115	1
-10116	-3952	13180	342	372	-175	-16248	260	-4624	18104	-9	-2869	-15684	-4572	-1724	4273	8898	1393	992	10448	10632	1137	-3304	-77	-12816	-1904	-5728	3172	-447	1193	-24712	4456	-2264	736	-3178	231	117	102	1
-9020	-3796	12860	487	147	-29	-15016	6220	-3464	12218	-224	-2137	-16008	-344	-424	5886	9805	126	-392	5704	12032	1087	-3437	927	-7632	4408	-6784	1417	-1586	760	-22120	2048	-3488	562	-3142	297	111	115	1
-9544	-3496	12992	313	334	181	-14380	9152	-3492	-5482	1926	-3076	-16864	1280	960	3039	10352	-425	496	-2472	10568	1495	-3474	1437	-9912	2160	-4656	-660	-1963	759	-11864	4856	-15848	90	-3141	271	130	124	1
-9408	-3852	12840	547	217	413	-15928	1696	-2312	-14147	3480	-3929	-15864	968	1552	-2941	10995	-222	-8120	-5952	16400	1962	-3772	1260	-10296	2496	-11560	-1799	-2762	713	-19576	-112	-1728	31	-3261	208	122	100	1
-9272	-2628	13088	1159	-122	778	-16848	-1052	96	-6474	2355	-3641	-14612	-4176	860	-6038	10521	-71	-6872	-10184	15128	1955	-4277	739	-12544	-7896	-11568	-2217	-3107	110	-16896	552	-192	-467	-3182	31	124	81	1
-9812	-3804	13200	2750	-949	1563	-16576	-2792	-1468	5522	-15	-2412	-15172	-7100	2064	-2523	9729	1338	-14784	-8720	16408	2050	-4647	-297	-14464	-9488	-14528	1631	-3727	132	-17400	2104	-1112	-682	-2945	36	129	104	1
-9460	-4088	12736	3261	-1190	1543	-15376	3348	-1336	8400	-231	-2005	-15992	-4872	3228	2538	9209	826	-16392	-968	14224	1997	-5040	-742	-11064	-2288	-16368	4383	-4564	661	-14384	1008	-384	-754	-2902	-174	119	111	1
-9492	-3192	13484	2104	-365	946	-15748	8440	-2428	-1582	1748	-2267	-17020	372	1704	3666	9043	1351	-16768	320	13800	1992	-5036	-684	-12392	1760	-14936	3192	-4056	699	-11800	40	1368	-525	-2820	-331	115	117	1
-10028	-3260	13192	1348	58	447	-15712	3104	-3016	-8936	3716	-2693	-16556	1412	1176	-507	9480	1497	-18600	6696	13264	1310	-3738	1431	-11096	6096	-15888	600	-3860	580	-10592	1728	2424	-179	-2502	-195	128	135	1
-9596	-3148	12824	859	191	60	-16348	-848	-1064	-6272	4445	-2646	-15376	-2940	396	-4091	9393	1634	-18640	-1696	15168	923	-3598	2267	-10368	4688	-13464	-2327	-3428	263	-10080	2248	3024	228	-2149	-143	108	130	1
-9680	-3596	12980	1137	236	326	-16956	-552	-460	274	2810	-2013	-15776	-4288	1572	-5920	9018	1577	-18296	-7616	13968	886	-3364	1767	-12056	-2088	-15160	-2870	-3336	-196	-10312	3232	3448	344	-1957	-110	120	118	1
-9668	-3588	13196	1427	100	628	-16112	764	-1440	1821	3430	-1079	-15972	-5504	1200	-4471	9866	-208	-20456	-4368	16392	600	-3744	1032	-10280	-3608	-16000	-1181	-3200	-426	-8888	2784	3816	132	-1566	-73	125	136	1
-9348	-3344	13320	1506	-124	838	-15512	2748	-1836	-926	4160	-1120	-15680	-2932	956	-3380	10022	-37	-19312	-2832	12288	551	-3783	558	-11904	-1368	-14488	798	-3335	-315	-7096	5120	4480	-256	-1301	-87	122	128	1
-9440	-3880	13308	1314	-81	1187	-16380	260	-196	1292	5325	-968	-16124	-3860	1588	-3824	8544	-35	-18792	-4280	4584	786	-3124	134	-12136	816	-15344	1445	-3333	-55	-6760	4856	7736	-824	-1225	-79	127	126	1
-9976	-3368	13280	1647	-587	1515	-16132	-96	-1260	4129	5356	-1002	-16256	-4920	1712	-1558	8236	589	-24944	1400	8960	713	-2369	-58	-9088	4960	-17096	1212	-2695	-24	-7000	2232	8600	-1593	-911	-232	125	121	1
-9548	-3040	13136	1586	-675	1488	-15264	2916	-2460	5971	6164	-931	-15208	-3440	648	-49	9344	647	-25048	-256	5640	537	-2063	138	-8872	5592	-15216	369	-2085	-2	-5568	88	10544	-1537	-716	-338	124	117	1
-9592	-2644	13388	945	141	1230	-16264	4680	-3536	4050	7009	-1020	-16084	608	-908	1060	9515	1370	-25232	-2280	6456	299	-1416	58	-9608	3360	-16392	-447	-1387	-66	-6640	-1832	10856	-1079	-473	-370	119	121	1
-9944	-1632	13496	698	1250	869	-16844	3808	-4796	2949	7294	-1516	-17012	1492	-2408	-1692	10461	1188	-21176	-2832	5464	-28	-946	-50	-9936	648	-13616	-290	-682	-148	-7080	-744	9264	-867	-285	-229	124	122	1
-9580	-2228	13684	489	2430	721	-17840	2120	-4516	2593	7283	-1441	-16800	452	-3616	-5142	11132	1697	-15680	-4480	2112	-181	-208	-231	-9616	616	-11696	177	-290	-136	-7368	1416	9192	-600	-153	-41	126	131	1
-8800	-1816	13964	-771	4749	636	-17864	3492	-4952	1167	7059	-1307	-18360	-216	-3164	-6139	10702	1825	-13720	-3752	2320	-522	419	-380	-7784	2488	-10968	255	118	-242	-6072	2600	6912	-449	136	115	125	135	1
-9604	-2420	13636	-2022	7626	808	-18020	3332	-4652	-2508	7829	-1328	-18816	-1320	-1912	-7047	9676	1828	-19376	-1504	9664	-537	696	-294	-5816	2080	-12208	64	430	-390	-5776	2384	6472	-329	404	214	123	137	1
-9308	-4168	13520	-1010	9978	2052	-18084	916	-2104	-4153	8657	-1501	-17600	-4340	-2660	-6275	8669	2208	-12776	-3504	656	-535	827	-350	-7400	3088	-10768	-79	742	-457	-7128	280	6528	-100	731	232	124	130	1
-9808	-3700	13076	401	11692	3812	-17472	-116	-1884	-933	9157	-1240	-17056	-8016	-2628	-3972	7343	2311	-32768	-11432	16752	-1914	2187	-1878	-3616	13264	-32768	206	753	-313	-7064	-4904	14984	-157	970	183	125	137	1
-10228	-4012	13040	1994	13287	5370	-18120	848	-2632	278	10262	-694	-16448	-6572	52	-1124	6011	1819	12904	24392	10592	-557	-977	-319	-32520	21080	9336	-465	2942	752	-18280	-728	20816	1049	506	175	126	154	1
-10376	-3296	13180	3588	16098	7089	-20220	4612	-3264	824	10941	-498	-19128	-2628	-152	-620	6759	1988	480	-9472	25280	-863	1298	-1208	-32768	-13064	2656	1474	1291	921	-27192	3152	14656	392	628	676	125	97	1
-10680	-1852	13252	5078	19999	7837	-20416	4428	-2516	2046	11728	-71	-22456	-1540	376	-1377	6539	2422	-10000	18080	8712	-1077	1752	-1082	-448	11632	-10608	1374	758	-317	-18576	-10720	544	1396	1284	577	126	152	3
-11364	-2492	13204	6064	25367	9484	-22308	5664	192	2591	12882	-46	-23992	-724	2012	-1799	3820	3153	-9648	-5296	15408	-991	1072	-912	-8696	-2320	-11512	-2019	2206	-679	-5760	-8000	1496	1545	1576	505	129	109	3
-13736	-3620	13004	7715	31941	12486	-25592	7136	1344	-341	14378	-588	-25376	-180	2956	-1975	-1443	2629	-10208	-488	15888	-792	663	-228	-8568	-3160	-13280	-972	905	334	-5896	1448	3792	1686	1149	438	126	133	3
-18868	-996	14740	8044	32767	14142	-23704	6788	1524	-2460	16062	-796	-24232	1300	5944	-1003	-8599	1313	-7120	5504	14736	-457	350	-48	-18368	552	-10464	39	1221	503	-8064	1104	3160	1647	1153	349	122	177	3
-25860	-1596	17544	5854	32767	12804	-25392	5164	-1624	-119	18961	-1327	-23900	1320	6624	-543	-10330	1094	-6488	5424	14464	-266	187	-87	-15656	5504	-8016	253	906	485	-27512	5904	5496	1138	1523	198	124	94	3
-23920	-2812	18380	5118	32767	14180	-29512	6404	-1264	458	19198	-1237	-22820	1652	10060	-6946	-25973	-870	-6152	4728	14744	-156	139	-274	-18208	6616	-9616	-49	361	596	-24976	6848	7376	983	1584	261	129	114	3
-28788	-3852	19520	4064	32767	14881	-28776	5536	-1188	-4159	18178	-384	-23564	1348	1708	-11251	-19883	865	-5864	4808	14776	-135	144	-286	-18096	5328	-9408	-367	377	212	-19448	9376	6744	923	1556	148	130	130	3
-32768	-8564	25024	10725	32767	16275	-28232	-336	-4656	3649	16958	-570	-28468	-4748	-1836	-4760	-21699	-1200	-6400	4736	14640	-314	291	-305	-16368	7192	-8384	-545	158	193	-17008	10616	5008	663	1519	242	137	128	3
-32768	-8828	25216	10815	32767	16168	-26264	-2940	-17080	10452	18624	-2313	-29276	-7120	-2512	2497	-26288	-5003	-7816	3680	14296	-283	184	-242	-12912	6184	-9040	-791	27	118	-16776	7512	2624	317	1529	281	130	111	3
-32768	2304	32767	5251	8392	3541	-22976	-1804	-29416	12936	19788	-1418	-28268	-7980	-2548	5146	-28435	-9342	-8032	3992	13776	-303	-115	-205	-11928	6440	-9320	-850	-113	-40	-15056	6512	2072	319	1599	270	131	89	3
-31384	-1112	18192	-2481	-12438	3071	-23432	-3512	-15476	1109	19796	-1072	-30616	-5448	-2632	11366	-29437	-9849	-6904	3440	13864	-273	-321	-179	-11856	6864	-9440	-863	-167	-57	-16400	7560	4272	260	1598	214	126	122	3
-22816	-908	12396	-4335	-18637	4927	-16944	-636	-15544	3502	15397	-1746	-30452	-2364	-2928	10647	-28670	-8622	-5384	2560	14656	-131	-143	-77	-18536	1096	-8040	-464	-508	42	-19456	4872	5464	-57	1575	97	134	131	3
-16024	-3732	9596	-7812	-22055	3109	-11368	1464	-14440	-3113	12398	-1704	-27440	-2192	-4388	8641	-27488	-6529	-4472	2432	15288	13	182	-48	-19328	1032	-6824	-207	-684	67	-20440	-2624	8360	-305	1468	-120	141	127	3
-11608	-7520	8256	-6808	-25006	-439	-8576	-316	-12716	-8734	9204	288	-24132	-2256	-4632	9215	-29030	-6029	-3864	2152	15000	205	647	-58	-19424	800	-6360	-175	-681	95	-18976	-5408	9096	-48	1355	-414	126	112	3
-9828	-10240	8680	-1567	-30000	-5378	-3960	-2428	-11216	-7925	3254	1062	-21572	-352	-3916	8113	-27186	-5757	-5568	2912	14928	391	1116	-23	-19176	1608	-5080	768	-744	443	-17496	-1816	5928	621	1178	-651	122	125	3
-5712	-8032	5172	821	-32768	-12993	-608	-1224	-8220	-2293	-2914	2360	-19760	-508	-3652	5803	-24329	-4760	-6128	3128	15128	418	1146	-21	-14496	5424	-5800	620	-733	405	-15032	2216	3792	933	1180	-814	130	118	3
4532	-4084	-3784	-1116	-32768	-19223	-1956	744	-4104	-552	-9794	2526	-17628	984	-2512	3682	-22995	-6148	-7864	4024	13624	653	1075	12	-13312	5304	-5296	660	-685	406	-13456	6736	1272	1168	1198	-683	131	109	3
5008	-1464	-3576	-6746	-26742	-23746	-1464	-752	-2808	3928	-16229	3343	-14784	76	-3816	1732	-20641	-7670	-8960	4304	14016	618	884	9	-13152	8088	-6240	1082	-841	382	-12872	10512	304	1237	1514	-524	129	116	3
-2120	-3496	1644	-10137	-26446	-27241	1552	-916	-5364	5350	-21117	3140	-10188	-152	-5072	2597	-17695	-6039	-8968	4448	12856	691	582	44	-12064	7968	-4984	965	-900	226	-14088	10144	-856	1089	1832	-366	126	120	3
-2524	-2140	612	-8172	-27837	-28006	1624	620	-4424	3119	-25099	2541	-7972	828	-3828	6474	-14896	-4162	-7952	5192	12504	586	353	48	-12480	7256	-3512	621	-842	94	-12824	6456	2248	826	1828	-99	125	124	3
-4008	1824	-408	-9515	-26198	-26680	72	1632	-4980	1055	-26765	2171	-7300	1496	-4700	10529	-12545	-2228	-7568	5208	12600	409	334	-2	-15512	6624	-2192	418	-806	73	-13920	6904	4512	608	1718	-116	124	117	3
-7032	644	708	-8572	-25143	-24151	68	-404	-7724	-2661	-27130	1528	-6056	3248	-5320	10903	-10638	-807	-7968	5008	12768	247	346	-71	-15624	5240	-1736	349	-691	13	-16224	4992	5408	236	1664	-193	125	124	3
-9672	6396	376	-8257	-24161	-21701	112	-820	-8640	-3923	-27710	1033	-3276	1860	-4664	5078	-9325	-494	-7760	4968	12480	133	340	-103	-14568	4872	-984	554	-603	-6	-14064	2936	6632	197	1611	-318	129	122	3
-16280	6340	-60	-9157	-22562	-16309	16	-1572	-12628	-7042	-26290	88	-2424	-36	-2280	862	-7998	-804	-8072	5400	11992	36	365	-129	-15176	5328	-440	623	-492	20	-13824	4648	6832	454	1595	-269	127	128	3
-19944	8460	-1992	-5485	-20422	-8925	-2164	-2872	-14352	-6530	-23286	-422	-2300	-2072	1056	-1289	-6045	-1532	-8392	4520	12952	19	360	-152	-14968	4400	392	509	-310	-8	-15248	3696	7688	189	1623	-256	124	125	3
-24132	6568	-556	-4141	-15812	-3235	-3816	-2288	-18296	-3066	-19455	89	-2644	-3024	3500	-1623	-3042	-3036	-8592	4264	12856	47	344	-126	-14296	3560	504	638	-26	39	-14416	1976	8552	18	1307	-269	118	130	3
-28972	2488	2000	109	-13536	-3757	-3648	-1496	-21172	2505	-16301	1309	-3772	-3884	4432	-765	-434	-3876	-8504	4528	12744	62	348	-82	-14856	6096	1280	693	157	-15	-15112	1440	7512	521	1131	-276	129	121	3
-28732	2540	-492	2368	-9022	-6519	-4920	-308	-21132	6201	-11870	3229	-6060	-3612	7344	-209	1092	-3058	-8736	5200	12688	76	349	-101	-15928	5936	456	544	354	-3	-16520	2544	7360	1110	1126	-175	124	117	3
-28144	3596	-1640	4074	-4138	-7310	-7008	-1808	-19992	7355	-7092	3379	-7740	-3596	8208	1690	4128	-1451	-8744	5200	12784	81	356	-104	-15864	5896	960	618	520	-77	-16256	5728	6368	1303	1063	-187	125	121	3
-26020	4652	-2416	3458	1527	-4123	-7996	-2184	-18328	6468	-1954	1820	-9232	-2280	8220	4378	5671	-881	-8344	5176	13080	108	534	-184	-16888	6176	776	448	636	-129	-17472	5640	5480	983	842	-233	119	123	3
-17316	4600	-5016	3941	6280	773	-6136	-2756	-14648	7000	1176	245	-9040	616	3892	3505	8694	-1161	-8800	4888	12968	147	693	-247	-17864	5192	-376	339	861	-138	-18128	4872	5592	845	765	-227	114	126	3
-32768	-26064	14808	32767	11805	32576	-5568	-2472	-13624	7044	1418	20	-10208	1356	6028	408	11428	-243	-8696	4768	12768	231	942	-242	-18904	4384	-1096	340	1026	-210	-18760	4160	5216	649	699	-204	136	129	3
-32768	9700	25668	16610	-7438	18096	-27832	-15012	-16084	11663	3163	-7247	-19784	-5096	21700	-12389	6357	-4846	-8904	4536	13464	328	1374	-247	-21648	3504	-1560	450	1156	-203	-21432	3112	4416	397	421	-172	113	130	3
3520	-5212	13040	6768	-2326	8723	-27208	32767	-7060	-6104	6419	-7	-29152	-5904	10128	-7179	13080	-8472	-8760	4592	14232	484	1982	-207	-24808	2488	-88	844	1369	-192	-25000	3120	5768	103	-25	-214	124	128	3
-10420	8056	18136	2885	2728	2570	-15608	-696	-15868	-15080	9840	3509	-24940	-8152	11628	-4054	12566	-7870	-8528	6072	15232	782	2827	-352	-28312	592	1240	1340	1560	-164	-28176	1464	8656	-64	-758	-360	138	126	3
-12992	-3872	13520	161	2119	-112	-12988	-8664	-12376	5932	5586	5785	-16744	-696	1952	2120	15120	-3657	-8984	8584	16336	1106	3684	-599	-30632	-736	4072	2343	1535	-60	-29168	-3896	13584	-207	-2259	-750	137	126	3
-11480	-2224	13516	-156	-1631	-571	-6952	456	-13864	19878	-867	3096	-12316	1216	2160	864	15577	901	-14496	11704	19864	871	4446	-1099	-27840	6872	4536	2174	1387	-144	-23824	-7896	21880	-465	-3678	-1064	142	126	3
-9636	-1568	14300	-232	-2078	-1832	-16192	6896	-12660	11760	-2216	846	-17724	-5168	2500	1818	14277	-76	-32768	9632	25552	699	3957	-1485	-25288	16968	-1640	239	1673	-171	-17224	1600	13696	419	-2349	-624	121	121	3
-9024	-2568	14468	-100	-2138	-2155	-16416	3452	-10912	2148	-1702	442	-23596	-3300	3344	4737	14451	-875	-32768	13976	18448	988	3026	-1593	-23904	15288	-14672	-1907	2443	-428	-23528	9888	328	741	-1344	252	146	103	3
-8696	-2420	14276	-134	-1992	-1862	-14752	2672	-9668	-2893	-1591	5	-22180	-748	3760	2807	13560	667	-32768	32767	32767	-1002	1280	-1736	-26784	11312	-26464	-1517	3697	-354	-32768	8072	2704	-438	-2105	809	120	135	3
-7496	-2068	14560	384	-1642	-1237	-17292	848	-7348	-2430	-3099	-1078	-21176	-716	3892	2339	13707	943	-27184	9768	20656	-1492	-245	-1124	-27800	2288	-13960	-112	3769	483	-27360	4672	5312	-169	-2025	598	127	118	3
-7752	-3684	14260	1036	-1212	82	-17736	-3796	-7628	3794	-5308	-956	-16664	-5992	4068	-2944	12258	2261	-21504	8288	20816	-561	-582	-1142	-21616	5872	-13504	1525	3060	202	-26600	6552	-1592	92	-2234	117	116	134	3
-8268	-2916	14308	1143	-673	511	-16640	-148	-8400	6976	-6755	36	-16500	-8536	2260	-2013	12219	1785	-9888	11416	18256	-627	-1122	-1530	-14808	6968	-8424	1848	2698	52	-21256	2712	-5280	-356	-2146	-102	103	122	3
-8564	-2060	14444	1560	-1228	711	-14324	1104	-6992	2532	-7006	901	-15812	-6612	1008	215	12701	861	-1928	11784	17608	-711	-1570	-1612	-13000	4616	-5296	618	2414	-154	-21080	1776	-5064	-429	-2185	-125	117	131	3
-9104	-3144	14088	2390	-2205	1113	-14704	-1472	-7260	-718	-7242	1510	-15320	-5872	32	-62	13467	223	9336	12416	11392	-560	-2003	-995	-12184	504	-2432	139	1637	-100	-18848	1480	-2648	-1185	-2363	-166	125	116	3
-9352	-2952	14184	2985	-3347	1361	-14056	-2328	-6428	1420	-8368	2097	-14492	-6984	36	1290	14816	392	14224	10040	5992	-482	-1768	-204	-11384	-1688	104	146	640	-188	-18792	1416	2744	-327	-2754	382	131	105	3
-8080	-2072	14236	3016	-3526	1105	-14760	-184	-4976	6855	-9023	2657	-13772	-5432	2000	5831	14248	631	12104	8592	5720	-74	-1577	666	-7912	-1560	264	47	-171	-229	-18264	224	-328	-261	-2296	287	129	110	3
-7736	-2048	14280	2541	-2860	1098	-16072	3832	-4392	5288	-9391	2709	-15148	-1620	3248	8774	13311	808	10632	6896	4248	205	-1629	1296	-5408	56	1016	-112	-890	-173	-14528	-1320	-744	-146	-2145	399	126	135	3
-7336	-1592	14348	2300	-2101	1062	-14916	4468	-4368	1222	-8304	1947	-15604	1168	2476	10059	13725	2122	6448	4632	6024	474	-1878	1652	-3208	1320	-904	-640	-1539	-60	-12072	32	-2464	-276	-2218	373	131	144	3
-7208	-408	14640	1292	-1154	704	-15064	3960	-4028	-1254	-7462	989	-14620	3484	3792	6463	13925	1782	4872	1632	5128	618	-2240	1696	-3920	2336	-1432	-1145	-2070	-37	-9880	952	-1824	-419	-2032	304	111	130	3
-7748	-1100	14640	574	-221	23	-15332	2316	-2700	-1929	-5983	880	-14572	440	5224	1663	13473	1782	1360	-784	5296	837	-2430	1546	-3696	-704	-3936	-1619	-2458	-102	-9656	656	-1936	-734	-1846	234	112	119	3
-7132	-1860	14464	-5	554	-283	-16076	1388	-1024	-488	-5530	631	-15472	-1300	5620	-394	12325	736	-3896	-224	8128	914	-2690	1359	-3720	-2496	-7576	-1020	-2679	-232	-7816	2112	-3032	-1014	-1554	171	107	141	3
-7212	-2228	14256	-486	1228	-211	-15648	2720	-1532	-1552	-4823	71	-15336	-460	5096	-2354	11599	1760	-6136	-2704	3720	1000	-2989	1130	-3992	-1640	-9128	96	-3282	-173	-6920	1840	-2440	-1242	-1396	-69	118	137	3
-8192	-1624	14420	-870	1542	-412	-15404	2288	-2048	-4685	-3043	-72	-16844	-1564	5420	-6485	11782	1790	-14192	-744	2552	1141	-2675	971	-2736	-360	-12736	712	-3335	84	-5792	-2904	-512	-1065	-1159	-235	121	138	3
-7944	-2104	14656	-1135	2005	-428	-16536	724	496	-4532	-1209	143	-16572	-3316	5568	-8911	9694	1196	-20040	136	824	860	-2119	1138	-2800	4792	-15648	490	-2921	92	-4440	2408	2472	-126	-1174	-146	122	129	3
-7728	-2036	14560	-1054	2413	-126	-16940	1488	1456	-3672	-156	-115	-17396	-4520	6804	-9331	6742	1424	-28112	448	2664	481	-1381	1460	-3928	5880	-20352	-730	-2346	-108	-3968	4864	5992	115	-864	212	120	134	3
-8060	-1964	14536	-1047	2935	263	-16840	3264	672	-3669	1391	-439	-17268	-3844	6392	-7042	5658	2233	-29464	-4072	-880	142	-724	1543	-3328	4792	-21120	-1660	-1468	-444	-3472	5304	6800	197	-334	395	117	130	3
-8448	-2088	14044	-452	3011	242	-15420	1928	176	-4692	3438	-635	-16092	-5108	5488	-6184	5098	2055	-30560	-6568	-680	7	-42	1032	-3608	2496	-22008	-1597	-828	-549	-4848	2880	5896	10	128	320	124	133	3
-8316	-2636	14152	-262	3154	349	-16360	-504	396	-1376	4848	-340	-15952	-5464	4364	-5137	4074	2201	-29024	-4360	824	-141	142	406	-1680	1920	-19688	-602	-272	-414	-7192	2392	3360	-108	545	149	125	134	3
-8476	-2400	14528	-674	3966	927	-17264	1220	-1476	600	5465	-613	-16320	-2856	3192	-4753	3927	1764	-22144	-1512	-1752	-125	353	-123	-3328	3216	-16600	280	-56	-141	-10096	2880	3640	-363	947	126	122	129	3
-8360	-2540	14384	-794	4114	989	-16736	3068	-3312	-2015	6727	-407	-16576	-1840	1340	-6696	4765	1827	-14456	3680	-3208	-65	694	-202	-2784	4672	-12232	343	123	-19	-11048	40	-624	-82	1474	233	121	126	3
-8532	-1080	14380	-2708	7181	297	-17840	5392	-4572	-6608	7694	-732	-18332	-280	1000	-7959	4834	2820	-32768	13312	19472	-2036	2235	-1949	1104	13080	-22600	42	-34	150	-11216	-3312	9600	274	1404	484	125	140	3
-8876	-1240	14640	-4463	9408	-626	-19664	6284	-2168	-10229	9615	-836	-20240	864	2840	-8725	3336	3086	-6984	-680	32168	-1417	-1628	-1325	-32768	19608	-6520	-1438	918	537	-22160	5472	26856	1281	374	894	122	122	3
-9184	-2324	14260	-5351	12568	-790	-19952	3868	-688	-8835	11649	-814	-21432	-1032	4688	-8858	1702	2682	-10528	8880	21472	-1229	600	-933	-28488	-13464	-6536	44	1000	-76	-32768	-752	12008	477	1129	1106	125	94	3
-9008	-2964	14636	-6234	18638	-997	-21416	5068	204	-9005	13851	-941	-22544	-3496	7032	-7446	-1532	2726	-10912	768	14440	-781	522	-587	-4536	3576	-17648	55	453	-374	-20896	-1168	3408	1216	1434	743	126	133	3
-5584	-3348	16436	-6331	26714	906	-26060	9080	1100	-11347	16435	-1000	-26836	-2980	9164	-8070	-6840	2570	-13272	2496	11952	-443	43	-81	-6712	504	-14368	-1122	660	-539	-7424	1136	2072	778	1547	351	125	157	3
-8420	-6736	16316	-4223	32767	2960	-29932	9900	2148	-14671	18575	-845	-29748	-1028	12696	-8740	-15029	2999	-9216	4032	13640	-330	-289	-11	-12688	5584	-12232	-1049	164	-89	-11368	6352	5464	332	1491	365	127	146	3
