#Activity	standing up_by_elevator standing up_by_elevator down_by_elevator 
#ActivityID	8 10 8 10 11 
#Date 09-23-18-16
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7416	-2580	12760	-17	23	-28	-16416	1696	-1184	-63	-5	18	-15976	2120	-2760	-16	-11	16	-8760	840	15016	127	204	-183	-16816	792	-2472	-34	-10	35	-15840	-1760	-2104	15	21	-14	127	125	11
-8456	-1764	13956	-14	3	-26	-15576	2064	-2480	46	-11	-66	-15736	2304	-2384	22	10	-3	-7352	920	14112	144	-20	-86	-16320	-168	-1816	53	10	-33	-15784	-1544	-2144	-8	-5	-30	127	127	11
-8056	-2504	13096	-19	33	-23	-16472	1232	-1696	-26	-17	4	-15656	2256	-2624	18	1	2	-9056	544	14920	106	-9	-150	-16072	352	-2872	-28	-13	32	-15624	-1776	-1880	32	10	-7	126	127	11
-8188	-2100	14352	-15	-7	-38	-15600	2208	-2080	15	-9	-43	-15704	2296	-2056	17	-1	13	-7320	912	14184	113	-126	-93	-17032	320	-1816	85	13	-25	-16272	-1408	-2008	18	-11	-46	126	126	11
-8048	-2268	14016	-17	32	-13	-16464	1144	-1768	23	-8	-23	-16272	2280	-2152	39	26	13	-8912	728	15400	69	-145	-157	-15840	256	-2592	-19	-2	22	-15880	-1664	-1832	29	2	-1	127	127	11
-7696	-2168	13492	-15	4	-35	-15720	2328	-1616	-16	-2	-24	-15792	2472	-2232	18	5	12	-7544	768	14776	107	33	-173	-17424	304	-1744	18	6	-10	-16392	-1320	-2000	-8	7	-29	127	127	11
-8304	-1812	14168	-16	24	-20	-16256	1064	-2080	46	-9	-48	-16064	2464	-2272	30	22	8	-8592	584	15376	107	-199	-148	-15848	-16	-2392	6	1	6	-16120	-1784	-2088	31	-11	-23	127	126	11
-7552	-2216	12884	-17	12	-37	-16256	1920	-1480	-30	0	-5	-16176	2440	-2184	-31	-3	12	-8112	536	14560	111	166	-201	-17440	496	-2440	-9	-1	7	-16440	-1656	-2016	12	5	-34	127	127	11
-8668	-1916	14672	-13	11	-19	-16064	1616	-2560	54	-8	-54	-16048	2552	-1976	-6	17	-17	-7800	504	14112	118	-34	-134	-16072	-128	-2312	21	-4	-19	-15952	-1600	-2064	9	-13	-22	127	127	11
-7804	-2620	13264	-17	23	-27	-16480	1544	-1208	-51	2	1	-16200	2472	-2072	-48	-17	4	-7584	872	14176	128	-55	-119	-16792	504	-2704	-37	-19	25	-15928	-1912	-2064	18	7	-8	127	126	11
-8408	-2100	14756	-13	4	-22	-15848	1984	-2080	37	4	-58	-16224	2368	-2208	-43	-19	1	-7336	872	14240	145	-128	-115	-16568	-88	-1848	56	0	-28	-16208	-1648	-1912	1	-23	-31	126	126	11
-7348	-2248	12692	-14	43	-14	-16560	1104	-1240	-28	4	-9	-16280	2040	-2096	-11	-19	2	-9160	640	15720	133	145	-228	-16264	320	-2560	-38	-21	25	-15640	-1944	-1720	20	2	13	127	126	11
-8068	-2092	13712	-18	9	-30	-15424	2056	-1992	0	14	-44	-15624	1968	-1976	10	-12	-8	-7232	888	14120	181	97	-132	-16968	56	-1864	50	-1	-21	-16104	-1416	-1824	10	-15	-30	127	126	11
-8092	-2036	13600	-8	41	-5	-16472	1128	-1840	40	3	-36	-16016	2120	-2184	20	-13	4	-9104	680	15312	134	34	-163	-15792	136	-2872	-14	-11	29	-15712	-1736	-2056	33	-19	-2	127	126	11
-8016	-2328	13380	-18	6	-32	-15824	2208	-1616	-13	14	-17	-15912	2224	-2440	17	-26	17	-7584	576	13872	110	167	-205	-17448	80	-2152	22	-12	-2	-16160	-1816	-2144	8	-15	-30	126	126	11
-8748	-2016	14544	-10	28	-13	-16112	1248	-2248	73	1	-47	-16176	2320	-2104	57	-3	1	-8288	592	14568	107	-114	-119	-15544	-312	-2272	36	-8	-5	-15768	-1880	-1920	25	-32	-15	126	125	11
-7592	-2456	12868	-17	27	-31	-15984	1664	-1216	-43	12	2	-15928	2192	-2296	26	-39	29	-8448	688	14752	117	136	-193	-17008	560	-2272	3	-20	25	-15968	-1688	-2008	32	-3	-15	126	126	11
-8376	-1828	14564	-16	2	-22	-15832	1648	-2304	63	4	-59	-15832	2232	-2272	44	-14	2	-7536	872	14504	127	-181	-98	-16328	0	-1608	68	-4	-23	-16064	-1696	-2000	24	-33	-24	126	125	11
-7484	-2360	12936	-13	30	-16	-15608	2008	-2208	54	10	-52	-16432	2176	-2320	35	-32	15	-9168	680	15472	149	62	-226	-16424	432	-2752	-38	-21	39	-15824	-1856	-1704	39	2	12	127	127	11
-8396	-2020	14128	-14	0	-30	-15760	2080	-2496	24	18	-51	-15864	2256	-1864	43	-17	-4	-7360	976	14264	136	-59	-144	-16616	-168	-1584	55	4	-31	-16232	-1528	-1936	23	-25	-25	127	127	11
-8116	-2256	13404	-15	32	-11	-16400	888	-1888	13	8	-12	-16152	2312	-2000	18	-11	14	-7392	808	14592	136	37	-163	-15984	88	-2920	-14	-5	29	-15712	-1936	-2088	60	-13	6	127	127	11
-8068	-2128	13728	-13	-8	-34	-15984	2344	-2024	19	15	-18	-15792	2264	-2192	-33	-11	11	-9128	728	15504	86	-108	-135	-17480	288	-1776	41	4	-10	-16472	-1760	-1880	32	-23	-27	127	126	11
-8220	-2004	14164	-10	20	-10	-16448	1272	-2152	54	2	-24	-16360	2320	-2416	-11	12	-4	-8720	576	14912	78	-153	-155	-15712	-40	-2496	3	-7	10	-15704	-1792	-1784	42	-22	18	127	125	11
-7860	-2360	13568	-12	9	-33	-15888	2008	-1616	-24	7	3	-15760	2080	-2400	-19	-6	12	-7664	632	14440	95	39	-153	-17176	184	-2144	14	2	7	-16288	-1664	-2032	19	-12	-9	127	127	11
-8540	-2080	14732	-17	14	-18	-16168	1224	-2128	58	-2	-49	-16120	2064	-2264	8	5	7	-8424	872	15128	101	-228	-122	-15816	-224	-2232	36	0	1	-16000	-1984	-2208	43	-44	2	127	126	11
-7628	-2516	12720	-15	14	-29	-16256	1624	-1304	-25	1	8	-16224	1968	-2256	-2	-14	16	-8320	728	14904	101	163	-197	-16952	400	-2320	-12	-17	24	-15832	-1848	-1944	36	-8	15	127	126	11
-7328	-2304	12672	-10	26	-21	-15688	1592	-2416	57	-3	-46	-15616	2160	-2624	45	9	2	-7552	744	14384	143	-102	-108	-15976	-288	-1968	56	-5	-17	-15768	-1984	-1712	56	-39	8	126	127	11
-7784	-2468	12844	-17	32	-23	-16240	1344	-1952	-5	-14	0	-15824	2000	-2456	34	-23	27	-8912	536	14944	115	60	-162	-16480	280	-2880	-10	-29	35	-15648	-1896	-1952	84	-7	16	127	127	11
-8380	-2076	14432	-11	-11	-27	-15680	2024	-2424	40	-16	-40	-15744	2208	-2496	16	-21	21	-7048	776	13552	140	-68	-98	-16728	88	-1816	77	-13	-12	-15464	-1984	-1728	91	-21	20	126	127	11
-8108	-2244	13972	-13	26	-18	-15840	2216	-2048	19	-14	-24	-16048	2248	-2712	25	-11	24	-9008	712	15152	141	-157	-109	-15928	88	-2816	-9	-28	29	-15600	-1768	-2032	64	-16	36	127	126	11
-7776	-2192	13584	-14	-2	-41	-15768	2224	-1848	-32	-20	-22	-15744	2384	-2416	3	-26	24	-7592	648	14560	166	-41	-115	-17216	208	-1944	36	-27	2	-16352	-1576	-1976	30	-11	-4	127	127	11
-8236	-2084	14048	-20	15	-25	-16344	1144	-2432	14	-36	-46	-16024	2368	-2528	1	-1	4	-8504	912	15672	131	-239	-32	-15952	-208	-2328	36	-31	4	-15976	-1768	-1696	50	-35	6	126	126	11
-7572	-2364	12676	-22	4	-38	-16248	1752	-1416	-49	-36	-6	-16048	2088	-2552	-32	-14	19	-7824	632	14552	173	94	-107	-17296	320	-2248	6	-33	24	-16360	-1480	-1816	8	-7	-12	126	126	11
-8760	-2008	14680	-25	4	-28	-15864	1488	-2424	50	-46	-51	-15752	2136	-2280	28	36	-11	-7984	736	14400	140	-105	-58	-15816	-392	-2160	37	-22	-9	-16008	-1608	-1368	11	-33	4	126	126	11
-7948	-2536	13320	-17	14	-37	-16304	1496	-1264	-48	-39	0	-16120	1720	-2104	1	-11	23	-8672	736	14872	117	27	-124	-16768	280	-2632	-18	-30	35	-16216	-1832	-1536	14	-6	3	127	127	11
-8556	-2064	14572	-23	-11	-35	-15952	1664	-2080	43	-41	-46	-16104	1784	-2160	3	19	4	-7408	640	14240	134	-194	-100	-16496	24	-1632	56	-7	-11	-16240	-1584	-1776	12	-32	-13	127	127	11
-7472	-2304	13112	-21	27	-21	-16664	1136	-1440	-25	-34	1	-16384	1832	-2272	21	15	18	-9040	744	15440	92	-60	-164	-16352	360	-2536	-37	-20	40	-15608	-1888	-1544	23	-9	21	127	127	11
-8000	-2036	13872	-18	-2	-39	-15576	2064	-1688	-15	-28	-31	-15808	2032	-1872	35	-4	29	-7272	544	14360	158	-39	-120	-16960	-72	-1624	42	-2	-7	-16304	-1680	-1592	31	-13	-12	127	127	11
-8152	-2300	13840	-18	24	-17	-16384	800	-1624	14	-22	-18	-16360	2032	-2008	41	-5	32	-8960	712	15472	105	-36	-153	-15952	-32	-2520	-6	-16	25	-16288	-1824	-1496	35	-1	-11	127	127	11
-7768	-2444	12916	-16	1	-34	-16024	1880	-1312	-7	-10	0	-15920	2176	-2096	-7	-26	30	-7728	888	14128	160	157	-140	-15856	-256	-2408	17	-1	14	-16504	-2096	-1912	44	3	3	127	125	11
-8456	-2064	14308	-17	19	-15	-15952	1360	-2408	65	-17	-32	-15888	2336	-1976	32	13	9	-8248	720	14360	137	-104	-130	-15448	-248	-2296	17	-8	13	-15664	-1856	-1832	56	-24	25	127	126	11
-7652	-2436	13100	-14	16	-24	-15968	1656	-1280	-49	-3	19	-15792	2280	-2392	-28	-36	27	-8488	640	14784	135	70	-159	-17008	312	-2536	-17	-22	34	-16016	-1776	-1776	44	0	20	127	127	11
-8348	-1892	14848	-15	-1	-26	-15920	1672	-2304	36	-6	-45	-15896	2376	-2224	-51	-15	10	-7456	720	14544	124	-215	-66	-16280	-256	-1800	66	-6	-5	-15704	-1872	-2040	58	-5	33	127	125	11
-7512	-2424	13112	-9	17	-19	-16376	1056	-1376	-40	-8	17	-16112	2304	-2448	-75	-21	16	-8800	792	15384	165	-32	-137	-16488	456	-2872	-34	-25	48	-15880	-1784	-1784	39	9	26	127	126	11
-8208	-2216	14112	-15	-2	-31	-15792	2008	-2096	24	-14	-35	-15896	2248	-2616	-45	-3	3	-7336	928	14400	131	-40	-107	-16848	-168	-1672	44	-11	-10	-16544	-1568	-1992	6	-14	-9	127	126	11
-8060	-2184	13352	-14	26	-14	-16392	944	-1664	-3	-28	-13	-16280	2000	-2496	-12	-10	10	-9120	640	15192	127	-67	-127	-16128	8	-2560	-23	-32	34	-15824	-1696	-1896	11	-7	11	127	125	11
-8000	-2320	13304	-18	1	-39	-15848	2080	-1624	-15	-18	-20	-15768	1912	-2328	-16	-22	18	-7432	736	13816	142	136	-107	-17280	128	-1992	11	-22	12	-16424	-1552	-1648	-29	0	-19	127	125	11
-8456	-2060	14432	-16	21	-11	-16008	1192	-1968	30	-27	-40	-15848	2168	-2472	41	-7	1	-8360	712	14600	110	-63	-95	-15600	-128	-2496	0	-18	12	-15608	-1592	-1720	-14	-17	9	127	126	11
-7880	-2556	13328	-18	9	-31	-16024	1656	-1408	-39	-20	1	-15960	2024	-2568	24	-44	22	-8280	680	14768	81	58	-162	-17192	528	-2296	-28	-21	27	-16296	-1576	-1496	-32	4	-12	127	126	11
-8452	-2048	14932	-14	3	-23	-16272	1536	-1792	29	-21	-46	-16272	2320	-2024	17	-25	1	-8128	872	14984	124	-262	-77	-16304	56	-1904	20	0	-5	-16208	-1680	-1448	-20	-32	-15	127	125	11
-7504	-2368	12756	-15	21	-26	-16488	1336	-1136	-54	-16	6	-16464	2408	-2320	1	-40	16	-8672	576	15504	60	62	-207	-16888	264	-2304	-58	-9	35	-16136	-1760	-1584	-24	6	4	126	125	11
-8292	-2056	13952	-18	6	-29	-15808	1656	-1952	9	-16	-48	-15776	2368	-2320	25	-19	-1	-7384	608	14000	117	-79	-108	-16384	-336	-1648	29	8	-14	-16208	-1600	-1624	5	-27	-26	126	125	11
-7944	-2468	13300	-15	36	-15	-16520	880	-1368	-11	-20	-10	-16224	2264	-2200	-8	-42	9	-9016	792	15136	120	119	-190	-16376	88	-2512	-41	-11	40	-15856	-2064	-1768	28	-1	2	126	126	11
-8316	-2248	14100	-16	6	-29	-15888	2152	-1848	20	-19	-35	-15872	2248	-2192	-48	-18	-14	-7128	760	13632	158	105	-151	-16952	56	-1592	14	0	3	-16384	-1632	-1936	-4	-3	-21	126	127	11
-8036	-2264	13940	-17	39	-8	-16168	1216	-1904	24	-31	-29	-16016	2544	-2288	-45	-6	-23	-8880	656	15080	137	68	-170	-15584	136	-2704	-41	-17	26	-15480	-1880	-2008	8	-1	25	126	126	11
-7600	-2296	13220	-24	16	-29	-15664	1896	-1392	-79	-22	-21	-15720	2216	-2280	-99	-34	-8	-7968	776	14680	87	162	-168	-17096	200	-2152	-15	-17	17	-15952	-1784	-2088	-19	-3	-22	126	127	11
-8300	-1884	14500	-17	12	-22	-16040	1136	-1968	-7	-21	-47	-15888	2024	-2320	-84	-37	-29	-8304	520	14976	116	-236	-93	-15760	-64	-2192	25	-4	2	-16000	-1640	-1720	-17	-30	-13	126	127	11
-7536	-2512	12888	-13	11	-29	-16464	1584	-1224	-72	-19	5	-16280	1632	-2376	-68	-55	-16	-8752	816	14880	112	100	-139	-16888	376	-2432	-38	-9	38	-15960	-1808	-1720	-44	5	-2	126	127	11
-8668	-2140	14348	-23	4	-34	-15752	1704	-2272	14	-19	-57	-15888	1752	-2152	-6	-23	-29	-7648	912	13960	173	-192	-56	-16264	-280	-1656	28	-1	-15	-16344	-1456	-1624	-45	-32	-20	126	126	11
-7932	-2556	12920	-21	25	-27	-16472	840	-1448	-13	-22	-1	-16336	1688	-2000	21	-50	17	-9152	632	15040	104	-20	-113	-16304	32	-2632	-60	-15	39	-15880	-1808	-1776	-24	-12	-1	126	126	11
-8268	-2104	14072	-18	-8	-39	-15720	1904	-1992	25	-18	-33	-15920	1640	-1984	15	-43	14	-7144	816	13640	132	-41	-138	-17144	192	-1592	22	1	2	-16568	-1888	-1704	-23	-34	-36	126	127	11
-8020	-2232	14008	-14	21	-13	-16424	1088	-1664	18	-20	-10	-16400	1976	-2008	37	-20	17	-8488	400	15280	103	-173	-187	-15848	-160	-2320	-37	-15	34	-15712	-1832	-1696	0	-27	21	126	127	11
-7688	-2384	13464	-16	-3	-34	-15856	1720	-1440	-44	-6	-6	-15912	2120	-2184	-5	-57	36	-7880	672	14904	95	103	-167	-17448	112	-2176	20	3	8	-16504	-1864	-2056	-9	-2	-9	126	126	11
-8544	-2212	14792	-15	10	-19	-16360	1104	-2168	41	-8	-40	-16312	2424	-2160	5	-19	21	-8512	848	15360	147	-211	-84	-15856	-80	-2152	9	2	17	-15976	-2080	-1640	20	-43	6	126	126	11
-7452	-2572	12584	-16	18	-23	-16456	1680	-1128	-45	-12	19	-16288	2392	-2328	-43	-50	28	-8408	536	15144	127	197	-197	-17216	512	-2328	-52	-13	42	-16064	-2064	-1568	4	-12	19	126	127	11
-8504	-2012	14100	-17	14	-21	-15680	1624	-2216	36	-14	-42	-15600	2352	-2064	-12	-22	-4	-7416	776	14264	108	-55	-119	-16168	-544	-1856	38	4	-11	-15904	-1984	-1648	29	-37	22	126	125	11
-7800	-2504	13252	-17	30	-18	-16280	976	-1592	-27	-16	13	-16000	2144	-2184	-50	-46	6	-8856	616	14848	123	108	-131	-16208	208	-2760	-30	-20	54	-15664	-2104	-1768	53	-25	29	127	127	11
-8312	-2216	14444	-15	-3	-30	-15928	1952	-2104	22	-18	-29	-15672	1984	-2200	-74	-36	-7	-7040	880	13840	161	9	-125	-16848	160	-1616	52	-6	6	-16336	-1640	-1800	33	-42	7	126	126	11
-8044	-2280	13664	-15	32	-11	-16384	904	-1744	7	-22	-4	-16000	2040	-2544	-46	-24	-3	-9168	512	15520	130	1	-137	-15808	112	-3264	-39	-27	44	-15360	-1976	-1920	44	-11	52	127	126	11
-7664	-2144	13220	-20	-2	-31	-15752	2200	-1528	-42	-25	-14	-15672	1960	-2472	-55	-49	13	-7632	808	14424	178	-8	-89	-17144	232	-1912	16	-17	14	-16264	-1656	-2056	9	-29	1	126	125	11
-8276	-2052	13996	-12	8	-16	-16200	808	-2080	14	-35	-34	-16080	1856	-2392	-19	-31	13	-8536	680	15160	156	-190	-64	-15848	-128	-2392	22	-30	26	-15928	-1664	-1768	31	-45	15	126	127	11
-7636	-2524	13048	-14	9	-35	-16376	1728	-1288	-42	-33	4	-16328	1760	-2416	-17	-46	32	-8104	760	14848	109	136	-113	-17120	472	-2160	3	-42	37	-16120	-1624	-1784	-10	-13	9	126	125	11
-8676	-2160	14680	-17	0	-34	-15904	1448	-2368	57	-42	-45	-15768	2024	-2072	63	-22	18	-7744	816	14296	166	-181	-55	-16008	-424	-2080	45	-31	7	-15984	-1744	-1712	2	-51	14	126	127	11
-7868	-2812	12904	-23	20	-34	-16216	1208	-1256	-29	-41	11	-15984	1880	-2024	53	-56	42	-8912	664	14952	172	11	-109	-16720	304	-2664	-34	-43	55	-16000	-2200	-1376	31	-36	28	126	125	11
-8128	-2016	14352	-18	-9	-34	-16064	1832	-1840	36	-42	-41	-15944	2032	-2184	43	-52	27	-7272	704	14184	120	-159	-88	-16840	-24	-1456	66	-16	1	-16368	-1768	-1536	35	-57	-2	126	127	11
-7716	-2276	13280	-14	26	-21	-16376	848	-1448	-9	-37	3	-16496	2200	-1648	41	-49	23	-7240	688	13976	177	-78	-89	-16160	104	-2616	-39	-37	54	-15800	-1944	-1376	66	-27	53	126	127	11
-8032	-2224	14120	-16	-8	-37	-15752	1856	-1520	-13	-29	-23	-15768	2088	-1992	26	-63	17	-7544	800	14416	163	45	-95	-17288	-88	-1544	35	-28	10	-16440	-1848	-1912	45	-35	14	126	126	11
-8252	-2252	14204	-14	14	-20	-16456	824	-1736	14	-34	-21	-16352	2072	-2080	8	-53	15	-8856	888	15216	210	-48	-73	-16064	-40	-2496	5	-35	45	-16424	-1968	-1688	47	-26	23	126	127	11
-7676	-2536	12680	-17	5	-37	-16208	1848	-1120	-27	-32	2	-16056	2128	-2176	-21	-65	22	-7792	752	14672	197	199	-118	-17144	368	-1968	0	-43	39	-16112	-1888	-1544	60	-16	37	126	125	11
-8288	-2112	14036	-19	19	-23	-15832	1312	-1904	41	-38	-46	-15944	2072	-2472	11	-40	9	-8080	952	14504	199	-86	-58	-15832	-232	-2088	30	-45	22	-15752	-1808	-1864	78	-40	55	127	126	11
-7876	-2464	13180	-16	22	-22	-16080	1384	-1496	-10	-38	3	-16008	2056	-2096	-30	-66	33	-8320	648	14360	187	46	-95	-16848	528	-2336	-2	-53	55	-15944	-1688	-1480	80	-30	40	127	126	11
-8396	-2068	14840	-16	4	-27	-16048	1728	-1688	30	-42	-40	-16152	1952	-2104	-31	-63	33	-7448	544	14408	173	-164	-46	-16368	-16	-1856	60	-46	15	-16216	-1520	-1608	67	-58	35	126	127	11
-7780	-2432	13072	-20	27	-20	-16184	1064	-1152	-50	-39	-3	-16096	1904	-2000	-3	-56	23	-9048	736	15896	161	0	-163	-16320	336	-2512	-6	-62	44	-15888	-1616	-1360	52	-18	58	126	125	11
-7948	-2132	13660	-24	1	-34	-15576	1584	-1600	-23	-37	-26	-15680	1800	-1880	18	-64	22	-7304	880	14672	199	-38	-74	-16840	-104	-1536	73	-41	7	-16144	-1360	-1608	45	-56	9	126	126	11
-7836	-2144	13428	-15	22	-16	-16256	888	-1544	3	-35	-7	-16232	1840	-1840	19	-64	29	-8936	920	15104	198	-128	-98	-15944	392	-2272	15	-56	51	-16040	-1688	-1256	52	-46	30	126	127	11
-7880	-2440	13332	-13	2	-34	-15920	1864	-1056	-15	-30	-12	-15920	1816	-1880	38	-72	37	-7448	784	13736	210	43	-67	-17008	320	-1496	24	-50	29	-16248	-1376	-1408	18	-36	14	126	126	11
-8356	-2108	14612	-11	11	-20	-16072	1168	-1792	44	-33	-29	-16072	2112	-1920	75	-50	29	-8280	784	14792	175	-141	-92	-15928	-128	-2104	16	-43	27	-15744	-1616	-1584	41	-39	42	126	126	11
-7800	-2536	13284	-16	6	-36	-16272	1440	-1416	-20	-31	9	-16024	2000	-1736	44	-70	48	-8520	800	14624	124	5	-110	-16952	312	-2120	4	-43	43	-16192	-1592	-1296	44	-22	18	126	127	11
-8412	-2056	14628	-14	-2	-26	-16136	1456	-2072	67	-27	-34	-16328	2200	-1920	67	-42	26	-7688	768	14736	108	-272	-82	-16584	-136	-1416	47	-29	13	-16416	-1608	-1232	58	-34	33	126	126	11
-7532	-2512	12912	-14	20	-21	-16744	1120	-1264	-9	-28	13	-16792	2040	-1856	29	-43	29	-8680	624	15520	128	-1	-156	-16872	120	-2176	-42	-35	50	-16264	-1776	-1112	42	-5	50	126	126	11
-8352	-2232	14224	-19	2	-27	-15744	1696	-1688	18	-24	-34	-15864	2168	-1816	43	-27	17	-8960	600	15808	96	-86	-138	-16808	-88	-1264	63	-17	3	-16408	-1560	-1456	41	-48	15	126	127	11
-7972	-2508	13468	-14	26	-19	-16560	880	-1344	-8	-31	0	-16368	1968	-1752	1	-42	28	-8944	992	15208	183	88	-115	-16248	432	-2272	-3	-26	54	-16016	-1664	-1080	73	-21	42	126	126	11
-8300	-2388	13836	-18	3	-34	-15848	1984	-1384	-8	-23	-11	-16104	1872	-1600	-24	-46	13	-7192	816	13776	194	99	-124	-17016	184	-1328	20	-24	22	-16440	-1192	-1496	34	-25	23	126	126	11
-8072	-2264	13824	-15	37	-10	-15992	1016	-1528	-5	-24	-13	-16152	2160	-1520	3	-46	9	-8552	664	14928	117	-27	-170	-15456	40	-1888	-19	-27	34	-15520	-1624	-1360	51	-16	63	126	126	11
-7420	-2340	13084	-15	13	-22	-15392	1544	-1064	-43	-13	1	-15544	1832	-1600	-35	-77	28	-7968	648	14680	127	119	-150	-16872	280	-1952	23	-17	32	-15960	-1688	-1568	37	-36	6	126	127	11
-8304	-2032	14720	-5	2	-19	-15728	1320	-1680	44	-14	-26	-15872	2040	-1576	-38	-63	10	-7816	744	14432	112	-201	-106	-15800	-40	-1592	33	-21	29	-15904	-1584	-1496	58	-65	20	126	127	11
-7620	-2524	12624	-18	11	-28	-16352	1400	-992	-25	-19	19	-15992	2272	-2152	-58	-75	28	-8360	768	15256	135	124	-180	-16864	336	-2408	-61	-33	54	-16064	-1880	-1496	30	-21	47	126	125	11
-8460	-2108	14204	-18	-9	-31	-15992	1616	-2208	46	-26	-44	-15824	2480	-2288	-24	-53	11	-7440	1088	14304	143	-130	-86	-16496	-128	-1896	13	-32	6	-16368	-1752	-2104	36	-55	28	126	126	11
-7912	-2428	13396	-13	25	-16	-16696	1144	-1296	4	-40	0	-16520	2344	-2680	-34	-67	24	-9288	784	15344	119	-3	-117	-16384	448	-2600	-48	-56	59	-15840	-1936	-1768	32	-31	59	126	127	11
-8236	-2336	14208	-20	0	-42	-16192	2232	-1712	-11	-40	-29	-16136	2008	-2376	-9	-64	-5	-7168	1072	13888	159	-24	-67	-17200	104	-1464	25	-51	21	-16640	-1088	-1688	-8	-20	34	126	126	11
-8120	-2156	14212	-20	35	-11	-16528	1056	-1776	14	-63	-30	-16520	1904	-2192	2	-59	-7	-9024	728	15224	190	-115	-58	-16096	-32	-2144	-16	-59	41	-16024	-1152	-1528	-29	-26	64	126	125	11
-7676	-2468	13444	-21	12	-36	-16000	1688	-1144	-90	-56	-8	-15896	1800	-2248	-29	-91	3	-7992	664	14728	119	128	-161	-17344	256	-1816	-7	-54	45	-16744	-1384	-1176	-57	-43	3	126	126	11
-8532	-2096	14488	-18	11	-24	-15984	1120	-1896	2	-58	-44	-15616	1800	-1920	9	-79	-4	-8216	864	15192	166	-155	-48	-16264	-280	-1320	26	-45	24	-16128	-1936	-1176	-11	-94	4	126	127	11
-7568	-2396	12656	-24	10	-35	-15528	1296	-1656	9	-52	-48	-16264	1960	-1664	-17	-127	32	-8520	656	15184	168	180	-139	-16800	368	-1816	-33	-56	58	-16200	-1704	-976	-4	-56	20	126	127	11
-8448	-2240	14448	-20	-2	-36	-15984	1608	-1728	8	-55	-44	-16160	1968	-1600	69	-73	7	-7328	616	14288	206	-19	0	-16360	-48	-1136	41	-45	18	-15928	-1584	-1176	37	-67	38	126	127	11
-7784	-2600	13300	-18	21	-24	-16528	968	-1064	-1	-63	-4	-16064	1880	-1344	64	-79	25	-9104	672	15184	171	210	-110	-16200	536	-2344	-24	-55	57	-15840	-1592	-960	74	-26	64	125	126	11
-8152	-2268	14184	-23	-6	-41	-15904	2032	-1376	19	-54	-29	-15880	1712	-1312	69	-60	32	-7024	760	13736	181	43	-47	-16784	200	-1152	44	-38	19	-16064	-1192	-1296	80	-28	49	126	127	11
-7728	-2220	13424	-20	31	-19	-16208	960	-936	6	-51	-12	-16336	1728	-1208	64	-59	39	-9032	728	15376	160	-83	-107	-16968	208	-1464	31	-44	23	-15688	-1424	-1240	88	-8	88	126	125	11
-7524	-2232	13248	-19	0	-37	-15816	1440	-784	-9	-40	-14	-15784	1592	-1232	52	-56	49	-7552	824	14472	169	58	-127	-17096	272	-1584	52	-40	25	-16112	-1280	-1304	68	-32	36	126	125	11
-8324	-2072	14536	-8	11	-20	-16240	784	-1424	66	-25	-10	-16224	1816	-1008	88	-37	38	-8504	840	15016	194	-228	-66	-15968	224	-1440	44	-42	36	-16208	-1360	-1352	77	-48	49	126	127	11
-7756	-2740	12884	-9	12	-28	-16424	1352	-776	-8	-17	13	-16552	2000	-1280	50	-43	38	-8288	584	14864	148	193	-165	-17288	368	-2080	-2	-47	47	-16536	-1320	-904	48	-14	36	126	125	11
-8596	-2192	14632	-9	4	-20	-16064	1208	-1560	50	-7	-27	-16104	2200	-1272	80	-24	20	-7832	1000	14480	183	-115	-61	-16312	-240	-1256	67	-29	5	-16168	-1112	-952	59	-42	28	126	126	11
-7628	-2652	12816	-6	27	-12	-16488	1288	-760	-21	-9	34	-16248	2120	-1288	20	-51	56	-8744	624	15008	138	171	-167	-16880	632	-1888	14	-46	64	-16344	-1264	-1000	72	-2	27	126	127	11
-8260	-2160	14468	-4	1	-18	-15832	1712	-1280	36	-1	-21	-16008	1904	-1512	-19	-21	37	-7104	632	14176	213	-74	-103	-16544	232	-912	62	-24	9	-16400	-1160	-928	46	-27	11	126	127	11
-7708	-2520	13644	-4	36	-3	-16624	768	-976	-2	-2	22	-16344	2024	-1344	-28	-18	56	-8968	888	15344	93	98	-144	-16256	376	-2008	-8	-30	52	-15912	-1560	-1032	52	-2	61	126	127	11
-8236	-2236	14424	-12	5	-23	-15792	1856	-1616	33	5	-14	-15912	2224	-1832	-4	-22	36	-7232	808	14312	180	1	-97	-16920	192	-1232	75	-6	12	-16352	-1144	-1024	57	-33	10	126	127	11
-8048	-2208	13808	-7	26	-14	-16424	896	-1328	17	2	11	-16416	2240	-1696	0	-39	40	-9128	992	15728	127	-106	-166	-16008	432	-1736	-6	-13	52	-15984	-1488	-800	72	-31	55	127	126	11
