#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 8 
#Date 10-10-17-49
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10788	-4780	10352	1561	-2448	2550	-13100	-5568	-1240	-315	5049	3097	-14976	-5048	-1964	2228	9482	4145	-27944	9912	9652	-4853	-27326	22970	-14760	-2956	-12836	-16455	-32768	13311	-9660	-2708	-1412	-3391	-1084	8397	119	122	1
-9624	-3964	11656	711	-1194	1870	-15792	-1628	-2960	2816	6244	3445	-16912	-504	-1680	1088	8393	3581	-32768	4900	5092	-38	-25253	18352	-17960	-6464	-12332	-13273	-31769	12787	-13396	-860	2056	-6041	-3284	8523	120	125	1
-10224	-4072	11544	171	-101	1758	-18152	1116	-2836	-3285	6665	3330	-16696	1476	-884	-2090	9320	3803	-32768	1804	-352	2730	-21370	17072	-16992	-8164	-11940	-5048	-28826	12009	-16096	336	5808	-8179	-6659	6995	121	134	1
-10104	-4244	11788	-420	1079	1646	-16032	-2944	-436	-6258	6983	2632	-16736	-1172	-356	-3147	8169	3740	-32768	-2560	-6140	4295	-16457	13920	-14244	-7352	-11572	3715	-22651	11737	-17820	76	8272	-8515	-4259	4490	131	142	1
-10644	-5916	11512	-1276	2049	2683	-14492	-5188	752	-3472	8520	2913	-16964	-3492	-12	-1794	5975	2443	-32768	-7432	-7292	8556	-11900	9978	-12652	-3628	-11128	8418	-13985	11977	-13772	-304	13384	-2714	690	1812	124	147	1
-10240	-5484	11932	-356	2898	4461	-15548	-5672	-248	-855	10831	2757	-17484	-5280	-4	-3029	4196	1506	-32768	-10604	-9032	8588	-9794	3237	-12616	384	-9780	8156	-5148	9206	-14644	2512	16016	5126	1745	812	124	133	1
-10740	-5108	12068	-68	4514	5563	-16800	-3016	-2300	-1741	12316	2983	-17540	-6652	-1388	-4173	2644	1644	-32768	-13684	-9096	4045	-6728	-7089	-12652	980	-7964	4865	2959	4223	-16436	4952	9768	10172	3946	-316	128	132	1
-10312	-4228	13756	280	7441	6397	-18284	220	-1060	-4549	13370	3055	-19040	-3796	-2044	-4224	634	2484	-32768	-10348	-5852	1412	-3782	-12884	-10700	-4620	-8772	-847	11171	-655	-15756	7776	11384	9229	1359	2052	126	114	1
-11280	-3784	13588	-47	10526	8092	-18772	-1488	-3452	-6027	14218	2980	-18408	904	-464	-4827	-1521	3682	9120	1284	14304	-12841	3863	-23453	-17644	-2980	-1120	11140	14712	-2409	-7620	1204	-6544	14496	9912	-853	124	111	1
-10524	-3060	15596	631	14704	8967	-19008	-856	-3628	-4538	15843	2847	-20200	304	1708	-5724	-2628	3649	10436	16912	-280	3473	15305	-3941	-32768	-3564	13744	8763	5401	-800	-17460	-4644	-2924	-1325	12060	-2112	120	120	1
-10204	-5276	15096	1858	20570	10728	-24368	-1220	-1648	-4347	17317	3409	-23624	-2348	3812	-5097	-7069	2646	-31720	3860	25000	-3305	29352	-2464	-15404	4056	220	-4469	6897	-107	-31836	-2992	16116	-10235	5777	3409	119	114	1
-11020	-6524	16716	2949	30196	15705	-27568	-128	1012	-4785	19123	1780	-26076	-1076	9920	-5505	-15419	2030	-32768	-17352	25532	-7201	-2342	-5356	-27440	-4036	-8984	-21136	14784	-5789	-29636	4520	12968	-5018	6938	2106	123	146	1
-13024	-7268	18880	3564	32767	23293	-32768	-168	6584	-10147	20106	487	-27992	-160	11808	137	-19320	3017	-9216	1068	16968	-2380	5132	-3422	-27128	-18576	-5820	-9750	14252	-4547	-16456	-18332	-9396	6883	9157	-2738	136	138	1
-14336	-13832	16112	3154	32767	28704	-32596	5416	3928	-16810	19166	431	-27200	8212	6976	-2839	-21706	4782	-8828	4880	12764	1473	2859	671	-11636	-2596	-6576	4988	10716	1105	-13096	-18376	-7928	10217	9597	-4025	140	127	1
-31748	2788	15436	-6950	32767	27021	-24420	-3492	-7888	-26871	19354	-2723	-23744	5560	1704	-7023	-22137	4750	-11004	6888	12840	953	1735	-59	-7568	2988	-8772	6987	9980	-56	-13232	12788	-7892	10398	7960	-1015	134	175	1
-32768	-23104	15556	-8731	32767	29263	-21724	-10324	-13716	-30460	15323	-781	-23568	-3700	-10120	-15359	-18073	447	-9780	5988	13668	1391	1154	471	-19800	3180	-7392	11150	7588	-1132	-16936	15232	-5384	-2143	7728	2472	136	125	1
-21408	-15828	16172	-504	22498	32767	-14104	-8716	-13060	-15325	13539	-2502	-25860	-2184	-9376	-8914	-18212	-5575	-9212	5840	13668	2476	1218	1116	-22516	4356	-3544	6785	5581	-2150	-17788	3096	1436	-5891	6235	963	131	127	1
-32768	-4304	260	12906	22135	27982	-4956	-9180	-17260	10516	10222	-1628	-24312	-3892	-12140	-1046	-20736	-8901	-8868	5428	13376	2095	1568	788	-14152	988	-400	4114	5780	-743	-18752	-2380	2940	-2712	5622	-3399	127	121	1
-21288	-8840	12420	414	-7543	-5628	-6568	1424	-17400	19269	9289	-1872	-21588	-4808	-10484	4971	-22206	-10545	-9096	4820	13756	2421	1630	1066	-15704	1428	-416	2273	6427	-1890	-14496	1900	3692	3264	4968	-2452	119	125	1
1652	-10076	3704	1553	-11464	-12864	-8136	6056	-7972	5629	2524	-1499	-19908	-1084	-9020	4552	-23757	-9028	-8560	5940	13024	2582	1793	997	-17412	1108	-2276	1259	6349	-1563	-16368	2516	504	4966	5759	-2064	106	118	1
3384	-2284	1064	1857	-6984	-13439	-5940	224	-9644	-2344	-3797	-2614	-16040	868	-8688	1012	-21782	-5069	-8864	6336	12796	1983	1640	650	-17032	52	-4276	2274	5497	-1271	-15448	3972	-1240	4490	5945	-1930	106	127	1
32	444	2944	-1081	-5036	-13887	-1508	-1916	-10508	2548	-8100	-3305	-13008	1968	-8440	-1159	-19384	-3867	-9352	5824	12832	1635	1390	692	-15676	-1192	-4224	4525	4485	-1366	-15084	1452	-872	3229	5966	-1705	103	136	1
-2300	-584	5120	-2731	-7868	-13792	436	-96	-11632	8905	-12145	-5046	-10564	2936	-8052	-2580	-16924	-3828	-10152	5064	13664	2761	1214	1999	-15688	-1940	-3256	6304	4776	-1343	-15712	-64	512	4117	5947	-1631	111	131	1
-3908	1092	6004	-3832	-13034	-13278	304	2160	-9880	10411	-16265	-4781	-10800	-164	-7736	-662	-14282	-4705	-8948	5728	13132	3195	1091	2348	-17544	-1072	-1512	9077	4699	-1099	-17208	-904	2768	6313	5341	-2602	116	128	1
-5344	2196	5560	-6380	-18324	-13064	280	2556	-10388	7934	-19508	-4276	-8812	-504	-8156	132	-11520	-5166	-8716	6312	13248	3606	1521	2226	-17372	1744	376	10836	4697	-910	-16556	2264	3884	8277	5282	-2765	122	136	1
-6260	3828	4696	-9313	-22234	-13647	-1888	3508	-10840	2943	-23813	-3512	-8232	-252	-7840	921	-9130	-4436	-8384	7108	11936	3216	1301	1953	-15244	4396	56	8427	5732	-1686	-15304	5792	3276	6839	3642	-2263	127	126	1
-7316	3136	3860	-12836	-24328	-12830	-2336	3460	-10404	-3018	-27300	-3486	-7348	32	-8896	3357	-5532	-3749	-7952	8256	11184	1100	569	388	-14336	6676	-352	5178	6737	-2587	-13644	7832	2996	2708	1729	-1770	130	126	1
-8084	2904	3864	-15037	-25034	-10654	-2352	2644	-11788	-7171	-30157	-5572	-7060	1624	-9060	4128	-2382	-3838	-8728	7672	10968	-1473	-538	-1387	-12752	5540	-2068	837	7287	-3246	-12720	6020	3220	-782	977	-415	134	137	1
-13588	1128	4172	-15523	-25466	-8784	-3396	1260	-12488	-8572	-32768	-6173	-7524	2040	-6592	-170	691	-3700	-8896	7052	11764	-3565	-2124	-2340	-12972	3400	-2032	-1121	8610	-3983	-12300	5372	4612	-1698	158	1089	139	136	1
-19660	300	2096	-12770	-26544	-8537	-4712	404	-12320	-7842	-32768	-8362	-8720	3724	-6164	-3897	2024	-3949	-8960	6404	12604	-4566	-2168	-2647	-15700	1500	-1140	-2035	9878	-4892	-14004	4152	6832	-3611	-728	986	141	142	1
-20240	4352	-4	-9767	-23800	-8747	-8552	-1712	-12440	-2504	-32768	-8535	-8392	980	-5936	-4909	2803	-3116	-7440	5408	12296	-4728	-1171	-2927	-17276	-168	-44	-951	10850	-5393	-15136	2780	7692	-4700	-1748	-291	141	141	1
-19684	9272	-3708	-10338	-15780	-9918	-14004	-132	-13332	5424	-31938	-7971	-11324	-1312	-3808	-4083	3813	-3553	-8976	5352	13696	-4530	84	-3860	-16948	2340	-2544	-3301	11151	-5915	-14032	1044	5576	-1282	413	-280	139	135	1
-20840	13072	-5732	-11747	-1956	-11410	-14120	1204	-13564	11168	-29953	-4804	-12564	-2796	-148	864	4139	-4754	-9824	4748	13884	-4111	72	-3245	-13368	2960	-3904	-8712	12862	-6246	-13232	2732	3756	2887	708	-313	137	128	1
-26192	14664	-8352	-10760	9642	-11577	-13792	4536	-11388	11701	-25353	-1580	-12408	-2084	4804	3486	5530	-3087	-8428	6112	13208	-3833	120	-3730	-15068	4136	-3340	-12638	13683	-7427	-12672	7128	5376	-184	-504	2123	127	133	1
-29460	16944	-10032	-7128	14448	-11055	-14424	4140	-10436	5459	-18963	599	-13548	-3192	7100	1815	6478	-457	-8004	7156	12484	-3269	143	-4268	-13776	-992	-5956	-13328	14957	-7613	-11092	7892	628	-3571	829	1250	121	142	4
-27944	14508	-10928	410	12899	-8414	-12380	2772	-8528	-1943	-12389	687	-16680	-4076	5508	-672	6717	867	-9568	4404	13196	-2434	-52	-4171	-11268	-372	-10728	-11182	15679	-7987	-12500	2148	1640	-7080	1489	1515	120	134	4
-26332	14088	-9736	7866	8121	-2040	-12724	-1132	-7648	-3588	-6297	377	-13940	-3560	7216	-981	9978	2550	-8764	4808	13904	-1680	322	-4656	-16668	-3100	-5872	-5194	15028	-6824	-16860	-1172	1720	-2353	1933	715	114	131	4
-22500	13728	-8504	9255	3556	3663	-13392	-2692	-5080	-10	-782	527	-13160	-3160	9320	-750	10580	3510	-8456	7664	13220	246	-11	-7535	-14760	1832	-4484	519	15244	-5648	-15192	-1252	4732	-1194	875	1598	116	131	4
-20044	11756	-7368	7583	2140	9542	-13360	-3544	-4796	6278	3389	1671	-15636	-2480	7568	-277	10079	3119	-8460	2884	17460	-2933	4166	-9003	-19328	1076	-6132	-260	15420	-3371	-16888	1048	10796	1836	-1239	2395	116	141	4
-18560	7592	-6960	5612	3428	11043	-14704	-296	-3140	9837	7883	2527	-17400	-1784	5620	-303	9009	2940	-6232	4588	18436	-514	11603	-9411	-26404	-6176	-2080	3317	16250	-5807	-20244	4484	15716	229	-6101	2892	111	159	4
-27940	-7636	-7116	12309	5532	6612	-17124	2308	-3676	11891	12231	3212	-20784	-388	5112	-126	7485	2156	-6176	7444	22728	-1510	20880	-12043	-25500	2348	-2408	4986	19022	-5065	-19576	1580	17488	809	-10009	695	119	156	4
3000	32767	4660	32009	-32768	-13544	-18856	-10948	19524	27	9212	-5221	-21604	-2168	10688	-5786	4320	-1065	-7436	9192	20824	144	32767	-15910	-32768	-1924	-5800	2430	23280	-7057	-21016	1892	19508	1749	-15738	1248	110	148	4
5484	-28772	3272	-14801	-32768	-21595	-24348	-3012	6648	30644	20574	7618	-15688	-3952	5408	3054	14950	-1479	-6032	12428	23696	-2855	32767	-23172	-32768	328	-5124	11615	22762	-5512	-28376	6032	16704	4505	-23281	200	100	149	4
-2624	16936	20100	-640	-31611	-275	-21476	6472	13336	20406	13440	-9792	-25240	4708	14272	10324	2743	-2324	-8416	9840	22156	-6057	32767	-31576	-30916	368	-9908	13250	19546	-5196	-30224	11028	7420	2296	-26272	3361	128	124	4
-14692	5348	16700	4126	-23812	-480	-16700	4852	12036	8444	19678	-2625	-15952	-2544	22020	9611	-2241	1064	-2708	4072	14220	-7888	32767	-32768	-29380	512	-10204	13656	18540	-5269	-31148	12500	-6276	-4012	-27751	3334	105	150	4
-8320	6884	23940	1081	-13341	-2682	-30780	9560	-4612	-2244	23488	-714	-26204	-4348	10128	-2245	-3009	3514	7612	10136	13536	10989	32767	-28052	-4036	-4192	-9932	24716	5897	-1617	-22284	9220	-15616	-5914	-26665	-149	149	164	4
-7828	-7564	18432	1170	-1468	465	-29428	-10708	3068	-8777	16860	325	-21856	6608	6040	-850	-8002	-1950	22956	15748	32767	16132	11350	12784	-444	-2524	-10380	12933	-7618	-4295	-19472	7712	-15884	-4697	-26948	-692	158	184	4
-12216	-2708	11072	-399	2929	2866	-10704	-10632	-17116	9708	18542	-4566	-13192	-1040	-11404	-12745	-2433	3910	20644	32767	21700	-21531	-23128	17998	15660	18280	3368	7728	-18729	-571	-15960	1304	-5148	-3336	-13913	6236	158	146	4
-13700	1152	9812	-881	1117	633	-8648	3896	-16780	-6313	15817	-2715	-10552	-21540	-14180	-4749	-1548	416	14836	-1872	13120	-12128	-24474	14068	11632	8852	220	-19896	-28366	10131	-11320	3172	-10940	-2130	-8387	5621	119	127	4
-13592	464	9360	-845	743	168	-10200	-7048	-14176	-19655	13654	3517	-11820	-9980	-6600	5606	1049	-4191	2224	13756	11076	1489	-31569	18558	-976	-496	-10628	-31802	-32768	10906	-5648	280	-12860	-1165	-175	3419	133	124	4
-11268	-4640	9916	911	-1408	-463	-13904	-9980	-9784	-12511	10224	3884	-17064	-5284	-4152	8293	2727	-2310	836	11940	1172	-5633	-32143	15522	-4764	-4512	-12100	-32768	-32768	14162	-6204	-548	-12428	-3093	6305	1145	120	121	4
-10392	-2704	11788	1339	-1007	118	-14956	-7088	-7944	638	11249	2455	-17216	-5148	-3096	7963	2808	-1876	-9268	-3844	-3908	-347	-18205	18945	-5528	-400	-14652	-32768	-32768	10159	-8376	-244	-11212	-6883	11577	-86	135	115	4
-10092	-3132	11820	1362	-602	-68	-15848	1200	-8208	5502	9564	4260	-17760	1604	3352	4838	6055	-1789	-29200	-1776	-7788	8498	-4205	19384	-12976	-23024	-25432	-29715	-32768	2707	-4324	-1720	-8640	-15770	14402	-1962	129	95	4
-10004	-1756	12188	469	1287	808	-16248	5320	-7648	929	10491	1436	-14596	1292	7816	3520	6181	1414	-32768	-1172	-10100	4115	-950	15998	-3656	-15352	-24500	14111	-32768	3020	-6936	-3056	132	-17813	12069	-608	143	95	4
-9800	-3248	12120	-583	3320	1560	-15740	3396	-3780	-4843	10455	1935	-14792	1704	8192	3483	6151	1793	-32768	-8868	-16400	-3459	-4316	13924	-16824	208	-22632	30109	-31395	12923	-15116	-5084	8876	-4750	11881	3009	150	85	4
-8684	-5060	11968	429	4955	4387	-15312	436	-3880	-6876	10680	-640	-15180	4604	4320	1163	2076	4296	-32768	-18744	-21088	-1891	-7288	3658	-18296	876	-19860	18018	-21772	9402	-20828	-2524	11420	1736	12319	2984	133	62	4
-11700	-2264	10976	734	5308	6545	-12084	-1308	-10116	-6365	11645	-2478	-13332	1856	3668	-4768	1741	5376	-32768	-17660	-23380	7985	-8076	-6041	-16552	1584	-18188	15509	-19949	7770	-20216	256	11472	9679	16180	3497	135	83	4
-11764	-2516	11144	-1626	6073	7522	-15476	288	-8812	-11379	12088	-2069	-14040	-3348	5556	-7483	2043	4340	-28960	-4432	-25408	5621	-1587	-7501	-14168	-5740	-10060	-11658	-3045	2476	-16920	-136	11580	11923	18409	2990	123	94	4
-11468	-2844	11592	-2259	6218	7860	-17144	-4752	-7932	-11163	12021	-2180	-16000	-2400	11760	-6974	1396	3756	-32768	32767	-18636	-4050	6261	-13761	-16132	-11084	-9880	-814	5001	-249	-17552	528	13380	9176	15934	-3920	122	112	4
-7712	-6892	17576	-848	16159	9760	-27216	1612	-1476	-11074	14440	-136	-19424	-4548	16156	-7620	-2582	3206	-32768	-32768	30248	-22611	-32768	14159	-18232	11344	5376	5411	18010	748	-21288	3852	14936	9808	9430	-4800	131	116	4
-9528	-10472	19400	3512	25135	15410	-30480	-7612	-44	-9275	17221	-551	-21300	-5896	20364	-5529	-8579	2509	-18336	32767	22388	7231	-32768	14290	-24916	-15228	10032	-5301	16328	-7290	-17144	5496	-1308	9783	18882	-3192	139	107	4
-6712	-10792	22304	8863	32767	23813	-32768	-4700	-1092	-1861	19613	-586	-26664	-7108	18868	-1711	-16848	304	-13244	9028	13844	343	-27170	1707	-32768	160	18192	17215	9940	1786	-24888	7216	20368	-516	6364	3279	136	123	4
-3668	-10104	19692	16640	32767	32767	-29232	-1688	-5800	-4022	16060	-277	-26912	-10208	7952	-155	-20708	-147	-11752	-3232	15292	-2713	-20539	1269	-7704	13844	5288	-11164	16357	-2651	-18720	592	19140	-8940	667	-2196	112	130	4
3320	-1348	13364	15809	32767	32767	-13408	352	-8152	-15728	8163	666	-25752	-7468	-5940	1772	-22432	536	-9780	3080	15116	-2448	-16907	-1252	-26280	-2868	-3008	-7819	21414	-7302	-18388	-4820	1256	-425	-866	-3943	99	139	4
27172	-17904	11448	-1759	32767	32767	-9624	2156	-7200	-23604	-3982	-1184	-20544	-1924	-14716	4942	-20478	2296	-11604	516	15168	-2187	-13429	-825	-17448	-1256	-8736	-3851	16068	-2226	-13032	200	-1304	12912	-1348	5610	90	115	4
-32768	-21824	19000	-20246	18996	-9096	-1756	980	-13984	-18083	-6776	1499	-15596	3060	-7104	555	-18781	2342	-12876	2228	11592	-1255	-14263	1122	-4848	-5156	-16020	3927	18210	-3468	-11304	6620	-8864	10691	-607	914	98	154	4
-3292	-26380	15440	-630	-28922	-308	17892	-7236	-1128	-32696	-15291	-7525	-11956	-5164	-4640	-7064	-14632	-2339	-9200	8536	13188	305	-6432	5112	-32768	-5284	-7868	12403	17932	-6640	-19764	27216	7380	-4712	81	8205	106	113	4
3376	9868	7608	-16289	-29830	7439	9504	-10524	-7240	-3735	-19860	-13349	-10956	-6536	-8396	-5174	-12685	-5730	-4276	10328	16896	-324	-725	-498	-21260	19036	-732	-250	10520	-6526	-27800	7312	6296	-17237	-149	-1658	102	107	4
-4520	-15324	2124	-28188	-32768	-3888	-7388	-5444	-10100	22100	-23034	-15127	-10232	1240	-11260	-2873	-7580	-1150	-9652	2892	12868	-583	319	-2297	-7508	-280	-14856	-20433	17091	-6194	-16860	-3276	-3956	-8525	-439	-1870	106	160	4
-5556	-11444	-2556	-16698	-31847	-15424	-12944	9092	-9756	21038	-29456	-12540	-13796	1708	-11448	-3384	-1788	-1897	-8720	2632	13564	-1209	473	-1828	-13828	-5648	-11288	-9242	14631	-7911	-13084	848	-3184	629	1645	1180	111	121	4
-5700	-5860	-3296	-8603	-21824	-32768	-984	9748	-14944	5810	-31831	-10325	-12084	-1324	-10132	-1820	3978	-1537	-9388	2132	13716	-1622	-384	-1939	-11296	-6424	-13976	-614	11581	-3923	-12888	2008	1408	972	3545	1872	121	113	4
-9908	9352	-3228	-2649	-8645	-32768	4376	-160	-15272	7862	-32768	-7927	-2720	-768	-11880	937	9825	1195	-8028	3052	14140	-1664	200	-2111	-15692	-5944	-8588	9884	9944	-5064	-16096	1028	3892	219	4241	26	144	126	4
-20700	21360	-2468	-6010	-1064	-31010	-464	-384	-22904	24694	-32768	-8331	-4212	704	-8736	4482	12310	2975	-7928	4032	15620	-1480	2661	-2831	-17984	2104	-7904	8545	10345	-2501	-17648	3848	8644	661	3254	937	144	104	4
-32768	21808	-3824	-5143	753	-20711	-7548	-1564	-25328	32767	-31083	-7186	-10368	-2176	-5900	2946	12947	4040	-6440	6316	15484	-1071	5946	-6948	-18928	5112	-4044	999	12175	-2406	-19648	3364	11176	-921	378	-807	134	132	4
-32768	24340	-13032	4875	167	-14630	-30644	6896	-23996	24408	-21641	6201	-18124	-5208	4592	3541	10150	3068	-7948	876	18232	-208	11989	-8882	-23728	-5324	-10312	-5411	16648	-2452	-15692	5692	17632	-2051	-1576	-2274	141	138	4
-32768	32767	-27516	10349	10684	-7974	-17592	5716	-18200	-249	-13374	2053	-28564	-17532	16180	13439	4909	-4607	-8564	1716	22332	-1024	23531	-10321	-31644	-5164	-2460	10573	15936	-4869	-18760	6572	26048	-5737	-6932	-2291	136	126	4
-32768	30568	-32768	6818	24597	1150	-16360	5824	-17500	-2957	-11647	1513	-14824	708	19324	15464	15111	-3801	-4996	8100	23868	-3622	32767	-13624	-32768	-4580	1548	17149	19071	-5516	-22896	-2324	28424	-6624	-16798	-1433	107	145	4
-32768	32767	32767	-20329	-23989	-9036	-9800	-7536	-18700	915	15731	2156	-9788	32708	8204	10542	22450	4065	-3244	12492	24240	-6822	32767	-21859	-32768	2124	2780	20282	22552	-3875	-23172	-5972	21576	-989	-25478	-2718	127	143	4
-32768	-17084	32767	9763	-32768	-13475	1280	10704	-7500	26084	17147	6333	-14244	19688	-4564	-27541	24671	-254	-5172	11988	19384	-6822	32767	-32349	-24168	72	60	19165	20110	-3278	-21060	996	8960	4940	-27127	-5033	123	167	4
-29028	-23508	16004	2117	-30339	-8824	-32768	-8892	5908	32767	16720	-9798	-23472	-9276	26412	-26190	849	-9764	7212	7820	20224	-5335	32767	-32768	-4660	-7432	-9204	23288	12127	2754	-21444	6032	-10944	9517	-25199	-6118	152	168	4
-10464	-16800	13660	-2844	-27093	-6639	-9620	15400	-4996	2773	16982	3765	-18036	-19728	8616	-7449	2264	-3972	-32768	32767	32767	13507	18157	-1105	-1128	1372	-7736	22544	657	6671	-16708	8596	-14892	10584	-20336	-841	130	203	4
-8404	-11508	18220	-551	-17815	2257	-32768	-6424	2664	-32768	15642	-8381	-23424	-19244	8760	4568	1526	1604	25800	29268	19348	-13577	-19129	15396	7060	23632	-356	13241	-9339	2621	-20512	16640	-5312	7256	-17471	6128	119	192	4
-5552	1436	23128	1430	-3831	4101	-23992	-11600	-3752	-20045	14200	-2300	-24756	-16296	11916	2079	-3381	-1579	17696	-1708	10540	167	-16203	15190	10696	11860	-5080	-23854	-21647	11359	-17224	13196	-11896	651	-10081	10184	132	169	4
-10484	-7840	13408	1909	3580	2728	-17248	-5448	-11304	-2565	19740	10795	-18836	2948	2436	7904	-1046	1891	4548	15280	11184	2269	-25521	17901	8420	6608	-11720	-28119	-22050	11923	-12920	5080	-12768	-517	-3005	1460	144	184	4
-12352	-6328	10588	3072	5948	5976	-14272	-4548	-12356	12797	16388	-1638	-17980	5468	-8772	3436	561	-310	4816	8728	-1156	-2070	-25922	18894	-4116	-4568	-12260	-32768	-32768	8710	-12456	-428	-10656	-2568	3944	5059	138	164	4
-12644	-1816	7936	2290	1843	9734	-8448	-1404	-20632	11929	15351	-1618	-17600	5740	-9588	1655	378	-47	-1636	4352	-3896	-3797	-11744	24897	-2304	-12084	-7948	-32768	-32768	10993	-8928	1496	-10340	-5229	5859	1993	118	141	4
-12592	1832	9664	2681	-961	8869	-8528	8608	-16828	-5963	11696	-2065	-14712	-6788	-5628	-7164	4043	-3252	-21004	-3252	-3236	1115	1315	20498	-7404	-6992	-25936	-25927	-32768	6991	-4324	1056	-12248	-13319	11571	3925	113	142	4
-12444	3476	13596	200	717	4295	-15492	4124	-12336	-19896	10622	1886	-15064	-10664	4212	-540	3749	-4611	-32768	-10952	-3248	10593	2064	11784	-2780	-17944	-29448	-7395	-32768	3482	-8712	-6836	-7048	-29270	14480	621	132	103	4
-9380	-1740	14368	1688	5937	3673	-20704	-4072	-4532	-22176	9736	4683	-18932	-8156	5896	3886	3222	4527	-32768	-10276	-10536	12594	-3395	11588	-12004	-10508	-28636	24804	-32768	12935	-20892	-12440	9196	-8495	9994	-2813	133	62	4
-12004	-3932	14688	2058	8502	5958	-17408	-11772	-8784	-4490	13219	2796	-19012	-4608	10844	6968	3225	6532	-32768	-13708	-21460	3624	-8701	6148	-21836	2436	-24124	31172	-21814	12580	-21616	-2268	12916	16196	16514	-1734	154	53	4
-12016	-3436	16612	4104	13710	8690	-22788	-2140	-6980	5785	15872	3426	-18128	-448	15216	3815	2284	6270	-32768	-19724	-25756	4280	-8923	1002	-15512	6572	-15064	6907	-9879	6976	-18064	9620	13884	20397	17758	4815	140	41	4
-10880	-3416	21216	6012	22328	9773	-32768	3260	-3960	-467	18353	4395	-18088	-344	16312	3751	2072	6347	-32768	-6884	-32768	6378	78	-5300	-13408	436	-11020	-8665	-2313	3439	-14296	7548	11064	16206	20051	7192	131	59	4
-11940	-6484	26452	10658	32767	12995	-32768	-2780	2332	-8728	19679	6118	-24916	-7820	27020	6252	-11368	2332	-32768	-32768	7252	-8554	-32768	-3348	-10228	4020	-10588	-13981	18051	-2739	-17048	-452	19972	5683	10156	2269	140	115	4
-12780	-16928	27472	19257	32767	28479	-32768	-5468	168	-9505	19936	4899	-30800	-292	23852	5503	-19062	1667	-31052	7396	32767	3117	-32768	4889	-17772	-30100	-2716	-10383	19321	-3517	-15912	-4112	-7788	8103	19719	-8928	126	97	4
-15288	-8756	19640	20763	32767	32767	-28588	-1068	-3284	-8540	15670	2853	-30352	1132	22896	4966	-20333	1839	-16192	8740	10836	-759	-31950	3853	-32768	-15028	11724	17844	7653	8086	-19364	-2140	22512	-3594	5799	969	112	118	4
-21528	-18352	14952	18257	32767	32767	-7816	-4068	-2772	-15807	9803	1375	-19844	-6568	-10268	-3037	-28031	1345	-8488	7932	15388	-3154	-26303	1103	-4700	25956	-3676	6581	14533	1809	-17560	4664	13556	3510	1528	-3107	89	112	4
24436	-31072	6832	23297	28042	31834	-4636	-3496	-6052	-20518	3727	-2921	-14016	-5372	-15980	-3914	-23467	159	-13068	4376	16148	-3120	-22489	-1791	-30100	6996	-1276	-1926	17176	-3050	-19264	8888	4708	-129	214	-2601	87	124	4
-32768	-2988	32767	-1358	1919	-4943	6480	-7484	-11740	1150	-8586	2960	-13904	-4284	-14760	-1639	-19024	-3430	-9060	724	16672	-2701	-16958	-3588	-16992	3372	-5156	-3843	14096	-3542	-14680	9500	8920	1848	3252	7987	92	122	4
15824	-32768	16296	-11964	-32580	-26778	32220	3512	4924	20069	-21635	5012	-6444	-2592	-11488	-5618	-12706	-5206	-9784	4792	18756	-1314	-4928	1249	-32768	-10228	-5652	-1643	18955	-7486	-23280	14832	11276	-3192	-3798	4625	89	136	4
14424	-16880	7464	2344	-26657	-21125	7188	-3136	-2068	9704	-31904	-7332	-13268	-4504	-15360	-270	-8480	-9070	-7016	6112	16364	65	1026	-1378	-17396	9012	-7200	1430	16518	-7847	-22748	-740	1960	-9279	-1070	-851	99	127	4
-4568	-9492	6728	-8436	-27637	-31373	-112	-5012	-14732	20097	-32768	-6883	-5856	-2516	-16560	-131	-1521	-6766	-9760	2228	12936	-995	1931	-2759	-8000	216	-15140	-12333	18853	-4361	-17468	-7172	-10372	3409	611	-2908	115	130	4
-16948	-7164	-1136	-9475	-27919	-32768	612	-2508	-10480	29023	-32768	-4666	-10048	-4684	-12312	5988	5059	-337	-11288	-1120	11580	-1049	-1661	-1093	-4076	-10304	-17700	-5083	15905	-5384	-8344	-2796	-7108	9823	2865	1507	123	119	4
