#Activity	standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator 
#ActivityID	8 10 8 10 8 11 8 11 
#Date 09-27-16-23
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8548	-3952	13972	158	-6	-139	-15720	2632	-3684	20	-92	-42	-16244	-116	828	148	-56	200	-7628	6036	13032	-94	84	-187	-16204	-2588	-2380	290	-215	151	-16380	916	720	300	258	47	129	127	10
-8528	-3964	13944	103	-14	-161	-15728	2476	-3632	38	-70	-62	-16304	-180	772	30	-86	241	-7548	5940	13040	-121	58	-178	-16100	-2616	-2000	272	-146	126	-16464	952	1112	254	-68	81	126	127	10
-8596	-3928	13960	108	8	-168	-15760	2400	-3780	15	-108	-98	-16176	-292	176	-84	125	147	-7388	5852	13052	-132	109	-217	-16300	-2452	-1860	199	25	57	-16452	972	1184	300	-346	73	126	127	10
-8504	-3984	14016	119	-78	-153	-15752	2400	-3564	-107	-63	-75	-16280	-256	888	-21	-120	205	-7428	5932	13056	-59	182	-257	-16384	-2580	-2148	85	89	72	-16368	756	556	506	-229	-52	128	127	10
-8488	-4024	13848	106	-8	-130	-15788	2404	-3612	-150	-49	-89	-16344	-276	888	-19	-230	198	-7564	6000	12964	-73	201	-217	-16340	-2832	-2652	102	-10	99	-16400	732	112	459	96	-130	121	127	10
-8544	-3864	13952	99	-5	-162	-15820	2412	-3516	-8	-57	-51	-16408	-180	892	133	-165	145	-7604	6064	12904	-61	155	-179	-16344	-2856	-2668	196	-212	130	-16356	760	20	190	288	-66	127	127	10
-8628	-3988	14136	118	30	-119	-15736	2512	-3492	4	-38	-69	-16232	-100	620	-32	-22	184	-7720	6112	13072	-121	96	-174	-16108	-2564	-2392	155	-199	148	-16404	948	524	-113	195	44	126	127	10
-8552	-3960	13916	108	-19	-170	-15676	2544	-3792	-87	-78	-111	-16296	-160	808	-102	-121	200	-7512	6036	13104	-129	65	-199	-16148	-2532	-2024	121	-142	100	-16400	888	1236	-168	-195	113	127	127	10
-8508	-3904	13956	95	-17	-149	-15772	2368	-3496	33	-104	-79	-16312	-336	452	-145	89	174	-7428	6144	13008	-93	107	-178	-16276	-2468	-1756	148	40	57	-16444	844	1468	60	-501	69	129	127	10
-8524	-3972	13972	101	-28	-160	-15832	2408	-3536	-61	-70	-67	-16296	-272	960	89	-185	159	-7264	6008	13044	-84	190	-270	-16420	-2676	-1936	-44	112	29	-16440	764	768	338	-290	26	126	127	10
-8588	-3996	13900	103	-26	-169	-15704	2368	-3476	-16	-53	-52	-16312	-248	960	131	-200	203	-7584	5956	13064	-26	192	-253	-16388	-2880	-2452	31	45	76	-16388	608	328	412	-5	-78	125	127	10
-8480	-3964	13960	84	-5	-133	-15788	2464	-3556	30	-59	-80	-16256	-104	788	14	-127	203	-7612	5964	13112	-68	195	-251	-16264	-2768	-2620	184	-36	158	-16256	616	-8	377	293	-104	127	127	10
-8504	-3884	13980	61	19	-126	-15716	2424	-3476	67	-30	-34	-16368	-140	796	35	-135	165	-7524	5976	12944	-42	136	-186	-16280	-2572	-2372	178	-169	140	-16376	924	280	145	313	14	125	127	10
-8644	-4044	14024	120	29	-153	-15712	2512	-3700	-1	-64	-84	-16344	-172	740	-13	-160	208	-7504	5996	12948	-144	87	-185	-16200	-2640	-2032	174	-97	88	-16440	908	964	0	-12	65	127	127	10
-8604	-3992	13924	144	-18	-145	-15736	2424	-3548	14	-9	-106	-16268	-272	836	-30	-175	206	-7452	6076	13100	-133	68	-222	-16216	-2448	-1780	170	43	79	-16380	904	1264	109	-439	89	126	127	10
-8532	-4028	14004	97	-62	-133	-15728	2360	-3496	-29	-56	-80	-16324	-280	1036	-18	-238	228	-7284	6044	12972	-76	210	-231	-16512	-2664	-2052	8	87	25	-16448	876	908	235	-391	8	129	127	10
-8492	-3872	13920	78	-20	-117	-15792	2484	-3476	-20	7	-60	-16324	-288	956	55	-192	152	-7572	6156	12940	-80	214	-248	-16400	-2824	-2616	-56	129	33	-16336	696	368	278	-57	-72	126	127	10
-8520	-3940	13940	58	21	-168	-15756	2364	-3644	47	-5	-14	-16332	-232	896	104	-143	196	-7552	6040	12912	-54	190	-228	-16292	-2900	-2632	78	-59	138	-16248	676	-120	202	340	-47	127	127	10
-8488	-4000	13896	90	9	-139	-15772	2404	-3636	42	16	-27	-16280	-244	632	12	-104	162	-7604	6044	12976	-104	129	-225	-16288	-2684	-2544	67	-221	139	-16352	792	304	-16	395	-21	129	127	10
-8564	-4016	13892	75	2	-168	-15748	2396	-3608	7	12	-42	-16388	-164	784	19	-159	226	-7544	5996	12952	-152	67	-191	-16208	-2704	-2048	125	-175	95	-16436	932	976	-107	131	58	125	127	10
-8540	-3972	13976	92	24	-130	-15668	2440	-3660	86	-35	-52	-16268	-164	684	41	-150	156	-7424	5960	12976	-134	54	-199	-16160	-2484	-1768	175	25	43	-16404	912	1504	2	-316	64	127	127	10
-8632	-4072	14024	156	-20	-168	-15804	2372	-3680	-16	-28	-92	-16368	-360	896	-14	-220	176	-7320	6128	13048	-84	157	-255	-16412	-2612	-1828	87	201	34	-16492	716	1220	293	-371	36	127	127	10
-8592	-4004	13940	102	-22	-138	-15836	2360	-3588	59	5	-83	-16336	-248	840	-9	-140	185	-7520	5992	12944	-81	230	-225	-16492	-2840	-2416	-6	139	65	-16384	620	376	460	-59	-53	126	127	10
-8500	-3936	13908	99	-27	-128	-15788	2456	-3644	-42	-24	-38	-16388	-236	740	-19	-90	164	-7512	6112	13012	-36	254	-221	-16268	-2768	-2624	110	-35	146	-16288	632	-128	465	432	-84	126	127	10
-8528	-3904	13856	110	21	-114	-15688	2480	-3692	-64	-4	-27	-16340	-256	776	-31	-108	187	-7660	6000	12908	-68	168	-192	-16316	-2788	-2700	88	-238	199	-16328	800	-52	214	576	-61	129	127	10
-8496	-3908	13952	160	41	-140	-15744	2408	-3672	-40	-45	-17	-16360	-160	656	50	-127	204	-7596	6060	12984	-78	106	-201	-16116	-2672	-2408	149	-241	207	-16396	876	512	-36	326	65	126	127	10
-8568	-3936	13940	123	-14	-143	-15724	2404	-3664	-47	-35	-55	-16292	-272	760	7	-175	226	-7488	6052	13040	-119	16	-171	-16096	-2560	-1888	160	-108	137	-16444	992	1268	-32	-213	124	126	127	10
-8608	-3960	13892	108	-25	-131	-15724	2496	-3668	44	-83	-33	-16320	-256	720	30	-171	226	-7424	6076	13084	-121	78	-224	-16180	-2552	-1612	109	106	78	-16436	868	1248	147	-545	87	127	127	10
-8460	-4056	13940	146	-58	-132	-15812	2364	-3536	26	-47	-10	-16360	-284	872	73	-131	213	-7312	6000	13072	-114	125	-193	-16416	-2676	-2084	-14	113	57	-16360	680	764	318	-359	24	127	127	10
-8532	-4020	13936	134	-6	-162	-15712	2508	-3580	-82	-57	-18	-16344	-244	988	15	-132	193	-7552	6052	13052	-37	237	-212	-16388	-2828	-2580	21	75	117	-16396	628	544	356	-304	23	126	127	10
-8528	-4052	13928	123	2	-115	-15736	2480	-3576	-3	-66	-40	-16324	-236	892	42	-114	220	-7652	6012	12944	-55	167	-182	-16284	-2816	-2688	168	-88	198	-16272	752	168	239	402	20	127	127	10
-8536	-4044	13912	120	-16	-162	-15748	2504	-3696	-7	-47	-30	-16320	-160	812	48	-159	217	-7564	6084	13116	-69	101	-152	-16208	-2660	-2432	137	-177	174	-16388	948	532	38	310	69	127	127	10
-8456	-3968	13940	118	4	-130	-15692	2488	-3648	-33	-51	-16	-16328	-192	728	-8	-174	203	-7532	5996	12964	-125	75	-150	-16228	-2568	-2000	144	-96	153	-16492	964	1148	30	-91	84	125	127	10
-8624	-3900	13964	107	33	-164	-15760	2444	-3660	-44	-59	-36	-16316	-272	848	28	-224	228	-7416	6048	13168	-99	84	-176	-16228	-2544	-1812	101	141	80	-16424	820	1264	233	-444	83	126	128	10
-8560	-3948	13916	130	-29	-159	-15836	2420	-3616	-53	-41	-60	-16320	-256	912	-16	-266	274	-7412	6088	12992	-100	230	-250	-16376	-2660	-2240	-2	180	55	-16356	672	792	435	-319	18	126	127	10
-8540	-3956	13896	119	26	-125	-15796	2408	-3568	-28	-64	-28	-16420	-228	848	-16	-187	263	-7612	6000	12880	-72	230	-257	-16332	-2840	-2540	16	94	108	-16268	676	128	407	42	-50	127	127	10
-8572	-3948	13824	140	-25	-102	-15704	2468	-3688	-40	-50	8	-16352	-176	716	-44	-160	229	-7620	5952	13004	-24	194	-203	-16252	-2828	-2656	106	42	163	-16268	704	56	189	251	-12	125	127	10
-8584	-4012	13924	123	14	-155	-15732	2532	-3640	-115	-82	-26	-16308	-232	656	-127	-106	230	-7536	6040	13008	-96	76	-176	-16212	-2692	-2316	143	-113	148	-16288	924	448	-18	215	87	126	127	10
-8532	-3984	13908	125	-6	-164	-15688	2464	-3608	-59	-65	-14	-16236	-220	832	5	-167	228	-7464	6032	13032	-95	85	-182	-16236	-2568	-1984	101	-72	112	-16476	956	1020	-129	-132	152	127	127	10
-8508	-3956	13920	134	-5	-142	-15736	2352	-3812	-32	-103	-24	-16320	-300	972	82	-205	237	-7412	6032	12908	-99	90	-183	-16304	-2512	-1680	56	129	56	-16464	896	1164	100	-370	112	129	127	10
-8552	-3992	13848	112	-17	-126	-15748	2324	-3536	27	-59	-8	-16280	-292	924	131	-159	222	-7528	6000	13104	-61	229	-222	-16360	-2704	-2316	-43	178	66	-16408	648	708	389	-220	-16	126	127	10
-8444	-4004	13972	83	30	-145	-15852	2444	-3528	19	-18	-8	-16404	-212	924	87	-216	227	-7480	6072	13028	-65	246	-243	-16412	-2856	-2560	-7	-8	185	-16404	648	24	546	163	-98	126	127	10
-8508	-4000	14048	108	20	-138	-15908	2504	-3596	22	-44	16	-16368	-172	852	-36	-136	254	-7632	6032	13024	-47	232	-232	-16352	-2804	-2816	103	-168	236	-16300	556	-132	364	521	-44	124	127	10
-8472	-3888	13908	98	75	-127	-15736	2544	-3656	42	-66	-10	-16352	-180	740	-65	-90	256	-7660	6040	13020	-61	136	-209	-16204	-2596	-2544	176	-230	207	-16412	908	356	78	408	56	132	127	10
-8612	-3908	13836	84	-13	-132	-15656	2488	-3684	8	-101	-14	-16280	-192	724	23	-90	157	-7464	6020	12952	-107	89	-172	-16220	-2476	-2128	160	-179	180	-16400	988	1080	-73	-29	121	125	127	10
-8612	-3988	13844	113	-9	-121	-15588	2448	-3740	15	-108	-31	-16308	-312	688	101	-178	211	-7428	6096	13068	-101	42	-206	-16088	-2496	-1688	170	-1	115	-16316	936	1580	67	-483	144	124	127	10
-8544	-3976	13876	121	-69	-145	-15716	2484	-3432	-57	-104	-5	-16140	-296	932	55	-201	245	-7360	5988	13112	-97	159	-246	-16372	-2544	-1996	24	193	69	-16276	808	1328	320	-524	89	126	127	10
-8480	-4068	13984	75	-19	-143	-15720	2340	-3400	15	-51	-16	-16352	-248	1020	99	-82	243	-7400	5964	13160	-61	240	-254	-16460	-2824	-2396	32	166	85	-16332	652	456	484	-137	1	127	127	10
-8476	-3980	13936	143	13	-101	-15752	2464	-3528	73	-72	-6	-16348	-132	996	124	-109	218	-7620	6024	13016	-53	212	-243	-16260	-2904	-2700	87	67	101	-16348	724	36	331	211	-25	125	127	10
-8524	-3960	13952	109	36	-119	-15752	2500	-3528	14	-11	-47	-16324	-44	804	150	-84	229	-7492	6068	12980	-75	167	-204	-16328	-2784	-2584	72	-133	156	-16380	824	136	166	399	0	127	127	10
-8580	-3952	13940	119	12	-144	-15628	2560	-3732	33	-26	-32	-16320	-100	728	-21	-131	216	-7568	6080	13028	-73	107	-189	-16228	-2604	-2276	116	-167	153	-16380	1040	736	2	282	64	125	127	10
-8580	-3908	13888	114	-36	-136	-15608	2484	-3480	-4	-44	-26	-16356	-196	760	-17	-94	212	-7468	6044	12996	-123	84	-184	-16212	-2468	-2028	98	-9	91	-16416	964	1256	0	-159	89	126	127	10
-8512	-3924	13868	105	-47	-140	-15664	2432	-3520	-69	-69	-23	-16304	-140	892	-104	-171	246	-7344	6048	13000	-121	121	-197	-16348	-2496	-1720	92	145	86	-16328	872	1160	179	-425	36	131	127	10
-8612	-3968	13912	128	-35	-119	-15800	2396	-3560	-102	-48	-34	-16348	-264	996	-166	-204	255	-7488	5996	13028	-64	190	-268	-16436	-2712	-2368	-70	180	38	-16444	704	560	376	-207	-32	129	127	10
-8508	-4012	13884	117	4	-138	-15788	2388	-3576	-123	-24	-16	-16328	-292	828	-65	-125	214	-7588	5992	13044	-31	239	-285	-16364	-2900	-2616	18	51	111	-16276	556	-4	334	180	-97	127	127	10
-8616	-4040	13896	117	-5	-142	-15748	2388	-3500	-135	-15	-17	-16376	-232	820	-64	-126	204	-7636	5980	13084	-70	168	-210	-16240	-2772	-2664	127	-110	157	-16376	768	-72	102	389	-37	127	127	10
-8432	-3980	13984	127	41	-103	-15768	2516	-3636	-120	-31	-23	-16312	-184	892	-51	-176	207	-7556	6004	12972	-96	85	-180	-16256	-2688	-2336	63	-150	134	-16372	960	812	-111	252	57	125	127	10
-8512	-3944	13864	98	-18	-119	-15688	2484	-3568	-74	-34	-26	-16248	-216	904	90	-110	179	-7512	6044	12956	-99	57	-156	-16160	-2452	-2000	102	-41	105	-16388	928	1248	-76	-196	132	127	127	10
-8604	-3956	13924	112	-27	-129	-15764	2416	-3576	40	-51	-30	-16284	-240	820	63	-109	244	-7324	6136	13008	-71	127	-212	-16296	-2540	-1804	26	111	76	-16416	856	1120	215	-385	65	126	127	10
-8596	-3948	13936	111	-11	-156	-15756	2460	-3716	51	-51	-31	-16372	-224	724	74	-145	233	-7544	6024	12964	-54	194	-208	-16392	-2872	-2260	29	180	84	-16400	600	796	465	-231	-14	127	127	10
-8516	-3980	13972	151	-40	-167	-15788	2452	-3560	20	-55	-20	-16352	-216	848	41	-146	276	-7508	6096	13004	-59	234	-268	-16384	-2872	-2816	44	106	126	-16344	680	32	526	195	-87	125	127	10
-8564	-3968	13876	118	-22	-117	-15796	2448	-3440	21	-47	-35	-16268	-228	832	38	-107	230	-7612	5924	13104	-29	155	-206	-16264	-2824	-2568	115	-155	217	-16364	732	12	252	429	-8	124	127	10
-8492	-3992	13828	104	11	-122	-15760	2448	-3536	-40	-23	21	-16316	-168	896	-19	-87	192	-7644	6052	13016	-104	99	-217	-16216	-2588	-2504	128	-156	206	-16364	900	544	1	292	70	127	127	10
-8528	-3960	13840	133	10	-119	-15756	2460	-3580	-31	-16	-20	-16244	-128	784	21	-148	205	-7440	6044	13040	-127	50	-227	-16160	-2516	-1976	146	-71	120	-16416	924	1132	-59	-97	105	126	127	10
-8656	-3892	13948	146	-27	-73	-15688	2492	-3516	40	-14	-22	-16320	-176	636	102	-132	196	-7344	6016	13032	-98	89	-222	-16296	-2512	-1792	114	108	124	-16444	960	1432	132	-427	74	128	127	10
-8556	-4056	13900	165	-19	-143	-15760	2412	-3720	31	-33	-14	-16392	-148	740	56	-147	246	-7560	6192	13080	-97	153	-231	-16452	-2608	-2248	14	223	27	-16396	780	784	381	-366	-6	128	127	10
-9124	-4164	14608	142	-27	-141	-16048	2464	-3656	17	-17	2	-16332	-248	824	65	-109	215	-7560	5976	13200	-42	132	-259	-17156	-2900	-2632	-61	133	41	-17072	796	136	490	85	-49	129	127	10
-6968	-4020	13444	18	170	-107	-16900	2268	-2716	-45	14	12	-17084	-116	236	85	128	189	-8928	6904	13792	-160	137	-227	-16132	-2768	-3480	196	20	218	-16612	564	172	322	377	-62	127	127	10
-7772	-4072	13232	80	-244	-225	-16692	2468	-3068	263	-27	-32	-16776	-68	1004	182	-221	105	-8320	7328	13164	-72	264	-183	-16788	-2772	-2740	102	-247	276	-17024	940	512	88	507	23	127	127	10
-10116	-3748	14152	97	-129	-154	-15372	3052	-5376	-64	164	100	-16948	-360	964	-12	-186	209	-7792	6792	13860	-51	196	-176	-16880	-3416	-1504	128	-285	66	-16704	1036	1004	-104	80	89	127	127	10
-9436	-3744	13608	130	-182	-159	-15936	2868	-5040	459	140	19	-16884	-312	912	97	-167	218	-6044	5724	13556	-64	277	-219	-17336	-3096	-260	-135	-77	-30	-16808	868	1272	30	-246	26	126	127	10
-11448	-3584	15588	184	-43	-16	-15168	2780	-5024	938	-98	-102	-16760	-276	1504	111	-366	268	-5612	4640	13380	10	77	-220	-17452	-2416	-572	-88	297	-162	-16860	956	744	382	-326	14	125	127	10
-8928	-4152	14608	170	240	40	-16724	1932	-3316	603	-223	-146	-16676	-112	580	-27	98	210	-7396	5416	12748	-74	106	-281	-16076	-2252	-3016	144	494	-36	-16576	528	0	469	-20	-87	128	127	10
-9500	-4988	14976	195	-74	-137	-16112	2156	-3320	-244	-119	-39	-16628	-124	1228	110	-317	247	-7068	6224	11788	34	202	-234	-16612	-2828	-3616	365	-3	96	-17036	764	-376	430	504	-120	127	127	10
-10108	-4664	15808	179	223	-60	-15992	2724	-4128	240	-187	-109	-16896	-316	1472	-33	-208	286	-8280	5772	12448	-55	3	-129	-16428	-3488	-3620	408	-104	61	-17040	1144	-4	90	457	-17	128	127	10
-8128	-5160	15300	26	315	-48	-17480	2516	-2556	267	-103	-56	-16680	212	252	-189	246	199	-9764	5888	13848	-206	-72	-245	-15984	-3612	-3784	-27	-117	115	-16984	1076	1024	-182	-16	106	127	127	10
-7168	-4312	15056	51	142	-154	-17276	3012	-1612	-309	-77	81	-16648	8	204	-191	137	163	-9644	6652	14416	-276	-28	-287	-16536	-2304	-3408	-218	-111	191	-17144	1044	1544	-46	-423	66	126	127	10
-6640	-3680	14416	25	33	-174	-17508	2612	-1976	-623	36	54	-16872	100	736	-153	70	212	-10000	7380	15112	-215	141	-314	-16920	-2308	-3392	-210	243	212	-17376	840	1324	233	-444	-29	129	127	10
-7356	-3400	14388	80	-147	-211	-17216	2864	-2836	-688	262	127	-17592	-264	832	81	-32	166	-8644	7180	14708	-110	328	-336	-17728	-2800	-2596	-330	94	220	-17696	616	560	411	89	-108	125	127	10
-9504	-3592	14624	124	-273	-150	-16460	2452	-4028	-384	331	73	-17972	-260	1528	135	-306	198	-7948	7140	14232	-32	263	-237	-18236	-2736	-2136	-62	9	134	-18144	840	292	91	367	-54	127	127	10
-10724	-4688	15560	147	-117	-131	-16636	2300	-4908	-92	300	-2	-18688	-132	2532	162	-494	209	-7480	6584	14076	-27	160	-172	-18264	-3156	-2180	195	130	0	-18380	1024	304	-116	430	-38	126	127	10
-10072	-4864	15480	112	-22	-132	-17164	2364	-4868	341	267	-88	-18200	-188	1284	10	-140	127	-7596	6504	14036	-90	56	-171	-18140	-2876	-2368	210	57	-101	-18524	1188	892	-274	198	24	123	127	10
-10020	-5116	15568	28	77	-114	-17588	2488	-4276	123	161	-18	-18468	-128	1516	33	-185	213	-8024	6620	14244	-99	102	-233	-17960	-3016	-2564	160	173	-118	-18512	1164	1012	-169	193	39	130	127	10
-9612	-4640	15432	71	85	-126	-17636	2596	-4372	-45	114	47	-18028	-460	444	-134	140	136	-8424	6684	14164	-53	234	-278	-17984	-3044	-3048	-71	300	-61	-18388	920	1152	106	-117	-62	125	127	10
-9332	-4516	15024	87	108	-125	-17424	3056	-4352	163	118	-50	-18124	-164	336	59	42	233	-8716	6768	14420	-42	344	-263	-17684	-3216	-3164	87	225	33	-17784	600	172	575	220	-215	127	127	10
-9008	-4012	14900	58	86	-120	-17240	3044	-4208	-222	56	-10	-17836	-88	252	-240	97	234	-8352	6672	14216	-19	355	-265	-17772	-3292	-2776	54	2	64	-17648	652	-72	398	459	-201	126	127	10
-9272	-4000	14856	13	36	-144	-16840	2836	-4364	33	-35	-53	-17636	-292	284	-85	73	204	-8092	6368	14284	-33	228	-223	-17600	-2972	-2444	96	13	2	-17480	808	40	96	382	-72	125	127	10
-9284	-3988	14828	50	61	-122	-16804	2676	-3984	107	-123	-85	-17468	-204	440	-25	30	211	-7644	6208	13816	-66	203	-233	-17220	-2796	-2232	32	71	15	-17340	912	356	-72	118	62	127	127	10
-9476	-4136	14880	98	41	-132	-16720	2792	-4112	48	-138	-108	-17376	-244	576	-106	-24	249	-7684	6312	13756	-78	194	-264	-17292	-2596	-2128	16	107	10	-17328	800	448	21	-87	27	127	127	10
-9164	-4180	14864	106	68	-128	-16624	2396	-4008	-31	-237	-164	-17232	-388	832	-81	-30	262	-7860	6132	13596	-22	192	-215	-17140	-2868	-3048	35	122	65	-17476	636	152	215	-52	-67	125	127	10
-9316	-4452	14924	91	28	-165	-16764	2448	-3756	41	-182	-93	-17332	-336	884	75	6	201	-8372	6572	13764	-40	216	-241	-17156	-3200	-3260	174	-80	142	-17516	608	256	336	63	-96	127	127	10
-9100	-4476	14944	123	25	-156	-16936	2628	-3892	62	-180	-54	-17488	-208	1008	67	-55	211	-8580	6596	14008	-79	138	-202	-17360	-3124	-3176	295	-90	152	-17612	740	348	229	60	-25	127	127	10
-9200	-4336	15068	49	-31	-160	-17228	2744	-3752	224	-68	-5	-17732	-172	1052	166	-33	184	-8736	6656	14712	-112	38	-211	-17580	-3148	-2644	118	-107	175	-17848	708	808	-57	-36	65	127	127	10
-9144	-4192	15016	77	28	-153	-17268	2764	-3752	167	34	-6	-17856	-180	1232	158	-170	148	-8176	6860	14572	-61	47	-154	-18032	-2732	-2052	188	-32	53	-18176	1076	1076	-21	-233	128	127	127	10
-9380	-4140	15244	89	-7	-162	-17388	2592	-3744	136	86	36	-18060	-408	1040	105	-142	177	-8056	6596	14744	-57	176	-231	-18260	-3068	-2296	-231	150	63	-18300	904	1060	154	-129	75	126	127	10
-9464	-4360	15344	172	-16	-97	-17544	2576	-4172	109	111	-12	-18240	-448	976	180	-100	142	-8092	6568	14520	-48	249	-278	-18404	-2948	-2576	133	32	87	-18348	712	440	462	219	-84	127	127	10
-9756	-4492	15536	124	-3	-108	-17592	2656	-4236	162	133	-7	-18420	-292	860	158	-117	183	-8468	6700	14520	-47	207	-267	-18180	-3164	-2780	226	12	113	-18340	700	220	621	443	-162	124	127	10
-9620	-4540	15604	75	79	-71	-17572	2776	-4324	136	128	-7	-18352	-108	608	115	68	200	-8404	6592	14400	-91	225	-239	-17940	-3084	-2788	177	-21	105	-18292	868	468	396	307	-107	127	127	10
-9624	-4428	15352	78	120	-120	-17544	2808	-4156	55	56	-39	-18264	-272	328	32	46	250	-8380	6704	14388	-100	121	-218	-17900	-2836	-2528	204	26	70	-18168	944	940	212	-25	39	127	127	10
-9536	-4464	15340	62	110	-133	-17336	2824	-4396	16	-26	-27	-18048	-196	176	-19	156	239	-8156	6676	14180	-87	197	-220	-17752	-2964	-2320	105	186	9	-17876	884	860	168	-229	63	127	127	10
-9528	-4300	15216	114	44	-125	-17196	2716	-4208	4	-102	-52	-17828	-312	380	-24	-20	249	-8160	6552	14240	-45	298	-277	-17888	-3088	-2824	-17	191	31	-17828	628	216	288	-89	-6	126	127	10
-9732	-4312	15132	163	52	-104	-17024	2744	-4136	45	-141	-60	-17720	-280	816	-26	-122	276	-7952	6200	14068	11	271	-255	-17644	-3344	-2820	142	-51	108	-17616	540	-144	442	296	-128	127	127	10
-9348	-4176	15112	83	73	-83	-17096	2652	-3844	8	-207	-78	-17680	-224	648	17	-35	230	-8284	6164	14052	-38	200	-211	-17364	-3060	-3064	107	-121	139	-17584	728	-132	240	320	-58	124	127	10
-9128	-4200	15076	135	8	-125	-17004	2524	-3780	48	-190	-86	-17500	-168	600	22	-5	195	-8440	6432	13828	-122	148	-223	-17204	-2804	-3012	68	-182	205	-17668	892	292	-45	242	50	127	127	10
-9052	-4236	14828	111	-5	-146	-16852	2576	-3764	-86	-180	-57	-17556	-284	704	19	-151	188	-8344	6588	14232	-103	39	-212	-17400	-2580	-2532	152	-173	226	-17668	692	616	-165	-34	98	126	127	10
-9064	-4360	14900	125	-59	-121	-16984	2464	-3648	-137	-123	-14	-17660	-248	956	105	-273	189	-8640	6276	14500	-122	33	-175	-17492	-3096	-2384	328	48	115	-17816	912	1144	83	-416	93	127	127	10
-9172	-4332	15068	140	-150	-163	-17484	2484	-3644	-176	2	55	-17988	-344	1268	59	-357	237	-8064	6876	14396	-125	160	-232	-18168	-2820	-2356	-216	50	109	-18232	824	904	179	-185	76	127	127	10
-9640	-4360	15492	151	-48	-142	-17300	2700	-4064	47	95	4	-18300	-300	1288	126	-319	233	-8148	6780	14472	-46	230	-283	-18320	-3128	-2604	100	1	113	-18364	544	220	370	82	-16	129	127	10
-9568	-4388	15328	155	-62	-91	-17560	2648	-4160	92	116	-2	-18324	-92	856	32	-194	190	-8196	6620	14320	-42	229	-227	-18180	-3312	-2700	172	-77	174	-18236	640	72	350	430	-63	127	127	10
-9900	-4624	15660	135	13	-81	-17380	2696	-4408	120	64	10	-18180	-204	640	-35	-60	231	-8340	6608	14336	-36	132	-171	-17936	-3076	-2892	119	-123	173	-18188	868	380	192	362	-28	127	127	10
-9232	-4488	15132	99	90	-104	-17572	2668	-4068	101	-1	-4	-18076	-224	300	-33	44	193	-8472	6652	14400	-94	99	-169	-17696	-2920	-2648	198	-54	191	-18100	1000	1124	160	40	67	126	127	10
-9508	-4460	15416	134	-8	-140	-17284	2744	-4000	-11	-18	29	-17844	-276	596	71	-73	252	-8468	6740	14312	-148	127	-246	-17644	-2804	-2336	141	102	96	-17984	732	1168	288	-332	57	125	127	10
-9440	-4448	15256	123	7	-160	-17228	2624	-4112	68	-1	7	-17896	-244	768	99	-156	313	-8296	6772	14308	-64	195	-249	-17988	-2872	-2384	121	253	51	-18008	928	812	483	-307	57	126	127	10
-9344	-4436	15212	98	-14	-114	-17332	2728	-4056	-8	-20	25	-17976	-232	808	130	-77	293	-8276	6460	14308	-52	305	-288	-17872	-3380	-2756	-23	244	35	-17892	636	48	514	5	-39	127	127	10
-9244	-4180	14996	96	29	-133	-17204	2696	-3876	-101	-24	17	-17896	-140	744	153	-55	302	-8168	6548	14004	-35	303	-244	-17644	-2956	-2988	169	7	181	-17776	608	-396	388	303	-5	126	127	10
-9384	-4368	15004	54	84	-78	-16892	2696	-3952	-182	50	-54	-17868	-20	968	172	-213	234	-8208	6484	13924	-72	231	-209	-17328	-2972	-2928	122	-77	193	-17528	948	-12	49	379	-14	126	127	10
-9472	-4260	14904	67	94	-119	-16892	2564	-4020	-117	79	-72	-17508	-116	836	49	-222	176	-8260	6464	14008	-94	88	-219	-17396	-2940	-2544	8	-126	116	-17660	988	744	-227	109	82	126	127	10
-9532	-4272	15316	71	64	-118	-16964	2624	-4048	28	83	-32	-17536	-200	952	84	-250	143	-8284	6564	14152	-162	36	-197	-17540	-2760	-2288	45	66	44	-17792	1004	1172	-57	-336	100	127	127	10
-9160	-4320	14988	73	87	-131	-17280	2548	-3776	-97	113	-15	-17712	-332	620	-52	-187	179	-8256	6672	14184	-108	100	-254	-17680	-2788	-2344	16	228	57	-17872	800	936	175	-409	69	125	127	10
-9340	-4376	15104	96	8	-136	-17124	2720	-3936	-192	109	27	-17784	-360	752	75	-221	200	-8224	6764	14236	-53	254	-271	-17984	-2968	-2768	-107	150	89	-18036	600	140	294	-113	-4	126	127	10
-9224	-4348	14876	67	37	-127	-17212	2728	-4068	-142	87	13	-17844	-184	584	4	-128	259	-8428	6636	14272	-45	225	-240	-17780	-3268	-3144	-19	96	136	-17840	636	-84	288	304	-13	125	127	10
