#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 
#Date 10-10-17-40
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10000	-2132	12036	-112	131	-169	-16056	372	-2584	-13	-103	-96	-15564	620	-4728	56	-71	148	-9080	3296	13704	121	-58	-123	-16464	-1888	-1508	6	-12	50	-15852	-228	-3504	179	-21	-15	127	127	8
-10008	-2180	12216	-103	132	-172	-16028	480	-2592	41	-53	-75	-15548	600	-4680	63	-137	124	-9096	3324	13624	98	-40	-127	-16380	-2000	-1540	72	-60	99	-15892	-268	-3536	170	-25	54	127	127	8
-10008	-2116	12068	-92	158	-219	-16036	388	-2552	34	-69	-84	-15528	604	-4696	44	-78	101	-9116	3292	13584	116	-69	-137	-16480	-1904	-1452	101	-25	135	-15888	-188	-3492	204	-23	-5	127	127	8
-9992	-2220	12164	-71	155	-163	-16024	468	-2516	-67	-36	-120	-15484	496	-4824	54	-99	109	-9080	3300	13620	120	-77	-118	-16440	-1896	-1480	145	-29	75	-15852	-232	-3384	246	-10	23	127	127	8
-9972	-2156	12116	-84	143	-188	-16044	380	-2552	-81	-57	-120	-15596	572	-4704	94	-115	124	-9104	3256	13568	139	-48	-134	-16412	-1972	-1304	116	-51	102	-15832	-244	-3392	204	-17	26	127	127	8
-10020	-2200	12048	-97	151	-204	-16032	432	-2384	20	-67	-57	-15624	588	-4688	203	-172	179	-9076	3324	13680	106	-32	-146	-16496	-1956	-1424	120	-53	116	-15940	-240	-3404	225	-30	40	127	127	8
-10044	-2192	12052	-67	154	-124	-16076	392	-2444	70	-28	-61	-15624	444	-4676	66	-114	172	-9088	3320	13596	120	-79	-122	-16356	-1952	-1444	125	-58	134	-15916	-184	-3416	189	-5	65	127	127	8
-10016	-2140	12048	-52	123	-202	-16052	464	-2456	-1	7	-24	-15624	552	-4520	126	-132	176	-9056	3332	13592	97	-40	-168	-16408	-1908	-1360	111	-64	89	-15888	-236	-3460	246	-48	57	127	127	8
-10012	-2204	11984	-98	119	-184	-16048	416	-2396	-16	-20	-57	-15580	580	-4696	65	-142	163	-9024	3344	13644	104	-35	-140	-16452	-1944	-1340	75	-29	94	-15896	-256	-3424	226	-84	68	127	127	8
-9956	-2152	12060	-73	139	-151	-16008	456	-2724	169	8	-83	-15640	516	-4760	43	-172	174	-9072	3336	13656	163	-58	-153	-16472	-1916	-1512	35	-18	122	-15948	-236	-3376	288	-79	77	127	127	8
-9936	-2212	12068	-116	169	-171	-16060	340	-2620	5	28	-60	-15604	644	-4736	89	-69	179	-9104	3332	13544	130	-44	-172	-16492	-1976	-1492	148	-34	143	-15892	-216	-3368	319	-68	82	127	127	8
-10036	-2176	12176	-58	168	-172	-16012	472	-2676	170	-1	-75	-15380	572	-4784	90	-86	153	-9012	3316	13580	142	-16	-169	-16444	-1988	-1572	140	-4	118	-15812	-232	-3324	332	-18	91	127	127	8
-10052	-2164	12136	-72	163	-179	-15952	608	-2608	20	-1	-27	-15544	656	-4844	110	-108	164	-9060	3320	13596	144	-35	-140	-16468	-2000	-1508	239	-87	151	-15760	-184	-3604	240	-8	108	127	127	8
-10008	-2172	12144	-67	172	-175	-15952	288	-2744	20	-34	-56	-15472	556	-4864	94	-140	190	-9040	3388	13596	142	-20	-187	-16344	-1900	-1436	190	-41	167	-15860	-20	-3560	227	-34	43	127	127	8
-9928	-2212	12040	-86	140	-166	-16144	368	-2644	174	-69	-92	-15584	560	-4784	80	-169	149	-9072	3312	13600	162	-11	-155	-16392	-1816	-1540	53	-87	142	-15840	-52	-3428	118	-25	24	127	127	8
-9972	-2152	12104	-103	167	-191	-16032	492	-2588	212	-87	-56	-15548	568	-4700	188	-89	176	-9072	3320	13616	131	-36	-135	-16464	-1980	-1452	-34	-68	166	-15852	-64	-3588	68	-17	-4	127	127	8
-10000	-2184	12136	-97	181	-163	-16064	524	-2652	115	-79	-106	-15612	664	-4744	220	-64	118	-9100	3296	13600	144	-24	-149	-16424	-1996	-1432	-67	-121	203	-15864	-284	-3408	32	-12	2	127	127	8
-10000	-2172	12168	-75	182	-152	-16008	444	-2492	103	-54	-48	-15596	652	-4768	174	-127	131	-9116	3320	13620	125	-36	-139	-16472	-1972	-1428	2	-137	219	-15844	-260	-3516	-36	1	26	127	127	8
-9968	-2172	11988	-78	171	-136	-16064	440	-2468	147	-85	-71	-15636	560	-4752	146	-203	176	-9132	3392	13672	142	-57	-139	-16380	-1904	-1488	146	-134	203	-15904	-324	-3476	83	-49	19	127	127	8
-10024	-2224	12168	-73	194	-136	-16060	372	-2556	251	-40	-79	-15636	584	-4828	126	-167	124	-9164	3324	13536	69	-84	-125	-16404	-1656	-1248	178	-85	146	-15848	-464	-3436	295	-109	48	127	127	8
-9964	-2160	12096	-71	201	-129	-16052	364	-2372	340	-33	-57	-15548	620	-4816	184	-281	99	-9048	3356	13548	81	-156	-177	-16380	-1716	-1400	-296	-48	157	-15996	-620	-3296	705	-233	-30	127	127	8
-10016	-2204	12092	-55	243	-82	-15984	348	-2572	376	-65	-71	-15592	524	-4688	158	-344	114	-9076	3320	13612	107	-84	-150	-16456	-2028	-1220	-246	-17	81	-15968	-412	-3188	697	-299	102	127	127	8
-10016	-2288	12072	21	205	-109	-16232	396	-2236	224	18	-55	-15624	564	-4724	125	-329	91	-9076	3316	13640	92	-69	-174	-16512	-2000	-1460	81	-20	144	-15992	-236	-3364	763	-403	235	127	126	8
-9976	-2264	11848	126	197	-78	-16060	-296	-1804	921	157	29	-15928	608	-4416	-37	-650	39	-9016	3336	13768	93	-88	-184	-16392	-1908	-1276	390	16	137	-16020	-124	-3396	903	-559	232	127	127	8
-9964	-2140	12132	182	175	9	-15892	-252	-1876	2149	301	110	-16076	492	-4020	-21	-1159	-51	-9080	3360	13564	94	-55	-225	-16456	-1708	-1140	367	55	124	-16000	0	-3280	938	-658	243	127	126	8
-9972	-2272	12136	293	169	49	-16084	508	-2264	2291	455	63	-15992	628	-3912	-89	-1340	-101	-9016	3324	13604	72	-18	-268	-16396	-1512	-1132	-225	33	92	-16200	-20	-3272	833	-807	237	127	126	8
-10120	-2144	12196	247	223	87	-16116	952	-2284	1185	453	139	-15920	772	-4192	-482	-1305	-114	-9064	3404	13728	90	-21	-253	-16436	-1884	-1340	-529	70	54	-16044	-64	-3340	752	-865	40	127	126	8
-9988	-2192	12096	245	305	139	-15984	740	-2712	-40	431	-36	-15908	708	-4508	-772	-1512	-57	-9104	3256	13672	100	-32	-259	-16416	-2056	-1356	-410	93	69	-16076	-60	-3356	572	-1085	238	128	126	8
-10044	-2108	12072	190	314	171	-15948	280	-2620	-355	384	-92	-15872	628	-4596	-855	-1837	-44	-9044	3268	13636	77	-31	-252	-16344	-2124	-1504	-244	52	133	-15888	-336	-3556	433	-1082	195	128	126	8
-10100	-2088	12108	235	271	83	-15812	188	-2636	64	467	-88	-15840	468	-4684	-894	-2530	-127	-9160	3196	13612	56	-48	-202	-16296	-2068	-1528	-112	48	215	-15928	-364	-3476	461	-1307	286	130	125	8
-10108	-1896	12072	252	148	65	-15728	392	-2636	647	561	-68	-15968	700	-4464	-1076	-3439	-47	-9116	3300	13700	49	-126	-229	-16328	-2004	-1356	36	60	166	-15956	-580	-3408	499	-1585	279	129	125	8
-10012	-1944	12176	229	56	11	-15776	748	-2836	587	589	-143	-16052	1016	-4520	-1040	-4433	62	-9120	3288	13632	90	-128	-173	-16416	-1936	-1504	-154	-4	226	-16196	-628	-3496	748	-2005	263	130	125	6
-10064	-1900	12108	186	92	-27	-15952	924	-2996	30	499	-185	-16060	1212	-4200	-251	-4830	-101	-9184	3296	13588	62	-149	-171	-16416	-1944	-1340	-205	-2	217	-16160	-260	-3188	720	-2359	352	131	124	6
-10168	-1944	11960	175	64	-109	-16044	584	-2924	-402	429	-261	-15720	684	-4056	-430	-4147	-317	-9084	3196	13620	82	-95	-176	-16440	-1848	-1388	-290	66	256	-16392	-168	-3152	549	-3244	488	130	125	6
-10068	-1944	12132	126	35	-121	-15928	388	-2952	-255	384	-297	-15808	592	-3940	-567	-4058	-361	-9072	3284	13736	95	-127	-176	-16460	-1592	-1120	-400	54	225	-16652	-52	-3192	1651	-3783	462	132	124	6
-10104	-1872	11984	82	-24	-168	-15784	540	-2880	-167	332	-339	-15840	624	-3876	-1040	-4280	-475	-9048	3344	13604	64	-143	-204	-16588	-1396	-844	-685	183	119	-17276	168	-3296	3579	-4216	744	131	127	6
-10156	-2060	12104	55	-179	-245	-15680	300	-2520	-520	321	-377	-15740	328	-3080	-436	-5335	-660	-9056	3312	13688	49	-125	-210	-16356	-1452	-880	-1179	400	133	-17148	-236	-1632	3473	-4975	1478	131	127	6
-10124	-2068	12080	131	-270	-280	-15752	484	-1864	-427	529	-479	-16228	364	-2100	304	-6547	-974	-9164	3280	13660	89	-168	-208	-16268	-1820	-860	-818	527	30	-16456	56	-1604	4389	-4843	1364	131	124	6
-9924	-1988	12216	159	-233	-287	-15812	1148	-1708	-865	842	-667	-16576	716	-1184	458	-7926	-1091	-9084	3364	13760	42	-111	-219	-16324	-1612	-368	-458	711	54	-17184	2020	-888	6765	-8568	1971	132	122	6
-9840	-1928	12312	116	-98	-212	-16284	1224	-1452	-984	1301	-790	-17068	880	-220	400	-9121	-981	-9116	3112	13676	113	-90	-186	-16148	-2224	-1052	-249	1019	62	-15460	796	-1468	6726	-8955	2412	133	113	6
-9884	-1672	12328	-50	56	-340	-16084	588	-1620	87	1884	-878	-18280	772	544	80	-10255	-1053	-9160	3136	13648	117	-94	-161	-16196	-1872	-1768	217	1289	-154	-15432	-2056	1076	2464	-9048	2094	131	119	6
-10012	-1628	12316	-241	270	-449	-15568	184	-1784	1562	2435	-884	-17296	516	688	-1061	-10358	-1157	-9252	3336	13664	141	-143	78	-16168	-1676	-1844	331	1295	-161	-16312	-1016	-448	864	-8371	2587	134	114	6
-10004	-2200	12092	-208	330	-358	-15816	-156	-2184	2505	2923	-824	-13556	1956	-1912	668	-9629	-1369	-9096	3064	13576	57	-182	166	-16048	-2268	-1128	-10	1536	0	-15636	168	-1052	-245	-9156	3638	134	112	6
-9864	-1772	11780	-141	-22	-424	-15436	496	-3384	2446	3195	-1125	-14524	2624	-1072	1517	-10162	-2922	-9160	3356	13608	64	-299	324	-16008	-2172	-900	632	1965	5	-16140	1092	496	-2325	-9891	4783	133	117	6
-10212	-1660	12108	-53	-143	-426	-15836	1192	-3412	261	3081	-1430	-16372	480	-592	-8	-9532	-4390	-8692	3184	13620	41	-261	190	-16456	-2004	-632	-27	2150	196	-16568	1420	288	-3399	-10052	4959	132	122	6
-9900	-2364	12332	-83	-39	-366	-16324	252	-3152	-1209	2940	-1417	-16992	-612	-344	739	-9549	-4921	-9020	2712	13776	220	-172	184	-16080	-3376	-2288	-1317	2131	379	-16876	1116	408	-3482	-10044	4754	130	123	6
-9992	-2316	12252	-130	264	-368	-16260	-1180	-2936	-420	2980	-1283	-17424	-1416	-264	2394	-10904	-4365	-9040	2980	13632	458	-130	363	-16004	-3980	-2600	213	2201	446	-17100	-1564	920	-4888	-10443	3412	127	111	6
-10160	-1836	12096	38	199	-268	-14912	-1012	-5128	2793	3119	-1384	-16136	596	-1292	4712	-10459	-2748	-9136	3348	13644	521	-73	475	-16436	-1704	-2468	1766	2155	763	-15232	1216	1564	-2934	-9897	1836	124	111	6
-10168	-1260	12196	-68	-21	-557	-15012	1072	-5980	3256	2959	-1639	-15444	-244	-140	4638	-9386	-1568	-9156	3644	13672	503	-43	465	-16760	516	-1328	1101	2666	764	-15772	3112	3332	-3129	-10133	2644	125	122	6
-10052	-1372	12180	-240	-136	-1025	-15796	1092	-5016	553	2861	-1423	-15496	-1552	916	4264	-9268	-1089	-8816	4236	13376	303	-313	150	-16760	1184	-792	-624	2697	479	-16012	2492	1864	-3497	-11145	2742	121	117	6
-9920	-2348	12112	-195	-145	-1074	-15796	-1492	-3596	-1250	2795	-1120	-15552	-1548	1128	4085	-9388	-1150	-9264	2884	13772	239	-486	139	-15380	-1044	-2712	-2476	2865	78	-14584	1172	3316	-5436	-11394	2700	127	122	6
-9900	-2856	11960	73	-169	-673	-15356	-2456	-3876	898	2864	-1020	-15804	-2160	1744	6219	-8840	-1467	-8996	2988	13880	363	-311	283	-16192	-3072	-3016	-1425	2848	-266	-15564	1616	5840	-4746	-11186	3157	121	128	6
-9964	-2132	12280	272	-331	-592	-15448	-1360	-4568	2093	2817	-908	-15564	-1128	2944	5268	-8185	-2022	-8776	3668	13736	628	167	502	-17696	-1684	-1124	2250	3107	-658	-16360	2740	5748	-5963	-12540	3167	122	113	6
-9828	-2484	12164	411	-417	-405	-15708	-416	-3660	1486	2463	-542	-15624	-996	3932	3156	-7626	-1877	-9052	3888	13484	400	-272	-74	-16044	-300	-2436	2518	3267	-625	-14556	1560	4196	-1906	-9474	1918	127	124	6
-9876	-1924	12644	32	-116	-552	-16080	-952	-3676	677	2493	-517	-15484	-340	5288	1361	-7246	-2095	-8784	3608	13480	217	-456	-13	-14784	-300	-3644	399	3949	-638	-14444	1220	1476	110	-9075	1845	123	117	6
-9920	-1884	12436	-479	228	-724	-15732	-524	-4360	819	2770	-308	-16120	-312	6176	363	-7950	-2628	-9456	2968	13592	79	-825	53	-15252	-2060	-4076	-1429	3520	-1292	-15072	656	5804	-377	-9653	3529	131	115	6
-9812	-2836	11904	-400	255	-641	-15096	-692	-4092	167	2890	-422	-15732	232	4140	-562	-8300	-2774	-8832	3288	13876	374	-455	402	-16876	-3328	-2704	897	3177	-1097	-15736	3308	6336	-1369	-10797	4813	131	118	6
-9688	-2288	12456	-331	111	-575	-15460	4	-5268	-43	3263	-705	-14852	60	5016	-611	-9369	-2735	-8484	3784	13796	407	-419	65	-16660	-2448	-2536	1904	2965	-1141	-14812	2244	8104	-3209	-10532	4280	138	125	6
-9540	-1888	12044	-224	132	-407	-15380	920	-4856	-2025	2990	-574	-15020	-1356	4636	-766	-10620	-2922	-8616	3540	13720	438	-88	-28	-15776	-1928	-3456	105	3482	-825	-15060	1412	7108	-3372	-10486	2672	128	122	6
-9824	-1896	12280	-75	151	-273	-15768	-352	-5092	-3692	2928	-625	-14724	-2508	6124	-335	-10110	-3010	-8508	3448	13700	238	-21	-99	-15880	-2360	-3340	-285	3800	-918	-14732	1084	7492	-1170	-10338	1730	126	127	6
-9792	-2176	12060	-21	171	-194	-15040	-800	-4936	-3033	3023	-310	-14516	-2448	6292	324	-10085	-1939	-8868	3316	13808	-89	-89	-303	-16112	-2212	-3500	44	3486	-802	-14536	256	7368	152	-9687	1818	130	124	6
-10032	-2532	12104	57	239	-69	-15052	-2144	-5156	-784	3334	-422	-15520	-1456	5860	410	-9801	-1184	-8760	3336	13692	-206	-181	-338	-15288	-3336	-3400	46	3261	-704	-13788	-600	7100	-957	-11224	2435	139	122	6
-9796	-2052	12044	206	20	-61	-14832	-620	-5548	1634	3450	-714	-15052	-680	6656	342	-10106	-955	-8872	3176	14136	168	151	-53	-16264	-3280	-4072	771	3957	-773	-14212	1928	9260	-640	-11081	2284	122	130	6
-9632	-1500	12592	131	162	-74	-15648	1620	-5196	1325	3681	-726	-14348	-272	7716	763	-10529	-1147	-8460	3804	13552	204	212	-156	-15756	-2460	-2412	2998	3967	-763	-13432	2348	7688	-1954	-11732	1674	129	120	6
-9788	-2132	12384	-76	470	-54	-15376	620	-5840	-1197	3423	-677	-14344	-784	7680	81	-10110	-469	-8940	3632	13800	-435	-274	-567	-15396	-1516	-5544	1275	4202	-347	-11580	980	9716	60	-11240	1579	137	124	6
-9844	-1824	12424	-284	773	-102	-14828	-112	-5984	-1606	3663	-754	-14028	-1200	7924	-1381	-9858	-446	-9152	3440	13888	-165	41	-437	-16136	-2152	-4680	297	4206	-668	-13256	3012	9364	1156	-11390	1693	126	127	6
-10144	-2116	12324	-628	915	-97	-14952	-1624	-6412	-2383	3323	-995	-14164	-1872	7124	-2805	-9748	-370	-8972	3388	13836	162	71	-187	-15712	-2368	-5264	623	4188	-922	-14184	3200	9556	212	-10477	2039	124	117	6
-9904	-1792	12228	-586	733	-217	-14568	-1152	-7456	-1476	3288	-1081	-13216	-2132	7428	-3491	-10206	-1186	-9020	3688	13648	226	112	-161	-14848	-1800	-4004	424	3988	-792	-14368	1624	9732	56	-10765	2150	131	139	6
-10300	-2812	11752	-265	394	-30	-14300	-1600	-6844	-1888	3142	-664	-13924	-3192	8072	-3332	-10009	-2068	-8716	2988	14000	43	-196	-179	-15424	-3184	-5176	-427	4393	-424	-12628	1372	9704	811	-10957	1202	122	136	6
-10192	-2568	11956	-216	267	-3	-14752	-1216	-7460	-740	3146	-924	-14744	-3380	8272	-1223	-10159	-2629	-8988	3380	13800	453	-137	-154	-15740	-3408	-6692	735	4129	-635	-12940	5180	10332	387	-10852	1048	131	129	6
-10080	-2108	12156	-845	509	-464	-14708	748	-7396	-1210	3205	-820	-12660	-1636	10132	103	-10535	-2066	-9064	3428	13692	580	-97	56	-15488	-2184	-7096	696	3953	-688	-11656	4268	10476	294	-10240	1582	123	123	6
-9464	-2572	12160	-1240	764	-561	-15256	752	-5876	-3107	3144	-1013	-15228	-2936	8516	991	-11173	-857	-8812	3588	13608	583	-153	77	-14960	-2076	-5516	-730	3567	-929	-11136	4712	11504	-985	-10520	368	135	121	6
-10112	-2240	12144	-1200	848	-507	-14388	-1328	-7580	-3536	2876	-1194	-13300	-1240	9416	33	-11911	922	-8912	3492	14012	933	42	166	-15624	-2524	-6072	-1518	3533	-978	-13016	2920	11440	-2612	-10809	1687	128	145	6
-10092	-2244	11924	-827	402	-300	-14552	-960	-7852	-1603	2756	-1212	-12000	-2776	10096	-1436	-11055	901	-8664	3020	14032	866	100	161	-15412	-2784	-5516	-838	3850	-966	-11244	3004	11768	-2561	-10266	1385	140	118	6
-9944	-2828	11716	-561	468	-155	-14708	-1208	-7284	-755	2404	-995	-12916	-2704	10696	-160	-10891	242	-8776	3980	13572	95	-180	-380	-15108	-2660	-7256	-1049	3452	-853	-7872	44	12612	513	-9739	1014	106	122	6
-10024	-1876	12128	-413	462	-164	-14808	-1328	-8108	470	2098	-1052	-12392	-3556	9484	299	-11005	-802	-9116	3672	13932	404	20	-205	-15336	-3860	-7628	-430	3084	-910	-11992	3692	11896	-1570	-10003	1767	126	119	6
-9916	-2332	12016	-262	284	29	-14268	-608	-7788	327	1769	-868	-12384	-2280	11100	545	-11239	-779	-9212	3512	13956	619	53	47	-15068	-2320	-8360	757	2858	-1055	-13780	8052	11552	-3683	-10037	1855	120	126	6
-10180	-2480	11960	-453	310	161	-14260	-100	-8248	-418	1461	-1082	-11820	-2156	11632	-469	-10530	-394	-9348	4204	13564	532	-53	149	-15072	-1132	-7704	-204	2096	-937	-12356	4484	11932	-3276	-9932	2376	159	111	6
-9964	-2152	12204	-702	342	-259	-14980	452	-8996	-1673	1302	-1141	-11152	-5912	11820	695	-9369	-353	-8944	4076	13488	157	-348	-23	-14260	-2240	-7396	-955	1727	-815	-11388	3320	13144	-3803	-10274	2140	117	135	6
-10176	-2296	12364	-1208	806	-625	-14844	-684	-8492	-3085	787	-635	-13068	-3960	11992	700	-10945	270	-9112	3460	13912	-219	-461	-51	-15460	-3592	-7736	-1078	1552	-909	-10224	2828	13996	-4268	-10452	2388	85	121	6
-10216	-2480	11912	-1309	841	-658	-14324	-1880	-8792	-1924	584	-756	-11856	-3620	10760	1981	-11334	254	-8428	3368	13656	-203	-528	-225	-14684	-3940	-6532	1063	1104	-1045	-8804	1600	14372	-2632	-9932	1845	138	145	6
-10412	-3056	11744	-955	621	-431	-14208	-2040	-9400	-49	36	-827	-12940	-4040	12156	2771	-11348	1676	-8760	3408	13876	-166	-464	-284	-14856	-3592	-7468	984	727	-632	-8608	1128	13628	-1770	-9585	1949	122	111	6
-10424	-2588	11760	-696	487	-343	-14152	-372	-9796	605	-632	-1222	-12184	-948	13020	1771	-11115	1608	-8684	3192	13612	-116	-498	-296	-14668	-3968	-7376	900	576	-586	-9552	1172	15292	-1238	-8495	2266	142	109	6
-9804	-1992	12200	-736	591	-545	-14592	2116	-9204	-605	-1211	-1522	-11240	1788	14056	357	-11330	1020	-8596	3004	13892	186	-268	-130	-15380	-4344	-8520	959	-729	-132	-10692	2724	15396	-1670	-8313	2715	153	133	6
-10008	-1648	12460	-1165	920	-1074	-15180	2252	-9056	-3931	-1628	-2000	-10840	1712	14068	167	-11487	978	-8700	3948	13628	294	-12	-152	-14636	-2480	-6808	1539	-1663	115	-10108	2776	14976	-2296	-8200	2143	101	141	6
-10624	-2804	11776	-1365	1061	-1574	-14340	-1280	-8400	-5452	-1819	-2069	-9948	-3712	12864	1457	-12198	1293	-9068	3780	13656	183	-311	-24	-14540	-2380	-6732	-825	-1375	334	-8532	1572	14564	-1811	-8098	1999	133	108	6
-9952	-3508	11048	-979	536	-1395	-13036	-3876	-8156	-1625	-2167	-1664	-8144	-3896	14428	1336	-10558	1878	-9068	3708	13872	-125	-540	-122	-14896	-4216	-6744	-499	-1007	605	-5956	900	15224	-1235	-8498	1483	140	96	6
-10684	-2476	11932	-579	16	-815	-14612	-2904	-7140	3934	-2488	-1875	-8008	-2324	14900	822	-9697	1211	-8848	4104	13756	-19	-628	-295	-14624	-4132	-7396	448	-1295	902	-5724	908	15768	-397	-8117	1026	129	141	6
-10264	-2188	12020	-453	-166	-814	-14724	48	-7596	4178	-2507	-1883	-7040	-32	15024	-76	-9410	1190	-8828	3536	13868	124	-518	-120	-15420	-3116	-7644	487	-1706	1026	-8336	2132	15852	-471	-7791	1602	122	117	6
-10484	-2848	11952	-943	-187	-960	-14704	744	-7928	891	-2564	-1789	-6872	-1192	15492	-759	-9975	1141	-8652	2596	14824	393	-763	-288	-15300	-2840	-7320	-290	-2168	1107	-8384	1676	16092	209	-7283	2335	164	109	6
-10020	-3132	11808	-1060	-67	-925	-14616	-1236	-7348	-1157	-2829	-1891	-6248	-2644	15060	-578	-9908	985	-8524	3344	13868	242	-514	-105	-14876	-3548	-6620	-838	-2530	1390	-6116	1344	16648	790	-6968	2092	117	132	6
-10556	-3184	11412	-1149	-459	-1293	-14376	-2980	-8352	-784	-2983	-1656	-5704	-3584	15668	145	-8529	812	-8400	2992	14268	710	-445	45	-15332	-4672	-6232	-583	-2433	1521	-5120	1984	16824	-103	-6708	1633	143	120	6
-9860	-2796	11680	-1034	-118	-1254	-15012	-2328	-7152	1344	-3220	-1128	-5876	-3416	16488	606	-7657	235	-9108	3392	14160	1060	-300	311	-15208	-4792	-6644	262	-2512	1620	-4400	776	17624	-826	-6010	1056	131	121	6
-10072	-3180	11692	-648	369	-1165	-15152	-1808	-7672	2498	-3269	-832	-4816	-2592	17144	392	-6752	59	-9084	3444	14140	1383	-124	765	-15352	-4208	-6640	-216	-2477	1646	-4524	288	17724	-951	-5527	867	127	120	6
-10276	-3128	11748	-198	990	-1128	-15036	-828	-6508	2279	-3426	-512	-3004	-1744	17036	446	-5592	169	-9268	3200	14236	1805	-55	1471	-15440	-3688	-6064	-871	-2064	1583	-4380	296	17804	-278	-5004	1135	125	121	6
-10024	-2200	11604	-252	1056	-1193	-14620	-1248	-5300	1702	-3013	-512	-1404	-2060	16864	729	-4241	392	-7416	3756	12892	1495	544	1326	-15708	-3456	-4748	-1108	-2107	1777	-2908	1052	17192	377	-4839	1144	124	122	6
-10900	-3280	12012	-510	1068	-1315	-14508	-2376	-4820	2721	-2306	-109	-1428	-1456	16424	844	-2935	504	-6464	3788	12608	537	1997	142	-15712	-2572	-3984	-1216	-2559	2174	-2164	1944	16840	404	-4786	453	124	126	6
-9484	-3792	11680	-833	668	-1129	-14696	-1196	-4732	2929	-1575	-484	-1744	-1096	15828	784	-2038	743	-7664	4164	12920	-992	2744	-1236	-15612	-2340	-4980	-2410	-3259	2471	-1824	2152	16372	-132	-4285	-306	123	130	6
-10140	-2948	11872	-1173	435	-1194	-14696	-900	-5552	902	-1488	-592	-2848	-1424	15832	459	-1420	1059	-12516	2116	16676	-1463	2170	-1434	-15404	-1128	-4336	-2476	-3295	2545	-1612	2256	16212	-157	-3966	-588	121	136	6
-9908	-3400	11548	-1085	484	-1050	-14736	-1500	-5088	-1211	-1428	-688	-3144	-1796	15684	79	-1242	1166	-10148	4444	13568	369	1466	-175	-14004	-1924	-5292	-1175	-1717	2027	-904	2544	15468	-85	-3445	-330	121	137	6
-9336	-3792	11136	-569	653	-618	-14852	-2280	-4652	-2047	-1463	-787	-3224	-1852	15624	-254	-1500	1027	-9192	3924	13576	627	1001	157	-15220	-1184	-4380	828	-635	1570	-912	2652	16108	89	-3252	-72	121	137	6
-9600	-3824	11128	134	1115	55	-15048	-2652	-4992	-1393	-1529	-711	-3120	-2020	15904	-327	-1617	900	-8904	4104	13300	439	726	68	-15564	-664	-4460	626	-926	1729	-1464	2692	16284	198	-3353	-76	120	140	5
-10992	-3380	11972	189	1227	313	-14616	-2436	-5176	-708	-1241	-651	-2720	-1812	15992	-273	-1642	821	-8848	3888	13384	-5	674	-284	-15680	-876	-4852	-404	-877	1404	-1368	2692	16616	484	-3201	-133	121	141	5
-10108	-3572	11528	165	967	187	-14972	-1348	-5104	222	-896	-643	-2416	-1572	16020	-250	-1545	986	-9000	4000	13260	-418	684	-507	-15904	-784	-5208	-1043	-1277	1169	-1400	3088	16616	603	-2992	-80	122	139	5
-9796	-3784	11380	363	1291	312	-15368	-1448	-5104	448	-855	-658	-3068	-1344	16176	-163	-1342	1340	-9404	4104	13668	-432	565	-621	-15628	-728	-4692	-563	-1316	1062	-1872	2912	16608	482	-2405	-53	122	137	5
-10728	-3520	11620	271	1410	497	-14852	-1996	-5360	585	-605	-876	-3856	-1072	16024	-78	-1174	1548	-9332	3828	13600	-240	335	-519	-15380	-1364	-4888	-255	-887	1053	-2140	2604	16396	360	-2198	-36	122	135	5
-10336	-3268	11480	260	1323	315	-15028	-1464	-5900	954	-410	-953	-4232	-1232	15988	-70	-1275	1636	-9116	3760	13476	-107	235	-495	-15548	-1804	-5444	-103	-676	957	-2684	2252	16652	220	-1810	96	123	134	5
-10456	-3400	11640	219	1271	343	-15088	-1588	-6000	-64	-448	-1077	-4568	-1336	16048	3	-1244	1605	-9096	3788	13500	-155	188	-504	-15744	-1892	-5524	-166	-787	1028	-2888	1928	16836	422	-1577	162	123	133	5
-10304	-3352	11388	282	1302	273	-15208	-1664	-6392	134	-635	-1121	-4648	-1364	16212	-69	-1163	1494	-9068	3696	13488	-214	72	-531	-15708	-1752	-5124	-768	-1007	1110	-2576	1636	17028	709	-1358	123	124	132	5
-10652	-3244	11536	506	1509	268	-15192	-2224	-5820	726	-856	-1036	-4748	-1680	16216	-175	-1116	1355	-9248	3716	13492	-211	138	-592	-15736	-1840	-4916	-1445	-1161	1258	-2360	1652	16964	941	-1118	-94	125	131	5
-10692	-2972	11344	429	1459	54	-14828	-2548	-6356	1542	-1158	-983	-4756	-1704	16164	-232	-1043	1329	-9260	3520	13564	-65	172	-544	-15516	-1992	-4828	-1326	-1094	1361	-2308	1984	16740	1145	-952	-520	126	129	5
