#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 8 
#Date 10-07-17-45
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-12084	-2648	12972	1154	-12722	-2549	-27380	16	-8292	499	12604	-1268	-19644	-2764	-5280	-5554	6529	-938	-12672	3308	27960	-11273	-9376	-16851	10612	4800	-14816	-11168	-6274	-6853	-24300	3400	-5776	59	-26924	3581	119	112	4
-10176	-4384	14436	234	-9848	-2240	-20960	5216	-8008	7218	4917	1002	-25184	-4188	-6648	2136	3954	2254	-8248	4960	24084	-6949	-13677	-13609	5476	-6844	-8192	-765	-6143	-10629	-20616	4036	-3340	1350	-16535	6559	120	112	4
-10048	-5188	22184	5795	705	-601	-27868	7328	-3944	4446	2850	2184	-27308	1672	1812	9737	1877	2140	9020	9244	-2864	9614	-14588	1813	2196	1608	-10292	8789	-18008	-9848	-21624	2672	-4976	-3926	-9508	8411	115	110	4
-10280	-4888	13784	-600	388	-544	-19588	5076	-5204	801	4716	1000	-20316	6292	1856	8025	2768	2150	3992	5464	3224	9760	-13167	9942	5344	844	-9808	10882	-23011	-11742	-21020	2852	-5196	-5233	-8523	7943	122	113	4
-10704	-5064	11296	-1460	1826	-497	-15124	-132	-5616	-3167	6875	140	-14388	3768	828	-6379	5626	694	2456	436	5384	15323	-14436	12915	3536	-1220	-8548	15386	-26106	-12381	-10932	1804	-5872	-14214	-3437	3353	120	112	4
-11092	-4628	10208	-1306	1480	-268	-14520	196	-6224	-6658	5745	115	-13404	1032	-2640	-18648	8110	-1043	4368	-3264	3584	20151	-11797	7848	-996	-1112	-8416	17983	-31948	-11314	-10320	1332	-5772	-15176	-2611	2515	117	110	4
-10732	-4120	10180	-1012	514	-897	-12664	524	-8432	-9555	6238	782	-12380	-3296	-5536	-17566	7805	-296	-708	-3280	4520	22832	-4854	1451	-1524	-608	-8800	16531	-32768	-8073	-6952	-2328	-8132	-22547	8818	1719	119	113	4
-11016	-4284	9860	-239	-744	-989	-13484	-336	-5576	-6796	7073	300	-13672	-3896	-3620	-10190	6349	1205	-9268	-2072	5996	20417	479	3605	-2164	-1192	-11968	10155	-32768	-2177	-6956	-5552	-5940	-21688	10173	-773	120	113	4
-10768	-4344	10204	139	-1776	-1191	-14216	-1948	-4328	-1543	6709	1164	-15552	-3908	-284	-1962	4701	2159	-18316	-2060	7576	16241	5059	11120	-3120	-2344	-12992	8957	-32768	-2446	-7968	-6236	-3976	-17243	9975	-2548	127	115	4
-10548	-4424	11404	500	-1589	-1272	-15740	1076	-3348	2132	6384	2683	-16656	-4064	3312	6260	2405	2860	-26704	-3576	8972	7542	5059	19459	-11300	2188	-16936	-2331	-32768	-7745	-9344	-6236	-2124	-14370	8954	-608	146	126	4
-10276	-4604	11708	-183	-998	-1296	-15688	788	-1740	2162	8283	3850	-15420	-4644	5968	11527	1057	3134	-32768	-7192	7084	-1521	17	27854	-13892	4476	-15436	-12103	-32768	-8291	-12284	-7040	940	-6202	8289	417	123	114	4
-9780	-5428	11500	-987	34	-1119	-14620	960	-2560	1382	11237	3858	-14328	-1036	7188	10424	-269	2914	-32768	-12284	2540	-10026	-7181	32540	-15404	6760	-14376	-19316	-32768	-8434	-16372	1012	4272	3524	10578	1934	124	113	4
-10324	-7980	10828	195	462	353	-15244	508	-508	232	12945	3034	-13292	4144	5616	4960	-470	2243	-29692	-17228	-2940	-14500	-11073	27926	-17600	4720	-13584	-29469	-31773	-11032	-18068	2404	4964	2459	15674	4680	104	102	4
-10312	-7024	10868	2305	-64	3039	-14784	-3616	-2684	562	14926	2499	-13080	1636	4016	-6378	1034	-1545	-25892	-19740	-5816	-11776	-5690	23949	-17176	-3256	-8896	-22182	-27230	-12345	-17312	1780	7948	-3829	14060	5916	115	110	4
-10416	-5840	11532	3984	-102	5352	-13720	1316	-6760	-314	17227	3180	-15572	-1908	2120	-11585	-516	-5523	-26952	-17944	-5804	-8415	-1253	17701	-17292	-4336	-5864	-6064	-21194	-9041	-15952	-2012	7644	-9571	14685	6610	128	115	4
-10808	-4464	11416	4040	249	5973	-11864	3396	-9676	-4136	18466	3856	-12184	-772	-2440	-10575	-2224	-3362	-23212	-18804	-6636	-2880	-537	9975	-16780	-652	-3936	4343	-13637	-2036	-17052	-5484	13212	-3598	10422	5078	121	112	4
-10856	-2920	11484	3267	942	6037	-10664	4484	-11168	-9609	18909	2965	-11800	-760	-4328	-8833	-3966	187	-17268	-18840	-10300	9171	5093	1826	-14100	-3376	-1980	7415	-7765	650	-14620	-7988	18272	5913	6932	2595	109	108	4
-10648	-3568	11308	1828	414	6241	-8848	2056	-13248	-11022	19183	3540	-11836	-516	-5488	-8232	-3797	846	-14484	-16220	-12244	19533	13786	-3097	-9272	-4284	-1876	15639	-301	4139	-12988	-7820	13888	15883	5731	-643	113	109	4
-10680	-5372	13612	4312	2105	6668	-16508	2768	-8332	-12761	18734	3774	-14224	-5988	452	-2619	-3870	3714	-32768	19212	32767	-886	-11884	-8642	-25720	13112	-6624	29321	12321	11331	-18252	-7296	18336	19167	-1320	-2248	118	109	4
190	-13859	8096	-4139	-5389	-2816	-21544	-568	-11656	-4954	20445	6402	-20216	-8520	4672	755	-6677	2149	12920	-13784	3252	19084	-30167	11000	316	21708	-6936	-15552	32112	17911	-17080	7336	5944	20891	-4839	1689	122	114	4
-13108	-11144	21828	11390	15155	16553	-29368	3152	-10980	-5426	21231	7468	-29784	-10184	11292	7292	-12368	-115	-6352	8944	21772	4534	-32768	8733	-32768	-26332	1256	-5865	15500	1494	-13156	12860	-19984	29061	32767	11935	143	125	4
-12336	-15316	24172	13758	23906	21174	-32768	4248	-11480	-7536	24176	11328	-25456	-4304	11728	12469	-20773	1783	-8576	-3036	21948	5426	-22998	4153	-21076	-14444	-6128	-11564	6668	1436	-24304	1684	2060	733	-6567	3427	138	123	4
-10480	-16496	22596	15457	31786	26279	-31812	6452	-12012	-11582	23895	12806	-28812	1668	8796	13359	-24377	-183	-11324	532	14236	6546	-14377	5956	-22340	-7724	-4928	-2456	9458	10734	-26692	-10188	8280	-9075	6284	445	134	120	4
190	-13859	8096	-4139	-5389	-2816	-18740	3704	-16588	-7711	19690	12315	-29260	5200	2952	5224	-25312	-2344	-12576	5252	15132	4447	-9583	4318	-20540	1096	-2956	1779	10137	4434	-16280	524	-6376	12193	9462	1453	123	115	4
190	-13859	8096	-4139	-5389	-2816	-7436	3844	-8580	-6185	12185	12709	-29020	5000	-2420	-2819	-23036	-4522	-12008	4624	12616	4153	-8148	846	-25240	7640	-4484	2570	4701	7411	-24596	14576	-3752	11920	4474	-390	113	108	4
190	-13859	8096	-4139	-5389	-2816	148	-860	-21044	78	2747	6968	-24724	5568	-5200	-7851	-18972	-5158	-10652	3116	15060	2063	-5471	-1386	-21600	1848	-5812	876	3505	3783	-23460	19284	-4132	-5747	7238	3370	117	111	4
-10712	-8280	17652	10069	5324	14980	2568	4968	-11672	1664	-7728	-785	-18664	1872	-6544	-11760	-14748	-5240	-10680	612	14944	1098	-1893	-924	-18840	-700	-7060	-864	2457	2658	-17216	2488	-1284	-19277	6125	1350	119	112	4
5764	-16188	6320	-6382	-13015	-8005	2856	5924	-8272	-1007	-9950	-1641	-19828	-1468	-4784	-10966	-12458	-4288	-10424	1500	14256	296	1021	-225	-17068	-1624	-4192	510	2844	2733	-16340	-4260	1240	-13184	5701	-1828	124	114	4
8484	-10856	-280	-3210	-11759	-13871	-3644	-616	-3464	-5294	-23045	-6919	-17948	-1680	-6852	-5105	-7518	-4114	-11140	2076	13176	-36	2440	-624	-17284	800	-1904	832	3582	2821	-18128	-1896	4820	-2995	4101	107	124	114	4
6732	-7092	52	-4923	-5804	-19733	144	-1000	-7700	4723	-30469	-8413	-14600	612	-7324	-1751	-4381	-3062	-11244	1860	12460	-304	2821	-1313	-15600	1104	-2304	1532	4123	3282	-14596	1020	4424	4720	3609	3447	126	115	4
2256	-7508	1712	-4398	-2351	-21192	-1900	2284	-6948	10633	-32768	-7780	-13996	924	-7412	-1440	-3765	-2917	-11252	1476	11988	-384	2403	-1449	-13712	80	-1876	2170	5216	3660	-13072	1860	2992	9160	3037	2476	135	120	4
-2008	-4648	4720	-7241	1019	-21278	-2784	3492	-9052	10082	-32768	-8498	-6676	2496	-7588	2416	1282	-1627	-11272	996	11756	-419	1585	-1392	-13296	1064	-1952	1206	6487	4644	-12996	3928	3292	8918	773	1283	129	117	4
-9368	-3956	6308	-12456	3613	-20446	-3760	5240	-9348	5733	-32768	-9111	-5468	2240	-6464	8592	3427	-228	-11004	960	11472	346	472	-936	-12596	392	-3060	920	7641	4866	-12924	4392	3400	4187	-967	581	125	115	4
-20588	-3328	5248	-15176	3858	-21514	-4768	5644	-10500	1848	-32768	-9423	-6752	1504	-7284	17329	5755	1801	-11400	460	11472	1118	-580	-254	-11856	532	-4708	346	8545	5014	-12464	2324	1624	1276	239	529	116	110	4
-29068	-6884	4344	-9100	-2809	-23588	-3880	4700	-13612	2147	-32768	-9316	-4108	5508	-7128	29432	3953	4149	-11388	428	10872	1950	-2058	414	-10744	1268	-5960	1836	9567	4989	-11464	1748	484	1138	1568	-69	123	113	4
-32644	364	1924	110	-9357	-26956	-7704	5964	-15876	5837	-32768	-11879	-6972	5876	-2280	32767	2830	5426	-10948	540	10728	2236	-2426	442	-10364	2424	-5016	2700	9914	5543	-10864	1324	612	3604	2446	-647	117	111	4
-31044	14160	108	-3622	-5996	-29932	-14680	5060	-13876	3132	-32768	-11065	-11208	1972	6388	29152	2795	4599	-12120	2684	11656	2050	-8339	-601	-14468	7164	-4352	144	9553	5163	-13272	5096	2192	6263	5441	740	118	110	4
-31952	19928	-1552	-11237	-458	-22358	-17648	4640	-11540	3080	-30927	-7443	-14980	716	9600	11127	3864	6186	-10824	1472	14552	321	-8286	-1038	-17816	-2488	-3144	-3036	9611	4610	-16648	7876	5448	3656	4525	2060	126	115	4
-32768	21168	-1520	-16151	647	-10060	-17752	7948	-12548	-931	-23252	-4864	-16776	5256	11044	2377	5867	5896	-10072	2488	14592	-347	-6416	-2286	-16812	-2156	-3436	-2526	11864	4803	-15072	1252	11968	-3729	1049	1877	140	126	4
-32768	13792	-4180	-12326	-3442	-4740	-16780	7420	-10264	-12696	-13561	-5250	-17724	10012	16196	2317	8074	711	-9404	2900	15160	-153	-1148	-3018	-16024	-2104	-4168	616	15158	7333	-13748	-5192	10636	46	990	-411	125	114	4
-26500	10392	-8284	-3968	-3104	-815	-15872	2328	-5568	-17886	-2720	-7467	-17684	10836	15372	-1869	8704	-4954	-8924	1720	14728	62	3693	-3941	-15300	-4196	-5052	5715	18669	10525	-11932	-5884	6436	7943	-1166	-2461	132	120	4
-18040	11208	-9304	-4748	6772	2139	-14220	-2644	-3212	-5901	2945	-4449	-15872	10704	14784	-3680	8914	-5552	-10180	1672	16864	-1949	11096	-4461	-20400	-3608	-6208	11435	22207	11650	-16468	28	9472	15477	-4479	-4087	141	124	4
-15552	5924	-2812	-6066	14306	5670	-12328	940	-3008	5022	4895	-1302	-11172	4596	736	-28810	18595	-6555	-8984	3004	19340	-5334	21051	-5737	-23404	-3020	-6268	10014	25271	11754	-19376	3268	11124	10349	-8241	-1710	143	124	4
-11476	3604	4644	-3650	15600	10945	-10728	7776	-4888	4258	5176	-1344	-6940	-372	-6472	-32768	19640	-6079	-10620	3216	18540	-7981	32767	-8461	-23264	-7992	-7368	12188	28259	10718	-16972	4936	11904	4957	-12023	-2368	136	122	4
-32768	16464	-3648	13457	-28620	3136	-22772	2856	-17320	-8548	16946	-6348	-15344	452	4004	-23405	7819	-6077	-9972	7144	20632	-12845	32767	-12557	-31000	-4336	-3348	18186	32132	10442	-17444	-2700	14488	2665	-18793	-6751	147	125	4
-24324	-2188	20992	-3894	-32768	-20451	-3592	-2000	-9984	3872	24422	-5803	-28908	-18440	-14992	-6727	16531	-8127	-22832	16712	32767	-16821	32767	-20013	-26840	8368	-9780	11044	30916	8311	-24116	3128	8976	6585	-22525	-7901	149	128	4
-14512	-11960	15176	8057	-28448	-12086	-32768	2552	9392	31424	11936	1647	-32768	-6276	12784	11468	3565	900	-11784	10316	17168	-20311	32767	-26506	-18532	11684	-14880	5447	24435	2979	-32768	14996	-988	7315	-23006	-5468	148	130	4
-8596	-5788	17612	7725	-16881	-4371	-17800	4364	-3324	32767	8871	7379	-17728	-4632	9160	32767	-555	7186	-21412	2424	12008	-14612	32767	-32563	-6112	14992	-17476	-10490	15040	3377	-32768	12140	-5684	-2319	-23693	-634	121	112	4
-11432	-6232	11464	5342	-12684	-3276	-15272	1724	-7320	2566	15940	-770	-21456	2472	-5976	14153	1769	-857	14224	-1512	29412	6630	23706	-30458	-2656	6248	-11232	-19256	2769	-2284	-26944	6448	-8116	-5399	-25674	1342	132	120	4
-12728	-7556	9316	4251	-10699	-1062	-20984	-3920	-10176	-3724	13662	-2439	-16428	1388	-4292	2121	4639	-5152	-9400	7788	27332	11283	-28873	-30475	1220	-2608	-9696	-1769	-6012	-5117	-20260	1288	-3532	-2163	-22738	2419	124	113	4
-11772	-3672	13056	2994	-8471	890	-24512	4244	-11096	-2919	7758	2681	-22808	-2196	-5720	-2523	6424	-1975	10252	12428	2164	8845	-32768	-29434	1456	-3292	-5980	9750	-13712	-9251	-20316	4940	-3216	-2183	-16031	5602	151	128	4
-10948	-2756	15692	1523	-3858	750	-21596	3952	-7996	2496	4519	3513	-26400	2980	-2552	3930	5057	-248	4916	10356	1836	7631	-28027	-18903	860	452	-10248	17452	-22702	-13255	-17436	4780	-4684	-3524	-9581	6956	127	116	4
-11448	-3312	12932	748	-294	151	-18008	7300	-7668	3002	4548	2563	-18432	6780	-1904	6025	5902	2264	2768	13304	824	12640	-18450	1127	376	-284	-9684	18488	-25631	-12276	-13052	4480	-5500	-6690	-6473	7009	128	116	4
-11712	-3076	10352	75	626	-517	-13516	3084	-7572	692	4399	1344	-14044	4824	-1884	-5523	9057	3822	-1720	13136	1116	11227	-11256	16597	-1484	3040	-8256	14251	-30177	-12658	-10020	2108	-5984	-9137	-3922	4782	133	119	4
-12044	-4028	8736	-447	70	-1174	-13684	1568	-4824	-5167	5147	-360	-13416	-900	-612	-14310	10502	3052	-628	5868	2424	7663	-3924	21941	-3628	4200	-9224	3428	-32768	-12629	-6000	-464	-9052	-12196	3092	2663	128	117	4
-11964	-5704	9232	55	-730	-288	-15792	-2912	-924	-5070	5497	878	-15664	-5292	3840	-11459	7930	1433	-5916	496	6280	11267	3755	20991	-3048	2448	-10268	-3242	-32768	-9474	-6012	-2144	-8756	-13971	6926	-527	133	118	4
-11692	-5680	9972	380	-841	1001	-15880	-3592	1224	-778	8011	1374	-15876	-8580	7976	-2570	3151	75	-14152	-1256	7864	13313	6537	18081	-2692	1356	-13828	-7363	-32768	-8921	-6152	-980	-8608	-12945	9227	-2473	124	113	4
-11540	-5028	10580	1224	-551	2044	-15012	-1020	-224	3529	12954	2702	-15440	-8336	8256	-1470	2522	-81	-26440	-4564	8924	11627	4437	18729	-1760	2068	-14420	-6878	-32768	-12053	-6468	-2332	-9932	-17847	11392	-1247	132	118	4
-11612	-4856	9608	2544	-503	2931	-12800	788	-2280	5030	15144	3231	-11712	-544	5356	7250	-1268	-2702	-32768	-336	5512	-1214	-3101	25285	-12188	7452	-16760	-11149	-32768	-15770	-7692	-2172	-6204	-15959	14499	791	155	132	4
-11344	-3800	8772	2479	-1263	3551	-10484	980	-5336	3932	16739	2929	-10676	612	-196	2497	-808	-1579	-32768	-10972	-2712	-17716	-10606	32767	-17964	6020	-15700	-19425	-32768	-15414	-12456	4936	2696	-16439	13407	3497	154	131	4
-11600	-3200	9840	2502	-1869	4304	-11384	2748	-8624	-398	17249	1940	-11420	1112	-32	-978	343	-2104	-32768	-22032	-11780	-25468	-9981	32767	-19140	11616	-12092	-29257	-32768	-15224	-18512	6044	7816	-15311	11152	9132	128	114	4
-11064	-3048	10964	1933	-1402	4179	-12636	3656	-7448	-2674	17512	2590	-10900	1944	-1684	-3109	-917	-2059	-32768	-25440	-18460	-25084	-7916	21588	-21844	2292	-10024	-32768	-22426	-15826	-22636	-3688	12412	-19532	14289	12735	129	118	4
-11000	-1220	11452	1299	-732	3793	-9404	5788	-11384	-2557	19237	2112	-12428	4088	-536	-3237	-1044	-735	-31436	-21548	-27884	-24505	-4444	14561	-15132	-8356	-6924	-23476	-12929	-6297	-25884	-4824	21592	-28615	12414	12095	129	116	4
-10864	-1172	12972	317	1333	1608	-10788	8404	-10312	-9268	19705	903	-12260	4404	-228	-3866	-1135	-414	-17768	-28384	-27576	-10541	11961	5173	-13184	-8336	-3520	-2417	379	4255	-19576	-14324	20904	-19051	9095	2250	127	116	4
190	-13859	8096	-4139	-5389	-2816	-16516	-3528	-11284	-6720	21629	853	-14772	-2952	4532	-15482	-3375	3065	-16696	-29184	-26096	-6100	15572	3362	-9432	-1876	-6136	11700	9571	12197	-13048	-19584	19128	-2118	6018	-3221	123	115	4
-12872	-8212	18676	5134	8655	8071	-27892	4216	-6760	-5436	23575	2284	-21408	-11188	11316	-7934	-9269	765	-32768	32767	32767	1472	-8337	1576	-16568	6908	-2464	22559	18222	14386	-176	-24132	6836	15751	2412	-2318	144	126	4
-13168	-10176	24080	7397	21452	15400	-32768	6492	-7444	-10932	29783	2152	-23296	-6768	18124	2550	-19621	446	-16208	-15396	26764	13198	-21291	4729	-6236	1532	-7308	228	18429	14632	-4896	1700	-17028	32767	13031	1235	178	147	4
190	-13859	8096	-4139	-5389	-2816	-32768	6640	-9576	-18050	32767	6349	-27576	200	18616	6588	-27528	1961	-11012	748	19812	10109	-32768	16563	-32768	-15848	-1804	-21523	22946	5583	-32768	25960	-12192	32767	6728	8377	159	133	4
190	-13859	8096	-4139	-5389	-2816	-28640	2280	-14856	-15637	30431	9841	-29636	3020	9488	-2120	-29787	605	-12860	7712	18364	4328	-25896	11570	-22472	-15444	-2272	-14754	9119	1144	-32036	12668	17420	-18803	3747	16555	123	114	4
-13760	-19852	13744	11660	32767	32767	-12140	3784	-13764	-13678	23951	7281	-29316	1000	-2216	-9197	-26275	-1450	-12032	4116	13172	4196	-17900	5669	-21700	-72	3008	2902	12604	15943	-12216	-1580	5896	-12211	3837	-2992	102	103	4
-3660	-10992	3332	9185	32767	32767	-1956	-2972	-12272	-7938	13680	6854	-30732	2020	-5776	-10297	-21691	-1961	-12368	7196	14640	3032	-13438	-1139	-28684	7284	-1100	5256	12805	9320	-19952	4656	3252	4075	-2480	-6723	109	107	4
12420	-5152	9860	2066	19030	28363	3132	4004	-12556	-80	538	1229	-25584	-604	-7836	-10988	-21510	-2834	-11172	3508	15704	1848	-9064	-4471	-24576	2180	-7296	468	10213	7834	-31040	14956	980	2260	1291	2189	126	114	4
4164	-16736	12372	-5756	-8267	1332	1564	4312	-12076	-196	-9153	-6012	-22064	-1684	-3836	-7834	-16760	-3378	-10656	352	16636	-130	-2390	-4617	-21884	-836	-11060	-2706	8189	5588	-23328	7124	896	-11288	3113	5942	125	115	4
12200	-13248	2256	-6129	-12054	-9704	-1180	1924	-3872	-1262	-17068	-7675	-22788	-140	-5952	-7080	-13427	-2672	-10732	968	15176	-1380	3880	-3205	-18416	-3680	-8824	-3072	7842	4539	-15712	-3400	2212	-12195	2489	3226	123	114	4
8228	-7044	1472	-6682	-8762	-17074	-928	-172	-7316	-654	-27941	-9463	-18408	1380	-7360	-5136	-7529	-1417	-11244	928	13384	-1919	7325	-3154	-15636	-692	-6840	-98	8703	5746	-16984	-5860	3168	-825	1698	-474	128	117	4
3584	-6788	3160	-7690	-6693	-20218	188	976	-7540	5287	-32768	-9812	-12660	1560	-7020	-3706	-3843	-1460	-12084	644	11004	-1685	8126	-3242	-13208	3180	-8552	3122	9113	6530	-14336	-2756	-616	14704	2005	-1007	127	116	4
-420	-4136	4888	-8767	-7374	-18424	-1424	2620	-7792	5301	-32768	-11012	-7468	2228	-7368	-3403	-148	-1575	-11832	92	10268	-28	7368	-2495	-10712	1792	-7740	5057	8884	6606	-11912	3768	-3668	18140	1922	-211	130	118	4
-4960	-3644	5968	-12756	-5759	-16681	-1552	2632	-7496	4990	-32768	-11269	-4280	2672	-7812	-1958	2942	-174	-12648	-1016	8664	1536	5434	-688	-6288	4532	-10648	4930	8455	5528	-11668	7568	-5176	9556	1810	-444	132	119	4
-11192	-5368	5612	-13980	-3607	-16936	-1232	5100	-10560	-2838	-32768	-12237	-3628	1572	-8096	175	6836	2733	-12664	-1504	7776	2292	1581	1916	-5360	4632	-10392	4457	8190	5127	-9868	6556	-5372	1219	4729	-1406	132	119	4
-21508	-1932	3052	-13663	-2343	-19677	-4384	5076	-10900	-5173	-32768	-11889	-1552	632	-7176	12047	9606	3299	-12344	-512	7400	3500	-2909	4200	-7180	7112	-10392	2195	8606	3829	-10460	1260	-4524	370	7946	-2150	129	117	4
-28028	-3920	960	-8933	-5405	-23960	-3904	3044	-15792	54	-32768	-11121	-1232	3364	-8028	28131	9729	4800	-12260	1400	8264	5037	-8940	4536	-8412	5084	-8376	1430	6189	4091	-12616	1792	-2132	2383	10675	-1786	112	107	4
-30564	6068	-12	-4598	-5946	-27926	-6248	7580	-20496	3848	-32768	-13001	-4732	4668	-5580	30654	11565	4750	-10872	2672	9988	5667	-14201	2449	-12344	4272	-6212	2775	5470	4838	-13820	4972	1612	758	11436	-1696	111	107	4
-32768	17448	264	-10314	-577	-28079	-17652	4504	-16376	2486	-32768	-11373	-13364	-416	1468	15546	10821	2170	-10640	3096	14340	4514	-16075	-322	-18184	2316	-2948	3225	6551	5136	-14752	6064	8300	-1303	10202	-836	97	100	4
-32768	23456	-156	-16311	2310	-17902	-22436	5112	-14424	1771	-32768	-3232	-18544	-1380	8868	4808	11668	1142	-8780	3476	16560	2220	-11936	-2905	-22176	-608	-472	1165	9264	5206	-18400	2140	16780	-3425	6894	1010	106	107	4
-32768	19920	-3796	-13430	-4968	-8877	-18416	10904	-14528	-7316	-22420	-2755	-22236	3620	13832	-3136	14780	2728	-8784	4268	17032	-1645	-981	-4026	-22664	-4216	-1152	-2194	13850	5518	-17608	-4008	20580	-4986	1097	2255	157	130	4
-32768	19440	-10340	-1953	-12192	-531	-17716	6768	-8476	-20858	-8301	-8817	-24548	6752	17444	-1600	12632	3052	-7840	1416	18204	-2845	8753	-7807	-22088	-11940	-3732	595	18733	11520	-12832	-13304	17416	5284	-2499	402	142	120	4
-21020	27908	-14944	-9057	-2733	7405	-12808	-4	-3892	-12387	2963	-4275	-17688	4232	17492	-7197	9301	529	-9440	3748	21584	-5277	24862	-9868	-29868	-10672	-3732	10188	25786	14989	-18724	-7084	23176	18840	-10266	-5129	134	119	4
-32768	-32768	32767	23449	-6534	-10255	-15260	4864	-23704	4053	10098	567	-10360	2316	13724	-18836	10861	-429	-11144	5444	24552	-10599	32767	-12955	-32768	-16520	-4	21430	32767	15679	-20796	-2152	25448	14519	-21285	-4245	142	124	4
-32768	6564	29472	-2386	-32768	-27145	-5564	-13156	-3772	21456	18054	-4572	-13740	-13000	-9456	-5956	29703	-871	-13144	12124	23732	-21866	32767	-23203	-32768	3316	-11892	19210	32767	13902	-29964	-2656	6264	11573	-29077	-5347	143	125	4
-9992	-16812	18316	6818	-30609	-11860	-32768	18556	13368	27467	11467	2296	-32768	4304	1780	6167	6404	-5339	-32768	28056	32767	-12516	32767	-27472	-10784	14524	-22068	10400	30323	10840	-32768	7108	-5360	12500	-29959	-5777	170	139	4
-9220	-2900	16956	7460	-16122	-6759	-14528	6128	-1328	15991	13321	3882	-28428	-12664	19980	23347	-6461	-6253	-20976	504	17144	4571	32767	-30452	-4308	14080	-18376	-4488	20165	8473	-32768	18184	-8480	8593	-26069	-4328	116	108	4
-13004	-9948	11136	1152	-13378	-6199	-20920	-4672	-3572	-5221	21144	670	-16688	1464	-1896	6034	2654	190	14992	-5968	32767	10683	21449	-32768	316	11872	-8408	-11081	4047	2461	-25696	14160	-10352	-1557	-28119	1765	114	109	4
-10112	-8912	13720	3552	-11567	-371	-24724	-5024	-6136	-2233	16441	-1620	-19280	-2392	-736	-7881	133	-2506	400	7096	21964	17187	-28198	-32768	3396	2064	-7932	-3118	-6491	-1455	-23512	7412	-7912	-7368	-23842	3768	126	117	4
-10328	-6312	15444	4761	-7116	2968	-25316	-4168	-5984	-2442	16119	457	-24888	-5616	-7344	-4142	851	-3198	12404	14640	-1608	5904	-32768	-32768	7536	-4684	-6816	3504	-14401	-6388	-24408	5996	-7172	-9570	-16647	5082	131	116	4
-10336	-3628	15328	3718	-1326	2782	-19804	4728	-11096	5500	9219	5060	-27432	-1200	-9700	4970	1341	699	11064	13424	-3360	3662	-23933	-21649	4868	-2600	-11212	15061	-24756	-14901	-20500	5660	-7484	-13370	-11308	6680	122	111	4
-11000	-4552	11448	2438	967	2131	-16824	6296	-13144	4902	6996	4374	-15996	9536	-7148	1850	4548	1820	3264	17144	1004	10695	-11127	7905	4360	-1832	-11820	17551	-27359	-15742	-14636	336	-7524	-14758	-8083	8643	138	121	4
-11192	-4144	10364	1214	1104	1713	-14020	6588	-11760	-1664	4058	2393	-16180	6504	-7576	-10792	8084	3088	720	10152	4652	7402	-6993	27664	-928	1012	-10696	17360	-29713	-14489	-9920	-1024	-6280	-10853	-4970	7075	132	118	4
-11348	-4380	10048	879	784	939	-14320	4192	-8100	-6319	3422	949	-16456	2060	-4464	-14718	9605	1652	2744	-4604	7576	16488	2363	28607	-2912	380	-10208	14579	-32768	-13329	-6808	-848	-7336	-7893	3367	5282	139	124	4
-10948	-4912	10384	485	443	937	-15524	1052	-5824	-4470	2850	1020	-16500	1432	-3488	-14292	9385	1808	-10692	-4280	9672	23506	7657	20748	-3124	288	-10020	9057	-32768	-7473	-7844	-1280	-7220	-12858	11750	1599	136	120	4
-10804	-4740	10552	209	624	1137	-15116	3048	-4176	-2618	3510	395	-15768	-2468	1280	-289	4535	5374	-23032	-3444	10460	18480	4658	14031	-7696	-2260	-14864	-998	-32768	-5249	-8392	-7192	-6380	-12729	12581	-3058	136	121	4
-10844	-4116	10412	374	651	1041	-14236	1568	-3328	-1911	4309	816	-13536	-1808	2688	7349	2439	4643	-30364	-7884	11340	13711	-46	12841	-9416	-2148	-15552	-433	-32768	-5426	-7928	-8788	-2756	-15188	10525	-5989	123	117	4
