#Activity	standing up_by_elevator standing down_by_elevator standing up_by_elevator standing down_by_elevator 
#ActivityID	8 10 8 11 8 10 8 11 
#Date 08-22-14-17
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11116	-3656	11924	90	129	-72	-15936	1968	-1812	147	94	-63	-15952	1184	-2912	30	4	1	-9980	6620	11024	-200	301	-501	-15616	4280	-3864	31	41	-16	-15504	-216	-3632	70	-56	30	129	130	10
-10948	-3580	12012	114	89	-72	-16016	2008	-1780	-5	71	-46	-15768	992	-3176	0	15	-1	-10012	6504	10992	-240	238	-401	-15504	4552	-3824	20	31	-11	-15560	16	-3608	59	-34	30	129	130	10
-11040	-3528	11928	96	80	-96	-15904	1996	-1936	-202	89	-60	-15768	1048	-3536	-9	14	6	-9908	6492	10968	-193	190	-281	-15656	4256	-3928	14	17	-1	-15520	-184	-3800	56	-27	27	129	130	10
-11028	-3624	11820	88	65	-80	-15956	2052	-1868	-321	68	-56	-15896	1000	-3376	0	13	5	-9992	6580	10824	-154	130	-255	-15696	4232	-3928	35	-6	10	-15584	-24	-3776	45	-10	23	128	130	10
-11084	-3744	11744	90	94	-88	-15972	1884	-1740	-255	68	-67	-15896	1032	-3040	2	5	2	-10088	6516	11088	-143	78	-201	-15688	4384	-3672	19	-18	10	-15888	80	-3208	25	1	21	129	130	10
-11048	-3828	11900	133	-62	-102	-16148	1996	-1656	-115	69	-65	-16048	984	-3176	-1	6	-1	-9984	6516	11068	-150	79	-182	-15656	4432	-3592	-2	-25	19	-16072	-160	-3072	-3	3	14	129	130	10
-10728	-4196	12388	79	-54	-120	-16396	1972	-1724	25	1	-83	-16240	920	-3256	5	16	-2	-9932	6736	10992	-113	54	-108	-15856	4512	-3360	10	-28	22	-16096	-40	-3048	-12	-1	18	128	130	10
-10776	-4024	12204	71	48	-79	-16256	1948	-1664	35	-6	-65	-16232	744	-3392	20	23	1	-10080	6768	11024	-94	86	-124	-15648	4536	-3304	10	-29	23	-16136	80	-2328	-6	-5	19	129	130	10
-10572	-4024	12068	5	149	-75	-16172	1980	-1556	176	-80	-80	-15960	656	-3304	67	16	7	-9904	6728	11064	-82	90	-194	-15608	4768	-3112	6	-14	20	-16024	16	-2480	8	-11	18	129	131	10
-10840	-3856	12260	44	46	-97	-15964	1912	-1360	240	14	-112	-16000	800	-3152	76	7	1	-10072	6692	11136	-55	89	-192	-15728	4824	-3240	16	-17	20	-16112	-104	-2664	9	-15	19	129	131	10
-11060	-3712	11912	67	24	-80	-15864	1896	-1608	170	91	-99	-15832	936	-2928	63	-5	6	-9980	6616	11032	-89	120	-270	-15536	4632	-3816	22	-10	14	-15808	88	-2736	34	-13	25	129	130	10
-10972	-3840	12004	128	-15	-87	-16060	1800	-1608	311	120	-118	-15944	1032	-2960	32	-9	9	-10100	6660	10884	-130	103	-249	-15672	4688	-3680	18	-11	9	-15896	-56	-2992	43	-4	24	129	130	10
-10992	-3964	11928	151	-35	-84	-16204	1968	-1888	33	99	-134	-15864	1056	-3512	26	2	4	-10052	6604	11060	-136	68	-216	-15752	4416	-3696	14	-9	12	-15776	-72	-2848	23	-3	30	129	131	10
-11132	-3784	12036	173	29	-58	-16124	1972	-1872	9	32	-113	-15944	1176	-3736	22	3	4	-10096	6564	11132	-129	20	-149	-15640	4448	-3512	7	-11	12	-15920	-144	-3120	13	-7	19	129	130	10
-10920	-3788	11972	161	-37	-161	-15984	1916	-1844	-56	14	-110	-15840	1024	-3208	19	-2	-5	-10024	6572	11072	-159	10	-118	-15712	4424	-3416	16	-15	16	-15784	-72	-3176	1	-1	20	129	131	10
-11012	-3896	11912	175	-86	-186	-16020	1952	-1832	162	25	-123	-15928	1008	-3120	11	-16	-10	-9988	6504	11136	-135	8	-65	-15624	4488	-3768	-3	-10	14	-15856	-16	-3136	-17	7	19	130	130	10
-11168	-3768	11944	125	-63	-126	-16064	1940	-1760	76	13	-133	-15960	872	-3376	5	-15	-14	-9916	6660	10992	-132	17	-77	-15832	4432	-3728	-14	-19	18	-15848	-40	-3152	-34	17	13	129	130	10
-11032	-3772	11956	118	-98	-190	-16036	1900	-1776	24	-22	-94	-15992	696	-2968	15	-15	-10	-9980	6676	10980	-97	27	-22	-15600	4624	-3376	-2	-35	24	-15760	-16	-3104	-39	18	12	129	131	10
-10960	-3844	12052	158	-63	-191	-16076	1816	-1604	68	-2	-105	-15984	632	-3312	35	-12	-5	-9992	6628	11088	-78	41	-77	-15688	4752	-3480	-8	-30	33	-15968	32	-3008	-45	23	10	129	131	10
-10980	-3836	11932	155	33	-123	-16164	1924	-1760	42	-40	-93	-15936	736	-2864	39	-8	0	-9948	6600	11064	-40	43	-84	-15632	4672	-3240	-3	-27	32	-16152	-184	-2824	-51	5	10	129	131	10
-11012	-3820	11940	143	-49	-170	-16096	1884	-1680	-49	-18	-36	-15960	744	-3056	35	2	8	-10044	6552	11112	-48	65	-131	-15744	4920	-3184	8	-29	30	-16016	-120	-2952	-38	-11	9	129	130	10
-11044	-3944	12104	129	-52	-150	-16140	1768	-1672	29	-38	-94	-15936	776	-2800	25	-1	7	-9944	6792	11024	-77	99	-96	-15728	4776	-3064	-5	-8	31	-15960	-200	-2680	-21	-16	14	129	131	10
-11040	-3972	12128	122	-44	-161	-16192	1996	-1652	93	-48	-92	-15928	784	-3016	18	-7	2	-9868	6792	11152	-90	74	-149	-15744	4640	-3440	-14	-5	27	-16112	-112	-2664	4	-16	20	129	130	10
-11016	-3900	11992	141	-15	-180	-16216	1836	-1748	-4	-58	-39	-15944	1032	-3208	6	1	-2	-9936	6828	10948	-118	150	-196	-15648	4744	-3184	2	-8	22	-16104	8	-2672	8	-17	23	129	130	10
-10960	-3908	12072	103	12	-118	-16112	1896	-1536	18	-74	-29	-15960	736	-3048	18	-3	-3	-9928	6668	11116	-101	149	-208	-15672	4736	-3448	8	-8	17	-15920	-136	-2872	25	-17	27	129	131	10
-10956	-3852	11968	105	63	-113	-16176	1808	-1560	-94	-43	7	-16072	888	-3256	5	-6	-2	-9912	6616	10984	-74	149	-230	-15808	4624	-3368	8	-6	24	-16008	-176	-3008	23	-16	24	130	130	10
-10944	-3768	12064	131	-7	-140	-16060	1840	-1656	-115	-47	-47	-15856	696	-3096	-12	-16	3	-9956	6704	11144	-81	160	-220	-15600	4712	-3528	16	-11	17	-15952	16	-2832	7	-19	23	129	130	10
-11008	-3820	11972	138	-15	-98	-16120	1876	-1764	16	-20	-30	-15960	856	-3120	-7	-13	9	-10004	6676	11004	-75	197	-199	-15632	4744	-3328	14	-6	20	-15840	40	-2960	3	-26	22	129	130	10
-10992	-3840	12060	92	-26	-144	-16156	1956	-1696	42	-20	20	-15944	888	-2936	-6	-10	4	-9952	6696	11028	-103	146	-247	-15744	4704	-3432	2	-1	17	-16048	96	-2912	-7	-26	19	130	130	10
-11152	-3772	12028	94	-4	-104	-16176	1912	-1776	-21	-11	-31	-15928	960	-3272	-2	3	5	-9996	6684	10996	-95	195	-263	-15744	4608	-3544	-5	6	23	-15896	-128	-3136	-7	-23	17	130	130	10
-10936	-3888	12060	90	5	-136	-16120	1908	-1784	-76	-13	-44	-15968	904	-3056	-1	-5	1	-9968	6756	11084	-68	216	-235	-15672	4576	-3528	-2	2	20	-16016	-112	-3264	-7	-21	15	129	130	10
-10860	-3912	12000	88	36	-149	-16012	1912	-1664	48	-26	-16	-15896	864	-2936	9	-1	-2	-9956	6640	11112	-55	171	-245	-15544	4696	-3448	-3	1	21	-15920	-104	-3160	-9	-16	22	129	130	10
-10976	-3736	12024	121	-3	-108	-16080	1804	-1660	51	-23	-63	-16016	984	-3160	4	-3	2	-9996	6596	10996	-65	121	-190	-15712	4472	-3368	8	-11	17	-15896	-88	-2952	3	-15	24	130	130	10
-10904	-3840	11976	100	-40	-134	-16144	1800	-1784	-32	-47	-28	-15904	776	-3104	-4	-12	1	-9988	6700	11008	-81	159	-239	-15528	4672	-3280	20	-8	27	-15968	-40	-2896	4	-11	22	129	130	10
-11048	-3828	12064	124	-32	-104	-16000	1912	-1764	83	-6	-37	-16128	680	-3216	18	-7	1	-9992	6680	11132	-104	138	-187	-15760	4856	-3136	3	0	17	-15992	-88	-2728	15	-19	20	129	130	10
-10988	-3852	12016	129	-63	-147	-16144	1916	-1572	-29	16	-18	-16016	736	-2824	27	7	4	-10024	6712	11048	-98	155	-195	-15760	4568	-3656	10	-6	17	-16008	-56	-3048	3	-5	19	129	130	10
-11012	-3824	11988	141	25	-93	-16172	1876	-1744	-1	10	-38	-16128	832	-2680	25	7	5	-9976	6612	11124	-61	184	-227	-15608	4544	-3480	17	-9	24	-16032	-200	-2816	4	-3	24	129	130	10
-10936	-3724	11988	101	34	-77	-16208	1876	-1688	20	45	-54	-16000	904	-3136	13	9	14	-10048	6684	11028	-83	125	-217	-15696	4776	-3632	17	-11	16	-15840	-112	-2912	-1	-8	22	129	131	10
-11088	-3884	11836	113	-86	-124	-16004	1904	-1628	4	68	-74	-16024	1008	-3072	26	2	7	-10044	6580	11048	-42	134	-194	-15640	4616	-3200	12	1	20	-16000	-88	-2648	1	-16	24	129	130	10
-10956	-3800	11900	149	12	-140	-16104	2020	-1656	35	73	-39	-16008	1040	-3200	24	3	5	-9944	6700	11152	-112	150	-171	-15784	4520	-3184	3	1	16	-15992	-64	-2952	9	-9	26	129	130	10
-10928	-3812	12136	162	-62	-132	-16060	1940	-1760	188	63	-67	-15912	936	-3248	17	2	1	-9928	6716	10972	-84	134	-233	-15792	4808	-3416	20	-3	22	-15920	-136	-3072	10	-15	27	129	130	10
-11092	-3900	12064	138	-17	-163	-16132	1984	-1820	64	45	-11	-15776	872	-3216	15	9	4	-10044	6700	11000	-117	171	-233	-15712	4832	-3392	14	-1	22	-15928	120	-2880	-5	-10	19	129	130	10
-11032	-3816	12172	118	1	-116	-16188	1940	-1748	-21	25	-87	-15984	800	-3456	7	10	6	-9904	6720	11060	-73	209	-245	-15800	4632	-3392	-4	4	16	-15832	-48	-2936	-12	-4	22	129	130	10
-10972	-3800	12008	140	1	-139	-16032	1880	-1524	-48	10	-33	-15888	856	-3048	23	6	5	-9940	6696	10996	-104	181	-247	-15600	4696	-3544	12	1	19	-16000	-96	-2904	-9	-10	19	129	130	10
-10964	-3844	12080	145	40	-128	-16052	1916	-1564	-34	70	-46	-15928	1024	-2928	28	-3	3	-9988	6724	10932	-105	140	-262	-15536	4784	-3208	7	3	18	-15896	40	-2888	-11	-7	23	129	130	10
-10924	-3872	11980	135	1	-89	-16100	1920	-1680	-17	47	-36	-15928	896	-3016	2	2	-2	-10076	6696	11040	-89	148	-261	-15688	4688	-3288	7	7	12	-15984	-176	-2936	1	-12	24	129	130	10
-11008	-3796	12048	144	-85	-95	-16148	1952	-1768	52	67	-45	-15960	968	-3280	0	4	4	-9992	6588	11076	-150	133	-254	-15736	4752	-3152	5	6	11	-16008	40	-2824	2	-9	15	129	130	10
-10972	-3788	11948	114	56	-129	-16044	1964	-1948	8	41	-69	-16136	824	-3216	10	6	5	-10088	6684	11052	-68	141	-250	-15728	4424	-3456	9	4	15	-16008	-120	-3184	5	-6	20	129	130	10
-11028	-3848	12008	111	45	-122	-16112	1968	-1720	37	59	-62	-15952	984	-3368	27	9	1	-10036	6692	10948	-97	165	-286	-15656	4608	-3360	16	-2	16	-15952	24	-3168	-1	-3	22	129	131	10
-10992	-3792	12000	133	-11	-124	-16084	1904	-1700	54	61	-59	-16016	952	-2728	34	4	0	-9980	6660	11012	-87	182	-236	-15456	4704	-3608	7	4	19	-15880	-80	-2760	-2	-4	22	129	130	10
-10932	-3712	12084	130	52	-105	-16108	2000	-1704	1	44	-14	-15936	1048	-2752	18	5	0	-10084	6668	10944	-71	159	-261	-15592	4736	-3376	5	2	17	-15896	120	-2960	-5	-9	26	129	131	10
-10944	-3884	11964	162	-9	-99	-16092	1932	-1732	-33	60	-49	-15968	936	-2928	6	10	6	-9972	6652	11040	-101	158	-216	-15680	4816	-3240	7	0	15	-15856	24	-2848	-3	-15	26	129	131	10
-10964	-3892	11952	93	-10	-122	-16032	1828	-1764	127	37	-17	-15872	1024	-3168	19	7	5	-9940	6504	11008	-99	137	-259	-15640	4600	-3536	8	1	12	-15720	104	-2984	-1	-11	16	129	130	10
-10900	-3864	12028	119	14	-108	-16192	1848	-1628	164	14	-49	-16008	920	-3392	31	5	0	-10140	6688	11056	-116	136	-253	-15672	4608	-3552	19	1	17	-15800	0	-3104	1	-11	18	129	130	10
-11064	-3784	11936	84	5	-174	-15980	2028	-1788	42	80	-14	-15808	1064	-2960	43	-1	4	-10052	6600	10984	-115	125	-251	-15712	4552	-3280	5	-1	15	-15976	-112	-3120	2	-9	21	129	130	10
-11032	-3860	12020	157	-23	-127	-16084	1872	-1600	101	67	-78	-15928	920	-2816	30	2	4	-10060	6640	11028	-108	174	-213	-15616	4696	-3536	13	-6	17	-15944	-88	-3120	12	-6	22	129	130	10
-10996	-3932	12060	135	-19	-121	-16112	1976	-1752	128	50	-78	-16000	856	-3136	25	8	5	-10088	6588	10988	-118	101	-222	-15672	4664	-3568	24	-13	15	-15864	-48	-3152	21	-1	20	129	130	10
-11064	-3876	12000	122	3	-136	-16160	2056	-1732	33	21	-77	-15968	968	-3232	19	7	4	-10092	6708	10988	-101	121	-238	-15600	4632	-3480	15	-10	15	-15920	-64	-3096	23	-1	24	129	130	10
-10964	-3780	12116	103	-23	-152	-16004	1992	-1800	84	66	-92	-15968	880	-3280	39	7	0	-10000	6640	11060	-126	115	-199	-15712	4640	-3464	9	-8	15	-15856	-120	-3048	4	-6	24	129	130	10
-11048	-3792	11968	110	-26	-153	-16024	1888	-1692	94	51	-82	-15864	872	-2968	37	2	2	-10024	6564	11084	-141	116	-180	-15600	4736	-3336	16	-3	20	-15968	-8	-2736	3	-11	21	129	130	10
-10900	-3924	12032	84	-45	-186	-16128	1876	-1696	21	61	-84	-16064	888	-3096	33	3	0	-10088	6728	11012	-97	74	-209	-15656	4600	-3152	13	-6	14	-16048	72	-2848	-1	-15	17	130	130	10
-11000	-3864	12024	110	-48	-146	-16012	1864	-1720	150	65	-83	-15984	872	-3208	27	2	2	-9992	6648	11016	-108	107	-169	-15736	4712	-3824	12	-2	16	-16000	-24	-3128	4	-7	15	129	130	10
-10964	-3824	12096	118	-48	-149	-16188	1984	-1756	223	27	-118	-16008	904	-3448	28	5	4	-9976	6692	11060	-125	117	-213	-15784	4632	-3552	6	-4	13	-15928	-88	-3112	5	2	18	129	130	10
-11080	-3900	12008	116	-2	-127	-16132	1876	-1700	5	50	-84	-16048	904	-3208	39	6	6	-10108	6688	11028	-93	94	-212	-15744	4648	-3592	8	-9	16	-15896	-16	-3112	3	0	17	129	130	10
-11036	-3660	12116	185	50	-85	-16192	1996	-1848	314	30	-111	-15976	816	-3144	54	2	0	-10028	6604	11092	-100	128	-210	-15688	4584	-3448	15	-8	23	-15776	-216	-2960	-3	-6	19	130	130	8
-11004	-3880	12052	135	-80	-131	-16084	1920	-1788	50	57	-42	-15872	1040	-3168	40	4	2	-9992	6612	11120	-92	72	-186	-15712	4536	-3416	18	-11	17	-15856	-120	-2936	16	-12	25	129	130	8
-11040	-3880	12004	96	44	-173	-16068	1812	-1760	-30	15	-41	-15984	1016	-3168	22	3	8	-9984	6640	11052	-86	104	-170	-15728	4736	-3264	23	-14	20	-15944	-72	-3136	32	-13	26	129	130	8
-10968	-3848	11984	179	5	-131	-16096	1856	-1876	88	50	-97	-15976	904	-2984	31	0	1	-10060	6660	11072	-120	97	-171	-15696	4728	-3464	14	-7	21	-15992	-8	-2864	18	-17	27	129	130	8
-10992	-3832	11968	128	21	-118	-16172	1960	-1764	66	48	-109	-16008	800	-3120	34	6	1	-10064	6640	11016	-107	113	-216	-15584	4688	-3384	13	-9	19	-15928	56	-3008	18	-14	18	129	130	8
-10928	-3944	12104	147	29	-156	-16172	1784	-1744	165	32	-57	-16016	912	-3000	30	6	6	-9948	6572	11056	-82	114	-221	-15768	4616	-3224	21	-10	15	-15840	-96	-3040	2	-10	14	129	130	8
-11036	-3844	11972	137	-21	-144	-16088	1852	-1728	269	20	-88	-15992	832	-3288	46	1	6	-10068	6596	11048	-95	121	-209	-15800	4624	-3552	11	-13	15	-15856	-64	-3104	-4	-8	19	129	130	8
-10952	-3912	11984	145	8	-135	-16100	1940	-1816	85	47	-54	-15960	872	-3320	32	4	2	-10116	6652	11024	-99	66	-155	-15552	4736	-3064	9	-6	15	-15928	-96	-2952	3	-7	19	129	130	8
-10956	-3872	12056	128	38	-138	-16100	1864	-1828	-24	-24	-41	-15888	928	-3216	30	11	6	-10008	6612	11012	-134	86	-201	-15688	4672	-3304	5	-6	16	-16152	-56	-2872	10	-16	21	129	130	8
-10936	-3816	12068	90	38	-107	-16060	1924	-2004	196	-12	-56	-16048	880	-3216	35	6	6	-9972	6716	11004	-70	117	-199	-15736	4736	-3488	15	-11	16	-15880	-8	-2712	21	-16	27	129	130	8
-10948	-3792	11968	78	16	-160	-15952	1920	-1756	129	-9	-85	-15888	840	-3312	46	-1	0	-10096	6636	11076	-114	145	-212	-15560	4600	-3264	13	-5	11	-16024	-72	-3048	11	-18	22	129	130	8
-10916	-3876	11940	158	2	-124	-16112	1860	-1636	101	43	-55	-16040	768	-2688	24	-7	0	-10080	6632	10956	-116	105	-227	-15704	4672	-3336	8	-7	17	-15896	8	-3008	2	-15	21	129	130	8
-11076	-3832	12012	162	-32	-136	-16040	1904	-1764	-20	78	-80	-15856	944	-3136	23	-2	5	-10032	6596	11024	-95	134	-210	-15712	4656	-3632	18	-13	19	-15784	-224	-3104	5	-9	18	129	130	8
-11012	-3844	12012	156	18	-121	-16100	1896	-1816	-1	19	-88	-15896	864	-3112	12	4	0	-10080	6628	10928	-111	117	-176	-15712	4624	-3472	19	-10	20	-16008	-64	-3064	3	-12	16	129	130	8
-11024	-3904	12064	133	32	-107	-16128	1876	-1788	39	40	-110	-15856	824	-3200	11	2	5	-10096	6616	10968	-82	78	-239	-15856	4648	-3232	16	-4	12	-15792	-40	-3056	8	-22	19	129	130	8
-10904	-3820	12008	115	52	-89	-16136	1976	-1724	134	22	-81	-15960	840	-3176	28	3	3	-9980	6676	10980	-90	114	-213	-15632	4656	-3432	7	-8	18	-15896	-192	-3024	9	-17	21	129	130	8
-11036	-3840	12200	99	27	-110	-16124	1944	-1888	197	-23	-55	-15936	1016	-3192	34	4	2	-10068	6604	11044	-86	129	-235	-15712	4576	-3496	6	-4	17	-15920	-224	-2936	10	-17	20	128	130	8
-10992	-3724	12072	102	-36	-138	-15980	1880	-1744	71	-15	-41	-16048	768	-3216	32	-2	4	-10044	6668	10956	-99	88	-176	-15744	4656	-3456	14	-10	15	-15880	-80	-3120	14	-17	22	128	130	8
-10992	-3868	11980	167	-30	-120	-16084	1768	-1748	95	36	-84	-16064	840	-3112	28	1	3	-10108	6552	11136	-114	91	-203	-15784	4432	-3528	8	-5	18	-16008	-136	-3000	13	-13	18	129	130	8
-10952	-3816	12008	133	-41	-111	-16092	1920	-1864	-3	27	-99	-15992	912	-3424	28	1	5	-9980	6680	11128	-37	130	-209	-15568	4520	-3360	23	-15	21	-15752	8	-3024	10	-15	21	128	130	8
-11016	-3852	12004	133	-2	-113	-16092	1852	-1788	92	1	-40	-15864	904	-3160	32	6	7	-10044	6576	11036	-60	109	-194	-15600	4680	-3296	14	-7	24	-15824	24	-2960	13	-15	21	129	130	8
-10988	-3772	11968	146	64	-88	-16100	1880	-1776	-7	17	-60	-15912	1040	-3256	33	5	8	-10056	6640	11048	-105	94	-190	-15856	4640	-3544	1	-6	15	-15992	16	-3000	9	-13	21	129	130	8
-11064	-3812	12136	113	48	-120	-16052	1812	-1876	62	-10	-49	-15936	1120	-3224	30	-3	4	-10032	6596	11052	-65	88	-178	-15728	4640	-3536	4	-10	19	-15920	-136	-2944	-9	-11	20	129	130	8
-11036	-3828	12020	147	6	-138	-16072	1816	-1680	39	-22	-44	-15848	984	-3024	11	-6	1	-9960	6640	11004	-112	148	-206	-15704	4496	-3520	10	-11	18	-15872	-112	-3080	-6	-14	15	128	130	8
-11008	-3844	11964	157	11	-115	-16024	1936	-1828	27	25	-86	-16048	864	-3136	6	-5	-1	-10056	6700	11020	-52	128	-176	-15664	4656	-3512	5	-6	21	-15968	-16	-2736	-9	-16	16	128	129	8
-11036	-3920	12008	144	-6	-108	-16172	1948	-1796	45	-15	-44	-16024	816	-3312	9	-6	-1	-9980	6644	11012	-103	114	-163	-15680	4624	-3432	2	0	18	-16008	-152	-2824	-7	-11	21	128	129	8
-11036	-3776	12024	162	-32	-96	-16104	1852	-1824	27	-8	-65	-15952	896	-3328	16	0	-1	-10120	6576	11028	-78	103	-206	-15680	4576	-3640	19	-13	20	-15952	64	-3072	1	-10	20	128	129	8
-11060	-3736	11984	124	-18	-128	-16068	1936	-1928	11	-31	-62	-16144	832	-3104	24	-6	7	-9996	6668	11108	-101	63	-184	-15776	4472	-3424	13	-9	15	-15936	-144	-3168	3	-10	20	128	130	8
-11044	-3764	12064	158	-4	-143	-16108	1852	-1828	-8	-4	-68	-15944	736	-3304	27	-3	2	-10048	6552	10976	-138	104	-168	-15632	4584	-3440	7	-6	16	-15968	-160	-2984	-6	-16	19	128	130	8
-11024	-3892	12032	169	-60	-151	-16144	1812	-1716	60	-28	-38	-16024	888	-3144	23	-4	0	-9992	6692	11036	-103	71	-155	-15592	4768	-3424	6	-3	21	-16048	-16	-3040	-3	-15	20	129	129	8
-11004	-3800	11976	155	-2	-122	-16136	1920	-1768	3	-35	-3	-15912	936	-3120	25	-3	2	-10056	6564	11040	-66	105	-156	-15648	4728	-3624	-5	2	17	-16048	-160	-2872	-4	-18	17	128	130	8
-10968	-3860	12004	103	-32	-154	-16148	1828	-1716	-44	-21	-49	-15960	888	-3208	13	-4	1	-10024	6692	11072	-66	95	-175	-15672	4536	-3280	1	-5	22	-16040	-16	-2960	-10	-15	16	128	129	8
-10924	-3772	12016	104	-50	-119	-16076	1888	-1704	89	-48	-77	-15984	800	-3120	19	-4	2	-10036	6584	11092	-105	95	-192	-15672	4552	-3464	15	-9	20	-15840	-56	-2896	-7	-13	19	128	129	8
-11032	-3792	12004	152	-14	-151	-16056	1940	-1684	-47	-12	-60	-15904	872	-3224	19	-4	-2	-10064	6732	11120	-85	125	-209	-15608	4680	-3512	5	-5	16	-15864	-24	-2904	-6	-13	20	128	129	8
-10972	-3832	11988	131	9	-126	-16124	1884	-1772	32	-19	-110	-16040	744	-3376	13	-2	0	-9948	6612	11028	-77	132	-198	-15712	4656	-3288	-1	-2	17	-16032	-160	-3168	-2	-16	18	128	130	8
-10980	-3904	12068	128	-33	-140	-16080	1840	-1760	-8	-49	-36	-15936	920	-3216	8	-6	4	-9996	6620	11000	-73	127	-212	-15648	4856	-3304	3	-8	18	-15776	-232	-2968	-6	-19	20	128	130	8
-11012	-3876	11944	120	39	-158	-16112	1836	-1800	-5	-36	-76	-16104	864	-3096	16	1	1	-10004	6628	11024	-66	129	-211	-15872	4736	-3136	15	-14	24	-15936	-96	-3096	11	-18	18	128	129	8
-11020	-3940	12064	107	31	-123	-16160	1928	-1780	167	-78	-6	-15952	936	-3168	21	-2	2	-10072	6600	10924	-129	103	-192	-15624	4520	-3456	17	-15	19	-15968	-208	-3080	13	-25	18	128	130	8
-10940	-3872	11912	139	32	-114	-16140	1916	-1708	26	-22	-64	-16048	896	-3224	23	-8	1	-10032	6692	10908	-71	128	-176	-15824	4632	-3352	21	-12	22	-15896	-128	-3120	6	-23	23	129	130	8
-11028	-3804	12048	138	12	-144	-16068	1836	-1740	62	-58	-78	-15872	744	-3192	20	-9	3	-10072	6556	10984	-47	108	-215	-15784	4680	-3440	-3	-12	14	-16064	-24	-2944	7	-15	18	128	130	8
-10904	-3776	12076	120	2	-133	-16168	1928	-1776	-3	5	-60	-15880	824	-3224	19	-4	7	-9980	6632	11016	-146	149	-196	-15664	4584	-3512	16	-16	18	-15872	24	-3080	1	-6	16	128	130	8
-11160	-3984	12052	73	12	-134	-16056	1940	-1796	-118	-32	-80	-16008	872	-3024	38	4	9	-10156	6588	11056	-67	100	-192	-15560	4480	-3376	12	-10	17	-15976	-144	-2960	-5	-11	15	128	129	8
-10848	-3832	12044	96	16	-129	-16080	1940	-1716	-1	-87	-67	-15896	888	-3376	32	-2	6	-9972	6620	10936	-84	138	-209	-15632	4656	-3560	-6	-4	17	-15952	-120	-2992	-4	-15	15	128	130	8
-11188	-3836	11964	137	33	-97	-16112	1832	-1852	163	-50	-32	-16040	1016	-3056	28	-3	0	-10096	6596	11032	-118	123	-194	-15712	4536	-3344	13	-14	19	-15968	0	-2936	-4	-13	20	128	129	8
-10976	-3748	12080	130	-5	-147	-16096	1892	-1772	117	-16	-37	-15992	920	-2920	12	-8	-2	-9972	6540	11068	-89	106	-198	-15680	4744	-3368	19	-12	19	-15944	16	-3168	10	-16	20	128	130	8
-11028	-3920	11944	165	17	-171	-16052	1848	-1596	-49	-9	-57	-15992	832	-2784	13	-4	-4	-9996	6644	11016	-118	119	-203	-15728	4688	-3200	14	-15	15	-15992	-208	-2976	10	-19	17	128	129	8
-10980	-3908	11920	129	0	-142	-16144	1812	-1828	33	-21	-50	-15936	832	-3144	16	-4	1	-10028	6596	10988	-106	161	-206	-15680	4640	-3456	4	-3	16	-16000	-48	-2696	2	-16	17	128	130	8
-10892	-3804	12068	138	1	-120	-16184	1940	-1668	-13	-54	-76	-15928	800	-3120	17	-2	2	-10112	6700	11076	-101	106	-199	-15608	4696	-3288	4	-4	16	-15920	-112	-3000	0	-14	14	128	130	8
-11008	-3856	12028	95	34	-143	-16092	1988	-1748	-11	-35	-44	-15944	920	-2968	24	1	2	-10080	6592	10984	-102	106	-223	-15704	4584	-3648	4	-2	15	-15880	40	-3048	-3	-14	22	128	130	8
-10916	-3756	12048	143	56	-83	-16148	1860	-1648	-21	-53	-56	-16096	1024	-3136	22	0	1	-9968	6580	11112	-128	122	-214	-15792	4584	-3352	14	-5	20	-15856	-40	-3016	9	-13	23	128	129	8
-11032	-3900	12056	139	20	-106	-16052	1824	-1692	-35	-1	-85	-16040	816	-3056	13	-7	0	-10060	6600	10956	-84	122	-224	-15608	4568	-3328	2	-4	12	-16056	8	-2880	7	-20	16	128	130	8
-10916	-3848	12008	113	29	-137	-16116	1788	-1684	34	-22	-114	-15992	992	-2992	22	-7	-3	-10088	6624	11096	-140	108	-220	-15632	4648	-3448	12	-1	16	-15960	-160	-2832	8	-19	19	128	129	8
-11016	-3888	12008	111	11	-100	-16168	1968	-1916	148	7	-64	-15968	936	-2920	19	2	-1	-10008	6556	11096	-96	134	-194	-15528	4656	-3560	22	-4	16	-16024	88	-2856	0	-19	16	128	130	8
-10980	-3756	12068	126	15	-145	-16036	1976	-1768	22	-13	-77	-16104	784	-3088	23	5	5	-10100	6588	11044	-84	131	-214	-15840	4680	-3584	5	-2	15	-15816	-80	-2976	4	-15	23	128	130	8
-10904	-3988	12028	117	20	-150	-16104	1788	-1684	-1	-28	-61	-15984	848	-3248	28	3	2	-10028	6592	10996	-72	112	-229	-15736	4552	-3488	14	-9	16	-15928	-152	-3240	3	-9	15	128	130	8
