#Activity	standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	8 10 8 10 8 11 8 11 8 
#Date 08-27-17-51
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-4984	-9036	12120	-78	135	-185	-16192	1912	-1608	387	-14	67	-15504	4392	-2528	-21	-24	31	-10008	6296	12040	23	-11	-25	-16336	1984	-3200	18	-11	29	-15912	1584	-3616	110	17	8	123	127	8
-5096	-9068	12328	-147	112	-129	-16140	2136	-1908	350	-8	72	-15472	4424	-2696	3	-23	31	-10016	6216	11912	15	-4	-16	-16152	2152	-3248	10	-1	22	-15664	2168	-4024	71	30	-2	122	127	8
-5180	-9012	12304	-89	145	-191	-16060	2072	-1932	23	52	26	-15416	4312	-2328	35	-11	32	-10080	6296	11640	11	-4	-13	-16264	2072	-2960	6	-4	17	-15872	2152	-3840	-1	15	2	122	127	8
-4968	-8960	12340	-114	99	-201	-16052	2104	-1664	-251	41	-80	-15496	4224	-2832	37	-8	32	-10016	6304	11592	14	-7	-13	-16080	2192	-2736	16	3	16	-15784	1976	-3208	-36	-1	19	120	127	8
-5124	-9120	12364	-41	74	-198	-16120	1948	-1700	-182	-12	-103	-15648	4384	-2384	33	-8	34	-9960	6408	11912	9	-12	-20	-16280	2128	-2784	14	9	19	-15896	1432	-3120	-11	-14	14	120	127	8
-5088	-9028	12360	-28	140	-167	-16204	1860	-1732	4	21	-38	-15640	4232	-2432	32	-7	33	-10008	6216	12040	15	-9	-24	-16344	2032	-2960	6	6	18	-15896	1392	-3440	35	-3	-1	122	126	8
-5012	-9016	12300	-72	140	-132	-16120	1988	-1616	218	-34	1	-15560	4640	-2408	-2	-4	26	-9840	6368	11984	23	-2	-26	-16224	2072	-3032	-10	-2	20	-15776	1576	-3664	53	24	-9	122	127	8
-5032	-9056	12420	-32	153	-182	-16016	2080	-1672	89	-4	-39	-15400	4552	-2552	-25	-14	21	-10192	6368	12152	13	1	-17	-16240	2048	-3040	-1	0	14	-15720	2032	-3944	19	34	-10	120	126	8
-5052	-8904	12236	-49	117	-194	-16048	2016	-1628	-159	48	-20	-15464	4424	-2280	-30	-18	21	-10168	6224	11728	13	-3	-12	-16144	2264	-2904	1	3	17	-15856	2056	-3448	-27	12	4	122	127	8
-5008	-9148	12316	-62	109	-207	-16184	2028	-1716	-184	63	-78	-15504	4320	-2496	-30	-12	21	-9760	6408	11920	11	-11	-19	-16280	2144	-2632	12	0	17	-15952	1752	-3304	-10	-6	14	122	126	8
-4824	-8724	12236	-64	125	-145	-16204	1920	-1684	24	-34	-67	-15568	4376	-2448	-23	4	23	-9920	6272	11992	17	4	-25	-16168	2008	-2840	2	8	16	-15984	1504	-3256	33	-3	13	122	127	8
-4972	-8824	12272	-75	160	-185	-16124	2000	-1912	75	17	-57	-15664	4384	-2536	-17	3	21	-9888	6224	11920	17	0	-22	-16272	2120	-3272	8	9	17	-15648	1664	-3344	50	14	9	123	126	8
-4992	-8912	12312	-79	139	-189	-16160	2004	-1652	17	16	-19	-15344	4304	-2904	2	-6	24	-9984	6368	12008	12	-6	-23	-16304	1992	-2816	10	7	14	-15752	1832	-3504	43	14	-1	122	127	8
-5108	-8956	12400	-69	151	-185	-16096	1932	-1832	4	1	-75	-15440	4296	-2304	7	-10	23	-9912	6504	11888	11	-7	-23	-16368	2120	-3136	11	0	16	-15680	2096	-3680	29	17	-6	122	127	8
-5040	-9152	12424	-86	138	-176	-16088	2020	-1572	25	66	15	-15616	4424	-2328	2	-12	19	-10112	6392	12096	13	5	-20	-16120	2256	-3200	-11	7	14	-15936	1992	-3840	4	9	-5	121	126	8
-5160	-9056	12360	-164	149	-129	-16140	2080	-1724	-51	34	-52	-15624	4272	-2504	3	-17	28	-10016	6400	11736	12	-5	-16	-16088	2200	-2968	0	5	9	-15968	1680	-3448	-17	-1	6	122	126	8
-4980	-9012	12280	-135	181	-150	-16128	2024	-1740	-66	66	-26	-15584	4432	-2408	1	-12	21	-9824	6384	11952	15	-12	-24	-16424	2144	-2944	-3	-4	19	-15904	1536	-3424	-8	4	12	121	126	8
-4876	-8976	12332	-113	119	-159	-16108	1924	-1572	81	-20	-4	-15520	4488	-2752	11	3	26	-10088	6096	11848	19	-7	-28	-16344	2008	-3136	15	-10	28	-15912	1464	-3488	34	16	6	121	127	8
-5212	-8952	12304	-120	148	-162	-16044	2068	-2024	138	-33	-48	-15560	4456	-2512	9	6	26	-10040	6352	11896	20	2	-13	-16328	2040	-3184	15	-1	17	-15592	1712	-4008	50	17	-12	120	126	8
-5076	-9052	12200	-86	105	-236	-16008	2076	-1928	92	4	-54	-15552	4448	-2488	18	-14	25	-10152	6416	11800	14	2	-14	-16232	2256	-3040	20	-7	15	-15776	1856	-3672	17	2	-9	122	127	8
-4900	-8924	12284	-128	138	-213	-16060	1988	-1460	-217	77	-27	-15632	4376	-2416	8	-28	22	-9984	6344	11984	18	-11	-17	-15992	2008	-3016	5	-2	10	-15776	1888	-3512	10	-8	9	122	127	8
-5044	-8980	12384	-154	135	-256	-16172	1956	-1636	28	47	-106	-15520	4240	-2568	-17	-21	16	-9728	6464	11864	7	-11	-15	-16232	2072	-3200	5	6	14	-15944	1792	-3216	17	-6	20	122	126	8
-5024	-8812	12316	-117	169	-158	-16120	1976	-1948	268	-14	19	-15688	4496	-2648	-35	-7	24	-9848	6408	11936	14	-3	-25	-16272	1976	-3168	7	-6	21	-15848	1600	-3280	46	-6	13	121	127	8
-4840	-8876	12460	-17	137	-178	-16132	2036	-1916	342	-100	-26	-15592	4544	-2680	-14	7	32	-9976	6216	11712	21	-1	-29	-16368	1912	-3448	24	-18	25	-15712	1624	-3672	67	12	-1	120	126	8
-4848	-8776	12496	-45	99	-173	-16108	2156	-1764	36	-9	-32	-15384	4464	-2848	35	5	28	-9880	6152	12032	24	-5	-26	-16240	2024	-3112	21	-16	18	-15680	1952	-3784	47	11	-2	120	127	8
-5096	-9036	12316	-99	131	-218	-15936	1956	-1700	-259	-13	-89	-15480	4344	-2640	60	-3	25	-9888	6328	11896	13	-5	-13	-16184	2128	-3096	14	-15	16	-15672	1744	-4040	39	16	1	122	127	8
-5132	-8964	12452	-113	45	-233	-15968	1868	-1624	-235	17	-97	-15472	4416	-2328	43	-34	20	-10024	6296	11896	9	-2	-13	-16288	2256	-2944	11	0	16	-15760	1856	-3312	4	-16	7	121	127	8
-4952	-8924	12260	-58	74	-208	-16176	2064	-1564	-117	46	-41	-15576	4496	-2392	5	-39	10	-9824	6352	11928	12	-7	-18	-16384	2152	-2936	-7	4	11	-15960	1784	-3352	13	-16	1	122	127	8
-4864	-8884	12352	-21	128	-154	-16264	1912	-1748	256	10	-48	-15648	4488	-2568	-11	-23	19	-9968	6224	11904	22	-6	-30	-16464	1904	-2984	-3	-2	15	-15808	1704	-3672	35	7	-1	122	127	8
-5032	-8912	12264	-75	151	-136	-16192	1904	-1980	430	-61	-31	-15488	4760	-2536	-21	2	26	-9936	6256	11728	19	-2	-33	-16392	2128	-3264	21	-22	23	-15648	1808	-3824	45	26	-5	121	127	8
-5212	-9128	12620	-79	115	-181	-15968	2020	-1888	247	-47	-18	-15376	4480	-2832	-5	8	24	-10072	6256	11992	11	-7	-17	-16184	2088	-3136	22	-16	14	-15608	1840	-3856	22	23	-13	123	127	8
-4908	-8860	12444	-60	96	-247	-16004	2164	-1772	-241	-10	-82	-15400	4432	-2736	2	7	29	-9944	6360	11936	11	-8	-15	-16152	2176	-2920	6	-6	7	-15704	1776	-3504	-2	-8	-3	121	127	8
-4968	-8940	12328	-39	61	-214	-15984	2032	-1604	-454	95	-158	-15640	4296	-2424	19	-11	13	-10032	6312	12152	10	-6	-19	-16176	2072	-2720	1	4	8	-16008	1712	-3232	4	-23	13	122	127	8
-5000	-8992	12188	-57	62	-180	-16176	1952	-1620	-188	40	-168	-15688	4416	-2304	-13	-16	8	-10032	6032	11920	11	-12	-30	-16408	2048	-3064	-6	7	17	-15992	1608	-3048	31	-25	14	122	127	8
-4896	-8716	12292	-55	108	-81	-16404	1820	-1852	345	-44	-102	-15576	4608	-2720	-48	-12	14	-9936	6272	12216	20	-5	-31	-16488	1952	-3232	7	2	21	-15840	1712	-3824	68	6	3	123	127	8
-4912	-8728	12340	-70	178	-162	-16096	2088	-1904	458	-45	76	-15400	4488	-2600	-39	0	18	-9896	6432	12048	19	-1	-20	-16144	1960	-3248	18	-8	16	-15632	1792	-3888	62	27	-13	120	127	8
-5068	-8792	12268	-139	196	-128	-15984	2192	-1756	95	-34	8	-15368	4312	-2840	6	-8	17	-10024	6496	11848	12	-1	-14	-16040	2088	-3040	11	-9	12	-15680	1888	-3752	10	15	-7	120	127	8
-5144	-9016	12280	-124	94	-226	-15928	2016	-1752	-376	16	-144	-15336	4192	-2608	51	-17	13	-9960	6352	12032	7	-12	-10	-16088	2152	-2856	6	2	12	-15744	1936	-3616	-20	-8	5	122	128	8
-4984	-9032	12380	-103	91	-250	-16072	1900	-1616	-422	89	-108	-15720	4256	-2584	45	-26	12	-9896	6152	12072	11	-15	-23	-16384	2064	-2968	19	5	20	-15952	1496	-3016	3	-16	4	121	128	8
-4860	-8984	12460	-20	53	-214	-16244	1940	-1556	-69	34	-139	-15768	4376	-2560	5	-18	9	-9720	6480	12272	16	-13	-25	-16480	2176	-3136	0	-2	17	-16008	1408	-3344	36	-13	-3	120	128	8
-5056	-8828	12228	-129	134	-165	-16260	1924	-1888	184	-53	-51	-15616	4784	-2560	-53	3	14	-9872	6112	12112	17	7	-25	-16464	1872	-3112	-17	-4	21	-15800	1496	-3824	40	12	-10	121	127	8
-5004	-8944	12436	-127	191	-146	-16108	1928	-1860	288	-86	41	-15432	4584	-2952	-67	13	19	-10000	6408	11904	18	2	-14	-16320	2032	-3080	-8	-13	17	-15640	1952	-3864	8	28	-7	122	128	8
-5096	-8956	12260	-131	157	-239	-16032	2056	-1968	-116	-84	-44	-15288	4568	-2592	-35	3	11	-10048	6256	12072	14	5	-13	-16208	2080	-3016	-15	-5	21	-15776	1912	-3600	-28	15	-5	122	128	8
-4968	-8904	12252	-92	92	-247	-16084	2012	-1560	-621	-5	-68	-15448	4200	-2496	-15	-16	0	-9864	6344	12056	12	-4	-13	-16120	2168	-2944	-12	3	9	-15888	1600	-3544	-34	2	-1	122	128	8
-4884	-9016	12260	-45	71	-202	-16084	1828	-1568	-554	-53	-192	-15488	4136	-2440	-45	-17	-8	-9904	6360	12032	12	-5	-18	-16144	2096	-2760	-5	5	13	-15872	1432	-3256	-23	-12	8	120	128	8
-4932	-9000	12384	-107	111	-139	-16256	1868	-1700	-59	-121	-89	-15592	4192	-2648	-85	-16	0	-9808	6192	12152	16	-4	-23	-16560	2000	-3032	-9	2	24	-15824	1440	-3480	12	-1	8	121	128	8
-4968	-8884	12536	-87	118	-122	-16128	1920	-1872	168	-121	-19	-15688	4488	-2888	-79	-21	21	-9976	6192	11864	21	-5	-21	-16360	2128	-3296	20	7	18	-15832	1512	-3448	36	21	-10	122	128	8
-5060	-8892	12344	-123	142	-210	-16148	2160	-1900	86	-119	68	-15416	4280	-2872	-26	-18	32	-9920	6240	12056	15	-3	-15	-16232	1936	-3240	18	5	20	-15672	1960	-3776	14	24	-11	122	129	8
-5032	-9008	12228	-120	141	-233	-15956	2064	-1620	-251	-54	-63	-15656	4112	-2456	27	-26	27	-9888	6328	11928	18	0	-17	-16096	2168	-2808	0	0	25	-15768	2072	-3672	-22	16	3	122	128	8
-5052	-9056	12252	-123	74	-223	-16000	1916	-1528	-324	-23	-36	-15464	4160	-2304	52	-29	14	-10008	6248	12040	15	-8	-13	-16240	2080	-2904	-23	15	18	-15952	1656	-3152	-48	5	-1	123	128	8
-5048	-8972	12076	-89	86	-233	-16184	1820	-1460	-160	28	-3	-15640	4120	-2304	49	-35	15	-10016	6432	11968	15	4	-14	-16536	2096	-3072	-37	17	20	-16088	1296	-3208	-33	2	5	121	128	8
-5036	-8984	12180	-12	88	-133	-16276	1880	-1728	124	-31	60	-15584	4360	-2536	-57	-21	6	-10000	6456	11752	25	4	-20	-16528	1976	-3184	-18	8	26	-15776	1216	-3600	27	27	2	120	129	8
-5072	-8960	12356	-40	143	-106	-16116	2064	-1876	299	-70	120	-15400	4504	-2536	-104	4	20	-10016	6368	11960	23	1	-14	-16168	1984	-3472	22	-2	29	-15488	1608	-3776	46	30	10	122	128	8
-5032	-8964	12284	-25	102	-153	-15992	2028	-1848	6	-71	58	-15392	4344	-2528	-72	10	39	-9816	6392	11808	21	-12	-2	-16224	2048	-2680	35	-4	30	-15648	1960	-3856	26	12	15	121	128	8
-5108	-9004	12272	-17	74	-194	-16112	2116	-1684	-192	-7	-3	-15384	4096	-2368	-23	-14	45	-9944	6272	11800	17	-1	-8	-16288	2192	-2976	19	0	32	-16040	1936	-3776	24	-13	30	121	129	8
-4884	-8888	12396	-34	110	-187	-16160	1956	-1544	-203	-1	28	-15608	4096	-2448	17	-26	40	-9776	6392	11864	19	-5	-16	-16360	2192	-3088	9	1	27	-15848	1608	-3440	38	-17	31	120	129	8
-5004	-8848	12288	-58	105	-189	-16068	1924	-1468	4	75	72	-15616	4088	-2168	32	-26	29	-9824	6232	11768	21	-2	-20	-16232	2024	-3032	7	2	32	-15800	1448	-3464	62	-4	28	121	129	8
-4916	-9004	12416	22	126	-162	-16084	1944	-1568	301	76	100	-15600	4144	-2216	26	-24	34	-9864	6504	11992	27	2	-21	-16296	2048	-3144	31	-16	35	-15680	1752	-3776	65	9	24	120	129	8
-4972	-8924	12296	-15	115	-129	-16348	2032	-1908	607	-26	27	-15536	4400	-2528	43	-16	59	-9936	6256	11928	22	0	-18	-16232	2264	-3376	43	-25	30	-15832	1936	-4160	68	6	22	121	129	8
-5188	-8864	12388	-74	147	-169	-16036	2228	-1868	390	94	155	-15416	4552	-2696	79	5	84	-10000	6232	11704	19	-9	-21	-16088	2016	-3000	45	-13	30	-15888	1880	-3848	63	-17	31	121	129	8
-4960	-8868	12276	-33	149	-212	-16004	2120	-1592	6	93	54	-15368	4376	-2520	122	4	83	-9728	6512	11928	19	-16	-23	-16256	2288	-3072	45	-19	32	-15824	1832	-3656	65	-21	41	120	129	8
-5064	-8952	12292	-38	90	-176	-16044	2108	-1440	-59	92	-22	-15464	4360	-2512	125	-5	78	-9912	6192	11832	22	-11	-22	-16328	2184	-3064	26	-24	33	-15824	1568	-3456	87	-13	40	122	129	8
-5088	-9016	12436	9	90	-201	-16088	1780	-1496	116	164	26	-15592	4240	-2272	120	-23	71	-10024	6240	11808	17	-4	-22	-16264	2128	-3088	38	-15	27	-15944	1776	-3512	88	-15	26	121	129	8
-4992	-8884	12256	-43	157	-147	-16160	2052	-1688	443	258	137	-15744	4576	-2216	90	-18	66	-9880	6472	12000	24	-9	-27	-16384	2152	-3080	40	-25	29	-15848	1952	-3384	89	-8	29	121	129	8
-4880	-8920	12348	-65	218	-122	-16084	2100	-1600	466	264	147	-15328	4504	-2384	85	-18	58	-10024	6192	11736	27	-8	-26	-16096	2120	-3080	42	-28	35	-15712	1864	-3592	84	-10	30	121	130	8
-5052	-8900	12408	-73	150	-96	-16016	2172	-1776	459	202	158	-15512	4656	-2744	82	-5	72	-9880	6520	11880	16	-10	-20	-16240	2136	-3096	37	-17	31	-15736	1928	-3496	74	-16	26	122	130	8
-5100	-8908	12380	-99	144	-191	-16108	2012	-1720	41	322	127	-15424	4616	-2832	58	8	84	-9936	6368	12008	20	-15	-20	-16208	1912	-3032	24	-10	30	-16008	1728	-3592	82	-22	31	121	130	8
-4880	-8888	12280	-32	64	-204	-16156	2064	-1700	29	272	44	-15544	4496	-2640	46	4	65	-9808	6384	11840	19	-14	-22	-16328	2288	-2984	35	-15	29	-16112	1608	-3536	81	-18	43	120	129	8
-4988	-8768	12428	-24	118	-130	-16116	2088	-1956	55	236	40	-15696	4376	-2648	38	6	53	-9912	6256	11632	22	-12	-20	-16248	2104	-3016	23	-16	34	-15800	1760	-3608	83	-10	43	122	129	8
-4976	-8808	12328	-110	154	-147	-16048	1964	-1952	98	240	135	-15472	4632	-2656	26	4	53	-10032	6392	11848	27	-7	-21	-16312	1952	-2992	10	-18	34	-15568	1768	-4088	76	-6	39	120	129	8
-4980	-9104	12296	-76	120	-115	-16184	2032	-2000	412	104	136	-15176	4768	-3016	27	-9	61	-9992	6496	12168	22	0	-14	-16280	2168	-3176	24	-26	31	-15896	1976	-3608	74	-15	29	121	130	8
-5012	-8808	12484	20	101	-148	-16112	2260	-1992	340	84	46	-15432	4696	-3200	50	-16	71	-10072	6112	11792	15	-5	-18	-16184	2224	-3192	39	-18	28	-15712	1880	-3696	56	-7	23	123	129	8
-5072	-8792	12372	-69	178	-155	-16176	2164	-2216	55	20	63	-15488	4632	-2968	91	-8	67	-9752	6288	11848	19	-7	-13	-16080	2152	-2920	42	-18	22	-15960	2048	-3304	28	-20	29	122	130	8
-4948	-8868	12308	-99	146	-239	-15872	2056	-1876	-166	52	15	-15128	4592	-2936	69	-4	56	-9904	6480	11808	15	-4	-11	-16224	2176	-2568	20	-13	27	-15800	2032	-3056	18	-17	24	122	130	8
-4908	-8876	12316	-13	95	-232	-15988	2040	-1676	-340	3	-80	-15216	4608	-2656	54	-27	44	-10024	6256	12000	18	-8	-24	-16392	2104	-3112	6	2	29	-15896	1720	-3304	30	-11	6	120	130	8
-5008	-8808	12384	-7	71	-227	-16184	2024	-1768	-101	57	0	-15592	4544	-2488	26	-29	40	-10016	6336	12016	13	-1	-17	-16304	2184	-3152	-26	11	14	-15936	1856	-3512	23	4	-7	122	130	8
-5072	-8812	12400	-80	132	-127	-16176	2116	-1812	149	-7	56	-15544	4752	-2584	13	-14	38	-9912	6352	11824	19	1	-18	-16336	2120	-3328	-32	2	17	-15624	1992	-3592	10	17	4	120	130	8
-4956	-8860	12336	-77	148	-198	-15888	2208	-1780	228	-12	128	-15336	4912	-2656	-12	-11	29	-9920	6232	11896	19	2	-19	-16248	2072	-3000	0	-3	27	-15632	1944	-3664	0	13	19	122	130	8
-5120	-8940	12360	-118	94	-208	-16116	2144	-1952	72	-45	-24	-15256	4744	-2616	-24	-20	20	-10024	6232	11816	13	-12	-20	-16296	2192	-3016	17	0	24	-15968	1808	-3520	7	-2	15	121	130	8
-4908	-8880	12380	-77	108	-237	-16144	2020	-1992	-199	-5	-30	-15392	4760	-2608	-26	-13	26	-9936	6464	11920	21	-7	-18	-16288	2168	-2720	20	3	23	-15816	1760	-3392	26	-10	10	123	130	8
-4988	-8820	12444	-98	63	-233	-16012	2120	-1920	-238	14	-27	-15456	4512	-2552	-37	-4	18	-9936	6336	11960	15	-5	-18	-16248	2232	-2984	5	6	27	-15848	1760	-3792	23	-10	6	121	130	8
-4984	-8992	12380	-46	69	-187	-16216	2224	-1672	-181	-3	-59	-15608	4496	-2664	-23	-9	2	-9952	6496	11640	19	3	-19	-16360	2064	-3296	-27	-2	25	-15952	2096	-3464	28	-1	2	121	130	8
-5040	-8828	12196	-112	170	-208	-16020	2000	-1788	-46	34	48	-15528	4568	-2696	-42	-14	14	-9968	6352	12096	17	-5	-15	-16128	2080	-3256	-9	-8	20	-15840	2112	-3840	21	13	3	120	131	8
-4956	-8980	12412	-67	102	-145	-16212	1900	-1868	412	-77	41	-15408	4488	-2768	-48	-20	29	-10056	6672	11624	17	3	-13	-16256	2208	-3248	17	-11	23	-15744	1904	-3984	4	15	1	122	130	8
-5032	-8788	12420	-91	136	-184	-15976	2404	-1984	252	-65	83	-15264	4504	-2864	-17	-23	35	-9768	6608	11720	16	-7	-10	-16184	2200	-2920	9	-10	27	-15808	1952	-3376	-10	-16	1	120	130	8
-5000	-8728	12348	-84	110	-217	-16104	2176	-1964	-189	-48	-1	-15288	4424	-2792	31	-27	38	-9832	6264	11808	17	-8	-26	-16328	2056	-2944	2	-8	26	-15808	1512	-3304	9	-25	15	121	130	8
-4972	-9000	12416	-86	60	-232	-15992	2012	-1696	-209	17	-8	-15504	4488	-2648	74	-43	45	-9784	6280	11856	18	-15	-22	-16464	1976	-2992	13	-17	23	-15864	1616	-3384	50	-16	19	123	130	8
-5012	-8852	12380	-53	103	-148	-16240	1976	-1732	87	-63	-78	-15600	4552	-2368	95	-43	43	-9984	6392	11800	21	-5	-27	-16240	2304	-3224	9	-22	31	-15928	1848	-3984	72	-4	12	122	131	8
-5012	-8984	12356	-47	139	-219	-16084	2172	-1928	129	-57	38	-15600	4744	-2568	103	-26	39	-9856	6376	11936	22	0	-10	-16168	2336	-2992	14	-27	19	-15680	2152	-3904	57	0	0	121	130	8
-5004	-8852	12380	-131	169	-171	-16112	2292	-1840	104	-109	-14	-15472	4832	-2560	54	-15	27	-10056	6288	11920	16	1	-21	-16096	2320	-2968	-3	-21	20	-15712	2248	-3568	20	-10	10	121	130	8
-5032	-8920	12288	-130	162	-232	-15836	2200	-1880	-98	-27	-27	-15184	4888	-2592	25	-13	25	-9912	6480	11920	9	-16	-15	-16064	2320	-2784	36	-13	18	-15856	2016	-3088	-1	-29	22	121	130	8
-5060	-8928	12268	-116	119	-222	-16080	2112	-1752	-144	13	-58	-15336	4920	-2632	27	-27	20	-9960	6496	11880	12	-14	-23	-16296	2208	-2712	24	-11	27	-15896	1624	-3328	32	-41	10	122	130	8
-4904	-9056	12448	-58	56	-220	-16028	2096	-1800	53	-9	-7	-15416	4696	-2680	1	-29	14	-9712	6528	12040	20	-7	-17	-16360	2320	-2768	7	-20	31	-15936	1536	-3640	57	-24	-6	122	130	8
-5144	-8972	12448	-82	151	-125	-16164	2028	-2188	256	-129	-7	-15552	4576	-2640	-35	-23	11	-10184	6040	11872	21	-3	-22	-16320	2024	-3392	-23	-22	19	-15880	2008	-4088	57	-7	-9	121	130	8
-5060	-8896	12436	-106	134	-226	-16024	2172	-1936	103	-19	78	-15600	4592	-2912	-43	-10	17	-9912	6408	11808	9	-1	-12	-16288	2224	-2984	2	-24	20	-15824	2152	-3744	27	-5	9	120	130	8
-4924	-8924	12380	-155	169	-204	-16020	2164	-1644	-180	-57	-67	-15368	4448	-2664	-1	-21	18	-9744	6360	11672	12	-9	-14	-16008	2168	-2872	25	-29	24	-15760	1912	-3520	0	-17	23	120	130	8
-5032	-8792	12508	-117	81	-209	-16008	2012	-1720	-222	-56	-58	-15344	4248	-2760	5	-33	7	-9768	6456	11680	11	-17	-8	-16032	2352	-2984	28	-12	23	-15912	1632	-3176	9	-49	15	122	131	8
-4896	-8848	12408	-59	56	-262	-16012	2132	-1792	-202	-10	-23	-15512	4424	-2768	1	-55	11	-9784	6304	11912	12	-14	-17	-16304	2168	-2776	-3	-9	25	-16080	1744	-3152	18	-61	9	123	130	8
-4960	-8960	12360	-81	87	-157	-16368	2076	-1736	196	-133	-36	-15576	4616	-2736	-11	-67	24	-9984	6184	12144	18	-11	-20	-16352	2016	-3112	-18	-12	26	-15960	1888	-3432	56	-33	12	122	130	8
-4756	-8904	12244	-116	221	-88	-16108	2008	-1932	359	-225	11	-15584	4912	-2912	-15	-44	38	-9848	6112	11856	24	1	-12	-16352	2032	-3104	-10	-12	19	-15480	2160	-3776	62	-8	9	122	130	8
-5028	-8680	12404	-139	214	-118	-16104	2188	-2292	300	-309	-68	-15432	4856	-2896	15	-29	33	-9784	6304	12000	12	-3	-4	-16248	2160	-3088	-1	-21	25	-15632	2144	-3912	19	-7	2	122	130	8
-5032	-8952	12276	-177	193	-194	-16036	2348	-1936	-289	-244	-51	-15352	4984	-3016	49	-36	15	-10072	6248	11840	11	0	-4	-16128	2256	-2952	-9	-23	24	-15784	2000	-3520	1	-17	15	122	129	8
-5132	-8840	12200	-268	160	-243	-15940	2220	-1876	-700	-203	-217	-15248	4688	-2360	37	-55	1	-9896	6400	11824	10	-8	0	-16152	2312	-2952	3	-16	13	-15784	1976	-3200	-2	-33	15	122	130	8
-5044	-8992	12328	-218	63	-257	-16028	2036	-1520	-589	-170	-146	-15464	4776	-2328	-1	-68	-13	-9816	6424	11680	18	-5	-12	-16456	2272	-3040	-29	-24	25	-15856	1856	-3328	17	-34	2	122	130	8
-4948	-8868	12216	-221	166	-241	-16200	2096	-1672	-278	-147	-64	-15640	4776	-2248	-46	-66	-30	-9632	6376	12152	14	-8	-18	-16288	2056	-2792	-3	-29	19	-15712	1976	-3784	34	-21	-5	121	130	8
-4920	-8912	12424	-169	91	-173	-16168	1916	-1844	218	-237	-43	-15464	4712	-2152	-101	-48	-35	-9992	6112	11968	8	-13	-21	-16376	2168	-3176	10	-34	25	-15696	2384	-3568	15	-13	-14	121	130	8
-5080	-8976	12308	-219	149	-227	-16212	2116	-1884	387	-271	-32	-15456	4672	-2624	-118	-18	-18	-9872	6384	12112	16	-10	-15	-16208	2104	-3048	16	-37	20	-15840	2040	-3600	-14	-16	-16	122	130	8
-5048	-8900	12344	-210	186	-166	-16084	2304	-2012	27	-305	-112	-15432	4480	-2896	-99	-2	-4	-9704	6392	11936	13	-8	-15	-16232	2376	-2544	-6	-29	13	-15824	1904	-3280	-23	-33	-14	121	131	8
-4972	-8840	12232	-206	170	-226	-15860	2260	-1796	-579	-271	-229	-15336	4208	-2840	-37	-20	-2	-9720	6528	12088	7	-8	-14	-16256	2160	-2544	-24	-21	8	-15760	1784	-3056	-12	-31	-1	121	130	8
-5024	-8932	12228	-209	134	-239	-16100	2096	-1592	-582	-228	-195	-15416	4192	-2432	18	-36	-11	-9960	6480	11712	17	-6	-19	-16320	2120	-2904	-17	-29	21	-15944	1904	-3320	0	-23	7	122	130	8
-5068	-8964	12392	-178	108	-197	-16100	1968	-1468	-293	-159	-144	-15632	4264	-2168	32	-56	-14	-9936	6176	11824	14	-4	-17	-16360	2048	-3168	12	-32	24	-15744	1696	-3576	41	-10	-10	122	131	8
-4984	-8932	12244	-219	162	-189	-16156	1952	-1656	58	-152	-36	-15712	4480	-2080	25	-59	-12	-9992	6296	11928	12	-9	-13	-16232	2232	-2992	27	-33	17	-15720	1880	-3256	37	-5	-10	120	130	8
-4880	-8904	12440	-103	113	-223	-16048	2076	-1708	482	-195	-52	-15368	4376	-2168	-3	-55	-12	-9848	6448	11928	11	-13	-16	-16248	2312	-2688	22	-26	15	-15960	2152	-2864	9	-28	-7	120	130	8
-5120	-8900	12304	-149	123	-205	-16112	2212	-1832	363	-188	2	-15440	4488	-2440	-9	-42	7	-9960	6560	11784	11	-9	-21	-16272	2352	-2520	0	-12	14	-15872	2216	-2920	8	-36	-1	122	131	8
-4944	-9072	12296	-140	151	-217	-16072	2400	-1780	-131	-154	-72	-15600	4600	-2376	18	-22	17	-9776	6360	11872	17	-3	-27	-16488	2192	-2808	-20	-5	13	-15976	1784	-3072	8	-24	-5	122	131	8
-4988	-8960	12236	-160	141	-204	-16056	1964	-1668	-400	-117	-129	-15392	4440	-2504	20	-8	4	-10024	6280	11664	17	0	-25	-16232	2072	-2944	-14	-16	14	-15784	1768	-3520	31	11	-4	121	131	8
-5116	-9180	12244	-87	127	-154	-16144	1884	-1748	-228	-122	-116	-15512	4488	-2304	-33	-4	-6	-9872	6616	11808	17	7	-18	-16288	2032	-3048	15	-17	22	-15840	1816	-3848	18	14	-13	121	130	8
