#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-24-15-54
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8208	-3296	13244	23	262	-317	-16208	-1348	-2900	-155	351	-319	-3360	-2632	16520	-109	-128	541	-8852	3932	13700	-419	-41	-509	-15272	2996	-4060	297	330	614	-2292	612	16560	599	-377	42	126	125	5
-8296	-3364	13292	173	112	-50	-16308	-1368	-2820	-111	303	-250	-3468	-2528	16492	79	-17	466	-8808	3844	13768	-419	-267	-487	-15260	2884	-4264	339	391	811	-2396	504	16744	648	-438	-83	126	126	5
-8372	-3308	13144	-68	135	-192	-16228	-1424	-2920	46	316	-329	-3452	-2340	16488	62	-202	411	-8816	3424	13884	-340	-338	-540	-15400	2836	-4540	208	393	997	-2712	664	16972	1142	-492	-165	126	126	5
-8388	-3280	13204	-31	20	-253	-16168	-1248	-2956	23	389	-332	-3180	-2272	16624	84	-20	514	-8808	3312	13944	-191	-274	-437	-15432	2976	-4932	300	345	1012	-2872	1216	16908	1137	-119	-151	126	126	5
-8228	-3152	13240	-11	33	-254	-16244	-1320	-2884	-107	409	-350	-3344	-2280	16532	-41	40	458	-8944	3276	13832	154	-161	-83	-15336	3192	-5056	412	395	1021	-2976	1648	16688	905	-224	-239	126	127	5
-8272	-3388	13256	16	-2	-164	-16316	-1332	-2896	-112	372	-376	-3364	-2336	16560	-165	-4	457	-8928	3516	13788	333	-24	26	-15344	3512	-4880	456	348	913	-3108	1808	16836	817	-249	-346	126	127	5
-8308	-3272	13220	135	4	-114	-16316	-1520	-2968	-16	322	-380	-3580	-2340	16532	-141	-99	420	-8784	3668	13864	384	86	123	-15216	3652	-4788	418	255	940	-2948	2044	16280	368	-483	-369	126	126	5
-8280	-3164	13416	45	-11	-192	-16204	-1548	-2952	239	319	-403	-3596	-2624	16136	-285	-207	382	-8812	3636	13756	383	94	83	-15192	3900	-4616	297	212	853	-3116	1880	16684	595	-299	-280	126	126	5
-8148	-3196	13252	153	92	-194	-16312	-1468	-3152	365	295	-380	-3780	-2556	16492	-244	-11	356	-8936	3696	13780	349	17	9	-15072	3972	-4808	350	115	894	-3100	2128	16688	667	-328	-297	125	125	5
-8352	-3144	13216	157	63	-130	-16352	-1524	-3136	374	293	-311	-3980	-2644	16492	-165	68	298	-8880	3784	13864	305	51	-85	-15020	4020	-4776	479	49	759	-3232	2392	16700	623	-348	-296	126	125	5
-8280	-3048	13248	127	68	-193	-16324	-1592	-3184	299	176	-242	-3800	-2692	16460	-80	-49	254	-8760	3892	13840	461	284	28	-15108	4204	-4908	642	-62	576	-3324	2476	16788	473	-351	-277	125	125	5
-8288	-3188	13236	5	80	-216	-16316	-1588	-3184	271	184	-191	-3756	-2776	16432	55	7	231	-8808	3680	13880	224	-22	-100	-15124	4372	-4916	531	-130	463	-3144	2648	17004	528	-270	-185	125	126	5
-8256	-3200	13272	77	42	-141	-16232	-1552	-3088	240	101	-110	-3632	-2936	16760	230	216	171	-8864	3724	13800	308	-37	20	-15068	4368	-4852	386	-195	399	-3064	2508	16984	6	-174	-151	125	125	5
-8308	-3128	13332	-31	84	-199	-16260	-1668	-3048	218	57	-45	-3740	-2696	16640	118	47	63	-8788	3792	13660	248	-27	-22	-15124	4256	-4708	305	-214	238	-3060	2532	16588	149	-334	-128	125	125	5
-8256	-3240	13332	-3	49	-153	-16320	-1756	-3112	213	34	47	-3772	-2904	16656	58	21	-37	-8840	3784	13772	199	-100	-70	-15144	4188	-4604	232	-216	133	-2700	2304	16740	-21	-329	-1	125	126	5
-8256	-3292	13312	-9	14	-178	-16296	-1828	-2984	373	-2	129	-3756	-2996	16644	246	175	-92	-8820	3764	13724	177	-146	-122	-15156	4076	-4492	143	-195	37	-2520	2076	16748	56	-254	54	125	125	5
-8216	-3288	13240	34	-41	-162	-16264	-1776	-3108	415	26	187	-3620	-2916	16588	115	37	-86	-8852	3880	13652	99	-100	-120	-15196	4000	-4448	95	-152	-18	-2528	2056	16836	119	-254	151	125	125	5
-8252	-3232	13388	21	-125	-110	-16324	-1620	-2972	414	11	250	-3512	-2832	16580	199	85	-128	-8720	3836	13852	124	38	-184	-15316	3888	-4308	105	-74	-115	-2532	1832	16936	156	-252	182	125	125	5
-8284	-3136	13324	-24	-144	-134	-16244	-1560	-2992	343	13	277	-3460	-2696	16400	139	-5	-131	-8856	3892	13772	-102	-147	-391	-15304	3864	-4432	-16	-10	-81	-2500	1804	16844	44	-143	249	125	125	5
-8196	-3116	13372	138	-57	-108	-16256	-1472	-3008	225	2	323	-3388	-2744	16552	291	57	-81	-8808	3764	13656	-41	-211	-301	-15208	3860	-4488	-111	-6	-48	-2508	1720	16836	119	-161	294	125	125	5
-8200	-3088	13372	133	-33	-90	-16284	-1448	-2988	120	48	312	-3372	-2632	16468	324	28	-15	-8788	3612	13844	-71	-55	-268	-15276	3696	-4560	-101	22	-89	-2588	1716	16732	87	-61	302	125	125	5
-8168	-3104	13328	268	199	-101	-16304	-1480	-3032	119	62	329	-3404	-2600	16340	382	-8	-48	-8772	3696	13832	-78	-158	-283	-15280	3712	-4536	-97	34	-90	-2608	1628	16832	29	-91	313	125	125	5
-8164	-3164	13332	231	172	-94	-16240	-1440	-3004	192	86	374	-3356	-2564	16540	483	66	-25	-8832	3672	13776	-46	-110	-299	-15216	3676	-4716	-69	1	-99	-2652	1548	16800	39	-141	311	125	125	5
-8276	-3152	13336	194	137	-99	-16244	-1496	-2964	187	90	344	-3484	-2384	16508	448	12	-69	-8820	3668	13848	-11	0	-206	-15208	3620	-4692	-54	26	-83	-2664	1464	16716	55	-137	290	126	125	5
-8240	-3100	13360	141	127	-58	-16336	-1456	-3092	245	128	362	-3476	-2472	16624	471	-8	-59	-8816	3676	13676	18	-70	-237	-15304	3584	-4664	-9	-23	6	-2648	1516	16744	51	-101	213	125	125	5
-8212	-3144	13508	120	91	-90	-16232	-1456	-3108	265	76	370	-3504	-2268	16600	474	25	-86	-8788	3620	13804	22	-10	-214	-15208	3632	-4792	77	-16	58	-2660	1532	16720	123	-92	198	125	125	5
-8228	-3040	13332	176	86	-91	-16288	-1344	-3184	255	105	343	-3600	-2316	16468	380	-83	-101	-8764	3604	13804	85	-14	-164	-15264	3680	-4700	85	-40	37	-2772	1600	16636	189	-130	186	125	125	5
-8204	-3024	13352	103	64	-64	-16264	-1320	-3188	158	132	357	-3552	-2220	16512	359	-15	-72	-8804	3740	13784	166	5	-137	-15264	3732	-4712	85	-80	45	-2720	1700	16808	173	-117	173	125	125	5
-8276	-2984	13344	69	36	-102	-16308	-1284	-3188	101	82	303	-3528	-2124	16536	341	-19	-88	-8860	3572	13764	170	-42	-148	-15188	3720	-4660	45	-71	29	-2764	1708	16752	96	-139	177	125	125	5
-8160	-3084	13408	-19	10	-146	-16276	-1204	-3204	57	46	302	-3540	-2024	16500	294	-47	-42	-8824	3664	13896	133	11	-139	-15140	3764	-4736	64	-105	77	-2752	1740	16772	114	-139	152	125	125	5
-8192	-2876	13380	15	42	-109	-16304	-1208	-3180	32	16	232	-3624	-2068	16616	298	-14	-20	-8804	3732	13720	174	-64	-139	-15204	3764	-4772	99	-99	48	-2752	1728	16688	43	-136	139	125	125	5
-8220	-3008	13420	-59	48	-168	-16272	-1280	-3376	37	-31	179	-3628	-2128	16556	226	-11	20	-8824	3684	13832	163	-89	-77	-15184	3800	-4552	120	-127	45	-2668	1740	16728	26	-166	141	125	125	5
-8188	-3076	13456	-164	69	-195	-16288	-1220	-3220	86	-50	173	-3520	-1920	16612	253	-41	55	-8788	3684	13588	168	-72	-134	-15256	3868	-4636	19	-109	50	-2636	1812	16696	39	-160	143	126	125	5
-8180	-2880	13292	-202	59	-176	-16324	-1224	-3188	85	-24	63	-3412	-1968	16660	157	-3	59	-8856	3736	13716	121	-75	-116	-15280	3816	-4548	31	-84	51	-2596	1832	16748	32	-142	138	126	126	5
-8164	-2972	13424	-275	81	-252	-16284	-1132	-3016	9	-43	16	-3312	-2036	16580	141	-15	122	-8832	3696	13816	169	-95	-160	-15252	3752	-4400	100	-50	68	-2492	1760	16704	32	-133	131	126	126	5
-8164	-2944	13412	-274	117	-244	-16260	-1176	-3084	-54	-64	-50	-3280	-2168	16668	109	76	154	-8816	3804	13824	130	-146	-165	-15260	3772	-4460	69	-14	40	-2436	1768	16644	-126	-304	161	126	126	5
-8168	-3000	13356	-279	137	-249	-16248	-1304	-3096	-78	-25	-99	-3360	-2384	16716	77	59	189	-8840	3688	13692	127	-47	-185	-15340	3780	-4468	129	-36	71	-2404	1740	16676	-86	-192	166	125	126	5
-8168	-3056	13424	-286	107	-264	-16316	-1424	-2996	5	18	-73	-3400	-2372	16524	94	-17	200	-8724	3716	13828	68	-48	-201	-15252	3900	-4364	62	60	108	-2348	1816	16720	-27	-185	156	125	126	5
-8196	-3132	13400	-282	95	-267	-16288	-1424	-3048	7	6	-115	-3396	-2428	16452	114	67	226	-8912	4304	14008	-28	158	-642	-15176	3788	-4576	-15	112	-1	-2504	1880	16792	25	-118	144	126	126	5
-8188	-3140	13392	-290	72	-265	-16300	-1448	-3012	-25	14	-103	-3456	-2532	16536	132	14	257	-8732	3612	13776	-45	-75	-313	-15244	4024	-4648	-213	106	23	-2640	1868	16840	75	-151	151	126	126	5
-8184	-3124	13384	-274	69	-249	-16276	-1544	-3012	-65	1	-83	-3480	-2636	16460	185	49	250	-8836	3680	13820	14	-52	-206	-15168	3980	-4724	-154	97	85	-2840	1852	16680	76	-85	183	126	127	5
-8212	-3132	13376	-262	39	-230	-16336	-1628	-3060	-40	0	-19	-3540	-2580	16476	137	25	212	-8820	3608	13824	15	-199	-298	-15228	3880	-4904	-207	85	23	-2812	1920	16748	59	-128	190	125	127	5
-8212	-3176	13264	-188	118	-261	-16304	-1612	-3184	59	-9	19	-3684	-2712	16476	173	-24	171	-8796	3616	13760	24	-131	-239	-15152	3844	-4808	-58	17	-13	-2920	1828	16752	-45	-109	162	126	127	5
-8104	-3152	13348	-135	123	-192	-16244	-1668	-3160	68	10	77	-3736	-2716	16464	165	-42	80	-8740	3640	13856	60	-19	-168	-15144	3812	-4844	42	-26	-36	-2816	1788	16796	-58	-261	167	126	127	5
-8244	-3112	13232	-81	96	-174	-16196	-1628	-3144	155	-3	158	-3612	-2568	16620	197	5	10	-8808	3672	13600	91	-64	-188	-15172	3836	-4724	68	-61	-46	-2788	1696	16744	68	-136	162	126	127	5
-8212	-3168	13328	2	83	-162	-16288	-1628	-3160	151	-52	167	-3568	-2512	16528	224	-20	-40	-8840	3636	13908	118	-68	-146	-15184	3772	-4732	55	-101	-81	-2752	1668	16808	-3	-137	140	125	127	5
-8260	-3044	13344	-30	74	-163	-16236	-1480	-3184	113	-34	203	-3616	-2472	16556	193	-29	-22	-8844	3664	13892	138	-63	-149	-15212	3840	-4736	28	-121	-15	-2664	1568	16796	-6	-134	186	126	127	5
-8176	-3084	13364	-2	112	-210	-16340	-1456	-3128	79	-23	220	-3528	-2392	16584	193	16	-48	-8816	3664	13908	131	-97	-125	-15184	3756	-4596	4	-106	6	-2680	1516	16816	202	-172	176	126	127	5
-8180	-3132	13404	-35	87	-181	-16328	-1448	-3056	86	-42	179	-3456	-2440	16588	150	-27	-44	-8788	3644	13796	175	-70	-134	-15232	3700	-4544	21	-151	1	-2640	1584	16860	104	-120	156	127	127	5
-8128	-3084	13316	13	164	-187	-16304	-1380	-3112	117	-43	200	-3364	-2580	16636	438	-56	41	-8768	3620	13768	182	-31	-147	-15252	3700	-4660	45	-154	81	-2604	1556	16792	223	-165	184	127	127	5
-8164	-3128	13368	-11	195	-158	-16292	-1372	-3068	140	-46	171	-3404	-2420	16668	288	21	38	-8824	3644	13792	198	-1	-120	-15236	3652	-4612	138	-124	104	-2568	1516	16748	289	-134	153	127	127	5
-8132	-3116	13360	4	146	-191	-16376	-1324	-3080	118	-4	166	-3432	-2296	16528	217	25	48	-8816	3628	13764	231	-8	-114	-15164	3712	-4536	126	-87	138	-2496	1620	16856	234	-187	149	127	127	5
-8200	-3088	13380	-66	138	-176	-16328	-1420	-3128	109	18	124	-3424	-2320	16504	284	-19	48	-8800	3664	13868	212	-4	-84	-15236	3864	-4520	164	-32	157	-2532	1652	16824	141	-166	109	127	127	5
-8180	-3080	13344	-82	117	-181	-16336	-1380	-3144	88	-9	132	-3416	-2348	16440	255	-22	65	-8824	3632	13944	243	-48	-110	-15160	3884	-4624	104	-82	130	-2560	1896	16752	188	-151	38	127	127	5
-8212	-3136	13416	-95	93	-200	-16320	-1460	-3032	47	22	137	-3424	-2388	16532	221	-11	75	-8812	3748	13800	234	-24	-115	-15204	3944	-4604	80	-80	191	-2624	1968	16772	148	-131	80	127	127	5
-8172	-3092	13424	-89	85	-214	-16296	-1504	-3124	49	21	158	-3436	-2456	16604	222	-32	51	-8776	3796	13800	223	-19	-91	-15184	3976	-4480	-27	-64	135	-2536	2020	16720	125	-163	65	127	127	5
-8168	-3056	13396	-66	64	-205	-16284	-1428	-3000	54	16	166	-3488	-2484	16588	235	38	53	-8780	3656	13864	232	-69	-158	-15300	3900	-4624	-59	-38	114	-2672	1988	16732	43	-125	86	127	127	5
-8104	-3096	13328	-85	34	-171	-16308	-1384	-3192	97	35	132	-3532	-2420	16472	311	-4	43	-8788	3756	13680	196	-81	-163	-15148	4024	-4576	23	-55	51	-2640	2072	16732	78	-146	118	127	128	5
-8196	-3096	13396	-115	8	-184	-16260	-1420	-3020	74	-8	164	-3552	-2408	16528	246	-38	43	-8836	3780	13756	164	-47	-128	-15168	4040	-4680	-4	-55	30	-2632	2012	16788	15	-131	160	127	128	5
-8176	-3008	13384	-115	21	-229	-16212	-1408	-3124	115	-1	196	-3556	-2340	16408	235	27	18	-8744	3752	13868	146	-55	-151	-15188	4024	-4628	40	-28	-8	-2632	1984	16744	3	-141	190	127	128	5
-8180	-3108	13424	-159	8	-178	-16304	-1420	-3248	116	14	179	-3480	-2316	16572	193	-7	41	-8816	3732	13732	109	-68	-143	-15204	4028	-4580	44	4	-15	-2608	1896	16676	84	-121	196	127	128	5
-8156	-3044	13320	-104	6	-201	-16292	-1376	-3188	120	-31	174	-3508	-2300	16540	218	-21	42	-8868	3724	13844	63	-90	-170	-15160	3976	-4796	-21	-12	-40	-2580	1952	16776	85	-143	225	127	128	5
-8112	-3032	13348	-117	44	-174	-16320	-1368	-3156	102	-20	144	-3532	-2288	16528	163	-21	23	-8764	3664	13816	73	-93	-174	-15200	3936	-4592	-27	-20	-92	-2636	1864	16652	29	-95	219	127	128	5
-8124	-3140	13404	-134	62	-210	-16296	-1372	-3188	42	-60	170	-3524	-2240	16608	201	22	69	-8848	3728	13784	21	-59	-205	-15176	3900	-4584	-75	2	-92	-2600	1784	16788	49	-125	256	127	128	5
-8132	-3024	13324	-72	73	-243	-16268	-1368	-3124	56	-25	134	-3460	-2280	16684	190	13	62	-8776	3652	13848	53	-84	-219	-15200	3888	-4496	-65	-58	-113	-2696	1772	16696	34	-95	248	127	128	5
-8160	-3124	13408	-121	77	-208	-16268	-1376	-3148	63	-68	107	-3396	-2324	16516	176	-27	79	-8804	3620	13700	82	-62	-194	-15196	3804	-4540	-39	-19	-101	-2628	1728	16676	27	-147	201	127	128	5
-8156	-3056	13372	-159	83	-231	-16336	-1356	-3088	26	-6	94	-3460	-2212	16668	208	-29	78	-8832	3636	13804	78	-93	-195	-15196	3860	-4664	-22	-10	-73	-2652	1680	16772	38	-71	233	127	128	5
-8104	-3040	13244	-160	97	-229	-16280	-1376	-3116	31	-25	63	-3416	-2280	16476	152	3	59	-8844	3656	13828	88	-19	-184	-15152	3768	-4600	9	-12	-69	-2668	1736	16788	94	-98	217	127	128	5
-8104	-3116	13420	-163	95	-215	-16296	-1384	-3120	66	-62	76	-3520	-2356	16480	127	18	57	-8804	3664	13872	116	-43	-148	-15232	3792	-4688	-5	-63	-31	-2664	1700	16788	77	-142	186	127	128	5
-8104	-3092	13440	-122	64	-210	-16292	-1444	-3052	83	8	56	-3468	-2444	16648	84	8	61	-8800	3604	13840	155	-34	-159	-15176	3804	-4576	40	-24	-23	-2668	1752	16788	117	-109	192	127	128	5
-8128	-3120	13420	-172	117	-184	-16360	-1424	-3036	53	4	61	-3472	-2440	16592	131	6	75	-8880	3664	13696	144	-48	-156	-15172	3872	-4672	23	-78	-63	-2600	1728	16832	-30	-100	163	127	128	5
-8140	-3120	13356	-134	65	-207	-16272	-1436	-3128	35	0	95	-3492	-2528	16508	129	-16	33	-8780	3656	13820	173	-43	-137	-15196	3920	-4640	44	-82	-33	-2700	1832	16672	-1	-127	140	127	128	5
-8124	-3112	13440	-92	67	-223	-16252	-1540	-3184	81	-14	94	-3584	-2580	16464	165	-9	-3	-8864	3680	13860	213	-33	-118	-15220	3912	-4656	52	-80	-9	-2656	1820	16712	-20	-124	110	127	128	5
-8160	-3172	13324	-45	78	-191	-16260	-1556	-3076	126	-9	137	-3580	-2576	16588	205	-7	7	-8808	3672	13784	174	-70	-120	-15204	3904	-4608	94	-55	-26	-2640	1832	16776	7	-145	117	127	128	5
-8080	-3084	13476	-18	96	-175	-16200	-1560	-3096	125	37	147	-3512	-2528	16456	194	-13	5	-8816	3672	13764	158	-79	-117	-15104	3904	-4620	23	-89	-10	-2576	1760	16680	94	-150	138	127	128	5
-8112	-3172	13364	-16	104	-194	-16228	-1504	-3216	156	-19	223	-3416	-2532	16536	178	-41	-33	-8784	3744	13840	188	-83	-112	-15132	3928	-4556	-27	-89	-16	-2556	1732	16676	55	-164	211	127	128	5
-8156	-3092	13516	-12	76	-143	-16232	-1468	-3100	138	-2	206	-3480	-2540	16600	214	-25	-32	-8812	3796	13780	171	-78	-169	-15204	3920	-4604	6	-62	-2	-2568	1756	16656	68	-151	174	127	128	5
-8124	-3132	13480	7	90	-142	-16256	-1428	-3144	152	4	227	-3436	-2424	16724	204	-7	-15	-8784	3720	13748	131	-49	-159	-15216	3912	-4712	3	-45	18	-2532	1840	16768	129	-134	211	127	128	5
-8056	-3084	13280	31	86	-169	-16224	-1376	-3100	144	60	218	-3392	-2392	16536	223	-3	-30	-8744	3732	13788	178	-75	-136	-15244	3876	-4552	13	-62	5	-2576	1752	16736	169	-94	220	127	128	5
-8136	-3124	13392	3	123	-183	-16220	-1360	-3128	116	28	246	-3472	-2332	16580	265	16	-35	-8796	3704	13696	171	-44	-137	-15196	3856	-4616	19	-39	21	-2596	1856	16760	105	-118	227	127	128	5
-8080	-3048	13384	2	110	-173	-16296	-1408	-3028	126	31	204	-3480	-2336	16588	231	-35	-24	-8736	3636	13732	139	-27	-141	-15256	3892	-4588	32	-40	15	-2680	1860	16780	84	-102	153	127	128	5
-8084	-3124	13360	-1	100	-162	-16248	-1468	-3096	164	17	192	-3520	-2396	16428	262	16	7	-8816	3660	13752	161	-48	-118	-15232	3812	-4652	65	-68	32	-2556	1892	16716	5	-191	141	127	128	5
-8096	-3044	13412	-18	147	-183	-16240	-1396	-3016	171	41	187	-3468	-2348	16604	319	-4	0	-8776	3712	13756	133	10	-112	-15156	3968	-4660	34	-55	11	-2596	1836	16768	-84	-185	161	127	128	5
-8124	-2984	13484	11	117	-171	-16264	-1392	-3104	110	66	210	-3512	-2388	16524	306	-46	-21	-8816	3720	13868	161	-13	-138	-15148	3924	-4632	11	-36	-32	-2640	1860	16672	-29	-150	180	127	128	5
-8100	-3000	13340	25	102	-166	-16276	-1356	-3188	73	43	224	-3664	-2240	16504	287	-19	-6	-8824	3708	13772	138	-36	-146	-15240	3996	-4640	-73	-82	32	-2732	1784	16796	-34	-145	161	128	128	5
-8148	-3072	13308	-16	87	-207	-16280	-1340	-3316	66	-25	198	-3592	-2268	16472	246	-9	11	-8936	4384	13840	38	288	-620	-15096	3804	-4632	26	-37	-53	-2572	1904	16728	55	-142	168	127	128	5
-8092	-2980	13436	-4	99	-207	-16264	-1344	-3300	107	-72	191	-3620	-2196	16484	230	-30	10	-8748	3400	13632	276	-129	-78	-15212	4044	-4668	61	-49	-27	-2548	1956	16620	-4	-157	135	128	128	5
-8068	-3024	13332	17	104	-179	-16236	-1376	-3312	152	-109	194	-3600	-2112	16524	178	0	9	-8856	3532	13852	164	3	-51	-15124	4000	-4488	111	-18	-55	-2520	1984	16668	-6	-117	166	128	128	5
-8148	-3004	13476	-121	88	-211	-16284	-1188	-3204	113	-130	167	-3476	-2028	16580	136	-55	30	-8680	3844	13844	70	-53	-173	-15148	4080	-4500	-66	-12	-119	-2548	2096	16752	-104	-118	245	128	128	5
-8088	-2936	13324	-124	109	-221	-16272	-1092	-3184	6	-112	78	-3356	-2072	16640	192	8	123	-8808	3828	13704	58	-184	-212	-15144	4104	-4552	-172	15	-126	-2540	2092	16772	-17	-90	278	128	128	5
-8052	-3012	13496	-196	140	-282	-16340	-1140	-3000	-100	-93	51	-3260	-2124	16588	91	-18	158	-8788	3744	13880	-3	-94	-215	-15212	4028	-4684	-269	60	-186	-2588	1956	16840	29	-82	342	128	128	5
-8048	-3080	13472	-266	155	-243	-16440	-1136	-2948	-149	-76	32	-3252	-2188	16476	114	-22	197	-8752	3744	13848	-22	-68	-228	-15180	3864	-4612	-180	64	-207	-2616	1836	16788	55	-62	330	128	128	5
-8104	-3140	13348	-229	184	-266	-16296	-1428	-2964	-60	3	-23	-3192	-2404	16412	125	9	154	-8816	3692	13824	2	-64	-228	-15140	3796	-4636	-19	39	-117	-2600	1676	16764	-45	-27	259	128	128	5
-8148	-3244	13392	-163	183	-279	-16356	-1480	-2968	75	33	-72	-3404	-2528	16560	128	-2	117	-8780	3660	13780	4	-100	-219	-15200	3760	-4664	5	18	-126	-2752	1628	16740	-45	-98	229	128	128	5
-8100	-3136	13388	-144	162	-237	-16320	-1620	-3056	158	42	-7	-3560	-2660	16460	93	14	60	-8788	3620	13780	68	-68	-169	-15124	3764	-4712	14	-39	-120	-2764	1564	16800	-15	-58	176	129	128	5
-8148	-3144	13352	-85	187	-177	-16228	-1604	-3172	190	44	34	-3664	-2612	16372	108	-7	-43	-8788	3636	13784	118	-43	-183	-15240	3628	-4752	61	-34	-73	-2672	1736	16732	-142	-137	82	128	128	5
-8188	-3132	13356	-76	173	-180	-16248	-1600	-3148	141	43	106	-3664	-2640	16468	154	-83	-50	-8800	3576	13760	160	-80	-165	-15264	3672	-4716	62	-45	-84	-2676	1540	16656	-109	-115	23	128	128	5
-8092	-3112	13440	-34	121	-177	-16180	-1580	-3144	44	-7	168	-3656	-2592	16408	118	103	-99	-8816	3684	13728	162	-46	-151	-15160	3856	-4628	76	-63	-21	-2648	1456	16672	-46	-226	121	128	128	5
-8124	-3092	13492	15	112	-167	-16296	-1496	-3240	58	-4	196	-3612	-2584	16496	81	-150	-54	-8812	3756	13724	222	-103	-116	-15264	3816	-4760	-90	-78	-28	-2696	1500	16956	7	-140	191	128	127	5
-8068	-3080	13436	-20	116	-152	-16328	-1468	-3200	37	9	228	-3560	-2540	16496	220	-6	-30	-8800	3680	13828	164	-52	-120	-15244	3696	-4608	-66	-120	28	-2664	1648	16756	96	-118	148	127	128	5
-8036	-3036	13332	-8	103	-157	-16296	-1436	-3176	98	-29	239	-3468	-2544	16556	283	-65	5	-8840	3628	13832	207	-50	-100	-15220	3568	-4620	163	-133	76	-2568	1556	16824	8	-154	109	128	127	5
-8076	-3012	13412	-45	99	-151	-16296	-1404	-3140	196	-5	254	-3380	-2444	16508	310	-34	2	-8760	3600	13896	266	42	-38	-15216	3768	-4508	242	-114	71	-2544	1656	16776	145	-114	95	128	127	5
-8096	-3008	13436	-25	81	-173	-16344	-1436	-3016	225	23	222	-3372	-2276	16616	275	22	11	-8732	3688	13804	254	39	-44	-15260	4012	-4528	194	-109	85	-2544	1816	16752	91	-138	67	127	127	5
-8072	-3100	13444	-2	56	-157	-16264	-1320	-2968	193	2	231	-3428	-2164	16568	261	-39	34	-8764	3724	13828	237	-1	-100	-15196	4020	-4544	36	-94	56	-2528	1828	16708	36	-165	76	127	127	5
-8052	-3048	13348	-42	75	-148	-16280	-1280	-3164	95	5	190	-3380	-2100	16612	225	21	52	-8776	3736	13820	231	3	-141	-15196	4004	-4560	-13	-80	70	-2560	1952	16732	10	-146	110	127	127	5
-8084	-2972	13368	-55	100	-175	-16348	-1256	-3132	-32	-12	163	-3508	-2196	16544	168	3	28	-8800	3728	13784	191	-66	-140	-15144	4020	-4616	-11	-28	61	-2532	1904	16764	118	-121	127	127	127	5
-8084	-3012	13436	-96	108	-176	-16284	-1264	-3240	-53	42	152	-3524	-2372	16636	149	3	78	-8772	3804	13800	191	-26	-129	-15120	3944	-4636	-36	-37	26	-2584	1824	16712	91	-88	195	127	127	5
-8132	-3060	13456	-98	149	-207	-16264	-1412	-3224	3	-14	105	-3472	-2288	16508	211	13	65	-8808	3704	13804	157	-62	-140	-15196	4016	-4552	-3	-54	-10	-2656	1912	16644	118	-74	227	127	127	5
-8100	-3008	13388	-95	112	-230	-16276	-1368	-3212	93	-13	102	-3500	-2332	16628	182	5	90	-8788	3752	13820	123	-46	-119	-15188	3988	-4556	51	-55	9	-2600	1972	16748	120	-84	194	127	127	5
-8056	-3020	13472	-84	103	-220	-16228	-1316	-3164	121	-70	109	-3396	-2296	16544	203	5	103	-8820	3776	13788	120	-63	-164	-15088	4004	-4668	26	-38	-55	-2660	1932	16748	114	-143	255	128	127	5
-8120	-3040	13516	-145	139	-218	-16312	-1312	-3092	64	-52	81	-3472	-2388	16536	169	-33	89	-8804	3816	13712	89	-93	-158	-15224	3956	-4568	-49	-33	-65	-2568	1944	16788	103	-149	249	127	127	5
-8096	-3060	13408	-156	144	-191	-16224	-1288	-3144	24	-34	112	-3476	-2272	16492	158	-33	96	-8780	3748	13712	76	-33	-154	-15224	4032	-4668	-37	-45	-72	-2684	1836	16740	15	-95	310	127	127	5
-8116	-3116	13392	-137	156	-212	-16256	-1380	-3168	5	-53	117	-3464	-2328	16536	185	-1	70	-8736	3740	13700	84	-79	-195	-15172	3924	-4552	-74	-39	-74	-2640	1924	16788	86	-61	277	128	127	5
-8096	-3092	13340	-141	133	-242	-16340	-1404	-3092	25	-39	99	-3432	-2372	16440	190	-6	46	-8820	3752	13752	77	-76	-184	-15232	3892	-4580	-66	1	-78	-2576	1872	16812	36	-111	224	128	127	5
-8112	-3092	13452	-121	150	-199	-16340	-1396	-3124	58	-16	135	-3484	-2424	16612	154	-33	3	-8760	3708	13804	49	-40	-223	-15148	3840	-4568	-27	-12	-103	-2664	1856	16700	-6	-160	161	127	127	5
-8096	-3060	13388	-130	151	-210	-16280	-1404	-3224	112	-10	113	-3372	-2368	16516	187	11	-5	-8808	3640	13804	91	-37	-184	-15252	3828	-4664	30	-62	-43	-2652	1848	16820	-175	-123	127	127	127	5
-8164	-3044	13472	-117	158	-197	-16304	-1332	-3024	92	-39	119	-3420	-2396	16476	186	3	-7	-8820	3724	13888	115	-26	-150	-15280	3856	-4700	96	-30	-55	-2596	1828	16724	-131	-186	142	127	127	5
