#Activity	walking running walking 
#ActivityID	1 2 1 
#Date 09-27-16-47
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-17584	-17972	11252	-1385	-7043	-2986	-5840	2496	-14424	-587	-5214	-4088	-23808	-1712	-24712	-51	-3915	-1342	-3768	10400	23304	435	4656	-866	-32768	-15416	-12872	546	266	-753	-32768	-4744	15256	-1527	3283	-2526	162	115	2
-19892	-18160	13504	-1711	-7117	-3806	-5776	536	-11800	-354	-5705	-4924	-11720	1512	-24896	-44	-2323	-724	-3032	13688	22976	356	6546	-1687	-32768	-10432	-5384	412	-78	-380	-32152	-7552	23672	-400	3148	-1347	129	72	2
-24460	-17220	18392	-1542	-6978	-4444	-9928	3032	-12784	268	-6089	-5525	-3568	11832	-22840	-221	-1043	-228	-4488	14472	16112	893	8186	-3141	-32768	5224	1112	334	-411	326	-28664	3064	21440	825	2408	-1967	164	103	2
-24424	-16724	19272	-1545	-6922	-4553	-14824	7072	-13192	156	-6561	-6221	5080	9352	-15944	-632	-374	161	-10976	14064	12736	1560	9201	-4475	-27600	5072	2928	1306	-362	1200	-10576	9544	15624	2740	1678	-1252	126	118	2
-32768	-12136	16412	-1930	-6631	-5677	-21088	11984	-18016	225	-5947	-6019	9376	5840	-11880	-530	-117	127	-32768	12168	13760	815	8519	-4900	-19624	4592	-7160	1862	-26	934	-10976	32767	24904	2216	1339	-496	96	170	2
-32768	-1076	1064	-1635	-5110	-6193	-24776	21128	-27040	115	-5197	-5110	8176	3672	-3904	1604	-1181	-825	-32768	16568	9984	-367	5924	-3425	-14168	12368	-8760	375	90	-1139	544	32767	32767	-181	625	65	133	163	2
-32768	17508	-16072	-3067	-3156	-5476	-29920	31904	-32768	-1485	-3632	-3592	-4896	-9080	18824	1109	-3057	-1435	-32008	20264	13720	-1623	3894	-2458	-21872	18768	4952	-1428	1538	-3360	5384	22504	31664	-2403	-623	969	102	161	2
-32768	12952	-32768	-3739	-1504	-2574	-3936	20888	-32768	-2785	-850	-1880	6376	-7936	32767	-1103	-1817	-931	-9568	6432	15504	-4248	4353	-2727	-32768	7784	9000	-2700	3280	-4283	7384	6112	24888	-1794	-437	503	84	117	2
-32768	20004	-32768	-1628	-445	629	3904	21432	-29072	-1518	1379	-350	-584	5512	22304	-3235	-1319	580	-29056	12672	32767	-2729	4658	-2224	-32768	-7272	4912	-2439	3306	-4338	-11832	-13800	15720	-2242	-743	292	117	126	2
-32768	10900	-23448	2957	2134	3941	4848	28704	-30192	-89	2984	1154	13376	3472	-16008	-6874	5749	618	-23624	7472	32767	39	2915	-1632	-29448	-14504	8728	-974	3849	-3202	-12872	-23064	15392	-1570	-1999	-33	165	95	2
-32768	-32684	-20092	6112	-546	6155	19152	32767	-32768	867	7099	2450	3184	-20128	-22880	-3731	1465	613	-16392	11928	32767	2510	1394	-1601	-21168	-7552	6208	2067	4071	-1818	-23616	-15664	10328	394	-2419	-609	186	114	2
-3960	3040	32767	1359	-434	1930	-32768	15320	-13488	5447	3545	4271	-32768	-15360	-7688	1553	-689	-1261	-12536	21000	32767	2823	204	-2061	-30952	-1080	-3696	3580	3400	-673	-32768	-2080	5000	1311	-2539	-855	120	139	2
6408	-32768	2544	1202	459	1404	6984	32767	-32768	2748	4752	4053	-29448	-2192	-15592	1870	-127	-1599	-4712	24600	28360	1731	-1100	-2387	-24640	2256	-7368	3000	1983	345	-32768	2616	2272	168	-3407	428	63	132	2
-9124	-672	15080	441	-422	474	3160	32767	-32768	379	3053	2295	-32768	7912	-23680	891	2970	510	-3304	23240	24952	1331	-2424	-1850	-14560	-1112	-11136	1942	1100	966	-32768	-360	-2248	19	-3332	1179	127	98	2
-7628	-4300	15560	222	-173	185	-25320	14944	-26456	-776	2576	1777	-32768	7160	-22496	803	2995	479	-2128	22320	20552	1671	-4096	-126	-4920	-3128	-14752	1194	-477	1938	-32768	4688	-7632	305	-3134	866	154	95	2
-7024	-3220	16100	5	360	303	-25816	10992	-29496	-98	1591	1513	-32768	-5096	-16912	314	3551	314	-5312	20440	13888	2040	-5460	1904	-3872	-3456	-11744	789	-2486	3503	-32768	-4272	-15256	1291	-3699	712	105	102	2
-6448	-1716	19732	-72	1466	705	-32768	16928	-18856	222	927	1108	-32768	-7456	-600	577	4056	710	-7624	16136	9040	2512	-5907	3594	-6384	-3440	-9816	300	-3145	4530	-32768	-2240	-20720	840	-4136	292	109	124	2
-2412	-2532	23692	-31	3737	879	-32768	14648	-9952	797	710	726	-32768	-3040	13984	928	3883	1263	-12832	14304	10968	2841	-5599	4851	-7608	-3736	-8408	-198	-4022	5233	-25760	4176	-22512	-215	-3746	485	131	134	2
-1252	-5420	23332	775	6005	1356	-32768	13176	5424	1798	580	598	-32768	14520	22824	511	3752	1154	-17424	15896	13360	2574	-5492	5775	-7520	-3448	-7176	-903	-4523	5490	-6600	-5848	-22464	-885	-2410	536	149	145	2
-3288	-5500	16520	682	8567	1822	-32768	5952	11472	-205	251	189	-27696	5976	21168	-1847	3047	1689	-19728	13152	17616	2044	-5343	6366	-5888	-4848	-6648	-1319	-5151	5708	2768	-13432	-22032	-150	-1387	305	102	144	2
-15284	-1976	15564	-242	9485	1821	-24656	2064	-576	-2397	13	132	-23576	-12736	14080	-1965	3061	1754	-26056	12480	18968	1758	-5103	6961	-10696	-12352	-8696	-1132	-5707	6085	9648	-5200	-18776	1342	-710	-38	97	129	2
-29444	-5172	21420	477	8477	2078	-15280	-4160	-5632	-3644	295	206	-7744	-16824	14424	-1901	2079	1443	-32768	-712	14448	2908	-4834	8016	-8792	-24152	-10152	-78	-5730	6003	12912	-3280	-21600	1041	-411	-70	111	115	2
-32768	-8260	24172	1547	6792	1623	-14744	-16184	1608	-1784	514	1135	1496	-26328	20968	-425	1326	694	-32768	-2552	3264	3636	-3675	8466	-9136	-21184	-21736	460	-5116	5476	8704	5840	-17656	1255	-395	797	118	122	2
-31028	-5448	16392	2880	4177	1642	-11136	-13232	-6856	1663	1641	2458	1816	-26344	32767	1418	204	-255	-32768	-2120	-8696	2950	-1906	6875	-12560	-21568	-30792	-778	-4805	4863	1392	4872	-136	2403	-1130	1371	137	131	2
-26448	8000	11636	2546	1803	871	-18944	-2576	8672	2845	2688	3467	6720	-16720	29672	2123	555	-187	-32768	-12688	-25112	1626	-1990	4089	-10720	-25832	-32768	157	-4635	2938	-3744	17320	24480	2104	-1945	1682	123	123	2
-13848	1120	26912	830	1313	455	-32664	-496	11024	2428	3293	3605	312	4472	24200	3168	186	-12	-32768	-32768	-32768	870	-1961	588	-10960	-29960	-32768	-508	-729	376	-2008	20104	29864	1770	-1814	1631	154	131	2
-8576	-3272	26484	35	2846	1122	-32328	2136	16400	1125	3588	3611	-9816	18872	14856	1867	-256	624	-32768	-31720	-32768	188	365	-3049	12032	-23616	-30480	794	2155	-627	-3448	-21616	21512	1402	301	-1050	128	158	2
-9372	-5680	32767	-130	3567	1793	-25064	3832	11976	-965	3818	2870	-7192	23344	13264	1023	-1062	504	-32768	32767	-32768	-6024	2786	-6773	18296	-32768	-32768	-204	5131	-2808	14000	4744	32767	1573	4751	-1854	131	120	2
-9384	-5704	32767	-838	2942	2237	-20064	1944	7240	-2322	3434	2226	-16912	9288	3480	-841	-1888	732	-16928	-32768	32767	-8345	-2129	-3961	-32768	23768	-32768	-7178	10031	-3400	7008	16944	32767	2044	3579	-1488	132	127	2
-9476	-11552	32767	-1840	1381	2511	-24136	-1240	992	-2775	2335	1520	-32768	-7536	4328	-1414	-2695	1169	-17040	32767	-20336	-1743	-2539	-5039	-6936	-24928	-32768	2050	6201	-1187	-32768	-3128	-32768	341	1033	-339	129	89	2
-2840	-18084	32767	-1666	-309	2597	-31336	-4952	-3696	-2451	1181	672	-32768	-17992	2048	-432	-2995	1250	-32768	5256	-14880	-3883	-2977	-5196	-5464	-32768	-672	-1893	1641	-10077	-32768	4208	-8968	-3240	2527	200	139	252	2
-2396	-21948	32767	-1073	-1656	2354	-23032	-6160	-10064	-1555	-252	-5	-32768	-23096	-5296	702	-3008	-272	-9544	6056	13344	-358	-496	-544	-30960	5240	-17920	-2220	2166	-2202	-32768	-32768	-20888	-3725	3503	-929	138	169	2
-7160	-30524	31176	-320	-3533	1271	-12408	-1976	-19080	361	-1873	-850	-32768	-21800	-6216	921	-3046	-506	-6568	8456	14824	-193	111	-383	-9296	-21960	-12832	-922	1856	-3343	-32768	-28208	-16600	146	3089	-1853	72	146	2
-7356	-30820	29736	-222	-3884	979	-8472	6320	-19904	1195	-3269	-2585	-32768	5656	-22912	1194	-3351	-1601	-7512	7904	17904	-150	1520	-237	-17680	-21568	-21376	715	1126	-1378	-32768	8536	-8088	-818	3573	-2044	132	115	2
-12856	-21584	12760	-668	-6445	-3026	-11768	4824	-13920	581	-4589	-3776	-32768	-3304	-26816	-883	-4925	-2040	-4672	8696	23712	175	3634	-498	-32768	-17296	-20240	632	870	-636	-32768	-6616	9968	-2485	3559	-2210	253	100	2
-19940	-17180	11760	-1796	-6390	-4381	-6024	4168	-14904	-3	-5248	-4395	-21288	-4032	-27224	-550	-3928	-1838	-1232	8296	24832	-390	5699	-1033	-32768	-17928	-5992	392	-262	-545	-32768	-15704	21240	-1423	3853	-1901	85	129	2
-27408	-21920	17832	-1689	-6756	-4995	-2040	-1824	-14928	444	-5627	-5236	-7160	7040	-24000	-131	-2342	-762	-80	8496	20288	-420	7667	-2073	-32768	-7160	2272	-341	-718	-268	-27424	-5816	24712	-527	3415	-983	146	95	2
-28080	-16064	20328	-1141	-6939	-5424	-10056	3928	-13368	1089	-6088	-5979	-1424	17976	-22280	-654	-933	-33	-2608	7768	12632	1054	9287	-3235	-32768	-872	9920	748	-464	761	-19688	-5600	16624	1185	2642	-1889	142	104	2
-32768	-11212	24744	-1970	-6905	-5559	-16200	9936	-12480	460	-6407	-6580	3272	16448	-16600	-623	-522	445	-29176	7560	17352	2307	9478	-3951	-24312	-1992	-2944	2190	-254	1703	-20632	12632	12296	2595	1654	-1366	107	142	2
-32768	1232	17044	-3206	-6521	-6008	-20976	15680	-16176	-837	-5937	-6477	13968	6368	-14976	-239	-259	464	-32768	11064	8296	147	7573	-3275	-7624	-72	-5928	2176	-253	529	-1336	32767	23096	2640	1007	-1605	116	147	2
-32768	10344	-612	-4362	-4071	-6212	-27112	26488	-19184	-2185	-5373	-5494	12944	-1256	-5872	420	-888	-539	-32768	12024	10664	-2286	4360	-2210	-12872	20312	-6192	-323	53	-1971	960	28552	30216	-1870	639	-79	118	129	2
-32768	9460	-1244	-4331	-1949	-4818	-25536	25288	-32768	-4028	-3722	-4261	-5576	-17408	14896	-808	-2125	-1242	-15096	11392	8512	-5435	2920	-1704	-15296	14984	6976	-3773	1200	-3630	1696	16696	29048	-2105	-431	457	90	147	2
-32768	20232	-28236	-1673	-2574	-1914	-6680	13496	-32768	-2089	-1279	-2286	5184	-19752	32767	-2168	-1518	-1633	-32768	1712	26832	-5048	4226	-1312	-25088	-8248	9160	-3945	3099	-4391	2216	7256	21864	-1659	-475	-44	78	136	2
-32768	32767	-32768	-1479	-1053	1247	5152	30104	-22312	299	535	-269	-3648	4608	21528	-1106	-937	-381	-17528	-1792	32767	-1371	3485	-497	-32768	-9320	11480	-1637	3429	-4669	-3264	-14440	17808	-1707	-390	-188	138	107	2
-32768	-22620	-32768	3771	1492	5100	10712	24152	-32768	288	3128	520	8688	12648	27584	-3080	1636	1025	-15664	7848	32767	1550	2597	-1169	-28728	-7296	9528	713	3841	-3094	-10696	-22336	12040	-900	-1340	-905	179	83	2
-32768	-32768	22856	6113	-2240	6140	-24800	200	-32768	3292	9918	2052	3720	-32768	-32768	-6117	3265	865	-16960	15536	32767	2871	1396	-2263	-26472	-792	3528	3189	3500	-1816	-26960	-7952	5944	1265	-2021	-1084	194	156	2
-32768	-32768	1128	2373	-918	2052	-32768	32767	-6336	4525	4143	5391	-32768	-13104	944	724	-784	-2978	-18656	27552	32767	2770	-289	-3031	-32768	4368	-6288	3843	3076	-1069	-32768	7904	-8	1515	-2919	-1223	35	130	2
-12548	-436	13444	321	92	302	-3664	6832	-21720	1031	5124	4318	-23360	32767	-25480	4136	2381	-354	-7800	32767	31808	1022	-2205	-3300	-31240	9392	-7128	2519	1476	-531	-32768	1976	2064	-1897	-3827	747	82	69	2
-7832	-7056	14428	-137	427	690	5344	14984	-21496	1063	3217	2190	-21072	26592	-25720	606	2221	1498	-6112	30120	24448	227	-3566	-2697	-16256	1656	-8096	1212	617	20	-32768	-1656	-3832	-796	-3540	1238	207	101	2
-9520	3060	15820	69	390	866	-20152	21688	-16000	-2155	2871	1387	-32768	-2184	-29520	-1715	1794	605	-1112	26944	17528	700	-4735	-1128	-10856	-1768	-16768	850	-516	1054	-32768	-1424	-7720	368	-3348	983	103	55	2
-10712	-2964	13836	64	895	451	-23656	5312	-22208	-1648	1794	1462	-32768	-10368	-16984	-446	2901	585	-6032	27120	12712	1486	-5708	955	-6232	-3720	-17112	1104	-2700	2940	-32768	-728	-16264	876	-3087	856	120	118	2
-8116	-6176	17592	90	1883	620	-30680	4944	-16864	61	989	1207	-32768	-4592	-552	374	3420	1319	-12712	28240	9888	1801	-6449	3070	-6320	-944	-15648	921	-3615	4096	-32768	3312	-21592	991	-3566	701	143	108	2
-3760	-4344	20948	255	3537	1003	-32768	5232	-16216	180	945	1130	-32768	-3320	8776	548	3381	1471	-14536	22072	7280	2011	-6290	4755	-10600	2808	-11048	275	-4280	4830	-25400	-1704	-20640	432	-3811	807	137	125	2
-6504	-4684	20500	635	5330	1226	-32768	10488	-768	631	384	658	-32768	5280	14808	558	3220	1771	-16808	21288	9872	2408	-5553	5599	-14864	176	-10624	-690	-4565	5449	-15024	-4472	-22688	-722	-2808	843	94	121	2
-7804	-5852	15140	394	7076	1450	-31176	5416	2384	-708	161	364	-22328	10560	16120	-466	3215	1480	-20168	20192	16816	2461	-4974	6411	-14232	-3512	-11536	-1438	-5193	5789	-4224	-13144	-22608	-588	-2017	722	164	140	2
-15448	-1924	14776	-481	7793	1462	-19280	2512	-2264	-2628	20	137	-18920	-976	11640	-2495	2622	2514	-22480	18616	21176	2525	-4280	7148	-16528	-12304	-11944	-1392	-5985	6174	8000	-10504	-21504	315	-1509	518	85	134	2
-32768	-4696	18888	-328	7030	1427	-17152	-1296	-10272	-4026	327	225	-20928	-29944	14856	-2684	2244	2398	-32768	12392	16376	2686	-3618	7381	-14736	-18064	-16664	-868	-6192	6721	11912	-1360	-19456	1075	-1215	295	63	127	2
-32768	-8596	20216	139	5995	1374	-27944	-21096	976	-2511	452	1236	1304	-32768	22280	-1247	914	1000	-32768	1440	1168	3736	-1984	8282	-11176	-26264	-24224	-379	-5663	5981	12192	1312	-17912	59	-961	1146	118	120	2
-32768	-9856	21648	1138	4328	1597	-9552	-20688	-2712	821	1471	2793	3352	-27016	31152	869	284	-227	-32768	-7832	-13752	3341	91	6431	-10752	-32352	-32768	-697	-5547	5051	880	9624	2400	1186	-1605	1440	124	131	2
-10864	-7508	17208	2557	2210	1311	-17152	-9224	2344	2768	2576	3670	9888	-16480	31208	1500	450	-61	-32768	-21256	-32768	1532	-292	2636	-15808	-22336	-32768	-127	-4209	3024	-376	21688	30872	2051	-1617	1773	126	121	2
-20416	-6560	32767	1460	1583	1078	-28384	-3376	11160	2584	3100	3701	728	-952	26160	2655	326	88	-32768	-32768	-32768	-677	-1157	-1772	-9552	-18512	-32768	-1660	41	433	-2224	6312	20672	1666	806	766	140	137	2
-10392	-8636	32767	-45	2280	1212	-32768	-2048	16728	1119	3216	3537	-12584	15384	14520	2181	-742	269	-32768	28512	-32768	-1432	2989	-2623	-152	-14864	-32768	-2052	779	130	3264	-14448	17840	276	2184	396	150	166	2
-4420	-16164	32767	-241	2393	1939	-26864	-2104	11320	-1262	3462	2727	-8992	17664	14672	945	-1862	205	-32768	-32768	-12072	-6233	-8094	-6994	32767	-32768	-32768	-4207	8509	-4325	25424	14312	-32768	721	5238	-123	139	132	2
-7224	-13136	32767	-624	1470	2177	-24576	-5704	6088	-1756	2643	1908	-23344	752	10104	-612	-2668	314	32767	-32768	32767	-3137	-3910	-1498	-32768	-32768	32767	-1875	-4880	-7362	-32768	-19568	-5000	1376	1371	-406	118	127	2
-5640	-22036	32767	-729	72	1898	-31872	-4984	-608	-1638	1552	1192	-32768	-15872	3832	-321	-2935	357	3488	824	25784	-2546	-1417	-874	-9176	-14464	-3488	4742	8790	-743	-28360	11640	-9320	1009	438	-842	169	144	2
-3552	-24460	32767	219	-1163	1415	-30952	-4144	-4664	-657	432	542	-32768	-15464	2320	944	-3391	177	-6616	6680	14936	-815	-275	-1367	-29808	3864	-21840	-2464	2015	-2829	-24080	-14992	-31584	-568	1287	-451	137	162	2
-484	-20532	30788	593	-2329	337	-18616	-2384	-11144	530	-1017	-59	-32768	-11232	-5696	1233	-3356	-1108	-9344	7192	12632	-312	93	-31	432	-21120	-21336	-602	3044	-2837	-17744	-3152	-14344	9	2036	-450	120	138	2
-1884	-21776	25088	777	-3598	-1014	-12008	4736	-15760	1434	-2504	-980	-32768	-3488	-14176	1516	-3260	-1452	-9080	6440	12056	-291	55	-478	-3184	-5592	-17656	-534	1900	-1903	-31720	-3984	-21880	-212	2807	-1157	99	146	2
-8696	-20764	24480	990	-5262	-2506	-10768	7416	-17864	1355	-4023	-2210	-32768	-224	-21672	684	-4105	-1751	-8184	8544	13640	-187	451	-267	-17928	-16456	-21928	-95	2001	-1675	-32768	-3616	-15336	-633	3075	-1337	141	133	2
-15064	-17360	21556	680	-6646	-3902	-7480	4344	-14432	758	-5408	-3085	-32768	1120	-24240	-43	-4402	-1658	-7592	5520	18768	206	1546	-379	-28392	-18736	-17856	454	488	-841	-32768	-224	1792	-1476	3172	-1637	144	163	2
-20288	-12172	18680	20	-7326	-4260	-8656	3984	-14144	151	-6209	-3935	-20816	816	-25248	214	-3773	-1388	-5880	7760	20760	496	3260	-452	-32768	-14720	-13320	120	450	-684	-32768	-10960	13032	-1610	3479	-1022	104	138	2
-24036	-11756	21556	-376	-7758	-3759	-10568	2088	-13464	-180	-6705	-4751	-10744	6272	-25360	247	-2219	-516	-3584	10176	21456	594	4772	-1227	-32768	-11608	-5296	279	148	-290	-31480	-14040	23192	-752	3024	-1232	143	96	2
-27080	-9928	27316	-922	-8071	-3003	-13128	6720	-16296	-443	-7232	-5661	-2152	18112	-25560	-384	-984	148	-2592	11376	16744	892	6091	-2104	-32768	-8568	-256	247	198	92	-22840	-6576	22632	445	2469	-1270	137	64	2
-32768	-7484	29712	-1941	-8268	-2386	-19752	12208	-17504	-1445	-6988	-6538	5952	17472	-21312	741	35	781	-5824	11520	12552	1419	7135	-2924	-29584	520	656	977	325	922	-19144	4296	16160	1757	1804	-982	94	104	2
-32768	-12664	28400	-2962	-8495	-2696	-22400	14104	-25624	-2430	-6358	-6705	12360	11808	-14480	2	-299	593	-19728	11888	10656	1081	6920	-3439	-17088	1944	-3904	1660	266	1164	-7368	22640	19576	2665	1328	-929	107	157	2
-32768	5940	13676	-3040	-7664	-3811	-32768	32712	-30472	-2816	-5263	-5607	6744	-5784	-5536	-990	-940	-452	-30360	12800	12064	357	5933	-2891	-12736	2808	-1992	1527	703	-55	-1096	22048	27680	1536	1059	-1121	108	137	2
-32768	14900	-10632	-3603	-6065	-3320	-17040	23296	-31648	-4664	-3426	-3999	-4992	-22840	26080	-2146	-1870	-859	-26968	14656	15352	-220	4827	-2214	-17352	9968	7224	783	1230	-1455	-2736	14840	30304	303	-218	-269	112	138	2
-32768	12812	-32768	-78	-2808	-855	-9200	10424	-24784	-704	-1413	-1880	12456	-26280	32767	-5548	1104	-520	-22352	10008	19128	-346	4584	-1531	-26544	-2344	4728	-438	2924	-2679	2712	9792	29024	929	-614	-637	67	147	2
-32768	15508	-32768	1909	295	-693	17992	32767	-24472	3764	231	831	7856	1864	12272	1705	2181	695	-6608	6320	31760	405	2990	-948	-30064	-5368	9896	451	3087	-3218	-7216	-8704	14680	252	-98	-820	136	120	2
-32768	15160	-32768	857	3934	-1829	4736	32767	-21904	3384	2033	1999	520	7784	-6864	1341	2810	780	-4296	17992	32767	1543	1976	-1684	-26536	1496	9408	1328	3489	-2454	-5784	-15168	11152	744	-955	-839	197	126	2
32767	32767	-11860	-2633	15470	4585	-32768	-32768	32767	-102	1118	1185	-32768	-14200	4408	1315	1012	-362	-9624	21336	32767	1939	931	-1833	-15800	10344	3376	2563	3109	-1480	-21672	15784	-6800	3443	-1665	-697	105	106	2
-1060	-13196	32767	-2232	15424	5066	-32768	25464	-32768	4330	6733	1904	-11528	-4520	-32768	3088	1268	-1042	-5528	32767	32767	322	-178	-2192	-32768	13512	-8112	1100	2235	-842	-32768	26904	-1928	902	-2224	467	142	166	2
-12600	-15844	6684	737	735	1532	-7680	22384	-32768	2073	4734	3767	-11584	12680	-32768	1199	-726	-477	152	32400	32767	-1743	-1824	-1597	-32768	13336	-9296	-548	51	-538	-32768	6040	-4264	-3586	-3196	1798	11	98	2
-14452	-8188	12836	986	96	667	-8	8328	-16744	25	2622	2360	-5616	-4736	-32768	-149	1796	-808	1488	25056	27968	-1516	-2955	-582	-16928	-184	-7664	-1678	-1559	-390	-32768	-18944	-6672	-3536	-2672	1827	104	93	2
-9960	-5984	14512	727	63	466	-25048	11504	-19448	-469	1523	1316	-32480	-5896	-28656	1283	2667	-387	0	23872	17816	-520	-4223	1410	-9528	-11984	-10856	-954	-2479	793	-32768	-24264	-12520	-183	-3521	1566	111	103	2
-10776	836	15580	375	101	208	-28448	5144	-14944	831	892	1131	-32768	6800	-20152	1859	4223	-280	-3432	19328	13736	142	-4923	3018	-5200	-10232	-7424	1476	-3551	2811	-29376	-18432	-12848	1786	-3000	637	148	119	2
-9340	-3024	14432	119	213	114	-19920	12152	-8896	1151	507	709	-28392	10160	-12608	1073	2868	946	-9736	13680	13472	738	-5486	3955	-3952	-2672	-7144	2443	-3885	4288	-15568	-10824	-15320	1816	-2733	735	111	164	2
-8912	-2412	14648	-54	314	-22	-16736	9552	-4160	52	411	131	-17440	5768	-7240	48	3142	824	-12896	9528	15360	1277	-6033	4419	-6184	2208	-5904	1615	-3948	4851	-6376	-9888	-16728	1699	-2347	1009	93	146	2
-7420	-4552	15108	-68	535	5	-18632	944	-3360	-348	259	-200	-20968	3896	-5496	-118	3399	690	-16344	13712	17000	1048	-6371	4282	-10696	552	-4952	570	-4176	5088	-960	-1152	-14632	840	-1885	898	119	138	2
-7136	-5068	15304	-156	1025	194	-25888	-1504	-2408	-359	197	-198	-24096	4176	3384	-873	2596	417	-19680	12720	20920	133	-6306	4269	-16768	-3568	-4216	-514	-4879	5357	2752	-728	-16440	-257	-1186	332	117	121	2
-8884	-3740	14200	-105	1385	265	-21728	1936	-912	-262	308	22	-14720	336	19280	-1927	2794	834	-24968	5976	25344	-300	-5916	4770	-21176	-11088	-4136	-1299	-5553	5079	2032	2824	-21328	-1281	-689	396	136	100	2
-10140	-3048	12148	-69	1478	201	-10760	-256	2784	-535	622	322	-11352	-8336	14688	-1509	3488	696	-32768	8832	32767	112	-5535	5161	-26304	-20184	-8576	-1215	-6046	4514	2912	3440	-16632	-2931	-1276	1162	133	117	2
-9548	-4088	10792	-2	1466	88	-5408	-9864	840	-677	1079	710	-9688	-12720	13632	-1373	2125	560	-32768	8344	32767	-331	-5966	4853	-24584	-24408	-12088	-162	-6047	4272	-2280	1552	-6448	-3467	-1625	1983	153	123	2
-9548	-10284	9472	13	1250	322	-5184	-11416	152	-600	1157	775	-7920	-13520	10552	-122	1858	326	-32768	11456	20168	-1162	-6689	3188	-31280	-11464	-16976	787	-5707	3967	-3568	-416	-7744	-2829	-1168	2845	130	118	2
-11652	-8808	9928	4	1025	892	-14824	-4576	-8360	-14	1836	1218	-13680	-5488	4464	-72	2091	79	-32768	17880	2368	-2862	-5964	261	-27752	1952	-20352	-371	-5327	3760	-8440	4000	32767	-1281	-1652	1760	108	122	2
-11212	-6308	11652	-54	1057	1330	-20040	3304	-5608	-907	2064	1297	-16216	1648	3488	-1126	2330	221	-32768	2584	-22248	-1767	-4665	289	-13352	-23120	-32768	-2350	-3433	1451	-12296	-8368	32767	-2502	-1586	892	129	127	2
-8560	-2016	14752	115	1623	1573	-21432	4832	1992	-1913	2311	1298	-18072	4552	8856	-2402	1744	374	-32768	-23888	-32768	2679	-1992	837	7144	-32768	-32768	-2803	1261	-771	-25472	-16344	32767	-2741	-1186	-903	108	136	2
-8620	1308	15616	258	2619	1401	-23224	3608	6576	-1508	2602	1699	-24248	-1656	16944	-2422	557	294	-32768	6192	-29360	-1282	2404	-539	3688	-32768	-32768	-1953	1916	-994	-23664	8160	11704	-720	-1017	-853	139	118	2
-8968	496	15692	167	4239	1107	-31280	-744	6064	-901	2927	2370	-27544	-10576	24448	-1599	-764	232	-32768	-4624	-3912	-1333	2498	-1454	-17632	-4672	-32768	-1110	3271	-1870	1088	3992	-11224	382	-65	85	140	143	2
-10688	-7448	16184	-147	6358	1492	-32768	-12104	11272	-1322	3305	2629	-22280	-12792	32767	-1901	-3249	125	11464	12280	28600	-83	2760	-830	-16784	-1616	-7704	-515	2934	-2172	21432	7008	-32768	-1494	4478	368	116	139	2
-10440	-12672	20564	-427	9465	3103	-32768	-17392	15480	-1729	3678	2299	-8768	3056	32767	-1302	-2382	1062	32767	-20192	-7784	1564	4763	-562	-32768	7608	32767	2222	138	-1822	-32768	-9392	32767	3069	-88	-646	136	132	2
-32768	-6384	27560	-356	10840	4714	-32768	-6432	-10488	-2260	3826	2615	-25416	-7544	-10696	-3136	-471	964	-32768	22016	-13464	241	7509	-2829	-32408	-32768	-32768	57	890	-1466	-32768	-9520	32767	1512	121	-48	106	178	2
-32768	-8804	26232	-424	9174	4201	-32768	-8840	-8096	-2443	3457	3119	-32768	-23584	-22072	-1247	-1412	283	-32768	-26656	-15128	-745	390	-3413	-32768	4288	-32768	-7870	8349	-1147	-20424	-16232	-32768	4135	166	-88	127	188	2
-32768	-32768	32767	-972	7135	4282	-32768	-608	-21976	78	2335	2483	-32768	-576	-10304	2630	-3321	-498	-25496	6880	184	-304	170	-1340	3560	-32768	-32768	4894	596	-1830	-12360	3072	-31424	5035	1324	-1547	120	140	2
32767	-8676	21368	462	189	3009	-19256	2040	-16408	532	1791	2225	-32768	-3896	-14320	2352	-3009	-804	-12840	6584	13216	-28	247	-191	2192	-6168	904	2644	2025	-639	-21448	16528	-28208	1946	3014	-698	150	166	2
