#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-21-15-28
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-6052	-4952	14932	-12	138	-40	-14056	3272	-2860	957	422	43	-15576	768	728	158	270	-166	-7744	4120	13292	-390	215	-329	-15608	-1368	-724	-1124	2306	-637	-16300	-3132	0	-2509	-232	-569	126	119	8
-5956	-4632	14776	-2	320	74	-14236	3460	-2900	928	483	65	-16504	2576	1432	54	88	-79	-7728	4616	13232	-570	312	-560	-15508	-2064	-1324	-1083	3113	-386	-16312	-3592	-1780	-939	-1923	-937	126	119	8
-6000	-4736	14936	9	402	49	-15040	4812	-3720	507	1339	-198	-16616	2656	1296	34	55	-60	-8168	4028	13392	-764	278	-722	-16160	-2472	-3208	20	3368	58	-15880	-2332	-3732	1945	-3295	-995	124	121	8
-6452	-4664	14792	45	361	-29	-15008	3740	-4628	496	1360	-190	-16624	920	-1312	-299	-85	37	-7680	3668	13080	-423	427	-541	-16548	-2572	-3560	708	3339	29	-15756	-1044	-4552	3651	-3940	-837	121	122	8
-6344	-4496	14692	-8	102	-98	-14452	4168	-5128	167	1339	-237	-15664	736	-2344	-78	-146	10	-7876	3900	13428	-193	582	-487	-16388	-2268	-4776	641	3043	173	-15128	-504	-5180	3636	-3060	-790	128	119	8
-6244	-4884	14848	22	-44	-194	-14868	4100	-5260	-204	1221	-172	-15520	-56	-1592	64	-171	-15	-8272	3852	13312	-124	648	-457	-16516	-1984	-5860	458	2276	287	-15392	548	-6820	3220	-2139	-732	124	121	8
-6080	-4752	14652	131	42	-83	-15792	3368	-4968	622	744	-138	-16696	208	-2128	65	-160	-6	-8028	3848	13184	52	630	-351	-16808	-1972	-5948	1069	1382	236	-15748	1204	-7128	2809	-1713	-364	127	117	8
-6020	-4720	14796	23	94	-13	-15700	3588	-5168	1117	632	-207	-17192	680	-1032	30	-104	4	-8296	4008	13232	92	607	-199	-16280	-1784	-5460	757	591	146	-15988	1828	-5724	820	-1023	151	124	114	8
-6192	-4572	14756	-32	188	-96	-15468	4148	-4820	386	195	-113	-16496	344	-784	79	16	-25	-7752	4096	13108	-177	427	-254	-15748	-940	-4156	-615	47	48	-15140	2032	-4940	-683	-397	180	124	113	8
-6312	-4764	14864	-61	57	-85	-15152	3436	-4668	1072	86	3	-15992	448	-496	165	68	-41	-8232	4388	13264	-746	224	-539	-16116	-372	-4448	-2181	-224	-7	-15408	688	-4176	-1096	-180	325	127	115	8
-6140	-4896	14728	-60	78	-46	-14952	3516	-4552	1495	38	-1	-16240	1288	-544	187	44	-37	-8064	3620	13256	-557	111	-461	-16372	-2356	-4424	-2092	-462	-302	-15828	-1516	-3164	-1435	-283	225	128	117	8
-6244	-4764	14784	17	200	10	-15308	4600	-4420	891	142	-55	-16640	1960	-240	87	-43	-10	-8172	3836	13228	-319	142	-251	-15748	-2904	-3772	-327	-567	5	-15704	-2356	-2108	-1067	-604	-55	126	120	8
-6216	-4620	14792	73	169	45	-15112	4348	-4428	58	295	-266	-16072	1632	-384	42	-80	-8	-8036	3836	13328	-94	84	-149	-15760	-1920	-3532	542	-480	158	-15576	-1520	-2256	-299	-849	-71	125	122	8
-6224	-4752	14716	176	159	43	-14960	3916	-4572	244	319	-276	-16008	1408	-336	-25	-110	-3	-8088	3828	13376	32	166	-74	-16108	-1520	-3728	-52	-338	18	-15688	-1532	-2456	526	-994	-49	126	124	8
-6120	-4664	14716	160	108	-26	-14800	3624	-4980	1005	311	-194	-16000	1080	-744	32	-140	-10	-8028	4060	13256	93	247	-81	-16432	-2292	-4052	646	-411	37	-16112	-1676	-2584	879	-984	-66	124	122	8
-6196	-4712	14800	116	153	26	-15364	4248	-5716	1160	57	-252	-16592	1152	-1880	13	-103	-6	-8004	4176	13168	63	406	-153	-16640	-1780	-3828	1257	-615	237	-16484	-964	-3148	1688	-833	77	125	123	8
-6200	-4568	14700	10	202	-14	-15624	4992	-5560	322	-316	-482	-16880	1240	-2336	-49	-29	21	-7680	4420	13320	-177	560	-419	-17020	-1280	-3216	255	-864	212	-16464	-20	-3268	2632	-225	338	125	122	8
-6196	-4792	14832	-31	340	-30	-15748	4088	-5184	-456	-569	-588	-16880	192	-1032	-79	5	27	-8188	4004	13292	-355	576	-497	-16264	-1300	-4040	-906	-894	-11	-16336	664	-2720	1684	228	551	126	120	8
-6340	-4796	14720	-49	340	-23	-15476	3092	-5168	268	-769	-478	-16512	-296	-728	16	26	-20	-8236	3884	13156	-227	516	-360	-15812	-1952	-3968	-1224	-906	-165	-15512	100	-3192	-171	449	445	127	121	8
-6428	-4788	14828	17	235	-27	-14824	3500	-5176	1039	-923	-287	-15736	384	-768	120	47	-48	-8280	3864	13164	-129	490	-277	-15876	-2032	-4068	-264	-950	-30	-15152	-1020	-3136	-185	332	227	126	121	8
-6528	-4644	14740	80	62	-78	-14584	4036	-5052	664	-917	-230	-15360	1160	-728	106	23	-39	-8324	3856	13244	-40	330	-156	-15952	-2164	-3852	927	-1014	22	-15656	-1532	-2572	68	-166	-48	126	120	8
-6300	-4580	14696	109	-116	-164	-14908	4112	-4632	129	-922	-369	-15752	1104	128	64	-13	-17	-8288	3824	13176	-13	129	-32	-15600	-1872	-3512	1174	-973	63	-15612	-1260	-2508	417	-562	-85	127	122	8
-6372	-4696	14764	132	-201	-245	-15256	3868	-4616	-128	-887	-324	-16408	928	-72	11	34	-17	-8216	3924	13212	14	-42	-11	-15836	-1900	-3216	1070	-781	54	-15752	-864	-2184	805	-590	40	126	124	8
-6300	-4612	14724	114	-157	-238	-15448	3732	-4424	186	-821	-296	-16808	760	-104	17	48	-11	-8076	4056	13212	-8	21	-23	-16724	-1580	-3036	985	-783	9	-16740	-1028	-1936	467	-660	202	122	121	8
-6328	-4572	14700	84	-237	-301	-15072	3840	-4196	112	-676	-221	-16408	632	1208	163	-11	-26	-8140	3948	13092	-66	-60	-59	-16156	-1552	-3096	478	-629	-1	-16728	-1372	-1636	-794	-600	252	127	121	8
-6348	-4652	14788	79	-227	-355	-15296	3252	-4356	389	-641	-120	-16120	736	152	161	24	-33	-8068	4008	13204	-90	-96	-100	-16208	-2020	-3028	173	-421	22	-15904	-1436	-1900	104	-143	319	126	121	8
-6056	-4768	14728	77	-181	-122	-15836	3860	-4344	548	-631	-187	-16816	960	-248	85	119	-24	-7884	3908	13240	29	226	-119	-16712	-2272	-2812	354	-333	46	-16752	-1620	-1676	1409	63	193	128	121	8
-6144	-4712	14800	45	-79	-98	-15756	4156	-4296	350	-582	-188	-17352	1016	440	107	128	-24	-8020	4052	13312	94	417	-118	-16472	-2008	-2736	1059	-162	98	-17344	-1512	-532	-34	-67	54	126	121	8
-6088	-4724	14892	-40	167	-78	-15900	4060	-4320	216	-521	-102	-18048	896	1144	127	177	-23	-8128	3984	13160	75	425	-130	-15972	-1540	-2792	727	96	127	-17392	-1384	-624	-381	-12	-20	128	123	8
-6300	-4524	14712	-31	256	-120	-15820	3776	-3724	116	-284	-52	-17328	432	1360	162	296	-45	-8128	4084	13228	116	415	-148	-16784	-1896	-2316	669	274	106	-17340	-716	-1652	470	478	-58	127	122	8
-6296	-4624	14740	-43	219	-112	-15068	2740	-2776	185	113	193	-15744	-264	2224	337	206	-111	-8360	4016	13180	-133	378	-329	-16112	-1644	-2596	672	632	42	-16492	-1040	-1184	-1016	-151	29	129	119	8
-5952	-5152	14680	154	203	53	-14740	2372	-2308	1099	675	242	-16592	1392	2568	405	38	-126	-8200	4120	13160	-215	349	-378	-16200	-1572	-2216	8	1024	-6	-15724	-1804	-1440	-2196	-452	-10	133	120	8
-6268	-4592	14628	310	175	154	-14792	4156	-2532	1356	1505	88	-14032	3664	1504	317	-182	-88	-8296	3548	13000	-194	2	-141	-14512	-2352	-2424	-432	1716	-121	-14260	-2632	-1216	-302	-785	-252	134	120	8
-6336	-4456	14620	237	156	67	-13724	4568	-3340	677	2169	-132	-14320	3808	128	71	-433	-15	-8316	3736	13108	-19	-270	16	-14304	-2324	-3284	-361	2088	158	-13556	-2596	-1492	-531	-1180	-444	130	119	8
-6308	-4432	14772	230	99	59	-14164	4664	-5384	294	2299	-395	-14448	3336	-3000	-300	-539	80	-8164	3968	13220	128	-324	156	-15624	-2548	-3972	403	2125	324	-14132	-2628	-3068	-207	-3931	-1351	128	123	8
-6564	-4420	14740	-110	-69	-224	-14716	5176	-7076	-919	1938	-792	-14984	1992	-4752	-631	-577	154	-8132	4136	13324	233	-94	100	-17552	-2332	-5060	1456	1669	464	-16380	-824	-4708	1028	-4121	-1333	126	123	8
-6432	-4656	14728	-419	-81	-402	-15580	4656	-8276	-2587	976	-1169	-16240	224	-5280	-841	-451	153	-7816	4080	13392	364	471	-21	-18248	-2256	-5292	1940	794	500	-17684	16	-4908	1600	-3662	-983	126	121	8
-6348	-4636	14816	-722	-30	-505	-16384	4276	-8360	-3298	-342	-1238	-18392	-1048	-5056	-678	-259	103	-8188	3992	13356	357	806	-77	-17036	-1404	-5896	1032	-244	481	-18068	1160	-5644	1657	-2134	-262	124	120	8
-6508	-4832	14664	-729	-105	-556	-16280	3352	-7732	-3098	-1527	-999	-18312	-2712	-4880	-471	30	18	-8420	4132	13240	310	588	62	-15620	-1044	-5900	-21	-1020	186	-15832	2648	-5292	147	-911	445	123	120	8
-6388	-4960	14632	-511	-327	-615	-15364	2592	-6436	-1617	-2499	-719	-16608	-2608	-3152	2	173	-18	-8296	4196	13132	123	372	-1	-16260	-1048	-5004	-298	-1781	38	-15276	1844	-3656	-1464	391	640	128	118	8
-6276	-4880	14708	-369	-443	-657	-14936	2932	-5140	108	-3098	-492	-16048	-1080	-1184	353	217	-71	-8364	4212	12972	-47	-107	21	-15604	-1404	-4412	-156	-2070	-147	-15168	36	-2588	-2788	1527	753	130	117	8
-6260	-4992	14788	-234	-524	-682	-14968	3600	-4548	39	-3260	-256	-15880	760	616	460	219	-89	-8320	4064	13048	-196	-485	-14	-15244	-1760	-3752	246	-2230	-39	-15016	-1756	-1980	-1555	1967	648	132	118	8
-6236	-4972	14732	-146	-593	-670	-15180	3772	-4028	-523	-3175	-232	-16096	1464	1320	338	241	-78	-8168	3896	13276	-221	-769	65	-15508	-2392	-3208	703	-2164	8	-15360	-2816	-1324	116	1727	335	130	119	8
-6168	-4812	14744	-162	-658	-684	-15212	3884	-3188	-1112	-2842	-295	-16312	888	2360	228	263	-57	-8192	3688	13260	-38	-855	267	-15600	-2764	-2776	1527	-1858	55	-16204	-3004	-688	1230	1333	132	131	120	8
-6080	-4988	14740	-166	-650	-699	-15420	3332	-2512	-1314	-2364	-221	-16048	632	3688	314	254	-62	-7912	3996	13324	75	-874	385	-16024	-2388	-2268	2042	-1558	231	-16548	-2604	-636	-281	932	187	131	120	8
-5960	-5148	14748	-62	-541	-601	-15564	2624	-2068	-446	-1814	-54	-16280	960	2944	389	272	-82	-7852	4196	13152	219	-697	428	-16680	-1480	-2072	1259	-1187	214	-16728	-1976	-1360	-434	725	509	133	120	8
-5972	-4976	14728	63	-375	-413	-15792	2756	-1924	942	-1270	126	-17064	1768	2648	323	201	-71	-7712	4452	13224	242	-357	230	-17156	-1828	-2248	274	-997	125	-17092	-2100	-1484	226	455	699	130	122	8
-5836	-4820	14712	10	-200	-286	-15508	4072	-1868	724	-489	167	-16592	1888	3408	170	64	-23	-7832	4304	13276	191	-86	66	-16832	-2248	-2528	606	-771	286	-16908	-2200	-1000	806	637	651	128	121	8
-5788	-5224	14704	-3	-49	-184	-15752	3652	-2008	-509	248	121	-16560	1200	2704	-83	41	34	-8008	4300	13284	73	6	48	-16476	-2176	-2628	1233	-681	398	-16252	-1768	-1784	2230	896	592	130	122	8
-5852	-5048	14632	-1	35	-161	-15836	3312	-2632	-624	683	171	-16816	768	1888	-71	-1	54	-8032	4208	13248	188	113	-25	-16172	-2092	-2492	1697	-469	469	-15832	-1136	-1748	2898	617	434	126	120	8
-5968	-5140	14708	-47	348	0	-15612	3312	-3372	-302	987	319	-16360	120	-104	10	-7	50	-7936	4316	13216	126	138	-23	-16092	-1740	-2480	1616	-348	407	-15928	-956	-1928	2055	113	341	126	121	8
-6132	-4924	14656	-62	256	17	-15312	3560	-3780	-166	1074	394	-15800	-80	-304	134	-37	26	-7936	4192	13212	116	94	-60	-16176	-1732	-2664	1233	-163	355	-15948	-1016	-2232	1310	-322	429	126	121	8
-6204	-4968	14860	-43	243	-9	-15104	3520	-4124	200	983	444	-15704	448	-1488	173	-38	29	-7892	4272	13244	65	98	-46	-16196	-1892	-2840	896	-87	334	-15928	-1176	-2364	1165	-566	360	127	120	8
-6196	-4776	14676	-7	51	-41	-15012	3768	-4360	589	934	426	-16000	448	-1024	175	-74	54	-7948	4228	13248	121	107	-48	-16348	-2096	-3060	1023	-64	373	-16024	-1264	-2428	1942	-721	258	130	120	8
-6152	-4912	14628	-15	-25	-47	-15376	3944	-4448	686	720	408	-16392	552	-912	253	-48	54	-7816	4352	13096	139	127	-37	-16552	-1908	-2952	1320	-146	338	-16156	-1168	-2160	1924	-597	320	129	119	8
-6240	-4976	14780	-260	18	-93	-15536	4068	-4760	803	596	389	-16496	960	-1128	373	31	26	-7968	4260	13140	73	122	-107	-16480	-1740	-3180	1204	-247	335	-15992	-780	-2424	2583	-66	612	128	121	8
-6180	-4908	14836	-399	-103	-138	-15484	4236	-4376	350	462	359	-16376	1064	-1048	312	50	34	-7916	4288	13368	106	103	-73	-16372	-1828	-2992	1049	-263	276	-15992	-784	-2320	2823	297	749	128	122	8
-6096	-4948	14564	-332	-150	-27	-15328	3892	-4100	237	396	258	-16600	920	-824	204	70	39	-7952	4288	13148	114	139	-77	-16332	-1816	-2896	1015	-331	245	-15872	-624	-2124	2839	610	724	127	122	8
-5996	-5088	14680	-127	92	-39	-15512	3796	-4136	499	329	179	-16376	1288	-440	159	72	29	-7844	4348	13268	36	175	-123	-16452	-1752	-2744	890	-178	234	-16212	-512	-1964	2406	625	513	128	123	8
-6132	-5128	14616	24	160	-17	-15508	3984	-4280	495	332	143	-16544	1200	-432	128	81	27	-7916	4316	13188	-13	196	-175	-16352	-1596	-2632	641	-213	125	-16144	-416	-2076	1759	497	481	126	122	8
-6204	-4980	14672	28	145	-9	-15304	4156	-4272	295	352	99	-16424	992	-712	54	89	21	-7796	4268	13244	-73	207	-187	-16400	-1780	-2500	493	-167	33	-16072	-564	-1996	1447	499	394	127	123	8
-6112	-5004	14648	6	131	-13	-15380	3820	-4080	356	313	121	-16456	712	-424	32	89	18	-7912	4392	13288	-142	305	-272	-16476	-1700	-2548	246	-112	-31	-16240	-592	-1728	993	581	341	125	122	8
-6108	-5148	14552	-21	191	22	-15384	3752	-4020	430	325	92	-16472	600	-512	33	87	4	-7892	4348	13148	-186	340	-307	-16512	-1736	-2504	-150	-80	-52	-16264	-796	-1764	-173	447	257	127	122	8
-6144	-5108	14720	53	226	103	-15468	3660	-4428	613	322	71	-16376	856	-544	69	113	-9	-7984	4304	13212	-182	439	-354	-16408	-1864	-2896	-526	-105	-134	-16116	-1120	-2344	-27	606	347	127	122	8
-6124	-5020	14664	67	225	169	-15188	4060	-4476	596	257	132	-16336	1024	-944	36	109	-3	-7948	4268	13112	-142	423	-356	-16332	-2168	-2984	-217	-65	-101	-15772	-1336	-2464	46	717	379	128	122	8
-6240	-4948	14676	46	216	107	-15296	4136	-4748	232	248	29	-16176	1224	-1312	1	103	5	-8080	4264	13120	-132	348	-275	-16140	-2072	-3040	118	-110	2	-15796	-1248	-2668	559	1027	441	127	121	8
-6216	-4972	14648	0	199	41	-15356	4016	-4468	168	127	40	-16408	1112	-1048	0	115	4	-7900	4180	13244	-97	322	-272	-16284	-2192	-2960	146	-133	-11	-15932	-1084	-2692	1025	1338	462	127	120	8
-6252	-5020	14600	-7	159	55	-15216	3888	-4432	238	134	-17	-16384	1152	-720	-9	113	9	-7984	4228	13076	-84	299	-249	-16352	-2076	-3032	-27	-255	-2	-16028	-900	-2776	1081	1626	500	126	121	8
-6264	-5080	14616	70	161	39	-15236	3924	-4540	59	105	-38	-16328	824	-976	-52	111	7	-8024	4284	13188	-99	305	-241	-16300	-1832	-2996	-236	-281	-37	-15984	-640	-3152	555	1813	601	126	120	8
-6160	-5076	14596	40	62	10	-15272	3864	-4152	-84	153	-35	-16208	632	-936	-64	102	-3	-8060	4316	13188	-128	224	-224	-16348	-1812	-2872	-486	-355	-98	-15860	-732	-2892	-422	1796	638	126	121	8
-6328	-5016	14724	109	82	24	-15224	3692	-4188	-141	123	-50	-16224	832	-768	-32	61	-9	-8004	4344	13184	-135	218	-220	-16248	-1928	-2924	-758	-396	-93	-15804	-648	-2920	-639	1801	639	127	121	8
-6192	-5132	14648	202	52	41	-15224	3636	-4412	145	133	26	-16200	696	-1312	-77	60	-2	-7916	4120	13152	-148	213	-230	-16188	-2268	-2760	-547	-312	-117	-15824	-1084	-3024	-348	1582	364	126	124	8
-6172	-5096	14536	348	8	71	-15264	3852	-4312	389	82	-25	-16168	816	-1720	-94	66	6	-8000	4300	13256	-112	244	-241	-16320	-2132	-2624	-272	-376	-25	-16056	-1404	-2640	-299	1317	243	126	123	8
-6336	-5072	14668	401	24	107	-15448	3904	-4828	289	-35	-79	-16344	720	-1632	-101	117	8	-8052	4272	13208	-151	222	-250	-16152	-1892	-2668	-244	-221	3	-16180	-1320	-3096	-479	602	231	126	123	8
-6284	-5004	14572	353	76	63	-15412	4016	-4632	62	-128	-83	-16176	776	-1984	-110	169	22	-7936	4168	13196	-127	218	-220	-16360	-2120	-2476	-219	-158	21	-16168	-1588	-3000	-213	260	285	126	123	8
-6208	-5008	14704	294	11	22	-15268	4028	-4424	-116	-185	-90	-16328	952	-1256	-87	152	39	-8076	4160	13148	-123	256	-237	-16248	-2204	-2788	-64	-86	57	-15892	-1540	-2960	177	32	326	126	123	8
-6332	-5044	14688	253	50	25	-15136	3824	-4572	-143	-217	-130	-16152	1056	-1696	-94	140	44	-8012	4300	13196	-99	266	-261	-16332	-2176	-2752	282	-83	93	-16036	-1476	-2720	576	3	347	123	123	8
-6344	-4996	14596	250	-77	-59	-15136	3736	-4540	-102	-246	-69	-16064	936	-1160	-31	117	25	-8020	4292	13164	-102	282	-219	-16408	-2148	-2944	498	-182	130	-15900	-1236	-3212	974	7	421	124	123	8
-6320	-4984	14676	283	-137	-67	-15100	3816	-4444	56	-279	-144	-16296	1064	-1368	12	85	21	-8084	4200	13276	-31	218	-197	-16300	-2120	-2888	537	-182	105	-15892	-1056	-3368	955	-76	358	123	123	8
-6276	-4976	14584	257	-162	-136	-15244	4024	-4316	-291	-257	-151	-16304	1400	-1400	29	35	15	-8024	4128	13200	31	187	-201	-16240	-2128	-2756	608	-165	79	-15800	-732	-3088	996	107	328	122	123	8
-6272	-4900	14684	241	-216	-120	-15332	3836	-4280	-346	-293	-212	-16360	1208	-1104	18	20	5	-8024	4240	13124	29	154	-161	-16160	-1908	-2572	518	-177	88	-15780	-372	-2776	986	445	293	123	124	8
-6268	-4880	14648	214	-206	-154	-15224	3844	-4252	-166	-235	-223	-16544	1232	-816	13	-4	-17	-7988	4236	13144	-17	131	-193	-16240	-1772	-2592	187	-118	-2	-16052	-76	-2484	-21	459	202	124	124	8
-6240	-5000	14620	193	-258	-168	-15204	3924	-3904	-200	-146	-211	-16424	1168	-600	-13	11	-38	-7960	4172	13104	-68	91	-173	-16260	-1848	-2708	-323	-112	-39	-15740	-180	-3408	-525	655	38	124	123	8
-6268	-4892	14684	185	-311	-177	-15292	3924	-3840	-235	-18	-188	-16272	1352	-624	-58	22	-46	-7988	4208	13220	-81	91	-153	-16316	-2124	-2792	-479	-116	-173	-15812	-600	-3336	-1027	825	-33	124	123	8
-6164	-5004	14524	155	-247	-172	-15428	3776	-4032	-197	109	-202	-16520	1200	-408	-46	-6	-61	-8108	4284	13132	32	17	-115	-16104	-2104	-2836	-463	-178	-92	-15800	-816	-3400	-1193	968	-177	125	124	8
-6108	-4988	14744	46	-179	-151	-15464	3952	-3764	-211	231	-139	-16400	1080	-408	-17	-7	-67	-8036	4288	13264	1	-135	-106	-16096	-2000	-2724	-565	-162	-64	-15836	-1020	-3324	-1721	732	-203	125	123	8
-6076	-4908	14808	11	-46	-68	-15568	3820	-3824	259	352	-167	-16536	736	-384	-29	-60	-50	-8020	4380	13208	-120	-139	-133	-16280	-2156	-2780	-564	-189	-62	-16116	-1452	-3536	-1762	548	-166	125	122	8
-6216	-4940	14628	10	107	-35	-15680	3684	-4144	149	462	-190	-16656	304	-824	-31	-38	-43	-8024	4348	13252	-157	-104	-165	-16416	-2200	-2612	-273	-176	29	-16176	-1816	-3580	-988	151	-86	124	122	8
-6204	-4984	14744	-5	183	26	-15344	3568	-4156	275	513	-75	-16400	24	-680	65	-64	-35	-7940	4292	13260	-152	-107	-168	-16316	-2192	-2608	-49	-170	98	-16040	-1900	-3264	-530	-229	49	125	122	8
-6268	-5024	14660	95	155	20	-15248	3524	-4344	478	490	-35	-16048	16	-1136	127	-103	-33	-7932	4244	13228	-79	-51	-205	-16364	-2284	-2656	74	-149	201	-15984	-1900	-3496	36	-369	188	123	122	8
-6280	-5036	14580	156	242	34	-15340	3484	-4668	942	437	63	-15760	384	-1952	167	-64	-21	-8056	4276	13288	-87	-108	-205	-16356	-2296	-2940	422	-206	211	-15884	-1812	-3460	776	-440	336	124	122	8
-6296	-4968	14644	193	119	23	-15116	3748	-4820	1012	353	61	-15912	512	-1864	182	-79	-2	-7932	4288	13172	-168	-195	-218	-16188	-2136	-2816	893	-256	285	-15688	-1416	-3580	1346	-558	429	123	122	8
-6264	-4872	14584	174	51	-34	-15168	3904	-4964	905	211	150	-16008	440	-1888	185	-86	6	-8052	4116	13120	-278	-280	-230	-16072	-2000	-2820	910	-252	322	-15596	-1296	-3564	1499	-555	436	123	123	8
-6284	-4924	14736	216	-22	-15	-15424	3760	-4960	897	37	101	-16168	280	-1920	201	-37	4	-7888	4388	13112	-316	-286	-199	-16260	-2072	-2752	684	-270	254	-15628	-760	-3388	1535	-759	542	124	122	8
-6240	-4972	14696	237	-16	-47	-15360	3568	-5036	1052	-170	145	-16352	80	-2000	242	-6	-5	-8032	4272	13140	-368	-306	-228	-16272	-2064	-2796	648	-358	285	-15832	-768	-3532	1173	-721	627	123	122	8
-6288	-4912	14664	249	-14	-67	-15304	3768	-5052	1019	-350	158	-16264	488	-1944	217	32	-2	-7800	4252	13288	-374	-319	-195	-16332	-2080	-2712	461	-397	273	-15804	-708	-3384	972	-463	612	123	122	8
-6336	-4912	14796	265	-98	-85	-15180	4032	-4820	631	-453	107	-16352	608	-1760	218	38	-7	-7868	4148	13288	-247	-192	-161	-16380	-2208	-2784	167	-432	251	-15884	-544	-3164	803	-195	547	122	122	8
-6288	-4916	14724	212	-140	-108	-15196	4008	-4692	428	-515	47	-16208	1376	-1352	211	29	-4	-7876	4248	13232	-149	-169	-153	-16448	-2144	-2792	70	-459	266	-15972	-828	-3256	334	213	524	123	122	8
-6356	-4944	14712	162	-129	-130	-15264	4060	-4608	263	-577	3	-16248	1320	-968	124	22	1	-7920	4172	13328	-217	-178	-129	-16292	-1936	-2600	-39	-501	289	-15828	-772	-3172	-399	317	504	123	123	8
-6220	-4896	14664	124	-180	-168	-15172	3860	-4408	-38	-531	-72	-16216	1080	-1176	70	19	-9	-7928	4276	13384	-191	-134	-140	-16340	-1892	-2320	-342	-447	242	-15960	-876	-2980	-670	322	439	123	122	8
-6280	-4968	14740	179	-189	-136	-15296	3736	-4560	-65	-515	-68	-16424	904	-1280	3	24	-9	-7792	4188	13364	-133	-72	-108	-16352	-2284	-2392	-262	-368	250	-16052	-1084	-2912	-689	248	389	123	122	8
-6236	-5020	14592	175	-172	-137	-15348	3988	-4532	-361	-540	-96	-16352	952	-1344	-52	23	-11	-7804	4228	13276	-83	-48	-130	-16352	-2148	-2256	-210	-307	244	-16008	-1124	-2852	-627	243	306	123	122	8
-6268	-4924	14700	124	-232	-174	-15264	3888	-4384	-674	-523	-116	-16264	856	-776	-88	30	-1	-7852	4168	13308	4	77	-129	-16336	-2088	-2332	-233	-221	243	-16160	-1140	-2580	-924	199	213	123	122	8
-6236	-4956	14728	170	-244	-142	-15332	3628	-4160	-658	-515	-118	-16392	376	-952	-79	2	2	-7864	4220	13312	-1	110	-109	-16436	-1996	-2356	-302	-127	270	-16132	-1180	-2924	-627	162	178	122	123	8
-6300	-4904	14720	221	-202	-149	-15408	3476	-4332	-374	-496	-42	-16200	640	-976	-35	8	-8	-7812	4280	13360	-36	149	-125	-16256	-1984	-2284	-285	-16	284	-15940	-1328	-3020	-542	65	227	123	122	8
-6208	-4904	14648	236	-261	-146	-15292	3792	-4308	-272	-475	-38	-16208	680	-1280	-27	2	-7	-7824	4244	13276	-49	155	-158	-16212	-2048	-2280	-209	43	336	-15976	-1332	-2840	-677	-200	232	123	122	8
-6128	-4860	14720	200	-191	-81	-15392	3824	-4308	-314	-505	-14	-16280	552	-1288	-18	-4	0	-7852	4188	13284	-93	136	-172	-16288	-2088	-2452	-16	117	331	-15948	-1380	-3044	-562	-424	210	123	123	8
-6204	-4984	14696	187	-157	-105	-15456	3808	-4432	-188	-512	-3	-16352	536	-1112	-18	22	5	-7820	4228	13248	-74	128	-123	-16384	-2104	-2440	227	191	359	-15944	-1160	-3116	-47	-663	213	123	123	8
-6208	-4916	14728	165	-146	-161	-15384	3780	-4376	-144	-595	18	-16232	472	-1512	18	30	8	-7836	4292	13400	-72	193	-188	-16452	-1912	-2512	218	214	398	-16000	-1004	-3208	297	-576	287	123	122	8
-6280	-4912	14696	172	-139	-140	-15276	3776	-4408	-110	-598	18	-16152	696	-1400	48	49	-1	-7832	4280	13248	-85	159	-181	-16448	-1908	-2768	187	189	335	-15868	-856	-3356	269	-344	408	123	123	8
-6068	-4808	14660	172	-192	-233	-15196	3792	-4256	-147	-630	9	-16064	464	-1224	56	47	1	-7824	4076	13364	0	192	-118	-16280	-2072	-2744	68	138	329	-15720	-936	-3348	16	-175	344	123	124	8
-6124	-4904	14804	185	-273	-214	-15072	3832	-3916	-142	-620	51	-16160	640	-904	20	46	15	-7816	4220	13488	100	165	-81	-16180	-2208	-2568	489	139	352	-15676	-1036	-3104	230	-237	169	124	124	8
-6192	-4960	14824	156	-247	-177	-15564	3796	-3980	-228	-577	35	-16352	1024	-1008	-8	32	25	-7888	4380	13256	39	145	-85	-16312	-1796	-2568	807	141	395	-15828	-800	-3104	552	-365	195	124	123	8
-6240	-4916	14700	162	-190	-145	-15520	3896	-4072	-344	-523	23	-16520	952	-824	-18	39	18	-7784	4364	13276	17	199	-167	-16580	-1708	-2448	429	87	343	-16060	-480	-3300	579	-302	310	124	123	8
-6124	-4940	14820	165	-149	-184	-15376	3748	-4008	-310	-476	-13	-16328	720	-856	34	48	3	-7828	4340	13284	-47	239	-186	-16560	-1880	-2684	15	57	257	-16036	-680	-3348	269	-180	416	124	122	8
