#Activity	standing up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	8 10 8 10 8 10 8 11 8 11 8 11 8 
#Date 08-27-17-47
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-4992	-8900	12316	-159	172	-208	-16000	1724	-1884	316	39	63	-15432	4424	-2728	-28	-42	0	-10080	6184	11800	17	-11	-20	-16416	1808	-3104	34	-13	21	-16208	1264	-1168	-4	-2	13	120	130	10
-5024	-8864	12348	-155	137	-177	-16092	1652	-2180	373	-12	-47	-15384	4272	-2944	-17	-41	23	-10120	6152	11672	14	-6	-21	-16528	1808	-3176	22	-15	22	-16408	1056	-1240	29	-1	-13	122	125	10
-5044	-8928	12360	-142	122	-237	-16068	1792	-2108	186	45	50	-15216	4160	-2856	32	-30	34	-10216	6024	11592	14	-13	-25	-16400	1680	-3056	4	-11	14	-16424	1176	-1368	33	-4	-15	120	130	10
-4904	-9056	12316	-10	72	-225	-16140	1888	-1708	-135	12	-112	-15560	4120	-2912	74	-19	26	-10088	5952	11768	14	-2	-19	-16400	1728	-3288	-2	-10	15	-16192	1032	-1696	18	-7	-4	122	127	10
-5116	-8952	12312	-62	151	-110	-16336	1596	-2416	35	-146	-220	-15560	4440	-2720	50	7	22	-10240	6192	11848	16	-4	-17	-16256	1800	-3032	6	-12	13	-16200	1080	-1280	0	-7	16	122	127	10
-5028	-8872	12348	-44	118	-180	-16020	1740	-2156	25	-32	9	-15496	4640	-3280	-8	21	20	-10056	6128	11688	12	-12	-19	-16376	1752	-2808	26	-6	20	-16312	1120	-1160	12	-5	4	123	129	10
-4936	-8956	12360	-107	143	-159	-16188	1700	-1968	179	-143	-76	-15448	4576	-2944	-24	3	21	-10088	6184	11712	14	-12	-20	-16296	1912	-3056	23	-4	22	-16360	1128	-1248	49	-8	-8	122	128	10
-4976	-8864	12396	-108	153	-211	-15952	1888	-1956	-61	-76	-86	-15512	4408	-2784	-19	-20	15	-10112	5968	11776	13	-2	-18	-16232	1952	-3016	-2	-2	14	-16136	992	-1376	49	-1	0	120	129	10
-5052	-8940	12360	-106	127	-201	-16088	1668	-1952	-236	2	-71	-15536	4056	-2704	13	-35	16	-10112	5936	11960	12	-1	-23	-16288	1800	-3000	1	3	13	-16160	1008	-1416	28	20	18	122	130	10
-5004	-8992	12300	-112	98	-256	-16000	1720	-1824	-176	84	-61	-15552	4000	-2632	9	-42	10	-10016	6000	11832	16	3	-21	-16208	1768	-2816	10	2	17	-16352	1456	-1232	22	22	16	120	128	10
-4896	-8952	12200	-35	105	-154	-16240	1600	-1936	8	32	-92	-15512	4176	-2896	-9	-30	8	-10056	6224	11872	16	4	-23	-16256	1824	-2984	-4	5	16	-16160	1504	-1544	26	27	-7	121	136	10
-4892	-8872	12308	-64	125	-152	-16148	1704	-2100	265	-52	8	-15592	4408	-2896	-34	-4	26	-10120	6144	11880	20	-7	-21	-16320	1856	-2976	-15	-3	19	-16280	1192	-1696	-1	1	-19	123	129	10
-4968	-8840	12300	-85	173	-142	-16112	1832	-2264	150	-88	-46	-15320	4568	-3040	-32	11	36	-10080	6024	11816	16	0	-21	-16296	1608	-3112	-1	-2	16	-16136	896	-1400	-13	-3	-2	122	130	10
-5040	-8840	12340	-117	137	-199	-15964	1800	-2164	-85	-59	-31	-15128	4544	-2904	5	5	35	-10168	6120	11680	18	-5	-20	-16216	1800	-3160	17	0	18	-16048	896	-1488	-15	-4	3	120	130	10
-5048	-8884	12312	-83	120	-237	-15928	1844	-1892	-365	-4	-105	-15368	4272	-2952	30	-7	20	-10168	6112	12032	15	-17	-18	-16312	1864	-3096	12	-5	22	-16248	944	-1368	31	2	-1	121	126	10
-4984	-8948	12232	-94	74	-264	-16100	1704	-1896	-426	88	-76	-15632	4328	-2408	17	-18	9	-10080	6128	12064	15	-11	-18	-16464	1912	-2976	2	-1	15	-16224	1328	-1456	25	6	-3	122	129	10
-4904	-8912	12156	-78	161	-151	-16232	1548	-1744	43	93	-34	-15736	4272	-2528	-30	-25	7	-10152	6112	11752	19	-3	-18	-16112	1704	-3232	10	-2	21	-16208	1040	-1224	37	1	20	122	128	10
-4928	-8964	12348	-70	125	-97	-16080	1644	-1944	452	-38	50	-15456	4256	-2904	-55	-16	15	-10176	6096	11832	15	-6	-15	-16128	1832	-3104	30	-4	18	-16312	992	-1184	41	-2	27	121	131	10
-5072	-8876	12348	-107	129	-133	-16148	1884	-2412	496	-78	31	-15360	4320	-3304	-39	2	34	-10152	6024	11760	17	-10	-19	-16496	1856	-2952	22	-7	24	-16304	1208	-1472	64	13	3	120	133	10
-5016	-8896	12352	-105	202	-168	-16080	1892	-2100	106	-70	22	-15368	4224	-3048	34	0	60	-10096	6064	11816	19	-7	-20	-16376	1832	-2816	23	-6	20	-16216	1296	-1512	49	3	-7	120	128	10
-5008	-8944	12332	-96	128	-184	-16008	1652	-1924	-259	30	-48	-15416	4048	-2760	115	-10	50	-10184	6168	11728	19	-8	-21	-16072	1856	-3088	2	0	16	-16128	1208	-1544	32	-1	-1	122	126	10
-4992	-9008	12404	-14	28	-209	-16076	1808	-1852	-377	36	-51	-15560	4344	-2648	115	-29	24	-9976	6048	11992	13	-2	-22	-16504	1848	-3072	-22	3	22	-16272	1088	-1896	21	9	6	121	128	10
-4872	-8876	12252	-55	90	-163	-16344	1648	-1944	-146	70	-18	-15760	4520	-2512	43	-34	19	-10264	6088	11696	17	-4	-15	-16272	1680	-3144	5	-7	16	-16088	1096	-1352	11	9	11	122	129	10
-4916	-8872	12440	5	132	-128	-16120	1780	-1876	238	58	67	-15352	4848	-2312	-32	-21	21	-10168	6112	11680	20	-13	-16	-16176	1848	-2968	29	-3	20	-16192	1072	-1528	9	23	21	121	134	10
-4960	-8840	12380	-78	144	-153	-16108	1844	-1888	213	52	39	-15328	4568	-2872	-58	-5	18	-9968	6096	11992	15	-8	-25	-16216	1888	-2776	18	-5	25	-16248	1296	-1456	24	20	3	122	134	10
-5068	-8880	12372	-117	175	-186	-16068	1784	-2204	257	-37	22	-15264	4496	-3248	-39	2	24	-10168	6072	11672	13	-9	-22	-16368	1760	-3232	2	5	20	-16296	1104	-1648	27	1	-15	120	135	10
-5052	-8868	12356	-120	129	-203	-16016	1844	-2076	-15	4	39	-15432	4232	-3088	-1	0	29	-10096	6184	11976	18	-8	-18	-16264	1880	-3080	6	6	13	-16096	920	-1520	10	-4	-8	121	127	10
-4944	-9032	12296	-34	82	-208	-16136	1852	-1960	-306	29	-80	-15488	4264	-2944	6	-9	15	-10112	6128	11960	18	-6	-19	-16336	1848	-3144	-9	-3	24	-16136	880	-1888	39	29	19	122	129	10
-4984	-8960	12208	-21	117	-173	-16188	1648	-1980	-241	-11	-124	-15496	4216	-2864	0	-6	10	-10120	6128	11888	18	-8	-19	-16384	1704	-3160	17	-11	12	-16344	1248	-1600	38	22	22	122	130	10
-5028	-8892	12388	-54	111	-113	-16164	1616	-2108	145	-28	-33	-15440	4440	-2880	-51	-5	15	-10144	6120	11760	17	-4	-19	-16304	1976	-3096	32	-12	22	-16376	1456	-1232	68	18	-1	122	128	10
-4952	-8944	12304	-36	104	-143	-16096	2000	-2124	228	-110	-12	-15512	4400	-2928	-28	-6	33	-10096	6032	11920	13	-10	-21	-16272	1816	-3064	13	-7	18	-16040	1184	-1472	31	-9	-7	122	129	10
-5052	-8840	12268	-85	160	-127	-15968	1796	-2228	46	-105	-45	-15456	4352	-3008	28	-6	41	-9920	6096	12080	13	-10	-20	-16304	1856	-2904	7	-7	14	-16240	1032	-1408	35	10	9	122	128	10
-5016	-8864	12332	-109	120	-208	-15980	1748	-2000	-128	-64	-82	-15408	4304	-3056	39	-9	46	-10248	6008	11864	16	-11	-21	-16232	1752	-3176	22	-5	16	-16376	1136	-1216	30	12	4	122	129	10
-5024	-8960	12380	-90	106	-198	-16052	1736	-1840	-170	11	-109	-15416	4256	-2744	90	-30	22	-10032	6136	11656	16	1	-27	-16288	1920	-3160	4	0	10	-16256	1520	-1840	46	10	-18	123	127	10
-4916	-8968	12280	-73	68	-209	-16032	1720	-1744	-68	67	-65	-15712	4512	-2592	43	-25	14	-9968	6200	11936	17	-8	-23	-16560	1984	-3080	-18	2	11	-15960	1240	-1704	-12	-13	-12	121	128	10
-5080	-8864	12328	-106	116	-163	-16264	1700	-1992	138	-4	-21	-15640	4672	-2768	-28	-20	13	-10384	6168	11656	16	1	-26	-16336	1680	-3528	-13	-3	15	-16064	888	-1456	-32	6	17	121	128	10
-5024	-8940	12316	-116	130	-163	-16048	1876	-2084	115	14	-21	-15464	4560	-2552	-68	-13	13	-10152	6016	11832	16	-4	-18	-16224	1696	-2952	20	0	13	-16160	1216	-1296	-6	26	13	122	128	10
-5004	-8960	12252	-141	119	-160	-16116	1780	-1912	18	22	-67	-15328	4464	-3072	-41	-5	12	-10192	5976	11968	11	-10	-25	-16224	2040	-2944	26	-8	18	-16552	1200	-1512	39	15	-17	121	128	10
-5068	-8964	12384	-73	116	-205	-16080	1732	-2072	-23	1	-88	-15576	4312	-3280	-21	7	17	-10104	6144	11928	17	-11	-23	-16408	2008	-3072	-4	-3	11	-16168	1112	-1680	67	-8	-32	123	128	10
-5044	-8892	12360	-88	116	-166	-16060	1716	-1964	-108	56	-41	-15472	4192	-2880	-20	8	18	-10136	6056	11856	14	-4	-23	-16312	1800	-3200	-3	7	11	-16192	920	-1480	17	-23	11	120	127	10
-4976	-8944	12284	-91	135	-173	-15976	1740	-1940	-153	6	-80	-15488	4272	-3064	-28	1	4	-9856	6000	11952	15	-4	-22	-16368	1792	-2992	15	4	15	-16168	1160	-1576	36	11	33	120	129	10
-4972	-8888	12264	-83	146	-159	-16044	1720	-2008	-32	24	-64	-15512	4296	-3024	-26	-9	14	-9944	6072	12000	18	-7	-23	-16240	1808	-3336	20	-6	20	-16272	1192	-1424	46	28	11	122	127	10
-4972	-8868	12316	-103	121	-176	-16116	1724	-1992	125	-1	-17	-15296	4272	-2960	-4	-21	26	-10144	6168	11864	15	-9	-20	-16328	1760	-3184	23	-5	14	-16392	1384	-1520	51	4	-26	120	129	10
-5044	-8944	12276	-144	98	-195	-16048	1796	-1968	55	74	12	-15456	4208	-3016	32	-34	35	-9936	6152	11912	14	-4	-18	-16360	1880	-3144	17	-4	18	-15896	1240	-1608	22	-19	-21	122	128	10
-4948	-9004	12388	-54	86	-165	-16248	1796	-1788	110	28	-89	-15512	4088	-3232	60	-31	33	-10208	6216	11600	16	-7	-17	-16416	1872	-3056	9	-3	15	-16200	984	-1336	-30	-17	10	121	129	10
-5036	-8840	12372	-55	109	-168	-16036	1856	-2184	79	-76	-79	-15400	4392	-3008	54	-15	34	-9976	6128	11696	17	-3	-17	-16224	1936	-3152	13	-3	16	-16352	1160	-1248	8	11	14	120	128	10
-4992	-8868	12328	-68	134	-189	-16276	1816	-2076	5	-64	-55	-15488	4632	-3096	22	6	35	-10144	6104	11832	16	-4	-23	-16280	1800	-3280	-4	-3	16	-16544	1336	-1872	25	17	-17	122	128	10
-4976	-8900	12316	-95	175	-139	-16056	1720	-2100	69	-162	-113	-15520	4496	-2640	17	17	36	-10048	6008	11784	18	0	-23	-16128	1696	-3152	16	-1	10	-16080	1136	-1576	18	-12	-12	121	128	10
-5028	-8860	12408	-117	162	-202	-16024	1744	-2036	-11	-54	-7	-15432	4512	-2648	7	5	23	-10016	6040	11760	16	-5	-19	-16056	1800	-3272	1	-5	15	-15856	912	-1392	11	-10	5	121	129	10
-4992	-8956	12232	-107	125	-218	-15916	1764	-1752	-76	-6	-62	-15304	4312	-2744	0	-24	3	-10224	6048	11880	13	-10	-19	-16320	1704	-3112	2	-1	14	-16344	752	-1320	11	-2	22	122	135	10
-5008	-8924	12316	-74	110	-167	-16124	1748	-1980	-48	-13	-82	-15464	4304	-2752	-39	-36	6	-9960	6168	11624	13	-7	-20	-16464	1840	-2776	20	-1	10	-16456	1312	-1496	54	4	-5	120	127	10
-4964	-8824	12308	-88	118	-221	-16168	1772	-1956	-42	11	-107	-15344	4384	-2944	-54	-24	13	-10240	6088	12072	13	-4	-22	-16240	1880	-3184	5	-4	9	-16176	1224	-1632	59	-20	-7	122	128	10
-5008	-8924	12460	-76	98	-188	-16236	1792	-2160	189	-66	12	-15472	4280	-3104	-43	-11	19	-10256	6144	11896	15	-9	-22	-16456	1904	-3288	-3	-5	20	-16096	1136	-1480	-6	-25	-1	122	128	10
-4972	-8908	12432	-110	103	-212	-16144	1784	-2116	-58	-36	-38	-15464	4192	-3064	-2	-6	26	-10104	6064	11976	15	-7	-24	-16448	1680	-3160	13	-4	16	-16280	1136	-1584	-9	1	4	121	131	10
-4988	-8980	12364	-131	130	-240	-16088	1652	-1980	-134	2	-8	-15520	4184	-3248	39	-10	25	-10112	6104	11736	17	-3	-20	-16272	1776	-2992	23	-5	18	-16296	1096	-1584	0	19	-4	121	132	10
-4984	-9008	12276	-60	115	-238	-15996	1744	-1708	-155	50	-47	-15360	4160	-2832	38	-23	14	-10096	6128	11776	16	-9	-18	-16248	2048	-3072	7	-8	21	-16472	1152	-1760	21	0	-12	123	127	10
-5000	-8856	12216	-97	118	-178	-16124	1716	-1812	-69	43	-62	-15600	4296	-2608	17	-34	14	-9984	6152	11840	18	-10	-18	-16272	1864	-3000	-13	-1	15	-16224	888	-1552	18	-16	-5	121	140	10
-4916	-8780	12300	-126	132	-43	-16324	1620	-2216	397	-128	-115	-15552	4544	-2952	-18	-18	27	-9976	6088	11640	18	-5	-21	-16288	1752	-3096	3	0	13	-15960	1040	-1488	16	-23	1	121	128	10
-5036	-8768	12344	-63	176	-137	-15848	1956	-2192	335	-42	38	-15240	4672	-3168	-16	7	34	-10328	5976	11872	17	-9	-26	-16088	1648	-3064	14	-5	23	-16008	1064	-1600	65	8	23	121	127	10
-5016	-8956	12344	-134	143	-196	-16060	1840	-2148	202	-170	-66	-15104	4608	-2976	3	7	37	-10192	6288	12040	10	-13	-19	-16488	1656	-3160	22	-17	24	-16120	1056	-1368	55	6	23	121	130	10
-5004	-8896	12288	-153	173	-178	-16140	1796	-2068	-257	-92	-69	-15424	4416	-3152	31	-9	38	-10048	5936	11656	18	-11	-20	-16288	1664	-3064	18	-14	22	-16376	1104	-1720	44	17	-6	120	128	10
-4988	-8936	12260	-83	94	-252	-15960	1624	-1832	-404	-31	-100	-15448	4200	-2608	46	-29	23	-10136	6072	11896	17	-10	-18	-16104	1984	-3168	18	-7	20	-16136	1272	-1584	-12	-10	-9	122	137	10
-5032	-8992	12244	-20	34	-240	-16144	1788	-1784	-230	-16	-118	-15712	4056	-2528	14	-49	-1	-10272	6128	11856	11	-7	-16	-16528	1792	-3080	-12	-3	20	-16216	1048	-1456	-5	-16	-4	122	128	10
-5004	-8888	12336	-69	85	-182	-16292	1704	-1768	-53	66	-26	-15752	4368	-2504	-15	-42	13	-10096	6128	11800	12	-5	-21	-16376	1768	-2960	3	2	16	-16440	1080	-1256	8	-8	9	122	128	10
-5044	-8792	12256	-191	186	-124	-16168	1684	-2100	391	-51	24	-15480	4440	-2768	-30	-26	20	-10040	6024	11640	20	3	-24	-16120	1864	-3240	14	1	16	-16304	1064	-1568	35	19	8	121	121	10
-4996	-8844	12204	-145	187	-200	-15960	1820	-2196	283	-7	84	-15376	4440	-2792	-9	-13	25	-9920	6128	12088	13	-5	-22	-16152	1808	-2920	3	-8	23	-16120	1328	-2032	43	16	-7	120	128	10
-4888	-9016	12368	-111	118	-169	-16324	1844	-1956	141	-146	-80	-15240	4472	-3064	16	6	29	-10152	6088	11776	20	-4	-25	-16480	1768	-3232	3	-11	20	-16000	912	-1656	8	-10	1	122	135	10
-5012	-8900	12412	-111	170	-140	-16100	1780	-2124	-149	-101	-123	-15616	4528	-3176	-6	10	33	-10160	5976	11704	17	-3	-13	-16256	1848	-3280	12	-10	12	-16304	832	-1624	-3	-5	11	122	129	10
-5088	-8796	12268	-121	112	-204	-15892	1792	-1972	-248	-22	-34	-15416	4480	-2864	-9	-3	19	-9952	6168	11856	17	-10	-13	-16160	1848	-3160	4	-5	20	-16160	1272	-1520	37	16	13	120	129	10
-4952	-9020	12324	-75	61	-237	-16016	1780	-1656	-154	-13	-41	-15432	4408	-2816	-8	-27	3	-10136	6184	12008	14	-8	-22	-16400	1920	-2888	23	-11	19	-16624	1088	-1024	38	-4	7	121	136	10
-4952	-8900	12372	-77	116	-163	-16332	1656	-1968	175	-36	-98	-15688	4424	-2832	-18	-35	15	-10112	6096	11832	19	3	-25	-16488	1824	-3248	3	-18	18	-16384	1376	-1944	79	0	-19	121	127	10
-4980	-8888	12380	-120	165	-169	-16044	1716	-2088	274	27	89	-15664	4232	-3024	-12	-29	23	-10152	6048	11880	18	-3	-19	-16072	1584	-3424	19	-6	13	-16208	1112	-1392	31	-21	1	120	128	10
-5004	-8948	12276	-79	161	-163	-16128	1748	-2144	231	-112	-16	-15320	4304	-2816	5	-19	29	-10056	6016	11968	15	-6	-24	-16232	1824	-3104	22	-12	16	-16096	1288	-1568	43	3	18	122	128	10
-5032	-8920	12316	-130	140	-191	-15960	1920	-2156	-92	-63	-58	-15232	4200	-3016	34	-16	33	-10144	6064	11792	14	-12	-18	-16304	1544	-3208	1	-20	22	-16200	1152	-1536	16	3	10	122	129	10
-5004	-8900	12252	-82	89	-216	-16052	1772	-1904	-202	-33	-104	-15256	4240	-2952	65	-9	34	-10144	6008	11736	20	-2	-23	-16384	1832	-3008	10	-21	23	-16408	1160	-1024	-8	-8	6	122	128	10
-4984	-8960	12320	-98	95	-168	-16124	1604	-2048	-11	-23	-87	-15648	4592	-2616	58	-12	26	-9984	6168	11856	18	-8	-17	-16144	1968	-2760	14	-2	14	-16480	1416	-1824	37	-4	-17	121	128	10
-4992	-8896	12324	-71	110	-209	-16128	1676	-1832	103	12	36	-15464	4632	-2616	15	-24	11	-10024	6080	11768	13	-9	-27	-16256	1800	-3088	-7	-6	22	-15952	1352	-1624	22	-19	-15	122	128	10
-5024	-8852	12364	-54	124	-108	-16284	1696	-2136	348	-135	-94	-15464	4592	-2960	-50	-23	19	-10224	6112	11760	10	-3	-22	-16360	1832	-2984	2	4	13	-16072	784	-1648	-13	-29	3	121	131	10
-4992	-8836	12344	-72	145	-168	-16048	1832	-2312	139	-40	3	-15496	4448	-2976	-70	-5	28	-10136	6136	12008	15	-6	-21	-16408	1720	-2976	4	0	14	-16528	856	-1760	36	2	21	122	126	10
-5000	-8992	12356	-103	130	-216	-16060	1696	-1940	-35	-61	-40	-15328	4336	-2808	-26	-4	22	-10112	6136	11808	15	-10	-22	-16328	1656	-3032	7	-10	23	-16472	1256	-1800	51	7	9	121	125	10
-5004	-9012	12392	-92	110	-196	-16224	1868	-1932	-189	-111	-128	-15488	4208	-2912	8	-9	14	-10208	6120	11840	17	-4	-17	-16264	1856	-3344	14	-11	15	-16160	1312	-1584	45	-14	-11	120	127	10
-5068	-8812	12376	-145	159	-157	-16028	1664	-2036	-280	-2	-129	-15792	4320	-2912	19	-18	13	-10040	5960	11664	14	3	-23	-16048	1832	-3392	-7	-6	20	-15976	960	-1280	15	-6	-3	121	128	10
-4996	-8916	12276	-128	99	-184	-16032	1716	-1808	-73	-21	12	-15368	4384	-2672	-5	-34	10	-10016	6104	11848	12	0	-15	-16208	1904	-3056	1	-8	17	-16368	1160	-1368	0	-3	9	121	127	10
-4940	-8992	12328	-77	93	-152	-16208	1856	-1660	70	-74	-84	-15448	4352	-2848	-34	-34	11	-10144	6104	11920	21	-3	-22	-16224	1784	-3208	2	-7	17	-16272	1352	-1720	3	-6	-13	120	132	10
-5088	-8780	12344	-109	137	-197	-15996	1832	-2280	24	-49	-41	-15536	4528	-2768	-34	-20	26	-10088	6072	11888	17	-3	-18	-16360	1808	-3272	4	-2	17	-16120	1072	-1624	-11	-21	-16	121	129	10
-4940	-8920	12368	-96	84	-239	-16080	1676	-1948	10	-5	41	-15432	4400	-3048	-4	-17	33	-10144	6136	11832	15	-12	-19	-16360	1792	-2984	0	-5	17	-16104	992	-1584	-20	-3	10	122	128	10
-4952	-8948	12344	-47	94	-197	-16088	1748	-1904	28	-34	24	-15512	4304	-2832	34	-14	31	-10296	6104	11864	15	-9	-19	-16320	1712	-3232	6	-12	25	-16328	1048	-1160	-11	16	21	121	129	10
-4984	-8780	12352	-91	141	-201	-16012	1832	-2012	-163	-33	-46	-15544	4416	-2984	35	-11	26	-10112	6064	11792	14	-2	-19	-16304	1832	-2848	24	-6	18	-16520	1256	-1192	11	8	-5	120	128	10
-4944	-8896	12272	-130	162	-185	-16088	1612	-1964	-44	-33	-40	-15576	4288	-2584	25	-9	24	-9984	6168	11904	18	-8	-16	-16144	2080	-2904	2	-3	20	-16072	1056	-1816	58	1	-7	122	128	10
-4940	-8956	12168	-115	153	-197	-15920	1708	-1920	-29	50	11	-15488	4208	-2696	-3	-28	7	-10128	6032	11776	19	-8	-21	-16400	1856	-2968	-13	-2	22	-16064	944	-1496	49	-11	13	122	128	8
-5016	-9012	12344	-68	75	-185	-16048	1784	-1812	-66	74	-62	-15488	4432	-2808	-17	-36	11	-10000	5984	11728	17	-8	-20	-16312	1592	-3232	10	-3	18	-16352	1048	-1592	65	5	19	121	131	8
-4928	-8868	12340	-81	152	-116	-16088	1712	-2188	200	-28	-55	-15464	4360	-2976	-25	-20	27	-10056	6208	11896	16	-9	-19	-16264	1656	-3192	17	-4	20	-16240	1320	-1624	69	14	0	122	131	8
-4852	-8800	12316	-71	128	-129	-16156	1828	-2164	209	-104	-75	-15336	4664	-3232	-37	1	36	-9736	6064	11584	17	-7	-19	-15992	1904	-2944	22	-10	19	-15880	1440	-1552	44	2	-10	120	129	8
-4896	-8660	12076	-113	231	-163	-15748	1828	-2200	255	-130	-13	-15104	4480	-3216	5	16	34	-9944	5832	11528	16	2	-23	-15888	1752	-3144	4	-5	18	-15864	1344	-1568	0	-8	10	122	133	8
-4852	-8652	11784	-214	304	-128	-15484	1716	-2168	-27	-116	-95	-14848	4248	-2896	31	15	23	-9544	5688	11456	19	7	-24	-15544	1744	-2944	-2	-3	13	-15576	1200	-1592	-17	3	16	122	134	8
-4676	-8556	11536	-238	303	-145	-15092	1352	-1632	-144	-84	-65	-14520	4192	-2744	42	-15	0	-9496	5760	11080	23	8	-25	-15104	1744	-2912	1	-6	11	-15248	960	-1456	-15	11	11	120	126	8
-4760	-8356	11440	-233	223	-151	-14752	1640	-1576	-215	-70	-41	-14384	3888	-2384	14	-43	-23	-9424	5680	11008	20	4	-26	-15080	1856	-2792	-14	-19	11	-14824	936	-1456	-5	-5	2	121	128	8
-4612	-8256	11348	-102	182	-174	-14864	1840	-1704	-243	5	-109	-14176	4032	-2424	-15	-58	-17	-9496	5696	10960	15	0	-18	-14952	1840	-2888	-3	-9	16	-14840	1184	-1136	12	-16	-7	122	129	8
-4660	-8284	11576	-112	67	-185	-15064	1664	-1900	-10	-38	-86	-14184	4072	-2704	-42	-42	12	-9408	5896	10728	15	-11	-17	-15184	1840	-2808	9	-9	14	-15040	1272	-1608	45	-22	-15	121	128	8
-4808	-8244	11624	-94	106	-223	-15132	1784	-1940	149	-43	-30	-14376	4488	-2808	-49	-27	33	-9456	5600	11256	9	-13	-14	-15600	1608	-2984	15	-16	18	-15448	1064	-1472	19	-26	-10	121	129	8
-4776	-8368	11584	-124	71	-286	-15224	1680	-1916	84	-81	-40	-14656	4360	-2928	-20	-27	34	-9568	5936	11088	11	-14	-16	-15472	1856	-2800	27	-13	18	-15568	1200	-1080	6	-19	-9	123	129	8
-4704	-8512	11524	-126	65	-294	-15292	1584	-1824	85	-85	-93	-14640	4016	-2880	30	-25	23	-9440	5752	11296	16	-7	-20	-15408	1608	-2792	29	-12	16	-15488	1160	-1520	7	-19	-1	121	127	8
-4636	-8388	11564	-150	106	-214	-15208	1644	-1888	222	-107	-70	-14768	4216	-2592	48	-19	-1	-9456	5632	11072	16	2	-24	-15112	1680	-3032	8	-12	21	-15272	992	-1264	24	-20	1	122	128	8
-4784	-8340	11476	-163	156	-124	-15092	1684	-1848	87	-63	-54	-14448	4056	-2544	22	-3	-3	-9496	5584	10928	15	-3	-19	-15304	1640	-3008	21	-12	15	-15184	936	-1184	59	-20	12	121	128	8
-4668	-8412	11576	-91	159	-146	-15148	1592	-1900	125	-201	-109	-14472	4160	-2936	-43	-8	0	-9536	5832	11224	15	-7	-18	-15392	1816	-2920	12	-13	19	-15168	1160	-1520	83	-17	8	122	126	8
-4696	-8316	11744	-89	97	-209	-15208	1812	-1936	-16	-146	-95	-14456	4200	-2872	-70	-23	16	-9696	5968	11312	9	-18	-18	-15536	1688	-2944	18	-15	19	-15520	1296	-1312	53	-32	-7	123	131	8
-4848	-8476	11840	-99	40	-260	-15448	1744	-1980	-236	-68	-115	-14904	4328	-2896	-25	-30	35	-9824	5912	11608	10	-20	-16	-15816	1792	-2888	12	-13	18	-15952	1224	-1416	27	-24	-16	121	128	8
-4904	-8692	11932	-118	-6	-316	-15624	1664	-1728	-228	-75	-73	-14944	4144	-2736	44	-38	29	-9880	5880	11560	8	-17	-13	-15864	1688	-2840	9	-20	14	-15864	1296	-1136	-7	-21	-8	122	130	8
-4852	-8776	11976	-40	10	-332	-15760	1648	-1640	-56	-44	-40	-15384	4024	-2640	56	-52	12	-9712	5832	11752	11	-10	-19	-15984	1864	-2984	0	-8	22	-15840	1288	-1264	-15	-5	-14	122	131	8
-4904	-8836	12224	-70	9	-248	-16016	1716	-1832	153	-15	-40	-15576	4096	-2696	31	-48	10	-10008	6120	11768	7	-14	-18	-16200	1832	-2952	-6	-5	12	-16256	1200	-1368	-32	-23	-16	121	127	8
-4916	-8780	12080	-104	90	-188	-15944	1740	-1836	124	37	13	-15616	4248	-2536	11	-28	23	-10112	5928	11888	12	-10	-20	-16152	1768	-3032	6	2	13	-16200	1008	-1168	-26	-29	3	122	124	8
-4888	-8748	12180	-118	88	-188	-15924	1700	-1880	84	34	0	-15408	4392	-2616	11	-13	22	-10152	6016	11856	14	-15	-20	-16208	1680	-2880	3	1	15	-16128	984	-1224	1	-19	5	122	135	8
-4972	-8916	12276	-90	113	-136	-16040	1716	-2036	79	-50	-23	-15424	4424	-2680	0	-4	13	-9920	6144	11936	14	-7	-21	-16360	1832	-3048	-3	3	16	-16176	992	-1536	62	-11	-2	120	128	8
-4996	-8872	12272	-125	146	-160	-15988	1716	-2012	-149	77	-9	-15416	4512	-2864	-32	-1	15	-10072	5984	11760	15	1	-21	-16424	1792	-3208	2	7	12	-16104	864	-1824	70	-8	-2	123	131	8
-4920	-8840	12180	-89	108	-188	-16076	1708	-1692	-43	73	-49	-15432	4392	-2816	-60	-6	11	-10040	6048	11672	18	-3	-20	-16312	1840	-3224	5	5	14	-16088	1128	-1456	73	-3	11	122	127	8
-4896	-8928	12232	-40	152	-156	-16056	1780	-1916	106	14	-38	-15368	4320	-2832	-70	-17	11	-10128	6016	11768	14	-10	-14	-16248	1776	-3328	23	-4	18	-16144	1408	-1480	31	-17	18	122	131	8
