#Activity	standing walking going_down walking going_down walking going_down walking going_down walking 
#ActivityID	8 1 4 1 4 1 4 1 4 1 
#Date 08-18-10-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9104	-3980	15212	190	397	407	-14992	1400	-12784	-293	2270	-133	-12248	6840	-17056	401	596	42	-32768	32767	18168	-3825	-5	-1250	-13672	8600	-1464	1902	1237	1017	-12424	-2680	10824	771	758	829	132	128	4
-7864	-5444	18216	38	1002	600	-20056	4280	-12768	-594	2624	-308	-14688	6704	8576	791	-20	9	-32768	2360	26224	-3946	-2574	-896	-18192	3400	-6680	1401	1410	1573	-12320	-3704	-3272	88	648	103	141	130	4
-6948	-6128	21052	-80	1990	917	-25648	5976	-12528	-626	2826	-434	-16888	9392	12064	254	-355	490	1840	31720	20456	-1673	-5091	1637	-30288	14904	-184	-1128	1901	586	-23352	2400	-4240	1038	735	473	130	108	4
-6636	-7080	24488	-214	3325	1478	-32168	6656	-15136	-668	3037	-386	-24104	8200	11144	-204	-796	750	-5720	16080	13440	-1324	-4010	616	-24192	2944	6976	-2013	1134	923	-28168	11864	5656	421	800	905	127	107	4
-1116	-9208	25760	-102	5269	2101	-32768	8368	-13024	-853	3117	-257	-29184	6984	13144	-326	-1562	923	-11392	592	14944	-1139	-3239	-126	-23328	-1168	-4272	-1440	1040	404	-21520	5904	-1152	-483	124	830	131	115	4
-12860	-10032	21300	465	6920	3627	-23848	2256	-10728	-307	2800	-275	-30488	1896	7392	-375	-2252	1059	-13088	4416	13544	-1024	-2452	197	-18640	-3632	-7720	-106	1309	597	-19128	3352	72	-717	396	627	107	153	4
-29112	-5984	20060	148	6088	2733	-7048	-4920	-20368	635	2252	-182	-26296	-2200	-1056	-428	-2456	924	12136	1096	13960	-1171	-2326	260	-13112	6360	-1872	201	846	573	-14632	-160	-4304	-256	112	85	183	132	4
-26924	-9024	14428	-710	3660	1753	-448	-4368	-13640	90	2088	-278	-20896	-1120	-2336	-119	-2219	662	-7232	6560	22960	-230	-1582	-227	-32768	4504	4304	-225	744	180	-32768	-5408	12544	174	-94	-319	72	6	4
32767	-6084	15472	629	95	1341	-6056	-5592	-816	-377	868	186	-23240	3536	4480	-203	-2007	664	-10296	3328	15792	-101	-10	-297	-27520	3408	-6024	408	670	451	-28552	-3128	7424	-713	-644	-69	151	96	4
6112	-4536	19240	550	-1470	1390	-10488	-6952	-2488	1205	-1180	-24	-26104	912	2128	-251	-1418	764	-10648	6056	11416	-193	267	-84	-8064	7848	-6464	105	1308	831	-11680	752	-408	449	-214	4	121	174	4
11736	-6172	16224	365	-1882	1224	-5160	9112	-392	1045	-2254	492	-23168	656	2544	566	-1189	158	-10000	7208	11040	10	-26	-185	-8496	12776	-5888	31	1153	243	-8936	7432	832	963	296	395	118	190	4
9476	-10188	6924	-21	-2370	-591	-1040	4640	-3632	-514	-2537	812	-16528	-1752	2544	907	-1033	-98	-10616	6120	10824	-39	-134	-296	-14688	10720	-7936	-158	607	296	-14048	12776	-1408	422	970	540	118	146	4
9972	-9028	5480	-298	-2513	-1794	-4232	1504	-3512	-1281	-2971	942	-10960	-1024	200	1319	-553	-61	-10960	4456	11424	-196	-195	-182	-15280	6352	-7712	-192	404	-213	-21288	10080	-496	-283	1125	215	134	163	4
3032	-5856	7808	-159	-2337	-2156	-7728	-4200	-6240	-632	-3811	707	-9648	-880	-192	1370	-94	16	-9832	5656	12168	-138	-227	-184	-16368	4320	-4992	-152	414	-400	-19672	3144	1920	-1114	938	351	141	142	4
-260	-1516	9316	-422	-2349	-1862	-7456	128	-7552	10	-4442	714	-9264	1072	-680	1298	118	72	-9984	5696	12408	-64	-155	-183	-16920	3872	-3016	-259	576	-1	-15256	-2824	3824	-1259	875	424	144	126	4
596	508	9184	-967	-1738	-1240	-9424	3808	-9168	-160	-4742	864	-8592	1080	-1104	1118	402	203	-10096	5024	12192	-74	-75	-191	-14320	2864	-144	-649	868	149	-12696	-2936	5552	-1044	630	275	138	114	4
-6740	2648	13952	-1942	-1109	-1006	-8592	5864	-12008	-910	-4887	791	-7416	2320	-2744	1090	678	362	-9304	6016	12104	-9	-12	-187	-13552	288	2800	-521	1014	210	-12688	-2640	6072	-924	119	73	131	140	4
-8152	2608	14436	-2143	-1048	-1070	-7160	7184	-12496	-1988	-4603	834	-7488	2688	-3288	1161	829	126	-9952	5512	12192	38	47	-208	-14528	1624	-168	-97	1109	299	-13056	-7264	4576	-1073	-434	57	134	122	4
-19060	-9724	14804	-2094	-248	-1396	-9904	3352	-15496	-2329	-4355	612	-8240	2456	-1688	961	783	-104	-10408	5960	11888	57	82	-262	-14104	888	-2976	408	1350	554	-13384	-8008	5104	-448	-797	-75	132	123	4
-26564	-6620	8432	-1752	-361	-2391	-11968	-3424	-15608	-2557	-4202	433	-6944	5184	-4216	376	875	-293	-10216	4648	12696	142	133	-328	-14168	2200	-3192	900	1533	741	-12728	-5016	7496	290	-748	-141	130	125	4
-27004	-3696	696	-1057	801	-2150	-15752	-7648	-15792	-1166	-4057	497	-6600	4552	1032	-769	1010	-375	-10136	6168	12752	177	353	-355	-13784	4496	-2376	1012	1758	564	-13120	-1720	5888	207	-421	-160	144	95	4
-32768	616	-2416	-599	1656	-1426	-13544	-6648	-18408	947	-4136	652	-6784	4264	1952	-966	986	-383	-10440	5304	12040	114	417	-444	-12296	7752	-7200	838	1639	956	-12232	-880	2440	648	-479	-258	133	80	4
-32768	2308	-4576	-381	1402	-1139	-12592	-1744	-18552	1687	-3713	929	-13848	2840	8192	-1230	1043	-1022	-10480	5944	12024	232	504	-395	-10496	5408	-6384	558	1848	811	-10216	-760	864	952	-593	-165	137	121	4
-32768	2072	-8312	101	569	-929	-13328	1640	-15976	1011	-2577	772	-16296	3824	10344	-887	1202	-1007	-10824	4288	12616	257	605	-467	-12224	4464	-7024	676	1949	836	-9528	456	4152	1277	-581	-129	141	105	4
-32768	5064	-15800	608	74	-467	-13384	48	-13512	139	-1416	476	-17616	1888	11720	-653	1284	-648	-11000	4480	13200	147	789	-458	-13312	4168	-9376	753	2108	813	-12064	1328	4376	1666	-588	-244	124	125	4
-30984	13536	-18052	-11	753	215	-11672	840	-13504	338	-491	153	-15752	32	10120	83	1077	-425	-10704	4776	13896	194	1034	-503	-13376	5952	-8728	760	2254	749	-14960	2416	3720	1350	-469	-220	118	134	4
-29884	8424	-15840	-1077	1038	499	-11136	3504	-11408	-77	501	-366	-14560	3192	9080	436	769	-413	-10944	6184	13160	228	1355	-676	-13784	5456	-8856	735	2272	736	-17560	496	3464	1196	-703	-343	115	119	4
-21836	4956	-9308	-995	1486	1113	-12200	3064	-9336	-428	1237	-752	-13928	8328	9840	542	300	-192	-11432	7264	12488	199	1581	-940	-13744	5632	-12240	929	2311	996	-15104	-344	4304	1124	-685	-487	118	134	4
-32768	-32768	10256	5586	-1816	337	-14568	-3928	-2960	-1548	1970	-924	-12392	12184	1712	1143	352	-134	-11040	8560	14456	167	2030	-1279	-17608	4496	-13176	1133	2316	985	-15464	-1888	11712	1106	-1015	-542	160	126	4
-32768	27104	32767	4870	-4081	2318	-27488	-13632	-2256	-628	2285	-730	-21880	9024	1968	-22	244	-239	-12184	6240	17104	319	2558	-1668	-23824	5400	-16168	1361	2406	1020	-20680	-824	10328	845	-858	-690	153	112	4
556	-31148	14520	2207	-4336	-1324	-32768	-7448	1736	3173	916	-90	-29064	-4104	6040	-1491	581	-1040	-9848	9072	21656	201	4030	-2297	-32768	5440	-15696	1586	2518	829	-28192	968	17016	280	-1324	-814	122	128	4
-7404	-11020	18404	697	-3699	39	-28792	16312	1264	3620	32	-428	-22856	4640	6232	-907	-33	-964	-8768	10720	22144	-33	6023	-3065	-32768	6176	-11248	1328	2258	856	-32768	1352	15984	12	-1959	-989	90	118	4
-11488	7208	23896	687	-2203	33	-16136	27512	-3664	677	1195	-688	-24408	1136	8864	-857	-157	-542	-16472	12368	17416	-248	7291	-3612	-20384	8632	-10208	1035	1715	905	-30288	144	8120	-69	-2427	-1131	155	154	4
-4976	-1844	20552	409	-1011	-634	-22408	10128	-7336	-901	2216	-468	-20928	736	2048	-536	-164	-1	-16272	10760	11376	155	6636	-3759	-9088	8600	-9592	375	1217	937	-24776	-128	1736	106	-2364	-1078	149	197	4
-7392	-6516	16348	180	-255	-507	-26144	-6256	-9720	-258	1668	-766	-21432	1288	504	-389	-182	622	15816	12656	24352	-490	4110	-3445	-1880	5296	-1544	-467	213	1098	-21192	536	-1512	357	-1939	-874	151	214	4
-8700	-7456	13276	77	35	18	-18096	-6464	-9104	812	781	-712	-19368	-856	0	-590	-181	511	20176	8104	29400	364	988	-2203	2416	1808	-2032	-798	-900	258	-19128	96	104	271	-1558	-570	141	132	4
-9824	-4932	11248	116	-95	150	-12800	-1144	-10512	285	863	-573	-14520	-6600	-1448	-677	270	27	-5744	14088	28176	1527	-2880	268	6256	872	-1384	-426	-1978	-837	-16776	-48	-576	151	-1058	-300	97	87	4
-10428	-4896	8380	254	-545	96	-9024	-5616	-11472	-738	1089	-281	-14056	-13216	-1360	-119	704	-469	15600	15512	10816	898	-3850	1464	440	-6872	3040	-145	-2908	-1442	-14264	192	1056	-76	-778	-131	106	119	4
-7444	-5048	13956	269	-772	7	-17040	-6584	-5792	-390	831	61	-21592	-9944	5528	678	1110	-710	7248	6584	8368	687	-3247	2051	-6256	-760	-1904	558	-3579	-1404	-12544	4056	-952	29	-335	-51	135	133	4
-6528	-5808	16472	153	-242	249	-31408	4456	-7408	735	426	271	-25552	-2392	6016	1663	805	-316	1568	4616	8840	794	-2990	2934	-3400	6928	-7104	367	-3970	-1298	-10480	5544	-2608	87	130	135	162	148	4
-8024	-3764	15452	-24	539	339	-17056	6712	-5616	851	395	252	-16944	4568	6096	2247	208	-122	-2896	6200	10032	760	-2812	3482	-2464	5896	-8792	-533	-4294	-1830	-9824	4528	-4648	-51	555	343	168	162	4
-8912	-3088	13116	-122	838	173	-11792	4168	-4960	488	748	66	-12656	13024	4080	1659	166	-34	-13520	3536	10072	883	-2694	3115	-6856	3912	-9672	-800	-4704	-1884	-9104	4336	-6112	-429	982	382	145	149	4
-9808	-3960	10416	-44	509	135	-9488	760	-5168	129	872	-407	-7696	11304	1400	453	430	126	-18080	496	8360	1439	-2763	2294	-9384	5336	-12056	-837	-4936	-1852	-6432	4512	-6832	-1314	1355	311	131	142	4
-8904	-4996	9932	164	-52	164	-8840	176	-3928	-224	1051	-493	-7616	3320	3872	-844	753	41	-29016	9880	5112	1503	-2459	1801	-11544	2752	-15192	-476	-5276	-1742	-4320	1704	-7040	-2495	1251	6	89	158	4
-8276	-5468	13704	196	-80	223	-18584	2728	-3640	-435	1300	-360	-14568	2016	6720	-1199	707	-16	-30832	11992	-1832	176	-1990	1616	-14296	2664	-16720	223	-4769	-1706	-5672	-2640	-4208	-2432	1177	0	94	174	4
-9092	-4012	13292	164	79	336	-16864	1640	-5400	-265	1405	-283	-19536	-304	6520	-595	292	44	-29024	3200	-9160	-966	-247	1702	-15120	13008	-18184	-790	-4235	-1082	-8960	-5408	4368	-345	1490	437	105	167	4
-8300	-4664	13900	27	185	447	-14152	944	-4352	-41	1617	-311	-14856	1560	5608	-145	-299	67	-32768	-5704	-8544	-874	1179	2274	-12728	17712	-20096	-2478	-3454	-992	-14584	-8088	12400	-740	1708	1103	98	77	4
-8292	-2252	13472	151	224	496	-12016	1056	-5512	166	1687	-483	-9752	3904	6600	-87	-385	95	-32768	-5688	-11696	-418	1428	2331	-13152	9032	-16664	-3632	-2546	-1562	-19088	-10816	10568	-783	879	550	94	47	4
-9012	-3012	11048	147	86	319	-9192	-1216	-6792	157	1859	-453	-7152	-1408	3704	-673	-558	166	-32768	-5280	-16240	-869	1357	1753	-14344	4720	-13176	-2799	-1895	-1364	-15088	-5464	7336	-553	1340	125	79	148	4
-9168	-2556	12388	175	76	130	-10840	-3504	-9896	562	1953	-198	-7152	-3552	5504	-666	-287	165	-32336	-10288	-16976	-1139	1230	861	-11936	5752	-12344	-1387	-1155	-461	-13592	-1536	9736	-440	1171	315	110	165	4
-8372	-4468	13620	174	231	144	-14712	-616	-7520	768	2076	8	-12592	-4176	4128	-198	-7	333	-32768	-12576	-17328	462	1051	1194	-11632	3160	-11184	-370	-211	96	-13200	-816	10328	-361	1094	368	102	112	4
-9120	-5260	13864	180	463	351	-14368	24	-9480	569	2145	-86	-15720	272	5360	97	-233	308	-25880	-13128	-16896	1860	1204	467	-12008	3080	-9952	854	568	629	-17032	-6712	12336	15	583	622	136	137	4
-7984	-5756	15808	132	864	601	-16528	3264	-9528	59	2514	-315	-13112	5344	7392	-59	-439	279	-32768	32767	-2368	-1428	-801	741	-11688	7912	-9808	1858	1199	1152	-18480	-13496	16656	-81	-68	573	117	105	4
-8092	-5472	17904	8	1531	919	-19384	4456	-11432	-447	2916	-496	-12768	7216	9232	-453	-594	415	-22408	20904	15608	-6440	-1909	-851	-16632	17016	-1872	2427	1576	1940	-17672	-13480	-2728	-50	106	379	151	107	4
-7292	-6804	22208	-73	2607	1407	-28968	4384	-13656	-619	3227	-569	-18424	7192	12296	-1006	-942	658	18512	32767	21024	-1243	-4903	1439	-32768	22248	1480	-2726	1750	1468	-17328	9040	-2336	1359	133	1034	132	115	4
-6728	-8572	24520	7	4192	2085	-32768	4872	-17976	-429	3182	-514	-28584	5032	12744	-894	-1299	961	-1880	14248	15696	-1059	-4350	-515	-23456	288	3288	-1131	758	1121	-27168	16320	8656	2130	147	1457	110	89	4
-1400	-9620	23428	317	6008	2893	-32392	7520	-13992	-1052	3076	-470	-32768	1248	13872	-528	-1982	1239	-12816	-9048	21104	-1113	-2980	-335	-25240	-13968	-8480	-734	1727	447	-26384	7496	10512	-98	-516	1144	119	38	4
-6700	-7376	18996	765	7853	2974	-20080	528	-12848	-1645	2353	-283	-32768	-176	6776	-136	-2584	1091	-2560	11336	25024	-1101	-979	394	-32768	-7208	2048	52	1842	227	-32768	160	10008	-648	-630	267	143	172	4
-29232	-10740	18288	747	5904	3765	-7048	-5504	-13544	57	1960	-511	-31408	-2088	-1728	-113	-2638	757	-8576	6280	15328	394	207	-80	-26120	12944	-9656	-42	1580	1122	-21472	-15216	1872	-1835	-1674	-869	167	184	4
27092	-5240	24544	-338	1920	1687	-224	-8024	-7424	-733	1094	-189	-25424	784	-3080	128	-2459	285	-11432	5656	9880	343	592	-91	-7128	3024	-10480	-106	1539	1556	-8176	-8264	-7416	1167	-1260	-1324	162	46	4
-7180	-1604	19368	-125	-1406	1486	2208	-5080	-6480	-387	-639	77	-18264	6688	-1600	154	-1910	523	-11688	5320	8984	392	150	-7	-5128	6832	-12768	958	1210	1070	-6728	7176	-3832	1664	262	-288	97	165	4
27532	-15884	2464	-653	-3012	504	-4784	-1048	2920	389	-2157	101	-15248	7384	2352	298	-1300	515	-11408	5312	8360	184	-136	19	-6752	8624	-11896	1854	554	687	-18040	14288	-4800	1375	1010	394	125	179	4
6532	-9864	2112	-538	-2361	-162	-4912	5336	-4600	728	-2914	125	-13528	1736	888	153	-859	347	-10976	6360	12192	89	-150	25	-18336	16864	-9360	1280	379	68	-30704	15864	2520	308	1111	1159	133	0	4
5728	-9180	3168	-911	-2584	-1465	1200	2344	-5456	-352	-3150	284	-11808	-2048	-488	216	-448	176	-10512	6680	11704	168	-8	-66	-21664	12584	-7552	-224	450	-416	-24256	8616	2544	-1108	692	608	144	175	4
5540	-7724	3872	-907	-2306	-2632	-1888	520	-6800	-822	-3546	472	-12048	-2872	-1896	349	-74	-3	-11264	5448	11704	149	125	-100	-13248	4744	-7152	-602	467	67	-14600	-1280	5320	-1559	466	335	140	213	4
-2068	-4324	8204	-1153	-2118	-3284	-5968	-2840	-9704	-511	-4027	241	-12408	-2496	-2688	766	139	-130	-10896	5384	11992	258	221	-37	-15264	2160	-3200	-554	728	12	-11112	-3624	6376	-1290	293	136	141	49	4
-3664	2148	10024	-1759	-2003	-3200	-8896	-3496	-11232	530	-4759	307	-10712	-1312	-4240	1343	294	-60	-11064	6008	10648	297	286	-17	-13784	2128	-2712	-80	684	169	-10944	-3328	5296	-700	454	20	137	148	4
-5532	6740	7728	-2923	-1112	-2488	-10808	2560	-10712	928	-5458	717	-8640	1160	-2904	1621	555	12	-11112	5880	11288	274	263	-74	-12264	1968	-2816	438	718	443	-11960	-2488	4240	-325	363	-90	127	139	4
-5976	5520	7484	-3042	-887	-2260	-6824	8528	-14016	-371	-5010	733	-7808	2976	-2072	1743	765	-83	-10984	6536	10200	219	266	-111	-12536	3104	-3288	729	841	457	-13704	-2344	3904	33	90	-15	121	131	4
-32768	-8248	16172	-2121	-1081	-1466	-5168	3520	-17912	-1992	-4289	441	-7896	1224	336	1182	885	-413	-11408	5936	10128	160	170	-159	-12024	6264	-5992	749	990	508	-13600	-2096	5064	234	-14	38	128	135	4
-26224	-2008	5544	-1892	-1438	-2408	-9696	792	-13768	-2941	-3557	264	-7672	4352	1968	166	1017	-705	-11760	4880	10152	48	65	-94	-10600	5384	-6224	457	1120	546	-12520	-456	6288	100	109	72	131	155	4
-26464	-1220	-1108	-1447	27	-1949	-20824	-8600	-17064	-2207	-3260	28	-8472	6296	6288	-836	1133	-885	-12000	4760	9784	-59	-45	24	-9736	5160	-5968	332	1235	515	-10128	1656	4376	81	84	94	137	164	4
-32768	700	-2136	-1007	854	-1674	-13728	-8728	-17848	380	-3426	489	-8760	6176	7000	-899	1114	-940	-10952	5968	10664	-95	-151	56	-11288	7072	-5256	165	1351	370	-9000	992	6048	-69	-4	63	129	144	4
-32768	-1468	-4452	-218	835	-1358	-11920	-392	-14288	1305	-2987	799	-13520	5024	8480	-841	876	-1388	-11184	6680	11496	-53	-18	-26	-14592	4776	-5224	12	1555	187	-12208	152	7376	228	-176	67	129	140	4
-30400	4492	-6744	706	953	-135	-13192	1640	-13528	904	-2269	358	-15144	3312	8008	-885	1182	-1060	-10656	6792	12080	32	187	-150	-14320	6048	-5920	69	1727	437	-13448	168	5352	335	-203	99	140	136	4
-32768	8940	-5004	70	879	48	-12000	32	-14336	1390	-1690	289	-14824	1264	7384	-368	1247	-775	-10504	6968	11392	71	350	-266	-12168	5464	-7160	167	1875	538	-13360	-1208	4896	518	-264	47	138	93	4
-28684	1940	-7760	-608	304	-486	-12264	5256	-10336	1028	-794	428	-12648	520	8960	372	874	-535	-10696	6704	11728	58	503	-407	-12976	4088	-8704	515	1934	606	-12168	-280	5688	903	-368	-139	145	120	4
-19368	5604	-7792	-528	1082	381	-13320	6896	-9264	138	22	-198	-13768	3776	8544	773	1008	-445	-10960	7168	12728	125	753	-614	-14224	4680	-8688	844	1984	644	-12784	-808	6912	922	-371	-217	126	104	4
-32768	-32768	10248	3516	-241	907	-11520	-2264	-17056	-1207	661	-904	-16920	11168	9264	1126	861	-282	-11320	7592	12864	234	1017	-855	-15088	7072	-11576	933	2013	757	-15376	208	6672	832	-219	-229	146	102	4
1172	-32768	-7988	6618	-1385	-863	-20128	-4576	-11856	-964	2449	-1275	-20408	20144	9592	1152	109	210	-10840	7872	15208	331	1531	-1136	-19744	5968	-13800	896	2106	719	-19648	1792	8552	531	-283	-296	152	84	4
19508	-15020	25076	-330	-5209	-441	-32768	7736	4400	-168	1329	-437	-26008	13848	56	378	-72	-342	-10728	7808	18328	498	2420	-1368	-25280	5136	-15824	1059	2246	641	-28360	-2848	13008	105	-600	-547	127	89	4
-14340	5040	22220	964	-3621	339	-26672	10664	1624	2168	687	-755	-21752	5616	7608	-3567	-2	-836	-8936	8368	21584	693	3779	-1674	-32184	3600	-15192	1207	2388	530	-26344	368	15752	-443	-1147	-854	117	77	4
-9344	2260	20588	674	-2101	-69	-20280	16856	-7800	1134	1122	-458	-21648	6088	5496	-2607	-204	-879	-10008	8720	19920	602	5606	-2350	-30328	4608	-13128	1066	2272	545	-30168	-2328	13488	-661	-1649	-1043	96	104	4
-8208	-2908	16748	410	-1086	-974	-18048	11144	-11352	20	1645	-223	-17896	-8288	2232	-1278	363	-753	-10760	8824	13744	236	6893	-3130	-18856	6168	-10384	545	1849	428	-28288	-1624	6312	-274	-1986	-1063	118	115	4
-6448	-7408	16004	106	-593	-762	-24416	-3880	-8320	-112	1402	-534	-19864	-4784	-1280	-794	176	308	-13104	6208	10392	36	6484	-3557	-7680	7568	-10384	-76	1226	589	-23408	-880	1624	43	-1835	-958	171	168	4
-8704	-9060	13352	36	-231	-142	-20968	-8520	-8576	909	588	-922	-21400	-768	1528	-695	112	732	312	9680	12448	627	4675	-3085	-1528	6392	-6800	-586	666	848	-20176	400	-560	415	-1471	-709	186	195	4
-10776	-3316	12240	50	-259	79	-13008	1936	-10792	301	650	-635	-17880	-6600	1120	-609	417	215	6640	2368	27392	196	1466	-2313	3304	3952	-2568	-781	-341	272	-18056	200	-624	451	-1043	-333	138	150	4
-8308	-5508	11072	215	-521	-137	-10880	-2768	-10512	-1189	1274	-206	-15672	-10248	832	-455	482	-392	-12864	13096	21000	538	-1941	-1333	2728	2072	-2032	-303	-1298	-952	-17080	304	-32	358	-771	-159	68	111	4
-8208	-5640	13360	192	-597	-98	-20160	-7856	-7528	-941	967	-96	-20816	-9624	5544	245	939	-513	12264	7280	11960	101	-3770	-370	-552	-1296	-200	16	-2229	-1297	-16360	1352	856	256	-495	-28	96	117	4
-6956	-6060	14844	72	-216	105	-24920	-1304	-7072	436	295	-9	-22952	-4384	6104	1134	744	-317	6952	8896	7688	230	-3359	16	-6304	784	-3952	368	-2844	-1371	-16040	4080	216	188	-349	46	180	113	4
-7980	-4656	14060	-68	129	148	-23376	-368	-7224	586	230	26	-17056	-304	4672	1814	484	-156	5560	8648	7560	223	-3318	107	-3608	4816	-6752	367	-3251	-1480	-14672	5840	-2072	-240	64	191	155	136	4
-8232	-4796	13412	-178	231	143	-13992	4568	-4576	148	537	178	-13576	5248	3952	1805	513	-102	-4720	10528	7400	55	-3423	1933	-3904	4280	-6960	14	-3660	-1669	-14136	5936	-2952	-391	161	226	115	168	4
-7988	-5696	12208	-206	248	183	-14128	728	-4208	-336	742	-126	-11888	7136	5888	1206	721	68	-6608	8400	5304	190	-3212	2650	-7112	4896	-6488	-421	-4019	-1704	-9728	3304	-3752	-1270	641	221	84	148	4
-8552	-5932	11740	-110	179	224	-13152	-1152	-3816	-374	824	-252	-12464	6776	3376	495	733	3	-8440	8232	4632	506	-2585	2765	-8856	7784	-7256	-783	-4242	-1669	-7264	2832	-3016	-1457	836	350	90	146	4
-8504	-5492	11716	-74	159	243	-13944	-176	-4856	-213	936	-206	-13192	4552	4192	-154	605	-189	-8904	10280	5256	606	-1598	2230	-11216	6800	-7888	-1335	-4528	-1711	-5840	800	-3160	-1468	1046	456	106	144	4
-8572	-4628	12588	-61	124	226	-13984	2024	-4048	-196	1073	-129	-14616	1112	4248	-623	462	-230	-14024	11824	4504	407	-314	1679	-12584	5648	-10424	-1911	-4764	-1573	-5872	-2400	-3008	-1674	1068	352	114	153	4
-8756	-4600	12208	11	143	196	-13552	1416	-4328	-51	1229	-180	-14264	960	5120	-599	281	-239	-29040	13000	3968	66	533	1532	-13200	6704	-13496	-1555	-4662	-1731	-7224	-2480	-3344	-1691	1010	349	130	164	4
-8568	-4524	12152	65	134	173	-12528	544	-3680	94	1323	-259	-12104	1088	6432	-310	135	-156	-32768	8240	-224	-227	79	2349	-13584	11552	-17448	-1303	-4409	-1410	-7488	-5800	-2168	-1124	1083	325	110	118	4
-8756	-4508	10996	165	66	139	-10984	-728	-3936	295	1512	-302	-9160	-888	5872	-293	-26	17	-32768	-3224	-8328	-46	-518	3197	-14904	10192	-15952	-1606	-3711	-1334	-11088	-6128	5152	272	1481	282	121	102	4
-8376	-4360	12584	216	36	48	-12320	-968	-5192	672	1630	-223	-10448	-2200	5496	-397	-466	163	-31840	-13024	-15792	778	202	2498	-16160	6984	-13920	-1162	-3063	-1160	-18344	-5480	13688	313	1559	514	110	121	4
-8112	-4900	13364	217	149	62	-14600	-744	-6984	795	1780	-153	-10536	-632	8224	-178	-409	176	-32768	-15000	-18952	1698	999	1097	-14528	6568	-14048	26	-2168	-563	-20512	-7736	14808	148	1019	489	108	127	4
-8092	-5276	13760	188	300	186	-14256	80	-7760	796	1896	-134	-13256	1688	5216	235	-255	160	-32768	-12760	-20712	1971	1069	400	-12744	5736	-13016	948	-1205	177	-15576	-7072	12536	441	916	542	114	126	4
-7480	-5096	14364	155	458	349	-13792	936	-7888	421	2172	-287	-14640	2248	5288	39	-393	270	-27984	-12432	-21968	2101	1485	-147	-11000	4504	-11272	1559	-405	550	-15296	-6528	11280	967	818	634	119	137	4
-8952	-4600	14128	108	665	454	-13552	80	-11984	90	2375	-370	-12672	3448	6136	-57	-488	138	-32768	32767	-13528	-1524	458	-1495	-10104	13904	-10072	2383	696	891	-14720	-6696	10128	1367	697	587	93	118	4
-7540	-5948	17480	32	1146	594	-20000	3088	-8656	-159	2687	-399	-12856	3464	6160	-180	-321	229	-32768	-8032	10816	-5289	-2761	-1205	-12736	13952	-9208	1412	2027	1726	-19704	-6296	16328	1164	-652	523	119	115	4
-7568	-6936	19980	-41	2131	942	-25608	984	-15104	80	2783	-392	-19056	5192	9120	-365	-532	479	3240	32767	22736	-1404	-5101	1284	-30968	920	8072	-2852	2647	1242	-22248	9424	5000	-644	-252	964	131	118	4
-5820	-8156	23564	-225	3427	1418	-30544	6296	-13744	185	2956	-388	-23920	5152	13080	-264	-1254	727	-9568	6080	19080	-1279	-4235	-66	-31232	4824	7888	-1857	1259	142	-20208	8792	-9632	2307	40	1080	184	144	4
-4824	-8272	25584	-236	5023	2160	-32768	7760	-14800	-291	3056	-387	-28336	4584	13944	-32	-1672	1047	-12464	-1120	16960	-1203	-3002	-597	-21184	-8848	-5952	-1100	1422	934	-23704	2728	12192	-158	-517	738	160	32	4
-2736	-9192	23672	149	6909	2880	-29744	6024	-12784	-997	2850	-315	-31288	4712	12552	-237	-2324	1143	-10008	96	17032	-873	-2052	-152	-18600	-5400	-9352	258	1825	910	-20600	2904	-464	-1365	-588	174	127	139	4
-13248	-14248	16520	-127	7858	3598	-14232	-1104	-10056	-826	2211	-307	-31400	-216	3640	-163	-2604	1214	-11520	5304	13896	-506	-1337	175	-20904	10600	-9504	313	1446	625	-18792	-3400	-3424	-52	-516	-7	93	103	4
-21624	-10228	13572	-66	5527	2883	-4432	-5656	-12312	365	1562	-436	-24528	-3416	-4416	-67	-2536	930	-7872	3800	12992	-152	-1031	13	-14848	9520	-8400	-402	990	741	-16072	-4904	-2256	94	-475	-219	126	139	4
25260	6508	25240	-203	479	1594	3160	-4784	-3232	-260	314	-154	-20304	32	-2680	-16	-2370	662	-10736	4976	13584	-286	-898	10	-15256	1800	-5248	77	1149	656	-16048	2440	2720	994	-75	-247	130	138	4
