#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-07-17-25
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-12044	-2348	10148	-92	130	-146	-14392	848	-8132	46	-11	130	-3648	-6088	15008	58	-111	164	-10472	1628	13092	107	-1	-188	-14104	-3696	-7168	-19	-46	-71	-1924	412	17020	154	-6	33	124	115	5
-12092	-2400	10128	-83	150	-177	-14380	784	-8228	64	-1	156	-3648	-6004	15096	36	-149	189	-10412	1632	13104	100	21	-195	-14120	-3664	-7212	4	-42	-81	-1976	416	17024	194	16	7	124	115	5
-12080	-2352	10144	-77	146	-139	-14388	816	-8208	70	-38	147	-3728	-6088	15100	21	-103	179	-10468	1664	13056	99	17	-153	-14108	-3696	-7188	-50	-3	-75	-1940	400	17132	209	21	33	123	114	5
-12052	-2420	10332	-92	131	-180	-14416	828	-8196	71	27	128	-3740	-6112	15036	5	-141	176	-10384	1620	13152	95	4	-149	-14112	-3676	-7180	-62	3	-83	-1844	380	16940	205	-9	72	122	114	5
-12080	-2412	10248	-97	135	-153	-14428	812	-8220	69	-17	165	-3724	-6140	15192	31	-159	186	-10472	1588	13056	121	14	-110	-14100	-3640	-7116	-2	-34	-65	-1888	440	17004	212	6	53	121	113	5
-12120	-2412	10244	-99	147	-160	-14368	864	-8200	86	-51	111	-3688	-6096	15152	20	-126	161	-10396	1616	13116	76	-36	-137	-14108	-3620	-7176	7	-47	-80	-1944	440	17040	141	6	69	121	113	5
-12112	-2436	10168	-107	130	-166	-14440	796	-8152	74	-44	137	-3664	-6136	15092	64	-124	178	-10388	1616	13112	112	-64	-129	-14160	-3628	-7128	-3	-58	-109	-1836	436	16956	125	13	76	120	113	5
-12100	-2460	10156	-102	153	-158	-14456	828	-8116	56	-54	130	-3632	-6088	15084	66	-119	183	-10472	1656	13052	107	-20	-165	-14152	-3636	-7172	-2	-55	-53	-1880	508	17016	162	-34	63	119	112	5
-12120	-2448	10280	-132	161	-175	-14444	844	-8156	55	-75	120	-3700	-6096	15164	34	-114	190	-10480	1588	13164	79	-24	-204	-14100	-3728	-7116	61	-52	-101	-1820	412	16852	181	-10	74	118	112	5
-12060	-2392	10208	-95	155	-136	-14440	808	-8188	63	-32	127	-3660	-6112	15120	-4	-112	173	-10500	1660	13068	99	-57	-160	-14140	-3636	-7036	7	-73	-53	-1936	380	16996	176	13	43	118	111	5
-12100	-2420	10252	-97	126	-150	-14432	832	-8064	54	-22	186	-3664	-6140	15176	3	-124	170	-10420	1560	13112	99	-34	-138	-14116	-3728	-7216	2	-42	-63	-1880	464	17040	150	-23	64	117	111	5
-12056	-2352	10212	-101	126	-187	-14416	892	-8128	48	-71	135	-3676	-6096	15140	41	-125	182	-10472	1604	13116	114	-33	-174	-14116	-3688	-7032	1	-61	-43	-1880	472	16960	127	7	64	116	111	5
-12100	-2392	10228	-119	157	-161	-14432	836	-8160	79	-25	142	-3672	-6092	15212	23	-124	189	-10448	1572	13036	107	-34	-169	-14164	-3692	-7008	25	-76	-95	-1932	396	16968	140	-7	58	116	110	5
-12064	-2424	10136	-91	116	-139	-14376	868	-8088	57	-75	126	-3700	-6096	15088	33	-160	181	-10440	1596	13064	106	-40	-137	-14180	-3764	-7120	-33	-83	-61	-1860	404	17028	168	6	55	115	110	5
-12112	-2444	10164	-89	108	-159	-14420	840	-8024	53	-27	95	-3696	-6128	15200	14	-113	181	-10440	1608	13072	122	-49	-163	-14160	-3760	-7076	18	-16	-66	-1880	340	16884	191	-18	52	114	109	5
-12104	-2360	10232	-114	132	-194	-14400	796	-8224	56	-29	98	-3608	-6076	15140	2	-145	209	-10420	1596	13156	90	18	-152	-14144	-3716	-7016	-20	-45	-66	-1848	412	16940	221	-38	60	113	109	5
-12076	-2428	10144	-141	145	-150	-14432	776	-8180	49	69	154	-3616	-6156	14984	-28	-150	222	-10464	1600	13088	122	-38	-151	-14164	-3640	-7132	-14	-57	-65	-1820	468	16968	175	-45	38	112	109	5
-12100	-2428	10324	-112	125	-128	-14472	752	-8176	75	30	149	-3656	-6156	15228	34	-129	241	-10420	1600	13112	125	13	-196	-14132	-3668	-7156	-29	-51	-59	-1916	428	17032	162	11	50	111	108	5
-12108	-2428	10184	-123	172	-188	-14404	776	-8196	23	-9	121	-3716	-6096	15120	35	-148	239	-10404	1652	13108	113	-11	-155	-14160	-3692	-7124	-24	-17	-53	-1888	388	16988	195	-36	33	110	108	5
-12072	-2400	10220	-108	165	-145	-14440	820	-8068	40	-20	160	-3696	-6164	15092	45	-114	172	-10420	1588	13184	93	19	-99	-14164	-3684	-7144	-23	-20	-76	-1928	432	16988	156	-47	57	110	107	5
-12084	-2432	10136	-93	153	-162	-14448	744	-8168	22	-46	144	-3636	-6100	15076	75	-135	161	-10448	1600	13128	117	-60	-120	-14140	-3676	-7136	48	-70	-75	-1960	456	17032	167	9	65	110	107	5
-12072	-2404	10236	-118	131	-173	-14464	760	-8224	33	-57	135	-3692	-6168	15140	7	-180	148	-10416	1588	13112	112	-32	-141	-14136	-3704	-7080	29	-80	-67	-1944	404	16996	127	2	63	109	107	5
-12112	-2400	10172	-116	130	-143	-14384	764	-8216	61	-21	148	-3672	-6092	15088	52	-133	147	-10464	1612	13032	95	-34	-152	-14184	-3716	-7080	32	-50	-71	-1824	392	16952	162	-33	65	109	107	5
-12116	-2452	10284	-135	133	-176	-14448	836	-8172	28	-15	179	-3680	-6152	15120	34	-136	128	-10480	1552	13112	106	-22	-176	-14144	-3704	-6956	25	-67	-102	-1836	396	16944	186	-15	63	108	106	5
-12060	-2404	10208	-114	125	-151	-14404	780	-8168	22	3	172	-3692	-6128	15096	45	-125	123	-10416	1652	13084	100	-31	-152	-14108	-3636	-7088	46	-94	-61	-1924	408	16984	193	-41	86	108	107	5
-12128	-2448	10180	-106	134	-138	-14400	816	-8216	51	-10	143	-3624	-6120	15128	95	-122	149	-10484	1660	13140	120	10	-173	-14128	-3656	-7156	50	-68	-79	-1868	388	17072	189	24	49	108	107	5
-12080	-2424	10264	-111	135	-132	-14432	820	-8224	38	-54	146	-3592	-6068	15204	52	-127	135	-10480	1528	13188	128	-66	-160	-14164	-3688	-6980	5	-29	-84	-1900	424	16924	151	9	73	108	106	5
-12072	-2432	10212	-86	128	-181	-14352	800	-8172	39	-18	138	-3644	-6076	15132	43	-94	186	-10548	1608	13236	107	-7	-152	-14164	-3692	-7004	26	-71	-40	-1936	372	16984	158	-30	55	108	106	5
-12044	-2392	10244	-99	122	-154	-14428	840	-8176	43	-10	131	-3656	-6072	15116	24	-148	170	-10424	1584	13116	93	10	-138	-14188	-3700	-7004	22	-43	-68	-1868	436	16972	187	-31	41	107	106	5
-12168	-2352	10268	-94	126	-148	-14428	864	-8092	57	-77	169	-3668	-6068	15184	-12	-117	175	-10448	1636	13104	96	-12	-142	-14164	-3692	-7132	19	-53	-65	-1924	448	16960	181	1	23	108	106	5
-12024	-2408	10192	-116	150	-161	-14456	772	-8188	60	-46	138	-3788	-6068	15100	14	-129	172	-10468	1576	13092	118	-36	-136	-14112	-3668	-7056	-5	-52	-59	-1844	380	17060	210	-32	36	108	106	5
-12092	-2364	10252	-111	136	-170	-14420	844	-8192	64	-68	109	-3644	-6100	15148	48	-130	173	-10436	1596	13244	111	-22	-178	-14100	-3720	-7128	-2	-66	-65	-1888	432	17016	118	25	66	108	106	5
-12072	-2400	10124	-148	103	-180	-14412	724	-8096	55	-54	121	-3628	-6092	15180	38	-117	178	-10484	1620	13096	71	4	-144	-14164	-3604	-7020	-10	-70	-65	-1868	512	17064	120	-12	33	109	107	5
-12116	-2368	10216	-110	143	-179	-14424	760	-8204	49	-24	112	-3636	-6088	15144	14	-136	180	-10444	1612	13104	97	-17	-149	-14104	-3660	-7160	16	-75	-69	-1864	432	17048	151	-5	66	109	107	5
-12048	-2448	10196	-102	134	-178	-14480	776	-8032	71	-18	153	-3652	-6120	15196	-31	-148	168	-10400	1616	13060	149	-68	-129	-14184	-3704	-7092	0	-60	-62	-1848	384	16952	165	21	63	109	107	5
-12112	-2380	10252	-118	141	-149	-14468	740	-8132	87	-4	112	-3612	-6112	15092	-43	-127	133	-10376	1616	13240	106	-20	-133	-14160	-3692	-7048	-17	-67	-113	-1824	452	16968	175	-10	49	110	107	5
-12048	-2388	10192	-100	153	-147	-14412	840	-8164	75	-25	131	-3548	-6088	15052	9	-173	196	-10448	1620	13008	99	-34	-188	-14168	-3684	-6848	4	-31	-81	-1840	464	16920	148	-3	27	110	108	5
-12076	-2372	10240	-75	153	-171	-14436	816	-8176	74	23	108	-3572	-6068	15156	17	-163	199	-10520	1640	13120	115	-4	-175	-14108	-3660	-6988	-5	-45	-76	-1860	344	17032	138	-18	31	111	108	5
-12108	-2436	10264	-115	160	-119	-14424	860	-8184	63	31	123	-3620	-6120	15208	35	-146	207	-10440	1604	13108	89	-23	-167	-14188	-3704	-7136	4	-29	-76	-1876	352	17120	166	7	43	111	108	5
-12056	-2376	10204	-143	181	-111	-14488	784	-8148	54	-2	123	-3672	-6060	15144	33	-130	194	-10484	1524	13196	83	-5	-127	-14148	-3668	-7120	29	5	-84	-1896	384	16984	150	17	47	112	108	5
-12080	-2408	10168	-114	164	-188	-14392	720	-8160	73	-31	136	-3700	-6092	15104	-29	-132	202	-10456	1632	13068	106	6	-189	-14104	-3736	-7092	-2	-28	-93	-1936	464	16928	215	-11	93	112	109	5
-12068	-2376	10236	-97	147	-155	-14432	796	-8228	46	-38	128	-3772	-6148	15128	-21	-159	175	-10464	1604	13184	106	-91	-146	-14088	-3672	-7168	25	-46	-78	-1904	392	17064	170	-24	57	113	109	5
-12092	-2420	10268	-97	125	-174	-14444	768	-8264	78	-22	100	-3720	-6196	15132	9	-138	155	-10428	1600	13148	79	45	-184	-14188	-3736	-7060	15	-66	-110	-1900	436	16968	164	-17	94	115	110	5
-12080	-2388	10184	-97	129	-145	-14424	768	-8184	50	-19	153	-3684	-6104	15120	50	-119	153	-10404	1596	13192	118	-19	-149	-14188	-3684	-7184	39	-37	-37	-1940	380	16980	138	9	74	115	110	5
-12124	-2404	10120	-91	122	-170	-14412	756	-8144	36	-34	144	-3724	-6172	15140	83	-137	172	-10412	1596	13108	133	-51	-163	-14152	-3680	-7152	49	-68	-41	-1860	464	16968	163	1	50	116	110	5
-12032	-2432	10108	-105	124	-173	-14404	712	-8100	22	-59	175	-3696	-6176	15056	96	-122	151	-10464	1588	13216	117	-42	-128	-14108	-3632	-7276	63	-79	-8	-1876	476	17036	109	-25	82	117	111	5
-12132	-2420	10240	-98	136	-157	-14392	696	-8192	67	-100	134	-3652	-6204	15052	51	-118	187	-10400	1540	13104	95	-23	-138	-14172	-3616	-6976	55	-102	-23	-1864	480	16924	125	-32	60	117	111	5
-12112	-2360	10088	-101	112	-154	-14408	772	-8224	48	-80	140	-3644	-6080	15132	15	-129	164	-10412	1672	13024	108	-20	-165	-14192	-3640	-7044	96	-80	-50	-1840	432	16964	121	-10	108	118	112	5
-12112	-2448	10256	-111	108	-165	-14452	740	-8064	34	-54	152	-3604	-6160	15100	23	-121	154	-10432	1572	13104	108	-54	-170	-14188	-3676	-6996	216	-102	-65	-1828	512	17068	58	15	142	118	112	5
-12052	-2468	10292	-118	113	-195	-14444	860	-8188	71	-47	174	-3588	-6176	15160	71	-121	167	-10436	1560	13072	90	-38	-180	-14208	-3696	-7012	182	-107	-85	-1836	456	16992	78	-4	147	119	112	5
-12088	-2432	10224	-86	125	-132	-14428	848	-8156	78	-35	131	-3584	-6124	15224	102	-114	143	-10428	1600	13064	67	-27	-195	-14140	-3652	-7080	121	-86	-104	-1824	408	16936	88	-6	136	120	113	5
-12076	-2432	10296	-107	152	-155	-14460	848	-8156	62	-6	162	-3576	-6092	15040	81	-167	183	-10436	1576	13120	107	-63	-154	-14172	-3640	-6952	66	-40	-153	-1816	412	16932	97	-9	136	121	113	5
-12080	-2460	10256	-83	176	-145	-14424	816	-8160	30	3	121	-3564	-6008	15108	67	-138	182	-10416	1648	13096	90	-64	-176	-14208	-3696	-7016	34	-22	-151	-1912	432	16908	121	-7	169	122	114	5
-12064	-2516	10200	-71	172	-156	-14480	764	-8148	48	10	153	-3604	-6068	15156	-40	-133	159	-10464	1532	13136	80	-52	-173	-14152	-3772	-7004	-17	-37	-150	-1872	444	16936	124	-30	156	122	114	5
-12072	-2504	10220	-102	162	-152	-14432	840	-8188	67	26	128	-3648	-6076	15084	-31	-108	197	-10396	1580	13120	86	18	-190	-14116	-3744	-7032	27	13	-153	-1912	424	17016	145	4	150	123	114	5
-12116	-2396	10168	-122	162	-177	-14412	888	-8160	62	39	139	-3644	-6180	15168	-43	-133	191	-10432	1572	12980	102	-24	-169	-14144	-3756	-7092	34	6	-147	-1968	324	17100	122	-39	147	123	114	5
-12104	-2464	10260	-78	159	-168	-14424	812	-8164	58	-21	158	-3712	-6176	15152	28	-124	164	-10388	1608	13064	99	-64	-174	-14152	-3780	-7084	93	-40	-135	-1916	340	16964	146	35	121	123	115	5
-12036	-2408	10264	-120	153	-159	-14436	764	-8200	60	-39	151	-3704	-6096	15044	48	-149	194	-10452	1576	13136	88	-48	-168	-14172	-3768	-7100	51	-35	-90	-1956	356	16948	176	3	107	124	115	5
-12104	-2368	10240	-108	156	-143	-14408	796	-8224	60	-12	122	-3700	-6104	15036	15	-108	144	-10484	1616	13148	108	26	-171	-14092	-3756	-7060	10	-22	-75	-1928	276	16984	195	9	66	125	115	5
-12132	-2432	10176	-114	166	-140	-14408	800	-8204	13	-11	133	-3696	-6164	15136	-1	-124	150	-10492	1532	13132	93	-38	-168	-14136	-3748	-7076	-66	-80	-71	-1904	312	16944	190	4	44	124	115	5
-12084	-2436	10096	-115	100	-197	-14404	736	-8284	71	-46	135	-3708	-6112	15076	4	-119	148	-10416	1616	13116	120	-37	-148	-14108	-3720	-7052	-37	-75	-76	-1928	376	17036	171	-35	9	125	115	5
-12148	-2432	10308	-116	120	-168	-14388	816	-8204	49	-43	123	-3712	-6148	15172	-2	-120	146	-10444	1604	12992	103	18	-129	-14196	-3748	-7112	5	-53	-36	-1884	360	16984	137	-22	21	125	116	5
-12080	-2424	10212	-114	91	-162	-14476	896	-8268	29	-26	128	-3684	-6124	15072	33	-142	172	-10448	1640	13196	116	29	-157	-14180	-3700	-7024	-19	-50	-50	-1904	400	16920	200	-47	8	126	116	5
-12132	-2376	10180	-125	115	-176	-14452	852	-8200	26	-37	146	-3536	-6072	15192	31	-139	164	-10404	1608	13188	135	-33	-175	-14164	-3716	-6920	-20	-59	-31	-1820	372	16944	166	5	33	126	116	5
-12016	-2388	10212	-135	121	-164	-14428	768	-8120	47	-50	156	-3688	-6128	15160	15	-148	186	-10476	1580	13172	108	-41	-165	-14232	-3712	-7088	-29	-61	-80	-1892	428	17056	195	-32	51	126	116	5
-12116	-2452	10216	-86	98	-193	-14392	864	-8196	68	4	154	-3688	-6108	15092	-1	-106	184	-10432	1556	13152	110	-32	-156	-14128	-3652	-6940	-25	-45	-85	-1892	392	16844	201	19	59	126	116	5
-12060	-2412	10180	-117	147	-170	-14424	828	-8116	68	-66	127	-3644	-6068	15012	12	-130	190	-10460	1600	13048	99	-23	-114	-14136	-3736	-7020	-27	-48	-100	-1928	416	17052	161	-40	77	127	117	5
-12032	-2420	10128	-135	126	-154	-14408	760	-8208	37	-22	130	-3620	-6060	15080	-11	-126	182	-10432	1620	13096	98	-17	-150	-14120	-3764	-7084	-19	-24	-89	-1860	428	16932	173	-23	57	127	117	5
-12068	-2352	10232	-90	141	-151	-14456	780	-8196	39	-31	116	-3680	-6152	15056	9	-116	189	-10444	1600	13164	96	-33	-147	-14120	-3660	-6980	2	-40	-93	-1844	412	16948	165	-31	72	127	117	5
-12136	-2408	10276	-141	109	-142	-14452	808	-8092	40	-30	93	-3692	-6220	15128	32	-129	204	-10408	1608	13112	94	-5	-130	-14164	-3656	-7148	21	-44	-87	-1868	380	16908	158	-5	102	127	117	5
-12132	-2376	10220	-136	140	-137	-14368	748	-8172	20	-13	136	-3612	-6188	15112	84	-113	193	-10440	1636	13056	90	-1	-134	-14100	-3580	-6976	53	-56	-75	-1900	332	16956	202	16	60	127	117	5
-12172	-2416	10228	-133	110	-175	-14400	716	-8136	64	-25	151	-3632	-6140	15152	53	-111	198	-10472	1580	13148	94	-8	-158	-14220	-3664	-7132	-59	-52	-73	-1844	420	17048	218	0	64	128	117	5
-12064	-2412	10224	-89	120	-153	-14448	784	-8192	64	-17	161	-3636	-6108	15064	4	-113	151	-10452	1568	13032	111	-16	-166	-14132	-3668	-7032	-47	-41	-124	-1804	360	17012	232	-33	51	127	117	5
-12072	-2408	10320	-110	138	-132	-14436	840	-8156	85	-16	166	-3612	-6084	15124	-9	-128	119	-10452	1616	13148	76	-11	-148	-14144	-3740	-7084	-46	-32	-39	-1808	396	16944	207	-24	40	128	117	5
-12008	-2368	10252	-92	114	-151	-14444	884	-8148	59	31	122	-3532	-6100	15032	21	-137	127	-10432	1576	13168	115	-7	-146	-14132	-3680	-7048	-96	-5	-75	-1848	416	17032	177	-39	-22	128	117	5
-12060	-2452	10336	-71	130	-113	-14428	808	-8216	47	36	169	-3580	-6076	15104	27	-130	137	-10452	1608	13168	78	-29	-145	-14172	-3744	-7056	-59	0	-17	-1844	368	16984	164	-5	21	128	117	5
-12096	-2408	10292	-101	161	-137	-14448	800	-8228	65	-2	168	-3692	-6088	15280	52	-90	144	-10404	1560	13060	118	4	-133	-14244	-3740	-7068	-54	-10	-48	-1936	384	17048	233	21	-26	128	117	5
-12100	-2456	10320	-105	199	-189	-14392	820	-8140	47	24	181	-3632	-6096	15240	16	-106	178	-10420	1544	13156	91	20	-118	-14240	-3672	-7112	-48	9	-57	-1912	392	17052	259	-15	0	129	117	5
-12100	-2484	10208	-96	166	-129	-14416	800	-8216	69	2	141	-3724	-6076	15036	-64	-94	123	-10436	1592	13020	93	28	-174	-14152	-3576	-7180	-79	-1	-34	-1944	448	16844	260	1	59	129	118	5
-12112	-2376	10228	-100	159	-145	-14412	836	-8236	37	-31	150	-3816	-6156	15016	-77	-95	165	-10388	1588	13064	99	-5	-160	-14144	-3760	-7084	-91	-32	-61	-2000	476	16976	262	-15	40	129	117	5
-12140	-2400	10188	-98	171	-158	-14352	860	-8320	1	-4	151	-3740	-6120	15084	32	-121	170	-10452	1596	12968	121	25	-131	-14176	-3700	-7128	-55	-87	-33	-1988	392	17164	189	-10	29	128	117	5
-12128	-2384	10228	-105	143	-172	-14360	852	-8180	23	-39	135	-3772	-6148	15088	49	-112	129	-10464	1556	13120	74	9	-160	-14164	-3680	-7156	-30	-119	-53	-1964	400	16944	156	7	67	128	117	5
-12132	-2416	10236	-132	110	-138	-14400	824	-8320	63	-10	149	-3740	-6116	15120	95	-94	85	-10448	1544	13164	121	-87	-143	-14072	-3656	-7236	39	-156	-15	-1936	508	16980	217	6	41	130	118	5
-12092	-2388	10124	-128	117	-148	-14460	828	-8200	89	50	127	-3748	-6140	15084	86	-136	133	-10440	1656	13092	164	-23	-130	-14128	-3700	-7072	51	-130	-28	-1924	300	16948	234	-21	99	129	118	5
-12084	-2400	10228	-110	105	-188	-14392	816	-8180	65	14	98	-3732	-6084	15188	46	-111	142	-10420	1564	13076	95	-48	-112	-14184	-3628	-7124	22	-126	-88	-1892	408	16964	269	-46	87	130	118	5
-12052	-2376	10264	-108	116	-195	-14468	856	-8208	25	-73	120	-3628	-6184	15072	60	-181	156	-10448	1564	13076	123	-73	-156	-14144	-3752	-7004	87	-143	-61	-1768	476	17068	264	-38	47	129	118	5
-12088	-2408	10224	-162	99	-195	-14280	792	-8148	69	-84	141	-3540	-6192	15196	113	-121	167	-10456	1588	13088	133	-41	-155	-14120	-3768	-7036	7	-104	-68	-1852	392	16964	222	-47	97	130	118	5
-12096	-2432	10232	-123	88	-184	-14420	736	-8076	44	-77	132	-3536	-6140	15156	157	-159	205	-10484	1616	13080	140	-6	-116	-14156	-3744	-7012	-5	-81	-32	-1740	344	17016	193	-10	127	129	118	5
-12064	-2420	10264	-119	72	-219	-14452	772	-8196	58	-76	159	-3528	-6160	15076	188	-192	242	-10456	1608	13056	94	33	-142	-14128	-3696	-7064	-2	-76	-39	-1756	328	16916	243	-88	133	129	118	5
-12000	-2432	10328	-109	84	-175	-14456	792	-8080	45	-84	174	-3528	-6096	15184	197	-185	235	-10444	1640	13048	150	-8	-137	-14132	-3760	-7036	-19	-44	-32	-1812	300	17020	297	-21	84	130	118	5
-12068	-2464	10296	-82	112	-184	-14460	764	-8144	40	-53	221	-3440	-6128	15172	228	-156	162	-10388	1588	13096	104	24	-149	-14100	-3732	-6992	15	-50	6	-1736	440	16900	331	35	48	130	118	5
-12056	-2432	10184	-63	140	-172	-14416	756	-7996	37	24	254	-3404	-6048	15192	193	-138	149	-10484	1548	13140	87	-38	-135	-14196	-3728	-6916	-33	-4	-12	-1764	396	16908	351	-5	38	130	118	5
-12152	-2428	10296	-83	68	-144	-14456	788	-7996	19	69	295	-3472	-6120	15160	110	-94	69	-10476	1584	13196	143	-46	-137	-14128	-3592	-6972	-30	25	-1	-1752	524	17032	344	-3	-14	130	118	5
-12064	-2432	10292	-83	122	-130	-14440	816	-8268	-20	109	283	-3552	-6040	15120	61	-58	47	-10372	1648	13012	108	-18	-161	-14196	-3644	-6928	-38	62	-32	-1772	484	17004	289	3	-97	130	118	5
-12084	-2480	10292	-20	133	-88	-14404	804	-8176	18	186	310	-3688	-6020	15164	62	-72	24	-10436	1576	13112	109	7	-167	-14116	-3640	-7140	-61	73	13	-1808	632	17128	248	65	-135	130	118	5
-12020	-2420	10232	-66	107	-82	-14436	824	-8152	48	159	321	-3608	-6072	15128	71	-41	-4	-10424	1660	13100	130	31	-203	-14180	-3628	-7040	-11	63	-5	-1848	648	16856	257	23	-165	130	118	5
-12080	-2388	10260	-58	149	-67	-14412	888	-8196	77	195	302	-3668	-6044	15096	108	-57	-65	-10416	1604	13012	85	-37	-169	-14204	-3596	-7212	-12	74	-55	-1916	656	17004	173	4	-89	130	118	5
-12108	-2388	10296	-71	182	-41	-14508	836	-8188	277	225	307	-3824	-6136	15200	51	-94	-96	-10488	1620	13100	51	46	-159	-14180	-3508	-7272	54	27	-118	-2100	804	17060	194	50	-75	130	118	5
-12028	-2380	10380	-66	255	43	-14544	808	-8352	731	405	320	-4100	-6284	15260	-25	-125	-166	-10456	1608	13068	45	77	-218	-14224	-3500	-7276	216	75	-158	-2288	576	16964	103	-99	391	130	118	5
-12012	-2380	10312	-16	427	40	-14400	768	-8620	682	217	395	-4148	-6420	15156	5	-56	-219	-10532	1624	13136	23	86	-247	-14164	-3456	-7280	391	29	-170	-2384	744	16956	115	-67	291	129	118	5
-12056	-2356	10284	-34	533	-44	-14336	720	-8564	540	61	430	-4168	-6328	14996	77	-25	-433	-10476	1564	13088	88	48	-234	-14104	-3496	-7256	411	52	-185	-2432	596	16924	-2	57	519	129	117	5
-12140	-2292	10164	-28	571	-110	-14132	592	-8500	657	84	516	-4132	-6356	14928	138	43	-639	-10512	1568	13104	150	-8	-223	-14084	-3564	-7112	584	42	-423	-2220	484	16868	170	72	632	127	117	5
-12128	-2404	10000	-3	493	-175	-14056	604	-8452	434	105	586	-3948	-6404	14736	154	117	-701	-10548	1656	13120	181	-39	-208	-14104	-3612	-7596	1040	-60	-447	-2436	600	16956	328	95	825	129	117	5
-12168	-2392	10112	6	308	-254	-14168	504	-8560	536	7	747	-3816	-6420	14780	297	89	-856	-10496	1536	13052	242	-128	-166	-13948	-3624	-7140	1038	-132	-486	-2064	532	16916	618	50	925	128	117	5
-12164	-2336	10088	24	152	-282	-14324	752	-8356	314	-235	828	-3660	-6452	14920	489	98	-1032	-10432	1604	13056	257	-160	-184	-14028	-3932	-7188	989	-256	-469	-2012	568	17172	733	111	864	132	120	5
-12176	-2428	10188	105	-23	-329	-14496	608	-8300	189	-369	879	-3644	-6504	15276	807	217	-1302	-10460	1596	13144	277	-216	-70	-14236	-3880	-7092	569	-330	-324	-1880	596	17220	726	143	938	130	118	5
-12172	-2388	10244	125	-85	-307	-14504	720	-8192	272	-309	969	-3348	-6192	15216	725	325	-1493	-10412	1576	13140	178	-132	-99	-14280	-3916	-6884	485	-394	-288	-1904	412	16980	544	151	873	127	117	5
-12124	-2484	10260	150	-164	-248	-14436	876	-8128	92	-303	984	-3060	-6284	15024	699	533	-1403	-10468	1708	12988	189	-154	-134	-14140	-3980	-6944	752	-362	-181	-1644	204	17200	85	663	1001	130	118	5
-12116	-2400	10144	168	-186	-252	-14404	920	-8148	-59	-303	1047	-3276	-6228	15092	469	362	-1379	-10412	1612	13236	185	-97	-136	-14212	-3968	-6888	798	-296	-263	-1536	612	16892	525	29	649	130	118	5
-12048	-2428	10288	191	-151	-168	-14456	892	-8144	7	-96	1140	-3544	-6524	15156	696	539	-1170	-10412	1604	13084	212	-95	-139	-14004	-3748	-6956	681	-261	-157	-1596	1068	17120	435	297	346	129	117	5
-12056	-2352	10236	137	-92	-171	-14328	968	-8144	-294	-106	1073	-3572	-6076	14740	648	-151	-746	-10536	1604	13148	206	-102	-61	-14092	-3868	-7124	444	-260	-229	-2180	1472	16904	-521	489	277	128	117	5
-12108	-2372	10172	78	-148	-75	-14168	1004	-8080	-444	12	1115	-2968	-6572	14936	1668	427	-110	-10504	1628	13164	233	-107	-60	-14260	-3700	-6800	632	-135	-208	-2164	1144	16664	-1207	204	346	128	117	5
-12116	-2364	10156	6	-251	-81	-14096	972	-8064	-466	177	1111	-2996	-6224	14892	2109	386	106	-10432	1668	13116	215	-181	-82	-14264	-3888	-6884	258	-252	-531	-1740	-208	16756	-1242	118	1297	132	119	5
-12088	-2328	9968	-39	-541	-168	-14040	852	-7896	-476	358	1263	-3304	-5772	14936	2515	257	-205	-10472	1708	13040	206	-227	-77	-13936	-3876	-6772	321	-97	-588	-1760	-524	16856	578	132	1594	139	123	5
-12084	-2392	10232	28	-772	-208	-14280	984	-7936	-382	406	1438	-3076	-5460	15244	2159	402	-491	-10368	1628	13200	238	-394	-7	-14220	-4232	-6576	671	-17	-452	-1512	-316	16760	1759	-113	1727	133	120	5
-12052	-2436	10372	40	-754	-153	-14352	1192	-8088	-357	398	1474	-3104	-5064	15220	1410	431	-833	-10296	1552	13140	295	-352	9	-13836	-4072	-6628	625	217	-421	-1032	72	16864	1920	82	1317	125	115	5
-11944	-2548	10376	53	-774	-117	-14228	1384	-7988	-671	446	1435	-3480	-5128	15444	493	667	-986	-10256	1572	13028	312	-305	-2	-14104	-4316	-6316	549	474	-337	-1040	304	16752	1833	-297	540	125	116	5
-11932	-2188	10280	-159	-717	-115	-13992	1604	-8152	-884	613	1289	-2988	-5188	15184	140	806	-911	-10364	1612	13140	366	-276	15	-14204	-4112	-6372	488	784	-285	-980	600	16812	1081	-18	3	126	116	5
-12008	-2252	10112	-151	-937	-197	-13752	1704	-7880	-985	724	1208	-2692	-4920	15336	117	1082	-444	-10292	1472	13072	417	-283	70	-13692	-3968	-6344	288	965	-249	-988	672	16896	788	-9	-118	125	115	5
