#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-21-15-29
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-6008	-5208	14900	400	-38	-184	-14900	2656	-6396	155	499	386	-9600	928	14000	-229	1303	-32	-7820	4468	13332	149	215	-178	-14748	1916	-7992	241	-558	447	-11244	-716	12276	2511	10931	79	114	124	7
-5892	-5176	14928	272	-146	-208	-15276	2268	-6412	326	220	302	-9768	216	13672	-210	1343	-31	-7728	4544	13292	205	180	-140	-15192	2136	-7580	956	-1090	319	-11572	-684	12096	2632	10518	130	105	127	7
-5872	-5148	14804	181	-169	-201	-15128	2328	-6364	770	-6	299	-10432	792	13616	-181	1363	-47	-7800	4600	13272	162	226	-173	-14832	2140	-7848	911	-1449	296	-11732	-844	12080	2886	10475	-96	116	104	7
-5916	-5108	14824	149	-139	-246	-15284	2936	-6548	541	-275	219	-10968	736	12920	-183	1348	-3	-7872	4360	13352	150	171	-144	-15104	1840	-7944	1497	-1680	236	-11668	32	11564	2485	10753	-331	141	119	7
-5832	-5156	14812	98	-142	-258	-15060	2836	-6376	-56	-399	-2	-10848	592	13032	-220	1344	19	-7840	4504	13280	175	138	-103	-14928	2356	-7308	2086	-1913	134	-11808	248	11852	1968	10770	-324	140	121	7
-5916	-5208	14732	61	-124	-271	-15100	2216	-6312	-65	-578	-34	-10616	368	13016	-256	1328	-6	-7720	4516	13324	205	101	-75	-15228	2248	-6964	2182	-1988	-34	-11964	120	11572	1015	10651	-27	136	113	7
-5836	-4992	14784	-18	-211	-279	-15032	2368	-5876	92	-708	5	-10632	176	13136	-324	1300	43	-7564	4984	13168	171	216	-135	-15540	2376	-6608	2246	-1968	-164	-11804	-144	11724	690	10302	138	135	127	7
-5708	-5132	14816	-180	-84	-347	-15608	2352	-5636	15	-786	57	-10952	-464	12504	-305	1295	52	-7516	4772	13376	81	392	-244	-15624	2228	-6172	1783	-2013	-353	-12148	-340	11208	182	10402	358	139	119	7
-5820	-5072	14808	-217	-57	-259	-15252	2052	-5696	-179	-888	195	-11208	-744	12328	-186	1255	82	-7804	4456	13292	3	452	-316	-14968	1960	-6640	1899	-1901	-502	-12048	-492	10600	52	10481	372	139	125	7
-5748	-5372	14812	-110	-67	-200	-14924	1812	-5836	85	-860	247	-11160	-376	11808	-123	1260	76	-7584	4500	13248	83	384	-252	-15060	1480	-6348	2489	-1814	-512	-12296	-832	10648	646	10318	439	109	137	7
-5812	-5136	14756	-78	-115	-180	-14980	1772	-5920	127	-869	253	-11544	-376	11616	-117	1246	30	-7804	4592	13192	152	490	-280	-15520	1804	-6616	2754	-1905	-435	-12724	-564	10144	707	10364	381	115	130	7
-5736	-5324	14784	52	-37	-113	-15240	2016	-5600	-318	-954	404	-12288	-360	11344	-119	1231	1	-7848	4504	13296	266	514	-223	-15220	1744	-6500	3038	-1550	-502	-13000	28	9796	816	9963	489	113	140	7
-5784	-5160	14768	64	-3	-77	-15288	2552	-5632	-41	-1025	368	-12888	-72	11008	-91	1234	-21	-7636	4760	13180	222	605	-288	-15576	2148	-6288	3037	-1805	-698	-13520	636	10060	-840	10365	228	121	129	7
-5580	-5196	14780	-18	68	-88	-15268	2708	-5492	91	-1119	373	-13120	-192	10560	-39	1242	-28	-7976	4752	13092	3	639	-443	-15440	2064	-6628	2599	-1931	-829	-14204	316	8424	-648	10228	305	132	127	7
-5972	-5224	14820	-91	77	-108	-15268	2460	-6160	127	-1285	381	-13512	104	10192	78	1196	-19	-7980	4384	13228	-47	495	-384	-14868	1620	-6704	2392	-1911	-1105	-14292	352	8056	-1335	10023	375	141	114	7
-5996	-5148	14792	-107	24	-130	-15100	3028	-6104	351	-1357	229	-14112	360	9656	177	1174	-21	-7928	4584	13060	-4	297	-294	-15008	1196	-6540	2826	-1892	-1196	-14332	208	8176	-1405	10096	409	136	150	7
-5744	-5120	14804	-162	52	-165	-15356	2984	-5536	-265	-1517	52	-14296	296	9440	243	1140	-22	-7728	4576	13368	33	381	-303	-15932	1068	-5988	3146	-1907	-1131	-14728	-480	7732	-1456	9622	155	139	133	7
-5956	-5260	14788	-170	-35	-170	-14836	2800	-5828	-233	-1601	-76	-14384	712	9024	326	1122	-4	-7984	4576	13168	24	381	-281	-15404	1420	-6176	3018	-1965	-1243	-14724	-344	7280	-1222	9318	189	124	126	7
-5788	-5172	14792	-215	-34	-265	-15248	3140	-5328	-505	-1624	-227	-14520	912	8856	338	1129	-8	-7972	4488	13092	93	244	-210	-15020	1164	-6364	2655	-1872	-1442	-14680	-560	6580	-1363	9162	376	119	106	7
-5676	-5280	14628	-227	-88	-232	-15364	2600	-5076	-781	-1610	-347	-13912	1336	8856	299	1074	0	-7676	4720	13304	63	258	-180	-15728	1124	-5760	2639	-1945	-1423	-15152	16	5744	-1453	9467	309	124	100	7
-5816	-5236	14956	-292	34	-194	-15396	2768	-5168	-157	-1739	-492	-14056	176	8320	249	1066	59	-8044	4596	13144	-104	216	-228	-15492	1184	-6428	2313	-2100	-1598	-15452	-596	5660	-2136	9558	605	130	135	7
-5756	-5300	14740	-407	91	-219	-15552	2548	-5340	-366	-1801	-333	-14672	-56	7920	155	1063	48	-7912	4372	13224	-21	88	-153	-15568	600	-6020	2148	-2139	-1684	-15384	-796	5544	-2113	9142	782	136	135	7
-5672	-5348	14560	-428	272	-124	-15844	1840	-4972	184	-2040	-393	-15152	-528	7488	144	1030	44	-7680	4560	13256	15	205	-107	-15772	532	-5588	2244	-2176	-1666	-15460	-896	5660	-2384	9377	561	158	123	7
-5536	-5392	14644	-518	267	-20	-15684	1848	-3976	891	-2339	-275	-15640	-280	6952	291	992	42	-7896	4784	13168	-140	298	-192	-15952	952	-5980	1542	-2271	-1667	-15740	-292	4148	-2783	9360	178	118	125	7
-5736	-5096	14716	-503	465	109	-15480	2524	-4868	1953	-2549	-178	-15952	240	7288	277	991	15	-7956	4508	13220	-178	115	-144	-15284	984	-6304	1091	-2426	-1909	-16252	592	3160	-2018	8932	844	140	126	7
-5908	-5464	14712	-575	528	94	-16084	2268	-5108	1719	-2658	64	-15584	-328	6624	341	987	5	-8128	4608	13052	-221	-158	-87	-15180	660	-6884	1288	-2796	-2116	-16236	188	2992	-2724	9175	1091	137	127	7
-6076	-5576	14792	-391	501	108	-15584	1628	-5960	2056	-2929	281	-15976	-1128	5408	329	993	-24	-7888	4660	13260	-417	-304	-105	-15836	572	-5668	1556	-3108	-2208	-16428	-92	2856	-3070	8926	1631	119	117	7
-6276	-5476	14668	-141	254	43	-15468	1612	-6416	1890	-3002	358	-15544	-1720	5040	379	994	-67	-7868	4648	13276	-573	-339	-181	-15976	192	-5628	869	-3332	-2182	-16216	-760	2944	-3950	8836	1714	121	122	7
-6092	-5640	14620	167	40	-52	-15196	1856	-5008	636	-3537	787	-15368	-1208	4544	469	974	-93	-7808	4448	13340	-547	-264	-139	-15944	-652	-5276	585	-3390	-2129	-15812	-1380	2772	-3820	8764	1316	125	127	7
-6104	-5408	14640	530	-207	-49	-15140	2352	-4748	823	-3667	811	-15160	-120	5464	641	938	-116	-7900	4548	13240	-492	-231	-88	-15836	-440	-4864	1161	-3453	-2018	-16052	-1768	2872	-3536	8042	1186	124	127	7
-5968	-5344	14732	523	-276	-149	-15168	2412	-3804	908	-3650	830	-15152	880	5608	702	903	-128	-7816	4704	13208	-533	-227	-168	-15728	-164	-4604	1017	-3332	-1869	-15744	-1968	3004	-2771	7659	1488	122	128	7
-5904	-5232	14744	480	-283	-172	-15652	2740	-3488	1409	-3563	852	-15288	1496	5968	685	898	-116	-7700	4388	13284	-528	-199	-138	-15564	-776	-3876	1136	-3080	-1780	-15444	-1748	2820	-2007	6823	1349	113	128	7
-5908	-5324	14700	403	-191	-206	-15860	2620	-3404	1618	-3339	738	-15576	1456	6168	574	896	-78	-7772	4504	13364	-528	-299	-135	-15584	-620	-3704	1403	-2515	-1628	-15124	-2056	3396	-857	6732	1446	120	132	7
-5764	-5240	14580	306	-211	-207	-15468	2460	-2456	981	-3018	751	-15624	1336	6416	571	903	-72	-7668	4476	13376	-464	-305	-166	-16008	-372	-3284	1345	-2134	-1563	-15240	-2180	3532	-985	6095	1507	129	125	7
-5840	-5496	14700	448	-192	-166	-15440	2036	-2860	1103	-2635	695	-15488	1248	5088	316	863	-95	-7868	4584	13308	-542	-357	-168	-15912	-216	-3812	578	-1801	-1670	-15872	-1684	2492	433	5495	1919	124	122	7
-5764	-5492	14612	602	-205	-127	-15248	2112	-2800	996	-2352	771	-15432	1224	4824	292	855	-120	-7600	4592	13232	-617	-368	-233	-16080	-684	-3544	494	-1522	-1723	-16072	-1284	2420	444	5653	2228	129	124	7
-5812	-5380	14888	722	-280	-12	-15848	2204	-3820	1177	-2364	661	-16176	424	3824	-16	887	-130	-7892	4556	13172	-791	-496	-246	-15696	-324	-4648	95	-1526	-1559	-15804	-644	1444	1785	6034	2308	122	122	7
-5968	-5240	14816	640	-322	-65	-15832	2960	-3700	676	-2409	619	-16120	720	4272	-36	877	-102	-7544	4404	13228	-644	-478	-302	-16436	-1160	-3660	141	-1466	-1442	-16092	-784	1768	699	5497	1880	122	127	7
-5692	-5124	14780	460	-238	-63	-16164	3476	-2692	-418	-2278	525	-16688	960	3520	-69	833	-19	-7420	4576	13276	-553	-145	-357	-16464	-1748	-3156	27	-1312	-1234	-16844	-1020	1384	222	5363	1184	121	126	8
-5916	-5112	14772	323	-87	-27	-16116	2908	-3444	-494	-2108	437	-16352	1680	3392	-166	819	21	-7412	4440	13516	-380	179	-398	-16628	-1636	-3452	102	-892	-1072	-16500	-1404	1292	925	5510	704	126	129	8
-5840	-4940	14756	111	-96	-94	-15680	3372	-2596	-905	-1949	246	-15904	1904	3512	-269	781	59	-7544	4132	13496	-177	361	-335	-16188	-1276	-3940	-182	-760	-843	-16284	-2196	312	720	5594	801	127	130	8
-5740	-5212	14792	26	-26	-134	-15852	2812	-2168	-1783	-1660	178	-16160	1288	4216	-421	685	90	-7584	4252	13436	1	430	-262	-16096	-1552	-3804	-141	-642	-688	-16160	-1416	184	758	5472	854	130	127	8
-5640	-5460	14716	139	5	-47	-15932	1936	-2400	-1469	-1502	224	-16104	-256	3200	-409	756	72	-7896	4412	13396	-115	445	-355	-15980	-708	-4536	-224	-789	-604	-16292	-140	-916	2582	5670	1063	124	132	8
-5948	-5320	14544	335	-4	13	-15844	1876	-3672	-341	-1572	468	-16152	-488	1152	-573	987	45	-7556	4180	13236	25	319	-244	-15968	-1348	-3956	-334	-752	-637	-15856	-252	-1388	1681	5438	1392	123	129	8
-5892	-5316	14764	235	-15	-13	-16040	3512	-3276	-509	-1785	518	-16288	296	1368	-394	970	33	-7788	4440	13260	23	420	-249	-16100	-1252	-4252	-213	-935	-570	-16484	44	-1424	1018	5624	1462	124	128	8
-5880	-5172	14808	252	-35	-28	-16144	3336	-3324	-1167	-1997	365	-17352	184	624	-323	967	11	-7832	4260	13424	3	345	-235	-16300	-1324	-4596	103	-970	-529	-16644	212	-1880	947	5707	1268	123	127	8
-5896	-5224	14748	195	55	-67	-15904	2768	-3300	-838	-2270	379	-16472	176	-680	-278	1085	30	-7676	4256	13312	106	223	-161	-16292	-1280	-4180	226	-1090	-381	-16480	-400	-1380	781	6132	1051	127	127	8
-5856	-5128	14788	155	1	-81	-15668	3024	-2948	-606	-2527	253	-15032	504	608	-124	1072	48	-7792	4380	13308	159	317	-168	-16224	-1376	-4368	-137	-1273	-385	-16548	-536	-1972	1458	6704	968	128	128	8
-6024	-5220	14696	188	-25	-107	-15692	3168	-2896	-947	-2625	159	-16280	944	-608	-174	1149	30	-7768	4280	13388	223	298	-123	-16196	-1536	-4332	257	-1292	-331	-15876	-116	-2216	1695	6797	1110	126	124	8
-5848	-5280	14772	191	-132	-125	-15888	3312	-2620	-1270	-2737	23	-15744	1024	-672	-108	1259	-25	-7628	4520	13352	233	283	-52	-16296	-1436	-3680	923	-1374	-176	-15872	56	-2260	870	6934	1298	125	124	8
-5892	-5136	14736	196	-155	-174	-15676	3348	-2072	-1465	-2694	-182	-16216	1792	344	68	1284	-74	-7776	4368	13256	216	340	-58	-16124	-1092	-3544	623	-1283	-137	-15784	-340	-2620	1294	6896	1663	121	123	8
-5728	-5124	14832	85	-135	-194	-15520	3308	-1388	-1281	-2505	-320	-15360	1960	1304	222	1340	-79	-7624	4520	13232	303	420	-67	-16204	-1444	-2932	137	-1086	-157	-16048	-836	-2568	1861	6482	1768	126	123	8
-5900	-5016	14716	-79	-54	-253	-15640	2892	-1060	-817	-2155	-414	-15160	1248	1536	348	1231	-81	-7660	4560	13272	261	569	-120	-16376	-1132	-2760	-276	-933	-194	-16084	-476	-2352	2735	6219	1906	123	125	8
-5676	-5124	14584	-94	-78	-254	-15504	2536	-644	-827	-1746	-485	-16984	-528	-1760	251	847	-61	-7544	4784	13244	230	686	-236	-16404	-1404	-2096	-471	-515	-39	-16188	-624	-1664	1516	5839	1686	125	125	8
-5660	-5260	14656	-192	159	-136	-16120	2556	-644	101	-1426	-468	-18368	536	-2376	273	479	-78	-7704	4676	13244	51	831	-387	-16300	-356	-2328	-1633	-63	-59	-16476	144	-1696	-1068	4740	1409	127	126	8
-5888	-5312	14720	-248	217	-127	-16612	2828	-788	-150	-1007	-287	-16904	1048	272	503	340	-113	-7944	4608	13228	-8	821	-497	-15936	-708	-2680	-2523	451	-272	-17124	192	-3240	-2532	2742	628	126	128	8
-5808	-5308	14728	-214	199	-100	-15692	2180	-944	265	-735	-248	-16192	424	440	334	395	-67	-7844	4564	13268	-159	844	-617	-16412	-1476	-3340	-2022	616	-183	-16436	-184	-4400	-1196	1155	233	126	129	8
-5804	-5312	14704	-91	175	-56	-15588	2268	-652	537	-356	-152	-16504	240	-552	167	432	-18	-7960	4488	13380	-208	845	-671	-16252	-1368	-3792	-780	578	-31	-15888	-424	-3672	-471	990	368	126	128	8
-5860	-5156	14780	-66	290	-28	-15744	2492	-960	479	72	-107	-16888	176	-1008	165	308	-24	-7972	4488	13244	-338	746	-703	-15996	-1148	-3956	-240	439	25	-15356	232	-3464	326	1576	787	126	127	8
-5808	-5296	14664	-22	244	-52	-15804	2380	-1124	448	338	31	-16528	592	-1784	177	150	-32	-7976	4252	13092	-338	683	-669	-16084	-1036	-4164	-349	320	-107	-15312	340	-3828	217	2114	980	126	126	8
-5992	-5284	14620	61	171	38	-16036	2744	-1636	407	476	97	-16680	968	-2128	147	117	-29	-8088	4220	13296	-357	496	-562	-15892	-1224	-4464	-295	195	-101	-15536	1040	-5128	-138	2021	650	125	127	8
-5912	-5232	14704	-9	149	44	-16056	3284	-1936	-60	446	55	-15952	1064	-2752	69	124	-22	-8068	4272	13240	-332	407	-543	-16132	-1348	-4584	69	-71	-72	-15072	832	-6604	1776	1425	378	125	127	8
-6084	-5324	14772	41	123	18	-15808	3228	-2152	-494	445	-51	-15752	768	-3088	53	140	-24	-8140	4264	13096	-307	297	-458	-16104	-1168	-4728	510	-404	-59	-15000	308	-6160	1700	1079	458	125	127	8
-5968	-5212	14708	31	123	-56	-15780	2916	-1936	-302	353	-92	-15808	280	-2944	66	127	-22	-8060	4336	13176	-301	126	-430	-16116	-1080	-4804	401	-756	-116	-15004	776	-5400	1125	1556	707	126	127	8
-5840	-5232	14572	41	43	-70	-15872	2780	-1752	231	330	-86	-15952	8	-2920	108	108	-25	-8008	4140	13192	-297	-7	-297	-16188	-1092	-4580	234	-1157	-215	-15428	1560	-5164	-542	1713	784	127	127	8
-5868	-5364	14664	54	177	29	-16056	2740	-1712	359	345	-140	-15856	-112	-3456	181	153	-34	-7844	4524	13232	-438	-48	-314	-16408	-732	-4580	-325	-1603	-254	-15308	1868	-6884	19	2220	861	126	127	8
-5928	-5248	14728	173	194	155	-16384	3064	-2632	1162	-216	-253	-16224	128	-4040	207	236	-44	-8020	4360	13396	-573	-51	-501	-16904	-1236	-4612	-400	-2146	-219	-15340	1228	-6392	216	2762	1117	127	127	8
-6028	-5276	14692	181	254	143	-15888	3108	-2596	837	-443	-373	-15864	256	-4120	217	200	-39	-7924	4188	13280	-435	-7	-403	-16364	-1696	-4112	-16	-2446	-360	-14844	772	-5204	-226	3135	1129	127	127	8
-6108	-5240	14768	169	187	79	-15856	2956	-2316	558	-637	-447	-15536	264	-3512	199	155	-44	-8000	4116	13292	-288	51	-335	-15924	-1608	-3676	304	-2560	-368	-15020	284	-4376	-1064	3270	959	127	127	8
-6128	-5164	14584	107	97	-30	-15528	2924	-2016	316	-656	-405	-15752	408	-2760	177	137	-36	-8048	4164	13268	-151	89	-263	-15884	-1732	-3244	775	-2463	-275	-15128	184	-4216	-1152	3286	888	128	127	8
-5988	-5272	14692	98	111	-35	-15844	2724	-1632	164	-627	-422	-16168	304	-2392	138	114	-28	-7868	4288	13256	-120	61	-225	-15964	-1268	-2816	567	-2467	-90	-15576	-16	-4016	-1607	3215	966	127	126	8
-5880	-5308	14592	106	49	-69	-16076	2568	-1380	390	-587	-442	-16352	160	-2352	152	109	-28	-7884	4260	13276	-46	62	-218	-16320	-1660	-2328	435	-2311	-88	-16088	120	-4564	-1470	2564	847	127	127	8
-5872	-5240	14708	260	112	36	-16228	2328	-1044	1127	-506	-457	-16776	8	-2384	186	106	-28	-7940	4324	13212	-15	125	-205	-16588	-1364	-2264	278	-2051	-21	-16436	2452	-4284	-559	2087	679	127	127	8
-6008	-5260	14716	345	135	149	-15988	2392	-1380	1547	-385	-385	-16496	-168	-2152	211	87	-26	-7988	4288	13244	-18	297	-257	-16552	-1340	-1972	119	-1694	17	-16652	-200	-4052	-467	1703	710	125	127	8
-6040	-5228	14668	297	144	85	-15928	2504	-1436	1653	-187	-317	-16176	24	-2184	207	61	-22	-7912	4320	13296	-86	269	-243	-16120	-1416	-1792	193	-1309	49	-16164	-172	-3468	-548	1144	658	125	127	8
-6096	-5228	14616	263	120	-7	-15740	2468	-1544	1399	24	-263	-16264	192	-2320	185	33	-14	-8028	4284	13260	-87	203	-288	-15812	-1256	-1656	127	-795	110	-16056	-340	-3192	-465	639	628	125	127	8
-5884	-5292	14632	329	63	6	-15936	2312	-1524	1326	182	-205	-16032	-104	-2344	169	15	-12	-8052	4296	13240	-180	96	-272	-15924	-1160	-1800	-50	-258	67	-16220	-132	-3664	-53	-238	415	125	127	8
-5972	-5240	14644	400	99	143	-16264	2340	-1760	1614	225	-171	-16232	-360	-3080	174	30	-14	-8000	4304	13280	-326	13	-277	-16188	-1432	-1816	87	151	90	-16264	132	-4232	832	-902	224	126	127	8
-6016	-5332	14760	318	200	185	-16384	2560	-2352	1796	37	-89	-16168	-264	-3680	210	39	-10	-7860	4300	13296	-323	19	-264	-16440	-1508	-2088	580	473	135	-15984	236	-3960	1378	-1432	185	126	127	8
-6112	-5016	14628	200	228	117	-16132	2948	-2312	1391	-101	-84	-16064	-336	-3832	208	41	-4	-7840	4324	13180	-298	86	-318	-16632	-1344	-2632	422	604	89	-15516	340	-4676	1401	-1200	254	126	127	8
-6168	-5124	14716	135	244	100	-15852	2712	-2316	923	-192	-139	-15648	-120	-3592	145	5	18	-7972	4216	13244	-318	177	-372	-16700	-1356	-3296	331	513	74	-15196	604	-5684	946	-670	481	126	127	8
-6184	-5152	14664	150	132	45	-15684	2552	-2200	766	-274	-147	-15512	64	-3536	98	-26	23	-8084	4120	13192	-246	145	-352	-16256	-1536	-3360	559	308	70	-15120	1068	-6168	977	-501	596	127	127	8
-6096	-5180	14696	200	88	29	-15892	2620	-2068	798	-315	-161	-15832	408	-3280	104	-34	9	-8192	4104	13280	-311	-35	-250	-15880	-1396	-3176	675	268	92	-14884	1332	-6320	1081	-855	362	127	127	8
-6144	-5200	14764	277	-26	-2	-15868	2788	-2092	613	-349	-223	-15896	336	-3088	96	-42	-8	-8068	4060	13248	-449	-378	-115	-15764	-1292	-2900	575	256	75	-14816	1272	-5320	984	-1317	92	127	127	8
-6080	-5056	14708	299	-93	-58	-15960	2852	-1712	407	-315	-249	-15992	336	-2800	72	-39	-11	-7924	4180	13236	-532	-675	-99	-15988	-1148	-2884	65	287	54	-14972	1364	-4924	574	-1557	-7	127	127	8
-6064	-5088	14700	239	-104	-76	-15960	2740	-1768	400	-293	-268	-16152	200	-2888	78	-29	-7	-7776	4368	13252	-653	-683	-223	-16608	-1064	-3092	-677	229	-26	-15400	1112	-5224	-273	-1251	80	127	127	8
-6212	-5100	14712	120	-13	-107	-16056	2524	-1948	513	-306	-256	-15992	32	-2760	88	-13	-17	-7828	4260	13372	-651	-584	-303	-16960	-1496	-3776	-956	-31	-79	-15604	920	-5856	-954	-612	159	127	127	8
-6096	-5136	14648	121	-56	-148	-15972	2540	-1728	187	-290	-205	-15984	-136	-3000	66	-22	-11	-7884	4044	13460	-549	-310	-262	-16788	-1852	-3752	-496	-341	5	-15608	588	-5792	-774	-91	171	127	127	8
-6096	-5168	14752	118	-85	-152	-15944	2356	-1700	67	-232	-204	-15984	-152	-2872	53	-44	-17	-7900	4124	13476	-323	-198	-175	-16280	-1752	-3212	337	-488	66	-15264	384	-5400	-15	-36	160	127	127	8
-6040	-5164	14712	122	-113	-135	-15848	2356	-1436	74	-158	-186	-15944	-176	-2464	34	-61	-11	-7856	4016	13456	-273	-185	-104	-15968	-1428	-2704	420	-489	129	-15220	324	-4464	180	-298	120	127	127	8
-5984	-5332	14636	217	-128	-55	-16284	2488	-1756	376	-165	-159	-16208	-56	-2800	35	-50	-7	-7716	4296	13324	-265	-158	-81	-16148	-1380	-2472	105	-381	98	-15508	404	-4420	-100	-637	125	127	127	8
-6016	-5024	14748	252	-118	-70	-16284	2740	-1876	353	-216	-166	-16168	56	-3208	59	-33	-8	-7776	4176	13468	-291	-93	-187	-16540	-1460	-2792	-187	-288	114	-15768	368	-4944	-44	-687	190	127	127	8
-6096	-5160	14688	194	-29	-60	-16056	2656	-1876	218	-252	-205	-15912	-408	-3104	59	-20	6	-7828	4144	13460	-238	-13	-212	-16776	-1588	-3012	-77	-359	108	-15836	416	-5276	180	-632	261	126	127	8
-6088	-5180	14644	131	-14	-111	-15968	2480	-1776	256	-296	-155	-15840	-368	-2984	69	-36	6	-7816	4116	13368	-179	18	-205	-16480	-1676	-3032	278	-451	171	-15504	460	-5112	524	-559	360	126	127	8
-6104	-5152	14752	192	-124	-89	-15892	2424	-1732	446	-311	-180	-15952	-216	-2760	108	-48	3	-7804	4064	13424	-181	45	-175	-16080	-1368	-2828	406	-473	157	-15232	652	-4568	434	-536	381	127	128	8
-6116	-5156	14704	176	-91	-148	-15716	2472	-1780	323	-233	-133	-15856	8	-2640	98	-63	8	-7824	4064	13376	-128	-67	-83	-16076	-1304	-2664	317	-376	166	-15372	716	-4320	388	-735	291	127	126	8
-6020	-5136	14712	157	-192	-159	-15924	2580	-1612	129	-194	-126	-16120	0	-2448	56	-60	17	-7720	4064	13264	-143	-46	-117	-16368	-1508	-2388	225	-315	102	-15624	668	-4752	501	-805	209	127	127	8
-5972	-5184	14728	70	-93	-129	-16308	2688	-1800	61	-222	-136	-16136	-160	-2656	55	-33	11	-7784	4160	13432	-84	55	-135	-16780	-1488	-2900	104	-329	201	-15768	652	-4952	410	-696	227	126	127	8
-6104	-5080	14792	4	-31	-133	-16196	2632	-1976	-48	-309	-135	-16064	-168	-3272	66	-12	4	-7752	4172	13392	-117	90	-148	-16876	-1540	-3020	-70	-437	149	-15676	688	-5344	326	-349	342	126	127	8
-5996	-5076	14724	27	-33	-161	-16028	2512	-1996	-164	-376	-176	-15904	-280	-2856	59	-22	8	-7984	4056	13404	-36	252	-235	-16440	-1456	-3092	85	-592	187	-15532	832	-5120	-305	-230	362	126	127	8
-6168	-5176	14632	78	-115	-175	-15872	2336	-1696	-252	-445	-124	-15904	-96	-2800	50	-51	2	-7852	4156	13464	-83	172	-182	-16224	-1500	-2852	151	-643	253	-15108	792	-4992	-366	-163	369	126	127	8
-6032	-5160	14736	128	-236	-203	-15832	2512	-1704	-300	-376	-155	-15720	128	-2480	34	-58	6	-7872	3964	13476	-91	86	-163	-16044	-1464	-2708	142	-649	207	-15308	588	-4868	108	-286	215	127	127	8
-6132	-5100	14628	142	-264	-226	-15968	2532	-1656	-362	-336	-146	-13888	168	-3600	24	-54	6	-7844	4076	13464	-80	-6	-52	-16008	-1488	-2504	-81	-590	272	-15228	412	-4780	400	-495	76	127	127	8
-5988	-5200	14760	106	-289	-204	-16112	2516	-2024	-201	-421	-117	-16072	-24	-3048	31	-27	-1	-7816	4096	13372	-115	-65	-17	-16268	-1412	-2604	-186	-512	272	-15372	516	-4740	-50	-514	129	127	127	8
-6064	-5056	14780	160	-296	-258	-16116	2600	-1876	-314	-497	-202	-15864	-176	-3352	43	-21	-1	-7824	4140	13388	-102	-81	-32	-16524	-1272	-2840	-178	-525	235	-15600	548	-4688	-392	-448	228	127	127	8
-6156	-5080	14776	181	-391	-264	-15752	2508	-1716	-271	-500	-149	-15616	-144	-3168	50	-29	6	-7704	4164	13344	-129	-147	-57	-16520	-1360	-2724	-157	-596	241	-15544	604	-4928	-438	-468	299	127	127	8
-6000	-5120	14624	252	-451	-287	-15984	2336	-1808	-254	-531	-204	-15912	-288	-2744	45	-43	4	-7708	4176	13504	-176	-114	-42	-16516	-1456	-2568	28	-635	279	-15512	528	-4768	-228	-461	296	126	127	8
-5940	-5180	14668	250	-488	-261	-16208	2440	-1832	-169	-590	-137	-16128	-208	-2840	61	-30	-1	-7756	4188	13456	-142	-23	-70	-16556	-1500	-2692	64	-714	294	-15508	600	-4720	115	-206	295	126	127	8
-5988	-5096	14744	219	-470	-272	-16216	2592	-1632	-407	-624	-146	-15944	0	-2792	48	-7	-1	-7716	4100	13452	-102	-49	-80	-16544	-1388	-2732	166	-741	296	-15400	680	-4968	-35	97	314	127	127	8
-5884	-5160	14876	229	-437	-296	-16124	2692	-1700	-459	-668	-179	-16120	128	-2808	22	-6	4	-7780	4128	13464	-91	3	-51	-16544	-1324	-2676	152	-847	284	-15388	700	-4844	-94	78	339	127	127	8
-5872	-5072	14792	220	-386	-313	-15960	2448	-1420	-799	-552	-207	-16016	-72	-2456	11	-14	9	-7728	4084	13480	-53	-49	-48	-16436	-1168	-2420	27	-804	184	-15412	748	-4728	1190	548	417	127	127	8
-6028	-5116	14764	205	-451	-304	-16012	2392	-1324	-665	-596	-171	-16136	184	-2320	14	-13	-1	-7700	4180	13484	-118	-53	-30	-16420	-1364	-2256	-22	-837	163	-15540	760	-4440	-313	-122	351	127	127	8
-5940	-5028	14756	233	-426	-331	-16000	2432	-1328	-669	-451	-149	-16208	48	-2352	35	-13	-1	-7664	4168	13436	-94	-10	-60	-16428	-1248	-2152	55	-808	148	-15724	624	-4152	-486	-217	333	127	127	8
-5884	-5116	14724	252	-489	-332	-16016	2476	-1184	-642	-405	-158	-16240	176	-2216	29	-20	-1	-7684	4108	13440	-163	-61	-107	-16448	-1408	-2196	52	-739	151	-15668	512	-4240	-250	-110	352	127	126	8
