#Activity	down_by_elevator up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	11 10 8 10 8 10 8 11 8 11 8 
#Date 10-10-18-24
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10132	-3060	11828	-130	135	-225	-16232	180	1888	-120	-99	-23	-16312	1320	-1404	-98	-95	2	-8992	3524	13728	162	-16	-157	-16652	804	2100	-67	83	-10	-16328	-472	-1612	106	33	-8	125	130	11
-10100	-3064	11924	-140	122	-207	-16184	184	1960	-372	-82	-45	-16300	1368	-1460	-239	-108	-88	-8972	3508	13692	108	-29	-158	-16492	844	1892	-160	160	-48	-16164	-484	-1540	284	59	-61	126	130	11
-10064	-3012	11828	-114	139	-202	-16232	156	2108	-428	-39	-13	-16256	1320	-1136	-347	-97	-102	-8968	3580	13740	83	-84	-182	-16520	848	1896	-71	152	-90	-16068	-440	-1676	497	286	-21	126	130	11
-10108	-3112	11816	-85	157	-188	-15976	96	2008	-276	28	-51	-16172	1204	-1296	-547	-10	-53	-8976	3596	13592	96	-64	-206	-16604	808	1772	84	115	-105	-16132	-328	-1776	806	387	-93	126	130	11
-10152	-3064	11996	-89	89	-161	-16104	-4	1932	-119	78	-12	-16104	1128	-1400	-723	116	-14	-8920	3532	13792	21	-62	-224	-16652	556	1908	475	144	-97	-16400	80	-1984	869	373	-214	126	129	11
-10140	-3092	12004	-63	80	-180	-16180	116	1812	-35	119	-72	-16228	1268	-1500	-747	179	52	-8972	3520	13796	28	-74	-198	-16636	676	1960	683	140	-106	-16224	312	-2160	548	225	-278	126	128	11
-10104	-3108	11924	-73	105	-168	-16156	216	1764	-236	99	-98	-16184	1236	-1636	-627	160	62	-8988	3532	13748	43	-96	-194	-16676	852	2056	317	186	-114	-16168	-36	-2332	51	123	-334	126	128	11
-10124	-3100	11836	-97	115	-138	-16180	136	1904	-275	168	-46	-16192	1184	-1784	-392	21	-2	-9036	3416	13812	83	-79	-191	-16660	624	1776	-462	190	-83	-16000	-612	-2356	-537	76	-342	126	129	11
-10120	-3016	11980	-97	122	-195	-16212	-68	1708	-51	169	-34	-16268	1136	-1848	-99	-77	-60	-9080	3384	13760	91	-14	-213	-16760	352	1712	-675	151	-99	-16084	-868	-2280	-805	80	-380	126	129	11
-10108	-2972	11780	-66	113	-175	-16192	72	1676	106	136	-9	-15964	1148	-1920	36	-149	-139	-8968	3396	13748	112	-18	-191	-16684	548	1536	-686	120	-89	-16016	-700	-2264	-610	114	-402	126	129	11
-10080	-3044	11912	-78	108	-160	-16256	272	1480	-18	146	-40	-16056	1080	-1856	-109	-91	-97	-8984	3556	13704	156	-30	-151	-16564	584	1488	-683	118	-97	-16160	-396	-2280	-241	199	-241	125	130	11
-10056	-3024	11860	-92	127	-196	-16200	276	1592	-248	73	-21	-16164	1276	-1752	-111	48	35	-8960	3640	13724	88	-83	-150	-16552	488	1532	-26	-37	-95	-15824	-484	-2176	81	184	-53	126	130	11
-10072	-3020	11876	-135	87	-208	-16148	140	1756	-408	86	-65	-16092	1272	-1564	-123	233	141	-8880	3512	13684	36	-108	-175	-16648	568	1708	567	-100	-106	-16112	-720	-1852	561	225	-134	125	130	11
-10168	-3028	11888	-113	97	-226	-16016	8	2648	-695	421	-78	-16124	1276	-1680	-186	295	29	-8928	3640	13772	49	-55	-223	-16672	760	1936	762	-48	-146	-16480	-276	-1552	798	236	-101	125	129	11
-10100	-2928	11912	-431	175	-424	-16320	-88	2208	224	359	-203	-16360	1212	-1360	-120	26	-12	-8876	3512	13832	57	-6	-192	-16704	880	2344	576	-18	-202	-16624	112	-1616	673	283	-213	125	129	11
-10040	-3268	11832	-526	246	-506	-16180	132	2304	734	410	-80	-16460	1564	-1060	-53	-171	-78	-8872	3460	13768	26	-4	-210	-16492	908	2400	111	65	-282	-16336	268	-1668	328	176	-341	125	128	11
-10156	-2944	12016	-709	328	-536	-15952	608	1916	662	393	-129	-16268	1796	-896	-213	-228	-215	-9072	3436	13792	54	-52	-206	-16616	980	2068	-462	216	-336	-15952	-108	-1852	92	-30	-452	126	129	11
-10044	-3112	11980	-695	422	-551	-16140	600	1864	622	458	-171	-16464	1784	-1020	-408	-283	-237	-9016	3412	13828	0	-95	-182	-16624	628	1552	-564	178	-437	-15920	-368	-2240	-195	138	-554	125	129	11
-10056	-3128	11804	-601	464	-527	-16284	12	1540	-38	684	-80	-16316	1340	-1056	-549	84	-434	-9072	3432	13792	49	-21	-215	-16732	520	1644	-530	168	-452	-16132	-248	-2260	-180	222	-599	125	129	11
-10088	-3052	11920	-560	370	-486	-16096	44	1480	189	760	-74	-16208	1012	-1264	-684	580	-503	-9004	3412	13816	14	-61	-234	-16672	580	1612	187	14	-545	-16196	12	-2160	129	411	-555	125	129	11
-10180	-3300	11724	-390	260	-355	-15980	-168	1356	74	849	-88	-16000	920	-1484	-1076	830	-395	-9068	3524	13692	17	-79	-199	-16472	672	1588	369	5	-586	-16064	-92	-2052	358	319	-531	124	129	11
-10196	-3220	11788	-212	161	-270	-16088	-76	1468	-254	799	-20	-15944	892	-1616	-1462	894	-300	-8940	3508	13728	-2	-103	-225	-16476	752	1796	374	16	-631	-15984	-256	-2144	416	298	-567	124	130	11
-10028	-3252	11828	-104	88	-176	-16100	72	1472	-799	754	18	-16180	568	-1772	-1524	1002	-158	-8912	3404	13752	-42	-115	-244	-16608	276	1884	626	18	-675	-16056	-1020	-1848	1149	288	-443	125	130	11
-10188	-3288	11816	-69	73	-145	-16260	76	1428	-1132	795	70	-16272	280	-1624	-1311	1010	50	-8932	3436	13812	-34	-123	-219	-16684	268	1956	910	26	-695	-16236	-1004	-1660	1205	393	-540	125	129	11
-10108	-3180	11860	-26	47	-109	-16320	8	1708	-1220	862	15	-16396	512	-1588	-1025	1051	168	-8900	3492	13768	5	-141	-248	-16628	368	1932	877	78	-660	-16228	-980	-1724	1556	496	-502	126	128	11
-10188	-3312	11800	29	78	-115	-16268	20	1568	-801	990	46	-16344	928	-1644	-604	1020	272	-8928	3420	13744	22	-114	-202	-16560	348	1964	850	101	-706	-16108	-988	-1936	1550	347	-387	125	129	11
-10224	-3148	11852	21	58	-146	-16160	88	1648	-272	1163	2	-16232	1108	-1788	6	938	383	-8916	3444	13724	10	-67	-207	-16580	336	1896	625	157	-678	-16080	-956	-2208	1580	302	-375	126	129	11
-10032	-3108	11808	52	79	-100	-16056	64	1356	218	1274	-41	-16016	1216	-1980	400	856	434	-8944	3332	13672	13	-147	-241	-16648	148	1784	408	151	-670	-16076	-880	-2344	1352	256	-344	125	129	11
-10168	-3212	11732	94	93	-112	-16184	344	1400	273	1234	-67	-16012	1084	-2100	631	992	492	-8984	3532	13728	26	-148	-251	-16660	16	1728	431	108	-673	-16020	-668	-2480	1187	305	-394	125	128	11
-10120	-3172	11848	42	100	-109	-16300	204	1000	217	1211	-68	-15976	1196	-2292	659	1121	478	-8988	3368	13736	34	-137	-209	-16620	-64	1656	492	72	-666	-15948	-444	-2652	1071	310	-661	124	127	11
-10132	-3036	11908	33	118	-103	-16256	396	892	78	1063	-107	-16080	1504	-2316	403	1267	484	-8920	3348	13704	43	-73	-215	-16740	280	1496	541	35	-606	-16012	-324	-2704	720	225	-801	124	128	11
-10116	-3160	11776	18	106	-117	-16252	360	916	-221	929	-188	-15952	1744	-2412	-118	1184	426	-9044	3360	13908	52	-170	-197	-16480	280	1412	75	-3	-652	-15988	-336	-2944	300	194	-821	124	128	11
-10184	-3148	11800	-70	156	-199	-16224	76	1120	-325	785	-168	-16024	1684	-2456	-370	1202	244	-8908	3484	13672	46	-161	-212	-16736	-16	1412	-24	-110	-630	-15884	-588	-2844	107	92	-991	124	128	11
-10144	-3032	12044	-165	124	-204	-16240	252	1120	-392	894	-268	-16096	1712	-2340	-481	1163	-99	-8968	3492	13816	73	-129	-206	-16668	20	1408	125	-264	-662	-16036	-788	-2800	320	4	-942	124	128	11
-10172	-3168	11828	-197	162	-248	-16264	484	1128	-655	944	-308	-16252	1760	-2232	-379	1235	-144	-9064	3380	13728	90	-70	-146	-16784	224	1284	249	-339	-717	-16040	-756	-2632	528	-70	-909	124	128	11
-10104	-3224	11772	-201	131	-256	-16048	352	1168	-851	963	-390	-15888	1400	-1984	-78	1228	-144	-8888	3532	13868	101	-114	-157	-16628	244	1320	363	-493	-728	-15972	-640	-2480	737	-35	-793	125	128	11
-10160	-3144	11856	-86	74	-184	-16016	32	1368	-413	1025	-496	-15840	948	-1980	253	1351	-47	-8932	3392	13700	99	-107	-161	-16708	92	1560	506	-515	-824	-16044	-780	-2488	964	-1	-755	125	128	11
-10092	-3184	11768	-43	17	-171	-16176	-88	1204	538	1184	-589	-16156	988	-2192	776	1387	145	-8840	3476	13856	86	-35	-143	-16624	-72	1672	983	-630	-861	-16216	-1116	-2248	1328	-166	-785	125	128	11
-10128	-3204	11756	104	-24	-112	-16212	176	1048	1037	1285	-625	-16044	1116	-2372	1214	1344	136	-9032	3516	13820	102	-25	-121	-16692	64	1820	1454	-636	-939	-16220	-1032	-2156	1913	-402	-767	125	127	11
-10076	-3240	11816	100	-62	-98	-16204	164	928	1240	1370	-706	-16160	1256	-2564	1565	1275	126	-8992	3432	13804	109	32	-198	-16652	200	1852	1418	-698	-1021	-16252	-800	-2100	2294	-515	-711	125	127	11
-10144	-3172	11904	221	-106	-57	-16244	164	924	1389	1439	-772	-16080	1416	-2552	1793	1267	179	-8944	3436	13812	157	35	-130	-16512	36	1808	1256	-616	-1074	-16072	-812	-2360	2276	-576	-738	125	126	11
-10104	-2992	11968	217	-126	-48	-16272	400	532	1498	1437	-960	-16220	1796	-2532	1734	1162	244	-8972	3372	13884	159	-14	-129	-16668	-84	1828	1326	-741	-1188	-16108	-888	-2348	2214	-767	-858	126	126	11
-10064	-3120	11836	180	-66	-67	-16392	268	644	846	1450	-1015	-15916	1552	-2688	1835	1365	194	-8932	3444	13852	121	9	-135	-16592	124	1696	1289	-811	-1244	-15992	-768	-2436	2004	-909	-842	126	127	11
-10116	-3164	11816	221	-95	-39	-16072	-236	336	986	1437	-1047	-15724	1324	-2800	1760	1621	-29	-8980	3408	13720	103	79	-179	-16588	-160	1776	1123	-882	-1286	-15960	-884	-2552	1741	-985	-818	125	127	11
-10104	-3096	11968	278	-149	-46	-16056	-236	280	1472	1374	-1103	-15652	1260	-3320	1862	1839	-85	-8944	3360	13728	139	45	-143	-16592	-440	1760	1455	-947	-1324	-16136	-940	-2192	1828	-1197	-830	125	125	11
-10092	-3000	11976	246	-193	-8	-16304	128	192	1552	1314	-1167	-15832	1428	-3396	1772	1764	-191	-8944	3308	13744	177	135	-145	-16520	-436	1916	1896	-1052	-1372	-16084	-1212	-2044	2105	-1324	-926	124	125	11
-10088	-2968	11988	207	-152	-38	-16284	60	176	1209	1248	-1181	-15852	1472	-3224	1673	1768	-241	-8928	3408	13860	203	91	-143	-16576	-312	2120	2084	-1094	-1388	-16176	-1364	-1792	2292	-1392	-1003	125	125	11
-10088	-3008	11964	118	-144	-76	-16224	-280	308	1066	1187	-1230	-15884	1328	-3200	1617	1879	-275	-8872	3432	13824	179	100	-132	-16620	-524	2328	2144	-1092	-1438	-16284	-1540	-1536	2543	-1363	-893	124	125	11
-10016	-3008	11928	133	-82	-105	-16336	-380	244	1108	1192	-1240	-16028	1144	-3424	1573	1982	-363	-8844	3344	13928	286	272	-134	-16608	-820	2624	2425	-1083	-1452	-16468	-1820	-1208	2699	-1558	-932	124	125	11
-10036	-2908	11936	86	-96	-101	-16276	-236	256	1127	1179	-1279	-15824	988	-3536	1452	1867	-537	-8592	3388	13716	475	501	-176	-16780	-640	3180	3001	-963	-1492	-16592	-2120	-828	3110	-1764	-924	125	124	11
-10096	-2920	11992	60	-37	-157	-16152	-244	228	903	1157	-1375	-15744	1084	-3612	1383	1802	-487	-8888	3480	13836	373	500	-331	-16616	448	3692	2020	-887	-1669	-16892	-2068	-456	3169	-2198	-742	124	124	11
-10056	-3016	12000	55	-62	-159	-16324	-508	-20	847	1135	-1331	-15704	1024	-3692	1613	1774	-504	-9152	3544	13684	282	384	-323	-15852	-48	3660	957	-479	-1633	-17028	-1448	-172	2229	-2810	-665	124	124	11
-10016	-3044	11900	34	-40	-126	-16100	-548	12	1097	1142	-1401	-15608	884	-3876	1875	1737	-608	-9000	3436	13864	307	457	-340	-16832	-676	3184	221	-259	-1841	-16644	-1624	52	1933	-2968	-599	124	122	11
-9972	-2992	11996	69	-19	-176	-16232	-488	36	1204	1148	-1424	-15716	756	-3792	1868	1754	-518	-8936	3520	13804	360	498	-435	-16688	-1356	3100	518	-244	-1726	-16220	-2252	-452	2245	-2833	-952	125	121	11
-10036	-2988	12008	-8	-9	-229	-16336	-552	136	1314	1220	-1474	-15948	924	-3660	2028	1785	-541	-9096	3348	13620	351	564	-457	-16380	-1380	2264	1306	12	-1720	-16280	-2504	-844	2341	-2952	-1167	125	121	11
-10064	-2912	11928	-61	67	-197	-16196	-592	244	1380	1265	-1512	-15832	828	-3656	2204	1687	-539	-9128	3320	13816	250	493	-412	-16404	-820	2388	1462	83	-1672	-16064	-1996	-1100	2160	-3100	-981	125	121	11
-9996	-3072	11852	24	-12	-248	-15996	-672	104	1415	1308	-1568	-15584	572	-3628	2339	1602	-492	-9020	3536	13708	282	527	-407	-16624	-832	2324	242	68	-1653	-16024	-1840	-1328	1844	-3032	-945	125	121	11
-10020	-3140	11684	104	-114	-153	-15880	-1096	0	1704	1370	-1646	-15432	228	-3764	2612	1584	-483	-8968	3436	13780	324	632	-465	-16848	-1448	1900	-86	-103	-1619	-16152	-1764	-1432	1489	-3093	-940	125	123	11
-10000	-2976	11948	211	-209	-118	-15984	-1200	-120	2282	1414	-1697	-15676	268	-4112	2950	1723	-444	-9120	3384	13808	431	846	-450	-16936	-1900	1528	977	-399	-1556	-16340	-1844	-1672	1413	-3072	-972	125	122	11
-10060	-3060	11820	269	-248	-118	-16348	-964	-184	2596	1482	-1745	-15736	572	-4220	3154	1668	-446	-9132	3804	13764	431	1048	-602	-17024	-1476	1240	1734	-668	-1442	-16312	-2084	-1716	1940	-2806	-945	126	122	11
-10020	-2916	12116	204	-164	-116	-16380	-632	-328	2436	1451	-1817	-15736	880	-4144	3111	1570	-436	-9372	3612	13664	538	1164	-760	-17000	-1344	1336	1726	-1048	-1317	-16316	-2088	-1784	2590	-2447	-1002	126	123	11
-9900	-2972	12072	158	-71	-153	-16180	-772	-292	2080	1415	-1866	-15664	816	-4200	3138	1576	-615	-9352	3864	13720	458	1507	-856	-16980	-1924	1752	1804	-1327	-1210	-16092	-1996	-1632	2278	-2104	-993	126	123	11
-9984	-2720	12072	181	-56	-101	-16080	-1100	-372	2218	1385	-1941	-15332	436	-4308	3433	1679	-738	-9440	3568	13624	688	1535	-956	-16876	-1732	1632	1932	-1665	-949	-16260	-2196	-1352	1961	-2018	-957	126	123	11
-9920	-2836	11940	186	-142	-144	-15928	-1484	-680	2874	1465	-2007	-15292	108	-4756	3646	1804	-825	-9528	3512	13508	829	1474	-1004	-16744	-1316	1772	2171	-1870	-693	-16300	-2368	-872	1635	-2071	-980	126	122	11
-9920	-2832	11904	223	-194	-189	-15960	-1612	-760	3414	1451	-2026	-15188	-324	-4948	3977	1915	-640	-9740	3828	13236	941	1489	-1585	-16536	-1320	2172	2339	-1931	-493	-16236	-2304	0	849	-2373	-594	126	121	11
-10012	-2844	12040	311	-304	-153	-15992	-1684	-956	3519	1345	-2012	-15176	-328	-5004	3990	1946	-630	-9432	3628	13508	1054	1480	-2125	-16572	-1632	2816	3279	-1963	-430	-16716	-2296	396	703	-2209	-61	126	123	11
-9964	-2884	12052	291	-318	-153	-16020	-1612	-1104	3264	1176	-2005	-15036	-328	-5340	3980	1758	-287	-9664	3112	13708	1728	1670	-2637	-17184	-2040	3476	3769	-1947	-271	-17004	-2880	1092	1010	-2347	-148	125	122	11
-9740	-2872	12064	210	-344	-211	-15920	-1324	-964	2612	975	-2050	-14960	168	-5108	3379	1409	-84	-9952	3348	13552	3455	1629	-3957	-17104	-868	3796	3879	-1825	-18	-18052	-3400	1824	820	-2817	180	125	122	11
-9788	-2788	12184	128	-310	-191	-16428	-1772	-1076	1561	774	-1987	-15496	-360	-5380	3170	1423	-307	-10464	3932	12784	4445	1519	-4800	-16616	-392	3340	3318	-1599	177	-17512	-3312	2588	915	-2708	148	126	122	11
-9864	-2824	12292	67	-175	-223	-16424	-2540	-984	1912	657	-1795	-15712	-1028	-5548	3009	1324	-436	-11152	3456	12040	5445	1036	-5273	-16164	-460	3276	4231	-781	16	-16908	-2544	2740	1630	-2656	932	126	121	11
-9924	-2700	12268	-39	2	-274	-16096	-2236	-836	2271	649	-1646	-15628	-1140	-5388	2864	998	-305	-13020	3948	10784	7380	-74	-6055	-15712	-204	3220	6004	172	84	-16840	-2368	3340	2375	-2919	1685	125	121	11
-9856	-2928	12152	-89	57	-353	-16208	-2568	-776	1938	610	-1467	-15624	-1276	-5152	2769	761	-219	-14644	4276	9372	8180	-2172	-6689	-15348	708	2536	7363	1845	185	-16832	-1900	4084	2836	-3670	1862	125	122	11
-9824	-2888	12124	-100	110	-308	-15956	-3232	-988	1984	572	-1268	-15448	-1312	-5388	2251	358	-253	-18620	7488	3284	6064	-1782	-3610	-14820	1536	1908	7469	4476	-587	-17052	-748	5304	2418	-4736	2850	125	125	11
-9852	-2860	12076	-48	81	-302	-15920	-2688	-1140	1633	450	-1106	-15420	-1384	-5356	1644	136	-224	-21772	12468	1164	-3346	-735	5397	-14100	3532	-1120	2444	8250	-2086	-17332	1772	6120	582	-6295	4763	125	123	11
-9932	-2952	12164	-99	88	-253	-16264	-2660	-1128	390	277	-816	-15564	-1324	-5872	859	-169	-362	-19448	8008	2168	-11056	382	11062	-14904	5728	-1412	-3961	11883	-4121	-16352	3840	5152	-1367	-6090	6613	125	125	11
-9812	-2852	12300	-141	141	-212	-16116	-2736	-1352	-100	79	-679	-15420	-1020	-5924	97	-532	-390	-17212	2280	8184	-10538	516	11363	-16300	4484	-1428	-12872	14621	-5017	-15120	4528	3196	-3780	-4419	7850	125	123	11
-9836	-2704	12300	-187	190	-188	-16096	-2388	-1592	-400	-111	-517	-15172	-444	-5988	-754	-851	-453	-14604	1200	11308	-7313	588	7940	-17044	-876	-1716	-15718	16189	-4707	-14796	4048	436	-6506	-1763	8769	125	121	11
-9900	-2716	12240	-324	300	-250	-16412	-2016	-1544	-1219	-429	-315	-15284	-252	-5916	-1482	-883	-598	-11872	2672	11568	-5963	1189	5644	-17648	-5752	-3356	-10506	15688	-3369	-26724	-3920	676	-4868	-3059	4910	125	124	11
-9864	-2824	12108	-415	416	-296	-16220	-2012	-1420	-1839	-668	-236	-15116	-592	-5560	-1721	-834	-646	-11316	4068	12036	-5825	3917	7060	-16476	-3528	-2516	-4358	13389	-4834	-13564	1492	1604	-3863	-5021	3528	124	127	11
-9856	-2748	12064	-461	424	-339	-15824	-2572	-1180	-1736	-821	-187	-15012	-1200	-5272	-1643	-691	-565	-10164	7152	13280	-8173	5849	8890	-15356	-1520	-3032	-4337	16311	-3948	-12236	1852	412	-3441	-2195	5369	125	127	11
-9900	-2780	12028	-453	360	-376	-15900	-3140	-992	-924	-835	-71	-15100	-1668	-5192	-1549	-438	-309	-8288	7652	13460	-9854	6457	9775	-15760	-1008	-3060	-4876	16514	-4056	-13856	1992	-2988	-4317	2207	5380	126	128	11
-9900	-3048	12004	-395	276	-385	-16016	-2732	-680	-363	-809	143	-15508	-1852	-4652	-1562	-376	-27	-7828	7928	13776	-10363	6937	12016	-15388	1976	-3772	-17008	12702	-4094	-16564	2560	-2548	-7218	3075	6348	126	127	11
-9876	-3016	12032	-321	221	-326	-15904	-2564	-268	-916	-750	309	-15776	-1864	-4376	-1280	-581	221	-6780	8408	12556	-11803	8203	15708	-15408	2144	-3960	-18448	12524	-3709	-15600	3488	-3236	-12880	607	7397	125	128	11
-9956	-2984	12036	-299	151	-297	-15952	-3052	-216	-1263	-668	439	-15800	-1516	-4028	-1574	-805	494	-5224	7220	12548	-11826	9750	20025	-15388	-3440	-4920	-29054	9923	-2205	-15300	44	-3472	-17563	2587	8250	125	130	11
-9916	-2980	12052	-297	194	-239	-16076	-2824	-80	-1486	-562	703	-15800	-1460	-4020	-1738	-818	533	-4280	3684	14932	-8192	10285	23254	-15192	-4768	-4884	-26168	7175	-795	-15740	-4156	-1928	-17149	3362	6836	125	126	11
-9896	-3048	12044	-228	211	-222	-16036	-2376	12	-2087	-360	903	-16064	-1316	-4004	-2293	-886	637	-4012	-572	21420	-9324	3919	18730	-15892	-4672	-4740	-21822	3865	1032	-15860	-3100	-696	-14797	4689	6924	125	121	11
-9892	-3128	11968	-148	186	-152	-15932	-2664	372	-2495	-172	1013	-16060	-1280	-3964	-2312	-1145	582	-3564	-7448	22572	-5074	-1294	10930	-16700	-8044	-4240	-16295	1268	3211	-17144	-2028	-924	-11785	5960	5902	125	119	11
-10112	-3196	11928	51	100	-152	-15712	-3076	-56	-1231	156	1162	-15628	-1432	-3880	-1643	-1227	606	-3888	-2976	20116	-1702	-5977	4955	-16788	-10388	-3728	-6760	-1616	3706	-17292	-4000	-188	-10247	6541	3682	125	121	11
-9816	-2944	12000	105	17	-35	-15780	-2908	-200	143	342	1281	-15916	-1568	-4308	-1340	-1290	947	-5744	-760	17076	-1182	-8094	945	-16468	-8448	-2864	584	-3726	4966	-17432	-7624	1556	-7197	5393	2431	126	122	11
-9920	-3120	12068	190	-32	-61	-16132	-2308	-572	274	456	1460	-15824	-1456	-4584	-918	-1589	1408	-7860	-4612	15072	-2066	-9079	-4285	-16320	-5488	-2600	1691	-4386	6629	-17984	-9072	3900	-2087	1081	1556	126	128	11
-10060	-3272	11536	144	119	-88	-16224	-2296	-628	-898	441	1517	-15748	-1440	-4340	-972	-1727	1452	-22860	-20304	14680	-7547	-2923	-6455	-20028	-10892	-5504	-6384	-4595	5701	-18752	-5564	8832	919	-3936	2539	126	128	11
-9996	-3428	12148	271	152	-21	-16148	-3468	-568	-1913	406	1876	-15880	-2520	-4516	-107	-1617	1240	-8924	14348	14448	-2113	297	382	-18120	-21640	-5524	-2485	678	-2099	-15500	-2888	1132	3307	2893	4233	125	126	11
-9408	-2768	11772	371	207	89	-16240	-2944	-624	-316	573	2033	-16672	-1360	-4368	24	-1614	1100	-7856	-88	15660	1654	261	175	-17340	-5444	-2632	6922	-3310	-1000	-17684	-9156	68	5284	5125	-700	125	133	11
-10132	-3144	12012	331	216	76	-16312	-1224	36	-602	647	2121	-16204	664	-3844	-634	-2260	1164	-11560	6564	12796	1834	811	137	-11760	6708	-4780	-7973	-1617	4257	-16872	-6068	-264	11268	3455	-3769	124	127	11
-9900	-2440	12320	225	459	64	-16476	-576	-180	-1876	865	2139	-16608	1424	-3204	-1057	-3296	824	-9636	4924	13344	694	612	-248	-17248	1572	-6980	-12956	130	3466	-16760	-3788	-40	11835	4144	-3158	124	130	11
-9724	-2912	12312	64	620	16	-16276	-1424	484	-2572	1116	2266	-16532	1100	-2328	-725	-4431	71	-9860	3944	13568	725	430	-258	-17452	-3088	-6564	-6789	-2166	2779	-16180	10448	-2740	5158	5073	2220	124	130	11
-10008	-2728	12044	0	791	33	-15848	-1768	552	-1731	1567	2255	-16372	752	-1616	-1769	-5070	-57	-9656	4652	13088	692	421	-264	-16124	-2476	-6048	5351	-2380	1876	-16224	6432	-2280	-955	4444	972	125	132	11
-9816	-2656	12056	-72	750	19	-15360	-1456	800	-1399	2139	2258	-17796	712	-1408	-3418	-6121	695	-9772	4616	12980	204	152	-498	-15272	2220	-6088	10247	-3843	2796	-15288	3632	-2432	-671	4863	-44	126	132	11
-9952	-3080	12084	64	595	27	-15468	-912	1248	-1995	2753	2359	-15856	48	-732	-4660	-8043	14	-9720	3820	13124	-13	-227	-491	-14760	4412	-4952	4933	-2896	2854	-15244	2688	-1648	-199	4287	-428	126	131	11
-9960	-2972	11992	55	613	188	-16120	580	1156	-3759	3316	1845	-16512	1340	-532	-5095	-8251	251	-9788	3288	13276	44	-548	-278	-15668	2312	-3436	-3094	-2293	1870	-15756	3352	-872	-2523	4306	-501	125	135	11
-9904	-3056	11980	57	673	300	-16092	1172	732	-5899	3897	1639	-16684	2004	128	-5451	-9371	-33	-9772	3320	13448	31	-511	-266	-16204	-684	-2856	-5727	-2444	1531	-16444	1912	-592	-5252	3272	-895	126	136	11
-9884	-2628	12056	-78	874	371	-15848	948	216	-7436	4312	1343	-16996	3176	560	-5359	-10327	239	-9548	3492	13588	299	-466	57	-16024	-924	-3704	-4928	-2255	1773	-16656	512	424	-6165	3111	-1276	125	136	11
-10068	-2800	12088	-110	980	396	-15860	-220	-36	-6721	4974	1157	-16348	3228	448	-5349	-11051	-142	-9352	3680	13488	336	-377	111	-16368	-432	-3344	-2680	-2169	1917	-16172	-156	720	-4751	3057	-1141	124	134	11
-10192	-2780	11988	-225	1334	250	-16308	-640	-880	-3366	5568	1026	-14608	1952	484	-3985	-10929	-1810	-9452	3852	13360	304	-414	92	-16488	284	-3604	-246	-2061	2205	-16500	1212	-148	-2118	3670	-769	125	135	11
-10116	-2420	12260	-282	1727	191	-16356	-144	-2180	-495	6094	572	-16012	2500	-360	-3600	-10709	-1132	-9496	3972	13324	218	-520	73	-16212	1520	-3392	523	-1873	2045	-16380	2484	-916	-1377	3589	-263	126	135	11
-10160	-2524	12184	-404	2147	161	-16552	948	-3620	-201	5809	318	-17016	2892	-1360	-3937	-10191	-915	-9648	3968	13236	37	-584	39	-15976	1928	-3296	-64	-1663	1760	-15848	2860	-868	-1250	2806	191	128	135	11
-9920	-3272	12552	-333	2436	319	-16788	1008	-4768	-1628	5250	188	-17212	2764	-1764	-5883	-8933	-1009	-9480	4064	13324	-123	-775	62	-15948	1928	-2716	-112	-1585	1463	-16268	2920	64	-1135	1761	231	129	136	11
-10420	-2976	11856	20	2633	684	-16404	548	-5392	-3433	4323	-218	-16492	2068	-2864	-9238	-6886	-488	-9324	4032	13520	-203	-738	-124	-16756	2784	-2692	-464	-1322	1131	-16580	3052	116	-207	1759	346	129	133	11
-10688	-2252	11520	292	2632	472	-15792	116	-6316	-3915	3551	-359	-15380	828	-3532	-11131	-5634	-571	-9232	3920	13504	-288	-559	-182	-16884	1928	-2608	-957	-1102	846	-16920	3192	-452	430	1771	667	129	135	11
-10688	-3112	11552	-545	2718	376	-16144	164	-6188	-5089	2683	-291	-15360	-584	-3720	-9878	-3229	-761	-9228	3764	13528	-282	-361	-301	-16900	1156	-2940	-594	-963	621	-16764	3244	-720	576	1825	688	129	130	11
-10768	-2740	11432	-535	2396	413	-15888	-1080	-5916	-4829	1741	-581	-16392	-1708	-3572	-7184	-3159	-657	-9208	3832	13472	-214	-327	-344	-16528	984	-3452	-198	-1146	517	-15668	2308	-2116	1037	1755	228	128	131	11
-10868	-2520	11044	-382	2078	384	-15300	-1436	-5772	-3002	1214	-551	-16200	-2160	-2712	-3332	-2919	-751	-9264	3872	13544	-231	-354	-305	-16252	1296	-3836	-519	-1273	565	-16096	2520	-2932	-7	1918	-116	129	132	11
