#Activity	standing standing up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator up_by_elevator down_by_elevator standing down_by_elevator 
#ActivityID	8 8 10 8 10 8 10 8 11 10 11 8 11 
#Date 10-10-18-22
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10080	-2992	11948	-89	112	-197	-16232	532	712	-46	-38	-65	-16036	1556	-2188	4	-63	128	-9072	3612	13640	83	-35	-143	-16672	64	668	77	-24	85	-16068	-292	-2620	240	37	-14	125	129	8
-10080	-2936	11996	-108	111	-178	-16288	576	660	-52	-31	-70	-16124	1540	-2288	1	-79	129	-9040	3460	13736	151	-55	-178	-16648	152	704	70	-52	82	-16116	-288	-2588	244	30	-45	125	129	8
-10124	-2852	11856	-79	98	-219	-16252	488	700	32	-34	-38	-16088	1464	-2232	7	-94	123	-9040	3576	13780	106	-30	-149	-16652	-28	668	111	-31	61	-15932	-296	-2632	186	-9	27	125	129	8
-10060	-2912	11920	-107	159	-227	-16188	484	664	-11	-34	-36	-16092	1504	-2344	44	-75	135	-9108	3544	13608	113	-20	-165	-16760	84	716	110	-57	117	-16088	-348	-2428	259	35	5	125	129	8
-10076	-2884	12004	-99	84	-199	-16208	492	632	50	-18	-72	-15992	1404	-2208	17	-49	152	-9132	3588	13608	141	-39	-176	-16672	160	656	90	-61	117	-16076	-304	-2448	160	2	29	125	129	8
-10092	-2952	12000	-86	131	-187	-16264	544	756	96	-29	-65	-15980	1504	-2368	28	-77	141	-9020	3556	13680	135	-31	-98	-16708	8	732	102	-47	114	-16060	-300	-2492	166	2	38	125	129	8
-10100	-3020	11984	-116	93	-172	-16256	472	776	-64	-60	-49	-16072	1452	-2284	-1	-133	150	-9064	3604	13684	130	-29	-137	-16724	48	844	92	-63	132	-16136	-244	-2540	154	77	14	125	129	8
-10104	-2932	11884	-118	117	-192	-16216	368	716	-4	-63	-48	-16072	1432	-2268	81	-123	138	-9164	3532	13732	140	-55	-159	-16688	128	756	50	-25	105	-16080	-240	-2516	116	50	-8	125	129	8
-10080	-2820	11944	-70	122	-190	-16224	516	784	85	-55	-49	-16020	1404	-2272	86	-104	127	-8972	3408	13612	144	-31	-185	-16712	140	852	55	-48	74	-16132	-224	-2484	142	29	-8	125	129	8
-10072	-2776	11920	-85	106	-198	-16276	532	712	12	-46	-33	-16136	1508	-2280	40	-99	185	-9076	3568	13704	115	13	-143	-16704	132	548	-13	-6	101	-16056	-240	-2464	185	33	-31	125	129	8
-10032	-2972	11824	-118	134	-197	-16292	540	720	-125	-52	-79	-16064	1584	-2224	-60	-55	191	-8968	3552	13736	120	-82	-152	-16692	72	648	90	-16	116	-16092	-356	-2520	171	14	-3	125	129	8
-10052	-2964	11880	-85	142	-218	-16260	416	724	-60	-64	-73	-16088	1512	-2252	-57	-102	160	-8892	3568	13624	129	-11	-199	-16612	104	736	152	-15	106	-16056	-308	-2476	210	-48	-11	125	129	8
-10008	-2932	12016	-103	125	-201	-16236	532	800	47	-13	-48	-16024	1464	-2204	22	-157	95	-9024	3584	13716	172	-79	-182	-16728	100	612	105	-6	121	-16048	-288	-2520	208	-44	48	125	129	8
-10016	-2912	11928	-102	98	-170	-16280	624	756	-15	-24	-23	-16060	1516	-2316	-20	-119	107	-9004	3572	13644	144	-72	-188	-16732	128	676	104	-26	130	-16076	-388	-2528	256	-27	43	125	129	8
-10108	-2928	11920	-77	94	-180	-16240	508	748	-103	-49	-63	-16120	1560	-2332	-84	-164	110	-9060	3508	13660	132	3	-161	-16796	-44	652	35	-50	146	-16084	-348	-2816	253	6	56	125	129	8
-10132	-2940	11952	-97	132	-189	-16212	448	676	-53	-70	-97	-15968	1528	-2368	-40	-116	107	-8932	3568	13832	139	-42	-189	-16824	40	632	195	-71	124	-16052	-416	-2700	246	29	35	126	129	8
-10016	-2904	11964	-99	113	-193	-16344	440	660	37	-75	-101	-16092	1428	-2424	19	-115	119	-9096	3604	13556	142	-4	-148	-16704	60	708	115	-52	168	-16084	-324	-2644	276	10	32	126	129	8
-10092	-2784	11884	-85	145	-231	-16196	620	756	129	-104	-56	-15984	1376	-2288	111	-144	120	-9028	3552	13660	167	-23	-160	-16604	192	692	40	-66	151	-16008	-204	-2504	185	-29	64	125	129	8
-10056	-2964	11928	-97	135	-205	-16240	512	812	66	-82	-82	-15944	1492	-2292	156	-202	111	-9140	3564	13676	162	-15	-162	-16636	96	720	56	-88	144	-15988	-204	-2564	174	5	40	125	129	8
-10108	-3024	11992	-61	116	-178	-16244	320	668	31	-75	-73	-15996	1412	-2020	108	-148	183	-9116	3660	13608	156	-60	-167	-16792	52	688	120	-53	134	-16148	-232	-2560	179	25	29	125	129	8
-10048	-2880	11880	-82	106	-218	-16264	412	704	169	-67	-80	-16104	1320	-2124	158	-90	160	-9096	3524	13636	134	-2	-152	-16764	116	724	140	-106	150	-16228	-316	-2468	151	23	22	125	129	8
-10048	-2908	11928	-96	89	-189	-16228	560	776	143	-74	-85	-16168	1340	-2196	243	-70	182	-9156	3548	13680	175	-4	-170	-16664	116	732	87	-73	159	-16164	-332	-2408	133	9	5	125	129	8
-10072	-2832	12040	-124	86	-196	-16232	588	820	-37	-60	-25	-16048	1500	-2188	165	-105	225	-9020	3508	13784	86	-43	-178	-16768	140	768	35	-12	146	-16184	-252	-2452	187	38	14	125	129	8
-10112	-2968	11836	-100	81	-183	-16320	432	824	-134	-45	-62	-16188	1536	-2084	17	-160	237	-9048	3536	13728	135	-38	-187	-16748	60	928	30	4	144	-16200	-292	-2376	175	89	20	125	129	8
-10024	-2964	11952	-83	124	-159	-16296	408	748	48	-17	-52	-16152	1452	-2060	28	-64	214	-8936	3556	13516	118	-45	-164	-16720	68	876	158	0	138	-16076	-352	-2388	219	59	54	126	129	8
-10064	-2884	11880	-61	89	-189	-16176	504	788	136	-9	-31	-16028	1452	-2156	97	-62	183	-9056	3596	13648	143	13	-163	-16724	88	768	167	-3	126	-16092	-388	-2496	284	18	62	125	129	8
-10056	-2872	11880	-52	96	-118	-16244	680	808	-58	10	-16	-16036	1572	-2176	-42	-65	160	-9084	3556	13624	120	19	-179	-16660	176	744	81	21	156	-16052	-228	-2412	301	7	57	125	129	8
-10092	-2928	11976	-79	97	-165	-16204	504	640	-174	-22	-40	-16036	1536	-2348	-201	-134	149	-9052	3584	13688	97	-28	-193	-16692	0	640	50	37	94	-16092	-180	-2620	261	65	79	125	129	8
-10116	-2936	12004	-65	87	-164	-16268	444	664	-72	-18	-19	-16092	1496	-2352	-157	-84	117	-9056	3452	13740	98	-76	-186	-16856	0	620	149	-14	119	-16144	-252	-2640	276	93	59	125	129	8
-10164	-2900	11944	-70	107	-174	-16312	464	700	0	-20	16	-16060	1428	-2456	-62	-56	102	-9136	3528	13656	115	-29	-141	-16664	-48	704	161	-1	116	-16060	-284	-2624	213	81	54	125	129	8
-10092	-2856	11972	-87	141	-207	-16236	620	616	1	-30	-36	-16092	1444	-2368	48	-101	123	-9088	3616	13644	119	-4	-154	-16652	120	716	93	-32	102	-16012	-312	-2552	164	-20	86	125	129	8
-9992	-2920	11896	-113	128	-154	-16252	540	772	-69	-41	-50	-16016	1468	-2292	46	-132	186	-9140	3624	13664	113	-17	-131	-16648	120	640	-23	-32	130	-16032	-180	-2704	181	-7	15	125	129	8
-10084	-2932	11928	-89	99	-188	-16196	576	684	-66	-34	-21	-16068	1480	-2264	40	-149	232	-9072	3508	13664	162	6	-156	-16628	0	612	18	-87	115	-16088	-308	-2636	104	-10	28	125	129	8
-10004	-2896	11816	-99	99	-184	-16252	436	756	109	-63	-31	-16148	1472	-2244	60	-121	250	-8984	3508	13688	117	-61	-145	-16588	24	780	91	-71	152	-16084	-292	-2660	138	-3	42	125	129	8
-10068	-2868	11940	-66	96	-193	-16252	568	668	46	-59	-59	-16040	1492	-2256	112	-68	227	-9020	3628	13740	121	-24	-158	-16736	96	696	148	-42	89	-16076	-256	-2640	218	-22	-22	125	129	8
-10156	-2876	11932	-79	72	-183	-16272	572	732	21	-40	-86	-16100	1708	-2300	148	-139	135	-9100	3552	13668	105	-33	-162	-16764	88	528	5	-49	141	-16152	-288	-2688	163	-14	34	125	129	8
-10076	-2820	11944	-130	114	-191	-16272	616	688	-25	-15	12	-16112	1588	-2288	141	-128	129	-9088	3588	13852	147	24	-180	-16660	68	680	84	-29	91	-16076	-308	-2500	164	-7	49	125	129	8
-10104	-3000	11972	-95	140	-206	-16252	612	732	-43	-99	-55	-15980	1572	-2268	34	-103	91	-9008	3604	13660	134	-5	-173	-16716	100	720	131	-96	140	-16068	-344	-2520	248	-37	21	125	129	8
-10148	-2904	11944	-110	121	-182	-16180	424	704	89	-58	-126	-16036	1588	-2136	28	-168	91	-9136	3552	13608	166	-15	-176	-16680	104	652	56	-33	120	-16116	-324	-2500	201	-50	18	126	129	8
-10056	-2964	11944	-113	102	-218	-16224	584	704	85	-32	-59	-16024	1480	-2312	35	-128	84	-8976	3624	13740	139	5	-178	-16712	60	716	107	-58	131	-16104	-284	-2480	210	-32	35	126	129	8
-10080	-2876	12008	-94	120	-192	-16216	608	812	-89	-61	-89	-16100	1516	-2336	-69	-97	58	-8944	3484	13568	135	-8	-196	-16716	208	688	66	-55	101	-16124	-156	-2436	177	-37	47	126	129	8
-10048	-2948	11908	-147	96	-187	-16184	488	820	-156	-52	-109	-16100	1448	-2200	-104	-126	99	-9048	3532	13736	161	-49	-180	-16812	4	680	72	-18	129	-16128	-176	-2580	104	-51	-18	125	129	8
-10144	-2964	11912	-62	117	-206	-16256	444	828	-77	-61	-84	-16084	1412	-2304	-21	-170	73	-8972	3560	13592	131	-31	-171	-16648	88	724	77	-37	145	-16080	-236	-2508	136	-22	7	125	129	8
-9996	-2940	11848	-103	115	-196	-16236	472	708	-24	-44	-96	-16044	1504	-2284	66	-140	76	-9028	3532	13828	135	-76	-170	-16660	120	704	28	-35	108	-16064	-288	-2568	128	-32	-16	125	129	8
-10080	-2852	12036	-100	115	-214	-16252	492	696	-5	-65	-127	-15984	1500	-2148	72	-139	96	-9088	3540	13716	133	-60	-191	-16752	96	768	41	-60	115	-16096	-336	-2452	131	-28	-41	125	129	8
-10124	-2788	11920	-126	105	-169	-16244	520	704	13	-65	-83	-16028	1512	-2296	11	-120	111	-9048	3484	13756	126	-29	-133	-16692	56	708	26	-26	82	-16120	-356	-2428	153	-25	-17	125	129	8
-10056	-2952	11828	-113	120	-185	-16332	452	736	6	-59	-91	-16100	1460	-2304	-8	-109	134	-9024	3552	13580	94	-19	-156	-16764	0	724	163	-64	149	-16144	-296	-2612	149	-1	-12	125	129	8
-10112	-2872	11940	-113	118	-180	-16348	492	704	-15	-40	-70	-16044	1336	-2268	47	-128	106	-9072	3600	13620	129	-50	-156	-16700	116	744	65	-59	117	-16136	-340	-2724	178	-52	28	125	129	8
-10008	-2968	11984	-99	133	-176	-16232	484	736	-8	-80	-67	-16140	1412	-2304	61	-87	100	-9112	3556	13708	117	-18	-198	-16728	104	664	43	-42	152	-16076	-336	-2516	121	-10	29	125	129	8
-10064	-2824	11916	-110	133	-182	-16208	444	848	-27	-59	-60	-16064	1480	-2120	104	-134	79	-9056	3596	13620	148	-14	-162	-16680	36	716	42	-47	100	-16104	-296	-2432	190	-4	27	126	129	8
-10156	-2972	11912	-94	122	-223	-16216	436	804	-24	-48	-58	-16032	1472	-2068	87	-158	132	-9028	3596	13668	149	-50	-157	-16628	52	768	90	-21	99	-16120	-320	-2472	255	-5	35	125	129	8
-10076	-2908	11956	-120	114	-213	-16280	436	716	54	-45	-53	-16120	1452	-2284	-73	-93	177	-8944	3508	13736	142	-30	-157	-16700	100	708	135	-46	160	-16080	-292	-2480	252	11	15	125	129	8
-10128	-2964	11872	-86	103	-191	-16220	488	820	42	-35	-53	-16104	1368	-2312	-38	-93	153	-8972	3592	13652	151	-41	-164	-16664	56	776	149	-36	84	-16080	-280	-2588	219	-22	22	125	129	8
-10084	-2980	11872	-99	145	-183	-16268	564	700	-16	-36	-92	-16096	1448	-2216	40	-105	137	-9076	3544	13592	133	-10	-156	-16712	108	704	51	-45	145	-16136	-280	-2580	184	-5	50	125	129	8
-10092	-2840	11960	-95	108	-187	-16256	456	772	0	-38	-44	-16080	1432	-2152	81	-119	173	-9068	3560	13620	127	-12	-153	-16704	32	660	32	6	127	-16104	-304	-2440	138	31	52	126	129	8
-10116	-2944	11980	-127	114	-177	-16300	480	696	5	-43	-56	-16036	1436	-2180	83	-102	150	-9088	3600	13740	148	-7	-162	-16652	52	752	63	-8	147	-16184	-376	-2564	214	-4	35	126	129	8
-9972	-2816	11892	-127	142	-194	-16212	428	716	32	-29	-38	-16064	1464	-2340	29	-72	119	-9092	3504	13680	130	-12	-206	-16672	108	644	89	-4	123	-16096	-424	-2596	244	48	3	125	129	8
-9980	-2912	12044	-99	116	-183	-16164	512	712	44	-44	-40	-16064	1540	-2276	30	-85	165	-9024	3592	13516	142	34	-171	-16636	140	616	106	-18	107	-16036	-308	-2500	208	3	29	125	129	8
-9992	-2892	11832	-132	121	-199	-16180	544	696	-10	-47	-24	-16096	1536	-2248	74	-136	134	-9032	3484	13760	130	-72	-152	-16664	112	732	53	-12	108	-16100	-220	-2536	177	8	57	125	129	8
-9992	-2924	11872	-81	108	-186	-16176	380	836	11	-20	-18	-16080	1520	-2304	45	-150	123	-9044	3568	13780	139	38	-160	-16720	0	756	36	7	137	-16132	-264	-2464	227	17	65	125	129	8
-10024	-2920	11968	-88	157	-194	-16288	396	672	64	-28	-26	-16080	1400	-2264	77	-104	170	-9128	3648	13740	119	-48	-172	-16692	52	744	91	-27	123	-16148	-204	-2576	178	81	10	125	129	8
-10004	-2792	11904	-64	114	-166	-16208	568	776	66	-35	-42	-16148	1424	-2384	102	-63	145	-9076	3612	13736	124	-59	-157	-16736	140	696	34	4	119	-16088	-276	-2472	235	42	-1	125	129	8
-10068	-2956	11976	-93	87	-198	-16264	616	792	-61	-16	-28	-16100	1564	-2168	43	-72	182	-9064	3584	13744	143	-33	-152	-16700	104	672	40	-21	149	-16036	-260	-2500	221	29	3	125	129	8
-10104	-2884	11904	-114	126	-191	-16252	448	792	-48	-52	-38	-16120	1504	-2160	-42	-139	212	-9048	3488	13680	147	-53	-191	-16664	48	748	40	-26	118	-16220	-240	-2452	184	59	-15	125	129	8
-10100	-2980	11948	-80	101	-211	-16280	464	720	27	-41	-26	-16088	1588	-2200	-12	-121	147	-9080	3608	13656	121	-56	-167	-16704	44	764	135	-29	112	-16100	-348	-2640	143	44	15	125	129	8
-10072	-2964	11988	-106	103	-174	-16272	612	752	48	-17	-65	-16024	1472	-2260	5	-95	108	-9080	3512	13644	154	-6	-167	-16676	148	828	105	-52	150	-16088	-264	-2536	195	65	36	125	129	8
-10096	-2920	11944	-91	145	-171	-16228	592	808	-27	-12	-54	-16052	1580	-2208	5	-115	140	-9064	3628	13644	130	-25	-137	-16600	148	760	14	8	134	-16012	-256	-2392	126	8	11	125	129	8
-10024	-2908	11880	-101	130	-173	-16188	492	720	-68	-42	-53	-16056	1504	-2312	12	-141	150	-9064	3556	13732	136	-40	-173	-16636	28	804	51	-16	129	-16088	-236	-2508	125	6	20	125	129	8
-10152	-2904	11912	-88	132	-182	-16220	460	788	-38	-87	-31	-16108	1480	-2204	-36	-71	145	-9004	3576	13700	161	-25	-190	-16776	100	584	35	-23	97	-16204	-232	-2516	219	47	25	125	129	8
-10068	-2988	11928	-77	109	-208	-16324	452	832	24	-72	-57	-16124	1488	-2272	-29	-40	117	-9168	3552	13620	105	-46	-178	-16780	-36	760	120	-68	135	-16148	-236	-2600	241	50	17	125	129	8
-10144	-2920	11884	-56	160	-199	-16336	600	780	36	-65	-56	-16024	1520	-2324	35	-109	118	-9020	3608	13680	145	-6	-126	-16612	56	692	121	-69	75	-16020	-204	-2444	211	-2	51	125	129	8
-10064	-2912	11900	-73	113	-196	-16228	612	744	-102	-35	-69	-16064	1548	-2272	11	-133	128	-9064	3572	13668	144	11	-154	-16632	132	716	105	-27	126	-16108	-260	-2444	211	-28	25	125	129	8
-10084	-2864	11956	-86	140	-178	-16244	468	732	-69	-18	-52	-16004	1512	-2232	-2	-164	131	-9068	3540	13600	133	-49	-169	-16752	36	648	63	-26	142	-16132	-276	-2604	211	37	30	125	129	8
-10052	-2916	11948	-68	141	-200	-16280	440	672	21	-52	-42	-16036	1504	-2292	49	-162	138	-9024	3516	13724	111	12	-174	-16768	16	740	100	-118	136	-16048	-316	-2576	172	9	17	125	129	8
-10076	-2940	11840	-95	116	-204	-16224	560	716	87	-20	-59	-16052	1500	-2348	57	-119	87	-9088	3616	13588	146	-39	-138	-16692	116	740	106	-52	118	-16100	-260	-2584	179	13	-9	125	129	8
-10048	-2904	11940	-70	120	-195	-16320	548	720	-44	-72	-49	-16124	1524	-2260	55	-106	128	-8996	3588	13804	145	-26	-165	-16680	100	684	42	-49	119	-16084	-208	-2620	129	-22	0	125	129	8
-10104	-2892	11876	-78	119	-194	-16248	504	784	-114	-87	-50	-16056	1496	-2244	0	-148	141	-9080	3540	13616	144	-16	-133	-16668	108	780	24	-76	107	-16136	-200	-2520	126	9	15	126	129	8
-10040	-2956	11856	-97	102	-215	-16276	440	744	-7	-45	-69	-16032	1508	-2280	36	-115	121	-9000	3604	13600	156	-46	-148	-16680	68	760	89	-89	91	-16068	-260	-2428	124	8	-8	125	129	8
-10108	-2888	11888	-104	106	-173	-16268	436	832	44	-30	-56	-15952	1424	-2164	22	-120	123	-9052	3516	13616	116	-46	-156	-16720	148	796	36	-23	164	-16120	-304	-2392	133	-28	-6	125	129	8
-10048	-2836	11892	-127	127	-195	-16244	596	700	89	-54	-25	-16012	1440	-2312	19	-140	127	-9056	3492	13776	111	-98	-185	-16628	92	664	46	-24	133	-16080	-312	-2476	215	28	15	126	129	8
-10048	-2924	11964	-135	115	-203	-16244	492	692	-69	-65	-121	-16028	1552	-2208	33	-135	125	-9004	3556	13756	147	-12	-152	-16736	24	680	131	-56	121	-16112	-280	-2604	230	49	27	125	129	8
-10120	-2964	12012	-95	114	-204	-16300	440	632	-11	-62	-107	-16176	1428	-2208	-19	-121	142	-9076	3540	13628	132	-52	-143	-16688	64	672	125	-10	112	-16144	-260	-2556	243	40	22	125	129	8
-10072	-2928	12076	-86	110	-213	-16236	472	760	87	-64	-67	-16076	1384	-2320	54	-76	121	-9056	3528	13684	157	-38	-181	-16700	-4	660	118	-50	97	-16092	-288	-2492	168	45	5	126	129	8
-10060	-2884	12052	-83	109	-190	-16304	540	704	3	-45	-74	-16108	1396	-2268	88	-97	119	-9032	3532	13700	131	31	-182	-16704	176	748	69	-37	119	-16172	-264	-2384	219	17	25	125	129	8
-10040	-2936	11916	-78	134	-213	-16200	532	748	-41	-46	-52	-16044	1508	-2248	32	-109	164	-9024	3548	13556	129	-13	-172	-16676	156	768	42	1	146	-16088	-236	-2520	161	5	7	125	129	8
-10064	-2960	11892	-83	145	-212	-16224	480	832	-13	-45	-18	-15996	1488	-2148	-23	-110	192	-9072	3540	13736	138	-63	-178	-16664	140	732	77	-10	122	-16040	-220	-2516	189	-32	-1	125	129	8
-10056	-2936	11908	-119	114	-198	-16264	448	732	36	-29	-81	-16060	1480	-2176	-19	-111	169	-9032	3576	13732	114	10	-183	-16748	112	752	92	-32	93	-16068	-236	-2600	190	65	11	125	129	8
-10116	-2988	12008	-81	115	-199	-16224	532	704	35	-30	-62	-16076	1472	-2352	39	-95	173	-9172	3568	13596	125	-52	-196	-16764	76	660	69	-19	134	-16148	-284	-2616	188	43	8	125	129	8
-10152	-2964	12020	-98	73	-161	-16324	504	712	-19	-48	-59	-16136	1520	-2336	8	-78	146	-9044	3532	13712	150	17	-189	-16796	20	648	78	-10	122	-16120	-300	-2600	186	15	29	125	129	8
-10084	-2960	11988	-104	113	-185	-16232	528	692	-83	-46	-15	-16120	1492	-2396	27	-88	150	-8972	3500	13748	135	16	-173	-16736	24	804	140	-59	148	-15964	-380	-2596	227	14	31	125	129	8
-10060	-2868	11872	-106	131	-200	-16156	496	592	-59	-36	3	-15988	1512	-2252	26	-111	143	-9108	3540	13628	127	-39	-148	-16668	188	824	108	-22	137	-16040	-312	-2604	243	-32	39	125	129	8
-10024	-2864	11864	-108	123	-204	-16112	492	644	24	-49	-65	-15948	1428	-2276	37	-128	157	-9096	3576	13640	97	-53	-155	-16712	92	668	38	-38	108	-16040	-268	-2496	176	-22	40	125	129	8
-10096	-2852	11932	-64	112	-161	-16268	492	648	65	-32	-18	-16108	1512	-2324	11	-161	161	-9096	3580	13652	134	-32	-160	-16668	28	552	46	-11	108	-16120	-244	-2624	230	48	56	125	129	8
-10068	-2916	11956	-75	112	-177	-16244	524	696	-101	-70	-56	-16080	1576	-2472	-42	-147	135	-9028	3544	13744	152	-48	-149	-16764	-8	612	156	-20	126	-16148	-256	-2752	194	18	68	125	129	8
-10100	-2908	11904	-130	130	-185	-16240	480	628	-48	-88	-63	-16132	1496	-2368	-23	-106	134	-9096	3584	13732	167	-38	-120	-16744	40	784	145	-58	155	-16020	-196	-2500	149	-3	31	125	128	8
-10140	-2932	11992	-103	124	-190	-16276	480	660	-5	-99	-56	-16012	1420	-2368	91	-113	83	-9108	3552	13668	153	-49	-148	-16732	76	836	88	-78	133	-16128	-280	-2500	133	6	-12	125	129	8
-10140	-2836	11984	-76	134	-175	-16316	516	716	34	-72	-66	-16080	1448	-2204	135	-132	132	-9040	3552	13636	165	6	-163	-16660	124	844	-46	-69	158	-16100	-272	-2532	99	-19	38	125	129	8
-10056	-2840	11928	-110	111	-180	-16172	576	868	57	-30	-52	-16080	1520	-2164	198	-132	133	-8956	3572	13688	134	-27	-157	-16620	4	824	12	-31	135	-16028	-288	-2460	150	14	9	125	129	8
-10088	-3032	12060	-116	96	-203	-16152	472	688	-17	-66	-35	-15984	1612	-2148	-37	-91	178	-9116	3644	13724	162	-44	-172	-16656	140	712	109	-39	163	-16032	-232	-2552	210	20	16	125	129	8
-10040	-2932	11932	-85	98	-232	-16208	416	752	31	-40	-32	-16152	1452	-2152	-71	-137	192	-9052	3572	13712	102	-56	-179	-16740	132	696	81	-32	137	-16104	-176	-2524	141	-33	11	125	129	8
-10096	-2972	11904	-81	97	-171	-16260	464	816	67	-85	-63	-16068	1392	-2232	59	-98	132	-9084	3576	13704	120	-101	-156	-16748	24	688	104	-64	130	-16152	-316	-2464	132	59	33	125	129	8
-10056	-2848	11888	-105	77	-187	-16292	504	756	12	-42	-65	-16136	1496	-2168	80	-44	97	-9044	3536	13712	135	-67	-155	-16744	100	840	110	-34	119	-16176	-344	-2596	238	53	8	125	129	8
-10136	-2860	11968	-102	132	-209	-16256	512	720	-85	-31	-39	-16112	1528	-2284	21	-56	151	-9116	3572	13644	153	-20	-144	-16620	136	756	33	-48	134	-16124	-344	-2384	253	10	-37	125	129	8
-10088	-2884	11868	-136	113	-182	-16236	544	744	-78	-27	-51	-16056	1588	-2204	13	-122	173	-9112	3580	13756	147	-9	-151	-16592	152	684	-7	17	107	-16000	-248	-2428	220	2	8	125	129	8
-9952	-2968	11848	-104	122	-186	-16220	452	856	-9	3	-47	-16012	1528	-2212	-60	-113	168	-9052	3604	13676	116	-75	-177	-16640	96	640	21	-5	97	-16052	-280	-2412	185	57	12	125	129	8
-10076	-2872	11904	-97	119	-143	-16196	428	764	30	-17	-72	-16016	1480	-2212	-30	-130	122	-9032	3572	13728	109	-48	-188	-16716	36	708	165	-53	83	-16100	-276	-2588	173	65	10	125	129	8
-10180	-2872	12112	-76	161	-193	-16256	452	656	50	-33	-27	-16024	1396	-2316	-40	-65	102	-8984	3476	13800	83	-62	-142	-16700	56	740	187	-76	104	-16252	-324	-2552	240	99	-4	125	129	8
-9976	-2952	11992	-75	110	-167	-16360	464	804	-33	-57	-29	-16160	1468	-2316	4	-67	126	-8996	3432	13540	105	-48	-198	-16668	-16	728	86	-11	121	-16124	-284	-2480	162	44	-5	125	129	8
-9972	-2944	11856	-91	144	-215	-16336	444	728	-21	-39	-94	-16012	1424	-2284	126	-67	121	-9076	3548	13540	143	-22	-149	-16576	68	656	33	-16	82	-15984	-296	-2412	179	-7	-5	125	129	8
-10120	-2900	11896	-97	127	-202	-16192	588	776	-126	-63	-17	-15960	1412	-2324	58	-109	161	-8864	3580	13768	111	-47	-186	-16724	164	768	-10	-8	108	-16120	-284	-2672	242	57	-38	125	129	8
-9980	-3028	11972	-79	112	-166	-16268	368	908	-34	-77	-83	-16016	1528	-2284	-24	-140	169	-8948	3596	13812	136	2	-173	-16676	108	724	-23	-4	111	-16096	-308	-2608	118	67	17	125	129	8
-10132	-2872	11920	-62	137	-175	-16220	336	644	191	-43	-55	-16184	1456	-2196	74	-91	176	-9068	3488	13764	124	-40	-176	-16656	-32	744	147	-36	151	-16148	-320	-2556	121	24	66	125	129	8
-10032	-2824	12008	-71	124	-145	-16268	576	740	60	-36	-46	-16048	1456	-2288	89	-92	94	-9008	3592	13640	106	-50	-152	-16724	80	772	252	-34	104	-16104	-248	-2592	246	-4	1	125	129	8
-10012	-2872	11892	-89	143	-192	-16312	644	736	-133	-43	-50	-16088	1488	-2260	-20	-89	181	-9240	3432	13688	178	2	-183	-16728	140	764	39	-48	147	-16068	-236	-2488	214	-2	23	125	129	8
-9992	-2704	11920	-70	130	-170	-16264	404	776	-39	-30	-67	-16104	1448	-2292	21	-95	174	-9060	3576	13632	130	30	-143	-16592	72	736	-6	6	84	-16076	-308	-2488	131	-2	26	125	129	8
-10032	-3000	12064	-97	96	-191	-16232	548	848	-83	-15	-24	-15896	1540	-2348	171	-76	165	-8832	3692	13764	125	-69	-168	-16676	244	676	-30	-23	139	-15948	-340	-2660	267	29	14	125	129	8
-10008	-3040	11844	-89	125	-200	-16196	372	680	-36	-47	-54	-16004	1576	-2328	-12	-128	206	-9048	3660	13688	119	-113	-201	-16628	80	644	-59	35	167	-16120	-252	-2524	176	56	50	125	129	8
-10200	-2976	11892	-115	98	-199	-16256	448	520	147	-13	-45	-16148	1484	-2236	-25	-123	158	-9180	3504	13564	141	-30	-153	-16776	-72	616	156	-74	120	-16136	-264	-2592	168	13	91	125	129	8
-10188	-2824	11756	-110	121	-184	-16312	560	696	126	-67	-39	-16096	1396	-2204	42	-110	117	-9104	3436	13660	109	-43	-174	-16716	-16	676	229	-26	104	-16120	-280	-2476	204	12	55	125	129	8
-9960	-2892	11996	-94	133	-163	-16156	648	748	-140	-33	-67	-16092	1456	-2368	49	-100	91	-9120	3696	13808	141	-15	-179	-16756	148	840	102	-55	141	-16040	-288	-2572	214	53	-5	125	129	8
-10188	-3080	11948	-75	112	-203	-16240	408	780	-171	-47	-79	-16040	1444	-2328	7	-153	172	-9088	3604	13656	136	-31	-173	-16652	124	660	-109	-55	106	-16076	-236	-2524	144	9	-2	125	129	8
-10012	-2764	11984	-103	97	-164	-16288	424	684	35	-98	-66	-16064	1508	-2196	94	-152	155	-8876	3392	13532	141	-14	-131	-16700	80	628	-96	-54	157	-16056	-276	-2532	123	14	-2	125	129	8
-10064	-2948	12064	-83	90	-176	-16160	584	812	13	-53	-52	-16044	1580	-2216	153	-96	151	-8980	3584	13692	134	-18	-166	-16656	64	772	185	-31	110	-16036	-296	-2544	164	18	54	125	129	8
