#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-27-15-48
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9200	-2872	13676	72	14	-146	-15548	1804	-5096	-25	16	-79	-2916	-3000	16356	50	-202	225	-8024	4188	13220	-147	138	-230	-15676	1148	-5944	-36	-62	-22	-3376	3836	16564	116	-27	204	127	127	5
-9236	-2832	13644	66	63	-149	-15408	1808	-5144	2	-45	-90	-2852	-2952	16276	27	-216	217	-8112	4220	13148	-162	199	-245	-15520	1060	-5908	41	-128	-78	-3296	3744	16492	85	-33	227	127	127	5
-9228	-2888	13644	91	27	-118	-15312	1772	-5040	-35	-79	-91	-2808	-3000	16208	21	-219	217	-8116	4084	13172	-172	207	-234	-15548	1132	-5872	97	-148	-119	-3232	3712	16444	94	-23	234	127	127	5
-9288	-2856	13504	118	-57	-131	-15300	1836	-4952	24	-89	-65	-2784	-2976	16176	-20	-238	177	-8172	4144	13092	-170	211	-244	-15540	1048	-5812	74	-111	-106	-3196	3552	16276	75	-19	163	126	127	5
-9280	-2876	13552	107	-62	-167	-15368	1836	-4988	8	-76	-123	-2736	-2912	16340	-26	-220	134	-8124	4124	13164	-126	215	-262	-15500	992	-5724	48	-84	-64	-3144	3532	16456	29	-20	157	127	127	5
-9188	-2868	13592	94	-16	-124	-15428	1804	-4920	48	-124	-123	-2708	-2984	16232	-88	-215	160	-8124	4188	13128	-122	126	-233	-15540	916	-5728	33	-77	-69	-3128	3472	16308	56	6	158	127	127	5
-9240	-2948	13604	97	-25	-169	-15444	1868	-5016	23	-59	-120	-2676	-2960	16260	-106	-228	171	-8116	4156	13120	-134	126	-223	-15596	956	-5724	24	-48	-49	-3164	3384	16440	77	32	126	126	127	5
-9260	-2868	13608	80	-70	-150	-15432	1876	-4876	-6	-52	-104	-2624	-3028	16184	-60	-201	204	-8080	4124	13204	-113	105	-219	-15660	836	-5816	76	-55	-26	-3188	3364	16536	74	44	113	127	127	5
-9256	-2872	13636	72	-29	-149	-15388	1824	-5004	-33	-11	-146	-2640	-3016	16220	-62	-181	242	-8092	4168	13188	-118	155	-249	-15660	892	-5776	82	-32	22	-3168	3312	16496	174	-12	119	127	127	5
-9244	-2812	13704	91	-21	-161	-15472	1812	-4896	-22	3	-123	-2640	-3072	16200	-42	-168	229	-8088	4076	13244	-88	174	-228	-15584	848	-5832	114	-24	61	-3312	3304	16440	126	13	53	126	127	5
-9276	-2868	13552	63	-24	-136	-15452	1820	-4876	-32	45	-152	-2624	-3020	16132	13	-145	279	-8028	4116	13220	-74	187	-241	-15656	780	-5804	130	-19	106	-3288	3304	16472	124	-33	10	127	127	5
-9208	-2896	13620	72	-68	-137	-15440	1756	-4960	-49	105	-150	-2640	-3096	16176	12	-171	332	-8088	4092	13172	-67	201	-211	-15600	804	-5796	140	-40	129	-3236	3236	16492	135	-77	-18	126	127	5
-9276	-2952	13636	121	-60	-133	-15420	1716	-5136	-12	37	-129	-2836	-3124	16288	-4	-215	340	-8136	4120	13184	-56	241	-220	-15580	892	-5892	162	-77	206	-3392	3360	16364	208	-81	-32	126	127	5
-9260	-2876	13508	110	-62	-169	-15460	1764	-5172	-42	32	-152	-2896	-3116	16228	27	-207	295	-8072	4204	13156	-52	227	-209	-15584	908	-5848	136	-26	206	-3308	3444	16440	213	-89	-47	126	127	5
-9256	-2828	13596	93	-50	-137	-15412	1768	-5052	-110	-31	-118	-2904	-3224	16276	62	-186	258	-8144	4088	13220	-64	267	-168	-15568	912	-5908	80	-85	244	-3300	3452	16376	250	-107	-37	126	127	5
-9216	-2932	13648	70	-8	-152	-15428	1684	-5056	-58	-44	-71	-2808	-3144	16276	98	-206	223	-8116	4080	13196	-44	232	-168	-15440	1024	-5800	165	-94	245	-3272	3516	16396	228	-91	-3	127	127	5
-9240	-2896	13644	91	2	-150	-15500	1712	-5000	-13	-76	-47	-2708	-3100	16260	76	-210	257	-8132	4192	13052	-47	181	-158	-15528	1108	-5892	71	-101	203	-3188	3648	16388	235	-83	-1	127	127	5
-9280	-2884	13800	101	6	-160	-15380	1724	-4992	-29	-83	-31	-2652	-3048	16232	71	-165	188	-8164	4144	13144	-70	190	-177	-15564	1028	-5724	38	-84	194	-3160	3668	16476	246	-68	26	127	127	5
-9276	-2908	13532	115	-77	-149	-15384	1732	-4984	-26	-38	-52	-2588	-3072	16224	58	-182	180	-8032	4140	13252	-44	185	-204	-15692	1108	-5748	88	-63	153	-3132	3736	16380	192	-39	58	127	127	5
-9240	-2868	13652	140	-86	-118	-15404	1732	-4912	22	-75	15	-2668	-3120	16324	35	-178	186	-8024	4244	13140	-58	188	-175	-15644	1120	-5732	49	-38	139	-3092	3628	16436	178	-32	69	127	127	5
-9204	-2880	13648	151	-47	-169	-15612	1816	-4916	47	-93	14	-2652	-3068	16228	24	-150	208	-8116	4108	13208	-74	201	-242	-15596	1092	-5744	81	-30	81	-3176	3644	16476	145	-42	48	127	127	5
-9236	-2836	13552	112	-46	-116	-15544	1784	-5032	-22	-29	-31	-2700	-2968	16284	79	-122	186	-8116	4192	13164	-58	217	-227	-15588	1064	-5780	90	-35	71	-3132	3632	16516	140	-4	59	127	127	5
-9300	-2908	13528	126	12	-153	-15360	1732	-4944	-35	-19	-59	-2616	-2920	16096	57	-122	190	-8156	4164	13136	-69	203	-202	-15544	972	-5748	52	-7	74	-3180	3488	16408	93	18	43	127	127	5
-9296	-2904	13468	134	-103	-133	-15284	1828	-4996	10	5	6	-2696	-2900	16152	11	-95	158	-8116	4156	13168	-104	165	-217	-15576	956	-5824	103	-14	144	-3188	3408	16428	150	-4	10	127	127	5
-9280	-2864	13588	101	-170	-138	-15348	1840	-5056	70	14	-37	-2788	-2880	16136	-19	-90	204	-8036	4140	13296	-79	136	-185	-15544	916	-5776	125	0	162	-3168	3364	16460	146	3	-40	126	127	5
-9228	-2836	13620	137	-134	-148	-15480	1784	-4928	-12	27	-53	-2828	-2928	16304	-10	-122	227	-8080	4196	13160	-46	156	-248	-15596	884	-5868	90	21	162	-3304	3332	16572	214	-22	-87	127	127	5
-9220	-2860	13684	101	-100	-144	-15532	1792	-5028	-35	13	-81	-2868	-3012	16224	-8	-140	211	-8064	4160	13220	-87	203	-181	-15724	928	-5896	130	-24	197	-3392	3448	16480	189	-65	-12	127	127	5
-9244	-2876	13596	92	-95	-143	-15400	1812	-5056	8	4	-81	-2852	-2988	16288	10	-128	241	-8088	4128	13188	-35	213	-202	-15596	900	-5764	130	-15	201	-3296	3416	16388	198	-95	-7	127	127	5
-9228	-2844	13712	141	-106	-134	-15428	1832	-5196	-71	9	-78	-2892	-3092	16288	4	-199	294	-8200	4144	13136	-25	166	-205	-15488	1028	-5740	165	-77	179	-3288	3468	16352	186	-82	-35	127	127	5
-9200	-2888	13604	88	-44	-161	-15400	1764	-5088	-27	-66	-108	-2824	-3096	16248	72	-200	283	-8104	4136	13124	-69	145	-224	-15508	988	-5848	83	-47	212	-3180	3456	16484	275	-51	21	127	127	5
-9244	-2904	13588	100	-63	-204	-15360	1764	-5064	-57	-104	-143	-2736	-3080	16244	92	-173	287	-8196	4184	13188	-97	110	-185	-15504	992	-5848	56	-45	210	-3080	3500	16488	246	-34	-14	127	127	5
-9256	-2952	13556	105	-105	-168	-15356	1720	-5080	-23	-94	-60	-2548	-2972	16132	116	-130	256	-8144	4176	13144	-106	100	-175	-15600	984	-5744	69	-16	247	-3140	3440	16480	219	-53	-35	127	127	5
-9276	-2876	13544	117	-109	-140	-15372	1728	-4908	35	-24	-90	-2612	-3048	16280	68	-103	291	-8056	4160	13124	-72	145	-200	-15612	1068	-5676	76	-34	244	-3112	3576	16500	234	-50	-31	127	127	5
-9232	-2868	13700	98	-137	-192	-15432	1708	-4956	29	-2	-42	-2588	-3004	16128	45	-104	247	-8156	4192	13240	-112	139	-202	-15604	1004	-5784	42	-15	238	-3108	3576	16416	231	-7	-30	127	127	5
-9212	-2900	13688	103	-89	-165	-15600	1672	-5100	51	33	-73	-2720	-3036	16316	-25	-99	251	-8088	4144	13200	-64	182	-184	-15684	1044	-5668	110	22	239	-3124	3560	16456	254	-41	-59	127	127	5
-9244	-2892	13664	81	-88	-147	-15496	1736	-4964	58	-10	-53	-2732	-3108	16236	26	-144	235	-8116	4208	13028	-78	151	-206	-15576	1072	-5636	117	70	247	-3140	3572	16464	243	-34	-50	127	127	5
-9232	-2916	13660	120	-79	-137	-15524	1804	-5040	21	-8	-30	-2852	-3044	16376	50	-139	189	-8144	4124	13300	-76	166	-198	-15680	1048	-5868	85	4	214	-3296	3540	16420	199	-28	-24	127	127	5
-9264	-2860	13580	134	-21	-184	-15364	1744	-5044	1	0	-49	-2804	-3132	16196	38	-118	217	-8080	4148	13208	-47	208	-223	-15728	1100	-5852	95	36	221	-3284	3648	16484	204	-31	-22	127	127	5
-9220	-2844	13632	107	-23	-138	-15448	1704	-5084	3	-47	-57	-2876	-3128	16172	17	-123	213	-8156	4152	13140	-28	243	-258	-15700	1028	-5916	108	-41	187	-3380	3668	16388	218	-60	29	127	127	5
-9284	-2900	13644	115	-38	-138	-15404	1704	-5236	27	-63	-34	-2876	-3176	16244	30	-205	168	-8128	4160	13164	-41	252	-233	-15584	972	-5900	95	-15	117	-3272	3572	16440	170	-45	54	127	127	5
-9220	-2892	13676	113	-9	-175	-15464	1672	-5220	59	-135	31	-2924	-3204	16176	73	-196	101	-8184	4144	13156	-49	223	-224	-15392	1004	-5792	112	-53	157	-3232	3528	16356	185	-93	46	127	127	5
-9244	-2908	13548	139	-98	-145	-15304	1808	-5100	41	-167	26	-2700	-2964	16136	128	-167	126	-8220	4212	13080	-70	119	-209	-15328	1072	-5812	104	-65	156	-3116	3488	16428	204	43	10	126	127	5
-9188	-2828	13572	135	-60	-155	-15380	1812	-4884	-15	-128	33	-2704	-2992	16172	120	-136	135	-8108	4200	13052	-97	51	-193	-15556	1112	-5900	93	-52	184	-3236	3672	16376	268	13	40	127	127	5
-9216	-2812	13708	168	-103	-137	-15456	1720	-5004	22	-99	-1	-2744	-3048	16356	11	-173	195	-8124	4200	13216	-69	83	-194	-15880	1084	-5768	1	-106	159	-3408	3644	16648	231	-59	81	127	127	5
-9164	-2924	13668	150	-88	-119	-15680	1716	-5156	89	-182	37	-2976	-3276	16356	-34	-225	90	-8108	4156	13204	-66	207	-208	-15868	1024	-5892	10	-91	107	-3300	3596	16592	182	-93	115	127	127	5
-9124	-2892	13772	140	41	-104	-15644	1664	-5120	130	-277	95	-2936	-3184	16308	37	-200	29	-8068	4144	13100	-75	274	-229	-15512	1024	-5792	41	-80	95	-3088	3464	16300	166	-81	108	127	127	5
-9328	-2876	13532	142	43	-99	-15340	1784	-5040	45	-217	124	-2596	-2880	16096	154	-131	26	-8100	4136	13136	-90	227	-216	-15220	1004	-5852	99	-36	122	-2944	3428	16352	193	4	30	127	127	5
-9304	-2884	13492	185	-110	-148	-15052	1780	-4824	-23	-150	18	-2328	-2680	15996	110	-51	171	-8160	4196	13048	-103	64	-224	-15304	976	-5792	146	-3	154	-3040	3352	16144	224	62	27	127	127	5
-9200	-2828	13460	133	-222	-154	-15080	1744	-4828	6	-54	-44	-2392	-2760	16112	35	-60	254	-8112	4172	13120	-116	-31	-170	-15500	1040	-5732	140	28	208	-3136	3532	16532	259	94	-1	127	127	5
-9248	-2856	13524	136	-247	-156	-15608	1788	-4812	68	-33	-63	-2680	-2936	16348	-37	-116	224	-8092	4188	13172	-93	-21	-199	-15832	1064	-5740	0	52	160	-3212	3512	16452	210	14	17	127	127	5
-9204	-2852	13696	136	-210	-187	-15700	1800	-4972	115	9	-27	-2764	-2984	16372	74	-86	209	-8088	4212	13180	-108	32	-201	-15608	988	-5776	-21	90	225	-3096	3416	16472	198	-11	-22	127	127	5
-9172	-2904	13576	130	-132	-180	-15560	1900	-4864	9	21	-66	-2624	-2824	16284	100	-31	196	-8136	4180	13128	-108	69	-210	-15504	904	-5876	74	62	215	-2900	3416	16460	167	46	-45	127	127	5
-9172	-2932	13664	115	-144	-125	-15336	1824	-4900	-3	179	-108	-2596	-2876	16276	25	18	277	-8088	4124	13080	-81	54	-214	-15668	952	-5760	147	81	275	-3156	3396	16656	198	77	-115	127	127	5
-9196	-2920	13748	107	-103	-134	-15616	1684	-4972	17	99	-137	-2872	-3108	16376	-73	-55	249	-7992	4160	13256	-69	174	-202	-16024	1128	-5804	158	93	292	-3516	3644	16628	286	-9	-77	127	127	5
-9216	-2908	13704	78	11	-124	-15704	1688	-5140	83	60	-59	-3152	-3360	16424	-134	-155	153	-8032	4268	13288	-47	320	-188	-15860	1184	-6016	37	38	193	-3524	3680	16584	276	-81	-19	127	126	5
-9160	-2904	13744	77	159	-136	-15680	1716	-5204	96	-89	-21	-3224	-3292	16264	-70	-184	79	-8176	4168	13100	-16	342	-219	-15464	1180	-6052	-20	-16	160	-3444	3636	16404	268	-120	72	127	126	5
-9220	-2864	13624	125	96	-153	-15216	1672	-5224	42	-128	2	-2824	-3284	16160	-1	-156	69	-8084	4192	13188	-24	366	-224	-15484	1540	-6428	515	5	203	-3744	3740	16188	278	-64	98	127	126	5
-9228	-2968	13648	129	91	-132	-15436	1552	-5276	-38	-232	46	-3140	-3372	16144	-41	-237	-25	-7856	4228	13420	-126	615	-390	-15888	1116	-6156	263	284	253	-3720	4020	16576	270	-173	291	127	126	5
-9100	-3004	13632	136	224	-90	-15528	1484	-5564	-188	-449	75	-3260	-3620	16208	-39	-343	-189	-8172	3772	13296	-107	779	-295	-15324	1296	-6280	-684	279	-31	-3632	4168	16144	252	-136	440	127	126	5
-9220	-3292	14080	-188	347	53	-15504	1416	-4656	-154	-649	112	-3100	-3868	16260	-112	-358	-451	-8704	3932	13392	-258	506	-12	-14744	1068	-6272	-1191	442	-236	-3160	3924	15768	164	134	547	127	125	5
-9844	-2812	13524	-468	218	-78	-14696	1684	-5472	131	-472	468	-2764	-3812	15552	143	18	-727	-9152	4148	13096	-518	-240	108	-14012	1196	-6368	-1491	865	-340	-2684	3976	15352	123	533	584	127	126	5
-9600	-2660	13172	-274	-565	-389	-14320	1852	-5020	22	-340	763	-2464	-3276	15560	333	310	-893	-8516	4124	12524	-569	-1209	291	-13992	1328	-5708	-932	490	-510	-2592	3712	15348	-107	833	574	127	126	5
-9380	-3064	13140	-129	-1131	-571	-14476	1600	-5092	524	-457	687	-2368	-2844	15644	488	525	-818	-8500	4196	12568	-554	-1342	257	-14996	1680	-5644	-881	373	-425	-2872	3712	16328	-272	969	655	126	125	5
-9724	-3324	13452	-160	-1526	-550	-14548	1484	-5212	399	-125	575	-2288	-2788	15832	386	557	-695	-7824	4700	13272	-346	-1625	-244	-16480	1496	-5700	-1361	313	-283	-3528	3916	17224	-472	881	864	127	126	5
-9124	-2856	13700	61	-1968	-387	-15448	1712	-4908	375	-182	512	-2692	-3016	16680	281	420	-650	-7984	3900	13772	-277	-1132	-261	-17324	976	-5804	-1254	284	-314	-3680	3772	17344	-644	662	999	127	126	5
-8740	-2768	14028	-74	-1543	-350	-16840	2396	-4512	170	-382	504	-3240	-3188	17072	416	389	-603	-7804	3952	13424	-7	-864	-171	-16520	696	-5852	-1007	280	-554	-3196	3408	16628	-473	475	969	127	126	5
-8928	-2820	13980	-97	-1115	-348	-16812	2252	-4680	159	-389	552	-3092	-2840	16756	829	376	-596	-7780	4080	13212	83	-694	-118	-15344	944	-5612	-762	333	-577	-2624	3288	16428	-311	640	859	127	126	5
-8984	-3040	13736	-180	-964	-420	-15648	2060	-4724	302	-205	357	-2460	-2356	16400	768	546	-407	-7900	3968	13020	10	-779	-30	-14968	956	-5644	-779	601	-450	-2552	2896	16280	-140	652	708	128	126	5
-8876	-2904	13728	-144	-872	-313	-15012	2116	-4472	203	-49	279	-2068	-2120	16156	307	486	-68	-7828	4260	13176	-84	-845	-72	-15548	1036	-5936	-678	574	-358	-2968	2912	16460	-58	645	696	128	126	5
-8972	-2872	13720	-141	-911	-370	-14984	2048	-4420	176	110	141	-2356	-2256	16064	15	427	73	-7684	4204	13272	-163	-744	-199	-15848	944	-5656	-676	599	-218	-3244	2892	16524	-127	438	725	128	126	5
-8668	-2824	13652	-71	-968	-360	-15540	2184	-4464	299	72	90	-2396	-2244	16148	38	383	82	-7708	4088	13272	-271	-632	-346	-15800	668	-5440	-831	657	-66	-3028	2660	16652	-178	258	658	128	126	5
-8704	-2984	13836	-144	-763	-353	-15912	2152	-4404	136	110	-36	-2804	-2404	16496	177	197	107	-7580	4028	13436	-218	-425	-452	-15688	672	-5596	-727	708	92	-2964	2680	16668	4	218	495	127	127	5
-8600	-2912	13716	-137	-632	-302	-15736	2176	-4476	173	235	-128	-2640	-2564	16288	119	163	249	-7704	4108	13384	-168	-408	-403	-15444	700	-6036	-536	811	228	-2856	2600	16544	166	279	299	127	127	5
-9028	-3120	14000	-131	-617	-292	-15408	2032	-4636	28	510	-145	-2532	-2608	16164	118	237	372	-7592	3972	13308	-54	-330	-347	-15352	484	-5776	-452	888	385	-3008	2584	16488	333	284	166	126	126	5
-8980	-2876	14096	-295	-799	-346	-15200	2020	-4820	-78	643	-163	-2372	-2624	16008	-90	244	448	-7228	3784	13680	-4	-411	-198	-15624	780	-5732	-278	1001	599	-3136	2324	16548	534	392	-33	125	127	5
-9040	-2876	14080	-366	-836	-446	-15216	2128	-4684	-254	882	-113	-2396	-2628	16088	-123	269	471	-8048	3876	13852	77	-344	-168	-15424	996	-6188	-309	1105	790	-3172	2432	16468	606	350	-164	127	126	5
-8856	-3228	14376	-742	-1098	-689	-15512	1848	-4500	-504	1073	-115	-2596	-2784	16256	23	199	453	-7440	3688	13152	519	-762	-55	-14900	132	-6480	-502	1268	845	-2920	2388	16372	552	363	-347	127	126	5
-8828	-3100	14072	-796	-1198	-529	-15624	1764	-4728	-515	1181	-229	-2636	-2788	16260	6	115	475	-8172	3560	13600	833	-928	155	-15388	28	-6028	-48	1435	1078	-2816	2308	16408	368	63	-590	127	126	5
-8736	-3348	13952	-758	-1193	-484	-15412	1804	-5020	-665	1319	-124	-2588	-2920	15996	-34	244	462	-7428	4004	13568	1081	-690	252	-15356	340	-6072	-130	1495	1311	-2808	1968	16620	-48	-197	-928	126	125	5
-9600	-3104	14300	-1013	-1590	-696	-15104	1800	-5368	-574	1986	-11	-2140	-3016	16012	88	288	318	-7612	3840	13772	1409	-647	231	-15248	184	-6144	-299	1817	1736	-2632	1964	16496	-621	-306	-1496	125	124	7
-9220	-2804	14380	-1326	-2114	-764	-15596	1808	-5064	-951	1820	186	-2068	-3060	15996	-98	206	131	-7384	3840	13420	1684	-607	184	-15260	40	-5776	412	1773	2187	-2616	2252	16300	-881	-583	-2003	128	131	7
-8712	-2616	14312	-1572	-2492	-503	-15636	2260	-4288	-1562	2453	234	-1380	-2260	15372	1342	-103	262	-7100	4408	13172	1923	-631	-57	-15204	680	-5484	1252	2040	2503	-2512	3396	16220	-1747	-92	-2203	107	113	7
-5536	-2184	12832	-1804	-1867	248	-15544	1960	-2256	-3106	2712	191	-688	-1392	15956	2675	1054	-58	-7040	5804	12984	1480	-141	274	-15432	2576	-5488	434	2221	2286	-1796	4360	16584	-1899	633	-1704	117	139	7
-4716	-4276	12216	-2206	-72	352	-14036	1336	-1740	-3999	2832	109	596	-2568	16540	-1230	2561	742	-6512	4624	13060	1043	-33	-34	-15132	3216	-4876	-872	2440	1918	-496	4976	17360	-1810	2602	-1162	132	145	7
-7392	-6572	13184	-1788	1835	-407	-13896	1196	-1956	-3945	2792	142	-1012	-4664	17320	-1976	3535	231	-6796	5048	13612	723	472	-403	-15732	2768	-5024	-808	2987	1687	-1072	5820	15964	-2939	3423	-1149	131	147	7
-10752	-4292	15036	-946	1106	-334	-16068	-412	-7476	868	2599	788	-1700	-6716	17024	875	4135	-1245	-7224	4540	13164	624	333	-773	-14556	3392	-6068	542	3404	1261	-1380	6668	16652	-3639	4307	-1161	140	167	7
-8284	-2904	13944	-894	301	-87	-15216	1480	-5468	-33	2516	1658	-1504	-5260	15920	-557	6518	-1231	-7116	5252	12788	278	184	-908	-14512	5148	-7592	996	3634	511	-3192	7756	16512	-3355	4803	-475	126	152	7
-7864	-4324	12588	-172	625	409	-14724	964	-5024	-1042	2897	2020	-848	-3548	16580	105	6431	-1498	-7532	5328	13052	-476	251	-1171	-14724	5024	-7624	-228	3350	-785	-2728	6904	17064	-3134	5689	557	121	120	7
-8028	-3732	13692	720	1111	997	-15256	1432	-5568	-9	2872	2297	-2468	-3192	16416	-407	6799	-1551	-7916	4576	13484	-1363	359	-1266	-15224	3332	-7160	-1333	3435	-1718	-3152	3696	16908	-3657	6900	299	134	123	7
-8372	-3736	13300	1258	1166	1488	-15024	2372	-6760	1044	2896	2553	-4652	-3236	16396	-301	7157	-1820	-7456	4712	12892	-1611	981	-1849	-15460	1088	-6964	-273	3455	-1602	-4160	732	17120	-2752	7247	139	136	127	7
-8792	-3828	14280	1868	1408	1764	-14492	3132	-7404	1431	2492	2336	-5004	-2516	16488	-572	7435	-1144	-8744	4360	14084	-1737	1028	-2156	-13840	1212	-8464	237	3102	-1349	-4368	844	16480	-1709	7806	195	128	140	7
-9564	-2344	14464	1181	545	948	-13792	4612	-7108	1054	2553	2222	-4712	-1340	16360	-658	7827	-98	-8324	3948	13516	-1414	841	-1566	-13816	364	-9028	359	2752	-1370	-5580	640	16264	-1260	8413	193	116	127	7
-8596	-3112	13900	884	666	711	-14572	4588	-6288	431	2578	1547	-6052	-1048	16200	-620	8392	1127	-7568	4632	13012	-1027	852	-1222	-14672	1080	-8496	142	2506	-1139	-6060	488	16232	-1159	8539	165	134	132	7
-8172	-2544	13368	905	980	830	-15192	4296	-6500	153	2480	1083	-6884	-1772	16056	-649	8784	2060	-7644	3776	13476	-867	853	-1051	-15044	760	-8400	65	2461	-907	-6644	1244	16208	426	9404	-336	134	131	7
-9456	-3200	14692	1051	1355	1050	-14748	3128	-7716	763	2112	595	-7292	-2592	15700	-1644	9224	2371	-7468	4312	13220	-842	1119	-1097	-14724	1576	-8184	1111	1913	-737	-6996	2184	16020	347	9898	-515	126	124	7
-9384	-3340	14360	818	1097	662	-14712	2924	-8096	1160	1640	650	-7644	-3756	14820	-1959	9528	2568	-7692	5328	13520	-1259	1269	-1301	-14268	2456	-9024	185	1492	-909	-7824	3380	15252	125	10241	-229	103	155	7
-9328	-3320	14024	289	762	118	-14328	2796	-7800	704	1380	612	-8188	-4456	14420	-1963	9880	2656	-8388	3924	13360	-1130	938	-1067	-13724	1476	-9348	287	1417	-1381	-8412	3288	14848	54	10952	28	133	133	7
-9096	-3536	13812	156	456	-63	-14788	2664	-8072	-22	957	612	-8508	-4180	14368	-2196	10294	2751	-6088	4664	12876	-798	488	-888	-14392	1600	-8916	920	1021	-1673	-8700	2916	14796	-195	11194	251	134	144	7
-8988	-3424	13664	247	390	-20	-14812	2780	-7956	-260	456	649	-8748	-4072	14068	-2484	10479	2816	-8648	3920	13440	-674	426	-903	-13944	880	-9076	754	1047	-1893	-9208	2104	14348	-315	11329	127	112	126	7
-8652	-2984	13432	508	496	146	-14772	2852	-7728	-131	-138	684	-8956	-3764	14092	-2616	10664	3015	-6228	3764	12920	-638	204	-895	-14472	1124	-8832	326	653	-1789	-9892	776	14116	-410	11310	31	132	145	7
-9368	-3348	13732	295	557	56	-14632	3088	-7864	-20	-416	562	-9152	-3272	13444	-2711	10660	3414	-7500	3504	13976	-931	207	-816	-14596	204	-9168	-571	283	-1507	-10740	344	13624	99	11510	-193	137	133	7
-9456	-3216	13872	-21	156	-235	-14448	3372	-7648	191	-426	533	-9608	-2704	13172	-2868	10621	3705	-8244	3288	13572	-711	107	-505	-14100	-504	-9416	-632	-162	-1195	-11256	-220	13368	743	11482	-719	131	124	7
-9004	-3136	13820	-29	-59	-320	-14532	3188	-7380	440	-718	424	-10260	-3076	12920	-3196	10441	3916	-8120	3680	13416	-390	25	-268	-14332	-408	-9360	-133	-671	-761	-11668	-508	12960	1199	11448	-1412	124	119	7
-8852	-3132	13548	198	32	-225	-14944	2992	-7548	1020	-913	300	-10752	-3156	12788	-3277	10521	4082	-8144	3512	13360	-191	-61	-91	-14260	-436	-9704	-171	-1008	-280	-12132	-304	12696	1289	11416	-1960	124	135	7
-8496	-2924	12912	1014	284	83	-15136	3076	-7452	1337	-1477	66	-11424	-3392	12484	-3281	10441	4321	-7868	3492	13460	16	67	83	-14816	-416	-9172	-239	-1389	221	-12564	-12	12416	1639	11359	-2635	129	137	7
-8844	-3512	13748	1989	785	332	-15208	2976	-7500	1285	-1666	3	-11748	-3656	11760	-3160	10480	4509	-7960	3696	13456	75	272	78	-15232	416	-9240	-703	-1844	586	-12660	696	11988	2146	11124	-3182	127	139	7
-9696	-3408	14520	1149	554	178	-14808	3040	-7888	1189	-2592	-151	-11964	-3724	10388	-2545	10491	4766	-7780	3772	13348	202	333	-3	-15060	864	-9248	-1049	-2370	630	-13012	1676	11208	2938	11152	-3607	122	133	7
-9288	-3004	13956	438	53	-197	-14524	2856	-7640	681	-2714	20	-12204	-4020	10760	-2784	10531	5022	-7884	3840	13284	168	376	-11	-15192	980	-9292	-984	-2721	848	-12832	2400	11056	3088	10737	-3277	134	108	7
-9052	-3100	13712	411	-47	-163	-15004	2760	-7144	1042	-2940	-116	-13476	-3680	10244	-2434	10675	4962	-7868	4136	13304	240	460	1	-14944	1552	-8876	-736	-3381	833	-13172	2684	10552	3196	10588	-3172	138	122	7
-9200	-3008	13660	558	-185	-189	-14784	3244	-7168	1436	-3184	-229	-13644	-2972	9996	-2471	10985	4851	-7944	3868	13184	251	416	-11	-15872	1388	-8504	-175	-3371	726	-12996	2788	9652	2648	10579	-2989	123	136	7
-9180	-2924	13708	417	-245	-326	-14868	3628	-6808	751	-3231	-431	-13824	-2500	9500	-2915	11049	4762	-7904	3936	13312	225	350	-25	-14444	1576	-8276	550	-3755	531	-13792	3448	9776	2210	10393	-2644	131	120	7
-9044	-3008	13880	245	-277	-378	-15160	3256	-6572	346	-3575	-711	-13644	-2468	9020	-2952	10917	4830	-7884	4196	13180	195	355	-168	-15064	2108	-8108	204	-4065	220	-14188	3544	9764	1783	10756	-2135	140	119	7
-9252	-2944	13768	104	-187	-447	-14960	2744	-6884	308	-3928	-899	-13636	-2392	8664	-3126	10758	4918	-7828	4096	13340	51	414	-204	-15160	2076	-7568	-147	-4240	-212	-13932	2860	8804	1985	10576	-1822	121	130	7
-9080	-2844	13664	8	-189	-581	-14972	2820	-6496	255	-4129	-991	-13880	-2772	8584	-3155	10895	4883	-7940	3956	13328	-4	300	-226	-14564	1772	-7744	-244	-4343	-557	-13864	3644	9268	1424	10666	-1596	135	106	7
-8928	-3084	13752	-70	-209	-578	-15316	2668	-5796	-181	-4346	-1032	-13864	-2844	8336	-3471	10857	4893	-7804	4184	13364	87	373	-275	-15468	1368	-6932	292	-4493	-693	-14072	2764	8704	974	10395	-1555	129	131	7
