#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking going_up standing 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 3 8 
#Date 09-09-17-51
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11884	-4120	9972	101	-72	-32	-15512	-3832	-8896	-145	-622	-17	-14800	-8296	720	-611	1227	406	960	12208	14096	-1296	-2894	-928	-9472	2440	-3200	1518	1602	-1168	-21248	632	-2208	-2039	-3949	1276	39	40	3
-12104	-4056	9712	96	-101	17	-14600	-4672	-7568	-337	-480	-14	-17328	-4288	1496	-168	1262	341	10288	9720	12216	-1037	-3227	102	-5416	2352	1560	1173	836	-613	-18008	-1728	-384	-783	-3556	1241	79	72	3
-11980	-3256	10272	111	-129	72	-14392	-3192	-5584	-111	-455	-26	-16312	-240	3848	-85	1092	325	15344	9424	9504	-308	-3263	979	-2048	2080	2728	614	-292	-235	-16856	-3912	-712	-349	-2416	1070	102	135	3
-12048	-2772	10940	107	-63	46	-16040	-1880	-5080	193	-403	-58	-16424	2208	5368	-182	1021	461	16360	10120	5816	86	-3069	1392	-1480	4288	4264	444	-1283	222	-15480	-3136	-3208	-535	-2548	806	103	164	3
-12144	-3252	10764	99	21	40	-16088	-568	-5560	197	-368	-121	-16928	1688	4728	-535	1003	542	11944	9240	4048	363	-3106	1975	-80	4104	2576	25	-2104	726	-11928	-2256	-4584	-499	-2419	791	128	149	3
-11908	-3140	10456	99	59	-5	-15328	-1248	-5992	-167	-358	-122	-15872	72	3168	-939	1053	534	12016	9808	2264	349	-3141	2492	80	4728	1800	-168	-2776	1042	-8744	-1568	-4816	-171	-1984	950	135	153	3
-11832	-3320	10288	104	112	4	-15376	-2360	-4608	-435	-360	-182	-15736	-2816	2968	-1146	1014	257	4864	7184	1224	311	-3133	2935	1320	3296	-2584	-564	-3359	1295	-7424	-232	-4680	-13	-1324	959	143	141	3
-11936	-3612	10136	104	175	50	-14928	-4016	-5264	-595	-370	-185	-15928	-5264	1792	-1015	1023	331	-1912	4736	-1856	446	-3251	3593	3424	-624	-3960	-702	-3852	1485	-4632	320	-6096	-200	-971	839	45	147	3
-11564	-3192	10476	27	241	118	-14848	-3888	-5336	-564	-371	-177	-16424	-7224	568	-659	1061	464	-9864	104	-7040	621	-2917	3925	4960	-1952	-11704	-845	-3866	1599	-1936	-2608	-7096	-371	-528	484	96	136	3
-11920	-3676	11112	-204	403	101	-15744	-4584	-5472	-368	-291	21	-16560	-7880	256	-188	1150	485	-20656	-4176	-11952	842	-2448	3670	5728	-2576	-19344	-659	-3597	1676	-624	232	-5528	-495	9	180	147	120	3
-11812	-2476	12080	-17	726	268	-17456	-5752	-4640	12	-256	92	-16768	-7696	400	-99	1154	506	-30064	-5328	-16816	882	-1980	2501	3008	-448	-24024	-288	-2954	1696	-1960	2576	-384	-53	376	141	77	110	3
-12496	-2476	11956	-66	931	256	-18520	-2520	-3528	342	-138	161	-18528	-2760	4064	951	1193	543	-32768	-11032	-20136	956	-1325	1149	2688	-4096	-26824	-404	-2186	1487	-2440	3672	896	480	834	212	85	122	3
-12756	-1616	11696	-91	1200	160	-19024	152	-4400	312	-13	200	-17976	1400	5624	1350	1162	614	-22448	-10480	-23152	1036	-80	329	4240	-8504	-23064	54	-1342	1193	-3384	2928	1240	1370	1751	75	89	115	3
-12332	-872	12624	-102	1578	-24	-20768	2000	-2096	83	65	210	-19872	4224	7520	1143	1003	429	-32768	32767	-30040	-2637	1721	571	6376	-1360	-32768	-25	-557	1059	-4440	1208	-4872	1298	2425	-87	168	135	3
-11688	-1180	13648	-124	2097	-244	-22568	1328	592	-205	166	177	-21384	4856	10328	650	679	187	5192	-32768	8408	-1205	-4015	-3693	18024	2944	-32768	-1034	335	995	-7240	8136	10336	2458	2038	-426	193	93	3
-10356	-1132	13556	-286	2870	-468	-25040	1640	2176	-299	295	139	-21008	2848	11464	87	185	444	9904	18704	32767	-1189	-1318	-183	-32768	-32768	-24648	863	-323	-1199	-32768	32767	26784	2144	2057	1079	163	38	3
-10788	564	15000	-517	3893	-883	-24456	1728	5752	-1078	314	245	-22552	-2336	13144	-632	-369	448	-13224	10840	2384	111	978	156	-9576	23160	-3416	-527	546	-1647	-23472	-3552	3512	-1407	2052	1750	143	134	3
-12472	-4220	13420	-827	4972	-1125	-25000	-4544	6008	-1070	388	596	-22520	-2312	16432	-482	-1100	219	-12952	7560	6832	-505	-254	-312	-752	-5928	-9280	-1914	138	-14	-18416	-8520	10152	-1241	2339	-1494	74	250	3
-26236	-14164	6568	-413	5405	-475	-22784	-10840	2864	-903	723	759	-23776	-2832	23912	-385	-1896	6	-13552	3736	11672	-212	25	-42	-18304	-16296	-18088	-1515	-150	-435	-10272	-5792	6392	-333	1437	-1072	100	148	3
-32768	-2860	6396	1224	4178	582	-23472	-7840	-64	-411	1725	808	-23912	-8376	26432	-64	-1900	-351	-13720	5040	7656	-94	51	238	-14648	-2064	-10776	56	165	25	-10784	5240	2584	358	1583	-328	223	137	3
-30280	-5972	-6396	104	5079	649	-29776	-7352	-4824	597	2509	1167	-19768	-6592	15352	-352	-979	-257	-12936	5760	10016	-68	-109	4	-17744	-256	-10408	290	-36	371	-18408	4568	2584	658	1458	-190	196	108	3
-32768	-14892	-14684	-913	5999	1602	-24536	-14064	-14088	1985	3648	977	-27168	-1720	12656	-69	-1175	194	-13264	4904	8984	68	-42	102	-16080	-2568	-11256	419	-338	117	-24008	3232	2224	621	1413	-105	140	78	3
-32768	-14816	-1456	67	4109	1844	-23872	-8800	-31936	2899	4699	442	-28616	-176	2128	319	-1055	78	-12752	6168	8912	97	-85	84	-15304	1216	-8112	585	-261	221	-20952	2864	3672	656	1282	-347	52	95	3
-32768	-2292	10832	-278	1054	1474	-28928	-176	-23968	1475	5181	323	-30328	-6128	-2728	644	-1183	-487	-13000	5360	9328	93	-80	38	-15440	792	-8104	127	-471	255	-15776	6192	4040	601	1236	-456	112	118	3
-32768	-484	12512	-2130	-993	315	-25608	4088	-16904	116	4337	537	-26728	-10344	-9864	465	-1522	-845	-13040	5704	9240	92	-54	65	-14384	832	-7680	-83	-539	144	-13552	7808	3584	547	1301	-472	90	168	3
-15620	-10260	14232	-2683	-1274	939	-20056	1088	-10752	-3548	3497	711	-28640	-5176	-3544	706	-2530	-609	-12760	5688	9072	96	-81	18	-15536	344	-7536	25	-558	74	-13512	8000	3496	545	1289	-461	199	137	3
-11056	-17276	15716	-1401	-1476	1999	-15136	-7000	-9600	-3671	2451	654	-25944	-3424	-3016	1078	-3229	-471	-12832	5752	9152	114	-76	12	-15864	-696	-7336	353	-570	6	-15200	5544	2872	334	1060	-252	105	124	3
-556	-16336	16860	629	-2350	1944	-7288	-5648	-3192	-2549	1547	501	-20536	-848	-3408	981	-3150	-683	-12904	5744	8864	107	-70	-13	-15008	-160	-6296	652	-501	63	-15200	3112	4560	311	1075	-308	0	114	3
9520	-9676	15316	1338	-2997	1257	-5680	-2520	32	-1691	734	525	-18240	224	-4328	659	-2960	-841	-12728	5512	8976	101	-86	-18	-14376	-64	-5568	649	-490	111	-14680	2608	4440	400	1002	-413	63	136	3
13652	-6012	12116	787	-2882	327	-4904	-4040	2296	-1215	-243	436	-16040	-200	-4112	407	-2272	-620	-12688	5856	9184	106	-52	-5	-15472	424	-4904	538	-444	54	-14096	3592	4592	563	856	-444	101	112	3
14244	-7560	9664	209	-2956	-479	-2536	18280	9328	-142	-1070	365	-16448	360	-5528	422	-2654	-889	-13360	5168	9632	107	-49	-25	-15392	-5288	-6960	45	7	-195	-14800	4160	6136	731	595	-470	74	129	3
11784	-8240	8316	38	-3272	-1124	-2152	-832	-624	764	-1826	-78	-12560	-48	-6352	550	-2755	-852	-12664	5384	8784	72	17	-49	-14824	-168	-5296	565	-490	341	-14528	4016	4952	663	729	-466	136	121	3
9608	-6944	6432	114	-3531	-1600	1448	-2680	-840	976	-2549	-384	-9280	-1240	-6600	667	-2404	-808	-12800	5704	8856	61	-20	-31	-15176	480	-5680	228	-167	-126	-15168	5104	3056	615	652	-332	154	129	3
4244	-5348	3916	-28	-3797	-2267	672	48	-2824	1577	-3202	-622	-7344	-16	-7960	852	-1800	-780	-12808	5808	8328	27	-37	-64	-15216	680	-5264	254	-304	-113	-15120	5200	3400	666	791	-351	116	114	3
-16	-6028	1264	202	-3971	-2641	2608	1680	-4840	1459	-3611	-676	-5496	2272	-8512	881	-1369	-663	-12480	6080	8976	-7	-88	-103	-15696	96	-4312	217	-257	-142	-15280	5696	3616	583	813	-366	129	111	3
-5456	-1580	-860	343	-3953	-2854	2984	2576	-8744	1505	-3869	-802	-3840	3384	-8328	767	-957	-460	-12296	6048	9632	0	-78	-135	-16992	224	-4208	237	-184	-147	-15672	5384	4456	431	873	-322	141	112	3
-14192	2208	-3636	-119	-4054	-2759	3768	3904	-13408	1468	-4020	-905	-2408	2368	-6560	573	-481	-201	-12464	6096	9888	58	58	-145	-18088	-104	-3592	226	-139	-191	-16224	4848	4752	324	1016	-295	160	131	3
-23368	1196	-7980	-451	-4056	-2190	2560	3544	-18248	1038	-3878	-1042	-1960	712	-3928	340	-298	-58	-12752	5856	10112	122	164	-139	-17720	-2296	-4120	202	-81	-164	-17000	2720	5384	178	1042	-362	148	136	3
-31676	2432	-13204	-243	-3581	-1276	648	3344	-22776	565	-3272	-1072	-2136	-272	-1192	330	77	-93	-13144	5560	10720	185	317	-155	-18384	-3144	-3376	360	39	-101	-17856	2176	6384	-5	1008	-440	133	126	3
-32768	6560	-19200	-193	-2743	-493	120	6056	-24624	296	-2358	-845	-3712	232	-2040	238	459	-9	-12600	5616	11344	310	539	-126	-19232	-2560	-3544	426	208	-77	-18352	1712	6888	-146	1057	-423	91	140	3
-30052	12728	-20428	-719	-1128	241	3440	4824	-32768	98	-1288	-558	-4136	2616	3872	-80	746	137	-11576	10360	14936	287	1094	-151	-22296	-5424	-1384	610	206	-53	-20040	1048	7504	-399	963	-433	112	163	3
-32768	-32768	-32768	3661	2082	2458	12880	-13128	-32768	3264	841	-936	-2408	-744	32767	-542	811	182	-13576	5424	13616	483	1686	-216	-23672	-6520	-1192	536	414	41	-21944	-464	9016	-702	883	-443	163	137	3
16336	32068	32767	621	123	1097	-32768	10512	19552	1068	600	-891	-23088	-15280	512	-1348	2559	198	-13728	3072	14808	642	2554	25	-26336	-8936	352	699	447	163	-22448	704	9192	-872	1003	-559	3	128	3
-20612	-6032	17176	478	1137	5	-29720	1560	-7672	-1370	63	1199	-32768	-152	3664	86	1822	-1215	-11392	5528	15400	983	3801	582	-25704	-6064	3056	903	495	-187	-24720	704	13248	-1030	853	-636	127	123	3
-17708	-5252	4876	299	383	199	4936	-13536	-11688	505	503	808	-22912	8168	2152	-900	1418	-334	-10264	6432	15928	1375	4668	570	-24624	-4992	8232	1184	599	-370	-26712	-528	19800	-493	15	-809	237	121	3
-14076	-4392	8248	265	-113	124	-1168	-7040	-13392	2416	735	-203	-12048	1136	6896	-1707	1350	502	-20256	7432	11056	1322	5333	295	-23544	-1048	7120	1612	1049	-402	-25544	1232	26904	1147	-1590	-976	199	137	3
-12684	2148	12568	229	-228	220	-29760	15824	-11504	2042	380	-629	-14488	-5808	4816	-774	1420	397	-32768	19648	2520	808	4654	-838	-29056	15912	1312	568	1852	-652	-24392	3240	31024	2047	-2671	-751	160	145	3
-13044	-2104	9788	-74	-50	-185	-13728	504	-13472	-684	-111	108	-14544	-5360	4024	-15	1346	336	-31064	18120	-2184	-82	3805	-2409	-32536	11320	216	-1331	2118	-1030	-22424	12872	11880	1721	-952	338	246	116	3
-12092	-3476	10812	-9	-142	-147	-14168	-3688	-9752	-408	-311	-294	-18744	-80	1352	63	1339	569	-27688	4368	-15808	1419	5126	-5031	-28528	5232	-11368	-2742	3099	-930	-27064	10328	2056	703	-1142	848	101	104	3
-12220	-2800	10544	-12	-123	-85	-16272	-2520	-10544	-382	-338	-462	-22136	-2544	1368	-402	1220	450	-32768	16936	-9472	1046	2686	-5206	-27328	1632	-32768	-4107	3951	-527	-28440	5328	3008	-582	-2668	556	151	100	3
-11832	-3184	10556	-71	-113	-76	-13864	-5792	-7632	0	-403	-74	-18208	-4984	3464	-820	1125	308	-32768	9872	4024	652	80	-4509	-28848	-3344	-21632	-1944	3958	-222	-29728	8560	400	-1086	-3175	389	106	152	3
-11796	-3084	10596	-45	-109	-7	-13792	-3584	-7384	593	-385	-83	-14832	-6808	4376	-611	1046	313	-32768	2696	9504	1671	-697	-2891	-24128	-8304	-16848	173	4018	-336	-28016	8672	-10328	-1044	-2394	698	160	193	3
-11856	-2848	10444	-9	-87	32	-15376	-1816	-8464	339	-439	-82	-13824	-6400	3608	-253	1073	380	-19984	12488	13488	1958	-961	-1672	-18944	-10152	-12784	2379	3749	-502	-26352	984	-3048	-1070	-2800	503	207	128	3
-11832	-3304	10076	5	-93	28	-15344	1400	-9840	-190	-583	67	-15448	896	2216	-268	1321	212	-9208	16992	16880	264	-1414	-1254	-16296	-3584	-5096	3952	3372	-609	-24160	-1992	-1760	-1452	-3804	782	81	140	3
-11848	-2908	10496	23	-120	77	-13288	-3928	-6016	-448	-566	5	-14208	-4336	4208	-201	898	323	464	11424	17536	-1431	-2201	-646	-8816	2752	-1352	1974	1340	-1453	-19416	-1416	-1512	-655	-4309	1283	93	54	3
-11732	-2812	10572	16	-117	84	-13928	-4680	-4840	88	-474	155	-13648	-6680	3136	305	1360	-49	8720	5176	16144	-1519	-2780	375	-6160	-6392	1816	659	-308	-744	-16256	-2200	-72	209	-3599	1110	92	71	3
-11688	-2596	10484	28	-107	90	-16400	-1400	-6728	313	-389	70	-16496	376	4632	392	1397	319	12888	3808	13392	-626	-2817	1165	-2168	-768	4808	469	-206	218	-14168	-160	-1856	495	-2853	967	99	110	3
-11608	-2244	10900	8	-84	64	-14792	400	-5088	8	-453	16	-15576	136	4120	226	1225	277	11808	4760	11032	189	-2870	1717	-2312	1032	3560	101	-1034	177	-13104	992	-2912	-214	-2657	802	130	187	3
-11572	-2328	10700	-21	-50	31	-15000	-1128	-4640	-139	-399	6	-16160	1832	4424	-141	907	495	10088	6536	8344	372	-3167	2142	-448	2128	3568	-385	-1978	367	-10224	176	-2632	-762	-2514	680	94	199	3
-11448	-2388	10660	-30	-45	11	-14776	-2472	-4768	-83	-301	-19	-14752	-184	4064	-505	1004	693	7384	5848	6688	97	-3392	2418	-224	1016	1488	-629	-2836	636	-8424	-696	-3608	-803	-2191	699	128	165	3
-11628	-2432	10676	-38	-37	11	-14696	-2720	-4408	49	-240	-11	-14440	-2920	3928	-557	1069	218	3984	3608	4472	16	-3556	2738	112	-544	-1328	-781	-3355	581	-6304	-224	-4288	-467	-1623	642	165	143	3
-11548	-2720	10420	-41	-27	27	-14960	-2512	-4488	46	-192	4	-15712	-3768	2688	-428	1075	238	-624	2856	2112	85	-3689	2972	1416	-1536	-4432	-701	-3845	660	-4776	296	-4768	-417	-1291	488	88	117	3
-11112	-2808	10668	-56	-25	47	-15424	-2496	-4032	-62	-168	22	-15904	-4344	2360	-205	1067	305	-7168	-520	-1784	207	-3749	3143	2880	-3016	-7568	-408	-4073	830	-3384	-1360	-4592	-698	-777	265	124	109	3
-11240	-3016	10660	-57	11	70	-15440	-3472	-4576	62	-106	55	-15608	-3136	2200	69	1174	292	-15416	-2048	-7320	600	-3655	3084	3496	-3752	-14128	165	-3913	1017	-1984	-1928	-4672	-933	-313	-70	122	131	3
-11280	-2804	10876	-41	50	98	-15552	-2984	-5000	313	-70	69	-16328	-2696	1176	162	1203	412	-24704	-1448	-12368	542	-3272	2672	2624	88	-19208	483	-3460	1168	-1680	1520	-1696	-797	10	-286	103	117	3
-11340	-2788	11048	-21	132	72	-16320	-1736	-4672	294	-52	85	-17032	-1944	1416	257	1245	513	-31704	-3504	-17096	304	-2633	2121	536	1576	-23520	180	-2743	1019	-1832	2488	2816	-303	331	-118	120	108	3
-11772	-2496	11600	5	242	15	-16944	-920	-4264	183	-17	87	-17008	-536	3112	414	1152	579	-31000	-4784	-21624	221	-1871	1536	2056	48	-24984	-260	-1967	737	-1872	2232	3432	280	1168	113	145	121	3
-11816	-2952	12008	48	370	-13	-18040	-1160	-3704	-9	61	54	-17664	-248	3272	402	1128	573	32767	-32768	-3016	1404	1078	-1429	3656	144	-32768	-1626	-849	733	-3016	1080	10520	1204	1418	-64	138	124	3
-11860	-2828	12624	85	541	-36	-18200	-1344	-3904	-7	81	45	-19800	192	3664	260	1076	532	-32768	-32768	9344	-824	-1478	-3181	-25128	-14576	-32768	-2642	1027	244	-7488	15072	26112	2388	705	-353	152	114	3
-11660	-912	14688	-177	827	-74	-22496	928	-2688	-475	170	-26	-21824	-304	5392	90	913	516	-32768	-17720	4152	-745	-2953	-1181	-27088	-12504	20768	2506	-348	-1482	-23160	12104	3920	1513	2676	910	177	99	3
-11876	1148	16660	-449	1625	-155	-22784	904	-2456	-583	152	-32	-25472	-2504	9328	-61	487	394	-21568	5840	5976	-81	202	-923	-9944	12832	-10480	127	953	-314	-30472	1552	7696	594	1573	851	145	111	3
-12080	-1640	17348	-415	2407	-364	-27656	-32	1080	-646	301	64	-25216	-1016	11320	-72	-43	346	-17624	-304	4920	-600	122	-873	-2960	2760	-14896	-1130	782	231	-20128	-4088	7824	-115	1988	-335	127	48	3
-10024	-1484	17740	-407	3555	-586	-28192	3568	4000	-1227	465	316	-25776	2400	14296	-221	-738	333	-13632	88	13064	-366	137	-156	-20488	-18856	-11080	-1345	177	-503	-14576	8064	8400	497	2015	-480	115	101	3
-8900	-2412	17188	-513	4967	-817	-26312	-248	7472	-2438	406	565	-24928	3528	20064	-421	-1447	222	-13896	6472	8928	-221	274	266	-15344	-3000	-12984	-814	-221	-366	-14576	4336	6984	-257	1513	-140	181	137	3
-10320	-2832	16596	-547	5152	-840	-21072	-8592	9296	-3116	865	617	-23928	-2240	26800	-358	-1758	-102	-13416	4656	9144	-242	93	158	-13912	-1872	-10696	-473	88	237	-14904	-3040	5168	-179	1619	-219	184	124	3
-32768	4608	10268	341	3999	429	-21600	-15608	-3416	-1306	1851	832	-21648	-9072	25432	-323	-1486	-290	-12752	3848	10712	-80	-33	75	-16624	-4744	-10776	-115	78	267	-19936	-136	4224	380	1709	-252	88	87	3
-32768	-7460	-2640	-1971	4045	480	-26112	-8928	-13272	912	3035	1328	-19888	-11448	9536	-575	-119	-344	-12696	3976	10304	-54	-32	99	-15064	-784	-10664	-24	-171	284	-21280	4336	2776	636	1670	-326	151	123	3
-32768	-28000	424	-1013	3058	1417	-24408	-8608	-26936	2754	4209	1173	-26088	-5768	5200	-122	-955	-250	-12984	4904	9464	10	-114	136	-14800	-1368	-10136	-282	-433	313	-18792	6208	3176	763	1523	-401	177	127	3
-32768	-11452	12964	226	1202	1933	-30928	1064	-15792	1886	4448	695	-28936	4152	1096	853	-1255	93	-12752	5152	9680	19	-105	140	-15472	-1888	-9976	-1	-571	295	-15904	7992	3536	695	1421	-460	108	121	3
-31436	-1080	13448	-865	1273	1924	-26288	2336	-17328	850	3947	567	-29416	1056	-472	611	-891	121	-12576	5256	9728	36	-130	78	-15496	200	-8616	347	-610	207	-15080	8232	3336	471	1503	-386	0	107	3
-28992	-9600	15292	-1537	379	1830	-20880	4312	-17464	-1473	3584	341	-27520	-1960	-9160	390	-1463	-228	-12624	5576	9680	47	-146	12	-14920	880	-7160	429	-637	104	-14304	7680	3440	213	1454	-313	124	120	3
-17744	-14252	17428	-651	-428	2269	-17376	432	-10944	-3427	2869	253	-26728	-712	-4264	235	-2955	-425	-12392	5712	9912	23	-174	-20	-15064	592	-6728	241	-581	39	-14112	6160	4168	39	1358	-347	133	126	3
-7800	-10840	16916	285	-986	2066	-16064	-2872	-7664	-3179	2137	279	-23184	-1704	-2816	561	-3248	-554	-12440	5280	9792	11	-162	-58	-15312	-768	-6360	94	-661	51	-14216	4424	4320	-18	1243	-422	173	122	3
1916	-7536	14420	551	-1074	1325	-11184	-1144	-3776	-2520	1425	402	-21784	112	-3232	536	-3137	-725	-12352	5008	9760	-13	-162	-58	-15088	-928	-5984	103	-677	24	-14376	3080	4008	59	1191	-421	23	139	3
8856	-6136	11656	379	-1152	524	-6360	-1168	-568	-1856	724	393	-20168	2600	-4632	167	-3106	-799	-12592	4992	9624	-13	-171	-69	-14944	-1176	-5424	157	-630	-24	-14808	2400	3928	120	1074	-377	0	156	3
10208	-4332	10684	18	-1453	-204	-2680	-2144	1176	-704	15	137	-15648	3144	-3344	-235	-2936	-698	-12496	5080	9856	-19	-167	-59	-15128	-1120	-5376	238	-575	-6	-15160	2840	4616	282	1013	-383	82	141	3
11108	-5332	9268	-209	-1845	-795	-1192	-1056	1608	484	-666	-201	-12640	1976	-4136	-323	-2573	-723	-12320	5184	9944	-11	-147	-81	-15560	-1160	-3960	308	-513	-11	-15064	2528	5248	242	965	-386	80	117	3
9480	-3860	8832	-234	-2242	-1228	-1560	664	480	1168	-1411	-482	-11432	-320	-5672	-44	-2310	-833	-12088	4944	9968	-30	-142	-85	-15440	-1520	-4024	251	-413	14	-14968	2288	4848	169	947	-382	124	118	3
7600	-2292	7888	-313	-2679	-1664	-1448	2576	-888	1314	-2156	-671	-10408	-1528	-5832	279	-2161	-810	-12144	5200	9864	-41	-114	-78	-15256	-464	-4008	194	-301	-25	-14776	3448	4840	286	891	-318	99	146	3
3604	-1216	6580	-374	-3168	-1937	-856	4008	-2336	1143	-2830	-804	-10272	-1696	-6136	342	-2132	-785	-12392	5048	9864	-63	-103	-97	-15368	-400	-3776	99	-232	-71	-14832	3768	4744	288	912	-313	105	117	3
532	-252	4388	-240	-3539	-2145	256	4480	-4392	801	-3291	-906	-6736	1728	-7264	658	-1555	-432	-12168	5064	10024	-100	-174	-115	-15632	-1104	-3384	54	-174	-86	-14944	3616	5112	294	833	-287	119	136	3
-5916	2812	1824	-225	-3761	-2293	1600	5120	-7064	677	-3619	-954	-4344	2528	-7160	708	-1220	-229	-11520	5344	10608	-67	-127	-169	-16560	-1280	-3288	161	-61	-76	-15664	3648	4824	313	819	-309	145	95	3
-11608	4104	-1264	-256	-3787	-2185	1728	5808	-11056	618	-3709	-999	-2336	2536	-5456	575	-941	-40	-12032	5256	11048	-4	-38	-193	-17128	-1184	-4248	123	10	-86	-16464	3432	3488	274	864	-313	158	142	3
-20316	5156	-4848	-365	-3689	-1854	2008	4592	-15392	439	-3564	-969	-1200	144	-3416	320	-649	46	-12808	4472	10520	36	77	-169	-17336	-2192	-5336	72	0	-94	-17104	2408	3328	170	1009	-388	173	131	3
-27200	3952	-9708	-9	-3304	-1302	880	3416	-18816	505	-3096	-842	-1472	-1408	-1384	339	-150	-64	-12408	4176	11216	173	226	-163	-17672	-3544	-3400	260	-35	-73	-17360	2224	4136	-58	994	-467	132	129	3
-29528	5848	-15480	172	-2526	-865	640	4984	-21256	848	-2342	-553	-3208	0	-2192	307	229	-68	-12456	4952	11728	310	455	-131	-18360	-3088	-4120	360	179	-64	-17672	1576	5384	-188	967	-469	93	133	3
-24884	4048	-20528	388	-1405	-801	3312	6248	-20456	779	-1580	-251	-2064	3888	-4976	-10	1079	40	-12952	5352	11528	373	651	-202	-18960	-3160	-4008	475	237	-8	-18336	696	5168	-352	960	-476	147	136	3
-14132	2408	-20988	480	-157	-1277	6896	6840	-18528	591	-1172	-147	-3512	4384	-5200	-917	1867	204	-12704	5800	15544	270	835	-394	-21448	-3496	24	679	266	36	-19048	1072	5352	-418	951	-445	113	143	3
-32768	-32768	32767	4917	2386	-1180	9272	-28024	-32768	1983	1194	-580	-5840	-14552	32767	-889	-844	32	-13376	5560	14792	476	1611	-423	-26064	-5944	-136	846	494	63	-21520	1352	8384	-536	890	-310	91	135	3
32767	18052	32767	489	1403	1029	-32768	31280	2608	4923	101	-1815	-32768	-18304	-5168	1014	2810	-261	-13200	2376	15616	570	2374	-374	-26488	-6352	344	869	522	76	-24624	1360	12048	-990	863	-336	68	130	3
-11228	-5724	12500	36	726	-163	-26008	32767	-3504	6523	-134	-244	-31016	18336	4552	-419	1190	-530	-11720	5136	16264	649	3557	2	-25984	-4640	4768	609	666	-358	-26040	2952	15744	-976	598	-515	135	132	3
-15984	-2676	7756	92	91	57	7976	-1648	-11752	-1794	332	174	-14624	5064	3288	-2009	1172	284	-10440	7712	15904	1158	4885	57	-25368	-6336	5688	696	745	-504	-27368	408	20960	-10	-188	-724	204	139	3
-12804	-5288	8920	28	51	-68	-10488	-8872	-11176	186	-116	-592	-11376	-6880	5688	-1759	1289	642	-20216	11368	12832	1070	5724	-274	-24184	-1288	6888	1411	1260	-542	-27056	-816	24776	1373	-1657	-1018	173	157	3
-12120	104	11184	-5	36	-82	-23784	9152	-9888	555	7	-680	-12416	-8128	4664	75	1528	416	-32448	16272	9032	799	4721	-880	-28776	13112	2848	625	1904	-705	-24728	560	27336	2285	-2917	-815	237	177	3
-12328	-2380	10200	-138	15	-303	-15072	-1368	-11736	-372	-161	-58	-16640	-376	3240	552	1399	457	-32768	13136	2176	508	4096	-2173	-28952	9320	-3800	-1377	2108	-964	-19296	9688	6984	1954	-1077	223	170	135	3
-12156	-3520	10520	-75	-38	-282	-16952	-4760	-8680	390	-218	-335	-22952	3496	2640	37	1333	430	-32768	15136	-12448	414	4448	-4485	-27752	2136	-13344	-2469	2869	-931	-24880	10064	-392	812	-798	904	86	99	3
-11864	-3504	10536	6	-49	-178	-17632	-816	-9344	564	-208	-559	-20984	-1280	1384	-674	1246	313	-32768	9344	848	-720	1592	-3683	-26016	-1496	-28464	-3321	3608	-612	-29416	4920	2560	-580	-2363	956	48	115	3
-12060	-2612	10536	-53	-83	-191	-12432	-2592	-8824	322	-328	-208	-16064	-5120	2912	-1109	1201	258	-32768	4024	8600	271	-249	-1511	-28272	-8728	-18848	-1758	3565	-880	-29008	6568	208	-1328	-2828	844	206	114	3
-11788	-3452	10356	-69	-92	-170	-12896	-3784	-7152	396	-478	-196	-14072	-8408	3272	-807	1123	317	-24320	7784	8376	1381	-412	-602	-19480	-7264	-14624	381	3463	-856	-28432	4152	-6480	-922	-2689	653	146	211	3
-11884	-3752	10188	-24	-123	-57	-15856	-2696	-7816	15	-609	-192	-13776	-8608	2832	-383	1149	436	-19136	15616	10552	827	-758	-536	-15872	-6144	-13560	1723	3301	-536	-22320	-2216	-4536	-1247	-2447	498	75	129	3
-11632	-3784	10136	4	-107	3	-15544	-3144	-7032	-675	-716	-57	-15464	-5952	2648	-89	1222	381	-10072	14840	13376	-850	-1367	-560	-14976	-2280	-7816	2016	2492	-320	-22736	-3728	-64	-1176	-3348	492	132	148	3
-11620	-3788	10272	31	-110	72	-14552	-4096	-5576	-713	-687	-36	-15840	-3432	2816	-52	1229	260	-1008	5616	13200	-1360	-1838	-46	-11648	-128	-3472	1218	1539	-415	-21080	232	-200	-671	-3845	990	148	126	3
-11584	-3008	10384	44	-120	115	-14296	-4016	-4776	-87	-567	-6	-15184	-1424	3984	50	1202	266	5760	3208	12512	-727	-2040	583	-6880	544	-1008	371	742	-347	-17472	544	288	29	-3559	1045	61	20	3
