#Activity	standing walking running walking standing 
#ActivityID	8 1 2 1 8 
#Date 08-22-14-35
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-32768	-32768	23220	-20020	32767	32767	-32768	-16412	9436	7848	32767	6853	-10664	-25864	15208	1077	-2234	-735	-32768	-32768	-23536	2298	-20218	-19959	2768	-15368	-32768	-846	1889	-439	-2072	-18800	32767	1761	2227	422	111	103	2
-32768	-32768	32708	-3131	32767	32767	-32768	-6920	-1716	32767	32767	-472	-8272	3328	-5800	1033	-2233	-66	-32768	-32768	-32768	-32768	32767	-32768	-24744	32767	32767	10116	3501	311	2032	13928	32767	-273	-3642	611	139	103	2
-32768	-32060	32767	-106	32767	32767	-32768	5072	-10760	18289	32767	-4525	-20272	-13688	-5184	573	-2745	-330	-32768	32767	-32768	5044	10527	-32768	14000	17136	-32768	359	7815	-5372	-32768	-32768	-32768	2489	7049	-3482	153	145	2
-32768	-32768	32767	2793	18223	32767	-32768	-172	-8556	922	32767	4723	-32768	-32768	-10552	1935	-3781	-1979	-32768	-32768	32767	-8667	20384	-32768	32767	32767	-4024	-1305	8082	-2048	32767	-27792	328	6379	-3980	4614	132	11	2
-9476	-32768	32767	21820	891	17916	-21056	-7972	-10296	18294	28138	7087	-32768	7880	2712	4164	-5873	-2016	-6048	7860	23424	-5511	4957	-10640	-25760	-14336	-32768	5724	3681	1895	29552	32767	-32768	853	2036	-2746	108	79	2
12772	-23100	28536	32767	-13691	8714	-4480	740	-17836	26589	4947	4764	-32768	-2824	3440	1712	-6664	-2198	-13844	8496	9164	-1330	8921	-6919	-15392	16520	-6632	3867	2922	-1113	-32768	-2464	-26960	-3260	4574	349	112	137	2
18980	-6760	20456	32767	-32768	-9371	16256	-8960	-30632	21942	-18389	30035	-32768	-2352	-10280	1476	-6026	-3044	-12804	7240	10632	-1394	10059	-11751	-10904	3128	-25216	722	3596	-1479	-30952	-2256	-13568	248	4913	-1114	65	141	2
11728	248	16784	13129	-32768	-28697	31304	228	-27524	1968	-32768	22502	-32768	-32768	-10680	1714	-6970	-3258	-11468	11816	14172	-2881	8337	-16964	-32768	12056	-20280	-416	3564	-849	-22224	-4840	-8336	1625	4150	-511	91	123	2
8896	148	15876	9458	-32768	-30509	27632	3864	-11008	-19329	-32768	22196	-25488	-2440	-26232	1414	-6464	-2999	-12672	10800	27176	-4634	14527	-20884	-32768	4384	-32768	577	2191	-730	-32768	27544	-336	-1607	4815	-1466	138	119	2
-19848	-7656	14392	-15476	-32768	-32768	8324	-1596	-5840	-21778	-32768	17787	-20352	12224	-27336	-466	-5141	141	-8200	13264	32767	-1243	27950	-31878	-32768	5016	-15040	1307	1339	-610	-32768	-19600	16448	-2254	5101	-825	159	126	2
-29952	16520	32767	-13373	-32768	-32768	-5660	8076	844	-16433	-32768	22088	-7280	18048	-32616	1168	-1679	956	5664	17724	31668	-5744	32767	-32768	-32768	-2624	-712	1104	754	-553	-32768	-23792	19200	-684	4246	-1762	120	135	2
-32248	916	17836	-22864	-32768	-32768	516	3092	-1480	-11579	-32768	12125	6952	19024	-29864	838	-1089	363	-11904	17280	20148	-9523	32767	-32768	-32768	568	-8008	3261	-574	-8	-30136	-6464	14672	903	4623	-2542	140	141	2
-32240	-9756	20820	-25247	-32768	-32768	-1656	-1112	-5132	-11868	-32768	8510	15080	-2000	-29728	103	-920	581	-30224	10756	19852	1939	32767	-32768	-31848	26392	5120	3114	-657	101	-28480	19224	13760	1612	4569	-387	177	109	2
-32768	-11944	21572	-16963	-32768	-32768	272	-2748	-14636	-2575	-32768	7466	20864	5736	-32768	744	1103	594	-32768	13164	15056	11996	32767	-31184	-20592	28880	7664	2727	-930	-1056	-15144	16496	20032	-324	3125	536	140	104	2
-32768	-5792	18784	-10192	-32768	-32768	-1068	-2200	-16092	-496	-32768	8494	6752	22264	-32768	3004	1887	2318	-22096	32767	-10156	-3177	26123	-22810	-4584	31480	880	1002	2409	-1047	-12536	9616	32767	-3782	15	1126	158	109	2
-32768	5560	12528	-13099	-32768	-32768	-11548	-23268	-32768	-12598	-32768	12664	-6384	-8	-30024	1558	-1832	1260	-32768	7532	-18780	-4242	18720	-32768	-21408	17808	7712	922	3649	-1295	5424	-3400	32767	-992	1551	-1035	156	127	2
-32768	2372	-21948	-1481	-32768	-32768	-25912	-23848	-32768	19332	-32768	15189	-10864	-32768	4264	-3520	-78	44	-24040	9288	14792	6969	7949	-17209	-32768	21352	24144	2951	4441	-1588	9520	-5224	31880	1297	-180	813	81	109	2
-32768	32767	-32768	-714	-32768	-25183	-21732	-7216	-32768	-20705	-23414	6511	-23280	-14008	32767	-575	-808	-978	-32768	25168	20036	9921	24942	-30648	-32768	23896	14680	4022	4626	-2125	-16408	6400	25312	1301	-1351	59	129	151	2
-32768	25612	-32768	-8858	-24057	11474	19112	-24628	-32768	-382	6803	-5052	-1056	-1488	32767	-1101	590	526	-32768	32767	20408	22	31515	-32768	-28744	21440	8344	2850	5311	-2303	-8464	3328	6192	884	-2106	252	167	134	2
-32768	15532	-32768	-8370	-158	17737	1560	-680	-32768	1013	25311	-10512	23040	19152	32767	-542	1699	2596	-32768	32767	24192	-8466	24892	-32768	-27472	19248	6744	2541	5412	-2296	-5696	-2520	5960	625	-2451	-88	74	129	2
-30160	-5436	-32768	26090	32767	32767	-7752	-18800	-8688	1904	32767	-6112	-7712	7000	-720	3228	-9	2264	-27148	26504	25852	-4243	11762	-32768	-22296	8296	-3792	2121	4221	-2073	-16432	11272	7456	1415	-2552	334	111	131	2
-32768	-32768	32767	32767	32767	32767	-32768	4084	-32768	26879	32767	-32768	-32768	26032	22936	-2253	6351	-837	-16256	32767	27280	-1726	2684	-26441	-25480	9224	-16392	1151	2804	-1774	-32768	28216	-1320	-164	-2095	519	45	134	2
-32768	-32768	12408	8066	11229	32758	32767	31280	-32768	-1326	32767	-10485	32767	32767	-32768	-5178	98	-3193	-8676	32767	22464	-10372	-4192	-11593	-19240	6960	-17376	-458	1340	-1632	-32768	9896	1896	-2028	-5219	-50	253	119	2
-20184	-32768	13188	7998	10607	367	13412	-26048	-32768	-30409	32767	-30426	-1944	-32768	-27200	-3568	-4538	3154	2108	28492	12896	-26180	-21669	2624	128	-4496	-23552	-2425	-499	-1154	-32768	-3560	-3224	-2118	-5913	1707	135	120	2
-13876	-10224	10404	1395	7568	7517	-32768	-15144	-31140	-6033	32767	-18258	-32768	-6888	-18664	803	4757	2802	4852	13112	6864	-22303	-32768	22234	11144	-16024	-26232	-3577	-2973	-416	-32768	-7096	-16872	-302	-4988	2440	119	146	2
-12816	-7536	14444	188	11455	6963	-19012	-6612	-21392	1130	28718	-12805	-32768	1944	-22144	462	4665	572	-688	4600	6264	-2429	-32768	32767	6000	-19696	-20944	-2796	-5619	675	-32768	-4672	-18992	-306	-5168	2367	155	163	2
-17320	420	12852	-1618	8055	5727	-11700	-7612	-24972	7312	18159	3091	-32768	-24536	-10152	327	1431	-485	-10220	3948	7652	20431	-32768	32767	8824	-16528	-11944	-664	-7668	2224	-29120	-13568	-24944	730	-3737	1321	121	128	2
-14716	-4840	25204	-1880	13182	8879	-32768	528	-23656	-7709	15645	-1943	-32768	-5920	5464	2439	5260	2462	-22184	9376	10260	30316	-32768	32767	7384	-3392	-6528	-108	-8493	3648	-9040	-9752	-27344	1037	-2764	844	108	130	2
-8120	-8976	32767	1105	32767	19209	-32768	3916	-11288	-7687	11275	6088	-32768	4128	18744	1267	4607	2370	-28096	13984	13168	26262	-32768	32767	3304	2096	-2096	-1549	-8044	4480	5552	-7152	-26400	890	-1249	-344	112	127	2
-4456	-7328	28140	-1325	32767	23210	-32768	5952	-9796	-5956	10841	6976	-32768	-832	20376	1346	4621	1349	-28468	12208	17892	21132	-32768	32767	-3776	3128	-5960	-4043	-7454	4510	8208	-9288	-27880	54	-483	-1014	103	140	2
-21300	-2020	18384	-2384	32767	31755	-32768	10640	332	-13443	5354	2786	-21376	7744	11872	1017	4790	906	-32768	9624	25916	22869	-32768	32767	-9840	-608	-16432	-6221	-7453	4264	9304	-10296	-28320	-1748	1057	-809	180	133	2
-32532	7268	13500	-11121	32767	13933	-19008	-2736	-1856	-32336	6631	1110	-8416	1048	14504	-1602	4685	2052	-32768	9432	25956	29055	-32768	32767	-17528	-2328	-13848	-6918	-7413	3478	14720	-3056	-28544	-4555	1420	-6	138	121	2
-32768	-6888	7968	-24283	32767	2088	-24180	-13060	4860	-14023	7309	4737	-13952	-992	22808	-3346	4276	1361	-32768	8488	26016	20845	-32768	32767	-27160	-7248	-32768	-6175	-7287	2466	9448	-8224	-12280	-5196	-728	799	132	122	2
-32768	-10964	480	-25056	31770	1740	-22640	-4968	10452	-9286	17333	5408	-17088	-26536	22072	455	1624	594	-32768	-16500	11164	16589	-32768	32767	-24448	6304	-32768	-2052	-7348	1849	-4808	11840	2464	-450	-4051	1291	128	106	2
-32768	-10652	-1040	-24041	-2475	21381	-16728	-3160	13772	-27037	30443	-1476	3248	-23048	32767	-292	-960	603	-32768	-27076	-20012	9820	-32375	32767	-21472	8264	-32768	-1660	-6928	1813	-6824	20160	28568	-1921	-1927	-537	130	132	2
-31604	-17880	4968	-14322	-11128	29524	-26228	-4804	21308	-32768	32767	1305	6616	-16664	32767	-1101	-1070	810	-32768	-32768	-32768	-5797	-29523	1788	7208	-3208	-32768	-3769	416	605	-1240	5184	32767	-1880	732	1359	123	178	2
-32768	-25660	12624	-4987	4073	32767	-32768	-11376	15904	-7899	32767	5656	-10960	-16344	18392	-436	-884	-144	-32768	-32768	-29568	11879	-4748	-10804	1304	-19336	-32768	-50	2556	-259	-15752	-28776	17192	3072	2132	-292	122	65	2
-32768	-28884	18932	5315	25738	32767	-32768	-6824	5816	32109	32767	12937	-11456	-9000	13304	632	-1895	-602	32767	4224	-32768	-32768	32767	-32768	-5680	15896	12136	7535	4212	112	18840	27864	32767	3686	2076	-105	140	120	2
-32768	-29204	27376	10858	32767	32767	-32768	-2972	-9948	27413	32767	3252	-23032	-20728	-664	1031	-2348	-590	-32768	-28624	32767	-32768	32767	-32768	-13272	-5816	-32768	-1026	7672	-1947	-32768	16432	14872	474	2265	-382	135	126	2
-32768	-32220	32767	11800	23252	29389	-32768	-4280	-15852	11571	32767	8324	-32768	-26016	-10384	2010	-2775	-1048	32767	4168	19500	-4399	21373	-31489	28624	7128	-32768	-4133	10291	-5085	-14992	-32768	-32768	7402	36	1912	107	20	2
-27268	-31612	29816	23085	6658	17959	-29520	-4484	-11804	16349	29382	5554	-32768	9312	6272	5278	-5059	-576	456	-19640	32767	-7939	5051	-12617	6752	-32768	-23472	5727	2797	1577	30288	32767	-20360	4407	-1017	-357	140	47	2
-8676	-20492	22900	26361	-4189	9651	-11892	1564	-16992	10914	19275	93	-32768	11472	2392	1435	-5664	-1825	-22524	-12152	11044	1513	8376	-4342	-30200	32767	-32024	7893	1432	1035	-32768	23712	-32768	-2466	3463	-1156	65	74	2
4784	-17908	16696	22646	-16342	2777	-3536	1556	-22700	5857	-2695	1676	-32768	536	-2960	-633	-5731	-1670	-10020	14544	12844	409	8155	-5969	-13032	6032	-19816	833	3549	-995	-32768	-8136	-13520	-1455	3789	-417	79	124	2
5412	-13320	13208	13558	-32768	-7350	10596	-1232	-32504	1734	-25454	17789	-32768	-3352	-11248	51	-5584	-3034	-11140	9776	9488	1916	8935	-5261	-13256	776	-24272	-730	3225	-994	-18016	-1808	-14552	716	3458	-958	141	138	2
1008	-1332	11604	-6916	-32768	-26099	22108	-372	-21576	-14980	-32768	3908	-32768	64	-15688	1082	-6852	-4311	-12668	7412	13948	3408	7407	-6062	-21120	2024	-27200	-255	2128	-640	-32768	15832	-12616	219	3940	-709	142	133	2
-7908	-3872	10252	-23110	-32768	-32768	11452	-380	-12984	-15889	-32768	4902	-21488	5528	-18240	-354	-4561	-1860	-11940	12008	21100	-6	11342	-9444	-32768	7968	-22712	985	1115	-155	-32768	5240	2296	-678	4265	-824	183	130	2
-6428	2936	-8132	-32768	-32768	-32768	20600	-32768	2456	-4104	-32768	-9202	-16120	4920	-21400	-199	-3231	89	-10088	12920	30120	1427	23717	-19772	-32768	1536	-14896	1831	-70	-437	-19592	1368	23952	-2794	4737	4	145	129	2
-17576	-5468	8900	-15802	-32768	-32768	-1628	-2548	-4620	8476	-32768	3721	-7232	9528	-25288	307	-1484	1	1580	17628	27800	449	32767	-32768	-32768	10272	1752	995	769	-715	-32768	-11152	26064	-568	3842	-1611	101	130	2
-26836	-8140	13152	-12230	-32768	-32768	2524	1700	-6388	22112	-32768	3521	5392	16760	-30376	836	-550	118	-6392	14720	19460	327	32767	-32768	-32768	8024	5040	795	473	-403	-16904	-8800	18472	530	3822	-800	119	120	2
-28104	-68	18808	-15216	-32768	-32768	2276	1332	-13992	8723	-32768	2142	15776	880	-32432	1993	536	262	-32768	6292	13476	1446	32767	-32768	-22240	12024	-5848	2719	-396	614	-24712	10176	19064	1730	3632	-764	152	132	2
-28712	2064	19012	-16621	-32768	-32768	1568	3336	-18872	3052	-32768	12391	22512	-3560	-30800	4564	1866	204	-32768	20556	13360	2976	32767	-32768	-22448	30800	10064	3808	-629	-306	-22704	14624	21240	1830	3578	-852	129	116	2
-32768	3816	6628	-13925	-32768	-32768	2972	1708	-32768	-4508	-32768	10158	6048	20728	-29008	3884	607	1792	-32768	16324	8332	7739	32767	-27684	-16272	20384	13640	1978	1123	-1198	-13616	23296	32736	-494	300	1176	132	123	2
-32768	3884	-11056	-726	-32768	-32768	-15620	-17252	-32768	-15944	-32768	7057	-4264	-8472	-13064	-2319	-537	939	-32768	832	-4256	15647	18915	-32768	-11152	24480	7568	2170	2943	-1390	8352	1568	32767	-1792	138	-626	130	136	2
-32768	23660	-32768	-1700	-32768	-32189	-22024	-25468	-32768	10989	-32768	1199	-16464	-29704	24952	-1473	-564	-401	-32768	24352	12396	15220	-7018	-32768	-29712	20432	8872	3793	3559	-1806	5912	-18592	25064	697	-521	395	125	119	2
-32768	26112	-32768	-3505	-20826	-8360	-5468	-5748	-32768	12345	-4754	5966	-18824	-13688	32767	1060	-42	-2524	-32484	26732	17444	7668	-1214	-32768	-32768	20528	11280	4165	4112	-1766	-17496	3896	18304	2729	-1785	71	109	111	2
-32768	21756	-32768	-1152	-16855	-4531	10372	-9640	-32768	8613	16923	-4863	14408	18128	32767	-2676	2086	660	-23432	29280	17360	106	10330	-32768	-27096	12688	4928	3335	4335	-2225	-8048	4256	3240	1456	-2107	41	144	130	2
-9236	17308	-32768	28096	32767	32767	-7536	-19540	-14044	24517	32767	-10855	80	12704	-16240	-2473	2596	2396	-22284	32767	20244	-9080	16363	-32768	-22576	11112	-2384	2664	4073	-2170	-9952	11848	4512	720	-2255	-1	58	130	2
-32768	-11164	24244	30624	32767	32767	-32768	12796	-32768	32767	32767	-16662	-32768	-6600	-1576	-4629	3126	1599	-26344	32767	27352	-14475	13537	-32489	-28176	16512	-17976	848	3117	-1953	-32768	27064	-160	-52	-1881	630	137	143	2
-21340	-32768	-27248	13939	8731	1024	32767	-420	-32768	-32768	32767	-9697	20400	32767	-32768	-7212	2053	-2642	-17316	32767	24280	-21927	1929	-11972	-22328	6856	-11488	-730	2055	-1849	-32768	9344	3904	-1911	-4267	-192	0	129	2
-11588	-31520	24876	3367	5461	2996	14504	19856	-32340	-28762	32767	-32768	2896	-18272	-14976	-4835	-2539	1384	-3892	24192	17684	-22700	-13839	4159	-9992	32	-15496	-1960	551	-1271	-32768	3040	408	-1759	-4508	683	177	135	2
-15032	4144	12136	-3178	8940	2772	-26460	-30528	-32228	-10125	28347	-8723	-32768	-27568	-26432	-305	896	3145	3880	15084	12756	-15997	-23594	19416	-920	-5536	-20680	-3394	-1154	-783	-32768	-4512	-4240	-25	-4623	1985	186	136	2
-13708	-5396	13116	-2519	7927	3890	-19120	-16312	-22452	-1636	24181	-13828	-19944	3024	-11200	698	3790	171	1252	13672	9260	-7489	-32768	32767	960	-10040	-20296	-3216	-3375	-2	-32768	1536	-14160	159	-4332	1745	58	127	2
-13532	-3520	13936	-1606	9441	5804	-16188	-18696	-23260	-509	17504	-4288	-28888	-5104	-15208	-968	2920	1198	-8940	8868	8908	2765	-32768	32767	3648	-9904	-17256	-2534	-5376	857	-32768	-2432	-19664	97	-3778	1120	117	147	2
-14056	-10288	13168	-2103	11134	6491	-18036	-11480	-20588	-913	14813	-3599	-28936	-7824	-8056	387	2734	926	-17724	9548	9280	13009	-32768	32767	4024	-5024	-12408	-1715	-6831	1821	-21104	-8672	-22440	345	-3000	1004	93	133	2
-12352	-8436	19604	-2127	17545	12537	-32216	-3196	-16696	-6377	10721	193	-32768	-6376	1984	593	3994	2200	-22076	9144	11784	20712	-32768	32767	400	-2072	-8032	-1939	-7555	2794	-8808	-5672	-21944	304	-1727	376	149	129	2
-8844	-748	23208	-2270	29772	17187	-32768	5692	-11848	-8231	9435	1267	-29344	-5720	10576	438	4186	1331	-24112	9372	13696	28237	-32768	32767	-2576	1280	-5896	-2221	-7702	3521	-208	-9080	-22104	531	-874	-657	143	124	2
-8044	-2608	21188	-2524	32767	18182	-32724	10636	-6304	-6726	8086	1061	-28408	2144	14464	1141	3908	1427	-27116	14576	19360	30749	-32768	32767	-8376	2016	-9864	-3169	-7695	3938	2752	-12280	-25176	231	-135	-706	124	126	2
-15876	-3128	13356	-2409	32767	20412	-25584	12540	-3660	-13000	6828	1490	-17648	8032	12544	1022	4005	1660	-32768	16820	29440	32301	-32768	32767	-15200	352	-12568	-4036	-8243	4112	3720	-7128	-27552	-2040	649	-599	141	127	2
-32768	1376	7812	-9774	32767	10581	-20200	-2984	-7712	-11851	6815	2171	-17632	872	11040	-335	3928	1985	-32768	9336	31252	32767	-32768	32767	-22936	-888	-17824	-5077	-7666	3656	15248	2944	-15784	-4101	903	156	68	135	2
-32472	-2672	10080	-24648	32767	-1599	-28944	-5584	3724	-14420	8949	1262	-26992	-6696	19336	-1378	3630	1623	-32768	916	28004	24960	-32768	32767	-30728	-2920	-32768	-5104	-6902	2643	424	-4168	-9432	-6192	-2116	1614	130	126	2
-32768	-2504	3916	-32768	32767	-8158	-24424	-884	21028	-15245	16520	5403	-6976	-14688	32767	892	1684	54	-32768	-26180	612	17900	-23245	32767	-31256	-1544	-32768	-4562	-6873	2426	-5944	7896	8352	587	-3241	1098	125	122	2
-11496	-24052	-1324	-32768	19500	8772	-13452	-7092	17140	-9382	30502	928	3224	-19088	32767	-479	-318	205	-32768	-28064	-29152	-2089	-20801	26697	-4664	-2440	-32768	-3862	-1025	28	4440	18216	32767	-3991	-1872	829	125	131	2
-32768	-32768	6408	-12981	-2048	31471	-30388	-7360	11448	-14175	32767	-7998	-6448	6624	28704	-1515	-927	923	-32768	-32768	-32768	6848	-6651	3974	16872	-18136	-32768	-466	1346	51	-6608	-26584	31432	1448	4049	-1846	132	137	2
-30640	-27524	16832	6345	-3131	32767	-32768	-272	11232	25	32767	-4292	-9784	2904	13264	-718	-1169	60	-32768	-32768	-32768	9621	-2845	3106	-208	-11168	-32768	3523	3298	-528	-5296	6544	19400	2927	327	-67	130	142	2
-22008	-21252	23812	1484	8303	32767	-31280	4668	1912	9158	32767	-3517	-15816	-4856	3440	-793	-1773	-338	-32768	32767	32767	-30921	32767	-32768	-32768	-20496	-32768	-4104	5293	2444	-32768	32767	14336	761	-4	1126	140	176	2
-32084	-24408	31748	-10226	15778	32767	-32768	-5900	-4776	895	32767	-3684	-32768	-30080	-12464	-1386	-2065	-1685	32767	-32768	32767	-13438	31812	7235	11664	-22912	-12224	-9679	7992	-4848	-7688	-32768	-32768	8321	5138	-757	140	145	2
-23292	-32768	32720	5671	5773	27146	-32768	-10364	-8472	-2941	24238	4152	-30656	-13840	-8984	2443	-3702	-905	-12244	-13164	20772	-1299	4432	-12359	32767	-14832	-11480	1602	2649	-917	15936	13888	-32064	5832	-1367	2681	111	129	2
-8632	-32768	24444	27564	-8994	15681	-21356	-7768	-12036	13946	10344	2376	-32768	1416	-832	3970	-4367	-1041	-9952	-7556	15052	9	5517	-9520	-8432	11936	-32768	8886	880	1927	-32768	32767	-32768	-595	2017	-3358	130	141	2
-268	-16584	20108	28030	-18669	603	-11616	-4084	-19256	19541	-4969	6343	-32768	6144	-4904	1226	-4849	-1880	-16040	3384	13020	-1620	2090	-4606	-27592	25656	-18792	1702	2288	-627	-32768	29704	-32768	-2548	2506	-1764	57	116	2
712	-11056	18080	18928	-31082	-17215	-4300	1308	-20800	16954	-22854	13665	-32768	1504	-9856	-336	-4554	-2577	-11800	4688	12304	904	4575	-4398	-17032	2896	-18136	-717	2710	-1083	-23312	-14016	-5816	-705	2792	596	112	142	2
-5468	-4784	16124	6715	-32768	-30514	2600	2368	-17324	5950	-32768	14354	-32768	4584	-16360	-359	-4264	-2859	-11344	9444	10948	-348	3484	-5555	-14552	-800	-12608	-589	1981	-602	-16048	-280	-1616	691	2510	-373	112	124	2
-9152	-7184	15540	-219	-32768	-32768	2124	1528	-10432	-2675	-32768	11982	-24120	3696	-16944	-387	-4677	-2923	-11324	10388	11784	-508	3385	-7097	-19992	4776	-8344	980	1291	203	-21016	1920	464	169	2629	-566	120	135	2
-13664	-7416	15852	-2194	-32768	-32768	-3060	-1772	-7372	-798	-32768	11055	-12016	9824	-15440	-895	-3813	-1292	-10908	8224	12664	-3437	5861	-10428	-16744	4624	-10000	1625	928	220	-21032	1248	-976	411	2700	-467	157	127	2
-19372	-6524	17700	-7583	-32768	-32768	-4860	-3392	-8504	6433	-32768	10012	-8096	10136	-17744	-739	-2069	-251	-11380	4856	13548	-2065	8197	-11378	-17888	6024	-10112	1466	798	136	-18400	4032	2872	433	2795	-402	126	124	2
-22004	-9312	18208	-15298	-32768	-32768	-3868	-144	-9560	6407	-32768	9605	-824	8696	-19608	-112	-816	326	-11032	6436	14940	-463	11944	-12639	-21336	5336	-7808	1234	822	19	-21944	3864	6504	-53	3016	-711	125	125	2
-29648	-13868	22436	-20844	-32768	-32768	-5008	-1768	-17268	-705	-32768	9498	5520	11592	-24016	1704	110	568	-11388	6896	13784	1175	15541	-14842	-20176	5696	-5352	1183	968	-81	-17464	-2288	8624	-460	3239	-155	134	113	2
-32768	-12032	26612	-22455	-32768	-32768	-14012	-1320	-15224	-5520	-32768	11726	9832	11280	-25168	3191	1058	1013	-11084	7864	11936	3122	19686	-17436	-19112	6632	-4600	1379	1028	-13	-16904	-144	9248	-459	3165	-363	133	123	2
-32768	-5516	22720	-20653	-32768	-32768	-23460	-224	-31500	-695	-32768	11497	12936	424	-22224	5656	1063	833	-13776	7192	10372	4412	22937	-20013	-19200	8264	-1056	1697	1053	-24	-17112	4160	15808	-464	3024	-295	109	128	2
-32768	14352	3096	-14902	-32768	-32768	-32116	-11948	-32768	-32768	-32768	6339	-22208	-8456	7792	2536	-2189	128	-12584	4376	11508	5438	27541	-23295	-20816	6152	6904	2367	1371	-168	-6472	2904	32760	-915	2588	48	87	129	2
-32768	32767	-32768	-12921	-32768	-22882	-11648	-25092	-32768	-14981	-29117	674	-9272	-16520	32767	-4614	-3000	-160	-16348	7020	19240	6185	32767	-24054	-25208	13224	12840	2830	2080	-713	-3088	-3832	32767	835	922	192	193	117	2
-32768	26324	-32768	4204	-19314	-3544	14892	-5756	-32768	3761	-4527	2953	16544	-4712	32767	-7123	1939	799	-19188	16384	22744	3818	32767	-28482	-32768	18480	17248	2590	3009	-1288	-15112	-6896	32767	2377	-262	-569	207	125	2
-32768	32767	-32768	-1284	-4966	-1030	9624	-4116	-32768	8933	15191	-7665	10912	11224	-10304	-2221	2863	719	-20572	18800	21188	5391	32767	-32768	-30856	16280	14096	2583	3628	-1510	-12640	-7176	17344	2496	-1117	-655	168	123	2
32767	18976	-14460	13441	32767	21443	-24612	3696	32767	32767	14025	362	-32768	-22800	32767	6929	-4288	480	-32768	30172	19928	11945	32767	-32768	-28464	22872	-6976	3470	3233	-1017	-13784	14104	3096	3570	-1223	-729	236	121	2
-32768	32767	2216	32767	32767	32767	-32768	-516	-24588	28945	21343	3511	-32768	32767	32767	219	-387	-340	-32768	32767	31472	6023	32767	-32768	-32768	28424	-25000	2198	2921	-1032	-32768	32767	-8816	3026	-1730	-99	101	132	2
-32768	32767	32767	3206	8964	16151	-8400	24688	-21056	-297	30986	-32768	-552	28936	-32768	-3857	-337	-1278	-32768	27548	30008	8600	-11275	-24542	-26968	14904	-22064	420	1923	-2003	-32768	22768	-1200	-3795	-3278	222	149	132	2
-9268	-1444	9584	3537	-4631	3915	2016	-30216	-21788	-32768	30525	-17381	-27248	-6016	-32464	-2266	-2178	1857	-8984	32276	16516	3209	-32768	-15902	-20088	8320	-4952	21	780	-1211	-32768	-15440	-5792	-2212	-3915	936	134	129	2
-14180	3704	10856	1270	983	5603	-2048	-9504	-29692	582	14185	-7826	-26832	-24032	-27376	1628	2187	336	2772	29752	8704	-8472	-29858	-18026	-14800	544	-13624	-1150	-570	-792	-32768	-8736	-6232	470	-4045	931	106	139	2
-10724	-8476	13664	670	1279	3141	-32768	-9684	-21192	9086	13152	-1458	-32416	11376	-9136	2410	2690	-227	-1836	20472	7636	-14803	-30583	-7876	-9528	-8704	-17344	-1089	-2123	-152	-32768	-2648	-10968	1309	-3433	1141	146	142	2
