#Activity	standing down_by_elevator standing down_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator 
#ActivityID	8 11 8 11 8 10 8 10 8 10 
#Date 10-07-18-13
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9544	-9228	8964	-26	90	-210	-16444	2144	-2208	102	-66	213	-15940	956	-3148	136	-267	242	-10312	3172	12984	152	-24	-162	-16136	-1244	-1860	-43	-112	-7	-16376	1452	-352	369	-192	127	124	112	8
-9492	-9248	8780	-44	78	-210	-16488	1996	-2244	126	-58	191	-15932	964	-3204	149	-257	240	-10264	3256	12928	122	23	-134	-16104	-1332	-1836	-39	-116	-66	-16432	1300	-464	312	-129	139	120	110	8
-9648	-9256	8836	-35	97	-179	-16508	2112	-2304	170	-63	236	-16032	1128	-3156	194	-214	203	-10200	3252	12960	113	26	-166	-16060	-1272	-1880	-159	-90	-23	-16320	1364	-420	172	-244	86	112	105	8
-9512	-9388	8852	-31	92	-160	-16464	2064	-2096	114	-9	265	-16000	1028	-3108	156	-221	181	-10204	3248	13028	102	-65	-171	-16152	-1272	-1848	-237	-119	-10	-16456	1368	-340	262	-272	129	127	114	8
-9552	-9316	8840	-52	88	-176	-16408	2096	-2128	149	14	271	-15952	948	-3184	126	-264	178	-10172	3220	12980	133	8	-174	-16000	-1316	-1860	-228	-108	-2	-16436	1396	-344	184	-184	51	133	117	8
-9532	-9332	8816	-69	63	-143	-16500	2044	-2140	102	9	289	-15976	992	-3156	77	-328	228	-10072	3296	13100	110	-16	-142	-16092	-1304	-1916	-214	-102	6	-16316	1308	-596	230	-478	108	135	119	8
-9468	-9252	8968	-25	75	-209	-16464	2148	-2212	146	6	297	-15944	1072	-3092	77	-378	233	-10172	3268	13068	137	-32	-172	-16044	-1232	-1772	-164	-138	-1	-16332	1316	-492	353	-473	187	137	120	8
-9472	-9224	8896	16	65	-236	-16412	2196	-2160	161	0	300	-15932	1128	-3256	91	-381	218	-10232	3240	12968	88	1	-142	-16040	-1236	-2016	-130	-111	4	-16324	1364	-404	312	-442	160	127	114	8
-9588	-9276	8784	-36	95	-199	-16380	2072	-2208	249	34	313	-15836	1160	-3196	118	-372	191	-10120	3228	13024	97	-47	-135	-16040	-1292	-1956	-137	-136	-18	-16256	1304	-540	467	-464	298	130	116	8
-9540	-9188	8812	-43	95	-167	-16384	2208	-2304	302	0	335	-15904	1132	-3256	183	-390	182	-10232	3192	13024	145	4	-123	-16080	-1216	-1940	-27	-116	9	-16272	1392	-508	520	-488	257	126	113	8
-9576	-9308	8776	-52	87	-179	-16472	2200	-2360	241	-36	323	-15904	1060	-3344	256	-372	193	-10248	3252	13048	169	-47	-81	-16108	-1148	-1940	44	-145	-38	-16340	1488	-436	560	-496	314	122	111	8
-9708	-9188	8936	-11	73	-154	-16400	2236	-2492	268	-15	300	-15924	1064	-3324	332	-321	197	-10332	3104	13000	96	-30	-105	-16116	-1212	-1936	20	-137	-22	-16400	1588	-208	536	-504	251	120	110	8
-9520	-9260	8852	4	78	-204	-16484	2228	-2512	180	-24	302	-15936	1076	-3300	423	-376	265	-10116	3436	13208	139	-17	-92	-16168	-1336	-1844	7	-143	-84	-16372	1600	-440	439	-440	227	123	112	8
-9568	-9228	8808	-7	61	-145	-16612	2176	-2248	284	-100	237	-16012	1272	-3292	402	-350	284	-10244	3096	13004	150	-12	-125	-16156	-1228	-1932	49	-156	-55	-16524	1476	-324	325	-406	190	125	113	8
-9568	-9096	8884	-26	103	-204	-16372	2252	-2432	320	-84	251	-16008	1272	-3280	510	-360	285	-10140	3292	13124	136	-50	-72	-16060	-1236	-1780	-26	-138	-72	-16304	1572	-240	314	-496	199	128	114	8
-9456	-9412	8848	-31	69	-204	-16468	2176	-2272	122	-74	225	-16012	1256	-3232	500	-357	302	-10120	3324	13176	128	-61	-131	-16140	-1328	-1740	-79	-155	-93	-16508	1636	-424	907	-802	184	130	115	8
-9516	-9280	8756	-45	92	-171	-16464	2212	-2484	251	-169	199	-15980	1304	-3228	236	-343	170	-10124	3224	13084	124	-42	-105	-16000	-1384	-1772	-123	-148	-67	-16764	1828	-256	1875	-1429	147	128	115	8
-9520	-9216	8844	-82	88	-194	-16372	2248	-2196	17	-145	203	-15832	1288	-3252	246	-340	183	-10124	3400	13048	127	-39	-138	-16176	-1308	-1848	-52	-136	-105	-16204	1336	-288	1705	-1205	150	129	115	8
-9312	-9200	8936	-73	120	-210	-16476	2268	-2200	6	-204	153	-15960	1132	-3208	108	-336	130	-10024	3212	12984	149	15	-122	-15924	-1228	-1796	-61	-175	-87	-16208	1460	-192	1990	-885	-19	130	115	8
-9236	-9160	8816	-83	48	-204	-16340	2192	-2376	49	-234	110	-15924	1104	-3152	99	-365	160	-10240	3256	13008	177	58	-125	-15948	-1224	-1824	-68	-207	-101	-16456	1688	-204	2169	-1124	-128	128	115	8
-9636	-9152	8904	-63	85	-221	-16312	2284	-2348	169	-269	135	-15904	1124	-3168	189	-404	127	-10028	3156	13028	94	58	-140	-16168	-1220	-1892	-194	-221	-95	-16636	1792	-40	1498	-1779	-75	127	114	8
-9416	-9348	8908	-97	86	-216	-16428	2176	-2220	7	-230	91	-15984	1084	-3160	112	-374	131	-10220	3260	12920	150	52	-169	-16244	-1208	-1864	-57	-291	-138	-16312	1956	-100	1668	-1517	132	127	114	8
-9468	-9172	8812	-95	79	-176	-16580	2264	-2332	171	-275	103	-16024	1088	-3296	185	-396	164	-10532	3204	13152	133	10	-156	-15836	-1124	-2064	-89	-288	-151	-16364	1512	624	1734	-1916	78	126	113	8
-9548	-9288	8804	-63	104	-186	-16356	2212	-2352	97	-281	149	-15956	1160	-3108	240	-364	184	-10120	3436	13088	138	43	-176	-16008	-1092	-2100	-83	-319	-113	-15928	896	148	549	-3076	-357	124	112	8
-9188	-9420	8928	-146	103	-188	-16504	2300	-2156	-135	-297	100	-15936	1232	-3052	66	-388	176	-10812	2908	12228	143	151	-280	-16124	-996	-2828	-52	-706	-248	-15800	860	-1132	-68	-899	-357	125	113	8
-10408	-8368	8936	65	55	-236	-16100	2296	-2828	558	29	151	-15908	1288	-3032	79	-447	161	-9420	3512	13472	163	-66	-24	-15824	-1144	-2372	-583	-760	-251	-16052	1616	-896	-686	-612	-240	125	113	8
-8832	-10444	9176	-129	14	-217	-16880	2356	-1556	-654	-345	58	-15872	1212	-3324	-193	-218	97	-10604	3156	12808	349	-65	-132	-17076	-1016	-2640	-149	-1370	-280	-16460	1168	-1212	-1018	44	-190	125	113	8
-10252	-8196	8940	-159	35	-183	-16640	2308	-2496	1143	-187	109	-15944	1248	-3180	-246	-196	98	-10408	2668	13132	529	-42	42	-15272	-1108	-2116	-595	-1336	-500	-16428	1348	288	-2002	37	-220	126	113	8
-9056	-10156	8956	-108	-63	-275	-16156	1740	-1896	410	-100	278	-15780	904	-2752	205	-283	81	-9792	3848	13484	902	-64	182	-16652	-2020	-1296	-653	-1311	-461	-16140	1192	636	-1906	324	-46	125	113	8
-9688	-9452	8780	-164	-13	-242	-17184	2368	-2268	1089	-421	-37	-16292	1060	-3080	-222	-391	-106	-10264	2956	12828	917	148	198	-16808	-1880	-1212	-635	-1353	-496	-17052	724	1804	-1942	-253	-77	125	113	8
-9524	-9072	8948	-139	79	-240	-16088	2144	-2132	457	-332	272	-16060	1032	-2980	191	-301	117	-10000	3700	12972	959	205	239	-16032	-1720	-304	-351	-637	-235	-16512	1156	2080	-1240	-447	30	125	113	8
-9224	-9492	8828	-164	73	-211	-16708	2168	-2020	-78	-196	78	-15988	556	-2824	281	-443	-44	-10100	3260	12904	827	117	114	-16028	-1512	-520	-188	-381	-121	-16348	1308	2044	-963	-397	134	127	114	8
-9576	-8848	8912	-112	96	-165	-16344	1960	-2264	328	-401	115	-15968	988	-3000	-134	-362	153	-10228	3484	12696	644	98	33	-15724	-1460	-720	274	19	-86	-16204	884	1384	814	-720	124	128	115	8
-9404	-9216	8940	-115	107	-208	-16140	2376	-2144	1	-290	298	-15992	948	-3088	-153	-395	240	-9904	3496	12916	499	8	-28	-15944	-1372	-956	365	223	64	-16156	1232	980	1670	-817	149	128	115	8
-9444	-9140	8968	-61	123	-152	-16444	2140	-2228	-232	-288	156	-15948	1172	-3036	82	-408	228	-10300	3484	12716	272	-16	-101	-16196	-1032	-1364	212	146	46	-16192	1136	240	2217	-789	34	126	113	8
-9732	-9140	8848	-88	112	-223	-16400	2300	-2244	-2	-283	181	-16056	1448	-2944	1	-503	253	-10292	3360	12868	279	-53	-116	-16000	-1320	-1760	25	128	1	-16300	1436	156	2174	-876	-172	124	112	8
-9588	-9348	8956	-131	151	-208	-16464	2372	-2260	-277	-273	168	-16012	1240	-2900	103	-367	225	-10220	3592	13044	294	-40	-109	-16392	-1288	-1968	-72	-12	-16	-16300	1732	-212	1644	-479	-94	124	112	8
-9640	-9336	8816	-121	139	-206	-16564	2272	-2128	-269	-326	75	-16064	1236	-2832	-126	-313	63	-10212	3440	13160	372	-109	-27	-16192	-1308	-1936	-206	-224	-79	-16472	1684	-164	650	-365	-106	125	113	8
-9516	-9316	8844	-145	116	-189	-16484	2248	-2068	-239	-371	102	-15992	1156	-2764	-134	-208	79	-10168	3388	13164	445	-90	33	-16100	-1188	-1612	-349	-252	-163	-16408	1852	500	-397	-293	36	127	114	8
-9540	-9372	8872	-157	119	-211	-16528	2120	-1764	25	-246	132	-16044	960	-2832	-140	-267	45	-10016	3568	13072	432	-91	96	-16080	-1540	-1344	-528	-310	-168	-16484	1712	704	-1167	-215	101	129	115	8
-9340	-9308	8988	-115	77	-180	-16492	2132	-1776	84	-307	96	-16044	1016	-2792	-202	-339	60	-10068	3528	13092	441	-89	24	-16160	-1440	-1224	-483	-280	-86	-16456	1292	992	-1547	-248	161	127	115	8
-9512	-9208	8904	-152	74	-186	-16520	2180	-1920	135	-142	133	-16084	1024	-2608	-158	-347	76	-10180	3340	13104	441	-161	115	-15980	-1364	-1252	-493	-165	-99	-16396	1228	956	-1492	-380	249	127	114	8
-9476	-9344	8892	-133	86	-225	-16412	2104	-2032	-45	-107	188	-16060	944	-2704	-143	-368	73	-10164	3776	12944	390	-210	46	-16172	-1516	-1180	-554	-73	-103	-16252	1116	984	-894	-308	237	128	115	8
-9520	-9244	8924	-111	79	-153	-16492	2192	-2000	32	-97	187	-16048	912	-2828	-149	-326	114	-10116	3680	12716	217	-228	-46	-16096	-1372	-1356	-428	-33	-28	-16392	1004	872	-234	-317	78	130	116	8
-9592	-9236	8864	-120	137	-171	-16484	2248	-2164	-91	-102	257	-16084	940	-2924	-51	-323	184	-10212	3624	12840	121	-184	-120	-16176	-1292	-1500	-291	15	26	-16276	1076	684	385	-245	69	129	115	8
-9428	-9240	8836	-46	131	-151	-16576	2284	-2116	-84	-41	203	-16072	1088	-2732	-133	-311	205	-10068	3516	12856	47	-108	-163	-16216	-1444	-1624	-158	42	9	-16300	1140	584	898	-177	-22	129	115	8
-9520	-9248	8820	-72	136	-148	-16472	2208	-2080	-37	-126	197	-15968	1224	-2760	-226	-256	216	-10080	3588	12920	19	-78	-188	-16128	-1444	-1420	3	7	59	-16316	1232	728	1051	-156	-84	131	116	8
-9452	-9292	8944	-142	162	-175	-16448	2256	-2088	-187	-93	201	-15976	1240	-2700	-296	-247	163	-9952	3608	13040	-10	-64	-251	-16128	-1436	-1344	-16	0	53	-16504	1508	840	926	-203	-4	130	116	8
-9488	-9316	8920	-93	119	-165	-16508	2164	-1860	-224	-70	131	-16060	1220	-2768	-362	-221	50	-10212	3448	12940	49	-42	-224	-16096	-1252	-1424	-95	23	72	-16412	1648	808	730	-156	56	129	115	8
-9404	-9276	8828	-121	150	-188	-16456	2288	-2036	-261	-52	234	-15984	1212	-2700	-402	-196	30	-10120	3640	12944	76	-36	-206	-16056	-1312	-1444	-96	29	84	-16288	1832	564	176	17	91	126	114	8
-9364	-9312	8860	-83	128	-145	-16472	2236	-1824	-359	-73	191	-16024	1092	-2824	-446	-213	77	-10140	3520	13020	77	-24	-211	-16180	-1248	-1580	-193	-15	71	-16388	1664	356	-656	22	178	125	113	8
-9548	-9200	8884	-99	135	-151	-16420	2248	-1924	-294	-3	184	-16044	1068	-2732	-402	-189	63	-10256	3380	12968	129	-16	-170	-16000	-1272	-1688	-257	-29	23	-16280	1420	564	-1003	59	72	126	113	8
-9468	-9168	8848	-102	132	-165	-16428	2220	-2088	-256	-12	164	-15972	1012	-2824	-328	-187	100	-10092	3600	13008	165	11	-154	-16172	-1340	-1696	-219	-74	33	-16316	1192	588	-922	121	113	126	114	8
-9468	-9272	8876	-57	148	-175	-16508	2268	-2044	-293	-81	165	-15996	1032	-2920	-252	-168	93	-10104	3576	12904	114	43	-176	-16196	-1424	-1532	-209	-43	-14	-16432	1068	632	-488	74	69	127	114	8
-9532	-9176	8916	-86	123	-156	-16532	2300	-2076	-219	-48	220	-15980	1072	-2912	-255	-114	112	-10044	3588	12984	138	-7	-216	-16080	-1320	-1400	-53	-72	37	-16296	1168	680	16	128	35	127	114	8
-9476	-9268	8836	-85	133	-160	-16492	2188	-2080	-263	-65	207	-16020	1164	-2840	-162	-158	113	-10156	3536	12972	115	22	-175	-16148	-1388	-1452	57	-52	41	-16372	1172	604	526	157	88	126	114	8
-9440	-9296	8988	-84	159	-179	-16540	2252	-1968	-218	-124	177	-16008	1064	-2792	-194	-150	156	-10116	3532	12944	80	81	-213	-16180	-1388	-1528	204	-50	58	-16396	1172	664	645	58	62	126	113	8
-9492	-9256	8916	-74	152	-184	-16488	2236	-1980	-288	-109	164	-15992	1076	-2848	-140	-110	202	-10132	3548	12928	107	44	-134	-16024	-1292	-1448	192	-34	91	-16280	1384	612	719	74	89	125	113	8
-9536	-9296	8816	-98	129	-168	-16404	2184	-1952	-283	-72	195	-16052	972	-2712	-34	-101	182	-10152	3476	13012	129	34	-195	-16096	-1260	-1488	152	-56	86	-16424	1524	688	651	102	132	126	113	8
-9532	-9292	8848	-97	156	-116	-16484	2196	-1888	-204	-61	216	-16156	1000	-2768	-10	-135	209	-10108	3616	12920	147	69	-157	-16084	-1284	-1564	83	-36	39	-16476	1528	556	350	108	125	126	113	8
-9496	-9324	8980	-70	107	-138	-16488	2176	-1960	-111	-34	241	-16064	1044	-2656	76	-138	242	-10080	3508	12976	130	34	-182	-16152	-1328	-1676	111	-36	87	-16332	1448	452	96	216	132	126	113	8
-9536	-9276	8820	-40	130	-150	-16556	2168	-1928	-114	-23	248	-16096	1096	-2744	13	-118	226	-10216	3492	13052	157	68	-158	-16016	-1252	-1680	121	-87	78	-16332	1348	496	-110	270	132	126	114	8
-9584	-9208	8956	-37	141	-142	-16400	2296	-1908	-8	6	272	-15968	1140	-2660	1	-102	190	-9876	3476	12980	104	130	-209	-16216	-1224	-1484	51	-118	70	-16332	1416	456	48	250	121	126	114	8
-9584	-9240	8992	-67	137	-100	-16456	2232	-1948	-126	45	245	-15976	1196	-2808	-111	-106	147	-10184	3456	12912	141	41	-160	-16004	-1244	-1424	42	-104	48	-16304	1360	528	-32	212	74	126	114	8
-9392	-9132	8940	-43	139	-135	-16424	2308	-1912	-90	116	276	-15980	1208	-2784	-138	-102	109	-10252	3564	12948	138	63	-184	-16016	-1172	-1456	70	-65	18	-16272	1376	672	86	230	106	126	113	8
-9468	-9332	8888	-23	121	-150	-16408	2284	-2100	-25	80	264	-16064	1196	-2804	-288	-104	148	-10104	3704	12996	201	68	-159	-16148	-1392	-1288	145	-42	42	-16436	1280	764	237	212	114	126	113	8
-9512	-9328	8864	-34	135	-136	-16496	2380	-2088	-5	72	284	-16024	1108	-2888	-258	-80	136	-10076	3568	12900	168	115	-152	-16164	-1436	-1424	192	3	75	-16472	1280	796	487	189	95	126	113	8
-9348	-9256	8976	-74	175	-131	-16468	2432	-2064	-100	-9	249	-16012	1056	-2916	-238	-71	169	-10080	3572	13040	175	163	-203	-16116	-1372	-1320	314	50	80	-16296	1292	680	578	219	103	126	113	8
-9548	-9244	8856	-67	121	-149	-16400	2324	-2028	-89	40	238	-15940	1132	-2900	-119	-97	178	-10200	3612	12848	110	161	-233	-16024	-1224	-1464	412	66	101	-16280	1396	604	814	297	84	127	114	8
-9620	-9272	8892	-54	143	-145	-16372	2324	-1916	2	58	226	-16000	1192	-2800	-78	-86	210	-10048	3600	12860	77	139	-237	-16212	-1228	-1520	457	50	106	-16388	1372	456	813	332	72	126	114	8
-9508	-9204	8888	-86	109	-163	-16520	2432	-2092	-62	-8	227	-16044	1136	-2964	-56	-60	176	-10180	3432	13032	-81	104	-307	-16152	-1188	-1700	383	-38	29	-16396	1492	364	768	414	86	126	114	8
-9584	-9224	8924	-101	126	-118	-16456	2340	-2032	8	-5	200	-15968	1172	-2864	29	-2	242	-10344	3412	13052	-86	47	-271	-16108	-964	-1632	238	-2	37	-16296	1732	288	588	400	71	126	113	8
-9612	-9268	9040	-108	123	-197	-16456	2344	-2060	29	25	209	-16124	1128	-2896	78	-24	221	-10216	3576	13040	-187	-4	-287	-16248	-1148	-1460	88	-94	18	-16496	1672	344	285	407	144	126	114	8
-9504	-9216	8896	-125	154	-158	-16508	2304	-2092	14	22	192	-16092	1156	-2832	42	-7	168	-10252	3508	12876	-151	2	-262	-16080	-1320	-1552	-2	-63	-28	-16556	1620	512	27	148	125	126	113	8
-9516	-9220	8880	-77	152	-148	-16480	2352	-2048	87	40	186	-15948	1180	-2760	-12	-23	177	-10224	3380	12976	11	43	-209	-16056	-1236	-1480	104	-36	39	-16416	1532	388	81	170	98	126	114	8
-9540	-9228	8884	-88	137	-155	-16380	2360	-2000	16	76	204	-16004	1112	-2808	-28	4	208	-10264	3604	12940	69	6	-191	-16156	-1260	-1480	42	-19	21	-16316	1332	492	104	156	104	126	114	8
-9508	-9236	8996	-76	137	-175	-16472	2308	-1940	-84	68	176	-16092	1112	-2840	11	-10	177	-10176	3540	12984	127	-16	-134	-16052	-1272	-1420	-37	9	29	-16464	1400	648	100	106	128	126	114	8
-9428	-9160	9012	-84	135	-150	-16360	2304	-1924	159	53	235	-16036	1152	-2804	71	-17	193	-10232	3528	12824	175	-9	-141	-16000	-1220	-1360	-7	56	47	-16356	1480	672	149	44	130	126	114	8
-9428	-9228	8892	-48	117	-168	-16348	2352	-1940	194	72	164	-15908	1040	-2764	129	-49	274	-10152	3472	12920	153	34	-131	-16052	-1196	-1268	-5	89	54	-16252	1440	536	175	105	119	126	114	8
-9460	-9196	8960	-48	91	-187	-16416	2296	-1992	185	4	208	-15984	1096	-2856	85	-82	314	-10144	3548	12932	117	57	-161	-16164	-1184	-1292	27	68	47	-16436	1496	492	291	84	94	126	114	8
-9556	-9248	8876	-51	130	-151	-16448	2324	-2000	200	65	212	-16044	1256	-2844	110	-119	248	-10200	3584	13036	45	-5	-198	-16144	-1204	-1492	58	106	-15	-16396	1508	396	401	76	29	126	114	8
-9508	-9212	8892	-72	105	-164	-16460	2348	-2160	223	122	206	-16040	1280	-2892	131	-80	229	-10236	3452	12916	15	23	-175	-16188	-1236	-1512	127	75	53	-16440	1432	256	506	117	38	127	114	8
-9616	-9308	8932	-26	82	-174	-16404	2328	-2288	151	94	161	-15888	1280	-2992	61	-34	158	-10296	3432	12976	-18	-35	-187	-16236	-1180	-1716	125	116	33	-16396	1352	304	440	194	53	127	114	8
-9552	-9240	8916	-81	99	-163	-16440	2424	-2136	124	108	149	-15984	1240	-3064	-66	2	107	-10108	3404	12912	-49	-4	-251	-16252	-1264	-1712	136	59	-37	-16400	1420	200	457	236	24	126	114	8
-9492	-9316	8952	-95	118	-139	-16504	2392	-2148	51	34	122	-15984	1284	-3060	-121	20	116	-10144	3568	13052	-72	-37	-233	-16200	-1212	-1568	191	15	-36	-16376	1496	308	419	262	31	126	113	8
-9528	-9232	8864	-123	126	-176	-16352	2416	-2028	33	54	104	-15956	1276	-3056	-58	-9	137	-10084	3512	12852	-195	3	-222	-16168	-1108	-1624	267	-101	-108	-16376	1564	112	380	435	18	126	114	8
-9572	-9264	8868	-131	128	-174	-16392	2368	-1896	89	3	63	-15916	1188	-2944	18	3	140	-10140	3484	12904	-283	-65	-225	-16108	-1156	-1592	282	-85	-92	-16284	1576	240	370	508	23	126	114	8
-9472	-9236	8964	-119	148	-135	-16464	2380	-2112	121	29	75	-15984	1176	-2964	72	33	147	-10192	3392	12956	-316	-63	-257	-16168	-1128	-1656	372	-164	-112	-16288	1476	172	346	640	0	126	113	8
-9488	-9160	8932	-91	152	-156	-16428	2336	-2108	264	19	108	-16040	1096	-2984	203	30	206	-10228	3384	12948	-239	-40	-221	-16208	-1224	-1704	408	-173	-148	-16304	1416	320	449	539	-9	126	113	8
-9496	-9156	8936	-163	174	-152	-16412	2316	-2144	201	18	61	-15968	1120	-2996	338	46	225	-10132	3344	12948	-183	-61	-248	-16128	-1224	-1476	453	-142	-107	-16376	1368	228	564	499	-55	126	114	8
-9508	-9208	8832	-125	126	-182	-16428	2276	-2176	254	-19	95	-16040	1152	-2912	387	53	257	-10236	3360	13100	-83	-12	-198	-16060	-1228	-1448	363	-140	-146	-16372	1416	420	528	449	-70	126	113	8
-9492	-9260	8852	-81	134	-158	-16468	2308	-2148	320	-28	51	-15952	1108	-3068	471	70	259	-10212	3432	13024	-59	-60	-211	-16128	-1320	-1444	276	-67	-138	-16420	1488	488	503	361	9	126	113	8
-9536	-9260	8840	-104	129	-193	-16492	2336	-2168	307	-48	68	-16032	1152	-2944	433	86	231	-10240	3404	13060	-23	50	-212	-16088	-1292	-1324	267	-24	-136	-16392	1544	344	522	221	-11	126	114	8
-9516	-9272	8844	-86	123	-178	-16476	2232	-2040	176	-66	84	-15976	1256	-3092	302	35	261	-10092	3376	12976	11	37	-203	-16032	-1256	-1352	173	16	-140	-16320	1452	372	438	187	-5	126	114	8
-9500	-9312	8908	-101	99	-190	-16472	2348	-2064	87	-37	87	-15996	1224	-2968	211	28	246	-10196	3416	13220	12	-25	-225	-16116	-1344	-1388	96	18	-87	-16500	1500	524	342	112	37	126	114	8
-9428	-9184	8976	-115	157	-168	-16524	2264	-2100	120	-33	92	-16080	1152	-2928	131	-26	245	-10072	3372	12976	-13	-5	-202	-16148	-1272	-1580	3	59	-76	-16472	1572	460	263	82	56	126	113	8
-9568	-9252	8888	-113	128	-186	-16368	2260	-2096	103	-35	79	-16032	1180	-2936	147	-66	218	-10256	3436	13024	31	3	-203	-16112	-1300	-1476	17	82	-37	-16296	1520	232	176	70	23	126	114	8
-9528	-9224	8924	-61	103	-204	-16476	2332	-1996	120	32	107	-16044	1104	-2828	137	-95	179	-10208	3400	13076	14	30	-208	-16164	-1276	-1620	-33	105	-32	-16436	1432	60	164	51	-2	126	114	8
-9532	-9192	8844	-91	119	-154	-16484	2300	-2064	99	27	129	-16084	1204	-2956	58	-130	131	-10168	3336	12992	19	1	-208	-16124	-1220	-1616	-107	42	-42	-16332	1336	0	107	6	-33	126	114	8
-9624	-9212	8976	-110	116	-198	-16396	2308	-2020	42	61	152	-15936	1256	-2924	21	-96	84	-10200	3344	13032	48	-1	-190	-16132	-1192	-1696	-134	-1	-80	-16364	1452	112	30	62	-37	126	113	8
-9496	-9168	8860	-114	135	-182	-16516	2344	-2072	82	79	129	-16048	1160	-2880	-19	-99	71	-10224	3392	13012	41	3	-171	-16176	-1188	-1540	-82	14	-45	-16336	1368	124	183	24	-11	126	113	8
-9528	-9320	8860	-99	109	-197	-16380	2296	-2092	97	41	114	-15972	1176	-2940	6	-140	108	-10180	3356	13016	64	-6	-181	-16160	-1264	-1624	-131	-21	-60	-16396	1440	72	119	-97	-19	125	113	8
-9456	-9244	8896	-84	119	-173	-16408	2308	-2028	100	62	124	-15928	1148	-2960	-3	-103	104	-10184	3316	12984	68	-11	-217	-16040	-1292	-1472	-158	-26	-34	-16312	1408	208	-20	-40	54	126	113	8
-9488	-9220	8912	-77	94	-171	-16436	2248	-2116	161	41	116	-15944	1156	-2952	44	-133	113	-10136	3396	12936	110	-41	-214	-16108	-1260	-1660	-128	-2	-22	-16252	1404	372	24	-59	29	126	113	8
-9468	-9212	8828	-45	109	-199	-16400	2328	-2012	122	63	153	-15996	1144	-2968	58	-125	136	-10120	3384	12896	127	-44	-196	-16092	-1236	-1428	-162	-40	-74	-16492	1388	200	93	-51	6	126	113	11
-9536	-9216	9004	-57	118	-179	-16432	2240	-1984	180	68	139	-16012	1104	-3040	80	-178	168	-10216	3404	13016	92	-6	-215	-16116	-1244	-1716	-113	-4	-40	-16392	1396	260	113	-99	26	126	113	11
-9492	-9268	8856	-68	111	-157	-16504	2324	-2160	165	82	163	-15968	1172	-2972	160	-154	149	-10140	3424	12956	99	-24	-181	-16124	-1300	-1720	-83	-29	-74	-16388	1400	96	175	-145	89	126	114	11
-9532	-9240	8840	-61	105	-198	-16468	2344	-2124	186	40	173	-16000	1180	-3076	125	-169	118	-10212	3348	13140	94	-51	-166	-16136	-1216	-1564	-75	-41	-46	-16336	1344	168	203	-144	4	126	113	11
-9512	-9224	8912	-98	113	-181	-16516	2392	-2260	131	14	155	-15940	1248	-3128	135	-163	79	-10152	3332	12956	114	-15	-167	-16124	-1224	-1536	-147	-26	-35	-16408	1456	236	196	-116	-2	125	113	11
-9532	-9164	8872	-72	93	-211	-16424	2384	-2308	108	-39	158	-15932	1344	-2984	82	-197	112	-10240	3352	13020	146	-44	-166	-16072	-1196	-1624	-231	-68	-32	-16416	1520	360	338	-237	1	131	116	11
-9544	-9268	8984	-84	101	-198	-16484	2432	-2172	26	-15	121	-15964	1284	-3092	-56	-223	53	-10152	3412	13028	181	-38	-181	-16144	-1248	-1548	-247	-11	-101	-16388	1528	252	111	-285	53	123	112	11
-9532	-9284	8932	-87	115	-143	-16552	2304	-2208	44	-55	127	-16076	1288	-3152	-88	-263	75	-10116	3364	13016	162	6	-174	-16224	-1372	-1592	-96	-29	-76	-16432	1392	280	1	-200	60	128	114	11
-9508	-9216	8916	-123	135	-231	-16404	2356	-2128	73	-90	115	-15916	1172	-3224	-20	-261	57	-10168	3364	12844	180	-9	-170	-16032	-1276	-1652	12	-33	-63	-16336	1308	96	60	-125	136	127	114	11
-9548	-9232	8980	-98	140	-186	-16416	2436	-2264	-33	-62	81	-15904	1200	-3048	-52	-245	52	-10104	3400	12984	149	-5	-166	-16188	-1284	-1744	128	-48	-130	-16232	1304	132	134	-105	96	127	114	11
-9504	-9240	8904	-104	128	-218	-16516	2396	-2224	-122	-97	60	-16048	1116	-3048	85	-163	34	-10196	3296	12980	97	-3	-146	-16140	-1252	-1644	146	-47	-125	-16428	1328	240	439	118	5	126	113	11
-9476	-9180	8896	-141	122	-203	-16396	2292	-2160	21	-137	16	-15952	1124	-2868	242	-183	112	-10168	3296	13004	86	-43	-111	-16060	-1244	-1588	127	-91	-110	-16276	1432	296	364	74	6	126	114	11
-9468	-9208	8872	-128	94	-218	-16380	2276	-1968	99	-128	43	-16012	1092	-2868	282	-109	176	-10256	3348	13020	110	-7	-110	-16096	-1176	-1580	109	-117	-117	-16408	1528	476	283	-23	-8	126	113	11
-9516	-9256	8892	-134	135	-232	-16488	2232	-1984	146	-80	87	-16148	1032	-2900	337	-136	151	-10152	3344	13012	110	-36	-163	-16160	-1228	-1604	33	-112	-142	-16428	1592	392	177	36	-38	126	113	11
