#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-06-17-52
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10900	-4928	10728	71	295	-105	-14376	2548	-7644	-85	1385	-339	-2604	-2340	16680	-128	612	-38	-11832	1368	11688	96	-207	-144	-15476	-592	-6248	-95	837	609	-2976	-1628	16508	825	676	548	115	121	5
-10856	-4808	10560	68	277	-215	-14184	2312	-7816	181	1196	-395	-2912	-2488	16596	-212	229	-53	-11872	1548	11688	14	-107	-122	-15488	-552	-6192	-388	864	575	-2616	-1156	16532	823	-43	633	109	119	5
-10868	-4936	10528	-1	214	-150	-14116	2380	-7816	164	979	-447	-2872	-2580	16700	-186	211	-141	-11924	1472	11624	-30	-128	-226	-15280	-540	-6196	-502	907	511	-2656	-1388	16524	903	-274	656	106	119	5
-10844	-4852	10624	-86	44	-94	-14196	2608	-7720	53	950	-573	-2600	-2364	16764	-15	186	88	-11920	1320	11632	-30	-214	-248	-14672	-632	-6512	-674	808	514	-1428	-2112	16376	951	-504	1144	105	120	5
-10872	-4896	10628	-153	55	-163	-14120	2492	-7668	-12	923	-723	-2628	-2360	16856	-124	139	365	-11856	1156	11756	21	-293	-148	-14872	-1008	-6584	-401	727	554	-1284	-2104	16412	1080	-604	1211	104	120	5
-10836	-4868	10656	-249	73	-164	-14000	2444	-7948	78	809	-743	-2424	-2128	16496	-201	-120	318	-11720	1284	11900	165	-244	-13	-15424	-1104	-6700	-121	678	690	-2228	-1396	16752	1496	438	914	106	120	5
-10904	-4880	10520	-323	32	-187	-13948	2396	-7920	80	773	-763	-2140	-2128	16752	-188	-294	348	-11816	1424	11928	212	-4	5	-15480	-876	-6600	28	754	878	-2256	-1420	16668	1496	418	641	110	120	5
-10804	-4744	10708	-335	50	-213	-13996	2564	-7776	26	656	-715	-2100	-2300	16492	-224	-335	537	-11744	1412	11704	208	17	-65	-15156	-588	-6504	-39	724	1033	-2216	-1268	16584	1450	224	439	112	120	5
-10864	-4920	10672	-397	87	-270	-14056	2428	-7760	-76	671	-776	-2232	-2680	16772	-323	-404	890	-11864	1380	11580	241	-125	-56	-15104	-564	-6572	-361	749	1038	-2324	-900	16536	1521	298	166	117	120	5
-10780	-5016	10540	-376	102	-247	-14288	2244	-7720	-17	722	-954	-2328	-2900	16344	-315	-556	1401	-11912	1248	11748	263	-38	44	-15168	-744	-6788	-322	722	1103	-2788	-784	16636	1203	557	-289	123	121	5
-10888	-5016	10628	-347	113	-300	-14164	2164	-7864	184	835	-1017	-2104	-2980	16448	-289	-974	1598	-11848	1328	11772	263	26	118	-15508	-576	-6748	-336	787	1150	-2752	-960	16876	754	322	-614	131	121	5
-10872	-4968	10588	-265	104	-344	-13964	1864	-7924	175	803	-893	-1504	-2696	16644	-176	-932	1336	-11840	1596	11884	234	37	48	-15316	-256	-6736	-325	736	1194	-2500	-1124	16928	873	594	-469	136	121	5
-10772	-4988	10540	-183	68	-356	-13952	1660	-7888	456	816	-602	-1760	-3076	16900	-405	-318	912	-11856	1464	11784	227	59	-35	-15076	-264	-6788	-261	536	1165	-2592	-944	16744	1073	688	-280	141	122	5
-10776	-5112	10556	-133	18	-236	-14276	1708	-8000	547	797	-420	-1656	-3224	17028	-435	-233	827	-11824	1352	11716	241	91	18	-15028	-276	-6844	-46	523	1113	-2740	-816	16676	1428	875	-183	146	121	5
-10772	-5156	10588	-51	55	-125	-14392	1744	-7976	423	793	-219	-2340	-3568	16736	-6	-143	438	-11864	1400	11796	274	53	-12	-15044	-288	-6856	118	550	1099	-4124	540	16436	990	458	-559	153	123	5
-10776	-5060	10656	37	13	-65	-14344	1724	-8216	296	725	-76	-2476	-3428	17164	151	50	101	-11808	1356	11772	249	69	67	-15116	-224	-6748	277	506	1011	-2796	-576	16596	1050	655	-23	158	123	5
-10772	-4992	10612	86	42	-14	-14296	1896	-8420	109	662	63	-2712	-3664	16776	76	204	-11	-11880	1432	11752	240	17	37	-15088	12	-6788	272	494	975	-2888	-492	16648	958	456	100	157	124	5
-10796	-4964	10616	134	111	19	-14040	1944	-8344	-66	477	198	-2500	-3144	16700	251	-62	-322	-11912	1604	11760	196	-33	20	-15104	228	-6800	36	426	820	-2976	-240	16616	1006	268	309	153	124	5
-10836	-4900	10556	106	67	-1	-13888	2004	-8304	-117	323	292	-2392	-2824	16768	218	141	-439	-11772	1536	11740	127	-49	-13	-15136	192	-6820	-238	290	610	-3492	300	16528	832	-55	319	149	125	5
-10752	-4924	10612	55	82	0	-13836	2140	-8308	-58	197	290	-2492	-2644	16668	117	96	-429	-11772	1552	11736	91	-33	-44	-15328	200	-6788	-307	291	442	-3248	284	16760	710	-17	508	147	126	5
-10828	-4828	10652	33	86	-25	-13944	2368	-8084	-60	131	226	-2592	-2584	16536	95	-116	-229	-11816	1584	11680	14	-34	-109	-15228	280	-6968	-304	228	250	-3140	280	16752	414	-79	642	143	126	5
-10760	-4836	10632	33	91	-127	-13884	2260	-8272	-17	98	116	-2416	-2548	16924	50	-113	-116	-11812	1512	11816	4	-110	-145	-15236	160	-6740	-224	227	54	-2988	136	16860	315	-190	803	140	126	5
-10784	-4872	10692	-37	87	-181	-13964	2272	-8240	141	-30	61	-2416	-2648	16724	18	-198	-51	-11788	1552	11804	-18	-152	-182	-15232	68	-6732	-129	235	-64	-2932	152	16876	169	-170	909	137	127	5
-10808	-4912	10648	-71	130	-175	-14044	2208	-8184	224	-107	20	-2460	-2656	16832	69	-75	-40	-11840	1488	11808	-61	-165	-258	-15164	-16	-6916	74	223	-205	-2808	-88	16920	-110	-63	857	134	127	5
-10772	-4884	10748	-105	149	-180	-13996	2320	-8104	114	-112	-96	-2256	-2740	16748	185	-53	-8	-11800	1452	11728	-70	-152	-311	-15132	-68	-6820	240	265	-268	-2852	-132	16732	-238	-226	733	132	127	5
-10792	-4892	10708	-163	150	-191	-13976	2200	-8176	-16	-91	-177	-2276	-2728	16604	99	-235	140	-11764	1508	11688	-47	-151	-277	-15148	-152	-6884	257	243	-290	-2720	-448	16600	-377	-366	540	131	127	5
-10764	-4864	10644	-111	115	-204	-14020	2136	-8208	-22	4	-152	-2200	-2600	16692	103	-158	122	-11764	1480	11728	-42	-191	-314	-15144	-176	-6856	145	302	-281	-2560	-580	16692	-385	-436	485	131	127	5
-10828	-4916	10672	-159	128	-193	-13576	2080	-8124	124	-54	-195	-1932	-2604	16720	-15	-192	-52	-11820	1392	11840	-70	-197	-289	-15092	-284	-6868	27	247	-251	-2612	-624	16656	-462	-418	352	129	127	5
-10728	-4908	10676	-137	122	-189	-14136	2024	-8084	154	-84	-132	-2092	-2660	16676	-149	-74	-109	-11772	1396	11704	-15	-191	-284	-15080	-328	-7048	-21	228	-197	-2636	-776	16588	-459	-408	319	128	128	5
-10756	-4984	10560	-121	181	-211	-14272	2040	-8200	111	-118	-211	-2008	-2824	16576	-282	-301	-38	-11800	1368	11832	-5	-150	-278	-15056	-288	-6912	-53	175	-172	-2552	-844	16688	-457	-327	282	129	128	5
-10752	-4844	10500	-144	181	-186	-14136	2024	-8260	105	1	-199	-1968	-2952	16696	-37	-133	113	-11748	1372	11888	-20	-123	-254	-15100	-372	-7116	28	208	-108	-2584	-936	16560	-382	-251	291	128	128	5
-10744	-4872	10548	-139	148	-215	-14068	1908	-8072	28	93	-218	-1960	-2936	16668	22	-79	90	-11812	1408	11800	-17	-122	-281	-15068	-396	-6972	123	179	-35	-2612	-968	16632	-209	-289	284	127	129	5
-10736	-4944	10648	-84	161	-183	-14120	2088	-8276	109	6	-202	-2260	-2860	16632	-97	-238	26	-11824	1316	11756	61	-123	-231	-15008	-324	-6928	132	182	-52	-2564	-980	16608	-104	-252	403	127	129	5
-10804	-4940	10568	-124	145	-206	-13968	2012	-8080	199	35	-192	-2020	-2980	16700	-257	-220	15	-11844	1352	11772	48	-139	-234	-15088	-292	-6924	67	144	-32	-2608	-808	16644	-27	-172	464	127	129	5
-10816	-4948	10584	-101	179	-181	-14068	2072	-8104	107	84	-163	-2064	-2992	16600	-198	-151	79	-11752	1392	11812	41	-114	-215	-15152	-320	-6952	32	152	-30	-2736	-772	16788	-34	-185	397	127	129	5
-10712	-4920	10712	-120	147	-168	-14056	1992	-8160	28	67	-182	-2024	-2996	16744	-32	-69	12	-11784	1356	11792	52	-92	-200	-15044	-448	-6992	25	142	32	-2628	-824	16692	-15	-269	286	125	129	5
-10820	-4880	10696	-130	193	-215	-13972	2032	-8180	121	108	-196	-2124	-2992	16628	-98	-181	72	-11824	1412	11736	83	-36	-208	-15032	-356	-6920	71	141	90	-2608	-936	16596	33	-248	262	127	129	5
-10812	-4944	10568	-140	154	-196	-14060	1924	-8288	86	100	-170	-2252	-3088	16676	-163	-99	12	-11864	1292	11876	126	-76	-192	-15012	-376	-7020	59	98	83	-2540	-872	16720	57	-135	273	125	129	5
-10760	-4996	10740	-171	124	-186	-13996	1976	-8324	132	-57	-110	-2284	-3088	16660	-195	-72	-48	-11808	1408	11736	155	-42	-163	-15072	-276	-7048	76	6	72	-2768	-740	16600	61	-70	288	125	129	5
-10736	-4928	10616	-156	109	-132	-13932	1956	-8296	158	-68	-102	-2296	-3208	16700	-68	24	-110	-11828	1384	11812	139	-118	-135	-15132	-260	-6992	67	-17	107	-2836	-612	16640	91	-148	251	125	130	5
-10744	-4924	10636	-146	145	-198	-14040	2032	-8280	53	-100	-103	-2304	-3108	16588	6	-107	-68	-11784	1364	11764	132	-48	-174	-15032	-292	-7008	64	-57	32	-2740	-640	16628	21	-210	157	127	130	5
-10800	-4912	10660	-142	135	-194	-14052	1948	-8168	41	-133	-118	-2060	-3048	16628	-58	-158	0	-11808	1392	11864	122	-55	-153	-15012	-312	-7032	64	-61	55	-2548	-672	16648	-37	-269	226	126	130	5
-10744	-4900	10636	-131	149	-139	-13984	1984	-8044	65	-125	-142	-1720	-2884	16572	-6	-178	-8	-11768	1340	11776	109	-80	-164	-15064	-308	-6932	129	-34	81	-2460	-520	16708	-70	-212	216	126	130	5
-10772	-4988	10732	-105	163	-198	-14080	1908	-8076	37	-48	-92	-1716	-3048	16752	83	-86	-33	-11756	1420	11872	89	-54	-177	-15132	-372	-6920	29	-14	89	-2328	-580	16596	-80	-164	209	127	130	5
-10736	-4912	10664	-86	186	-207	-14124	1888	-8052	101	-9	-49	-2020	-3108	16588	6	36	-21	-11688	1372	11760	55	-20	-202	-15032	-360	-6916	24	62	100	-2296	-656	16664	-108	-53	220	126	130	5
-10800	-4908	10616	-76	181	-185	-14084	1936	-8208	128	-3	-55	-2068	-3112	16476	-144	-167	-2	-11756	1356	11784	54	-49	-190	-15084	-344	-7020	26	81	82	-2568	-708	16620	-84	-65	318	125	130	5
-10776	-4920	10720	-66	162	-135	-13988	1884	-8224	55	40	-45	-1920	-3044	16644	-57	-207	-34	-11728	1376	11812	79	-38	-204	-15020	-296	-7068	56	106	65	-2596	-720	16572	58	-63	426	125	130	5
-10788	-4888	10716	-84	165	-162	-14088	1916	-8180	8	58	-40	-2020	-3120	16700	81	-135	-39	-11772	1396	11824	45	-88	-181	-15092	-372	-7040	27	154	51	-2688	-684	16712	39	8	438	127	130	5
-10776	-4944	10588	-74	172	-158	-13984	1936	-8288	53	35	-52	-2080	-3184	16636	207	-61	13	-11760	1424	11872	38	-62	-199	-15068	-380	-7016	71	105	71	-2788	-636	16676	-88	19	339	125	130	5
-10804	-4888	10632	-37	154	-169	-14032	1944	-8300	18	9	-52	-2252	-3200	16588	180	-84	46	-11776	1360	11792	64	-52	-216	-15040	-428	-7060	90	100	97	-2868	-684	16652	-149	-115	211	125	131	5
-10732	-4904	10696	-64	180	-136	-14068	1956	-8296	53	-4	-77	-2128	-3076	16764	191	-70	29	-11752	1308	11780	93	-75	-191	-15120	-308	-7036	103	46	87	-2740	-792	16584	-130	-167	153	125	130	5
-10764	-4992	10748	-71	177	-166	-13972	1924	-8284	62	-47	-60	-2104	-2904	16608	121	-28	6	-11768	1416	11836	79	-27	-183	-15024	-320	-6988	70	39	73	-2564	-936	16656	-61	-169	205	125	130	5
-10728	-4924	10472	-59	164	-178	-13984	2044	-8148	30	-62	-66	-2048	-2996	16660	170	27	25	-11748	1340	11796	87	-40	-180	-15044	-332	-7048	51	-82	78	-2592	-856	16724	-43	-157	184	126	130	5
-10832	-4940	10672	-64	143	-156	-14088	2008	-8232	-31	-101	-67	-2184	-3084	16512	202	-78	34	-11760	1316	11916	87	-35	-185	-15116	-476	-7024	59	-31	127	-2712	-904	16552	-19	-230	149	126	130	5
-10780	-5000	10744	-136	176	-193	-14096	1916	-8268	40	-116	-50	-2120	-3104	16700	108	-24	77	-11788	1356	11764	98	-45	-172	-15096	-456	-6936	80	-17	186	-2596	-840	16584	16	-365	58	126	130	5
-10860	-4952	10548	-116	142	-161	-14004	1964	-8144	72	-92	-90	-1944	-3044	16672	195	-20	87	-11708	1376	11808	136	-48	-134	-15000	-372	-7028	104	-23	224	-2380	-880	16620	10	-345	81	125	129	5
-10780	-4912	10688	-136	160	-183	-14012	1928	-8160	38	-99	-73	-1876	-3004	16628	241	43	43	-11732	1388	11760	125	-13	-170	-15044	-336	-6988	101	-47	211	-2420	-868	16696	51	-109	212	126	129	5
-10780	-4928	10704	-124	155	-177	-14080	1900	-8196	10	-73	-49	-1960	-3156	16580	200	2	0	-11792	1360	11840	99	-78	-112	-14996	-408	-7000	56	-32	207	-2468	-760	16660	81	109	267	124	130	5
-10752	-4940	10712	-112	166	-156	-14088	1936	-8128	18	-35	-31	-1976	-3072	16692	103	-71	26	-11788	1432	11848	132	4	-143	-15088	-396	-6932	28	-26	194	-2676	-740	16556	187	-37	249	126	130	5
-10796	-4944	10620	-87	137	-146	-14036	1940	-8112	47	-29	-45	-1856	-3080	16652	266	-5	-19	-11768	1396	11792	141	-61	-147	-15036	-380	-6964	16	-31	218	-2560	-704	16672	141	-145	234	125	129	5
-10808	-4912	10684	-80	164	-145	-13996	2004	-8204	36	-15	-28	-1932	-3140	16684	441	117	-3	-11744	1292	11796	111	-33	-106	-15052	-420	-7060	33	-68	228	-2508	-744	16724	145	-78	292	125	129	5
-10736	-4992	10620	-90	145	-181	-13968	1932	-8304	-25	-13	-53	-2176	-2920	16736	465	330	62	-11756	1320	11780	162	-41	-120	-15084	-456	-6892	96	-26	252	-2392	-748	16760	63	59	339	126	129	5
-10816	-4980	10752	-76	175	-154	-14068	1876	-8156	31	-38	10	-1952	-3124	16704	365	27	34	-11808	1324	11824	147	-7	-145	-15108	-424	-6996	80	-34	307	-2624	-680	16572	65	30	251	125	129	5
-10768	-4956	10652	-87	169	-146	-14052	1952	-8124	35	-37	24	-2060	-3008	16628	194	-17	26	-11728	1380	11772	129	-9	-143	-15000	-312	-7012	57	2	296	-2608	-640	16544	172	-52	161	126	129	5
-10724	-4924	10568	-48	162	-150	-14108	2024	-8192	57	-29	-35	-1900	-3064	16720	173	12	-21	-11760	1392	11752	99	-26	-111	-15024	-324	-7000	38	-38	261	-2588	-532	16612	153	-120	140	126	129	5
-10820	-4912	10708	-63	166	-179	-14080	1988	-8176	3	-18	-3	-1940	-2984	16516	284	60	-24	-11820	1400	11820	121	-12	-115	-15068	-272	-7040	34	-33	237	-2744	-432	16652	58	-173	131	125	129	5
-10756	-4848	10544	-79	187	-143	-14032	2040	-8212	-6	1	-62	-2120	-2960	16636	274	47	4	-11764	1360	11820	98	-16	-153	-15076	-280	-7020	83	-19	186	-2736	-492	16688	-67	-228	150	126	129	5
-10788	-4868	10664	-106	172	-177	-14028	1924	-8244	42	-6	-73	-2112	-2960	16664	147	-5	-11	-11816	1464	11764	122	-11	-134	-15072	-312	-7000	95	-39	197	-2636	-572	16732	-85	-188	155	124	129	5
-10796	-4860	10684	-86	163	-158	-13992	1944	-8184	71	-56	-110	-2104	-2912	16612	-17	-14	23	-11788	1408	11780	85	-64	-159	-14992	-292	-6908	120	-27	154	-2572	-536	16644	-44	-206	191	125	129	5
-10784	-4936	10748	-157	156	-184	-14020	1904	-8252	106	-70	-103	-2040	-3100	16612	110	11	-11	-11760	1448	11760	168	-121	-192	-15016	-284	-6992	83	4	77	-2528	-584	16664	-26	-94	259	127	129	5
-10840	-4900	10660	-215	158	-209	-13996	2020	-8136	18	-68	-84	-2156	-3120	16752	182	26	-2	-11768	1408	11812	95	-76	-172	-15088	-276	-6920	70	27	77	-2616	-652	16720	-69	-53	238	125	129	5
-10712	-4940	10580	-173	160	-218	-14044	1980	-8204	31	-50	-97	-2084	-3100	16600	167	-10	48	-11748	1464	11768	89	-92	-181	-15076	-320	-7080	46	41	86	-2700	-708	16564	-48	-94	212	127	130	5
-10732	-4916	10636	-167	161	-173	-14084	1880	-8096	54	2	-88	-1952	-3056	16592	206	-26	40	-11872	1376	11732	85	-30	-183	-15004	-328	-6956	44	31	61	-2588	-820	16640	-35	-214	259	126	130	5
-10760	-4944	10584	-131	163	-188	-14028	1888	-8268	16	-24	-116	-1976	-3040	16652	230	8	6	-11760	1356	11836	102	-56	-176	-14952	-440	-7092	47	43	129	-2564	-816	16736	-4	-189	242	126	129	5
-10744	-4944	10660	-89	159	-192	-14036	1928	-8124	53	-61	-49	-2068	-3044	16580	183	51	40	-11716	1400	11784	117	-44	-182	-15032	-448	-7016	91	32	153	-2560	-736	16692	-16	-178	257	124	129	5
-10816	-4888	10616	-70	150	-186	-14064	1916	-8116	59	-13	-34	-2096	-3060	16644	123	-60	26	-11800	1372	11796	103	0	-194	-15072	-396	-7176	103	33	152	-2592	-744	16700	-43	-166	199	125	129	5
-10776	-5004	10528	-119	162	-140	-14052	1876	-8272	49	-57	-80	-2036	-3120	16732	121	-120	48	-11804	1404	11804	123	-12	-167	-15072	-348	-6900	41	13	171	-2660	-876	16772	-42	-169	178	126	129	5
-10788	-4944	10664	-79	165	-116	-14028	1844	-8280	26	-64	-28	-1984	-3052	16552	163	-31	-36	-11788	1400	11684	114	-35	-165	-15000	-368	-7104	-6	-25	198	-2536	-872	16584	63	-187	195	125	129	5
-10796	-4920	10596	-55	152	-153	-13960	1900	-8148	14	-53	15	-2100	-3160	16784	123	51	-67	-11772	1444	11772	101	-19	-153	-14952	-420	-7044	19	-86	215	-2572	-676	16620	100	-77	214	124	129	5
-10792	-4960	10640	-84	190	-145	-14060	1940	-8116	-2	-36	24	-2156	-3092	16540	74	-54	-71	-11796	1336	11692	131	-30	-130	-15048	-344	-6980	84	-34	207	-2692	-744	16552	61	-142	162	126	129	5
-10736	-4924	10668	-49	146	-146	-14000	2000	-8112	7	-48	26	-2096	-3168	16660	73	-98	8	-11768	1460	11820	129	7	-112	-15108	-348	-7000	86	-54	208	-2592	-648	16684	64	-245	114	124	129	5
-10728	-4864	10696	-88	172	-181	-13980	1948	-8192	20	-58	-16	-1976	-3068	16664	201	-66	36	-11780	1336	11712	152	46	-149	-15072	-320	-6952	38	4	230	-2544	-784	16708	47	-162	168	126	129	5
-10876	-4956	10676	-57	185	-172	-13956	1968	-8216	24	-34	-8	-1960	-3064	16816	294	5	17	-11736	1324	11776	66	-38	-128	-15084	-364	-6972	19	-8	214	-2544	-608	16688	53	-160	184	126	129	5
-10792	-4980	10640	-96	164	-160	-14056	1936	-8124	8	-42	-9	-2044	-2956	16632	306	54	18	-11804	1344	11828	133	-15	-166	-15068	-328	-6956	60	-19	212	-2508	-640	16608	-32	-139	142	124	129	5
-10736	-4948	10628	-85	179	-174	-13976	1928	-8136	18	-8	-32	-2076	-2992	16492	210	-1	23	-11740	1328	11836	133	-30	-137	-15112	-276	-7020	63	-27	232	-2692	-648	16552	-18	-169	124	125	128	5
-10732	-4904	10668	-102	171	-168	-14020	1916	-8164	11	-38	-65	-2088	-2964	16720	135	-30	31	-11728	1404	11900	118	-6	-160	-15024	-296	-6896	58	2	201	-2600	-628	16572	59	-248	90	124	128	5
-10776	-4872	10600	-87	150	-171	-14032	1956	-8216	22	-42	-77	-2080	-3032	16628	139	-19	23	-11768	1392	11848	106	-9	-138	-14992	-288	-7064	27	17	171	-2504	-620	16744	-29	-201	170	126	128	5
-10796	-4900	10740	-65	154	-161	-14112	1984	-8248	-10	-34	-87	-2008	-3096	16724	286	-1	50	-11804	1376	11832	122	-52	-188	-15064	-348	-6988	84	-26	148	-2576	-652	16600	-62	-97	214	125	128	5
-10720	-4920	10648	-122	189	-183	-14004	1948	-8152	-13	-32	-87	-2064	-3004	16704	266	-10	53	-11768	1336	11976	90	-40	-175	-15088	-272	-7000	44	-37	159	-2736	-632	16600	-59	-157	166	126	128	5
-10832	-4912	10612	-91	179	-191	-14000	1832	-8096	37	-27	-78	-2056	-3056	16576	136	-58	81	-11756	1376	11844	116	-56	-156	-15080	-304	-6976	58	-2	145	-2612	-756	16640	35	-239	166	125	128	5
-10716	-4896	10708	-84	165	-174	-14020	1916	-8124	51	-28	-90	-2024	-3024	16680	147	-127	30	-11716	1352	11856	94	-39	-181	-14992	-356	-6968	77	25	164	-2508	-784	16672	54	-149	227	125	128	5
-10760	-4928	10644	-122	145	-192	-13976	1964	-8144	8	-85	-36	-1972	-3132	16652	204	-37	34	-11768	1372	11820	102	-5	-123	-15044	-344	-6992	92	2	156	-2524	-744	16652	24	-104	227	126	128	5
-10748	-4880	10668	-137	194	-203	-14012	1940	-8176	-12	-60	-46	-2060	-3144	16540	230	42	27	-11808	1404	11816	134	-49	-170	-15148	-416	-6880	40	4	126	-2520	-732	16672	-45	-61	223	125	128	5
-10720	-4980	10640	-106	160	-181	-14120	1888	-8208	31	-78	-45	-2216	-3052	16584	165	-14	13	-11752	1376	11788	117	-20	-171	-15100	-292	-6912	41	26	217	-2672	-792	16656	44	-191	155	125	127	5
-10836	-4900	10624	-85	181	-176	-14064	1800	-8200	67	-41	-76	-2056	-3112	16696	123	-22	56	-11764	1352	11764	118	-51	-168	-14996	-340	-7168	29	-27	207	-2640	-816	16572	29	-190	164	127	127	5
-10776	-4924	10552	-83	179	-161	-13956	1912	-8208	27	-31	-63	-1956	-3040	16592	250	-35	57	-11740	1476	11800	114	-44	-180	-15004	-452	-7076	27	-56	241	-2564	-828	16684	48	-175	174	127	127	5
-10772	-4904	10596	-108	160	-203	-14020	1888	-8228	-17	-25	-72	-2080	-3028	16736	295	8	52	-11816	1380	11936	122	-60	-153	-14984	-388	-7036	71	-52	218	-2560	-748	16704	-39	-110	185	127	127	5
-10812	-4872	10636	-136	177	-172	-14052	1820	-8220	30	-79	-78	-2132	-2996	16760	210	16	25	-11812	1324	11816	136	1	-152	-15052	-392	-7204	65	-47	207	-2640	-764	16660	-34	-119	167	126	127	5
-10804	-4988	10676	-80	158	-137	-14080	1920	-8220	34	-72	-95	-2200	-3128	16708	62	-45	21	-11804	1404	11828	136	12	-150	-15084	-380	-7092	54	-56	261	-2636	-780	16648	92	-319	69	126	127	5
-10764	-4900	10640	-47	189	-132	-14048	1908	-8232	89	-142	-35	-2148	-3188	16588	121	-10	-6	-11788	1328	11756	149	-57	-160	-14984	-404	-7020	7	-130	201	-2648	-740	16780	108	-299	96	127	127	5
-10624	-4996	10568	-143	199	-131	-14096	1820	-8240	32	-219	-43	-2244	-3164	16784	213	43	2	-11740	1432	11796	140	39	-151	-15096	-340	-7036	82	-146	225	-2768	-652	16724	114	-318	83	125	127	5
-10744	-5020	10752	-170	221	-141	-14036	1848	-8392	92	-341	3	-2292	-3096	16668	129	67	-122	-11832	1436	11768	182	-26	-174	-15148	-236	-7136	77	-244	170	-2912	-660	16692	198	-260	79	126	127	5
-10800	-4924	10616	-179	192	-169	-14024	1864	-8216	86	-398	2	-2380	-3200	16492	169	-37	-127	-11800	1352	11704	169	31	-161	-15024	-300	-7208	91	-286	168	-2896	-876	16596	92	-384	115	127	126	5
-10836	-4860	10572	-164	179	-124	-13936	1936	-8284	95	-437	-31	-2204	-3036	16792	159	-4	-170	-11736	1384	11796	193	-89	-117	-15116	-400	-7164	112	-374	170	-2916	-864	16660	219	-544	99	127	126	5
-10716	-4940	10864	-137	184	-141	-14104	1956	-8356	94	-493	-43	-2392	-3208	16836	58	-72	-226	-11760	1508	11816	218	6	-167	-15232	-236	-7080	290	-482	166	-2964	-796	16800	5	-486	-11	127	125	5
-10804	-5012	10616	-168	304	-70	-14204	1816	-8332	-42	-820	-7	-2556	-3220	16852	-26	-30	-390	-11788	1548	11892	228	222	-408	-15180	-140	-7068	597	-977	9	-3216	-884	16672	-83	-281	62	126	124	5
-10820	-5248	10776	-339	602	353	-14692	1432	-8588	-2247	-2108	47	-2984	-3516	16684	-220	-10	-745	-11528	1812	12300	358	1731	-1562	-15480	-508	-6820	916	-3931	-696	-3776	-712	16888	180	-104	234	127	124	5
-10952	-5064	10628	-505	1637	966	-14316	1472	-7832	-2621	-3353	556	-3316	-3604	16628	-65	-66	-1316	-12248	1008	11624	1079	2386	-996	-14668	320	-7508	-1106	-4187	-630	-3920	-420	16316	53	-26	352	125	123	5
-11172	-4556	10380	-302	1271	448	-13336	2000	-8172	-1348	-2658	1163	-1676	-3956	16204	731	386	-1141	-12000	764	11640	1986	1565	232	-14552	-392	-7240	-1769	-2819	-702	-3684	-464	16312	-218	19	202	127	122	5
-11104	-4748	10384	-604	757	-108	-13716	2228	-8108	-1016	-2019	1198	-2836	-2780	16368	57	69	-1380	-12232	1252	11536	2271	1077	795	-15348	-272	-6688	-1638	-2063	-654	-3412	-900	16624	-760	80	-120	126	123	5
-11028	-4912	10820	-990	589	-480	-14320	2252	-8104	-842	-1967	1275	-2872	-2948	16348	11	13	-1431	-12168	1660	11644	2164	533	915	-15676	-392	-6712	-1611	-1850	-359	-3380	-1284	16884	-902	214	-461	126	124	5
-11184	-4816	10636	-1413	520	-664	-14472	2564	-8344	-697	-2052	1116	-3420	-3488	16908	-255	-595	-1972	-12112	1824	11468	1870	78	888	-15556	-364	-6440	-1202	-1629	-273	-3464	-1180	16756	-745	-44	-506	125	121	5
-11096	-4912	10320	-1281	2	-791	-14400	2420	-8036	-66	-2222	802	-2820	-3208	16752	310	-509	-2348	-12048	1696	11428	1505	-324	772	-15320	-84	-6496	-1108	-1717	-290	-3232	-1168	16336	-480	-253	-186	127	120	5
-10912	-4992	10392	-955	-447	-721	-14216	2536	-7684	392	-2436	432	-2020	-2856	16840	467	-554	-2031	-12180	1468	11476	1463	-685	805	-15264	-588	-6568	-1348	-2075	-312	-2632	-1128	16648	-337	-209	390	127	119	5
-10832	-5000	10692	-935	-673	-720	-14480	2812	-7388	40	-2332	158	-1732	-2696	16780	242	-839	-1516	-12112	1908	11748	1401	-973	867	-15696	-396	-6292	-609	-1897	-386	-1952	-1452	16648	-128	-337	630	125	117	5
-10940	-5048	10504	-1019	-631	-902	-14772	2436	-7136	-527	-1969	66	-1760	-3032	16688	-204	-945	-1159	-12252	1736	11564	1478	-1043	871	-15548	-380	-6216	-606	-1800	-311	-2480	-1068	16632	4	-428	543	127	117	5
