#Activity	standing up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	8 10 8 10 8 10 8 11 8 11 8 11 8 
#Date 08-22-14-23
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10808	-4148	12020	130	15	-173	-16068	-1572	-1184	17	93	-114	-15600	-2272	-3080	32	7	-3	-9224	7772	11008	-52	67	-109	-15712	5696	-504	30	-11	14	-13944	552	9008	1	-7	19	130	130	11
-10932	-4124	12008	138	53	-142	-16080	-1576	-1080	-101	110	-100	-15808	-2544	-2936	25	5	0	-9420	7576	11104	1	44	-104	-15752	5616	-1056	11	-3	9	-13936	480	9496	1	-6	16	130	130	11
-11032	-4116	12028	155	71	-90	-16076	-1512	-1220	-122	128	-114	-15808	-2248	-2904	23	6	-5	-9284	7612	11148	34	17	-44	-15872	5560	-560	35	-4	7	-13952	560	9272	-5	-11	6	130	130	11
-10888	-4072	12092	124	23	-146	-16116	-1556	-1068	-127	102	-107	-15824	-2352	-2928	15	5	-3	-9332	7824	11040	13	20	-129	-15648	5624	-896	30	-7	11	-13960	440	9112	-6	-6	7	130	129	11
-11040	-3984	12092	156	45	-77	-16084	-1568	-1144	-115	126	-103	-15912	-2280	-3016	21	1	-5	-9332	7532	11068	42	-2	-79	-15744	5576	-888	4	10	11	-13912	520	9384	-11	-13	1	130	130	11
-10920	-4088	11952	153	22	-100	-16040	-1624	-1084	-74	102	-124	-15592	-2264	-2936	14	3	-4	-9284	7792	11016	3	83	-126	-15816	5664	-920	22	-11	15	-13864	432	9192	-2	-8	6	130	130	11
-10952	-4148	12012	139	30	-143	-16048	-1644	-1260	-104	110	-99	-15800	-2328	-3288	9	-1	-4	-9372	7604	11048	-32	102	-170	-15856	5600	-824	20	0	8	-13896	560	9280	-3	-11	5	130	130	11
-10972	-4116	12024	119	47	-116	-16124	-1532	-1140	-297	94	-72	-15872	-2240	-2960	7	0	-6	-9280	7700	11060	-37	87	-141	-15768	5576	-736	20	-5	3	-13808	616	9456	0	-12	-2	130	129	11
-10984	-3932	12028	144	18	-93	-16072	-1596	-1232	-308	121	-158	-15728	-2216	-3072	1	3	-6	-9368	7600	10896	-78	101	-209	-15712	5568	-920	18	-11	6	-13920	528	9088	0	-11	8	130	130	11
-11072	-4152	11976	124	15	-108	-16140	-1556	-1276	-196	70	-94	-15824	-2240	-3096	-8	2	-10	-9360	7760	11028	-102	96	-189	-15744	5656	-624	16	-8	2	-13816	552	9104	-1	-13	16	130	130	11
-10928	-4064	11932	126	9	-161	-16080	-1568	-1252	-240	80	-101	-15576	-2248	-3072	1	0	-7	-9348	7684	11092	-143	95	-217	-15560	5720	-816	18	0	0	-13920	616	9264	1	-6	20	130	130	11
-10900	-4112	12064	129	9	-137	-16100	-1652	-1152	-141	98	-105	-15712	-2392	-3160	1	-1	-14	-9400	7716	11144	-93	52	-194	-15736	5512	-768	18	-3	3	-13936	608	9216	-4	-7	15	129	130	11
-10960	-4116	11988	112	0	-121	-16024	-1664	-1112	-158	64	-121	-15800	-2408	-2920	2	1	-10	-9460	7584	11040	-60	70	-200	-15784	5880	-912	7	-9	-1	-13936	568	9144	-9	-12	17	130	130	11
-10984	-4008	12052	123	18	-100	-16132	-1492	-1272	-191	89	-110	-15896	-2192	-2960	4	10	-7	-9340	7816	11088	-157	89	-200	-15752	5512	-736	8	-8	0	-13992	440	9480	-12	-14	14	130	129	11
-11008	-4060	11980	128	37	-103	-16128	-1480	-1332	-245	83	-140	-15864	-2264	-3088	-3	6	-6	-9396	7632	11144	-130	84	-230	-15696	5616	-728	5	-4	-5	-13872	568	9296	-18	-10	7	130	129	11
-11092	-3992	12052	140	39	-117	-16100	-1612	-1188	-188	65	-125	-15808	-2248	-3056	-3	2	-13	-9308	7660	11056	-114	54	-153	-15792	5632	-920	13	1	-2	-13840	528	9192	-23	-9	12	130	129	11
-10956	-4176	12040	143	13	-107	-16104	-1600	-1168	-131	77	-89	-15848	-2320	-3040	6	2	-9	-9320	7824	11000	-109	76	-226	-15688	5528	-776	13	-3	1	-13880	520	9040	-21	-8	10	130	130	11
-10956	-4080	12000	115	71	-119	-16132	-1548	-1208	-141	87	-107	-15760	-2392	-2792	3	0	-7	-9404	7584	11008	-136	91	-207	-15616	5536	-736	-9	1	1	-13920	480	9040	-20	-6	12	129	130	11
-11068	-3988	11968	141	81	-131	-16072	-1688	-1120	-225	86	-110	-15744	-2408	-3120	4	1	-7	-9432	7552	11024	-121	92	-195	-15712	5544	-768	10	-8	1	-13936	576	9112	-22	-8	13	130	130	11
-10980	-4100	11984	130	57	-113	-16128	-1656	-1116	-102	87	-73	-15784	-2496	-3120	2	6	-5	-9352	7672	11012	-113	59	-174	-15848	5640	-872	9	-9	2	-14128	440	9168	-21	-7	15	130	130	11
-10988	-4092	12096	140	6	-159	-16036	-1628	-1148	-159	94	-96	-15816	-2232	-2984	1	0	-5	-9264	7648	11068	-99	73	-172	-15816	5504	-576	-2	2	1	-13840	376	9256	-14	-7	10	130	130	11
-10996	-4068	11992	151	-8	-94	-16016	-1676	-1128	-45	82	-60	-15728	-2416	-2888	4	4	-5	-9324	7620	11040	-107	73	-183	-15792	5568	-696	9	5	1	-13888	360	9112	-5	-9	16	130	130	11
-11032	-4092	11960	173	-9	-131	-16088	-1536	-1184	-63	70	-79	-15728	-2272	-2960	9	6	-4	-9356	7600	11064	-50	60	-148	-15848	5560	-848	20	-2	1	-13952	416	9296	-8	-10	12	130	130	11
-10940	-4012	12080	125	64	-108	-16032	-1580	-1372	-166	87	-69	-15896	-2472	-3056	4	7	-7	-9336	7624	11080	-92	59	-145	-15792	5432	-880	17	-5	-2	-13880	384	9200	-4	-9	12	130	130	11
-10956	-4064	12092	134	30	-133	-16112	-1696	-1324	-91	73	-45	-15704	-2536	-2888	5	6	-5	-9252	7612	11040	-70	101	-200	-15792	5400	-824	22	-9	0	-13928	424	9216	4	-6	14	130	130	11
-10952	-4008	11996	124	8	-82	-16012	-1624	-1200	-133	68	-87	-15584	-2312	-3072	6	9	-4	-9320	7684	10980	-57	94	-189	-15768	5552	-728	27	-6	4	-14088	520	9272	0	-7	16	130	130	11
-10964	-4096	12004	119	57	-118	-16044	-1576	-1232	-216	44	-101	-15744	-2368	-2744	1	10	0	-9380	7728	11036	-27	104	-170	-15896	5672	-688	20	1	4	-13952	592	9336	-7	-12	10	130	130	11
-10928	-4012	12036	135	32	-78	-16104	-1624	-1196	-271	44	-43	-15864	-2320	-2824	-6	10	-1	-9184	7636	11132	-47	57	-198	-15784	5392	-1048	14	-4	2	-13888	448	9168	-12	-5	12	130	130	11
-10960	-4036	12108	148	43	-78	-16076	-1640	-1224	-284	76	-35	-15776	-2480	-2808	-6	5	-1	-9292	7624	11152	0	56	-163	-15752	5592	-784	29	-5	1	-13824	472	9424	-13	-13	11	130	130	11
-10964	-4140	11976	134	-31	-99	-16132	-1660	-1240	-256	107	-54	-15896	-2448	-2928	-12	10	-3	-9248	7756	10992	-14	143	-174	-15824	5672	-824	35	-3	3	-13952	240	9136	-11	-15	5	130	130	11
-10972	-4100	11924	140	-2	-51	-16060	-1668	-1240	-275	127	-41	-15728	-2568	-3112	-15	5	-3	-9412	7540	11020	-37	103	-135	-15752	5456	-800	2	10	-2	-13760	448	9384	3	-12	8	130	130	11
-11000	-4052	12016	143	24	-56	-16028	-1652	-1428	-174	93	-56	-15624	-2368	-3152	-14	11	-3	-9216	7644	11004	-64	79	-175	-15704	5504	-952	20	4	-1	-13688	512	9216	4	-9	12	130	130	11
-11012	-3968	12000	171	56	-70	-15972	-1508	-1388	-221	21	-22	-15472	-2320	-2976	4	11	5	-9388	7752	11004	-103	142	-161	-15616	5592	-1000	15	6	4	-14040	400	9240	2	-6	14	130	130	11
-11060	-4084	12016	163	35	-82	-16108	-1636	-1412	-154	24	-66	-15680	-2288	-2928	6	7	1	-9160	7612	11132	-98	80	-194	-15856	5488	-904	13	13	-3	-13920	496	9240	-8	-9	21	129	130	11
-11008	-3980	12056	122	43	-96	-16032	-1528	-1324	-38	-32	18	-15808	-2288	-3232	10	10	5	-9312	7712	11084	-105	122	-233	-15664	5624	-960	19	7	0	-13936	304	9280	-5	-9	22	130	130	11
-11124	-4052	11988	108	49	-121	-16104	-1660	-1296	-125	-6	-56	-15944	-2376	-2944	4	4	0	-9336	7572	11180	-150	86	-192	-15848	5560	-1200	3	11	-1	-13952	592	9344	-12	-15	26	130	130	11
-10888	-4008	11932	147	-20	-144	-16084	-1628	-1328	-8	2	-31	-15784	-2456	-2904	3	0	-2	-9256	7792	11056	-146	122	-187	-15792	5432	-864	14	11	-2	-14072	472	9096	-11	-11	24	130	130	11
-11120	-4072	12016	131	31	-101	-16044	-1576	-1328	-116	25	-39	-15760	-2400	-2944	8	5	1	-9340	7772	11076	-132	128	-200	-15808	5592	-1040	13	1	-4	-14016	424	8816	-16	-10	17	130	130	11
-10960	-3988	12004	125	-37	-123	-16056	-1552	-1176	-102	45	-28	-15800	-2360	-2992	9	4	5	-9304	7568	11180	-134	107	-222	-15856	5400	-1000	2	-1	0	-14008	360	9104	-26	-9	22	130	130	11
-10964	-4180	11944	123	16	-109	-16048	-1712	-1096	-49	63	-56	-15680	-2416	-2888	3	1	0	-9216	7648	11116	-135	120	-179	-15696	5400	-1000	6	-4	3	-13904	376	9112	-39	-10	15	130	130	11
-10924	-4088	12072	188	-6	-86	-16092	-1620	-1184	117	65	-30	-15752	-2456	-3016	7	1	-3	-9264	7664	10972	-121	100	-213	-15896	5368	-864	6	3	5	-13960	152	9232	-40	-6	20	130	130	11
-10944	-3984	12040	158	-38	-114	-16084	-1540	-1376	10	103	-9	-15760	-2480	-3216	12	-2	3	-9316	7684	11036	-116	140	-216	-15840	5320	-888	0	-2	13	-13968	64	9096	-22	-10	15	130	130	11
-11028	-3888	12136	132	-47	-120	-16032	-1540	-1260	105	77	-6	-15832	-2152	-2944	21	2	6	-9356	7648	11124	-86	122	-244	-15744	5392	-1032	5	-6	15	-13912	232	9272	-21	-11	14	130	129	11
-10992	-4204	11912	107	22	-118	-16056	-1612	-1212	169	63	-43	-15832	-2296	-3048	22	-2	2	-9172	7748	11024	-125	126	-241	-15784	5472	-720	3	-10	16	-13960	256	9472	4	-10	16	129	130	11
-11068	-4204	11956	151	-10	-128	-16008	-1684	-1180	257	91	-19	-15784	-2256	-3272	19	-1	2	-9372	7668	11112	-177	148	-332	-15816	5448	-688	3	-9	16	-13904	280	9584	14	-16	14	129	129	11
-11012	-4036	12084	150	7	-152	-16148	-1544	-1332	213	91	-37	-15840	-2576	-3192	29	2	3	-9364	7588	10996	-175	181	-288	-15848	5576	-1136	27	-12	16	-13936	424	9304	18	-18	22	129	129	11
-10940	-4068	12048	184	-56	-146	-16128	-1560	-1288	136	84	-70	-15632	-2448	-3376	33	1	10	-9456	7708	10968	-202	193	-334	-15672	5424	-968	22	-17	14	-13896	264	9192	22	-18	21	129	129	11
-10956	-4096	12068	116	-3	-121	-16124	-1552	-1312	113	28	-20	-15640	-2448	-3248	21	0	11	-9344	7620	11128	-169	158	-263	-15896	5528	-728	6	-3	10	-13952	568	9416	18	-17	28	130	129	11
-10936	-4036	11812	129	5	-166	-16052	-1564	-1252	-86	56	-51	-15720	-2424	-3176	18	-3	5	-9292	7588	11104	-133	108	-244	-15768	5416	-928	-2	3	12	-13992	648	9152	9	-19	28	130	129	11
-11032	-4152	11976	104	9	-143	-16052	-1708	-1264	-157	31	1	-15712	-2392	-3208	17	-6	6	-9328	7620	11128	-128	119	-228	-15712	5440	-816	10	-5	9	-13928	544	9152	-10	-17	21	129	130	11
-10956	-4112	12040	183	-68	-125	-16124	-1572	-1376	-31	11	-18	-15728	-2520	-2888	7	2	1	-9428	7616	11012	-85	126	-211	-15704	5432	-800	10	7	14	-13992	392	9216	-23	-18	19	130	130	11
-10964	-3992	12028	118	0	-115	-16096	-1532	-1368	-162	59	-20	-15784	-2208	-3104	2	-2	6	-9364	7628	11020	-112	148	-219	-15832	5520	-624	4	17	8	-13920	360	9192	-24	-16	20	129	130	11
-10960	-4044	12072	160	39	-130	-16112	-1520	-1320	-83	34	9	-15616	-2344	-3272	3	-7	7	-9312	7624	11080	-77	78	-162	-15736	5352	-1184	4	13	7	-13888	376	9232	-25	-10	21	129	129	11
-10992	-4112	11944	161	8	-107	-16152	-1644	-1236	-54	28	26	-15840	-2344	-3056	7	-5	7	-9276	7712	11044	-67	123	-153	-15680	5456	-1080	8	12	7	-13928	264	9304	-33	-8	27	130	130	11
-11044	-4144	12032	112	35	-143	-16148	-1636	-1272	10	9	28	-15768	-2512	-3176	5	-1	2	-9180	7572	11068	-107	87	-224	-15888	5488	-784	23	0	8	-14000	368	9256	-35	-17	23	130	130	11
-11000	-4032	12040	181	-5	-116	-16048	-1596	-1348	-8	-8	28	-15664	-2416	-3048	19	-2	3	-9356	7588	11084	-122	110	-229	-15848	5440	-1160	14	3	9	-13808	368	9352	-28	-11	28	130	129	11
-11016	-4056	12036	136	-20	-144	-16044	-1580	-1280	-75	18	31	-15712	-2344	-3016	10	-8	8	-9376	7568	11112	-148	122	-225	-15816	5472	-848	-1	5	8	-13952	248	9232	-16	-6	20	129	130	11
-10964	-4036	11976	146	-4	-112	-16172	-1492	-1264	-83	50	46	-15696	-2344	-3168	5	0	8	-9372	7576	11028	-147	124	-275	-15840	5600	-944	-3	1	9	-13920	256	9072	-9	-13	25	130	130	11
-10980	-4100	11964	129	0	-124	-16064	-1484	-1284	-161	40	42	-15680	-2344	-3104	-5	-3	10	-9212	7548	11032	-170	132	-221	-15952	5240	-976	-4	3	13	-13840	328	9088	0	-7	26	130	130	11
-11016	-4132	12012	142	32	-136	-16068	-1704	-1312	-65	30	-6	-15648	-2384	-3232	6	-1	5	-9368	7596	11064	-148	146	-236	-15848	5488	-816	5	-3	16	-13968	368	9240	-9	-16	25	130	130	11
-11088	-4152	12092	151	15	-152	-16148	-1596	-1264	-75	24	20	-15744	-2320	-3080	10	-5	8	-9296	7560	11056	-130	120	-238	-15776	5376	-856	14	1	15	-14040	424	9568	-8	-13	24	130	130	11
-10952	-3932	11980	155	-21	-108	-16120	-1404	-1260	-84	14	-15	-15712	-2264	-3168	12	4	9	-9312	7684	11088	-199	139	-267	-15840	5520	-768	3	2	13	-13968	192	9208	-4	-10	25	130	129	11
-10920	-4132	12024	140	-1	-138	-16068	-1452	-1312	-102	21	25	-15632	-2304	-3192	20	3	11	-9332	7700	11156	-147	141	-256	-15840	5488	-904	7	-5	12	-13824	432	9264	3	-16	28	130	129	11
-10992	-4024	11916	141	17	-151	-16084	-1500	-1468	35	33	1	-15768	-2144	-3200	26	-1	12	-9340	7640	11020	-152	155	-292	-15712	5408	-1088	20	-3	14	-13880	304	9392	2	-15	27	130	130	11
-10996	-4044	11956	179	4	-127	-16120	-1476	-1196	17	53	5	-15768	-2320	-2784	18	0	11	-9276	7624	11076	-173	136	-254	-15768	5552	-1072	11	-1	12	-14032	456	9480	9	-17	26	130	130	11
-10960	-4140	12000	181	-19	-121	-16104	-1548	-1224	21	-14	6	-15680	-2352	-3136	19	1	9	-9308	7592	10992	-293	200	-340	-15856	5496	-856	9	-15	18	-13936	320	9072	9	-15	22	130	130	11
-11036	-4032	12008	151	-11	-109	-16108	-1488	-1464	60	27	8	-15744	-2304	-2992	18	4	8	-9328	7652	11080	-437	242	-407	-15896	5416	-976	1	-11	16	-14016	456	9352	-1	-15	29	129	130	11
-11040	-4028	12080	135	21	-156	-16108	-1548	-1384	-67	15	-2	-15760	-2408	-3400	14	1	8	-9304	7524	11076	-576	228	-487	-15880	5504	-944	-17	-23	16	-13840	496	9184	2	-10	30	129	130	11
-10948	-3984	12020	171	23	-125	-16012	-1464	-1336	18	37	39	-15752	-2272	-2992	21	-2	9	-9440	7584	11000	-614	245	-516	-15728	5528	-880	-16	-34	22	-13936	408	9080	5	-8	28	129	129	11
-10940	-3960	12024	151	14	-111	-16112	-1492	-1220	119	21	32	-15896	-2360	-3032	19	2	9	-9428	7620	11112	-593	202	-464	-15808	5408	-896	-30	-25	20	-13912	392	9344	6	-7	30	130	130	11
-10936	-4092	11948	149	-31	-81	-16092	-1628	-1272	-11	43	-14	-15712	-2296	-3248	20	2	8	-9364	7376	11140	-595	203	-406	-15832	5400	-896	-27	-35	20	-14088	576	9240	-7	-12	32	129	130	11
-10992	-4092	12008	140	19	-132	-16064	-1484	-1240	-80	12	9	-15760	-2272	-3224	27	3	7	-9436	7372	11104	-428	140	-349	-15752	5584	-976	-14	-21	18	-13944	504	9352	-17	-16	36	130	129	11
-10988	-4124	12132	134	6	-89	-16184	-1516	-1396	47	36	22	-15816	-2104	-2920	13	4	8	-9532	7436	11196	-306	149	-311	-15768	5400	-1232	-2	-7	10	-14040	288	9224	-18	-12	35	129	129	11
-10980	-4000	12096	152	42	-116	-16056	-1488	-1432	-32	4	45	-15632	-2208	-2984	12	-3	7	-9480	7436	11228	-119	104	-220	-15808	5440	-912	5	6	6	-13960	320	9080	-10	-16	31	130	130	11
-10884	-3976	12068	111	14	-130	-16168	-1464	-1460	36	-6	16	-15776	-2368	-3280	15	-5	7	-9444	7536	11044	-74	114	-213	-15776	5320	-976	-2	3	18	-14016	328	9360	6	-8	24	130	130	11
-11020	-4104	11920	120	47	-134	-16040	-1528	-1336	15	-37	13	-15744	-2392	-3272	23	1	13	-9416	7400	11252	-94	126	-213	-15856	5304	-856	-3	5	21	-13968	376	9208	10	-9	28	130	130	11
-11052	-4080	12004	118	37	-139	-16204	-1496	-1372	-35	-40	47	-15616	-2312	-3216	26	9	11	-9412	7388	11196	-59	113	-134	-15800	5264	-912	30	-2	22	-13960	136	9160	-4	-8	29	130	130	11
-10908	-4000	11980	125	13	-129	-16096	-1448	-1268	-60	-10	9	-15936	-2216	-3040	22	2	11	-9420	7484	11200	-35	117	-185	-15816	5536	-672	21	5	23	-14016	304	9472	0	-6	28	130	130	11
-11032	-4056	12104	126	14	-113	-16088	-1564	-1168	-38	3	19	-15840	-2280	-3000	17	1	7	-9428	7488	11152	-40	124	-190	-15872	5432	-1112	3	5	22	-13856	280	9552	9	-9	22	130	130	11
-10960	-4080	12156	141	6	-127	-16064	-1436	-1188	18	28	14	-15648	-2288	-3056	22	2	11	-9396	7572	11092	-51	126	-162	-15880	5360	-952	4	3	29	-13904	424	9504	16	-12	18	130	130	11
-11020	-4064	12004	116	15	-92	-16136	-1536	-1296	-35	-14	23	-15824	-2344	-3088	13	0	7	-9340	7508	11152	-53	99	-196	-15984	5480	-600	2	7	19	-13896	584	9416	7	-18	12	130	130	11
-10988	-4104	12072	157	5	-115	-16044	-1564	-1368	9	31	-14	-15824	-2328	-3104	19	1	6	-9364	7464	11184	-139	109	-234	-15888	5576	-872	15	7	22	-13840	712	9240	7	-20	19	130	130	11
-10940	-3976	11944	127	2	-141	-16048	-1508	-1360	-21	-6	-4	-15728	-2360	-3264	22	3	12	-9312	7452	11096	-158	163	-254	-15728	5496	-1136	13	-2	17	-13824	576	9328	3	-19	23	130	130	11
-11036	-3996	12052	152	-10	-79	-16104	-1492	-1240	92	-49	27	-15664	-2240	-3232	22	1	11	-9424	7552	11080	-200	145	-245	-15800	5512	-992	15	-5	19	-13848	512	9360	11	-19	27	130	130	11
-11008	-3984	11964	158	-8	-119	-16132	-1476	-1288	43	19	40	-15848	-2320	-3104	19	-2	12	-9376	7544	11144	-254	167	-259	-15776	5512	-848	1	-8	14	-13904	528	9112	11	-17	33	129	130	11
-11052	-4048	12040	132	30	-77	-16128	-1468	-1280	-6	-31	-10	-15760	-2104	-3288	15	1	8	-9392	7452	11108	-344	127	-264	-15824	5472	-968	-5	-6	14	-13952	576	9104	1	-19	42	129	130	11
-11068	-3996	11996	157	16	-148	-16132	-1552	-1296	-24	-48	22	-15712	-2272	-2904	12	-3	6	-9440	7464	11032	-354	165	-308	-15816	5440	-976	-15	-8	18	-14024	520	9016	-3	-19	37	129	130	11
-11036	-4032	11996	160	-3	-131	-16096	-1444	-1228	-63	-22	14	-15728	-2152	-3168	6	-4	5	-9412	7400	11148	-423	127	-284	-15928	5424	-1088	-15	-10	14	-14040	448	9016	-3	-16	32	129	130	11
-10972	-3968	11916	110	54	-126	-16084	-1480	-1448	-115	-7	15	-15704	-2144	-3112	8	-1	7	-9464	7468	11152	-410	164	-273	-15824	5328	-896	-8	-13	19	-13984	480	9248	-11	-11	34	130	130	11
-11004	-4040	12016	145	31	-83	-16128	-1468	-1408	-112	-38	-25	-15816	-2400	-3200	0	-4	5	-9272	7600	11104	-515	149	-358	-15872	5600	-928	-3	-22	20	-13952	480	9200	-21	-13	31	130	130	11
-10952	-4060	12152	116	46	-169	-16088	-1556	-1364	-62	-57	27	-15704	-2360	-3032	3	-9	6	-9532	7252	11192	-449	136	-309	-15776	5512	-816	-46	7	13	-14048	528	9240	-28	-15	32	130	130	11
-10944	-3980	11976	115	-9	-131	-15992	-1396	-1232	-130	-35	-1	-15736	-2208	-2992	12	-6	5	-9400	7496	11168	-286	155	-214	-15728	5344	-904	-14	-9	11	-13888	424	9216	-28	-11	35	129	130	11
-10960	-4068	12080	131	-21	-155	-16124	-1480	-1324	28	-35	23	-15592	-2296	-2936	9	-7	6	-9336	7360	11168	-260	145	-265	-15696	5472	-960	-10	-10	15	-14016	272	8816	-35	-12	29	130	130	11
-11092	-4108	11896	132	14	-122	-16052	-1552	-1356	0	-46	30	-15688	-2288	-3144	10	-6	6	-9392	7300	11212	-217	110	-197	-15704	5376	-960	-15	1	12	-13872	280	9344	-19	-13	26	130	130	11
-10964	-4072	12120	133	-29	-132	-16080	-1460	-1340	28	-42	17	-15736	-2328	-2792	13	-6	5	-9412	7296	11164	-214	123	-253	-15752	5440	-992	22	0	18	-13960	520	9312	-12	-17	32	130	129	11
-10940	-3984	12000	140	-18	-132	-16176	-1372	-1316	-30	-27	1	-15928	-2136	-2624	17	-5	10	-9448	7428	11224	-168	145	-227	-15776	5448	-832	14	8	16	-13944	280	9424	-12	-19	31	130	130	11
-11000	-3972	12120	152	-8	-160	-16088	-1460	-1408	-4	-25	9	-15784	-2144	-2992	17	-7	10	-9400	7492	11132	-143	135	-200	-15824	5480	-880	6	5	20	-13928	448	9392	2	-22	33	130	130	11
-11056	-4072	11968	99	49	-139	-16088	-1460	-1352	76	-72	-1	-15760	-2320	-2984	19	-3	11	-9360	7332	11132	-124	113	-218	-15784	5488	-864	7	3	20	-13944	416	9240	12	-21	35	130	130	11
-11056	-4028	11916	115	-2	-140	-16152	-1516	-1272	136	-20	7	-15856	-2280	-3032	30	-2	8	-9324	7420	11136	-102	105	-225	-15856	5360	-888	6	1	24	-13888	456	9264	14	-21	36	130	130	11
-10980	-4092	12104	144	-38	-118	-16068	-1504	-1304	88	-37	-19	-15808	-2368	-2992	32	-3	12	-9392	7376	11088	-177	126	-213	-15736	5384	-856	12	1	26	-13992	400	9312	15	-23	33	130	130	11
-11028	-3932	12092	133	-6	-123	-16100	-1440	-1312	126	-13	10	-15728	-2224	-3016	33	1	10	-9500	7332	11052	-150	151	-221	-15808	5400	-928	14	-1	25	-13968	440	9112	16	-28	30	130	130	11
-10888	-3968	12044	128	-38	-173	-16100	-1424	-1392	199	-30	-21	-15752	-2216	-2912	38	4	9	-9396	7456	11160	-151	144	-198	-15760	5392	-832	8	-4	29	-13792	568	9088	10	-25	31	130	130	11
-11064	-4124	11844	131	-37	-157	-16052	-1476	-1352	242	-87	-22	-15776	-2280	-3144	47	3	11	-9360	7440	11212	-117	136	-171	-15808	5584	-808	20	-1	31	-13920	440	9184	2	-29	33	130	130	11
-11032	-4044	12092	162	-69	-176	-16132	-1512	-1360	271	-66	-27	-15624	-2256	-3048	58	4	14	-9436	7452	11016	-132	162	-206	-15832	5528	-1136	17	6	29	-13920	544	9384	-4	-24	32	130	130	11
-10984	-3956	12016	139	-58	-155	-16064	-1380	-1444	508	-75	-18	-15688	-2216	-2968	60	9	16	-9440	7368	11144	-156	221	-222	-15824	5456	-776	3	16	27	-13936	456	9680	1	-35	29	130	129	11
-11012	-4052	12016	127	-30	-215	-16284	-1492	-1412	515	-103	14	-15712	-2232	-2968	69	11	19	-9312	7680	11140	-191	319	-378	-15992	5360	-736	57	-15	32	-13944	376	9272	12	-28	31	130	130	11
-10976	-4072	12080	141	-50	-213	-16064	-1396	-1424	567	-164	18	-15688	-2192	-2960	82	20	16	-9496	7280	11232	-231	242	-368	-15656	5600	-1016	42	-6	38	-13952	384	9336	27	-30	31	130	129	11
-10856	-4132	11936	123	-24	-198	-16096	-1448	-1212	408	-133	-53	-15808	-2192	-3304	75	21	22	-9496	7392	11100	-166	246	-295	-15808	5416	-976	19	6	26	-13880	480	9360	30	-31	39	130	130	11
-10980	-4132	12028	135	-46	-192	-16092	-1312	-956	223	-157	-11	-15800	-2128	-2792	72	10	20	-9460	7304	11172	-133	164	-296	-15904	5408	-1032	28	-6	33	-13928	648	9200	20	-28	32	130	129	11
-11040	-4132	12076	145	28	-159	-16220	-1572	-1088	311	-60	-52	-15936	-2080	-2608	55	4	19	-9540	7332	11188	-109	196	-237	-15800	5608	-1304	6	8	31	-14112	328	9272	25	-25	24	130	129	11
-10816	-4060	12016	167	-17	-154	-16136	-1396	-932	131	-17	-33	-15936	-2176	-2584	44	3	12	-9468	7328	11196	-113	209	-194	-15776	5512	-1152	1	1	29	-13952	512	9312	37	-17	17	130	130	11
-10928	-3996	12020	171	25	-127	-16168	-1572	-972	154	84	-26	-15912	-1976	-2704	37	0	10	-9396	7368	11164	-83	165	-174	-15728	5400	-976	19	-10	33	-13848	472	9232	40	-17	16	130	130	11
-10988	-4116	12184	172	40	-123	-16076	-1404	-1076	199	103	-47	-16000	-2120	-3000	39	-3	5	-9448	7388	11184	-40	119	-177	-15768	5496	-1080	24	-12	37	-13832	560	9120	32	-12	8	129	130	11
-11016	-4060	12048	186	14	-139	-16148	-1476	-1132	187	69	-24	-15696	-2272	-3040	37	1	6	-9440	7364	11128	-63	118	-187	-15704	5512	-888	25	-12	36	-13824	680	9320	29	-11	11	130	129	11
-10948	-4080	11924	160	29	-117	-16100	-1380	-1192	189	90	-44	-15808	-2256	-3152	43	-2	10	-9436	7372	11240	-68	137	-199	-15656	5552	-704	22	-7	33	-13744	632	9496	25	-13	18	130	129	11
-10976	-4000	11984	176	14	-123	-16040	-1448	-1312	323	98	-63	-15600	-2048	-3040	50	2	10	-9464	7308	11120	-133	140	-194	-15696	5632	-952	12	-4	29	-13880	680	9504	24	-13	22	130	129	11
-10988	-3936	12068	155	-7	-91	-16112	-1392	-1328	334	103	-24	-15816	-2216	-3176	53	2	7	-9408	7428	11096	-62	164	-203	-15840	5624	-624	18	-5	23	-13864	664	9552	22	-18	18	129	130	11
-10976	-4084	12036	127	24	-137	-16096	-1448	-1284	227	74	-50	-15536	-2192	-3408	48	0	11	-9364	7432	11120	-136	179	-218	-15912	5624	-800	8	1	23	-13952	704	9264	27	-26	13	130	129	11
