#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 1 4 8 
#Date 09-24-16-29
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9620	-400	13056	-120	307	-318	-16480	364	-2540	1252	609	-330	-15992	2692	-944	1364	417	-18	-9300	2652	13840	46	85	-415	-15460	1104	-4880	532	564	1	-16236	-1072	-1168	1158	295	162	127	127	8
-9400	-328	13188	-152	307	-306	-16504	268	-2172	1304	691	-279	-16028	2636	-1132	1461	527	34	-9336	2644	13736	29	71	-406	-15492	1088	-4940	606	551	51	-16188	-960	-980	1376	384	173	127	129	8
-9376	-712	13080	-140	325	-281	-16524	228	-2272	1532	661	-197	-16080	2808	-1228	1709	687	-16	-9240	2644	13788	139	48	-323	-15588	1228	-4920	746	496	99	-16236	-888	-1308	1603	437	152	127	125	8
-9440	-512	12968	-116	325	-276	-16596	236	-2780	1343	694	-190	-16064	2892	-1124	1636	660	0	-9260	2780	13708	109	87	-291	-15644	1372	-4992	649	482	107	-16304	-712	-1304	1635	362	185	127	127	8
-9388	-320	12916	-125	315	-208	-16536	540	-2668	1262	695	-203	-16012	3068	-1036	1594	666	-25	-9328	2740	13776	103	78	-344	-15556	1320	-4832	636	419	116	-16324	-512	-1096	1424	304	208	127	127	8
-9268	-364	12852	-109	353	-204	-16576	680	-2884	1321	673	-172	-16080	3076	-1416	1565	678	-66	-9292	2676	13724	103	76	-289	-15452	1368	-4920	589	411	142	-16276	-352	-944	1339	457	156	127	130	8
-9404	-396	13072	-113	332	-245	-16524	376	-3148	1337	711	-178	-16032	3208	-1544	1456	807	-107	-9304	2708	13688	88	76	-286	-15496	1452	-4888	363	422	86	-16300	-492	-1144	990	403	126	127	126	8
-9256	-504	13044	-199	351	-263	-16472	348	-2728	906	686	-125	-15928	3184	-1680	1398	841	-88	-9268	2696	13644	56	47	-277	-15388	1264	-4812	411	430	122	-16124	-552	-1068	1055	372	141	127	125	8
-9396	-208	12988	-141	321	-251	-16444	548	-3052	617	673	-223	-15948	3104	-1656	1096	863	-105	-9320	2696	13740	74	9	-292	-15460	1428	-4820	538	434	98	-16244	-468	-1032	822	302	215	127	123	8
-9432	-292	13016	-125	246	-243	-16300	192	-2312	627	572	-183	-16020	3008	-1988	994	891	-123	-9296	2732	13768	65	-24	-281	-15476	1428	-4744	294	443	48	-16280	-364	-1040	744	378	198	126	131	8
-9232	-488	12848	-155	264	-267	-16452	164	-2940	555	557	-118	-16148	2984	-1880	999	742	-124	-9316	2816	13692	90	0	-326	-15440	1392	-4936	157	486	60	-16340	-684	-1084	665	254	202	127	120	8
-9312	-264	12840	-110	268	-206	-16408	364	-2860	615	495	-138	-15980	2940	-2052	989	732	-110	-9260	2616	13712	90	47	-331	-15452	1280	-5016	251	479	90	-16208	-640	-1160	817	242	107	127	124	8
-9472	-236	12936	-122	229	-253	-16424	212	-3316	521	411	-125	-15988	2916	-2156	960	676	-77	-9252	2700	13628	104	1	-284	-15436	1324	-5072	170	501	106	-16196	-608	-1224	660	167	64	127	125	8
-9188	-440	12952	-98	229	-230	-16336	360	-3064	577	377	-91	-16040	2928	-2044	951	620	-70	-9348	2688	13760	86	-8	-291	-15368	1460	-5004	92	503	120	-16284	-348	-1420	577	172	58	127	131	8
-9384	-252	13080	-108	198	-204	-16408	200	-2888	310	352	-114	-15992	2900	-1944	857	643	-118	-9404	2632	13752	61	-87	-246	-15348	1512	-4984	27	456	67	-16060	-656	-1628	518	190	32	126	123	8
-9472	-416	13148	-105	142	-210	-16376	20	-2872	471	314	-62	-16024	2936	-1864	713	589	-120	-9332	2684	13716	22	-121	-231	-15320	1420	-5200	75	393	58	-15996	-652	-1388	353	26	61	127	125	8
-9184	-644	12840	-113	162	-248	-16412	264	-2960	298	248	-15	-16052	2892	-2008	620	629	-151	-9248	2596	13736	69	-159	-205	-15360	1380	-5080	-52	393	75	-16124	-412	-1424	219	101	-32	127	127	8
-9376	-196	13016	-78	148	-208	-16448	188	-3108	188	208	-11	-15976	3052	-2292	359	589	-186	-9284	2688	13816	26	-177	-175	-15420	1520	-5112	-306	376	24	-16300	-420	-1300	85	147	-82	127	130	8
-9444	-384	13000	-108	167	-170	-16372	172	-3296	-77	104	11	-15916	2956	-2328	100	684	-203	-9244	2636	13728	69	-177	-181	-15524	1416	-5224	-323	376	83	-16420	-520	-1436	-175	161	-49	126	125	8
-9468	-304	12896	-90	73	-190	-16452	76	-3140	-325	43	14	-15928	2884	-2328	-185	668	-195	-9284	2580	13760	62	-217	-159	-15448	1388	-5004	-532	349	79	-16352	-760	-1216	-468	55	26	127	120	4
-9520	-472	13096	-72	51	-182	-16552	28	-3400	-270	-33	83	-16040	2812	-2256	-340	637	-194	-9308	2652	13672	101	-201	-145	-15404	1292	-5140	-419	342	107	-16440	-636	-1372	-549	-90	-72	127	138	4
-9452	-372	13152	-76	74	-163	-16460	196	-2988	-393	-123	82	-16132	2916	-2212	-415	399	-148	-9248	2572	13688	58	-166	-114	-15348	1312	-5420	-544	227	111	-17708	-336	-2276	-488	-1106	-700	122	127	4
-9676	-264	12976	-103	11	-182	-16308	188	-3188	-320	-146	101	-16192	2908	-1792	-511	70	-78	-9248	2528	13696	92	-258	-99	-15292	972	-5816	-321	49	149	-16560	-316	-2956	-1082	-1364	-984	126	123	4
-9320	-492	12832	-38	46	-220	-16080	16	-2220	-359	11	126	-16864	2768	-1428	-883	-541	219	-9320	2508	13648	74	-357	-133	-14852	1560	-5980	-297	-140	107	-15244	-432	-2692	-2508	-700	-605	124	119	4
-9416	-244	13084	67	-60	-219	-15984	160	-2024	229	309	92	-17600	3556	-612	-178	-1404	811	-9392	2488	13504	108	-592	63	-14672	1948	-6176	-1698	-273	-156	-15460	-392	-2684	-4119	-528	-546	143	122	4
-9440	-276	13252	277	91	-334	-16236	828	-1500	35	828	-9	-17828	3604	-232	93	-1479	878	-9556	2188	13776	178	-957	366	-14588	1464	-5956	-2433	-354	-282	-15184	-264	-2048	-4454	-96	-773	126	118	4
-9220	-324	13192	210	309	-436	-15892	860	-880	-367	1639	-249	-20696	4044	1196	1683	26	1542	-9308	2696	13628	192	-1187	563	-15324	1748	-5452	-2421	-344	-364	-15932	-416	-1496	-4590	4	-872	124	127	4
-8848	-508	13184	-352	1135	-101	-16132	576	-324	259	2474	-509	-16628	2144	3384	403	-1297	1166	-8992	3040	14012	189	-1048	327	-15884	2080	-4680	-2410	-388	-359	-17036	-864	-1144	-4387	338	-742	126	123	4
-9164	-728	12936	-1706	1876	628	-15524	-520	360	1274	3616	-803	-16088	1436	6972	3100	-2176	703	-9044	2708	13896	135	-797	33	-15968	1336	-4836	-1922	-402	-294	-16840	-912	-1132	-4180	351	-761	122	122	4
-9196	-868	13176	-2678	2344	1433	-15940	-736	-272	2930	4701	-915	-8300	2176	852	9709	-4467	-133	-8984	2716	13872	258	-476	103	-15900	1032	-4476	-888	-338	-354	-16428	-1340	-44	-2869	322	-566	127	114	4
-9700	-904	12356	-2484	1939	1487	-15604	-1080	-2948	3788	5197	-821	-12276	2764	-1308	1862	-4138	-953	-8920	2636	14008	348	-344	211	-15848	1164	-4060	-712	-154	-297	-16208	-1428	952	-2107	103	-614	122	123	4
-9816	-388	12276	-1764	979	1504	-15836	4	-5284	4004	5016	-1110	-14204	3792	-4112	-272	-3355	-1438	-8900	2588	13960	391	-373	264	-15384	676	-3376	-50	329	-152	-15988	-1124	2068	-1264	-293	-539	127	123	4
-9200	-52	12668	-1483	544	1013	-17028	1284	-6744	2095	4179	-908	-16192	3860	-7276	-1197	-1927	-1019	-8748	2752	14044	475	-130	206	-15604	1064	-2456	406	1078	-20	-16096	-1012	3776	-539	-898	-340	120	124	4
-10004	-100	12608	-1816	300	877	-16636	-356	-7912	1587	2771	-1031	-15684	3844	-7668	-1252	-858	-864	-8848	3004	13944	429	144	46	-15332	1052	-1584	1372	2183	216	-16016	-784	5432	493	-1714	135	139	125	4
-10444	296	12484	-2058	129	366	-16100	160	-7872	2000	1615	-1006	-15588	3544	-6744	-338	-148	-988	-9016	2960	13936	392	303	27	-15340	464	268	2608	3842	448	-15692	332	8712	446	-3583	1223	125	127	4
-10628	-380	12592	-1796	-174	60	-16400	160	-6800	1236	617	-915	-17364	3588	-5644	888	804	-963	-8308	3316	14244	638	1003	-84	-16460	-256	3696	3900	6370	799	-16036	88	12580	-682	-7079	2581	126	125	4
-9560	-404	12708	-1602	-522	-417	-16316	-20	-5152	1243	33	-889	-15580	2208	-2964	1798	652	-650	-7496	4212	14948	824	2430	-945	-17476	840	4416	3069	9169	1232	-16968	-2284	14564	-999	-11185	2680	116	127	4
-9412	-928	12192	-1192	-877	-415	-15324	-516	-3376	1663	-105	-1046	-15476	2256	352	3951	-50	-694	-7440	3784	15688	1144	4842	-2577	-19344	-1024	896	1477	11425	2146	-17588	-4556	13424	791	-15073	1548	127	129	4
-8748	-808	12512	-316	-891	119	-15932	-528	-1696	3216	71	-1171	-16208	2656	2728	5373	-736	-413	-7572	4272	16744	955	9037	-3995	-21984	-3308	-4688	3196	12520	3473	-18692	-6964	8632	2976	-16568	-455	131	129	4
-7656	-772	12380	719	-639	1109	-16296	-768	0	4486	707	-1142	-16528	2112	3976	5497	-2082	-291	-7224	3460	19092	1502	15494	-4338	-25592	-6288	-7308	6641	13062	4282	-23420	-7588	7664	7358	-16847	-2882	120	132	4
-8696	-2452	12568	2434	-1027	2718	-15904	-3016	-176	5048	1296	-1070	-16208	-432	4640	4873	-2551	-750	-9564	3760	19128	680	23889	-4025	-26464	-2168	-8196	8354	13265	4363	-25680	-4508	7976	9661	-17029	-3025	129	132	4
-10472	-1164	13160	3036	-2733	3229	-16020	-3784	-2052	4644	2460	-410	-16980	-1908	1036	4265	-2113	-1357	-10688	5756	18112	-115	31321	-6149	-24092	936	-6448	6029	12716	4409	-24484	-844	6560	9735	-15705	-1784	128	134	4
-10864	-572	12896	3232	-3532	2625	-15556	-2692	-5660	6497	2673	69	-15468	1016	-1704	4559	-2093	-2115	-16356	9356	17140	1095	31867	-9938	-19504	4732	-7400	3957	11520	5129	-24484	-4712	1696	6381	-14567	-2645	137	138	4
-9732	772	13408	2598	-3031	1016	-16600	952	-7196	5422	2423	232	-16192	4464	-3692	3815	-1055	-1466	-21324	10016	15780	5015	23012	-13463	-15968	6444	-10328	2218	9934	7212	-21268	-4892	-300	6026	-13829	-1636	133	140	4
-9068	956	13464	1851	-1916	-190	-16976	484	-7564	3515	1773	-80	-16280	4968	-4112	1539	510	-711	-14080	6028	15156	8846	13381	-13634	-13292	3544	-10624	3618	7379	8619	-20016	-4724	-400	6240	-13795	-1340	125	136	4
-8832	600	13392	1241	-1096	-566	-16452	384	-6632	1489	1235	-267	-16348	4060	-3640	-107	1695	-662	-5724	4984	18376	12717	444	-13892	-12444	-152	-5668	7349	2992	9066	-16900	-3712	-3088	8672	-12138	-978	122	139	4
-9036	244	13456	866	-469	-564	-16460	-1280	-6320	-98	665	-356	-16432	1636	-2976	-988	2171	-385	-4528	10736	17372	9846	-8289	-12463	-10392	568	-5716	11635	-1328	9687	-14512	-4676	-1520	9157	-12288	-2574	127	133	4
-8916	-196	13236	708	-178	-461	-16416	-1668	-4700	437	270	-100	-16680	624	-1732	725	2514	-630	2488	5452	9984	7741	-10552	-9654	-9688	-324	-5208	11431	-5345	9061	-13952	-1828	-552	9610	-11466	-2765	127	135	4
-9084	-80	13340	799	12	-244	-16348	-2068	-4156	1722	192	58	-16848	128	-636	2254	2125	-539	4312	3020	6132	12781	-7241	-5867	-8216	-552	-4836	8833	-8607	6946	-13420	988	-508	8981	-8615	-2286	129	136	4
-8832	-32	13340	740	138	-189	-16036	-1120	-3320	3035	451	203	-16132	1452	1120	3767	1713	-517	2960	4912	7680	15272	-2662	-2638	-9228	672	-5872	6397	-11693	5706	-13116	2436	-504	6450	-7074	-2029	127	134	4
-8844	-148	13500	612	667	-47	-15600	-900	-3008	2459	1018	63	-15756	2684	692	4255	1888	-361	-2804	4364	12376	14254	-3143	1892	-9372	1796	-6012	4600	-14266	4270	-12504	1716	-200	3270	-6857	-2452	120	137	4
-8436	-284	13288	482	829	262	-15148	-2056	-4836	2556	1296	-162	-14876	2800	-1276	1726	2421	-257	-1904	2624	11084	8832	-2647	3873	-10864	844	-6676	1699	-16412	2706	-11604	728	1020	226	-6388	-2354	127	134	4
-9104	400	12864	-197	1071	1109	-15284	-340	-5236	1692	1347	-386	-15584	3152	-1364	1170	3043	-362	-5100	-2356	11064	6460	-1214	3510	-9500	-780	-7128	1120	-18168	1272	-10060	860	1652	-65	-4403	-1798	133	131	4
-9100	880	13212	-631	1014	918	-15796	-524	-4960	691	1554	-306	-16292	2320	-572	847	3018	-15	-6960	-5076	10716	9008	-1277	1620	-9088	-2032	-6736	3731	-19157	42	-9224	524	1740	475	-2637	-1633	130	129	4
-8860	868	13204	-1226	1353	699	-15276	-344	-3992	211	1938	-476	-15312	2608	1104	1138	2844	102	-7964	-4988	10284	11580	-683	-649	-9328	-1676	-6836	7599	-19514	-733	-8704	640	1532	1764	-584	-1604	125	129	4
-9256	864	13032	-1663	982	676	-14808	-856	-3340	218	2698	-631	-15292	2224	2712	1374	2361	207	-9880	-3048	10400	10870	-489	-2134	-9064	836	-7612	8605	-19710	-1115	-8096	1104	1704	3511	1522	-1750	132	127	4
-9572	1328	12912	-1944	637	101	-14256	436	-2168	-1003	4148	-1013	-14444	1564	5912	1564	1272	374	-12832	-1084	9892	9914	-1599	-1507	-8928	2736	-8148	6016	-19631	-2232	-8564	2040	1872	3217	3695	-978	138	128	4
-9488	60	13060	-1455	-173	-463	-14204	-692	-260	-2906	6261	-1355	-14380	2552	7544	1664	471	358	-13200	-1044	7252	9174	-2609	960	-9428	3488	-8096	2212	-18927	-3782	-8356	3328	2960	3318	5077	-71	118	124	4
-8428	-1080	13184	-151	-1026	172	-15604	-3196	-688	-961	7254	-1346	-15096	2428	4328	738	758	-160	-14496	-404	4128	6960	-582	3993	-9852	3556	-7984	-1211	-17397	-5846	-9324	3640	4048	1922	5543	833	129	126	4
-9004	-20	12980	856	-1560	1245	-15112	-1208	-4028	364	8040	-1621	-14120	2456	1624	-479	1047	-569	-18812	716	3300	1346	788	6235	-10192	4204	-8536	-3651	-15330	-7066	-10172	2028	4204	619	5417	1503	131	128	4
-9104	788	12984	949	-1967	1071	-14304	2240	-5488	-2109	8768	-1902	-12768	4496	2128	-1454	1178	-784	-20164	-1160	1196	-4293	1321	6840	-12300	3544	-8008	-4451	-13008	-7097	-11988	64	4760	774	4392	1589	121	123	4
-8884	1004	13548	478	-1520	306	-14612	1188	-4336	-3700	9793	-2359	-12880	5508	4444	-1362	1116	528	-20028	-2776	-1084	-5391	2630	5531	-13432	4140	-7660	-4349	-10781	-6671	-13164	-604	6892	3336	7793	1557	127	124	4
-8092	612	13636	204	-1079	56	-14516	48	-4628	-3538	10641	-2866	-12720	5752	4572	-1273	1031	705	-21468	-1020	-1948	-2900	3070	3937	-13384	4752	-7380	-4628	-8437	-5702	-14860	-188	6540	4572	10760	1472	127	117	4
-8712	-140	13776	357	-788	314	-14524	-1036	-6164	-3547	11430	-3521	-12440	5692	1852	-6290	1803	1851	-21508	3052	-4068	-1887	2155	2683	-13492	4516	-6708	-5776	-6038	-3557	-14060	356	7732	3790	12817	2238	127	121	4
-8844	-132	13844	665	-444	961	-14932	-1612	-7088	-4628	11887	-4163	-13860	2324	1220	-9707	3143	2435	-20836	3264	-5744	-857	3195	3218	-13864	2736	-5584	-5066	-3265	-817	-14380	-876	10092	-1306	12270	2306	132	113	4
-8224	276	13880	689	248	1254	-14396	-1916	-7356	-4557	12575	-3899	-15076	-1028	-4360	-10044	3511	2721	-22220	3792	-4876	-329	3916	5820	-13596	3228	-4856	-3760	336	1795	-15608	-1588	10568	-4591	10799	2076	134	115	4
-8752	608	14688	1426	506	1473	-12680	-4348	-11532	-1584	12249	-3139	-13856	-788	-4832	-8105	4066	2254	-16296	-2040	9544	-9707	3888	4522	-14040	6256	-5864	1215	4234	4192	-15404	-2472	13156	-5969	8957	2444	121	115	4
-8136	728	14200	1682	1766	866	-13960	-2208	-11048	-2669	12000	-2769	-15516	-1268	-1188	-7177	4485	3394	-32768	10540	20840	-13521	-27462	553	-14024	812	-3012	-2206	10172	8132	-17772	-1224	16428	-7210	5942	3056	124	117	4
-8144	424	15780	2055	5705	-417	-17716	-3320	-9476	-947	12659	-2028	-18084	-1204	3188	-4036	3276	4174	-5440	11444	23216	-9975	-32605	-243	-24664	-2380	10344	4344	9623	4511	-19176	1100	5352	1894	11104	3468	126	116	4
-7736	-32	17668	3175	11081	-677	-21000	-1996	-7332	410	14492	-1067	-19932	1476	4908	-2512	892	4334	-7288	7868	19848	-4571	-26174	-4852	-29980	7280	7816	-5399	8603	4703	-28772	2604	11684	-421	6340	4812	135	106	4
-8408	-364	18732	5797	18186	-125	-22988	-264	-7712	629	16548	-1081	-21872	3944	4500	-2599	-1087	4426	-9968	3180	19260	-4455	-18187	-6563	-24332	-2012	2060	-19973	10785	4797	-21720	-804	16668	-9816	12	7137	126	116	4
-9776	-144	18580	8577	27595	283	-24208	-1480	-12112	135	17832	-895	-20600	7112	9780	-4827	-3348	5320	-10460	-6636	18360	-3527	-9363	-3710	-22480	-11904	-3540	-14880	11898	4002	-17388	-12232	10364	-1638	2450	6003	130	122	4
-10796	-2440	22320	11125	32767	870	-32768	1824	-6448	-3845	20178	-1388	-26488	7708	14288	-6125	-6510	6664	-6320	4356	17292	-2932	-4913	-2106	-24696	-4972	-6508	5370	10792	5679	-21976	-11564	-2004	8585	1514	1924	131	139	4
-13792	-5884	27852	14634	32767	3159	-32768	-3368	-4648	-3627	21915	-1536	-32736	7036	15708	-4756	-10689	4561	-8988	1332	14296	-1791	-2365	-2244	-16232	4508	-10432	-695	8554	6175	-16688	-804	-6224	13241	2374	969	131	112	4
-22052	-3468	27260	10024	32767	16313	-29252	-6448	-11140	-1969	22270	-2728	-29396	6352	4948	-4441	-10076	-98	-10700	1728	13184	-1184	-1824	-475	-13660	5112	-10880	1194	6618	4892	-17336	8244	-8168	9398	4209	914	128	115	4
-32768	-624	23440	7837	32767	20228	-16328	-9064	-15496	3206	21614	-4331	-25388	6008	-8036	-5481	-9753	-2362	-9512	3336	14044	-1044	-1812	-466	-17676	9600	-7316	776	4897	3613	-19756	14836	-5340	-2843	4752	932	125	120	4
-14916	-5924	16052	-249	30169	16482	-8900	-6968	-13528	6663	18803	-2733	-24128	4868	-9884	-6920	-10281	-3929	-8436	3120	14040	-760	-1205	-582	-16340	8060	-6096	-4785	4289	1404	-17420	8188	-724	-11460	4685	1699	125	126	4
-1648	-6584	20184	-4100	4181	11943	-8108	2400	-4920	3369	8725	-1238	-25968	7544	-7028	-5339	-11569	-3173	-9348	2520	14048	-439	-415	-494	-16260	4036	-5684	-4942	3829	702	-17380	3052	352	-11639	5236	1343	132	127	4
2752	-11100	13932	-364	-4579	4380	-6668	4400	-4908	-7026	-458	-1801	-24388	8080	-8072	-5208	-13402	-1457	-9432	2260	13984	-324	107	-451	-16140	3720	-6328	-2549	3343	466	-17048	-492	164	-9457	5836	1442	131	133	4
8508	-12988	10028	-90	-14585	-5846	-5588	-1776	-1324	-5975	-6077	-191	-19508	7120	-5872	-5489	-15174	-2301	-9244	2164	13996	-180	328	-564	-16076	2724	-6756	-1484	2588	557	-17264	-2116	-456	-5855	6608	1520	131	127	4
9372	-5952	7216	-1986	-16175	-11741	-5228	-480	-592	642	-12655	1618	-15828	4312	-6564	-4955	-14851	-2877	-9456	2008	13912	-25	498	-596	-15936	2172	-6404	394	1944	717	-16608	-3212	340	-3039	7143	1583	132	127	4
8924	-2904	7216	-6005	-17532	-13322	-3728	616	-244	3605	-18510	3164	-12236	4328	-7688	-2809	-15945	-2311	-9168	1620	13872	-129	605	-434	-15348	32	-4924	1653	1588	1513	-15648	-4540	3120	-830	6751	942	129	128	4
5216	-1580	9360	-7843	-19749	-11807	-3500	992	-1016	4139	-24051	3715	-9704	3380	-7952	-1149	-16050	-1864	-9260	2164	13756	-63	689	-213	-14568	1028	-2168	4261	2218	2268	-14784	-2348	6772	2324	5368	323	130	128	4
4204	876	8716	-8728	-23149	-9664	-3620	2232	-2036	3044	-28207	4909	-7192	1860	-7744	294	-15093	-1348	-9404	2640	13476	-81	336	-471	-14212	2584	984	4051	3782	3024	-13884	1000	10776	2779	2820	253	126	130	4
2384	1896	7500	-9145	-23127	-8303	-4584	2684	-2848	-273	-31434	6174	-5276	1020	-8564	1014	-12446	-1141	-8624	3552	13668	-174	-21	-1182	-13692	3008	3632	3622	6227	3479	-12636	2896	12820	696	-291	653	125	123	4
1760	1052	6416	-6362	-19839	-8594	-6412	1580	-4284	-3223	-32768	7614	-4116	2724	-9456	-1019	-10305	-1472	-8980	3900	13768	-426	247	-2386	-13864	2960	4076	1331	8928	4016	-11492	2248	13592	-2355	-3507	994	129	130	4
5676	2996	6140	-5021	-13164	-7731	-9624	1420	-6872	-5800	-32768	10132	-4384	1008	-7892	-5189	-9417	-1915	-8692	3524	13844	-798	380	-3522	-13432	3472	2220	-150	11722	4443	-10616	3240	11980	-1234	-4874	451	127	128	4
168	4004	2864	-8639	1506	-3733	-11572	8688	-14172	-13671	-32768	11683	-4356	340	-7384	-4970	-9096	-1758	-10024	3188	14040	-1313	401	-4141	-13180	3420	-1812	-2602	13612	4759	-10244	1568	6496	-1600	-4663	163	127	118	4
-22772	1660	2836	-8806	12535	-5947	-7432	-368	-20704	-22557	-32768	9132	-2004	9060	-9308	6091	-6756	2054	-7020	1592	14212	-1440	604	-4387	-13028	-1688	-5012	-530	14454	6172	-11288	-4032	3768	-2698	-4835	-260	127	125	4
-32768	4824	-1812	-5946	7797	-10738	-948	-13956	-26552	-22231	-32768	6184	-1676	-3560	-7792	1569	-6693	-2816	-9148	-132	14128	-691	743	-3589	-11448	392	-7904	5887	15279	6881	-10840	-3568	2984	6124	-3789	-1625	127	130	4
-32768	1328	-9272	-1318	-4444	-15766	-9960	-13424	-26856	4240	-31574	4174	-12344	-6216	-5336	7956	-7025	-4230	-9556	1944	13572	-856	362	-3229	-10988	6356	-8704	4915	15851	6739	-11520	-3816	1660	10456	-1382	-920	131	124	4
-32768	5936	-18212	8151	-9452	-15595	-16064	-7028	-25896	24409	-24114	4297	-14480	476	296	19396	-6977	-3901	-12088	2144	14336	-1126	198	-4028	-12244	1736	-7156	4660	16015	7488	-13696	460	3308	14795	-955	-670	121	116	4
-32768	14024	-21680	10119	-3077	-16803	-13432	2256	-24708	24552	-14853	5663	-13332	5264	6096	23470	3330	-4845	-8856	1376	15132	-1629	1856	-4781	-13464	6184	-7664	6537	16928	7548	-12352	3048	4032	13925	-1145	50	130	122	4
-32768	15916	-23748	8822	1846	-15032	-12524	952	-21988	10503	-7116	4903	-14848	7744	7088	17939	13874	-6594	-9140	2112	15224	-1853	4504	-5568	-13780	4320	-10200	7397	17600	7723	-14996	560	4560	13742	-1296	-103	123	132	4
-32768	11108	-21904	11375	2239	-6842	-11812	-3180	-18116	4705	1280	-482	-17652	9688	16032	18990	14585	-6572	-10588	1476	14216	-1838	6936	-6171	-11256	4444	-13888	9801	17880	8009	-12772	-1708	4432	16442	590	-795	102	146	4
-26652	11836	-19604	4446	6635	-1935	-12160	-1264	-15868	9348	7959	-3263	-13204	7880	12672	22173	27948	-7160	-8916	516	18348	-2447	12604	-5766	-19848	3528	-13876	11375	19397	8013	-16912	3168	12072	17180	-994	-1294	122	134	4
20360	12408	7124	-1042	-32768	-3347	-18172	12372	2708	11867	17623	-10528	-14280	3592	10020	6988	18242	-3643	-7788	2580	25184	-4117	26964	-5812	-32768	4896	-13776	8266	22694	6887	-25492	8960	23476	10334	-9357	-1135	117	137	4
-12792	-6944	29744	1153	-31420	1751	-32768	2956	13708	3960	14786	-4555	-30668	14320	12688	7714	2348	-6180	-7600	5268	28708	-9284	32767	-8382	-32768	6220	-13424	4592	24897	4908	-32368	8232	22140	2808	-15295	-255	122	129	4
-10956	-4632	18820	2221	-25828	6708	-26220	-7380	3644	20142	12708	-6083	-18276	17172	17848	-1126	3454	-4714	-7836	8036	26932	-12812	32767	-12688	-32768	4268	-9740	3151	22127	4722	-32768	2040	12540	-497	-19756	-60	101	127	4
-7904	1280	21264	4174	-19740	9121	-28312	11640	-2936	8019	12990	-9403	-24704	2880	11292	-6651	2295	-5066	3084	11956	23100	-14001	32767	-22944	-16836	6420	-8104	3012	15367	3886	-32768	1632	-684	1270	-21271	591	120	129	4
-8928	2696	18816	742	-6552	1729	-26020	7540	-11320	1284	13725	-4475	-20500	5420	204	-6000	85	-2877	2608	10476	26908	-2822	32767	-19064	-3148	3152	-5424	-5275	7443	3727	-27144	-528	-12876	2160	-17761	180	109	123	4
-8544	-1636	14464	455	-3088	1116	-17144	-3076	-12668	7392	11132	-6200	-18160	7612	-6384	-4449	1540	724	-28068	19144	32767	3730	-163	2817	10892	5348	-5536	2438	-3039	-2859	-25928	-1516	-13504	1634	-16631	-77	137	126	4
-9708	564	13908	242	-1084	1433	-17968	-116	-13144	852	9105	-6008	-23028	-1952	-8664	-7632	5443	1892	29300	8708	5148	-1975	-14523	12259	1408	-3032	-1380	-3444	-12424	-3172	-20700	1560	-5560	-1594	-10551	1037	131	129	4
-9916	-1196	13088	364	359	853	-17760	-10220	-11992	-2248	6511	-3597	-25112	-7852	-11440	-3488	5412	637	4916	5296	5844	6566	-13595	18709	-3412	2280	-5264	-1678	-19503	-8617	-18648	3420	-9456	-1793	-8189	746	130	128	4
-10668	-512	12580	812	255	1620	-16056	-8180	-11412	2266	4763	-1442	-21592	-7808	-5464	2824	6376	-2272	6104	324	5956	3928	-15974	15307	416	5184	-5608	-6303	-24798	-9698	-13152	-232	-6372	-3131	-4954	-461	128	129	4
-9776	-516	13940	952	1278	1496	-18048	-3416	-7556	2501	3917	530	-20440	-3216	220	7766	6216	-2771	-8020	-4612	9396	7576	-19075	10307	-2968	1172	-9104	-5639	-28466	-10861	-10864	-156	-6560	-3239	-1971	-1583	125	132	4
-9524	180	13632	818	2541	1207	-16560	-1348	-5284	1834	4043	918	-16228	2192	4412	10066	4938	-2706	-3560	-916	3804	6579	-17775	3084	-5004	864	-9264	3911	-32334	-10208	-10912	1956	-5324	-4418	653	-2371	125	132	4
-9564	52	13072	805	3096	931	-14420	1624	-4584	1799	4991	231	-12232	8944	4820	9155	4532	-2081	-6300	2280	6076	5674	-13134	-1977	-8620	4500	-11436	11020	-32768	-9773	-9700	268	-6452	-4115	3240	-3162	129	132	4
