#Activity	up_by_elevator down_by_elevator standing down_by_elevator up_by_elevator down_by_elevator standing up_by_elevator standing up_by_elevator standing 
#ActivityID	10 11 8 11 10 11 8 10 8 10 8 
#Date 10-07-18-15
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9664	-9088	9056	-132	148	-125	-16408	2288	-2132	59	202	196	-15928	904	-2572	-141	187	92	-10016	3276	13048	70	-3	-149	-15940	-1128	-2052	72	252	54	-16280	1280	384	283	435	54	125	113	10
-9488	-9220	9020	-81	139	-128	-16340	2212	-2120	78	181	183	-15872	904	-2940	-180	235	114	-10036	3224	13060	82	21	-203	-16024	-1092	-2092	58	185	85	-16296	1216	484	314	381	32	125	113	10
-9432	-9040	9136	-82	153	-156	-16376	2232	-2276	86	215	171	-15912	976	-2864	-188	277	163	-9984	3264	13156	50	27	-170	-15984	-1176	-2104	56	209	79	-16376	1160	556	286	358	23	125	113	10
-9504	-9100	8988	-74	153	-153	-16332	2128	-2072	139	215	175	-15960	804	-2784	6	231	195	-10016	3260	13204	35	-45	-202	-16080	-1148	-2024	75	201	34	-16284	1168	416	295	371	113	125	113	10
-9508	-9056	8852	-51	150	-177	-16432	2232	-2092	150	223	136	-16076	840	-2740	96	210	205	-10044	3220	13140	63	9	-160	-16128	-1164	-2156	53	187	40	-16488	1260	312	454	385	86	125	113	10
-9628	-9068	9036	-75	123	-168	-16512	2088	-2080	259	207	162	-16200	788	-2620	166	193	211	-10164	3220	13236	56	-26	-166	-16052	-1096	-2148	64	214	75	-16388	1308	508	455	403	59	125	113	10
-9452	-9316	9096	-54	169	-127	-16536	2116	-1976	205	241	207	-16040	780	-2772	253	257	252	-10044	3212	13140	53	-10	-155	-16156	-1120	-1948	58	183	107	-16424	1280	544	349	417	61	125	113	10
-9616	-9128	9204	-57	136	-128	-16612	2264	-2132	250	203	173	-16140	828	-2804	213	246	278	-10080	3220	13024	139	60	-203	-16080	-1000	-1892	-73	233	59	-16504	1296	924	294	284	76	126	113	10
-9524	-9076	8980	-55	155	-126	-16320	2240	-2284	186	329	240	-16016	928	-2756	232	181	303	-10156	3296	13172	113	-7	-203	-15988	-1084	-2224	14	313	106	-16256	1436	488	408	281	85	126	114	10
-9348	-9096	9048	-56	146	-133	-16480	2260	-2224	265	272	232	-15984	1008	-2852	68	181	291	-10052	3328	13164	80	-59	-209	-16016	-1016	-2136	79	272	141	-16308	1276	236	414	331	106	126	113	10
-9552	-9112	9088	-102	164	-149	-16344	2180	-2196	273	227	196	-15980	1096	-2888	41	207	276	-10096	3244	13140	84	-37	-187	-16044	-1132	-2424	98	264	115	-16344	1248	248	372	342	81	126	113	10
-9576	-9160	8940	-60	167	-170	-16372	2176	-2228	219	301	253	-15944	848	-3020	93	213	176	-10108	3216	13292	70	-15	-167	-16020	-1076	-2368	66	273	97	-16304	1260	240	467	379	77	126	113	10
-9524	-9196	8936	-77	148	-127	-16496	2252	-2180	223	234	149	-15984	904	-3040	48	224	177	-10056	3284	13200	101	-13	-171	-16136	-1132	-2320	12	218	55	-16480	1240	296	439	355	33	126	113	10
-9580	-9136	9020	-52	130	-127	-16436	2168	-2248	150	198	222	-16068	828	-2936	95	213	178	-10060	3216	13072	75	-30	-181	-15968	-1064	-2232	29	233	81	-16384	1356	396	369	373	14	126	113	10
-9476	-9292	9160	-35	149	-177	-16468	2292	-2264	130	272	212	-16036	896	-2872	131	171	270	-10060	3184	13056	58	0	-153	-16116	-1008	-2236	70	208	97	-16496	1364	212	306	423	60	126	114	10
-9016	-8952	8972	-30	139	-110	-16224	2208	-2280	153	214	178	-15992	956	-2880	118	159	251	-10928	3608	13744	48	-15	-204	-16136	-900	-2344	166	243	53	-16288	1252	312	228	462	88	126	113	10
-9884	-9576	9232	-25	79	-146	-16360	2296	-2328	105	350	259	-16024	924	-3048	122	195	274	-10540	3300	12980	79	27	-177	-15968	-1064	-2320	91	247	23	-16452	1336	148	167	530	124	126	114	10
-10048	-9336	9304	-94	136	-125	-16244	2252	-2428	270	245	210	-15920	920	-3040	234	251	278	-10456	3268	13256	65	54	-198	-16180	-1056	-2292	76	187	16	-16304	1184	224	306	427	92	126	114	10
-8844	-8732	8820	-37	236	-143	-16404	2324	-2244	154	260	258	-15948	988	-2984	187	213	290	-9848	3224	12952	38	38	-143	-15936	-984	-2252	27	217	59	-16268	1368	16	377	438	85	126	114	10
-8612	-8924	8812	0	130	-151	-16316	2196	-2348	104	283	175	-15860	924	-3160	161	190	251	-9132	3264	12444	66	90	-127	-15944	-1020	-2320	-9	153	62	-16220	1336	92	313	378	104	126	113	10
-9512	-8964	9096	-74	133	-101	-16176	2180	-2288	278	193	182	-15736	992	-2916	165	170	285	-9764	3016	12976	53	-5	-189	-15960	-876	-2284	42	89	54	-16172	1208	244	356	225	73	126	113	10
-9808	-8904	9036	-108	157	-164	-16364	2272	-2380	283	283	243	-16068	1056	-3008	108	155	265	-10148	3132	13188	71	-27	-132	-15968	-828	-2316	-14	170	123	-16504	1348	288	351	156	90	125	113	10
-9152	-9092	8728	-91	158	-186	-16556	2280	-2372	48	264	260	-16132	1028	-3084	51	107	288	-10132	3416	13344	96	-42	-165	-16212	-1164	-2316	54	141	90	-16304	1484	76	355	390	110	125	113	10
-9728	-9220	9108	-28	113	-148	-16752	2156	-2476	311	111	150	-16092	1012	-3308	111	186	294	-10404	3096	13200	81	26	-145	-16320	-1204	-2460	88	137	16	-16876	1196	336	80	122	109	125	113	10
-10020	-9084	9096	-104	137	-155	-16560	2324	-2596	213	197	267	-16368	940	-3052	314	92	207	-10180	3240	13300	109	3	-116	-16216	-1108	-2372	-76	187	98	-16468	1416	204	158	323	72	125	113	10
-9532	-9296	9136	-113	133	-168	-16632	2240	-2404	86	196	167	-16004	928	-3120	118	132	238	-10004	3176	13080	109	-27	-154	-16200	-1024	-2468	-29	143	62	-16296	1312	56	307	410	31	125	113	10
-9768	-8952	9176	-122	142	-134	-16320	2248	-2396	187	132	164	-15984	1000	-3100	50	136	236	-10112	3192	12888	66	42	-131	-16056	-1096	-2404	-14	117	11	-16360	1372	112	240	322	28	125	113	10
-9628	-9084	9112	-122	173	-149	-16200	2400	-2368	20	197	288	-15776	1052	-3072	69	66	215	-9948	3244	12992	92	-8	-161	-15908	-888	-2316	30	109	47	-16040	1536	-44	263	406	119	125	113	10
-9508	-8984	9020	-50	159	-124	-16160	2260	-2424	100	124	201	-15684	1144	-3092	-171	94	238	-10084	3076	13108	95	34	-220	-15848	-944	-2376	17	89	35	-16112	1484	-104	297	420	113	125	113	10
-9564	-9012	8992	-95	180	-119	-16220	2252	-2432	109	152	204	-15788	1060	-3140	8	60	201	-9944	3260	13068	62	27	-160	-15948	-1040	-2416	26	105	14	-16272	1356	84	105	208	103	125	113	10
-9256	-9280	8972	-89	165	-213	-16344	2328	-2248	12	106	172	-15924	1044	-3236	87	75	152	-9968	3228	13212	102	-2	-164	-16040	-1124	-2492	59	21	36	-16452	1268	8	74	246	113	125	113	10
-9504	-9176	8996	-101	122	-184	-16396	2148	-2536	95	51	165	-15956	932	-3132	5	90	164	-10032	3204	13136	82	14	-122	-16064	-1080	-2384	18	11	4	-16472	1384	88	92	148	22	125	113	10
-9472	-9096	9060	-73	145	-182	-16420	2176	-2520	85	46	176	-16008	908	-3112	175	147	215	-10056	3280	13228	74	12	-113	-16192	-1084	-2248	-48	57	4	-16492	1440	204	29	169	73	125	113	10
-9480	-9152	9160	-58	148	-176	-16580	2272	-2384	71	7	163	-16104	896	-3060	133	60	224	-10048	3264	13172	131	-26	-121	-16140	-1032	-2420	-16	43	21	-16572	1356	244	106	164	70	125	113	10
-9672	-9020	9096	-65	121	-130	-16468	2268	-2336	81	81	174	-16196	1012	-3052	129	31	240	-10144	3208	13180	88	-23	-160	-16096	-1032	-2208	-61	78	65	-16468	1320	268	156	190	126	124	113	10
-9648	-9060	9100	-78	140	-127	-16432	2320	-2324	155	103	217	-16096	984	-3000	165	-19	216	-10092	3200	13080	66	25	-200	-16168	-940	-2400	-15	130	65	-16436	1400	-4	193	231	152	124	113	10
-9688	-9032	9032	-72	135	-145	-16456	2208	-2560	170	146	184	-15976	1032	-3256	0	7	224	-10080	3072	12992	91	-12	-164	-16012	-1000	-2428	-50	125	88	-16440	1316	56	170	221	55	124	112	10
-9544	-9068	8928	-67	172	-133	-16360	2336	-2496	65	138	220	-15888	1012	-3428	-91	25	171	-10004	3152	13068	83	-18	-150	-15992	-960	-2404	-56	96	32	-16328	1304	-4	298	246	33	124	112	10
-9468	-9080	9028	-102	144	-150	-16284	2244	-2324	-24	89	234	-15792	1064	-3236	-144	47	221	-9968	3192	13092	90	-40	-131	-15952	-836	-2456	-52	73	27	-16236	1268	-120	264	207	-6	124	112	10
-9544	-9064	8992	-139	150	-205	-16276	2364	-2532	-75	90	229	-15796	1064	-3356	-107	32	178	-9912	3200	13096	97	-37	-173	-15912	-1004	-2476	-24	64	49	-16272	1372	-120	209	242	68	124	112	10
-9384	-9156	9024	-124	133	-133	-16304	2204	-2448	-27	47	171	-15856	1024	-3296	-137	-20	210	-10012	3224	13136	102	-95	-104	-16100	-1008	-2344	-4	31	-28	-16368	1376	-40	131	181	93	124	113	10
-9560	-9120	9076	-132	145	-162	-16424	2232	-2344	7	9	177	-15980	932	-3436	-49	11	169	-9976	3196	13148	87	-62	-162	-16044	-1096	-2488	-27	-3	-1	-16436	1340	-56	-47	272	115	124	113	10
-9488	-9168	9000	-92	146	-178	-16420	2228	-2348	16	-14	171	-16024	932	-3244	55	-22	191	-10076	3204	13120	103	-76	-135	-16012	-1044	-2436	52	37	33	-16400	1388	-80	-56	313	85	124	113	10
-9544	-9112	9020	-106	136	-134	-16380	2212	-2400	32	-3	182	-16000	924	-3140	61	-57	200	-10092	3212	13168	115	-56	-148	-16028	-880	-2504	31	0	43	-16380	1296	-16	-81	337	66	124	113	10
-9552	-9080	9048	-87	131	-145	-16332	2272	-2356	-47	2	212	-15964	892	-3220	23	-23	210	-10172	3340	13108	116	-71	-125	-16084	-996	-2476	-25	-23	7	-16304	1284	-156	43	369	68	125	113	10
-9532	-9056	9092	-103	160	-150	-16340	2300	-2388	-22	13	216	-15936	996	-3224	-57	-32	242	-10020	3148	12972	107	-57	-162	-16012	-988	-2380	53	-23	61	-16296	1256	-92	109	216	83	125	113	10
-9580	-8988	9076	-95	119	-152	-16368	2272	-2444	12	39	248	-15848	1132	-3268	-120	-53	228	-10084	3192	13140	94	-60	-154	-16120	-892	-2340	77	14	50	-16348	1328	16	148	268	74	125	113	10
-9560	-9128	9020	-79	152	-112	-16440	2284	-2652	-5	41	231	-16004	1028	-3336	-99	-89	218	-10068	3204	13144	98	-47	-150	-16124	-952	-2480	129	-12	44	-16396	1308	-200	296	246	111	125	113	10
-9580	-9156	9060	-92	162	-153	-16432	2196	-2536	40	-10	246	-15980	1100	-3296	-62	-70	227	-9952	3140	13248	103	-12	-140	-16116	-1004	-2452	122	-32	72	-16504	1332	-56	291	158	74	125	113	10
-9648	-9204	8992	-127	131	-190	-16436	2240	-2596	67	-3	254	-16044	960	-3364	13	-62	204	-10024	3084	13232	109	-38	-142	-16104	-1088	-2416	35	-10	30	-16400	1392	-76	213	163	79	125	113	10
-9524	-9196	9032	-109	152	-175	-16520	2284	-2488	19	11	168	-15984	960	-3300	61	-60	207	-10016	3164	13268	129	-17	-163	-16120	-976	-2464	15	-72	16	-16548	1324	-44	71	171	84	125	113	10
-9500	-9136	9092	-86	105	-137	-16452	2228	-2480	-26	16	194	-16048	972	-3200	48	-104	234	-9960	3168	13140	118	-15	-149	-15996	-956	-2444	-60	-79	74	-16252	1468	-136	148	236	65	125	113	10
-9472	-9020	9080	-96	127	-147	-16304	2344	-2508	30	-1	249	-15900	1044	-3164	3	-115	213	-10064	3216	13180	135	-17	-148	-15952	-784	-2384	-51	-59	49	-16288	1460	-236	-5	207	94	125	113	10
-9488	-9032	9080	-99	126	-137	-16260	2360	-2412	-18	-43	213	-15820	1100	-3208	-4	-106	226	-10020	3176	13064	129	-5	-174	-15928	-928	-2452	65	-67	8	-16176	1212	-192	-13	197	97	125	113	10
-9588	-9008	9108	-78	117	-164	-16280	2320	-2552	-23	-7	225	-15800	1168	-3216	-27	-120	211	-9980	3152	13076	110	-2	-156	-15968	-864	-2476	60	-101	57	-16344	1276	-140	147	85	88	125	113	10
-9464	-8984	9020	-104	173	-193	-16272	2308	-2584	59	-53	217	-15820	1104	-3404	-83	-134	191	-9988	3212	13072	149	-4	-127	-16048	-808	-2440	-6	-112	29	-16404	1288	-140	117	27	99	125	113	10
-9572	-9084	9056	-90	164	-128	-16404	2376	-2536	-36	-75	165	-15984	1044	-3260	-99	-127	194	-10080	3184	13148	103	6	-127	-16084	-904	-2396	-41	-104	-27	-16420	1364	-152	271	-18	113	125	113	10
-9604	-9060	9100	-122	84	-165	-16432	2304	-2476	25	-41	179	-15992	948	-3260	-33	-155	229	-10040	3264	13244	125	2	-130	-16144	-884	-2416	17	-99	2	-16436	1408	-100	328	-16	47	125	113	10
-9568	-9144	9068	-48	135	-176	-16468	2284	-2488	-20	-56	227	-16028	1040	-3312	-37	-181	206	-10152	3168	13184	140	27	-160	-16108	-872	-2264	0	-121	20	-16504	1472	-96	144	-23	102	125	113	10
-9652	-9148	9136	-55	140	-155	-16456	2264	-2484	10	-51	225	-16024	1052	-3224	12	-215	253	-10036	3172	13272	141	-11	-135	-16008	-908	-2336	-38	-105	17	-16456	1400	-68	45	-58	107	125	113	10
-9580	-9188	9112	-98	129	-151	-16440	2256	-2464	52	-62	239	-15968	1020	-3044	71	-191	222	-10060	3208	13136	117	-70	-150	-16036	-880	-2480	-62	-136	14	-16420	1384	-124	-16	-90	83	125	113	10
-9548	-9088	9044	-105	117	-140	-16388	2400	-2420	63	-104	212	-15972	1084	-3336	41	-200	226	-10056	3260	13076	133	-31	-135	-16008	-856	-2400	-78	-135	-1	-16324	1340	-340	149	-81	93	125	113	10
-9616	-9044	9012	-85	125	-162	-16312	2396	-2504	14	-56	216	-15912	1132	-3376	-30	-218	220	-10032	3160	13076	115	-10	-142	-15996	-808	-2448	-55	-127	8	-16252	1352	-148	168	-53	100	125	113	10
-9552	-9044	9108	-100	129	-152	-16332	2432	-2556	-23	-94	204	-15796	1220	-3192	-39	-276	222	-10012	3236	13116	142	-11	-129	-16056	-868	-2328	-57	-170	-31	-16296	1360	-272	202	-73	99	125	113	10
-9548	-9000	9088	-106	130	-212	-16320	2360	-2580	-4	-173	167	-15876	1096	-3308	-31	-249	246	-10016	3212	13144	132	-17	-111	-16040	-880	-2456	-47	-175	-48	-16376	1444	-132	189	-151	93	125	113	10
-9568	-9068	9060	-102	141	-156	-16408	2404	-2520	-40	-169	179	-15872	1172	-3288	5	-248	217	-10072	3148	13088	134	-17	-169	-16036	-852	-2436	8	-187	-41	-16304	1420	-148	132	-160	84	125	113	10
-9592	-9092	8952	-89	122	-189	-16348	2348	-2488	-9	-171	143	-15888	1116	-3264	-30	-271	193	-10036	3180	13156	130	-34	-152	-16040	-904	-2468	28	-207	-43	-16424	1396	-20	75	-197	71	125	113	10
-9596	-9160	9060	-84	123	-191	-16384	2360	-2472	-76	-188	167	-15940	1088	-3104	-82	-329	149	-10036	3204	13064	132	33	-143	-16064	-844	-2452	-26	-221	-54	-16428	1436	-144	71	-139	98	125	113	10
-9536	-9096	9092	-115	155	-151	-16452	2388	-2464	-23	-190	169	-16008	1064	-3172	-60	-340	135	-10032	3140	13240	169	-19	-146	-16088	-856	-2408	-20	-208	-46	-16528	1444	-104	71	-152	61	125	113	10
-9560	-9136	9112	-84	125	-176	-16416	2408	-2432	-65	-207	182	-16044	1092	-3160	-52	-363	178	-10076	3152	13092	169	2	-124	-15996	-860	-2472	-36	-244	-81	-16448	1512	-160	35	-191	79	125	113	10
-9624	-9112	8960	-91	105	-204	-16332	2348	-2532	-18	-237	155	-15984	1120	-3296	-39	-346	188	-9988	3196	13232	121	16	-147	-16060	-860	-2480	36	-250	-80	-16428	1360	-92	98	-226	55	125	113	10
-9576	-9120	9116	-113	151	-200	-16416	2444	-2420	-69	-198	142	-15944	1128	-3268	15	-368	204	-10040	3208	13160	140	-19	-120	-16032	-912	-2416	19	-267	-81	-16380	1348	-184	157	-306	52	125	113	10
-9584	-9148	9016	-114	142	-184	-16452	2432	-2504	1	-240	144	-15940	1100	-3100	93	-349	209	-10052	3260	13072	167	-10	-111	-16036	-860	-2312	41	-284	-97	-16248	1344	-28	225	-225	62	125	113	10
-9532	-9056	9044	-93	161	-199	-16276	2392	-2468	35	-247	134	-15912	1136	-3056	142	-354	153	-10052	3268	13080	127	31	-142	-15980	-868	-2368	22	-322	-127	-16308	1392	-48	115	-303	35	125	113	10
-9428	-8988	8948	-114	138	-228	-16300	2452	-2352	-27	-265	116	-15924	1148	-3200	-8	-385	144	-10008	3216	13028	154	4	-124	-16096	-932	-2276	-12	-288	-117	-16356	1476	-8	148	-268	42	125	113	10
-9608	-9116	8856	-104	147	-183	-16400	2404	-2460	107	-248	122	-15984	1204	-3272	-35	-374	155	-10120	3208	13200	138	33	-101	-16020	-916	-2176	-27	-299	-124	-16404	1488	-76	60	-315	76	125	113	10
-9548	-9072	9048	-110	102	-205	-16368	2404	-2560	11	-302	107	-16024	1164	-3140	-55	-387	137	-10036	3144	13076	89	18	-140	-16120	-864	-2288	-17	-285	-68	-16436	1440	24	-74	-283	122	124	113	10
-9644	-9060	8900	-111	132	-198	-16352	2296	-2384	3	-313	72	-16016	1072	-3224	-30	-413	128	-10088	3208	13084	127	-35	-148	-16184	-804	-2400	-37	-287	-168	-16500	1388	36	-82	-357	90	125	113	10
-9496	-9092	8912	-109	109	-184	-16360	2404	-2492	0	-310	115	-15964	1116	-3260	18	-403	84	-10020	3280	13208	146	-4	-139	-16104	-936	-2392	-68	-272	-120	-16376	1380	44	-105	-304	52	125	113	10
-9484	-9024	8988	-127	122	-191	-16364	2456	-2344	27	-265	82	-15932	1152	-3228	-44	-442	121	-10068	3156	13288	131	14	-118	-15968	-828	-2204	-42	-346	-167	-16312	1400	-72	-29	-272	60	125	113	10
-9476	-9012	9128	-143	83	-230	-16304	2388	-2340	-114	-284	84	-15976	1136	-3068	-51	-463	141	-10072	3300	13168	147	-85	-132	-16080	-884	-2284	-6	-305	-152	-16388	1408	-176	63	-331	41	125	113	10
-9632	-9124	9108	-118	132	-244	-16320	2340	-2376	-26	-337	73	-16028	1096	-3048	-54	-463	110	-10088	3252	13160	117	-25	-116	-16044	-920	-2364	86	-313	-157	-16464	1400	24	128	-383	15	125	113	10
-9660	-9044	9064	-168	133	-205	-16376	2392	-2468	-51	-419	77	-15996	1108	-3104	-17	-455	137	-10100	3216	13080	166	-8	-141	-16124	-884	-2372	118	-328	-146	-16412	1376	-32	263	-425	-15	125	113	10
-9588	-9020	8924	-141	107	-221	-16364	2432	-2244	-15	-395	52	-16016	1084	-3144	-36	-491	112	-9968	3272	13288	144	27	-183	-16100	-980	-2452	89	-349	-190	-16348	1332	-28	296	-319	-42	125	113	10
-9696	-9004	8996	-97	105	-191	-16476	2372	-2244	-20	-326	83	-15928	1148	-3064	-41	-515	104	-10120	3220	13148	158	-14	-134	-16104	-920	-2300	87	-403	-196	-16300	1404	0	213	-403	15	125	113	10
-9584	-9072	8972	-171	102	-207	-16460	2412	-2304	-6	-383	47	-15960	1116	-2984	-65	-522	78	-9996	3248	13032	169	-14	-98	-16084	-912	-2200	74	-415	-182	-16360	1540	40	233	-417	33	125	113	10
-9612	-9096	9032	-136	122	-213	-16412	2452	-2108	-130	-358	82	-15956	1120	-2976	-18	-523	75	-10060	3108	13088	161	-23	-131	-16048	-948	-2336	155	-432	-237	-16300	1420	108	156	-441	32	124	113	10
-9516	-9092	9080	-139	137	-216	-16388	2460	-2220	-53	-388	62	-15976	1132	-3004	8	-514	78	-10176	3280	13256	128	26	-130	-16136	-884	-2280	95	-449	-204	-16328	1512	-8	169	-375	-18	125	113	10
-9624	-9084	9016	-143	126	-219	-16388	2340	-2216	-78	-410	41	-16036	1112	-3020	9	-577	119	-10020	3332	13200	124	-4	-118	-16044	-968	-2116	6	-446	-244	-16440	1460	20	164	-377	1	125	113	10
-9596	-9048	8884	-132	115	-233	-16440	2348	-2120	32	-463	42	-16032	1144	-2932	93	-572	99	-9964	3308	13232	115	-27	-124	-16128	-1028	-2172	5	-396	-268	-16440	1476	288	36	-462	-33	125	113	10
-9564	-9104	8860	-127	96	-246	-16380	2412	-2140	49	-485	60	-16064	1208	-3032	68	-576	56	-9996	3224	13248	109	7	-109	-16092	-1028	-2068	26	-405	-238	-16380	1536	232	31	-499	-73	125	113	10
-9364	-9240	9264	-148	155	-202	-16440	2412	-2052	-256	-474	22	-15952	1128	-2852	-19	-573	67	-9992	3356	13088	122	-16	-146	-16076	-924	-1940	30	-427	-250	-16376	1436	112	-5	-463	-67	126	113	10
-9468	-9032	9084	-165	109	-173	-16408	2448	-1992	-90	-442	-15	-16052	1148	-2848	-79	-635	32	-10088	3212	13036	154	-46	-176	-16004	-956	-2096	-68	-458	-277	-16360	1484	172	-10	-484	-32	125	113	10
-9516	-9144	9052	-81	142	-234	-16408	2428	-2088	-181	-434	18	-15976	1184	-2832	-117	-680	39	-10164	3384	13240	131	-6	-156	-16068	-1068	-2020	-36	-430	-264	-16316	1508	124	47	-439	-86	125	113	10
-9664	-9108	8876	-176	146	-224	-16436	2260	-2100	27	-422	-6	-16092	1092	-2860	-101	-704	31	-10040	3260	13116	120	17	-142	-16128	-1060	-1972	24	-397	-263	-16416	1388	280	-76	-556	-92	125	113	10
-9340	-9060	8956	-114	167	-235	-16508	2416	-2180	23	-445	-9	-16084	1100	-2808	-40	-671	-11	-10056	3296	13208	120	-14	-187	-16072	-1052	-2016	6	-427	-306	-16440	1464	220	-200	-514	-33	125	113	10
-9472	-9004	9184	-138	92	-233	-16356	2380	-2092	-74	-432	-63	-16024	1160	-2736	-69	-629	11	-9952	3416	12860	76	-6	-169	-16008	-1108	-2008	16	-369	-277	-16276	1504	128	-41	-515	-121	125	113	10
-9556	-9376	9180	-129	113	-268	-16452	2396	-2068	-326	-419	-50	-15956	1180	-2752	-143	-656	-53	-10012	3360	13080	107	48	-202	-16128	-912	-2008	-71	-347	-346	-16420	1536	384	-133	-548	-74	125	113	10
-9520	-9008	8948	-163	135	-226	-16372	2428	-2116	-110	-477	-27	-16040	1172	-2704	-101	-677	-86	-10060	3396	13048	-4	-75	-208	-16124	-968	-1880	-159	-432	-313	-16316	1456	416	-195	-480	-84	126	113	10
-9624	-9016	9140	-153	92	-205	-16480	2252	-1992	26	-462	-27	-16016	944	-2576	-51	-686	-65	-10068	3188	13228	63	-19	-178	-15984	-1244	-1932	-47	-397	-361	-16420	1348	484	-252	-567	-64	126	113	10
-9612	-9384	9052	-172	157	-211	-16516	2352	-1920	-130	-444	-12	-16084	852	-2520	27	-670	-33	-10040	3032	13164	79	-69	-186	-16108	-1108	-2020	37	-365	-276	-16476	1244	416	-235	-548	-66	126	113	10
-9584	-9164	9064	-116	135	-237	-16500	2172	-1888	59	-439	-30	-16236	920	-2516	64	-615	-8	-10068	3232	13108	108	5	-148	-16184	-1100	-2096	83	-395	-315	-16472	1180	488	-93	-526	-118	126	114	10
-9724	-9212	9140	-138	81	-195	-16436	2188	-1960	-2	-427	-41	-16064	964	-2580	65	-641	25	-10056	3120	13116	80	-10	-134	-16024	-1024	-2004	21	-377	-286	-16236	1404	488	-118	-568	-110	126	114	10
-9536	-9196	8984	-156	163	-224	-16328	2296	-1904	16	-354	31	-16000	1008	-2520	135	-655	68	-10164	3444	12864	92	-26	-117	-16112	-1052	-1796	-71	-390	-284	-16280	1324	396	116	-482	-185	126	114	10
-9256	-9176	8992	-96	110	-199	-16352	2292	-1820	-33	-331	-8	-16052	1000	-2632	111	-637	20	-10044	3156	13024	68	-17	-162	-16108	-1060	-1896	205	-405	-330	-16472	1264	532	-198	-530	-46	126	114	10
-9484	-9044	9188	-92	125	-188	-16512	2136	-1880	80	-345	45	-16132	1024	-2424	167	-653	39	-9892	3232	13056	106	34	-137	-16112	-1260	-1860	123	-386	-211	-16408	1300	616	-68	-494	-61	126	114	10
-9640	-9220	8936	-116	120	-183	-16492	2128	-1888	70	-344	25	-16064	876	-2332	212	-628	70	-9952	3096	13060	148	-44	-154	-16016	-1244	-1884	75	-314	-339	-16252	1192	784	61	-443	-41	126	113	10
-9584	-9356	9104	-84	85	-156	-16548	2232	-1752	28	-314	63	-15976	828	-2436	270	-526	83	-10172	3036	13212	109	63	-206	-16208	-1136	-1884	126	-335	-246	-16480	1160	728	144	-389	-95	126	114	10
-9516	-8968	9244	-74	121	-127	-16592	2204	-1788	360	-332	32	-16224	924	-2348	324	-435	89	-10044	3172	13336	121	30	-157	-16048	-1372	-1924	149	-323	-248	-16408	1224	804	131	-278	-57	126	114	10
-9620	-9012	8952	-137	145	-192	-16468	2320	-1892	292	-330	49	-16104	972	-2300	530	-400	170	-9972	3252	13188	131	31	-125	-16020	-1220	-1552	106	-242	-217	-16316	1224	796	171	-256	-77	126	114	10
-9536	-9316	8868	-143	129	-229	-16420	2316	-1748	159	-191	32	-15984	1052	-2152	464	-304	217	-10040	3280	13200	150	-25	-108	-16024	-1236	-1660	105	-222	-194	-16356	1324	916	142	-193	-23	126	114	10
-9420	-9212	8844	-74	100	-212	-16488	2180	-1736	215	-158	44	-16036	936	-2104	408	-248	222	-9972	3256	13128	94	29	-170	-16140	-1260	-1848	127	-205	-183	-16368	1268	836	175	-138	-7	127	114	10
-9552	-9052	8952	-51	109	-200	-16464	2288	-1616	306	-125	83	-16104	896	-2088	456	-222	162	-9840	3272	13060	95	1	-161	-16028	-1304	-1584	85	-100	-150	-16272	1240	980	178	-91	-22	126	114	10
-9568	-9208	9060	-39	80	-207	-16312	2188	-1784	144	18	65	-16064	980	-2060	317	-177	172	-10036	3296	12992	87	-13	-166	-16120	-1164	-1588	38	-33	-68	-16296	1284	1040	252	-51	-42	126	114	10
-9440	-9116	8816	-69	150	-159	-16488	2224	-1664	51	62	117	-16028	1044	-2156	135	-121	140	-10084	3116	13128	124	-62	-147	-15920	-1252	-1588	26	54	-81	-16404	1320	1072	285	-2	-53	126	114	10
-9464	-9076	9236	-24	73	-169	-16532	2156	-1760	204	90	101	-16068	1012	-2128	133	-87	154	-9980	3248	13176	86	-38	-210	-16188	-1276	-1712	59	68	-29	-16404	1296	940	246	65	29	126	113	10
-9608	-9228	9084	-47	61	-131	-16452	2156	-1904	142	91	114	-16144	996	-2396	39	-41	122	-9984	3260	13124	103	-23	-166	-16052	-1224	-1588	-6	138	-26	-16324	1336	820	246	116	48	126	113	10
-9476	-9088	9012	-63	113	-174	-16448	2224	-1888	179	149	158	-15932	1052	-2288	61	-3	102	-10132	3244	13200	71	-24	-191	-16008	-1192	-1856	7	126	2	-16212	1320	736	283	207	-2	126	113	10
-9412	-9128	9084	-62	145	-129	-16528	2168	-1784	151	181	135	-16000	956	-2504	-68	64	110	-10020	3168	13232	110	16	-215	-16156	-1320	-1936	-65	136	-20	-16500	1348	684	266	118	-48	126	114	10
