#Activity	standing going_down walking going_down walking going_down walking 
#ActivityID	8 4 1 4 1 4 1 
#Date 10-10-17-52
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11076	-1276	11136	134	391	1209	-11136	-1564	-7816	-11419	12730	441	-11792	-5320	3316	-5732	54	2584	-28572	-2980	-11708	4756	-1008	13855	-10040	-10460	-18940	-1880	-27682	8200	-7036	-6088	-2600	-8819	7878	-1759	127	99	4
-9120	-4852	10404	1424	366	2108	-11884	-1704	-6224	-12459	12744	518	-12396	-7104	2656	-302	453	1231	-32768	-8116	-14632	3213	-2148	12004	-16156	-3256	-19664	14645	-25201	10492	-11560	-980	-96	2458	11876	958	135	105	4
-11384	-4868	10828	2966	162	3879	-9524	-9300	-7468	847	14225	1749	-11460	-5456	4264	419	1480	2498	-32768	-14488	-16748	3489	-4710	8118	-10748	1944	-17748	4831	-17942	8567	-19700	2020	4740	4017	12995	4697	126	98	4
-11688	-1148	12240	670	2021	3125	-15244	-3016	-9168	6917	16823	2141	-13128	-4396	5336	-444	1449	2132	-31468	-13284	-16804	4514	-5846	3243	-11684	-2496	-13244	-3144	-10345	5409	-16616	4272	5228	3307	13712	4812	130	97	4
-10284	-6172	10852	307	3454	4595	-14328	1576	-3384	-4560	15771	4276	-14324	-628	1372	-2519	1024	475	-27144	-5892	-15236	573	-4793	-1205	-15056	-5668	-10432	477	-4628	2135	-16596	1300	6580	4646	16549	3093	127	102	4
-11756	-6104	9176	1358	2633	8156	-8708	-2780	-10792	-7994	15108	1600	-12776	2088	684	-7714	1503	-229	-27968	-1768	-19300	301	107	-4557	-18028	-3804	-7896	6557	-1195	3995	-16556	-3784	6412	8019	20120	-2150	130	105	4
-13100	-2268	10880	975	2208	9551	-12196	2928	-11420	-12981	15405	864	-11728	-176	2668	-6432	939	154	-32768	-32768	-18072	-9686	-32768	4203	-13824	9872	-18152	-4126	21131	-1779	-30032	-3324	32767	-4923	-858	2304	106	115	4
-11072	-2344	16888	575	5066	10081	-22140	196	-10792	-18854	16892	1293	-15996	-5828	11928	-5067	-667	1247	-32768	14560	32767	-1445	-32768	12720	-25664	-19484	5912	-6088	20559	-660	-19624	1436	-9228	18824	25784	-2483	117	122	4
-9648	-7748	22760	3092	16461	12085	-32768	-4904	-6296	-15385	17061	5281	-27376	-13836	19648	2489	-5248	1661	-4656	20424	12220	-4980	-32768	-2518	-32768	-10360	29808	17163	-111	9392	-32768	4424	17068	14369	10999	5594	119	130	4
-9612	-12036	27456	8009	31909	15810	-32768	-7944	-7320	-3386	21056	7052	-32768	-15212	17156	13336	-11998	1511	-6824	1612	24848	-5475	-25321	-2169	-4972	6372	-4356	-16505	13091	2756	-22316	7856	13884	1073	7650	5012	110	116	4
-8816	-13320	27176	9304	32767	16795	-32024	-4032	-11556	1144	19355	6997	-32768	-2596	11400	9440	-17514	3744	-5960	1244	19152	-4083	-16704	524	-32768	-11516	-3144	-8778	13607	-6779	-15024	-520	-312	-1125	3936	-6306	106	137	4
-4628	-13416	12788	20979	32767	32767	-19116	-2024	-12740	113	12275	1903	-31868	-2960	-2124	5209	-19996	965	-12064	5884	13672	-735	-5617	3031	-19608	-6944	-2612	-11002	10595	-3725	-24568	164	10244	-836	-1473	8336	112	129	4
-764	-8920	2036	21988	32767	32767	-8732	304	-11604	-3847	2181	464	-28628	-1052	-9348	2163	-20058	178	-8072	5752	13988	504	-376	1126	-19156	7952	-9752	-3664	14390	-4963	-20880	792	-1128	5346	-3564	-4681	100	126	4
26620	-22976	18132	15522	32767	30475	-8428	3368	24	-14979	-9217	-2918	-17648	-524	-13704	984	-17857	-1638	-9580	2452	13788	872	234	180	-18952	-3376	-13304	-1358	12588	1416	-15508	14164	-8220	1540	754	588	101	137	4
-32768	-6948	24116	-530	26174	-6540	380	168	-16996	-2547	-15269	2198	-12288	3780	-11312	1141	-15091	-2176	-9176	4264	13260	165	-168	-95	-14756	2268	-11660	8264	8691	-3132	-16376	6496	-9020	-1206	3700	1312	104	112	4
-8364	-24008	21928	-19544	-32768	-31855	23144	-3992	-7224	-5580	-19480	-4356	-8236	3296	-4620	-5723	-10659	-6119	-9780	2812	13728	-493	-948	-141	-13096	2476	-13948	2484	6083	-3760	-15564	7592	-7044	-3568	5909	-803	110	132	4
11896	-5624	4184	-16393	-31938	-21242	5432	80	4268	-7126	-30834	-12001	-10556	-1584	-6288	-11485	-5555	-5641	-9496	2780	13692	-725	-895	143	-17100	-1148	-10160	608	4762	-2687	-18336	3984	-2728	-7063	6870	-1958	108	128	4
-5308	-2884	1856	-21372	-24834	-12300	-9028	-7608	-5304	3423	-31332	-17846	-7332	1648	-8772	-10224	-2762	4	-8420	3340	14120	-446	-182	326	-17600	-972	-3640	1500	4757	-3402	-17620	976	4756	-7332	6821	475	113	124	4
-12280	-10632	2292	-16190	-23870	-12558	-15324	-3552	-8952	20023	-32768	-18233	-6560	4424	-8648	-11942	2049	3364	-8312	3728	13828	220	718	-33	-17072	508	1184	140	6085	-2644	-16724	-1712	9440	-5122	5420	1198	126	129	4
-9584	-2800	4832	-6803	-16719	-19751	-1200	7276	-15212	28276	-32768	-14838	-6852	-1300	-8000	-9781	4511	1609	-8608	3260	14100	984	1142	-551	-14756	-344	1592	-2133	8458	-2717	-14184	-2232	12300	-3752	2308	1798	140	126	4
-12256	14216	908	-12501	-2642	-30866	-8112	8584	-16712	18047	-32768	-6938	1120	-3292	-8492	-471	8312	-1636	-8356	3552	14272	970	1882	-837	-13888	-1472	2204	-873	10606	-2740	-10384	-2460	9100	-453	1432	153	150	121	4
-22412	20432	-5684	-14805	7599	-32768	-4788	9104	-21292	10509	-32768	-4309	-300	-1492	-9268	6962	8742	-791	-9028	2500	13076	376	1445	-1442	-10924	-1368	-6144	-94	12181	-2642	-9920	-2120	5612	6131	1492	-2381	149	138	4
-32768	22252	-9556	-9033	14140	-23787	-2248	2956	-16488	-173	-32768	-777	-9388	-3652	-4028	6922	3509	100	-9656	3020	13680	11	2342	-1703	-15448	-1208	-4444	4045	12994	-2235	-11088	4288	5580	5755	498	-898	151	150	4
-32768	22864	-12104	-301	17119	-13691	-10924	-624	-15936	2523	-25147	391	-13396	-4164	4076	3997	2000	-1641	-7936	4672	14312	1060	2471	-3313	-14024	2072	-4200	4986	14535	-2330	-12172	5312	6420	-761	-816	-57	138	146	4
-32768	21104	-15028	4670	15249	-8536	-23588	1576	-14368	3026	-17979	3284	-15132	-4604	5808	2857	9510	-1379	-8532	1904	15460	703	4804	-3677	-15260	44	-2960	4338	16341	-2669	-13912	5096	5284	-1920	-2568	-1476	129	143	4
-32768	19160	-17600	5093	6675	-4858	-11636	1360	-12536	501	-12372	1180	-15036	-1688	6680	5550	14275	4478	-9196	2472	14844	1674	7229	-4446	-13584	-3760	-8716	4958	17886	-5207	-14376	-4360	6812	722	-2446	-2339	110	142	4
-26292	14896	-18948	5626	1064	317	-9052	-1892	-8628	3633	-3528	482	-15896	4076	6308	4942	19024	4192	-9664	2016	16220	2783	11818	-4774	-19500	-2232	-7832	5203	19275	-4388	-13436	-3568	12416	8469	-4967	-1630	111	133	4
-17136	12768	-17620	6520	6942	4934	-13556	-1812	-6312	13558	4233	1551	-20604	1468	13420	-687	14719	3346	-7556	4428	19556	3582	21992	-6426	-29516	-3300	-3792	9554	22003	-5070	-18300	2604	21072	9282	-9119	18	131	136	4
-24464	-27620	7796	17396	12271	5821	-18224	3232	-18512	18755	10871	4398	-14316	784	12748	-4027	15132	5560	-5196	9164	24716	3595	32767	-12617	-32768	-2008	576	15042	26225	-6742	-22004	3592	27792	2736	-17979	893	124	142	4
1784	26340	-11748	752	-32768	-19665	-14888	-11648	7928	7736	17699	-9588	-21036	-1020	12156	4088	16910	4246	-7424	14336	25056	-1930	32767	-23246	-32768	656	-6792	17062	29867	-8481	-30568	9704	25208	2618	-27687	-1600	115	163	4
-32768	-19292	31004	2396	-32768	-18475	-32768	15660	12396	2398	20367	5629	-20640	9004	-3696	5057	12802	-482	-20516	9184	32767	-5273	32767	-30002	-32768	136	-12044	17198	24432	-8168	-32768	8392	13532	2053	-31764	-3056	118	219	4
-2640	-14168	17640	5109	-32768	-832	-28576	2168	18332	-2849	14610	-9000	-25236	4180	18196	-6766	-1590	-5284	-17180	4356	25892	-1609	32767	-29607	-12900	-1664	-11304	27786	14340	-7165	-32768	10792	-8388	3590	-31119	-4306	128	231	4
-9196	536	17664	2470	-28582	4707	-5248	-5004	-1436	-7238	18370	-1538	-17088	-10568	8668	-8585	-2708	-2211	-4576	16872	21436	11778	32767	-17801	-132	-4944	-24184	10665	6952	-6113	-26800	4336	-11460	5072	-30622	-4401	126	206	4
-4172	8896	22280	7035	-20633	3726	-32768	-5560	5928	-18467	17735	-6848	-26684	-15228	12832	-128	-5488	-7517	-32768	11820	27836	-2240	13914	-2005	9696	1436	-12408	-1514	-3519	-2297	-24872	11348	-13084	-2483	-24925	1113	123	189	4
-7904	-5868	21336	2010	-1002	1589	-31292	4164	6236	-6339	16301	4304	-29296	320	9712	4850	-4165	-2752	12968	25052	11684	-11295	-15243	10346	18492	8064	-7144	-4168	-14936	3476	-21068	3244	-8176	-7873	-19912	4394	127	168	4
-10736	-2844	12100	-1189	4999	989	-10512	-4612	-17972	5516	21440	1424	-16428	1848	-10688	1975	-4939	2834	16824	4156	1068	-9788	-21565	7433	10856	5960	-4556	-11950	-22199	8205	-17548	-3564	-11072	-2002	-14505	3468	126	145	4
-11872	-2168	8704	-1871	4473	362	-8756	-4540	-20732	11969	18706	-2367	-14272	1184	-16164	-2753	-2554	1479	11496	5212	-1452	485	-23138	12118	1280	1960	-3264	-22888	-25188	11317	-4528	-3584	-12468	2544	-8119	4355	126	133	4
-11436	-2832	8968	-911	3014	170	-9272	8924	-18748	-2702	13280	-374	-13968	-1260	-8932	-6762	2209	-1836	7284	13900	-1852	-1823	-21729	14306	3496	-960	-7716	-25194	-32691	13717	-1796	-1440	-9996	4007	-346	6675	136	118	4
-11252	-3396	11348	-1338	2063	-1009	-14784	1200	-12236	-26133	9296	2291	-18072	-9364	120	-7068	1847	-3111	-1840	7812	-916	-9629	-16681	18835	7336	-5460	-3964	-18317	-32768	13384	-2932	5316	-9736	1541	4791	7107	122	103	4
-11188	-3936	11604	-1300	2604	-835	-19544	-11124	-4000	-23626	7399	3725	-17320	-10156	92	552	1935	-1297	-9552	2924	-24	-6590	-12856	21266	5268	2556	-13676	-15185	-32768	9845	-2036	5272	-8704	-2630	9405	5333	137	89	4
-11284	-5120	8804	704	1960	3009	-7140	-10672	-11420	1224	8809	1253	-17856	-2220	472	1429	4448	1914	-19172	2388	-2476	-4763	-12426	17404	-1932	768	-16804	-22673	-32768	8904	-4908	4328	-11960	-10989	14729	6335	147	71	4
-12136	-4116	9880	1507	1582	3022	-14764	-936	-9580	7273	10884	1460	-11692	-5000	1124	-631	3899	1505	-29040	-2208	-6464	-869	-14763	11732	-2200	-7460	-23136	-23193	-32768	10611	-7592	-6604	-8288	-11463	16374	3826	142	64	4
-11712	-3972	10504	2166	674	4740	-12452	-5160	-8560	6642	9714	3180	-12772	-10580	4028	2651	5188	2214	-32768	-2120	-8680	6040	-15667	9517	-10880	-9196	-21544	-4596	-32768	11231	-11560	-9252	1364	-592	17491	1387	129	59	4
-12232	-5260	11268	2061	1804	5453	-15896	-2828	-6000	9109	9957	2658	-15432	-6552	5872	8424	5259	3216	-32768	24	-11340	6319	-17083	11138	-20176	-4992	-23500	10408	-27090	11112	-17172	1096	7200	13030	20722	2868	136	57	4
-12012	-2184	12852	2755	3788	6999	-14580	2068	-8668	2174	10042	3669	-15296	-1132	6268	7922	4391	5838	-32768	-7328	-17256	936	-16473	11992	-19848	-2856	-20200	14648	-19725	10505	-22184	7884	11564	9033	20137	6418	136	81	4
-10832	-1336	13448	2068	6984	6643	-15864	5948	-7592	-9132	11976	2311	-16360	3948	7092	3674	4410	4031	-32768	-18716	-20036	933	-10714	2796	-19796	-2156	-12424	12599	-9378	8657	-27124	9016	9336	5159	19233	2936	125	94	4
-12432	-3788	15996	3347	11951	7522	-19284	-2164	-8240	-9330	14129	2790	-16128	3612	14308	-1344	1514	2848	-31908	-17684	-16048	10060	77	-6829	-16840	-1876	-7512	2235	-983	5669	-23476	5172	14092	2591	15855	-2091	110	110	4
-11656	-5260	21380	4421	21193	9360	-32768	-2632	-2232	-2477	18651	3688	-18724	-460	26304	158	-2835	3147	-19392	-3452	-13932	12270	12867	-6909	-18300	-8592	-5576	1305	3546	3390	-11536	-1508	12832	7207	20323	-5525	125	112	4
-8488	-13536	25524	6986	32767	13682	-32768	-2708	2680	-1208	23603	5153	-27260	-7144	30920	2092	-14336	3744	-32768	-21080	32767	-19951	-32768	-9560	-23996	880	-16940	3767	9791	6928	-14692	-4552	11740	7359	16405	-6717	129	126	4
-7320	-19436	25840	15236	32767	31628	-32768	-4468	-1816	-5122	25505	3469	-31344	-1076	22592	125	-22963	885	-32768	32767	29088	-1315	-32768	15531	-12024	-4516	-204	-5923	16213	-4790	-14424	312	-3304	8283	20233	-1359	128	169	4
-17960	-16320	20012	21336	32767	32767	-28508	-3104	-3856	-11698	21128	17	-29284	-3312	6668	-2647	-28501	1024	-15932	19768	11436	-4793	-32768	5544	-26896	18520	12452	-6336	8902	-2295	-26336	5136	22048	-2583	4981	6601	113	167	4
-32768	-8152	13140	11732	32767	32767	-5672	-288	-29124	-17189	13304	-4033	-28248	-9220	-11132	-5556	-27807	792	-11304	10856	16672	-8887	-29660	-1742	-18884	10516	4844	-32273	13788	-984	-27596	14924	12848	-5355	4474	3253	74	129	4
8324	-18256	18404	4377	29466	24218	-4180	336	-12808	-21596	8043	-2528	-21464	-6260	-12304	-4231	-25523	-1844	5056	-14348	24624	-10774	-10751	-1516	-32768	-11820	16112	650	16313	-3668	-32768	23828	32376	-9431	-4161	9944	68	113	4
-32768	-4004	23604	2648	-695	693	2920	-9264	-13572	-4981	-5270	4854	-15864	-8968	-7468	-3405	-22522	-4426	-8496	8	19128	1093	2284	-1062	-23964	-16956	-592	27318	12702	-3742	-25020	-7404	6820	-5467	-2878	-5833	76	121	4
14772	-24064	13348	2560	-23603	-4478	20124	-10748	-3584	13993	-18169	637	-16592	-32	-7800	1611	-16392	-6425	-10696	3056	12268	3124	3979	631	-4024	20116	-17568	3955	19999	-6851	-8500	-2352	-9044	-3236	-2006	-6025	64	192	4
14308	-9564	6368	-50	-23669	-6368	9032	-2340	-4680	19467	-26283	-6609	-14316	1004	-12048	3469	-16102	-5105	-10648	5076	11224	1770	1861	782	-6204	6772	-16696	-19286	16861	-5580	-5792	56	-13120	4368	-976	-4433	81	210	4
5028	-10876	3992	-4571	-25062	-14356	-2940	72	-7044	28258	-31875	-5132	-7048	1644	-12632	1193	-7372	-1600	-10724	1660	10872	437	-484	853	-8028	-12788	-18712	-7585	13956	-6059	-9420	4652	-10496	8150	3943	4209	107	176	4
-1776	-4628	1508	-4529	-22527	-20021	-1220	5776	-6916	23157	-32768	-1480	-6056	856	-12360	2820	-3557	-1111	-9448	3476	13612	250	-319	921	-27376	-2840	-11440	16782	10376	-8715	-23772	13408	1348	1603	5074	10542	129	119	4
-6184	-1112	-860	-3256	-17460	-22707	5876	3428	-14376	12181	-32768	-420	-4552	428	-12836	2977	-1915	-1186	-8912	5568	13124	-629	39	-669	-13040	8976	-4876	9025	7637	-515	-19148	2408	4648	-3525	4308	1583	143	86	4
-7688	7176	-1900	-6541	-11275	-19794	5968	-2636	-16328	12903	-32768	3233	-684	472	-13532	2825	9628	-2662	-8876	4776	14140	-674	727	-1900	-16088	-756	-5484	708	10188	-3427	-19608	1208	6444	623	3247	-1479	149	74	4
-24624	8004	-6960	-12414	-7810	-15451	1612	-504	-20284	19453	-32768	3208	-5028	916	-9932	3745	11891	332	-8176	4296	14468	366	3641	-3432	-17116	-1684	-5856	292	13072	-3729	-11088	4620	8120	-946	2227	-1098	146	76	4
-32768	9124	-13228	-9173	-7104	-18142	-1316	7044	-22808	7548	-32768	-1940	-5796	7096	-4180	1882	11949	4473	-7744	1996	15244	995	4231	-7245	-16552	5076	-2904	58	12034	-613	-13904	-1492	8108	656	1074	-3986	135	144	4
-32768	14868	-19972	-4553	-6606	-17512	-13152	5660	-23440	-14294	-32012	-2371	-11112	-144	-364	-1815	13068	2560	-10564	2380	13996	1522	6781	-7791	-12932	-12376	-10548	3791	12629	-1521	-11920	-1500	4280	3486	2458	-3808	132	166	4
-32768	26760	-25576	-8594	-188	-12794	-21172	-2756	-23272	-19635	-25082	-5936	-20668	1656	4476	1743	14110	-1251	-9840	1340	15072	2128	10366	-6121	-17228	-4256	-8380	14898	13217	-1342	-14212	3172	9796	2874	4535	-1643	139	150	4
-32768	29716	-28940	-17395	10579	-10853	-13996	-4008	-19660	-5882	-18380	-3377	-25148	600	7944	-2050	13799	-1960	-8388	1592	19800	3097	20000	-4931	-31088	1024	-6828	11634	15376	-2862	-20912	7640	23088	-3945	-1937	-1106	133	129	4
-28748	20340	-26508	-15015	17611	-4706	-13260	3484	-12080	-5457	-6307	-1350	-27144	-4520	21344	-20339	3328	-865	-5056	8500	23400	2951	32767	-7650	-32768	2956	7176	10700	18727	-6655	-21568	3396	25752	-9139	-12629	-1792	119	118	4
-32768	-25512	-9428	9622	7906	27626	-21528	3152	-21476	-10469	6171	2473	-10448	-4916	3636	-28945	27786	8726	-8064	11048	23876	-1120	32767	-17205	-32768	2908	-600	2602	26028	-7296	-20356	-5356	27184	-2142	-19533	-3561	117	138	4
16032	32767	-18568	2283	-32768	-13170	-17208	-19056	-2320	7367	18475	-13243	-7608	-4736	6780	-17209	20709	7051	-16612	13284	29532	-3630	32767	-27203	-32768	1828	-1656	2932	26588	-7375	-26772	-1132	19176	15252	-23462	-5042	135	114	4
18584	-32768	27828	12179	-32768	-15856	-32768	-7904	24504	3815	16507	12558	-23260	-18828	-5768	-296	20967	-1504	-20796	10112	28124	164	32767	-29482	-17784	-768	-2960	30574	17203	-2846	-30644	11228	-3224	12926	-25629	-3127	140	161	4
-18372	-14444	12352	6314	-31884	2627	-21664	-6748	6440	32767	17913	1073	-23176	-14260	32767	30403	-2370	-12870	28132	22560	19784	8335	32767	-17004	-1900	-632	-10904	22816	10911	-1957	-23464	12404	-17740	7421	-24587	-3272	132	176	4
-10516	-13744	14808	2362	-24297	4251	-23736	22696	4736	22235	19313	-3008	-24352	2440	16976	29526	3029	5333	-27740	18388	32767	-7818	342	837	-156	1908	-3016	15701	-7052	-3360	-14844	9992	-12664	1599	-19382	1147	118	178	4
-9620	-1636	20300	1228	-13955	8594	-26364	1328	1892	-32172	15724	-2738	-25096	5764	4012	9681	-1204	2571	28596	10012	24764	-11153	-29573	10129	19064	18356	14792	-12083	-20711	1005	-14704	7760	-9552	-3373	-14259	6538	149	137	4
-10688	3432	15612	345	-4681	6157	-19224	-1268	-14944	-25977	13277	-3117	-14956	6160	-1012	-9007	41	-527	17944	8424	14416	-3605	-32165	7133	8676	-1492	-6176	-14054	-30083	5910	-13800	3392	-13884	-4341	-7998	6203	149	111	4
-9756	2160	13560	84	-2663	888	-14540	-5264	-12740	-15697	14585	5795	-18512	-7732	-8264	-5300	697	598	5216	15972	6540	-4077	-32768	12154	-6852	3296	-4716	-20776	-32768	8363	-11272	-280	-14444	-3243	-4429	4384	126	116	4
-10776	-3216	13712	988	797	-660	-17148	-8280	-11144	3549	14733	3482	-20368	-7536	-3556	4827	2096	-5175	2972	15000	-2136	-6785	-29730	14552	-776	1772	-13720	-29826	-32768	11225	-12152	2500	-17100	-5387	1501	2716	141	110	4
-12644	-7304	8764	1354	1086	3266	-12580	-6552	-13004	16237	11971	4934	-20032	8044	-2668	4384	4904	2342	-9880	4300	-6704	1373	-17542	15963	2500	-1560	-25148	-32768	-32768	10421	-9520	680	-21064	-12761	11391	-174	147	107	4
-12240	340	12356	639	1101	4653	-15188	7212	-13324	11485	12026	-2061	-19000	1208	3600	-4190	5008	1750	-26028	2780	-7416	12698	-5809	16354	-3472	-8304	-32768	-32768	-32768	9991	-2052	-13340	-22236	-14265	18199	-7430	144	102	4
-10712	-2148	17792	1019	6254	3703	-27160	7648	-4576	-20584	11614	1415	-17780	-12552	21520	-376	1674	-2012	-32768	6292	-8088	11641	1931	20986	-512	-20876	-29752	10505	-32768	1107	-7832	-6924	-5044	1441	18903	-2621	148	114	4
-10304	-10504	25440	3887	18570	6383	-32768	-12580	8524	-29436	13541	543	-27096	-16640	32767	14720	-4645	1496	-32768	-6412	-22988	-1224	4051	24378	-32768	9196	-28740	32767	-32768	17888	-23400	8712	10376	10626	20387	5550	144	155	4
-7148	-16712	30572	8299	32767	14056	-32768	-14264	23676	-14294	21834	3169	-32768	644	32767	22860	-18309	3327	-32768	-27184	-32768	-7223	3444	6418	-9040	14648	-12548	14007	-22027	8303	-24196	15144	19508	-7744	19756	9070	143	133	4
-5400	-24972	27112	12967	32767	32767	-32720	-7548	12816	-3315	23071	1288	-20832	15068	18732	-2332	-25767	5505	-32768	-24924	-32768	5627	10017	-3989	-2192	2204	-8236	-26332	-1891	4490	-15652	3328	27204	-12444	11656	7071	137	99	4
-4752	-11192	13228	10931	32767	32767	-10776	3088	2624	2407	12572	-5412	-11280	12856	-8012	-14959	-26644	8962	-32768	32767	32767	-32768	-7291	-32768	-9636	-10996	-32768	-22709	14163	276	-3736	-20172	25588	-2380	9029	-10439	132	163	4
32767	-32768	24056	10688	32767	32767	-7748	11036	9644	-12981	2949	-6562	-3928	-4180	-25404	-20610	-26533	7318	-22848	32767	1188	16715	-32768	19047	1224	-16080	-22568	-24468	16909	-1847	-6164	-13464	-884	12709	13113	-9546	118	119	4
-14876	-28172	32767	4820	30	-7031	-412	1572	-18652	-32768	-1367	-3230	-5412	-10436	-3372	-16813	-23202	-3546	-11084	4148	29904	-8166	-32768	2101	-32768	-4140	3380	32767	26651	8216	-24884	19780	14604	14993	2976	-1317	122	232	4
5636	-12460	15192	8616	-15586	-21549	21384	-23440	-3228	1716	-14414	387	-20340	-17516	-6484	-10584	-21850	-12799	-11064	4268	22076	-11026	-32768	-9267	-940	32767	152	-4112	12743	9230	-22608	32767	13736	-6077	1622	12611	93	139	4
64	3084	4144	7776	-15387	-15823	2324	-9180	-18624	32767	-20579	-9104	-25304	-14344	-16712	7276	-10808	-15806	-21052	-27976	31640	-10439	-21288	-3484	-32768	5708	15140	-25453	17579	-13499	-32760	19372	32767	-31063	-5343	9838	48	112	4
-1160	8208	-2536	-5938	-20220	-12022	-7916	-8640	-22540	32767	-20801	1887	-21292	6756	-19364	3949	-14299	-6867	-3800	8532	20316	2318	2821	179	-24880	-19708	12964	-16231	19978	-14727	-32768	-32768	7072	-16648	-4079	-44	71	133	4
-3488	6864	-2284	-16708	-18056	-6071	-9196	15600	-22680	32767	-32768	5332	-21376	-2104	-12228	2575	-4235	5628	-12252	1172	9620	2059	3731	-1428	-1992	300	-32160	-15408	22579	-3692	-8592	-17476	-21892	12413	-5888	-5748	102	106	4
-20360	3436	-6316	-17130	-16794	-11461	9404	24600	-22032	-7412	-32768	9398	-1076	3088	-5364	6912	1713	8498	-9596	3184	13640	553	1964	-1092	-3164	-13560	-17304	8630	16910	2298	-8616	7016	-9796	25656	2460	2964	130	151	4
-22508	12184	-10764	-10646	-12512	-23138	10336	5392	-22372	-32768	-32768	-672	8432	4000	-3772	4952	8438	4719	-8172	6436	15096	1116	4889	-2453	-32768	10564	-13012	25365	19376	-4680	-30316	25720	-4532	5246	-1879	13576	151	139	4
-21164	19196	-10852	-5194	-2850	-28279	1364	-1440	-21828	-32768	-29317	-4206	-656	-1228	-4628	157	15798	1532	-12244	2432	11616	542	4994	-5164	832	1056	-21512	11728	9531	-3253	-11568	9300	-1604	-6859	916	-3767	154	119	4
-25536	21896	-11928	-3847	6300	-20063	-32768	-25184	-23620	-7851	-25823	-12138	-16432	-3692	-2176	-471	14153	-22	-9304	604	13916	275	5973	-2888	-18660	2896	-5032	-5704	14245	-4458	-17620	-2984	6404	-6265	2513	23	136	107	4
-32768	21032	-19852	-4085	3681	-7507	-9600	-5704	-16912	17560	-22852	8674	-30204	-3188	5292	-1054	9929	-3467	-9300	2088	16280	231	10316	-3244	-19304	-1628	-9724	-12630	13050	-4396	-17964	592	14788	2605	4804	-5641	139	88	4
-32768	18840	-27812	1256	-819	-2959	-10756	-4900	-18628	29190	-12810	3615	-24740	-3516	16812	522	9477	-3441	-7432	2952	19448	845	19446	-3907	-32660	-10044	-3172	-3384	15143	-4727	-20136	8960	17856	-1049	-743	182	111	44	4
-21824	17848	-26192	6782	3170	2099	-12324	7112	-15228	30799	5264	3494	-10972	2404	8372	-11725	17754	4307	-8032	7496	19092	1350	30214	-8317	-25672	-4280	-4432	14904	14214	-2702	-21816	-80	21648	-3486	-9211	-701	104	101	4
-17372	14312	-18228	5588	22595	2308	-25788	10824	-13128	2670	7666	2927	-15880	-2444	6904	-12230	20786	4851	-9976	6136	19576	681	32767	-13884	-32768	268	-5992	15668	20251	-946	-13352	-1676	23224	-4452	-15416	-1001	120	90	4
-19844	12220	-18172	5259	25197	2301	-16056	8564	-11504	-20662	3926	859	-15644	2920	7016	-5719	22847	5664	-8600	9004	22948	-1081	32767	-21278	-32768	-828	-4124	15950	20763	-1246	-21416	-3276	20292	3092	-19108	-5009	123	115	4
-32768	20364	23728	4884	17968	14328	-6628	-5672	9396	-23709	10405	-11587	-13312	10992	6908	4632	16571	8351	-15068	2756	21420	-596	32767	-26912	-23052	-1580	-4688	20489	16318	-740	-23588	12	9916	2287	-24217	-5089	142	122	4
-32768	17088	19156	-10267	-32768	-21159	-16768	-2564	1416	-17581	21179	2206	-13468	-5904	7364	-4333	11343	2763	-4492	-900	17884	2719	32767	-25622	-11308	-3896	2292	32767	12581	-130	-17660	4440	-4788	5517	-22857	-6058	135	130	4
18052	-11376	18528	1766	-32768	-11000	-32768	-22088	14716	29221	17262	-2876	-15372	-5772	8280	-5098	10864	1583	-6096	-1292	19692	6949	32767	-24126	-1712	-1336	-14556	23806	6648	1917	-15264	6552	-12500	6145	-22396	-7368	133	141	4
-3580	-14724	17948	5934	-29384	-1115	-24660	-16632	1048	32767	20004	2015	-28464	-12264	22024	7306	2313	-2533	-15292	32767	32767	4527	-11550	17320	5092	1980	-14412	7963	-2977	151	-14800	6240	-3948	5106	-15612	-3284	117	160	4
