#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-27-15-49
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8532	-3400	13256	686	525	172	-14496	2444	-8024	338	97	287	-8360	-3812	14576	-1407	6113	1814	-7904	4000	13448	-502	580	-452	-13812	968	-10120	189	248	22	-9064	2024	14700	817	6635	-584	113	121	7
-8476	-3424	13372	711	520	185	-14156	2708	-8468	366	-159	283	-8640	-3936	14024	-1492	6417	1953	-7972	3840	13368	-541	565	-490	-14020	232	-9760	502	1	-33	-9272	1960	14936	1240	6709	-755	121	120	7
-9164	-3476	13812	746	389	124	-14140	2924	-8328	364	-198	273	-8604	-3764	14120	-1774	6558	1979	-7724	4116	13420	-358	874	-296	-13920	920	-9848	418	-562	123	-9432	2148	14672	1166	6773	-799	109	132	7
-8692	-3320	13468	923	385	163	-14436	2612	-7924	476	-437	228	-8544	-3820	14056	-1692	6622	1970	-7964	3932	13524	-166	1039	-429	-13900	656	-9644	345	-799	118	-9468	2104	14692	1128	6718	-872	126	127	7
-8856	-3712	13880	1227	845	406	-14544	2236	-7492	784	-935	-14	-8932	-3348	13860	-2092	6658	2363	-7736	3732	13756	-179	872	-419	-13356	764	-9320	-9	-963	175	-9436	1204	13772	1090	7463	-908	123	129	7
-9584	-3108	13828	789	489	115	-13908	3012	-8384	1126	-782	14	-9104	-3604	13220	-2385	6926	2520	-8112	3392	13468	-270	557	-306	-13412	-152	-9368	-596	-466	153	-9624	1508	13728	958	7375	-1139	120	147	7
-8956	-3368	13504	704	309	-24	-14316	2600	-7956	949	-920	-95	-9268	-3544	13300	-2427	6888	2709	-7876	3968	13460	-259	504	-296	-14036	944	-9364	-838	-560	358	-10048	1604	14092	1442	7366	-1594	125	124	7
-9052	-3276	13688	780	485	49	-14508	2308	-7764	919	-888	-96	-9220	-3976	13132	-2395	6890	2871	-8196	3692	13324	-121	470	-170	-13620	444	-9384	-1195	-549	372	-10088	2156	13284	2062	7672	-1819	135	128	7
-9144	-3328	13532	933	462	21	-14192	2256	-7636	678	-836	-110	-9368	-3944	13052	-2467	6851	2952	-8096	4008	13528	108	425	-151	-13708	1084	-9592	-980	-808	347	-10260	2560	13244	1795	7625	-1854	118	116	7
-8860	-3552	13460	1435	608	267	-14548	2112	-7592	1150	-823	-212	-9916	-3624	12932	-2599	6603	3025	-7920	3996	13492	29	394	-312	-14116	1108	-9400	-1646	-939	241	-11132	2500	13028	1520	7607	-1683	134	123	7
-9428	-3468	14036	1045	630	381	-14148	2380	-8152	1480	-1053	-225	-10320	-3864	11656	-2418	6652	3066	-7936	3736	13264	-143	424	-491	-13692	1500	-10128	-1408	-1090	35	-11216	2700	12460	860	7567	-1568	136	94	7
-9412	-3004	14088	485	230	6	-14168	2532	-7976	274	-1292	-129	-10368	-4356	11668	-2171	6790	2961	-8076	3800	13296	-226	380	-406	-13580	1340	-9840	-1206	-1068	-21	-11312	1924	12660	1811	7889	-1857	136	125	7
-9160	-3264	13736	172	60	-113	-14384	2140	-7640	750	-1092	-146	-10788	-3836	11964	-2166	6945	3015	-8012	3664	13396	-202	436	-448	-14288	660	-9372	-200	-1233	-71	-11664	1832	12164	1819	7434	-2055	118	130	7
-9144	-3100	13616	222	-13	-207	-14452	2572	-7728	545	-972	-102	-11264	-3872	11876	-2577	6904	3132	-8040	3748	13464	-240	396	-442	-14208	1164	-9356	-205	-1369	-40	-12080	2552	11584	1586	7226	-2001	134	130	7
-9084	-3156	13376	581	33	-205	-14560	2116	-7468	526	-829	-96	-11496	-4016	11232	-2454	6808	3231	-8244	3976	13104	-206	209	-412	-13948	1244	-9472	-671	-1430	-126	-11780	2564	11440	1544	7283	-1948	145	120	7
-9080	-3168	13624	873	30	-133	-14644	2084	-7552	625	-786	-65	-12156	-4092	10708	-2471	6721	3244	-8024	3696	13372	-181	185	-352	-14128	908	-9316	-954	-1531	-12	-12200	3000	11320	940	7105	-1721	118	124	7
-9204	-3132	13684	619	-148	-110	-14028	2228	-8028	538	-814	-12	-12188	-4684	10172	-2279	6755	3126	-8072	3772	13428	-265	306	-353	-14688	1400	-9452	-964	-1734	-228	-13120	2784	10840	851	6904	-1651	127	135	7
-9268	-3156	13644	134	23	-106	-14300	2116	-7980	308	-890	-10	-12404	-4508	10168	-2188	6946	2918	-8216	3932	13036	-312	127	-376	-13388	1108	-9476	-989	-1983	-278	-12984	1640	10764	1182	7242	-1740	129	129	7
-9172	-3080	13732	69	-110	-197	-14676	2132	-7556	34	-1752	77	-12808	-4452	10092	-1929	7073	2665	-7924	3568	13492	-273	133	-331	-14336	396	-9232	-172	-2150	-130	-13280	1836	10660	1358	7158	-1709	132	128	7
-9132	-3024	13620	123	-142	-203	-14672	2268	-7444	533	-1757	64	-13168	-3844	9988	-1764	7160	2670	-7976	3788	13304	-186	137	-357	-14472	1068	-8872	-126	-2393	-56	-13804	1328	10416	1507	7109	-1783	122	120	7
-9208	-3128	13544	246	-196	-139	-14816	2368	-7120	574	-1720	4	-13100	-3116	10220	-1867	7018	2779	-8052	3648	13404	-170	129	-417	-14088	576	-9032	-438	-2451	-77	-13516	1436	10372	1306	7051	-1750	128	130	7
-9176	-2980	13620	292	-231	-193	-14584	2532	-7100	930	-1623	-149	-13060	-3436	9484	-1919	7027	2895	-7932	3780	13316	-146	174	-361	-14344	716	-8580	221	-2628	97	-13720	1588	9884	1348	6993	-1863	134	113	7
-9004	-3112	13660	190	-232	-252	-14716	2276	-6932	943	-1821	-198	-13324	-3536	8900	-2145	6872	3042	-8076	3612	13356	-179	153	-372	-14332	1004	-8568	-61	-2626	78	-14116	1988	9544	1191	6671	-1750	131	140	7
-9204	-3076	13556	66	-132	-285	-14392	2272	-7560	1318	-2116	-250	-13300	-3632	8700	-2012	6786	3010	-7984	3592	13484	-192	176	-296	-14320	988	-8624	-87	-2765	49	-13904	1924	9296	1720	6705	-1916	132	122	7
-9192	-2992	13676	-35	-218	-307	-14568	2460	-7528	990	-2250	-340	-13760	-3288	8852	-1608	7002	3056	-7928	3828	12964	-133	-59	-305	-13788	860	-8596	249	-2935	27	-14084	1832	9340	1583	6790	-1819	123	128	7
-8928	-3100	13724	1	-100	-292	-15448	2464	-6740	407	-2452	-553	-13788	-2900	8472	-2111	6739	3313	-7832	3696	13388	-30	107	-212	-14996	712	-8112	672	-2952	70	-14408	1788	9052	1619	6994	-1831	135	118	7
-9096	-3172	13828	105	81	-206	-14928	2408	-7288	729	-2592	-686	-14360	-2964	8160	-2435	6698	3543	-7908	3652	13488	83	258	-189	-14748	1148	-8448	566	-3126	60	-14576	2340	9080	2251	7149	-1685	124	116	7
-9104	-3004	13656	77	-23	-227	-14712	2436	-6728	302	-2692	-717	-14576	-2740	7284	-2701	6694	3595	-7308	3828	13176	43	383	-247	-14996	1736	-8368	118	-3310	-166	-14788	2128	8204	1974	7207	-1506	129	131	7
-9208	-3044	13676	42	-62	-306	-14508	2172	-6988	-25	-2943	-802	-14352	-3480	7852	-2977	6450	3719	-8100	3680	13276	-38	244	-240	-14212	980	-7788	219	-3454	-390	-14772	2480	7852	1601	7277	-1343	126	129	7
-9112	-3220	13664	9	53	-295	-15456	1824	-6572	-5	-3082	-796	-14484	-3540	7544	-2783	6642	3603	-8060	3492	13652	-91	200	-169	-14468	1656	-8172	103	-3442	-469	-14428	2416	8396	1106	7059	-1256	126	133	7
-9060	-3220	13632	-35	143	-262	-15136	1820	-6316	-250	-3110	-728	-14484	-3444	6644	-2201	6682	3567	-7964	3836	13292	-78	230	-262	-15200	1148	-7116	68	-3570	-592	-14588	1992	7164	1256	7148	-1394	122	132	7
-9236	-3176	13588	-55	36	-314	-14364	2128	-6500	-206	-3198	-768	-14252	-3220	7360	-1919	6678	3606	-8096	3724	13340	-113	164	-297	-14600	1276	-7724	-5	-3597	-716	-14880	2528	7428	1601	7178	-1341	135	127	7
-9084	-3144	13580	-38	-35	-392	-15228	1556	-5932	-593	-3104	-701	-14440	-2924	6208	-2193	6489	3817	-7372	3808	13084	-69	187	-340	-14952	824	-7480	181	-3715	-825	-14904	1644	7032	960	7572	-1373	131	134	7
-9152	-3012	13732	-17	0	-330	-15228	1660	-6184	-374	-3183	-680	-14740	-3068	6588	-2120	6284	3823	-7960	3604	13364	-46	144	-206	-14544	596	-7528	240	-3758	-832	-14904	1420	6744	948	7653	-1683	120	121	7
-9068	-3272	13544	47	-51	-340	-15228	1788	-6144	-442	-3211	-641	-14848	-2848	6092	-2120	6349	3992	-7996	3824	13392	8	181	-212	-15188	728	-7184	-99	-3759	-950	-15220	1044	6640	864	7806	-1955	127	135	7
-9052	-3224	13512	7	-141	-366	-14728	1668	-5552	-1420	-3188	-582	-14904	-2084	5112	-1229	6889	4080	-8008	3640	13432	-31	241	-164	-15548	384	-6860	528	-3758	-872	-15072	1180	5932	1625	8329	-2151	124	139	7
-9136	-3148	13764	-7	-151	-389	-15000	1796	-5656	-1363	-3284	-532	-14652	-2476	5620	-2606	6870	4034	-8144	3636	13260	-58	247	-203	-15044	848	-6380	959	-3800	-762	-14744	956	5316	1836	8601	-2237	130	120	7
-9088	-3364	13616	-8	-161	-426	-15616	940	-5420	-739	-3192	-294	-15012	-3680	4580	-1926	7470	3839	-8248	3520	13280	-62	232	-217	-15004	1044	-6524	750	-3720	-822	-15124	1140	5032	2319	8596	-2326	124	127	7
-9112	-3196	13544	27	-171	-334	-15048	1400	-5280	-322	-3218	-172	-14804	-2996	5436	-1345	7258	3660	-8072	3636	13244	-80	154	-221	-15316	476	-6420	627	-3578	-941	-15440	1448	5192	2124	8458	-2481	129	122	7
-8980	-3228	13624	-6	-91	-321	-15456	1744	-4820	-860	-3131	-44	-15104	-3112	4936	-888	7527	3773	-8036	3560	13280	94	279	-209	-15584	408	-5852	1369	-3577	-960	-15264	1800	5308	2225	8629	-2338	124	131	7
-8992	-3376	13632	17	13	-247	-15560	924	-4804	-1214	-2974	122	-15144	-3352	3636	-1201	7948	3728	-8036	3892	13148	46	253	-131	-15212	1076	-5704	988	-3428	-1076	-15188	1176	4848	2488	8247	-1987	126	124	7
-9228	-3328	13528	134	-224	-174	-14968	828	-5300	-609	-3117	397	-15000	-4176	4284	-1247	7794	3572	-8084	3680	13324	76	230	-168	-15476	252	-5164	896	-3084	-1044	-14840	1096	5292	1464	7620	-1694	126	128	7
-8908	-3384	13592	202	-180	-118	-15284	1748	-4544	15	-3107	620	-15568	-2476	3788	780	7900	3307	-8140	3808	13236	79	242	-169	-15508	152	-5724	1448	-2894	-981	-15564	808	5324	2263	7338	-2062	127	127	7
-9088	-3320	13592	269	-233	-66	-15368	1840	-4448	208	-2916	630	-15660	-2152	4608	1936	7634	2793	-8080	3780	13168	152	111	-52	-15564	200	-5408	1611	-2749	-957	-15812	920	4532	2418	7080	-2118	131	129	7
-9092	-3144	13604	224	-303	-180	-15504	2332	-3680	87	-2614	603	-15176	-660	4640	2361	7663	2638	-7760	3932	13280	190	94	-209	-15388	200	-5060	1529	-2567	-810	-15612	896	4980	1618	6888	-1960	127	124	7
-9140	-2972	13760	57	-233	-228	-15136	2988	-4304	-111	-2383	385	-15740	-296	4264	1764	7339	2878	-8164	3756	13224	185	142	-78	-15652	-260	-5488	1345	-2420	-623	-16116	716	3604	2386	6954	-2149	127	129	7
-9108	-3172	13676	-45	-203	-373	-15668	2268	-4072	-759	-2034	287	-15656	-968	3976	609	6674	2748	-8156	3592	13236	236	137	59	-15368	-404	-5408	2433	-2388	-272	-16484	292	4004	1917	6384	-2034	132	134	7
-8968	-3320	13616	-128	-75	-352	-15876	1972	-3976	-853	-1924	277	-16056	-1676	3008	753	6170	3064	-7972	3672	13332	358	248	88	-15984	-48	-5300	1996	-2393	-571	-16556	212	3988	1752	6033	-2131	118	121	7
-8964	-3372	13596	-95	-53	-303	-15644	1696	-4024	-932	-1773	273	-16612	-1776	2220	650	6290	2675	-8136	3964	13088	314	206	48	-15752	12	-4964	1915	-2158	-608	-16096	692	3244	1585	6195	-2205	122	127	7
-9008	-3528	13588	67	24	-175	-15612	1480	-4276	-726	-1759	391	-15628	-1512	1808	148	6257	2360	-8220	3748	13232	290	72	96	-15148	216	-4612	1909	-2016	-626	-15472	928	3216	916	5727	-2026	122	130	7
-8964	-3284	13628	82	-44	-121	-15664	2132	-4120	-56	-1840	425	-16152	-1140	1968	1395	5829	2012	-7848	4036	13400	139	91	-35	-16080	432	-4412	1054	-1878	-607	-15964	744	2856	-73	5642	-1935	134	125	7
-8964	-3156	13704	66	-39	-202	-15764	3032	-3668	-267	-1812	272	-16432	-148	1388	2282	5789	2181	-8208	3868	13248	10	156	-297	-16352	-284	-5204	203	-1785	-563	-17312	-436	2112	-294	5140	-2129	128	126	7
-9116	-3020	13616	-5	44	-253	-15704	2816	-4420	-554	-1720	7	-16964	132	1476	1811	5699	2239	-8056	3724	13248	89	211	-130	-15728	-932	-4924	1250	-1860	-500	-16228	-468	1992	493	4690	-2060	131	129	7
-9060	-3260	13648	-100	37	-375	-15584	1976	-4108	-1128	-1764	-49	-16616	-68	952	669	5479	2495	-8060	3932	13200	92	305	-164	-15920	-92	-4868	1405	-1947	-395	-16588	460	1800	52	4583	-1736	114	129	7
-8928	-3320	13652	-56	-50	-349	-15744	2076	-3464	-862	-1734	29	-16380	-804	756	1086	5192	2118	-8036	3876	13224	53	256	-111	-15656	28	-4528	667	-1909	-445	-16016	588	2088	-1310	4143	-1354	125	129	7
-9048	-3436	13552	36	-23	-202	-15624	1560	-3660	-213	-1807	-25	-15972	-536	800	689	4720	1697	-8164	3860	13088	-12	176	-216	-15564	-52	-4584	-517	-1773	-465	-16092	12	1648	-1976	3441	-1140	126	129	7
-9140	-3448	13596	151	-77	-106	-15492	2016	-3888	379	-1778	3	-15952	-284	180	1037	4294	1602	-8168	3712	13260	21	127	-169	-15516	-124	-4460	-591	-1709	-529	-16328	-1768	1732	-1954	2531	-1171	144	128	7
-9076	-3312	13716	185	-145	-113	-15844	2328	-3388	334	-1818	-75	-16396	40	576	1642	3723	1543	-8076	3544	13432	203	210	-33	-16084	-1864	-4356	1616	-1416	-33	-16572	-1212	2064	-260	2401	-1413	133	129	7
-9144	-3052	13656	139	-115	-160	-15568	2616	-3436	453	-1764	-139	-16904	144	632	1783	3351	1636	-8164	4000	13092	215	262	-11	-16404	-104	-4176	2769	-1317	218	-16956	-128	1484	1071	2496	-992	127	130	7
-9048	-3256	13572	118	-204	-216	-15596	1828	-2860	-32	-1520	-104	-16444	-612	480	1506	2981	1454	-8076	3976	13200	187	170	-37	-15848	348	-3888	1392	-1090	61	-16396	424	784	734	2343	-397	132	125	7
-9116	-3532	13532	162	-280	-160	-15708	1436	-2760	245	-1372	-66	-16168	-1008	724	1346	2560	1051	-7944	4088	13236	-25	52	-118	-15996	260	-4208	168	-949	-67	-16112	228	600	231	1852	-252	127	128	7
-8892	-3492	13588	220	-269	-67	-15680	1436	-2500	631	-1081	38	-16196	-920	964	1425	2041	656	-8152	3820	13192	-89	-14	-145	-15696	-388	-4760	-266	-1057	-65	-15964	-416	368	-346	1644	-380	123	119	7
-8888	-3556	13696	347	-224	94	-15820	1644	-2228	1129	-805	50	-16380	-612	908	1919	1441	393	-8128	3824	13244	-2	-136	-39	-15684	-928	-4832	478	-1056	-18	-16244	-644	128	-606	1500	-589	115	130	7
-9020	-3228	13700	374	-146	148	-15496	2288	-2648	1590	-537	77	-16396	-28	896	2021	1000	236	-8108	4036	13248	-11	-203	31	-15924	-480	-4508	1521	-1187	118	-16372	132	612	-594	1254	-300	129	126	7
-9056	-3048	13736	316	-242	42	-15556	2688	-2860	1292	-161	119	-16392	572	596	1498	651	157	-7928	4128	13220	-43	-272	20	-16180	8	-3792	938	-1103	41	-16468	304	824	-673	1206	-249	124	127	7
-9020	-3088	13748	203	-192	-97	-15800	2728	-3096	578	53	73	-16640	680	160	772	290	147	-7816	4116	13420	-139	-153	-52	-16368	-80	-3444	-142	-812	-62	-16692	324	1736	-1240	909	-39	121	132	7
-9036	-3180	13748	136	-169	-133	-15836	2300	-3252	-124	206	-24	-16544	-60	-328	10	116	59	-7844	4208	13300	-230	-26	-243	-16444	-132	-3400	-783	-589	-117	-16768	-224	1404	-1888	693	153	118	125	7
-8972	-3360	13720	168	-243	-154	-15868	1804	-3380	-87	253	8	-16424	-364	-608	-62	58	-2	-7912	3768	13316	-249	58	-277	-16088	-788	-3944	-1025	-368	-117	-16404	-940	1120	-1730	283	170	125	127	7
-8932	-3332	13700	147	-169	-128	-16056	2112	-3512	235	127	-10	-16524	-288	-612	-104	-47	-27	-8072	3868	13412	-96	54	-208	-15984	-1116	-4212	-114	-271	37	-16252	-800	668	-1042	210	40	121	129	8
-8904	-3296	13776	132	-151	-118	-15920	2216	-3416	-2	99	-1	-16436	-304	-808	-131	-80	61	-8056	3944	13216	-140	-37	-128	-15980	-336	-4076	427	-214	116	-16264	-336	584	-456	127	-15	128	115	8
-8992	-3284	13724	73	-181	-69	-15748	2192	-3528	-136	17	-87	-16268	-360	-504	-105	-130	84	-8104	4036	13268	-214	-144	-102	-16000	-184	-4008	118	-34	73	-16340	-176	760	-336	160	46	131	127	8
-9064	-3196	13652	29	-185	-72	-15772	2012	-3196	7	44	-27	-16284	-504	-196	-148	-265	-5	-7868	3948	13208	-178	-149	-117	-16120	-556	-3844	117	56	7	-16312	-300	752	101	2	-7	119	128	8
-8940	-3336	13736	13	-214	-81	-15784	1848	-3024	214	116	17	-16296	-708	44	-152	-372	-9	-8008	4012	13328	-135	-106	-113	-16200	-448	-3924	155	118	76	-16636	-308	432	203	22	12	126	130	8
-8992	-3268	13672	122	-188	-25	-15908	1952	-3108	612	180	28	-16532	-564	-32	183	-328	-52	-8020	3948	13404	-201	-71	-152	-16460	-328	-4516	486	36	58	-16540	-200	-184	471	-78	-53	113	131	8
-8992	-3220	13748	177	-85	-39	-15868	2248	-3228	500	266	6	-16264	-276	-348	286	-392	-89	-8100	3832	13352	-215	-116	-130	-16060	-460	-4412	540	-101	-34	-16208	-260	76	470	-128	-27	125	126	8
-8964	-3220	13732	231	-163	-39	-15752	2156	-3436	568	300	23	-16208	-236	-372	335	-385	-176	-8016	3932	13264	-144	-198	-85	-15732	-492	-4088	286	-26	-30	-16220	-276	624	187	-212	-54	125	126	8
-8964	-3216	13696	293	-138	-50	-15868	2368	-3452	791	270	21	-16268	-132	-328	282	-506	-127	-7900	3868	13376	-169	-156	-61	-16132	-416	-3924	219	-17	38	-16428	-284	876	174	-354	-15	137	130	8
-8948	-3196	13716	230	-113	-107	-15740	2420	-3512	401	292	-32	-16308	-128	-340	263	-487	-137	-7860	4012	13216	-97	-131	-74	-16176	-336	-3988	-40	113	0	-16376	-232	852	318	-340	1	124	128	8
-8952	-3220	13732	190	-49	-82	-15876	2152	-3740	413	245	-95	-16336	-188	-524	69	-510	-49	-7816	4092	13216	-86	-2	-112	-16336	-340	-4044	74	173	0	-16492	-88	528	415	-259	-45	129	127	8
-9004	-3220	13716	156	-112	-122	-15900	2120	-3772	277	139	-82	-16468	-412	-792	34	-462	-56	-7920	3988	13292	-89	30	-192	-16132	-388	-4116	42	173	31	-16364	-140	584	273	-221	-67	127	125	8
-8992	-3280	13760	154	-135	-141	-15860	2156	-3600	234	91	-78	-16324	-480	-432	2	-410	-74	-7964	3936	13348	-111	-11	-179	-16012	-468	-4132	12	232	7	-16304	-164	560	191	-261	-90	123	124	8
-8948	-3232	13724	112	-99	-111	-15860	2100	-3368	200	58	-78	-16300	-400	-484	-49	-366	-40	-7980	3900	13440	-77	-47	-163	-15988	-548	-3888	-49	296	55	-16204	-360	796	159	-355	-109	121	124	8
-8900	-3196	13756	107	-50	-74	-15840	2168	-3460	502	-19	-153	-16324	-484	-344	-42	-404	-92	-7860	4036	13368	27	-86	-100	-16212	-468	-3976	-182	365	20	-16540	-320	616	47	-344	-120	124	129	8
-8980	-3216	13720	58	-32	-96	-15860	2052	-3560	651	-60	-178	-16404	-496	-656	198	-357	-107	-7784	4004	13308	38	-18	-201	-16296	-436	-4476	-292	297	35	-16564	-240	148	357	-256	-172	128	125	8
-9000	-3256	13684	79	-34	-119	-15820	2208	-3712	634	-148	-136	-16292	-448	-260	197	-335	-85	-7944	3912	13380	-37	-53	-200	-16024	-536	-4608	-144	209	-9	-16288	-264	-60	425	-157	-174	124	125	8
-8992	-3196	13800	36	-77	-157	-15788	2200	-3488	513	-150	-187	-16340	-408	-236	210	-302	-67	-8044	3884	13384	98	-129	-174	-15988	-452	-4580	-207	106	29	-16332	-348	124	265	-123	-173	124	127	8
-8976	-3236	13600	68	-68	-155	-15832	1940	-3460	486	-102	-197	-16324	-616	-44	254	-338	-43	-7956	3920	13420	199	-304	-94	-16024	-588	-4448	-311	52	-41	-16352	-308	392	25	-115	-81	127	124	8
-8892	-3272	13676	147	-102	-145	-15840	1904	-3348	525	-48	-120	-16232	-636	120	200	-419	-65	-7900	4060	13312	185	-287	-58	-16140	-608	-4340	-329	43	4	-16460	-444	368	-39	-224	-128	128	127	8
-8920	-3256	13712	137	-123	-110	-15788	1928	-3356	630	28	-117	-16268	-624	152	276	-455	-95	-7704	3884	13224	197	-368	-75	-16096	-532	-4380	-379	20	-3	-16356	-444	560	-39	-205	-109	131	126	8
-8860	-3376	13696	165	-100	-70	-15860	1880	-3412	880	45	-76	-16248	-632	-120	274	-388	-111	-7760	4112	13460	174	-322	-131	-16172	-528	-4288	-241	9	26	-16448	-400	520	228	-128	-132	131	131	8
-8916	-3288	13684	104	19	-52	-15696	1996	-3336	849	-1	-92	-16308	-600	-264	265	-388	-119	-7788	3972	13328	85	-181	-183	-16192	-628	-4396	5	-1	51	-16456	-444	556	376	-77	-197	132	127	8
-8940	-3244	13708	115	62	8	-15964	1984	-3752	997	-83	-128	-16336	-624	-540	305	-204	-48	-7816	3964	13436	155	-118	-114	-16064	-672	-4352	380	-36	57	-16240	-536	676	632	-69	-235	124	127	8
-8948	-3176	13764	110	52	-24	-15872	2184	-3796	785	-157	-128	-16316	-492	-620	281	-103	40	-7852	4016	13468	229	-203	-45	-15948	-652	-4256	517	91	78	-16348	-480	888	838	-45	-344	127	127	8
-9040	-3152	13640	126	-27	-72	-15752	2144	-3636	489	-160	-148	-16252	-480	-276	323	-101	87	-7864	3880	13388	211	-215	-38	-16044	-536	-4052	599	58	117	-16304	-412	836	1010	47	-351	122	125	8
-8976	-3220	13696	171	-62	-73	-15736	1920	-3440	500	-134	-111	-16328	-588	-64	290	-108	93	-7776	4184	13496	330	-263	-95	-16072	-336	-3944	274	152	118	-16380	-56	812	1001	81	-324	127	130	8
-8924	-3196	13728	153	-3	-83	-15752	1948	-3284	578	-90	-71	-16320	-580	100	237	-169	78	-7528	4424	13260	306	-165	-205	-16188	-124	-4080	56	187	77	-16488	48	532	685	40	-190	125	127	8
-8992	-3176	13588	154	-33	-83	-15840	1900	-3368	398	-19	-125	-16388	-508	196	166	-239	-4	-7776	4168	13384	161	-112	-272	-16100	-348	-4368	-206	155	3	-16396	-116	356	303	-5	-133	124	124	8
-8928	-3208	13664	124	8	-142	-15820	1968	-3288	275	72	-109	-16404	-496	60	-80	-243	59	-8004	4028	13424	329	-227	-175	-15908	-540	-4364	-280	224	28	-16244	-236	708	183	5	-144	121	120	8
-8884	-3320	13752	87	88	-119	-15808	1972	-3340	346	81	-85	-16280	-576	-228	-93	-224	50	-7592	4148	13280	284	-176	-185	-16120	-520	-4312	-152	174	70	-16456	-500	580	-95	58	-173	125	127	8
-9040	-3208	13728	99	49	-96	-15904	1868	-3776	422	44	-118	-16304	-592	-512	-43	-214	49	-7524	4236	13212	115	35	-157	-16080	-440	-4352	-188	167	32	-16324	-364	448	-67	39	-161	124	127	8
-9096	-3172	13756	77	7	-93	-15724	2120	-3744	166	4	-61	-16248	-548	-420	-206	-141	80	-7508	4220	13268	-48	193	-214	-16036	-388	-4400	104	146	51	-16268	-328	596	103	22	-96	126	126	8
-9016	-3268	13800	112	-15	-117	-15828	1960	-3544	2	-26	-139	-16344	-576	-184	-268	-143	112	-7508	4288	13452	-142	454	-306	-16228	-264	-4276	205	133	58	-16356	-236	352	191	94	-81	128	123	8
-9000	-3192	13776	130	-50	-99	-15888	2000	-3516	-61	-30	-116	-16316	-688	-96	-320	-144	108	-7608	4276	13256	-360	457	-438	-16148	-396	-4528	149	113	20	-16432	-188	308	24	215	-35	126	127	8
-8972	-3244	13680	123	-23	-126	-15856	1860	-3452	13	26	-82	-16332	-856	-32	-241	-207	99	-7544	4304	13188	-557	715	-494	-16012	-404	-4520	161	19	35	-16324	-468	312	-128	253	-23	125	126	8
-8980	-3192	13728	136	-16	-125	-15848	1836	-3368	198	47	-62	-16308	-848	-16	-138	-193	91	-7588	4324	13236	-666	930	-538	-16032	-424	-4528	427	-16	130	-16328	-484	200	19	209	-61	129	126	8
-8968	-3256	13592	176	-17	-83	-15780	1972	-3484	200	80	-41	-16284	-712	-172	-16	-140	84	-7916	3928	13356	-588	1003	-495	-16000	-656	-4428	426	-23	147	-16252	-480	424	50	145	-59	133	126	8
-8972	-3196	13624	151	83	-91	-15788	1892	-3492	338	69	-62	-16244	-764	-304	97	-118	152	-8116	3844	13488	-487	736	-402	-16008	-756	-4376	464	16	109	-16472	-596	660	92	129	-46	124	126	8
-9064	-3152	13724	123	17	-87	-15804	1980	-3584	468	52	-24	-16188	-684	-316	174	-55	121	-7992	3920	13452	-399	501	-340	-16164	-660	-4408	464	32	134	-16456	-680	568	192	57	-44	127	125	8
-9072	-3180	13748	129	23	-97	-15820	1988	-3720	311	26	-53	-16340	-572	-332	120	-50	158	-7976	3940	13412	-332	401	-274	-16048	-696	-4348	370	94	118	-16356	-616	768	344	59	-43	127	126	8
-9084	-3208	13588	166	-67	-114	-15832	1968	-3632	159	52	-30	-16344	-704	-56	6	-104	174	-7856	3952	13408	-280	311	-257	-16036	-576	-4308	257	115	116	-16352	-540	688	360	152	-36	123	124	8
-9012	-3332	13560	122	-16	-109	-15804	1892	-3392	217	48	-24	-16424	-692	-60	41	-103	177	-7880	4024	13284	-248	249	-329	-16096	-544	-4264	162	73	96	-16360	-460	608	171	180	20	122	125	8
-8976	-3168	13644	163	-41	-92	-15800	1836	-3612	282	100	-20	-16316	-732	100	24	-147	168	-7824	4020	13288	-210	199	-303	-16020	-532	-4340	85	116	85	-16292	-404	464	252	199	48	124	129	8
-9040	-3296	13712	123	-11	-78	-15828	1792	-3340	146	128	-5	-16288	-720	-112	-11	-155	166	-7892	4028	13252	-186	208	-272	-16116	-636	-4364	79	134	102	-16432	-548	384	301	74	9	125	127	8
-9000	-3288	13604	162	-8	-90	-15844	1856	-3544	283	140	48	-16256	-796	-252	-118	-164	168	-7900	3984	13320	-173	200	-247	-16152	-556	-4520	162	111	141	-16452	-448	328	262	123	13	126	126	8
