#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking standing 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 8 
#Date 09-07-16-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8836	-6296	12736	-455	441	-21	-16072	-7792	-6224	-494	806	77	-21984	-4616	2800	-841	1277	293	-32768	32767	30008	-4646	893	1561	-24904	10008	-14152	-1852	2668	-771	-29208	4504	1824	-698	-2725	-513	214	89	1
-7896	-5400	13948	-455	493	6	-17776	-7624	-4512	-854	496	80	-23296	-3120	3304	-840	1318	440	-16096	1976	17720	-3265	-286	2699	-24600	9232	-2992	-3168	2556	-540	-32336	4680	-3168	-1418	-2266	-29	158	82	1
-8032	-5240	13408	-500	619	33	-15912	-8560	-5096	-767	353	21	-20376	-3120	3816	-1107	1349	591	-12688	-1704	19328	-329	170	2436	-20680	3448	-7544	-2499	2211	-301	-31128	1704	-2344	-1612	-2158	335	146	83	1
-9192	-4412	12648	-601	638	-8	-14744	-6176	-6056	-537	254	-54	-18080	-2816	2880	-1273	1426	652	-17528	5368	22944	1038	-502	1881	-20192	-1264	-10744	-1283	1551	72	-29232	-4992	-2856	-1315	-2783	-9	139	93	3
-9036	-4940	12196	-591	509	-33	-13720	-6456	-5832	-522	81	-178	-16424	-3704	2568	-1340	1342	817	-15264	8736	20208	580	-1814	1821	-19160	2000	-10672	-660	856	418	-28280	-5864	-2792	-1216	-2987	-102	146	100	3
-8732	-5616	12056	-553	446	-22	-14936	-7984	-4888	-672	-116	-262	-15960	-6176	2496	-1364	1206	951	-10128	5424	13464	-13	-2411	2018	-15544	640	-8992	-473	216	499	-29072	-1144	-3968	-443	-3518	-24	131	103	3
-8140	-6836	12016	-390	491	40	-14648	-9736	-4160	-704	-201	-295	-16488	-7992	2640	-1295	1137	934	-8480	1640	9440	74	-2587	2290	-12616	1128	-10280	-577	-316	486	-26984	4176	-4336	-300	-3603	465	128	125	3
-8648	-6624	11876	-294	546	129	-14576	-9600	-3856	-658	-236	-238	-16024	-8776	2640	-1194	1149	938	-11136	2200	8040	249	-2786	2450	-10672	2480	-11720	-1155	-849	576	-24272	1728	-5648	-381	-3753	409	125	129	3
-9228	-6304	11948	-195	605	162	-14264	-9592	-4088	-569	-262	-173	-14912	-8592	2872	-1114	1186	935	-12432	3224	8184	221	-3083	2374	-9312	1480	-12256	-1635	-1268	730	-22192	2496	-5432	-315	-3819	269	132	136	3
-9708	-5992	12116	-251	607	176	-14152	-8952	-3232	-566	-262	-58	-13880	-8856	3304	-997	1147	968	-15832	1168	9320	336	-3414	2327	-9376	176	-11776	-1937	-1658	868	-20440	1528	-5048	-337	-3833	120	135	143	3
-9180	-7036	11092	-197	626	207	-12824	-10048	-2536	-576	-180	7	-13352	-8616	4168	-894	1098	919	-10000	1584	6840	267	-3655	2255	-9672	-1184	-10800	-1921	-2011	883	-18536	1256	-3672	-502	-3819	-57	142	148	3
-9480	-7036	11100	-64	654	307	-12864	-10064	-2288	-461	-20	53	-13712	-5864	4648	-953	1060	841	-10584	2480	7080	247	-3671	2358	-9384	-1424	-10288	-1757	-2324	919	-16904	1848	-4680	-957	-3854	-119	156	181	3
-9884	-5700	10792	-124	659	390	-13048	-8184	-2336	-472	89	165	-13624	-5456	4688	-1143	1105	797	-13712	1736	8528	249	-3600	2449	-8128	384	-10800	-1805	-2586	913	-14192	4576	-5304	-1268	-3961	-226	153	191	3
-10232	-6296	10268	-10	597	460	-11984	-8616	-2528	-515	240	166	-14176	-2768	5256	-1459	1174	590	-12800	2048	5360	128	-3787	2375	-6560	168	-10088	-1997	-2710	854	-8672	1880	-5264	-1648	-4042	-347	161	203	3
-10444	-5908	11140	47	517	593	-12752	-8800	-2800	-468	396	116	-14104	-4944	6792	-1726	1101	549	-15800	-1544	4656	243	-3569	2254	-4032	-2080	-10136	-1955	-2790	818	-4496	-88	-5984	-1584	-3551	-386	154	204	3
-10000	-6536	11224	80	432	783	-14016	-10376	-656	-686	496	128	-13792	-10224	5240	-1572	1029	406	-17880	-584	6496	254	-3424	2298	-2544	-2920	-11216	-1864	-2859	796	-1832	1384	-4368	-1469	-3154	-490	109	210	3
-9940	-7620	9052	444	319	1024	-10720	-7952	-1480	-720	973	102	-12328	-11336	4016	-1174	1169	340	-15592	-568	2960	187	-3251	2224	-3128	-2056	-13008	-1795	-2847	720	-3464	1552	-2208	-1309	-2684	-435	98	218	3
-10124	-4280	11740	626	616	808	-14224	-3632	-1280	-778	1130	236	-10712	-8104	5240	-884	838	249	-14624	3032	2400	73	-2956	2125	-4080	-608	-15552	-1815	-2608	633	-4272	-584	152	-1367	-2452	-261	86	235	3
-13140	408	12416	413	792	660	-16448	-3248	-2816	-948	1251	245	-12696	-3768	4000	-474	596	227	-21264	912	-1136	16	-2360	2088	-4408	-1080	-17200	-1793	-2202	513	-3936	-2280	2608	-975	-2202	-31	63	231	3
-11648	-560	12116	216	994	428	-16152	-4448	-4176	-961	1410	345	-16136	-616	1328	-479	422	297	-23904	1168	-1000	71	-1459	1959	-4520	-184	-18472	-1558	-1705	396	-2984	-2360	4840	-431	-1935	79	42	246	3
-11632	-2828	10968	129	1119	302	-13808	-5920	-6104	-874	1504	360	-17576	200	-1576	-649	421	342	-25056	-224	-552	-33	-768	1529	-5512	-1416	-19712	-1382	-1105	292	-1736	-3264	6200	-459	-1656	406	22	252	3
-12164	-5064	9708	224	1071	335	-11512	-7200	-9152	-941	1401	309	-17192	-3480	-6496	-801	482	444	-25928	-3120	-1792	-137	-75	1108	-4168	-3392	-19544	-999	-531	188	-384	-2768	5232	-367	-1227	560	1	252	3
-12548	-3988	9764	225	1072	337	-13880	-5616	-11096	-1038	1069	319	-14744	-4864	-10728	-694	434	537	-23408	-7616	-5120	-223	812	434	-2896	-5624	-17640	-461	35	79	640	-640	3472	-318	-782	529	23	252	3
-12352	-2668	9356	207	1015	248	-12600	-6088	-12640	-1098	703	439	-13984	-2184	-15064	-578	600	538	-15880	-10472	-11656	-628	1948	-446	-944	-6688	-13672	89	502	-26	960	1600	1792	-296	-234	476	2	246	3
-13812	-2928	8188	270	844	150	-10800	-7464	-17160	-776	262	605	-17576	-3064	-17216	-659	1045	633	-15920	10656	5328	-911	3670	-1067	2952	-9128	-14696	373	767	-203	1416	80	1672	-437	561	605	51	240	3
-13760	-6152	9892	327	778	272	-15360	-11440	-16624	-350	-51	615	-23728	-6352	-13640	-776	1369	742	-32768	18696	32767	-2908	398	-1776	648	22592	-32768	-1028	2775	417	-7928	-11896	32712	-647	886	735	49	252	3
-12896	-6900	14292	366	1144	637	-26424	-13480	-11928	-94	-237	631	-31720	-10600	-7752	-578	1743	566	20280	-552	14432	-1061	-698	-1573	-32768	-32768	14712	-811	2363	-796	-27912	-3112	17264	867	2138	1034	64	252	3
-11488	-5268	18344	295	1956	878	-32768	-14576	-5000	182	-378	700	-32768	-12016	-280	-274	1999	513	5296	-3808	20584	-315	929	-726	-23464	15496	-2688	3247	1224	-660	-18400	-7552	21576	579	1812	1213	77	251	3
-10432	-5628	20036	175	3460	1128	-32768	-14352	-2088	338	-515	657	-32768	-5992	8024	-365	1792	505	-5768	3056	14376	-290	1602	-521	-13728	8456	-11304	-643	1895	-1124	-8992	-4736	8424	841	2164	1400	96	252	3
-12772	-7568	18612	348	4958	1771	-29880	-9160	5360	412	-603	337	-30512	-7160	13912	-625	873	623	-10984	10616	12080	-12	1257	-480	-6952	-3680	-11408	236	1536	-970	-5584	-3904	4592	758	2278	1024	105	251	3
-20708	-7860	18036	-152	5913	2111	-25024	-12872	6816	-205	-878	193	-25176	-11976	16264	-737	-106	302	-11616	3488	12040	-129	420	-433	-4688	96	-15680	497	1226	-592	-8968	-1984	1712	1129	2882	1093	115	208	3
-19208	-6624	17752	-1306	6121	2021	-19640	-13680	8520	57	-708	77	-19440	-15728	13544	-225	-502	29	-8880	4448	13560	-183	-72	-352	-12104	2552	-10760	467	950	-421	-14808	-1448	4104	1093	2762	974	135	132	3
-30184	-12696	8488	-1973	5434	1687	-15664	-11600	-1840	-426	-54	140	-17000	-17088	16776	691	-1111	-189	-7736	3872	15536	-155	-174	-387	-18696	1688	-10224	502	726	-257	-18456	-560	6592	965	2575	821	168	79	3
-32768	152	9552	-1802	3232	1854	-24312	-12064	-8624	-394	613	24	-19912	-14768	15368	1577	-1947	-507	-7688	3880	15456	-104	28	-317	-16976	2896	-10104	663	629	-250	-19520	208	5464	985	2534	893	181	0	3
-32768	13488	-24672	-710	3801	1430	-28376	-6176	-12856	-1620	1545	390	-25096	-11304	12608	1839	-2612	-663	-8168	3488	14264	-65	159	-178	-12992	2984	-9968	350	598	-363	-18440	688	4560	1036	2333	797	187	0	3
-32768	-12988	832	1084	567	548	-30976	-18488	-12104	-1587	2701	243	-28456	-10944	8784	1890	-3172	-681	-4408	5128	12968	-131	-16	-131	-11792	3160	-9648	125	485	-261	-15616	520	5216	855	2205	814	186	0	3
-31760	2160	7456	1251	710	1521	-31024	-14712	-6272	-773	3141	-17	-29496	-7032	1224	2374	-3383	-625	-7280	4344	14992	-145	-248	-272	-15408	2496	-8784	203	355	-149	-18512	1808	7272	485	2108	584	194	0	3
-26560	2856	12596	-469	1590	1469	-26960	-8576	-5536	-974	3141	27	-28848	-5160	-2296	2997	-3112	-804	-6368	3976	16144	-128	24	-296	-18224	2584	-7992	388	272	-104	-20848	520	7856	177	1934	261	185	0	3
-30040	-8796	20252	-1174	1036	787	-23432	-9112	-8768	-1552	2456	169	-26824	-6160	-936	2557	-3025	-920	-6888	3784	15504	-113	347	-256	-16864	3344	-7984	473	293	-116	-20232	-440	8240	133	1847	251	172	0	3
-28272	-13972	25896	-319	-1575	-203	-20112	-12112	-8216	-1220	1947	84	-22752	-3768	576	1891	-2975	-961	-7192	4528	14848	-93	550	-287	-16496	3608	-8064	480	289	-116	-15856	-1520	7224	601	1571	275	160	0	3
-9892	-7532	22980	229	-3806	-487	-14448	-9192	3208	-742	1528	-314	-26336	-3968	1000	1244	-3028	-1157	-7720	3640	14288	-87	631	-304	-13992	2472	-8040	552	299	-88	-13976	8	6336	719	1515	286	157	0	3
64	-972	20984	-337	-4503	-424	-11768	-2832	3792	21	928	-395	-25544	-3784	-872	943	-3260	-1129	-7792	3880	14392	-72	662	-305	-14248	3184	-8088	538	315	-90	-15240	3040	5880	677	1605	187	129	0	3
112	-6088	18400	-1056	-5207	-849	-9072	-1752	2704	357	-67	-439	-22696	-2240	-456	956	-3525	-1257	-8368	3792	14256	-64	696	-287	-14248	3160	-8280	415	332	-143	-15576	2696	5608	264	1454	148	107	11	3
9180	-7924	11360	-1163	-5830	-1244	-8832	-3144	5304	903	-1183	-671	-23024	-4304	-576	494	-3649	-1244	-8392	3392	14296	-54	690	-269	-13656	2648	-8304	317	386	-162	-15176	1504	5376	-23	1460	111	121	13	3
8996	-4836	5496	-1306	-5728	-1534	-8952	-2504	4904	796	-2234	-679	-23408	-2768	-3744	422	-3529	-1188	-8384	3368	14376	-15	733	-250	-13864	2248	-8520	300	386	-164	-15336	-1224	4936	-186	1443	-3	151	65	3
2980	-5744	4908	-1747	-5497	-1997	-5208	-3856	-24	1107	-2927	-736	-18664	-1224	-5136	469	-3436	-1245	-8368	2640	14472	39	785	-241	-14528	936	-7952	379	455	-103	-15296	-3952	5232	-132	1497	-98	125	60	3
-2088	-9700	6092	-1638	-5425	-2768	-4872	-6176	-2592	1881	-3350	-954	-16208	-688	-5232	678	-3272	-1348	-8784	2328	14176	96	888	-203	-14032	-584	-9368	508	484	-45	-15584	-3576	3976	161	1502	-161	137	58	3
-9564	-8580	7016	-1462	-5204	-3496	-8704	-7960	-5568	2970	-3378	-1169	-15048	1472	-5184	676	-3152	-1448	-9176	2432	14304	125	999	-133	-15256	544	-8368	617	473	8	-17760	-3240	4720	410	1436	-243	135	60	3
-8564	-9596	7108	-1451	-5135	-3629	-8912	-6408	-8912	3635	-3293	-1282	-11880	2896	-5544	502	-3049	-1368	-8672	3408	14880	156	1214	-134	-17216	2256	-8408	687	519	71	-18744	-3848	7392	673	1185	-327	130	80	3
-16216	-2404	8128	-1665	-4644	-3722	-8520	-3232	-12464	3563	-3406	-1391	-5600	3320	-4192	333	-2986	-1175	-9048	3360	15344	145	1278	-142	-18576	3184	-7896	856	596	102	-20032	-4328	5936	1238	1116	-363	129	93	3
-19432	1652	9792	-1921	-4560	-2825	-9616	-2344	-16376	2728	-3823	-1446	-2792	1144	-2416	344	-2551	-1141	-9240	5216	13216	161	1842	-378	-15056	2160	-9472	1066	619	120	-22432	-1152	3288	2059	1320	-79	118	115	3
-28492	2636	9716	-2059	-4745	-1570	-11184	-1168	-19320	1566	-4087	-1538	-392	-1928	1256	615	-2161	-986	-12688	1496	12192	187	1947	-398	-13088	184	-9528	1094	616	117	-15640	920	-264	2596	1239	62	109	143	3
-26932	3284	3852	-1978	-3890	-1089	-11408	-248	-20264	674	-3793	-1530	-1128	-1568	3264	679	-1732	-730	-11496	1584	10520	243	1821	-312	-10416	160	-9216	1015	582	36	-13536	4208	-648	2245	1152	-189	107	140	3
-26964	2836	848	-1708	-2415	-966	-9424	-2624	-20328	534	-3038	-1492	-208	-4368	5768	621	-1451	-517	-11896	1736	10648	269	1622	-183	-11160	744	-9888	857	522	-32	-12528	7856	-3192	1585	1571	-345	88	166	3
-30572	2804	1960	-1097	-1187	-1396	-8640	-2376	-21808	1149	-1775	-1235	1616	-7040	7440	587	-1067	-463	-12432	3352	10336	158	1474	-109	-9832	4600	-12616	580	445	-135	-15888	11280	-4816	1024	1945	-243	58	135	3
-28860	8064	-3200	-384	108	-1813	-6712	288	-22600	1868	-419	-789	3280	-9136	6592	758	-555	-485	-12272	4472	9920	13	1347	-160	-12224	5264	-14304	199	311	-317	-17512	13504	-8200	497	2082	16	57	140	3
-29160	14092	-5544	396	1481	-1540	-5960	4000	-23544	1886	636	-276	2960	-9400	4616	915	11	-404	-13208	3928	9264	-168	1214	-198	-12416	3624	-16224	-46	2	-487	-19640	10712	-10112	-56	2279	281	63	171	3
-28792	17216	-9572	1055	2383	-644	-3416	7200	-21968	1062	1324	172	4048	-8816	-112	933	642	-184	-12136	5400	10784	-313	1206	-224	-15784	4312	-17016	-360	-327	-587	-21408	8184	-9944	-171	2303	447	76	149	3
-18328	18220	-19844	1556	3603	344	224	11432	-16240	87	1564	573	3912	-4824	-3168	830	1356	46	-12128	7576	11960	-424	1364	-454	-20816	5592	-16400	-339	-693	-526	-25344	6168	-7464	-241	2230	606	84	117	3
-32768	-8548	32767	4827	1475	1449	14216	-7624	-32768	-623	1405	267	5992	-2512	13888	-229	1738	122	-13864	7944	14048	-430	1885	-970	-25520	5600	-13992	-178	-1071	-434	-31424	3032	-3112	-362	2252	600	91	115	3
14704	-5540	11848	-182	-1777	1179	-16176	-7384	-9104	214	2848	686	-19360	3920	10048	-1208	2561	253	-15440	9584	22440	-461	2700	-1697	-30328	5416	-7224	-28	-1314	-224	-32768	-2760	3568	-315	2087	499	90	115	3
6980	1468	22844	683	-1338	987	-27176	-7144	4440	-473	1407	-65	-23880	-5640	19640	-1771	2320	346	-16056	6304	16656	-386	3691	-2368	-32024	3768	-2872	165	-1416	-68	-31128	-7392	8224	-210	1511	273	165	117	3
-10500	-8944	19732	340	-182	1033	-32768	-9168	-9344	-1110	943	406	-20864	-4112	17344	-1286	2212	381	-20272	2416	15120	-131	4700	-2563	-27400	1992	2056	414	-1286	63	-28648	-9248	14464	-110	739	14	167	111	3
-4256	-4780	17444	-14	1023	475	-21080	-7776	-440	-2513	523	749	-16840	-1232	9768	-1002	2182	515	-18912	560	19968	614	4991	-2270	-22952	4320	9112	643	-1050	129	-23824	-5240	13432	240	178	-133	241	106	3
-6028	-10764	15352	20	1131	376	-6224	-9448	-10576	-1084	1073	566	-11432	-736	5376	-779	2037	669	-29664	9256	17920	1182	4566	-1587	-18464	5024	216	1088	-663	20	-19808	-1592	13880	321	-411	-368	229	102	3
-7852	-5672	12512	-78	782	436	-9448	-5992	-8312	-158	1072	181	-11344	-72	4624	-784	2009	691	-32768	9296	20112	1435	2968	-1200	-20552	10136	-9040	633	18	-163	-19536	1008	16320	105	-1200	-506	183	97	3
-8108	-5432	12656	-180	473	312	-13048	-5792	-8008	-174	798	19	-14512	-2920	4352	-1120	1684	895	11136	32767	9696	-773	655	-1698	-17920	10872	-12088	-657	1047	-192	-20864	352	20352	-805	-1998	-386	188	92	3
-6692	-5180	14032	-262	415	188	-16552	-7744	-5360	-806	324	-31	-17352	-6536	5912	-1257	1560	784	-24912	5616	7688	-2198	-1282	280	-23456	2488	-8216	-1346	1506	-320	-20168	3112	5928	-1291	-1977	-371	203	86	3
-6656	-5536	14116	-267	430	171	-16696	-11776	-5552	-1031	88	-14	-19984	-8296	5960	-1356	1484	483	-14040	-9512	-6168	-1052	531	753	-22720	4112	1240	-353	2000	-436	-24440	2976	3872	-1437	-1724	-557	181	84	3
-6688	-6420	14188	-266	885	254	-14664	-11240	-6392	-697	160	126	-19856	-8776	6304	-1299	1475	418	-23656	-5712	7384	128	2041	44	-22384	2848	-8640	-209	2380	-599	-23576	1456	2560	-1045	-1924	-699	187	94	3
-7544	-5732	13388	-283	978	218	-13640	-9288	-6248	-458	108	152	-17080	-8096	5240	-1152	1492	531	-32768	1704	16560	292	1359	-414	-22992	-496	-13712	305	2384	-438	-23048	-792	1832	-641	-2031	-819	141	90	3
-7884	-6480	12484	-267	934	200	-12376	-8352	-5728	-517	38	151	-15296	-6368	5400	-1097	1488	676	-27632	3072	16480	-121	-112	-501	-21176	1696	-11216	748	2205	-337	-23888	-2104	-328	-361	-2075	-676	107	73	3
-7968	-5812	12512	-249	867	213	-13472	-7280	-6024	-672	-77	105	-15512	-5848	4192	-1144	1448	773	-18304	2000	15016	-179	-1027	-363	-18504	2776	-7280	670	1913	-343	-26120	432	-2016	-114	-2397	-417	119	81	3
-8312	-5880	12332	-223	796	147	-12776	-8528	-6000	-656	-109	73	-14248	-5544	4512	-1160	1353	751	-13408	4272	14728	-166	-1329	-37	-16048	1784	-7784	369	1542	-406	-25536	3096	-1680	-383	-2739	-13	103	97	3
-8388	-6520	12108	-207	742	201	-13088	-9064	-5328	-532	-123	43	-14208	-6424	3848	-1156	1252	770	-10640	4520	13472	-301	-1692	455	-15008	1456	-6808	-117	1046	-361	-24024	1256	-1720	-371	-2969	138	124	96	3
-8996	-5648	11608	-232	651	196	-12072	-7368	-6064	-577	-156	65	-13840	-7648	2992	-1104	1257	831	-9416	4136	13264	-196	-2188	1070	-12608	912	-7112	-380	638	-268	-23160	1320	-3280	-476	-3073	189	128	97	3
-8540	-6384	12108	-164	570	158	-12512	-9280	-5400	-484	-185	71	-13928	-9280	3704	-965	1221	904	-6472	2656	13248	110	-2616	1639	-11840	824	-5760	-695	218	-147	-19512	328	-1520	-597	-3183	58	109	111	3
-8376	-7120	12120	-68	583	200	-14168	-10064	-4688	-376	-140	98	-14376	-9736	4984	-756	1147	919	-2776	-200	9752	152	-2785	1919	-10880	2200	-4944	-758	-300	13	-20088	120	-824	-559	-3079	-111	113	117	3
-8500	-6920	12484	49	640	235	-15000	-9216	-4000	-450	-94	128	-14736	-8544	5888	-574	1104	886	-4440	2440	9656	320	-2943	1938	-10336	1472	-5472	-915	-830	186	-20704	168	-880	-602	-3083	-229	129	117	3
-8524	-5960	12952	88	784	232	-15216	-9136	-3072	-483	-21	193	-14720	-7392	6176	-534	1040	860	-7256	4136	12536	594	-3229	1977	-9736	960	-6528	-952	-1318	397	-19800	-672	-1072	-545	-3111	-442	118	129	3
-8976	-5716	12492	33	975	241	-14592	-8920	-4096	-413	104	277	-13968	-7344	5376	-467	1020	858	-7944	4248	11088	666	-3773	2032	-9304	952	-7280	-959	-1831	611	-18416	296	-1168	-532	-3189	-555	130	136	3
-9592	-5800	11440	10	1031	272	-12656	-8104	-3936	-421	186	314	-13408	-6376	4520	-416	1053	889	-9872	4088	9856	689	-4261	2013	-9128	1608	-6488	-968	-2235	825	-15648	-936	-1576	-559	-3245	-696	127	145	3
-9848	-6200	11164	7	1060	338	-12088	-8392	-4128	-560	220	337	-12928	-6672	3352	-500	1066	890	-12040	3376	9392	593	-4601	1854	-8504	2128	-7344	-1000	-2539	998	-14744	2400	-1680	-577	-3242	-829	137	144	3
-10196	-5828	11160	39	1025	442	-12728	-8720	-4504	-564	268	388	-13696	-7000	3368	-529	1067	770	-8576	3048	8216	708	-4872	1604	-7936	1392	-7208	-1121	-2853	1081	-12648	2512	-2576	-802	-3319	-863	143	159	3
-10440	-5396	10332	86	932	509	-12688	-7720	-5008	-535	323	458	-13424	-6536	3392	-714	1147	624	-4416	1080	4416	745	-5014	1346	-7864	424	-7064	-1033	-3061	1142	-9024	1520	-2000	-837	-3305	-878	160	193	3
-10496	-5788	11068	158	924	541	-13048	-8320	-4480	-509	413	522	-13568	-7152	4384	-833	1133	519	-14072	3928	9128	1008	-4459	1429	-6048	-1120	-8640	-887	-3220	1169	-5672	2376	-2296	-776	-2960	-803	132	197	3
-10016	-5188	11912	152	988	563	-14920	-8736	-4336	-446	576	568	-14136	-8712	4920	-711	1075	374	-12600	3096	6120	808	-4615	1416	-4120	-208	-9216	-1150	-3238	1130	-3392	3880	-2320	-722	-2526	-668	123	209	3
-11052	-4912	11128	243	1118	613	-15192	-6392	-3944	-437	725	625	-14880	-5664	4744	-384	948	265	-13456	1936	3256	730	-4000	2021	-4120	80	-11288	-1521	-3123	1036	-1608	3328	-432	-848	-2262	-512	98	215	3
-11484	-4448	10284	305	1174	589	-13704	-5968	-4968	-531	859	660	-14288	-3656	3624	-381	934	342	-18520	-504	5600	728	-3695	2231	-5400	-1008	-14192	-1803	-2937	829	-568	2368	2464	-945	-1794	-275	108	216	3
-12680	-3064	10060	298	1179	541	-13496	-3776	-5760	-496	949	624	-13472	-2240	2464	-271	741	518	-21576	-3152	6704	707	-3379	1975	-9176	-2296	-15712	-1563	-2662	630	-3192	-592	6880	-925	-1448	-138	93	199	3
-11504	-4144	9556	308	1163	484	-13016	-6136	-6840	-643	967	553	-14224	-2392	1784	-383	501	616	-24696	-1144	11056	329	-2826	1293	-13624	-1472	-17248	-970	-2238	424	-6440	-560	13024	-730	-1311	48	103	190	3
-12712	-5100	10304	384	1214	615	-14528	-7096	-6216	-759	981	441	-17240	-3640	-296	-519	348	601	-23192	-152	10256	-38	-2312	920	-15776	824	-16352	-684	-1643	98	-8752	-2512	14400	-266	-1217	217	81	181	3
-11736	-3552	8912	350	1287	663	-15232	-4560	-6840	-944	889	476	-19080	-2120	-4056	-435	439	583	-22320	2432	11968	-357	-1470	661	-15464	1128	-15136	-716	-1022	-221	-5928	-3320	13480	35	-1277	166	32	209	3
-13400	-1724	7752	340	1286	571	-12224	-3240	-10128	-995	727	557	-17040	56	-7016	-631	557	589	-16448	2144	5752	-601	-757	593	-11280	584	-11840	-750	-434	-367	-2688	-4288	11216	-423	-1281	202	13	224	3
-13064	-2992	6740	265	1194	446	-8296	-3296	-13312	-901	551	537	-13720	-1392	-9984	-925	749	737	-12264	2544	1696	-760	349	454	-7264	288	-9760	-692	42	-369	-712	-3232	8008	-877	-875	172	42	219	3
-14744	-4596	6500	354	968	485	-8792	-5872	-14528	-542	430	454	-15384	-3080	-10304	-717	831	763	-11376	1864	3760	-605	1106	487	-5824	864	-9184	-597	311	-372	-2672	-1088	7504	-1139	-583	255	55	216	3
-15500	-4836	6352	409	866	678	-13736	-6352	-15608	-428	172	377	-19672	-3440	-10272	-941	1018	748	-8992	720	-176	-948	1533	440	-4408	2288	-6744	-555	566	-413	-3224	-944	4984	-1115	-152	427	7	219	3
-14620	-5144	9628	374	838	822	-18744	-8320	-13040	-556	-215	392	-21088	-7456	-9616	-998	1241	811	-16544	-3840	-3512	-1730	2840	-49	-1248	-488	-9984	-319	835	-455	216	-5560	4112	-1051	475	643	20	232	3
-12896	-4468	11692	497	1235	1051	-22480	-11264	-10456	-414	-517	511	-23400	-10504	-7216	-924	1460	695	-32768	29584	26080	-3124	2361	-1619	-5896	11528	-32768	-1557	2887	-139	-3024	-13360	20264	-571	1113	834	20	251	3
-15404	-4332	13240	641	2026	1281	-26232	-12744	-6936	-32	-666	720	-26792	-11728	-2888	-892	1568	543	18016	-14832	23528	-1396	1348	-1183	-31088	-20352	14720	739	2162	-269	-18488	-744	15584	979	2414	952	37	251	3
-15068	-6164	15252	690	3023	1562	-29160	-13720	-2608	238	-755	782	-29280	-11824	1320	-758	1619	465	-1264	10088	16528	-268	1949	-1342	-14744	13760	-3616	2582	1466	-242	-15856	-6088	14592	1045	2702	1215	47	252	3
-16284	-7196	13816	774	4233	2264	-27496	-10960	-1648	388	-778	598	-30840	-10104	1632	-728	1609	469	-6008	-2560	16032	-156	1515	-511	-14208	-1288	-18576	-658	2363	-1026	-7376	1872	4904	1427	2467	1497	63	251	3
-25280	-4136	11668	525	5174	2686	-26440	-9432	-16	-39	-1057	362	-26496	-8448	11528	-620	657	505	-11080	6304	13832	107	860	-207	-16192	-4712	-9720	-896	2088	-1077	-8024	-232	4336	1006	2224	1201	75	251	3
-23288	-6156	12512	-522	5657	2668	-18728	-12376	4744	55	-951	193	-21616	-9640	12256	-400	-60	282	-9280	3352	14304	7	322	-205	-9752	5488	-11712	-139	1508	-503	-13168	-432	2712	692	2428	1167	100	156	3
-32768	-4020	7776	-1748	4915	2100	-16928	-9216	-1040	-143	-296	181	-17688	-11888	10952	286	-627	62	-6784	4496	15488	44	24	-258	-15888	2496	-9808	-151	1321	-370	-18664	-2656	5416	585	2392	1172	121	91	3
-32768	-6556	14468	-2518	2722	1729	-19480	-10840	-10336	-319	240	187	-17568	-12808	12840	1211	-1291	-197	-6488	2992	16504	86	292	-261	-20024	-1304	-9896	55	1094	-291	-19336	-2976	6600	656	2176	1189	158	0	3
-6892	-21744	-592	-701	546	919	-21016	-7016	-7488	-362	989	85	-19888	-10256	7792	1503	-1691	-328	-6720	2536	15528	118	608	-230	-19688	-664	-10072	207	1060	-277	-19392	-2352	4720	990	2088	1078	184	0	3
-31172	-9904	4436	1840	-271	-414	-20584	-11896	-13512	-444	1394	42	-21320	-8608	6544	1445	-1923	-331	-7760	3488	14832	98	607	-204	-13504	1736	-9456	360	778	-76	-17704	-1048	4424	1244	1981	854	199	0	3
-27692	-688	1628	2428	-497	-648	-24712	-12968	-5208	598	2622	99	-22792	-9512	4184	1292	-1949	-471	-7464	3784	14512	67	497	-215	-12808	2192	-10344	317	635	32	-18208	3144	4080	1138	2022	762	201	0	3
-25856	6780	6540	1280	129	182	-24936	-10320	-6336	371	2826	89	-25936	-9000	608	1417	-2271	-693	-7928	3488	14792	25	449	-209	-14288	2344	-10200	211	487	86	-19960	4824	4856	704	2013	604	203	0	3
-31168	-824	11784	-31	18	429	-24024	-10248	-6936	312	2807	90	-25816	-6808	-472	2212	-2814	-937	-7424	3496	15480	18	544	-148	-16232	2552	-8520	295	403	81	-20704	2200	6456	375	1843	425	202	0	3
