#Activity	standing down_by_elevator standing down_by_elevator standing down_by_elevator 
#ActivityID	8 11 8 11 8 11 
#Date 09-23-18-15
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8156	-2216	13716	-11	-8	-33	-16136	2432	-32	11	63	3	-16296	2560	568	112	35	43	-8136	1080	14552	25	-28	-251	-16696	2120	-1944	58	35	-6	-16176	-24	-2176	118	14	-24	127	121	8
-8012	-2348	13660	-6	4	-29	-16120	2504	104	28	66	0	-16328	2792	392	119	37	45	-8192	960	14784	49	33	-247	-16384	1720	-2208	49	34	-16	-16112	176	-2328	112	20	-9	127	121	8
-8172	-2248	13576	-5	10	-21	-16328	2304	32	65	68	-8	-16464	3024	656	93	33	42	-8112	1048	14696	93	32	-247	-16480	2024	-2016	35	26	-22	-16280	112	-2120	115	12	-29	127	121	8
-8124	-2260	13764	-5	19	-11	-16216	2664	-272	75	77	-4	-16160	3184	288	80	39	36	-7920	864	14728	11	3	-271	-16336	1768	-2296	33	21	-26	-16040	-216	-2288	113	0	-47	127	119	8
-8252	-2148	13720	-4	21	-8	-16024	2312	-416	97	76	-21	-16008	3360	216	48	33	29	-8168	1040	14752	52	-63	-213	-16488	1704	-2216	57	24	-28	-15872	-376	-2208	112	-16	-41	127	119	8
-8160	-2164	13652	-6	20	-13	-16128	2688	-464	69	82	-8	-16128	3496	216	15	24	19	-8112	904	14528	60	-84	-226	-16424	1896	-2272	71	17	-23	-16064	-224	-2248	95	0	-28	127	119	8
-8228	-2188	13568	-7	22	-15	-16080	2464	-616	59	82	-25	-15960	3496	280	-10	24	2	-8184	992	14848	21	-96	-199	-16488	1680	-2200	42	8	-28	-15960	216	-2360	69	6	-16	127	118	8
-8200	-2228	13724	-9	16	-19	-15896	2608	-632	40	86	-23	-15912	3336	56	-28	19	-7	-8248	1000	14800	56	-92	-152	-16264	1744	-2224	13	-3	-38	-16016	40	-2272	41	0	-40	127	118	8
-8160	-2248	13668	-10	12	-21	-16008	2536	-392	29	85	-31	-16064	3192	56	-42	8	-23	-8080	1080	14920	51	-108	-178	-16720	1616	-2224	14	-4	-42	-16128	-56	-2032	23	-10	-63	127	118	8
-8152	-2204	13544	-14	7	-29	-16240	2552	-496	28	81	-33	-16176	2960	-216	-40	-6	-35	-8208	880	14808	68	-86	-162	-16528	1792	-2320	2	-5	-42	-16328	-128	-1912	-20	3	-69	127	118	8
-8112	-2332	13608	-12	8	-31	-16112	2536	-624	24	76	-38	-16080	2728	-336	-30	11	-44	-8088	928	14800	70	-72	-153	-16368	1680	-2384	-2	-8	-46	-15896	-240	-2120	-60	6	-58	127	118	8
-8216	-2216	13632	-18	12	-30	-16144	2384	-680	55	66	-40	-16032	2728	-496	-29	27	-41	-8072	1064	14576	76	-36	-135	-16496	1432	-1968	25	-12	-42	-15960	-240	-1520	-48	-6	-89	127	117	8
-8176	-2140	13600	-16	11	-35	-16072	2672	-768	29	59	-40	-16008	2472	-496	-8	41	-43	-8104	944	14688	78	-30	-189	-16408	1760	-1904	16	-14	-34	-16368	-160	-1840	-49	13	-81	127	118	8
-8248	-2260	13744	-15	10	-31	-16048	2512	-912	22	50	-40	-16008	2464	-520	2	45	-28	-8064	1064	14504	66	-35	-160	-16576	1712	-1848	-9	-12	-44	-16344	-384	-1656	-51	20	-69	126	119	8
-8232	-2220	13492	-14	5	-34	-16040	2560	-608	24	43	-33	-16192	2240	-448	26	47	-15	-8096	936	15072	57	22	-186	-16520	1328	-1904	-6	-2	-45	-16296	-384	-1680	-49	19	-63	126	119	8
-8120	-2260	13652	-19	0	-37	-16008	2432	-552	9	39	-32	-16024	2424	-328	57	48	-2	-8216	984	14792	51	61	-188	-16440	1448	-2112	18	0	-36	-16120	-736	-1704	17	21	-60	127	120	8
-8124	-2320	13592	-17	-2	-36	-16040	2376	-480	7	33	-40	-16064	2744	16	63	47	6	-8032	904	14984	76	68	-191	-16560	1640	-1984	17	9	-40	-16232	-560	-1592	40	26	-57	127	120	8
-8096	-2324	13768	-17	1	-32	-16096	2296	-448	14	28	-37	-16136	2928	-8	50	46	10	-8088	944	14680	80	80	-166	-16680	1608	-2232	12	7	-38	-16080	-400	-1912	51	28	-37	127	121	8
-8136	-2248	13524	-12	0	-36	-16096	2440	-600	29	30	-44	-16360	2904	96	35	41	3	-8136	816	14624	59	91	-195	-16448	1640	-2376	10	8	-38	-16104	-336	-1952	70	20	-45	127	121	8
-8140	-2228	13612	-20	2	-34	-16032	2536	-688	21	38	-35	-16152	2896	240	18	32	0	-8168	976	14864	37	98	-201	-16408	1464	-2200	34	9	-45	-16016	-312	-2224	66	6	-58	127	121	8
-8052	-2256	13728	-18	0	-32	-16072	2416	-552	10	40	-45	-16168	3000	96	4	27	-6	-8344	904	14728	86	64	-192	-16480	1720	-2304	45	11	-35	-16192	-152	-2112	57	4	-59	127	120	8
-8020	-2180	13528	-15	8	-35	-16208	2536	-416	23	41	-48	-16064	3064	64	-1	26	-11	-8200	928	14808	37	17	-185	-16240	1672	-2112	27	7	-42	-16096	-144	-2008	25	1	-59	127	121	8
-8104	-2252	13676	-11	11	-33	-16120	2440	-376	32	53	-50	-16112	2880	-24	8	47	-27	-8104	936	14608	56	-33	-154	-16568	1536	-1960	15	2	-51	-16016	-224	-2144	6	-5	-68	127	121	8
-8016	-2300	13640	-14	6	-30	-16104	2376	-920	50	42	-55	-16080	2744	-224	19	64	-38	-8088	1032	14776	37	-35	-193	-16560	1400	-2048	13	9	-49	-16152	-496	-2016	2	-36	-90	127	121	8
-8152	-2308	13752	-15	6	-28	-16096	2352	-672	50	42	-58	-16080	2856	-192	14	75	-45	-8080	952	14744	30	-38	-194	-16712	1528	-2184	34	7	-49	-16224	-608	-1824	15	-31	-89	127	122	8
-8064	-2196	13756	-17	11	-30	-16280	2336	-584	66	42	-59	-16240	2784	-216	3	83	-45	-8176	1016	14800	40	-24	-214	-16448	1448	-2176	21	4	-50	-16312	-488	-2056	12	-27	-88	127	121	8
-8180	-2184	13652	-13	9	-33	-15992	2432	-968	59	39	-63	-16224	2760	-32	4	83	-39	-8248	848	14648	18	-33	-212	-16448	1208	-2200	30	2	-47	-15944	-696	-2088	46	-31	-68	127	121	8
-8156	-2192	13660	-20	9	-34	-16072	2352	-744	47	40	-58	-15944	2320	-424	15	77	-38	-8232	840	14640	62	-107	-211	-16376	1256	-2200	55	6	-51	-15960	-720	-1960	69	-25	-64	127	120	8
-8124	-2192	13740	-17	5	-31	-16040	2168	-856	55	39	-60	-16200	2328	-368	23	75	-35	-8104	776	14816	45	-66	-175	-16568	1304	-2160	50	-4	-54	-16168	-944	-1976	84	-30	-52	127	120	8
-8104	-2164	13592	-17	4	-34	-15992	2208	-736	54	39	-69	-16080	2544	-296	36	60	-27	-8152	880	14912	82	-37	-180	-16488	1376	-2088	41	-5	-49	-16136	-984	-1920	89	-24	-48	127	119	8
-8088	-2264	13564	-16	4	-35	-15984	2200	-672	41	43	-60	-16240	2312	-304	60	47	-18	-8088	976	14728	78	-11	-185	-16728	1192	-2288	52	-11	-55	-16304	-776	-2120	109	-14	-51	127	120	8
-8024	-2372	13596	-14	5	-31	-16096	1992	-624	43	31	-72	-16296	2104	-720	71	46	-16	-8152	816	14688	96	-2	-186	-16600	1168	-2216	58	-19	-54	-16168	-520	-2272	111	-30	-58	127	119	8
-8152	-2260	13732	-12	10	-27	-16008	2136	-456	83	33	-67	-16168	2448	-448	82	54	-7	-8136	800	14792	86	28	-192	-16384	1120	-2120	79	-29	-57	-15672	-544	-2192	103	-44	-70	127	120	8
-8148	-2208	13716	-16	9	-30	-16056	2352	-768	87	31	-83	-16136	2496	-488	113	58	-9	-8112	840	14648	88	-26	-154	-16416	1352	-2240	84	-33	-53	-16112	-632	-2240	93	-42	-67	127	119	8
-8244	-2336	13604	-15	7	-34	-16096	2504	-832	59	32	-72	-16160	2520	-608	126	58	-13	-8008	992	14944	38	-20	-124	-16392	1344	-2312	64	-37	-59	-15888	-576	-2352	74	-32	-52	127	119	8
-8132	-2160	13820	-16	1	-38	-16040	2328	-672	41	27	-82	-15976	2808	-464	124	64	-15	-8144	888	14720	53	-112	-200	-16504	1360	-2200	49	-45	-66	-16080	-672	-2160	92	-46	-58	127	119	8
-8108	-2204	13724	-24	5	-39	-16224	2096	-808	60	25	-84	-16192	2816	-640	102	63	-19	-8056	1000	14544	50	-145	-176	-16624	888	-2384	52	-42	-69	-16160	-784	-2016	75	-35	-74	127	118	8
-8052	-2276	13628	-12	1	-37	-16280	2264	-832	55	21	-86	-16384	2744	-504	106	81	-35	-8040	920	14728	51	-11	-206	-16656	1160	-2880	39	-66	-59	-16464	-1064	-2128	80	-12	-77	127	117	8
-8124	-2244	13656	-25	10	-39	-16216	2288	-1000	65	20	-93	-16168	2696	-568	101	89	-40	-7944	688	14864	100	54	-157	-16704	1104	-2192	39	-72	-53	-16152	-952	-2328	56	1	-74	127	117	8
-8148	-2400	13532	-24	17	-36	-16264	1960	-568	55	9	-86	-16256	2504	-776	87	108	-40	-8088	680	14688	93	10	-122	-16376	912	-2184	58	-79	-67	-16120	-912	-2288	31	15	-70	127	118	8
-8108	-2252	13720	-24	19	-33	-16264	2088	-1080	46	-1	-101	-16152	2488	-864	54	115	-49	-8144	920	14664	124	-9	-128	-16424	1256	-2040	56	-78	-68	-16096	-976	-1872	35	7	-79	127	117	8
-8088	-2228	13684	-32	21	-33	-16056	2280	-928	20	-5	-99	-16016	2232	-1056	55	110	-38	-8192	824	14800	108	-50	-96	-16488	1064	-2000	58	-72	-67	-16072	-768	-1536	14	-1	-66	127	117	8
-8132	-2456	13572	-26	14	-35	-16184	1848	-1056	-3	-10	-97	-16168	2216	-840	50	112	-28	-8216	944	14608	73	-74	-76	-16416	1040	-1776	56	-60	-75	-16136	-632	-1120	16	-29	-56	127	118	8
-8088	-2324	13624	-27	8	-36	-15992	2040	-696	9	-10	-103	-16136	2336	-984	48	115	-32	-7984	776	14664	88	-80	-99	-16424	912	-1416	60	-50	-67	-16208	-720	-1032	38	-60	-70	127	120	8
-8072	-2272	13636	-23	7	-35	-16048	1824	-1120	20	-14	-100	-16008	2184	-840	66	108	-25	-7984	1040	14768	60	-97	-135	-16576	936	-1336	63	-35	-68	-16288	-808	-1112	70	-59	-79	127	121	8
-8052	-2360	13612	-26	5	-41	-15984	1928	-680	8	-12	-96	-16120	2088	-672	73	107	-24	-7952	792	14592	57	-57	-201	-16560	840	-1776	26	-31	-59	-16280	-760	-1456	94	-35	-61	127	122	8
-8084	-2260	13564	-23	5	-36	-16176	1792	-816	18	-6	-99	-16112	2192	-384	89	106	-18	-8096	816	14848	24	35	-206	-16608	896	-1960	16	-32	-70	-16328	-1056	-1784	93	-10	-54	127	123	8
-8096	-2452	13584	-21	4	-32	-16128	1752	-648	48	-8	-95	-16240	2000	-640	110	104	-19	-8224	800	15024	63	94	-263	-16632	768	-2136	20	-37	-68	-16152	-1320	-2152	110	-21	-67	127	123	8
-8112	-2340	13740	-17	9	-30	-16368	1840	-888	63	-3	-97	-16272	2016	-696	137	113	-17	-8056	840	14648	65	77	-215	-16584	688	-2064	67	-34	-69	-16080	-1400	-2008	126	-27	-75	127	124	8
-8036	-2412	13684	-19	12	-35	-16200	1784	-576	36	3	-90	-16416	1800	-616	158	110	-24	-8144	792	14624	103	101	-210	-16464	864	-1952	70	-38	-63	-16104	-1328	-1864	121	2	-49	127	125	8
-8164	-2328	13668	-16	16	-34	-16184	1920	-720	41	12	-100	-16272	1896	-464	172	107	-9	-8120	984	14680	78	94	-176	-16552	872	-1968	48	-46	-61	-15984	-1208	-1776	112	2	-41	127	124	8
-8016	-2192	13776	-23	16	-28	-16096	1648	-672	51	24	-92	-16176	2056	-424	182	106	-1	-8176	920	14736	81	110	-185	-16720	888	-1712	57	-43	-73	-16176	-904	-1728	114	-2	-52	127	125	8
-8028	-2448	13636	-14	11	-32	-16136	1672	-752	56	34	-86	-16128	1968	-776	202	95	8	-8184	960	14904	114	173	-205	-16632	928	-2120	58	-52	-63	-16240	-664	-2048	111	-10	-62	127	125	8
-8012	-2428	13592	-15	12	-28	-16040	1528	-824	80	43	-82	-16184	1976	-672	160	81	-14	-8248	784	14664	73	132	-192	-16344	768	-2088	70	-56	-77	-16104	-832	-2064	88	-23	-69	127	125	8
-8104	-2336	13576	-13	4	-25	-16128	1464	-736	98	52	-81	-16296	2216	-728	146	89	-17	-8096	1080	14472	28	51	-215	-16496	720	-1616	93	-62	-78	-15984	-1000	-1896	89	-37	-74	127	125	8
-8096	-2328	13736	-10	16	-21	-16216	1680	-832	96	63	-73	-16200	2392	-672	128	84	-11	-8208	872	14608	67	89	-200	-16608	744	-1904	87	-61	-65	-16224	-1104	-1856	92	-55	-84	127	125	8
-8100	-2308	13684	-4	17	-23	-16192	1568	-848	76	64	-72	-16120	2376	-728	98	80	-15	-8320	760	14496	105	13	-185	-16536	792	-1784	84	-56	-73	-15992	-1144	-1520	89	-40	-67	128	124	8
-8116	-2300	13692	-15	12	-27	-16088	1872	-1128	90	78	-74	-16072	2240	-936	79	78	-18	-8256	952	14512	64	40	-211	-16616	536	-1632	79	-47	-74	-16104	-1312	-1496	87	-48	-67	128	124	8
-8236	-2492	13672	-7	16	-19	-16240	1384	-1264	70	67	-67	-15936	2248	-1424	72	75	-24	-8184	936	14544	36	10	-198	-16504	328	-1704	80	-39	-74	-16136	-1280	-1064	114	-58	-67	128	125	8
-7992	-2224	13732	-20	19	-24	-16160	1432	-1224	116	80	-86	-16208	2072	-1280	49	69	-25	-8032	872	15024	109	53	-148	-16536	384	-1376	110	-27	-82	-16112	-1464	-1200	126	-55	-55	128	125	8
-8088	-2460	13684	-11	9	-19	-16168	1592	-960	105	62	-76	-15984	1952	-1624	75	87	-28	-8112	1016	15128	86	13	-156	-16632	568	-1528	105	-28	-66	-16104	-1200	-1296	160	-42	-44	128	124	8
-8100	-2392	13616	-16	6	-31	-16128	1528	-1216	96	58	-70	-15984	1936	-1800	97	85	-33	-8040	768	14832	87	38	-229	-16528	576	-1776	83	-24	-63	-16208	-1192	-1464	171	-42	-38	128	124	8
-8248	-2460	13780	-19	7	-29	-16168	1512	-1368	77	57	-77	-16168	2024	-1744	104	75	-29	-8184	776	14704	70	64	-241	-16760	144	-1992	85	-18	-71	-16176	-1272	-1496	188	-50	-46	128	124	8
-7984	-2056	13804	-12	7	-27	-16200	1384	-1360	67	42	-84	-15992	1944	-1944	82	82	-19	-8264	872	14544	114	89	-221	-16632	240	-1800	107	-10	-77	-16248	-1392	-1448	174	-61	-71	127	124	8
-8104	-2244	13608	-13	6	-26	-16320	1384	-1480	79	38	-81	-16256	2088	-1704	84	93	-11	-8368	752	15112	93	83	-189	-16688	360	-1864	102	-18	-64	-16224	-1360	-1768	157	-49	-69	127	124	8
-8108	-2316	13648	-18	12	-29	-16160	1688	-1264	64	33	-90	-16224	1944	-1952	115	102	-22	-8112	568	14640	64	32	-181	-16528	224	-1784	83	-13	-74	-16144	-1288	-1632	108	-55	-50	128	125	8
-8148	-2352	13604	-23	9	-36	-16032	1432	-1160	41	29	-91	-16096	2016	-1888	140	102	-20	-8232	1112	14936	79	23	-190	-16344	288	-1640	91	-14	-76	-15976	-1464	-1400	123	-55	-60	128	124	8
-8000	-2292	13644	-18	5	-33	-16088	1336	-1264	46	21	-91	-15840	1880	-1888	123	90	-10	-8384	824	14808	87	42	-142	-16584	568	-1560	83	-13	-64	-16200	-1408	-1448	137	-75	-76	128	123	8
-8200	-2420	13756	-22	1	-33	-16272	1248	-1336	68	18	-90	-16192	1976	-1384	116	100	-9	-8032	736	14472	88	36	-199	-16544	184	-1576	82	-15	-73	-16256	-1272	-1200	116	-74	-66	128	126	8
-8124	-2436	13656	-21	10	-34	-16200	1424	-1040	88	20	-89	-16288	1968	-1472	146	112	-19	-8264	664	14704	46	21	-193	-16400	112	-2064	93	-6	-74	-15960	-1760	-1424	107	-50	-61	128	125	8
-7808	-2312	13652	-19	12	-30	-16008	1264	-1088	68	25	-87	-15976	2024	-1256	146	102	-12	-8208	928	14760	54	84	-186	-16488	360	-1608	88	-12	-66	-16112	-1808	-1144	114	-79	-90	128	124	8
-8072	-2352	13768	-15	5	-34	-16096	1272	-952	60	27	-85	-15976	1952	-1184	110	83	-12	-8208	952	14520	65	3	-168	-16560	128	-1752	81	-15	-66	-16208	-1560	-1320	121	-80	-63	128	125	8
-7868	-2320	13600	-17	11	-32	-15984	1192	-1128	51	36	-88	-16216	1904	-1312	80	69	-22	-8176	688	15184	145	-42	-143	-16720	96	-1824	92	-12	-80	-16064	-1448	-1688	136	-67	-53	128	124	8
-8092	-2348	13456	-17	6	-29	-16144	952	-1368	73	45	-89	-16280	1832	-1216	60	67	-23	-8184	640	14808	80	-95	-179	-16576	120	-1688	97	-12	-77	-16024	-1784	-1184	139	-65	-58	128	124	8
-8152	-2340	13844	-18	4	-33	-16176	1152	-848	66	65	-77	-16224	1752	-1440	60	69	-23	-8072	688	14704	88	-124	-180	-16592	128	-1800	108	-3	-72	-16216	-1528	-1168	149	-89	-66	127	124	8
-8032	-2368	13744	-16	10	-30	-16240	1128	-1304	81	67	-82	-16224	1824	-1440	50	65	-40	-7928	832	14728	75	-94	-189	-16656	-32	-1680	104	-4	-65	-16248	-1472	-1008	154	-92	-62	128	121	8
-7952	-2344	13680	-17	10	-27	-16064	1128	-1208	71	71	-75	-16112	1808	-1752	33	61	-38	-8032	984	14352	78	19	-203	-16624	80	-1680	90	-7	-65	-16080	-1616	-1336	155	-67	-55	128	120	8
-7912	-2440	13888	-8	9	-22	-16248	976	-1088	83	70	-75	-16104	1848	-2120	6	66	-34	-8144	808	14704	47	-25	-226	-16648	-8	-1592	87	1	-68	-16072	-1760	-1312	144	-79	-68	127	118	8
-8004	-2400	13812	-16	11	-20	-16288	1264	-1512	89	64	-74	-16120	1904	-2008	2	78	-35	-7928	616	14888	38	-67	-163	-16464	-88	-1760	90	2	-66	-16128	-1712	-816	128	-74	-69	128	118	8
-8016	-2284	13716	-16	14	-24	-15968	1328	-1592	61	55	-81	-16000	2096	-2360	15	72	-40	-8104	728	14808	35	-87	-186	-16696	8	-1904	77	6	-63	-16336	-1944	-1240	112	-78	-63	127	118	8
-7880	-2384	13532	-20	6	-32	-16048	1216	-1328	28	59	-86	-16056	1944	-2344	13	47	-32	-8208	680	14960	38	-62	-180	-16512	-208	-1648	58	-2	-70	-16288	-1960	-1016	112	-73	-54	128	118	8
-8152	-2496	13928	-23	4	-34	-16288	672	-1624	58	48	-89	-16152	1648	-2168	0	49	-34	-7880	520	14568	71	-109	-234	-16608	-248	-1568	63	4	-61	-16104	-1904	-952	99	-75	-63	128	118	8
-7980	-2372	13676	-20	12	-33	-16288	1000	-1600	77	47	-88	-16008	1496	-2176	17	58	-60	-8184	576	14776	63	-35	-216	-16568	-96	-1896	69	-2	-58	-16120	-1696	-936	80	-70	-69	127	117	8
-8044	-2380	13716	-20	6	-32	-16064	928	-1392	65	38	-81	-15944	1024	-2392	66	60	-62	-8112	792	14728	105	-75	-190	-16552	-232	-1520	63	3	-65	-16216	-1664	-776	53	-77	-64	127	118	8
-8040	-2300	13788	-21	4	-32	-16264	976	-1536	56	34	-84	-16080	1304	-2432	65	50	-53	-8080	640	14560	90	-36	-190	-16616	-232	-1672	53	5	-56	-16280	-1960	-720	37	-84	-66	127	118	8
-7800	-2400	13504	-19	10	-36	-16160	1016	-1264	25	27	-76	-16040	1336	-2088	68	22	-19	-8232	848	14712	16	17	-209	-16400	-368	-1488	45	11	-59	-15952	-2016	-496	39	-106	-71	127	118	8
-8148	-2400	13728	-23	15	-31	-16208	464	-1448	58	25	-67	-16208	1096	-2000	71	33	-8	-7936	840	14824	8	-16	-229	-16496	-488	-1568	35	18	-50	-16064	-2048	-768	45	-105	-74	127	118	8
-7812	-2356	13604	-14	7	-32	-16160	632	-1328	80	27	-65	-16032	1328	-2184	76	42	-18	-8216	560	14960	69	24	-283	-16520	-208	-1448	37	16	-36	-16256	-2224	-672	80	-92	-60	127	118	8
-8160	-2444	13804	-11	2	-27	-16040	768	-1624	80	33	-63	-15936	1336	-2272	88	30	-20	-8168	952	14936	8	73	-274	-16600	-464	-1760	21	19	-36	-16280	-2424	-840	85	-88	-35	127	118	8
-7944	-2408	13804	-10	1	-28	-16304	1008	-1504	41	27	-60	-16096	1696	-2280	51	8	-12	-8248	536	15112	54	66	-251	-16704	-424	-2048	0	16	-36	-16072	-2368	-736	73	-82	-44	127	117	8
-8048	-2628	13732	-13	0	-29	-16184	720	-1576	32	20	-62	-16024	1816	-2272	12	1	-13	-8080	792	14736	167	146	-247	-16480	-688	-1784	14	13	-35	-16112	-2176	-848	79	-77	-35	127	117	8
-8100	-2448	13796	-27	5	-30	-16200	968	-1600	34	14	-64	-15984	1912	-2224	10	0	-22	-7968	920	14528	103	102	-197	-16544	-320	-1936	38	15	-28	-15944	-2312	-1080	74	-88	-31	126	116	8
-7884	-2388	13756	-12	12	-31	-16400	1192	-1584	20	16	-61	-16008	1664	-2400	37	-5	-31	-8152	752	14576	105	101	-175	-16592	-280	-1896	41	-6	-27	-15984	-2240	-1088	76	-85	-23	127	114	8
-8056	-2460	13948	-28	18	-28	-16128	584	-1608	31	8	-63	-16120	1432	-2248	28	8	-35	-8240	576	14976	99	72	-214	-16536	-336	-1928	30	-17	-27	-16080	-2064	-1224	53	-76	-19	127	113	8
-8164	-2416	13548	-17	16	-31	-16336	520	-1768	43	10	-59	-15960	1160	-2344	30	5	-21	-8384	624	14776	72	62	-202	-16552	-368	-2280	41	-18	-22	-15968	-2136	-1144	35	-71	-30	126	111	8
-8028	-2424	13748	-14	16	-30	-16144	936	-1760	50	3	-56	-15944	912	-2248	58	11	-18	-8216	720	14752	114	13	-174	-16552	-384	-2032	48	-27	-23	-15888	-2280	-1128	21	-79	-35	126	111	8
-8040	-2448	13688	-17	10	-29	-16120	784	-1808	37	-1	-57	-15944	1024	-2608	62	-1	-8	-8064	608	14488	93	3	-175	-16744	-448	-1896	27	-37	-7	-16264	-2096	-1168	-17	-83	-35	126	112	8
-8104	-2460	13872	-17	14	-32	-16160	744	-1440	19	-2	-51	-16176	1152	-2264	83	-23	10	-7984	752	14728	133	-46	-164	-16576	-584	-1960	14	-42	-9	-16120	-2248	-544	-51	-69	-29	126	113	8
-7836	-2428	13576	-18	5	-33	-16112	512	-1616	23	0	-48	-16112	1288	-2184	77	-37	8	-7976	688	14776	141	56	-103	-16560	-688	-1512	19	-45	-4	-16160	-2464	-424	-67	-70	-32	126	114	8
-8012	-2484	13732	-19	8	-30	-16336	512	-1512	58	-3	-44	-16016	1232	-2120	102	-29	7	-8048	688	14736	170	-14	-83	-16488	-696	-1728	32	-44	0	-16104	-2488	-552	-68	-85	-20	125	114	8
-7916	-2476	13548	-16	11	-29	-16168	752	-1448	60	-8	-37	-16112	1224	-2328	114	-34	4	-8328	720	14792	140	-9	-109	-16288	-272	-1584	29	-34	8	-16088	-2160	-200	-43	-86	-21	125	115	8
-7924	-2364	13776	-18	13	-25	-16144	624	-1496	33	-16	-34	-16152	1464	-2184	90	-35	-6	-8176	832	14672	149	-35	-98	-16560	-488	-1664	21	-30	13	-16072	-2240	-128	-31	-75	-5	125	116	8
-8024	-2416	13844	-15	9	-32	-16176	568	-1680	10	-18	-34	-16112	1272	-2304	58	-25	10	-8184	720	14720	136	-30	-115	-16560	-568	-1656	10	-26	15	-16240	-2000	-272	-15	-67	0	125	118	8
-8024	-2452	13692	-25	9	-31	-16128	584	-1424	17	-16	-25	-16040	1192	-2232	59	-23	12	-8232	672	14696	105	9	-140	-16736	-576	-1896	14	-6	14	-16248	-2256	168	-20	-63	13	125	118	8
-7968	-2404	13720	-19	11	-29	-16240	608	-1488	19	-21	-25	-16048	1024	-2264	39	-18	18	-8120	776	14784	128	33	-120	-16424	-704	-1560	19	-4	25	-16136	-2312	0	0	-59	24	125	119	8
-7900	-2356	13584	-17	17	-23	-16344	504	-1464	35	-22	-23	-16272	1168	-1976	26	-15	22	-8240	728	14472	170	85	-126	-16672	-544	-1296	23	13	32	-16168	-2280	432	26	-83	19	125	119	8
-8028	-2496	13684	-11	18	-27	-16184	624	-1816	41	-23	-11	-16280	984	-1968	57	3	23	-8256	576	14680	150	31	-116	-16304	-664	-1360	36	38	34	-16152	-1968	824	39	-105	22	125	120	8
-8100	-2440	13764	-13	11	-24	-16192	424	-1208	17	-24	-11	-16184	880	-2080	52	1	26	-8064	752	14648	145	38	-136	-16504	-456	-1000	7	48	44	-16072	-1928	744	25	-100	38	125	119	8
-7952	-2464	13728	-6	7	-20	-16048	608	-1328	16	-28	-4	-16128	912	-1904	36	-10	38	-8032	712	14872	126	124	-153	-16552	-464	-1208	-33	68	41	-16344	-1904	512	20	-97	38	125	119	8
-7996	-2504	13780	-7	3	-21	-16240	592	-1496	21	-19	9	-16160	920	-2024	36	-19	44	-8056	816	14616	151	207	-182	-16656	-704	-1528	-48	79	48	-16384	-2112	304	23	-88	34	125	119	8
-8008	-2580	13624	-4	7	-25	-16040	504	-1544	18	-7	12	-16096	1064	-2040	51	-24	56	-8176	648	14760	103	168	-207	-16720	-632	-1568	-47	80	41	-16328	-2104	160	44	-82	34	125	121	8
-7996	-2416	13672	-5	1	-22	-16200	584	-1296	13	-8	18	-16008	1312	-1816	38	-24	64	-8248	816	14600	116	225	-237	-16472	-416	-1768	-22	91	45	-16024	-1984	-368	78	-47	32	125	121	8
-7956	-2372	13720	-6	0	-19	-16248	672	-1296	4	-3	25	-16112	1368	-2096	10	-16	57	-8112	760	14616	106	244	-240	-16456	-264	-1960	-31	84	47	-16176	-1944	-408	106	-11	30	125	121	8
-8044	-2384	13780	-4	2	-16	-16368	608	-1744	-1	-10	30	-16424	1440	-1976	-21	-13	53	-8248	680	14776	105	211	-250	-16624	-328	-2184	-36	74	40	-16176	-1992	-760	88	15	27	125	121	8
-7848	-2448	13744	-10	11	-17	-16320	704	-1280	-13	-9	38	-16192	1456	-2152	-48	-3	50	-8232	600	14624	83	204	-232	-16592	-376	-2128	-33	74	39	-16248	-2104	-1000	63	36	42	126	121	8
-7972	-2416	13844	-6	15	-17	-16144	768	-1504	-9	-9	30	-16280	1520	-2160	-63	-3	53	-8304	712	14696	148	177	-224	-16384	-448	-2160	-5	60	46	-15976	-2384	-408	42	51	36	126	121	8
-7960	-2492	13720	-6	13	-16	-16176	800	-1544	-36	-10	36	-16232	1344	-1864	-66	-12	56	-8184	728	14888	144	119	-164	-16480	-504	-2240	14	53	54	-15808	-2232	-776	9	57	26	125	121	8
-8072	-2488	13660	-9	13	-18	-16128	552	-1376	-38	-8	42	-16200	1208	-1816	-71	-10	45	-8216	616	14560	121	137	-191	-16480	-408	-2136	-4	37	53	-16040	-2016	-568	8	64	16	126	121	8
-7996	-2440	13688	-5	18	-15	-16344	512	-1408	-18	-7	38	-16312	1040	-2064	-81	-2	42	-8184	712	14704	151	45	-152	-16392	-192	-2352	-8	30	47	-15864	-1920	-1032	-10	90	11	125	120	8
