#Activity	sitting standing_up standing walking going_up walking running walking standing 
#ActivityID	5 7 8 1 3 1 2 1 8 
#Date 08-18-09-55
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
1560	-8932	32767	-212	-381	4171	-32768	29696	17080	2891	3263	-1272	-7904	5104	2472	-957	-2526	1589	-32768	-14360	-24608	-87	2882	365	6816	17264	-32768	-1313	2854	1501	-9840	1592	4480	-1383	-44	1365	35	251	2
5840	-26140	32767	-1565	-1906	3821	-17352	19120	16592	-3563	4001	-690	-7632	2928	6360	-165	-2083	1690	-19936	7760	-7776	-2461	5233	-1014	-1208	24832	5624	-1822	3580	1742	7944	-9168	-32768	-3663	2282	1184	163	253	2
5868	-32768	32767	-749	-3354	2598	-32768	5936	7768	-4845	3390	-1322	-11976	5616	11176	-701	-2419	1854	-32768	-9416	32767	-1764	6576	-4932	-32768	32767	-32768	-1376	5233	2616	-32768	-32768	32767	5605	-5345	-403	85	0	2
-7884	-32768	32767	443	-4060	629	-32768	-16416	-5400	-3343	2187	-532	-32768	3184	-10288	-1583	-3517	2193	-32768	32767	9712	-3286	5238	-3637	30128	-7392	-17584	510	4389	1337	15184	-9864	4592	-2318	149	341	99	253	2
-848	-32768	26888	2794	-4253	-1083	-32768	-4680	-9104	211	100	734	-32768	-20760	-7192	2301	-4984	1136	32767	-32768	32767	-778	-946	-2677	15960	32767	-32768	-704	3255	3976	22920	11392	-19280	2579	2140	-782	155	253	2
-860	-10796	20976	1424	-3507	-1967	-32136	-5240	-20640	1963	-1771	737	-32768	2728	10504	3927	-5162	1836	-11656	736	17976	-404	561	-11	-30416	-17832	-15224	1728	3463	2907	8640	29856	-11880	1612	3561	1186	53	80	2
-12984	-17112	20512	-360	-3856	-1813	-22768	-5168	-28056	2052	-3126	897	-32768	10976	4440	1631	-5271	3202	-9632	1528	14760	228	583	83	-20584	32767	-24872	2179	2633	504	-32768	-10624	-26488	401	3818	3166	56	0	2
-12552	-20048	19928	-290	-5176	-1978	-16400	-1528	-26648	1001	-4495	660	-32768	3416	4272	31	-5315	2607	-10464	6112	17528	413	815	-290	-14536	23040	-25696	254	2165	1940	-12880	17136	4280	-344	3671	469	139	0	2
-10936	-7028	18020	-1048	-5885	-2179	-11640	1944	-23248	-989	-5226	451	-32768	4632	-3544	-563	-3906	2160	-9456	9928	24416	810	2121	-810	-32768	17232	-24768	-267	2089	241	-32768	25280	3400	-66	5456	883	15	235	2
-14852	-5128	17584	-2443	-6255	-1751	-8496	-1432	-21792	-2534	-5859	156	-21928	-664	-7552	-840	-2647	1447	-5992	11240	31704	421	4849	-1694	-32768	2000	-13592	-365	1273	205	-32768	17560	10048	-2780	4891	164	13	142	2
-17240	-7736	18684	-2749	-6595	-1674	-5376	-3424	-22336	-3222	-6365	-260	-13120	-1360	-11112	-475	-1702	595	2008	12584	29832	911	7833	-2868	-32768	-5040	2584	348	1022	586	-32768	-13328	18712	-3514	4361	-118	0	15	2
-19388	-5504	17472	-2677	-6474	-2581	-2424	-2496	-25944	-3193	-6720	-420	-2640	-6400	-14184	-573	-599	-180	-5488	10408	22632	1332	11099	-4018	-32768	-3472	19264	656	631	689	-27168	-25792	22304	-1866	4298	1201	87	31	2
-28504	-2840	17736	-2701	-5732	-4016	-280	-5720	-29008	-2419	-6899	-303	2888	-9680	-14792	-1571	-104	-629	-32768	19056	14800	2309	12412	-4320	-32392	-12584	19352	1513	516	440	-10112	-18432	10280	484	3127	1615	189	11	2
-32768	3872	13384	-3016	-4868	-4715	-104	-10608	-32768	328	-7004	85	6864	-19896	-19192	-18	673	-1843	-32768	21024	13480	2272	8596	-3095	-15976	1752	14272	1424	1427	495	-7200	-13200	25536	1438	1678	503	139	154	2
-32768	9984	5128	-3246	-3384	-5063	-1680	-5152	-32768	2463	-6425	630	8336	-20552	-7928	-645	1332	-1357	-32768	22672	26184	1677	2953	-2180	-11896	11512	12608	-470	3675	1251	-10920	-3344	19216	1282	24	-324	135	143	2
-32768	6240	-3300	-2048	-1760	-4707	-4280	504	-32768	1343	-4139	665	1288	-3176	7872	-1448	980	-98	-31592	29608	32767	166	188	-1182	-30760	-13008	24936	-1241	3513	2149	-10128	-2392	15304	1002	-923	-533	149	189	2
-32768	19088	-11868	-653	-1277	-2482	3392	-7512	-32768	90	-1539	58	-10824	13688	16560	-1052	520	254	-10936	11368	32767	388	-1847	-1822	-32768	-26784	23112	389	2773	1390	-7384	-152	10584	203	-1596	-735	160	187	2
-32768	12160	-20088	-311	-337	-67	6360	-7216	-32768	-369	883	-273	-16992	12240	12488	-179	759	-984	-4072	16448	32767	1299	-2889	-2451	-26024	-17360	17656	2840	2410	1605	-9688	-7496	2992	-750	-2708	-1128	122	157	2
-32768	7676	-15368	-302	1224	501	4512	-4808	-31112	112	2366	-764	-2872	4032	-2232	1113	605	-1787	552	32767	32767	890	-3657	-2439	-30080	-7288	13464	3618	2020	1058	-7384	-13712	4760	-1890	-4088	-1554	159	176	2
-32768	-4864	-32768	1909	5805	861	-1552	-13048	-32768	1640	3142	-1332	2928	-7648	-28896	2607	2330	-1913	3152	32767	32767	686	-3734	-2552	-31272	1936	5872	3390	918	650	-12384	-8384	13520	215	-4243	-2021	194	42	2
-32768	-32768	32767	3547	4728	4066	-32768	32767	-32768	7319	6677	835	-32768	32767	32767	-7241	-1855	2153	-4328	32767	32767	114	-3279	-311	-32768	18432	-8304	3397	452	-347	-32768	4568	20944	2005	-4773	-2008	104	253	2
-32768	-32768	9248	3933	5728	1650	-4824	27104	-25176	3049	3582	534	-5576	-16168	9168	1603	-2114	-2145	-3344	32767	27216	-1287	-3573	2157	-32640	22752	-13176	27	-966	-1001	-32768	29392	-8184	215	-4553	-1667	126	183	2
-12376	9788	24672	1381	923	-421	32767	-32768	-32768	-153	5797	-2041	16408	-16376	-8624	-2398	-245	1455	-12664	19488	23536	-899	-3243	3559	-24536	28192	-19456	-2191	-3089	-1520	-32768	3320	3760	-2655	-5566	-913	229	130	2
-9200	-9508	12132	408	385	-387	6952	3136	-23056	1735	1731	-2547	2432	-26168	-18432	-374	4208	-1114	-21152	21776	23088	-321	-3701	3680	-18832	20272	-25616	-3818	-3558	-2798	-32768	1160	7136	-1697	-4856	-1363	21	124	2
-9784	-3788	15348	426	564	-86	-32768	14688	-32768	-1748	5481	-350	-32768	14072	-14616	-805	5357	-1573	-25208	15336	19848	-250	-5238	3623	-11968	7056	-22976	-2465	-4803	-2823	-32768	-1984	-2360	-494	-4143	-867	235	211	2
-4416	-8480	20168	41	877	377	-20120	-18408	-30816	-1154	2477	-612	-30384	-31712	3952	-304	4040	-1349	-22816	7408	15904	1010	-5989	3367	-10232	6456	-17472	-491	-6098	-2888	-20096	1960	-9912	-333	-3457	-929	238	1	2
-3112	-17004	27852	-690	2111	1258	-32768	-1248	-21480	1219	1045	-132	-32768	-11064	10568	1018	5937	-1908	-26160	11136	15064	1969	-6209	2625	-7264	7008	-19592	830	-7149	-2318	-4408	1224	-10680	-393	-2710	-1016	152	63	2
4356	-8016	32767	-674	5182	3106	-32768	32736	-6024	827	578	-155	-32768	-1712	20016	2511	5697	-202	-31040	8272	14104	2481	-6435	3065	-1792	7784	-24952	1430	-7512	-1693	4424	3904	-12768	-193	-1102	-282	250	180	2
9520	-6164	32767	-1155	9026	3295	-32768	26376	11088	-1745	1429	366	-32768	31496	22408	2341	5273	-579	-32768	11064	12192	2141	-6071	4665	1912	14936	-28680	1072	-7244	-1493	10856	8440	-13248	1978	822	203	77	158	2
-8760	-1764	25080	-2170	11383	3191	-32768	16120	25200	-2234	1741	-45	-17144	25664	26744	-254	4366	-1499	-32768	-3488	3544	1693	-4901	5847	-7496	27464	-32768	-1645	-6412	-1699	12688	13272	-24304	-157	2177	446	5	144	2
-32768	-10428	21076	-4067	9176	1658	-20336	4048	24432	-496	2631	-411	-5528	16872	24544	-905	1920	-1214	-32768	-13616	-6848	1858	-3378	6175	-8360	16200	-32768	-3373	-4802	-1465	3200	10976	-9576	-650	2457	771	108	91	2
-32768	-32204	32767	-3639	5320	2272	-16400	-11824	18888	1000	4191	-519	-9032	7768	29104	-693	139	151	-32768	-20712	-20616	722	-2033	5002	4576	11016	-32768	-2124	-2765	-1247	-10680	2520	15672	715	806	542	102	23	2
32767	-32768	29784	-6	1906	3753	-25400	5160	21792	2812	4135	-475	-9912	9128	18936	-787	-942	656	-32768	-28008	-32768	-258	-950	1549	5648	15472	-32768	-51	-736	-164	-18776	-6544	20392	592	100	241	21	117	2
7876	-20088	32767	1328	125	3643	-32768	30512	22024	1323	4070	-1441	-10536	544	7544	-1535	-1905	1216	-32768	-15824	-32768	62	202	-771	9520	22784	-32768	189	1372	867	-16528	-8424	13536	-59	17	909	166	132	2
8956	-24660	32767	-71	137	4341	-21232	20096	17592	-1279	4432	-902	-10048	-10888	28592	-1675	-1577	663	-32768	-2416	-32768	-281	4721	-2725	784	29744	-32768	-35	3202	1912	-7944	-5592	14696	519	-1046	1234	84	201	2
5908	-31040	32767	-226	-1362	3538	-29472	12600	13072	-3179	4175	-965	-23024	5376	-416	568	-2459	2385	-32768	32767	32767	-1359	4499	-4613	-32768	-23304	-32768	-3470	10538	641	-32768	-32768	32767	-392	-2360	850	84	222	2
1972	-32768	32767	79	-1796	2337	-32768	-3248	2072	-3659	3383	-708	-32768	-4648	11032	-1020	-2443	1601	32767	-20264	-1952	175	7008	-3202	10704	-8416	6048	-818	3992	2384	1208	15592	-32768	-1390	2747	-1211	166	253	2
2256	-32768	32767	2322	-2151	224	-32768	-7168	-6480	-1122	1511	549	-32768	-17064	-104	2145	-4570	1093	-32768	-29536	30216	-1680	-1723	-3650	32032	32767	-32768	885	2861	3780	32767	-14632	5704	-21	510	117	243	247	2
-84	-20964	28992	2083	-2809	-1430	-32768	-4520	-13216	912	-384	788	-32768	5392	9528	3785	-4845	1272	-11640	-24560	25352	-692	-86	-1021	-18344	-32768	-25384	-877	4559	3956	19520	32767	-23120	2811	3816	569	89	14	2
-5712	-20008	21968	-2	-3264	-1536	-27952	-3712	-21968	1341	-2082	735	-32768	12928	6408	1588	-4682	3020	-11768	11096	12184	389	458	126	-30568	32767	-30288	2133	3293	131	-32768	-2664	-18280	819	2663	3566	26	0	2
-10824	-25972	21056	-432	-4235	-1761	-20504	-6400	-27280	552	-3520	219	-32768	7904	-2872	814	-5812	3046	-9416	15224	14544	174	606	82	-9368	12800	-29248	617	2305	2604	-15208	9352	72	-24	4133	-121	215	69	2
-9772	-15668	18752	-627	-5326	-2294	-15432	1128	-24232	-63	-4905	215	-32768	3520	-1696	281	-4474	2234	-11456	12128	18376	723	1152	-435	-31344	25384	-29624	245	2249	944	-19832	28192	-7568	1503	6443	868	31	0	2
-12220	-7852	18472	-2026	-5644	-2519	-10344	2272	-22712	-1267	-5645	-9	-32768	376	-24656	459	-5229	2424	4008	7352	32767	825	3229	-1293	-32768	15184	-20296	-643	1543	-127	-32768	26176	9728	-1035	6237	466	48	76	2
-15848	-8368	20732	-2839	-6306	-2855	-7288	-912	-19432	-2185	-6242	-339	-18024	1536	-6712	-1151	-2436	1501	-264	7568	32767	709	6867	-2670	-32768	-6056	-6672	326	786	653	-32768	760	18080	-3744	4658	-262	1	253	2
-11240	-3092	20128	-2586	-6613	-3103	-6752	-880	-18680	-2255	-6337	-387	-16944	-248	-15752	-713	-2125	-579	2096	14544	26424	1187	10122	-4063	-32768	-3120	14712	848	675	283	-32768	-23456	18296	-3248	5057	535	79	0	2
-16576	1804	21660	-3004	-6672	-3034	-288	-2280	-23856	-1919	-7602	-458	536	-6408	-18864	-1093	-1232	377	-12208	12312	22480	1998	13214	-4697	-32768	-10416	25888	1379	-12	657	-14144	-30976	20464	-483	4301	1495	155	103	2
-32444	-2092	24092	-3111	-6608	-3823	2832	-1568	-30928	-1364	-7921	-115	4848	-12624	-20920	-1195	-344	-417	-32768	20136	18992	2817	9602	-3783	-17848	-304	18864	2653	1129	581	-6304	-19928	24272	2065	2404	886	136	61	2
-32768	-2240	18172	-2590	-6053	-5015	1048	-6192	-32768	-621	-7509	289	9808	-32768	-32536	-794	1068	-1219	-32768	18488	17792	1901	3552	-2698	-9312	17160	18104	984	3478	1019	-17696	1896	31448	2444	634	-84	175	122	2
-32768	8832	5652	-2052	-4414	-5794	-6000	-10112	-32768	1218	-6334	663	6440	-26512	-3640	-2027	1840	-1096	-32768	19840	32767	1390	-203	-4366	-28544	-4960	28104	-775	4232	2491	-14712	112	22336	1720	-861	-409	206	92	2
-32768	14020	-11372	-2524	-1714	-5709	-6000	-5736	-32768	2280	-4024	901	-4392	2664	18904	-1371	772	-606	-8720	31512	32767	1163	-1101	-3540	-32768	-23792	25744	287	3894	1349	-7344	80	12656	357	-1538	-330	138	253	2
-32768	10744	-13424	-2498	-1168	-5596	6040	-3984	-32768	1158	-1259	100	-23864	25008	32767	-331	-203	-273	872	32767	32767	-112	-615	-2682	-29264	-11704	20912	2266	3398	1630	-12240	-440	13440	-709	-2588	-801	151	203	2
-32768	7876	-26032	-1352	992	-3454	12024	-15232	-32768	67	1564	-934	-14512	17664	3104	3130	-205	-1278	-576	32767	32767	-282	-1412	-1928	-32768	-3832	17800	2526	2778	1172	-11024	-5432	2024	-1278	-3648	-1165	103	208	2
-32768	16464	-32768	1800	2839	2497	5464	-13504	-32768	1837	2621	-888	12976	-784	-32768	3018	1533	-2276	3560	31400	32767	33	-2398	-1242	-32768	848	12688	1922	1674	601	-12016	-8976	9336	-1080	-3997	-1546	170	122	2
-32768	-28996	32767	3450	5674	7090	3632	-13664	-32768	1995	2819	-1090	12568	-4224	-32768	2744	2101	-2374	-7336	32767	32767	-557	-2827	-926	-32768	13840	-4240	2870	1024	-326	-32768	1064	18608	238	-4816	-1800	123	25	2
-18140	-32768	7276	3885	6750	2029	-9552	32767	-12944	2615	4994	832	-26240	-14776	-12144	2013	-2331	-3416	-2456	32767	31504	-1688	-3610	828	-31952	14456	-10848	180	-327	-940	-32768	29760	-13136	-41	-5413	-1884	189	192	2
-29500	32767	32767	1446	1342	214	32767	-32768	-32768	194	6851	-2210	19520	-17312	-19552	-3831	643	464	-4568	20000	21392	-988	-3633	2300	-25152	18872	-17472	-816	-2414	-1192	-32768	-1080	3560	-3576	-6139	-1485	218	238	2
-14836	-1288	11012	596	585	-558	13664	21064	-31976	4894	1684	-2518	3376	-32768	-20864	22	4061	-1413	-11872	25576	18792	-3	-3922	3739	-13808	21560	-24744	-2067	-3709	-2118	-32768	-4328	7040	-1708	-5181	-2416	243	113	2
-11064	1968	16876	313	649	-184	-32768	27144	-32768	-210	5784	427	-32768	672	-14344	572	4594	-1188	-18656	21600	18600	-116	-4844	4832	-8832	13584	-21800	-2535	-5198	-2661	-32768	2888	-1640	-145	-4692	-1284	148	253	2
-8100	-9436	16512	-81	972	407	-22952	-14808	-27280	-1272	2361	-2188	-32768	-18536	-2552	562	4298	-298	-22976	14296	20344	377	-5862	4961	-9192	14168	-17888	-2143	-6333	-2770	-31608	4512	-11008	-148	-4089	-524	0	58	2
1616	-17192	31720	-628	2516	1280	-32768	5160	-22848	1621	1751	41	-32768	-1464	12152	1505	5447	-1812	-27208	15048	22504	1126	-6833	4435	-6368	12216	-21008	-1868	-7315	-2996	-10024	4936	-13872	-12	-2837	-564	194	20	2
-772	-4300	32767	-956	5787	3090	-32768	29600	-9032	203	1478	-571	-32768	7048	19056	2234	5051	-602	-32768	14840	22944	1573	-7739	4281	-4992	6856	-22992	-1164	-8176	-3129	520	3744	-19272	-528	-1605	439	230	86	2
7084	-2888	32448	-1373	9269	3149	-32768	20512	3272	-1485	1805	-141	-32768	28088	21432	1559	5047	-976	-32768	10720	20352	1845	-7598	4928	-6016	9816	-24912	35	-8403	-2793	9448	7760	-20632	386	66	857	0	230	2
-10560	6708	26224	-2941	11514	3125	-32768	11920	15152	-1283	1621	-284	-15952	23080	17984	-927	4856	-1659	-32768	4016	6280	1774	-6463	6028	-8776	14832	-32768	-326	-7728	-2464	18976	19648	-32768	1922	2530	950	0	0	2
-32768	-26368	24784	-4562	8739	524	-26776	5232	19112	-730	2708	-131	-3416	2200	14976	-3205	3303	-1498	-32768	-8592	-7576	1548	-4812	6248	-6760	25168	-32768	-1221	-5998	-1884	12112	12648	-6904	-484	2911	472	243	77	2
-32768	-20140	29120	-5244	5061	1075	-24000	-6184	16752	1089	3857	-204	-15720	-4792	25752	-218	1242	-768	-32768	-19024	-27448	911	-2683	5187	-2200	27688	-32768	-2265	-3342	-686	-5376	-6920	30960	644	-126	-466	45	72	2
-32768	-32768	32767	1707	1313	1872	-29344	4800	29016	2931	3862	-129	-11040	18352	28664	1790	-709	337	-32768	-25496	-32768	-411	-148	3354	9608	18416	-32768	-1770	-563	-656	-18376	-15904	27832	-542	-538	-717	1	0	2
-684	-2208	32767	1639	961	3652	-32768	32767	25408	2231	3175	-1815	-6400	13768	13112	-1031	-1805	1471	-32768	-25320	-32768	106	1325	222	11536	25928	-32768	-588	1885	573	-29760	-6400	8816	-872	-457	2157	133	253	2
10524	-26672	32767	-1324	-798	4440	-25296	25880	23080	-2456	4455	-1139	-11504	10752	9752	-558	-2232	1654	-23696	-32768	-32768	-263	8788	-4742	248	32767	-13856	-638	4436	2864	6776	-576	-31840	-1412	1300	2190	130	253	2
13700	-32768	32767	-167	-2371	4822	-32768	14112	11104	-4782	4171	-1767	-16728	8088	11432	-794	-2351	2193	-32768	32767	23552	-241	6472	-5113	-13848	30720	-32768	1073	5062	4072	-32768	18512	-32768	6437	1098	461	0	166	2
4200	-32768	32767	502	-3033	3157	-32768	-7288	-2080	-4279	2776	-668	-32768	-19536	-3712	-1591	-3620	2421	-32768	32767	24680	-4642	5000	-2715	32767	11608	-29584	1774	4547	1514	32767	-4600	-2440	4529	-218	-1149	198	253	2
9108	-32768	32767	2082	-3196	212	-32768	-3920	-8120	-1643	817	145	-20440	8112	18408	2983	-8559	2013	-32768	-32768	23392	-973	903	-834	12632	26832	-32768	-1574	3723	4823	32767	896	8552	5741	55	-727	110	0	2
5596	-21276	25320	850	-2904	-1520	-32768	-3544	-18208	-5	-1441	64	-32768	7360	11520	2210	-4389	2077	-8544	-1072	20752	-9	607	475	-32768	-6008	-17816	3176	3819	1827	-3752	32767	-23272	3361	5063	1690	242	0	2
-4188	-21296	22836	-512	-3288	-2254	-23800	-9712	-28008	620	-2966	446	-32768	2688	-24352	90	-5343	3379	-8184	2240	17368	503	461	-120	-14520	32767	-26200	1282	3117	1804	-32768	-17112	-32768	788	5651	2014	67	0	2
-9244	-19456	23896	-719	-4489	-2952	-17088	-5960	-28496	1582	-5181	407	-32768	512	-7912	382	-5985	2516	-10192	10696	15808	627	1220	-330	-9928	21712	-29424	375	2337	1846	1160	27456	6192	-683	4882	1034	105	253	2
-13808	-11992	24532	-1429	-5916	-3182	-12112	1984	-23656	713	-6483	517	-32768	-5400	-2272	552	-4334	1611	-4704	14696	29920	1136	2637	-953	-32768	17072	-24312	-580	2246	-298	-32768	26848	5856	-801	5493	1006	158	23	2
-15416	-7556	25276	-2264	-6971	-2795	-9320	1568	-23280	-963	-7073	496	-19344	736	-4776	-119	-2839	1902	-6280	10312	32216	481	6247	-2127	-32768	-6800	-11824	-149	1237	834	-32768	12376	8976	-3454	5039	-245	0	0	2
-16736	-580	25308	-2753	-7638	-2460	-4360	3472	-23336	-1885	-7749	261	-14496	6240	-14456	-395	-2218	64	2304	13224	28000	1198	8974	-3132	-32768	-4032	4288	691	1034	553	-32768	-17120	17984	-3896	4492	271	8	98	2
-17868	3104	26500	-3172	-7727	-2586	-320	6312	-26936	-3097	-7913	101	896	-5760	-21056	-566	-1970	261	-3520	10416	21672	1969	12490	-4045	-32768	-4768	20008	1028	409	735	-24832	-32768	21248	-1291	4696	1399	182	100	2
-23888	1972	28296	-3103	-7070	-3260	1888	1656	-31352	-4121	-7868	173	10728	-10152	-20872	-1136	77	-300	-32768	20912	12576	3201	12781	-4206	-30888	-5960	21432	2023	327	117	-5816	-24528	12320	2186	3671	1895	187	27	2
-32768	0	29828	-2838	-6061	-4528	-4904	-7992	-32768	-2843	-7678	20	16280	-22064	-29776	-1762	1644	-695	-32768	22072	11208	2328	7168	-3077	-27800	-4712	26864	1989	516	221	-16440	-8528	32767	2254	1171	608	140	219	2
-32768	6448	14300	-2108	-4935	-5000	-14208	-14048	-32768	1596	-6941	350	8544	-28520	-14872	-944	2211	-1047	6544	27304	32767	1385	-1138	-2065	-13928	4312	32496	-835	4377	2427	-18672	-2056	30128	1184	-713	-186	178	123	2
-32768	11008	9660	-2028	-4506	-5016	-7040	-4368	-32768	3392	-4964	1418	-8176	-6176	22496	-2390	788	-506	-10904	29256	32767	2929	-2191	-3721	-32768	-18384	29200	124	4319	2887	-5560	-2512	16608	1899	-1315	-653	154	207	2
-32768	11880	-24244	-863	81	-3251	7288	-3776	-32768	1200	-1306	488	-30816	26552	32767	-389	-145	106	-15696	32767	32767	2255	-2139	-4129	-24568	-17872	25192	3152	3112	1482	-10048	272	4424	48	-2897	-1007	171	233	2
-32768	15144	-23692	-913	1318	-1188	10928	-14672	-32768	155	1618	-604	-20728	13632	16600	1364	-342	-1464	-3328	32767	32767	-263	-2587	-3471	-32768	-4800	17464	3312	2521	1762	-12112	-4912	11936	-617	-3348	-1414	65	59	2
-32768	12252	-32768	2521	5760	2664	3296	-19752	-32768	1425	3503	-1315	15912	2568	-32768	3029	776	-1364	-2752	32767	32767	-76	-2852	-1748	-32768	528	10672	3613	1773	1259	-13192	-5968	6408	-386	-3763	-1647	135	159	2
-32768	-32768	32767	3165	4460	4518	-19648	17992	-32768	4478	7000	159	-32768	32767	32767	-7019	-317	2208	-9160	32767	32767	226	-3417	403	-32768	22368	-6784	3565	1003	-364	-32768	13064	11264	836	-4620	-1478	144	22	2
32767	-23884	1088	379	7284	2871	27936	8120	-18136	2097	3776	-929	6352	1040	-9232	-1759	-2877	-462	-6768	32767	30488	-1536	-3856	2505	-30816	15864	-12848	-837	-157	-608	-32768	21824	-10048	-1910	-5574	-1110	107	253	2
7892	19604	32767	2679	2268	1055	32767	-32768	-32768	1215	5560	-3635	19712	-17320	-24112	-325	1207	-149	-10424	13240	21112	-1324	-3536	3894	-23840	18064	-17256	-2259	-1879	-1167	-32768	-9992	10288	-3445	-5928	-1665	50	144	2
-12936	3056	15412	886	798	-617	3696	28600	-31248	3082	2211	-1002	9040	-32768	-21744	-2251	5265	-1209	-14040	13728	18848	-225	-4005	3466	-16480	17400	-25352	-2643	-3029	-2279	-32768	-7984	6232	-1189	-5617	-2381	172	65	2
-5056	-1856	16576	335	469	206	-6832	-32768	-22968	-2401	4449	879	-32768	9440	-26352	1041	5322	-3001	-16512	11400	17672	87	-5349	2924	-10320	3968	-23192	-2222	-4864	-2279	-32768	2952	-2880	488	-4852	-901	237	231	2
-3004	-17108	16360	184	1017	414	-18664	-11480	-31824	-80	3028	-1139	-12744	-25256	2168	762	3092	-649	-15800	8664	16024	1272	-5784	3385	-8656	1920	-20296	-560	-5963	-2099	-27288	2888	-8928	196	-3743	-702	128	205	2
-7168	-14648	24660	-384	2172	1032	-32768	2784	-24616	912	1934	-349	-32768	-8512	7680	1582	5912	-1346	-19152	9688	19256	2052	-5820	3783	-8088	4696	-21184	60	-7038	-1856	-12008	2728	-13840	-482	-2996	-805	0	7	2
5584	-12440	32767	-314	4707	2485	-32768	24560	-12520	944	1432	-37	-32768	3648	19424	2394	6634	257	-24432	8256	19856	2121	-6231	4198	-4480	5544	-21808	106	-7549	-1943	1128	560	-14376	264	-2007	-400	247	164	2
11016	-6320	32767	-476	8398	3513	-32768	25320	1888	-291	1376	-170	-32768	27872	19192	2179	5263	-1135	-32768	4216	21528	2223	-6196	4856	1808	11920	-26248	-91	-7892	-1805	6760	2336	-14208	680	-543	-177	248	128	2
1456	-3908	27104	-906	11546	4537	-32768	13520	19104	-1275	1611	-33	-18896	22144	19384	-397	4849	-1880	-32768	2336	10872	1683	-6210	5605	320	12320	-32768	-1478	-7288	-1822	14888	14288	-26640	1040	607	111	25	80	2
-32768	-7500	24276	-3178	10930	2053	-23648	9920	18528	636	1634	-566	-5784	11520	20480	-1801	2959	-1632	-32768	-11480	-912	1158	-5093	6049	-3936	17256	-32768	-2525	-6056	-1882	11680	18808	-26248	-251	2554	521	241	83	2
-32768	-32768	32767	-5382	6834	557	-17824	-872	22576	-530	4545	-356	-9600	3408	26640	-999	1151	-352	-32768	-19856	-17304	201	-3406	5452	-3224	19760	-32768	-2790	-3865	-1893	-1144	10144	13384	793	1101	847	40	0	2
32767	-32768	32767	423	1459	3659	-31584	-5176	23528	1838	4524	-619	-13832	15568	22560	156	-768	350	-32768	-25248	-31624	-821	-1363	3397	4104	21232	-32768	-2303	-1347	-1361	-11784	-24	28008	-47	-435	207	123	75	2
4704	-18332	32767	839	993	3654	-32768	32767	22320	2219	3967	-1615	-8352	9792	16488	-1029	-1868	1057	-32768	-22832	-32768	-1008	296	1179	9720	22760	-32768	-1436	1177	-282	-30840	-3144	23048	-1014	-253	1419	75	190	2
3828	-32768	32767	-584	232	4776	-24312	22896	20232	-2060	4992	-1225	-9504	2904	8240	-987	-2315	1317	-32768	-16096	-31864	-930	1952	-228	9984	21688	-23888	-1377	2778	1094	-4032	2096	-32768	-2683	885	2043	63	253	2
13984	-32768	32767	-351	-1721	3980	-32768	11080	19288	-4118	4514	-1437	-10080	3744	8728	-786	-2295	1367	32767	21688	32767	1034	7268	-5572	-19760	32767	17920	-3306	4084	2228	-10536	-22768	32767	248	455	1003	219	253	2
9476	-32768	32767	357	-2117	2610	-32768	-2520	4464	-3657	3183	-1342	-27736	536	18568	-1047	-2886	2147	-25512	-25136	11728	-755	4587	-3896	-15640	-27328	-7688	-1752	4358	4608	-32768	-28448	-32768	-600	992	-611	114	253	2
3708	-32768	32767	1379	-2673	5	-32768	-9288	-6184	-962	1361	42	-32768	-25432	-448	574	-4535	1394	-32768	32767	6928	-2825	429	-5968	32767	30000	-32768	3637	4377	1660	32360	4904	20736	6504	2069	-476	55	212	2
5884	-26640	30780	2107	-2787	-1606	-32768	-2680	-15784	981	-779	653	32767	22888	-32768	2985	-5283	1305	-32768	26208	-1296	-23	846	426	5904	-1744	-32768	582	4300	4142	18632	28528	-19888	2160	2550	1026	247	62	2
-4620	-16284	21520	303	-3353	-2021	-23384	-5640	-24896	1228	-2545	659	-32768	17328	1664	2211	-5131	2569	-4264	10104	16624	412	776	231	-32768	21968	-18968	3454	3547	1381	-16552	14768	-5696	2148	3017	1997	0	50	2
