#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 08-22-13-36
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11808	-3412	11684	419	-653	-101	-14204	2796	-9012	-1165	1711	503	-6536	-1688	16792	-373	1286	266	-9852	7692	10968	-227	-479	-438	-15408	2648	-8816	127	148	-37	-6728	6472	16280	265	1261	-356	94	135	7
-11892	-3348	11520	223	-526	100	-14184	2432	-9604	1334	1046	3	-7784	-3800	16504	-441	1303	342	-10188	7712	10532	58	-348	-714	-14584	2576	-8744	106	108	-39	-7848	6160	15352	180	1288	-473	127	156	7
-11832	-3504	11512	-55	-308	71	-14096	2288	-10136	1978	296	-9	-8840	-4064	15224	-420	1226	383	-10284	6948	10700	191	-377	-608	-14648	1696	-9176	151	84	-49	-8696	5240	14392	192	1321	-434	129	146	7
-11940	-3108	11464	4	-283	-99	-13912	2144	-10240	2645	-433	-97	-9600	-4056	15032	-328	1223	351	-10168	7248	10640	47	-299	-275	-14496	2056	-9272	197	-18	-40	-8936	5952	14496	170	1330	-418	104	125	7
-11848	-3072	11476	133	-231	-389	-13944	3012	-10540	1512	-930	-250	-10720	-3296	14600	-271	1157	333	-10156	7436	10576	-102	-279	-156	-14408	2096	-9128	125	-60	-27	-10392	4992	13448	65	1253	-392	137	141	7
-11900	-3080	11280	142	-270	-604	-13420	3080	-10336	-961	-1206	-447	-11328	-1792	13864	-308	1113	347	-10272	6880	10540	-303	-409	-37	-14024	1888	-8984	73	-122	-33	-10912	5080	13520	33	1224	-331	138	134	7
-11880	-2820	11284	-103	-376	-754	-13444	2632	-9440	-1634	-1443	-704	-10624	-2720	13984	-432	1136	368	-10148	6908	10848	-424	-529	132	-14528	1968	-8848	17	-151	-26	-10256	4912	14080	-63	1232	-269	174	155	7
-11612	-3308	11640	-102	-492	-875	-14184	2516	-8920	-2309	-1496	-898	-9032	-4440	15032	-345	1142	395	-10036	7784	10692	-403	-461	169	-14944	2136	-8504	-123	-157	-2	-9488	4168	14608	-37	1265	-338	156	135	7
-11620	-3648	11672	-111	-180	-808	-14628	1940	-8704	-1364	-1997	-1078	-8072	-4792	15008	-172	1133	493	-10088	7288	10772	23	-393	-38	-14816	1240	-8776	-152	-151	2	-9528	3768	14000	51	1334	-444	96	219	7
-11744	-3072	11500	-357	-22	-824	-14068	1868	-8900	148	-2507	-977	-7904	-3648	13880	-191	1174	575	-10008	7344	10696	173	-51	223	-14880	1384	-8392	-75	-241	34	-11480	4008	13656	63	1402	-483	149	185	7
-11780	-3500	11456	-314	-20	-883	-14164	1520	-8996	190	-2773	-746	-8928	-4000	14832	-340	1257	605	-10028	7020	10852	92	68	382	-15032	1000	-8904	-171	-260	78	-11056	3336	13080	72	1448	-427	156	165	7
-11640	-3560	11268	-38	46	-848	-14344	1804	-9192	-719	-3170	-646	-10832	-4912	13648	-479	1296	654	-10036	6976	10840	192	181	598	-14904	496	-9168	-131	-350	135	-11720	3072	12664	155	1459	-548	148	98	7
-11780	-3480	11424	156	-27	-870	-14172	1812	-9384	-2706	-3295	-673	-11632	-5192	11776	-302	1421	611	-10012	6880	10908	556	240	770	-15200	952	-8712	-37	-446	201	-13160	2848	11400	205	1581	-512	129	89	7
-11828	-3560	11416	213	-159	-941	-14260	1368	-9308	-3926	-3737	-368	-12576	-4920	11504	-280	1545	601	-9956	7156	10840	605	316	968	-14952	1984	-9184	-95	-514	240	-14512	4800	10608	152	1596	-627	132	124	7
-11696	-3484	11436	218	-272	-961	-14240	1424	-9388	-3956	-3851	-364	-12632	-4976	11032	-231	1606	514	-9960	7632	10312	631	267	1065	-14672	2224	-8648	-188	-591	258	-13432	4968	10696	23	1611	-696	125	124	7
-11720	-3840	11348	300	-310	-883	-14496	1288	-8704	-3414	-4850	261	-12976	-5072	10464	-142	1665	555	-9884	7584	10688	466	553	1163	-15080	2712	-8056	-243	-693	258	-13560	5208	10336	-95	1599	-803	127	105	7
-11692	-3804	11356	428	-226	-747	-14612	1488	-8580	-2270	-5488	391	-13056	-4344	9728	13	1752	563	-10052	7532	10760	900	390	766	-14720	2328	-7960	-175	-698	252	-12992	3936	8968	-232	1678	-688	120	105	7
-11520	-3680	11504	408	-143	-684	-14528	1900	-8336	-1710	-6034	583	-13408	-3872	9360	19	1731	621	-9896	7572	10380	989	387	960	-14800	2568	-7464	-78	-783	246	-12800	3296	9032	-183	1678	-658	98	89	7
-11736	-3616	11608	-2	-124	-385	-14540	1924	-7928	-96	-6604	653	-13720	-3064	8624	186	1786	620	-9812	8000	10508	929	431	1141	-15320	2848	-6872	-66	-833	267	-13456	3720	8536	-79	1673	-638	174	115	7
-11788	-3348	11572	-199	-63	-557	-14704	2356	-7496	643	-7144	708	-14128	-2952	8304	284	1795	648	-9956	7772	10536	1172	472	961	-15040	2904	-6416	-56	-853	244	-13760	3104	7872	-167	1726	-692	134	114	7
-11652	-3740	11452	-141	70	-589	-14692	2456	-7092	-182	-7356	811	-13248	-2080	8208	243	1811	693	-9832	7712	10300	1195	562	1047	-14928	3072	-5512	-38	-847	241	-13352	3032	7152	-20	1551	-619	151	117	7
-11480	-3972	11160	92	112	-688	-14792	2472	-6300	-896	-7510	870	-13832	-2128	7720	220	1749	715	-9912	8116	10444	822	689	1008	-15088	3512	-5664	-165	-827	263	-13568	1704	8344	-103	1638	-711	123	134	7
-11612	-3592	11480	309	182	-580	-14776	2700	-5316	-1380	-7549	928	-13208	-1984	7840	364	1762	683	-9816	8220	10160	1146	541	924	-15176	3744	-5000	-162	-835	261	-13544	1536	6408	28	1540	-654	128	88	7
-11560	-3924	11272	421	169	-524	-14924	2736	-4208	-2572	-7248	844	-13536	-952	7240	227	1705	643	-10012	7928	9912	1063	282	632	-14600	3944	-3680	-207	-769	227	-13568	1912	6384	-73	1406	-669	138	136	7
-11740	-3952	11408	544	141	-257	-14688	1892	-4528	-780	-7153	724	-13248	-864	7256	286	1664	656	-9300	8820	10380	801	521	206	-15040	3408	-4392	-483	-578	145	-13720	2424	6704	-243	1397	-554	130	135	7
-11776	-3456	11568	188	318	-507	-15156	3180	-3360	463	-7016	747	-13320	-1096	7744	284	1643	670	-9404	8252	9928	444	508	626	-15200	3952	-3720	-425	-595	138	-13744	2656	5592	-418	1283	-517	174	121	7
-11352	-3908	11232	338	201	-529	-15008	2916	-2196	-1535	-6034	881	-13472	-1192	5840	489	1455	559	-10064	7936	10032	131	471	440	-15136	4280	-3656	-483	-528	101	-14824	2328	5432	-884	1307	-470	127	131	7
-11748	-3772	11152	652	72	-65	-14456	1092	-3440	2133	-5828	679	-12480	-72	8968	713	1389	547	-9784	8020	9980	-440	165	484	-14848	3608	-3632	-686	-403	66	-14136	1568	6872	-1108	1379	-407	177	141	7
-11468	-3352	11624	424	23	-191	-15308	3392	-2048	1147	-5360	979	-14672	-720	6232	490	1290	392	-9464	8576	10112	-1170	196	384	-15944	3448	-3192	-669	-406	72	-13616	-256	7376	-1077	1406	-322	145	135	7
-11728	-3720	11168	488	88	112	-15612	2472	-3956	1764	-5062	976	-14512	-1488	6936	567	1328	376	-9700	7936	10436	-722	108	380	-15800	3320	-3536	-610	-308	58	-14352	-528	7160	-872	1418	-218	128	149	7
-11672	-3672	11452	222	18	-301	-15452	3604	-3204	-479	-4491	1330	-15768	-528	5864	383	1218	241	-10004	7324	10656	-205	200	732	-15752	3008	-2144	-430	-279	50	-14616	-352	7264	-998	1273	-91	150	143	7
-11580	-3848	11348	220	4	-239	-15820	2696	-2640	-1597	-3970	1208	-14952	-1648	5584	236	1332	229	-9484	8400	10420	-244	225	401	-15864	3912	-1776	-278	-245	104	-14784	-1232	6280	-806	1164	-261	131	139	7
-11484	-3584	11536	293	-48	-181	-15336	2404	-2164	-596	-3619	1192	-14824	-2216	5424	141	1181	255	-9880	7340	10668	-191	185	293	-15536	3864	-2232	-344	-157	101	-16016	240	7072	-843	1001	-264	140	129	7
-11796	-3300	11516	318	-36	-100	-15600	3460	-1648	411	-3301	1228	-15376	488	6992	370	1192	185	-9576	8432	10056	-532	292	252	-15608	4808	-2088	-235	-151	99	-15536	136	5392	-553	884	-269	133	144	7
-11468	-3664	11572	254	17	-217	-15616	4040	-1556	-646	-2576	935	-15672	-328	6128	161	1043	298	-9420	8656	9948	-1203	196	-132	-15224	5312	-2176	-290	-107	96	-15416	232	5168	-397	675	-184	129	132	7
-11452	-3732	11412	177	43	-147	-15580	2828	-1528	526	-2162	781	-15736	600	5064	215	932	325	-9488	8460	10224	-1491	151	-262	-15664	4800	-2312	-479	-8	29	-16448	472	4608	-376	637	-128	135	150	7
-11416	-4060	11528	179	138	9	-15900	2900	-1652	2684	-2106	674	-16120	-88	4624	264	897	287	-9548	7964	10416	-1329	88	-241	-15888	4120	-2600	-295	-11	6	-15928	680	3256	-250	688	-55	121	127	7
-11696	-3464	11412	80	299	-24	-15792	3556	-2176	3640	-2040	537	-16248	-104	4264	612	798	291	-10024	7776	10472	-946	173	-344	-16160	3464	-3728	-225	-14	17	-16248	-1376	3320	-240	626	-35	143	146	7
-11684	-3556	11500	-81	344	-154	-15644	3696	-2268	3527	-1961	521	-16200	544	3952	789	719	272	-9380	8344	10724	-431	298	-201	-16464	3424	-2688	-30	-38	36	-16256	-1392	2592	-195	515	-17	127	104	7
-11748	-3708	11556	-94	354	-166	-15680	3596	-2952	1142	-1223	289	-17064	1952	2448	599	709	210	-9896	7760	10636	-138	347	-344	-15672	4008	-3568	-44	-21	37	-16160	-848	1480	-27	480	-140	124	124	7
-11932	-3256	11304	-152	315	-238	-15916	3584	-2984	76	-1041	181	-16336	1608	1592	540	727	153	-10072	7404	10636	-45	325	-140	-16040	3616	-4024	-18	-35	38	-16680	144	1256	-113	469	-139	130	129	7
-11720	-3564	11476	-229	207	-329	-15644	3484	-2552	114	-1058	212	-15704	888	1672	293	794	159	-9816	7808	10300	114	305	-33	-15848	3728	-3440	35	-59	56	-16656	-112	1400	-224	439	-126	121	118	7
-11688	-3532	11420	-247	296	-335	-15608	3472	-2356	115	-927	28	-17048	1432	2200	285	772	109	-9788	8284	10356	266	389	-88	-16024	4472	-3400	94	-75	65	-16280	-96	1504	-193	414	-113	129	127	7
-11652	-3588	11420	-356	374	-420	-15996	3508	-2108	72	-707	4	-16256	1376	2400	296	690	117	-9824	8236	10204	269	382	-183	-15840	4520	-3456	6	-57	47	-16840	328	1744	-341	415	-71	131	147	7
-11692	-3740	11364	-342	358	-417	-15624	3236	-1944	130	-490	-153	-16168	416	2008	216	627	132	-9852	8016	10352	202	325	-169	-15760	4608	-3456	-34	-47	29	-16184	632	952	-370	412	-58	136	134	7
-11776	-3564	11264	-281	265	-411	-15520	3040	-1936	32	-306	-76	-15760	336	2112	200	606	98	-9816	7904	10360	127	285	-189	-15624	4376	-2912	-95	-36	16	-17256	-744	1344	-507	351	0	132	120	7
-11628	-4012	11272	-209	214	-349	-15780	2364	-1676	691	-116	-104	-16136	56	1944	197	624	53	-9744	8176	10412	-33	220	-269	-15560	4128	-3080	-108	-17	21	-16728	-584	1872	-531	285	-58	128	120	7
-11604	-3992	11348	-58	176	-209	-15976	2680	-1836	1906	-109	-77	-17320	264	1040	316	571	50	-9748	8256	10356	-38	224	-286	-15968	4304	-3352	-151	4	21	-16312	-1168	1008	-422	330	-88	128	134	7
-11804	-3940	11236	-33	252	-138	-15936	3380	-2240	1481	69	-39	-16032	1208	1064	420	558	-52	-9888	7668	10496	3	228	-202	-15840	3520	-3552	-142	3	10	-16224	-1288	736	-348	304	-25	128	136	7
-11740	-3812	11300	37	217	-77	-15496	3472	-2464	845	226	-157	-15504	1296	664	533	577	-93	-9780	7872	10388	87	293	-129	-16048	3984	-3016	-9	-40	33	-16432	-864	912	-339	273	-15	127	128	7
-11820	-3552	11364	5	271	-152	-15652	3224	-2740	1106	270	-220	-14648	2072	1064	575	735	-153	-9832	8412	10260	122	273	-257	-15936	4104	-3208	14	-49	42	-17352	-768	592	-220	283	-28	134	128	7
-11868	-3308	10712	79	106	-234	-15196	3008	-2548	937	248	-121	-17424	-1416	-592	266	532	67	-9904	8256	10172	95	248	-234	-15872	3640	-2904	-63	-29	17	-16048	-608	1064	-252	248	5	126	162	7
-11572	-3928	11636	112	-19	-325	-15940	2860	-2276	2672	94	-145	-20976	-176	-2976	-63	477	217	-9696	8164	10356	17	227	-149	-15680	4184	-2704	29	-41	32	-16264	-968	856	-148	226	-26	129	141	7
-11820	-3628	11316	-66	331	-183	-17068	4124	-3360	777	223	-196	-14720	2768	-672	426	344	-68	-9836	7980	10452	75	233	-220	-15912	4352	-3152	16	-35	30	-15976	-776	944	-136	196	-6	127	141	7
-11768	-3944	11264	-104	256	-208	-15172	2384	-3248	275	123	-141	-14720	872	-488	392	395	16	-9840	8048	10300	110	236	-165	-15816	4240	-2864	20	-32	26	-16176	56	1200	-135	168	-8	125	142	7
-11756	-3740	11336	10	104	-61	-15624	2988	-3616	599	-264	-217	-14368	1528	-528	356	720	-15	-9628	8128	10288	152	291	-218	-15768	4464	-2544	5	-13	17	-16352	-816	1120	-159	155	3	134	139	7
-11860	-3656	11348	12	137	-183	-15772	3500	-3452	170	-489	-149	-15432	1648	-72	523	896	-64	-9848	8256	10216	103	309	-406	-15888	4592	-2904	-38	13	11	-16208	-984	456	-85	147	5	131	129	7
-11840	-3464	11048	21	-25	-241	-15132	3212	-2796	-1077	-368	-309	-17296	-632	-3208	329	658	57	-9836	7888	10392	75	302	-399	-15952	3776	-3464	-41	10	12	-16048	-240	352	-106	180	13	121	134	7
-11712	-3952	11208	215	-175	-299	-15388	2504	-2172	-111	-345	-256	-20520	-584	-5352	50	297	39	-9728	7904	10368	70	350	-294	-15704	4192	-2936	-8	-9	24	-16272	-352	104	-72	214	-20	128	128	7
-11612	-3876	11464	75	1	-208	-17152	3444	-2608	920	-487	-324	-17864	1808	-2016	331	153	-46	-9868	8528	10180	82	365	-384	-15872	4944	-2992	-88	5	15	-16688	-504	168	-124	254	-8	128	137	7
-11808	-3896	11212	-98	220	-192	-15916	3212	-2752	-827	-253	-215	-15320	1528	288	430	149	-64	-9948	8108	10324	78	315	-517	-16152	4112	-3048	-116	8	9	-16304	-248	-152	-146	263	-13	123	132	7
-11796	-3768	11224	-41	191	-167	-15148	2604	-2148	-560	-319	-295	-15512	656	200	62	203	-6	-9876	7840	10300	89	312	-422	-15840	3696	-3560	-34	-25	19	-15880	-504	-272	-75	312	-30	131	131	8
-11792	-3640	11176	39	43	-135	-15768	3004	-2128	-289	-190	-276	-16144	800	-904	-52	267	-25	-9908	7972	10272	105	348	-316	-15632	4336	-3288	-40	-43	22	-14704	-400	-792	-36	358	-1	130	132	8
-11720	-3892	11284	44	48	-148	-15848	3040	-2160	-440	22	-321	-16824	992	-1640	13	207	-71	-9932	8180	10216	183	341	-308	-15848	4448	-3056	-98	-29	12	-16296	-528	-424	51	449	-7	129	139	8
-11740	-3932	11316	71	114	-162	-15964	2824	-2060	-308	193	-293	-16968	792	-1896	11	86	-70	-9940	8068	10328	183	315	-338	-16136	4240	-3272	-99	-43	12	-16264	-856	-304	3	508	-17	128	131	8
-11676	-3828	11280	11	105	-107	-15764	3100	-2184	-337	232	-322	-16672	248	-1288	-1	2	-86	-9940	8148	10312	186	324	-349	-15920	4296	-3240	-52	-73	23	-16232	-272	-416	21	569	1	132	132	8
-11628	-3892	11360	7	188	-6	-16128	2924	-2424	-20	250	-371	-16296	392	-1456	-27	0	-100	-9872	8076	10208	229	311	-351	-15648	4208	-3440	-87	-72	23	-15880	-832	-536	114	671	-47	135	132	8
-11692	-3836	11296	-33	258	-9	-15856	3040	-2376	119	218	-296	-16416	568	-1488	-29	10	-96	-9944	8180	10112	86	207	-465	-15976	4576	-3368	-102	-86	19	-15624	-1032	288	-111	831	-3	131	132	8
-11740	-3780	11256	-21	307	-19	-15764	2780	-2436	-324	309	-303	-16352	400	-1760	-83	31	-85	-9904	7884	10060	-22	160	-469	-15688	4112	-3320	-57	-109	31	-16512	-544	-1384	-261	912	77	125	133	8
-11748	-3944	11044	44	196	60	-15708	2680	-2216	56	356	-296	-16096	-8	-1776	-90	-12	-85	-9888	7892	10200	-311	32	-375	-15464	4320	-2544	-10	-128	32	-17224	96	-3792	-69	536	-91	129	131	8
-11864	-3820	11260	160	180	132	-15824	2852	-2624	713	304	-365	-16248	192	-1856	-49	-57	-81	-9944	8200	10340	-211	55	-408	-16208	4448	-2840	-81	-99	27	-16272	-1864	-1688	-149	299	-23	129	131	8
-11856	-3652	11228	89	263	57	-16020	3128	-2976	595	253	-178	-16456	56	-1728	-7	-39	-70	-9960	8116	10272	-176	41	-426	-15760	3992	-2760	-45	-94	27	-15192	-1216	-360	-295	352	-1	126	131	8
-11876	-3780	11148	22	277	97	-15984	2940	-3036	262	195	-250	-16328	264	-1832	9	12	-71	-9892	7980	10132	-120	56	-387	-15696	4024	-2920	-18	-104	36	-14760	-1040	32	-197	556	21	127	132	8
-11924	-3764	11208	40	300	101	-15924	2720	-3044	42	98	-229	-15912	192	-2096	-6	42	-69	-9988	7648	10208	-104	101	-370	-15672	3672	-2248	22	-91	34	-16680	24	-1496	-335	352	28	132	135	8
-11876	-3736	11132	87	176	128	-15636	3144	-2920	9	52	-313	-15928	376	-2224	-26	50	-58	-9960	7820	10124	-244	54	-188	-15160	4544	-1896	33	-58	32	-19384	1536	-3920	-100	81	-117	135	132	8
-11936	-3516	11320	105	131	30	-15744	3024	-3016	207	-7	-318	-15952	496	-2392	-42	38	-35	-9944	8304	10448	-54	162	-290	-16832	4968	-2328	-118	13	4	-16608	-1528	-216	-363	26	-37	125	132	8
-11960	-3568	11152	66	166	-67	-15780	2856	-2912	-18	-55	-198	-16232	568	-2064	-32	30	-39	-9928	8024	10212	56	244	-325	-15560	4112	-2464	-22	20	-9	-15456	-1784	288	-331	93	-5	131	133	8
-11904	-3704	10984	89	71	-71	-15836	2724	-2772	-189	-32	-209	-16240	-72	-1952	-23	20	-60	-9968	7928	10052	-34	219	-306	-15336	4816	-2152	56	17	-8	-15896	-848	-704	27	192	-43	129	134	8
-11876	-3824	11304	105	49	-114	-15892	2700	-2576	-273	2	-153	-16352	40	-1952	-33	5	-67	-9944	8080	10172	-190	179	-376	-15808	4848	-2056	2	59	-17	-16040	-1080	-1568	-9	233	-19	134	134	8
-11884	-3828	11192	128	-7	-78	-15900	2784	-2816	-105	-116	-165	-16272	-24	-2064	-51	-2	-53	-9888	8032	10196	-301	105	-478	-15792	4464	-2536	-45	90	-37	-15752	-1712	-1920	-155	208	66	130	131	8
-11916	-3748	11188	131	-9	-83	-15864	2848	-3128	-128	-161	-72	-16048	-64	-2480	-50	20	-39	-10032	8052	10236	-394	58	-459	-15816	4072	-2848	-11	77	-44	-16264	-504	-2728	-118	149	79	129	133	8
-11876	-3808	11144	108	-20	-121	-15748	2892	-2880	-490	-216	-77	-16040	104	-2264	-53	36	-37	-9992	7896	10192	-482	30	-444	-15824	4008	-3184	-8	72	-34	-15352	-768	-3320	37	141	45	132	133	8
-11872	-3588	11116	158	-115	-161	-15532	2852	-2804	-651	-261	-85	-15776	208	-2144	-59	39	-25	-9988	7876	10212	-423	78	-429	-15984	3864	-2976	-20	70	-19	-16808	-736	-3408	67	135	93	125	133	8
-11716	-3812	11120	173	-141	-147	-15868	2788	-2776	-757	-264	-47	-16080	152	-2240	-98	27	-10	-9996	7824	10200	-344	57	-357	-15992	3544	-3352	14	33	-4	-15776	-1136	-3200	-7	127	5	129	133	8
-11796	-3836	11180	208	-112	-145	-16068	2944	-2680	-758	-371	-43	-16464	248	-2072	-93	31	-17	-9980	7800	10256	-337	95	-264	-15784	3824	-3144	-8	23	9	-15328	-936	-3416	16	134	9	125	133	8
-11832	-3788	11236	138	-62	-155	-15984	2880	-2872	-630	-394	-45	-16096	176	-1784	-76	33	-19	-10040	7808	10204	-300	74	-169	-15904	4040	-3192	-43	30	15	-15608	-736	-3352	-40	112	57	127	133	8
-11856	-3712	11276	119	-52	-153	-15972	2976	-2640	-832	-429	-118	-16096	184	-2104	-63	45	-15	-9980	7956	10268	-309	107	-208	-15976	3944	-3152	-52	9	25	-15912	-616	-3080	-117	80	19	125	133	8
-11868	-3724	11112	136	-106	-163	-15744	2912	-2288	-831	-409	-114	-16224	-24	-1640	-29	33	-7	-9984	7864	10216	-287	85	-230	-16016	3960	-3344	-33	-7	32	-16280	-800	-3088	-140	42	9	124	133	8
-11752	-3804	11108	144	-41	-171	-15796	2840	-2248	-352	-342	-93	-16264	-248	-1816	-1	22	-1	-10012	7932	10212	-200	98	-137	-15928	4008	-3352	1	-32	40	-16136	-704	-2776	-87	25	-6	123	133	8
-11864	-3748	11084	169	-52	-185	-15892	2860	-2116	-154	-268	-98	-16392	-232	-1344	11	22	0	-9968	7952	10240	-183	66	-138	-15856	4184	-3104	27	-46	45	-16080	-872	-2792	-43	19	3	123	134	8
-11756	-3840	11196	136	-47	-143	-15892	2904	-2348	102	-231	-57	-16392	-360	-1360	67	34	22	-9908	7972	10172	-157	95	-100	-15864	4280	-3048	21	-45	38	-16224	-1016	-2472	1	8	20	120	133	8
-11964	-3712	11208	141	-8	-152	-15792	2868	-2236	114	-121	-81	-16192	-8	-1656	96	42	28	-10012	7916	10316	-98	86	-135	-15840	4240	-2696	36	-47	41	-16040	-1128	-2400	52	-11	31	129	133	8
-11816	-3756	11240	132	1	-139	-15832	2864	-2184	156	-40	-12	-16272	48	-1760	97	32	31	-10056	7904	10264	-136	79	-156	-15808	4192	-2720	67	-50	43	-15976	-1168	-2368	115	-31	46	131	133	8
-11840	-3728	11140	172	-17	-154	-15868	2800	-2292	523	11	-4	-16368	296	-1552	73	21	35	-9992	7940	10304	-168	70	-170	-15832	4304	-2824	69	-47	41	-16184	-968	-2568	160	-30	59	131	132	8
-11876	-3760	11220	160	-53	-105	-15868	2956	-2376	242	65	14	-16336	248	-1592	63	19	31	-10040	7816	10320	-110	41	-135	-15784	4368	-2952	65	-50	40	-15856	-872	-2408	184	-30	63	129	133	8
-11828	-3776	11336	134	-48	-132	-15960	2824	-2388	128	94	11	-16296	328	-1880	52	12	19	-10024	7932	10244	-129	38	-153	-15808	4088	-2968	122	-59	40	-16064	-688	-2608	207	-36	62	132	133	8
-11832	-3768	11192	169	-36	-124	-15844	2856	-2392	103	104	27	-16264	288	-1960	31	-7	17	-9976	7936	10200	-130	46	-145	-15744	4264	-2760	137	-64	46	-16016	-488	-2480	194	-39	68	134	133	8
-11828	-3744	11088	175	-49	-91	-15836	2952	-2572	32	125	69	-16224	208	-1728	23	-18	15	-9904	8012	10304	-192	30	-134	-15896	4432	-2600	60	-38	39	-15824	-280	-2608	122	-37	63	133	133	8
-11796	-3748	11232	187	-58	-138	-15780	2928	-2688	169	124	29	-16024	232	-1984	29	-16	8	-9956	7916	10284	-130	48	-170	-15896	4176	-2752	14	-18	28	-16056	-384	-2696	58	-41	59	133	133	8
-11872	-3724	11180	165	-27	-151	-15872	3076	-2792	101	77	-11	-16176	344	-2192	23	7	12	-10036	7884	10248	-133	47	-118	-15904	4216	-2944	24	-21	32	-16056	-464	-2536	27	-38	45	135	133	8
-11832	-3720	11164	192	-139	-137	-15848	2936	-2660	-78	74	1	-16016	184	-2056	20	11	18	-9972	7952	10360	-137	96	-164	-15888	4304	-2840	12	-21	35	-16032	-472	-2616	18	-39	32	132	133	8
-11900	-3660	11128	178	-43	-201	-15744	2912	-2596	139	-18	10	-16104	408	-2104	55	14	13	-9964	7948	10272	-150	108	-171	-15968	4304	-3040	-7	-16	31	-15952	-600	-2376	12	-29	35	131	134	8
-11828	-3672	11216	230	-150	-191	-15780	2916	-2496	348	-14	-4	-15984	240	-2208	82	2	14	-9944	7960	10320	-151	110	-171	-15776	4168	-2768	2	-17	29	-15872	-760	-2448	4	-33	42	128	133	8
-11840	-3724	11172	260	-163	-229	-15924	2920	-2708	630	-98	25	-16040	208	-2040	90	11	11	-9940	7908	10328	-113	100	-151	-15856	4352	-2864	9	-17	37	-15920	-568	-2440	21	-32	41	129	133	8
-11784	-3824	11220	227	-136	-193	-15936	3036	-2544	423	-138	1	-16144	256	-2344	95	24	19	-9876	7852	10308	-126	89	-181	-15824	4360	-2960	-6	-17	28	-15904	-656	-2584	32	-27	45	127	133	8
-11776	-3752	11312	227	-114	-197	-15848	2904	-2712	92	-130	-31	-16256	136	-2360	85	26	21	-9988	7860	10204	-104	108	-173	-15784	3992	-2952	7	-25	28	-16080	-720	-2520	34	-31	47	125	133	8
-11788	-3696	11304	203	-132	-170	-15948	3012	-2648	-5	-143	-40	-16224	240	-2216	74	24	24	-9904	7960	10248	-105	96	-146	-16008	4360	-3128	29	-35	32	-16056	-624	-2560	47	-32	34	122	133	8
-11772	-3740	11284	147	-79	-220	-15900	3056	-2408	39	-199	-23	-16168	440	-2072	74	19	26	-9980	7844	10392	-50	108	-136	-15944	4304	-2616	18	-33	30	-16080	-320	-2536	39	-20	34	126	134	8
-11784	-3780	11184	98	-24	-176	-15932	2860	-2392	-118	-209	-78	-16408	416	-1920	60	2	19	-9896	7988	10236	-47	123	-176	-15816	4232	-2880	15	-39	34	-16128	-392	-2656	14	-19	30	128	133	8
-11836	-3884	11368	112	6	-148	-16044	2860	-2488	140	-233	-93	-16256	344	-1840	42	-10	8	-9948	7920	10320	-64	69	-177	-15872	4232	-2808	6	-37	28	-15976	-592	-2136	8	-28	24	130	133	8
-11816	-3892	11164	103	36	-154	-15972	2988	-2336	143	-227	-92	-16304	288	-1800	41	-5	7	-9976	7908	10312	-48	101	-154	-15768	4272	-2592	16	-35	34	-15984	-736	-2328	19	-36	22	131	133	8
-11824	-3736	11176	86	12	-158	-15788	2960	-2312	-149	-186	-111	-16120	224	-1888	36	5	2	-9956	7928	10360	-66	72	-164	-15904	4288	-2728	21	-39	30	-15984	-688	-2272	25	-38	25	131	133	8
-11780	-3740	11244	72	50	-116	-15800	2880	-2244	-114	-113	-124	-16360	40	-1920	22	-7	3	-9944	7944	10324	-79	106	-148	-15896	4456	-2592	23	-32	23	-16024	-512	-2272	32	-41	26	131	134	8
-11828	-3756	11216	93	-27	-125	-15808	2908	-2284	58	-78	-96	-16280	176	-1888	19	-18	6	-9920	7936	10284	-74	98	-162	-15888	4248	-2472	31	-34	22	-15968	-488	-2360	45	-45	30	130	134	8
-11860	-3760	11204	134	-23	-114	-15824	2884	-2380	43	10	-95	-16288	352	-1992	21	-21	2	-9864	7968	10320	-77	89	-176	-15728	4440	-2672	33	-31	21	-15984	-704	-2208	53	-53	27	131	134	8
-11884	-3736	11272	188	-37	-130	-15864	2840	-2448	86	-12	-104	-16104	160	-2040	22	-23	0	-9924	7932	10248	-105	101	-166	-15808	4240	-2760	21	-18	18	-15896	-776	-2504	57	-56	27	131	134	8
-11832	-3756	11116	158	-29	-164	-15880	2880	-2472	42	-13	-75	-16192	160	-2072	18	-25	2	-9940	7856	10328	-76	77	-158	-15872	4184	-2592	20	-22	18	-15976	-888	-2304	56	-57	28	131	134	8
