#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-07-17-23
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-12876	-2252	9168	276	1776	644	-14112	360	-8276	342	-720	170	-3380	-5780	14800	-1	-924	-120	-11084	1364	12468	121	-21	-179	-13656	-3584	-8064	33	-47	-32	-1804	556	16968	405	-33	78	129	118	5
-12772	-2500	8808	218	1539	520	-13676	384	-8164	316	-579	262	-3288	-5456	14788	89	-723	53	-11112	1472	12592	106	21	-174	-13656	-3524	-8128	2	-75	4	-1784	564	16988	358	-77	26	129	118	5
-12948	-2308	8772	111	1197	366	-13636	568	-8272	-131	-339	-96	-3352	-5668	14520	-125	-629	44	-11060	1428	12564	108	81	-197	-13688	-3432	-8104	-32	-34	-56	-1848	536	16944	321	-4	22	128	117	5
-12976	-2228	8664	-74	800	189	-13460	160	-8076	-223	-202	15	-3192	-5588	14540	-209	-438	145	-11096	1480	12600	142	3	-175	-13608	-3444	-8084	-44	-32	-70	-1868	568	16888	252	-12	-23	127	117	5
-12972	-2060	8600	-128	382	-22	-13484	160	-8300	-2	-115	-38	-3168	-5800	14512	-299	-201	113	-11096	1460	12588	126	-19	-203	-13664	-3488	-8136	-45	-22	-95	-1836	696	17024	88	24	-49	128	117	5
-12980	-2056	8724	-213	4	-247	-13404	164	-8240	-66	129	119	-3300	-5868	14440	-315	67	108	-11076	1396	12484	114	-30	-207	-13688	-3428	-8132	-62	-39	-104	-1824	684	16984	-19	42	-75	128	117	5
-13012	-2192	8732	-254	-398	-480	-13576	152	-8168	168	327	190	-3320	-5948	14584	-319	272	130	-10980	1448	12476	149	-54	-157	-13616	-3472	-8116	-28	-58	-100	-1948	560	16836	-22	-24	-87	128	117	5
-12928	-2220	8896	-282	-761	-598	-13784	208	-8248	169	434	220	-3372	-6100	14788	-164	378	112	-11064	1500	12532	96	-25	-170	-13648	-3456	-8144	-16	-49	-160	-1860	536	16940	-82	-22	-19	128	117	5
-12900	-2340	9024	-367	-1001	-699	-14036	424	-8320	100	438	243	-3552	-6224	15072	-27	443	50	-11072	1428	12544	116	-79	-164	-13608	-3532	-8116	13	-65	-206	-1848	592	16968	-62	24	55	128	117	5
-12844	-2440	9280	-399	-1071	-697	-14460	384	-8436	-114	555	308	-3596	-6336	15128	85	453	36	-11100	1416	12616	110	-114	-188	-13652	-3432	-8180	47	-90	-199	-1932	532	17060	11	55	132	128	117	5
-12752	-2580	9592	-371	-993	-670	-14600	372	-8496	-247	479	401	-3604	-6216	15332	139	408	25	-11048	1480	12520	65	-59	-171	-13680	-3488	-8156	21	-86	-234	-1820	404	16968	33	11	217	128	117	5
-12756	-2584	9552	-285	-859	-627	-14676	308	-8284	-103	372	426	-3552	-6160	15384	145	403	-8	-11048	1544	12568	84	-100	-198	-13636	-3544	-8044	25	-69	-257	-1864	400	16992	6	-6	283	128	117	5
-12760	-2656	9608	-237	-743	-560	-14716	460	-8380	-36	302	459	-3540	-6120	15348	100	350	-18	-11068	1460	12632	78	-57	-151	-13604	-3600	-8148	69	-71	-232	-1872	312	16920	42	68	266	128	117	5
-12732	-2604	9456	-229	-676	-444	-14484	400	-8328	6	255	374	-3528	-5932	15344	35	315	10	-11044	1400	12524	71	-66	-137	-13604	-3628	-7988	54	-64	-213	-1820	328	16908	98	75	218	128	117	5
-12796	-2556	9464	-160	-610	-385	-14320	540	-8360	-137	258	465	-3492	-5828	15104	-26	315	18	-11052	1408	12588	95	-49	-168	-13636	-3600	-8100	83	-62	-197	-1876	224	16988	144	29	233	128	117	5
-12700	-2596	9488	-191	-594	-406	-14356	632	-8360	-112	325	476	-3472	-5808	15068	-49	259	61	-11056	1452	12648	69	-28	-189	-13640	-3624	-8132	45	24	-171	-1828	252	17008	191	-9	151	128	117	5
-12644	-2544	9488	-183	-643	-414	-14244	612	-8284	-66	353	399	-3592	-5700	15136	-118	238	97	-11028	1420	12536	100	5	-200	-13624	-3660	-8056	-15	22	-140	-1808	240	17020	189	55	123	128	117	5
-12640	-2560	9520	-201	-619	-414	-14260	600	-8360	16	390	356	-3568	-5764	15184	-142	178	193	-11052	1452	12496	98	3	-190	-13628	-3656	-8028	-67	38	-113	-1844	228	17136	185	9	11	129	118	5
-12572	-2532	9512	-187	-567	-416	-14408	732	-8380	91	405	347	-3656	-5692	15364	-141	175	216	-10992	1416	12580	135	26	-181	-13636	-3692	-8180	-89	63	-40	-1904	280	17032	198	-36	-66	129	118	5
-12620	-2616	9584	-225	-490	-389	-14404	740	-8544	113	385	191	-3620	-5796	15420	-114	106	336	-11112	1480	12516	130	-1	-150	-13632	-3660	-8168	-47	55	6	-1936	268	16944	182	1	-131	129	118	5
-12564	-2620	9636	-259	-401	-393	-14456	656	-8488	162	292	208	-3772	-5844	15384	-211	73	385	-11100	1468	12640	134	49	-152	-13556	-3604	-8152	-70	24	29	-1948	276	16996	219	-3	-170	129	118	5
-12568	-2640	9680	-227	-262	-360	-14472	752	-8528	99	298	202	-3860	-5840	15444	-254	-1	405	-11004	1408	12520	161	68	-189	-13624	-3556	-8208	-76	36	69	-1948	420	16892	250	-4	-170	129	118	5
-12564	-2608	9656	-188	-156	-312	-14416	556	-8576	95	210	29	-3932	-5852	15456	-253	-68	423	-11056	1428	12624	149	51	-192	-13632	-3560	-8164	-76	17	108	-1948	472	17040	261	-43	-175	129	118	5
-12536	-2680	9704	-188	-39	-271	-14424	560	-8408	130	140	33	-3840	-5864	15328	-317	-121	426	-11056	1324	12516	161	9	-153	-13640	-3524	-8184	-83	29	70	-1924	484	16916	276	-26	-200	129	118	5
-12508	-2600	9672	-212	42	-224	-14312	608	-8528	158	128	-97	-3796	-5920	15260	-318	-172	431	-11024	1436	12552	148	33	-162	-13592	-3476	-8232	-96	15	73	-1824	564	17004	251	0	-138	129	118	5
-12568	-2640	9676	-215	81	-254	-14212	620	-8488	106	107	-38	-3780	-5972	15264	-370	-191	429	-11072	1404	12676	167	11	-187	-13676	-3408	-8232	-51	7	31	-1856	568	16852	211	-37	-134	129	118	5
-12556	-2640	9664	-185	127	-247	-14176	480	-8464	161	119	-78	-3832	-5964	15152	-350	-200	444	-11068	1400	12564	127	10	-182	-13556	-3424	-8184	-51	-21	-8	-1892	564	16928	210	-34	-100	128	117	5
-12560	-2668	9560	-203	90	-262	-14172	460	-8540	131	50	-95	-3796	-6012	15160	-334	-213	445	-11096	1396	12568	123	-9	-158	-13580	-3436	-8264	-41	-21	-34	-1948	668	16920	170	2	-36	128	117	5
-12564	-2636	9548	-183	110	-242	-14208	468	-8556	149	70	-99	-3812	-6092	15172	-349	-187	404	-11112	1416	12616	120	-28	-161	-13568	-3356	-8204	-5	-43	-116	-1900	660	16912	143	0	7	128	118	5
-12528	-2616	9584	-241	104	-269	-14216	480	-8612	166	83	-46	-3756	-6176	15116	-284	-191	411	-11068	1436	12504	103	-43	-144	-13564	-3456	-8156	27	-31	-134	-1796	616	17052	58	1	77	128	117	5
-12552	-2684	9576	-216	111	-235	-14252	432	-8480	186	65	-52	-3780	-6228	14988	-280	-162	374	-11120	1504	12572	110	-88	-186	-13616	-3404	-8112	6	-25	-147	-1892	564	16992	42	-21	133	128	117	5
-12540	-2692	9596	-185	100	-228	-14244	412	-8600	184	63	-39	-3732	-6196	15008	-233	-155	371	-11024	1440	12520	74	-49	-196	-13572	-3460	-8244	34	-36	-211	-1868	496	17024	28	21	144	128	117	5
-12584	-2688	9576	-169	137	-187	-14272	368	-8624	113	31	7	-3756	-6268	15180	-219	-162	355	-11128	1392	12532	92	-97	-176	-13644	-3448	-8144	10	-26	-224	-1892	452	16868	17	53	192	128	117	5
-12608	-2688	9612	-180	93	-224	-14224	356	-8488	139	77	8	-3720	-6260	15016	-169	-142	312	-11052	1408	12608	44	-74	-170	-13696	-3516	-8076	28	-52	-231	-1872	408	17016	50	-10	183	127	117	5
-12596	-2636	9592	-176	64	-226	-14224	404	-8508	81	6	25	-3720	-6244	15072	-149	-129	293	-11076	1480	12560	83	-99	-185	-13604	-3540	-8268	72	-37	-252	-1864	392	16956	61	-19	211	127	117	5
-12504	-2744	9568	-135	87	-186	-14236	376	-8540	69	8	31	-3728	-6240	15036	-108	-139	255	-11068	1432	12592	77	-68	-195	-13584	-3584	-8220	61	-25	-235	-1844	344	17008	57	16	221	127	117	5
-12548	-2660	9568	-129	122	-196	-14240	328	-8420	88	22	79	-3708	-6220	15024	-70	-95	227	-11100	1440	12608	45	-59	-167	-13616	-3560	-8172	55	-33	-210	-1880	368	16872	64	-12	192	127	117	5
-12632	-2716	9604	-155	108	-208	-14196	364	-8552	95	30	142	-3684	-6180	15112	-58	-83	200	-11048	1452	12616	73	-21	-174	-13596	-3616	-8212	21	-12	-185	-1916	292	17004	78	4	127	127	117	5
-12588	-2696	9656	-76	72	-163	-14184	352	-8508	106	44	148	-3684	-6216	15052	-40	-58	189	-11028	1404	12592	92	-27	-199	-13660	-3596	-8156	-12	-2	-167	-1868	316	16860	118	-51	90	127	117	5
-12540	-2704	9584	-101	85	-199	-14224	356	-8432	66	37	159	-3708	-6240	15008	0	-85	176	-11116	1428	12568	90	-23	-200	-13624	-3556	-8260	-37	5	-132	-1880	220	16992	192	-10	50	128	117	5
-12484	-2624	9588	-94	86	-184	-13976	128	-8436	231	40	-125	-3728	-6136	15072	20	-94	153	-11048	1416	12644	86	-38	-186	-13660	-3660	-8196	-29	-13	-118	-1892	276	16972	206	-41	48	127	117	5
-12564	-2648	9700	-133	95	-133	-14236	392	-8560	57	-11	216	-3692	-6148	15072	53	-110	179	-11108	1432	12520	131	7	-185	-13644	-3632	-8060	-35	15	-43	-1940	276	16936	234	-13	-11	127	117	5
-12500	-2612	9620	-118	84	-156	-14244	432	-8456	10	-17	177	-3704	-6164	15104	-12	-95	203	-11048	1456	12528	143	35	-185	-13608	-3624	-8040	-56	-12	-2	-1872	352	17048	213	-45	-47	127	117	5
-12492	-2676	9656	-117	109	-120	-14260	444	-8464	35	63	173	-3776	-6140	15140	-6	-113	220	-11052	1480	12564	101	38	-203	-13584	-3544	-8180	-42	24	27	-1924	268	17080	223	-35	-68	127	117	5
-12560	-2648	9580	-104	91	-169	-14220	452	-8540	41	22	162	-3764	-6140	15060	35	-130	236	-11036	1436	12624	138	-3	-180	-13592	-3584	-8104	-52	3	6	-1940	300	17000	303	-22	-43	127	117	5
-12540	-2628	9680	-99	78	-175	-14156	412	-8552	82	67	141	-3780	-6108	15172	55	-128	262	-11108	1544	12452	158	-21	-166	-13556	-3552	-8244	-59	14	20	-1952	312	16988	307	-47	-58	127	117	5
-12500	-2692	9520	-155	104	-164	-14208	460	-8656	54	49	153	-3868	-6120	15192	10	-119	244	-11068	1416	12600	144	-17	-163	-13556	-3544	-8156	-31	-13	55	-1992	428	16944	277	-39	-77	127	117	5
-12528	-2704	9576	-124	87	-160	-14172	400	-8600	55	0	148	-3800	-6172	15048	36	-139	230	-11100	1396	12576	144	32	-137	-13592	-3536	-8256	-95	-33	86	-1936	420	16976	317	-56	-86	126	116	5
-12604	-2636	9704	-125	80	-176	-14192	400	-8568	76	14	149	-3776	-6132	15004	6	-120	207	-11072	1376	12544	155	-4	-174	-13604	-3508	-8248	-46	-20	57	-1880	452	16992	307	-53	-108	127	117	5
-12480	-2660	9648	-164	108	-131	-14216	472	-8616	60	-25	149	-3820	-6024	15052	32	-75	187	-11036	1420	12664	144	14	-173	-13568	-3468	-8180	-86	4	96	-1944	484	17020	317	-31	-85	127	116	5
-12560	-2612	9644	-123	85	-191	-14204	440	-8464	33	-44	115	-3764	-6052	15012	1	-98	232	-11092	1444	12532	166	-20	-166	-13596	-3460	-8344	-57	-34	59	-1916	516	17016	277	-49	-52	126	116	5
-12492	-2728	9664	-98	105	-189	-14232	416	-8596	73	-13	134	-3788	-6080	15184	28	-108	201	-11096	1448	12620	166	-77	-170	-13568	-3464	-8172	-21	-90	58	-1860	496	16928	232	-43	-56	126	116	5
-12576	-2684	9592	-113	117	-139	-14228	376	-8560	61	-60	121	-3708	-6112	15116	8	-98	215	-11072	1468	12556	159	-20	-168	-13680	-3436	-8268	-6	-15	15	-1876	504	16912	238	-67	-33	126	116	5
-12532	-2740	9716	-86	93	-187	-14180	376	-8480	95	10	88	-3712	-6096	15168	8	-117	193	-11100	1456	12568	142	-37	-153	-13688	-3396	-8256	-16	-43	-11	-1848	504	17012	227	-39	12	126	116	5
-12528	-2728	9760	-93	133	-186	-14304	372	-8464	84	3	141	-3688	-6128	15016	11	-127	167	-11048	1472	12620	121	-28	-136	-13660	-3444	-8208	-36	-13	-20	-1772	576	16932	248	-73	3	126	116	5
-12552	-2756	9596	-125	97	-160	-14248	416	-8584	107	12	146	-3696	-6156	15040	67	-112	172	-11052	1480	12608	116	-27	-181	-13656	-3456	-8264	-59	-27	-47	-1756	500	17024	176	-47	18	125	116	5
-12540	-2724	9572	-141	136	-133	-14240	452	-8492	125	3	120	-3672	-6080	15108	-33	-122	179	-11072	1412	12576	102	12	-154	-13616	-3404	-8084	-59	-11	-103	-1876	468	16996	160	-52	40	125	116	5
-12532	-2696	9644	-121	152	-165	-14272	440	-8524	118	23	83	-3700	-6064	15096	-1	-126	198	-11052	1448	12672	73	-34	-180	-13620	-3476	-8184	-40	-64	-88	-1868	480	17024	135	-26	27	126	116	5
-12456	-2732	9672	-106	123	-174	-14204	420	-8504	95	-2	89	-3792	-6008	15164	-48	-115	185	-11020	1416	12468	109	-9	-167	-13556	-3468	-8312	-57	2	-89	-1772	448	17004	131	-67	8	126	116	5
-12548	-2688	9572	-122	146	-131	-14224	440	-8592	77	1	101	-3720	-6068	15108	-56	-112	201	-11028	1416	12516	82	11	-183	-13632	-3444	-8204	3	-27	-53	-1896	408	17028	189	-14	57	126	116	5
-12544	-2708	9644	-128	142	-142	-14216	352	-8532	48	3	122	-3756	-6108	15144	3	-77	216	-11124	1496	12588	97	-5	-200	-13600	-3440	-8248	-11	-16	-90	-1924	408	17092	199	-30	69	125	116	5
-12540	-2728	9732	-126	170	-136	-14204	456	-8616	64	-15	143	-3860	-6124	15124	-14	-78	182	-11104	1400	12544	132	-68	-177	-13552	-3496	-8284	5	-26	-67	-1864	400	16980	226	-72	12	125	116	5
-12496	-2644	9592	-107	172	-130	-14228	396	-8548	118	-2	124	-3792	-6104	15076	-23	-106	156	-11072	1368	12532	137	-24	-195	-13636	-3540	-8236	-19	-32	-41	-1924	512	16988	156	-63	12	125	116	5
-12552	-2664	9660	-110	157	-147	-14208	372	-8552	93	-8	114	-3768	-6172	15132	16	-53	152	-11136	1448	12540	138	-42	-176	-13624	-3532	-8124	-25	-12	-39	-1872	488	16932	130	1	-1	125	116	5
-12516	-2664	9564	-120	139	-113	-14188	364	-8636	115	-35	167	-3756	-6148	15084	25	-74	149	-11012	1444	12548	113	-41	-179	-13668	-3428	-8128	-31	-70	-41	-1896	424	16988	200	-51	66	125	116	5
-12552	-2656	9744	-121	161	-149	-14184	384	-8660	106	-46	133	-3820	-6200	15048	-33	-88	171	-11080	1456	12508	117	-32	-158	-13604	-3464	-8216	-51	-65	-54	-1912	404	16924	241	-7	39	125	116	5
-12512	-2684	9616	-123	129	-165	-14196	400	-8596	68	-47	138	-3844	-6192	15032	35	-97	164	-11120	1460	12520	125	-28	-159	-13644	-3452	-8184	-31	-64	-30	-1896	492	16956	226	-35	51	124	115	5
-12540	-2628	9604	-109	122	-172	-14204	352	-8604	73	-3	151	-3872	-6152	15080	84	-126	155	-11148	1472	12656	92	-12	-167	-13524	-3452	-8260	-17	-79	-45	-1872	540	16980	223	-22	55	124	115	5
-12484	-2708	9580	-118	127	-189	-14212	340	-8420	83	-11	148	-3816	-6132	14956	86	-132	174	-11096	1460	12608	141	-13	-149	-13628	-3496	-8200	11	-92	-54	-1860	440	17080	170	-63	36	124	115	5
-12524	-2692	9644	-147	116	-156	-14196	368	-8580	66	-35	146	-3740	-6204	15040	124	-143	160	-11000	1428	12556	134	-6	-146	-13660	-3416	-8208	-4	-67	-54	-1804	424	16956	178	-49	49	124	115	5
-12564	-2688	9684	-107	126	-154	-14244	392	-8576	61	-23	147	-3732	-6096	15068	82	-117	154	-11144	1480	12576	122	-8	-141	-13608	-3444	-8180	-8	-68	-54	-1796	508	16912	186	-40	66	124	115	5
-12532	-2684	9540	-95	101	-134	-14256	400	-8604	74	-90	190	-3724	-6116	14996	79	-110	122	-11080	1440	12660	117	-38	-148	-13704	-3504	-8276	-32	-78	-82	-1852	468	17028	182	6	53	124	115	5
-12508	-2712	9716	-75	135	-151	-14220	408	-8468	65	-31	162	-3764	-6120	15036	67	-78	118	-11072	1488	12612	104	-42	-145	-13600	-3392	-8112	-39	-59	-67	-1888	508	17004	206	8	77	124	115	5
-12568	-2676	9600	-64	114	-155	-14212	412	-8424	92	-26	197	-3716	-6072	15068	53	-101	131	-11064	1480	12528	121	-68	-184	-13576	-3456	-8232	-55	-71	-98	-1824	416	17116	160	-48	52	124	115	5
-12520	-2716	9632	-110	141	-154	-14148	360	-8464	119	-28	132	-3716	-6092	15120	27	-109	131	-11080	1480	12584	145	0	-151	-13600	-3488	-8156	-19	-64	-48	-1796	440	16972	200	-33	52	124	115	5
-12544	-2688	9660	-105	136	-145	-14164	392	-8516	55	-50	179	-3748	-6088	15036	30	-89	130	-11068	1440	12520	114	-12	-186	-13572	-3524	-8184	-13	-53	-39	-1832	468	16916	164	-32	64	124	115	5
-12496	-2676	9572	-96	124	-186	-14180	440	-8512	96	-39	174	-3736	-6148	14992	57	-95	138	-11024	1488	12556	149	-12	-153	-13628	-3464	-8256	24	-34	-71	-1848	476	16900	199	-61	63	125	115	5
-12548	-2728	9596	-65	133	-157	-14196	440	-8548	81	-20	145	-3748	-6164	15196	97	-133	131	-11096	1468	12572	131	-65	-144	-13640	-3504	-8228	1	-59	-46	-1872	448	16876	193	-37	50	125	115	5
-12524	-2676	9740	-106	149	-151	-14256	340	-8612	80	-17	147	-3716	-6136	15048	76	-129	121	-11004	1432	12544	100	-48	-160	-13636	-3372	-8256	8	-22	-64	-1868	436	16964	190	-23	38	124	115	5
-12508	-2656	9596	-109	150	-175	-14132	428	-8448	101	0	166	-3736	-6108	15096	15	-117	144	-11100	1396	12528	113	-47	-176	-13576	-3484	-8212	-30	-50	-65	-1936	464	17072	169	-27	30	124	115	5
-12520	-2712	9536	-91	163	-166	-14200	436	-8496	101	-22	178	-3748	-6060	15084	10	-99	144	-11092	1428	12520	114	-7	-176	-13628	-3452	-8228	-3	-95	-64	-1900	444	17172	165	-9	36	125	115	5
-12516	-2692	9604	-102	130	-153	-14184	420	-8488	59	12	183	-3656	-6112	15164	-18	-87	74	-11060	1440	12576	147	-48	-159	-13592	-3468	-8248	-4	-87	-59	-1932	448	16972	125	-12	38	124	115	5
-12516	-2704	9620	-97	127	-139	-14136	328	-8584	93	6	228	-3716	-6096	15068	2	-105	116	-11004	1500	12536	158	-64	-145	-13576	-3480	-8324	25	-118	-49	-1936	452	16992	159	1	47	124	115	5
-12532	-2720	9604	-84	111	-170	-14184	356	-8520	120	26	207	-3712	-6152	14920	17	-122	98	-11112	1480	12608	152	-55	-137	-13596	-3504	-8232	46	-120	4	-1880	428	16904	147	-32	19	124	115	5
-12548	-2636	9656	-130	118	-159	-14244	404	-8584	78	56	258	-3752	-6224	14968	44	-123	90	-11024	1424	12560	159	-73	-145	-13644	-3432	-8228	28	-47	-24	-1760	356	17056	195	-37	-18	124	115	5
-12488	-2692	9680	-71	153	-129	-14216	420	-8500	71	22	226	-3736	-6212	15100	82	-114	88	-11080	1440	12584	140	-35	-155	-13740	-3404	-8108	-34	-36	2	-1704	384	17012	222	-19	14	125	115	5
-12476	-2696	9684	-73	119	-158	-14280	448	-8528	36	1	255	-3676	-6176	15116	115	-52	135	-11120	1424	12616	148	-10	-204	-13732	-3416	-8060	-26	-21	-66	-1604	452	16924	255	-39	-28	125	115	5
-12516	-2724	9520	-88	150	-130	-14268	404	-8648	60	48	194	-3716	-6112	14992	98	-63	133	-11020	1436	12600	120	29	-197	-13704	-3396	-8124	-39	47	-77	-1700	464	17116	268	-44	-19	125	115	5
-12512	-2680	9608	-78	174	-75	-14256	472	-8616	59	25	194	-3864	-6128	15068	91	-119	148	-11076	1480	12672	96	46	-202	-13632	-3408	-8188	-55	73	-95	-1716	524	16972	230	-15	6	125	116	5
-12484	-2664	9628	-90	181	-123	-14208	416	-8600	27	0	196	-3792	-6016	15152	82	-97	173	-11016	1480	12592	94	-5	-196	-13680	-3332	-8144	-66	54	-111	-1836	568	17024	252	-19	67	125	116	5
-12500	-2696	9624	-84	121	-143	-14192	424	-8648	69	-20	152	-3888	-5980	15196	19	-127	166	-11068	1408	12552	80	50	-192	-13600	-3416	-8268	-16	33	-156	-1928	652	17028	195	-5	96	124	115	5
-12596	-2660	9612	-114	169	-169	-14132	484	-8620	47	-28	100	-3976	-5996	14964	40	-124	191	-11076	1432	12472	62	-14	-189	-13596	-3380	-8288	-14	3	-123	-1996	596	16992	184	10	151	124	115	5
-12600	-2696	9732	-140	174	-154	-14192	460	-8640	77	-57	57	-3888	-5988	15180	22	-134	183	-11024	1432	12580	76	-7	-195	-13508	-3432	-8480	-9	-23	-166	-1996	636	17028	178	7	150	124	115	5
-12544	-2688	9664	-142	149	-153	-14196	404	-8576	98	-58	21	-3864	-5984	15148	49	-135	187	-11084	1404	12476	84	-32	-146	-13552	-3404	-8196	-28	-28	-204	-2052	588	17048	191	45	225	124	115	5
-12568	-2724	9572	-114	154	-178	-14136	460	-8508	95	-84	14	-3824	-6004	15176	-13	-139	210	-11128	1384	12532	53	-110	-161	-13572	-3404	-8272	8	-80	-230	-1952	588	16932	110	32	189	124	115	5
-12504	-2676	9716	-122	152	-169	-14212	428	-8572	129	-105	23	-3820	-5908	15148	-71	-165	222	-11052	1436	12564	74	-76	-157	-13648	-3444	-8376	3	-78	-192	-1948	580	16956	30	-27	170	124	115	5
-12512	-2724	9608	-184	138	-215	-14240	372	-8504	142	-78	24	-3740	-6056	15100	-110	-166	169	-11092	1492	12512	80	-71	-159	-13656	-3476	-8232	40	-87	-228	-1896	476	16976	1	19	187	124	115	5
-12496	-2688	9696	-156	144	-207	-14228	376	-8624	131	-80	6	-3704	-6128	15168	-125	-147	189	-11104	1464	12672	88	-100	-151	-13624	-3436	-8276	44	-122	-204	-1860	500	17064	14	-22	199	124	115	5
-12492	-2724	9728	-156	200	-189	-14284	420	-8496	174	-86	1	-3692	-6104	15072	-94	-174	185	-11060	1396	12580	74	-76	-197	-13620	-3504	-8160	28	-75	-205	-1816	428	16976	10	-33	180	124	115	5
-12456	-2712	9620	-106	172	-159	-14208	332	-8480	141	-63	64	-3640	-6256	15152	-97	-160	155	-11016	1400	12596	61	-24	-152	-13512	-3504	-8220	5	-80	-208	-1824	404	16912	77	-6	115	124	115	5
-12492	-2696	9568	-114	208	-122	-14244	356	-8524	165	-112	57	-3656	-6228	15076	-81	-121	145	-11072	1456	12684	69	-41	-169	-13556	-3544	-8104	-11	-99	-170	-1896	388	16948	54	9	104	125	115	5
-12492	-2708	9644	-113	209	-106	-14280	336	-8440	138	-24	76	-3736	-6248	15040	-59	-121	96	-11096	1368	12544	69	-10	-149	-13568	-3600	-8220	56	-101	-165	-1904	364	17080	39	8	63	125	115	5
-12544	-2704	9624	-121	208	-111	-14172	288	-8500	137	-26	122	-3760	-6276	15036	-88	-120	136	-11044	1432	12624	103	-8	-130	-13608	-3556	-8260	35	-80	-113	-1836	284	17104	84	-29	73	125	115	5
-12588	-2672	9612	-98	155	-150	-14180	292	-8608	109	-16	139	-3768	-6284	14972	-13	-92	107	-11064	1384	12540	124	-52	-159	-13584	-3512	-8156	-22	-71	-94	-1876	308	16940	128	14	22	124	115	5
-12584	-2708	9504	-92	134	-119	-14300	284	-8516	51	8	195	-3756	-6284	15016	51	-44	68	-11104	1456	12540	122	-30	-176	-13596	-3600	-8268	-37	-78	-89	-1904	292	17080	191	-32	36	124	115	5
-12536	-2652	9588	-81	116	-148	-14244	252	-8568	63	-37	231	-3824	-6216	14988	112	-65	90	-11052	1408	12536	113	-34	-156	-13628	-3516	-8176	-46	-85	-40	-1872	336	16952	187	-24	23	124	115	5
-12524	-2700	9600	-93	113	-125	-14164	304	-8496	74	-16	239	-3800	-6228	14992	134	-72	40	-11040	1468	12460	147	-67	-153	-13576	-3528	-8164	-28	-77	0	-1816	372	16956	199	-7	0	125	115	5
-12528	-2656	9568	-102	73	-136	-14192	308	-8496	66	-23	278	-3772	-6132	15036	106	-70	47	-11064	1432	12580	153	-55	-141	-13676	-3464	-8196	-17	-103	-16	-1812	348	16912	232	-30	-8	124	115	5
-12572	-2696	9612	-80	113	-105	-14224	396	-8432	36	-31	248	-3740	-6156	15032	176	-98	75	-11112	1400	12656	145	15	-139	-13644	-3456	-8120	-32	-74	-5	-1784	424	17116	237	-26	17	125	115	5
-12568	-2684	9832	-93	113	-106	-14236	436	-8536	27	-39	255	-3692	-6044	15156	146	-90	77	-11128	1428	12592	138	35	-165	-13604	-3456	-8184	-109	-79	-24	-1764	412	16896	259	7	1	125	115	5
-12592	-2656	9676	-45	129	-108	-14204	436	-8544	46	9	222	-3728	-6136	15076	116	-117	105	-11064	1496	12500	154	-29	-164	-13612	-3424	-8184	-72	-43	-21	-1840	528	16972	256	-17	-3	124	115	5
-12492	-2628	9560	-70	139	-141	-14236	416	-8592	10	22	240	-3792	-6064	15156	137	-123	71	-11068	1484	12632	123	25	-173	-13656	-3488	-8268	-76	-46	-28	-1872	600	16976	246	17	9	124	115	5
-12484	-2640	9656	-122	115	-157	-14192	464	-8644	74	-22	224	-3856	-5988	15164	100	-150	97	-11044	1444	12480	115	6	-178	-13580	-3432	-8180	-34	-73	-53	-1872	612	17024	265	-19	40	124	115	5
-12576	-2592	9568	-89	109	-123	-14184	480	-8632	43	-6	183	-3884	-6036	15128	70	-123	85	-11024	1468	12552	108	19	-192	-13556	-3400	-8292	-29	-71	-34	-1928	548	16896	165	-14	68	124	115	5
-12520	-2660	9604	-111	114	-150	-14168	460	-8620	49	-42	185	-3776	-5972	15024	25	-152	137	-11108	1400	12512	123	-6	-189	-13580	-3456	-8292	-10	-27	-100	-1812	528	16984	213	-4	89	124	115	5
-12476	-2628	9680	-132	135	-151	-14220	428	-8488	68	-70	121	-3836	-6000	15100	55	-152	157	-11112	1412	12544	60	3	-146	-13576	-3360	-8292	-29	-49	-110	-1932	520	16948	181	-50	83	124	115	5
-12540	-2652	9640	-151	117	-174	-14208	488	-8620	93	-50	95	-3732	-5968	15208	2	-200	192	-11116	1396	12600	118	-10	-191	-13644	-3420	-8072	-10	-76	-97	-1868	528	16928	142	18	125	125	115	5
-12456	-2708	9728	-161	100	-140	-14220	436	-8484	109	-45	80	-3720	-6016	15120	-40	-198	199	-11096	1424	12572	95	-33	-189	-13656	-3416	-8168	6	-69	-175	-1856	492	16964	86	-1	102	124	115	5
