#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 3 1 3 1 
#Date 09-07-16-38
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8388	-4228	12820	230	117	267	-13424	-9144	-344	-503	453	715	-15352	272	808	-719	2086	962	-16152	10256	20552	215	-5830	2613	-15672	-312	-4808	-1179	-5340	1174	-1800	3696	-14608	-1902	-2244	121	127	109	1
-8504	-3556	12808	263	86	282	-13024	-8768	32	-709	408	783	-14816	-856	216	-667	2230	997	-15840	8904	20272	233	-5873	2625	-21576	-880	-8296	-1013	-5943	1402	-280	-1472	-16200	-1585	-750	-197	121	110	1
-6804	-4348	12456	341	15	333	-11200	-9640	-592	-776	435	837	-14440	-2736	784	-537	2139	960	-32768	32767	29016	619	-6222	1589	-30120	-11824	-9456	-658	-6100	1202	-1112	-5136	-10064	-1162	-478	-261	121	109	1
-7420	-4484	13064	413	3	366	-11400	-9416	256	-666	636	899	-14552	-3872	1584	-199	2058	885	-24264	23616	23552	903	-5441	3758	-32768	1688	-10920	-381	-6424	2068	-4464	-6784	-6840	-657	-550	-338	122	113	1
-8452	-5016	13560	363	184	415	-13384	-10136	-304	-675	775	983	-13992	-1880	1576	-49	2105	793	-32768	13600	17368	-355	-4306	4646	-31648	9472	-19528	-2082	-5857	2152	-13400	192	376	-855	-856	-400	121	112	1
-7512	-4080	13748	321	394	542	-15112	-10440	-24	-889	790	1036	-16448	336	2192	-106	2185	797	-32768	6496	456	-292	-3792	3919	-27320	6632	-28632	-2794	-4232	1534	-23552	-2576	13040	-2417	-2247	-326	123	117	1
-7724	-4268	14484	270	599	765	-14664	-10400	712	-1274	794	1181	-18840	-1096	4712	-183	2035	634	-32768	-32768	-32768	-53	-400	2447	-18392	-6680	-32768	-4183	-1885	215	-32768	-10760	32767	-2636	-3655	-596	121	153	1
-7776	-4472	17132	138	911	952	-17200	-12816	1792	-1435	938	1496	-21888	-5200	2752	-65	1488	442	-32768	-32768	-32768	-2011	6121	-943	5176	-9592	-32768	-4691	2438	-627	-15696	-7968	32767	-3390	-1284	473	125	196	1
-8688	-4496	17804	225	1696	1145	-18936	-13208	2456	-1389	1303	1739	-27672	-6520	3424	-712	678	563	-32768	28664	32767	-4206	2619	-871	-32768	-4192	32767	-561	2252	363	-32768	-32344	32767	-3085	276	-311	127	176	1
-8580	-6148	20692	257	2619	1454	-22192	-16848	1032	-1497	1550	2029	-30184	-9456	5296	-821	-410	774	-29192	-15264	29976	-68	1355	-1078	-32768	-32768	456	286	4767	-1263	7704	-15896	-28808	2907	5522	-451	125	174	1
-12224	-13252	23812	624	3794	2240	-26520	-27232	3624	-1764	1755	2012	-30976	-9888	16968	-850	-2314	442	24520	-7384	8224	658	1776	-381	-6032	4424	2440	2232	3741	-295	-2160	-6936	-32768	5015	215	2066	135	138	1
-19556	-21724	25820	276	5097	3873	-25728	-32768	8048	-2381	1802	1892	-32768	-5568	23224	235	-3864	34	-32768	5552	12704	543	872	-1039	18632	-5728	-32768	2387	1844	296	30400	6192	-26472	5375	-258	817	113	172	1
-12240	-14100	26292	-30	5739	5912	-28848	-27712	12536	-2603	1923	1579	-25656	11664	18936	1168	-2656	-997	-696	2632	18016	-128	-386	179	-32768	22048	-4704	556	2102	503	-19232	29504	-20240	1648	1842	-86	152	188	1
-11740	-12376	32760	-325	6624	6216	-29992	-26160	20632	-3550	942	2428	-26728	-128	-10168	-717	-913	-486	-12464	7160	15872	88	192	-61	-25560	-3248	-10360	-1180	1555	-343	-32768	24232	-18320	-2950	2113	617	126	168	1
-31224	-27408	26068	-2977	7730	5648	-12432	-25704	3168	-3444	205	2613	-23224	6952	-5048	-1030	-2972	-327	-8080	6544	14960	-74	106	47	-13792	4336	-2872	-195	1047	-155	-16208	-6624	2568	-2286	1773	-316	136	183	1
-31272	-32768	32767	-200	3787	5230	-10600	-23832	-6600	-2983	784	1362	-23936	9592	-56	-650	-2899	-655	-6272	5112	16048	-40	106	-94	-16808	2104	-3480	103	818	-218	-12336	-12608	752	71	1908	725	111	159	1
-31744	-32768	23648	1960	1200	-2638	-11552	-14288	8416	-646	1617	-444	-32768	2632	-6104	-102	-2740	-1478	-7248	2560	15872	-11	150	-107	-19440	-312	-3376	626	624	-80	-14704	-3152	-1456	1653	2050	946	136	148	1
14932	-31912	21904	1553	644	-6218	3072	-32768	21032	2151	2110	-1828	-30384	2504	-8424	424	-2732	-2138	-6408	3608	15536	144	330	-64	-17296	1712	-3176	551	563	-136	-18064	4744	-3312	1196	1795	241	120	127	1
8248	-6088	25712	454	152	-5593	-3608	-13432	14264	4193	2149	-2970	-21864	4296	-6224	-156	-2768	-1783	-6568	3984	14832	203	417	-74	-15584	3504	-3112	119	562	-247	-18904	-3456	-7080	592	2029	-104	118	110	1
548	-4360	32767	-1542	-2014	-4807	-13208	-4256	13112	3664	278	-3153	-17672	3416	-6176	-260	-2719	-1530	-7016	4256	14384	193	392	-115	-16000	1600	-3368	38	530	-298	-16336	272	-1304	-524	1853	36	123	124	1
-3036	-1828	32767	-1570	-4122	-3750	-16072	-1392	15064	2234	-2161	-2967	-16720	3520	-7136	-220	-2783	-1422	-7264	5856	14000	113	312	-129	-14640	4528	-2360	464	464	-259	-17688	-1472	-1936	-427	1946	99	123	125	1
-2604	2112	30080	-1681	-5402	-3037	-20568	-1568	14032	1476	-3790	-2933	-15080	3680	-8600	-459	-2740	-1176	-7464	5256	13928	-18	233	-247	-15440	3760	-2824	470	427	-261	-16048	2696	-2272	15	1774	6	124	122	1
-5268	-1732	26752	-1634	-5641	-3371	-21232	-4816	9904	1721	-4453	-2781	-10904	4048	-10592	-306	-2673	-1158	-7064	3864	14192	-86	212	-305	-15432	1288	-3032	197	546	-329	-14656	-2640	-2208	-78	2145	-25	128	128	1
-11080	-4540	25540	-788	-5394	-3938	-21720	-7528	6088	2605	-4710	-2869	-6360	3224	-13072	-744	-2352	-1149	-6808	3136	14840	-8	331	-343	-17240	-264	-3184	322	507	-295	-14264	-5184	-264	448	2467	-155	123	127	1
-15360	-4244	25384	-392	-5270	-4045	-22136	-12104	3312	3253	-4730	-2939	-4920	-3280	-14368	-839	-2175	-1144	-7120	2528	14760	102	456	-329	-17776	-624	-3176	533	470	-271	-13920	-3256	-296	702	2915	-217	121	136	1
-18560	-8188	26392	-304	-5158	-3570	-25568	-18264	1512	3867	-4821	-2980	-4584	-3848	-13296	74	-1580	-1153	-7336	3488	15008	197	596	-301	-18096	1656	-2752	567	510	-315	-16528	952	-296	223	2773	14	121	127	1
-27416	-14676	29736	-368	-5232	-3115	-30792	-18568	-3616	3982	-4952	-3035	-5256	3440	-10920	1602	-866	-908	-7048	3976	14784	237	652	-333	-16736	1976	-2096	457	617	-434	-17880	304	-1144	201	2405	226	118	123	1
-32768	-18148	27168	-264	-5375	-3652	-32768	-20264	-6856	4239	-4624	-3219	-4608	7096	-6368	2136	-799	-753	-96	3368	11120	311	656	-408	-16504	2368	-1536	450	771	-529	-19272	904	3528	-112	1598	531	120	121	1
-32768	-8152	20732	-321	-4446	-4630	-32768	-14744	-16912	4651	-4190	-3030	-11008	2888	9328	2250	-1939	-992	-7464	5648	15360	297	868	-477	-17496	2744	-512	465	1006	-654	-22248	-568	3968	-254	1781	479	120	117	1
-32768	1964	4256	-61	-3539	-4689	-32768	-6872	-30824	3449	-3575	-1844	-18032	2016	17432	1710	-2259	-1683	-9088	6016	15288	261	1099	-664	-17256	3488	-576	423	1358	-770	-21568	-2136	7032	176	1617	374	123	109	1
-32768	12496	-15012	1017	-2827	-2988	-29480	-3568	-32768	2098	-2860	-1461	-9824	-2424	19560	-283	-1000	-526	-8000	5968	15600	258	1536	-927	-19880	2864	-1088	341	1780	-966	-23160	-1744	8200	349	1822	218	136	102	1
-32768	23836	-30592	-186	-2311	-133	-22016	10944	-32768	-59	-1632	-716	-1920	-6080	19624	-244	-393	591	-10024	5656	15776	398	2108	-1235	-20544	1088	-824	428	2116	-1047	-22880	-5824	8008	466	1506	135	139	106	1
-32768	27980	-32768	-1411	-1157	1024	-25760	14816	-32768	-1692	839	652	-17616	600	20128	157	196	731	-9920	8320	17496	381	2835	-1381	-23248	2480	-16	509	2424	-1144	-23432	-5432	7392	1035	1134	-10	131	119	1
-32768	12980	-21128	32	1615	1301	-31808	7872	-32768	-2245	2270	1598	-17224	7288	888	1470	472	400	-12072	8272	18024	55	3533	-1709	-23976	3928	672	512	2724	-1175	-24336	-2520	10832	1187	209	13	129	120	1
14828	-20712	16700	3395	2079	547	3304	-32768	32767	-2751	4094	2038	21360	5504	-32768	-1330	5434	1453	-11536	10152	20728	-288	4345	-2433	-27632	5464	2960	712	3023	-1219	-26128	3768	19736	741	-1678	-597	142	124	1
32767	-14828	23732	2754	4578	2470	14640	-18456	22520	3756	2438	-1157	18632	256	-32768	-2168	5178	1498	-12504	13672	21616	-598	5655	-3305	-32768	12784	5600	961	3148	-1506	-30120	3000	18464	-887	-3240	-916	190	178	1
-32768	-11460	25200	3193	4429	3701	-32768	-12416	-19336	-626	3480	1283	-32768	-18432	30488	4151	-106	-1343	-17720	18128	22936	-771	6614	-5160	-32768	8776	7760	1323	3440	-909	-25064	-3768	11048	-2368	-729	-712	201	163	1
-32768	9836	32767	2621	1984	805	-26048	-8408	-12072	500	1929	1358	-14192	19784	9352	3946	1881	-1267	-25992	3600	23984	909	7608	-5796	-32768	3136	1352	2510	3150	-1163	-30216	1424	-3640	1480	-969	-703	176	98	1
-1960	-9180	20200	-25	889	499	-32768	-1048	11952	-1480	2665	1632	-19224	32767	-21128	-125	1457	-275	-32768	32767	31736	2595	6255	-4865	-28320	15960	-11648	2813	3505	-1832	-20528	2320	-14568	2206	-575	-646	125	97	1
-10304	-8472	12148	-150	622	148	-8232	-13624	-4936	-2764	1645	728	-13248	10520	-15280	-4372	153	1607	-22952	32767	28656	228	3368	-4274	-25856	13664	-21240	760	3372	-805	-28064	-8528	-5120	1050	-1002	-121	102	101	1
-7680	-5792	12736	-60	436	228	-15288	-6352	-4472	-1964	623	380	-17784	-21000	-15920	-3382	955	1015	-17664	32767	32767	-3640	730	608	-20544	6952	-12952	-1897	2183	-6	-32768	952	-16288	492	-2207	453	104	103	1
-5660	-5136	15328	-172	445	102	-17984	-16144	-304	-1347	350	503	-21784	-7704	-11608	-347	2072	453	1064	13032	11680	-3366	-542	2886	-17432	3384	4288	-2448	913	492	-32768	2704	-16896	-348	-2140	1016	95	99	1
-8012	-5988	13532	-128	389	147	-14280	-12840	-1240	-926	662	348	-19376	288	-7080	-173	1855	330	8048	-1056	10312	-710	-426	3290	-9440	-624	4216	-2327	368	487	-26552	304	-15496	-505	-2530	997	99	100	1
-6580	-5656	14192	-128	436	151	-13488	-12104	-192	-451	752	187	-19416	3488	-3952	-1026	1733	610	1856	2840	13648	917	-666	3112	-4224	1072	-136	-1529	-468	729	-19504	-1992	-12952	-371	-2599	687	108	105	1
-7044	-5188	13972	-188	492	151	-14480	-10000	-64	-535	468	221	-17376	-3208	-4848	-1616	1839	866	-3368	1968	14352	403	-1826	2490	-3392	2560	-2248	-1375	-1356	1171	-13960	-3856	-12696	-428	-2583	652	120	117	1
-7272	-5900	13400	-211	508	148	-13544	-12200	24	-890	96	342	-19520	-5520	-5128	-1355	1906	882	-4728	3240	17712	-149	-3301	2343	-6128	-2440	-1360	-1403	-2136	1314	-13720	-984	-12720	-371	-2493	696	123	117	1
-7784	-6372	12896	-171	470	207	-11056	-13112	-144	-624	59	490	-14760	-7392	-2760	-958	2131	894	-4664	-2096	15072	439	-4139	2651	-8384	-5664	640	-1201	-2853	1214	-13232	80	-13984	-598	-2601	842	120	108	1
-7728	-6148	12676	-108	429	253	-11304	-11952	320	-292	192	552	-13536	-5680	-1912	-570	2252	1001	-4384	328	11800	609	-4404	2752	-8432	-4184	1112	-666	-3530	1233	-10312	-1576	-14504	-838	-2903	593	117	104	1
-8072	-5796	12436	-78	356	310	-11592	-10672	392	-283	158	593	-13976	-2576	144	-345	2254	1152	-5696	1968	14152	264	-4585	2675	-9224	-1472	-1256	-481	-4090	1364	-7824	456	-12752	-701	-2971	344	116	101	1
-8140	-5560	12520	-10	291	388	-12256	-9936	624	-559	-60	592	-12760	128	2656	-241	1995	1091	-8936	1288	15864	62	-4929	2587	-9024	-1288	-1672	-489	-4171	1375	-5024	2560	-13712	-885	-2819	358	126	100	1
-8136	-5244	12512	19	276	438	-12448	-9816	712	-598	-98	592	-12192	168	7616	10	2417	1013	-9936	64	15368	198	-5356	2603	-12504	-1344	-2904	-1041	-4964	1381	-4064	2128	-13856	-987	-2790	375	131	96	1
-8152	-5092	12452	30	250	492	-12720	-9864	1280	-790	53	624	-14800	-1104	4944	-550	2887	1165	-4272	6952	14552	302	-5450	2565	-15152	-800	-3360	-1202	-5424	1473	-1568	1360	-15336	-1815	-2259	283	127	98	1
-8188	-4860	12452	41	256	544	-11328	-10056	1904	-826	274	740	-19112	-2760	-56	-196	2191	998	-14768	5864	19472	390	-5167	2619	-18048	-1360	-4880	-1443	-5819	1562	264	96	-15936	-1904	-1766	108	124	99	1
-8252	-5028	12556	37	274	655	-10912	-9464	1808	-896	421	817	-19472	-1880	-16	62	1551	604	-16416	7856	19392	597	-4517	2788	-22312	-2624	-6120	-1487	-6089	1602	2040	-976	-16600	-1420	-817	-49	125	103	1
-8056	-3416	13416	109	356	668	-13984	-8640	1128	-893	561	903	-16160	928	400	100	1445	502	-19752	14904	29264	454	-4078	3100	-31016	1408	-10520	-1633	-6397	1741	1200	-368	-14152	-701	237	69	124	105	1
-8468	-3824	13776	94	485	641	-15352	-9208	736	-933	682	975	-15592	912	-904	-350	1732	666	-32768	17272	32767	-199	-4106	3214	-32768	952	-16776	-2025	-6571	1985	-7280	-872	-5544	-606	-147	64	122	106	1
-8388	-4480	14324	102	713	632	-14824	-9808	408	-968	788	1061	-17256	-16	-624	-600	1713	782	-32768	-8536	32767	639	-4652	3595	-32768	-5776	-25848	-1776	-5922	1330	-16000	-1416	5448	-1327	-1032	-165	120	103	1
-8880	-5164	14240	98	1004	725	-15400	-11512	1368	-1006	904	1215	-19712	-880	1640	-311	1477	641	-32768	-3920	3768	-609	-3926	3482	-31104	5248	-32768	-1706	-4986	898	-32768	-5912	32608	-2557	-2488	-304	122	108	1
-8984	-5512	15220	186	1404	886	-16176	-11256	2088	-1172	1015	1342	-21352	-1672	4160	-263	1327	527	-32768	-7832	-25328	-1872	-3847	2060	-4984	1056	-32768	-1743	-2644	455	-25808	-28256	20080	-719	-1019	404	122	112	1
-9128	-5256	15688	188	1897	1019	-17904	-10672	2248	-1211	1285	1458	-23376	-1128	6704	-641	1232	690	-32768	-32768	-32768	778	-1022	-9	3192	-17352	-32768	220	25	1023	-5320	-13712	32767	-267	-333	-317	120	138	1
-9416	-4792	17488	279	2378	1114	-16600	-12584	3760	-1300	1614	1715	-20600	-4200	8720	-739	655	831	-32768	-4832	-28320	-99	2622	-69	-10944	-1296	-32768	807	2853	-521	-17576	-19496	8328	-289	2094	644	120	136	1
-11812	-7492	16864	447	3028	1473	-17616	-16360	3016	-1320	2015	1908	-21984	-4840	15096	-757	-357	869	1208	-7032	32767	-1652	3356	-279	-31384	6816	25792	448	3502	-712	-18704	-1224	-16408	2067	1839	496	126	125	1
-13156	-9336	19316	399	3838	2252	-21328	-19976	5816	-1672	2359	2029	-26464	-9192	21208	-847	-1738	808	8720	-29544	30016	863	4065	-2649	-20824	1000	13896	340	1775	-49	-25480	-1240	-3688	1941	547	472	126	127	1
-15436	-13952	26108	374	4786	3321	-27072	-31088	5360	-1982	2363	2199	-29104	-16648	30560	-575	-4132	67	-32768	10320	32767	147	3939	-2495	-28864	-10912	-17776	410	3024	-1242	-23560	-280	10968	-1038	-1418	-107	129	169	1
-23596	-23560	25688	-416	5968	4997	-32768	-32768	13440	-2799	2440	2132	-30656	-2072	25136	904	-1290	-72	-32768	26856	19344	-1487	792	-789	-32768	18208	-18816	-423	3467	558	-29120	-2104	-5056	-621	2780	257	132	181	1
-22024	-9480	31324	-1049	7948	6300	-32768	-32768	20128	-3211	1712	2504	-32768	-11800	-14968	-1262	-1286	298	-3208	10136	16248	19	404	-55	-21560	-10584	-5424	-484	2810	-691	-7344	-4184	-21056	670	1855	161	143	196	1
-32768	-32768	32767	-2197	8208	5847	-13072	-32768	4936	-3222	669	3372	-32752	-376	-16584	103	-3161	-248	-7728	8024	13512	-12	208	-1	-4024	6240	-7464	751	2189	-106	-6600	-3696	-18144	961	1370	8	141	218	1
-24720	-32768	29580	591	4027	5815	-9984	-31128	-9256	-2675	1600	2258	-29856	6680	-3168	299	-3067	-1321	-8896	6632	13432	-188	-61	-161	-14480	6024	-6576	1250	1648	50	-17016	11456	-11568	1923	1333	465	126	186	1
-32768	-26444	32720	5858	1753	406	-10264	-8408	-10200	739	2115	-464	-32768	440	-5704	1078	-2663	-2384	-3216	4896	14448	-131	-48	-175	-22976	4768	-3632	951	1303	-72	-21960	11000	-9968	1080	1583	517	122	157	1
6384	-19596	20100	992	-1369	-4819	-1448	-14848	16584	2466	2474	-955	-32768	4336	-12616	1229	-2607	-2135	-7040	5920	14736	-101	147	-169	-17504	6864	-4320	-4	1231	-272	-16760	4808	-6248	-81	1445	353	126	151	1
14396	-15152	12276	132	-900	-5087	568	-10432	12264	3229	1316	-1553	-24928	8056	-11088	571	-2788	-1802	-6080	5200	14608	-44	215	-152	-15656	2248	-3400	-683	1140	-361	-16272	-864	-5072	-509	1713	149	123	138	1
-2028	-8676	17520	196	-2029	-3978	-3552	-5512	4376	2536	-523	-2125	-16680	8056	-9128	27	-2445	-1449	-6480	5136	14264	75	324	-125	-18296	376	-3664	-54	870	-206	-12392	376	-2840	232	2016	173	120	119	1
-5256	-3292	20008	-334	-3847	-3451	-7536	-5496	3088	2175	-2105	-2344	-12776	3680	-7696	-17	-2452	-1577	-6872	6400	13848	72	349	-144	-16432	4512	-4088	725	489	-144	-16288	880	-4088	1035	2041	239	121	111	1
-8256	-3620	18304	-1008	-5230	-3329	-10280	-3584	3264	2245	-3059	-2551	-13168	752	-10768	-42	-2167	-1606	-7080	6912	13768	4	292	-211	-15480	5392	-3744	741	557	-187	-14328	4736	-3200	1416	2012	153	120	115	1
-9900	-5956	15764	-1247	-5914	-3461	-12880	-6584	4752	2522	-3459	-2877	-13088	1808	-12968	311	-2109	-1627	-6944	5752	13752	-67	249	-298	-16088	4640	-3128	474	507	-258	-13448	6640	80	1186	2286	79	117	115	1
-9348	-6136	15036	-892	-5746	-3861	-15192	-7640	4160	2911	-3803	-2962	-10152	4744	-13520	652	-2270	-1567	-7120	5112	14296	-63	289	-339	-16416	3032	-3488	388	521	-339	-13728	1824	-584	653	2407	81	118	114	1
-11556	-7532	15432	-406	-5269	-4134	-16720	-8744	1600	3172	-4142	-3015	-7600	5400	-13184	575	-2188	-1465	-7256	5736	13600	-10	341	-359	-16512	2344	-2536	590	526	-326	-15712	-3224	3816	218	2660	267	111	111	1
-14644	-7604	18236	-585	-5024	-4055	-19376	-12456	-288	3531	-4402	-3186	-6592	2712	-14256	1017	-1674	-1136	-7992	5416	13984	51	406	-445	-16552	2600	-1744	838	613	-301	-16680	-1232	2376	212	2390	372	111	112	1
-18916	-10024	21552	-754	-4868	-3829	-22512	-15520	-880	3883	-4543	-3395	-2464	4568	-14168	1168	-1130	-889	-7216	5760	13712	90	502	-492	-14712	3376	-480	904	828	-357	-18488	792	-64	358	1748	282	108	119	1
-23108	-10168	23640	-816	-4541	-3500	-27640	-17584	-1912	4123	-4708	-3523	-904	5840	-15160	769	-481	-634	-6016	3144	13408	136	590	-532	-15776	2976	-1792	658	1080	-438	-20896	320	-1400	221	1536	116	113	124	1
-24416	-12520	23576	-859	-4438	-3516	-32768	-18672	-2792	4328	-4682	-3722	-2600	8208	-13016	678	343	-608	-8416	5656	14328	181	714	-519	-17640	2360	-3272	450	1254	-545	-17584	800	-1488	412	1688	120	116	123	1
-32768	-13892	25612	963	-3148	-3434	-32768	-25000	-19496	4258	-4449	-3616	-8000	656	3152	1622	-725	-1063	-8192	7536	14072	280	958	-622	-18328	3328	-3512	614	1271	-558	-17736	344	888	617	1806	138	118	119	1
-32768	7056	10164	961	-2778	-3418	-32768	-7696	-29736	3512	-4214	-2676	-23704	-4456	30376	1482	-3067	-1968	-8064	9792	16768	271	1205	-780	-17096	4912	-1328	787	1446	-639	-18536	-920	4376	670	1633	300	114	122	1
-32768	28816	-12816	-227	-2848	-3168	-32768	8632	-32768	2193	-3245	-1449	-24016	1704	18032	577	-248	-1412	-8536	6952	15864	130	1580	-1038	-19776	3856	-1928	731	1791	-736	-22112	-5640	6224	717	1359	407	115	114	1
-32768	21060	-32464	-348	-3389	-1984	-12200	9360	-32768	261	-2073	-501	-7872	-3648	27176	-425	-64	513	-8272	5888	15696	169	2198	-1289	-20856	0	-568	768	2135	-732	-21368	-5352	7792	1259	1268	158	123	101	1
-32768	32767	-32768	87	-938	939	-23136	9872	-32768	-1432	1056	321	-14672	1896	26160	-791	-30	1513	-8728	5128	17464	218	2853	-1291	-22784	920	976	771	2396	-844	-21040	384	7176	1249	1121	-160	124	93	1
32767	19776	-5084	2777	3860	2374	-9664	-18272	26816	-1560	3883	2174	-27672	-512	7672	640	267	689	-10192	5976	18240	248	3688	-1346	-25720	2736	864	443	2723	-952	-27016	-448	8976	595	288	-319	143	102	1
-32768	-16700	32767	-334	4582	2520	-15504	-12144	2856	1783	3315	682	-32768	-3112	21256	1302	184	-383	-9856	9160	19528	278	4879	-1636	-30496	4352	1976	194	3005	-1081	-32480	104	31864	-97	-1345	-521	155	193	1
-22652	6804	4956	1157	4070	3869	-30128	-8752	-1768	-1472	3806	1644	4104	11752	21800	3710	1701	-620	-12608	14648	22184	206	6378	-2494	-32768	8944	5952	715	3179	-1097	-32744	952	22904	-1557	-3068	-746	146	147	1
-32768	-23776	28780	1019	1407	1639	-24424	-22984	-8032	-1130	3088	713	-3728	6952	-7288	-834	1901	851	-24376	23728	17736	293	7891	-4008	-32768	11192	4424	1609	3463	-785	-30096	-7712	14160	-2174	-1766	-620	148	125	1
-9940	-5240	15888	577	617	1143	-18952	-6752	-1152	-1523	2154	1133	-17088	6160	-25560	-1957	849	37	-21120	13920	23408	1458	8527	-5038	-32768	8840	7800	2207	3300	-619	-26328	-7864	6928	-1601	-1502	-695	145	120	1
-17836	-7556	10812	795	266	672	-6600	-7016	-9352	-1730	2040	975	-12088	-7880	-16448	-2795	-72	475	-32768	18032	32767	3528	7805	-4651	-27840	12688	-2808	3449	2811	-942	-25608	4272	-10872	3315	-190	-1337	167	113	1
-9592	-3964	14592	747	46	350	-15472	-9768	-1968	-1006	1654	567	-16640	-12104	-8664	-261	1343	794	-32288	27480	32767	3590	4097	-4180	-22984	15952	-9608	2286	2964	-1102	-30024	5712	-10968	3506	-399	-628	125	145	1
-10776	-3220	13900	340	43	94	-22464	-15656	120	-1061	1075	885	-20736	2056	-6328	1142	1759	-551	-32768	32767	24616	420	3058	-3490	-21736	6064	-13992	58	1874	-534	-29640	3472	-13160	1300	-1662	430	120	149	1
-9112	-4664	13980	169	68	91	-17320	-10136	320	-1008	900	719	-19512	8160	-2168	91	1623	163	-9776	32767	26544	-1996	-2368	914	-16704	4960	-2856	-1283	886	-78	-32768	2776	-16880	-563	-2168	932	124	135	1
-8124	-4844	13224	7	145	53	-13152	-8824	-176	-750	907	488	-17272	5184	-2424	-862	1424	559	6760	9648	11800	-2100	-3217	1946	-11496	2008	4712	-1134	-206	319	-29240	344	-15256	-903	-2584	614	143	112	1
-7192	-5752	12392	-43	188	-2	-14352	-9840	-608	-676	811	332	-16360	1400	-3376	-1180	1621	829	10920	0	6976	-438	-2680	2181	-6664	-512	5792	-1030	-934	417	-21888	-1648	-13816	-735	-2923	579	143	106	1
-10356	-4464	13000	-89	208	-30	-14800	-11344	-600	-671	603	282	-18592	-2472	-4368	-1227	1747	853	3576	5448	8792	788	-2474	2189	-2296	2720	1376	-694	-1630	584	-12456	-5336	-13584	-116	-2960	200	135	132	1
-7736	-6692	12304	-101	284	52	-12240	-12848	-72	-848	288	338	-17568	-6016	-4864	-1184	1877	1037	-3056	11048	12512	335	-3104	2384	-2880	3472	-2256	-1116	-2276	929	-8984	-1080	-13832	-82	-2593	445	128	119	1
-7484	-6820	11660	-93	325	154	-11232	-13008	-1160	-849	0	449	-15688	-7256	-2968	-1223	1859	1042	-5104	9016	12296	-522	-4071	2763	-4504	1168	-1880	-1510	-2967	1185	-10400	848	-13096	-544	-2362	676	121	111	1
-8600	-6484	11872	34	250	251	-11176	-12752	-568	-623	-19	521	-15848	-6296	-1184	-1014	1938	932	456	1728	8792	-363	-4524	3136	-7312	-1728	-592	-1540	-3683	1231	-10296	960	-13968	-250	-2496	584	121	109	1
-8884	-5968	12132	147	192	317	-11840	-11120	96	-385	82	557	-14888	-4000	624	-719	1961	821	-4168	1632	10976	161	-4586	3260	-8232	-1608	-1192	-1160	-4287	1235	-7568	4808	-15848	-663	-2616	441	123	103	1
-8852	-5484	12256	175	175	329	-12032	-10352	816	-353	174	601	-14840	-1416	960	-616	1971	850	-9584	4024	12048	333	-4869	3090	-8880	224	-3296	-843	-4774	1341	-2440	2824	-14688	-1475	-2689	301	126	99	1
-8376	-5740	13004	230	136	385	-12376	-10528	384	-374	225	638	-14416	-1376	1320	-562	2010	966	-13472	5560	14920	421	-5152	2862	-10736	-224	-4424	-700	-5182	1526	-56	2304	-14200	-1957	-2180	133	127	100	1
-9208	-5056	12076	254	167	391	-13216	-9728	40	-462	235	683	-14952	-1216	1696	-455	2119	1104	-13728	6328	15760	553	-5586	2641	-14808	-32	-4520	-611	-5547	1701	640	-1184	-15128	-1971	-1764	198	131	102	1
-9412	-3744	12196	251	129	377	-14064	-7952	344	-623	249	709	-15584	-80	2224	-415	2164	1103	-15384	7064	17416	767	-5539	2600	-18672	-88	-4392	-609	-5919	1856	1896	-1144	-14232	-1538	-1084	40	132	106	1
-8500	-4264	11848	265	113	332	-11552	-8568	1560	-821	331	740	-12632	-400	6272	-315	2689	1228	-15904	8216	22496	972	-4945	2451	-25272	-96	-5952	-483	-6243	2009	2296	-128	-12288	-788	-100	60	131	109	1
-8692	-4844	11876	310	148	438	-9752	-10080	1080	-821	508	764	-14688	-1224	2816	-96	2356	901	-30576	15088	31152	1197	-4720	2414	-32768	568	-11816	-619	-6342	2246	-3856	152	-6440	-207	265	54	130	113	1
-8544	-4772	11872	386	228	548	-11272	-9832	1376	-775	711	849	-16896	-3216	-152	258	1506	571	-32768	17560	32767	731	-4983	3005	-32768	376	-16400	-1176	-6183	2314	-11264	776	128	-767	-364	80	126	116	1
