#Activity	standing up_by_elevator standing up_by_elevator down_by_elevator standing down_by_elevator standing down_by_elevator 
#ActivityID	8 10 8 10 11 8 11 8 11 
#Date 09-27-16-20
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8716	-3888	13836	145	-102	-126	-15780	2364	-3548	-165	-114	28	-16400	-164	736	-159	-416	315	-7580	5888	12940	-99	217	-298	-16356	-2732	-2436	-106	15	146	-16248	420	-676	364	208	82	129	127	8
-8648	-4024	13888	143	-28	-159	-15704	2344	-3484	-54	-74	57	-16256	-276	612	61	-301	243	-7632	5980	12896	-74	123	-207	-16264	-2832	-2392	140	-79	283	-16344	236	-588	297	175	26	126	127	8
-8560	-4064	13896	122	-46	-133	-15920	2472	-3376	88	-130	62	-16504	-164	780	227	-248	287	-7692	5940	13016	-55	114	-167	-16184	-2572	-2036	121	-118	321	-16436	588	-24	215	-195	121	127	127	8
-8648	-3896	13988	155	18	-105	-15756	2612	-3576	117	-116	76	-16392	-128	624	267	-141	255	-7512	6052	12936	-94	112	-146	-16264	-2104	-1880	92	-48	287	-16388	868	228	129	-454	266	125	127	8
-8620	-3928	13836	167	30	-126	-15644	2572	-3668	39	-150	59	-16228	-120	396	357	-140	300	-7360	6016	13092	-94	89	-141	-16440	-2224	-1892	-38	26	263	-16336	964	308	180	-631	328	126	127	8
-8720	-3948	13936	165	-47	-135	-15784	2420	-3700	54	-194	39	-16256	-104	432	434	-112	303	-7408	5920	13024	-61	184	-229	-16588	-2360	-2036	97	66	223	-16396	904	-84	208	-585	321	128	127	8
-8580	-3948	13828	150	-27	-121	-15792	2476	-3628	36	-191	19	-16368	-20	580	373	-76	352	-7556	5968	13076	-52	174	-226	-16408	-2492	-2336	136	-18	235	-16268	688	-200	493	-174	196	126	127	8
-8544	-3884	13816	137	7	-144	-15800	2652	-3432	50	-231	-21	-16356	0	564	308	-27	283	-7620	6024	12936	-47	193	-149	-16196	-2432	-2320	238	-57	263	-16316	672	-296	530	17	145	129	127	8
-8592	-3944	13872	124	-26	-100	-15772	2532	-3412	6	-233	-11	-16444	112	760	358	-80	255	-7524	5916	12932	-78	100	-155	-16324	-2292	-2120	258	-78	263	-16284	972	108	532	-41	137	125	127	8
-8740	-3876	13968	129	-47	-129	-15716	2500	-3512	37	-240	-12	-16308	80	668	202	-52	287	-7420	6116	13044	-107	92	-176	-16360	-2220	-1920	185	-61	202	-16416	1020	284	375	-166	144	130	127	8
-8644	-3940	13740	133	-37	-149	-15696	2500	-3628	-56	-176	-44	-16352	12	696	112	-65	254	-7368	6048	13064	-92	134	-205	-16408	-2416	-1960	41	-38	189	-16420	968	220	365	-221	99	127	127	8
-8596	-3952	13956	143	-59	-151	-15760	2428	-3364	-50	-150	-68	-16336	-24	720	99	-111	241	-7432	6108	13120	-75	232	-225	-16500	-2356	-2136	87	-5	155	-16408	964	-12	429	-92	25	125	127	8
-8564	-3944	13932	133	-68	-120	-15704	2392	-3432	-129	-117	-27	-16328	36	952	63	-166	192	-7488	5968	12968	-95	170	-223	-16348	-2332	-2172	87	-58	141	-16296	836	-76	297	72	19	125	127	8
-8652	-3920	13812	133	-57	-154	-15760	2492	-3360	-60	-83	5	-16308	-8	872	128	-190	222	-7576	6008	12880	-115	129	-217	-16280	-2380	-2348	94	-95	163	-16352	856	-4	85	100	38	129	127	8
-8644	-3888	13856	101	-16	-119	-15800	2528	-3392	11	-25	-33	-16304	184	720	98	-172	167	-7548	5908	13060	-146	90	-198	-16256	-2460	-1980	45	-67	106	-16336	940	392	-61	-123	77	128	127	8
-8564	-3944	13912	100	-12	-139	-15892	2664	-3592	39	-11	-38	-16368	72	408	-132	-71	138	-7380	6068	13032	-93	107	-175	-16380	-2152	-1780	63	19	82	-16412	912	488	37	-242	23	126	127	8
-8652	-3936	13920	116	-67	-170	-15740	2568	-3660	-44	-23	-60	-16332	16	392	-194	-130	164	-7476	6092	13108	-100	139	-206	-16480	-2296	-2236	-51	100	55	-16464	952	264	135	-222	42	125	127	8
-8536	-3900	13884	129	-23	-148	-15716	2432	-3656	-109	-58	-82	-16312	-176	552	-43	-131	172	-7364	6084	13052	-73	147	-197	-16412	-2420	-2196	11	-61	78	-16412	772	76	267	-29	0	126	127	8
-8596	-3836	13944	110	-67	-146	-15652	2520	-3624	-70	-126	-78	-16252	-144	800	89	-157	158	-7596	6032	13024	-94	150	-259	-16344	-2412	-2264	140	-57	81	-16320	812	-144	321	77	-7	127	127	8
-8580	-3924	13760	111	-48	-158	-15812	2516	-3496	15	-65	-82	-16336	-12	760	68	-116	178	-7608	6056	13028	-98	124	-202	-16296	-2404	-2064	217	-47	73	-16364	804	96	225	31	9	124	127	8
-8588	-3900	13896	140	-59	-164	-15852	2592	-3476	96	-41	-55	-16368	20	648	96	-107	184	-7480	6112	13136	-155	85	-200	-16324	-2196	-1884	238	-25	17	-16436	936	384	181	-163	36	126	127	10
-8528	-3792	13952	73	-44	-189	-15756	2588	-3464	85	-54	-110	-16316	-8	572	76	-33	149	-7324	6064	13040	-130	142	-226	-16464	-2180	-1768	142	0	-1	-16392	892	308	275	-212	74	126	127	10
-8720	-3924	13948	102	-20	-168	-15800	2416	-3460	-15	-37	-75	-16340	-140	844	150	-84	106	-7368	6008	12996	-136	192	-283	-16488	-2352	-2076	4	4	-40	-16428	904	68	376	-110	51	128	127	10
-8632	-3916	13796	122	-29	-147	-15764	2384	-3444	43	-24	-69	-16316	-240	796	140	-102	125	-7564	6020	13112	-113	207	-303	-16460	-2580	-2420	163	-26	-4	-16420	748	-220	459	79	-5	126	127	10
-8692	-3928	13888	110	-62	-140	-15724	2444	-3392	45	31	-43	-16284	-4	828	100	-185	143	-7548	5936	12980	-127	158	-299	-16424	-2548	-2184	228	-143	7	-16420	556	-164	393	134	-32	127	127	10
-8636	-3948	13924	125	-58	-163	-15696	2592	-3380	22	106	-33	-16272	16	632	-15	-248	133	-7600	6016	12976	-112	106	-251	-16192	-2580	-2024	308	-133	58	-16344	528	56	290	10	31	127	127	10
-8500	-3892	13944	141	-20	-125	-15796	2484	-3492	77	100	-40	-16484	12	924	-125	-363	144	-7464	5904	13024	-151	68	-188	-16252	-2492	-1784	265	-42	61	-16452	640	416	226	-251	84	126	127	10
-8612	-3904	14012	117	-25	-111	-15732	2516	-3352	46	183	-20	-16652	-120	728	-72	-337	166	-7524	5996	13044	-102	75	-218	-16332	-2412	-1744	143	61	71	-16512	776	608	152	-446	83	127	127	10
-8676	-3916	13892	150	-27	-133	-15816	2516	-3624	-34	174	-11	-16424	-80	460	-40	-367	169	-7448	6012	13068	-117	162	-197	-16428	-2308	-1988	-26	137	65	-16368	756	292	233	-354	70	126	127	10
-8668	-3924	13800	127	-9	-117	-15712	2452	-3724	-116	155	-9	-16372	-180	428	-139	-444	181	-7388	5876	13100	-69	212	-244	-16468	-2476	-2164	-20	85	70	-16336	760	16	239	-113	47	126	127	10
-8656	-3932	13900	135	-49	-120	-15828	2428	-3572	-205	90	-23	-16340	-104	260	-142	-439	117	-7592	5976	12996	-89	171	-204	-16252	-2508	-2328	14	37	114	-16236	768	-148	62	122	3	124	127	10
-8580	-3904	13804	178	-56	-140	-15740	2588	-3708	-184	26	-57	-16244	-56	144	-263	-385	140	-7592	5960	12956	-59	129	-212	-16188	-2440	-2168	8	36	145	-16292	796	-40	-277	55	-5	124	127	10
-8688	-3860	13852	157	-20	-127	-15736	2664	-3872	-272	-93	-46	-16240	96	168	-433	-319	214	-7584	6024	13044	-125	48	-125	-16288	-2336	-1984	-99	38	113	-16364	928	416	-394	-146	25	124	127	10
-8592	-3892	13900	120	-14	-170	-15848	2540	-3700	-318	-164	-107	-16412	-112	180	-484	-226	276	-7352	5988	12988	-74	100	-194	-16420	-2308	-1740	-128	160	109	-16460	788	644	-264	-245	16	129	127	10
-8628	-3920	13832	132	-53	-154	-15764	2356	-3656	-318	-242	-60	-16380	-376	608	-307	-288	279	-7428	6104	13100	-84	187	-187	-16472	-2332	-2092	-128	241	83	-16500	672	348	22	-277	44	127	127	10
-8648	-3904	13972	145	-59	-151	-15776	2372	-3748	-305	-253	-71	-16312	-272	824	-109	-220	254	-7476	6024	13180	-39	242	-235	-16576	-2416	-2308	-106	137	138	-16340	564	-144	248	-4	52	128	127	10
-8572	-3968	13772	180	-84	-157	-15816	2356	-3336	-260	-201	-24	-16312	-120	1132	45	-335	248	-7548	5992	13004	-58	196	-238	-16320	-2696	-2528	12	14	178	-16260	460	-392	238	158	70	124	127	10
-8616	-4004	13904	141	-6	-114	-15712	2440	-3204	-144	-151	-31	-16188	-68	1192	29	-251	262	-7612	5952	12868	-87	132	-173	-16244	-2492	-2320	181	-19	229	-16336	636	-220	266	158	43	127	127	10
-8624	-3856	13916	147	-45	-133	-15748	2572	-3496	-36	-76	-6	-16196	20	896	-3	-182	257	-7524	5968	13016	-62	108	-171	-16252	-2372	-2144	89	-88	229	-16372	768	88	204	-16	98	128	127	10
-8648	-3760	14036	108	-36	-107	-15712	2532	-3544	63	-65	21	-16228	-104	632	97	-182	267	-7420	5980	13076	-27	41	-191	-16320	-2284	-1928	108	-67	210	-16348	832	304	335	-176	125	125	127	10
-8600	-3968	13848	103	-8	-135	-15740	2536	-3480	54	-62	42	-16296	-228	832	263	-173	237	-7408	6072	12956	39	153	-251	-16496	-2220	-2008	73	-57	213	-16464	952	168	430	-133	137	127	127	10
-8528	-3944	13956	135	-76	-169	-15768	2424	-3408	110	-23	32	-16344	-272	900	288	-204	251	-7528	5996	13064	66	164	-279	-16552	-2404	-2300	80	-151	237	-16348	828	-164	399	98	130	124	128	10
-8604	-3964	13852	169	-27	-131	-15724	2308	-3364	126	13	46	-16332	-148	976	305	-137	225	-7556	6032	12968	64	158	-229	-16396	-2448	-2384	121	-216	218	-16404	668	-312	368	200	50	127	127	10
-8636	-3908	13892	181	-87	-141	-15768	2596	-3396	215	56	93	-16400	36	932	378	-154	205	-7484	6076	13080	-52	100	-260	-16376	-2236	-2328	61	-249	320	-16444	944	-228	402	193	42	131	127	10
-8532	-3908	13948	152	18	-124	-15892	2636	-3580	164	70	67	-16328	120	612	347	-108	236	-7556	6024	13016	-97	15	-249	-16372	-2376	-2116	23	-300	229	-16432	916	172	255	111	130	128	127	10
-8612	-3864	13884	97	26	-125	-15852	2668	-3584	245	-13	41	-16436	36	520	315	-81	264	-7516	5960	13032	-61	87	-265	-16412	-2420	-1944	180	-314	228	-16392	896	324	377	-34	62	126	127	10
-8684	-3860	13912	72	24	-153	-15696	2584	-3860	181	-29	-34	-16348	-44	304	233	-36	226	-7524	6016	12976	-99	82	-255	-16416	-2320	-1952	215	-284	259	-16372	856	300	425	-82	75	128	127	10
-8720	-3920	13888	111	5	-192	-15700	2576	-3700	62	-135	21	-16344	-68	372	282	-50	231	-7484	6008	12936	-59	188	-249	-16332	-2312	-2312	191	-259	192	-16260	820	200	450	11	37	127	127	10
-8700	-3936	13820	119	-95	-123	-15812	2508	-3520	-3	-138	-14	-16368	92	700	238	-163	242	-7508	6040	13024	-78	123	-230	-16332	-2412	-2044	235	-284	217	-16248	868	208	430	130	40	126	127	10
-8452	-3936	13856	108	-2	-150	-15900	2572	-3416	53	-149	-38	-16360	192	776	269	-135	190	-7800	6212	13172	-143	134	-191	-16368	-2304	-2216	330	-206	233	-16408	916	208	294	170	53	128	127	10
-8796	-3848	13808	80	-47	-215	-15932	2584	-3572	-52	-53	-66	-16640	56	812	173	-206	204	-7764	6348	13612	-144	132	-183	-16704	-2424	-2056	183	-243	191	-16696	1096	396	160	144	2	127	127	10
-9648	-3860	14456	107	-178	-195	-15996	2664	-4136	214	19	-59	-16912	-64	1280	158	-421	171	-7312	6080	13848	-181	93	-154	-17436	-2472	-1444	48	-197	133	-17240	1152	492	106	81	-65	127	127	10
-8964	-3964	13936	122	-29	-110	-16448	2460	-3648	385	25	-129	-17044	-120	692	16	-298	104	-8288	6672	14472	-195	65	-182	-17000	-2504	-2124	17	-20	59	-17276	1036	568	113	90	-62	130	127	10
-9128	-3872	13628	109	-204	-223	-16680	2516	-3732	-25	88	-34	-17300	-200	1108	57	-481	137	-6884	6408	13320	-70	304	-216	-17508	-2560	-1624	-79	-136	47	-17332	836	272	-21	249	-40	127	127	10
-12008	-3912	15428	205	-258	-137	-15364	2956	-5536	596	48	-53	-17224	-216	1672	-66	-491	169	-5856	5568	13536	-56	199	-170	-17680	-2692	-1432	-49	-69	-50	-17316	1112	0	-152	344	-67	128	127	10
-10088	-4000	15452	209	155	-4	-17308	2384	-3544	810	-102	-177	-17004	-148	1168	-98	-397	135	-6628	6240	13980	-41	339	-223	-16924	-2232	-1908	-41	176	-102	-16960	980	248	-199	210	-43	127	127	10
-10112	-3980	15520	153	-6	-80	-17032	2436	-3076	130	8	-131	-17092	-48	1084	-342	-227	167	-6296	5244	12996	-121	73	-283	-16944	-1892	-1932	47	219	-100	-17100	772	348	-70	213	-93	127	127	10
-10840	-4400	16476	210	138	2	-16252	2420	-3728	261	-103	-169	-16952	-312	1264	-394	-315	248	-6820	5016	12448	-94	-12	-186	-16676	-2260	-2536	88	425	-50	-17320	948	500	33	6	-130	127	127	10
-8380	-5004	15588	113	356	-48	-17512	2104	-2312	-23	-101	-157	-16896	-64	76	-520	150	228	-9416	5952	12956	-140	66	-310	-16372	-2416	-3816	-62	320	78	-17104	756	244	127	36	-114	128	127	10
-7792	-4772	15480	47	48	-177	-17076	2808	-2044	-836	43	2	-17044	16	540	-264	43	170	-9160	6844	13176	-118	327	-295	-17024	-2408	-3244	-109	18	178	-17344	724	-52	26	243	-127	126	127	10
-8300	-4564	15316	39	130	-162	-16452	2788	-3224	-444	18	-37	-17296	-168	676	-176	9	159	-9736	6716	14248	-172	198	-232	-16976	-2720	-3020	-41	204	111	-17344	932	76	-129	97	-109	130	127	10
-6576	-4336	14484	19	180	-176	-17404	2616	-2084	-489	152	22	-17256	80	120	-73	241	111	-9564	6952	15064	-245	202	-321	-17136	-2540	-2636	-219	118	98	-17428	784	244	-241	-31	-10	127	127	10
-7444	-3692	14548	68	-201	-233	-16976	2872	-2696	-619	259	109	-17580	-140	688	66	-82	127	-8728	6860	14800	-188	275	-322	-17884	-2356	-1976	-275	80	61	-17824	876	280	-190	12	-31	126	127	10
-9460	-3968	14856	120	-151	-122	-16760	2828	-4132	-184	252	57	-17980	-300	1064	-36	-210	147	-7900	6560	14712	-131	292	-293	-18444	-2596	-1828	-356	180	10	-18156	804	-128	23	261	-78	129	127	10
-9336	-4216	14476	93	-150	-131	-17160	2448	-4036	47	326	-14	-18180	-208	864	-13	-74	143	-7912	6944	14152	-93	291	-320	-18352	-2516	-2416	-286	53	46	-18272	700	-420	18	576	-97	126	128	10
-10036	-4740	14788	84	-127	-210	-17036	2632	-4660	-29	213	37	-18200	-188	832	28	-83	154	-7940	6920	13932	-112	302	-266	-18196	-3040	-2596	-33	-4	71	-18284	616	-464	-70	656	-137	127	127	10
-9948	-4692	15128	61	67	-164	-17316	2808	-4800	174	189	36	-18104	-220	584	-84	54	166	-7868	6456	13744	-91	205	-230	-17932	-2884	-2284	15	-77	74	-18032	760	-32	-170	452	-111	127	127	10
-9884	-4744	15336	102	97	-71	-17448	2632	-4432	232	71	-6	-18032	-68	380	-150	119	215	-8220	6900	13796	-59	207	-182	-17640	-2688	-2328	-10	81	51	-17824	796	384	-139	104	-69	127	127	10
-9952	-4596	15108	99	82	-96	-17248	3032	-4260	-24	8	-12	-17756	-92	340	-244	150	258	-8004	6412	14136	-65	328	-239	-17892	-2780	-1936	-245	111	12	-17824	884	520	-64	-64	-44	127	127	10
-10068	-4052	15436	87	96	-90	-17032	3052	-4528	159	-86	-55	-17748	-92	496	-59	166	272	-7528	5764	14000	-54	324	-344	-17944	-2508	-1796	-200	48	-27	-17728	872	64	179	-42	-28	126	127	10
-9540	-3876	15324	155	75	-10	-17088	2636	-3892	226	-191	-81	-17540	-184	192	16	212	283	-7856	5868	14384	-128	225	-334	-17656	-2596	-2080	-14	185	13	-17544	712	-352	385	122	-18	127	127	10
-9236	-4076	15400	132	50	-143	-17220	2500	-3456	90	-193	-92	-17596	-252	268	69	170	237	-8136	5988	14008	-146	186	-318	-17420	-2616	-2636	167	172	1	-17604	660	-216	297	181	-57	126	127	10
-9160	-4280	15444	128	27	-74	-17172	2564	-3492	-46	-215	-104	-17724	-80	372	134	111	227	-8508	6580	14140	-110	76	-241	-17512	-2652	-2504	247	78	99	-17764	704	-160	230	36	-52	127	127	10
-8864	-4344	15036	117	-79	-130	-17124	2496	-3452	-155	-174	-67	-17736	0	700	248	54	179	-8768	6808	14164	-112	138	-222	-17688	-2468	-2628	103	119	109	-17916	872	32	185	-137	-28	125	127	10
-9332	-4396	15020	113	-78	-172	-17088	2596	-3720	-110	-103	-62	-17848	-64	1152	280	-68	177	-8636	6836	14316	-107	162	-214	-18040	-2596	-2740	-25	83	83	-18116	884	-224	174	36	32	125	127	10
-9144	-4464	14980	111	-50	-171	-17452	2576	-3620	-40	-45	-53	-18072	-92	956	179	-36	174	-8804	6940	14804	-144	167	-235	-18084	-2840	-2684	35	-64	117	-18120	712	-308	112	168	-30	129	127	10
-9232	-4312	15056	112	-46	-172	-17512	2644	-3788	-82	30	-7	-18212	-116	1064	26	-118	147	-8396	6760	14852	-102	196	-267	-18196	-2888	-2232	93	-195	133	-18220	616	-364	55	215	-55	126	127	10
-9676	-4240	15156	104	-43	-160	-17468	2904	-3888	-6	122	-17	-18292	24	924	-84	-222	119	-8244	6568	14828	-66	159	-204	-18204	-2832	-2028	77	-114	113	-18296	784	-20	-23	40	-34	127	127	10
-9748	-4220	15116	108	-12	-131	-17508	2908	-3676	-100	133	10	-18012	-16	620	-188	-87	147	-7796	6548	14480	-43	145	-150	-18004	-2564	-1576	66	-26	85	-18076	800	404	30	-182	-39	127	127	10
-9736	-4264	15000	75	42	-128	-17156	2776	-4304	86	45	-55	-17972	-172	304	-265	22	223	-7752	6516	14200	-51	180	-204	-18016	-2472	-1904	53	62	34	-17960	780	252	140	-228	37	126	127	10
-9796	-4440	15208	76	7	-118	-17192	2680	-4184	41	-79	-60	-17868	-228	96	-164	11	231	-8176	6428	14164	-53	187	-267	-17884	-2724	-2604	80	84	28	-17864	768	-112	301	-59	36	126	127	10
-9352	-4324	15040	79	15	-99	-17220	2772	-3936	-3	-151	-60	-17892	-180	164	-22	-76	238	-8336	6360	14144	-60	258	-237	-17756	-2884	-2716	240	-10	68	-17724	616	-480	484	136	-53	127	127	10
-9312	-4308	15064	81	-28	-185	-17204	2760	-3776	-132	-194	-69	-17652	-128	340	112	-82	198	-8324	6452	14016	-73	187	-229	-17628	-2884	-2788	204	-177	176	-17808	760	-484	478	207	-55	126	127	10
-9700	-4216	15256	132	-44	-150	-17060	2780	-4060	34	-281	-95	-17844	-56	584	177	-164	241	-8320	6340	14184	-124	94	-207	-17684	-2708	-2484	180	-105	122	-17888	848	-220	264	-8	-6	122	127	10
-9404	-4184	15204	111	-115	-147	-17396	2732	-3784	56	-231	-127	-17972	-152	696	227	-174	154	-8520	6564	14620	-128	10	-176	-17992	-2632	-2276	167	-20	81	-18084	992	68	132	-267	51	126	127	10
-9720	-4236	15324	160	-199	-186	-17440	2688	-3840	-13	-128	-58	-18116	-180	1048	235	-212	169	-8144	6508	14668	-115	110	-227	-18480	-2756	-2312	20	-49	93	-18440	912	-164	128	-177	47	125	127	10
-9960	-4352	15640	140	-86	-133	-17576	2760	-3884	181	-112	-59	-18344	-92	1244	183	-204	131	-8172	6252	14448	-126	128	-213	-18396	-2936	-2444	57	-139	62	-18364	812	-280	115	16	-4	126	127	10
-9380	-4392	15484	119	-60	-162	-17724	2624	-3656	82	-40	-92	-18268	-108	824	-9	-124	143	-8040	6372	14392	-75	159	-224	-18148	-2752	-2484	89	-188	83	-18220	680	-320	60	69	-28	130	127	10
-9204	-4264	15332	114	-26	-112	-17612	2696	-3620	-106	14	-85	-18100	-36	656	-122	-124	101	-8416	6512	14516	-149	110	-216	-17904	-2564	-2524	163	-196	158	-18076	820	-156	-40	-18	1	131	127	10
-9384	-4168	15184	110	-7	-108	-17336	2720	-3892	-225	-13	-96	-17844	-172	372	-297	-2	172	-8468	6540	14400	-168	78	-171	-17664	-2536	-2204	158	-131	116	-17932	852	248	9	-168	56	127	127	10
-9332	-4236	15176	73	24	-170	-17104	2692	-4004	-276	-40	-48	-17688	-224	412	-163	-57	229	-8196	6676	14428	-134	108	-248	-17848	-2524	-2044	45	-52	131	-17848	680	168	227	-116	20	126	127	10
-9416	-4412	15264	112	-76	-122	-17240	2468	-3896	-152	-92	-86	-17884	-360	660	-39	-152	215	-8120	6620	14304	-62	179	-219	-18092	-2832	-2408	146	-148	110	-17976	556	-300	493	106	-67	129	127	10
-9244	-4404	14960	87	-42	-155	-17376	2504	-3816	-76	-139	-42	-17980	-272	568	97	-158	242	-8384	6664	14372	-94	184	-208	-17840	-2752	-2716	286	-156	162	-17948	464	-580	602	367	-39	127	127	10
-9316	-4380	14932	133	-104	-185	-17196	2608	-3836	-74	-67	-51	-17836	-168	652	256	-117	172	-8236	6664	14152	-104	122	-179	-17808	-2756	-2420	319	-310	203	-17884	724	-456	356	356	-18	126	127	10
-9396	-4476	15128	115	-45	-141	-17208	2616	-4008	6	-37	-62	-17972	-92	732	344	-159	171	-8320	6592	14268	-133	37	-122	-17592	-2788	-2212	391	-249	181	-17896	852	100	140	-9	91	127	127	10
-9240	-4256	15100	119	-53	-170	-17304	2728	-3932	83	-85	-17	-17720	-176	508	238	-30	187	-8180	6480	14440	-138	30	-150	-17812	-2512	-1908	262	-115	162	-17944	960	552	82	-345	87	128	127	10
-9596	-4356	15164	112	-113	-154	-17136	2656	-3928	0	-76	-67	-17844	-160	636	227	-119	226	-8196	6664	14264	-76	107	-179	-18048	-2508	-1932	19	24	91	-18016	956	448	153	-360	106	127	127	10
-9372	-4416	15032	126	-37	-144	-17400	2656	-3856	-40	-61	27	-17968	-260	952	249	-148	207	-8264	6488	14364	-76	171	-249	-18184	-2952	-2416	-106	-3	94	-18048	704	-88	356	-18	33	127	127	10
-9184	-4200	15108	140	-57	-125	-17512	2688	-3732	100	-35	20	-18056	-140	844	248	-157	186	-8164	6328	14240	-41	217	-248	-18048	-2804	-2476	108	-110	170	-18012	516	-400	375	339	-22	129	127	10
-9308	-4120	15092	106	46	-98	-17192	2668	-3896	127	-32	-11	-17964	-12	652	53	-23	233	-8220	6288	14088	-69	164	-186	-17700	-2572	-2336	242	-151	199	-17760	684	-292	302	285	2	125	127	10
-9252	-4168	14964	77	113	-118	-17056	2712	-3952	-129	-29	-46	-17632	-28	280	-159	88	243	-8336	6412	14060	-76	121	-163	-17436	-2664	-2196	230	-121	113	-17740	836	272	178	72	72	129	127	10
-9240	-4152	14816	108	30	-150	-16912	2628	-3924	-191	-69	-40	-17608	-244	308	-59	11	270	-8180	6500	14136	-119	96	-198	-17552	-2436	-1876	211	28	145	-17784	860	604	262	-291	50	126	127	10
-9068	-4128	14736	86	35	-147	-16992	2608	-3844	-106	-139	-17	-17592	-264	420	28	3	279	-8068	6624	14176	-42	253	-267	-17556	-2320	-1852	173	84	121	-17592	844	432	479	-415	38	127	127	10
-9320	-4228	14972	107	-6	-172	-16724	2716	-4040	-49	-180	-39	-17580	-196	660	166	-63	268	-7992	6356	14124	-35	313	-281	-17712	-2716	-2188	-57	98	83	-17564	840	-108	541	-164	74	127	127	10
-9116	-4156	14696	116	-15	-154	-16860	2604	-3660	39	-160	-24	-17488	-196	652	279	-4	231	-8280	6484	14068	-11	287	-270	-17464	-2796	-2524	66	92	73	-17348	592	-568	401	88	34	128	127	10
-9244	-4376	14896	116	-37	-149	-16844	2540	-3676	93	-125	13	-17352	-176	492	201	22	220	-8156	6528	14032	-62	160	-212	-17616	-2744	-2468	223	-15	137	-17520	740	-564	282	255	12	127	127	10
-9356	-4248	14916	131	-29	-98	-16992	2716	-3800	166	-110	-44	-17556	56	644	146	-44	239	-7980	6368	13956	-103	86	-164	-17368	-2636	-2168	156	-128	140	-17552	824	-92	103	99	91	125	127	10
-9464	-4120	14848	174	-23	-108	-16788	2720	-3920	25	-99	-30	-17484	-24	580	83	-104	221	-7828	6288	13752	-126	40	-183	-17392	-2440	-2036	149	46	123	-17580	864	168	148	-232	77	125	127	10
-9388	-4056	14696	133	-63	-158	-16932	2600	-3656	-39	-76	-31	-17448	-12	596	8	-103	224	-7640	6344	13628	-55	175	-217	-17472	-2444	-2076	74	76	73	-17468	828	-12	326	-250	44	126	127	10
-9328	-4304	14844	165	-20	-155	-16512	2608	-3864	-90	-146	-45	-17216	-208	600	-18	-87	228	-7872	6308	13968	-59	167	-220	-17340	-2680	-2344	100	-43	40	-17228	744	-512	347	-41	18	127	127	10
-9340	-4180	14868	115	-34	-100	-16884	2516	-3684	-59	-103	-32	-17344	-204	652	-6	-104	202	-8200	6100	13824	-83	204	-263	-17424	-2976	-2552	101	-147	151	-17284	580	-484	308	197	-24	125	127	10
-9520	-3896	14948	125	-48	-88	-16664	2712	-3788	48	-29	-38	-17336	-32	732	25	-159	193	-7672	6068	13732	-92	135	-198	-17272	-2580	-2200	220	-234	149	-17272	596	-468	197	217	0	129	127	10
-8792	-4052	14516	87	84	-88	-16616	2760	-3804	42	-11	-2	-17156	96	88	-78	-49	203	-8004	6132	13520	-100	98	-149	-16760	-2496	-2252	310	-203	237	-17052	848	108	197	-39	26	127	127	10
-9068	-3968	14572	87	55	-137	-16276	2732	-3812	-121	-130	-43	-16896	-80	32	-23	-71	184	-8000	6456	13540	-88	53	-172	-16940	-2152	-2148	239	-92	178	-17084	1076	420	201	-278	89	129	127	10
-8960	-4332	14404	108	-20	-174	-16420	2712	-3812	-59	-174	-81	-16948	-224	284	55	-70	247	-7716	6448	13540	-105	149	-214	-16896	-2380	-1780	152	28	68	-17060	844	460	253	-428	84	125	127	10
-8900	-4164	14336	167	-64	-156	-16256	2460	-3784	-58	-233	-112	-16788	-212	392	267	-88	193	-7616	6204	13440	-86	217	-209	-16820	-2480	-1992	114	41	92	-16808	712	204	377	-265	55	127	127	10
-8744	-4068	13952	90	-18	-138	-16156	2424	-3484	-9	-281	-132	-16784	44	628	122	-82	194	-8012	6296	13416	-50	206	-202	-16596	-2516	-2544	154	19	94	-16664	684	-108	340	-145	56	126	127	10
-8996	-3924	14180	87	-62	-167	-16048	2644	-3612	-109	-196	-81	-16744	64	768	60	-134	179	-7860	6316	13388	-96	99	-172	-16924	-2468	-2304	150	-7	113	-16864	784	-248	249	38	35	127	127	10
-8712	-4096	14128	93	-46	-169	-16368	2424	-3444	-46	-174	-109	-16872	16	852	4	-294	194	-7668	6252	13276	-109	144	-181	-16752	-2520	-2072	226	-52	102	-16844	840	168	151	-94	48	126	127	10
-9020	-4036	14216	93	-47	-219	-15972	2628	-3684	53	-45	-59	-16840	-68	980	-11	-430	190	-7456	5972	13040	-96	151	-196	-16716	-2412	-1624	54	-19	7	-16756	868	272	120	-222	53	128	127	10
-8840	-3924	14116	94	-51	-139	-16000	2516	-3612	49	-32	-114	-16492	-132	520	-124	-218	151	-7812	6188	13432	-83	165	-283	-16764	-2548	-2388	-92	129	36	-16760	836	12	182	-251	4	128	127	10
