#Activity	standing walking going_down walking going_down walking going_down walking going_down walking 
#ActivityID	8 1 4 1 4 1 4 1 4 1 
#Date 08-22-13-54
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-2004	-5328	7288	-8974	-14505	-30217	-980	1204	-5520	7003	-32547	-2497	-6232	1232	-5296	121	-83	-210	-10408	7580	11492	-161	1847	-1031	-17248	4696	-5616	81	175	-82	-18080	-5344	4720	-1553	1042	184	125	120	4
-6572	-2284	8820	-5738	-16347	-32768	-1072	1328	-5448	5744	-32768	-1192	-5904	2744	-6584	111	823	177	-10580	9124	11612	-619	3315	-2330	-16616	5616	-5624	-245	435	-122	-16968	-3216	7576	-490	1013	-66	126	131	4
-10032	4092	10132	-7164	-19742	-30775	-4972	-544	-7908	6279	-32768	-4009	-7128	-2872	-7016	497	1241	129	-10796	8116	9880	-809	3941	-3788	-13960	4552	-4608	168	434	-95	-12344	552	8040	561	1088	82	131	150	4
-12200	7008	9872	-14744	-22655	-24638	-7424	-2112	-12224	12007	-32768	-2422	-7576	-2520	-7144	1904	1216	-129	-11028	6760	9260	-659	4066	-4384	-11856	5656	-3888	466	567	-150	-10280	4880	6912	568	968	31	136	134	4
-21924	6380	7196	-19986	-20260	-21809	-5572	2492	-16316	11636	-32768	3420	-7816	-280	-4384	2278	1164	38	-11268	7208	8360	-535	3829	-4488	-10792	5568	-5008	483	821	-277	-11848	4824	5344	233	775	-176	132	132	4
-32768	232	3716	-13426	-18290	-22190	-12188	5376	-21504	-2525	-32768	2548	-9064	2320	488	1556	1138	174	-11640	6880	8376	-902	3363	-5347	-11792	4456	-5600	606	944	-295	-11064	2168	6536	-30	705	-87	124	132	4
-32768	5984	-3472	-1696	-19038	-19020	-16968	-3344	-23736	-14872	-29148	-1600	-11104	1544	10424	547	964	-137	-11744	7244	9660	-1004	3386	-6480	-13416	4864	-5128	820	1128	-331	-12032	2088	8872	108	585	-49	122	147	4
-32768	20284	-10164	-3573	-14710	-13070	-16312	-6932	-21980	-7001	-20516	-756	-15280	-4600	22296	-886	207	35	-11680	7404	10476	-911	4292	-8111	-14304	5008	-4960	932	1406	-415	-12152	1568	8568	462	454	-137	133	135	4
-32768	18232	-13300	-10424	-7771	-4960	-16540	-2020	-20116	2222	-9837	1043	-13472	-1824	18696	-904	712	196	-12400	6636	11688	-535	5754	-9366	-15664	3560	-7624	967	1685	-555	-12040	64	11360	1245	445	-179	114	140	4
-29644	13580	-13064	-10576	401	3546	-13824	3672	-16736	-2063	-1664	387	-12000	-1712	14288	3	1049	53	-11844	7316	14516	150	8262	-11170	-20736	3648	-3728	1472	1783	-629	-12776	1608	15792	1215	32	-55	105	125	4
-21332	10932	-9144	-16272	12038	2392	-11088	4488	-13348	-9277	6663	-1315	-12072	3000	24832	1537	715	262	-11492	11296	18620	-289	14313	-15558	-26840	9432	-528	1681	2354	-884	-13136	1096	21040	914	-503	-103	143	126	4
-32768	25308	-7968	32767	-25387	24600	-15520	-13724	-2276	-32768	10396	-5907	-8624	10224	5912	524	2803	1088	-12064	15444	20040	-104	22606	-23434	-32768	8368	-5144	1635	3012	-1174	-16080	-2272	25432	1432	-690	-91	124	128	4
3100	-10428	19868	7799	-32768	-12398	-28928	844	9836	-1271	11027	2493	-24008	-12856	728	-2552	2047	776	-11484	19996	23960	1844	32767	-32211	-32768	8088	-1392	3088	2811	-1151	-24944	2248	24456	1208	-1577	-404	133	131	4
-10848	-7712	23184	10010	-14102	658	-32768	-4240	-188	32767	12631	1565	-32768	-1080	21720	413	1398	-377	-20040	27048	24680	-2184	32767	-32768	-32768	11296	-9584	3973	2345	-1464	-31712	1960	10608	1581	-1871	-657	181	127	4
-11320	-6404	18160	6450	-2034	4702	-31508	13280	-6612	17999	13473	1101	-11576	19936	21056	-444	738	-671	-21416	18096	18372	-2079	32767	-32768	-19352	8744	-9816	3186	2284	-1679	-32768	4928	-6808	1878	-2155	26	160	136	4
-13004	272	13312	2228	3358	3267	-16832	5532	-14248	-4349	15326	-3850	-18632	9536	-10416	-3936	760	132	-15420	20488	11452	-234	32767	-32768	-8584	7000	-12720	1468	2195	-1734	-32768	11320	-9936	555	-2411	580	133	147	4
-13332	-5840	7416	877	1662	1230	-8268	-8936	-18884	-2803	13341	-4177	-18296	-8008	-16848	-3689	673	492	31540	30652	20880	-7815	24796	-32768	-2552	5336	-14568	-561	887	-1356	-30672	10032	-3152	-1029	-2396	895	142	140	4
-12976	-3068	10492	642	-1117	1321	-10724	-6268	-16680	-5846	8316	-577	-25552	-25312	-9752	-621	537	509	-17344	14888	16932	-3640	-18665	-6231	384	1600	-14264	-1752	-316	-744	-26488	4480	-6104	-1265	-2033	790	146	158	4
-12176	-5740	11720	714	-696	931	-20100	-7512	-12712	-1165	5582	1455	-21952	-9024	-2040	1760	1028	261	9652	16264	5032	-5003	-28517	2376	-3336	928	-1464	-1341	-1648	-126	-24480	3992	-4304	-1249	-2063	1088	139	135	4
-11980	-5816	12428	843	1011	2226	-18908	-1352	-10064	158	4463	1789	-20792	1280	312	1899	1318	488	8040	12680	1700	-4824	-26871	2686	-5048	256	-2704	-1122	-2371	192	-19552	648	-5336	-915	-1813	879	142	133	4
-12352	-4328	11748	578	2278	2228	-15264	-600	-9872	-2100	4204	1898	-17800	2600	1640	784	1513	368	2988	8868	1676	-1242	-23648	7921	-3168	-256	-5008	-1250	-2912	325	-13728	-1040	-6008	-817	-1495	869	130	121	4
-12600	-4592	10580	709	2341	2947	-13732	-740	-8896	-3883	3751	1233	-15864	2072	-88	160	1390	35	-644	10300	1584	3450	-19629	16512	-4304	-1144	-5440	-992	-3570	551	-11032	-992	-4864	-944	-1137	819	119	125	4
-12460	-3728	9600	1111	1730	3305	-12024	-876	-7752	-5570	3773	737	-13024	1440	184	3	1491	93	-3096	12172	1244	4568	-15107	23415	-4272	-1048	-5152	-913	-3676	590	-7528	-1984	-5896	-1005	-904	576	120	130	4
-12428	-3660	8896	1727	691	2868	-10168	-1976	-7416	-3101	3738	1078	-11592	96	448	-42	1493	181	-6840	11564	1464	4239	-11429	28907	-2960	344	-4176	-957	-4103	1195	-4216	-4872	-5880	-955	-714	231	143	130	4
-12172	-3020	9704	1845	-114	2594	-10952	-696	-6920	-504	4111	1058	-10456	-992	3024	105	1428	496	-9476	10436	2636	4842	-9473	32767	-4040	488	-2896	-1430	-4030	1544	-2456	-5904	-5712	-750	-581	-18	122	129	4
-12328	-3504	9896	1847	-172	2199	-13208	712	-5736	-1492	5204	1005	-17400	3664	2576	52	1065	633	-11804	12192	3524	3590	-9085	32767	-5528	4072	-5168	-1930	-3977	1822	-2464	-4808	-5888	-478	-404	-186	107	130	4
-12392	-2924	9568	1267	-637	2181	-11144	2480	-6324	-3003	6762	-101	-8320	5960	3968	-433	1115	170	-12840	12924	5268	1648	-9809	32580	-8488	4536	-7240	-2849	-4098	2044	-3888	-1632	-7568	-892	89	-155	126	127	4
-12272	-2876	9572	1254	-764	2195	-9416	844	-7608	-6052	8227	-1720	-10840	2792	2016	-804	1147	472	-17188	10700	5712	3915	-9440	28557	-12080	4896	-8384	-4376	-3753	2111	-6168	-3632	-6160	-1551	548	-152	133	128	4
-12300	-2580	10344	1543	-1688	1551	-12080	-1196	-7840	-3254	8704	-1627	-14944	-2016	1320	-747	1251	520	-20984	9480	6404	5966	-1998	30629	-16800	1536	-11904	-6171	-3607	1778	-6032	-3752	-4968	-1625	571	-118	125	132	4
-12024	-3812	11296	1317	-1121	1722	-14304	-920	-8016	-376	9339	-853	-15120	-3048	2968	-459	1307	277	-31012	6672	6140	4338	12715	32767	-22832	-3160	-16240	-5791	-3825	1038	-6864	-744	-1744	-3263	553	347	156	134	4
-12060	-2964	11172	1223	-417	2284	-12392	632	-7468	-2754	10933	-881	-11640	-1440	6200	-344	1460	115	-32768	688	-1520	-3214	10655	32767	-20136	5688	-21800	-2514	-3902	698	-14280	3328	2976	-2532	-531	786	140	125	4
-11624	-3272	12060	1497	719	2738	-13300	540	-6500	-2658	13282	-1422	-10048	-1280	8192	-764	1496	206	-32768	-9704	-8760	-14331	-7909	21578	-18888	13408	-20576	-636	-3423	982	-28576	9072	22648	-1715	-2237	939	141	132	4
-12216	-4120	13776	1093	4494	4070	-17004	-1744	-6748	-1198	15727	-1069	-14000	-3056	6656	-1900	1384	500	-32768	-27600	-17700	-3440	-14122	2405	-13768	4608	-19800	-2518	-1960	199	-27312	10624	24296	-1769	-2394	1024	108	128	4
-12856	-7032	13688	859	7650	7281	-17636	-3512	-9260	-1459	18150	-858	-16536	-4752	6944	-2306	1451	498	-31576	-30936	-29388	13817	-8627	-5792	-11536	-11648	-14088	-413	-411	557	-8608	-8144	26640	-1308	1134	266	101	140	4
-13360	-8432	14252	-531	10652	12061	-19560	-1288	-8408	-8303	20415	-1997	-16368	72	6560	-2224	1225	517	-25892	-25244	-20176	23316	12031	-9566	-9056	2464	-12416	2987	384	933	-13304	-12768	20880	660	300	-626	116	110	4
-14172	-7028	15460	-637	15036	16791	-19712	372	-9392	-12363	23162	-2879	-16416	-2040	5816	-2486	951	678	-29700	-9328	-10784	3922	14153	-17914	-9184	7632	-11504	2449	1858	314	-6912	-672	9584	3005	-109	-451	124	129	4
-14464	-3812	16692	338	20813	18546	-21112	864	-12220	-10700	25614	-2079	-16192	-5560	12904	-1776	621	690	-32768	17500	-7788	-17524	18466	-17778	-15784	-912	-28232	338	2880	-439	7472	1216	10280	-1889	3631	-942	123	128	4
-14048	-7436	24696	1806	32767	22849	-32768	2892	-1984	-14746	30216	-2825	-18952	-8000	22728	-854	-314	547	-32768	32767	-15188	-32768	7217	-20744	-8744	20016	-10664	-679	4793	-1240	-16112	17712	-16080	3651	2133	1104	99	182	4
-13780	-18960	31332	5421	32767	31955	-32768	-1536	912	-15329	32767	-159	-27856	-12528	25648	-126	-1410	174	-3936	32767	8164	-15422	-22992	17923	-32768	5520	7304	6	2862	-42	-32768	-4736	-5920	-176	1096	2113	116	155	4
-5028	-21652	29876	7018	32767	32767	-32768	-2308	5084	-26034	32767	2647	-29952	-14248	11080	826	-2539	-301	-284	2580	31092	-10805	-12589	4428	-32768	-10848	-5008	266	2580	-502	-24936	4816	3232	-1478	1592	-5	124	157	4
-32768	-14340	30452	-8811	32767	32767	-25052	-14228	5280	32767	30003	5705	-32768	-3448	-12768	993	-2392	-787	-9312	2524	30664	-4619	-1083	2286	-32768	0	-9424	296	2405	-278	-24256	-4480	13688	-2091	1079	797	132	117	4
-30088	-32648	32767	-19540	29827	23224	-8644	-10892	-31404	16649	21069	4049	-32768	1912	-4152	1800	-2913	-1226	-11056	18540	13144	431	5461	-1098	-25760	12504	-9640	-1204	2798	-274	-26976	-15088	7688	-1602	932	-142	139	115	4
-2828	-32768	27788	11633	-14784	798	-24604	5356	-8020	8567	2173	1087	-32768	2664	-536	1515	-3494	-1631	-11360	8436	12556	352	6876	-5548	-17376	3176	-20160	886	1900	-124	-25864	4968	-13184	2328	832	-198	129	140	4
14968	-11452	14048	28380	-7467	-3239	-5276	1724	-6144	12851	-11520	3296	-32768	2560	-2240	818	-3280	-1931	-12232	10196	7596	-799	7524	-5439	-12528	9360	-17824	1674	924	-170	-21080	18640	-14944	1654	1039	-294	132	135	4
3640	768	16980	-999	-15061	-21401	-4272	516	-11372	9790	-21677	3581	-32768	2288	-6616	-420	-3231	-1997	-12128	9896	7804	-1112	4983	-7812	-14264	3904	-17384	1113	528	-63	-25360	5888	-13528	-1326	1802	-322	84	148	4
784	-15740	13396	-9440	-23152	-28033	-5032	-480	-9156	7915	-32306	4298	-24528	2864	-8736	-333	-2964	-1790	-12140	5316	9248	-888	4465	-7988	-14552	584	-13952	735	252	6	-24056	-5672	-9712	-1490	1911	684	81	131	4
-10516	-14288	14248	-1546	-30951	-29409	-1492	-2300	-9948	14321	-32768	3559	-21712	1648	-10792	68	-2862	-1750	-11780	2964	10012	-735	5361	-5734	-14488	-320	-8752	167	112	-55	-14024	-2984	-3128	-968	1830	509	151	124	4
-12892	-7812	15520	-846	-32768	-32768	-5652	-136	-9624	9857	-32768	4807	-15248	1552	-11560	572	-2255	-1114	-12052	5248	9436	92	6332	-4217	-14800	2968	-7920	-56	146	20	-16680	-2240	-736	-612	1976	-52	125	159	4
-15772	-8296	16824	-4400	-32768	-32768	-10188	-876	-9916	12473	-32768	6715	-11008	5312	-12416	768	-1756	-676	-12380	7168	8096	460	6853	-4425	-15048	5432	-6752	-140	200	17	-16104	-1032	1912	131	1974	-20	146	130	4
-20272	-10004	19716	-4854	-32768	-32768	-12112	-976	-10568	15025	-32768	8346	-7824	5352	-12768	966	-1474	-665	-12612	7132	6828	1407	6494	-5347	-13200	4144	-7680	348	137	23	-12960	3032	1792	380	1889	-54	140	129	4
-21700	-8016	21368	-5455	-32768	-32768	-15288	-164	-11064	14721	-32768	11261	-6232	768	-14640	1884	-1105	-758	-13052	6384	6388	1293	6081	-6108	-12096	5320	-5912	985	27	124	-13168	2832	1392	858	1879	-32	128	141	4
-25640	-10284	27036	-7061	-32768	-32768	-18220	-560	-11772	5961	-32768	13572	-4368	-440	-14584	3189	-670	-888	-13060	5668	6148	606	5646	-6630	-11984	6080	-5824	765	232	7	-14296	3488	776	926	1980	76	127	135	4
-32768	-11196	30372	-9868	-32768	-31386	-18320	-1200	-12336	4874	-32768	14095	-3792	936	-11912	3919	-52	-852	-13428	5224	6320	231	5508	-6924	-12224	5928	-6200	724	266	-5	-13528	2504	-904	111	1779	-17	120	130	4
-32768	-20392	25928	-5387	-32768	-23502	-32768	-948	-19968	-3740	-32768	12571	-7848	3520	-616	3382	-80	-559	-13472	3836	7564	410	5427	-6555	-13272	2632	-7872	605	446	-51	-13832	2360	1712	8	1798	-98	128	129	4
-32768	-11184	18352	1264	-25571	-24735	-28120	-3976	-23592	6291	-32768	10928	-10880	-504	6632	3794	-1230	-725	-13632	3508	7592	496	5622	-6447	-15728	4200	-3608	978	484	-99	-13712	-384	10440	614	2301	-74	146	121	4
-32768	6904	5800	-115	-25401	-32768	-25976	-2760	-22144	-1669	-32768	11096	-14232	-288	29552	1356	-2830	-471	-12836	6312	8800	109	8022	-7328	-15368	7752	776	998	847	-258	-14096	-3096	15608	985	2276	233	125	118	4
-32768	9720	-15424	9952	-25613	-27202	-15084	-5720	-20716	-6869	-30947	7725	-11832	8944	30392	791	-2273	-828	-13592	8128	10116	-237	11310	-10201	-19008	9320	1768	732	1461	-468	-20280	1480	15368	1496	1825	251	122	130	4
-32768	27072	-27360	8019	-21150	-7428	-64	-6996	-22952	995	-13016	-283	-768	5992	26440	367	408	-245	-13964	9552	10508	-671	15038	-14812	-20008	9504	2336	957	1849	-605	-19936	4352	16016	1582	1415	-8	103	141	4
-32768	19852	-32768	3509	-5248	3258	-7592	-7884	-18712	7214	2364	-2243	-11744	7592	26784	295	-686	1164	-14052	11148	10904	-1154	19995	-21139	-22568	10280	2544	1244	2162	-697	-21928	4296	18544	1156	556	113	90	143	4
-32768	19596	-32768	15825	22129	15968	-6948	-9552	-17788	22635	21499	-4095	-9232	4320	32767	-1105	1164	904	-15196	12836	12596	-951	26538	-29435	-26864	9504	4256	1707	2435	-716	-20832	6880	27424	1065	-816	-13	175	129	1
-14356	-21488	32767	-2609	32767	9206	-32768	22984	8440	32767	25051	3399	-32768	-23424	25568	-2363	-193	763	-24252	14424	19616	-258	32767	-32768	-32768	17904	6480	2546	2712	-905	-28384	9936	27976	1500	-2368	-330	165	127	1
-32768	-564	11816	6257	27966	9632	-20996	1688	-21116	24962	30130	-6599	-26904	10232	-21760	-2384	606	-1125	-32768	19760	21100	6471	32767	-32768	-32768	23016	7776	2508	3267	-1141	-32768	4864	16720	1703	-2639	-888	123	112	1
-15436	2344	11220	11323	24173	16255	8892	-17524	-7240	2692	26223	-8841	-1024	1832	-22096	-4113	250	-1751	-32768	24872	20848	10003	32767	-32768	-32096	20008	-6176	2190	3344	-1479	-30320	3664	-3352	1757	-2647	-237	143	122	1
-15636	-8756	11616	11706	849	11427	13084	-13420	-21156	-5059	27218	-9209	-19504	-27608	-19448	-1081	-455	783	-32768	32767	19068	7305	29749	-32768	-27224	9016	-13616	1830	2671	-1423	-32768	5112	-8008	1594	-2793	833	121	149	1
-11212	-4012	13708	3253	1173	2432	-21244	3660	-13072	5211	9954	-6827	-31744	5736	-10152	1475	1853	193	-32768	4052	944	-2172	15590	-32768	-23440	1376	-28848	1052	2118	-984	-32768	1592	-6024	-135	-3504	1497	120	138	1
-11784	-3572	12128	1470	983	1539	-15908	1732	-11540	-20683	12527	-7486	-21376	9288	-5048	-461	1814	-199	-32404	32767	7788	2075	-32768	-1982	-15592	184	-18256	1989	729	-851	-32768	-904	-7360	-231	-3438	1399	148	147	1
-11180	-3816	12372	489	2134	776	-14436	-5092	-9932	-22917	12645	-6272	-17800	-3344	-3504	-1022	1111	114	3068	19604	3796	-7230	-32768	5307	-12704	80	-7600	2384	-921	160	-32768	-584	-6640	418	-3774	1330	130	152	1
-11380	-3224	11628	-726	2681	-469	-19416	-4904	-10528	-8369	6410	-5366	-18672	-2416	-2528	-460	1436	562	2204	8948	5372	-7409	-22792	11076	-7744	-2552	-9616	703	-1297	375	-32768	2704	-6056	298	-3851	1754	121	121	1
-11660	-3680	11752	-568	2101	-800	-19172	-5072	-10108	-7264	5771	-4604	-21672	-2352	-3768	124	1875	389	-6832	6732	6368	99	-20708	27031	-5680	-4968	-12880	-852	-1682	682	-27640	336	-8248	-609	-3733	2248	117	139	1
-11740	-3208	12432	-1352	1613	-1617	-17048	-1240	-7196	-10527	1785	-2254	-17728	-1824	-976	517	1977	440	-8084	8492	6768	2875	-27805	32767	-4584	-5432	-10176	-1142	-2552	1197	-23688	-856	-7576	-1092	-3312	1665	139	125	1
-11808	-3240	12356	-1449	1656	-1780	-14980	-8	-4868	-12829	1480	-1268	-16624	-96	944	655	1922	372	-6460	7184	7304	776	-32768	32767	-3096	-2224	-4968	-1033	-3270	1747	-18504	-2104	-9312	-913	-3061	952	133	119	1
-11488	-4692	11408	-2021	1935	-1486	-16044	-804	-3496	-17093	1551	-1932	-14904	-1912	1840	495	2045	386	-5552	660	8076	3325	-32768	32767	-5200	608	-4504	-2334	-3410	1898	-11560	-632	-9312	-997	-2859	913	135	127	1
-11496	-4736	11216	-1777	1978	-658	-16052	-3052	-2084	-12688	1597	-2086	-14832	-2600	1424	520	2159	361	-6580	1260	9328	10665	-32768	32767	-7728	592	-5696	-3534	-3660	1900	-10072	-360	-9176	-1095	-2500	814	134	135	1
-11528	-4512	10904	-1347	1667	-174	-16100	-3268	-1868	-11430	1647	-2134	-14512	-3112	-96	564	2309	290	-6728	2572	9104	11266	-32768	32767	-8560	-2416	-6312	-3727	-4066	1915	-9208	-2776	-10744	-1306	-2323	442	140	122	1
-11584	-4436	10940	-715	1244	41	-14028	-1364	-1992	477	2372	-792	-13696	-2104	576	279	2391	129	-12144	6812	11464	10255	-32768	32767	-10752	-4280	-7288	-2960	-4669	1903	-6520	-3304	-11304	-1743	-2316	414	135	129	1
-11588	-4368	10888	-583	1104	87	-14116	-1296	-5312	57	2863	-736	-11984	-1728	9120	207	1892	-41	-11768	6644	13568	13776	-31074	32767	-13464	-3072	-10016	-1786	-5278	2038	-4216	-1648	-8944	-2131	-2226	419	115	126	1
-11548	-4520	10792	260	-186	391	-15012	1972	-3560	-5824	2950	-1434	-11352	4104	11720	525	2947	-580	-13864	10244	14840	16586	-26236	30440	-15336	744	-10936	-1061	-5925	2454	-3536	-1456	-7240	-2041	-1820	247	121	135	1
-11412	-4028	10944	410	-548	556	-15020	-464	-2792	-8469	3876	-2013	-16040	-592	2360	-872	3456	-62	-21448	12084	16744	19238	-22279	27183	-14520	2536	-13448	-1500	-5773	2567	-3256	-5952	-4568	-643	-1486	-71	120	130	1
-11532	-3976	11712	287	-100	692	-16800	300	-3248	-2622	4202	-1659	-22104	-3960	-5568	-806	2727	167	-31300	13516	16748	22907	-18016	32767	-16456	3176	-15912	-2436	-5433	2478	-3480	-3448	-336	744	-1311	-169	154	133	1
-11436	-3432	12284	-618	902	415	-17980	720	-4532	-2832	4759	-2004	-20360	-2872	-2680	1250	1878	-310	-32768	19256	13248	17009	-15463	32767	-18240	5256	-16912	-2860	-5002	2241	-3672	4336	4520	843	-1198	8	145	136	1
-11472	-4892	11392	-1525	1856	471	-17968	1084	-2620	-7660	5523	-2001	-13864	-1608	8536	1021	2247	-398	-32768	15460	8052	1648	-13695	32767	-19112	6864	-17208	-3332	-4373	1824	-5312	9760	8656	-31	-849	524	127	123	1
-11448	-4712	11556	-1420	2376	780	-14332	-1512	2296	-6699	7416	-1375	-14456	1544	7080	-533	2084	83	-32768	-1436	1744	-6147	-8984	32767	-20856	1448	-20120	-3411	-3350	1242	-11280	7448	14568	-1614	-614	1429	145	135	1
-11432	-4676	12736	-1326	3589	974	-15896	-3392	3320	-525	10797	-1194	-21776	-896	7776	-273	1538	-311	-32768	-13592	-7676	-2725	-3950	32431	-13256	6488	-21448	-1517	-2289	751	-16416	11944	21224	-2038	-823	1011	129	145	1
-12012	-5704	13552	-1726	6127	1691	-20360	-1084	56	648	13993	-732	-19600	-7328	7696	-634	1283	-307	-32768	-13156	-14836	-2526	-4421	12616	-11240	2144	-25760	-1475	-450	719	-14944	4896	26752	-1999	-534	289	122	129	1
-12000	-6224	15368	-743	10522	3955	-21648	-2580	-1748	-1766	16399	-208	-21144	-5368	-144	-942	1148	80	-32768	-19364	-11604	-2439	-976	-1465	-13304	-168	-23584	-1016	1373	-350	-9184	2248	26784	-1344	-635	-118	120	136	1
-12120	-5704	15840	-1044	15835	6752	-23316	-808	-2876	-193	17829	484	-22088	-3048	272	-995	797	-116	-19100	-15180	-20668	-21399	19758	-27780	-19432	584	-19440	973	3011	-481	-12704	4328	30264	-1284	-1747	429	117	138	1
-11164	-4296	16512	-2886	22355	7338	-23096	2780	-4648	513	18891	1100	-21960	-2768	616	-961	629	-94	-1972	32767	32767	-6979	19315	-21665	-32768	4936	26080	2690	1482	-750	-11832	7192	20168	-2067	1224	-542	125	147	1
-10176	-2708	17852	-3488	31483	9428	-24680	5212	-3168	1858	19448	2029	-24912	-4152	2872	-544	653	156	-16448	-7560	18380	-4813	18171	-24438	-5896	16824	-9408	-499	3754	-1998	-21240	-9768	8512	-352	2067	-857	124	90	1
-11424	-6196	16532	-3071	32767	12997	-26332	5912	1792	1349	20210	2957	-27112	1080	8600	-728	76	399	-17788	25092	10320	-4694	12339	-19562	-19152	504	-9768	-1934	3616	-1290	-19584	-9320	5312	-51	1868	-602	130	154	1
-14484	-11820	14664	-3250	32767	20063	-30544	6084	5916	-4372	21555	715	-29192	6984	14992	-1487	-692	293	-6264	17756	7252	-5365	11899	-18855	-11416	-8456	-6320	530	2389	-724	-4392	-3440	-344	1763	954	708	124	138	1
-32768	-11120	11412	-8722	32767	24807	-31912	1856	2744	-9037	24351	-2399	-26200	7552	25568	-1791	-2909	548	-32768	25292	14900	-10243	12269	-21228	-16712	8528	-20296	1283	1936	45	-18536	6112	13048	-87	1265	253	122	144	1
-32768	-10012	15148	-19980	32767	18271	-32768	-2276	3420	-1529	28561	-5454	-24288	-1056	13408	-4336	-3187	708	-6772	-3992	19356	-8556	5512	-8840	-21504	776	-9520	-1100	2568	-113	-30400	2320	-5016	772	1467	-235	145	107	1
-32768	-18124	17652	-32768	32767	11103	-28124	-11640	1384	7945	27712	-748	-18208	-8232	-9128	-4645	-1672	590	-13324	14624	7472	-4877	3199	-4099	-12200	2432	-10424	1533	1411	-348	-17208	4536	408	1320	1709	-77	134	128	1
-10140	-32768	18252	-25462	24611	19234	-21584	-6392	-21120	4681	28648	-2720	-30560	-9536	-11808	-1672	-1907	-853	-11736	5192	12632	-3154	1549	-3317	-15928	4600	-8704	1298	1159	-235	-13144	5112	2080	399	1765	327	93	148	1
-32768	-26664	14680	-11503	-17739	19049	-23660	-4924	-18856	-2227	19579	-5812	-30176	256	-5936	1349	-3565	-1254	-9628	8724	10848	-1877	1453	-1710	-16936	2880	-6792	1004	1066	-345	-17320	-432	3232	-269	1885	266	105	116	1
-9424	-22096	12140	9707	-32768	21887	-15988	332	-5240	-4225	8805	-6494	-27824	7896	-5912	881	-3421	-1164	-9196	7868	11148	-1220	1342	-1296	-15336	2992	-6328	995	789	-107	-17016	-3416	3264	21	1875	-57	157	126	1
5380	-6552	8640	9846	-27441	20831	-10372	4276	-6872	-2588	3432	-4994	-27000	7680	-5920	394	-3076	-1405	-8556	8276	11300	-428	1245	-1431	-16456	3744	-5224	-4	937	-62	-17192	-2952	3000	404	1858	-377	158	119	1
2244	-4272	8280	716	-18223	7216	-5968	5452	-9712	-4713	-1692	-3313	-24296	5240	-3392	306	-2634	-702	-8500	6948	9824	681	1692	-1152	-16584	2976	-7600	-592	815	66	-17920	64	2048	491	1917	-329	140	130	1
268	-10168	6872	-2760	-16150	-6682	-5764	5036	-9644	-9729	-6797	-2765	-23280	8768	-4672	-374	-2732	-1137	-9644	7508	11064	311	2504	-97	-16656	3352	-6528	-516	555	136	-17824	1440	904	310	2008	-372	141	103	1
1796	-7720	7156	116	-14526	-16429	-4644	4992	-8080	-7903	-13690	-3380	-21112	7464	-5544	-890	-2879	-1160	-9624	8536	10564	879	2685	144	-15704	3984	-6560	7	416	153	-17392	3104	1144	112	2056	-372	133	122	1
-588	-1980	9188	148	-13893	-23145	-4308	3400	-7508	-1973	-19588	-3787	-17880	4032	-6264	-1431	-3063	-1128	-9624	8528	10416	1436	2757	128	-15352	5072	-6096	480	168	209	-17240	3624	1736	-175	2119	-159	163	139	1
-4696	92	12656	-1566	-17371	-26267	-3976	488	-7924	4124	-24961	-3683	-13648	2320	-6264	-1071	-2434	-719	-9496	8592	10472	1393	2209	76	-15456	5776	-4504	594	64	201	-15712	2728	2704	-475	2173	-122	124	125	1
-7284	1596	13960	-2243	-24473	-24895	-4672	812	-8040	11498	-30608	-3315	-13128	1608	-6968	-720	-1943	-392	-9432	8436	10544	1340	2008	-251	-15240	6672	-3952	209	205	144	-15408	1944	4352	-703	2139	-111	85	140	1
-8120	4324	14876	-5044	-30691	-22903	-5760	2664	-8324	14130	-32768	-2123	-11424	1352	-7624	-453	-1758	-449	-9380	8916	10008	1221	1827	-588	-14880	7032	-3352	-196	359	46	-15624	2464	3840	-662	2040	-97	145	137	1
