#Activity	standing up_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator standing down_by_elevator standing down_by_elevator standing down_by_elevator 
#ActivityID	8 10 8 10 8 10 8 10 8 10 8 11 8 11 8 11 8 11 8 11 
#Date 08-22-14-20
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11216	-3996	12256	114	-2	-172	-16336	1284	2396	40	-113	6	-16816	72	1144	73	33	27	-8952	7980	11140	-135	105	-237	-15616	6520	2512	24	-12	22	-16368	520	4032	38	-30	29	129	130	10
-10816	-3568	12008	95	78	-199	-15992	1308	2392	-33	-105	-17	-16304	80	1808	70	2	13	-9112	7940	10884	-70	141	-154	-14976	6408	2624	33	-7	14	-15600	640	4184	24	-13	34	129	130	10
-10908	-4408	11852	106	64	-204	-15872	780	2736	-73	-16	-19	-16112	-152	1720	79	-11	1	-9176	8228	11144	-178	106	-216	-15280	6656	2504	35	-17	24	-15504	544	4288	15	-22	33	130	130	10
-11620	-4488	12568	173	-116	-80	-16692	1052	2524	256	-35	-113	-16928	-112	1576	-1	-3	18	-9176	8276	11420	-205	97	-266	-16120	6704	2608	-23	-1	26	-17112	392	4248	-6	-40	24	130	130	10
-11388	-4628	12388	166	-42	-101	-16320	1796	2524	-172	51	-81	-16960	-168	1720	-26	8	7	-9124	8164	11560	-68	126	-138	-15864	6400	2928	13	-9	17	-16776	448	4536	-31	-7	11	129	130	10
-11020	-4384	12108	129	62	-119	-16584	792	2696	-940	104	-35	-16888	-64	1880	-32	20	21	-9420	8128	11028	59	202	-43	-15424	6880	2376	56	-20	29	-16040	304	4464	-37	-14	11	129	130	10
-10952	-4520	11828	50	125	-213	-15860	1020	2708	-541	158	73	-16232	-600	1464	-47	-3	25	-9268	7972	10864	113	284	-93	-15208	6544	2688	3	12	20	-15960	568	4672	-49	2	23	130	130	10
-10892	-3588	11896	130	18	-153	-15596	980	2696	19	223	-154	-16096	-672	1352	-8	-8	37	-8716	7824	10952	123	303	-54	-15072	6032	3056	9	18	21	-15592	264	4752	-53	-1	23	130	130	10
-10636	-4048	11712	137	35	-126	-15632	824	2544	179	216	153	-15848	-384	1328	13	-3	6	-8680	7888	10732	73	268	-50	-14792	6360	2832	19	25	24	-15296	144	4616	-44	-16	44	130	130	10
-10660	-4000	11636	174	-18	-74	-15616	1016	2116	231	158	129	-15584	-88	952	-29	17	12	-8900	7820	10652	57	208	-83	-14952	6608	2520	6	38	23	-15352	72	4648	-6	-28	56	130	130	10
-10716	-4080	11820	165	38	-82	-15760	1240	2056	-35	55	34	-15952	-152	680	-46	24	35	-8876	8076	10860	-14	181	-117	-15096	6560	2656	7	42	27	-15800	368	4456	30	-32	54	129	130	10
-10952	-3828	12136	168	-85	-113	-15964	1496	1924	-403	-114	17	-16104	-128	696	-33	39	43	-9032	8064	11016	-73	195	-226	-15400	6496	2664	-20	54	29	-16232	784	4312	25	-30	62	130	130	10
-11140	-3564	12204	167	-131	-110	-16164	1332	2116	-383	-214	-44	-16456	-40	536	4	26	46	-9168	8176	11172	-46	212	-151	-15448	6480	2448	6	56	22	-16272	568	3912	-14	-18	62	130	130	10
-11200	-4200	12300	111	-77	-187	-16452	1288	2280	76	-309	51	-16784	224	864	72	23	44	-9108	8160	11084	-152	378	-222	-15792	6880	2584	17	39	31	-16480	648	4192	-14	-34	47	130	130	10
-11372	-4044	12332	97	-20	-219	-16424	1528	2272	352	-382	-24	-16672	96	1112	91	17	29	-9356	8156	11320	75	300	-109	-15952	6624	2120	-23	58	17	-16664	600	4152	-31	-37	43	130	130	10
-10984	-4240	12108	112	-45	-230	-16244	1268	2488	69	-427	-23	-16424	160	1192	72	11	33	-9400	7940	11400	257	447	62	-15816	6384	2224	19	38	11	-16400	504	4344	-36	-35	45	130	131	10
-10852	-3964	11980	25	-35	-305	-15924	1304	2640	-326	-406	-94	-16392	392	1904	24	7	61	-9184	8076	11032	439	588	207	-15600	6184	2312	82	13	13	-16008	624	4448	-15	-25	41	129	130	10
-10920	-4080	12096	-1	1	-283	-15716	1316	2740	-1161	-268	-133	-16112	256	1752	-49	4	47	-9004	8112	11080	495	668	317	-15432	6528	2320	76	27	18	-15784	608	4136	-17	-9	38	129	130	10
-10876	-4068	11900	7	-38	-184	-16148	1040	2560	-1141	-257	-250	-16144	352	1808	-56	4	45	-9040	8024	10940	600	740	351	-15288	6432	2328	42	32	16	-15944	896	4328	-68	-13	32	129	130	10
-10764	-3916	12064	-46	-54	-268	-15696	1556	2552	-1037	-196	-187	-15984	608	1496	-116	7	24	-9224	7996	10984	872	891	495	-15752	6568	2648	2	44	8	-16576	784	4312	-153	-39	23	130	130	10
-10944	-3948	12064	-91	-119	-262	-15788	1348	2476	-1547	-219	-276	-15744	392	1368	-227	26	29	-9260	8000	10976	1087	1030	757	-15624	6312	2608	10	69	-4	-16752	856	4688	-176	-43	22	130	129	10
-10872	-3992	11824	-83	-46	-340	-16252	928	2496	-809	-266	-239	-17032	-608	1024	-202	38	24	-9072	8444	10888	1374	1116	831	-15392	6464	2928	64	63	0	-15736	512	4736	-217	-59	4	130	130	10
-10932	-4108	12092	-29	-15	-323	-16168	856	2824	-670	-217	-144	-16576	-384	1424	-90	38	-6	-9056	8428	10768	1415	1103	639	-15112	7072	2656	59	82	3	-15880	624	4816	-153	-82	10	130	129	10
-10960	-4164	11884	-17	-17	-299	-15936	1180	2812	-526	-138	-133	-16416	-472	1784	-73	4	-5	-9052	8544	10688	1365	1166	555	-15312	7064	2576	5	109	-10	-16304	584	4800	-131	-81	9	130	129	10
-11060	-4476	12184	21	11	-248	-16320	420	2936	-818	-87	-127	-16752	-824	1184	-68	-12	16	-8936	8572	10736	1226	1172	379	-15368	6840	2752	-5	103	-19	-15920	512	4568	-134	-75	29	129	130	10
-11072	-4132	12132	71	-13	-165	-16096	784	2732	-286	-57	-4	-16464	-832	1072	-30	-8	16	-9156	8988	10692	882	1168	35	-15432	7064	2240	-66	131	-22	-15872	520	4360	-86	-72	44	129	129	10
-10996	-4152	11932	108	-6	-106	-16152	960	2644	-323	-24	-29	-16440	-416	1248	11	-3	20	-9112	8716	10528	557	1241	-407	-15296	7176	2168	-122	139	-25	-16072	544	4312	-39	-74	41	129	130	10
-11056	-4164	12136	124	-40	-112	-16112	932	2672	-672	-82	77	-16416	-192	1176	19	-5	39	-9560	9596	9008	-3105	2486	456	-15232	5992	1232	-175	199	-69	-15824	1104	4400	-40	-87	65	128	130	10
-10788	-3944	11944	140	-16	-145	-15752	1124	2588	-279	-22	48	-16224	-72	1640	38	-14	27	-10236	6416	10808	-5320	3453	1588	-15600	6432	1320	-304	269	-147	-16032	1184	4184	-109	-54	94	129	129	10
-10908	-4200	11972	117	1	-97	-16132	796	2620	-43	-40	47	-16504	-128	1504	24	-20	28	-9740	7136	11000	-5410	3688	2443	-15792	6112	1512	-538	347	-216	-15976	432	3704	-226	-14	71	129	130	10
-10876	-4084	11952	136	-33	-115	-15756	1380	2532	-98	-69	141	-16040	544	1352	-35	-3	14	-10432	7808	10332	-5522	4106	2587	-15904	5552	1680	-617	384	-223	-15968	112	3552	-256	27	13	129	130	10
-11184	-4016	12044	133	-36	-93	-16368	980	2404	-138	-73	11	-16800	-104	1112	-75	0	5	-10936	6516	10516	-4791	4056	2169	-15536	5536	552	-617	400	-190	-15944	-80	3736	-287	53	5	129	130	10
-11036	-3992	12116	101	-31	-75	-16224	1212	2596	-261	-114	99	-16632	184	1272	-51	6	-8	-11428	5780	9968	-3134	3186	1630	-15744	5056	176	-477	375	-164	-16120	-152	3992	-280	28	-17	129	130	10
-11024	-4244	12016	110	26	-146	-16032	984	2720	-466	-68	66	-16264	-224	1200	-47	-17	-14	-11500	6232	9944	-1729	2337	744	-15760	5120	-160	-212	306	-105	-16112	-312	3920	-269	35	-27	132	130	10
-10912	-4004	12048	157	-12	-83	-16008	916	2652	-186	-17	14	-16464	-152	1248	-57	-38	-11	-11252	5992	9932	-595	1511	-111	-15664	5400	-240	70	234	-65	-16008	-264	3424	-134	81	-33	130	130	10
-10784	-4088	12012	144	39	-150	-15824	1092	2604	12	-27	134	-16240	-40	1448	-39	-44	-9	-11552	6140	9772	134	729	-1312	-15608	5536	-200	210	210	-43	-15824	0	3272	-5	131	-31	129	129	10
-10844	-4168	11832	165	25	-108	-15832	964	2564	-37	-26	165	-15976	-152	1208	-32	-39	-7	-11440	6168	9892	691	-4	-2028	-15176	5536	64	281	218	-40	-15552	32	3040	51	164	-26	129	129	10
-11044	-3976	11988	151	8	-99	-16204	1060	2472	-247	-24	85	-16464	-96	1432	-52	-44	-2	-11416	5944	9480	1265	-853	-2093	-15008	5080	-656	325	235	-42	-15232	-64	3224	129	164	-16	129	129	10
-11036	-4296	12040	174	29	-117	-16140	1020	2740	-343	-74	199	-16408	-120	1328	1	-27	-7	-10764	6564	9532	1260	-1623	-1898	-14704	4704	-496	425	216	-41	-14728	-16	2936	226	179	-7	129	130	10
-10972	-4008	12128	151	7	-109	-15956	1328	2712	-136	-34	106	-16248	-80	1552	15	-32	-7	-9944	7400	9720	507	-2006	-1198	-14552	5192	-56	490	158	-40	-14368	336	2440	282	207	-18	128	129	10
-10992	-4032	12036	176	-21	-87	-16064	960	2788	-49	-2	110	-16416	-136	1832	18	-17	25	-8700	7920	10428	156	-2329	361	-14280	5344	560	469	112	-61	-13936	560	2096	329	255	-19	128	129	10
-11020	-4268	12056	252	6	14	-16280	708	2728	614	-32	164	-16688	-264	1472	64	19	16	-6892	9396	10684	-68	-2718	2199	-13952	5448	1576	391	45	-65	-13248	432	2016	325	311	-30	129	130	10
-10972	-4248	12028	292	-73	-15	-16012	1308	2860	965	12	90	-16392	48	1424	166	55	-19	-3904	12348	18716	3474	-2373	5119	-16056	6224	7104	412	-202	-38	-13376	240	648	379	378	-61	129	130	10
-10948	-3632	12000	283	-64	23	-16012	2444	2428	783	38	-174	-16368	1072	1520	245	50	22	-3080	24312	7852	1156	-585	2744	-16680	7904	8784	454	-707	157	-15320	-1648	448	412	487	-152	130	131	10
-10828	-4500	12376	163	88	-180	-16308	1204	2740	531	66	-163	-16904	536	1296	219	39	53	-12800	11576	8260	-1616	-711	-3009	-12632	10056	384	-217	-352	345	-16552	960	5120	286	135	-42	130	131	10
-11280	-3648	12032	89	192	-274	-16064	732	2576	1605	4	-126	-16480	-168	1672	199	-4	44	-10564	1160	12012	-1798	-1902	-674	-16384	4960	-704	-287	-205	107	-18200	3360	6560	156	-167	134	129	131	10
-10896	-4104	11940	144	189	-195	-16176	596	2800	2360	46	7	-16568	-992	1120	219	-9	-21	-8468	9856	11104	-1138	-1775	889	-17208	7080	3072	241	-410	126	-17152	2216	3984	-233	104	87	129	130	10
-10884	-4248	11904	121	225	-162	-15968	976	2760	1153	121	164	-16096	-784	1064	240	-27	-55	-8684	10564	10520	-1365	-1188	-781	-16216	7008	3000	-240	-217	163	-17168	696	4144	-512	349	58	129	131	10
-11040	-4044	11828	183	195	-62	-16020	712	2580	1118	180	176	-16336	-456	1288	177	-67	-35	-9560	6212	12004	-842	-689	-444	-16416	5104	1912	-301	-124	118	-16736	-720	5752	-278	264	-48	129	130	10
-10960	-3900	12160	130	146	-66	-15852	1292	2348	-147	173	235	-15816	72	1240	28	-80	29	-8936	7832	11324	-191	-36	339	-16168	5496	2888	-134	-178	141	-16288	-512	4952	-353	217	-110	129	130	10
-11040	-4140	11996	169	77	-52	-16104	884	2332	-65	143	209	-16328	-216	1160	-82	-73	65	-9008	8548	11128	-47	321	170	-15536	6200	3016	-222	-80	158	-16680	48	4568	-489	243	-152	129	130	10
-10976	-3888	12040	148	52	-50	-15896	1540	2300	-110	43	275	-16336	112	1040	-8	-43	40	-9480	8060	10788	-166	321	138	-15264	6672	2384	-236	-37	145	-16840	-584	4664	-461	185	-97	129	130	10
-10940	-4084	12076	117	-7	-99	-16208	1144	2384	-187	-27	308	-16488	32	1616	-8	-41	7	-9104	8268	11016	-104	233	150	-15440	6800	2856	-234	-9	113	-16376	-744	4832	-455	122	-3	129	129	10
-10944	-4036	11992	184	27	-109	-15956	1404	2740	-134	-28	379	-16480	-8	1888	-2	-40	13	-8976	8340	10788	-174	148	76	-15304	6624	2168	-170	6	103	-16712	-376	4408	-349	95	74	130	129	10
-10964	-3816	11920	197	11	-119	-15972	1024	2860	298	20	416	-16400	-280	1840	-32	-42	18	-9228	8120	11116	-280	91	45	-15312	6688	2240	-49	-9	92	-16616	-488	4256	-121	68	112	130	129	10
-10900	-4136	11968	181	49	-108	-16044	1196	2764	400	68	490	-16416	-280	2064	-28	-43	18	-9116	8276	10956	-237	35	-35	-15296	6784	2328	15	-11	89	-16248	-424	3928	112	37	134	130	129	10
-11044	-4192	11936	173	71	-164	-16116	1064	2912	256	195	532	-16440	-936	1944	-33	-19	54	-9108	8104	10948	-279	38	-151	-15280	6864	2336	48	-3	67	-16368	152	3520	257	15	133	130	129	10
-10848	-4044	12016	225	41	-69	-16072	1292	2672	555	259	553	-16392	-600	1536	59	0	71	-9168	8256	11096	-304	-33	-220	-15384	6424	1912	107	-17	64	-16288	528	2928	292	3	143	130	129	10
-11064	-4328	12048	237	70	-58	-16108	916	2764	211	326	627	-16640	-800	1488	121	3	103	-9028	8328	11020	-311	-57	-210	-15528	6352	1960	146	-35	61	-16200	288	2672	315	-14	151	130	129	10
-11088	-4016	12104	235	1	-21	-16120	1196	2612	920	353	694	-16616	-536	1256	150	-12	126	-9120	8160	11040	-189	-76	-126	-15928	6168	1912	158	-30	74	-16864	-160	2776	264	-14	123	129	129	10
-11092	-4040	12040	243	61	-27	-16284	1280	2664	784	392	743	-16728	-32	1528	196	-10	140	-8908	8048	11316	29	31	-40	-15632	5704	2160	153	-34	88	-16368	-136	2648	192	57	96	129	129	10
-11044	-4044	11988	217	29	-77	-15768	1404	2660	246	372	861	-16304	384	1664	156	-12	130	-8928	8020	10956	151	103	93	-15456	5896	2032	161	-37	113	-15904	-88	2856	85	104	100	129	130	10
-10828	-3992	11752	245	36	17	-15820	1240	2380	39	383	758	-16224	520	1488	24	-21	121	-8888	7984	10888	195	193	125	-15216	6288	2168	126	-35	121	-16112	280	2912	-24	108	91	130	129	10
-10944	-4128	11912	278	-90	36	-15788	1264	2296	-125	304	893	-16040	488	1272	-99	-11	91	-8960	8320	10760	141	201	110	-15072	6656	2176	26	4	120	-15744	656	2672	-140	114	111	130	129	10
-11036	-3952	11944	341	-50	121	-16088	1404	2064	-187	190	842	-16224	400	856	-165	2	64	-9004	8252	10940	39	192	69	-15424	6408	2032	-42	31	136	-15904	648	2504	-205	116	121	130	129	10
-10892	-4068	12064	286	-75	75	-16176	1596	2044	-488	43	910	-16392	656	904	-187	19	27	-8960	8244	10968	43	204	79	-15288	6320	1984	-42	27	135	-16024	560	2104	-218	103	91	130	129	10
-11076	-3988	12060	304	-129	56	-16168	1712	2320	-727	-19	888	-16392	544	856	-197	1	14	-8788	8268	10924	-88	237	52	-15288	6176	1952	-165	70	158	-15856	520	2320	-225	109	54	129	130	10
-11048	-3988	12120	245	-39	-6	-16060	1732	2460	-608	-52	830	-16472	536	848	-203	-8	12	-8952	8212	10924	-37	291	42	-15368	6360	1896	-187	50	162	-15752	720	2032	-249	121	37	129	130	10
-10932	-4128	11960	270	-48	22	-15924	1712	2468	-267	-82	761	-16352	384	1360	-103	-74	15	-9084	8088	10828	28	356	165	-15360	6352	1520	-174	33	161	-16232	632	1848	-284	137	36	129	130	10
-11012	-3876	12108	239	6	10	-16000	2120	2576	-270	-39	740	-16424	992	1552	-49	-94	22	-9020	8232	11072	87	368	249	-15408	6568	1720	-114	-1	168	-16112	648	2336	-289	127	16	129	130	10
-11076	-3680	12192	195	10	5	-15932	2320	2584	-722	47	610	-16336	1176	2000	-47	-100	26	-9108	8240	11072	163	395	281	-15272	7256	1936	-44	-41	168	-16520	1112	2424	-265	62	10	129	130	10
-11064	-4060	12144	150	43	26	-16144	2212	2616	-1029	31	437	-16272	1280	1888	-68	-78	33	-9136	8448	10836	78	369	212	-15136	7248	1840	-42	-41	171	-16560	1520	2704	-289	-8	9	129	130	10
-11024	-3940	11992	97	-1	-83	-16124	2372	2412	-941	-16	286	-16512	1000	1792	-71	-55	25	-9048	8340	10972	13	372	99	-15192	7552	2424	-148	-7	115	-16552	1288	3104	-317	-78	1	130	130	10
-11012	-3992	12104	99	35	-135	-16044	2252	2608	-675	7	169	-16296	1024	1984	-24	-29	16	-9056	8300	10984	-1	460	98	-15336	7328	2024	-157	6	85	-16688	1064	3536	-246	-106	-10	129	130	10
-11080	-3808	11968	80	69	-163	-16140	2220	2652	-195	13	72	-16544	1056	1992	25	-22	5	-8976	8136	10840	66	444	64	-15112	7016	1872	-63	-17	63	-16248	800	3472	-145	-84	-21	129	130	10
-10868	-3960	11900	32	180	-227	-15820	2096	2868	131	100	1	-16504	880	2512	61	-14	-7	-8964	8328	10676	96	414	18	-14944	7424	2192	21	-39	54	-15912	1088	3032	-66	-37	-14	130	130	10
-10816	-4120	11844	93	130	-217	-15816	1772	2952	328	160	-114	-16280	568	2600	61	-6	2	-8964	8276	10756	5	343	-35	-14824	7480	2064	-7	-23	26	-15824	1136	3176	-21	-1	8	130	130	10
-10836	-3928	11980	105	90	-170	-15624	1828	2880	487	313	-169	-16144	472	2280	49	6	-5	-8996	8432	10792	-34	319	-88	-15056	7416	2056	-14	-13	5	-15960	1048	3128	2	9	10	130	129	10
-10868	-4112	11904	203	10	7	-15856	1692	2680	418	305	-272	-16176	408	1704	31	32	-5	-9100	8256	10880	-28	321	-142	-15144	7272	2264	12	-23	-9	-16328	1040	3160	16	2	10	129	130	10
-11036	-4008	12068	164	-14	-9	-16008	1896	2256	342	339	-331	-16312	608	1504	14	42	-13	-9096	8384	11060	-15	299	-101	-15264	7240	2272	1	-13	-30	-16360	832	3384	29	-1	-20	129	130	10
-11116	-3892	12128	139	-4	-29	-16128	1960	2256	93	296	-410	-16480	1056	1120	-3	49	-26	-9064	8520	10876	0	275	-172	-15200	7032	2224	15	-14	-34	-16152	784	3112	32	10	-38	130	129	10
-11108	-3920	12116	77	71	-104	-16188	2024	2052	-122	224	-464	-16432	936	1144	-35	41	-38	-8952	8452	10968	-113	237	-213	-15208	7192	2368	-10	-11	-48	-16160	808	3104	39	24	-41	129	129	10
-10984	-3812	12044	-3	117	-174	-16092	1988	2092	-388	141	-544	-16376	1152	1080	-62	13	-59	-9164	8128	10960	33	256	-204	-15376	6872	2040	7	-4	-62	-16128	456	2640	41	35	-55	129	129	10
-11052	-3984	11940	11	63	-218	-15972	1848	2144	-425	89	-619	-16352	1112	1344	-99	-11	-98	-9040	8344	10868	75	217	-107	-15184	6936	2008	31	-23	-63	-15976	624	2584	70	32	-60	129	129	10
-11028	-3816	11960	-49	83	-200	-15948	1948	2180	-396	31	-690	-16496	776	1448	-142	-29	-126	-9088	8356	10860	-32	197	-202	-15136	6976	2032	42	-31	-73	-16120	784	2384	64	22	-56	129	129	10
-10976	-4008	12076	-84	73	-267	-16096	1916	2268	-710	-72	-788	-16472	760	1520	-137	-21	-142	-8952	8216	10948	56	207	-109	-15312	6880	1928	68	-46	-81	-16064	952	2528	61	20	-52	129	130	10
-11072	-3856	11980	-164	169	-367	-16084	1796	2136	-937	-127	-840	-16240	472	1256	-146	-3	-158	-8976	8208	10992	42	163	-199	-15360	6904	1800	99	-63	-86	-16192	440	2704	85	-27	-85	129	130	10
-11136	-3988	12072	-141	111	-348	-16092	1768	2080	-1058	-184	-862	-16336	128	1552	-162	30	-148	-9056	8244	10884	-15	98	-187	-15520	6960	2152	100	-70	-94	-16424	792	2520	108	-47	-98	129	129	10
-10976	-3928	12056	-203	195	-441	-16176	1628	2200	-1281	-263	-865	-16400	184	1640	-124	64	-153	-9052	8256	10876	91	156	-169	-15240	6544	2320	113	-76	-107	-16232	632	2560	100	-50	-92	129	129	10
-10912	-3904	11992	-263	121	-520	-15932	1500	2336	-1893	-181	-835	-16160	32	1704	-92	101	-158	-9024	8300	10736	79	130	-169	-15160	6736	2056	112	-74	-108	-15968	464	3056	135	-62	-108	129	130	10
-10944	-4140	11804	-322	121	-510	-15880	1616	2812	-2514	-48	-951	-16376	-376	2176	-101	98	-137	-8836	8424	10696	-18	32	-222	-14904	7152	2336	108	-76	-128	-16200	592	2728	193	-72	-108	130	130	10
-10904	-4192	11868	-258	103	-465	-15648	1468	3248	-2461	76	-1037	-16192	-152	2488	-29	108	-112	-8996	8556	10692	-146	-17	-357	-15256	6848	2200	87	-72	-146	-16080	584	2976	207	-61	-90	130	129	10
-10900	-4212	11976	-113	47	-174	-15708	1668	3124	-1471	195	-1139	-16192	168	2400	-7	100	-82	-9052	8448	10824	-141	11	-370	-15224	6696	2424	139	-87	-153	-16304	-192	3128	238	-96	-72	129	129	10
-10900	-3964	11932	-32	48	-239	-15848	1728	2868	-1009	275	-1185	-16344	288	2528	-36	85	-44	-8928	8516	10916	-291	-95	-442	-15472	6808	2384	127	-62	-150	-16400	-488	3024	299	-127	-75	129	129	10
-10968	-4060	12080	-37	47	-249	-15940	1524	2608	-195	322	-1201	-16072	24	1440	8	112	-26	-9128	8260	10824	-290	-63	-463	-15472	6504	2648	120	-53	-149	-16704	-408	3104	304	-140	-71	129	129	10
-11076	-4240	11868	14	45	-279	-16160	912	2216	438	221	-1228	-16288	-808	1096	0	130	-44	-8896	8340	10912	-206	-70	-497	-15424	6232	2464	66	-29	-140	-16032	-456	3000	293	-124	-39	129	129	10
-10996	-4172	11936	37	70	-253	-15916	916	2316	1241	72	-1214	-16120	-1352	88	108	129	-58	-9016	8244	10928	-247	-17	-509	-15648	5976	2192	39	6	-140	-16072	-832	3120	260	-116	-16	129	129	10
-10932	-4312	11740	55	13	-214	-15868	976	2252	984	-15	-1157	-15840	-1192	312	145	90	-34	-8952	8196	10876	-177	22	-470	-15576	5896	2448	47	-8	-123	-16472	-968	2856	271	-117	5	129	129	10
-11116	-4372	11956	156	-74	-181	-16208	192	2196	794	-118	-1108	-16176	-1552	152	178	62	24	-9000	8228	10800	-268	-34	-511	-15568	5168	2072	32	0	-96	-15712	-952	2536	237	-85	5	129	129	10
-10960	-4128	11788	192	-12	-64	-16380	292	1920	1456	-315	-882	-16512	-1472	88	187	33	-5	-9112	8048	10964	-287	-38	-445	-15568	5440	1968	44	-9	-63	-15760	-744	2208	154	-67	9	128	129	10
-11100	-4132	12020	144	-67	-93	-16264	544	2072	1562	-469	-688	-16520	-1072	424	279	16	-17	-9224	8272	10952	-251	16	-411	-15816	5704	2120	-29	2	-42	-16272	-504	2320	53	-41	-3	129	130	10
-11204	-3992	12068	126	-67	-182	-16452	792	2128	639	-544	-475	-16760	-664	1096	249	-27	-11	-9020	8104	11072	-196	53	-324	-15768	5472	1880	-84	19	-28	-16136	-584	2432	-97	-2	-21	129	129	10
-11080	-4076	11968	32	61	-291	-16316	424	2396	-130	-475	-344	-16672	-784	1184	145	-65	-23	-8984	8108	10920	-66	88	-236	-15600	5368	1776	-45	0	-1	-15808	-952	2816	-179	0	-26	134	129	10
-10908	-4280	11824	70	71	-202	-16000	48	2744	-366	-436	-167	-16208	-1152	1544	50	-86	-51	-9052	8176	10796	-117	90	-181	-15208	5952	2320	-18	2	20	-15896	-712	3104	-188	-19	-28	130	129	10
-10888	-4336	11784	111	20	-99	-16076	388	2732	45	-449	48	-16288	-1192	1424	-48	-91	-64	-8936	8188	10824	-166	50	-219	-15272	5720	2424	-44	17	31	-15944	-680	3312	-197	-5	-28	129	129	10
-11064	-4232	11952	161	-25	-80	-15976	704	2684	-489	-382	212	-16312	-944	1608	-96	-94	-69	-8888	8200	10956	-225	30	-198	-15480	6112	2472	-54	29	41	-16392	-616	3816	-206	-7	-10	129	129	10
-11052	-4048	11972	164	-55	-51	-16108	576	2516	-466	-347	323	-16464	-912	1144	-151	-85	-60	-8964	8184	10968	-283	0	-226	-15520	6224	2568	-54	40	37	-16536	-720	3720	-188	-3	12	129	129	10
-11024	-4196	11964	217	14	-55	-16140	740	2684	-444	-417	398	-16288	-1216	1328	-185	-69	-41	-8972	8584	10948	-319	-14	-232	-15448	6432	2816	-66	65	45	-16280	-760	3568	-163	19	33	129	129	10
-10920	-4116	11964	213	-44	-19	-15992	844	2852	-163	-381	480	-16416	-1096	1480	-94	-57	-1	-9144	8316	10964	-423	-22	-377	-15440	6144	2464	-73	79	52	-16320	-256	3288	-93	33	67	129	129	10
-11024	-4160	11860	244	-54	-25	-15920	900	2940	86	-299	468	-16240	-648	1864	-6	-45	12	-9120	7840	10960	-308	28	-384	-15584	5960	2264	-34	65	55	-16264	-672	3032	-82	35	79	128	129	10
-10984	-4024	11872	305	-106	12	-15788	952	2956	551	-251	507	-16216	-584	2072	33	-37	40	-8972	8072	10940	-304	50	-367	-15408	6272	1952	-17	54	58	-15960	-440	2672	-18	33	76	128	129	10
-10912	-4212	12020	374	-137	72	-16024	988	2920	939	-238	495	-16096	-648	1576	87	-24	56	-9084	8272	10908	-309	47	-331	-15520	6248	2192	-7	51	57	-16248	-392	2824	32	19	78	129	130	10
-11176	-4112	12036	342	-133	44	-16048	1272	2724	1133	-186	445	-16384	-368	1440	113	-18	74	-9032	8188	10996	-299	73	-373	-15568	6112	2048	-16	55	60	-16080	-216	2776	39	24	102	130	130	10
-11000	-4000	11976	335	-105	24	-16032	1304	2704	1132	-165	427	-16352	-440	1312	169	-20	88	-9108	8584	11012	-305	50	-370	-15696	6168	1848	-49	51	72	-16160	-72	2384	16	19	116	130	130	10
-11000	-4216	11864	298	-71	-26	-16112	1136	2764	1304	-219	401	-16648	-256	1272	211	-21	80	-9212	8132	11264	-241	85	-235	-15832	6216	1840	-40	51	69	-16496	-120	2456	2	2	107	129	130	10
-11008	-4144	12076	303	-131	-55	-16144	1184	2672	1569	-177	429	-16464	-136	1192	238	-33	80	-9128	7932	11000	-137	149	-290	-15632	5872	1792	-50	42	69	-16368	168	2560	-21	-10	103	129	129	10
-10964	-3776	12012	243	-47	-70	-15884	1372	2632	1426	-144	408	-16248	136	1440	230	-52	72	-9152	7948	10780	-109	165	-230	-15240	5952	2056	-1	19	77	-15672	168	2272	-76	-8	99	129	130	10
-10928	-3880	11820	226	-65	-79	-15756	1120	2628	908	-88	410	-16120	192	1904	163	-68	68	-8928	7816	10844	-15	221	-174	-15360	6192	1672	-23	22	81	-15720	112	2776	-120	-20	73	129	129	10
-10724	-3964	11792	242	-115	-41	-15680	1232	2732	568	-104	423	-16136	232	1760	77	-54	64	-8872	7916	10876	34	234	-90	-15264	6000	1880	-46	25	72	-15896	120	2272	-141	-20	48	129	129	10
-10692	-4056	11780	238	-67	-31	-15652	1260	2628	135	-65	390	-16032	-48	1704	35	-24	48	-8872	7984	10808	-2	206	-105	-15304	6096	1936	-30	13	84	-15960	192	2560	-145	-10	47	129	130	10
-10792	-3952	11820	263	-38	8	-15776	1324	2592	61	-46	333	-16256	-32	1584	12	-8	45	-9056	8000	10720	10	185	-117	-15240	6272	1888	0	6	86	-16000	16	3024	-160	-4	45	129	130	10
