#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down walking going_down walking going_down walking going_down walking going_down walking standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 1 4 1 4 1 4 1 4 1 8 
#Date 10-20-15-28
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9796	-5256	12408	181	49	79	-6744	-8352	-18184	342	1191	806	-19432	1096	-11192	1107	-99	-188	7384	7512	2664	832	-3063	1356	-9576	-488	-4512	655	-3176	908	-19008	-1120	-10568	-55	-1317	163	92	80	4
-7924	-5496	14324	186	21	87	-13360	-4336	-12864	129	910	-168	-14856	752	-6968	124	374	-492	3512	8232	3624	951	-3251	1642	-5896	-1024	-7600	486	-3992	1177	-14144	-1008	-9832	12	-1000	-39	92	89	4
-9312	-3652	13524	166	1	69	-15024	-72	-14616	-116	490	22	-20080	-696	-8040	269	656	422	888	2640	5400	1115	-3065	1326	-3912	-2600	-9176	916	-4636	1489	-10856	696	-9056	30	-566	-102	98	92	4
-9032	-2736	14116	49	-50	-16	-12736	-736	-10640	-712	392	318	-19368	-288	-1264	601	595	108	-3752	4296	7120	1607	-2486	869	-5304	-3744	-10240	1214	-5077	1705	-7536	1296	-9176	-45	51	-184	103	100	4
-7632	-5108	14040	-5	-59	-30	-15120	-4960	-5528	-506	395	30	-16600	1520	4024	573	503	81	-12392	5320	10912	1904	-1829	752	-9064	-4864	-14200	1254	-5369	2000	-7688	1096	-8208	-480	437	-183	104	104	4
-7384	-5956	13660	0	-19	-22	-15584	-3672	-4360	30	494	134	-14656	2848	2424	509	506	97	-21888	5816	11624	2373	-1349	1287	-13392	-5432	-12800	1584	-5296	2126	-7864	-856	-5912	-887	528	-190	112	108	4
-8364	-5236	12992	84	-75	3	-11872	-2496	-7688	109	517	182	-13152	3080	3792	288	538	98	-24752	12616	8432	1066	-550	2430	-14392	-2744	-19232	546	-5176	2118	-6656	-984	-4176	-709	653	-89	113	108	4
-8368	-4216	13552	123	-120	-28	-12328	360	-6336	-293	540	45	-13048	1504	5472	204	524	88	-31528	4560	7592	-524	240	3438	-14048	-1744	-19264	358	-5191	2059	-8576	2088	-2760	-130	695	251	116	113	4
-7576	-3840	14056	82	-92	-67	-15024	-344	-3944	-628	657	-133	-13232	1912	8880	215	373	125	-32768	-2032	6664	-711	452	3770	-15744	896	-16384	-2553	-4866	1019	-11088	4064	-1680	204	1149	603	121	122	4
-6280	-5532	14052	6	11	-63	-15528	-3440	-2328	-342	898	-112	-12912	1048	11640	48	230	168	-32768	-2656	2976	-649	240	3452	-17928	-376	-19144	-3567	-4550	344	-10880	2992	1296	-427	1092	626	131	129	4
-6900	-5908	14256	-43	158	17	-13736	-3800	-4064	3	1178	-90	-13952	-72	2648	-116	300	94	-32768	-9752	760	-586	58	2910	-17960	-9200	-17312	-3316	-3884	-141	-12968	1416	6504	-867	1120	469	138	136	4
-9128	-3736	13084	14	40	52	-9088	-2680	-9592	-57	1266	-56	-11136	2336	1840	-422	395	41	-32768	-11704	-1320	-623	90	2102	-14776	-12320	-14224	-1166	-2931	-268	-17808	-536	9408	-1090	850	290	140	145	4
-8072	-4584	13672	27	-36	6	-12032	-1120	-7064	-468	1289	-104	-12264	-664	4824	-925	279	55	-31032	-9600	-1680	-633	-329	710	-14392	-6240	-11848	839	-2026	137	-18680	-5592	9504	-977	1091	-59	147	152	4
-6660	-5744	14824	29	88	68	-15880	-5552	-7152	-239	1399	-162	-13880	-4704	8512	-773	121	158	-26856	-8696	-3368	272	-1064	-548	-12968	-840	-9512	1886	-1274	468	-16016	-9080	11688	-180	758	-337	154	151	4
-6108	-5752	15568	-12	370	213	-15880	-6136	-6928	-184	1445	-149	-16488	-4416	4976	-283	20	8	-21920	-5240	-7400	1664	-1312	-1002	-10864	136	-6152	1402	-508	443	-12944	-7600	10664	672	814	-457	143	145	4
-7584	-6264	13464	96	504	393	-9984	-5536	-8912	-250	1904	-23	-13792	-864	-3768	-170	176	-59	-16272	-1368	-9384	1374	-533	-1151	-12296	-1464	-3800	782	99	235	-13344	-3784	9864	841	841	-355	142	144	4
-10328	-3912	11664	208	232	456	-4224	-2248	-15936	-346	1790	-16	-11912	2832	-4840	-346	418	-130	-16824	-3824	-7944	850	1102	-1294	-14896	-4392	-3904	697	561	124	-16024	-3680	8736	579	727	-97	140	141	4
-8660	-2628	14328	197	141	277	-10512	-232	-12576	-639	1680	-84	-11368	2368	-4336	-402	406	-125	-20664	312	-5656	992	1911	-1009	-13816	-1104	-5952	1155	1174	150	-21192	-5544	9432	513	344	31	144	144	4
-6132	-5332	17908	110	621	309	-22112	-4496	-10792	-282	1844	-74	-13104	-3152	5488	-440	260	43	-32768	3856	32767	-4194	-2911	648	-15752	13040	-8440	1137	2120	403	-29320	-4936	7504	594	398	-79	137	145	4
-5380	-8956	20608	61	1709	726	-27112	-3520	-7992	-178	2350	40	-23016	-4528	15544	985	-283	54	-32136	32767	7736	-108	-4130	1500	-17720	3184	-5104	-947	2650	-20	-21144	-3208	6264	896	360	410	140	137	4
-5860	-11576	18892	287	2812	1378	-20736	-5264	-11704	-561	2587	-33	-21960	5192	6456	509	-197	17	2048	9552	27136	-465	-3537	933	-32768	-9112	13648	-298	2398	-148	-13232	-4016	12296	-1187	1613	507	131	129	4
-9516	-9236	13980	499	3182	2041	-12912	-4848	-16104	-804	2425	-307	-19560	10224	2272	-721	-251	-231	-11528	3512	15192	-611	-2423	442	-26208	-3456	2640	883	2057	401	-19776	-208	4776	704	870	479	138	142	4
-10284	-4132	17220	624	3699	2505	-19968	-304	-17920	-849	2255	-551	-19448	-1120	8216	-1182	-566	-254	-5664	6488	17480	-542	-1648	459	-21776	4064	2392	-375	2112	-215	-23240	168	1728	507	-33	-28	159	170	4
-6504	-3608	21488	821	4880	2741	-29024	-400	-15840	-979	2122	-302	-32768	-8568	8824	-399	-692	-144	-9928	4024	15576	-411	-1088	396	-20232	4144	-3728	-1847	2064	-352	-18808	4480	2664	-94	-526	217	166	170	4
-7004	-4348	17408	1072	5882	2959	-20048	-1616	-13568	-476	1795	54	-32768	-648	1896	132	-775	-210	-7920	10288	11120	-463	-887	323	-14984	5376	-9744	-2235	2033	-592	-14736	10632	-7224	-376	19	286	133	128	4
-7564	-6012	11392	1086	6203	3166	-12488	-1832	-9880	-159	1291	-1	-28288	7800	-3104	-392	-1184	-43	-6936	9232	13120	-872	-967	-32	-16320	6280	-12760	-1839	1631	-561	-16824	8856	-8880	-1033	19	268	119	116	4
-10556	-13572	10520	1717	5609	3333	-6680	-1744	-4928	237	754	-222	-20168	7360	-5496	-724	-1531	106	-7464	5672	15024	-792	-638	-202	-21320	-3584	-14112	-1556	1267	-149	-23976	5080	-8184	-1389	289	290	119	112	4
19880	-5712	31124	-329	2380	901	-5544	4488	-840	-18	-196	-381	-20448	3832	-8096	-689	-1618	177	-8792	3560	14424	-485	-264	-103	-20264	-6464	-14960	-637	929	-416	-23960	-1112	-9768	-1646	530	98	116	113	4
744	-18416	32220	-778	-1432	-615	-4136	-2968	-768	-300	-1824	-209	-18760	2184	-4208	-284	-1738	218	-8704	4896	13480	-225	-126	34	-14352	-1296	-11320	-367	841	-475	-16936	-4072	-3184	-1607	548	131	116	114	4
19496	-5692	16152	-1215	-3059	-912	-2408	2192	4208	56	-3077	-537	-18224	2224	-3688	-193	-1729	210	-7704	5576	12880	-86	-110	66	-14536	-512	-7664	-355	738	-266	-14856	-3928	-2232	-1560	560	107	117	116	4
9156	-8536	12508	-2130	-3442	-945	-11800	680	-1072	-123	-3943	-351	-13248	4688	-8120	25	-1738	531	-5512	7288	14280	-80	106	-54	-20304	136	-3040	-342	656	-256	-20144	-2504	4680	-899	117	258	120	117	4
5196	-5684	10676	-2326	-3672	-1262	-7992	1648	-4304	-173	-4603	-501	-8480	2872	-7432	-55	-1531	479	-6624	6760	14208	-18	454	-209	-19552	-2504	-4744	-367	720	-115	-18928	-3824	3616	-689	-37	284	121	118	4
3808	-3204	9664	-2938	-2963	-1751	-5992	2200	-6576	-374	-5147	-464	-5240	968	-8176	-228	-1176	363	-7960	6568	12688	-43	602	-296	-14984	-568	-5648	130	897	-128	-17048	-3880	-752	-334	63	293	119	117	4
-1700	-7816	9884	-2685	-1989	-2233	-7912	752	-10176	-749	-5663	-402	-4096	1984	-9696	-383	-757	301	-9600	4432	11352	-75	470	-280	-10392	-352	-11888	-92	860	-15	-12920	-4208	-2864	181	198	167	117	115	4
-8504	-5276	10860	-2086	-847	-2506	-9648	-1160	-13048	-835	-5959	-379	-4072	1712	-10912	-1003	-487	301	-9440	3344	11680	-3	320	-147	-10640	-2896	-8816	-9	821	3	-10768	-3368	824	596	166	89	117	115	4
-18980	-4716	10304	-1852	124	-2802	-10488	-4568	-16744	-173	-5950	-176	-5360	-3704	-8880	-1413	-195	380	-9176	4456	12152	60	244	-39	-13496	-416	-5016	401	870	59	-12648	2000	5464	661	207	-29	120	116	4
-30920	-3876	8116	-1600	952	-2987	-15384	-4392	-19208	495	-5625	104	-9008	-8648	-5704	-1232	-316	188	-7600	6896	13392	29	311	-107	-16864	2064	-1000	373	1141	34	-13976	3416	13384	-238	-306	-84	111	107	4
-32768	-3624	3932	-1178	1170	-3084	-13720	-5024	-19600	1106	-5091	284	-10280	-6944	-2816	76	93	-38	-5776	8616	15024	-54	686	-358	-20752	2256	512	33	1597	-100	-17168	2496	12504	-530	-538	-175	48	30	4
-32768	-3364	808	-305	844	-3020	-14664	-4520	-19664	1500	-4335	440	-9112	-5688	4272	1060	376	-152	-8504	6032	12792	-150	944	-557	-14464	1320	-8800	-386	1739	-209	-14096	-2064	4488	174	510	-11	61	48	4
-32768	2412	-3556	646	247	-2857	-15920	-3728	-16560	1167	-3363	675	-13448	-5240	8544	1078	191	-247	-10944	3000	10312	-167	861	-520	-7256	-1248	-11648	-263	1886	-239	-8984	-4064	-2608	991	325	143	79	75	4
-32768	7312	-10212	1438	-190	-2019	-14536	-1888	-14208	1335	-2270	723	-17344	-2280	12576	660	124	-102	-18568	4120	11472	-69	650	-351	-6240	-3136	-9744	159	1950	-213	-5384	-1520	3032	1556	174	45	138	141	4
-29728	8112	-14336	1537	-39	-891	-12872	-1608	-10912	1152	-1309	609	-16480	3176	15680	427	1103	-120	-8216	6352	12592	-9	672	-346	-13888	664	-5560	587	2050	-146	-8384	3208	4416	1548	382	53	140	136	4
-21664	5036	-16824	724	630	-123	-11576	2312	-10296	1166	-599	322	-14576	3512	14856	923	1101	207	-8848	8640	11696	-139	731	-589	-14504	3232	-9528	296	2232	-159	-16928	1616	1648	1240	294	153	135	132	4
-23144	3652	-13556	-507	1079	243	-8672	2840	-10440	462	89	38	-12424	5080	12904	1349	872	551	-9944	6320	11728	-339	733	-833	-10336	736	-12560	7	2356	-215	-15792	-1128	720	1297	223	171	139	142	4
-23168	1704	-7472	-1101	751	121	-8216	488	-7512	-212	813	-324	-14960	3784	10272	1011	956	809	-10368	4728	13720	-356	905	-925	-12824	-2600	-13144	210	2439	-169	-11592	-240	4696	1506	140	74	133	135	4
-17496	1872	-5032	-909	994	485	-14008	-560	-6112	-142	1285	-363	-15592	4536	9632	693	1463	660	-10120	5928	15752	-318	1431	-1013	-17728	-2896	-12168	464	2541	-242	-13768	1864	9736	1061	17	119	133	128	4
-32768	-20312	21968	4173	-2171	123	-13752	-17056	-16368	-812	2165	-723	-15432	2264	32767	979	2348	140	-9032	9104	19608	-282	2332	-1344	-25672	-1640	-12392	415	2958	-172	-18112	112	14968	612	-398	-19	142	148	4
-4808	-32768	9680	2779	-5183	-736	-20232	-10864	7632	891	3593	-855	-10360	-2608	-16880	-640	2867	-125	-7824	10232	23552	-303	3795	-1946	-32768	-5440	-14120	321	3243	-235	-27248	2808	18056	528	-1196	-134	156	156	4
-2332	-12700	13708	2213	-4148	-548	-32768	-3472	7160	3517	2353	-494	-23376	912	7336	250	885	-1261	-5600	13232	22408	-549	5280	-2699	-31768	-3760	-11840	1111	2880	-484	-29408	3296	17368	414	-1343	-164	146	139	4
-4344	-3052	21812	2006	-3420	60	-13744	3336	-7088	1499	2349	-545	-27824	-5112	8664	108	-20	-503	-4632	11208	15816	-1066	6198	-3563	-20808	-1624	-10856	1138	2391	-427	-31712	-432	-1904	210	-2055	-215	110	112	4
-10476	-1872	19712	1496	-2314	-373	-26968	1200	-7312	-616	2409	-694	-19024	8792	3224	1397	-97	-207	-2104	6088	5720	-1028	6970	-4223	-11040	704	-6344	1103	1605	-421	-28368	696	-8720	261	-2081	-36	71	66	4
-4888	-8032	17124	1078	-1687	-221	-28160	-7440	3432	171	2334	-209	-27976	1112	13992	561	-363	-151	6664	15456	18536	-922	4411	-3454	-2040	3240	-5256	1659	966	-201	-24624	-880	-11904	-124	-2269	137	63	64	4
-3080	-7124	16956	537	-243	246	-29704	1056	-10280	1319	2231	-520	-26176	-1384	-7728	62	-179	-85	-17384	12792	28248	-582	257	279	5040	2000	-10752	-698	-490	37	-21256	-136	-7520	-407	-2029	211	73	67	4
-9056	-4840	13660	380	99	259	-12984	-7160	-20136	543	2025	317	-20480	-5320	-18392	249	-33	-5	17048	13232	6672	348	-2177	2171	6400	352	1088	-12	-1658	26	-20512	-992	-6592	-497	-1934	241	88	74	4
-9804	-5480	12344	378	-10	203	-9064	-7248	-18344	-16	1311	166	-16592	-3032	-13608	667	211	-74	11856	3792	-720	576	-2025	1376	-8704	3816	-984	255	-2565	562	-22016	-760	-9832	-237	-1071	338	92	80	4
-8784	-4208	14188	320	-62	175	-12992	-2568	-14784	283	949	-168	-18704	-592	-10376	1185	670	-109	3800	3920	4560	1010	-2440	915	-7016	-2280	-7984	-672	-3594	1077	-20984	-1160	-10096	-217	-1039	305	93	87	4
-9476	-3080	13972	209	-69	117	-15936	-96	-15312	-135	653	458	-19536	6384	-7616	1305	827	487	-1840	3816	7416	1380	-2928	670	-3296	-6912	-11064	-37	-3954	1170	-13600	-2760	-6768	-270	-691	-266	100	99	4
-9528	-2840	14084	197	-76	99	-15472	520	-14608	-225	604	422	-18392	5680	-552	536	708	314	-1592	3360	7384	1424	-2931	633	-5128	-8296	-9664	1455	-4342	1390	-10912	-3176	-5496	-629	-316	-476	102	103	4
-7528	-5548	13952	37	-66	-35	-16352	-3352	-5648	-552	488	65	-16512	3432	328	-120	832	288	-10304	1984	10064	1656	-1765	129	-9568	-8136	-12296	2411	-4747	1959	-8976	-4880	-5760	-739	76	-465	109	104	4
-7676	-6132	12792	80	-60	10	-13744	-2808	-7928	-239	475	149	-15632	2072	912	-341	902	288	-14656	720	12848	2152	-1525	124	-8584	-7992	-12560	3107	-4708	2392	-6864	-6224	-4992	-516	388	-429	106	104	4
-7676	-4680	14124	85	-15	49	-14256	80	-7344	-432	465	162	-15640	1064	-96	-247	949	298	-18272	1112	12304	2649	-1505	421	-10816	-4256	-9912	2962	-4332	2524	-6704	-5744	-4000	207	525	-370	111	104	4
-8684	-4120	13332	109	-4	67	-13416	-1448	-7312	-536	458	101	-14536	704	2504	148	923	377	-17280	5416	9936	2172	-823	995	-14064	192	-11000	1445	-4325	2623	-7256	-2680	-2648	1010	693	-184	109	106	4
-8436	-3656	13552	58	-63	-7	-12576	128	-5304	-384	608	48	-13064	2456	6744	538	809	459	-21920	4488	11360	1262	153	1861	-15896	-1296	-11704	-568	-4494	2220	-9544	768	-1848	1680	721	216	115	106	4
-6528	-5816	14244	-12	8	-18	-15688	-2600	-2152	-172	815	47	-13968	72	7232	578	639	488	-28352	1992	13176	1062	594	2641	-17616	-4048	-16360	-1901	-4713	1682	-11384	3760	504	1708	886	375	114	111	4
-7744	-5132	13720	-49	129	38	-14696	-3032	-4656	41	1090	83	-14632	536	8376	262	592	380	-32768	-5536	12912	1563	270	2730	-19288	-4392	-12152	-1387	-4248	865	-13576	5656	3448	866	632	410	124	119	4
-7456	-5576	14248	-41	209	84	-13552	-3024	-4480	-279	1263	158	-13032	-120	2056	-517	644	395	-32768	-10224	9328	2065	-766	1942	-18056	-8416	-12456	101	-3505	1032	-15736	2968	6552	625	497	391	130	130	1
-8596	-5488	12840	127	152	185	-10312	-4488	-9040	-250	1344	169	-13104	-288	1208	-614	655	406	-31008	-7512	7152	1798	-1672	1026	-14760	-4432	-11416	1407	-2927	1139	-16920	-1440	7872	702	414	52	137	136	1
-8968	-4124	13064	206	44	208	-9552	-8	-9632	-403	1374	187	-12128	-408	-1376	-853	689	433	-28672	-6648	3840	1412	-2271	265	-17192	-5136	-9712	2402	-2211	1045	-14552	-4648	9920	1111	731	-20	144	145	1
-8256	-4256	13932	196	54	175	-12712	-2640	-9384	-425	1401	221	-14152	-3720	3128	-549	564	543	-23680	-9136	-2616	2187	-2475	-219	-14632	-2432	-7536	3572	-1574	1323	-12456	-4440	10024	1678	883	62	148	149	1
-7044	-5460	15320	111	275	221	-17080	-2560	-6376	-171	1618	313	-16560	-4008	8504	65	368	624	-17880	-9752	-7744	3456	-1678	-921	-11896	952	-6024	3393	-956	1299	-15064	-1832	9408	2085	835	-132	147	152	1
-6088	-6196	16728	87	758	422	-18704	-2880	-5528	-240	1967	370	-16528	-3288	6736	397	320	656	-20792	-5400	-7344	3342	-450	-1485	-11984	1760	-6584	2772	-335	1009	-17504	504	12072	2449	572	-339	151	153	1
-7916	-6896	14952	184	1162	691	-13344	-2984	-11232	-330	2229	525	-14624	1592	192	415	428	562	-21032	-2984	-5936	1872	-180	-1283	-11360	3424	-5840	2399	371	562	-18864	5264	10928	2336	404	44	151	156	1
-9400	-5788	14056	373	1349	875	-10464	-1384	-13592	-596	2231	443	-13848	2944	800	-76	301	595	-30496	16872	-16248	-259	-471	-1506	-11024	6848	-20072	1236	1178	275	-17872	4352	8632	1537	1071	378	152	156	1
-8980	-5020	16584	399	1729	1014	-16584	560	-11048	-756	2292	339	-13424	-2296	10128	-83	-149	836	-32768	-14344	4616	-2863	-3379	-994	-10560	21512	-19352	-606	2798	179	-23560	3744	21480	622	-278	551	143	148	1
-7196	-7364	22484	454	2785	1407	-31016	-2064	-5848	-890	2659	426	-20608	-3904	10832	799	-594	941	-13792	17616	32767	-1747	-3981	1166	-19656	-6944	14592	-2092	3510	-1130	-6456	11504	-5032	-850	4181	1166	148	153	1
-7332	-10532	20272	840	4095	2171	-24288	-6888	-12064	-618	3123	809	-26472	-4664	11816	1455	-503	517	-5624	12512	18936	-1095	-2573	587	-32768	-12136	8024	-1644	2683	-326	-25624	-5264	8624	-1940	412	770	164	175	1
-6844	-10976	21864	1075	5391	3227	-32768	-3584	-9016	-811	3248	701	-22496	1016	15792	989	-714	152	-6288	1488	20744	-721	-1345	365	-20944	-2608	-3760	-1972	2616	-230	-26888	-11408	-4336	-1061	37	-726	177	187	1
-3364	-13568	22908	1586	6773	4268	-30112	-5960	-6544	-1158	2838	966	-29688	-2848	5360	386	-1141	331	-10448	6688	12064	-515	-813	288	-18200	1904	-17560	-1434	2578	-442	-16088	-2176	-16864	228	806	-147	153	154	1
-4268	-15104	18304	2224	7499	5224	-19232	-5232	-5952	-637	2296	1176	-29944	-3080	-6856	612	-971	13	-10208	6176	8552	-496	-1045	336	-9408	2088	-17112	-1086	1886	-38	-5968	8344	-17568	1285	845	568	149	157	1
5080	-9220	22108	2671	6207	4086	-10776	-5960	-3776	-30	1610	1059	-26848	1712	-11744	694	-1011	-208	-6904	10136	14088	-521	-958	143	-9400	3112	-16584	-932	1788	7	-24768	12224	-9216	-171	921	650	125	120	1
1016	-32768	32767	2076	2031	661	-7088	-4136	-2232	1168	20	1502	-27912	-808	-12432	796	-1118	-689	-7216	5696	16920	-435	-454	-110	-32768	-2064	-12744	-303	816	341	-31664	2200	-9152	-1043	903	571	115	110	1
11824	-28996	28652	1261	-2473	-2632	-5464	-10568	-80	707	-1545	1589	-31320	-8664	-10560	1396	-1423	-790	-7392	4896	17272	-110	239	-133	-23376	-3672	-10536	-591	859	-282	-28768	-1624	-3104	-834	761	59	110	110	1
13180	-15852	14088	1419	-3073	-2943	-12464	-8336	-968	1511	-2918	1583	-31960	-8680	-11520	1516	-1500	-693	-7496	6112	15608	258	879	-235	-20776	-2040	-9384	-192	716	-30	-17800	-2536	-1704	-755	870	-191	114	110	1
2536	-16708	14132	881	-3740	-3005	-13584	-9232	-7216	2283	-3821	1876	-21120	-1336	-14552	2015	-2120	-717	-8376	7416	13240	368	1205	-333	-17768	648	-9312	306	490	266	-18712	-2880	-7496	156	1170	230	114	110	1
-3160	-20756	14820	703	-4127	-3261	-10712	-5328	-9672	1911	-4667	2120	-15896	1680	-12600	2188	-2215	-638	-9664	6872	10720	273	1214	-411	-14728	2304	-12376	357	392	77	-16328	1120	-12720	1136	1582	325	112	112	1
-12404	-24048	15720	462	-4234	-3891	-14168	-6784	-11608	1000	-5363	1952	-12176	2040	-10856	2110	-2077	-516	-10968	5512	9128	180	995	-383	-11352	1408	-14112	346	43	230	-11192	1856	-12376	1492	1864	511	122	117	1
-18896	-28856	16388	516	-4166	-4631	-18056	-10816	-12792	896	-5950	1677	-11240	1608	-9216	2357	-1905	-346	-10752	5976	8736	174	757	-325	-10352	2632	-10848	611	-246	225	-12208	3552	-8880	1507	1901	485	121	121	1
-23036	-27996	17116	802	-4141	-4853	-19056	-11392	-14080	1022	-6239	1332	-9896	3888	-8176	2821	-1787	-192	-10184	7352	9464	109	611	-401	-14384	3472	-7056	1076	-206	474	-15936	5976	-4088	1025	1665	295	122	119	1
-28656	-26960	15856	537	-4285	-4506	-19400	-11672	-13064	1388	-6231	997	-9944	5984	-7848	3337	-2004	-326	-10296	6880	10120	33	573	-460	-15784	2280	-4176	1146	-143	470	-15944	3128	488	460	1506	175	123	120	1
-30392	-32768	12692	626	-4016	-4280	-22520	-11648	-14416	2554	-6019	466	-5816	12112	-3344	3431	-1929	-586	-10736	4736	10288	33	580	-486	-14240	2832	-3568	881	53	358	-15136	-320	2328	505	1509	112	123	118	1
-32768	-32768	12892	675	-3405	-4870	-23800	-11064	-16824	3722	-5666	330	-7656	11136	2008	2858	-1898	-455	-10904	5064	9920	51	601	-387	-13416	3408	-3896	591	197	249	-14424	560	696	1051	1507	344	122	118	1
-32768	-32768	12684	621	-3312	-5068	-21424	-6400	-15688	3461	-5282	162	-10544	9208	2720	2364	-1733	-732	-11096	5248	9328	36	577	-354	-14304	2352	-5280	236	333	189	-13904	304	824	530	1298	338	123	118	1
-32768	-27176	2044	513	-1823	-6755	-17600	-9136	-13632	4002	-4672	-85	-12704	6672	824	1958	-1542	-889	-11112	5312	9000	38	575	-364	-14272	2344	-4440	257	350	188	-14488	824	1008	341	1266	268	122	120	1
-32768	-3164	6296	-177	-796	-7055	-15768	-6632	-21544	4211	-3745	51	-15552	-3320	29048	1723	-2082	-1231	-11096	5720	9704	25	568	-360	-15040	1920	-3584	516	765	200	-18784	808	344	1086	1023	389	115	112	1
-32768	-504	3944	354	-51	-5703	-17176	-4600	-18880	2847	-3311	699	-11992	-3536	15408	1382	-135	-1930	-11168	5872	10536	-18	745	-445	-17096	4056	-2696	633	1009	149	-18832	264	7104	811	1016	675	117	113	1
-32768	7036	-7068	900	-533	-2833	-7744	-4696	-21752	1799	-2023	-112	-13080	1136	20424	1552	288	-1456	-11000	7624	11088	-72	950	-580	-17376	4048	-240	325	1300	15	-20568	2168	7392	995	1121	604	118	116	1
-32768	11352	-13592	-1158	-959	-856	3656	-2368	-21112	1468	-156	-609	-20344	4800	15216	916	304	-313	-10936	6936	12320	-90	1245	-824	-17760	2000	272	129	1706	48	-19568	368	6064	814	438	571	109	105	1
-32768	-5588	-19004	1604	1672	714	-9272	1328	-19832	309	1238	-890	-17304	6072	11928	-419	446	-32	-10528	6984	13776	-90	1715	-1045	-19920	1448	-480	111	2143	3	-24872	1000	7856	291	-340	573	105	102	1
-1840	18196	-17288	1828	4447	1241	-21024	-5920	-4128	269	2696	-811	-11736	-9112	7328	-591	1829	-518	-9720	7680	16624	-31	2429	-1421	-25264	1960	-1752	50	2443	4	-24360	1384	12032	449	-681	279	116	115	1
-32768	6648	32767	1351	2767	2006	-32768	2584	-19232	3555	2917	100	-22472	-3704	-16592	1095	1869	367	-9784	11416	17576	-82	3532	-1989	-32144	800	280	-17	2614	15	-32008	-480	12248	306	-1574	257	129	136	1
-10140	-7072	19116	72	1663	1639	-9056	10128	-11184	3739	2893	68	-14000	17000	-19960	2521	725	738	-14960	11864	18712	265	4839	-2910	-32520	-5088	2608	554	2864	415	-27408	-11720	4928	-256	-2368	-477	43	26	1
-9672	-12848	11936	394	2057	1034	-7592	-3720	-15528	1700	2431	6	-5128	13144	-9952	1341	382	-245	-27024	5992	16744	1390	6148	-3221	-28848	-7144	-7656	1307	3350	934	-17368	-28096	6704	2391	-3178	-275	67	54	1
-4800	-44	13580	1151	894	1220	-8944	-6824	-15416	1524	2303	-182	-15912	336	-16192	186	1283	11	-23304	7832	22536	3393	6842	-3017	-27040	-6736	-9976	2409	3583	875	-25640	-15888	1440	3818	-3288	321	84	77	1
-14904	-6212	17864	1158	553	826	-21088	5824	-14960	-941	1180	-987	-23608	4544	-10416	47	1412	-28	-32768	30680	20392	3219	5918	-3559	-29064	5376	-9488	4025	3125	1010	-27960	-6728	-17904	6810	-2047	52	125	121	1
-9736	-6596	14940	664	309	420	-15960	3224	-8848	-3834	754	-532	-18496	920	-5024	-556	1163	-129	-19696	11736	24640	1889	3149	-3911	-18528	-16	-16640	2822	2306	1651	-28504	-2080	-19720	6105	-2195	661	184	189	1
-9620	-4140	15904	381	323	210	-16688	-8744	-5736	-2825	722	-670	-16640	-840	-1120	-11	1121	171	-32768	24328	32767	3566	-1165	-2100	-9560	-5408	-12552	3380	1555	1565	-28904	-3016	-14976	3179	-2572	1311	124	115	1
-7008	-3960	15068	-24	336	83	-16256	-9512	-2656	561	1004	-84	-17344	656	-1088	242	1297	574	6064	21128	16656	2640	-3285	-97	-10976	-2568	2408	3503	364	1578	-28960	-8912	-12312	1428	-3199	776	99	97	1
-7680	-7844	13848	-18	383	172	-18936	-6176	-5624	1357	995	319	-18384	-6592	-5896	237	1371	361	14304	9568	10784	2989	-2840	1126	-8288	-5264	2976	3075	-494	2512	-20584	-6456	-10968	1711	-3142	43	98	90	1
-8644	-5264	13776	138	302	241	-14392	1120	-7416	195	718	103	-16168	-4504	-5776	994	1422	104	8984	12072	13640	2660	-2572	1611	-5824	-464	-72	2179	-1384	2895	-16848	-6640	-12280	2209	-2579	179	99	88	1
-7972	-4096	14672	72	358	217	-16160	1864	-6456	-742	479	-11	-16888	2952	-3960	1396	1516	208	3144	2336	20320	2525	-3133	2082	-5720	-3320	-1952	715	-2326	3110	-13256	-2728	-13440	2230	-2202	74	100	94	1
-8228	-3604	15260	-124	530	157	-18976	168	-5608	-452	389	22	-17472	5592	-2704	1431	1573	481	832	-1184	23104	2987	-4016	2552	-7744	-7032	-2584	164	-3043	2974	-9416	1912	-12272	1571	-1960	73	105	98	1
-8652	-3616	14796	-187	700	84	-17424	360	-4568	296	481	233	-16680	5392	-88	1413	1499	581	-1040	-5856	24192	3223	-4798	2408	-10856	-9464	-1720	92	-3817	2809	-7904	4080	-11192	557	-1633	-52	104	99	1
