#Activity	standing walking standing up_by_elevator standing down_by_elevator standing up_by_elevator standing down_by_elevator 
#ActivityID	8 1 8 10 8 11 8 10 8 11 
#Date 08-20-12-33
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8096	-6192	12384	17	34	-161	-15720	-1800	-4780	85	49	222	-16160	228	3100	101	98	113	-8164	6360	13192	127	89	-242	-16084	2516	-724	373	204	-10	-16084	1348	-1824	-414	-44	149	126	124	8
-8104	-6200	12380	-36	49	-199	-15784	-1800	-4784	115	6	208	-16328	276	3204	89	90	99	-8032	6332	13272	70	26	-242	-16092	2432	-832	508	167	-1	-16108	1248	-1948	-396	-104	189	126	124	8
-8156	-6168	12416	-90	108	-177	-15888	-1792	-4848	60	-22	175	-16376	108	3208	100	121	131	-8120	6348	13276	176	28	-246	-16196	2484	-820	415	103	16	-15920	976	-1988	-364	-161	168	126	124	8
-8168	-6112	12320	-83	140	-205	-15816	-1876	-4840	77	-16	189	-16308	4	3216	159	85	111	-8188	6224	13356	156	20	-212	-16088	2616	-860	108	-12	49	-16084	1172	-2028	-261	-91	204	126	124	8
-8156	-6220	12352	-75	177	-161	-15808	-1952	-4884	114	-27	194	-16288	-16	3340	268	121	106	-8064	6252	13296	165	30	-175	-16136	2512	-796	64	-73	-15	-16104	1220	-1952	-102	-200	261	126	124	8
-8148	-6160	12332	-114	162	-201	-15772	-1924	-4824	89	-52	205	-16180	-44	3132	283	132	136	-8072	6260	13280	174	45	-202	-16120	2576	-720	26	-97	65	-16084	1168	-1864	-47	-93	224	126	124	8
-8140	-6116	12316	-98	136	-219	-15660	-1964	-4760	74	-58	199	-16112	-96	3092	331	135	128	-8076	6304	13368	151	-54	-151	-16084	2536	-660	-7	-91	44	-16352	1208	-1700	-23	-86	221	126	124	8
-8228	-6132	12304	-112	108	-230	-15688	-1968	-4820	90	-40	196	-16116	-28	3088	324	151	117	-8088	6280	13308	166	3	-126	-16020	2412	-552	-320	-92	61	-16108	1020	-1608	-7	-175	255	126	124	8
-8216	-6096	12256	-79	63	-246	-15600	-1956	-4776	116	-72	218	-16116	-60	3216	392	119	135	-8068	6344	13220	182	-20	-139	-16084	2424	-604	-188	-63	61	-16084	980	-1708	153	-197	241	126	124	8
-8168	-6152	12148	-50	-55	-287	-15508	-1888	-4696	175	-32	204	-15944	-16	3272	422	63	37	-8072	6348	13272	170	48	-160	-16104	2476	-656	-24	-63	58	-16072	1012	-1800	35	-178	264	126	124	8
-8276	-6196	12148	-43	-80	-299	-15684	-1912	-4728	212	6	237	-16024	-36	3336	419	15	23	-8096	6296	13224	122	-16	-169	-16044	2464	-588	-86	-43	90	-16064	1120	-1936	-16	-198	265	126	124	8
-8108	-6168	12380	16	-116	-280	-15736	-1900	-4600	181	29	193	-16160	108	3284	415	-25	22	-8104	6284	13376	172	-3	-142	-16064	2536	-708	-11	-56	55	-16016	1260	-2004	-48	-195	269	126	124	8
-8104	-6160	12388	13	-135	-288	-15816	-1836	-4612	109	-9	227	-16272	48	3464	363	-60	6	-8116	6288	13268	167	1	-120	-16088	2656	-636	-192	-167	82	-16060	1364	-1852	-114	-171	261	126	125	8
-8144	-6260	12460	-25	-44	-209	-15896	-1748	-4740	92	13	205	-16432	124	3132	391	-154	9	-8084	6464	13168	184	-56	-106	-16152	2644	-660	-544	-186	15	-16084	1408	-1852	-297	-182	266	126	125	8
-8120	-6160	12492	12	43	-135	-15912	-1676	-4864	89	34	216	-16520	220	3104	405	-67	-15	-8064	6288	13348	165	-68	-108	-16068	2476	-568	-470	-180	45	-16136	1396	-1636	-324	-231	212	126	125	8
-8132	-6116	12476	-2	101	-161	-15868	-1708	-4848	53	-35	199	-16424	200	3128	472	-15	-8	-8068	6324	13328	162	32	-139	-16064	2540	-520	-420	-170	21	-16060	1252	-1564	-378	-180	149	126	125	8
-8072	-6064	12388	-93	112	-215	-15724	-1764	-4964	125	-66	173	-16120	216	3180	384	-26	-9	-8064	6304	13256	112	7	-97	-16068	2476	-520	-457	-138	13	-16172	1140	-1708	-400	-212	218	126	125	8
-8116	-6160	12376	-92	118	-235	-15636	-1808	-4896	154	-133	178	-16172	256	2980	230	-31	-4	-8160	6184	13280	139	23	-128	-16124	2464	-472	-452	-156	11	-16176	776	-1792	-264	-240	222	126	125	8
-8124	-6168	12336	-130	54	-283	-15620	-1764	-4844	53	-179	189	-16092	184	3052	52	-20	70	-8036	6268	13268	155	45	-80	-16148	2548	-548	-317	-172	79	-16056	668	-1816	-139	-206	252	126	124	8
-8120	-6148	12280	-125	9	-307	-15700	-1888	-4864	25	-168	166	-16104	8	3100	-14	-41	143	-8112	6396	13320	161	0	-81	-16076	2420	-660	-95	-183	56	-16108	696	-1952	138	-220	355	126	124	8
-8116	-6096	12424	-128	-17	-269	-15644	-1832	-4772	13	-205	174	-16144	-28	3188	56	-7	172	-8100	6332	13296	195	54	-155	-16144	2572	-692	-101	-226	105	-16028	1064	-1884	159	-226	330	126	124	8
-8088	-6104	12424	-129	-57	-297	-15712	-1844	-4744	-45	-242	175	-16140	-128	3392	189	-23	198	-8072	6264	13308	212	9	-101	-16096	2512	-596	-162	-292	134	-15980	1344	-1768	185	-164	362	126	124	8
-8156	-6176	12264	-83	-36	-283	-15708	-1948	-4696	1	-190	205	-16120	-256	3296	361	-12	166	-8144	6372	13212	211	4	-41	-16108	2552	-584	-476	-332	96	-16044	1532	-1692	-136	-88	281	126	125	8
-8068	-6156	12308	-110	-81	-309	-15772	-1804	-4668	84	-196	253	-16224	-112	3292	458	-37	136	-8044	6484	13224	159	49	-5	-16044	2548	-420	-646	-292	128	-16228	1464	-1592	-473	-107	253	126	125	8
-8068	-6188	12328	-85	-131	-234	-15680	-1912	-4680	46	-173	250	-16268	-20	3256	395	-71	117	-8048	6380	13256	162	41	-18	-16056	2668	-400	-599	-230	77	-16288	1532	-1536	-623	-222	203	127	124	8
-8068	-6084	12404	-32	-94	-284	-15700	-1760	-4864	-9	-218	244	-16240	304	3364	366	-156	112	-8068	6368	13328	120	62	-60	-16176	2576	-292	-697	-210	110	-16280	1168	-1648	-438	-376	245	127	124	8
-8184	-6276	12368	-60	-154	-243	-15756	-1796	-4720	-103	-187	268	-16016	204	3388	160	-62	147	-8108	6348	13176	116	12	44	-15932	2536	-388	-1193	-146	223	-16232	940	-1296	-284	-320	390	129	124	8
-8012	-6200	12464	-52	-191	-266	-15636	-1744	-4780	-149	-205	260	-16064	60	3324	-38	77	124	-8120	6300	13276	88	40	11	-16016	2468	-264	-1292	-82	276	-16176	736	-1200	12	-140	414	128	124	8
-7964	-6192	12564	-86	-210	-286	-15808	-1992	-4484	47	-164	321	-16036	8	3580	-145	-12	69	-8068	6300	13432	112	54	-27	-16068	2420	-200	-1050	32	294	-16148	508	-1232	256	33	419	128	124	8
-8012	-6176	12396	-32	-186	-248	-15840	-1660	-4540	-21	-79	350	-16092	-40	3648	-138	52	170	-8028	6336	13176	137	82	-29	-16052	2588	-220	-724	101	353	-16120	688	-1160	337	46	544	128	122	8
-7988	-6228	12516	-37	-109	-222	-15884	-1728	-4656	-10	-23	416	-16252	-116	3636	-109	165	233	-7904	6396	13256	72	78	-72	-16104	2616	-288	-569	222	339	-16492	1496	-1940	1124	149	502	127	126	8
-7944	-6268	12560	1	-67	-168	-15912	-1764	-4596	11	-7	347	-16188	-104	3700	128	122	277	-8072	6396	13272	126	69	-113	-16088	2496	-572	-214	237	335	-16404	1404	-1944	1414	303	695	127	124	8
-8004	-6168	12472	35	6	-116	-15944	-1652	-4720	25	98	410	-16100	-196	3612	290	159	310	-8100	6364	13260	74	60	-96	-16104	2620	-552	77	204	309	-16088	1004	-1588	1466	341	819	127	124	8
-7960	-6188	12504	6	112	-124	-15796	-1764	-4640	133	121	464	-16140	-312	3604	413	246	273	-8064	6332	13240	96	106	-153	-16100	2704	-528	225	210	294	-16016	1096	-1584	1223	365	847	127	124	8
-7964	-6192	12508	19	70	-91	-15764	-1888	-4580	157	203	550	-16132	-220	3444	549	290	278	-8060	6380	13188	166	119	-172	-16036	2708	-424	256	160	255	-15996	1356	-2004	1116	110	748	126	125	8
-8080	-6196	12388	100	86	-137	-15684	-1920	-4548	227	253	615	-16048	-288	3404	739	342	273	-8128	6260	13332	171	59	-134	-16104	2760	-636	118	117	288	-16004	1272	-1988	721	-161	637	126	125	8
-8048	-6128	12448	120	28	-116	-15652	-1856	-4616	277	261	662	-16068	-488	3340	897	385	204	-8028	6256	13252	202	78	-146	-16132	2720	-596	163	65	309	-15944	1168	-1700	496	-82	602	125	125	8
-8060	-6144	12360	107	-13	-116	-15620	-1856	-4548	272	282	784	-16184	-536	3220	1081	448	115	-8096	6372	13420	176	64	-148	-16076	2808	-664	215	39	262	-16180	1220	-1812	644	-251	644	125	125	8
-8116	-6280	12684	145	-105	-206	-15772	-1976	-4624	480	321	817	-16172	-576	3392	1309	434	65	-7968	6368	13244	171	-2	-174	-16076	2720	-540	295	14	246	-16244	1456	-2196	1034	-284	686	125	124	8
-7956	-6228	12300	199	-114	-117	-15664	-1620	-4676	259	376	903	-16012	-344	3360	1583	504	13	-7972	6288	13084	161	109	-137	-15996	2756	-740	502	-50	244	-15984	1248	-1924	922	-484	718	125	125	8
-8156	-6024	12596	218	-66	-152	-15696	-1664	-4644	500	462	928	-16028	-240	3384	1815	508	-26	-7980	6492	13224	202	87	-155	-16360	2608	-636	493	-139	242	-16140	900	-2156	1282	-434	716	123	125	8
-7956	-6316	12608	251	-79	-129	-15968	-1668	-4728	411	453	1067	-16296	-208	3228	1923	502	-70	-8052	6280	13360	279	78	-141	-16152	2772	-832	746	-215	228	-15824	1052	-1984	1131	-342	737	123	125	8
-8084	-6296	12440	286	-14	-84	-15976	-1660	-4844	563	449	1020	-16564	-108	2888	2106	395	11	-8180	6400	13160	300	141	-61	-16176	3036	-736	478	-269	172	-15784	1548	-2096	960	-105	743	123	125	8
-7984	-6084	12412	325	1	-16	-15744	-1412	-4992	424	372	989	-16432	188	2784	2431	378	74	-8100	6436	13160	336	100	-96	-16024	2900	-668	341	-345	117	-15820	2036	-1928	589	140	688	124	125	8
-8024	-5944	12484	315	-26	-36	-15432	-1336	-5108	385	353	956	-16152	536	2628	2595	313	-21	-8112	6472	13128	267	37	-19	-16024	2924	-448	293	-376	83	-15860	1976	-1868	-55	240	569	124	126	8
-7968	-5788	12420	201	-72	-200	-15380	-1268	-5112	492	363	924	-15888	852	2392	2483	166	-241	-7948	6476	13168	268	-19	-71	-16032	2896	-388	100	-408	49	-16004	1796	-1572	-852	37	267	125	126	8
-8008	-5968	12404	125	-262	-361	-15452	-1288	-5188	671	281	875	-16000	1204	2524	2007	5	-406	-8076	6300	13164	240	-61	-59	-15936	2824	-312	-63	-425	93	-16056	2264	-1472	-1153	-635	80	126	126	8
-7968	-5864	12332	112	-362	-405	-15524	-1120	-5056	579	213	687	-15960	1724	2728	1474	-88	-347	-8076	6348	13212	222	-79	-33	-16004	2792	-396	-544	-433	128	-16452	2184	-2116	-746	-713	35	126	125	8
-8112	-5856	12468	83	-468	-406	-15624	-876	-4992	336	196	505	-15992	1748	2752	935	68	-165	-8044	6288	13444	74	-160	-23	-16048	2560	-368	-499	-387	178	-16464	1260	-1536	-469	-515	226	126	124	8
-7872	-6076	12548	-12	-525	-457	-15832	-1100	-4960	234	124	389	-16212	1172	3008	416	68	-12	-8088	6352	13300	263	7	-69	-16136	2680	-372	-163	-324	171	-16204	604	-1128	-263	-100	391	126	123	8
-7852	-6200	12752	4	-397	-407	-16176	-1040	-4748	184	113	291	-16572	904	3184	362	76	165	-8032	6380	13024	286	83	-25	-16004	2816	-192	129	-221	183	-15988	684	-1396	252	-84	489	126	123	8
-7800	-6144	12824	-56	-181	-301	-16244	-1032	-4796	220	113	218	-16784	724	3048	414	67	352	-8036	6548	13208	275	99	-85	-16160	2820	-244	283	-97	136	-16132	1484	-1352	361	-75	481	126	124	8
-7788	-6120	12724	-75	68	-176	-16176	-1008	-4984	52	101	96	-16684	848	3204	614	38	488	-8056	6528	13224	248	113	-90	-16048	2952	-152	245	-38	104	-16180	2004	-1320	267	-88	500	126	124	8
-7748	-6112	12776	-107	270	-82	-16036	-1132	-4892	-25	52	42	-16520	760	3084	627	99	572	-8116	6472	13136	212	54	-188	-16004	3028	-208	282	-16	84	-16040	2104	-1396	35	10	387	126	125	8
-7892	-6104	12688	-87	436	7	-15944	-1284	-4944	-67	36	29	-16424	748	2916	386	87	514	-8056	6556	13128	215	-20	-177	-16008	3076	-132	407	23	7	-16044	2020	-1388	-229	-70	213	126	125	8
-7872	-6032	12488	-90	455	1	-15788	-1380	-4948	-82	45	23	-16280	620	2904	-30	110	361	-8044	6428	13076	94	40	-200	-15984	2904	-272	412	74	29	-16072	2084	-1256	-678	-301	105	126	125	8
-7924	-5948	12648	-93	436	-27	-15596	-1336	-5028	-91	-42	5	-16124	444	2768	-415	120	173	-8040	6496	13168	68	9	-234	-16020	2904	-240	286	151	-3	-16052	1916	-1156	-940	-333	51	126	125	8
-7948	-5932	12364	-92	337	-60	-15440	-1452	-4988	-99	-38	16	-16064	248	2796	-637	206	29	-8036	6576	13292	45	6	-218	-16092	2852	-296	175	237	2	-16152	1712	-1364	-1052	-259	-4	126	125	8
-8044	-5928	12600	-101	184	-96	-15456	-1456	-5008	-67	-88	27	-16052	280	2676	-664	140	-57	-8052	6468	13196	39	4	-243	-16032	2780	-260	250	245	-43	-16208	1464	-1608	-935	-170	-36	126	125	8
-7956	-6040	12464	-100	101	-124	-15556	-1396	-4864	-117	-98	5	-16100	296	2932	-700	71	-29	-8056	6440	13196	43	58	-224	-16052	2840	-360	408	271	-33	-16064	1340	-1728	-687	-72	8	126	124	8
-7952	-5980	12480	-137	19	-142	-15672	-1264	-5028	-133	-132	-11	-16168	360	2908	-781	58	-19	-8104	6492	13220	21	51	-276	-16080	2784	-508	609	249	-16	-15992	1408	-1808	-437	-17	58	126	124	8
-7880	-5896	12600	-127	38	-159	-15712	-1272	-4948	-158	-96	1	-16176	356	3052	-700	124	95	-8028	6404	13136	32	81	-254	-16140	2780	-620	742	218	-55	-16032	1400	-1988	-224	68	116	126	124	8
-7868	-5944	12556	-142	77	-236	-15696	-1296	-5024	-42	-53	25	-16112	204	3236	-344	194	224	-8128	6380	13228	86	14	-227	-16060	2748	-500	795	146	-50	-16108	1388	-1880	-260	162	198	126	125	8
-7896	-6076	12480	-139	21	-234	-15716	-1344	-4776	74	-60	-34	-16000	188	3412	-5	218	371	-8028	6392	13352	105	51	-285	-16148	2652	-496	670	62	9	-16164	1036	-1936	-95	165	269	126	124	8
-7892	-6108	12672	-136	35	-205	-15744	-1372	-4728	9	13	-60	-16048	60	3372	120	174	483	-8104	6316	13292	121	71	-281	-16032	2556	-648	882	35	99	-16100	940	-2100	83	107	326	126	124	8
-7940	-6152	12528	-103	99	-190	-15836	-1428	-4616	-32	84	-12	-16116	-104	3460	150	181	498	-7968	6348	13344	200	96	-330	-16176	2764	-576	1104	-11	37	-16076	1164	-1848	224	88	439	126	124	8
-7936	-6116	12580	-26	190	-100	-15852	-1556	-4800	-61	196	75	-16180	-68	3548	230	187	445	-8056	6420	13084	243	141	-305	-16072	2820	-560	1329	-18	60	-16140	1580	-1968	370	124	476	126	125	8
-7944	-6060	12508	26	173	-50	-15796	-1608	-4708	-1	266	153	-16172	-340	3516	354	296	386	-8116	6568	13172	281	127	-377	-16200	2832	-496	1621	-78	4	-16032	1848	-2000	363	209	522	126	125	8
-7872	-6116	12648	107	239	18	-15788	-1576	-4740	85	340	222	-16228	-492	3352	531	332	272	-8124	6516	13196	249	64	-396	-16000	2932	-656	1815	-181	-35	-15920	1628	-2200	413	184	466	125	125	8
-7948	-6060	12508	93	266	36	-15776	-1600	-4920	111	399	389	-16224	-324	3216	688	385	189	-8296	6396	13400	236	160	-436	-16156	2844	-660	1846	-250	-77	-15948	1664	-2076	392	199	467	126	125	8
-7952	-6132	12560	181	322	41	-15692	-1592	-4904	227	411	505	-16284	-336	3056	890	420	73	-8228	6524	13216	245	162	-344	-16020	2904	-532	1781	-353	-55	-15968	1724	-1836	300	230	518	126	125	8
-8060	-6012	12532	223	273	41	-15608	-1520	-4908	265	458	509	-16240	-44	2776	1079	465	100	-8236	6508	13088	295	199	-312	-16220	2804	-480	1597	-341	-113	-16132	1572	-1756	413	239	494	126	126	8
-7944	-5940	12536	251	193	43	-15592	-1428	-5096	103	457	538	-16152	376	2676	1080	395	118	-8188	6356	13108	276	290	-267	-16104	2740	-396	1668	-289	-60	-16212	1436	-1388	231	287	504	126	125	8
-7988	-5744	12500	237	73	63	-15440	-1368	-5152	46	429	568	-16128	496	2688	842	330	72	-8052	6348	13188	278	271	-275	-16040	2840	-128	1647	-247	-10	-16272	1480	-1072	298	306	508	126	126	8
-8012	-5784	12492	234	-29	9	-15484	-1288	-5160	43	412	581	-16108	488	2760	604	292	-15	-8232	6364	13148	176	265	-334	-15932	2848	168	1509	-110	101	-16360	1528	-828	222	159	460	126	125	8
-7848	-5756	12488	-1	9	-87	-15508	-1200	-5060	229	419	587	-16148	368	2772	533	291	13	-8276	6276	13152	170	284	-353	-15816	2968	156	1166	147	174	-16468	1524	-520	173	60	414	127	125	8
-7952	-5864	12608	182	-85	-108	-15668	-1176	-5100	274	338	589	-16288	464	2648	550	315	124	-8140	6380	13176	204	232	-394	-15976	2816	132	408	435	335	-16384	1464	-324	-45	-5	381	127	125	8
-7968	-5876	12460	186	-52	-98	-15816	-1100	-5196	229	340	553	-16204	536	2712	584	351	130	-8168	6460	13072	180	211	-320	-15916	2828	20	13	693	338	-16316	1532	-840	-194	72	422	127	125	8
-7928	-5896	12668	144	20	-45	-15848	-1088	-5136	157	319	511	-16564	1000	2732	443	350	344	-8308	6292	13120	122	225	-301	-15892	2832	-204	-214	899	350	-16164	1664	-1088	-307	83	371	127	125	8
-8140	-5756	12892	226	86	-23	-15872	-1088	-5176	23	234	444	-16468	1080	2744	228	355	361	-8312	6596	12968	82	239	-287	-16108	3080	-332	-408	960	384	-16264	1816	-1508	-323	70	343	127	125	8
-7904	-5928	12656	115	164	-10	-15832	-1060	-5112	34	255	387	-16472	1140	2556	-66	336	357	-8196	6432	13224	104	198	-266	-15972	2844	-488	-494	1093	362	-15904	1892	-1788	-382	34	340	127	125	8
-7988	-5868	12800	78	205	11	-15824	-1068	-5380	-47	200	322	-16472	1208	2616	-434	272	324	-8280	6372	12980	71	161	-261	-16020	3008	-748	-380	1052	326	-15928	2056	-1940	-405	102	266	127	125	8
-8016	-5824	12604	79	237	44	-15648	-992	-5416	-118	141	239	-16412	1240	2528	-743	318	277	-8272	6364	13096	50	135	-248	-16000	3012	-888	-468	981	317	-15956	1968	-2148	-444	184	277	127	125	8
-8032	-5700	12692	58	266	40	-15636	-1040	-5204	-275	84	196	-16316	1164	2488	-987	351	237	-8284	6480	13152	54	130	-226	-16116	3000	-856	-379	938	322	-16000	1848	-2240	-525	186	273	127	125	8
-7952	-5772	12552	0	275	24	-15636	-1004	-5252	-306	15	76	-16204	900	2620	-1184	387	228	-8256	6232	13072	68	106	-208	-16044	2944	-1032	-491	879	284	-15944	1752	-2252	-557	143	267	126	125	8
-7984	-5684	12616	-72	268	-12	-15600	-1092	-5272	-332	61	60	-16144	864	2616	-1178	359	235	-8376	6328	13208	24	61	-211	-16040	2928	-968	-418	771	236	-15972	1752	-2224	-563	178	295	126	125	8
-8044	-5756	12592	-78	249	2	-15656	-1108	-5176	-297	64	15	-16148	592	2704	-1125	271	402	-8312	6452	13116	53	86	-208	-16136	3052	-1004	-543	711	257	-16052	1808	-2268	-531	144	292	126	125	8
-7836	-5732	12568	-87	264	33	-15576	-1116	-5108	-315	48	-20	-16232	548	2644	-969	275	462	-8180	6344	13076	118	112	-211	-16032	2988	-824	-382	655	231	-16004	1908	-2212	-496	182	264	127	124	8
-8196	-5908	12792	-63	207	-54	-15640	-1288	-5160	-286	33	-18	-16224	468	2796	-790	302	480	-8188	6596	13036	7	71	-293	-16252	3032	-704	-272	589	205	-16256	1940	-2184	-416	96	204	127	125	8
-7968	-5820	12516	-10	211	22	-15684	-1128	-5108	-240	38	-38	-16324	376	2676	-627	250	496	-8160	6508	13056	16	64	-388	-15968	2980	-840	-88	540	278	-16084	1776	-1920	-499	-93	214	126	125	8
-8012	-5668	12640	-81	247	46	-15624	-1224	-5204	-223	36	22	-16276	280	2492	-534	204	454	-8268	6264	13104	-16	68	-370	-15932	3120	-784	-275	585	274	-16176	1664	-1676	-499	-237	185	127	124	8
-8064	-5860	12636	-77	238	-21	-15548	-1240	-5152	-155	69	11	-16236	256	2484	-381	151	359	-8280	6276	13152	-24	54	-391	-16128	3000	-924	-494	603	270	-16184	1640	-1728	-504	-244	191	127	124	8
-7988	-5872	12548	-81	193	-35	-15624	-1264	-5256	-141	11	48	-16288	252	2584	-291	154	309	-8292	6468	13016	-27	164	-409	-16052	3148	-852	-449	580	245	-16048	1764	-2004	-351	-242	166	127	124	8
-8052	-5864	12656	-68	164	-90	-15624	-1268	-5100	-121	-2	92	-16272	444	2488	-224	138	303	-8360	6236	12956	-44	226	-523	-16028	3404	-1064	-959	529	206	-16008	2168	-2112	-338	-184	301	126	125	8
-8036	-5756	12608	-51	103	-36	-15632	-1152	-5272	-213	1	80	-16304	556	2564	-309	159	331	-8500	6336	13236	-29	136	-489	-16012	2952	-1336	-734	450	166	-15784	2036	-2348	-418	-126	250	127	125	8
-8080	-5744	12740	-64	80	-76	-15636	-1244	-5308	-207	-11	70	-16268	616	2476	-264	233	289	-8428	6400	13288	0	162	-385	-16136	3092	-1228	-448	335	125	-16048	1968	-2492	-229	-18	149	127	125	8
-7980	-5816	12628	-67	37	-95	-15524	-1068	-5236	-237	16	80	-16388	560	2512	-493	124	171	-8328	6168	13036	41	170	-363	-15812	3072	-1484	-370	235	76	-15728	1936	-2364	-306	-33	158	127	125	8
-8120	-5660	12632	-101	52	-163	-15652	-1252	-5344	-6	-28	84	-16340	600	2596	-341	88	56	-8448	6324	13120	14	86	-272	-15992	3248	-1304	-254	141	-11	-15884	1964	-2440	-222	3	182	127	125	8
-7992	-5808	12560	-133	58	-120	-15740	-960	-5336	-58	-74	69	-16260	688	2652	-236	7	48	-8376	6236	13136	54	97	-254	-15932	3028	-1256	-287	105	-19	-15912	1932	-2344	-226	23	177	127	124	8
-7976	-5740	12684	-110	74	-167	-15580	-1092	-5188	-39	-97	58	-16276	932	2524	-86	169	64	-8428	6292	13244	67	45	-220	-16060	3156	-1112	-67	10	-57	-15964	1812	-2260	-114	47	132	127	124	8
-7992	-5800	12516	-147	90	-173	-15700	-1072	-5320	-50	-101	13	-16320	652	2636	-375	53	-6	-8324	6244	13100	117	80	-238	-16072	3056	-1000	35	-47	-37	-16156	1796	-2148	-98	39	151	127	124	8
-8004	-5912	12552	-167	174	-196	-15740	-1316	-5292	-5	-111	47	-16304	476	2820	-351	66	-23	-8460	6296	13252	103	29	-203	-16020	3140	-1140	113	-101	-56	-16076	1596	-2228	33	-88	134	127	124	8
-8028	-5724	12704	-124	146	-220	-15648	-1092	-5132	92	-47	58	-16180	324	2644	-131	101	5	-8204	6260	13208	110	39	-168	-16060	2996	-1052	169	-111	-54	-16096	1632	-2052	286	-128	189	127	124	8
-7960	-5852	12560	-181	190	-245	-15736	-1192	-5160	99	-85	75	-16344	288	2832	349	-40	153	-8596	6472	13268	152	28	-182	-15900	3176	-1144	440	-122	-76	-15944	1788	-2032	427	-176	195	127	125	8
-8116	-5904	12776	-122	170	-192	-15724	-1172	-5216	183	-73	38	-16204	248	2704	512	122	181	-8320	6472	13176	120	14	-196	-16140	3252	-908	229	-194	-87	-16124	2260	-1936	493	-176	221	127	125	8
-7972	-5848	12572	-88	172	-193	-15652	-1192	-5188	69	-76	123	-16360	320	2616	833	111	198	-8444	6288	13184	120	4	-199	-15812	3280	-988	256	-142	-184	-15968	2280	-1856	199	-168	215	127	125	8
-8088	-5692	12480	-89	196	-155	-15564	-1300	-5208	217	-70	80	-16228	540	2536	852	59	110	-8512	6156	13012	92	-8	-237	-16004	3132	-1040	122	-136	-143	-16100	1984	-1832	83	-173	122	127	125	8
-8028	-5844	12572	-93	157	-216	-15540	-1172	-5172	164	-16	63	-16144	892	2772	760	-4	83	-8376	6408	12960	126	-3	-180	-16016	3092	-1024	34	-120	-140	-16008	1612	-1980	29	-222	52	127	125	8
-8340	-5864	12580	-173	24	-226	-15436	-1256	-5220	32	-49	116	-16168	884	2440	453	24	-89	-8400	6380	13092	123	10	-164	-16080	3076	-980	-51	-150	-162	-16028	1780	-1932	-5	-79	45	127	125	8
-7852	-5672	12536	-156	29	-235	-15628	-1156	-5152	179	-54	98	-16280	980	2584	179	-15	-194	-8364	6116	12996	125	-8	-108	-15840	3116	-912	-58	-154	-152	-16028	1996	-1736	-102	0	75	127	125	8
-8188	-5664	12668	-117	8	-183	-15692	-1096	-5376	10	-90	-8	-16212	1068	2800	76	-100	-198	-8264	6244	13216	82	-30	-126	-16008	3124	-940	25	-103	-194	-16016	1984	-1648	-112	57	46	127	125	8
-8084	-5812	12556	-118	31	-215	-15604	-928	-5140	-47	2	-33	-16236	924	2536	-107	-1	-190	-8208	6340	13100	99	-45	-129	-16020	3024	-832	-25	-115	-171	-16064	1888	-1692	-163	97	-18	127	125	8
-7868	-5788	12520	-161	84	-190	-15840	-1140	-5284	122	-59	-74	-16440	668	2596	-164	-89	-240	-8408	6296	13116	117	-86	-88	-15892	3220	-792	-63	-12	-196	-15988	1740	-1584	-283	78	-22	127	125	8
-8144	-5844	12728	-112	145	-144	-15868	-1076	-5376	110	-70	-151	-16480	844	2752	-114	-95	-185	-8404	6396	13256	74	-103	-121	-16008	3084	-840	-251	85	-190	-16124	1828	-1600	-277	104	19	127	125	8
-7952	-5884	12736	-149	279	-153	-15728	-1060	-5076	6	-31	-65	-16384	740	2776	-104	-37	-95	-8544	6312	13224	84	-79	-92	-15844	2920	-852	-104	171	-192	-16132	1648	-1576	-321	146	-29	127	125	8
-8092	-5872	12684	-159	302	-149	-15696	-1164	-5184	101	-46	-138	-16148	604	2776	12	-11	-86	-8424	6232	13052	62	-88	-81	-16000	3044	-824	-182	223	-148	-16220	1416	-1744	-192	39	26	127	125	8
-8040	-5852	12572	-172	360	-149	-15736	-1260	-5040	167	-20	-95	-16180	440	2792	-115	-14	-81	-8444	6308	13272	78	-119	-70	-15976	2876	-956	-188	206	-106	-16104	1416	-1832	-198	70	81	127	125	8
-8064	-5744	12612	-132	388	-138	-15696	-1352	-5148	251	19	-113	-16304	248	2760	-114	12	-67	-8480	6288	13068	146	-64	-60	-16132	2964	-980	-71	218	-127	-16160	1556	-1972	-76	35	53	127	125	8
-7984	-5900	12628	-107	426	-117	-15644	-1348	-5084	252	65	-33	-16480	188	2624	-45	-11	-26	-8456	6260	13028	134	-38	-38	-16140	2988	-1008	-114	246	-120	-15952	1904	-1956	-70	65	84	127	125	8
-8156	-5872	12660	-119	432	-115	-15680	-1336	-5164	285	78	-53	-16388	216	2736	162	-67	-18	-8300	6288	13164	89	-117	-66	-16128	3192	-908	-70	212	-130	-16120	1976	-2132	-49	14	66	127	125	8
